Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.85,M587,62,1,1,0,0,0,0,1,0,0,0,0,0,0,0,18,258,0
Beta_1.85,M588,51,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17,262,0
Beta_1.85,M589,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,250,0
Beta_1.85,M590,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,251,0
Beta_1.85,M591,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,254,0
Beta_1.85,M592,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,213,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,205,0
Beta_1.85,M594,78,0,0,0,0,0,0,0,0,1,0,0,0,19,31,25,205,0
Beta_1.85,M595,103,0,0,0,0,0,0,1,0,1,0,0,21,26,19,21,205,0
Beta_1.85,M596,110,0,0,0,0,0,0,1,0,1,0,26,22,16,15,18,192,0
Beta_1.85,M597,111,0,0,0,0,0,1,0,0,1,30,20,15,12,13,16,193,0
Beta_1.85,M598,108,0,0,0,0,0,1,0,0,6,26,14,12,10,12,16,190,0
Beta_1.85,M599,116,1,0,0,0,1,0,0,0,1,18,11,10,9,11,15,197,0
Beta_1.85,M600,111,1,0,0,1,0,0,0,0,1,12,10,9,8,11,14,194,0
Beta_1.90,M300,296,26,1,0,0,0,0,0,0,10,38,110,228,187,76,372,79,0
Beta_1.90,M301,298,31,0,1,0,0,0,0,0,13,24,111,227,194,82,335,100,0
Beta_1.90,M302,296,32,0,0,1,0,0,0,0,12,5,132,226,194,96,300,118,0
Beta_1.90,M303,298,24,2,0,0,1,0,0,0,10,6,142,220,185,116,268,122,0
Beta_1.90,M304,283,29,1,2,0,0,1,0,0,10,5,110,246,189,127,232,129,0
Beta_1.90,M305,305,35,1,0,2,0,0,0,0,11,3,114,244,191,146,217,149,0
Beta_1.90,M306,290,37,0,0,2,0,0,0,0,10,9,107,214,217,164,184,193,0
Beta_1.90,M307,289,36,0,0,0,2,0,0,0,11,3,105,215,217,168,146,208,0
Beta_1.90,M308,286,33,0,0,0,0,2,0,0,8,3,105,213,155,238,84,313,0
Beta_1.90,M309,286,39,0,0,0,1,2,0,0,7,3,94,219,149,240,80,343,0
Beta_1.90,M310,282,42,0,0,0,0,0,1,0,6,3,98,222,155,217,142,262,0
Beta_1.90,M311,265,37,0,0,0,0,0,0,0,5,10,101,224,163,213,114,259,0
Beta_1.90,M312,262,40,0,0,0,0,0,0,0,4,4,105,231,158,208,103,255,0
Beta_1.90,M313,267,40,0,0,0,0,0,0,0,3,5,100,243,161,215,112,260,0
Beta_1.90,M314,270,37,3,0,1,0,0,0,0,2,5,115,242,174,216,152,222,0
Beta_1.90,M315,257,43,12,1,0,0,0,0,0,2,5,130,248,175,254,113,192,0
Beta_1.90,M316,246,52,0,1,0,0,0,0,0,1,6,131,251,195,251,86,188,0
Beta_1.90,M317,260,64,1,0,0,0,0,0,0,1,5,128,270,210,219,81,179,0
Beta_1.90,M318,276,51,1,0,0,0,0,0,0,1,4,169,248,202,219,84,172,0
Beta_1.90,M319,264,51,1,0,0,0,0,0,0,1,33,160,225,205,226,87,160,0
Beta_1.90,M320,273,57,0,0,0,0,0,0,0,27,14,146,213,196,254,91,162,0
Beta_1.90,M321,261,52,0,0,0,0,0,0,0,33,1,153,210,178,266,104,159,0
Beta_1.90,M322,263,55,0,0,1,0,0,0,0,21,0,152,209,163,269,129,156,0
Beta_1.90,M323,247,51,0,0,0,0,0,0,0,9,0,144,210,153,292,139,149,0
Beta_1.90,M324,244,38,0,0,0,0,0,0,0,0,4,141,194,159,263,176,143,0
Beta_1.90,M325,246,38,1,0,0,0,0,0,0,0,3,150,175,174,239,172,139,0
Beta_1.90,M326,240,35,1,0,0,0,0,0,0,0,5,142,187,172,165,262,128,0
Beta_1.90,M327,245,36,0,1,0,0,0,0,0,0,9,142,200,171,162,296,115,0
Beta_1.90,M328,255,39,0,0,1,0,0,0,0,0,10,152,205,169,151,309,113,0
Beta_1.90,M329,260,32,0,0,0,1,0,0,0,0,7,160,207,157,167,330,107,0
Beta_1.90,M330,242,46,1,0,0,0,0,0,0,0,28,158,208,174,174,328,104,0
Beta_1.90,M331,241,51,0,1,0,0,0,0,0,4,42,178,205,188,147,326,86,0
Beta_1.90,M332,241,52,0,0,1,0,0,0,0,10,43,174,223,178,123,345,77,0
Beta_1.90,M333,238,53,0,0,1,0,0,0,0,9,10,227,205,181,106,363,66,0
Beta_1.90,M334,239,52,0,0,0,1,0,0,0,9,20,202,213,183,80,387,59,0
Beta_1.90,M335,249,56,0,0,0,0,1,0,0,21,5,196,220,192,70,406,51,0
Beta_1.90,M336,251,55,0,0,0,0,0,1,0,16,5,160,269,200,54,410,46,0
Beta_1.90,M337,251,58,0,0,0,0,0,1,0,11,5,167,285,201,61,413,43,0
Beta_1.90,M338,265,58,1,0,0,0,0,1,0,10,7,168,244,237,67,419,39,0
Beta_1.90,M339,265,56,3,1,0,0,0,0,0,9,5,164,246,239,83,376,52,0
Beta_1.90,M340,277,55,0,4,0,0,0,0,0,11,5,166,235,220,122,332,86,0
Beta_1.90,M341,283,49,0,3,1,0,0,0,0,12,3,157,234,202,140,306,102,0
Beta_1.90,M342,296,53,1,0,3,1,0,0,0,13,3,155,237,209,157,285,103,0
Beta_1.90,M343,300,52,0,0,0,3,0,0,0,13,5,148,236,202,161,260,109,0
Beta_1.90,M344,297,45,0,0,0,0,2,0,0,10,4,146,238,209,131,270,125,0
Beta_1.90,M345,300,41,0,1,0,0,2,0,0,9,4,155,229,205,127,201,186,0
Beta_1.90,M346,278,39,13,1,0,0,0,2,0,8,4,182,233,213,138,183,225,0
Beta_1.90,M347,288,68,1,0,0,0,0,0,0,7,4,183,239,218,151,180,217,0
Beta_1.90,M348,284,55,1,0,0,0,0,0,0,5,5,183,240,215,149,169,236,0
Beta_1.90,M349,289,62,1,0,0,0,0,0,0,5,11,184,243,199,194,121,268,0
Beta_1.90,M350,278,54,0,0,0,0,0,0,0,4,11,175,233,195,237,131,239,0
Beta_1.90,M351,292,53,0,0,0,0,0,0,0,4,14,169,236,217,241,106,203,0
Beta_1.90,M352,285,54,6,0,0,0,0,0,0,3,6,176,248,216,250,72,188,0
Beta_1.90,M353,283,56,6,0,0,0,0,0,0,2,6,203,257,217,230,69,183,0
Beta_1.90,M354,290,49,0,6,0,0,0,0,0,1,26,204,261,175,238,70,175,0
Beta_1.90,M355,288,58,0,0,5,0,0,0,0,16,35,176,246,175,261,69,168,0
Beta_1.90,M356,289,52,0,0,4,0,0,0,0,42,9,166,242,171,265,69,164,0
Beta_1.90,M357,275,49,0,0,0,3,0,0,0,34,7,164,242,176,267,77,162,0
Beta_1.90,M358,274,59,0,0,0,0,0,0,0,21,15,153,261,172,254,101,157,0
Beta_1.90,M359,250,55,2,0,0,0,0,0,0,10,13,161,256,167,246,90,147,0
Beta_1.90,M360,259,59,0,2,0,0,0,0,0,0,10,184,249,172,258,116,144,0
Beta_1.90,M361,278,51,0,2,0,0,0,0,0,0,10,176,258,164,262,114,141,0
Beta_1.90,M362,276,55,0,0,1,0,0,0,0,0,39,187,259,160,269,132,137,0
Beta_1.90,M363,259,60,0,0,0,1,0,0,0,0,50,193,256,152,269,154,135,0
Beta_1.90,M364,265,53,0,0,0,0,1,0,0,0,5,242,248,177,260,162,126,0
Beta_1.90,M365,256,56,0,0,0,0,0,0,0,0,3,242,252,176,229,190,121,0
Beta_1.90,M366,246,61,0,0,0,0,0,0,0,0,5,267,234,170,204,223,105,0
Beta_1.90,M367,252,55,0,0,0,0,0,0,0,0,26,213,260,201,156,289,108,0
Beta_1.90,M368,242,63,1,0,0,0,0,0,0,8,15,213,271,195,166,297,99,0
Beta_1.90,M369,252,67,1,0,0,0,0,0,0,19,5,219,265,201,169,283,86,0
Beta_1.90,M370,247,59,0,1,0,0,0,0,0,18,5,217,229,240,153,321,80,0
Beta_1.90,M371,243,73,0,0,1,0,0,0,0,11,4,217,223,248,143,334,68,0
Beta_1.90,M372,229,73,0,0,0,1,0,0,0,9,4,216,220,242,142,349,57,0
Beta_1.90,M373,229,71,4,0,0,0,1,0,0,9,3,223,219,215,160,371,53,0
Beta_1.90,M374,243,72,1,1,0,0,1,0,0,9,3,227,215,199,147,387,51,0
Beta_1.90,M375,258,70,1,2,0,0,0,1,0,10,3,222,228,205,127,420,41,0
Beta_1.90,M376,258,69,2,1,1,0,0,1,0,10,3,218,238,200,136,426,40,0
Beta_1.90,M377,263,75,15,1,0,1,0,0,0,11,3,227,263,206,132,425,34,0
Beta_1.90,M378,267,96,1,1,2,1,0,0,0,8,8,221,265,216,96,469,26,0
Beta_1.90,M379,268,96,0,0,1,2,0,0,0,9,11,220,268,229,81,407,59,0
Beta_1.90,M380,277,96,0,0,0,1,2,0,0,8,12,230,267,241,79,349,83,0
Beta_1.90,M381,299,70,0,0,0,0,3,0,0,8,11,219,253,249,79,329,94,0
Beta_1.90,M382,303,72,0,0,0,0,0,2,0,9,9,210,252,256,79,306,123,0
Beta_1.90,M383,298,72,0,0,0,0,0,0,0,9,6,214,253,271,86,268,108,0
Beta_1.90,M384,291,80,0,0,0,0,0,0,0,8,6,207,242,283,143,187,127,0
Beta_1.90,M385,293,80,1,0,0,0,0,0,0,8,5,207,237,313,116,135,178,0
Beta_1.90,M386,271,74,4,0,0,0,0,0,0,6,3,217,276,271,130,109,203,0
Beta_1.90,M387,281,75,2,1,0,0,0,0,0,6,3,254,251,258,152,142,174,0
Beta_1.90,M388,289,66,0,3,1,0,0,0,0,5,32,231,229,249,171,127,175,0
Beta_1.90,M389,278,54,0,0,3,0,0,0,0,29,11,229,233,238,243,64,193,0
Beta_1.90,M390,288,57,0,0,0,1,0,0,0,19,6,232,248,254,223,58,181,0
Beta_1.90,M391,277,53,0,0,0,0,0,0,0,5,4,240,288,176,231,80,175,0
Beta_1.90,M392,278,51,1,0,0,0,0,0,0,2,44,244,262,166,217,85,162,0
Beta_1.90,M393,301,65,1,0,0,0,0,0,0,42,35,254,268,161,228,85,162,0
Beta_1.90,M394,294,60,0,1,0,0,0,0,0,42,32,274,277,160,227,91,155,0
Beta_1.90,M395,298,73,0,0,1,0,0,0,0,42,4,304,280,158,238,80,152,0
Beta_1.90,M396,298,75,0,0,0,1,0,0,0,36,4,308,278,154,257,80,142,0
Beta_1.90,M397,309,68,0,0,0,1,0,0,0,0,3,309,273,169,252,85,143,0
Beta_1.90,M398,293,73,0,0,0,0,0,0,0,0,2,253,333,170,240,81,138,0
Beta_1.90,M399,277,80,0,0,0,0,0,0,0,1,1,258,330,180,248,83,139,0
Beta_1.90,M400,280,81,0,0,0,0,0,0,0,0,11,272,326,181,259,92,132,0
Beta_1.90,M401,256,85,0,0,0,0,0,0,0,8,15,252,283,220,262,87,130,0
Beta_1.90,M402,250,84,0,0,0,0,0,0,0,19,1,252,282,237,267,87,127,0
Beta_1.90,M403,257,75,0,0,0,0,0,0,0,9,1,247,293,238,270,115,123,0
Beta_1.90,M404,242,81,0,0,0,0,0,0,0,5,1,241,290,235,253,164,116,0
Beta_1.90,M405,237,84,0,1,0,0,0,0,0,1,1,247,286,211,269,203,104,0
Beta_1.90,M406,234,75,8,1,0,0,0,0,0,1,2,241,265,215,269,222,103,0
Beta_1.90,M407,235,81,9,0,0,0,0,0,0,1,2,242,272,200,265,245,88,0
Beta_1.90,M408,242,72,12,7,0,0,0,0,0,3,2,264,278,177,265,296,79,0
Beta_1.90,M409,229,102,0,0,6,0,0,0,0,5,11,269,268,186,253,319,69,0
Beta_1.90,M410,234,98,0,0,0,4,0,0,0,10,11,266,273,189,252,324,58,0
Beta_1.90,M411,233,117,1,0,0,2,0,0,0,7,10,266,278,181,224,355,54,0
Beta_1.90,M412,269,79,0,1,0,0,1,0,0,7,10,271,273,201,161,383,48,0
Beta_1.90,M413,267,80,0,1,0,0,0,1,0,7,7,271,249,221,128,414,44,0
Beta_1.90,M414,270,71,1,0,1,0,0,1,0,7,5,288,247,230,70,445,40,0
Beta_1.90,M415,279,88,1,1,0,1,0,1,0,7,3,282,247,243,64,440,41,0
Beta_1.90,M416,275,92,0,2,0,0,1,0,0,7,3,288,252,256,78,435,35,0
Beta_1.90,M417,282,85,0,0,2,0,1,0,0,7,3,287,250,273,94,412,27,0
Beta_1.90,M418,286,79,2,0,1,1,0,1,0,8,2,275,258,306,82,354,47,0
Beta_1.90,M419,287,80,0,0,0,1,1,0,0,8,4,282,288,290,88,296,88,0
Beta_1.90,M420,307,81,2,0,0,0,1,0,0,8,4,320,278,268,96,253,113,0
Beta_1.90,M421,306,77,2,0,1,0,0,0,0,8,28,307,265,273,113,222,71,0
Beta_1.90,M422,306,75,0,2,0,1,0,0,0,29,4,297,277,246,131,192,87,0
Beta_1.90,M423,292,78,0,0,1,0,0,0,0,26,15,300,284,245,130,167,134,0
Beta_1.90,M424,278,83,1,0,0,2,0,0,0,8,34,293,271,241,112,146,156,0
Beta_1.90,M425,276,93,1,0,0,0,0,0,0,6,6,325,272,243,103,132,175,0
Beta_1.90,M426,268,87,0,1,0,0,0,0,0,5,4,346,269,236,111,154,149,0
Beta_1.90,M427,279,91,0,0,1,0,0,0,0,5,4,366,277,233,154,91,153,0
Beta_1.90,M428,286,97,0,0,0,1,0,0,0,4,4,354,286,235,160,64,160,0
Beta_1.90,M429,291,100,0,0,0,1,0,0,0,3,4,301,375,247,141,55,165,0
Beta_1.90,M430,279,102,0,0,0,0,0,0,0,2,4,340,359,238,138,67,161,0
Beta_1.90,M431,290,111,0,0,0,0,0,0,0,2,34,305,361,236,150,56,155,0
Beta_1.90,M432,294,106,0,0,0,0,0,0,0,31,14,291,338,251,165,59,148,0
Beta_1.90,M433,287,106,0,0,0,0,0,0,0,38,7,300,327,224,211,57,144,0
Beta_1.90,M434,305,84,0,1,0,0,0,0,0,36,4,301,316,234,225,62,142,0
Beta_1.90,M435,296,90,0,1,0,0,0,0,0,20,14,305,307,242,226,65,139,0
Beta_1.90,M436,260,102,1,0,0,0,0,0,0,10,7,294,292,260,241,65,139,0
Beta_1.90,M437,271,110,1,0,0,0,0,0,0,8,6,298,289,242,274,69,137,0
Beta_1.90,M438,257,100,6,0,0,0,0,0,0,6,4,294,268,252,286,74,127,0
Beta_1.90,M439,255,111,12,0,0,0,0,0,0,1,4,311,285,249,300,82,128,0
Beta_1.90,M440,243,112,1,10,0,0,0,0,0,3,9,295,309,253,312,84,126,0
Beta_1.90,M441,239,106,0,4,5,0,0,0,0,3,8,300,312,242,334,83,124,0
Beta_1.90,M442,229,122,0,1,4,0,0,0,0,0,5,323,320,196,374,84,121,0
Beta_1.90,M443,265,75,0,0,1,3,0,0,0,0,3,322,335,177,397,104,115,0
Beta_1.90,M444,269,84,0,0,0,0,0,0,0,0,0,324,321,174,372,147,99,0
Beta_1.90,M445,267,88,1,0,0,0,0,0,0,0,0,331,301,177,280,235,95,0
Beta_1.90,M446,247,81,2,0,0,0,0,0,0,0,0,341,307,174,239,279,82,0
Beta_1.90,M447,254,87,1,1,0,0,0,0,0,0,2,337,321,161,240,281,68,0
Beta_1.90,M448,242,87,0,1,1,0,0,0,0,3,3,339,320,175,219,311,61,0
Beta_1.90,M449,239,84,0,0,1,1,0,0,0,6,3,341,308,179,190,353,56,0
Beta_1.90,M450,267,85,1,0,0,1,1,0,0,7,2,351,301,223,159,357,48,0
Beta_1.90,M451,253,92,0,1,0,1,1,0,0,7,2,357,312,218,163,338,45,0
Beta_1.90,M452,259,89,0,1,0,0,1,1,0,7,2,391,254,259,137,350,41,0
Beta_1.90,M453,268,94,3,0,1,0,1,1,0,6,30,361,266,241,102,379,38,0
Beta_1.90,M454,279,99,4,1,0,0,0,0,0,28,25,372,251,220,111,343,52,0
Beta_1.90,M455,293,90,0,3,1,0,0,0,0,25,42,370,257,237,81,341,74,0
Beta_1.90,M456,278,104,1,1,1,1,0,0,0,7,10,403,269,237,78,319,85,0
Beta_1.90,M457,286,107,0,1,2,2,0,0,0,7,8,411,282,223,91,357,35,0
Beta_1.90,M458,296,106,0,1,0,2,0,0,0,7,7,401,298,226,92,280,52,0
Beta_1.90,M459,310,111,0,0,1,0,3,0,0,7,6,397,321,228,90,262,46,0
Beta_1.90,M460,305,122,0,0,0,1,0,0,0,7,5,360,362,238,81,219,51,0
Beta_1.90,M461,306,124,0,0,0,1,0,0,0,8,9,337,373,251,77,195,60,0
Beta_1.90,M462,301,123,0,0,0,0,0,0,0,8,10,331,386,240,74,175,86,0
Beta_1.90,M463,287,121,0,0,0,0,0,0,0,7,10,332,366,254,72,142,114,0
Beta_1.90,M464,276,120,1,0,0,0,0,0,0,6,19,309,334,289,89,82,149,0
Beta_1.90,M465,281,116,1,0,0,0,0,0,0,10,15,312,320,311,96,98,141,0
Beta_1.90,M466,266,112,1,0,0,0,0,0,0,9,19,328,301,334,108,80,139,0
Beta_1.90,M467,272,106,1,0,0,0,0,0,0,5,17,315,295,364,98,69,147,0
Beta_1.90,M468,254,125,0,0,0,0,0,0,0,4,22,336,309,358,103,54,148,0
Beta_1.90,M469,256,127,2,0,0,0,0,0,0,6,16,367,293,336,133,48,155,0
Beta_1.90,M470,249,130,6,0,0,0,0,0,0,7,32,343,313,336,153,43,149,0
Beta_1.90,M471,237,138,7,0,0,0,0,0,0,24,9,364,312,334,171,38,140,0
Beta_1.90,M472,245,148,0,8,0,0,0,0,0,24,7,378,303,332,183,46,136,0
Beta_1.90,M473,241,150,0,1,6,0,0,0,0,2,5,377,314,317,207,50,130,0
Beta_1.90,M474,257,120,0,0,9,0,0,0,0,0,2,393,328,248,270,56,135,0
Beta_1.90,M475,263,120,0,0,0,0,0,0,0,1,2,393,336,203,325,61,124,0
Beta_1.90,M476,253,121,0,0,0,0,0,0,0,0,1,404,329,197,321,65,127,0
Beta_1.90,M477,246,116,0,0,0,0,0,0,0,0,0,394,318,194,301,91,126,0
Beta_1.90,M478,256,99,0,0,0,0,0,0,0,0,0,388,314,197,293,110,116,0
Beta_1.90,M479,266,99,0,0,0,0,0,0,0,0,0,388,346,185,303,91,119,0
Beta_1.90,M480,255,108,0,0,0,0,0,0,0,0,0,373,358,183,311,104,114,0
Beta_1.90,M481,255,94,1,0,0,0,0,0,0,0,0,401,349,213,274,122,110,0
Beta_1.90,M482,260,89,2,0,0,0,0,0,0,0,0,399,352,203,295,115,106,0
Beta_1.90,M483,264,94,2,1,0,0,0,0,0,0,0,417,343,190,297,149,93,0
Beta_1.90,M484,279,82,1,1,1,0,0,0,0,0,26,408,321,201,296,162,87,0
Beta_1.90,M485,260,87,0,1,1,0,0,0,0,0,56,410,324,171,291,180,69,0
Beta_1.90,M486,269,108,1,0,1,1,0,0,0,20,25,457,339,115,258,245,61,0
Beta_1.90,M487,270,98,3,0,0,1,1,0,0,17,20,489,333,117,231,241,56,0
Beta_1.90,M488,254,103,2,1,0,1,1,0,0,6,28,493,335,116,212,271,50,0
Beta_1.90,M489,268,130,0,3,0,0,1,1,0,13,18,476,346,113,191,270,55,0
Beta_1.90,M490,261,122,0,0,4,0,0,1,0,11,15,457,349,120,160,249,86,0
Beta_1.90,M491,277,127,1,0,1,3,0,1,0,10,21,416,363,156,139,266,99,0
Beta_1.90,M492,285,136,2,0,0,2,0,1,0,9,21,399,367,182,74,351,54,0
Beta_1.90,M493,295,127,1,2,0,0,1,0,0,9,19,391,366,190,61,361,35,0
Beta_1.90,M494,290,116,1,0,2,0,0,0,0,9,16,398,303,248,77,326,23,0
Beta_1.90,M495,292,124,1,0,1,0,0,0,0,7,25,386,281,268,40,305,9,0
Beta_1.90,M496,278,102,1,0,0,1,0,0,0,9,22,385,295,270,48,272,19,0
Beta_1.90,M497,306,115,0,0,0,0,0,0,0,11,19,382,313,291,49,249,28,0
Beta_1.90,M498,288,114,0,0,0,0,0,0,0,8,16,396,314,289,59,232,27,0
Beta_1.90,M499,273,120,0,0,0,0,0,0,0,8,15,398,326,309,58,222,17,0
Beta_1.90,M500,265,148,8,0,0,0,0,0,0,7,15,407,353,311,66,203,35,0
Beta_1.90,M501,265,160,0,0,0,0,0,0,0,8,13,400,366,306,69,174,51,0
Beta_1.90,M502,266,135,10,0,0,0,0,0,0,10,7,418,362,331,72,146,69,0
Beta_1.90,M503,258,156,3,4,0,0,0,0,0,12,4,421,334,348,95,120,97,0
Beta_1.90,M504,250,158,0,4,0,0,0,0,0,10,5,428,337,341,106,81,135,0
Beta_1.90,M505,280,119,0,0,5,0,0,0,0,9,3,453,344,338,133,69,139,0
Beta_1.90,M506,254,149,0,0,2,2,0,0,0,8,2,477,343,321,156,61,138,0
Beta_1.90,M507,247,139,0,0,0,0,0,0,0,3,2,458,354,307,150,48,138,0
Beta_1.90,M508,234,144,0,0,0,0,0,0,0,2,6,424,361,295,162,41,145,0
Beta_1.90,M509,243,150,0,0,0,0,0,0,0,4,4,431,349,272,186,51,140,0
Beta_1.90,M510,240,141,1,0,0,0,0,0,0,5,3,441,343,269,195,52,133,0
Beta_1.90,M511,227,139,1,1,0,0,0,0,0,1,3,437,343,242,217,54,126,0
Beta_1.90,M512,232,149,0,1,0,0,0,0,0,1,3,433,352,234,217,68,128,0
Beta_1.90,M513,239,143,0,0,1,0,0,0,0,0,2,428,350,239,216,64,126,0
Beta_1.90,M514,243,150,0,0,0,1,0,0,0,0,7,451,361,221,248,49,120,0
Beta_1.90,M515,257,163,0,0,0,1,0,0,0,0,28,483,315,214,265,48,123,0
Beta_1.90,M516,249,150,0,0,0,0,0,0,0,0,62,475,301,215,291,47,120,0
Beta_1.90,M517,255,149,1,0,0,0,0,0,0,19,31,496,321,182,292,51,113,0
Beta_1.90,M518,259,164,2,0,0,0,0,0,0,19,20,524,310,162,294,59,115,0
Beta_1.90,M519,237,168,0,2,0,0,0,0,0,0,43,485,312,161,298,65,106,0
Beta_1.90,M520,236,162,1,0,2,0,0,0,0,13,38,485,316,149,312,73,107,0
Beta_1.90,M521,242,153,2,0,2,0,0,0,0,19,38,444,363,138,319,90,99,0
Beta_1.90,M522,261,114,3,1,0,1,0,0,0,15,31,445,379,137,317,108,85,0
Beta_1.90,M523,277,102,1,2,1,0,1,0,0,11,32,445,371,147,288,131,72,0
Beta_1.90,M524,275,105,1,1,1,1,1,0,0,8,32,441,377,117,281,129,71,0
Beta_1.90,M525,265,101,1,0,1,2,0,0,0,7,19,457,356,116,262,111,90,0
Beta_1.90,M526,267,105,0,0,0,2,1,0,0,7,24,475,351,131,245,117,112,0
Beta_1.90,M527,268,113,0,0,0,0,2,0,0,11,21,503,353,143,172,208,73,0
Beta_1.90,M528,270,106,0,0,0,0,1,0,0,15,16,504,354,144,161,257,39,0
Beta_1.90,M529,263,107,0,0,0,0,0,1,0,11,17,503,361,152,140,270,33,0
Beta_1.90,M530,244,115,13,0,0,0,0,1,0,11,14,511,371,167,151,250,30,0
Beta_1.90,M531,248,130,12,1,0,0,0,0,0,10,12,514,383,210,78,248,29,0
Beta_1.90,M532,259,148,0,1,0,0,0,0,0,11,6,526,398,194,57,249,19,0
Beta_1.90,M533,258,151,5,0,1,0,0,0,0,10,6,564,401,207,55,250,13,0
Beta_1.90,M534,263,145,3,0,0,1,0,0,0,9,16,561,376,248,40,264,6,0
Beta_1.90,M535,280,139,4,4,0,0,0,0,0,12,9,549,362,262,43,231,17,0
Beta_1.90,M536,285,140,1,0,3,0,0,0,0,10,5,515,357,283,69,236,16,0
Beta_1.90,M537,279,130,0,0,1,0,0,0,0,9,6,502,359,308,94,226,14,0
Beta_1.90,M538,269,143,0,0,0,0,0,0,0,9,4,492,376,288,112,221,8,0
Beta_1.90,M539,260,144,0,0,0,0,0,0,0,9,3,481,376,288,110,222,3,0
Beta_1.90,M540,249,145,0,0,0,0,0,0,0,7,3,469,370,291,125,198,25,0
Beta_1.90,M541,248,145,0,0,0,0,0,0,0,6,3,453,357,266,137,156,46,0
Beta_1.90,M542,241,150,0,0,0,0,0,0,0,6,3,443,358,266,156,143,69,0
Beta_1.90,M543,245,148,1,0,0,0,0,0,0,5,6,449,346,266,164,81,126,0
Beta_1.90,M544,247,148,2,0,0,0,0,0,0,4,12,467,345,286,168,62,137,0
Beta_1.90,M545,257,161,1,0,0,0,0,0,0,3,49,466,368,259,171,51,135,0
Beta_1.90,M546,246,159,0,1,0,0,0,0,0,3,73,492,307,268,192,56,139,0
Beta_1.90,M547,247,178,1,0,2,0,0,0,0,2,107,456,301,312,169,54,133,0
Beta_1.90,M548,258,194,1,0,0,1,0,0,0,17,58,497,325,275,172,48,132,0
Beta_1.90,M549,243,172,0,1,0,1,0,0,0,19,40,530,308,253,160,48,135,0
Beta_1.90,M550,242,173,0,0,1,0,1,0,0,1,57,541,285,257,156,36,126,0
Beta_1.90,M551,226,171,0,0,1,0,0,0,0,0,55,549,291,245,182,39,119,0
Beta_1.90,M552,225,166,1,0,0,0,0,0,0,22,33,511,316,228,206,52,122,0
Beta_1.90,M553,225,179,3,0,0,0,0,0,0,23,30,487,338,219,225,53,119,0
Beta_1.90,M554,221,170,2,1,0,0,0,0,0,11,28,481,337,208,229,52,115,0
Beta_1.90,M555,221,166,1,1,1,0,0,0,0,9,28,493,320,212,226,56,108,0
Beta_1.90,M556,221,169,0,1,2,0,0,0,0,6,21,516,298,217,246,60,103,0
Beta_1.90,M557,215,159,0,1,0,2,0,0,0,6,19,521,299,172,276,61,107,0
Beta_1.90,M558,218,155,0,0,1,2,0,0,0,5,17,532,309,170,260,77,106,0
Beta_1.90,M559,218,163,0,0,0,1,1,0,0,10,11,552,322,172,245,68,112,0
Beta_1.90,M560,208,164,6,0,0,0,3,0,0,6,8,568,323,168,249,35,124,0
Beta_1.90,M561,207,154,19,0,0,0,0,0,0,6,5,591,345,171,245,45,140,0
Beta_1.90,M562,207,164,12,1,0,0,0,0,0,7,4,606,353,170,241,78,110,0
Beta_1.90,M563,209,175,0,0,1,0,0,0,0,6,5,620,361,165,239,122,76,0
Beta_1.90,M564,214,168,3,0,0,1,0,0,0,4,5,625,364,151,247,151,50,0
Beta_1.90,M565,224,163,2,0,0,0,1,0,0,4,7,607,372,175,309,91,45,0
Beta_1.90,M566,257,127,0,1,0,0,1,0,0,10,6,595,384,231,265,69,41,0
Beta_1.90,M567,254,129,0,0,0,0,0,1,0,10,7,591,419,216,220,76,35,0
Beta_1.90,M568,253,133,3,0,1,0,0,1,0,12,21,623,379,186,205,125,33,0
Beta_1.90,M569,242,139,1,0,0,0,0,1,0,11,38,589,367,178,165,172,27,0
Beta_1.90,M570,250,133,0,1,0,0,0,0,0,36,7,581,347,199,142,194,24,0
Beta_1.90,M571,227,145,0,0,1,0,0,0,0,10,7,572,332,215,113,219,17,0
Beta_1.90,M572,243,145,0,0,0,1,0,0,0,11,15,553,318,203,107,223,6,0
Beta_1.90,M573,250,146,0,0,0,1,0,0,0,7,29,540,328,205,146,223,7,0
Beta_1.90,M574,249,154,1,0,0,0,0,0,0,7,45,525,321,211,132,218,9,0
Beta_1.90,M575,260,164,1,0,0,0,0,0,0,6,71,498,331,238,125,225,11,0
Beta_1.90,M576,263,181,0,1,0,0,0,0,0,6,92,488,370,218,132,218,6,0
Beta_1.90,M577,252,180,1,0,0,0,0,0,0,6,95,529,330,258,109,213,6,0
Beta_1.90,M578,259,175,1,0,0,0,0,0,0,6,108,518,299,302,109,222,3,0
Beta_1.90,M579,252,181,1,1,0,0,0,0,0,19,50,556,294,299,103,214,1,0
Beta_1.90,M580,244,168,0,2,0,0,0,0,0,18,22,613,268,268,103,184,17,0
