Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.95,M537,92,149,155,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,95,454,240,147,101,102,188,86,77,37,12,29,7,0,0
Beta_1.95,M538,112,147,147,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,90,447,249,148,111,100,168,95,76,49,8,23,14,0,0
Beta_1.95,M539,101,158,164,78,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,3,91,464,249,154,111,98,138,119,74,66,4,10,26,0,0
Beta_1.95,M540,119,157,169,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,102,449,254,155,108,102,59,186,76,76,4,9,25,0,0
Beta_1.95,M541,112,155,162,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,108,416,281,166,112,105,36,185,86,86,4,9,20,0,0
Beta_1.95,M542,135,168,149,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,130,376,314,163,113,105,40,155,98,104,3,7,16,0,0
Beta_1.95,M543,131,187,146,68,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,133,381,297,180,110,104,44,60,183,90,31,7,16,0,0
Beta_1.95,M544,150,170,160,61,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,131,387,281,199,108,95,48,38,177,96,50,7,12,0,0
Beta_1.95,M545,144,143,172,63,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,126,393,273,187,113,95,56,28,110,153,68,6,12,0,0
Beta_1.95,M546,159,158,170,52,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,133,392,266,176,122,99,59,24,34,202,96,6,10,0,0
Beta_1.95,M547,158,154,183,50,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,135,408,260,183,108,112,65,18,31,128,161,8,5,0,0
Beta_1.95,M548,149,139,165,52,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,138,408,255,187,100,120,64,20,28,37,247,12,2,0,0
Beta_1.95,M549,160,139,170,52,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,132,409,255,194,96,101,85,19,20,34,192,70,1,0,0
Beta_1.95,M550,157,143,176,55,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,134,409,255,193,100,79,99,23,15,55,109,125,4,0,0
Beta_1.95,M551,174,128,175,64,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,137,422,246,197,106,75,112,21,32,50,49,163,4,0,0
Beta_1.95,M552,177,117,166,56,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,422,239,196,121,75,112,56,19,39,41,126,20,0,0
Beta_1.95,M553,166,112,162,59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,121,437,231,204,142,86,92,59,12,29,34,117,29,0,0
Beta_1.95,M554,154,114,188,68,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,130,438,255,221,137,76,66,71,16,20,41,104,59,0,0
Beta_1.95,M555,161,122,188,62,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,12,145,441,219,223,130,82,76,65,17,19,46,93,72,0,0
Beta_1.95,M556,157,123,189,64,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,28,4,124,438,171,265,136,96,70,74,13,24,65,82,54,0,0
Beta_1.95,M557,144,126,167,77,0,0,1,0,1,0,2,0,0,0,0,0,0,0,22,0,2,120,443,165,252,158,83,82,74,23,36,58,59,51,0,0
Beta_1.95,M558,141,149,180,66,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,136,430,173,243,169,80,91,84,35,22,37,59,45,0,0
Beta_1.95,M559,119,143,163,74,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,139,449,181,240,175,94,115,62,29,20,34,64,37,0,0
Beta_1.95,M560,127,135,162,73,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,142,451,194,257,177,95,94,51,45,15,34,63,29,0,0
Beta_1.95,M561,117,139,168,86,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,5,155,467,193,232,180,89,102,57,41,7,37,65,24,0,0
Beta_1.95,M562,125,140,162,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,20,8,171,446,201,218,189,90,101,50,40,8,34,64,18,0,0
Beta_1.95,M563,127,133,163,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,7,159,455,211,205,193,94,95,48,49,7,30,63,11,0,0
Beta_1.95,M564,123,127,172,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,7,152,455,210,187,211,100,97,51,50,7,26,61,9,0,0
Beta_1.95,M565,120,129,169,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,2,147,466,210,135,253,101,103,58,39,9,18,63,5,0,0
Beta_1.95,M566,125,128,161,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,155,457,215,103,276,106,101,61,36,14,13,61,6,0,0
Beta_1.95,M567,118,121,158,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,7,154,457,217,109,269,100,101,67,26,17,5,65,3,0,0
Beta_1.95,M568,111,137,159,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,8,159,468,220,106,265,98,94,76,21,25,4,62,3,0,0
Beta_1.95,M569,104,139,184,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,11,156,478,224,111,264,101,85,80,15,20,4,59,3,0,0
Beta_1.95,M570,96,131,177,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,5,153,471,239,111,239,112,91,84,17,23,4,54,2,0,0
Beta_1.95,M571,93,138,161,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,5,186,443,237,120,182,165,87,75,38,19,3,52,1,0,0
Beta_1.95,M572,85,137,161,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,3,182,438,247,120,143,201,93,75,46,16,4,49,1,0,0
Beta_1.95,M573,89,154,160,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,182,439,225,142,152,189,90,76,58,14,9,44,2,0,0
Beta_1.95,M574,89,177,145,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,204,442,225,145,150,163,111,77,63,9,16,41,2,0,0
Beta_1.95,M575,93,173,142,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,210,434,234,133,163,103,164,89,69,4,13,35,2,0,0
Beta_1.95,M576,100,154,138,94,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,2,212,444,231,121,167,84,189,87,76,5,8,31,4,0,0
Beta_1.95,M577,97,155,141,92,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,5,5,206,459,230,125,150,79,155,117,88,5,12,25,4,0,0
Beta_1.95,M578,102,153,156,88,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5,5,206,460,231,135,119,99,115,120,94,27,10,18,11,0,0
Beta_1.95,M579,107,142,154,87,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,195,464,234,140,110,113,62,142,102,46,8,11,12,0,0
Beta_1.95,M580,102,161,147,90,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,183,461,258,140,101,122,33,147,83,94,6,8,17,0,0
Beta_1.95,M581,112,134,145,101,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,178,438,275,161,92,111,50,108,97,124,4,6,12,0,0
Beta_1.95,M582,104,150,161,87,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,166,434,293,169,96,106,62,67,150,116,4,5,13,0,0
Beta_1.95,M583,121,161,157,79,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,146,431,285,167,110,105,65,51,146,133,3,6,12,0,0
Beta_1.95,M584,109,147,167,74,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,137,437,279,177,116,126,72,35,113,137,26,5,9,0,0
Beta_1.95,M585,130,143,176,80,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,144,438,273,195,138,108,66,27,55,146,60,6,7,0,0
Beta_1.95,M586,130,152,172,79,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,145,453,280,183,119,119,47,37,35,124,94,8,2,0,0
Beta_1.95,M587,125,149,156,83,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,150,451,280,179,118,115,42,35,36,83,129,5,1,0,0
Beta_1.95,M588,144,139,166,74,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,23,8,152,447,269,184,114,112,56,32,23,49,145,9,0,0,0
Beta_1.95,M589,139,133,170,89,0,0,0,1,1,0,1,0,0,0,1,0,0,0,16,11,2,150,440,272,187,115,106,65,32,15,30,129,28,3,0,0
Beta_1.95,M590,146,134,178,78,1,1,0,0,0,2,0,0,0,0,0,1,0,0,13,0,2,175,438,267,197,105,97,68,33,16,31,89,54,1,0,0
Beta_1.95,M591,159,121,157,89,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,177,461,258,212,103,94,72,10,34,27,47,85,8,0,0
Beta_1.95,M592,166,103,156,88,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,178,456,261,211,113,97,62,26,25,24,35,100,12,0,0
Beta_1.95,M593,165,106,165,89,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,159,477,269,211,111,94,68,30,16,18,35,98,32,0,0
Beta_1.95,M594,150,110,176,96,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,172,468,265,222,105,89,79,19,17,19,33,97,40,0,0
Beta_1.95,M595,150,121,166,103,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,178,471,265,222,116,91,72,28,6,23,43,108,18,0,0
Beta_1.95,M596,149,127,154,102,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,165,469,228,268,121,82,79,33,5,34,51,68,29,0,0
Beta_1.95,M597,140,110,162,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,173,472,190,298,120,87,81,45,22,25,29,60,35,0,0
Beta_1.95,M598,135,143,166,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,180,466,208,295,122,92,106,43,5,15,31,57,32,0,0
Beta_1.95,M599,133,142,172,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,190,458,224,309,140,88,77,49,6,13,33,55,27,0,0
Beta_1.95,M600,120,148,165,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,218,466,225,297,120,92,81,44,8,8,35,54,22,0,0
Beta_2.05,M300,166,125,9,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,17,54,74,166,206,162,58,51,57,43,38,37,14,38,0
Beta_2.05,M301,157,135,5,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,7,15,46,72,152,216,168,64,40,52,50,23,38,17,36,0
Beta_2.05,M302,143,130,9,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,3,0,10,48,83,159,205,169,69,44,44,41,24,25,25,36,0
Beta_2.05,M303,137,140,6,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,47,88,160,207,174,65,44,36,43,29,25,14,41,0
Beta_2.05,M304,144,147,10,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,17,45,90,158,205,167,60,55,37,28,36,26,15,26,0
Beta_2.05,M305,146,138,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,1,14,39,98,158,208,164,76,48,43,24,31,27,16,9,0
Beta_2.05,M306,150,147,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,1,12,38,118,165,205,158,82,45,57,22,28,27,22,1,0
Beta_2.05,M307,149,137,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,12,37,112,164,204,148,82,45,59,26,27,29,23,1,0
Beta_2.05,M308,148,146,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,40,105,175,204,146,81,43,65,29,26,29,27,0,0
Beta_2.05,M309,161,149,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,43,101,171,202,145,98,56,47,36,27,29,32,0,0
Beta_2.05,M310,184,140,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,14,37,94,175,202,147,100,55,46,38,23,30,38,0,0
Beta_2.05,M311,191,131,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,22,38,103,188,211,137,104,61,39,39,25,32,39,0,0
Beta_2.05,M312,188,128,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,19,44,108,173,216,146,106,67,44,39,24,31,46,0,0
Beta_2.05,M313,187,129,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,24,40,105,175,227,137,93,59,46,42,23,30,53,0,0
Beta_2.05,M314,183,130,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,10,4,20,37,99,177,233,118,83,71,51,42,26,28,55,1,0
Beta_2.05,M315,173,136,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,7,5,25,44,84,187,240,108,79,56,51,45,25,28,60,2,0
Beta_2.05,M316,168,137,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,7,4,22,39,82,190,246,105,78,37,69,52,25,28,65,4,0
Beta_2.05,M317,169,140,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,7,6,20,42,85,197,236,98,77,39,59,65,33,27,69,7,0
Beta_2.05,M318,171,126,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,7,26,40,80,210,247,92,71,40,59,67,31,29,71,10,0
Beta_2.05,M319,156,146,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,6,20,41,79,220,244,92,72,45,62,60,27,29,68,22,0
Beta_2.05,M320,147,148,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,7,25,41,78,226,233,92,80,49,49,44,34,29,60,35,0
Beta_2.05,M321,146,150,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,5,22,42,79,221,244,99,68,43,41,45,36,28,58,49,0
Beta_2.05,M322,134,141,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,5,22,50,92,243,241,98,71,38,41,38,39,27,55,60,0
Beta_2.05,M323,133,146,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,8,34,46,89,230,237,90,79,42,36,36,34,29,52,73,0
Beta_2.05,M324,128,150,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,28,54,56,91,217,249,85,77,43,30,32,40,27,48,85,0
Beta_2.05,M325,131,160,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,46,71,113,216,253,87,80,49,27,29,37,33,42,98,0
Beta_2.05,M326,127,157,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,18,41,68,116,217,269,81,83,51,21,24,34,27,40,110,0
Beta_2.05,M327,126,153,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,15,3,32,64,113,221,278,101,87,55,22,19,27,29,34,121,0
Beta_2.05,M328,117,149,13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,16,4,19,72,114,212,270,101,99,73,19,14,24,20,32,142,0
Beta_2.05,M329,131,161,10,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,7,14,13,60,111,220,245,113,83,73,40,24,16,17,28,150,0
Beta_2.05,M330,120,164,8,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,11,2,10,26,59,99,221,244,120,82,71,42,28,35,5,13,155,0
Beta_2.05,M331,122,169,10,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,3,2,20,64,109,218,212,129,84,76,44,28,28,24,8,150,0
Beta_2.05,M332,117,188,16,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,14,2,14,68,122,234,202,126,75,84,48,24,24,21,32,149,0
Beta_2.05,M333,120,186,10,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,4,10,63,126,237,199,115,91,69,60,28,23,16,22,125,0
Beta_2.05,M334,117,182,12,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,11,14,73,117,237,204,97,95,66,49,34,22,15,18,171,0
Beta_2.05,M335,126,184,18,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,21,79,105,232,198,106,99,61,50,36,22,15,66,112,0
Beta_2.05,M336,115,190,11,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24,80,103,236,189,107,79,75,55,34,24,62,48,87,0
Beta_2.05,M337,137,177,14,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,13,88,114,252,205,109,58,86,42,70,56,34,34,70,0
Beta_2.05,M338,125,190,18,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,14,80,114,254,205,108,62,111,69,58,37,28,29,61,0
Beta_2.05,M339,147,191,16,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,81,102,269,219,124,89,68,68,44,43,25,26,52,0
Beta_2.05,M340,150,198,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,96,117,274,205,102,103,64,64,37,40,24,25,40,0
Beta_2.05,M341,154,193,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,81,115,266,200,82,109,63,58,49,39,26,18,37,0
Beta_2.05,M342,149,190,19,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,13,10,76,112,273,211,92,115,51,52,52,38,19,12,37,0
Beta_2.05,M343,143,198,24,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,14,79,111,274,216,78,122,58,50,26,37,24,11,36,0
Beta_2.05,M344,133,193,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,15,86,108,262,212,75,127,56,46,23,26,21,17,36,0
Beta_2.05,M345,119,205,19,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,6,12,79,107,266,214,81,95,58,44,27,20,21,12,37,0
Beta_2.05,M346,123,203,21,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,16,81,106,269,217,93,67,69,49,27,20,18,7,30,0
Beta_2.05,M347,121,198,18,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,3,2,17,81,110,269,218,86,62,74,53,27,22,19,6,13,0
Beta_2.05,M348,118,199,21,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,3,8,17,87,111,281,213,83,64,51,67,37,24,21,5,4,0
Beta_2.05,M349,123,205,18,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8,6,9,23,83,105,289,215,89,59,46,66,44,24,23,7,0,0
Beta_2.05,M350,120,209,20,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,5,10,23,78,106,298,202,90,63,37,67,46,30,25,9,0,0
Beta_2.05,M351,113,209,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,24,69,122,296,197,99,60,39,68,44,29,26,13,0,0
Beta_2.05,M352,125,219,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,34,67,136,301,191,91,67,53,54,42,25,28,17,0,0
Beta_2.05,M353,122,216,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,33,69,139,305,183,108,70,46,48,33,26,28,21,0,0
Beta_2.05,M354,133,211,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,29,81,139,318,179,106,76,45,40,33,24,28,23,0,0
Beta_2.05,M355,120,221,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,38,87,128,315,169,98,79,48,43,33,22,29,30,0,0
Beta_2.05,M356,118,225,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,9,36,85,137,328,158,97,80,47,42,30,23,30,37,0,0
Beta_2.05,M357,121,220,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,9,34,78,144,335,160,97,75,56,42,30,23,30,43,0,0
Beta_2.05,M358,113,227,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,4,36,81,138,342,142,108,77,59,43,32,24,27,48,1,0
Beta_2.05,M359,118,231,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,5,35,75,131,352,121,124,68,60,42,30,26,27,53,4,0
Beta_2.05,M360,97,230,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,4,39,80,140,350,118,129,67,63,45,34,26,27,57,4,0
Beta_2.05,M361,109,233,19,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,7,4,41,78,137,355,105,135,63,63,46,34,27,27,62,7,0
Beta_2.05,M362,118,229,19,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,45,7,3,41,80,138,350,108,150,64,62,50,33,28,28,65,10,0
Beta_2.05,M363,91,243,21,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,27,22,4,39,78,138,344,100,136,67,65,55,38,28,29,65,19,0
Beta_2.05,M364,90,252,24,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,42,3,39,82,140,331,105,133,76,56,53,41,30,31,59,34,0
Beta_2.05,M365,94,249,26,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,27,19,44,91,148,320,112,124,101,38,58,42,30,29,54,47,0
Beta_2.05,M366,104,234,29,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,5,30,64,89,147,326,107,114,122,39,41,45,35,33,51,60,0
Beta_2.05,M367,96,256,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,67,103,150,324,110,109,128,47,30,36,32,29,52,73,0
Beta_2.05,M368,97,253,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,6,42,107,159,323,106,127,113,46,26,28,34,33,48,86,0
Beta_2.05,M369,106,228,30,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,18,39,95,159,338,114,135,108,55,29,23,28,35,47,100,0
Beta_2.05,M370,117,246,32,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,4,14,48,107,154,331,90,150,116,54,30,18,21,34,44,115,0
Beta_2.05,M371,116,231,29,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,16,2,51,114,161,330,85,129,131,67,48,13,11,26,44,131,0
Beta_2.05,M372,124,236,32,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,15,5,41,106,178,344,80,120,112,55,63,32,3,17,36,149,0
Beta_2.05,M373,124,216,39,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,8,14,42,89,174,353,88,123,115,57,47,29,22,16,20,159,0
Beta_2.05,M374,131,215,31,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,2,9,47,87,175,345,96,111,131,63,39,28,15,20,18,154,0
Beta_2.05,M375,129,211,38,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,6,2,44,93,184,339,82,88,140,76,37,21,17,16,28,134,0
Beta_2.05,M376,132,221,37,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,17,0,36,91,179,360,82,69,136,78,38,22,17,13,21,169,0
Beta_2.05,M377,128,213,29,11,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,10,6,31,85,179,353,97,62,117,98,36,24,13,10,17,161,0
Beta_2.05,M378,122,216,43,12,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,12,32,85,176,369,83,75,92,86,46,25,13,11,84,94,0
Beta_2.05,M379,122,212,35,9,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,44,94,169,362,93,73,84,71,61,27,54,37,39,72,0
Beta_2.05,M380,130,218,36,6,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,28,105,170,367,113,68,61,87,90,55,32,24,30,58,0
Beta_2.05,M381,129,222,48,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,31,106,164,378,119,61,104,88,67,55,28,20,26,49,0
Beta_2.05,M382,139,209,44,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,32,108,180,391,148,79,64,65,75,59,24,19,27,33,0
Beta_2.05,M383,141,208,45,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,44,116,179,381,135,61,61,59,83,56,30,19,12,34,0
Beta_2.05,M384,141,220,50,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,1,35,122,191,382,131,66,61,58,65,40,40,8,10,33,0
Beta_2.05,M385,152,206,40,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,10,33,134,179,380,151,68,60,45,56,21,37,13,10,34,0
Beta_2.05,M386,164,215,41,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,34,143,194,376,146,67,62,39,43,22,17,22,12,33,0
Beta_2.05,M387,151,215,53,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,47,143,192,358,151,75,65,36,37,27,15,12,12,35,0
Beta_2.05,M388,131,220,45,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,13,35,128,189,361,161,62,65,36,36,24,17,5,7,35,0
Beta_2.05,M389,134,220,46,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,8,6,37,131,196,347,156,79,63,41,32,24,17,8,6,14,0
Beta_2.05,M390,112,231,47,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,6,6,39,122,198,339,155,95,69,38,32,23,19,9,0,10,0
Beta_2.05,M391,120,223,39,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,3,3,40,112,207,333,152,102,70,41,29,24,21,11,1,0,0
Beta_2.05,M392,130,236,45,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,42,114,202,331,150,119,68,47,30,22,22,14,4,0,0
Beta_2.05,M393,114,241,35,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,44,117,197,322,148,130,74,49,28,24,21,18,3,0,0
Beta_2.05,M394,113,234,43,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,5,4,47,124,192,330,137,129,75,58,29,23,22,20,5,0,0
Beta_2.05,M395,112,257,41,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,6,4,47,132,191,329,127,133,82,68,30,21,23,23,7,0,0
Beta_2.05,M396,109,245,39,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,7,6,46,123,180,337,111,141,88,62,37,22,23,25,8,0,0
Beta_2.05,M397,117,264,47,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,8,7,55,130,190,327,113,138,102,54,47,24,23,26,13,0,0
Beta_2.05,M398,103,285,41,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,9,6,55,136,189,324,113,129,111,50,42,24,24,26,16,0,0
Beta_2.05,M399,112,288,35,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,7,6,52,137,200,313,119,122,125,56,33,33,22,29,20,0,0
Beta_2.05,M400,115,286,38,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,5,56,130,200,307,123,125,125,61,33,26,24,28,28,0,0
Beta_2.05,M401,122,288,44,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,5,59,141,210,311,119,117,123,64,42,26,22,29,34,0,0
