Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.90,M427,370,1,0,0,9,732,346,196
Beta_1.90,M428,383,0,1,0,9,733,336,189
Beta_1.90,M429,391,0,1,0,7,781,321,182
Beta_1.90,M430,381,0,0,0,17,791,326,175
Beta_1.90,M431,401,0,0,0,47,759,324,169
Beta_1.90,M432,400,0,0,0,59,749,327,162
Beta_1.90,M433,393,0,0,0,76,747,327,158
Beta_1.90,M434,389,1,0,0,76,722,366,156
Beta_1.90,M435,386,1,0,0,68,706,390,154
Beta_1.90,M436,362,1,0,0,41,701,414,152
Beta_1.90,M437,381,1,0,0,41,693,438,151
Beta_1.90,M438,363,0,0,0,44,662,461,144
Beta_1.90,M439,367,11,0,0,53,675,485,147
Beta_1.90,M440,355,11,0,0,57,677,512,145
Beta_1.90,M441,345,9,0,0,62,664,534,146
Beta_1.90,M442,351,1,4,0,41,698,541,143
Beta_1.90,M443,340,0,4,0,33,691,586,143
Beta_1.90,M444,353,0,0,0,28,697,569,143
Beta_1.90,M445,355,1,0,0,19,713,550,137
Beta_1.90,M446,329,1,0,0,11,744,540,127
Beta_1.90,M447,341,2,0,0,9,761,547,93
Beta_1.90,M448,329,1,1,0,14,760,557,100
Beta_1.90,M449,323,1,1,0,20,749,578,89
Beta_1.90,M450,352,1,2,0,28,774,560,86
Beta_1.90,M451,345,1,1,1,38,770,549,85
Beta_1.90,M452,348,1,1,1,37,771,543,90
Beta_1.90,M453,364,1,1,2,55,760,516,92
Beta_1.90,M454,378,5,0,0,69,756,501,76
Beta_1.90,M455,383,4,0,0,90,767,473,97
Beta_1.90,M456,382,2,2,0,64,786,424,134
Beta_1.90,M457,393,1,4,0,32,833,413,136
Beta_1.90,M458,402,1,2,0,44,828,368,123
Beta_1.90,M459,421,0,4,0,54,835,339,129
Beta_1.90,M460,427,0,1,0,53,839,278,153
Beta_1.90,M461,430,0,1,0,64,834,232,180
Beta_1.90,M462,424,0,0,0,69,827,208,206
Beta_1.90,M463,408,0,0,0,65,819,195,218
Beta_1.90,M464,396,1,0,0,60,766,243,208
Beta_1.90,M465,397,1,0,0,64,732,315,192
Beta_1.90,M466,378,1,0,0,64,736,337,181
Beta_1.90,M467,379,0,0,0,44,742,345,179
Beta_1.90,M468,379,0,0,0,51,773,341,169
Beta_1.90,M469,385,0,0,0,58,770,354,172
Beta_1.90,M470,385,0,0,0,81,769,363,163
Beta_1.90,M471,375,7,0,0,92,778,369,153
Beta_1.90,M472,393,8,0,0,72,796,391,150
Beta_1.90,M473,391,7,0,0,41,784,433,144
Beta_1.90,M474,377,0,9,0,39,797,447,149
Beta_1.90,M475,383,0,0,0,25,820,463,137
Beta_1.90,M476,374,0,0,0,13,838,452,141
Beta_1.90,M477,362,0,0,0,9,811,462,142
Beta_1.90,M478,355,0,0,0,13,800,472,133
Beta_1.90,M479,365,0,0,0,16,814,463,139
Beta_1.90,M480,363,0,0,0,15,805,486,137
Beta_1.90,M481,350,0,0,0,14,819,501,135
Beta_1.90,M482,349,2,0,0,14,824,499,133
Beta_1.90,M483,359,2,0,0,13,820,527,129
Beta_1.90,M484,361,3,0,0,53,772,554,122
Beta_1.90,M485,347,1,1,0,83,775,542,101
Beta_1.90,M486,378,1,1,0,91,799,534,96
Beta_1.90,M487,370,1,2,0,114,798,506,86
Beta_1.90,M488,357,3,2,0,89,831,495,96
Beta_1.90,M489,398,3,1,1,89,825,488,80
Beta_1.90,M490,383,3,1,1,85,818,453,91
Beta_1.90,M491,405,0,4,1,88,823,452,107
Beta_1.90,M492,421,2,2,1,77,844,421,115
Beta_1.90,M493,422,3,1,0,72,848,449,63
Beta_1.90,M494,406,3,0,0,70,850,429,51
Beta_1.90,M495,416,1,1,0,80,838,356,47
Beta_1.90,M496,381,0,1,0,77,841,342,60
Beta_1.90,M497,421,0,0,0,78,859,329,76
Beta_1.90,M498,402,0,0,0,72,864,311,94
Beta_1.90,M499,393,0,0,0,70,886,287,110
Beta_1.90,M500,421,0,0,0,85,896,274,142
Beta_1.90,M501,425,0,0,0,70,913,234,170
Beta_1.90,M502,402,9,0,0,75,926,235,179
Beta_1.90,M503,414,7,0,0,61,936,248,186
Beta_1.90,M504,408,4,0,0,52,954,259,178
Beta_1.90,M505,399,5,0,0,43,934,335,176
Beta_1.90,M506,403,0,4,0,37,920,379,170
Beta_1.90,M507,386,0,0,0,17,912,367,164
Beta_1.90,M508,378,0,0,0,17,889,372,158
Beta_1.90,M509,393,0,0,0,18,881,385,153
Beta_1.90,M510,381,1,0,0,20,886,389,146
Beta_1.90,M511,367,1,0,0,16,869,399,139
Beta_1.90,M512,381,1,0,0,14,873,409,140
Beta_1.90,M513,382,0,1,0,30,868,389,138
Beta_1.90,M514,393,0,1,0,50,874,400,133
Beta_1.90,M515,420,0,1,0,94,847,400,135
Beta_1.90,M516,399,0,0,0,153,802,423,133
Beta_1.90,M517,404,1,0,0,165,807,405,128
Beta_1.90,M518,423,2,0,0,151,805,416,131
Beta_1.90,M519,405,2,0,0,121,791,433,125
Beta_1.90,M520,399,2,0,0,128,786,450,129
Beta_1.90,M521,396,1,2,0,129,786,465,130
Beta_1.90,M522,375,4,1,0,110,803,485,119
Beta_1.90,M523,379,4,1,0,99,819,464,115
Beta_1.90,M524,380,3,1,1,90,817,437,112
Beta_1.90,M525,367,0,3,0,79,819,426,94
Beta_1.90,M526,372,0,3,0,89,845,402,126
Beta_1.90,M527,381,0,2,0,91,864,397,132
Beta_1.90,M528,376,0,0,1,93,858,467,72
Beta_1.90,M529,370,0,0,1,84,875,472,56
Beta_1.90,M530,370,2,0,1,79,900,477,49
Beta_1.90,M531,389,2,0,0,76,940,423,45
Beta_1.90,M532,407,1,0,0,68,964,395,33
Beta_1.90,M533,412,2,1,0,62,1011,404,29
Beta_1.90,M534,408,3,1,0,58,1038,396,28
Beta_1.90,M535,423,4,0,0,50,1041,370,24
Beta_1.90,M536,426,3,0,0,41,1019,397,34
Beta_1.90,M537,409,0,1,0,45,1024,390,59
Beta_1.90,M538,412,0,0,0,42,1055,338,75
Beta_1.90,M539,404,0,0,0,43,1021,316,112
Beta_1.90,M540,394,0,0,0,41,997,294,156
Beta_1.90,M541,393,0,0,0,56,940,265,163
Beta_1.90,M542,391,0,0,0,64,910,301,169
Beta_1.90,M543,394,0,0,0,79,877,313,174
Beta_1.90,M544,396,1,0,0,108,887,317,169
Beta_1.90,M545,418,1,0,0,141,895,304,162
Beta_1.90,M546,405,1,0,0,152,879,338,161
Beta_1.90,M547,426,1,1,0,183,849,349,153
Beta_1.90,M548,452,1,1,0,178,828,374,144
Beta_1.90,M549,415,1,1,0,145,851,350,147
Beta_1.90,M550,415,1,1,0,156,828,339,136
Beta_1.90,M551,397,0,1,0,153,843,354,130
Beta_1.90,M552,391,1,0,0,133,843,380,134
Beta_1.90,M553,405,2,0,0,116,856,391,131
Beta_1.90,M554,392,2,0,0,94,857,384,126
Beta_1.90,M555,387,3,0,0,95,861,375,121
Beta_1.90,M556,390,2,1,0,87,865,398,117
Beta_1.90,M557,374,1,2,0,92,846,400,123
Beta_1.90,M558,373,0,3,0,89,844,416,127
Beta_1.90,M559,381,0,2,0,81,867,406,138
Beta_1.90,M560,375,3,2,1,77,871,406,127
Beta_1.90,M561,364,16,0,0,73,920,392,163
Beta_1.90,M562,383,1,0,0,77,933,403,156
Beta_1.90,M563,384,1,0,0,77,960,440,117
Beta_1.90,M564,382,3,1,0,69,976,493,59
Beta_1.90,M565,387,2,1,0,66,992,504,48
Beta_1.90,M566,384,1,1,0,66,1036,455,44
Beta_1.90,M567,383,0,0,1,71,1037,428,38
Beta_1.90,M568,388,1,1,1,105,988,455,36
Beta_1.90,M569,381,1,0,1,129,959,429,30
Beta_1.90,M570,383,1,0,0,129,946,428,27
Beta_1.90,M571,372,1,0,0,97,922,444,22
Beta_1.90,M572,388,0,1,0,104,896,418,18
Beta_1.90,M573,396,0,1,0,115,893,462,15
Beta_1.90,M574,404,0,0,0,122,880,453,13
Beta_1.90,M575,424,1,0,0,142,898,450,15
Beta_1.90,M576,444,1,0,0,171,908,441,10
Beta_1.90,M577,433,0,0,0,180,905,422,39
Beta_1.90,M578,434,1,0,0,193,913,379,82
Beta_1.90,M579,433,2,0,0,204,908,313,111
Beta_1.90,M580,412,2,0,0,152,940,245,156
Beta_1.90,M581,430,2,1,0,166,880,256,159
Beta_1.90,M582,404,1,1,0,148,904,264,163
Beta_1.90,M583,400,0,1,0,157,892,268,165
Beta_1.90,M584,392,0,1,0,133,905,271,160
Beta_1.90,M585,403,1,1,0,112,931,260,157
Beta_1.90,M586,387,1,0,0,90,939,283,154
Beta_1.90,M587,377,1,0,0,101,931,289,149
Beta_1.90,M588,377,1,1,0,101,935,292,137
Beta_1.90,M589,384,1,1,0,97,929,319,138
Beta_1.90,M590,390,2,1,0,86,901,348,134
Beta_1.90,M591,383,9,1,0,87,928,356,120
Beta_1.90,M592,376,20,1,0,83,973,355,120
Beta_1.90,M593,389,0,2,0,97,958,358,122
Beta_1.90,M594,404,1,1,0,112,931,343,133
Beta_1.90,M595,406,1,1,0,109,937,323,150
Beta_1.90,M596,401,1,0,1,105,959,345,171
Beta_1.90,M597,400,0,0,1,130,930,367,162
Beta_1.90,M598,398,0,0,0,154,880,465,137
Beta_1.90,M599,402,1,0,0,156,846,499,116
Beta_1.90,M600,390,1,0,0,166,855,503,87
Beta_1.95,M300,392,0,0,0,10,555,377,136
Beta_1.95,M301,388,0,0,0,7,564,351,151
Beta_1.95,M302,403,0,0,0,8,586,348,152
Beta_1.95,M303,413,0,0,0,3,581,325,168
Beta_1.95,M304,417,2,0,0,1,596,318,181
Beta_1.95,M305,406,2,0,0,5,604,307,195
Beta_1.95,M306,410,3,0,0,3,627,291,216
Beta_1.95,M307,406,2,1,0,1,643,280,238
Beta_1.95,M308,403,1,2,0,7,658,253,263
Beta_1.95,M309,424,1,2,0,11,648,232,273
Beta_1.95,M310,428,0,2,1,7,646,251,275
Beta_1.95,M311,439,0,1,2,9,638,248,273
Beta_1.95,M312,439,0,0,3,7,637,238,294
Beta_1.95,M313,444,0,0,1,2,634,245,324
Beta_1.95,M314,440,2,0,1,3,646,247,294
Beta_1.95,M315,435,2,0,1,5,637,236,337
Beta_1.95,M316,434,2,1,0,5,621,279,286
Beta_1.95,M317,406,0,2,0,6,639,275,294
Beta_1.95,M318,425,1,0,0,4,663,230,297
Beta_1.95,M319,408,1,0,0,2,661,246,276
Beta_1.95,M320,391,0,0,0,4,637,290,244
Beta_1.95,M321,433,0,0,0,4,660,314,214
Beta_1.95,M322,375,2,0,0,15,672,301,190
Beta_1.95,M323,407,1,0,0,48,677,300,178
Beta_1.95,M324,384,1,0,0,60,677,282,166
Beta_1.95,M325,406,0,1,0,69,698,272,166
Beta_1.95,M326,401,0,1,0,53,685,286,147
Beta_1.95,M327,371,0,1,0,64,668,297,143
Beta_1.95,M328,362,0,0,1,46,666,313,135
Beta_1.95,M329,374,2,0,1,41,670,323,126
Beta_1.95,M330,355,2,0,1,33,663,322,118
Beta_1.95,M331,385,1,0,1,31,680,330,123
Beta_1.95,M332,362,0,1,0,31,681,348,115
Beta_1.95,M333,364,0,1,0,32,685,355,114
Beta_1.95,M334,374,0,1,0,25,673,371,99
Beta_1.95,M335,377,0,0,0,27,657,385,102
Beta_1.95,M336,373,0,0,0,20,669,382,97
Beta_1.95,M337,388,1,1,0,21,656,400,97
Beta_1.95,M338,388,1,1,0,27,688,412,95
Beta_1.95,M339,397,2,0,0,21,706,419,87
Beta_1.95,M340,412,1,0,0,13,699,410,98
Beta_1.95,M341,417,0,0,0,12,703,393,117
Beta_1.95,M342,425,0,0,0,17,696,387,127
Beta_1.95,M343,436,1,0,0,20,671,390,142
Beta_1.95,M344,460,1,0,0,20,688,365,157
Beta_1.95,M345,470,2,0,0,21,683,363,172
Beta_1.95,M346,481,1,1,0,20,673,357,189
Beta_1.95,M347,472,2,1,0,21,680,333,215
Beta_1.95,M348,485,1,2,0,19,670,302,255
Beta_1.95,M349,481,1,1,1,15,674,273,276
Beta_1.95,M350,474,0,2,1,21,676,248,284
Beta_1.95,M351,471,0,0,2,19,682,221,288
Beta_1.95,M352,475,0,0,3,18,688,218,295
Beta_1.95,M353,480,0,0,1,22,693,212,318
Beta_1.95,M354,485,1,0,1,19,702,214,316
Beta_1.95,M355,472,1,1,0,25,707,207,315
Beta_1.95,M356,463,0,2,0,24,712,254,282
Beta_1.95,M357,478,0,1,0,24,709,242,303
Beta_1.95,M358,477,1,0,0,33,740,230,296
Beta_1.95,M359,456,0,0,0,29,761,259,271
Beta_1.95,M360,468,1,0,0,28,778,285,235
Beta_1.95,M361,476,1,0,0,34,800,313,198
Beta_1.95,M362,451,2,0,0,58,824,304,175
Beta_1.95,M363,447,2,1,0,82,835,291,165
Beta_1.95,M364,432,2,2,0,128,814,271,153
Beta_1.95,M365,437,1,2,0,86,821,260,150
Beta_1.95,M366,407,0,2,0,75,812,259,144
Beta_1.95,M367,419,0,1,1,62,795,266,137
Beta_1.95,M368,400,0,1,1,61,782,271,135
Beta_1.95,M369,380,0,0,1,53,789,275,129
Beta_1.95,M370,401,1,0,0,51,798,283,122
Beta_1.95,M371,405,1,0,0,49,828,293,123
Beta_1.95,M372,389,1,0,0,50,814,312,117
Beta_1.95,M373,397,0,0,0,38,801,348,104
Beta_1.95,M374,411,0,0,0,48,793,379,101
Beta_1.95,M375,405,0,0,0,48,763,404,98
Beta_1.95,M376,434,0,0,0,45,743,444,93
Beta_1.95,M377,420,0,0,0,46,726,464,95
Beta_1.95,M378,444,0,0,0,42,707,484,76
Beta_1.95,M379,457,0,0,0,37,722,494,72
Beta_1.95,M380,438,0,0,0,39,723,489,64
Beta_1.95,M381,483,1,0,0,43,740,452,73
Beta_1.95,M382,461,2,0,0,42,739,426,101
Beta_1.95,M383,457,2,0,0,50,732,404,115
Beta_1.95,M384,501,1,1,0,42,732,384,130
Beta_1.95,M385,516,1,2,0,40,733,358,148
Beta_1.95,M386,506,1,1,0,40,731,334,167
Beta_1.95,M387,526,0,2,0,59,729,309,192
Beta_1.95,M388,523,0,2,1,57,744,269,231
Beta_1.95,M389,531,0,2,1,54,759,206,289
Beta_1.95,M390,558,0,0,3,51,759,205,281
Beta_1.95,M391,535,0,0,2,45,772,202,271
Beta_1.95,M392,506,1,0,1,60,791,204,273
Beta_1.95,M393,548,2,0,1,63,784,204,295
Beta_1.95,M394,508,2,0,1,59,794,207,311
Beta_1.95,M395,512,2,2,0,61,792,228,308
Beta_1.95,M396,532,1,2,0,72,799,238,287
Beta_1.95,M397,493,1,2,0,70,815,234,296
Beta_1.95,M398,501,3,1,0,77,834,244,291
Beta_1.95,M399,491,1,0,0,79,844,270,268
Beta_1.95,M400,497,0,1,0,81,878,303,216
Beta_1.95,M401,459,1,1,0,98,891,304,179
Beta_1.95,M402,466,1,0,0,109,950,278,164
Beta_1.95,M403,469,2,0,0,96,946,258,148
Beta_1.95,M404,446,1,1,0,136,903,249,141
Beta_1.95,M405,451,1,1,0,121,905,257,133
Beta_1.95,M406,438,0,0,1,113,901,273,126
Beta_1.95,M407,437,0,0,1,100,878,285,124
Beta_1.95,M408,436,0,0,1,104,869,302,122
Beta_1.95,M409,407,0,0,0,94,855,322,121
Beta_1.95,M410,398,0,0,0,89,843,336,123
Beta_1.95,M411,424,0,0,0,81,844,336,112
Beta_1.95,M412,441,0,0,0,87,841,354,108
Beta_1.95,M413,420,0,0,0,91,824,369,99
Beta_1.95,M414,450,0,0,0,95,806,385,96
Beta_1.95,M415,458,1,0,0,95,774,395,89
Beta_1.95,M416,432,2,0,0,106,740,440,83
Beta_1.95,M417,448,2,0,0,108,746,433,75
Beta_1.95,M418,487,0,1,0,102,750,445,68
Beta_1.95,M419,487,0,1,0,103,754,443,63
Beta_1.95,M420,517,0,0,0,102,764,434,55
Beta_1.95,M421,522,1,0,0,108,765,431,55
Beta_1.95,M422,516,1,0,0,99,783,433,52
Beta_1.95,M423,528,1,0,0,108,798,387,83
Beta_1.95,M424,530,1,1,0,103,801,362,101
Beta_1.95,M425,533,2,1,0,99,821,358,116
Beta_1.95,M426,556,2,1,0,115,805,348,132
Beta_1.95,M427,553,2,1,1,125,789,335,156
Beta_1.95,M428,539,2,1,1,121,792,290,206
Beta_1.95,M429,543,0,2,1,128,793,224,283
Beta_1.95,M430,562,1,1,1,148,806,231,271
Beta_1.95,M431,537,1,1,1,146,808,219,257
Beta_1.95,M432,537,3,2,1,137,810,212,263
Beta_1.95,M433,535,1,2,1,155,835,215,257
Beta_1.95,M434,517,1,1,1,182,817,205,276
Beta_1.95,M435,515,0,0,0,183,830,202,278
Beta_1.95,M436,523,1,0,0,165,833,196,290
Beta_1.95,M437,517,1,0,0,173,828,222,297
Beta_1.95,M438,516,0,0,0,170,827,236,287
Beta_1.95,M439,494,0,0,0,164,864,257,250
Beta_1.95,M440,482,1,0,0,154,886,295,184
Beta_1.95,M441,492,1,0,0,179,876,304,163
Beta_1.95,M442,486,1,0,0,164,906,274,149
Beta_1.95,M443,457,0,1,0,149,927,283,132
Beta_1.95,M444,478,0,1,0,172,894,279,129
Beta_1.95,M445,488,0,1,0,171,901,281,116
Beta_1.95,M446,484,0,0,1,162,887,282,110
Beta_1.95,M447,461,0,0,1,161,883,282,109
Beta_1.95,M448,468,1,0,0,171,883,276,110
Beta_1.95,M449,471,2,0,0,178,880,288,110
Beta_1.95,M450,494,2,0,0,188,871,282,107
Beta_1.95,M451,448,1,1,0,182,859,290,101
Beta_1.95,M452,476,1,2,0,153,890,302,103
Beta_1.95,M453,479,1,2,0,164,869,310,94
Beta_1.95,M454,475,0,0,0,172,861,314,89
Beta_1.95,M455,465,0,0,0,179,829,348,82
Beta_1.95,M456,461,0,0,0,189,765,400,69
Beta_1.95,M457,500,1,0,0,179,761,406,65
Beta_1.95,M458,498,1,0,0,186,770,420,58
Beta_1.95,M459,484,1,0,0,195,780,429,53
Beta_1.95,M460,510,3,0,0,198,781,427,51
Beta_1.95,M461,513,1,1,0,187,782,442,45
Beta_1.95,M462,512,2,2,0,216,792,448,41
Beta_1.95,M463,517,1,2,0,224,819,444,37
Beta_1.95,M464,521,3,2,0,234,835,409,67
Beta_1.95,M465,531,3,3,0,239,826,394,90
Beta_1.95,M466,541,1,1,1,234,836,376,106
Beta_1.95,M467,557,0,1,1,236,826,361,126
Beta_1.95,M468,529,0,1,1,226,832,320,167
Beta_1.95,M469,559,1,0,1,221,829,237,244
Beta_1.95,M470,527,0,0,1,224,826,194,260
Beta_1.95,M471,526,1,0,1,224,832,198,249
Beta_1.95,M472,542,1,0,1,221,826,198,245
Beta_1.95,M473,537,1,0,0,208,826,190,244
Beta_1.95,M474,506,0,0,0,212,827,183,264
Beta_1.95,M475,540,0,0,0,215,834,191,263
Beta_1.95,M476,557,0,0,0,210,820,200,306
Beta_1.95,M477,522,0,0,0,226,804,224,295
Beta_1.95,M478,541,0,0,0,242,815,251,276
Beta_1.95,M479,544,1,0,0,249,838,308,181
Beta_1.95,M480,532,1,0,0,280,833,333,157
Beta_1.95,M481,510,3,0,0,275,901,272,145
Beta_1.95,M482,501,2,1,0,274,921,252,134
Beta_1.95,M483,505,2,1,0,323,871,254,127
Beta_1.95,M484,492,0,2,1,327,871,256,116
Beta_1.95,M485,466,1,2,1,256,883,254,109
Beta_1.95,M486,493,1,0,1,245,891,259,100
Beta_1.95,M487,478,1,0,0,260,884,251,97
Beta_1.95,M488,476,2,1,0,250,902,264,93
Beta_1.95,M489,466,0,1,0,251,878,278,92
Beta_1.95,M490,485,0,0,0,253,897,277,86
Beta_1.95,M491,456,1,0,0,253,894,282,83
Beta_1.95,M492,450,1,0,0,250,895,284,78
Beta_1.95,M493,475,0,0,0,257,899,290,80
Beta_1.95,M494,452,1,2,0,286,887,310,79
Beta_1.95,M495,460,1,1,0,283,866,348,65
Beta_1.95,M496,476,2,1,0,271,819,417,62
Beta_1.95,M497,480,1,2,0,277,821,423,57
Beta_1.95,M498,475,1,0,0,263,832,419,50
Beta_1.95,M499,489,1,0,0,277,829,422,46
Beta_1.95,M500,487,2,0,0,272,826,427,36
Beta_1.95,M501,493,2,0,0,275,843,424,38
Beta_1.95,M502,495,0,1,0,276,831,431,34
Beta_1.95,M503,522,2,1,0,282,825,436,29
Beta_1.95,M504,514,1,1,0,288,819,434,25
Beta_1.95,M505,504,1,0,1,293,804,400,57
Beta_1.95,M506,523,0,1,1,297,799,388,78
Beta_1.95,M507,555,0,1,1,299,790,354,103
Beta_1.95,M508,568,0,1,0,302,794,324,131
Beta_1.95,M509,577,0,0,1,320,795,266,173
Beta_1.95,M510,552,1,0,1,325,790,176,252
Beta_1.95,M511,580,1,0,0,319,799,183,239
Beta_1.95,M512,572,1,1,0,322,805,180,225
Beta_1.95,M513,552,2,0,0,325,801,174,236
Beta_1.95,M514,542,2,0,0,333,802,175,260
Beta_1.95,M515,555,2,0,0,344,793,179,294
Beta_1.95,M516,528,1,2,0,331,810,215,276
Beta_1.95,M517,536,3,1,0,319,815,278,224
Beta_1.95,M518,534,3,1,0,325,819,333,158
Beta_1.95,M519,508,3,0,0,328,862,296,147
Beta_1.95,M520,494,2,1,0,352,875,273,135
Beta_1.95,M521,533,0,2,0,358,878,250,125
Beta_1.95,M522,510,0,1,1,405,863,252,118
Beta_1.95,M523,499,1,1,1,387,857,245,110
Beta_1.95,M524,492,0,0,1,385,876,240,106
Beta_1.95,M525,500,1,1,0,354,889,244,103
Beta_1.95,M526,495,1,1,0,353,896,262,93
Beta_1.95,M527,506,2,1,0,349,901,264,85
Beta_1.95,M528,463,2,1,0,345,919,266,77
Beta_1.95,M529,478,2,1,0,338,927,260,72
Beta_1.95,M530,459,2,0,0,360,939,267,68
Beta_1.95,M531,466,1,0,0,363,918,270,64
Beta_1.95,M532,451,0,0,0,345,915,274,59
Beta_1.95,M533,457,0,0,0,351,916,274,57
Beta_1.95,M534,464,0,0,0,350,896,278,59
Beta_1.95,M535,483,0,0,0,373,875,308,59
Beta_1.95,M536,503,0,0,0,381,821,354,53
Beta_1.95,M537,471,0,0,0,361,793,391,45
Beta_1.95,M538,488,1,0,0,362,800,389,44
Beta_1.95,M539,503,1,0,0,376,804,398,39
Beta_1.95,M540,524,1,0,0,362,817,399,36
Beta_1.95,M541,510,0,1,0,358,834,394,32
Beta_1.95,M542,534,0,1,0,370,833,398,25
Beta_1.95,M543,533,1,0,1,381,825,407,24
Beta_1.95,M544,541,2,0,1,386,816,407,21
Beta_1.95,M545,522,3,0,1,385,805,413,20
Beta_1.95,M546,539,2,1,0,388,802,380,51
Beta_1.95,M547,545,2,1,0,402,805,322,94
Beta_1.95,M548,506,0,2,0,402,806,256,154
Beta_1.95,M549,521,1,1,1,401,786,201,220
Beta_1.95,M550,533,3,0,1,402,768,219,211
Beta_1.95,M551,541,3,1,0,416,767,238,193
Beta_1.95,M552,517,2,0,0,406,777,249,164
Beta_1.95,M553,500,1,0,0,403,819,209,163
Beta_1.95,M554,525,3,1,0,398,860,197,180
Beta_1.95,M555,533,2,1,0,434,818,202,186
Beta_1.95,M556,533,3,0,0,426,836,209,173
Beta_1.95,M557,514,2,2,0,408,837,246,137
Beta_1.95,M558,536,3,2,0,398,836,246,127
Beta_1.95,M559,499,2,2,0,403,878,240,121
Beta_1.95,M560,497,2,1,1,407,913,219,112
Beta_1.95,M561,510,1,0,1,441,886,224,109
Beta_1.95,M562,508,1,0,0,456,894,213,102
Beta_1.95,M563,508,0,0,0,447,904,207,96
Beta_1.95,M564,514,0,0,0,439,906,209,92
Beta_1.95,M565,509,0,0,0,436,900,211,84
Beta_1.95,M566,506,0,0,0,422,910,214,78
Beta_1.95,M567,489,0,0,0,415,916,213,71
Beta_1.95,M568,500,0,0,0,398,949,218,67
Beta_1.95,M569,512,0,0,0,412,960,201,65
Beta_1.95,M570,492,0,0,0,420,944,217,58
Beta_1.95,M571,490,0,0,0,429,941,220,55
Beta_1.95,M572,485,0,0,0,415,942,232,52
Beta_1.95,M573,498,0,0,0,412,932,245,48
Beta_1.95,M574,504,1,0,0,437,906,274,45
Beta_1.95,M575,508,1,0,0,443,848,337,39
Beta_1.95,M576,486,2,0,0,458,816,361,39
Beta_1.95,M577,485,3,0,0,465,798,369,37
Beta_1.95,M578,499,3,0,0,474,787,358,37
Beta_1.95,M579,490,1,1,0,473,789,353,30
Beta_1.95,M580,500,1,2,0,467,802,358,30
Beta_1.95,M581,492,3,2,0,462,796,380,21
Beta_1.95,M582,503,3,0,1,466,800,396,21
Beta_1.95,M583,519,2,0,1,447,798,396,20
Beta_1.95,M584,498,2,0,1,449,824,382,15
Beta_1.95,M585,530,2,0,0,453,844,352,15
Beta_1.95,M586,534,0,2,0,451,849,334,13
Beta_1.95,M587,513,2,2,0,478,833,270,61
Beta_1.95,M588,523,2,0,1,476,833,225,89
Beta_1.95,M589,531,2,1,1,467,832,188,114
Beta_1.95,M590,536,2,2,1,470,824,162,130
Beta_1.95,M591,526,3,0,0,469,838,157,126
Beta_1.95,M592,513,3,0,0,461,858,154,130
Beta_1.95,M593,525,0,2,0,461,862,149,148
Beta_1.95,M594,532,0,2,0,462,860,149,155
Beta_1.95,M595,540,0,2,0,470,875,142,156
Beta_1.95,M596,532,0,1,1,440,895,173,126
Beta_1.95,M597,507,1,0,0,447,895,186,111
Beta_1.95,M598,543,1,0,0,463,907,183,106
Beta_1.95,M599,538,0,0,0,480,939,160,100
Beta_1.95,M600,530,0,0,0,514,920,159,93
Beta_2.00,M300,303,2,0,0,25,581,270,228
Beta_2.00,M301,300,2,0,0,30,572,240,259
Beta_2.00,M302,277,2,0,0,27,568,221,287
Beta_2.00,M303,291,0,2,0,21,573,182,299
Beta_2.00,M304,298,2,2,0,24,571,181,291
Beta_2.00,M305,290,2,2,0,20,545,204,345
Beta_2.00,M306,289,2,0,3,12,545,216,330
Beta_2.00,M307,284,1,0,1,11,544,216,311
Beta_2.00,M308,301,0,1,1,11,551,306,242
Beta_2.00,M309,295,2,1,0,14,566,349,133
Beta_2.00,M310,301,1,1,1,13,632,325,104
Beta_2.00,M311,312,0,1,0,12,676,310,98
Beta_2.00,M312,318,0,1,0,49,641,283,86
Beta_2.00,M313,311,2,1,0,58,627,295,79
Beta_2.00,M314,316,3,1,0,41,625,279,77
Beta_2.00,M315,302,3,0,0,39,636,280,79
Beta_2.00,M316,300,2,0,0,40,635,265,79
Beta_2.00,M317,302,0,1,0,49,642,259,78
Beta_2.00,M318,307,0,1,0,49,626,256,83
Beta_2.00,M319,304,0,1,0,49,614,254,84
Beta_2.00,M320,312,1,0,1,46,602,258,83
Beta_2.00,M321,301,1,0,1,45,612,254,91
Beta_2.00,M322,318,1,0,1,42,603,261,94
Beta_2.00,M323,308,0,1,0,40,596,260,97
Beta_2.00,M324,285,0,1,0,37,592,270,101
Beta_2.00,M325,293,0,0,0,41,597,259,101
Beta_2.00,M326,284,1,0,0,45,599,279,102
Beta_2.00,M327,306,1,0,0,50,608,274,108
Beta_2.00,M328,301,1,1,0,54,609,274,117
Beta_2.00,M329,307,2,0,0,69,621,266,128
Beta_2.00,M330,326,2,0,0,63,623,259,136
Beta_2.00,M331,326,0,2,0,75,637,262,154
Beta_2.00,M332,322,1,2,0,81,635,261,165
Beta_2.00,M333,318,2,2,0,83,632,252,176
Beta_2.00,M334,329,2,0,2,93,640,260,185
Beta_2.00,M335,334,1,0,1,90,634,242,198
Beta_2.00,M336,323,0,1,0,91,650,217,209
Beta_2.00,M337,324,2,1,0,68,675,205,219
Beta_2.00,M338,326,2,1,0,59,686,193,231
Beta_2.00,M339,323,2,0,0,33,674,211,242
Beta_2.00,M340,325,1,2,0,33,660,238,240
