Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_1.85,M594,78,0,0,0,0,1,0,34,48,198
Beta_1.85,M595,103,0,0,0,1,1,0,55,37,200
Beta_1.85,M596,110,0,0,1,0,1,41,29,32,187
Beta_1.85,M597,111,0,0,1,0,24,36,23,29,188
Beta_1.85,M598,108,0,0,1,0,29,24,20,28,185
Beta_1.85,M599,117,0,1,0,0,16,20,17,27,192
Beta_1.85,M600,112,0,1,0,0,11,17,16,25,190
Beta_1.90,M300,322,1,0,0,0,47,253,309,455,36
Beta_1.90,M301,329,1,0,0,0,19,271,326,445,25
Beta_1.90,M302,326,2,1,0,0,15,279,334,430,25
Beta_1.90,M303,322,2,1,0,0,14,291,337,381,46
Beta_1.90,M304,312,3,0,1,0,13,289,346,352,48
Beta_1.90,M305,340,1,2,0,0,14,262,384,353,62
Beta_1.90,M306,327,0,2,0,0,19,254,391,341,93
Beta_1.90,M307,325,0,0,2,0,14,252,396,320,91
Beta_1.90,M308,319,0,0,2,0,10,238,410,307,154
Beta_1.90,M309,325,0,0,3,0,9,224,392,321,189
Beta_1.90,M310,324,0,0,0,1,9,231,384,337,144
Beta_1.90,M311,302,0,0,0,0,8,242,377,301,161
Beta_1.90,M312,300,2,0,0,0,7,243,360,283,175
Beta_1.90,M313,307,0,0,0,0,7,247,361,313,171
Beta_1.90,M314,307,3,1,0,0,7,254,365,334,168
Beta_1.90,M315,300,12,1,0,0,6,281,333,335,164
Beta_1.90,M316,298,1,0,0,0,6,288,350,293,172
Beta_1.90,M317,324,1,0,0,0,5,282,364,279,163
Beta_1.90,M318,327,1,0,0,0,4,333,322,284,156
Beta_1.90,M319,314,2,0,0,0,31,309,328,285,144
Beta_1.90,M320,330,0,0,0,0,39,300,326,296,142
Beta_1.90,M321,313,0,0,0,0,33,301,327,307,136
Beta_1.90,M322,318,0,1,0,0,21,300,307,346,125
Beta_1.90,M323,298,0,0,0,0,9,298,304,365,120
Beta_1.90,M324,282,0,0,0,0,0,297,291,374,118
Beta_1.90,M325,284,1,0,0,0,0,296,273,367,116
Beta_1.90,M326,275,1,0,0,0,0,296,260,398,107
Beta_1.90,M327,281,0,1,0,0,1,295,274,422,103
Beta_1.90,M328,294,0,1,0,0,1,298,272,428,110
Beta_1.90,M329,291,1,1,0,0,1,303,273,454,104
Beta_1.90,M330,288,1,0,0,0,27,295,298,453,101
Beta_1.90,M331,292,1,0,0,0,46,305,308,434,83
Beta_1.90,M332,293,0,1,0,0,23,348,275,453,74
Beta_1.90,M333,291,0,1,0,0,15,353,281,455,63
Beta_1.90,M334,291,0,0,1,0,28,330,286,454,55
Beta_1.90,M335,305,0,0,1,0,26,325,303,459,48
Beta_1.90,M336,306,0,0,1,0,19,334,314,450,43
Beta_1.90,M337,308,1,0,0,1,15,315,366,450,40
Beta_1.90,M338,322,2,0,0,1,14,308,375,458,36
Beta_1.90,M339,321,4,0,0,0,14,310,386,438,26
Beta_1.90,M340,332,3,1,0,0,15,315,380,447,20
Beta_1.90,M341,332,0,4,0,0,15,307,361,455,18
Beta_1.90,M342,349,1,3,1,0,15,317,349,445,36
Beta_1.90,M343,352,0,0,3,0,16,308,347,430,33
Beta_1.90,M344,341,1,0,2,0,12,315,355,407,44
Beta_1.90,M345,341,0,1,2,0,12,313,359,360,72
Beta_1.90,M346,316,15,0,2,0,11,348,377,347,103
Beta_1.90,M347,333,24,0,0,0,9,359,392,308,131
Beta_1.90,M348,338,2,0,0,0,8,351,401,285,157
Beta_1.90,M349,350,2,0,0,0,8,353,432,279,153
Beta_1.90,M350,332,0,0,0,0,8,339,433,298,147
Beta_1.90,M351,345,0,0,0,0,8,333,456,258,135
Beta_1.90,M352,338,7,0,0,0,9,310,485,224,131
Beta_1.90,M353,339,6,0,0,0,7,345,471,207,137
Beta_1.90,M354,339,6,0,0,0,22,356,426,203,143
Beta_1.90,M355,346,0,5,0,0,45,318,409,221,153
Beta_1.90,M356,341,0,4,0,0,50,304,370,255,149
Beta_1.90,M357,324,0,0,3,0,41,308,322,310,148
Beta_1.90,M358,333,0,0,0,0,27,326,324,316,141
Beta_1.90,M359,305,2,0,0,0,11,342,303,304,130
Beta_1.90,M360,318,2,0,0,0,1,363,308,336,125
Beta_1.90,M361,329,0,2,0,0,4,354,314,342,111
Beta_1.90,M362,331,0,1,0,0,35,368,321,349,110
Beta_1.90,M363,319,0,1,0,0,1,419,313,366,110
Beta_1.90,M364,318,0,0,1,0,1,422,327,366,104
Beta_1.90,M365,312,0,0,0,0,1,413,323,371,105
Beta_1.90,M366,307,0,0,0,0,1,439,292,373,103
Beta_1.90,M367,307,0,0,0,0,8,434,306,399,106
Beta_1.90,M368,305,1,0,0,0,22,414,312,420,96
Beta_1.90,M369,319,1,0,0,0,24,383,354,403,83
Beta_1.90,M370,306,0,1,0,0,23,365,368,430,77
Beta_1.90,M371,316,0,1,0,0,14,362,356,451,65
Beta_1.90,M372,302,0,1,0,0,12,357,361,455,54
Beta_1.90,M373,300,4,0,1,0,12,358,371,462,50
Beta_1.90,M374,315,2,0,1,0,12,353,347,479,47
Beta_1.90,M375,328,2,1,0,1,12,352,346,508,38
Beta_1.90,M376,327,3,1,0,1,12,355,338,529,37
Beta_1.90,M377,338,15,2,0,0,14,380,347,529,31
Beta_1.90,M378,337,28,2,1,0,11,387,347,543,21
Beta_1.90,M379,363,1,2,1,0,13,397,362,496,16
Beta_1.90,M380,373,0,1,2,0,13,398,383,451,24
Beta_1.90,M381,369,0,0,3,0,14,385,382,421,40
Beta_1.90,M382,375,0,0,2,0,13,387,379,438,27
Beta_1.90,M383,370,0,0,0,0,11,396,394,390,24
Beta_1.90,M384,371,0,0,0,0,11,382,432,333,45
Beta_1.90,M385,373,1,0,0,0,10,383,453,261,92
Beta_1.90,M386,345,4,0,0,0,9,415,444,221,126
Beta_1.90,M387,356,3,0,0,0,8,436,440,246,110
Beta_1.90,M388,355,3,1,0,0,34,405,423,234,123
Beta_1.90,M389,332,0,3,0,0,35,407,462,205,131
Beta_1.90,M390,345,0,0,1,0,23,416,452,204,126
Beta_1.90,M391,330,0,0,0,0,8,452,413,202,124
Beta_1.90,M392,329,1,0,0,0,19,457,393,191,122
Beta_1.90,M393,366,1,0,0,0,64,449,385,208,129
Beta_1.90,M394,354,0,1,0,0,46,462,396,220,134
Beta_1.90,M395,371,0,1,0,0,46,451,400,223,138
Beta_1.90,M396,373,0,1,0,0,39,460,407,225,128
Beta_1.90,M397,377,0,0,1,0,3,465,400,235,131
Beta_1.90,M398,366,0,0,0,0,1,473,354,266,123
Beta_1.90,M399,357,0,0,0,0,2,486,339,293,120
Beta_1.90,M400,361,0,0,0,0,9,464,380,311,109
Beta_1.90,M401,341,0,0,0,0,23,435,386,310,103
Beta_1.90,M402,334,0,0,0,0,20,443,388,320,101
Beta_1.90,M403,332,0,0,0,0,10,448,389,349,100
Beta_1.90,M404,323,0,0,0,0,6,434,402,361,102
Beta_1.90,M405,321,1,0,0,0,2,429,414,375,102
Beta_1.90,M406,308,10,0,0,0,1,412,428,376,101
Beta_1.90,M407,316,9,0,0,0,3,416,403,408,85
Beta_1.90,M408,311,19,3,0,0,4,444,383,457,76
Beta_1.90,M409,323,8,6,0,0,9,454,375,476,66
Beta_1.90,M410,332,0,4,0,0,15,456,337,520,55
Beta_1.90,M411,350,1,0,2,0,10,433,325,556,51
Beta_1.90,M412,348,1,0,1,0,12,432,346,519,45
Beta_1.90,M413,347,0,1,1,0,11,422,347,520,41
Beta_1.90,M414,340,2,1,0,1,10,427,359,499,37
Beta_1.90,M415,367,2,0,1,1,10,422,366,498,31
Beta_1.90,M416,367,1,1,1,0,10,440,372,508,24
Beta_1.90,M417,365,2,2,1,0,10,444,406,472,21
Beta_1.90,M418,365,2,1,2,0,10,441,435,435,11
Beta_1.90,M419,367,0,0,2,0,10,471,442,373,48
Beta_1.90,M420,388,2,0,1,0,10,499,431,348,52
Beta_1.90,M421,383,2,1,0,0,34,488,436,306,23
Beta_1.90,M422,381,0,3,0,0,32,493,404,318,16
Beta_1.90,M423,370,0,1,0,0,39,505,378,336,43
Beta_1.90,M424,361,1,2,0,0,11,525,371,287,67
Beta_1.90,M425,369,1,0,0,0,9,531,381,250,91
Beta_1.90,M426,355,1,0,0,0,9,548,379,258,80
Beta_1.90,M427,370,0,1,0,0,8,570,381,221,103
Beta_1.90,M428,383,0,1,0,0,8,573,411,156,119
Beta_1.90,M429,391,0,0,1,0,6,584,429,152,120
Beta_1.90,M430,381,0,0,0,0,6,631,391,163,118
Beta_1.90,M431,401,0,0,0,0,36,544,442,159,118
Beta_1.90,M432,400,0,0,0,0,44,510,468,156,119
Beta_1.90,M433,393,0,0,0,0,44,479,514,147,124
Beta_1.90,M434,389,1,0,0,0,39,482,509,161,129
Beta_1.90,M435,386,1,0,0,0,30,494,495,171,128
Beta_1.90,M436,362,1,0,0,0,12,481,496,193,126
Beta_1.90,M437,381,1,0,0,0,9,481,502,209,122
Beta_1.90,M438,350,13,0,0,0,7,460,507,225,112
Beta_1.90,M439,352,26,0,0,0,3,488,499,264,106
Beta_1.90,M440,355,11,0,0,0,5,493,484,311,98
Beta_1.90,M441,345,1,8,0,0,4,502,463,339,98
Beta_1.90,M442,351,0,5,0,0,1,506,458,358,100
Beta_1.90,M443,340,0,4,0,0,0,500,450,405,98
Beta_1.90,M444,353,0,0,0,0,0,484,430,426,97
Beta_1.90,M445,355,1,0,0,0,0,480,413,433,93
Beta_1.90,M446,328,2,0,0,0,0,497,404,441,80
Beta_1.90,M447,341,1,1,0,0,1,514,394,436,65
Beta_1.90,M448,329,1,1,0,0,5,516,385,466,59
Beta_1.90,M449,321,2,1,1,0,8,520,371,484,53
Beta_1.90,M450,351,2,1,1,0,9,521,367,506,45
Beta_1.90,M451,344,2,0,2,0,9,549,366,476,42
Beta_1.90,M452,346,2,1,1,1,9,555,382,457,38
Beta_1.90,M453,360,5,1,1,1,34,537,371,446,35
Beta_1.90,M454,378,5,0,0,0,35,559,361,419,28
Beta_1.90,M455,382,3,2,0,0,35,580,338,454,20
Beta_1.90,M456,382,1,3,0,0,15,592,338,454,9
Beta_1.90,M457,393,1,3,1,0,13,615,336,446,4
Beta_1.90,M458,402,0,1,2,0,12,621,348,363,19
Beta_1.90,M459,421,0,1,3,0,11,633,362,325,26
Beta_1.90,M460,427,0,1,0,0,11,633,372,294,13
Beta_1.90,M461,430,0,0,1,0,11,614,401,279,5
Beta_1.90,M462,424,0,0,0,0,11,573,442,271,13
Beta_1.90,M463,408,0,0,0,0,10,553,456,251,27
Beta_1.90,M464,396,1,0,0,0,16,528,471,232,30
Beta_1.90,M465,397,1,0,0,0,14,534,488,208,59
Beta_1.90,M466,378,1,0,0,0,13,553,487,188,77
Beta_1.90,M467,378,1,0,0,0,9,546,511,138,106
Beta_1.90,M468,378,1,0,0,0,11,584,497,127,115
Beta_1.90,M469,380,5,0,0,0,12,587,503,132,120
Beta_1.90,M470,364,21,0,0,0,28,581,517,131,119
Beta_1.90,M471,375,7,0,0,0,26,603,522,126,115
Beta_1.90,M472,393,8,0,0,0,28,600,533,132,116
Beta_1.90,M473,391,0,7,0,0,7,579,558,140,118
Beta_1.90,M474,377,0,9,0,0,2,596,551,160,123
Beta_1.90,M475,383,0,0,0,0,2,599,538,192,114
Beta_1.90,M476,374,0,0,0,0,0,612,497,222,113
Beta_1.90,M477,362,0,0,0,0,0,605,439,270,110
Beta_1.90,M478,354,1,0,0,0,0,598,427,293,100
Beta_1.90,M479,365,0,0,0,0,0,610,425,305,92
Beta_1.90,M480,363,0,0,0,0,0,593,423,336,91
Beta_1.90,M481,349,1,0,0,0,0,579,442,358,90
Beta_1.90,M482,349,2,0,0,0,0,566,441,371,92
Beta_1.90,M483,357,4,0,0,0,0,589,413,396,91
Beta_1.90,M484,360,2,2,0,0,10,572,441,394,84
Beta_1.90,M485,346,2,1,0,0,26,588,435,386,66
Beta_1.90,M486,377,1,1,1,0,22,653,389,397,59
Beta_1.90,M487,368,3,1,1,0,26,660,375,390,53
Beta_1.90,M488,357,3,0,2,0,30,662,346,426,47
Beta_1.90,M489,398,1,2,2,0,23,656,310,451,42
Beta_1.90,M490,383,0,4,1,0,20,642,311,439,35
Beta_1.90,M491,403,2,4,0,1,23,644,327,443,33
Beta_1.90,M492,421,2,0,2,1,16,645,333,433,30
Beta_1.90,M493,422,2,1,1,0,17,613,357,422,23
Beta_1.90,M494,406,1,2,0,0,20,596,371,398,15
Beta_1.90,M495,416,1,1,0,0,27,577,378,334,5
Beta_1.90,M496,380,1,0,1,0,26,582,401,305,6
Beta_1.90,M497,420,1,0,0,0,23,595,430,274,20
Beta_1.90,M498,402,0,0,0,0,14,614,437,255,21
Beta_1.90,M499,393,0,0,0,0,12,634,449,247,11
Beta_1.90,M500,406,15,0,0,0,13,666,462,250,6
Beta_1.90,M501,413,12,0,0,0,11,646,487,239,4
Beta_1.90,M502,401,10,0,0,0,15,663,503,230,4
Beta_1.90,M503,414,7,0,0,0,15,670,507,228,11
Beta_1.90,M504,408,0,4,0,0,12,664,529,208,30
Beta_1.90,M505,399,0,5,0,0,12,692,545,180,59
Beta_1.90,M506,398,5,4,0,0,10,731,542,134,89
Beta_1.90,M507,386,0,0,0,0,5,729,475,137,114
Beta_1.90,M508,378,0,0,0,0,4,707,459,149,117
Beta_1.90,M509,393,0,0,0,0,8,700,445,169,115
Beta_1.90,M510,381,1,0,0,0,7,715,421,184,114
Beta_1.90,M511,366,2,0,0,0,4,696,413,201,109
Beta_1.90,M512,381,0,1,0,0,3,679,450,192,112
Beta_1.90,M513,382,0,1,0,0,1,663,450,197,114
Beta_1.90,M514,393,0,1,0,0,6,690,442,209,110
Beta_1.90,M515,420,0,0,1,0,24,703,447,192,110
Beta_1.90,M516,399,0,0,0,0,27,721,467,187,109
Beta_1.90,M517,403,2,0,0,0,25,737,454,190,99
Beta_1.90,M518,423,2,0,0,0,24,747,392,243,97
Beta_1.90,M519,405,2,0,0,0,22,707,386,270,85
Beta_1.90,M520,398,1,2,0,0,30,702,375,298,88
Beta_1.90,M521,395,2,2,0,0,35,702,353,329,91
Beta_1.90,M522,375,3,1,1,0,25,706,332,372,82
Beta_1.90,M523,379,3,1,1,0,20,673,352,383,69
Beta_1.90,M524,380,1,3,1,0,17,619,387,372,61
Beta_1.90,M525,366,1,2,1,0,16,621,386,343,52
Beta_1.90,M526,371,1,0,3,0,23,639,386,351,63
Beta_1.90,M527,381,0,0,2,0,30,663,384,365,42
Beta_1.90,M528,376,0,0,1,0,29,671,362,392,36
Beta_1.90,M529,369,1,0,0,1,18,682,357,400,30
Beta_1.90,M530,357,15,0,0,1,16,701,405,356,27
Beta_1.90,M531,370,21,0,0,0,16,715,417,310,26
Beta_1.90,M532,403,4,1,0,0,16,709,420,299,16
Beta_1.90,M533,408,6,1,0,0,16,760,421,301,8
Beta_1.90,M534,408,3,0,1,0,23,769,436,286,6
Beta_1.90,M535,418,9,0,0,0,20,753,450,257,5
Beta_1.90,M536,424,2,3,0,0,15,751,455,254,16
Beta_1.90,M537,408,1,1,0,0,13,777,471,243,14
Beta_1.90,M538,412,0,0,0,0,12,792,447,251,8
Beta_1.90,M539,403,1,0,0,0,12,769,432,276,3
Beta_1.90,M540,393,1,0,0,0,9,746,446,284,3
Beta_1.90,M541,393,0,0,0,0,8,720,424,271,1
Beta_1.90,M542,391,0,0,0,0,8,706,436,294,0
Beta_1.90,M543,393,1,0,0,0,7,714,438,273,11
Beta_1.90,M544,395,2,0,0,0,7,720,471,245,38
Beta_1.90,M545,418,1,0,0,0,32,749,447,208,66
Beta_1.90,M546,405,0,1,0,0,42,749,487,154,98
Beta_1.90,M547,425,1,2,0,0,49,743,490,137,115
Beta_1.90,M548,452,1,1,0,0,47,760,475,129,113
Beta_1.90,M549,415,1,0,1,0,42,791,406,139,115
Beta_1.90,M550,415,0,1,1,0,35,794,390,129,111
Beta_1.90,M551,397,0,1,0,0,43,784,398,152,103
Beta_1.90,M552,390,2,0,0,0,41,771,401,165,112
Beta_1.90,M553,404,3,0,0,0,43,760,415,167,109
Beta_1.90,M554,390,4,0,0,0,19,733,423,182,104
Beta_1.90,M555,386,3,1,0,0,16,740,405,192,99
Beta_1.90,M556,390,1,2,0,0,13,750,390,221,93
Beta_1.90,M557,374,0,2,1,0,18,748,379,227,89
Beta_1.90,M558,373,0,1,2,0,20,756,383,231,86
Beta_1.90,M559,380,1,0,2,0,15,787,362,240,88
Beta_1.90,M560,366,12,0,3,0,10,810,340,236,85
Beta_1.90,M561,353,27,0,0,0,11,848,336,249,104
Beta_1.90,M562,347,37,0,0,0,10,872,321,282,84
Beta_1.90,M563,380,4,1,0,0,9,871,321,338,55
Beta_1.90,M564,380,5,1,0,0,8,857,335,349,48
Beta_1.90,M565,387,2,0,1,0,10,846,392,320,42
Beta_1.90,M566,384,1,0,1,0,15,826,453,269,38
Beta_1.90,M567,382,1,0,0,1,16,811,453,262,32
Beta_1.90,M568,386,3,1,0,1,18,820,437,279,30
Beta_1.90,M569,379,3,0,0,1,48,767,427,281,24
Beta_1.90,M570,382,2,0,0,0,41,761,396,311,21
Beta_1.90,M571,372,0,1,0,0,15,751,396,310,13
Beta_1.90,M572,388,0,1,0,0,18,742,367,303,6
Beta_1.90,M573,396,0,0,1,0,16,755,395,314,5
Beta_1.90,M574,403,1,0,0,0,22,752,397,292,5
Beta_1.90,M575,424,1,0,0,0,53,723,423,295,11
Beta_1.90,M576,444,1,0,0,0,69,732,465,258,6
Beta_1.90,M577,432,1,0,0,0,63,766,473,238,6
Beta_1.90,M578,433,2,0,0,0,56,773,476,261,1
Beta_1.90,M579,433,2,0,0,0,36,826,423,250,1
Beta_1.90,M580,412,1,1,0,0,27,836,396,234,0
Beta_1.90,M581,430,1,2,0,0,41,779,397,244,0
Beta_1.90,M582,404,1,1,0,0,43,786,394,256,0
Beta_1.90,M583,399,1,0,1,0,49,781,419,221,12
Beta_1.90,M584,390,2,0,1,0,40,769,444,175,41
Beta_1.90,M585,402,2,0,1,0,21,779,436,150,74
Beta_1.90,M586,387,1,0,0,0,18,786,433,123,106
Beta_1.90,M587,377,0,1,0,0,20,799,417,116,118
Beta_1.90,M588,377,1,1,0,0,24,816,390,125,110
Beta_1.90,M589,376,9,1,0,0,17,827,379,145,115
Beta_1.90,M590,380,11,1,1,0,14,823,379,140,113
Beta_1.90,M591,373,19,1,0,0,14,854,378,146,99
Beta_1.90,M592,367,28,2,0,0,11,893,377,150,100
Beta_1.90,M593,363,26,1,1,0,12,886,383,158,96
Beta_1.90,M594,403,2,0,1,0,7,879,394,142,97
Beta_1.90,M595,405,2,0,1,0,8,868,408,138,97
Beta_1.90,M596,400,2,0,1,0,8,860,434,178,100
Beta_1.90,M597,400,0,0,0,1,8,861,440,160,120
Beta_1.90,M598,396,2,0,0,0,7,858,469,191,111
Beta_1.90,M599,400,3,0,0,0,13,822,486,208,88
Beta_1.90,M600,390,1,0,0,0,13,844,469,220,65
Beta_1.95,M300,392,0,0,0,0,9,340,374,269,86
Beta_1.95,M301,388,0,0,0,0,2,345,362,285,79
Beta_1.95,M302,403,0,0,0,0,3,355,378,288,70
Beta_1.95,M303,413,0,0,0,0,1,341,372,303,60
Beta_1.95,M304,417,1,1,0,0,1,349,370,321,55
Beta_1.95,M305,405,3,0,0,0,1,349,393,316,52
Beta_1.95,M306,409,3,1,0,0,1,367,393,279,97
Beta_1.95,M307,406,1,2,0,0,1,387,387,263,124
Beta_1.95,M308,403,1,1,1,0,3,400,397,236,145
Beta_1.95,M309,424,0,1,2,0,4,392,397,194,177
Beta_1.95,M310,428,0,1,2,0,6,390,409,162,212
Beta_1.95,M311,439,0,0,2,1,5,391,394,162,216
Beta_1.95,M312,439,0,0,0,3,3,386,384,167,236
Beta_1.95,M313,443,1,0,0,1,1,385,389,165,265
Beta_1.95,M314,440,2,0,0,1,1,390,393,175,231
Beta_1.95,M315,435,1,1,1,0,1,389,383,195,247
Beta_1.95,M316,434,0,2,1,0,1,379,381,210,220
Beta_1.95,M317,406,0,2,0,0,1,395,422,173,223
Beta_1.95,M318,425,0,1,0,0,1,379,436,156,222
Beta_1.95,M319,408,1,0,0,0,1,407,387,186,204
Beta_1.95,M320,391,0,0,0,0,1,392,398,208,176
Beta_1.95,M321,432,1,0,0,0,1,397,420,201,173
Beta_1.95,M322,375,2,0,0,0,6,425,410,177,160
Beta_1.95,M323,407,1,0,0,0,35,420,435,163,150
Beta_1.95,M324,384,0,1,0,0,56,420,414,152,143
Beta_1.95,M325,406,0,1,0,0,53,447,421,148,136
Beta_1.95,M326,401,0,0,1,0,39,443,409,154,126
Beta_1.95,M327,371,0,0,1,0,51,428,412,165,116
Beta_1.95,M328,360,2,0,1,0,42,426,414,168,110
Beta_1.95,M329,374,2,0,0,1,32,415,441,170,102
Beta_1.95,M330,355,2,0,0,1,21,407,427,183,98
Beta_1.95,M331,385,0,1,0,1,20,420,432,188,104
Beta_1.95,M332,362,0,1,0,0,22,427,430,195,101
Beta_1.95,M333,364,0,0,1,0,21,432,432,202,99
Beta_1.95,M334,374,0,0,1,0,16,438,421,203,90
Beta_1.95,M335,377,0,0,0,0,13,440,420,203,95
Beta_1.95,M336,373,0,0,0,0,12,456,410,202,88
Beta_1.95,M337,388,0,1,1,0,11,474,388,211,90
Beta_1.95,M338,388,1,1,0,0,11,514,380,227,90
Beta_1.95,M339,397,1,1,0,0,10,526,373,241,83
Beta_1.95,M340,412,1,0,0,0,1,529,364,255,71
Beta_1.95,M341,416,1,0,0,0,3,524,355,275,68
Beta_1.95,M342,425,0,0,0,0,3,535,337,291,61
Beta_1.95,M343,436,1,0,0,0,4,527,324,314,54
Beta_1.95,M344,459,2,0,0,0,7,531,315,328,49
Beta_1.95,M345,470,1,1,0,0,5,528,317,346,43
Beta_1.95,M346,481,1,1,0,0,3,512,312,370,42
Beta_1.95,M347,472,1,1,1,0,1,509,321,333,85
Beta_1.95,M348,485,1,1,1,0,1,499,334,301,111
Beta_1.95,M349,481,0,1,2,0,1,488,343,260,146
Beta_1.95,M350,474,0,1,1,1,1,490,320,200,218
Beta_1.95,M351,471,0,0,0,2,1,494,306,179,230
Beta_1.95,M352,475,0,0,0,3,1,488,327,168,235
Beta_1.95,M353,479,1,0,0,1,1,487,341,162,254
Beta_1.95,M354,485,1,0,0,1,1,492,348,160,250
Beta_1.95,M355,472,0,1,1,0,7,496,340,193,218
Beta_1.95,M356,463,0,1,1,0,8,490,363,193,218
Beta_1.95,M357,478,0,1,0,0,9,482,403,156,228
Beta_1.95,M358,476,2,0,0,0,1,514,390,172,222
Beta_1.95,M359,453,3,0,0,0,0,544,403,180,193
Beta_1.95,M360,468,1,0,0,0,1,542,426,189,168
Beta_1.95,M361,475,2,0,0,0,1,559,444,187,154
Beta_1.95,M362,450,2,1,0,0,26,557,472,159,147
Beta_1.95,M363,446,2,2,0,0,52,578,455,149,139
Beta_1.95,M364,432,2,2,0,0,92,557,444,144,129
Beta_1.95,M365,437,0,1,2,0,60,555,432,147,123
Beta_1.95,M366,407,0,1,1,0,41,551,424,155,119
Beta_1.95,M367,419,0,0,2,0,38,526,427,159,110
Beta_1.95,M368,400,0,0,1,1,41,513,425,166,104
Beta_1.95,M369,380,0,0,0,1,33,521,433,162,97
Beta_1.95,M370,401,0,1,0,0,19,548,433,161,93
Beta_1.95,M371,405,1,0,0,0,20,577,436,164,96
Beta_1.95,M372,389,1,0,0,0,20,586,420,173,94
Beta_1.95,M373,396,1,0,0,0,15,578,433,177,88
Beta_1.95,M374,411,0,0,0,0,15,603,431,183,89
Beta_1.95,M375,405,0,0,0,0,14,602,424,183,90
Beta_1.95,M376,434,0,0,0,0,12,603,417,207,86
Beta_1.95,M377,420,0,0,0,0,14,600,406,221,90
Beta_1.95,M378,444,0,0,0,0,17,587,406,228,71
Beta_1.95,M379,457,0,0,0,0,4,605,410,238,68
Beta_1.95,M380,437,1,0,0,0,3,596,392,264,60
Beta_1.95,M381,483,1,0,0,0,1,616,348,287,56
Beta_1.95,M382,461,2,0,0,0,1,624,302,325,56
Beta_1.95,M383,457,1,1,0,0,8,619,297,329,48
Beta_1.95,M384,500,1,2,0,0,5,612,283,346,42
Beta_1.95,M385,516,1,1,1,0,1,609,292,343,34
Beta_1.95,M386,506,0,1,1,0,1,607,274,358,32
Beta_1.95,M387,526,0,1,1,0,7,613,279,360,30
Beta_1.95,M388,523,0,0,3,0,10,616,289,306,80
Beta_1.95,M389,530,1,0,2,1,2,620,290,281,115
Beta_1.95,M390,558,0,0,2,1,2,618,290,217,169
Beta_1.95,M391,534,1,0,0,2,1,624,290,155,220
Beta_1.95,M392,505,2,0,0,1,1,643,304,160,220
Beta_1.95,M393,548,2,0,0,1,2,634,313,157,240
Beta_1.95,M394,508,0,2,0,1,1,630,331,149,260
Beta_1.95,M395,512,1,2,1,0,2,636,338,186,227
Beta_1.95,M396,531,2,1,1,0,2,641,347,190,216
Beta_1.95,M397,492,2,2,0,0,2,643,381,166,223
Beta_1.95,M398,501,3,0,1,0,2,664,374,193,213
Beta_1.95,M399,490,1,1,0,0,2,654,405,227,173
Beta_1.95,M400,496,1,1,0,0,1,683,420,230,144
Beta_1.95,M401,459,1,0,1,0,15,683,458,187,129
Beta_1.95,M402,466,1,0,0,0,38,707,482,144,130
Beta_1.95,M403,469,0,2,0,0,39,717,436,138,118
Beta_1.95,M404,445,2,1,0,0,48,691,450,125,115
Beta_1.95,M405,450,2,0,1,0,46,673,457,132,108
Beta_1.95,M406,437,1,0,1,0,37,666,466,143,101
Beta_1.95,M407,437,0,0,0,1,34,641,459,152,101
Beta_1.95,M408,436,0,0,0,1,38,639,468,153,99
Beta_1.95,M409,407,0,0,0,0,33,637,469,159,94
Beta_1.95,M410,398,0,0,0,0,26,637,474,166,88
Beta_1.95,M411,424,0,0,0,0,21,631,472,165,84
Beta_1.95,M412,441,0,0,0,0,19,656,464,171,80
Beta_1.95,M413,420,0,0,0,0,15,670,444,174,80
Beta_1.95,M414,449,1,0,0,0,20,664,446,173,79
Beta_1.95,M415,457,2,0,0,0,23,659,417,174,80
Beta_1.95,M416,432,1,1,0,0,23,673,412,187,74
Beta_1.95,M417,448,1,1,0,0,26,684,387,196,69
Beta_1.95,M418,487,0,1,0,0,25,681,380,217,62
Beta_1.95,M419,486,1,0,1,0,24,688,361,232,58
Beta_1.95,M420,516,1,0,0,0,8,709,342,246,50
Beta_1.95,M421,522,1,0,0,0,8,715,320,267,49
Beta_1.95,M422,516,1,0,0,0,3,721,270,329,44
Beta_1.95,M423,528,0,1,0,0,4,730,275,328,39
Beta_1.95,M424,529,2,1,0,0,1,725,280,325,36
Beta_1.95,M425,533,2,0,1,0,1,719,308,337,29
Beta_1.95,M426,556,1,1,1,0,0,734,293,348,25
Beta_1.95,M427,552,1,3,1,0,0,734,300,346,25
Beta_1.95,M428,539,1,1,1,1,1,739,289,356,24
Beta_1.95,M429,541,2,1,1,1,2,729,301,318,78
Beta_1.95,M430,562,1,1,1,0,2,763,301,267,123
Beta_1.95,M431,535,2,1,1,1,2,765,289,163,211
Beta_1.95,M432,537,2,2,1,1,2,756,288,160,216
Beta_1.95,M433,535,1,1,1,1,1,792,294,160,215
Beta_1.95,M434,515,2,1,1,1,0,790,311,147,232
Beta_1.95,M435,514,1,0,0,0,2,796,320,152,223
Beta_1.95,M436,522,1,1,0,0,2,769,332,161,220
Beta_1.95,M437,517,1,0,0,0,1,770,339,185,225
Beta_1.95,M438,515,1,0,0,0,1,748,374,193,204
Beta_1.95,M439,491,3,0,0,0,1,762,397,235,140
Beta_1.95,M440,482,1,0,0,0,1,777,399,223,119
