Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.85,M342,66,0,0,1,0,0,0,0,1,3,10,9,10,14,234,0
Beta_1.85,M343,70,0,0,0,1,0,0,0,1,1,10,8,11,14,239,0
Beta_1.85,M344,57,0,0,0,1,0,0,0,0,0,7,10,10,15,240,0
Beta_1.85,M345,67,0,0,0,0,1,0,0,0,0,5,9,11,15,243,0
Beta_1.85,M346,67,0,0,0,0,0,1,0,0,0,3,8,12,14,242,0
Beta_1.85,M347,54,0,0,0,0,0,1,0,0,0,0,9,11,16,246,0
Beta_1.85,M348,56,0,0,0,0,0,1,0,0,0,0,7,11,15,239,0
Beta_1.85,M349,61,0,0,0,0,0,0,0,0,0,0,5,11,15,238,0
Beta_1.85,M350,82,0,0,0,0,0,0,0,0,0,0,3,11,16,217,0
Beta_1.85,M351,62,0,0,0,0,0,1,0,0,0,0,2,11,15,219,0
Beta_1.85,M352,66,1,0,0,0,0,1,0,0,0,0,0,10,33,233,0
Beta_1.85,M353,67,1,0,0,0,0,1,0,0,0,0,0,9,33,243,0
Beta_1.85,M354,64,0,1,0,0,1,0,0,0,0,0,0,23,16,258,0
Beta_1.85,M355,59,0,1,0,0,1,0,0,0,0,0,16,5,16,266,0
Beta_1.85,M356,66,0,0,1,1,0,0,0,0,0,4,0,3,17,266,0
Beta_1.85,M357,69,0,0,1,1,0,0,0,0,0,0,0,1,17,263,0
Beta_1.85,M358,71,0,1,0,1,0,0,0,0,0,0,0,0,17,262,0
Beta_1.85,M359,75,2,0,0,0,1,0,0,0,0,0,0,0,16,262,0
Beta_1.85,M360,69,1,0,0,0,0,1,0,0,0,0,0,0,15,260,0
Beta_1.85,M361,75,0,1,0,0,0,1,0,0,0,0,0,0,13,268,0
Beta_1.85,M362,67,0,1,0,0,0,1,0,0,0,0,0,0,12,267,0
Beta_1.85,M363,69,0,0,1,0,0,0,0,0,0,0,0,0,10,266,0
Beta_1.85,M364,65,0,0,0,1,0,0,0,0,0,0,0,0,9,245,0
Beta_1.85,M365,60,0,0,0,0,1,0,0,0,0,0,0,0,8,251,0
Beta_1.85,M366,65,0,0,0,0,1,0,0,0,0,0,0,0,5,243,0
Beta_1.85,M367,85,0,0,0,0,0,0,0,1,0,0,0,0,0,256,0
Beta_1.85,M368,100,0,0,0,0,0,0,0,1,0,0,0,0,35,235,0
Beta_1.85,M369,106,0,0,0,0,0,0,0,1,0,0,0,19,33,223,0
Beta_1.85,M370,116,0,0,0,0,0,1,0,1,0,0,10,32,23,215,0
Beta_1.85,M371,114,0,0,0,0,0,1,0,1,0,9,30,18,19,219,0
Beta_1.85,M372,104,0,0,0,0,0,1,0,1,10,29,16,14,17,213,0
Beta_1.85,M373,100,0,0,0,0,1,0,0,1,39,16,12,13,16,214,0
Beta_1.85,M374,94,0,0,0,1,0,0,0,11,19,12,11,12,15,213,0
Beta_1.85,M375,77,1,0,1,0,0,0,0,4,15,11,9,12,14,220,0
Beta_1.85,M376,77,1,1,0,0,0,0,0,1,13,9,10,11,14,224,0
Beta_1.85,M377,76,2,0,0,0,0,0,0,1,9,10,9,10,14,226,0
Beta_1.85,M378,78,1,1,0,0,0,0,0,0,8,9,9,10,13,227,0
Beta_1.85,M379,71,0,0,1,0,0,0,0,1,5,9,8,10,14,226,0
Beta_1.85,M380,69,0,0,0,1,0,0,0,1,2,9,9,10,13,227,0
Beta_1.85,M381,69,0,0,0,1,0,0,0,1,0,10,8,10,14,233,0
Beta_1.85,M382,62,0,0,0,0,1,0,0,0,0,6,9,10,14,239,0
Beta_1.85,M383,54,0,0,0,0,1,0,0,0,0,4,9,11,14,237,0
Beta_1.85,M384,62,0,0,0,0,0,1,0,0,0,2,8,12,14,239,0
Beta_1.85,M385,72,0,0,0,0,0,1,0,0,0,0,9,10,16,241,0
Beta_1.85,M386,66,0,0,0,0,0,0,0,0,0,0,7,10,15,231,0
Beta_1.85,M387,66,0,0,0,0,0,0,0,0,0,0,5,10,15,220,0
Beta_1.85,M388,61,0,0,0,0,0,0,0,0,0,0,3,10,15,197,0
Beta_1.85,M389,72,0,0,0,0,0,1,0,0,0,0,1,11,33,194,0
Beta_1.85,M390,66,1,0,0,0,0,1,0,0,0,0,0,10,33,224,0
Beta_1.85,M391,70,1,0,0,0,0,1,0,0,0,0,0,25,15,249,0
Beta_1.85,M392,60,0,1,0,0,1,0,0,0,0,0,16,6,16,260,0
Beta_1.85,M393,73,0,1,0,0,1,0,0,0,0,16,0,4,17,269,0
Beta_1.85,M394,83,0,0,1,1,0,0,0,0,0,0,0,3,17,264,0
Beta_1.85,M395,70,0,0,1,1,0,0,0,0,0,0,0,1,17,262,0
Beta_1.85,M396,67,1,1,0,0,1,0,0,0,0,0,0,0,17,262,0
Beta_1.85,M397,71,2,0,0,0,1,0,0,0,0,0,0,0,16,260,0
Beta_1.85,M398,76,1,0,0,0,0,1,0,0,0,0,0,0,13,262,0
Beta_1.85,M399,68,0,1,0,0,0,1,0,0,0,0,0,0,13,267,0
Beta_1.85,M400,67,0,0,1,0,0,1,0,0,0,0,0,0,11,272,0
Beta_1.85,M401,70,0,0,1,0,0,0,0,0,0,0,0,0,10,263,0
Beta_1.85,M402,64,0,0,0,1,0,0,0,0,0,0,0,0,9,240,0
Beta_1.85,M403,59,0,0,0,0,1,0,0,0,0,0,0,0,9,246,0
Beta_1.85,M404,61,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0
Beta_1.85,M405,90,0,0,0,0,0,0,0,1,0,0,0,0,30,234,0
Beta_1.85,M406,108,0,0,0,0,0,0,0,1,0,0,0,0,49,224,0
Beta_1.85,M407,107,0,0,0,0,0,0,0,1,0,0,0,38,25,219,0
Beta_1.85,M408,116,0,0,0,0,0,1,0,1,0,0,34,21,19,211,0
Beta_1.85,M409,105,0,0,0,0,0,1,0,1,0,34,18,15,17,208,0
Beta_1.85,M410,98,0,0,0,0,1,0,0,1,34,18,13,13,16,211,0
Beta_1.85,M411,97,0,0,0,0,1,0,0,17,22,13,11,12,16,212,0
Beta_1.85,M412,99,1,0,0,1,0,0,0,6,16,11,10,12,14,213,0
Beta_1.85,M413,87,1,0,1,0,0,0,0,2,13,10,10,11,13,209,0
Beta_1.85,M414,84,1,1,0,0,0,0,0,1,11,10,9,10,13,219,0
Beta_1.85,M415,95,1,1,0,0,0,0,0,1,9,9,8,10,14,219,0
Beta_1.85,M416,75,0,0,1,0,0,0,0,1,6,8,9,9,14,221,0
Beta_1.85,M417,68,0,0,1,0,0,0,0,1,4,9,8,10,13,228,0
Beta_1.85,M418,78,0,0,0,1,0,0,0,1,1,9,8,10,13,231,0
Beta_1.85,M419,59,0,0,0,0,1,0,0,1,0,8,8,10,14,231,0
Beta_1.85,M420,74,0,0,0,0,1,0,0,0,0,5,9,10,14,233,0
Beta_1.85,M421,66,0,0,0,0,0,1,0,0,0,3,9,11,13,239,0
Beta_1.85,M422,56,0,0,0,0,0,1,0,0,0,2,8,10,15,243,0
Beta_1.85,M423,69,0,0,0,0,0,0,0,0,0,0,8,10,15,220,0
Beta_1.85,M424,64,0,0,0,0,0,0,0,0,0,0,6,10,15,242,0
Beta_1.85,M425,66,0,0,0,0,0,0,0,0,0,0,4,10,15,200,0
Beta_1.85,M426,63,0,0,0,0,0,0,0,0,0,0,2,10,15,190,0
Beta_1.85,M427,63,1,0,0,0,0,1,0,0,0,0,0,10,34,190,0
Beta_1.85,M428,67,1,0,0,0,0,1,0,0,0,0,0,26,15,221,0
Beta_1.85,M429,54,1,0,0,0,0,1,0,0,0,0,17,7,16,241,0
Beta_1.85,M430,62,0,1,0,0,1,0,0,0,0,16,0,6,16,253,0
Beta_1.85,M431,72,0,0,1,0,1,0,0,0,0,0,0,4,16,264,0
Beta_1.85,M432,63,0,0,1,1,0,0,0,0,0,0,0,2,17,258,0
Beta_1.85,M433,68,0,0,1,1,0,0,0,0,0,0,0,1,16,255,0
Beta_1.85,M434,65,1,1,0,0,1,0,0,0,0,0,0,0,16,254,0
Beta_1.85,M435,64,2,0,0,0,1,0,0,0,0,0,0,0,14,259,0
Beta_1.85,M436,74,0,1,0,0,0,1,0,0,0,0,0,0,13,264,0
Beta_1.85,M437,66,0,1,0,0,0,1,0,0,0,0,0,0,12,267,0
Beta_1.85,M438,62,0,0,1,0,0,1,0,0,0,0,0,0,10,269,0
Beta_1.85,M439,64,0,0,0,1,0,0,0,0,0,0,0,0,10,245,0
Beta_1.85,M440,57,0,0,0,1,0,0,0,0,0,0,0,0,9,250,0
Beta_1.85,M441,64,0,0,0,0,1,0,0,0,0,0,0,0,10,249,0
Beta_1.85,M442,66,0,0,0,0,0,0,0,1,0,0,0,0,20,237,0
Beta_1.85,M443,92,0,0,0,0,0,0,0,1,0,0,0,0,45,221,0
Beta_1.85,M444,107,0,0,0,0,0,0,0,1,0,0,0,32,28,221,0
Beta_1.85,M445,104,0,0,0,0,0,1,0,1,0,0,27,24,21,207,0
Beta_1.85,M446,115,0,0,0,0,0,1,0,1,0,27,21,17,18,206,0
Beta_1.85,M447,110,0,0,0,0,0,1,0,1,27,21,14,14,16,213,0
Beta_1.85,M448,100,0,0,0,0,1,0,0,22,27,14,12,12,16,207,0
Beta_1.85,M449,104,0,0,0,1,0,0,0,8,17,12,10,11,16,210,0
Beta_1.85,M450,101,1,0,1,0,0,0,0,4,14,10,10,11,14,209,0
Beta_1.85,M451,104,1,1,0,0,0,0,0,1,12,10,10,10,13,214,0
Beta_1.85,M452,85,1,1,0,0,0,0,0,1,9,9,9,10,13,216,0
Beta_1.85,M453,78,1,1,0,0,0,0,0,1,7,9,8,10,13,213,0
Beta_1.85,M454,75,0,0,1,0,0,0,0,1,5,8,8,10,13,219,0
Beta_1.85,M455,72,0,0,0,1,0,0,0,1,3,8,8,10,13,226,0
Beta_1.85,M456,68,0,0,0,1,0,0,0,1,0,9,8,10,13,229,0
Beta_1.85,M457,61,0,0,0,0,1,0,0,1,0,7,8,10,13,232,0
Beta_1.85,M458,68,0,0,0,0,0,1,0,0,0,4,9,10,13,235,0
Beta_1.85,M459,68,0,0,0,0,0,1,0,0,0,2,8,11,14,231,0
Beta_1.85,M460,54,0,0,0,0,0,1,0,0,0,0,9,9,15,231,0
Beta_1.85,M461,55,0,0,0,0,0,0,0,0,0,0,7,10,15,225,0
Beta_1.85,M462,65,0,0,0,0,0,0,0,0,0,0,5,10,15,202,0
Beta_1.85,M463,66,0,0,0,0,0,0,0,0,0,0,3,10,15,184,0
Beta_1.85,M464,69,0,0,0,0,0,0,0,0,0,0,2,10,33,161,0
Beta_1.85,M465,56,1,0,0,0,0,1,0,0,0,0,0,18,24,185,0
Beta_1.85,M466,72,1,0,0,0,0,1,0,0,0,0,0,25,15,214,0
Beta_1.85,M467,67,0,1,0,0,0,1,0,0,0,0,16,7,15,242,0
Beta_1.85,M468,74,0,1,0,0,1,0,0,0,0,0,0,5,16,250,0
Beta_1.85,M469,69,0,0,1,0,1,0,0,0,0,0,0,3,16,252,0
Beta_1.85,M470,69,0,0,0,2,0,0,0,0,0,0,0,2,16,255,0
Beta_1.85,M471,67,0,0,1,1,0,0,0,0,0,0,0,0,16,259,0
Beta_1.85,M472,65,1,1,0,0,1,0,0,0,0,0,0,0,16,259,0
Beta_1.85,M473,79,2,0,0,0,0,1,0,0,0,0,0,0,14,262,0
Beta_1.85,M474,66,0,1,0,0,0,1,0,0,0,0,0,0,13,264,0
Beta_1.85,M475,63,0,1,0,0,0,1,0,0,0,0,0,0,11,272,0
Beta_1.85,M476,61,0,0,1,0,0,0,0,0,0,0,0,0,10,257,0
Beta_1.85,M477,64,0,0,0,1,0,0,0,0,0,0,0,0,9,258,0
Beta_1.85,M478,59,0,0,0,0,1,0,0,0,0,0,0,0,8,256,0
Beta_1.85,M479,61,0,0,0,0,1,0,0,0,0,0,0,0,8,248,0
Beta_1.85,M480,67,0,0,0,0,0,0,0,1,0,0,0,0,38,225,0
Beta_1.85,M481,97,0,0,0,0,0,0,0,1,0,0,0,20,36,217,0
Beta_1.85,M482,105,0,0,0,0,0,0,0,1,0,0,12,33,24,216,0
Beta_1.85,M483,110,0,0,0,0,0,1,0,1,0,11,31,19,19,207,0
Beta_1.85,M484,113,0,0,0,0,0,1,0,1,12,30,16,15,17,204,0
Beta_1.85,M485,114,0,0,0,0,1,0,0,1,42,16,13,13,15,205,0
Beta_1.85,M486,112,0,0,0,0,1,0,0,10,20,13,11,12,15,210,0
Beta_1.85,M487,102,1,0,0,1,0,0,0,5,15,11,10,11,14,205,0
Beta_1.85,M488,93,1,0,1,0,0,0,0,2,13,10,9,11,13,213,0
Beta_1.85,M489,96,0,2,0,0,0,0,0,1,11,9,9,10,13,211,0
Beta_1.85,M490,97,1,1,0,0,0,0,0,1,8,9,9,9,13,217,0
Beta_1.85,M491,92,0,0,1,0,0,0,0,1,6,9,8,9,13,221,0
Beta_1.85,M492,78,0,0,0,1,0,0,0,1,5,8,8,9,13,221,0
Beta_1.85,M493,71,0,0,0,1,0,0,0,1,3,7,8,10,13,223,0
Beta_1.85,M494,64,0,0,0,0,1,0,0,1,0,8,8,9,13,226,0
Beta_1.85,M495,74,0,0,0,0,1,0,0,0,0,6,8,9,13,230,0
Beta_1.85,M496,64,0,0,0,0,0,1,0,0,0,4,9,9,14,236,0
Beta_1.85,M497,68,0,0,0,0,0,1,0,0,0,2,8,10,14,232,0
Beta_1.85,M498,58,0,0,0,0,0,0,0,0,0,0,8,10,14,224,0
Beta_1.85,M499,65,0,0,0,0,0,0,0,0,0,0,6,10,15,206,0
Beta_1.85,M500,64,0,0,0,0,0,0,0,0,0,0,4,10,14,190,0
Beta_1.85,M501,69,0,0,0,0,0,0,0,0,0,0,2,10,32,160,0
Beta_1.85,M502,77,0,0,0,0,0,0,0,0,0,0,0,11,32,152,0
Beta_1.85,M503,60,1,0,0,0,0,1,0,0,0,0,0,27,14,184,0
Beta_1.85,M504,69,1,0,0,0,0,1,0,0,0,0,17,8,15,220,0
Beta_1.85,M505,68,0,1,0,0,0,1,0,0,0,16,0,6,15,243,0
Beta_1.85,M506,66,0,1,0,0,1,0,0,0,0,0,0,4,16,252,0
Beta_1.85,M507,70,0,0,1,0,1,0,0,0,0,0,0,3,16,251,0
Beta_1.85,M508,64,0,0,0,2,0,0,0,0,0,0,0,1,16,259,0
Beta_1.85,M509,69,1,0,1,0,1,0,0,0,0,0,0,0,16,258,0
Beta_1.85,M510,65,1,1,0,0,1,0,0,0,0,0,0,0,14,258,0
Beta_1.85,M511,70,2,0,0,0,0,1,0,0,0,0,0,0,13,262,0
Beta_1.85,M512,62,0,1,0,0,0,1,0,0,0,0,0,0,12,266,0
Beta_1.85,M513,60,0,0,1,0,0,1,0,0,0,0,0,0,10,269,0
Beta_1.85,M514,58,0,0,1,0,0,0,0,0,0,0,0,0,10,254,0
Beta_1.85,M515,61,0,0,0,1,0,0,0,0,0,0,0,0,8,259,0
Beta_1.85,M516,63,0,0,0,0,1,0,0,0,0,0,0,0,8,257,0
Beta_1.85,M517,62,0,0,0,0,0,0,0,0,0,0,0,0,28,227,0
Beta_1.85,M518,69,0,0,0,0,0,0,0,1,0,0,0,0,50,212,0
Beta_1.85,M519,98,0,0,0,0,0,0,0,1,0,0,0,38,27,213,0
Beta_1.85,M520,107,0,0,0,0,0,1,0,1,0,0,34,22,21,205,0
Beta_1.85,M521,114,0,0,0,0,0,1,0,1,0,33,20,17,18,198,0
Beta_1.85,M522,119,0,0,0,0,0,1,0,1,34,19,15,13,16,200,0
Beta_1.85,M523,103,0,0,0,0,1,0,0,19,24,14,12,12,15,206,0
Beta_1.85,M524,112,1,0,0,1,0,0,0,6,17,12,11,11,15,203,0
Beta_1.85,M525,113,1,0,1,0,0,0,0,2,14,10,10,11,14,206,0
Beta_1.85,M526,101,1,1,0,0,0,0,0,1,11,10,10,9,14,206,0
Beta_1.85,M527,100,1,1,0,0,0,0,0,1,9,10,8,9,13,214,0
Beta_1.85,M528,102,1,0,1,0,0,0,0,1,8,8,8,9,13,213,0
Beta_1.85,M529,94,0,0,1,0,0,0,0,0,6,8,8,9,13,214,0
Beta_1.85,M530,90,0,0,0,1,0,0,0,1,3,8,8,9,12,216,0
Beta_1.85,M531,82,0,0,0,0,1,0,0,1,2,7,8,9,13,218,0
Beta_1.85,M532,88,0,0,0,0,1,0,0,1,0,7,8,9,13,229,0
Beta_1.85,M533,75,0,0,0,0,0,1,0,0,0,5,9,9,13,227,0
Beta_1.85,M534,71,0,0,0,0,0,1,0,0,0,3,8,10,13,232,0
Beta_1.85,M535,66,0,0,0,0,0,0,0,0,0,0,8,11,13,213,0
Beta_1.85,M536,79,0,0,0,0,0,0,0,0,0,0,7,10,14,228,0
Beta_1.85,M537,63,0,0,0,0,0,0,0,0,0,0,5,10,15,195,0
Beta_1.85,M538,61,0,0,0,0,0,0,0,0,0,0,3,10,25,165,0
Beta_1.85,M539,62,0,0,0,0,0,0,0,0,0,0,2,10,32,148,0
Beta_1.85,M540,64,1,0,0,0,0,0,0,0,0,0,0,27,15,150,0
Beta_1.85,M541,69,1,0,0,0,0,1,0,0,0,0,17,8,15,183,0
Beta_1.85,M542,69,1,0,0,0,0,1,0,0,0,17,0,7,15,214,0
Beta_1.85,M543,62,0,1,0,0,0,1,0,0,0,0,0,5,15,238,0
Beta_1.85,M544,62,0,0,1,0,1,0,0,0,0,0,0,4,15,251,0
Beta_1.85,M545,70,0,0,1,1,0,0,0,0,0,0,0,2,16,254,0
Beta_1.85,M546,71,0,0,0,2,0,0,0,0,0,0,0,1,16,252,0
Beta_1.85,M547,66,1,0,1,0,1,0,0,0,0,0,0,0,15,257,0
Beta_1.85,M548,61,1,1,0,0,1,0,0,0,0,0,0,0,14,259,0
Beta_1.85,M549,60,1,1,0,0,0,1,0,0,0,0,0,0,13,263,0
Beta_1.85,M550,64,0,1,0,0,0,1,0,0,0,0,0,0,11,275,0
Beta_1.85,M551,60,0,0,1,0,0,1,0,0,0,0,0,0,10,249,0
Beta_1.85,M552,58,0,0,0,1,0,0,0,0,0,0,0,0,9,258,0
Beta_1.85,M553,60,0,0,0,1,0,0,0,0,0,0,0,0,8,264,0
Beta_1.85,M554,70,0,0,0,0,1,0,0,0,0,0,0,0,8,257,0
Beta_1.85,M555,63,0,0,0,0,0,0,0,0,0,0,0,0,42,221,0
Beta_1.85,M556,78,0,0,0,0,0,0,0,1,0,0,0,26,34,217,0
Beta_1.85,M557,98,0,0,0,0,0,0,0,1,0,0,19,31,23,208,0
Beta_1.85,M558,106,0,0,0,0,0,1,0,1,0,19,27,19,20,200,0
Beta_1.85,M559,112,0,0,0,0,0,1,0,1,19,27,17,15,17,199,0
Beta_1.85,M560,115,0,0,0,0,1,0,0,8,39,17,13,12,16,203,0
Beta_1.85,M561,111,0,0,0,0,1,0,0,8,20,12,12,11,16,199,0
Beta_1.85,M562,103,1,0,0,1,0,0,0,3,16,10,10,11,15,203,0
Beta_1.85,M563,107,1,0,1,0,0,0,0,1,14,9,9,12,13,204,0
Beta_1.85,M564,96,0,2,0,0,0,0,0,1,9,9,10,10,12,209,0
Beta_1.85,M565,102,1,1,0,0,0,0,0,1,7,10,8,9,13,207,0
Beta_1.85,M566,86,0,0,1,0,0,0,0,1,6,8,8,9,13,211,0
Beta_1.85,M567,86,0,0,0,1,0,0,0,1,4,8,8,9,12,217,0
Beta_1.85,M568,83,0,0,0,0,1,0,0,1,2,8,7,9,13,223,0
Beta_1.85,M569,76,0,0,0,0,1,0,0,1,1,7,8,9,12,222,0
Beta_1.85,M570,80,0,0,0,0,0,1,0,1,0,7,7,9,13,224,0
Beta_1.85,M571,69,0,0,0,0,0,1,0,0,0,3,9,9,13,225,0
Beta_1.85,M572,68,0,0,0,0,0,1,0,0,0,2,9,9,13,192,0
Beta_1.85,M573,65,0,0,0,0,0,0,0,0,0,0,7,11,13,221,0
Beta_1.85,M574,68,0,0,0,0,0,0,0,0,0,0,6,10,14,188,0
Beta_1.85,M575,74,0,0,0,0,0,0,0,0,0,0,4,10,14,173,0
Beta_1.85,M576,67,0,0,0,0,0,0,0,0,0,0,2,10,32,152,0
Beta_1.85,M577,72,0,0,0,0,0,0,0,0,0,0,0,28,14,145,0
Beta_1.85,M578,65,1,0,0,0,0,0,0,0,0,0,0,26,14,140,0
Beta_1.85,M579,71,1,0,0,0,0,1,0,0,0,0,17,8,14,183,0
Beta_1.85,M580,69,0,1,0,0,0,1,0,0,0,1,0,6,15,216,0
Beta_1.85,M581,71,0,1,0,0,0,1,0,0,0,0,0,5,15,238,0
Beta_1.85,M582,70,0,0,1,0,1,0,0,0,0,0,0,3,15,251,0
Beta_1.85,M583,72,0,0,0,2,0,0,0,0,0,0,0,1,16,252,0
Beta_1.85,M584,65,0,0,0,2,0,0,0,0,0,0,0,0,16,249,0
Beta_1.85,M585,67,1,0,1,0,1,0,0,0,0,0,0,0,15,253,0
Beta_1.85,M586,66,1,1,0,0,1,0,0,0,0,0,0,0,13,261,0
Beta_1.85,M587,62,1,1,0,0,0,1,0,0,0,0,0,0,12,264,0
Beta_1.85,M588,51,0,1,0,0,0,1,0,0,0,0,0,0,11,268,0
Beta_1.85,M589,59,0,0,1,0,0,0,0,0,0,0,0,0,10,255,0
Beta_1.85,M590,60,0,0,0,1,0,0,0,0,0,0,0,0,9,257,0
Beta_1.85,M591,56,0,0,0,0,1,0,0,0,0,0,0,0,7,265,0
Beta_1.85,M592,56,0,0,0,0,1,0,0,0,0,0,0,0,41,226,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,53,213,0
Beta_1.85,M594,78,0,0,0,0,0,0,0,1,0,0,0,40,28,212,0
Beta_1.85,M595,103,0,0,0,0,0,1,0,1,0,0,36,23,22,211,0
Beta_1.85,M596,110,0,0,0,0,0,1,0,1,0,36,20,17,19,197,0
Beta_1.85,M597,111,0,0,0,0,0,1,0,1,36,20,15,14,16,198,0
Beta_1.85,M598,108,0,0,0,0,1,0,0,11,25,15,12,12,15,196,0
Beta_1.85,M599,116,1,0,0,1,0,0,0,4,18,12,10,12,15,201,0
Beta_1.85,M600,111,1,0,1,0,0,0,0,1,15,10,10,10,15,198,0
Beta_1.90,M300,298,24,1,0,0,0,0,0,11,50,182,206,175,153,323,0
Beta_1.90,M301,298,31,0,1,0,0,0,0,13,44,181,209,179,141,319,0
Beta_1.90,M302,296,32,0,1,0,0,0,0,12,14,214,213,190,90,350,0
Beta_1.90,M303,298,24,2,0,1,0,0,0,11,5,233,211,196,77,336,0
Beta_1.90,M304,283,30,2,0,0,1,0,0,11,5,232,215,197,75,313,0
Beta_1.90,M305,305,35,1,2,0,0,0,0,12,4,205,250,208,80,316,0
Beta_1.90,M306,290,37,0,0,2,0,0,0,10,12,199,255,215,81,326,0
Beta_1.90,M307,298,27,0,0,0,2,0,0,11,7,200,232,232,85,306,0
Beta_1.90,M308,297,22,0,0,0,2,0,0,8,8,195,231,233,95,349,0
Beta_1.90,M309,303,22,0,0,0,1,2,0,7,5,191,229,226,116,361,0
Beta_1.90,M310,301,23,0,0,0,0,1,0,6,6,189,240,214,110,340,0
Beta_1.90,M311,280,22,0,0,0,0,0,0,5,14,196,237,229,122,286,0
Beta_1.90,M312,281,21,0,0,0,0,0,0,4,17,199,225,231,112,280,0
Beta_1.90,M313,284,23,0,0,0,0,0,0,4,5,215,224,247,109,295,0
Beta_1.90,M314,287,20,3,1,0,0,0,0,3,5,236,218,253,154,259,0
Beta_1.90,M315,279,32,1,1,0,0,0,0,2,5,260,214,249,174,215,0
Beta_1.90,M316,263,35,0,1,0,0,0,0,2,6,258,195,312,128,208,0
Beta_1.90,M317,286,38,1,0,0,0,0,0,2,5,244,247,263,133,199,0
Beta_1.90,M318,303,24,1,0,0,0,0,0,1,6,294,214,234,156,194,0
Beta_1.90,M319,291,24,1,0,0,0,0,0,1,49,250,210,209,194,184,0
Beta_1.90,M320,305,25,0,0,0,0,0,0,27,28,237,205,193,233,180,0
Beta_1.90,M321,289,24,0,0,0,0,0,0,33,16,235,207,203,233,177,0
Beta_1.90,M322,293,25,0,0,1,0,0,0,21,16,233,203,196,251,179,0
Beta_1.90,M323,277,21,0,0,0,0,0,0,9,7,235,208,185,277,175,0
Beta_1.90,M324,264,18,0,0,0,0,0,0,0,11,222,208,175,289,175,0
Beta_1.90,M325,278,7,0,0,0,0,0,0,0,12,220,196,185,280,159,0
Beta_1.90,M326,268,7,1,0,0,0,0,0,0,9,220,204,179,288,161,0
Beta_1.90,M327,276,5,0,1,0,0,0,0,0,16,221,209,180,307,162,0
Beta_1.90,M328,287,7,0,1,0,0,0,0,0,17,224,224,156,334,154,0
Beta_1.90,M329,287,5,0,0,1,0,0,0,0,21,224,228,144,354,164,0
Beta_1.90,M330,274,14,1,0,0,0,0,0,0,43,216,239,155,360,161,0
Beta_1.90,M331,269,23,1,0,0,0,0,0,5,54,236,250,135,358,138,0
Beta_1.90,M332,265,28,0,1,0,0,0,0,10,54,243,249,127,357,133,0
Beta_1.90,M333,264,27,0,0,1,0,0,0,10,64,242,230,129,366,126,0
Beta_1.90,M334,266,25,0,0,0,1,0,0,9,31,268,229,118,367,131,0
Beta_1.90,M335,274,31,0,0,0,1,0,0,22,12,268,229,135,343,152,0
Beta_1.90,M336,276,30,0,0,0,0,1,0,16,12,263,252,139,311,167,0
Beta_1.90,M337,275,34,0,0,0,0,1,0,12,11,258,270,158,294,183,0
Beta_1.90,M338,286,37,1,0,0,0,1,0,10,9,255,254,184,257,222,0
Beta_1.90,M339,284,37,4,0,0,0,0,0,10,6,257,214,237,171,279,0
Beta_1.90,M340,295,37,3,1,0,0,0,0,11,6,254,218,247,134,307,0
Beta_1.90,M341,306,26,0,3,1,0,0,0,13,4,242,223,239,114,321,0
Beta_1.90,M342,320,30,0,0,3,1,0,0,13,10,243,225,223,117,331,0
Beta_1.90,M343,324,28,0,0,3,0,0,0,14,8,237,230,202,124,319,0
Beta_1.90,M344,316,26,0,0,0,2,0,0,10,5,245,232,211,118,312,0
Beta_1.90,M345,310,31,0,1,0,0,2,0,10,4,251,232,204,96,319,0
Beta_1.90,M346,288,34,8,1,0,0,2,0,8,5,285,241,209,90,348,0
Beta_1.90,M347,298,58,1,0,0,0,0,0,7,16,281,256,214,107,318,0
Beta_1.90,M348,296,43,1,0,0,0,0,0,6,21,264,279,201,144,287,0
Beta_1.90,M349,313,39,0,0,0,0,0,0,6,25,267,275,235,130,287,0
Beta_1.90,M350,293,39,0,0,0,0,0,0,5,23,253,275,254,144,271,0
Beta_1.90,M351,303,42,0,0,0,0,0,0,4,25,256,254,298,131,222,0
Beta_1.90,M352,298,47,0,0,0,0,0,0,4,16,263,256,322,95,203,0
Beta_1.90,M353,297,42,6,0,0,0,0,0,3,14,301,258,312,79,200,0
Beta_1.90,M354,303,36,2,4,0,0,0,0,2,35,314,219,310,80,190,0
Beta_1.90,M355,304,42,0,5,0,0,0,0,17,44,280,213,318,91,183,0
Beta_1.90,M356,302,39,0,0,4,0,0,0,48,9,276,197,293,125,180,0
Beta_1.90,M357,292,32,0,0,3,0,0,0,34,9,276,205,266,162,177,0
Beta_1.90,M358,300,33,0,0,0,0,0,0,21,17,273,218,255,178,172,0
Beta_1.90,M359,274,31,2,0,0,0,0,0,10,20,275,218,231,170,166,0
Beta_1.90,M360,289,29,2,0,0,0,0,0,0,26,287,223,216,213,168,0
Beta_1.90,M361,306,23,0,2,0,0,0,0,0,20,289,228,163,267,158,0
Beta_1.90,M362,293,38,0,0,1,0,0,0,0,43,304,230,169,278,159,0
Beta_1.90,M363,278,41,0,0,1,0,0,0,0,51,307,231,174,284,162,0
