Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.90,M492,398,25,0,2,0,1,12,417,492,131,382,23
Beta_1.90,M493,399,24,2,0,1,0,12,407,501,116,380,16
Beta_1.90,M494,393,14,2,0,0,0,12,411,497,131,344,5
Beta_1.90,M495,408,9,0,1,0,0,11,407,500,89,309,5
Beta_1.90,M496,374,7,0,1,0,0,17,399,502,111,285,6
Beta_1.90,M497,413,8,0,0,0,0,14,398,525,128,271,6
Beta_1.90,M498,395,7,0,0,0,0,10,410,516,146,255,4
Beta_1.90,M499,386,7,0,0,0,0,9,412,535,158,228,11
Beta_1.90,M500,397,24,0,0,0,0,9,420,552,178,232,6
Beta_1.90,M501,378,47,0,0,0,0,11,410,562,179,221,4
Beta_1.90,M502,367,44,0,0,0,0,15,420,566,199,215,0
Beta_1.90,M503,391,26,4,0,0,0,15,422,560,217,217,0
Beta_1.90,M504,383,25,4,0,0,0,12,431,563,221,216,0
Beta_1.90,M505,382,17,5,0,0,0,11,454,512,303,208,0
Beta_1.90,M506,376,27,0,4,0,0,9,478,470,350,199,0
Beta_1.90,M507,366,20,0,0,0,0,4,459,466,345,186,0
Beta_1.90,M508,355,23,0,0,0,0,3,429,474,344,186,0
Beta_1.90,M509,375,18,0,0,0,0,7,432,460,347,191,0
Beta_1.90,M510,365,17,0,0,0,0,6,443,457,350,185,0
Beta_1.90,M511,354,13,1,0,0,0,3,438,444,358,180,0
Beta_1.90,M512,372,9,1,0,0,0,2,435,450,353,186,10
Beta_1.90,M513,373,9,0,1,0,0,0,430,468,337,164,26
Beta_1.90,M514,382,11,0,1,0,0,0,458,466,364,128,41
Beta_1.90,M515,406,14,0,1,0,0,0,511,430,364,114,57
Beta_1.90,M516,388,11,0,0,0,0,12,525,418,389,88,79
Beta_1.90,M517,393,12,0,0,0,0,22,524,426,369,90,74
Beta_1.90,M518,410,15,0,0,0,0,19,544,393,373,92,82
Beta_1.90,M519,385,20,2,0,0,0,0,528,384,387,93,78
Beta_1.90,M520,377,22,2,0,0,0,23,513,378,399,100,80
Beta_1.90,M521,376,21,0,2,0,0,24,477,414,406,106,83
Beta_1.90,M522,359,19,1,1,0,0,19,472,422,411,119,74
Beta_1.90,M523,365,15,3,0,1,0,15,473,430,376,139,64
Beta_1.90,M524,366,15,2,1,1,0,12,469,426,349,144,56
Beta_1.90,M525,351,16,0,3,0,0,10,473,415,319,155,46
Beta_1.90,M526,356,16,0,2,1,0,13,493,428,299,187,42
Beta_1.90,M527,364,17,0,0,2,0,20,515,420,248,245,36
Beta_1.90,M528,362,14,0,0,1,0,18,517,416,243,266,30
Beta_1.90,M529,353,17,0,0,1,0,15,516,428,225,279,24
Beta_1.90,M530,341,31,0,0,0,1,14,522,443,246,259,21
Beta_1.90,M531,348,42,1,0,0,0,15,521,480,191,258,19
Beta_1.90,M532,358,49,1,0,0,0,14,529,489,160,260,8
Beta_1.90,M533,370,44,0,1,0,0,14,566,493,170,258,5
Beta_1.90,M534,385,26,0,1,0,0,22,564,510,154,264,6
Beta_1.90,M535,398,25,4,0,0,0,17,553,521,146,243,5
Beta_1.90,M536,399,27,3,0,0,0,13,517,530,179,247,5
Beta_1.90,M537,383,26,0,1,0,0,13,504,552,209,235,5
Beta_1.90,M538,394,18,0,0,0,0,10,495,592,184,221,8
Beta_1.90,M539,389,15,0,0,0,0,10,483,571,203,222,3
Beta_1.90,M540,381,13,0,0,0,0,8,471,559,227,220,3
Beta_1.90,M541,386,7,0,0,0,0,8,454,534,226,202,0
Beta_1.90,M542,384,7,0,0,0,0,8,444,522,258,212,0
Beta_1.90,M543,386,8,0,0,0,0,7,453,496,280,207,0
Beta_1.90,M544,388,9,0,0,0,0,5,478,512,287,199,0
Beta_1.90,M545,408,11,0,0,0,0,4,514,518,280,186,0
Beta_1.90,M546,384,21,1,0,0,0,5,563,463,304,195,0
Beta_1.90,M547,401,25,1,1,0,0,6,559,467,315,187,0
Beta_1.90,M548,424,29,0,1,0,0,29,543,434,338,180,0
Beta_1.90,M549,381,34,1,1,0,0,20,569,407,314,183,0
Beta_1.90,M550,385,30,1,0,1,0,3,596,385,313,162,0
Beta_1.90,M551,366,31,0,1,0,0,27,577,392,326,158,0
Beta_1.90,M552,360,32,0,0,0,0,29,537,410,340,156,18
Beta_1.90,M553,373,34,0,0,0,0,27,513,432,350,134,38
Beta_1.90,M554,359,34,1,0,0,0,16,504,431,343,117,50
Beta_1.90,M555,352,36,2,0,0,0,13,517,426,332,100,64
Beta_1.90,M556,353,37,2,1,0,0,10,533,409,352,92,71
Beta_1.90,M557,341,33,1,2,0,0,9,537,392,355,93,75
Beta_1.90,M558,342,31,0,3,0,0,15,539,379,360,104,79
Beta_1.90,M559,343,38,0,1,1,0,13,560,375,364,100,80
Beta_1.90,M560,331,47,0,0,3,0,8,574,366,374,82,77
Beta_1.90,M561,319,61,0,0,0,0,9,593,391,370,116,69
Beta_1.90,M562,313,70,1,0,0,0,9,608,393,371,133,55
Beta_1.90,M563,317,67,1,0,0,0,8,623,406,359,149,49
Beta_1.90,M564,331,54,0,1,0,0,6,628,411,351,159,42
Beta_1.90,M565,339,50,0,0,1,0,8,610,440,416,100,36
Beta_1.90,M566,336,48,1,0,1,0,14,597,491,389,78,32
Beta_1.90,M567,329,54,0,0,1,0,14,594,500,355,85,26
Beta_1.90,M568,346,43,0,1,0,1,16,640,437,333,134,24
Beta_1.90,M569,348,34,0,0,0,1,46,592,450,260,181,18
Beta_1.90,M570,361,22,1,0,0,0,40,584,451,237,204,14
Beta_1.90,M571,349,23,1,0,0,0,13,576,430,230,231,5
Beta_1.90,M572,371,17,0,1,0,0,15,564,421,207,223,6
Beta_1.90,M573,383,13,0,1,0,0,10,566,432,247,225,5
Beta_1.90,M574,397,7,0,0,0,0,10,567,425,239,223,4
Beta_1.90,M575,405,20,0,0,0,0,33,542,465,229,230,6
Beta_1.90,M576,419,25,1,0,0,0,36,550,493,227,220,4
Beta_1.90,M577,408,25,0,0,0,0,10,620,455,242,215,4
Beta_1.90,M578,406,29,0,0,0,0,14,618,474,236,224,1
Beta_1.90,M579,406,28,1,0,0,0,24,601,487,209,215,0
Beta_1.90,M580,387,25,2,0,0,0,22,631,439,200,201,0
Beta_1.90,M581,407,24,1,1,0,0,15,602,429,211,204,0
Beta_1.90,M582,370,35,0,1,0,0,35,566,451,217,210,0
Beta_1.90,M583,368,32,0,1,0,0,34,558,457,231,202,0
Beta_1.90,M584,359,33,0,0,1,0,30,553,455,247,184,0
Beta_1.90,M585,372,32,0,0,1,0,19,558,466,229,188,0
Beta_1.90,M586,353,34,1,0,0,0,16,564,449,253,184,0
Beta_1.90,M587,343,34,1,0,0,0,14,587,431,265,173,0
Beta_1.90,M588,344,34,0,1,0,0,13,609,414,273,156,0
Beta_1.90,M589,343,41,1,1,0,0,15,620,391,292,164,1
Beta_1.90,M590,345,46,1,1,0,0,12,614,361,312,168,2
Beta_1.90,M591,336,55,1,1,0,0,11,641,363,319,149,8
Beta_1.90,M592,332,63,1,1,0,0,9,674,373,314,135,26
Beta_1.90,M593,327,62,0,2,0,0,10,632,413,307,129,44
Beta_1.90,M594,330,75,0,1,0,0,6,623,414,323,93,60
Beta_1.90,M595,353,54,0,0,1,0,6,618,422,314,83,76
Beta_1.90,M596,343,59,0,0,1,0,7,617,440,330,110,76
Beta_1.90,M597,351,49,0,0,1,0,7,622,431,333,122,74
Beta_1.90,M598,349,49,0,0,0,0,6,645,383,399,128,75
Beta_1.90,M599,351,52,0,0,0,0,9,620,373,441,106,68
Beta_1.90,M600,333,57,1,0,0,0,10,647,364,454,78,58
Beta_1.95,M300,392,0,0,0,0,0,9,137,419,237,197,79
Beta_1.95,M301,387,1,0,0,0,0,2,147,422,220,210,72
Beta_1.95,M302,402,1,0,0,0,0,2,162,430,221,214,65
Beta_1.95,M303,412,1,0,0,0,0,0,152,432,198,240,55
Beta_1.95,M304,416,2,1,0,0,0,0,148,449,192,257,50
Beta_1.95,M305,404,2,2,0,0,0,0,153,456,193,265,44
Beta_1.95,M306,409,3,1,0,0,0,0,149,481,193,273,41
Beta_1.95,M307,405,2,1,1,0,0,0,166,478,198,280,40
Beta_1.95,M308,403,0,1,2,0,0,1,179,485,193,290,33
Beta_1.95,M309,424,0,1,1,1,0,3,180,476,184,291,30
Beta_1.95,M310,428,0,0,1,2,0,5,173,475,202,250,74
Beta_1.95,M311,439,0,0,1,1,1,4,174,469,196,178,147
Beta_1.95,M312,438,1,0,0,1,2,2,173,469,184,151,197
Beta_1.95,M313,442,2,0,0,0,1,0,174,462,189,154,226
Beta_1.95,M314,439,3,0,0,1,0,0,189,460,192,177,172
Beta_1.95,M315,435,0,2,0,1,0,0,189,453,182,206,185
Beta_1.95,M316,434,0,2,0,1,0,0,194,432,182,223,160
Beta_1.95,M317,406,0,0,2,0,0,0,203,442,233,180,156
Beta_1.95,M318,425,0,1,0,0,0,0,191,476,186,194,147
Beta_1.95,M319,408,1,0,0,0,0,0,219,444,194,213,115
Beta_1.95,M320,391,0,0,0,0,0,0,202,439,225,221,88
Beta_1.95,M321,431,2,0,0,0,0,0,198,466,244,211,73
Beta_1.95,M322,375,2,0,0,0,0,5,222,460,253,177,61
Beta_1.95,M323,407,1,0,0,0,0,26,234,465,257,166,55
Beta_1.95,M324,384,0,1,0,0,0,53,213,471,251,141,56
Beta_1.95,M325,406,0,0,1,0,0,48,241,478,240,139,59
Beta_1.95,M326,401,0,0,1,0,0,32,247,459,255,124,54
Beta_1.95,M327,371,0,0,0,1,0,46,237,449,268,128,44
Beta_1.95,M328,359,3,0,0,1,0,41,217,454,283,126,39
Beta_1.95,M329,373,3,0,0,1,0,31,216,464,275,145,29
Beta_1.95,M330,354,1,2,0,0,1,19,214,463,257,158,25
Beta_1.95,M331,384,1,1,0,0,1,19,220,472,253,164,36
Beta_1.95,M332,362,0,0,1,0,0,20,229,463,264,153,46
Beta_1.95,M333,364,0,0,1,0,0,19,235,463,249,154,66
Beta_1.95,M334,374,0,0,0,1,0,14,239,445,255,145,70
Beta_1.95,M335,377,0,0,0,0,0,11,240,433,272,144,71
Beta_1.95,M336,373,0,0,0,0,0,9,243,437,262,146,71
Beta_1.95,M337,388,0,1,1,0,0,8,254,415,273,150,74
Beta_1.95,M338,388,0,1,1,0,0,8,276,431,269,163,75
Beta_1.95,M339,397,1,1,0,0,0,9,279,439,263,172,71
Beta_1.95,M340,411,2,0,0,0,0,0,290,422,267,176,65
Beta_1.95,M341,416,1,0,0,0,0,2,299,414,257,191,62
Beta_1.95,M342,424,1,0,0,0,0,2,303,408,252,208,54
Beta_1.95,M343,436,1,0,0,0,0,2,304,385,260,223,49
Beta_1.95,M344,457,3,1,0,0,0,5,303,400,228,250,44
Beta_1.95,M345,468,3,1,0,0,0,4,306,394,214,282,39
Beta_1.95,M346,479,2,1,1,0,0,2,294,397,208,303,35
Beta_1.95,M347,472,1,1,1,0,0,0,299,402,213,306,29
Beta_1.95,M348,485,0,1,1,1,0,0,291,398,222,309,26
Beta_1.95,M349,481,0,1,1,1,0,0,295,394,217,308,24
Beta_1.95,M350,474,0,0,1,1,1,0,303,394,200,313,19
Beta_1.95,M351,471,0,0,0,1,1,0,298,403,169,246,94
Beta_1.95,M352,474,1,0,0,0,3,0,293,413,162,160,191
Beta_1.95,M353,479,1,0,0,0,1,0,297,418,161,154,215
Beta_1.95,M354,485,1,0,0,1,0,0,296,425,167,177,186
Beta_1.95,M355,472,0,1,0,1,0,6,291,435,156,200,166
Beta_1.95,M356,463,0,0,2,0,0,7,292,437,186,190,160
Beta_1.95,M357,477,1,0,1,0,0,0,291,442,203,181,161
Beta_1.95,M358,474,3,1,0,0,0,1,301,471,182,200,144
Beta_1.95,M359,451,5,0,0,0,0,0,320,470,208,220,102
Beta_1.95,M360,464,5,0,0,0,0,1,296,509,217,222,81
Beta_1.95,M361,473,3,1,0,0,0,0,308,526,249,196,66
Beta_1.95,M362,448,4,1,0,0,0,20,317,545,252,176,51
Beta_1.95,M363,446,2,1,1,0,0,43,338,536,249,159,48
Beta_1.95,M364,432,1,1,2,0,0,78,334,530,232,145,47
Beta_1.95,M365,437,0,1,2,0,0,58,328,521,223,132,55
Beta_1.95,M366,407,0,0,1,1,0,33,338,516,218,138,47
Beta_1.95,M367,419,0,0,1,1,0,32,325,500,219,149,35
Beta_1.95,M368,400,0,0,0,2,0,39,319,485,226,149,31
Beta_1.95,M369,380,0,0,0,0,1,31,336,475,241,139,24
Beta_1.95,M370,401,0,1,0,0,0,17,356,476,255,128,22
Beta_1.95,M371,405,0,1,0,0,0,18,386,473,243,152,21
Beta_1.95,M372,389,1,0,0,0,0,18,388,458,243,173,13
Beta_1.95,M373,395,2,0,0,0,0,13,381,445,268,160,24
Beta_1.95,M374,409,2,0,0,0,0,12,406,423,294,130,56
Beta_1.95,M375,403,2,0,0,0,0,11,400,400,312,124,66
Beta_1.95,M376,431,3,0,0,0,0,10,402,376,340,129,68
Beta_1.95,M377,419,1,0,0,0,0,9,403,360,344,150,65
Beta_1.95,M378,444,0,0,0,0,0,16,386,347,347,156,57
Beta_1.95,M379,457,0,0,0,0,0,3,402,354,342,169,55
Beta_1.95,M380,437,1,0,0,0,0,2,397,363,328,174,51
Beta_1.95,M381,482,2,0,0,0,0,0,398,385,289,188,48
Beta_1.95,M382,461,1,1,0,0,0,0,405,376,272,205,50
Beta_1.95,M383,456,1,2,0,0,0,0,407,375,253,224,42
Beta_1.95,M384,499,2,1,1,0,0,2,400,372,228,249,37
Beta_1.95,M385,514,3,0,2,0,0,0,405,368,175,301,30
Beta_1.95,M386,504,2,1,1,0,0,0,401,370,166,308,27
Beta_1.95,M387,523,3,0,1,1,0,6,399,383,162,315,24
Beta_1.95,M388,522,1,0,2,1,0,0,420,381,166,311,23
Beta_1.95,M389,528,3,0,0,2,1,0,415,398,154,318,23
Beta_1.95,M390,556,2,0,0,2,1,0,419,391,155,315,16
Beta_1.95,M391,532,3,0,0,2,0,0,417,400,152,305,16
Beta_1.95,M392,504,3,0,0,0,1,0,423,428,156,150,171
Beta_1.95,M393,547,3,0,0,0,1,1,426,420,161,140,198
Beta_1.95,M394,507,1,2,0,1,0,0,415,438,164,152,202
Beta_1.95,M395,511,1,2,1,1,0,1,416,436,181,178,177
Beta_1.95,M396,531,2,0,2,0,0,1,423,447,191,174,160
Beta_1.95,M397,492,2,0,2,0,0,1,414,470,188,178,164
Beta_1.95,M398,501,1,2,1,0,0,1,429,481,201,198,136
Beta_1.95,M399,488,3,1,0,0,0,1,442,480,195,252,91
Beta_1.95,M400,496,1,0,1,0,0,0,459,500,205,243,71
Beta_1.95,M401,458,2,0,1,0,0,7,475,507,230,198,55
Beta_1.95,M402,464,2,1,0,0,0,31,495,533,214,184,44
Beta_1.95,M403,466,3,2,0,0,0,38,495,509,201,169,36
Beta_1.95,M404,442,4,1,1,0,0,29,526,484,204,150,36
Beta_1.95,M405,447,5,0,0,1,0,44,492,490,214,134,42
Beta_1.95,M406,432,6,0,0,1,0,30,502,482,231,136,32
Beta_1.95,M407,432,5,0,0,1,0,29,482,467,245,137,27
Beta_1.95,M408,431,5,0,0,0,1,34,487,452,271,129,24
Beta_1.95,M409,406,1,0,0,0,0,32,483,434,286,137,20
Beta_1.95,M410,397,1,0,0,0,0,25,483,424,301,142,16
Beta_1.95,M411,419,5,0,0,0,0,20,479,426,300,138,10
Beta_1.95,M412,437,4,0,0,0,0,17,487,424,304,149,9
Beta_1.95,M413,414,6,0,0,0,0,14,506,395,302,155,11
Beta_1.95,M414,444,6,0,0,0,0,16,502,383,312,158,11
Beta_1.95,M415,453,6,0,0,0,0,20,493,356,311,121,52
Beta_1.95,M416,429,4,1,0,0,0,21,499,326,345,120,58
Beta_1.95,M417,445,3,2,0,0,0,22,494,338,328,125,55
Beta_1.95,M418,482,5,0,1,0,0,23,483,346,328,133,52
Beta_1.95,M419,484,3,0,1,0,0,8,497,352,314,143,49
Beta_1.95,M420,511,6,0,0,0,0,5,508,353,293,153,43
Beta_1.95,M421,516,7,0,0,0,0,4,517,352,275,170,41
Beta_1.95,M422,513,3,1,0,0,0,2,531,349,262,185,38
Beta_1.95,M423,522,6,1,0,0,0,1,539,366,235,202,33
Beta_1.95,M424,528,3,0,1,0,0,0,530,374,214,220,29
Beta_1.95,M425,531,3,1,1,0,0,0,530,390,144,305,25
Beta_1.95,M426,555,1,2,0,1,0,0,542,378,150,309,21
Beta_1.95,M427,549,4,2,1,1,0,0,546,368,162,309,20
Beta_1.95,M428,534,6,1,1,0,1,1,544,368,163,316,17
Beta_1.95,M429,539,4,0,1,1,1,1,541,379,171,318,18
Beta_1.95,M430,553,10,0,1,1,0,1,567,386,180,309,13
Beta_1.95,M431,531,6,1,1,0,1,1,556,397,168,301,7
Beta_1.95,M432,532,7,1,2,0,1,1,550,396,145,301,29
Beta_1.95,M433,529,6,1,2,0,1,0,574,416,154,147,171
Beta_1.95,M434,509,8,1,1,1,0,0,588,411,157,131,193
Beta_1.95,M435,508,7,0,0,0,0,0,574,439,164,143,173
Beta_1.95,M436,516,7,1,0,0,0,1,553,444,155,160,171
Beta_1.95,M437,508,9,1,0,0,0,1,549,451,175,174,170
Beta_1.95,M438,509,7,0,0,0,0,1,542,454,194,217,112
Beta_1.95,M439,483,11,0,0,0,0,1,557,470,198,232,77
Beta_1.95,M440,475,8,0,0,0,0,1,569,470,218,203,58
Beta_1.95,M441,483,9,1,0,0,0,21,581,453,257,164,46
Beta_1.95,M442,479,7,1,0,0,0,37,545,488,228,158,37
Beta_1.95,M443,446,11,0,1,0,0,27,592,457,230,160,25
Beta_1.95,M444,468,10,0,1,0,0,21,599,446,224,159,25
Beta_1.95,M445,473,15,0,0,1,0,46,575,451,226,143,28
Beta_1.95,M446,468,16,0,0,1,0,31,569,449,231,140,21
Beta_1.95,M447,450,11,0,0,0,1,35,564,445,236,137,18
Beta_1.95,M448,458,11,0,0,0,0,37,580,437,231,138,17
Beta_1.95,M449,447,25,1,0,0,0,44,573,441,248,137,13
Beta_1.95,M450,462,32,2,0,0,0,38,585,436,248,133,8
Beta_1.95,M451,416,32,1,1,0,0,24,588,429,260,127,4
Beta_1.95,M452,456,21,0,2,0,0,21,589,433,270,130,5
Beta_1.95,M453,456,23,1,1,1,0,19,595,419,284,115,5
Beta_1.95,M454,457,18,0,0,0,0,17,597,419,269,126,8
Beta_1.95,M455,453,12,0,0,0,0,17,602,389,285,133,12
Beta_1.95,M456,443,18,0,0,0,0,16,603,335,320,113,36
Beta_1.95,M457,487,14,0,0,0,0,13,596,331,321,104,46
Beta_1.95,M458,482,16,1,0,0,0,6,612,338,325,108,45
Beta_1.95,M459,465,19,1,0,0,0,4,637,334,323,118,41
Beta_1.95,M460,493,19,1,0,0,0,3,635,341,310,132,36
Beta_1.95,M461,498,15,1,1,0,0,3,624,342,310,142,35
Beta_1.95,M462,492,21,1,2,0,0,2,653,353,300,159,30
Beta_1.95,M463,497,20,1,2,0,0,1,669,373,280,175,26
Beta_1.95,M464,502,20,2,2,0,0,1,675,393,255,199,22
Beta_1.95,M465,513,19,2,2,1,0,2,674,389,201,262,21
Beta_1.95,M466,519,22,1,1,1,0,2,665,403,144,318,20
Beta_1.95,M467,536,21,0,1,0,1,2,663,397,151,319,17
Beta_1.95,M468,508,21,0,0,1,1,2,654,402,153,320,14
Beta_1.95,M469,538,22,0,0,1,0,1,645,404,159,310,12
Beta_1.95,M470,506,21,0,0,1,0,1,646,403,137,309,8
Beta_1.95,M471,508,19,0,0,0,1,1,649,406,138,306,3
Beta_1.95,M472,524,18,1,0,0,1,1,639,407,143,281,19
Beta_1.95,M473,518,19,1,0,0,0,2,621,411,146,186,102
Beta_1.95,M474,486,20,0,0,0,0,2,622,415,143,121,183
Beta_1.95,M475,522,18,0,0,0,0,1,624,424,157,133,164
Beta_1.95,M476,531,26,0,0,0,0,3,582,445,161,150,195
Beta_1.95,M477,495,27,0,0,0,0,1,591,438,185,165,169
Beta_1.95,M478,517,24,0,0,0,0,2,617,438,211,236,80
Beta_1.95,M479,504,41,0,0,0,0,2,639,446,194,233,62
Beta_1.95,M480,493,39,1,0,0,0,2,673,438,291,150,49
Beta_1.95,M481,483,29,1,0,0,0,25,635,516,232,145,40
Beta_1.95,M482,470,31,2,1,0,0,21,699,475,212,146,28
Beta_1.95,M483,475,30,2,0,1,0,43,697,454,213,143,25
Beta_1.95,M484,462,30,0,2,1,0,88,643,467,210,146,16
Beta_1.95,M485,438,29,0,2,1,0,39,631,469,201,141,21
Beta_1.95,M486,468,25,1,0,0,1,22,646,468,203,143,13
Beta_1.95,M487,447,31,1,0,0,0,30,647,467,203,132,13
Beta_1.95,M488,445,33,0,1,0,0,35,661,456,215,134,8
Beta_1.95,M489,433,33,0,1,0,0,41,657,431,238,127,5
Beta_1.95,M490,447,38,0,0,0,0,40,677,433,240,119,4
Beta_1.95,M491,420,36,1,0,0,0,32,680,435,252,110,3
Beta_1.95,M492,410,41,0,0,0,0,20,692,433,257,101,4
Beta_1.95,M493,418,57,0,0,0,0,18,703,435,273,95,2
Beta_1.95,M494,399,54,0,2,0,0,19,735,419,293,91,5
Beta_1.95,M495,396,64,1,1,0,0,18,728,403,315,93,5
Beta_1.95,M496,421,55,2,1,0,0,13,723,354,366,103,10
Beta_1.95,M497,424,57,0,2,0,0,9,725,364,361,104,15
Beta_1.95,M498,420,56,0,0,0,0,8,716,371,341,91,37
Beta_1.95,M499,439,51,0,0,0,0,6,726,374,333,102,33
Beta_1.95,M500,443,45,1,0,0,0,5,710,383,326,111,26
Beta_1.95,M501,452,42,1,0,0,0,6,713,399,311,124,27
Beta_1.95,M502,442,53,0,1,0,0,4,710,393,308,134,23
Beta_1.95,M503,474,50,0,1,0,0,2,716,389,293,152,20
Beta_1.95,M504,470,45,0,0,1,0,2,711,394,261,182,16
Beta_1.95,M505,472,32,1,0,1,0,1,701,395,224,217,16
Beta_1.95,M506,492,31,0,1,0,1,2,704,390,145,307,14
Beta_1.95,M507,527,28,0,1,0,1,4,700,385,136,310,11
Beta_1.95,M508,536,32,0,0,1,0,2,703,391,136,311,8
Beta_1.95,M509,527,50,0,0,1,0,3,718,394,128,308,3
Beta_1.95,M510,508,45,0,0,0,1,0,724,391,119,306,3
Beta_1.95,M511,534,46,1,0,0,0,0,736,382,129,290,3
Beta_1.95,M512,526,47,0,1,0,0,0,736,391,133,258,14
Beta_1.95,M513,508,46,0,0,0,0,2,720,404,129,191,90
Beta_1.95,M514,505,37,2,0,0,0,1,707,427,135,126,174
Beta_1.95,M515,512,43,2,0,0,0,1,703,433,145,176,152
Beta_1.95,M516,485,44,0,2,0,0,1,664,476,154,225,112
Beta_1.95,M517,495,44,0,1,0,0,1,659,474,197,232,73
Beta_1.95,M518,486,49,2,1,0,0,2,675,467,258,176,57
Beta_1.95,M519,454,55,2,0,0,0,2,684,504,265,129,49
Beta_1.95,M520,435,60,1,1,0,0,7,736,484,244,127,37
Beta_1.95,M521,455,78,0,1,1,0,30,725,481,221,124,30
Beta_1.95,M522,439,71,0,1,1,0,41,763,464,220,125,25
Beta_1.95,M523,431,69,0,0,2,0,41,747,456,208,127,20
Beta_1.95,M524,407,85,0,0,0,1,37,753,471,202,129,15
Beta_1.95,M525,421,80,0,1,0,0,32,738,473,207,127,13
Beta_1.95,M526,418,77,1,1,0,0,22,765,462,222,126,7
Beta_1.95,M527,425,81,2,1,0,0,25,764,461,228,117,4
Beta_1.95,M528,393,70,2,1,0,0,28,763,473,226,113,4
Beta_1.95,M529,399,80,1,1,0,0,33,763,469,225,104,3
Beta_1.95,M530,383,77,1,0,0,0,33,791,475,230,102,3
Beta_1.95,M531,394,73,0,0,0,0,31,789,461,238,93,3
Beta_1.95,M532,371,80,0,0,0,0,23,775,462,246,85,2
Beta_1.95,M533,383,74,0,0,0,0,20,779,468,253,75,3
Beta_1.95,M534,390,74,0,0,0,0,15,778,453,262,72,3
Beta_1.95,M535,399,84,0,0,0,0,10,806,432,296,68,3
Beta_1.95,M536,416,87,0,0,0,0,14,807,381,339,61,7
Beta_1.95,M537,396,75,0,0,0,0,15,789,350,351,78,7
Beta_1.95,M538,406,83,0,0,0,0,17,786,359,339,80,14
Beta_1.95,M539,423,80,1,0,0,0,13,804,363,331,80,26
Beta_1.95,M540,445,79,1,0,0,0,9,805,365,321,89,25
Beta_1.95,M541,429,81,0,1,0,0,4,805,383,307,99,20
Beta_1.95,M542,452,82,0,0,1,0,2,820,381,293,114,16
Beta_1.95,M543,464,70,0,0,1,0,1,811,394,287,128,16
Beta_1.95,M544,480,62,1,0,1,0,1,799,402,263,153,12
Beta_1.95,M545,459,64,2,0,0,1,3,792,395,194,227,12
Beta_1.95,M546,487,52,2,1,0,0,2,791,397,117,304,10
Beta_1.95,M547,495,50,2,1,0,0,1,803,403,114,297,5
Beta_1.95,M548,453,53,0,1,1,0,0,801,407,112,296,2
Beta_1.95,M549,469,53,0,1,1,0,0,796,391,124,296,1
Beta_1.95,M550,476,59,1,0,0,1,0,798,372,137,289,4
Beta_1.95,M551,477,67,0,1,0,0,0,805,378,165,262,4
Beta_1.95,M552,460,57,2,0,0,0,0,791,392,187,206,20
Beta_1.95,M553,440,60,1,0,0,0,1,789,432,163,180,29
Beta_1.95,M554,456,72,0,1,0,0,1,823,434,153,165,59
Beta_1.95,M555,471,62,2,1,0,0,12,805,435,158,158,72
Beta_1.95,M556,469,65,2,0,0,0,32,733,497,157,171,54
Beta_1.95,M557,437,77,2,2,0,0,24,728,493,179,153,51
Beta_1.95,M558,470,67,2,2,0,0,3,739,492,210,118,45
Beta_1.95,M559,425,74,2,1,1,0,3,769,509,206,118,37
Beta_1.95,M560,424,74,1,1,1,0,4,787,529,190,112,29
Beta_1.95,M561,424,86,1,0,1,0,11,815,501,200,109,24
Beta_1.95,M562,427,82,0,0,0,0,35,818,497,191,106,18
Beta_1.95,M563,423,85,0,0,0,0,34,825,492,192,100,11
Beta_1.95,M564,422,92,0,0,0,0,30,817,498,198,94,9
Beta_1.95,M565,418,91,0,0,0,0,24,823,489,200,90,5
Beta_1.95,M566,414,92,0,0,0,0,20,827,485,198,88,6
Beta_1.95,M567,397,92,0,0,0,0,25,828,478,194,87,3
Beta_1.95,M568,407,93,0,0,0,0,31,847,469,191,91,3
Beta_1.95,M569,427,85,0,0,0,0,38,858,476,180,83,3
Beta_1.95,M570,404,88,0,0,0,0,39,863,462,192,81,2
Beta_1.95,M571,392,98,0,0,0,0,37,866,467,200,74,1
Beta_1.95,M572,383,102,0,0,0,0,26,867,464,214,69,1
Beta_1.95,M573,403,95,0,0,0,0,15,846,483,224,67,2
Beta_1.95,M574,411,94,0,0,0,0,14,871,458,251,66,2
Beta_1.95,M575,408,101,0,0,0,0,14,878,399,322,52,2
Beta_1.95,M576,392,95,1,0,0,0,15,887,372,352,44,4
Beta_1.95,M577,393,93,2,0,0,0,14,895,354,360,42,4
Beta_1.95,M578,411,88,3,0,0,0,11,897,353,329,55,11
Beta_1.95,M579,403,87,1,1,0,0,6,893,363,306,65,12
Beta_1.95,M580,410,91,0,2,0,0,4,902,363,263,108,17
Beta_1.95,M581,391,104,0,1,1,0,3,891,364,255,134,12
Beta_1.95,M582,415,89,2,0,1,0,2,893,371,279,125,13
Beta_1.95,M583,439,82,0,0,0,1,1,862,382,262,142,12
Beta_1.95,M584,423,75,2,0,0,1,1,853,419,220,168,9
Beta_1.95,M585,449,81,2,0,0,0,1,855,441,148,212,7
Beta_1.95,M586,454,80,0,2,0,0,1,878,421,119,226,2
Beta_1.95,M587,430,85,0,1,1,0,18,881,412,113,217,1
Beta_1.95,M588,449,74,2,0,1,0,31,868,410,111,203,0
