Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.85,M501,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,35,144,0
Beta_1.85,M502,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,28,19,136,0
Beta_1.85,M503,60,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,25,10,19,168,0
Beta_1.85,M504,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,1,8,11,19,204,0
Beta_1.85,M505,68,0,0,1,0,0,0,0,1,0,0,0,0,0,16,0,0,7,11,19,227,0
Beta_1.85,M506,66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,11,19,236,0
Beta_1.85,M507,70,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,11,20,235,0
Beta_1.85,M508,63,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,21,242,0
Beta_1.85,M509,69,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,11,21,241,0
Beta_1.85,M510,65,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,21,240,0
Beta_1.85,M511,70,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,21,245,0
Beta_1.85,M512,62,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,21,249,0
Beta_1.85,M513,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,21,251,0
Beta_1.85,M514,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,22,236,0
Beta_1.85,M515,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,42,221,0
Beta_1.85,M516,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,62,200,0
Beta_1.85,M517,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,194,0
Beta_1.85,M518,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,30,188,0
Beta_1.85,M519,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,30,20,25,193,0
Beta_1.85,M520,107,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22,21,15,15,22,187,0
Beta_1.85,M521,114,0,0,0,0,0,0,0,1,0,0,1,0,0,31,16,12,12,13,21,181,0
Beta_1.85,M522,119,0,0,0,0,0,0,0,1,0,0,1,12,26,14,11,9,10,12,20,183,0
Beta_1.85,M523,102,1,0,0,0,0,0,1,0,0,0,1,32,13,10,9,8,9,11,19,190,0
Beta_1.85,M524,112,1,0,0,0,0,1,0,0,0,0,1,15,10,8,8,7,9,11,17,189,0
Beta_1.85,M525,113,1,0,0,0,1,0,0,0,0,0,1,9,8,8,6,7,9,10,17,192,0
Beta_1.85,M526,101,0,1,1,0,0,0,0,0,0,0,1,6,7,7,6,8,7,10,17,192,0
Beta_1.85,M527,100,0,1,1,0,0,0,0,0,0,0,1,3,7,8,6,6,7,10,16,200,0
Beta_1.85,M528,102,1,0,0,1,0,0,0,0,0,0,0,2,8,6,6,6,7,9,17,199,0
Beta_1.85,M529,94,0,0,0,0,1,0,0,0,0,0,0,2,5,6,6,6,7,9,16,201,0
Beta_1.85,M530,90,0,0,0,0,0,1,0,0,0,0,1,1,3,6,6,6,7,9,16,202,0
Beta_1.85,M531,82,0,0,0,0,0,0,1,0,0,0,1,0,3,6,5,6,7,9,17,204,0
Beta_1.85,M532,88,0,0,0,0,0,0,1,0,0,0,1,0,0,6,6,6,7,9,17,215,0
Beta_1.85,M533,75,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,6,7,9,17,213,0
Beta_1.85,M534,71,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,7,7,9,17,218,0
Beta_1.85,M535,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,9,17,199,0
Beta_1.85,M536,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,18,213,0
Beta_1.85,M537,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,37,161,0
Beta_1.85,M538,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,38,141,0
Beta_1.85,M539,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,28,19,132,0
Beta_1.85,M540,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,11,18,135,0
Beta_1.85,M541,69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,8,11,18,168,0
Beta_1.85,M542,69,0,1,0,0,0,0,0,1,0,0,0,0,0,17,0,0,8,11,19,198,0
Beta_1.85,M543,62,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,11,19,222,0
Beta_1.85,M544,62,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,11,19,235,0
Beta_1.85,M545,70,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,11,20,238,0
Beta_1.85,M546,70,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,11,20,236,0
Beta_1.85,M547,66,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,21,240,0
Beta_1.85,M548,61,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,20,242,0
Beta_1.85,M549,60,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,21,246,0
Beta_1.85,M550,64,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,21,257,0
Beta_1.85,M551,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,22,231,0
Beta_1.85,M552,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,23,239,0
Beta_1.85,M553,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,59,209,0
Beta_1.85,M554,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,69,194,0
Beta_1.85,M555,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,193,0
Beta_1.85,M556,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,24,28,195,0
Beta_1.85,M557,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,19,17,23,189,0
Beta_1.85,M558,106,0,0,0,0,0,0,0,1,0,0,1,0,0,14,24,15,14,14,21,183,0
Beta_1.85,M559,112,0,0,0,0,0,0,0,1,0,0,1,0,26,18,13,11,11,12,20,183,0
Beta_1.85,M560,115,0,0,0,0,0,0,1,0,0,0,1,33,17,11,10,9,10,11,19,187,0
Beta_1.85,M561,110,1,0,0,0,0,0,1,0,0,0,1,18,11,9,9,8,8,11,18,185,0
Beta_1.85,M562,103,1,0,0,0,1,0,0,0,0,0,1,10,10,8,7,7,8,11,17,189,0
Beta_1.85,M563,107,0,1,0,1,0,0,0,0,0,0,1,7,8,8,6,7,9,9,17,190,0
Beta_1.85,M564,96,0,0,2,0,0,0,0,0,0,0,1,4,7,7,7,6,8,9,16,195,0
Beta_1.85,M565,102,1,0,1,0,0,0,0,0,0,0,1,2,7,7,6,6,7,9,17,193,0
Beta_1.85,M566,85,1,0,0,1,0,0,0,0,0,0,0,1,7,6,6,6,7,9,16,198,0
Beta_1.85,M567,86,0,0,0,0,1,0,0,0,0,0,0,2,5,5,6,6,7,9,16,203,0
Beta_1.85,M568,83,0,0,0,0,0,1,0,0,0,0,1,1,2,6,6,5,7,9,16,210,0
Beta_1.85,M569,76,0,0,0,0,0,0,1,0,0,0,1,0,2,6,5,6,7,9,16,208,0
Beta_1.85,M570,80,0,0,0,0,0,0,0,1,0,0,1,0,0,6,6,6,6,9,17,210,0
Beta_1.85,M571,69,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,6,7,9,17,211,0
Beta_1.85,M572,68,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,7,7,9,17,178,0
Beta_1.85,M573,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,9,17,207,0
Beta_1.85,M574,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,39,152,0
Beta_1.85,M575,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,10,37,139,0
Beta_1.85,M576,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,28,18,137,0
Beta_1.85,M577,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,10,18,130,0
Beta_1.85,M578,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,10,18,125,0
Beta_1.85,M579,71,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17,1,8,10,18,168,0
Beta_1.85,M580,69,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,10,19,200,0
Beta_1.85,M581,71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,10,19,223,0
Beta_1.85,M582,70,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,11,19,235,0
Beta_1.85,M583,72,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,11,20,236,0
Beta_1.85,M584,64,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,11,20,233,0
Beta_1.85,M585,67,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,20,237,0
Beta_1.85,M586,66,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,21,244,0
Beta_1.85,M587,62,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,20,247,0
Beta_1.85,M588,51,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,21,251,0
Beta_1.85,M589,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,237,0
Beta_1.85,M590,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,37,224,0
Beta_1.85,M591,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,69,200,0
Beta_1.85,M592,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,57,192,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31,189,0
Beta_1.85,M594,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,30,20,26,191,0
Beta_1.85,M595,103,0,0,0,0,0,0,0,0,1,0,1,0,0,0,25,20,16,16,22,193,0
Beta_1.85,M596,110,0,0,0,0,0,0,0,1,0,0,1,0,0,34,16,12,13,13,20,181,0
Beta_1.85,M597,111,0,0,0,0,0,0,0,1,0,0,1,15,26,14,11,10,10,12,20,181,0
Beta_1.85,M598,107,1,0,0,0,0,0,1,0,0,0,1,24,14,11,9,8,9,11,19,180,0
Beta_1.85,M599,116,1,0,0,0,0,1,0,0,0,0,1,13,10,9,8,7,9,11,17,187,0
Beta_1.85,M600,111,0,1,0,0,1,0,0,0,0,0,1,8,9,7,7,8,8,10,17,184,0
Beta_1.90,M300,247,75,0,1,0,0,0,0,0,0,0,9,17,48,156,177,141,82,63,376,31,0
Beta_1.90,M301,252,77,0,0,1,0,0,0,0,0,0,12,4,55,153,178,142,89,64,367,22,0
Beta_1.90,M302,252,74,2,0,0,1,0,0,0,0,0,11,4,50,161,180,133,110,58,369,7,0
Beta_1.90,M303,256,66,0,2,0,0,1,0,0,0,0,10,4,20,201,163,143,122,47,347,12,0
Beta_1.90,M304,247,65,1,0,2,0,0,1,0,0,0,9,3,18,187,177,143,132,47,315,17,0
Beta_1.90,M305,263,77,0,1,0,2,0,0,0,0,0,10,3,16,179,188,138,154,56,317,14,0
Beta_1.90,M306,257,70,0,0,0,0,2,0,0,0,0,9,3,21,174,160,141,193,56,310,31,0
Beta_1.90,M307,252,73,0,0,0,0,0,2,0,0,0,8,5,15,173,156,155,181,58,309,13,0
Beta_1.90,M308,250,69,0,0,0,0,0,2,0,0,0,7,3,15,168,154,131,208,71,299,63,0
Beta_1.90,M309,254,71,0,0,0,0,1,0,2,0,0,6,3,11,166,147,132,212,86,322,50,0
Beta_1.90,M310,246,78,0,0,0,0,0,0,1,0,0,5,3,13,171,150,134,189,89,302,49,0
Beta_1.90,M311,235,67,0,0,0,0,0,0,0,0,0,4,3,24,174,150,136,199,90,217,92,0
Beta_1.90,M312,233,67,2,0,0,0,0,0,0,0,0,3,3,23,171,158,138,186,86,208,92,0
Beta_1.90,M313,236,70,1,0,0,0,0,0,0,0,0,2,4,21,173,166,141,197,79,209,107,0
Beta_1.90,M314,242,63,2,3,0,1,0,0,0,0,0,1,4,14,196,163,150,204,103,171,122,0
Beta_1.90,M315,226,74,12,0,1,0,0,0,0,0,0,1,3,16,213,168,152,210,122,123,111,0
Beta_1.90,M316,219,65,14,0,1,0,0,0,0,0,0,0,4,19,202,181,166,231,80,116,110,0
Beta_1.90,M317,231,91,2,1,0,0,0,0,0,0,0,0,4,26,187,204,183,189,88,109,103,0
Beta_1.90,M318,236,91,1,0,0,0,0,0,0,0,0,1,2,36,228,179,162,191,91,111,98,0
Beta_1.90,M319,237,77,1,1,0,0,0,0,0,0,0,1,25,44,203,166,154,198,108,101,97,0
Beta_1.90,M320,248,82,0,0,0,0,0,0,0,0,0,25,12,29,198,165,146,189,144,88,107,0
Beta_1.90,M321,235,78,0,0,0,0,0,0,0,0,0,33,0,27,202,151,143,177,182,70,119,0
Beta_1.90,M322,234,84,0,0,0,1,0,0,0,0,0,21,0,26,196,153,124,167,218,72,122,0
Beta_1.90,M323,219,79,0,0,0,0,0,0,0,0,0,9,0,14,201,158,125,158,236,77,118,0
Beta_1.90,M324,221,60,1,0,0,0,0,0,0,0,0,0,0,18,191,160,122,141,252,81,115,0
Beta_1.90,M325,230,54,1,0,0,0,0,0,0,0,0,0,0,20,183,164,129,131,244,68,113,0
Beta_1.90,M326,221,53,1,1,0,0,0,0,0,0,0,0,0,15,182,169,133,126,244,88,104,0
Beta_1.90,M327,224,57,0,0,1,0,0,0,0,0,0,0,0,17,188,160,148,129,250,103,100,0
Beta_1.90,M328,232,62,0,0,0,1,0,0,0,0,0,0,0,27,185,160,153,125,277,74,108,0
Beta_1.90,M329,236,55,1,0,0,0,1,0,0,0,0,0,0,27,193,161,144,116,300,93,101,0
Beta_1.90,M330,219,69,0,1,0,0,0,0,0,0,0,0,26,29,183,165,160,115,298,100,98,0
Beta_1.90,M331,223,69,0,1,0,0,0,0,0,0,0,3,31,44,193,169,172,89,269,126,80,0
Beta_1.90,M332,227,66,0,0,1,0,0,0,0,0,0,9,5,67,199,178,167,66,263,148,71,0
Beta_1.90,M333,221,70,0,0,0,0,1,0,0,0,0,8,4,77,202,169,167,62,246,172,60,0
Beta_1.90,M334,226,65,0,0,0,0,0,1,0,0,0,8,18,32,218,175,171,37,234,208,52,0
Beta_1.90,M335,229,76,0,0,0,0,0,1,0,0,0,19,5,17,223,186,176,45,215,231,44,0
Beta_1.90,M336,227,79,0,0,0,0,0,0,1,0,0,15,4,16,204,221,168,61,172,260,39,0
Beta_1.90,M337,229,79,1,0,0,0,0,0,0,1,0,10,4,20,206,239,166,69,154,282,36,0
Beta_1.90,M338,237,83,4,0,0,0,0,0,0,1,0,9,4,22,206,201,200,77,111,329,32,0
Beta_1.90,M339,237,84,3,1,0,0,0,0,0,0,0,8,4,21,210,198,201,89,65,355,23,0
Beta_1.90,M340,246,86,0,3,1,0,0,0,0,0,0,10,5,20,215,198,163,133,47,371,15,0
Beta_1.90,M341,250,82,0,0,3,1,0,0,0,0,0,9,5,20,212,190,148,149,52,366,5,0
Beta_1.90,M342,266,83,1,0,0,3,1,0,0,0,0,12,3,29,209,179,160,153,69,336,12,0
Beta_1.90,M343,269,83,0,0,0,0,3,0,0,0,0,12,3,31,199,177,162,120,94,314,22,0
Beta_1.90,M344,265,76,1,0,0,0,0,2,0,0,0,9,3,32,198,177,164,130,94,312,14,0
Beta_1.90,M345,262,79,0,0,1,0,0,0,2,0,0,9,2,33,204,166,164,130,75,307,26,0
Beta_1.90,M346,236,80,14,0,1,0,0,0,2,0,0,7,3,60,211,164,171,141,66,321,42,0
Beta_1.90,M347,251,82,23,1,0,0,0,0,0,0,0,6,3,72,202,174,159,164,65,306,48,0
Beta_1.90,M348,244,94,1,1,0,0,0,0,0,0,0,5,3,75,185,184,146,181,88,316,19,0
Beta_1.90,M349,241,109,2,0,0,0,0,0,0,0,0,4,3,82,191,175,155,206,99,273,37,0
Beta_1.90,M350,241,89,2,0,0,0,0,0,0,0,0,3,3,67,198,165,171,219,91,254,54,0
Beta_1.90,M351,252,89,4,0,0,0,0,0,0,0,0,3,3,58,208,161,188,224,106,172,67,0
Beta_1.90,M352,247,87,11,0,0,0,0,0,0,0,0,2,3,45,219,174,188,242,68,135,83,0
Beta_1.90,M353,248,91,0,6,0,0,0,0,0,0,0,1,3,41,247,193,184,223,61,108,106,0
Beta_1.90,M354,252,87,0,0,6,0,0,0,0,0,0,0,15,48,257,180,155,230,57,103,105,0
Beta_1.90,M355,257,89,0,0,0,5,0,0,0,0,0,8,29,48,222,179,153,248,61,95,103,0
Beta_1.90,M356,251,90,0,0,0,0,4,0,0,0,0,32,18,22,224,175,150,246,65,91,105,0
Beta_1.90,M357,241,82,1,0,0,0,3,0,0,0,0,34,2,21,228,183,131,245,90,99,96,0
Beta_1.90,M358,237,95,1,0,0,0,0,0,0,0,0,21,1,30,226,189,135,229,113,94,96,0
Beta_1.90,M359,214,91,2,0,0,0,0,0,0,0,0,10,0,27,240,189,123,193,124,88,96,0
Beta_1.90,M360,227,91,0,2,0,0,0,0,0,0,0,0,1,41,246,185,125,198,140,94,103,0
Beta_1.90,M361,242,87,0,0,2,0,0,0,0,0,0,0,4,24,252,182,129,188,168,70,108,0
Beta_1.90,M362,238,92,1,0,0,1,0,0,0,0,0,0,1,64,253,185,122,173,211,67,107,0
Beta_1.90,M363,219,99,1,0,0,0,1,0,0,0,0,0,1,73,259,182,121,144,249,72,108,0
Beta_1.90,M364,218,100,0,0,0,0,0,1,0,0,0,0,1,61,268,184,145,146,238,76,101,0
Beta_1.90,M365,210,102,0,0,0,0,0,0,0,0,0,0,1,46,273,208,140,120,243,80,102,0
Beta_1.90,M366,205,102,0,0,0,0,0,0,0,0,0,0,1,19,325,186,139,125,242,71,100,0
Beta_1.90,M367,214,92,1,0,0,0,0,0,0,0,0,0,1,46,305,191,151,115,261,80,103,0
Beta_1.90,M368,221,84,1,0,0,0,0,0,0,0,0,0,22,26,264,233,139,127,275,85,93,0
Beta_1.90,M369,228,91,0,1,0,0,0,0,0,0,0,19,4,32,261,229,161,117,274,70,80,0
Beta_1.90,M370,217,89,0,0,1,0,0,0,0,0,0,18,5,30,252,172,225,101,297,89,74,0
Beta_1.90,M371,227,89,0,0,0,1,0,0,0,0,0,9,5,24,259,168,231,96,298,96,62,0
Beta_1.90,M372,211,86,5,0,0,0,1,0,0,0,0,8,3,32,244,173,206,109,285,128,51,0
Beta_1.90,M373,209,91,4,0,0,0,0,1,0,0,0,8,3,43,240,169,198,100,290,155,47,0
Beta_1.90,M374,227,86,2,2,0,0,0,0,1,0,0,8,3,50,234,166,186,112,258,177,44,0
Beta_1.90,M375,242,86,1,0,2,0,0,0,1,0,0,9,3,44,236,179,180,130,204,237,34,0
Beta_1.90,M376,241,86,1,2,0,1,0,0,0,1,0,9,3,42,234,191,174,109,203,273,33,0
Beta_1.90,M377,241,97,13,2,1,0,1,0,0,0,0,10,3,61,242,200,170,98,180,310,27,0
Beta_1.90,M378,249,88,27,0,1,2,0,1,0,0,0,8,2,81,219,217,168,80,175,342,17,0
Beta_1.90,M379,243,120,1,0,0,1,2,0,0,0,0,8,3,88,206,243,172,74,119,365,6,0
Beta_1.90,M380,254,119,0,0,0,0,1,2,0,0,0,7,3,93,212,232,197,74,65,378,8,0
Beta_1.90,M381,256,113,0,0,0,0,0,1,2,0,0,8,2,88,214,217,192,79,52,376,14,0
Beta_1.90,M382,279,96,0,0,0,0,0,0,2,0,0,8,3,72,226,193,222,74,96,323,27,0
Beta_1.90,M383,278,92,0,0,0,0,0,0,0,0,0,8,3,64,242,184,229,85,118,269,13,0
Beta_1.90,M384,271,100,0,0,0,0,0,0,0,0,0,8,2,54,241,176,234,151,74,246,17,0
Beta_1.90,M385,268,105,1,0,0,0,0,0,0,0,0,7,3,50,244,170,262,131,51,240,41,0
Beta_1.90,M386,254,91,3,1,0,0,0,0,0,0,0,6,2,45,259,204,219,156,39,244,41,0
Beta_1.90,M387,252,104,0,2,1,0,0,0,0,0,0,5,3,57,285,185,199,174,49,281,2,0
Beta_1.90,M388,259,96,0,0,4,0,0,0,0,0,0,4,25,50,262,179,190,189,96,201,23,0
Beta_1.90,M389,240,92,0,0,0,3,0,0,0,0,0,20,12,43,273,172,165,278,54,178,45,0
Beta_1.90,M390,238,106,1,0,0,0,1,0,0,0,0,18,3,43,280,172,194,231,74,147,59,0
Beta_1.90,M391,234,95,1,0,0,0,0,0,0,0,0,4,4,41,315,183,149,217,85,130,71,0
Beta_1.90,M392,228,101,1,0,0,0,0,0,0,0,0,1,4,86,284,188,149,203,80,103,84,0
Beta_1.90,M393,253,103,10,1,0,0,0,0,0,0,0,1,44,77,295,192,143,216,71,93,103,0
Beta_1.90,M394,258,96,0,0,1,0,0,0,0,0,0,40,5,76,311,206,139,216,76,86,103,0
Beta_1.90,M395,254,117,0,0,0,1,0,0,0,0,0,42,3,78,315,204,128,220,85,85,98,0
Beta_1.90,M396,259,113,1,0,0,0,1,0,0,0,0,36,3,23,374,202,127,237,87,76,94,0
Beta_1.90,M397,268,108,1,0,0,0,0,1,0,0,0,0,2,26,371,205,140,236,79,84,91,0
Beta_1.90,M398,248,117,1,0,0,0,0,0,0,0,0,0,1,29,362,217,138,218,81,79,92,0
Beta_1.90,M399,240,117,0,0,0,0,0,0,0,0,0,1,1,34,323,262,137,204,100,81,97,0
Beta_1.90,M400,236,125,0,0,0,0,0,0,0,0,0,0,8,40,333,244,151,191,133,71,102,0
Beta_1.90,M401,216,125,0,0,0,0,0,0,0,0,0,2,12,32,324,216,176,187,145,62,101,0
Beta_1.90,M402,202,132,0,0,0,0,0,0,0,0,0,9,11,51,292,216,194,182,162,57,98,0
Beta_1.90,M403,196,136,0,0,0,0,0,0,0,0,0,9,1,57,285,219,196,173,185,73,98,0
Beta_1.90,M404,184,139,0,0,0,0,0,0,0,0,0,5,1,66,270,216,185,158,232,73,99,0
Beta_1.90,M405,177,138,6,0,1,0,0,0,0,0,0,1,0,70,272,211,176,179,238,76,99,0
Beta_1.90,M406,178,130,9,1,0,0,0,0,0,0,0,1,0,51,275,208,175,176,262,72,98,0
Beta_1.90,M407,177,138,1,9,0,0,0,0,0,0,0,1,2,47,283,207,148,207,267,71,82,0
Beta_1.90,M408,189,122,15,0,7,0,0,0,0,0,0,3,1,65,292,214,140,213,282,81,73,0
Beta_1.90,M409,182,130,19,0,0,6,0,0,0,0,0,4,3,88,284,216,137,215,287,83,63,0
Beta_1.90,M410,191,140,1,0,0,0,4,0,0,0,0,9,3,88,274,238,132,181,326,80,52,0
Beta_1.90,M411,214,136,1,0,0,0,0,2,0,0,0,6,3,92,262,243,135,124,376,86,48,0
Beta_1.90,M412,228,120,0,1,0,0,0,1,0,0,0,6,3,95,261,221,170,82,367,107,42,0
Beta_1.90,M413,254,92,1,0,1,0,0,0,1,0,0,7,2,78,275,195,193,58,344,151,38,0
Beta_1.90,M414,256,84,2,0,0,1,0,0,0,1,0,7,2,71,290,191,212,48,309,169,33,0
Beta_1.90,M415,263,104,0,2,0,0,1,0,0,1,0,7,2,60,296,190,214,57,266,208,27,0
Beta_1.90,M416,257,110,0,1,1,0,0,1,0,0,0,7,2,57,310,198,213,56,222,269,20,0
Beta_1.90,M417,267,98,2,0,1,1,0,0,1,0,0,7,2,51,321,197,222,83,139,320,11,0
Beta_1.90,M418,269,96,2,0,0,1,1,0,1,0,0,7,2,48,319,196,251,87,98,319,5,0
Beta_1.90,M419,271,93,3,0,0,0,0,2,0,0,0,7,3,49,347,201,249,84,78,314,12,0
Beta_1.90,M420,293,94,3,0,0,0,0,0,1,0,0,7,3,76,344,194,240,92,56,313,15,0
Beta_1.90,M421,287,95,1,2,0,1,0,0,0,0,0,7,25,64,354,179,232,119,50,234,23,0
Beta_1.90,M422,293,87,1,0,2,0,1,0,0,0,0,27,4,62,343,189,218,123,44,237,16,0
Beta_1.90,M423,272,94,4,0,0,1,0,0,0,0,0,26,2,81,329,203,212,112,66,243,27,0
Beta_1.90,M424,261,91,10,0,0,0,2,0,0,0,0,7,2,90,332,197,198,100,74,231,30,0
Beta_1.90,M425,259,108,2,1,0,0,0,0,0,0,0,5,3,99,331,189,203,111,70,250,1,0
Beta_1.90,M426,246,107,2,0,1,0,0,0,0,0,0,4,3,91,349,195,194,120,72,246,0,0
Beta_1.90,M427,262,107,1,0,0,1,0,0,0,0,0,4,3,75,384,204,189,129,83,209,3,0
Beta_1.90,M428,266,117,0,0,0,0,1,0,0,0,0,3,4,77,383,204,188,164,40,175,29,0
Beta_1.90,M429,265,126,0,0,0,0,1,0,0,0,0,2,4,82,394,226,208,131,49,146,49,0
Beta_1.90,M430,262,119,0,0,0,0,0,0,0,0,0,1,4,88,348,283,195,144,60,125,61,0
Beta_1.90,M431,265,136,0,0,0,0,0,0,0,0,0,1,34,86,310,282,155,205,47,103,76,0
Beta_1.90,M432,264,136,0,0,0,0,0,0,0,0,0,30,10,89,291,278,171,202,52,79,95,0
Beta_1.90,M433,255,138,0,0,0,0,0,0,0,0,0,31,13,85,301,263,184,212,49,70,100,0
Beta_1.90,M434,253,136,0,1,0,0,0,0,0,0,0,35,4,93,295,246,200,223,55,70,99,0
Beta_1.90,M435,249,137,0,1,0,0,0,0,0,0,0,20,9,96,299,242,204,225,54,70,99,0
Beta_1.90,M436,214,148,0,1,0,0,0,0,0,0,0,7,4,75,309,241,198,249,57,76,92,0
Beta_1.90,M437,220,158,4,0,0,0,0,0,0,0,0,8,1,74,316,230,196,269,62,78,89,0
Beta_1.90,M438,214,136,13,0,0,0,0,0,0,0,0,6,0,80,305,219,194,267,80,71,89,0
Beta_1.90,M439,207,144,17,10,0,0,0,0,0,0,0,1,2,94,316,204,213,268,97,71,94,0
Beta_1.90,M440,190,148,17,5,6,0,0,0,0,0,0,3,1,91,315,218,225,256,119,68,95,0
Beta_1.90,M441,187,158,0,0,9,0,0,0,0,0,0,3,0,91,311,235,200,261,150,59,96,0
Beta_1.90,M442,170,181,0,0,1,4,0,0,0,0,0,0,0,104,312,249,157,293,157,54,97,0
Beta_1.90,M443,168,172,0,0,0,1,3,0,0,0,0,0,0,90,323,261,136,303,181,64,95,0
Beta_1.90,M444,191,161,1,0,0,0,0,0,0,0,0,0,0,77,330,269,128,220,250,69,94,0
Beta_1.90,M445,197,158,1,0,0,0,0,0,0,0,0,0,0,62,343,258,137,150,308,71,90,0
Beta_1.90,M446,180,148,1,1,0,0,0,0,0,0,0,0,0,58,362,253,135,145,315,77,77,0
Beta_1.90,M447,184,157,0,1,1,0,0,0,0,0,0,0,1,57,373,260,128,149,320,60,62,0
Beta_1.90,M448,176,153,0,0,1,1,0,0,0,0,0,2,3,62,371,255,143,147,303,89,56,0
Beta_1.90,M449,175,146,2,0,0,1,1,0,0,0,0,5,3,63,372,247,144,152,310,90,50,0
Beta_1.90,M450,211,140,1,1,0,0,1,1,0,0,0,6,3,68,367,251,186,104,330,91,42,0
Beta_1.90,M451,208,136,1,1,0,0,0,1,1,0,0,6,2,75,383,252,165,113,323,85,38,0
