Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_2.00,M424,194,197,39,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,164,347,182,146,100,66,52,38,68,74,168,0
Beta_2.00,M425,181,203,38,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,164,342,181,144,104,44,57,32,31,78,226,0
Beta_2.00,M426,183,205,41,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,170,338,181,144,105,55,37,11,34,43,286,0
Beta_2.00,M427,173,223,43,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,187,335,176,152,104,42,31,10,11,44,227,0
Beta_2.00,M428,164,222,44,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,180,343,171,152,110,48,35,13,1,23,312,0
Beta_2.00,M429,171,216,42,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,181,342,169,146,124,60,33,17,0,39,277,0
Beta_2.00,M430,158,216,42,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,196,336,188,153,109,73,30,22,0,140,150,0
Beta_2.00,M431,166,223,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,193,333,189,164,98,71,34,46,111,30,128,0
Beta_2.00,M432,157,220,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,332,201,164,103,61,151,60,19,21,94,0
Beta_2.00,M433,157,243,42,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,194,330,192,155,211,73,74,47,14,18,62,0
Beta_2.00,M434,167,229,40,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,193,329,282,177,129,67,64,47,13,18,51,0
Beta_2.00,M435,166,226,42,1,2,0,0,1,0,0,0,0,0,0,0,1,0,74,204,332,201,168,122,74,69,53,10,16,42,0
Beta_2.00,M436,161,220,35,3,0,3,0,0,0,1,0,0,0,0,0,2,38,26,214,315,204,182,105,86,63,57,8,13,31,0
Beta_2.00,M437,164,230,32,0,3,0,3,0,1,0,1,0,0,0,0,9,16,8,207,318,191,186,110,84,74,69,9,11,26,0
Beta_2.00,M438,158,224,32,1,0,1,1,3,1,0,0,1,0,0,0,11,6,13,228,322,188,176,125,65,59,76,10,11,20,0
Beta_2.00,M439,163,225,38,0,1,0,1,2,0,3,0,0,1,0,0,11,14,12,226,323,170,190,118,63,58,67,26,10,15,0
Beta_2.00,M440,149,233,35,0,0,1,1,0,1,1,2,0,0,1,0,20,7,7,228,329,169,179,129,66,50,66,31,9,11,0
Beta_2.00,M441,130,223,35,1,0,0,0,1,0,0,2,0,0,0,0,13,8,4,233,341,168,194,126,69,35,55,47,8,7,0
Beta_2.00,M442,146,226,41,0,3,0,0,0,0,1,0,1,0,0,0,16,7,9,231,349,176,196,132,74,33,49,48,9,1,0
Beta_2.00,M443,139,219,41,2,1,1,0,0,0,0,1,1,0,0,0,15,10,7,227,356,175,169,150,71,37,47,56,5,0,0
Beta_2.00,M444,142,205,57,1,0,0,0,0,0,0,0,0,0,0,0,18,11,8,224,389,164,163,161,72,37,55,54,1,0,0
Beta_2.00,M445,156,209,51,0,0,0,0,0,0,0,0,0,0,0,0,21,10,9,207,386,159,153,177,73,43,59,50,0,0,0
Beta_2.00,M446,157,210,60,0,0,0,0,0,0,0,0,0,0,0,0,21,11,6,208,385,160,142,176,82,67,42,46,2,0,0
Beta_2.00,M447,151,215,64,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,210,382,167,129,191,94,55,31,50,5,0,0
Beta_2.00,M448,149,203,64,1,0,0,0,0,0,0,0,0,0,0,0,12,6,8,207,371,192,120,173,99,48,32,55,3,0,0
Beta_2.00,M449,144,197,63,0,0,0,0,0,0,0,0,0,0,0,0,12,7,9,224,374,188,117,142,102,48,33,54,10,0,0
Beta_2.00,M450,163,201,77,0,0,0,0,0,0,0,0,0,0,0,0,14,14,18,222,366,187,115,118,129,51,35,41,29,0,0
Beta_2.00,M451,152,203,72,0,0,0,0,0,0,0,0,0,0,0,0,26,16,11,214,367,175,138,102,137,52,35,42,36,0,0
Beta_2.00,M452,146,212,79,0,0,0,0,0,0,0,0,0,0,0,0,33,4,10,204,366,173,139,85,133,65,37,41,44,0,0
Beta_2.00,M453,155,194,86,1,0,0,0,0,0,0,0,0,0,0,0,18,5,9,203,364,164,151,68,138,69,39,40,52,0,0
Beta_2.00,M454,147,200,80,0,1,0,0,0,0,0,0,0,0,0,0,29,4,8,204,365,167,148,77,119,80,41,41,61,0,0
Beta_2.00,M455,152,210,86,0,0,0,1,0,0,0,0,0,0,0,0,34,4,9,220,362,159,143,77,97,81,50,42,68,0,0
Beta_2.00,M456,146,211,93,0,0,0,0,1,0,0,0,0,0,0,0,25,20,4,230,366,157,147,86,66,100,49,46,74,0,0
Beta_2.00,M457,157,213,91,0,0,0,0,0,1,0,0,0,0,0,0,15,41,4,254,351,151,148,72,68,91,62,45,85,0,0
Beta_2.00,M458,154,216,99,1,0,0,0,0,0,0,1,0,0,0,0,0,36,28,261,358,155,147,76,64,69,81,47,99,0,0
Beta_2.00,M459,154,207,97,1,0,0,0,0,0,0,0,0,0,0,0,0,12,29,295,355,150,141,78,63,37,91,52,111,0,0
Beta_2.00,M460,172,208,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,287,386,154,132,85,66,37,81,58,124,0,0
Beta_2.00,M461,174,202,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,285,365,178,140,96,60,49,46,86,141,0,0
Beta_2.00,M462,178,178,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,309,344,164,164,126,56,58,15,92,160,1,0
Beta_2.00,M463,169,168,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,285,351,161,171,109,93,69,7,74,128,64,0
Beta_2.00,M464,172,167,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,281,343,158,152,86,93,58,63,12,147,102,0
Beta_2.00,M465,175,170,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,281,332,156,158,84,80,52,34,67,112,144,0
Beta_2.00,M466,177,174,128,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,291,339,160,138,85,56,62,27,33,99,218,0
Beta_2.00,M467,179,167,136,1,1,0,0,1,0,0,0,0,0,0,0,1,0,10,306,329,166,134,72,66,53,15,37,42,298,0
Beta_2.00,M468,173,173,132,1,0,2,0,0,1,1,0,0,0,0,0,1,1,7,310,317,179,131,74,71,60,2,17,39,221,0
Beta_2.00,M469,193,172,134,1,1,0,2,1,0,0,1,0,0,0,0,1,0,5,306,307,180,136,79,55,74,8,0,28,272,0
Beta_2.00,M470,172,163,129,1,1,1,1,2,0,0,0,1,0,0,0,2,0,1,312,294,191,139,77,44,74,17,0,51,240,0
Beta_2.00,M471,167,157,128,3,1,1,1,1,1,1,0,0,1,0,0,0,0,1,330,283,196,140,77,42,61,35,0,127,141,0
Beta_2.00,M472,165,148,137,1,3,1,0,1,1,1,0,0,0,1,0,0,0,1,336,287,199,147,78,40,47,65,88,28,114,0
Beta_2.00,M473,162,160,137,1,1,1,3,0,1,1,0,0,0,0,0,0,0,2,336,285,218,144,84,38,161,54,19,21,79,0
Beta_2.00,M474,160,169,124,0,2,1,1,2,0,1,0,0,0,0,0,0,1,1,339,311,206,149,146,57,36,69,13,18,59,0
Beta_2.00,M475,156,161,128,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,359,342,232,168,110,47,30,59,15,16,40,0
Beta_2.00,M476,175,172,130,2,0,0,0,1,0,1,1,0,0,0,0,0,0,34,370,278,248,162,125,48,32,66,14,14,37,0
Beta_2.00,M477,150,171,132,2,0,0,0,0,0,1,0,2,0,0,0,0,23,8,383,266,250,160,127,46,33,60,28,13,26,0
Beta_2.00,M478,167,172,133,1,0,0,0,0,0,0,1,0,1,0,0,4,11,9,366,272,251,163,135,42,36,65,22,12,21,0
Beta_2.00,M479,176,175,119,1,0,0,0,0,0,0,0,1,1,0,0,6,6,7,375,267,252,162,136,46,69,41,17,11,17,0
Beta_2.00,M480,150,183,120,1,0,0,0,0,0,0,0,0,0,1,0,7,7,17,377,261,226,175,145,57,49,39,12,10,11,0
Beta_2.00,M481,175,191,126,1,0,0,0,0,0,0,0,0,0,0,0,12,16,15,366,259,219,203,133,55,51,33,12,9,6,0
Beta_2.00,M482,138,185,122,2,0,0,0,0,0,0,0,0,0,0,0,17,7,15,372,275,199,211,122,62,41,32,16,9,0,0
Beta_2.00,M483,110,184,129,0,0,0,0,0,0,0,0,0,0,0,0,13,8,28,375,264,195,221,100,72,42,32,22,2,0,0
Beta_2.00,M484,122,193,124,1,0,0,0,0,0,0,0,0,0,0,0,21,17,21,371,270,191,222,99,85,39,34,21,0,0,0
Beta_2.00,M485,123,192,134,0,1,0,0,0,0,0,0,0,0,0,0,32,17,23,368,273,185,211,111,89,39,30,23,0,0,0
Beta_2.00,M486,115,190,150,1,0,1,0,0,0,0,0,0,0,0,0,40,10,24,367,284,169,206,116,79,48,30,26,1,0,0
Beta_2.00,M487,121,184,148,0,1,0,0,0,0,0,0,0,0,0,0,34,8,28,370,285,168,174,144,77,50,31,28,2,0,0
Beta_2.00,M488,127,174,157,0,0,0,1,0,0,0,0,0,0,0,0,30,9,16,381,293,143,154,169,80,54,31,32,1,0,0
Beta_2.00,M489,127,171,172,0,0,0,0,1,0,0,0,0,0,0,0,16,15,7,379,287,145,136,173,84,46,38,37,3,0,0
Beta_2.00,M490,134,187,163,0,0,0,0,0,1,0,0,0,0,0,0,13,7,15,389,296,146,134,170,88,52,37,40,6,0,0
Beta_2.00,M491,131,179,176,0,0,0,0,0,0,1,0,0,0,0,0,9,4,19,368,305,142,139,162,95,40,45,44,8,0,0
Beta_2.00,M492,126,181,172,0,0,0,0,0,0,0,0,0,0,0,0,7,4,25,374,307,144,132,138,119,47,40,43,12,0,0
Beta_2.00,M493,141,171,170,0,0,0,0,0,0,0,0,0,0,0,0,7,5,19,380,310,150,113,117,156,48,46,42,25,0,0
Beta_2.00,M494,146,171,164,0,0,0,0,0,0,0,0,0,0,0,0,8,5,18,373,329,153,105,108,157,66,42,40,31,0,0
Beta_2.00,M495,133,178,167,0,0,0,0,0,0,0,0,0,0,0,0,8,4,22,370,325,158,106,89,163,80,43,42,39,0,0
Beta_2.00,M496,156,189,158,0,0,0,0,0,0,0,0,0,0,0,0,19,4,19,363,334,157,115,92,150,85,44,41,48,0,0
Beta_2.00,M497,140,185,166,0,0,0,0,0,0,0,0,0,0,0,0,12,16,16,367,341,157,137,81,97,118,48,43,55,0,0
Beta_2.00,M498,152,182,171,2,0,0,0,0,0,0,0,0,0,0,0,10,22,18,375,334,170,123,86,92,120,52,45,66,0,0
Beta_2.00,M499,138,182,156,0,2,0,0,0,1,0,0,0,0,0,0,2,21,31,384,339,160,112,69,116,99,65,46,75,0,0
Beta_2.00,M500,153,185,167,0,0,2,0,0,1,0,0,0,0,0,0,1,18,38,397,340,162,107,74,105,44,112,51,89,0,0
Beta_2.00,M501,147,183,161,1,0,0,1,2,0,0,0,0,0,0,0,3,2,34,409,354,166,113,74,87,42,110,58,100,0,0
Beta_2.00,M502,165,170,168,1,1,1,0,0,2,0,0,0,0,0,0,2,0,2,457,320,203,126,62,74,52,80,78,117,0,0
Beta_2.00,M503,172,156,167,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,455,337,193,132,92,68,40,28,123,132,3,0
Beta_2.00,M504,177,155,175,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,454,306,206,124,74,110,46,22,106,160,4,0
Beta_2.00,M505,165,151,165,3,1,1,0,1,1,0,0,0,0,0,0,0,3,0,460,320,201,123,84,62,78,60,18,176,71,0
Beta_2.00,M506,163,144,169,3,4,0,1,0,0,1,0,0,0,0,0,1,0,0,449,312,214,114,71,48,70,48,50,156,108,0
Beta_2.00,M507,168,148,177,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,450,298,214,115,66,21,72,34,34,138,174,0
Beta_2.00,M508,166,150,180,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,437,298,218,114,77,20,25,24,36,47,273,0
Beta_2.00,M509,163,149,188,1,0,0,0,0,2,1,1,0,0,0,0,0,0,4,440,295,235,116,83,20,15,9,24,37,291,0
Beta_2.00,M510,178,158,180,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,438,286,233,122,81,18,17,4,0,32,264,0
Beta_2.00,M511,178,149,184,2,0,0,0,0,0,0,2,1,0,0,0,0,0,8,442,281,249,120,78,18,17,5,0,91,181,0
Beta_2.00,M512,179,144,194,0,2,0,0,0,0,0,0,0,1,0,0,0,1,12,439,268,254,123,91,23,18,5,68,49,127,0
Beta_2.00,M513,165,139,188,0,0,2,0,0,0,0,0,0,0,1,0,0,2,13,446,255,272,122,98,22,20,84,26,25,101,0
Beta_2.00,M514,164,137,196,0,0,0,0,2,0,0,0,0,0,0,0,1,1,14,430,245,279,130,94,73,55,21,17,21,71,0
Beta_2.00,M515,144,150,207,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,440,240,276,183,109,42,42,16,12,17,50,0
Beta_2.00,M516,158,149,216,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,441,274,288,158,100,41,35,16,12,16,39,0
Beta_2.00,M517,136,156,204,1,0,0,0,0,0,0,0,1,0,0,0,2,0,48,455,236,284,162,86,55,34,16,11,14,26,0
Beta_2.00,M518,146,152,196,1,1,0,0,0,0,0,0,0,1,0,0,6,19,28,453,242,276,150,109,56,33,17,8,13,22,0
Beta_2.00,M519,144,169,199,0,1,1,0,0,0,0,0,0,0,1,0,15,3,27,477,247,254,155,111,63,33,18,10,11,16,0
Beta_2.00,M520,144,168,187,0,0,1,1,0,0,0,0,0,0,0,0,18,20,14,466,255,238,165,116,54,43,18,9,11,11,0
Beta_2.00,M521,149,179,179,1,0,0,1,1,0,0,0,0,0,0,0,14,10,17,489,259,205,181,117,61,48,20,8,10,5,0
Beta_2.00,M522,150,174,196,0,0,0,0,0,1,1,0,0,0,0,0,6,4,34,484,264,178,203,116,55,47,21,9,8,0,0
Beta_2.00,M523,134,169,196,0,0,0,0,0,0,1,0,0,0,0,0,6,13,29,474,261,134,250,114,52,42,29,11,0,0,0
Beta_2.00,M524,112,179,198,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,476,251,137,243,137,52,34,35,3,0,0,0
Beta_2.00,M525,105,176,200,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,474,261,137,239,137,63,32,34,6,0,0,0
Beta_2.00,M526,101,180,194,0,0,0,0,0,0,0,0,0,0,0,0,8,4,15,487,267,136,223,120,70,45,34,7,0,0,0
Beta_2.00,M527,107,190,188,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,481,266,136,209,119,77,54,31,8,0,0,0
Beta_2.00,M528,116,174,188,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,503,252,123,221,135,98,49,27,14,0,0,0
Beta_2.00,M529,111,174,188,1,0,0,0,0,0,0,0,0,0,0,0,11,5,14,510,236,127,173,184,94,43,30,19,0,0,0
Beta_2.00,M530,110,178,182,1,1,0,0,0,0,1,0,0,0,0,0,5,5,17,520,234,137,132,213,106,41,31,21,2,0,0
Beta_2.00,M531,112,180,182,0,0,2,0,0,1,0,0,0,0,0,0,6,5,17,507,255,146,113,210,127,39,32,24,2,0,0
Beta_2.00,M532,123,181,182,0,0,0,2,1,0,0,0,0,0,0,0,7,10,22,504,261,159,117,196,114,63,34,29,3,0,0
Beta_2.00,M533,115,181,192,2,0,0,1,2,0,0,0,0,0,0,0,11,12,17,514,255,168,110,168,119,70,35,34,4,0,0
Beta_2.00,M534,128,166,191,1,2,0,0,0,2,0,0,0,0,0,0,17,9,16,531,270,171,99,139,141,60,42,37,7,0,0
Beta_2.00,M535,137,164,194,4,1,1,0,0,0,1,0,0,0,0,0,20,7,22,518,279,175,96,94,172,54,49,41,12,0,0
Beta_2.00,M536,134,167,194,2,0,0,2,0,0,0,0,0,0,0,0,21,10,16,500,311,181,101,67,181,55,53,43,18,0,0
Beta_2.00,M537,136,168,184,1,1,0,0,1,1,0,0,0,0,0,0,26,7,12,517,325,187,107,55,164,67,53,41,27,0,0
Beta_2.00,M538,122,164,191,2,0,0,0,0,1,1,0,0,0,0,0,16,26,7,508,328,182,112,48,88,137,53,43,36,0,0
Beta_2.00,M539,135,165,196,1,1,0,0,0,0,0,0,0,0,0,0,10,38,9,500,333,186,110,43,53,161,56,43,46,0,0
Beta_2.00,M540,131,169,207,0,0,0,1,0,0,0,0,0,0,0,0,0,29,35,493,351,192,106,58,27,126,73,47,55,0,0
Beta_2.00,M541,134,179,218,0,0,0,0,1,0,0,0,0,0,0,0,0,16,26,520,361,203,118,49,27,58,145,49,65,0,0
Beta_2.00,M542,155,162,217,1,0,0,0,0,1,0,0,0,0,0,0,0,0,31,502,400,187,119,50,19,20,185,54,76,0,0
Beta_2.00,M543,170,149,210,3,0,0,0,0,0,1,0,0,0,0,0,0,0,30,485,370,218,118,56,11,56,123,80,92,0,0
Beta_2.00,M544,174,143,215,2,0,0,0,0,0,0,0,0,0,0,0,0,2,22,493,351,213,143,65,16,29,20,154,105,2,0
Beta_2.00,M545,177,133,227,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,488,349,201,139,71,49,16,7,141,127,4,0
Beta_2.00,M546,178,127,229,1,0,0,0,0,0,0,0,0,0,0,0,1,2,17,489,336,174,149,68,35,40,27,45,204,9,0
Beta_2.00,M547,173,132,233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,504,333,181,121,74,37,25,41,29,191,70,0
Beta_2.00,M548,167,136,243,0,0,0,1,0,0,0,0,0,0,0,0,0,2,19,486,328,186,129,56,17,30,32,32,172,119,0
Beta_2.00,M549,172,132,248,0,0,0,0,1,0,0,0,0,0,0,0,2,0,22,504,319,199,125,58,20,6,21,50,103,200,0
Beta_2.00,M550,174,128,236,2,0,0,0,0,0,1,0,0,0,0,0,2,3,13,515,308,206,121,71,26,6,18,57,71,216,0
Beta_2.00,M551,165,128,212,1,2,0,0,0,0,0,1,0,0,0,0,0,10,2,524,300,214,119,74,35,36,20,20,54,183,0
Beta_2.00,M552,158,130,234,0,1,2,0,0,0,0,0,1,0,0,0,0,8,5,512,286,229,120,106,51,21,15,12,29,159,0
Beta_2.00,M553,160,140,233,0,1,0,3,0,0,0,0,0,1,0,0,0,0,12,507,263,271,128,87,45,21,9,16,30,118,0
Beta_2.00,M554,139,145,224,0,0,0,0,3,0,0,0,0,0,0,0,0,1,28,539,230,274,133,76,48,30,16,17,22,88,0
Beta_2.00,M555,144,147,221,0,0,0,0,0,1,2,0,0,0,0,0,0,32,6,535,213,274,130,97,37,38,13,14,19,56,0
Beta_2.00,M556,132,143,218,0,0,0,0,0,0,0,2,0,0,0,0,23,1,6,549,205,280,135,116,39,27,14,12,17,44,0
Beta_2.00,M557,123,152,203,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,564,192,278,141,106,42,23,23,10,16,28,0
Beta_2.00,M558,125,172,197,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,588,177,276,149,87,59,32,18,9,15,24,0
Beta_2.00,M559,120,183,209,0,0,0,0,0,0,0,0,0,0,1,0,0,14,8,569,179,271,168,85,62,44,16,9,12,20,0
Beta_2.00,M560,131,179,208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,589,189,261,173,95,79,41,12,8,12,12,0
Beta_2.00,M561,121,177,209,2,0,0,0,0,0,0,0,0,0,0,0,3,6,18,596,183,246,180,111,84,34,8,8,11,5,0
Beta_2.00,M562,113,197,201,0,2,0,0,0,0,1,0,0,0,0,0,6,6,18,595,203,252,192,101,91,32,9,8,8,0,0
Beta_2.00,M563,129,192,186,0,0,0,2,0,0,1,0,0,0,0,0,5,5,23,620,209,224,212,86,90,44,11,9,0,0,0
Beta_2.00,M564,130,181,188,0,0,0,0,2,1,0,0,0,0,0,0,6,11,25,623,206,182,244,89,74,50,10,2,0,0,0
Beta_2.00,M565,113,169,196,1,0,0,1,0,2,0,0,0,0,0,0,10,20,35,616,197,161,252,106,65,52,8,1,0,0,0
Beta_2.00,M566,91,175,201,0,4,0,0,0,0,1,0,0,0,0,0,18,9,28,616,195,159,241,127,59,42,16,3,0,0,0
Beta_2.00,M567,94,184,218,2,0,2,0,0,0,0,0,0,0,0,0,17,9,27,595,222,160,234,125,61,34,25,3,0,0,0
Beta_2.00,M568,91,174,212,1,1,0,2,0,0,0,0,0,0,0,0,11,7,33,578,246,166,227,125,68,34,30,3,0,0,0
Beta_2.00,M569,95,173,216,1,1,0,0,1,1,0,0,0,0,0,0,10,8,32,577,255,161,214,131,81,30,29,5,0,0,0
Beta_2.00,M570,84,163,230,3,0,0,0,0,1,1,0,0,0,0,0,9,8,33,573,263,168,182,147,80,34,31,5,0,0,0
Beta_2.00,M571,96,170,225,0,2,0,0,0,0,0,0,0,0,0,0,9,8,31,559,261,178,125,183,70,56,30,8,0,0,0
Beta_2.00,M572,98,175,231,0,1,0,1,0,0,0,0,0,0,0,0,10,8,22,560,272,179,111,184,63,53,31,11,0,0,0
Beta_2.00,M573,107,174,236,0,0,0,0,1,0,0,0,0,0,0,0,8,9,31,569,275,170,110,172,67,61,56,15,0,0,0
Beta_2.00,M574,126,170,255,1,0,0,0,0,1,0,0,0,0,0,0,9,7,34,561,288,165,107,145,83,73,57,19,1,0,0
Beta_2.00,M575,121,173,261,0,1,0,0,0,0,1,0,0,0,0,0,9,7,33,566,297,169,103,103,122,104,36,23,4,0,0
Beta_2.00,M576,130,164,258,0,0,1,0,0,0,0,0,0,0,0,0,19,8,38,538,310,168,103,53,197,76,38,29,4,0,0
Beta_2.00,M577,127,159,264,0,0,0,0,0,0,0,0,0,0,0,0,23,10,34,529,314,174,128,66,160,71,41,34,6,0,0
Beta_2.00,M578,142,156,257,0,0,0,0,0,0,0,0,0,0,0,0,23,10,31,521,338,178,127,33,70,139,41,39,9,0,0
Beta_2.00,M579,134,156,252,0,0,0,0,0,0,0,0,0,0,0,0,8,27,31,527,344,173,123,37,57,106,60,42,13,0,0
Beta_2.00,M580,132,159,240,1,0,0,0,0,0,0,0,0,0,0,0,7,37,20,534,337,176,116,34,23,105,86,42,23,0,0
Beta_2.00,M581,135,157,229,1,0,0,0,0,0,0,0,0,0,0,0,9,25,42,539,349,166,131,32,16,60,132,46,32,0,0
Beta_2.00,M582,131,155,229,1,0,0,0,0,0,0,0,0,0,0,0,0,27,53,530,356,168,127,43,15,44,113,70,43,0,0
Beta_2.00,M583,142,156,228,2,0,0,0,0,0,0,0,0,0,0,0,1,24,32,558,342,184,117,59,18,28,115,81,52,0,0
Beta_2.00,M584,157,138,224,0,1,0,0,0,0,0,0,0,0,0,0,3,3,31,564,350,198,112,57,30,34,62,106,66,0,0
Beta_2.00,M585,167,136,229,0,0,1,0,0,0,0,0,0,0,0,0,0,3,12,604,315,204,148,76,41,23,33,108,80,0,0
Beta_2.00,M586,162,135,228,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,586,314,234,126,102,45,19,6,86,107,2,0
Beta_2.00,M587,166,144,234,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,616,304,213,110,95,36,51,15,38,143,6,0
Beta_2.00,M588,162,139,239,0,0,1,0,0,0,1,0,0,0,0,0,0,20,20,619,296,207,79,88,36,36,49,8,154,13,0
Beta_2.00,M589,156,139,234,0,0,0,1,0,0,0,0,0,0,0,0,21,13,8,623,269,211,93,67,21,28,39,41,102,60,0
Beta_2.00,M590,163,128,238,2,0,0,0,0,1,0,0,0,0,0,0,26,4,9,632,268,197,111,53,25,8,31,37,59,124,0
Beta_2.00,M591,150,144,236,3,0,0,0,0,0,1,0,0,0,0,0,10,0,12,631,268,200,121,57,39,11,3,33,48,171,0
Beta_2.00,M592,146,143,230,3,2,0,0,0,0,0,0,1,0,0,0,0,0,19,619,255,200,125,79,45,8,5,5,46,164,0
Beta_2.00,M593,143,161,232,2,2,1,1,0,0,0,0,0,1,0,0,0,0,39,611,248,208,130,83,53,7,6,6,19,145,0
Beta_2.00,M594,138,154,243,0,1,1,1,1,0,0,1,0,1,0,0,0,0,36,608,241,215,143,65,60,12,8,8,21,105,0
Beta_2.00,M595,122,156,258,0,0,0,1,2,0,2,0,0,0,0,0,0,1,31,605,208,247,138,68,44,40,8,12,19,71,0
Beta_2.00,M596,134,149,271,0,0,0,0,1,3,0,1,0,0,0,0,0,2,42,599,182,268,132,84,32,40,10,12,18,50,0
Beta_2.00,M597,117,150,268,4,0,0,0,1,0,1,0,1,0,0,0,0,4,32,610,187,279,130,101,34,35,9,12,15,36,0
Beta_2.00,M598,100,153,263,1,3,1,0,0,0,0,0,0,1,0,0,1,2,35,609,216,285,139,98,37,19,19,10,14,29,0
Beta_2.00,M599,107,169,251,2,0,3,0,0,0,0,0,0,0,1,0,1,1,40,599,200,313,140,104,43,14,18,9,13,21,0
Beta_2.00,M600,101,173,246,1,1,0,1,2,0,0,0,0,0,0,0,1,7,40,591,194,302,145,97,54,12,17,8,13,14,0
Beta_2.05,M300,261,32,10,1,1,0,1,0,0,0,0,0,0,0,0,2,0,5,44,97,238,231,107,58,66,51,46,31,42,0
Beta_2.05,M301,262,32,8,0,1,1,0,1,0,0,0,0,0,0,0,0,9,7,33,97,219,243,114,56,60,56,31,36,41,0
Beta_2.05,M302,237,39,8,1,0,0,1,1,0,0,0,0,0,0,0,8,0,0,35,106,228,232,117,62,51,47,27,34,43,0
Beta_2.05,M303,244,35,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,35,111,230,241,109,64,42,54,27,30,41,0
Beta_2.05,M304,253,41,10,1,0,0,0,0,1,0,1,0,0,0,0,0,1,6,41,108,224,226,121,68,43,34,39,31,27,0
Beta_2.05,M305,248,39,7,1,0,0,0,0,0,0,1,0,0,0,0,4,9,2,38,112,226,227,128,62,54,28,37,32,10,0
Beta_2.05,M306,254,46,9,0,0,0,0,0,0,0,0,1,0,0,0,6,2,2,41,126,232,204,149,60,67,29,31,36,4,0
Beta_2.05,M307,253,35,8,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,40,120,236,189,151,55,71,32,32,38,4,0
Beta_2.05,M308,249,49,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,39,115,245,183,150,61,75,34,32,42,3,0
Beta_2.05,M309,261,51,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,44,114,243,185,155,79,57,43,31,44,6,0
Beta_2.05,M310,277,50,8,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,37,104,243,180,169,78,55,41,31,48,9,0
Beta_2.05,M311,272,53,14,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,46,114,263,179,167,80,51,46,30,49,10,0
Beta_2.05,M312,264,56,7,1,0,0,0,0,0,0,0,0,0,0,0,11,4,4,46,122,253,180,175,88,56,44,29,50,17,0
Beta_2.05,M313,264,55,7,0,1,0,0,0,0,0,0,0,0,0,0,9,4,10,47,118,253,193,154,82,55,47,29,50,22,0
Beta_2.05,M314,256,59,10,0,0,1,0,0,0,0,0,0,0,0,0,9,10,7,40,112,257,193,130,89,64,48,30,48,26,0
Beta_2.05,M315,248,64,8,0,0,0,0,1,0,0,0,0,0,0,0,15,8,6,52,97,262,196,127,74,62,51,28,49,32,0
Beta_2.05,M316,238,70,8,0,0,0,0,0,1,0,0,0,0,0,0,19,6,7,42,96,269,195,122,66,73,58,30,47,39,0
