Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_2.00,M308,153,132,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,61,118,224,102,114,65,45,57,90,33,93,103,0
Beta_2.00,M309,145,133,17,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,63,119,228,112,105,83,103,64,52,17,89,22,0
Beta_2.00,M310,149,137,15,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,61,126,230,153,140,95,74,43,47,13,81,7,0
Beta_2.00,M311,154,138,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,61,165,247,155,118,89,69,41,51,15,75,5,0
Beta_2.00,M312,159,137,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,34,60,141,236,153,104,81,70,37,51,13,67,2,0
Beta_2.00,M313,155,135,20,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,25,5,17,73,132,230,148,114,81,70,38,56,9,60,0,0
Beta_2.00,M314,159,137,20,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,15,10,6,56,142,243,139,110,79,66,37,55,7,53,0,0
Beta_2.00,M315,143,137,20,2,1,1,0,1,0,0,0,0,0,0,0,0,0,16,3,2,6,69,149,245,137,108,83,62,42,59,8,45,0,0
Beta_2.00,M316,138,142,19,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,4,6,11,71,160,229,136,96,93,56,41,48,20,39,0,0
Beta_2.00,M317,147,133,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,8,10,11,70,162,223,144,107,88,47,39,47,29,32,0,0
Beta_2.00,M318,145,141,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,12,6,11,69,155,217,138,102,95,46,37,45,38,30,0,0
Beta_2.00,M319,144,140,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,19,10,7,5,71,149,214,139,92,97,46,38,45,44,25,0,0
Beta_2.00,M320,146,148,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,24,6,3,4,66,147,214,139,98,97,44,37,44,49,17,0,0
Beta_2.00,M321,137,145,19,0,0,0,1,0,0,0,0,0,0,0,1,0,0,18,4,3,6,73,143,224,132,101,96,46,39,39,59,19,0,0
Beta_2.00,M322,149,151,18,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,4,3,8,73,132,231,129,98,103,50,33,41,66,15,0,0
Beta_2.00,M323,144,146,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,4,2,10,69,129,230,122,103,102,49,37,37,75,11,0,0
Beta_2.00,M324,122,145,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,3,2,9,68,136,224,119,106,101,52,41,39,81,7,0,0
Beta_2.00,M325,127,153,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,12,67,144,223,113,109,87,58,36,40,90,1,0,0
Beta_2.00,M326,123,144,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,5,3,8,77,147,219,116,103,95,68,38,39,90,2,0,0
Beta_2.00,M327,130,158,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,6,2,10,80,146,224,127,102,95,66,34,35,71,28,0,0
Beta_2.00,M328,127,157,16,0,2,0,0,0,1,0,0,0,0,0,0,0,0,19,4,3,7,85,154,217,128,103,89,63,40,33,65,44,0,0
Beta_2.00,M329,124,166,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26,4,6,13,86,154,214,127,105,83,72,42,33,61,58,0,0
Beta_2.00,M330,131,177,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,31,4,4,9,78,168,201,124,107,74,81,41,33,55,71,0,0
Beta_2.00,M331,132,176,17,1,0,0,0,0,1,1,0,0,0,0,0,0,0,35,5,3,15,79,176,194,138,98,79,87,38,37,62,82,0,0
Beta_2.00,M332,115,186,17,4,1,0,0,0,0,0,1,1,0,0,0,0,0,25,20,4,15,74,183,186,136,106,68,85,46,38,62,94,0,0
Beta_2.00,M333,117,185,14,2,1,1,0,0,0,0,0,1,1,0,0,0,0,24,25,5,11,71,188,183,137,112,54,86,45,37,59,106,0,0
Beta_2.00,M334,128,185,15,1,0,1,0,1,0,0,0,0,0,2,0,0,0,6,26,26,15,80,193,189,127,117,55,80,52,38,56,118,0,0
Beta_2.00,M335,134,182,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,29,14,25,83,194,187,124,107,64,56,55,36,54,135,0,0
Beta_2.00,M336,129,177,15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,31,24,90,204,187,121,113,62,47,45,37,42,156,0,0
Beta_2.00,M337,127,183,13,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,34,75,231,192,116,117,56,48,32,40,44,166,0,0
Beta_2.00,M338,132,179,15,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,33,82,209,206,132,121,46,54,26,37,41,180,0,0
Beta_2.00,M339,136,172,13,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,13,78,224,196,107,142,81,46,24,20,35,193,0,0
Beta_2.00,M340,143,167,13,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,65,210,209,118,121,62,69,61,3,26,211,0,0
Beta_2.00,M341,149,164,14,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,66,215,182,118,130,62,36,69,46,4,153,75,0
Beta_2.00,M342,143,167,12,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,70,218,195,96,116,76,40,67,22,57,88,122,0
Beta_2.00,M343,145,169,14,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,13,69,218,201,100,109,65,33,62,30,26,125,136,0
Beta_2.00,M344,160,165,15,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,15,69,218,214,106,99,73,28,37,35,27,102,181,0
Beta_2.00,M345,167,154,16,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,13,84,222,215,96,101,66,31,34,1,32,95,156,0
Beta_2.00,M346,164,158,20,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,16,87,229,216,98,103,71,33,42,0,3,96,247,0
Beta_2.00,M347,171,159,24,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,18,84,236,216,98,94,70,41,43,0,0,163,164,0
Beta_2.00,M348,170,159,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,17,80,249,219,95,96,64,46,38,3,78,113,112,0
Beta_2.00,M349,170,153,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,17,81,255,208,98,98,64,47,44,96,33,86,102,0
Beta_2.00,M350,175,162,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,18,85,246,208,95,97,70,118,69,40,18,78,38,0
Beta_2.00,M351,165,156,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,16,89,248,202,135,130,97,53,50,38,14,73,12,0
Beta_2.00,M352,164,155,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,99,276,231,116,117,89,52,44,40,12,70,5,0
Beta_2.00,M353,172,149,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,41,99,253,211,123,106,86,52,40,41,11,58,2,0
Beta_2.00,M354,173,141,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28,21,3,18,94,254,198,130,94,77,62,36,45,9,54,0,0
Beta_2.00,M355,160,156,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25,2,12,29,97,251,179,132,107,76,56,35,50,8,48,0,0
Beta_2.00,M356,154,154,29,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,16,2,21,100,254,177,130,108,77,52,41,53,8,39,0,0
Beta_2.00,M357,116,157,21,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,4,2,25,101,252,172,142,101,74,48,42,56,7,30,0,0
Beta_2.00,M358,129,166,21,2,0,0,0,0,0,0,0,2,0,0,0,0,0,10,4,5,27,91,258,172,157,99,82,45,39,55,8,26,0,0
Beta_2.00,M359,129,144,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,7,7,29,100,253,161,155,105,77,41,32,46,25,24,0,0
Beta_2.00,M360,126,170,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,12,6,31,91,263,149,147,117,78,45,30,46,32,20,0,0
Beta_2.00,M361,115,174,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,16,12,6,33,99,271,143,143,121,82,41,33,44,38,16,0,0
Beta_2.00,M362,119,179,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,10,3,33,100,278,140,140,142,79,51,32,43,47,12,0,0
Beta_2.00,M363,135,194,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,5,31,102,280,131,138,141,90,47,32,41,54,8,0,0
Beta_2.00,M364,130,186,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,34,102,294,127,131,139,99,60,34,44,61,3,0,0
Beta_2.00,M365,131,189,28,2,2,0,1,0,0,0,0,0,0,0,0,0,0,11,4,2,34,103,288,117,141,120,116,66,35,45,66,1,0,0
Beta_2.00,M366,117,200,26,3,0,1,1,1,0,0,0,0,0,0,0,0,0,11,4,4,34,104,292,104,153,110,117,59,41,45,73,1,0,0
Beta_2.00,M367,118,200,27,2,1,0,0,2,0,1,0,0,0,0,0,0,0,11,4,4,27,117,288,105,155,94,115,68,38,34,87,1,0,0
Beta_2.00,M368,117,198,24,1,1,0,1,0,0,2,0,0,0,0,0,0,0,12,4,2,26,115,297,102,159,94,101,73,35,37,93,0,0,0
Beta_2.00,M369,123,200,25,3,0,1,0,1,0,0,2,0,0,0,0,0,0,12,4,2,27,115,293,106,150,91,100,70,39,35,79,23,0,0
Beta_2.00,M370,122,198,23,1,1,1,0,1,0,1,0,0,2,0,0,0,0,19,3,4,30,108,300,101,141,94,91,74,40,37,66,40,0,0
Beta_2.00,M371,142,212,28,1,0,0,2,0,0,1,1,0,0,2,0,0,0,25,3,4,33,107,291,106,129,103,84,71,54,34,64,54,0,0
Beta_2.00,M372,130,199,25,1,0,0,0,2,0,0,1,1,0,0,0,0,0,28,7,6,32,116,290,105,121,99,72,75,47,37,61,63,0,0
Beta_2.00,M373,130,201,26,1,0,0,0,0,0,2,0,1,0,0,0,0,0,28,19,4,32,123,303,109,114,111,62,82,46,43,56,76,0,0
Beta_2.00,M374,149,205,24,1,0,0,0,0,0,0,2,0,0,0,0,0,0,21,35,4,35,118,302,111,108,114,54,68,55,47,46,96,0,0
Beta_2.00,M375,149,200,28,1,0,0,0,0,0,0,1,2,0,0,0,0,0,8,31,30,41,120,308,122,112,100,64,58,60,50,45,108,0,0
Beta_2.00,M376,136,200,29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,23,66,126,306,122,108,102,63,53,54,53,47,118,0,0
Beta_2.00,M377,151,198,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,15,64,159,313,136,109,98,63,53,54,45,47,130,0,0
Beta_2.00,M378,144,198,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,46,151,352,138,114,86,64,65,40,43,50,145,0,0
Beta_2.00,M379,151,185,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,132,327,163,143,89,76,73,15,36,51,160,0,0
Beta_2.00,M380,157,194,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,148,342,144,125,100,106,60,15,19,55,181,0,0
Beta_2.00,M381,167,177,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,122,334,161,112,84,98,97,26,5,44,202,0,0
Beta_2.00,M382,164,197,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,113,337,141,121,88,72,59,53,45,16,227,0,0
Beta_2.00,M383,158,180,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,45,104,353,132,114,71,86,61,34,32,55,145,94,0
Beta_2.00,M384,167,182,44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,48,112,347,138,106,73,68,48,42,26,30,128,145,0
Beta_2.00,M385,166,171,37,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,45,115,337,148,104,74,63,35,31,25,24,105,177,0
Beta_2.00,M386,175,153,41,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,48,115,338,141,112,72,58,31,40,0,21,90,161,0
Beta_2.00,M387,164,167,51,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,52,110,329,153,120,77,49,35,39,0,4,82,249,0
Beta_2.00,M388,154,165,41,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,49,120,320,158,123,71,50,41,36,1,0,161,161,0
Beta_2.00,M389,153,158,42,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,47,120,312,152,127,78,48,34,42,2,86,107,100,0
Beta_2.00,M390,150,167,54,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,47,131,306,148,133,83,53,26,47,102,33,79,89,0
Beta_2.00,M391,149,155,48,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,139,296,154,137,94,46,114,78,24,18,73,42,0
Beta_2.00,M392,156,162,49,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,147,279,155,164,167,78,49,43,32,13,69,14,0
Beta_2.00,M393,139,167,56,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,150,342,179,154,130,67,42,40,30,11,65,5,0
Beta_2.00,M394,146,171,56,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,38,76,189,277,167,148,130,70,40,36,33,13,54,3,0
Beta_2.00,M395,157,178,53,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,61,22,54,170,281,154,149,128,72,48,32,39,9,46,0,0
Beta_2.00,M396,141,175,62,3,1,0,0,0,0,1,0,0,0,0,0,0,0,25,2,7,55,179,276,158,141,127,83,52,35,42,8,40,0,0
Beta_2.00,M397,136,185,56,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,8,9,54,185,269,151,160,131,86,57,34,44,8,33,0,0
Beta_2.00,M398,124,192,54,2,1,0,0,0,0,0,0,0,1,0,0,0,0,12,10,3,44,190,262,160,159,127,76,73,37,50,6,27,0,0
Beta_2.00,M399,98,183,60,3,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,7,49,184,264,154,161,129,69,66,36,56,7,20,0,0
Beta_2.00,M400,111,206,58,5,0,0,0,0,0,0,0,0,0,0,1,0,0,10,7,7,54,183,258,149,164,129,69,67,33,61,5,19,0,0
Beta_2.00,M401,108,194,50,4,2,0,0,0,0,0,0,0,0,0,1,0,0,13,7,8,48,194,266,143,169,126,76,44,47,52,17,16,0,0
Beta_2.00,M402,116,213,42,5,2,2,0,0,0,0,0,0,0,0,0,0,0,14,10,8,52,192,269,131,172,119,79,48,48,49,27,10,0,0
Beta_2.00,M403,117,214,38,4,0,3,1,2,0,0,0,0,0,0,0,0,0,18,9,7,66,185,265,123,163,122,80,47,42,50,36,5,0,0
Beta_2.00,M404,137,218,41,3,0,0,3,0,2,1,0,0,0,0,0,0,0,20,13,5,58,191,268,122,155,127,76,55,37,46,45,0,0,0
Beta_2.00,M405,138,213,33,3,0,0,0,0,3,1,2,0,0,0,0,0,0,21,6,4,51,195,270,113,145,129,77,60,44,44,51,0,0,0
Beta_2.00,M406,133,211,36,4,0,0,0,0,0,3,1,1,1,0,0,0,0,17,7,4,62,197,270,107,135,137,91,45,45,46,57,0,0,0
Beta_2.00,M407,134,212,40,4,0,0,0,0,0,1,2,1,0,1,0,0,0,15,7,5,61,206,269,112,130,131,90,39,46,43,65,0,0,0
Beta_2.00,M408,137,208,43,6,0,0,0,1,0,0,0,1,0,0,0,0,0,14,6,4,63,207,277,116,113,138,102,40,37,40,68,1,0,0
Beta_2.00,M409,130,223,41,6,0,0,2,0,0,0,0,0,0,0,0,0,0,14,7,4,62,209,278,125,104,132,108,40,39,49,78,0,0,0
Beta_2.00,M410,138,200,43,11,1,1,0,0,0,0,0,0,0,0,0,0,0,25,6,6,62,219,284,123,107,114,114,46,44,51,80,2,0,0
Beta_2.00,M411,146,212,47,9,0,0,1,0,0,0,0,0,0,0,0,0,0,34,7,4,65,222,301,117,95,113,114,59,59,41,71,16,0,0
Beta_2.00,M412,157,208,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,5,65,214,311,110,95,94,117,77,60,34,55,36,0,0
Beta_2.00,M413,156,205,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,4,64,225,302,108,98,76,132,82,48,33,46,59,0,0
Beta_2.00,M414,156,208,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,5,59,223,323,122,117,69,112,89,45,34,46,66,0,0
Beta_2.00,M415,161,193,59,5,1,0,0,0,0,0,0,0,0,0,0,0,0,18,56,4,68,218,327,122,96,65,96,79,51,36,46,75,0,0
Beta_2.00,M416,149,204,65,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20,21,45,76,213,315,131,96,57,98,63,58,41,45,85,0,0
Beta_2.00,M417,158,200,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,28,106,211,303,139,98,53,73,67,54,44,46,97,0,0
Beta_2.00,M418,148,194,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,9,84,255,304,143,107,59,69,58,50,54,46,110,0,0
Beta_2.00,M419,137,197,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,79,231,347,140,115,57,54,63,28,61,53,124,0,0
Beta_2.00,M420,129,189,78,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,224,310,152,163,54,57,56,17,58,56,144,0,0
Beta_2.00,M421,145,186,81,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,259,273,137,154,107,56,54,14,31,70,158,0,0
Beta_2.00,M422,144,167,84,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,246,282,132,148,83,56,92,14,8,67,188,0,0
Beta_2.00,M423,149,166,81,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79,245,269,118,166,74,51,58,54,36,34,222,0,0
Beta_2.00,M424,170,167,91,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,241,268,122,135,86,62,39,43,33,50,236,6,0
Beta_2.00,M425,160,168,91,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,82,243,264,122,131,90,44,38,42,25,33,174,116,0
Beta_2.00,M426,163,169,93,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,79,243,273,117,132,93,49,28,18,29,29,110,205,0
Beta_2.00,M427,154,175,106,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,96,238,268,123,135,84,50,22,21,3,26,91,163,0
Beta_2.00,M428,143,182,101,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,89,241,264,119,141,95,52,29,23,1,2,82,251,0
Beta_2.00,M429,152,172,105,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,84,247,256,128,139,106,60,29,26,0,0,169,147,0
Beta_2.00,M430,139,161,115,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,88,259,260,136,143,91,73,28,29,1,100,95,95,0
Beta_2.00,M431,150,154,122,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84,257,253,146,150,85,62,31,38,114,30,71,76,0
Beta_2.00,M432,137,156,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,265,241,158,151,84,50,148,70,18,17,65,43,0
Beta_2.00,M433,137,169,135,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,85,267,239,152,137,194,70,76,51,11,13,62,13,0
Beta_2.00,M434,145,158,130,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,266,318,175,154,114,59,66,47,17,11,57,8,0
Beta_2.00,M435,137,152,143,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,151,288,234,172,150,101,70,60,50,26,11,48,4,0
Beta_2.00,M436,130,149,136,3,1,2,1,0,0,0,1,0,0,0,0,0,0,2,37,15,94,288,223,178,154,91,77,56,46,35,8,39,1,0
Beta_2.00,M437,137,155,133,1,0,3,0,3,0,1,0,1,0,0,0,0,0,5,19,3,88,283,216,175,156,91,80,65,57,38,8,34,0,0
Beta_2.00,M438,131,150,130,3,1,0,1,1,3,1,0,0,0,1,0,0,0,11,5,7,94,298,222,158,160,107,62,53,59,39,7,28,0,0
Beta_2.00,M439,145,146,134,1,0,1,0,1,2,0,3,0,0,0,1,0,0,10,12,10,96,295,208,155,166,106,62,44,60,49,8,22,0,0
Beta_2.00,M440,128,153,135,1,0,1,0,1,0,1,1,2,0,0,1,0,0,16,9,5,94,300,217,153,158,112,65,38,51,58,7,18,0,0
Beta_2.00,M441,107,152,128,1,1,0,0,0,1,0,0,2,0,0,0,0,0,12,9,3,89,321,223,140,174,109,70,31,40,66,8,13,0,0
Beta_2.00,M442,124,152,134,3,1,2,0,0,0,0,1,0,1,0,0,0,0,15,6,7,81,341,232,141,173,111,75,31,35,67,7,8,0,0
Beta_2.00,M443,121,153,123,4,0,2,0,0,0,0,0,1,0,1,0,0,0,14,8,9,81,342,226,129,163,129,72,34,38,63,15,2,0,0
Beta_2.00,M444,125,147,130,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,11,6,81,362,226,136,151,142,71,32,46,47,30,0,0,0
Beta_2.00,M445,140,152,119,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,75,350,229,126,138,158,74,33,59,39,28,0,0,0
Beta_2.00,M446,146,150,126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,5,78,350,224,131,129,155,76,58,47,34,32,0,0,0
Beta_2.00,M447,131,164,129,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,4,82,339,231,125,120,168,95,48,38,30,38,0,0,0
Beta_2.00,M448,131,155,123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,83,336,226,152,109,143,111,46,29,30,41,0,0,0
Beta_2.00,M449,126,158,114,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,3,86,348,236,144,100,130,100,48,29,31,45,1,0,0
Beta_2.00,M450,144,156,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,18,101,332,230,140,101,104,127,51,30,32,53,0,0,0
Beta_2.00,M451,134,165,125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,7,95,330,225,145,113,87,126,59,33,31,58,3,0,0
Beta_2.00,M452,128,166,138,5,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,2,91,327,232,131,117,70,129,64,35,32,62,5,0,0
Beta_2.00,M453,138,156,137,4,1,0,0,0,0,0,0,0,0,0,0,0,0,17,4,3,91,318,229,136,119,60,118,81,37,31,65,11,0,0
Beta_2.00,M454,132,159,134,2,0,1,0,0,0,0,0,0,0,0,0,0,0,28,5,2,94,318,229,131,128,63,93,88,47,33,48,37,0,0
Beta_2.00,M455,142,155,148,3,0,0,0,1,0,0,0,0,0,0,0,0,0,27,11,3,109,316,224,123,124,68,66,100,47,36,47,45,0,0
Beta_2.00,M456,138,155,156,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,23,4,108,305,239,132,124,70,60,92,56,38,45,54,0,0
Beta_2.00,M457,146,161,154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,34,10,117,310,226,130,130,59,63,73,69,42,44,65,0,0
Beta_2.00,M458,146,160,163,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,30,125,309,237,129,134,62,59,47,89,45,48,77,0,0
Beta_2.00,M459,137,160,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,149,313,241,124,126,61,63,35,71,55,47,91,0,0
Beta_2.00,M460,144,173,156,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,148,322,263,129,114,75,56,43,43,74,51,103,0,0
Beta_2.00,M461,142,174,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,328,257,152,122,85,56,43,23,86,57,119,0,0
Beta_2.00,M462,151,150,167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,306,267,134,141,117,54,48,22,53,73,136,0,0
Beta_2.00,M463,155,142,160,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,137,288,277,126,155,89,93,74,14,10,97,159,0,0
Beta_2.00,M464,156,143,166,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,287,258,127,140,74,84,63,56,17,66,195,0,0
Beta_2.00,M465,157,143,163,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,276,254,129,140,71,64,66,25,40,46,253,0,0
Beta_2.00,M466,161,145,170,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,140,295,262,128,120,71,48,69,18,30,35,261,39,0
Beta_2.00,M467,164,143,169,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,146,295,261,135,109,67,57,47,18,31,31,123,206,0
Beta_2.00,M468,160,145,167,6,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,140,303,258,142,107,66,49,66,20,0,32,87,158,0
Beta_2.00,M469,170,154,169,6,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,136,300,252,137,113,72,36,80,24,0,4,79,217,0
Beta_2.00,M470,145,149,161,10,0,1,1,1,1,1,0,0,0,1,0,0,0,2,0,0,128,321,230,146,119,68,35,62,39,1,0,151,140,0
Beta_2.00,M471,135,147,160,11,3,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,137,328,230,149,116,64,40,57,43,1,95,81,92,0
Beta_2.00,M472,147,134,158,11,2,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,130,352,226,150,119,67,36,46,35,111,26,61,71,0
Beta_2.00,M473,144,132,173,10,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,1,121,354,234,157,126,74,34,129,74,27,17,56,37,0
Beta_2.00,M474,146,133,165,9,1,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,116,368,231,168,131,132,57,31,64,22,13,52,19,0
Beta_2.00,M475,138,124,173,12,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,123,375,280,185,144,100,45,27,57,20,11,44,7,0
Beta_2.00,M476,159,133,174,13,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,17,140,372,233,195,146,109,49,27,42,41,11,42,4,0
Beta_2.00,M477,126,136,180,13,0,0,0,0,0,0,1,0,2,0,0,0,0,0,23,2,129,391,221,194,138,116,44,27,49,44,10,33,2,0
Beta_2.00,M478,140,136,186,11,0,0,0,0,0,0,0,1,0,1,0,0,0,3,8,12,114,384,210,213,140,124,38,32,61,30,10,30,0,0
Beta_2.00,M479,155,131,176,9,0,0,0,0,0,0,0,0,1,0,1,0,0,6,5,2,126,381,212,220,129,124,46,53,44,32,7,25,0,0
Beta_2.00,M480,126,132,189,7,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,9,135,378,196,208,138,126,64,38,40,24,8,18,0,0
Beta_2.00,M481,156,136,196,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,8,121,370,207,200,167,113,59,42,31,24,8,12,0,0
