Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.95,M532,88,109,149,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,2,30,410,267,158,93,224,113,84,82,30,14,10,56,0,0,0
Beta_1.95,M533,81,119,158,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,29,410,272,164,100,192,133,83,79,42,8,14,52,0,0,0
Beta_1.95,M534,96,118,153,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,24,404,282,168,98,129,179,85,74,53,7,17,48,0,0,0
Beta_1.95,M535,90,116,166,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,33,419,289,170,100,108,193,88,76,63,5,17,44,0,0,0
Beta_1.95,M536,99,149,139,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,37,401,303,168,102,111,173,93,74,74,5,13,40,1,0,0
Beta_1.95,M537,86,150,136,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,29,395,305,167,102,115,144,110,76,81,5,12,35,0,0,0
Beta_1.95,M538,107,148,130,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,33,392,302,172,106,111,90,155,79,87,8,12,32,0,0,0
Beta_1.95,M539,98,148,141,114,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,3,32,414,305,175,107,101,55,183,82,79,32,8,31,1,0,0
Beta_1.95,M540,113,149,149,112,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,33,416,301,174,106,104,58,155,99,73,49,4,28,5,0,0
Beta_1.95,M541,107,153,138,110,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,31,399,325,181,106,99,67,104,133,75,62,4,21,7,0,0
Beta_1.95,M542,130,157,130,116,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,32,415,317,184,102,99,76,32,183,81,77,4,7,15,0,0
Beta_1.95,M543,127,168,131,106,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,39,418,288,209,100,101,81,29,158,97,91,3,8,14,0,0
Beta_1.95,M544,145,156,132,108,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,46,415,279,212,104,105,74,30,49,184,106,7,7,11,0,0
Beta_1.95,M545,139,134,134,115,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,47,413,276,194,119,96,83,25,32,176,102,40,7,10,0,0
Beta_1.95,M546,156,141,137,105,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,45,420,272,190,111,105,87,26,28,84,170,65,7,9,0,0
Beta_1.95,M547,153,140,138,114,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,39,443,269,192,106,104,96,31,19,34,155,124,8,3,0,0
Beta_1.95,M548,143,131,125,106,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,34,442,268,191,109,101,101,37,18,31,98,179,8,1,0,0
Beta_1.95,M549,153,131,136,100,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,461,256,198,115,74,123,43,11,26,31,243,11,0,0,0
Beta_1.95,M550,149,137,152,93,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,464,260,189,121,75,102,60,11,24,57,157,62,3,0,0
Beta_1.95,M551,165,122,163,91,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,482,242,192,136,76,88,84,7,41,52,81,120,2,0,0
Beta_1.95,M552,171,109,155,81,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,478,196,228,151,81,74,115,24,22,44,37,121,15,0,0
Beta_1.95,M553,164,100,155,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,481,188,229,164,101,83,86,28,14,32,34,114,23,0,0
Beta_1.95,M554,153,103,173,95,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,488,213,233,168,99,80,74,29,13,29,36,105,49,0,0
Beta_1.95,M555,158,114,178,81,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,46,489,192,209,178,97,90,64,25,21,26,42,117,40,0,0
Beta_1.95,M556,157,110,178,88,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,6,26,471,201,202,183,98,107,52,39,13,32,63,98,27,0,0
Beta_1.95,M557,144,114,156,100,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,22,0,2,25,466,201,190,199,96,104,43,63,24,38,55,71,29,0,0
Beta_1.95,M558,141,135,168,92,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,26,470,207,187,197,101,98,61,74,21,27,42,67,26,0,0
Beta_1.95,M559,119,128,152,100,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,28,475,225,192,202,115,105,68,68,8,26,39,67,21,0,0
Beta_1.95,M560,125,120,155,97,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,31,475,238,188,236,101,95,57,73,15,20,37,65,16,0,0
Beta_1.95,M561,107,133,161,108,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,51,486,233,176,232,104,89,61,72,17,17,35,67,12,0,0
Beta_1.95,M562,115,133,156,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,9,50,483,238,130,268,103,91,80,43,24,7,42,62,10,0,0
Beta_1.95,M563,111,128,156,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,9,30,495,249,107,286,110,88,79,38,30,6,38,59,5,0,0
Beta_1.95,M564,111,124,156,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,32,487,246,114,278,113,92,90,32,33,6,34,56,4,0,0
Beta_1.95,M565,110,127,154,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,3,38,482,253,109,270,111,109,90,22,33,5,27,55,3,0,0
Beta_1.95,M566,117,126,145,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,38,479,252,123,259,114,109,77,28,42,4,23,54,2,0,0
Beta_1.95,M567,110,120,139,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,7,33,477,258,132,244,119,99,77,40,36,3,18,54,0,0,0
Beta_1.95,M568,106,132,136,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,8,38,481,270,131,213,141,94,74,48,35,9,10,58,0,0,0
Beta_1.95,M569,99,136,150,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,10,34,489,276,133,163,190,93,73,54,19,12,4,61,0,0,0
Beta_1.95,M570,92,126,152,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,6,29,481,288,138,140,199,95,72,63,21,15,4,55,0,0,0
Beta_1.95,M571,89,134,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,6,48,476,280,144,127,211,92,71,71,18,16,3,52,0,0,0
Beta_1.95,M572,81,136,151,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,4,50,457,283,158,128,207,96,73,83,13,15,3,49,0,0,0
Beta_1.95,M573,85,139,158,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,48,459,276,166,129,148,151,75,91,13,19,3,45,0,0,0
Beta_1.95,M574,84,142,164,114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,71,454,278,166,133,110,185,75,78,33,16,7,42,0,0,0
Beta_1.95,M575,87,148,153,120,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,81,429,292,163,136,108,190,83,74,46,5,10,37,0,0,0
Beta_1.95,M576,93,155,127,110,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,3,79,426,311,159,117,130,131,132,72,56,4,8,33,1,0,0
Beta_1.95,M577,94,153,130,108,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,6,80,435,304,167,100,134,83,165,81,62,4,11,29,0,0,0
Beta_1.95,M578,98,152,140,109,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,5,78,446,299,173,96,131,46,153,108,74,3,10,27,1,0,0
Beta_1.95,M579,102,142,138,108,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,64,461,297,179,94,114,67,121,97,111,3,8,22,1,0,0
Beta_1.95,M580,98,153,135,113,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,42,481,306,180,96,110,70,83,110,121,25,9,18,3,0,0
Beta_1.95,M581,105,138,118,131,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,43,480,303,188,97,107,70,27,142,118,60,5,14,3,0,0
Beta_1.95,M582,99,148,142,113,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,40,488,301,188,106,100,82,30,120,128,78,4,6,11,0,0
Beta_1.95,M583,118,148,144,108,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,35,474,291,184,120,99,68,60,90,121,97,4,8,9,0,0
Beta_1.95,M584,105,140,139,113,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,37,470,290,187,127,101,87,60,37,138,119,3,6,7,0,0
Beta_1.95,M585,125,138,135,131,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,41,475,286,198,136,116,72,55,21,99,147,4,8,5,0,0
Beta_1.95,M586,122,141,141,129,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,41,487,298,191,127,108,72,39,28,55,136,55,8,1,0,0
Beta_1.95,M587,119,131,129,133,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,53,490,290,188,120,99,90,33,21,36,110,95,2,1,0,0
Beta_1.95,M588,136,122,145,120,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,22,8,46,493,279,188,117,95,104,34,16,33,68,115,5,0,0,0
Beta_1.95,M589,135,116,143,137,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,15,12,2,50,481,281,187,125,86,109,21,32,22,27,133,18,0,0,0
Beta_1.95,M590,133,127,179,97,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,13,0,2,63,493,264,198,129,76,105,29,30,13,34,121,16,0,0,0
Beta_1.95,M591,148,114,161,103,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,514,271,190,141,75,97,36,31,14,31,87,41,3,0,0
Beta_1.95,M592,164,88,157,104,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,54,510,255,208,153,76,92,42,23,24,26,36,90,12,0,0
Beta_1.95,M593,163,92,159,111,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,54,509,211,263,149,83,86,47,21,17,23,33,90,32,0,0
Beta_1.95,M594,148,96,178,110,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,58,507,213,265,148,87,86,44,13,21,19,34,102,28,0,0
Beta_1.95,M595,148,111,165,116,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,60,522,219,253,154,88,86,51,11,14,20,49,105,9,0,0
Beta_1.95,M596,146,116,153,117,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,49,514,221,265,159,81,97,50,10,10,40,50,74,12,0,0
Beta_1.95,M597,137,102,149,119,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,57,495,251,244,165,83,102,58,20,22,22,32,69,17,0,0
Beta_1.95,M598,128,136,164,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,53,511,253,241,169,89,117,67,15,4,22,32,63,17,0,0
Beta_1.95,M599,122,139,165,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,64,510,258,247,194,95,89,59,24,4,19,34,58,15,0,0
Beta_1.95,M600,114,137,161,112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,67,546,249,237,181,95,89,56,28,6,18,32,56,11,0,0
Beta_2.00,M300,137,146,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,26,51,148,196,102,112,68,42,68,40,34,11,197,0,0
Beta_2.00,M301,135,147,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,35,60,139,199,93,97,63,45,52,46,24,47,193,0,0
Beta_2.00,M302,116,139,21,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,33,57,139,194,93,104,56,35,46,49,17,27,209,38,0
Beta_2.00,M303,125,145,17,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,22,56,138,202,88,114,50,37,26,26,32,21,202,57,0
Beta_2.00,M304,129,148,18,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,28,52,142,204,81,116,48,39,24,37,8,22,172,90,0
Beta_2.00,M305,125,143,20,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,28,54,141,200,76,116,47,40,26,37,11,0,223,112,0
Beta_2.00,M306,130,137,21,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,29,50,143,198,76,124,47,41,25,36,1,7,233,89,0
Beta_2.00,M307,123,141,19,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,26,51,145,197,81,115,48,44,26,35,18,78,157,58,0
Beta_2.00,M308,140,141,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,29,61,143,197,81,104,62,44,31,100,42,26,134,53,0
Beta_2.00,M309,131,143,21,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,31,62,147,196,89,100,67,101,62,67,16,16,98,7,0
Beta_2.00,M310,137,145,18,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,28,64,151,204,131,129,88,73,40,56,13,12,83,0,0
Beta_2.00,M311,145,144,21,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,29,76,188,212,127,110,85,67,39,47,27,10,76,0,0
Beta_2.00,M312,150,146,19,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,37,33,69,165,214,119,97,72,69,37,40,30,10,66,0,0
Beta_2.00,M313,149,140,20,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,25,1,13,39,67,165,216,109,103,75,66,41,39,34,8,57,0,0
Beta_2.00,M314,154,141,20,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,11,12,4,29,69,166,213,111,102,72,61,41,36,34,7,50,0,0
Beta_2.00,M315,136,141,22,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,5,2,3,39,74,175,211,107,97,81,57,44,33,42,7,43,0,0
Beta_2.00,M316,132,144,20,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,4,3,8,38,82,180,195,110,91,85,52,46,28,45,6,37,0,0
Beta_2.00,M317,142,135,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,6,9,8,37,80,189,188,114,98,86,42,40,30,53,7,30,0,0
Beta_2.00,M318,142,138,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,11,6,7,36,78,197,164,114,95,91,43,37,29,61,6,27,0,0
Beta_2.00,M319,141,131,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,10,6,4,32,74,197,157,119,87,92,43,33,33,67,7,22,0,0
Beta_2.00,M320,141,147,22,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22,6,2,3,31,80,196,146,119,91,94,41,32,35,61,15,15,0,0
Beta_2.00,M321,127,147,25,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,18,4,2,3,38,81,203,141,118,91,89,47,35,33,54,29,16,0,0
Beta_2.00,M322,143,150,24,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,4,2,2,37,85,201,136,117,89,95,50,36,28,54,37,14,0,0
Beta_2.00,M323,141,142,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,3,2,3,40,79,203,134,108,96,82,53,42,29,50,48,8,0,0
Beta_2.00,M324,117,143,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,4,2,3,36,79,211,129,105,94,83,65,39,32,46,58,4,0,0
Beta_2.00,M325,124,149,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,3,35,87,208,134,97,99,77,63,34,35,43,65,0,0,0
Beta_2.00,M326,116,140,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,3,3,34,94,217,122,101,97,87,67,39,30,40,71,1,0,0
Beta_2.00,M327,121,157,26,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,4,3,4,36,97,228,116,109,96,84,66,39,27,37,80,0,0,0
Beta_2.00,M328,119,155,26,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,5,3,4,33,99,240,107,109,98,76,65,42,29,35,90,1,0,0
Beta_2.00,M329,112,167,27,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,3,7,3,40,102,245,94,115,93,76,81,34,30,37,96,2,0,0
Beta_2.00,M330,122,175,28,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,31,4,4,5,30,99,246,96,110,96,67,79,38,34,35,100,7,0,0
Beta_2.00,M331,123,173,28,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,34,4,4,7,37,95,256,90,121,92,71,83,41,32,40,81,40,0,0
Beta_2.00,M332,103,184,29,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,25,19,4,7,38,93,253,83,129,95,52,87,48,35,38,77,59,0,0
Beta_2.00,M333,107,180,27,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,15,33,3,7,35,85,263,80,127,107,46,78,48,32,36,74,74,0,0
Beta_2.00,M334,117,180,28,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,31,25,5,42,95,262,85,126,105,44,71,60,34,34,70,88,0,0
Beta_2.00,M335,121,183,27,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,20,14,27,42,94,257,89,121,95,61,40,63,33,38,66,103,0,0
Beta_2.00,M336,115,180,23,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,29,9,72,86,262,96,115,105,56,37,46,35,35,61,120,0,0
Beta_2.00,M337,108,189,22,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,26,49,99,272,109,111,106,49,43,31,40,33,56,137,0,0
Beta_2.00,M338,113,180,27,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,66,93,254,127,125,111,44,43,36,25,32,50,155,0,0
Beta_2.00,M339,118,173,26,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,103,255,124,95,135,79,42,32,3,30,39,177,0,0
Beta_2.00,M340,124,167,26,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,45,82,253,135,105,114,55,55,83,2,11,30,199,0,0
Beta_2.00,M341,130,165,27,6,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,43,82,253,111,108,120,59,31,70,37,22,14,217,0,0
Beta_2.00,M342,124,167,26,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,42,94,251,125,87,107,69,39,52,35,27,42,210,0,0
Beta_2.00,M343,125,169,28,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,39,92,250,137,89,97,65,27,65,30,17,30,248,0,0
Beta_2.00,M344,141,166,27,7,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,46,89,248,151,93,90,68,30,43,9,39,22,224,51,0
Beta_2.00,M345,143,159,27,9,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,46,99,254,146,86,94,62,33,29,12,4,38,175,66,0
Beta_2.00,M346,144,159,30,10,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,49,102,249,160,88,92,65,39,31,17,0,12,223,111,0
Beta_2.00,M347,160,149,35,10,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,45,106,248,169,83,87,59,51,23,25,0,0,246,81,0
Beta_2.00,M348,155,156,34,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,51,104,249,172,86,85,60,48,22,27,0,102,151,50,0
Beta_2.00,M349,158,144,43,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,53,107,254,165,85,89,59,46,25,90,50,26,110,69,0
Beta_2.00,M350,163,153,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,52,107,258,157,85,88,60,103,71,56,16,16,94,17,0
Beta_2.00,M351,150,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,54,106,262,151,120,115,89,59,44,51,11,12,81,0,0
Beta_2.00,M352,151,147,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,53,130,291,174,94,109,78,57,40,50,10,11,71,0,0
Beta_2.00,M353,160,142,46,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,16,75,105,270,171,99,97,76,55,34,54,8,9,57,0,0
Beta_2.00,M354,160,135,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,28,9,4,59,107,264,161,102,87,74,61,31,44,18,9,51,0,0
Beta_2.00,M355,147,147,46,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,3,10,12,62,112,256,144,108,101,68,56,31,41,26,8,45,0,0
Beta_2.00,M356,147,136,53,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,14,4,5,67,110,254,139,114,98,76,43,42,37,32,8,36,0,0
Beta_2.00,M357,109,141,43,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,4,2,6,71,112,252,129,127,93,67,46,42,34,37,7,28,0,0
Beta_2.00,M358,120,149,47,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,3,3,10,69,104,256,135,138,91,75,46,33,35,39,7,24,0,0
Beta_2.00,M359,122,125,47,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,7,6,8,69,114,251,125,138,95,74,41,28,31,47,7,22,0,0
Beta_2.00,M360,117,148,49,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,12,7,6,63,118,244,127,127,112,75,42,29,26,57,6,18,0,0
Beta_2.00,M361,107,158,40,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,12,5,10,67,122,243,125,132,108,79,42,27,33,59,5,14,0,0
Beta_2.00,M362,107,166,47,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,6,6,74,134,228,127,127,132,78,52,27,31,66,6,10,0,0
Beta_2.00,M363,126,174,52,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,5,5,75,132,231,121,123,129,89,46,31,31,54,23,6,0,0
Beta_2.00,M364,123,169,46,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,7,70,144,232,119,124,125,94,56,36,32,53,36,0,0,0
Beta_2.00,M365,120,178,43,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,4,71,148,227,114,129,105,113,60,38,31,52,41,0,0,0
Beta_2.00,M366,111,179,48,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,11,3,4,4,70,157,228,105,130,98,101,72,39,28,51,51,0,0,0
Beta_2.00,M367,112,180,48,7,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,10,5,3,3,75,150,230,105,132,89,100,73,36,31,47,59,0,0,0
Beta_2.00,M368,110,182,42,6,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,12,3,3,1,67,160,238,91,145,88,85,74,41,33,42,67,0,0,0
Beta_2.00,M369,116,183,43,7,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,12,4,2,2,67,160,233,97,138,80,84,79,38,32,37,81,0,0,0
Beta_2.00,M370,114,188,36,6,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,18,3,3,3,60,167,239,88,131,87,75,71,47,30,36,90,0,0,0
Beta_2.00,M371,135,213,28,7,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,24,4,2,8,61,158,236,90,121,93,72,74,54,31,33,99,2,0,0
Beta_2.00,M372,122,196,29,8,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,28,6,5,7,67,160,235,91,108,96,60,72,41,41,35,107,0,0,0
Beta_2.00,M373,114,209,30,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,19,26,4,6,65,172,246,96,103,105,52,77,45,43,33,82,34,0,0
Beta_2.00,M374,140,202,32,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,34,3,6,65,175,245,91,98,107,48,63,56,36,41,72,53,0,0
Beta_2.00,M375,139,202,31,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,26,41,9,65,179,255,101,98,94,58,59,44,56,38,63,71,0,0
Beta_2.00,M376,125,194,38,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,14,40,69,186,250,103,94,96,56,53,40,55,40,59,86,0,0
Beta_2.00,M377,137,196,42,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,26,18,98,203,258,114,94,91,59,49,38,54,38,53,105,0,0
Beta_2.00,M378,131,191,51,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,75,216,292,109,100,75,65,55,45,34,43,45,127,0,0
Beta_2.00,M379,135,187,45,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,86,198,282,117,133,79,76,53,37,19,43,46,143,0,0
Beta_2.00,M380,142,192,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82,222,288,98,117,90,105,38,40,8,34,54,161,0,0
Beta_2.00,M381,144,184,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,194,287,113,97,78,90,74,57,7,14,53,181,0,0
Beta_2.00,M382,149,195,49,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80,182,285,101,107,85,61,58,50,61,1,35,208,0,0
Beta_2.00,M383,138,181,53,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,74,187,282,105,97,67,80,54,39,26,36,39,235,0,0
Beta_2.00,M384,149,183,58,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,10,84,186,277,108,89,69,64,34,56,19,23,35,258,0,0
Beta_2.00,M385,138,180,54,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,9,84,178,272,118,95,66,57,29,45,7,28,25,229,42,0
Beta_2.00,M386,140,165,63,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,88,180,262,116,99,71,46,36,47,0,3,28,175,66,0
Beta_2.00,M387,146,155,79,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,83,182,261,128,104,69,47,34,37,8,0,4,215,116,0
Beta_2.00,M388,136,158,63,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,87,188,257,123,108,65,46,35,35,13,0,0,251,71,0
