Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.95,M455,121,158,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,107,356,208,120,109,168,102,70,89,10,25,57,0,0
Beta_1.95,M456,110,160,189,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,114,353,202,111,118,151,112,69,96,11,16,52,0,0
Beta_1.95,M457,134,172,193,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,111,348,199,108,106,159,119,70,99,15,15,48,0,0
Beta_1.95,M458,128,171,195,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,119,355,198,119,116,88,182,74,106,13,11,46,0,0
Beta_1.95,M459,130,151,198,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,132,350,213,118,115,76,183,83,86,44,10,42,0,0
Beta_1.95,M460,153,177,176,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,137,344,212,126,113,75,157,96,85,59,13,37,0,0
Beta_1.95,M461,152,175,181,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,126,339,219,131,105,81,104,143,86,75,8,36,0,0
Beta_1.95,M462,149,165,193,5,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,146,339,227,134,112,88,54,178,88,89,8,32,0,0
Beta_1.95,M463,155,172,184,6,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,157,333,236,143,117,86,60,157,96,103,7,28,0,0
Beta_1.95,M464,168,173,175,5,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,164,330,241,156,112,90,64,89,146,122,6,24,0,0
Beta_1.95,M465,176,160,189,6,1,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,167,322,253,154,110,86,57,47,179,131,17,24,0,0
Beta_1.95,M466,184,160,192,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,162,313,252,170,106,85,72,40,147,129,53,21,0,0
Beta_1.95,M467,195,167,189,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,158,309,254,174,106,84,78,36,90,162,77,19,0,0
Beta_1.95,M468,184,163,177,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,138,312,259,181,108,89,74,38,35,184,109,16,0,0
Beta_1.95,M469,188,173,192,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,134,322,255,171,111,93,68,41,37,136,149,13,0,0
Beta_1.95,M470,205,131,185,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,129,333,248,177,101,106,50,33,35,44,237,10,0,0
Beta_1.95,M471,200,126,196,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,115,352,245,188,105,101,46,39,29,46,229,7,0,0
Beta_1.95,M472,208,135,194,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,108,357,244,183,104,110,38,44,25,42,179,55,0,0
Beta_1.95,M473,199,134,199,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,97,358,230,191,108,106,40,48,14,40,55,179,0,0
Beta_1.95,M474,190,126,184,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,98,362,228,182,114,104,42,49,5,47,51,201,0,0
Beta_1.95,M475,195,151,189,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95,376,226,194,113,103,42,56,3,44,68,182,0,0
Beta_1.95,M476,195,140,210,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,89,362,224,188,121,99,45,56,7,52,78,212,0,0
Beta_1.95,M477,188,125,197,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87,373,213,191,126,97,49,68,21,48,87,188,0,0
Beta_1.95,M478,181,148,200,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,98,369,224,193,121,114,68,62,30,47,159,97,0,0
Beta_1.95,M479,170,146,200,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,110,371,217,204,135,103,71,49,82,63,92,77,0,0
Beta_1.95,M480,178,125,201,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,142,380,189,228,124,110,92,113,47,31,82,63,0,0
Beta_1.95,M481,156,143,193,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12,16,101,391,180,232,194,113,105,42,47,25,80,55,0,0
Beta_1.95,M482,156,133,193,19,0,0,2,0,0,0,1,0,0,0,0,0,0,16,2,6,123,404,222,219,163,96,102,37,46,20,80,45,0,0
Beta_1.95,M483,153,131,205,16,0,0,0,1,1,0,0,1,0,0,0,0,0,10,10,31,157,385,204,197,166,84,116,31,45,20,76,43,0,0
Beta_1.95,M484,141,134,201,16,0,0,0,0,1,1,0,0,1,0,0,0,0,26,44,21,125,386,192,177,188,82,113,37,50,20,69,40,0,0
Beta_1.95,M485,129,131,192,14,1,0,0,0,0,1,1,0,0,1,0,0,0,16,19,4,114,386,180,180,194,92,99,44,47,22,68,37,0,0
Beta_1.95,M486,141,136,207,9,0,0,1,0,0,0,0,0,0,0,1,0,0,14,4,5,126,388,181,157,218,90,89,59,41,25,69,29,0,0
Beta_1.95,M487,143,127,195,13,0,0,0,1,0,0,0,0,0,0,0,0,0,16,5,12,136,381,183,136,227,93,87,65,26,30,69,26,0,0
Beta_1.95,M488,128,134,201,12,3,0,0,0,0,1,0,0,0,0,0,0,0,14,10,13,128,407,184,90,248,109,87,70,22,37,67,23,0,0
Beta_1.95,M489,113,136,204,13,0,0,0,0,0,0,1,0,0,0,0,0,0,18,11,13,131,400,182,85,244,100,97,71,31,30,69,17,0,0
Beta_1.95,M490,116,137,214,17,1,0,0,0,0,0,0,0,0,0,0,0,0,21,10,10,145,403,190,83,238,93,110,82,22,28,62,16,0,0
Beta_1.95,M491,102,153,187,14,0,1,0,0,0,0,0,0,0,0,0,0,0,20,5,9,151,403,188,82,228,107,111,87,19,30,55,17,0,0
Beta_1.95,M492,100,165,173,12,1,0,0,0,0,0,0,0,0,0,0,0,0,13,5,7,157,408,189,81,223,113,90,107,21,20,50,23,0,0
Beta_1.95,M493,107,166,193,8,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,169,404,199,84,178,153,93,96,42,20,37,30,0,0
Beta_1.95,M494,94,161,188,9,0,1,0,0,0,2,0,0,0,0,0,0,0,11,5,3,201,405,202,88,128,192,98,93,52,13,25,46,0,0
Beta_1.95,M495,106,157,191,6,0,0,1,0,1,0,0,0,0,0,0,0,0,9,6,4,193,402,206,88,136,195,97,92,63,9,13,49,0,0
Beta_1.95,M496,106,178,188,4,0,0,0,1,1,1,0,0,0,0,0,0,0,9,2,3,186,405,208,103,133,184,108,84,77,6,15,46,0,0
Beta_1.95,M497,114,161,198,7,0,1,0,0,1,1,0,0,0,0,0,0,0,4,3,3,195,400,214,117,119,150,141,75,94,7,16,40,0,0
Beta_1.95,M498,114,153,201,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,184,395,218,128,113,93,189,78,102,7,10,38,0,0
Beta_1.95,M499,117,169,200,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,184,399,220,127,119,74,200,82,108,7,11,34,0,0
Beta_1.95,M500,124,169,189,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,177,387,217,135,124,81,184,88,94,34,7,28,0,0
Beta_1.95,M501,147,150,190,6,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,174,387,226,144,121,95,130,120,88,51,10,28,0,0
Beta_1.95,M502,145,146,196,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,170,384,222,153,117,98,54,181,90,66,9,24,0,0
Beta_1.95,M503,157,160,198,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,165,389,230,156,108,103,53,157,99,82,7,21,0,0
Beta_1.95,M504,161,146,200,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,159,389,225,157,104,112,45,128,122,98,7,17,0,0
Beta_1.95,M505,173,144,181,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,152,383,225,163,104,105,52,37,191,116,6,18,0,0
Beta_1.95,M506,174,152,185,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,167,354,247,162,104,104,53,35,161,143,13,16,0,0
Beta_1.95,M507,177,161,212,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,163,341,257,160,104,102,52,30,120,149,51,13,0,0
Beta_1.95,M508,191,155,215,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,167,349,247,164,107,95,60,30,34,202,84,10,0,0
Beta_1.95,M509,186,161,208,21,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,195,335,246,170,111,93,58,19,38,161,120,5,0,0
Beta_1.95,M510,198,146,187,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,202,332,256,171,103,87,59,17,35,39,239,3,0,0
Beta_1.95,M511,199,148,209,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189,344,264,172,102,91,59,22,32,35,225,5,0,0
Beta_1.95,M512,188,154,206,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,196,342,262,183,101,92,58,23,22,38,158,57,0,0
Beta_1.95,M513,185,150,196,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,190,336,265,191,97,102,48,23,15,42,65,160,0,0
Beta_1.95,M514,201,141,184,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,198,341,252,198,96,101,47,35,9,42,49,201,0,0
Beta_1.95,M515,185,159,193,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,202,350,230,212,103,102,42,40,7,41,97,183,0,0
Beta_1.95,M516,182,142,186,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,186,363,228,203,124,93,50,47,7,86,109,135,0,0
Beta_1.95,M517,192,126,201,17,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,181,360,221,202,130,88,58,60,64,77,106,88,0,0
Beta_1.95,M518,175,138,199,22,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,189,364,208,220,102,113,115,72,42,62,74,72,0,0
Beta_1.95,M519,168,129,190,20,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,181,378,194,256,127,120,95,88,21,32,73,64,0,0
Beta_1.95,M520,157,119,193,23,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,183,421,160,270,135,123,95,63,23,32,71,52,0,0
Beta_1.95,M521,156,143,204,30,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,28,175,410,176,268,135,84,106,54,27,28,72,44,0,0
Beta_1.95,M522,138,134,212,26,0,0,0,0,0,0,1,0,1,0,0,0,0,14,12,18,211,412,168,240,151,89,104,44,41,26,68,40,0,0
Beta_1.95,M523,151,133,193,22,1,0,0,0,0,0,0,1,0,1,0,0,0,12,19,11,200,411,166,226,160,86,110,32,44,20,66,36,0,0
Beta_1.95,M524,129,135,176,52,0,0,0,0,0,0,0,0,0,0,1,0,0,16,11,11,201,421,165,218,173,95,106,30,41,22,66,31,0,0
Beta_1.95,M525,129,132,189,50,1,0,0,0,0,0,1,0,0,0,0,0,0,16,11,5,186,421,170,205,174,112,96,41,44,15,68,26,0,0
Beta_1.95,M526,123,137,193,42,0,0,1,0,0,1,0,0,0,0,0,0,0,12,4,7,206,425,175,186,190,109,90,54,46,9,72,19,0,0
Beta_1.95,M527,117,144,190,55,0,0,0,2,1,0,0,0,0,0,0,0,0,13,6,7,206,415,185,158,218,105,100,58,34,12,69,13,0,0
Beta_1.95,M528,108,133,178,44,0,0,1,0,1,1,0,0,0,0,0,0,0,14,8,7,208,415,196,108,268,97,104,62,28,16,64,12,0,0
Beta_1.95,M529,109,132,190,47,1,0,0,1,0,0,1,0,0,0,0,0,0,15,11,12,200,417,191,119,257,88,103,68,25,20,61,10,0,0
Beta_1.95,M530,96,134,187,42,0,1,1,0,0,0,0,0,0,0,0,0,0,16,12,7,220,426,197,116,258,95,106,66,23,25,58,9,0,0
Beta_1.95,M531,92,166,170,38,1,0,0,0,0,0,0,0,0,0,0,0,0,18,9,4,227,419,208,99,246,108,99,77,16,22,52,11,0,0
Beta_1.95,M532,91,160,157,42,1,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,221,413,204,104,229,125,93,90,14,20,47,10,0,0
Beta_1.95,M533,94,166,161,36,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,1,225,411,211,112,196,149,91,99,13,18,41,12,0,0
Beta_1.95,M534,106,163,164,31,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,217,412,214,118,122,206,91,89,29,19,30,20,0,0
Beta_1.95,M535,99,159,201,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,249,412,221,113,121,202,95,84,43,16,15,33,0,0
Beta_1.95,M536,110,168,206,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,253,403,224,114,123,183,99,83,56,11,7,38,0,0
Beta_1.95,M537,101,156,201,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,250,393,226,110,129,156,113,83,66,7,10,32,0,0
Beta_1.95,M538,122,159,190,17,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,4,255,385,226,120,124,114,151,81,76,4,13,29,0,0
Beta_1.95,M539,108,172,203,20,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,4,254,408,221,125,119,60,195,91,87,5,10,27,0,0
Beta_1.95,M540,124,171,214,15,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,4,262,400,223,118,126,64,174,97,101,3,10,26,0,0
Beta_1.95,M541,119,165,212,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,265,400,225,127,118,73,145,114,95,20,10,21,0,0
Beta_1.95,M542,141,176,194,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,273,377,249,126,119,82,46,194,88,45,6,18,0,0
Beta_1.95,M543,140,190,186,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,282,361,260,128,121,84,36,178,103,59,7,17,0,0
Beta_1.95,M544,157,176,192,16,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,281,359,248,151,114,84,33,144,120,75,7,13,0,0
Beta_1.95,M545,149,152,198,23,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,273,357,240,158,112,90,29,36,207,99,6,13,0,0
Beta_1.95,M546,170,159,188,22,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,270,348,250,147,124,94,27,33,161,148,5,12,0,0
Beta_1.95,M547,167,160,191,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,274,331,274,151,117,102,31,28,80,208,18,7,0,0
Beta_1.95,M548,152,152,170,31,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,271,339,266,151,110,110,37,21,39,164,106,3,0,0
Beta_1.95,M549,170,145,179,27,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,260,343,259,167,85,130,43,13,35,137,131,4,0,0
Beta_1.95,M550,174,145,183,31,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,262,348,249,178,85,109,57,12,33,80,183,4,0,0
Beta_1.95,M551,189,134,182,36,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,267,353,241,186,89,99,79,20,49,49,175,7,0,0
Beta_1.95,M552,179,138,162,37,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,260,354,233,194,98,81,119,23,33,45,131,24,0,0
Beta_1.95,M553,169,132,167,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,252,366,234,199,123,89,94,21,19,41,118,36,0,0
Beta_1.95,M554,155,134,195,41,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,255,387,253,207,116,82,81,24,18,40,65,106,0,0
Beta_1.95,M555,161,143,196,33,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,18,267,375,230,206,117,93,74,18,24,44,70,104,0,0
Beta_1.95,M556,157,146,185,45,1,0,0,2,0,0,0,0,0,0,0,0,0,0,29,3,244,380,231,203,118,113,65,27,22,55,83,71,0,0
Beta_1.95,M557,144,147,169,54,0,0,1,1,0,2,0,0,0,0,0,0,0,22,0,2,233,388,224,209,121,117,55,46,31,57,58,65,0,0
Beta_1.95,M558,141,168,187,40,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,3,241,385,210,229,119,108,68,69,26,31,60,58,0,0
Beta_1.95,M559,128,150,181,40,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,237,406,214,244,133,111,74,62,15,32,60,51,0,0
Beta_1.95,M560,146,132,178,41,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,4,240,410,165,325,124,100,64,73,8,34,60,42,0,0
Beta_1.95,M561,137,136,185,52,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,7,258,424,163,301,126,97,73,66,11,29,61,38,0,0
Beta_1.95,M562,140,137,182,49,1,0,0,0,0,0,0,0,0,0,0,0,0,7,23,6,270,412,169,288,128,98,79,55,13,24,60,33,0,0
Beta_1.95,M563,139,132,191,46,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,9,258,423,179,282,128,98,77,52,15,22,60,24,0,0
Beta_1.95,M564,133,131,204,46,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,8,262,412,179,279,128,103,88,47,18,18,60,20,0,0
Beta_1.95,M565,132,128,200,49,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,2,262,420,178,267,131,119,88,30,24,5,69,14,0,0
Beta_1.95,M566,132,130,196,48,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,262,420,185,255,140,115,90,22,34,5,64,12,0,0
Beta_1.95,M567,124,124,195,46,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,252,426,189,228,160,112,93,21,34,4,62,8,0,0
Beta_1.95,M568,118,137,199,46,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,8,261,437,189,160,222,101,86,37,37,4,57,9,0,0
Beta_1.95,M569,112,139,218,43,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,11,280,427,197,134,240,103,80,43,28,4,55,8,0,0
Beta_1.95,M570,104,133,212,43,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,6,281,425,201,129,236,99,81,55,29,5,50,7,0,0
Beta_1.95,M571,101,172,163,54,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,7,298,406,214,126,235,100,78,70,18,7,48,6,0,0
Beta_1.95,M572,90,176,166,53,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,3,302,397,222,130,226,105,82,78,13,9,44,7,0,0
Beta_1.95,M573,98,181,177,42,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,301,393,225,135,161,165,82,89,7,17,39,8,0,0
Beta_1.95,M574,98,180,193,33,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,331,387,215,148,121,198,85,93,7,19,33,11,0,0
Beta_1.95,M575,99,182,199,28,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,3,337,385,216,130,137,194,92,93,17,13,25,13,0,0
Beta_1.95,M576,107,168,183,28,1,0,1,0,0,0,0,0,0,0,0,0,0,6,7,2,347,392,212,115,153,143,135,83,34,9,11,25,0,0
Beta_1.95,M577,105,161,194,25,1,1,0,1,0,0,0,0,0,0,0,0,0,5,5,4,352,389,222,104,149,96,177,77,47,12,5,25,0,0
Beta_1.95,M578,111,164,199,25,0,0,1,2,0,0,0,0,0,0,0,0,0,2,4,6,365,381,225,100,146,62,159,112,54,8,7,25,0,0
Beta_1.95,M579,114,156,193,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,356,387,228,109,124,72,146,94,91,4,8,20,0,0
Beta_1.95,M580,107,172,192,29,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,357,387,230,111,121,79,105,105,124,4,10,18,0,0
Beta_1.95,M581,116,151,192,33,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,356,389,232,117,119,78,54,136,152,3,6,14,0,0
Beta_1.95,M582,113,162,196,32,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,353,389,236,125,114,90,30,160,146,18,6,14,0,0
Beta_1.95,M583,128,174,187,29,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,333,378,236,139,111,81,61,124,134,44,6,13,0,0
Beta_1.95,M584,116,159,185,38,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,326,375,241,143,118,98,65,69,147,72,6,9,0,0
Beta_1.95,M585,140,148,199,43,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,325,383,236,167,137,76,58,32,135,100,6,8,0,0
Beta_1.95,M586,138,157,194,44,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,319,387,263,145,132,80,45,30,104,130,7,4,0,0
Beta_1.95,M587,133,156,177,47,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,21,331,340,288,144,123,97,37,27,60,160,12,2,0,0
Beta_1.95,M588,148,149,178,48,0,1,1,0,0,0,0,0,1,0,0,0,0,0,24,8,329,340,278,150,113,112,38,15,42,144,29,1,0,0
Beta_1.95,M589,153,134,186,58,0,0,0,1,1,1,0,0,0,1,0,0,0,17,11,1,326,338,276,161,102,118,30,25,28,88,76,4,0,0
Beta_1.95,M590,160,135,187,54,2,0,0,0,1,1,0,0,0,0,1,0,0,13,0,2,340,344,272,169,96,110,28,32,26,57,95,2,0,0
Beta_1.95,M591,177,117,177,55,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,345,358,263,188,90,103,34,34,22,33,109,8,0,0
Beta_1.95,M592,166,115,178,54,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,345,362,260,198,89,97,40,32,20,36,109,12,0,0
Beta_1.95,M593,167,118,187,53,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,333,379,261,196,96,94,47,18,23,32,102,37,0,0
Beta_1.95,M594,153,122,197,60,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,316,398,261,202,96,94,45,18,19,30,93,53,0,0
Beta_1.95,M595,159,127,184,70,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,312,416,256,205,103,92,51,11,19,33,94,49,0,0
Beta_1.95,M596,158,138,173,63,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,297,415,263,214,96,100,52,9,27,51,55,52,0,0
Beta_1.95,M597,149,126,175,57,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,301,427,256,203,103,107,59,23,26,27,54,50,0,0
Beta_1.95,M598,141,159,181,62,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,300,432,264,208,108,122,71,9,7,32,51,47,0,0
Beta_1.95,M599,135,163,178,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,293,452,243,259,115,102,66,10,6,32,50,41,0,0
Beta_1.95,M600,128,157,178,67,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,317,440,205,301,105,95,61,23,6,30,51,34,0,0
Beta_2.05,M300,191,100,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,24,59,99,241,200,92,48,58,52,43,41,18,39,0
Beta_2.05,M301,187,105,8,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,7,18,56,89,229,217,92,56,51,59,24,36,23,38,0
Beta_2.05,M302,168,107,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,6,2,0,17,59,97,234,205,100,61,39,55,23,25,29,38,0
Beta_2.05,M303,160,118,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,63,103,227,217,93,64,34,41,39,26,19,41,0
Beta_2.05,M304,165,128,10,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,22,65,100,230,198,102,66,32,36,40,26,21,26,0
Beta_2.05,M305,166,120,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,1,18,60,110,229,196,117,51,49,34,32,29,21,9,0
Beta_2.05,M306,178,121,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,1,16,68,121,237,182,125,54,53,40,26,30,27,1,0
Beta_2.05,M307,174,113,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,16,61,116,234,181,114,62,53,46,25,30,29,1,0
Beta_2.05,M308,169,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,15,65,120,236,170,117,64,60,45,26,30,32,0,0
Beta_2.05,M309,182,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,22,59,117,237,169,129,81,51,46,23,32,37,0,0
Beta_2.05,M310,201,124,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,19,52,116,236,150,155,75,49,48,24,31,42,1,0
Beta_2.05,M311,199,124,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,24,53,125,254,163,147,74,48,45,28,30,45,1,0
Beta_2.05,M312,195,122,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,20,62,130,251,155,155,82,53,46,24,32,49,3,0
Beta_2.05,M313,198,118,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,6,28,59,131,248,161,135,80,51,48,26,30,52,5,0
Beta_2.05,M314,197,116,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,10,4,20,59,124,255,155,112,87,63,50,25,29,57,5,0
Beta_2.05,M315,189,121,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,7,6,30,58,116,258,161,104,65,65,52,28,29,60,7,0
Beta_2.05,M316,186,120,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,7,6,23,57,112,266,157,106,61,60,67,27,28,63,12,0
Beta_2.05,M317,188,123,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,7,6,22,62,115,262,158,99,61,47,74,42,30,58,23,0
Beta_2.05,M318,191,108,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,10,28,60,115,280,156,92,57,51,69,46,29,55,32,0
Beta_2.05,M319,177,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,6,24,60,117,296,147,94,59,56,54,49,30,53,42,0
Beta_2.05,M320,171,124,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,6,31,52,129,296,134,93,72,48,47,41,31,48,52,0
Beta_2.05,M321,170,127,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,6,29,52,120,308,141,98,57,39,43,45,29,50,63,0
Beta_2.05,M322,158,118,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,5,34,55,145,319,146,94,53,39,36,47,26,48,73,0
Beta_2.05,M323,160,121,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,6,39,56,138,308,141,92,61,35,35,43,28,45,84,0
Beta_2.05,M324,153,126,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,30,62,60,136,309,138,93,57,31,31,44,30,42,95,0
Beta_2.05,M325,157,135,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,26,60,86,144,311,136,95,67,30,27,39,34,41,106,0
Beta_2.05,M326,152,134,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,20,60,74,150,324,141,86,73,28,23,34,33,37,116,0
Beta_2.05,M327,151,129,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,12,6,49,69,157,320,166,93,74,36,18,28,30,33,127,0
