Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.95,M560,125,120,155,97,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,31,475,238,188,236,101,95,57,73,15,20,37,65,16,0,0
Beta_1.95,M561,107,133,161,108,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,51,486,233,176,232,104,89,61,72,17,17,35,67,12,0,0
Beta_1.95,M562,115,133,156,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,9,50,483,238,130,268,103,91,80,43,24,7,42,62,10,0,0
Beta_1.95,M563,111,128,156,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,9,30,495,249,107,286,110,88,79,38,30,6,38,59,5,0,0
Beta_1.95,M564,111,124,156,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,32,487,246,114,278,113,92,90,32,33,6,34,56,4,0,0
Beta_1.95,M565,110,127,154,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,3,38,482,253,109,270,111,109,90,22,33,5,27,55,3,0,0
Beta_1.95,M566,117,126,145,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,38,479,252,123,259,114,109,77,28,42,4,23,54,2,0,0
Beta_1.95,M567,110,120,139,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,7,33,477,258,132,244,119,99,77,40,36,3,18,54,0,0,0
Beta_1.95,M568,106,132,136,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,8,38,481,270,131,213,141,94,74,48,35,9,10,58,0,0,0
Beta_1.95,M569,99,136,150,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,10,34,489,276,133,163,190,93,73,54,19,12,4,61,0,0,0
Beta_1.95,M570,92,126,152,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,6,29,481,288,138,140,199,95,72,63,21,15,4,55,0,0,0
Beta_1.95,M571,89,134,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,6,48,476,280,144,127,211,92,71,71,18,16,3,52,0,0,0
Beta_1.95,M572,81,136,151,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,4,50,457,283,158,128,207,96,73,83,13,15,3,49,0,0,0
Beta_1.95,M573,85,139,158,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,48,459,276,166,129,148,151,75,91,13,19,3,45,0,0,0
Beta_1.95,M574,84,142,164,114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,71,454,278,166,133,110,185,75,78,33,16,7,42,0,0,0
Beta_1.95,M575,87,148,153,120,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,81,429,292,163,136,108,190,83,74,46,5,10,37,0,0,0
Beta_1.95,M576,93,155,127,110,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,3,79,426,311,159,117,130,131,132,72,56,4,8,33,1,0,0
Beta_1.95,M577,94,153,130,108,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,6,80,435,304,167,100,134,83,165,81,62,4,11,29,0,0,0
Beta_1.95,M578,98,152,140,109,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,5,78,446,299,173,96,131,46,153,108,74,3,10,27,1,0,0
Beta_1.95,M579,102,142,138,108,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,64,461,297,179,94,114,67,121,97,111,3,8,22,1,0,0
Beta_1.95,M580,98,153,135,113,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,42,481,306,180,96,110,70,83,110,121,25,9,18,3,0,0
Beta_1.95,M581,105,138,118,131,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,43,480,303,188,97,107,70,27,142,118,60,5,14,3,0,0
Beta_1.95,M582,99,148,142,113,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,40,488,301,188,106,100,82,30,120,128,78,4,6,11,0,0
Beta_1.95,M583,118,148,144,108,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,35,474,291,184,120,99,68,60,90,121,97,4,8,9,0,0
Beta_1.95,M584,105,140,139,113,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,37,470,290,187,127,101,87,60,37,138,119,3,6,7,0,0
Beta_1.95,M585,125,138,135,131,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,41,475,286,198,136,116,72,55,21,99,147,4,8,5,0,0
Beta_1.95,M586,122,141,141,129,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,41,487,298,191,127,108,72,39,28,55,136,55,8,1,0,0
Beta_1.95,M587,119,131,129,133,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,53,490,290,188,120,99,90,33,21,36,110,95,2,1,0,0
Beta_1.95,M588,136,122,145,120,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,22,8,46,493,279,188,117,95,104,34,16,33,68,115,5,0,0,0
Beta_1.95,M589,135,116,143,137,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,15,12,2,50,481,281,187,125,86,109,21,32,22,27,133,18,0,0,0
Beta_1.95,M590,133,127,179,97,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,13,0,2,63,493,264,198,129,76,105,29,30,13,34,121,16,0,0,0
Beta_1.95,M591,148,114,161,103,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,514,271,190,141,75,97,36,31,14,31,87,41,3,0,0
Beta_1.95,M592,164,88,157,104,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,54,510,255,208,153,76,92,42,23,24,26,36,90,12,0,0
Beta_1.95,M593,163,92,159,111,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,54,509,211,263,149,83,86,47,21,17,23,33,90,32,0,0
Beta_1.95,M594,148,96,178,110,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,58,507,213,265,148,87,86,44,13,21,19,34,102,28,0,0
Beta_1.95,M595,148,111,165,116,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,60,522,219,253,154,88,86,51,11,14,20,49,105,9,0,0
Beta_1.95,M596,146,116,153,117,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,49,514,221,265,159,81,97,50,10,10,40,50,74,12,0,0
Beta_1.95,M597,137,102,149,119,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,57,495,251,244,165,83,102,58,20,22,22,32,69,17,0,0
Beta_1.95,M598,128,136,164,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,53,511,253,241,169,89,117,67,15,4,22,32,63,17,0,0
Beta_1.95,M599,122,139,165,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,64,510,258,247,194,95,89,59,24,4,19,34,58,15,0,0
Beta_1.95,M600,114,137,161,112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,67,546,249,237,181,95,89,56,28,6,18,32,56,11,0,0
Beta_2.05,M300,149,141,9,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,36,77,118,238,156,82,41,52,59,35,36,32,12,36,0
Beta_2.05,M301,145,146,5,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,7,5,31,69,111,229,170,84,51,45,54,33,21,39,13,35,0
Beta_2.05,M302,129,141,11,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,34,80,110,229,164,92,58,32,40,40,21,25,23,34,0
Beta_2.05,M303,126,150,4,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,31,83,114,229,169,90,61,28,39,41,21,26,9,41,0
Beta_2.05,M304,133,158,7,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,6,37,81,110,227,167,86,54,40,35,28,32,26,10,26,0
Beta_2.05,M305,134,148,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,3,4,32,84,114,227,160,105,47,47,34,24,30,28,10,9,0
Beta_2.05,M306,133,164,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,5,34,92,119,231,145,120,52,48,42,22,24,29,16,1,0
Beta_2.05,M307,132,154,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,32,87,111,232,146,104,59,44,55,19,26,28,18,1,0
Beta_2.05,M308,134,158,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,34,85,118,234,143,102,60,44,60,19,27,29,21,0,0
Beta_2.05,M309,146,162,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,9,36,81,116,238,136,118,72,48,48,23,24,30,26,0,0
Beta_2.05,M310,163,158,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,8,30,77,110,236,125,136,72,48,46,25,25,30,31,0,0
Beta_2.05,M311,165,155,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,11,35,79,120,252,129,138,68,48,42,28,23,32,33,0,0
Beta_2.05,M312,159,155,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,9,39,78,125,247,129,144,76,54,39,30,22,31,41,0,0
Beta_2.05,M313,164,150,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,9,41,79,124,252,127,129,70,54,40,32,22,31,46,0,0
Beta_2.05,M314,166,145,10,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,5,8,34,71,129,251,128,103,77,61,40,36,23,31,49,0,0
Beta_2.05,M315,168,139,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,8,4,9,45,66,123,263,125,96,57,62,43,38,22,31,55,0,0
Beta_2.05,M316,163,140,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,7,4,6,40,61,134,261,124,97,57,50,54,44,23,30,62,0,0
Beta_2.05,M317,165,144,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,7,3,7,40,66,134,267,112,94,56,37,67,51,28,28,69,1,0
Beta_2.05,M318,168,129,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,7,7,44,60,143,289,102,88,53,42,58,56,26,27,74,4,0
Beta_2.05,M319,152,149,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,6,7,40,61,148,288,104,89,54,46,54,53,24,29,79,5,0
Beta_2.05,M320,143,151,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,6,6,46,65,155,276,99,89,67,37,45,50,22,29,84,6,0
Beta_2.05,M321,143,152,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,4,7,43,62,148,291,106,88,55,32,41,47,27,28,86,15,0
Beta_2.05,M322,129,145,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,4,6,51,74,168,298,108,86,52,26,40,42,30,27,68,41,0
Beta_2.05,M323,129,149,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,10,18,46,69,156,295,106,84,59,27,34,39,28,28,61,58,0
Beta_2.05,M324,126,148,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,28,34,63,69,149,302,102,85,55,26,30,36,32,27,56,72,0
Beta_2.05,M325,123,167,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,23,25,70,95,152,310,98,86,59,32,26,32,33,31,48,87,0
Beta_2.05,M326,121,162,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,15,23,65,89,166,318,99,79,64,35,18,27,31,28,41,102,0
Beta_2.05,M327,122,155,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,2,18,56,86,176,312,122,79,73,42,14,22,26,26,36,116,0
Beta_2.05,M328,112,154,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,13,6,6,67,83,172,310,109,93,84,46,14,16,21,21,36,134,0
Beta_2.05,M329,129,163,8,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,6,13,9,48,79,165,300,112,91,78,56,35,15,16,17,28,146,0
Beta_2.05,M330,116,168,6,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,11,2,8,17,56,69,161,291,122,91,79,60,29,27,27,7,12,154,0
Beta_2.05,M331,114,176,9,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,10,4,1,14,58,75,162,276,111,101,77,59,34,26,25,25,2,150,0
Beta_2.05,M332,114,189,16,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,15,1,7,59,89,169,281,101,108,65,66,38,21,23,20,32,145,0
Beta_2.05,M333,117,189,9,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,6,6,51,95,172,279,87,110,65,68,46,24,21,15,24,121,0
Beta_2.05,M334,112,187,11,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,11,9,59,95,168,282,91,86,72,61,40,30,20,13,19,168,0
Beta_2.05,M335,121,188,18,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,14,66,86,166,276,81,93,89,57,42,26,19,13,73,103,0
Beta_2.05,M336,109,194,12,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,68,82,169,273,73,86,88,60,45,30,20,66,45,82,0
Beta_2.05,M337,130,182,15,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,72,94,178,290,77,91,83,55,42,70,45,30,34,65,0
Beta_2.05,M338,119,193,20,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8,61,100,179,287,65,110,59,113,51,54,33,26,29,56,0
Beta_2.05,M339,147,189,16,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,62,90,176,292,111,119,67,77,44,48,33,23,25,48,0
Beta_2.05,M340,149,197,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,120,184,293,86,120,61,64,51,34,38,21,25,36,0
Beta_2.05,M341,151,193,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,79,87,183,280,85,115,62,62,53,37,36,25,15,35,0
Beta_2.05,M342,147,191,18,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,14,7,62,90,185,290,90,127,61,55,44,44,33,17,11,35,0
Beta_2.05,M343,142,195,26,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8,68,87,185,285,106,103,77,54,38,24,38,18,10,35,0
Beta_2.05,M344,131,194,19,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,11,74,82,183,256,123,104,84,43,36,20,27,19,15,34,0
Beta_2.05,M345,118,204,21,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,7,7,69,81,185,262,123,75,85,41,36,24,19,18,13,35,0
Beta_2.05,M346,121,202,23,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,11,69,74,192,267,134,72,62,54,40,23,21,17,3,30,0
Beta_2.05,M347,121,193,22,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,3,2,12,61,92,188,259,130,78,53,62,45,22,21,17,4,13,0
Beta_2.05,M348,116,199,22,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,3,7,13,62,99,190,263,128,72,45,66,56,24,22,19,3,4,0
Beta_2.05,M349,122,201,22,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,7,9,18,62,90,200,267,129,70,42,53,57,38,21,22,4,0,0
Beta_2.05,M350,119,207,21,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,10,18,60,95,195,274,117,67,48,41,69,38,24,24,5,0,0
Beta_2.05,M351,113,206,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,21,52,94,212,264,129,66,46,41,69,32,26,25,9,0,0
Beta_2.05,M352,123,216,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,28,56,102,208,267,122,71,60,46,53,32,23,26,12,0,0
Beta_2.05,M353,121,213,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,26,57,111,204,266,132,80,55,37,46,29,22,29,15,0,0
Beta_2.05,M354,132,209,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,22,62,119,212,271,125,82,57,35,40,27,24,29,16,0,0
Beta_2.05,M355,117,217,24,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,29,71,110,200,267,130,75,58,39,40,26,22,30,24,0,0
Beta_2.05,M356,115,222,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,26,70,121,202,264,127,69,67,37,36,27,22,31,31,0,0
Beta_2.05,M357,118,214,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,8,24,66,118,211,257,144,69,66,41,37,27,23,29,37,0,0
Beta_2.05,M358,110,220,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,5,24,65,114,219,249,146,66,66,51,38,26,23,29,42,0,0
Beta_2.05,M359,115,229,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,5,20,60,111,220,247,149,62,59,53,38,26,24,29,50,0,0
Beta_2.05,M360,95,225,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,4,21,64,126,219,241,153,65,61,59,36,27,24,29,54,0,0
Beta_2.05,M361,106,234,21,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,7,4,20,71,121,214,244,134,74,64,56,38,29,26,27,62,1,0
Beta_2.05,M362,115,230,21,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,44,8,3,19,72,121,213,244,128,101,56,60,40,30,25,28,67,3,0
Beta_2.05,M363,84,248,23,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,23,26,3,17,69,119,217,233,106,119,56,57,47,28,27,29,72,6,0
Beta_2.05,M364,85,256,25,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,41,4,15,79,115,214,228,103,130,42,62,42,37,26,29,77,11,0
Beta_2.05,M365,87,255,27,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,21,25,17,91,122,219,221,101,148,38,43,50,38,26,28,73,23,0
Beta_2.05,M366,94,241,31,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,8,25,38,93,124,222,216,106,145,48,32,47,40,32,29,63,43,0
Beta_2.05,M367,85,264,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,8,32,111,123,232,204,116,123,79,27,31,37,25,34,57,60,0
Beta_2.05,M368,83,264,29,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,8,12,101,145,230,194,118,114,90,30,22,31,31,33,51,77,0
Beta_2.05,M369,90,242,32,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,20,10,87,136,252,216,111,111,96,35,25,22,30,35,47,92,0
Beta_2.05,M370,103,258,34,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,6,10,21,99,129,251,197,111,123,97,37,26,15,23,33,45,109,0
Beta_2.05,M371,104,242,30,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,15,3,21,97,153,240,204,91,123,101,59,34,7,14,28,44,125,0
Beta_2.05,M372,106,250,36,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13,6,12,85,162,256,208,80,123,79,55,51,21,6,18,36,145,0
Beta_2.05,M373,110,226,43,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,7,14,19,72,151,267,209,74,148,72,48,40,24,22,13,20,156,0
Beta_2.05,M374,118,221,38,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,2,8,22,81,141,265,211,70,153,82,46,35,21,15,21,13,154,0
Beta_2.05,M375,122,211,45,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,7,0,22,87,147,261,196,63,140,93,55,30,20,12,16,30,129,0
Beta_2.05,M376,124,223,43,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,13,4,11,84,142,288,198,57,119,97,51,30,17,16,13,22,166,0
Beta_2.05,M377,119,215,36,11,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,8,8,8,85,136,270,214,63,102,96,62,32,18,10,11,51,125,0
Beta_2.05,M378,116,214,51,11,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,10,13,84,127,295,199,64,71,86,84,32,21,9,39,61,88,0
Beta_2.05,M379,119,207,43,9,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,25,91,121,293,199,71,68,73,87,35,21,56,35,38,67,0
Beta_2.05,M380,125,212,47,6,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,12,95,125,300,214,70,60,79,62,93,43,27,23,32,53,0
Beta_2.05,M381,123,216,58,9,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,15,95,122,308,228,60,88,82,73,72,38,23,21,26,45,0
Beta_2.05,M382,135,202,54,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,102,131,313,252,81,72,54,74,69,44,19,18,26,32,0
Beta_2.05,M383,134,204,55,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,31,108,131,307,240,69,57,59,74,61,53,20,18,11,32,0
Beta_2.05,M384,139,212,59,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,29,103,144,306,248,66,54,65,59,50,48,21,8,10,32,0
Beta_2.05,M385,147,199,51,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,9,32,102,141,303,248,88,57,54,48,42,24,31,10,11,32,0
Beta_2.05,M386,163,205,51,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,29,110,155,304,244,92,56,49,42,33,17,20,17,11,32,0
Beta_2.05,M387,148,204,63,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,44,111,142,302,233,104,63,52,39,26,24,11,10,14,33,0
Beta_2.05,M388,128,206,60,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,11,37,94,134,310,232,112,55,46,38,26,21,14,8,2,35,0
Beta_2.05,M389,131,208,58,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,8,4,37,101,139,313,218,115,58,53,35,24,20,16,7,4,14,0
Beta_2.05,M390,110,213,61,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,7,4,35,103,134,322,203,124,68,50,35,22,21,17,6,2,8,0
Beta_2.05,M391,118,210,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,4,2,35,94,133,332,190,133,70,50,33,25,22,18,8,1,0,0
Beta_2.05,M392,128,217,57,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,2,37,97,128,344,172,138,81,58,33,23,21,20,11,3,0,0
Beta_2.05,M393,111,227,48,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,37,100,127,336,170,140,87,64,38,19,23,20,13,3,0,0
Beta_2.05,M394,110,222,49,13,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,4,4,38,107,126,335,163,132,99,64,44,21,21,22,17,3,0,0
Beta_2.05,M395,110,244,47,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,5,4,35,118,121,337,149,141,107,64,53,21,20,23,20,5,0,0
Beta_2.05,M396,107,235,42,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,8,3,35,113,123,320,156,130,125,52,60,20,23,22,22,5,0,0
Beta_2.05,M397,114,253,49,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,8,5,29,130,135,319,150,130,128,56,60,29,22,22,25,9,0,0
Beta_2.05,M398,98,282,41,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,9,5,28,134,136,316,156,116,129,63,49,32,21,24,27,10,0,0
Beta_2.05,M399,106,284,33,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,7,5,25,133,145,314,156,103,145,75,43,32,24,25,27,15,0,0
Beta_2.05,M400,104,287,40,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,5,27,125,150,305,162,95,148,80,52,25,25,22,29,22,0,0
Beta_2.05,M401,109,286,50,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8,4,28,138,159,293,172,95,136,93,47,35,24,22,29,27,0,0
Beta_2.05,M402,104,289,41,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,4,26,130,166,297,162,110,129,84,50,41,26,21,29,33,0,0
Beta_2.05,M403,107,292,37,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,3,26,124,171,297,146,126,117,73,58,55,25,25,27,40,0,0
Beta_2.05,M404,96,292,36,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,4,23,118,186,296,144,133,117,65,77,47,27,25,27,47,0,0
Beta_2.05,M405,97,300,38,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,21,118,184,305,141,130,131,61,61,45,30,25,28,56,1,0
Beta_2.05,M406,95,297,34,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,19,115,185,309,132,127,136,50,63,44,33,26,30,60,3,0
Beta_2.05,M407,93,327,38,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,4,18,111,195,308,126,115,128,70,48,45,38,31,29,66,6,0
Beta_2.05,M408,97,311,41,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,5,3,22,127,181,304,106,112,130,76,28,42,39,34,31,70,13,0
Beta_2.05,M409,87,311,46,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,6,10,18,132,192,321,119,100,124,77,28,28,54,35,32,66,28,0
Beta_2.05,M410,86,299,48,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,5,15,33,128,195,319,110,85,124,68,41,19,36,45,33,60,46,0
Beta_2.05,M411,90,289,51,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,5,36,139,190,336,110,84,112,62,34,13,26,44,36,56,64,0
Beta_2.05,M412,97,286,45,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,6,20,131,209,354,116,81,101,58,29,21,15,37,43,50,82,0
Beta_2.05,M413,99,275,51,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,16,28,125,219,352,139,81,85,72,34,32,9,23,43,44,99,0
Beta_2.05,M414,101,274,45,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,2,9,35,118,216,378,127,77,88,77,44,24,3,14,36,54,118,0
Beta_2.05,M415,103,278,50,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,12,2,36,138,217,384,112,71,86,81,39,29,15,8,18,50,137,0
Beta_2.05,M416,103,271,58,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,5,21,139,216,387,117,57,77,71,37,32,16,17,17,23,170,0
