Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_2.00,M390,141,159,70,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,19,113,240,207,133,105,53,44,24,54,94,27,102,62,0
Beta_2.00,M391,139,145,67,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,116,250,204,122,124,59,56,104,67,19,16,87,25,0
Beta_2.00,M392,146,153,67,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,117,245,207,114,192,103,66,36,52,15,12,80,1,0
Beta_2.00,M393,131,157,72,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,118,292,232,137,142,96,52,31,52,10,11,68,0,0
Beta_2.00,M394,137,162,72,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,21,71,142,265,194,131,131,104,55,31,44,18,12,55,0,0
Beta_2.00,M395,148,161,74,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,24,31,130,252,196,125,130,112,56,34,37,27,8,45,0,0
Beta_2.00,M396,135,155,83,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,25,2,4,36,134,254,189,133,134,108,55,43,36,31,8,38,0,0
Beta_2.00,M397,130,161,80,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,10,41,129,252,182,138,149,102,64,46,37,33,8,32,0,0
Beta_2.00,M398,119,163,82,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,2,32,130,258,174,146,148,91,75,50,36,40,6,26,0,0
Beta_2.00,M399,92,155,88,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,2,35,128,274,154,150,137,104,63,46,39,45,6,19,0,0
Beta_2.00,M400,105,170,96,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,7,5,38,124,273,151,143,143,108,51,57,34,49,5,18,0,0
Beta_2.00,M401,98,159,87,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,13,7,6,38,132,275,153,148,145,102,49,53,27,58,5,15,0,0
Beta_2.00,M402,109,164,90,11,3,1,2,0,0,0,0,0,0,0,0,0,0,0,14,8,6,41,137,281,138,146,140,94,63,40,41,65,5,9,0,0
Beta_2.00,M403,106,165,94,8,0,3,1,2,0,0,0,0,0,0,0,0,0,0,16,9,8,44,144,279,117,145,145,85,68,36,44,58,16,4,0,0
Beta_2.00,M404,117,172,101,9,0,0,1,2,1,2,0,0,0,0,0,0,0,0,20,12,5,41,137,293,114,137,148,89,61,44,38,53,26,0,0,0
Beta_2.00,M405,128,154,99,6,0,0,0,0,3,0,2,1,0,0,0,0,0,0,19,8,4,39,134,296,113,122,141,96,63,48,45,47,35,0,0,0
Beta_2.00,M406,121,151,104,8,0,0,0,0,0,0,4,0,2,0,0,0,0,0,16,7,4,41,145,294,120,112,136,111,56,53,40,37,48,0,0,0
Beta_2.00,M407,124,151,106,9,0,0,0,0,0,1,0,2,1,1,0,0,0,0,15,6,5,39,149,297,124,114,129,104,60,32,42,49,54,0,0,0
Beta_2.00,M408,128,151,106,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,7,4,41,142,311,123,106,122,121,67,34,37,40,58,0,0,0
Beta_2.00,M409,122,165,105,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,6,6,42,144,307,139,98,112,126,67,35,39,48,67,0,0,0
Beta_2.00,M410,129,147,103,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,5,5,39,154,305,145,106,100,123,74,37,46,47,72,0,0,0
Beta_2.00,M411,135,160,110,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,8,4,36,156,313,148,104,90,127,81,46,55,38,79,0,0,0
Beta_2.00,M412,153,154,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,6,36,147,322,149,102,81,119,82,72,43,32,83,0,0,0
Beta_2.00,M413,154,153,107,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,4,36,151,316,151,106,78,112,98,61,35,34,69,26,0,0
Beta_2.00,M414,147,158,113,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,4,31,147,340,159,117,86,105,83,63,38,34,57,46,0,0
Beta_2.00,M415,148,159,106,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,5,34,138,351,159,110,75,74,84,64,43,36,45,66,0,0
Beta_2.00,M416,137,164,117,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,45,49,134,335,161,114,71,67,76,66,47,38,45,76,0,0
Beta_2.00,M417,146,169,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,20,78,138,322,168,117,72,54,75,52,50,40,46,87,0,0
Beta_2.00,M418,141,157,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,8,49,186,325,171,128,77,45,67,49,53,49,46,100,0,0
Beta_2.00,M419,128,160,118,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,33,165,358,176,134,82,37,65,42,41,54,50,115,0,0
Beta_2.00,M420,116,164,115,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,149,338,166,188,85,41,58,44,18,61,54,134,0,0
Beta_2.00,M421,129,162,120,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,171,317,168,153,105,84,46,42,13,45,59,151,0,0
Beta_2.00,M422,136,136,122,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,156,311,189,138,109,55,56,75,5,16,74,173,0,0
Beta_2.00,M423,138,142,115,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,161,312,162,138,125,44,47,57,68,4,48,207,0,0
Beta_2.00,M424,159,141,127,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,165,308,160,122,115,60,44,45,33,35,40,240,0,0
Beta_2.00,M425,151,141,126,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,36,173,300,156,127,105,64,29,49,26,24,35,282,0,0
Beta_2.00,M426,153,139,132,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,34,181,295,157,127,102,68,36,32,1,36,26,198,113,0
Beta_2.00,M427,144,147,144,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,48,184,292,154,129,105,67,25,25,10,2,32,140,108,0
Beta_2.00,M428,138,146,142,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,39,191,294,148,126,104,75,34,29,13,1,2,130,203,0
Beta_2.00,M429,146,141,140,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,41,190,295,149,123,100,91,40,29,17,0,0,220,96,0
Beta_2.00,M430,133,135,146,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,45,207,281,167,124,106,80,50,26,21,1,112,122,56,0
Beta_2.00,M431,142,147,136,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,201,279,166,126,120,65,52,27,24,122,26,95,48,0
Beta_2.00,M432,127,146,143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,203,270,177,139,117,54,56,137,56,17,15,83,23,0
Beta_2.00,M433,129,158,154,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,52,202,272,167,134,190,93,66,55,45,11,13,67,5,0
Beta_2.00,M434,138,146,148,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,49,196,279,244,157,132,77,53,56,46,10,10,63,0,0
Beta_2.00,M435,128,147,153,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,120,216,274,175,145,118,80,60,56,51,9,11,50,0,0
Beta_2.00,M436,124,139,148,5,3,0,3,0,0,0,1,0,0,0,0,0,0,0,2,37,11,69,219,257,172,154,116,80,64,54,53,10,8,38,0,0
Beta_2.00,M437,132,142,148,4,0,3,0,2,1,0,1,0,1,0,0,0,0,0,4,19,4,57,222,252,162,162,115,68,75,63,54,21,7,33,0,0
Beta_2.00,M438,117,143,149,5,1,0,0,2,0,4,0,0,0,1,0,0,0,0,10,6,5,62,241,256,155,157,119,78,54,50,54,29,7,27,0,0
Beta_2.00,M439,128,140,150,8,0,1,0,0,2,1,2,1,0,0,0,1,0,0,10,11,9,67,232,257,137,166,127,70,50,49,58,33,6,21,0,0
Beta_2.00,M440,113,143,156,5,0,0,1,1,0,0,2,0,2,0,0,1,0,0,15,10,3,62,245,256,141,151,141,72,47,41,48,47,5,17,0,0
Beta_2.00,M441,97,135,148,8,1,0,0,0,0,1,0,0,2,0,0,0,0,0,11,10,3,60,251,264,143,155,143,83,41,27,45,54,6,12,0,0
Beta_2.00,M442,116,135,153,9,0,3,0,0,0,0,0,1,0,1,0,0,0,0,14,6,7,58,262,265,152,154,142,93,44,26,38,56,6,7,0,0
Beta_2.00,M443,110,138,143,8,2,1,1,0,0,0,0,0,1,0,1,0,0,0,14,8,6,57,258,272,143,138,146,107,38,30,39,58,11,0,0,0
Beta_2.00,M444,110,132,148,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,8,56,268,293,135,134,151,107,39,31,44,60,6,0,0,0
Beta_2.00,M445,120,147,136,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,6,53,257,288,136,113,157,117,46,36,51,54,4,0,0,0
Beta_2.00,M446,123,150,142,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,6,49,264,284,139,107,145,122,58,56,35,33,22,0,0,0
Beta_2.00,M447,118,155,141,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,3,52,259,283,145,105,137,146,56,47,25,31,30,0,0,0
Beta_2.00,M448,122,141,139,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,54,266,264,166,115,112,144,56,39,26,31,33,0,0,0
Beta_2.00,M449,120,142,132,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,59,290,255,160,109,93,131,63,41,28,31,38,0,0,0
Beta_2.00,M450,139,143,148,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,17,63,296,239,137,123,80,130,89,41,28,33,44,0,0,0
Beta_2.00,M451,131,149,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,8,60,282,246,141,131,76,121,94,41,29,33,51,0,0,0
Beta_2.00,M452,125,140,166,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,2,57,274,247,146,131,73,98,107,40,31,31,58,2,0,0
Beta_2.00,M453,134,136,160,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,2,62,265,249,141,122,82,72,119,54,32,33,63,3,0,0
Beta_2.00,M454,128,137,159,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,4,4,56,264,255,143,127,86,57,118,60,35,32,70,6,0,0
Beta_2.00,M455,134,142,169,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,17,2,70,259,260,139,125,77,53,103,60,43,34,56,27,0,0
Beta_2.00,M456,134,144,171,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,28,2,69,254,277,134,135,76,58,71,82,43,35,48,43,0,0
Beta_2.00,M457,141,152,168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,23,20,77,256,274,129,134,72,67,52,76,55,37,46,54,0,0
Beta_2.00,M458,144,145,179,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,34,72,272,284,129,128,84,56,56,58,72,41,46,68,0,0
Beta_2.00,M459,134,146,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,82,283,290,125,119,87,65,44,29,79,47,48,80,0,0
Beta_2.00,M460,142,158,173,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,96,277,317,127,119,93,70,39,26,61,61,48,93,0,0
Beta_2.00,M461,136,162,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,281,298,142,142,92,68,40,39,25,87,52,109,0,0
Beta_2.00,M462,138,147,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,294,285,136,145,108,87,45,47,10,69,63,126,0,0
Beta_2.00,M463,140,140,176,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,269,297,136,155,97,83,69,63,7,25,94,147,0,0
Beta_2.00,M464,147,134,183,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,272,284,135,148,71,77,65,51,62,3,82,177,0,0
Beta_2.00,M465,147,137,177,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,265,278,136,146,76,63,67,42,29,44,40,244,0,0
Beta_2.00,M466,154,137,182,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,73,284,281,137,125,92,41,57,49,17,33,37,290,0,0
Beta_2.00,M467,153,138,182,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,77,288,278,143,123,87,46,59,33,9,30,29,270,54,0
Beta_2.00,M468,152,134,184,8,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,75,291,268,153,123,86,41,70,42,2,0,37,145,95,0
Beta_2.00,M469,165,141,186,7,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,70,292,256,150,129,79,49,63,54,8,0,5,131,164,0
Beta_2.00,M470,141,135,179,10,0,1,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,60,312,235,161,125,93,47,31,68,16,1,0,210,81,0
Beta_2.00,M471,131,133,178,11,3,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,62,326,226,172,128,84,42,37,53,35,0,103,112,53,0
Beta_2.00,M472,129,136,174,11,2,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,58,349,217,173,137,79,47,33,42,31,113,22,87,42,0
Beta_2.00,M473,136,126,184,13,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,62,350,211,190,133,85,52,27,158,48,19,15,72,19,0
Beta_2.00,M474,135,131,173,14,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,57,365,229,175,140,133,73,44,29,61,17,12,64,5,0
Beta_2.00,M475,130,118,184,15,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,69,370,262,206,147,110,66,33,25,56,14,11,49,0,0
Beta_2.00,M476,151,127,185,15,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,101,370,211,218,147,113,75,35,27,53,23,10,45,0,0
Beta_2.00,M477,119,129,189,17,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,23,1,77,378,201,221,140,119,76,34,26,52,33,8,34,0,0
Beta_2.00,M478,132,127,191,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,7,12,66,366,208,214,160,109,78,36,30,61,23,8,28,0,0
Beta_2.00,M479,146,123,187,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,6,2,78,361,209,209,164,110,87,42,53,36,20,7,23,0,0
Beta_2.00,M480,119,113,203,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,8,90,358,202,180,181,103,106,39,43,34,14,7,17,0,0
Beta_2.00,M481,150,111,207,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,8,81,356,197,175,206,97,101,38,44,25,17,7,11,0,0
Beta_2.00,M482,111,115,205,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,3,84,363,213,161,200,95,109,35,35,24,21,7,5,0,0
Beta_2.00,M483,91,111,201,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,17,95,354,204,164,194,104,95,38,35,26,23,7,0,0,0
Beta_2.00,M484,99,120,200,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,8,92,361,204,159,180,121,93,52,31,26,25,4,0,0,0
Beta_2.00,M485,105,122,201,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,15,9,96,356,209,148,165,143,84,64,31,25,24,4,0,0,0
Beta_2.00,M486,98,127,208,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,38,10,6,96,358,217,138,147,163,78,61,31,25,27,5,0,0,0
Beta_2.00,M487,102,142,187,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,9,5,107,351,222,141,129,165,81,60,37,25,30,6,0,0,0
Beta_2.00,M488,104,148,183,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,9,7,115,345,226,124,124,155,91,60,46,26,32,6,0,0,0
Beta_2.00,M489,102,138,201,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,8,10,103,348,221,127,124,127,115,55,36,33,31,14,0,0,0
Beta_2.00,M490,107,161,199,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,4,13,102,361,228,127,126,110,123,60,44,30,32,21,0,0,0
Beta_2.00,M491,109,154,200,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,5,10,101,348,234,127,105,104,144,65,33,37,32,28,0,0,0
Beta_2.00,M492,102,156,202,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,119,344,236,131,98,91,152,69,39,33,32,30,0,0,0
Beta_2.00,M493,117,146,198,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,120,350,233,132,91,102,133,86,40,38,33,40,2,0,0
Beta_2.00,M494,117,154,193,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,126,339,253,130,94,92,104,113,56,33,33,44,3,0,0
Beta_2.00,M495,109,153,203,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,133,339,242,137,92,84,81,138,64,36,34,50,4,0,0
Beta_2.00,M496,128,161,201,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,3,127,337,249,132,114,66,85,144,58,36,34,56,7,0,0
Beta_2.00,M497,111,159,206,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,2,133,331,259,139,109,76,73,111,82,40,36,57,13,0,0
Beta_2.00,M498,129,150,212,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,3,128,330,268,149,112,65,80,78,107,44,38,50,31,0,0
Beta_2.00,M499,120,145,200,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,18,20,129,343,267,142,102,55,79,85,93,56,40,46,44,0,0
Beta_2.00,M500,129,154,209,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,20,140,367,263,139,98,69,61,94,31,102,44,48,58,0,0
Beta_2.00,M501,114,156,203,18,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,8,129,370,292,144,98,85,50,71,34,95,54,51,68,0,0
Beta_2.00,M502,119,161,206,17,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,123,380,276,167,119,77,42,72,40,44,95,52,84,0,0
Beta_2.00,M503,120,155,205,15,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,114,383,295,166,114,107,43,66,29,21,105,60,100,0,0
Beta_2.00,M504,124,153,210,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109,388,267,183,110,81,49,118,19,21,53,99,119,0,0
Beta_2.00,M505,138,126,201,16,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,104,396,280,170,106,101,44,68,59,60,1,118,146,0,0
Beta_2.00,M506,143,115,200,20,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,96,400,265,184,106,85,39,46,57,40,58,37,227,0,0
Beta_2.00,M507,141,125,209,20,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,96,398,254,188,108,82,24,18,68,21,35,45,279,0,0
Beta_2.00,M508,141,125,212,20,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,100,394,243,189,112,86,28,17,22,16,36,25,303,0,0
Beta_2.00,M509,140,115,222,24,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,104,399,236,204,119,90,29,15,12,8,2,40,150,161,0
Beta_2.00,M510,159,120,212,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,101,391,237,200,125,88,30,15,13,4,0,9,203,84,0
Beta_2.00,M511,153,120,212,26,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,106,396,229,214,115,89,35,16,13,5,0,0,204,68,0
Beta_2.00,M512,155,114,219,29,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,114,395,209,230,115,88,44,17,15,3,33,62,104,47,0
Beta_2.00,M513,143,108,222,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,118,402,194,244,125,86,45,17,17,78,24,20,84,30,0
Beta_2.00,M514,143,109,221,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,108,387,194,256,120,86,59,65,45,18,15,14,71,12,0
Beta_2.00,M515,124,119,227,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,121,376,199,251,156,98,81,32,34,13,11,12,54,5,0
Beta_2.00,M516,138,118,239,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,124,381,224,256,145,94,68,29,30,13,12,10,48,0,0
Beta_2.00,M517,121,112,235,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,17,149,375,198,246,143,101,70,32,29,14,10,9,34,0,0
Beta_2.00,M518,122,109,238,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,22,1,132,389,201,234,148,103,70,43,26,15,7,9,29,0,0
Beta_2.00,M519,121,118,242,31,0,1,1,0,0,0,0,0,0,0,0,1,0,0,14,3,9,147,393,203,211,161,105,63,50,26,16,9,7,23,0,0
Beta_2.00,M520,121,114,237,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,11,15,130,388,212,180,183,107,67,51,28,16,8,7,18,0,0
Beta_2.00,M521,125,114,241,28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,5,16,135,405,215,141,205,108,70,52,36,18,8,6,11,0,0
Beta_2.00,M522,130,109,242,39,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,6,21,142,406,213,118,224,94,79,46,38,20,8,6,4,0,0
Beta_2.00,M523,105,110,244,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,10,9,149,399,211,104,217,111,84,40,36,27,10,3,0,0,0
Beta_2.00,M524,82,121,236,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,143,392,202,112,212,125,87,37,30,33,5,0,0,0,0
Beta_2.00,M525,69,127,222,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,142,401,199,118,198,128,99,37,28,31,8,1,0,0,0
Beta_2.00,M526,81,118,211,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,156,406,203,106,184,130,100,35,39,30,9,2,0,0,0
Beta_2.00,M527,73,147,210,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,156,412,188,112,157,143,92,43,48,26,12,1,0,0,0
Beta_2.00,M528,85,141,190,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,168,419,177,104,142,175,101,65,39,22,16,3,0,0,0
Beta_2.00,M529,82,145,184,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,163,421,173,108,116,195,101,69,32,24,21,4,0,0,0
Beta_2.00,M530,82,144,189,55,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,3,169,426,174,120,115,167,124,71,32,27,23,4,0,0,0
Beta_2.00,M531,89,146,182,57,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,5,3,160,434,183,130,105,143,141,83,33,27,26,5,0,0,0
Beta_2.00,M532,100,152,180,54,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,6,9,162,433,189,146,89,126,152,91,45,28,29,9,0,0,0
Beta_2.00,M533,94,146,191,59,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,14,6,168,430,185,152,88,92,162,83,58,29,31,13,0,0,0
Beta_2.00,M534,108,139,185,53,1,2,0,0,0,0,2,0,0,0,0,0,0,0,14,10,5,164,457,193,153,91,73,159,81,53,36,31,19,0,0,0
Beta_2.00,M535,109,149,193,48,0,1,1,0,0,0,0,1,0,0,0,0,0,0,18,7,5,167,444,205,157,83,66,137,105,43,43,31,28,0,0,0
Beta_2.00,M536,115,133,211,37,1,0,0,1,1,0,0,0,0,0,0,0,0,0,18,11,4,159,442,224,165,79,68,75,156,42,48,32,33,1,0,0
Beta_2.00,M537,116,138,198,37,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,24,5,180,433,238,170,85,61,59,157,48,46,35,37,3,0,0
Beta_2.00,M538,103,132,201,41,2,0,0,0,0,0,1,1,0,0,0,0,0,0,7,33,4,189,409,243,164,83,72,42,128,78,46,34,46,6,0,0
Beta_2.00,M539,116,134,202,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,24,20,189,397,253,167,88,67,34,50,147,47,38,50,10,0,0
Beta_2.00,M540,113,130,214,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,39,192,384,277,163,98,71,33,26,118,65,39,51,20,0,0
Beta_2.00,M541,118,137,221,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,16,224,374,297,174,114,65,21,25,56,135,44,49,31,0,0
Beta_2.00,M542,127,138,214,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,207,376,332,166,112,60,24,18,15,171,51,48,45,0,0
Beta_2.00,M543,127,143,199,60,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,210,362,313,195,114,66,22,11,51,89,94,51,61,0,0
Beta_2.00,M544,122,146,211,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,203,362,301,183,130,88,25,16,24,13,138,56,74,0,0
Beta_2.00,M545,125,136,214,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,194,349,311,176,124,80,51,30,15,6,64,117,92,0,0
Beta_2.00,M546,142,113,208,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,193,344,304,154,131,78,41,28,34,27,3,142,113,0,0
Beta_2.00,M547,141,112,219,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,192,367,297,156,110,75,49,27,21,34,36,45,216,0,0
Beta_2.00,M548,145,109,205,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,180,356,294,164,107,77,32,15,23,20,31,54,250,0,0
Beta_2.00,M549,155,101,198,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,184,373,286,173,99,83,38,11,4,16,30,68,260,0,0
Beta_2.00,M550,150,108,195,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,181,377,276,180,101,89,41,15,4,5,39,62,187,69,0
Beta_2.00,M551,150,97,175,83,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,169,393,262,187,110,86,41,19,35,17,17,22,159,62,0
Beta_2.00,M552,143,95,203,81,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,9,168,390,242,198,116,101,58,38,16,14,8,14,122,57,0
Beta_2.00,M553,147,103,197,86,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,9,163,382,228,238,133,90,46,35,10,7,12,17,92,45,0
Beta_2.00,M554,126,106,203,73,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,205,397,194,243,120,92,41,45,20,13,14,16,74,26,0
Beta_2.00,M555,127,114,202,69,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,11,170,403,176,242,127,98,45,34,30,11,12,13,58,8,0
