Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B1_44,B1_45,B1_46,B1_47,B1_48,B1_49,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43,B2_44,B2_45,B2_46,B2_47,B2_48,B2_49
Beta_1.4,u_148,18,56,117,278,16,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,4,0,0,1,1,0,0,1,1,0,3,1,2,0,1,0,2,4,3,10,25,134,644,197,56,8
Beta_1.4,u_149,18,58,123,257,9,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,3,6,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,2,1,1,1,1,2,2,4,1,1,1,4,1,9,19,148,682,175,43,5
Beta_1.4,u_150,16,70,137,252,10,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,6,3,0,0,1,0,0,1,1,1,1,3,3,1,0,1,2,0,0,3,0,0,1,0,1,2,1,2,0,0,0,1,2,2,1,1,1,2,0,3,4,23,145,686,180,35,6
Beta_1.4,u_151,14,70,132,253,10,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,3,4,0,1,0,1,1,1,0,1,0,0,3,2,0,1,2,4,0,2,2,1,1,1,3,0,1,2,1,3,0,0,3,26,138,683,161,27,4
Beta_1.4,u_152,22,67,155,242,12,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,11,4,3,1,3,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,3,0,1,1,0,0,1,1,3,1,0,3,4,0,5,5,0,4,8,34,132,645,149,27,2
Beta_1.4,u_153,19,54,155,253,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,3,7,0,0,2,1,1,3,6,2,0,0,2,3,0,2,2,0,0,1,0,1,0,2,2,0,0,0,2,1,2,0,1,0,8,6,0,2,0,1,7,31,131,628,124,43,8
Beta_1.4,u_154,15,59,165,291,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,2,0,0,0,0,1,2,4,4,1,0,0,0,0,2,1,1,2,0,1,0,2,1,2,1,2,4,4,4,1,0,2,3,3,1,3,2,1,1,0,0,0,1,2,0,3,5,32,120,591,159,52,2
Beta_1.4,u_155,14,54,165,300,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,3,3,0,0,4,0,0,2,2,0,0,2,3,1,2,0,0,1,0,1,3,0,0,1,0,2,0,3,1,2,2,1,9,4,4,1,1,4,4,9,26,134,572,187,29,2
Beta_1.4,u_156,8,48,162,326,13,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,1,0,4,0,1,1,0,2,2,0,0,3,0,2,1,1,3,1,0,0,3,2,0,0,2,4,1,2,1,0,0,1,3,3,1,1,1,3,1,6,28,137,583,174,63,7
Beta_1.4,u_157,10,46,152,328,16,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,2,0,3,2,1,0,0,3,0,1,0,2,4,3,1,1,3,1,0,4,7,3,5,28,134,551,209,42,10
Beta_1.4,u_158,17,52,139,289,13,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,2,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,4,2,0,1,2,0,2,4,2,0,2,2,2,4,29,115,608,211,54,5
Beta_1.4,u_159,17,54,123,274,13,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,3,1,0,0,1,0,1,5,0,0,2,0,1,0,2,0,7,8,22,137,656,202,40,11
Beta_1.4,u_160,23,52,111,255,14,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,4,5,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2,0,1,3,0,1,0,2,5,0,4,2,2,2,12,25,158,666,189,49,7
Beta_1.4,u_161,15,59,130,252,13,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,7,0,0,1,0,0,0,2,1,0,3,1,3,2,0,0,1,2,1,1,1,0,0,2,0,3,1,0,1,1,1,1,2,1,0,1,0,2,0,7,26,133,695,182,25,7
Beta_1.4,u_162,15,75,134,258,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,1,2,3,0,1,2,0,0,2,0,0,0,1,2,2,0,2,1,2,2,2,2,2,1,0,4,0,1,3,0,1,4,6,22,136,676,171,31,3
Beta_1.4,u_163,23,64,168,238,13,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,5,7,0,4,3,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,2,3,2,1,0,0,1,2,0,0,2,2,5,4,2,2,3,2,13,27,130,653,146,32,0
Beta_1.4,u_164,20,52,140,277,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,2,7,1,0,0,2,1,1,3,4,3,1,0,2,2,1,3,0,1,0,1,2,1,0,0,1,1,1,0,3,1,0,0,1,6,3,5,1,1,1,7,26,126,622,131,50,4
Beta_1.4,u_165,16,56,170,288,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0,1,2,4,1,4,0,0,0,0,0,5,0,1,0,0,1,0,1,2,2,1,1,7,3,4,1,0,2,2,2,6,1,1,1,1,0,1,0,1,1,2,9,21,128,583,176,39,4
Beta_1.4,u_166,13,55,155,321,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,2,3,0,3,1,0,3,0,3,2,0,0,1,2,3,0,2,1,0,0,0,0,4,0,1,0,1,3,1,0,2,1,2,5,7,3,4,1,2,4,14,29,142,569,183,40,3
Beta_1.4,u_167,6,55,153,313,15,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,1,1,0,0,4,0,1,0,1,2,1,0,0,4,0,1,0,0,3,3,2,1,3,0,0,0,1,5,1,2,2,2,0,0,0,4,2,2,1,3,8,24,133,598,186,56,13
Beta_1.4,u_168,11,44,152,322,13,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,2,2,1,0,0,1,2,1,2,0,1,6,4,2,3,0,2,3,6,5,26,129,563,212,49,9
Beta_1.4,u_169,16,52,131,289,12,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,2,2,0,0,0,2,1,0,0,0,0,2,4,0,2,1,1,3,2,1,0,2,3,8,23,126,638,187,55,8
Beta_1.4,u_170,15,55,121,284,13,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,5,2,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,3,1,0,1,2,1,1,2,4,3,0,0,1,0,4,0,0,3,14,22,124,671,209,43,7
Beta_1.4,u_171,24,50,133,256,11,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,5,3,0,2,0,0,2,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,1,0,1,3,0,3,0,0,1,2,4,0,1,4,2,6,29,138,680,182,39,8
Beta_1.4,u_172,14,55,140,260,14,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,6,2,0,0,1,0,0,1,1,1,1,2,1,0,3,0,1,0,0,2,2,0,1,0,2,1,1,2,3,2,1,0,0,0,3,0,1,0,2,7,29,130,686,189,20,10
Beta_1.4,u_173,16,72,123,267,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,0,0,0,2,1,2,4,1,1,0,1,0,0,0,0,2,3,2,0,3,0,0,4,1,2,1,0,4,2,1,0,1,2,1,5,23,134,678,158,29,3
Beta_1.4,u_174,20,61,164,243,10,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,7,4,3,1,4,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,0,2,3,1,1,1,0,1,0,0,3,6,4,1,3,1,4,6,26,122,668,144,25,2
Beta_1.4,u_175,21,54,159,272,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,7,1,1,0,0,0,5,1,3,3,1,3,3,1,0,5,1,0,2,1,1,1,0,1,0,1,1,1,2,0,1,0,3,2,3,1,4,2,3,3,27,136,622,128,54,7
Beta_1.4,u_176,15,51,165,305,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,0,0,0,0,1,4,4,1,4,0,0,0,1,1,0,2,2,1,0,2,0,0,0,0,3,3,5,4,3,0,3,2,3,1,3,5,1,1,1,1,1,1,0,2,0,11,21,140,574,174,39,6
Beta_1.4,u_177,15,57,146,314,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,2,3,0,2,1,0,0,3,1,3,0,0,0,1,4,1,1,1,0,1,0,0,0,2,3,2,1,0,2,1,0,0,2,4,8,5,1,2,3,6,11,33,137,571,175,52,4
Beta_1.4,u_178,10,50,155,324,12,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,2,2,0,0,1,3,1,0,0,2,1,0,0,0,2,1,3,4,2,0,0,1,1,4,4,1,1,1,0,0,0,5,3,0,2,9,23,127,590,171,39,17
Beta_1.4,u_179,9,51,151,317,10,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,1,2,1,0,0,0,4,1,0,0,2,4,2,5,2,0,4,5,7,28,140,557,217,55,7
Beta_1.4,u_180,17,50,133,296,13,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,1,1,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,1,2,3,0,0,0,1,0,2,0,0,0,1,3,3,4,0,1,1,3,0,0,3,9,19,130,628,197,50,6
Beta_1.4,u_181,20,53,125,277,13,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,2,4,2,3,2,0,1,2,0,2,2,0,8,22,132,668,208,31,3
Beta_1.4,u_182,20,43,127,254,10,1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,6,2,1,0,2,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,1,2,0,0,2,2,2,1,1,1,1,1,3,2,0,11,25,146,694,175,27,14
Beta_1.4,u_183,19,53,130,263,11,3,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,4,3,1,0,1,0,0,0,2,0,0,2,3,0,0,3,1,0,0,2,1,1,1,2,0,2,0,4,1,3,0,0,0,0,0,2,0,1,1,5,34,138,681,177,25,12
Beta_1.4,u_184,17,68,131,276,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,4,0,1,0,0,0,0,0,0,2,2,2,4,1,0,0,1,0,0,0,0,3,2,0,2,2,1,0,0,4,1,4,1,2,1,1,1,1,3,5,27,142,667,168,25,8
Beta_1.4,u_185,19,59,157,245,10,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,9,1,4,0,3,1,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,2,0,1,5,3,0,0,1,1,2,1,0,6,3,1,4,2,6,28,120,666,143,32,2
Beta_1.4,u_186,17,56,158,260,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,4,4,0,1,0,1,0,2,1,3,3,1,2,3,2,1,4,1,1,2,1,0,0,1,0,1,2,0,1,0,0,4,2,0,1,3,2,6,2,2,29,128,599,145,47,13
Beta_1.4,u_187,16,53,168,307,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,7,1,0,4,0,0,2,0,0,0,1,3,2,0,1,0,0,1,1,1,4,4,3,3,1,1,4,2,1,4,1,3,2,0,1,0,2,0,1,10,18,139,574,184,36,7
Beta_1.4,u_188,14,59,154,332,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,3,1,0,1,1,1,1,0,1,3,1,0,1,0,3,2,1,0,1,0,1,1,0,1,4,2,0,3,0,0,2,0,1,4,6,4,4,2,7,6,38,139,578,176,51,3
Beta_1.4,u_189,10,54,165,313,17,0,0,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,3,2,0,1,1,2,0,0,0,1,0,1,0,1,0,0,3,3,3,1,2,2,3,2,2,0,1,0,1,1,1,3,3,2,7,27,131,576,174,43,17
Beta_1.4,u_190,7,52,140,316,9,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,3,2,1,0,0,1,3,1,0,1,0,2,3,0,0,1,0,3,5,1,3,2,8,29,128,561,219,53,6
Beta_1.4,u_191,17,51,137,282,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,0,0,0,1,0,2,0,0,0,2,4,4,1,0,1,0,4,2,3,5,23,128,636,194,55,7
Beta_1.4,u_192,21,55,121,284,9,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,5,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,6,3,0,1,1,2,2,0,10,19,147,655,199,39,8
Beta_1.4,u_193,18,45,131,266,19,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,1,6,1,2,0,0,2,0,1,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,1,2,2,0,0,2,1,1,0,3,0,0,3,3,2,2,3,22,150,692,162,35,11
Beta_1.4,u_194,17,54,140,263,13,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,4,0,3,1,0,1,0,0,0,2,1,1,3,1,1,0,0,3,2,1,1,0,1,5,0,2,1,0,1,1,3,0,0,0,0,1,1,3,0,4,30,130,689,169,24,10
Beta_1.4,u_195,21,63,138,258,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,1,0,0,0,0,0,0,4,1,1,3,2,0,0,1,0,0,0,0,3,1,0,2,3,0,0,1,4,3,2,3,1,1,2,2,0,10,33,134,668,161,27,4
Beta_1.4,u_196,22,57,175,261,10,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,11,2,2,4,2,4,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,2,1,1,2,3,2,0,2,3,0,0,3,3,2,4,2,5,25,134,663,137,30,5
Beta_1.4,u_197,18,52,162,263,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,3,4,3,1,1,0,1,0,0,1,4,5,3,0,2,2,4,1,5,1,1,1,0,0,1,0,2,0,1,0,2,2,1,0,1,2,4,1,1,5,9,29,120,610,145,43,7
Beta_1.4,u_198,15,55,169,306,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,7,1,0,3,1,1,0,1,0,0,1,0,4,0,0,1,1,1,1,0,0,2,5,6,4,0,0,3,3,3,5,2,2,2,0,1,0,1,1,8,21,128,575,183,34,10
Beta_1.4,u_199,15,57,154,334,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,3,1,0,0,2,1,0,1,1,0,3,0,1,0,0,3,3,0,0,2,0,0,1,1,1,4,1,0,2,2,1,0,0,0,3,11,5,3,5,7,40,137,583,176,55,3
Beta_1.4,u_200,8,54,154,319,11,0,0,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,4,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,7,3,2,1,0,3,2,1,1,1,1,1,0,2,5,2,9,29,126,568,184,65,17
Beta_1.4,u_201,8,52,145,314,14,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,1,0,4,0,1,1,1,0,2,2,1,2,1,1,1,1,1,0,1,4,4,3,3,7,20,129,567,217,52,5
Beta_1.4,u_202,18,49,138,294,14,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,3,2,0,0,0,1,0,1,0,1,2,1,4,1,1,1,1,3,3,5,5,24,109,632,222,54,10
Beta_1.4,u_203,21,52,131,271,6,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,1,1,3,6,3,0,2,1,0,3,4,22,141,658,198,31,11
Beta_1.4,u_204,19,45,126,280,20,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,1,6,0,3,0,0,0,2,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,2,2,0,0,2,0,2,1,1,4,2,1,2,3,21,146,700,174,30,6
Beta_1.4,u_205,14,60,147,253,17,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,2,3,1,0,4,1,1,0,0,0,2,2,0,1,3,1,0,0,0,0,5,2,1,3,0,2,2,1,0,1,0,1,0,2,0,0,0,2,0,3,3,19,129,691,178,24,5
Beta_1.4,u_206,14,65,138,250,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,1,1,0,1,0,0,0,3,1,0,1,0,2,3,1,1,0,0,0,0,3,1,0,0,4,2,0,0,1,1,5,4,1,2,1,2,4,8,34,146,659,169,25,2
Beta_1.4,u_207,21,57,160,252,8,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,10,1,2,2,4,6,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,3,1,1,1,1,4,5,1,1,0,0,1,3,2,1,5,8,19,133,647,131,24,7
Beta_1.4,u_208,16,52,168,280,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,3,4,0,3,0,2,0,0,0,0,0,7,2,2,3,2,0,6,7,0,1,1,1,1,0,1,0,0,1,2,3,1,1,0,0,2,2,4,1,0,8,33,123,602,138,40,6
Beta_1.4,u_209,15,53,181,295,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,5,2,1,0,3,2,0,0,2,0,0,0,0,4,0,1,2,1,0,0,0,1,2,8,3,3,1,3,1,3,7,2,2,1,3,0,0,1,1,8,26,127,577,181,38,14
Beta_1.4,u_210,13,62,148,323,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,4,3,1,0,0,1,1,1,1,0,1,2,2,2,0,0,1,3,3,0,0,0,1,1,1,0,2,4,2,0,3,0,0,0,0,3,7,7,4,6,5,32,139,579,178,47,8
Beta_1.4,u_211,9,52,165,320,11,0,0,1,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,2,0,0,0,0,0,1,3,1,0,2,1,0,0,0,0,2,0,0,2,0,1,3,1,5,4,0,1,1,3,3,0,2,0,1,1,1,4,6,6,31,135,574,181,52,15
