Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26
Beta_1.4,u_287,52,482,38,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,6,1,2,1,2,3,3,2,0,4,1,6,6,0,0,4,3,1,7,6,1,19,238,686,55
Beta_1.4,u_288,53,453,42,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,2,0,0,2,0,2,1,1,0,3,3,1,1,4,1,1,5,3,3,2,1,4,1,10,1,1,18,236,696,42
Beta_1.4,u_289,57,439,29,0,1,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,2,1,1,1,1,0,0,0,0,1,0,4,0,1,3,3,2,2,1,4,2,7,4,4,20,243,748,42
Beta_1.4,u_290,61,410,29,0,0,0,1,1,1,1,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,2,4,3,1,0,0,1,0,1,0,1,0,1,1,1,0,4,3,3,5,5,2,14,241,776,23
Beta_1.4,u_291,59,379,40,2,0,0,0,2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,1,7,1,0,1,0,0,3,1,2,2,1,0,1,0,2,0,4,4,3,1,3,20,243,785,29
Beta_1.4,u_292,65,388,36,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,6,2,6,1,2,1,1,0,1,1,3,3,1,3,3,3,3,1,2,1,3,12,254,768,39
Beta_1.4,u_293,79,395,28,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,6,2,0,1,0,1,2,4,5,2,2,1,1,2,0,1,2,3,3,4,6,14,279,757,25
Beta_1.4,u_294,87,403,24,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,13,0,1,2,1,0,3,0,0,0,1,0,1,5,3,8,1,3,3,2,1,14,251,738,17
Beta_1.4,u_295,74,432,30,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,10,2,2,4,1,7,2,0,2,4,3,1,0,5,0,2,1,4,1,2,3,18,268,659,42
Beta_1.4,u_296,64,458,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,3,9,0,1,2,2,5,2,0,0,7,3,6,5,1,0,4,6,5,1,1,4,16,264,682,34
Beta_1.4,u_297,59,481,35,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,2,0,1,5,3,1,4,0,6,2,0,2,2,1,0,6,4,0,1,11,3,11,3,0,11,248,697,39
Beta_1.4,u_298,52,491,35,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,2,0,4,3,1,3,1,4,0,4,0,3,2,3,7,0,0,0,5,3,4,9,1,14,232,693,43
Beta_1.4,u_299,53,454,39,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,1,1,1,1,3,2,2,0,4,0,3,5,0,5,0,2,2,6,6,1,14,237,703,49
Beta_1.4,u_300,57,435,31,0,1,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,1,1,1,1,2,1,0,0,1,0,1,2,0,3,0,2,3,4,2,1,4,1,5,4,4,12,230,742,36
Beta_1.4,u_301,60,405,26,0,0,1,1,0,1,1,0,0,0,2,0,1,1,0,2,0,0,1,1,0,0,0,2,4,2,2,0,0,1,0,1,0,0,1,2,1,1,1,2,4,4,3,5,6,10,242,780,28
Beta_1.4,u_302,60,365,38,1,0,0,2,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,3,6,1,0,0,0,1,2,0,4,1,0,1,1,0,2,1,3,4,3,2,3,14,260,776,34
Beta_1.4,u_303,67,387,43,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,6,1,5,2,3,1,1,0,1,1,1,3,2,4,1,5,2,0,1,3,2,12,234,798,34
Beta_1.4,u_304,80,390,29,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,2,0,0,2,0,1,1,8,3,1,2,2,1,0,1,0,2,2,8,6,16,256,773,24
Beta_1.4,u_305,83,385,20,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,15,0,0,2,2,0,0,3,0,0,1,1,2,3,3,7,5,3,2,2,2,10,255,734,20
Beta_1.4,u_306,75,426,36,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,10,2,0,4,2,8,2,0,0,3,4,1,1,2,4,1,2,3,1,1,6,15,262,671,35
Beta_1.4,u_307,68,455,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,3,9,1,0,5,1,2,3,1,0,6,4,3,5,2,2,1,3,6,0,2,6,11,248,685,34
Beta_1.4,u_308,60,465,31,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,3,1,0,1,6,0,3,3,2,4,3,1,0,3,1,1,3,6,2,2,7,7,3,8,0,11,260,680,35
Beta_1.4,u_309,54,483,32,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,2,0,3,2,1,4,0,4,2,3,2,0,6,0,6,2,0,0,3,4,3,8,5,8,233,696,35
Beta_1.4,u_310,52,451,35,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,1,0,1,0,0,4,1,1,1,4,0,5,2,3,2,0,5,2,7,2,9,237,687,55
Beta_1.4,u_311,56,424,29,0,3,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,1,2,0,2,3,2,0,1,0,1,1,0,2,0,1,1,0,0,6,3,1,1,5,2,6,4,15,232,755,45
Beta_1.4,u_312,61,415,25,0,0,1,1,0,2,0,0,0,0,2,0,2,0,0,2,0,0,2,0,1,0,0,1,5,3,0,2,0,0,1,1,0,0,0,2,2,0,3,0,3,4,1,6,8,7,247,791,39
Beta_1.4,u_313,62,383,37,0,0,0,2,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,4,6,1,0,0,0,0,2,4,0,3,0,0,1,2,1,2,1,4,2,3,4,9,257,772,32
Beta_1.4,u_314,69,391,34,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,6,0,3,5,1,1,1,1,1,2,1,2,2,3,3,4,3,0,1,3,2,12,252,800,39
Beta_1.4,u_315,88,379,34,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,7,1,1,1,1,0,0,1,7,4,2,4,0,1,1,0,1,1,4,7,6,8,283,748,18
Beta_1.4,u_316,88,399,26,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,14,2,0,2,4,0,0,3,0,0,0,3,3,1,2,6,5,4,3,3,2,9,257,709,27
Beta_1.4,u_317,77,423,31,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,9,3,1,3,4,6,3,0,1,2,3,4,2,1,5,1,1,2,3,2,4,14,257,669,42
Beta_1.4,u_318,67,454,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,1,0,1,8,4,1,3,2,1,4,2,1,4,6,0,5,5,2,0,1,5,4,1,6,11,228,684,38
Beta_1.4,u_319,64,461,27,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,2,1,0,1,5,1,2,2,4,1,6,1,0,0,4,1,1,6,5,2,5,7,2,9,0,11,246,694,39
Beta_1.4,u_320,53,494,25,0,2,0,2,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,2,0,2,5,0,2,3,3,2,1,3,2,4,1,2,6,1,0,1,5,4,4,8,13,249,693,30
Beta_1.4,u_321,51,479,33,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,3,0,1,0,0,0,4,3,0,2,4,0,3,4,1,3,0,5,1,10,1,12,243,682,60
Beta_1.4,u_322,55,429,33,1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,2,0,2,1,1,4,2,0,1,0,0,1,1,2,0,0,0,1,2,5,4,1,2,5,1,6,4,10,224,777,47
Beta_1.4,u_323,59,419,29,0,1,0,1,1,1,0,0,0,2,0,0,2,0,1,1,0,1,1,0,1,0,0,0,6,0,2,1,1,0,1,0,1,0,0,1,1,3,1,1,1,3,1,8,7,14,263,770,40
Beta_1.4,u_324,66,375,36,0,0,2,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,2,0,1,3,8,1,0,0,0,0,2,4,1,2,1,0,0,3,1,3,3,1,1,4,1,12,232,787,38
Beta_1.4,u_325,69,374,35,1,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,6,0,2,4,3,1,1,1,1,2,1,0,3,1,7,2,4,2,0,1,4,9,265,773,39
Beta_1.4,u_326,83,397,31,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,6,0,2,1,0,1,0,1,6,3,2,4,2,1,1,0,0,3,1,6,8,14,264,757,22
Beta_1.4,u_327,81,407,26,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,11,5,0,0,3,1,0,0,3,0,1,2,1,3,1,5,4,3,7,1,4,9,278,699,31
Beta_1.4,u_328,75,430,27,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,8,4,1,2,4,3,6,1,1,1,1,4,2,0,4,3,1,2,2,3,2,16,238,712,37
Beta_1.4,u_329,68,464,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,0,1,8,4,2,0,4,1,2,2,2,1,5,3,3,9,0,0,2,4,3,4,4,11,238,675,36
Beta_1.4,u_330,60,496,36,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,2,0,1,0,0,6,2,2,1,4,3,6,1,0,0,0,5,2,3,8,5,1,6,2,6,5,14,247,687,41
Beta_1.4,u_331,53,493,27,1,1,1,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,2,0,2,4,1,1,4,1,5,1,2,2,1,3,3,5,1,2,0,0,9,2,10,13,250,684,31
Beta_1.4,u_332,52,474,32,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,2,1,1,0,1,0,4,3,2,0,1,5,1,4,2,1,2,3,3,5,6,15,231,695,53
Beta_1.4,u_333,51,432,40,2,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,1,1,1,2,0,4,2,0,1,0,0,0,1,1,1,0,0,1,1,5,4,1,3,3,5,6,3,9,221,784,38
Beta_1.4,u_334,59,419,28,0,1,0,1,2,1,0,0,0,2,0,2,0,1,1,0,0,2,0,1,0,0,0,0,6,0,2,2,1,0,0,1,1,0,1,0,1,3,0,1,3,1,4,4,7,19,260,768,42
Beta_1.4,u_335,68,384,37,0,0,2,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,2,9,1,0,0,0,1,0,0,3,2,2,1,1,1,1,5,2,0,2,1,5,15,254,793,39
Beta_1.4,u_336,71,406,26,1,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,2,6,0,0,4,2,5,0,1,2,1,0,2,0,2,3,4,2,5,1,1,3,10,268,773,39
Beta_1.4,u_337,82,396,29,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,8,0,2,1,0,1,0,2,1,4,5,1,6,1,1,0,1,0,4,4,6,14,268,768,24
Beta_1.4,u_338,85,413,23,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,5,0,0,2,0,1,0,3,1,0,2,2,2,2,1,5,6,4,6,3,6,252,731,36
Beta_1.4,u_339,69,439,25,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,8,3,1,2,5,3,5,2,0,0,2,4,1,2,0,4,2,2,1,6,0,13,237,716,46
Beta_1.4,u_340,68,447,27,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,1,7,7,0,0,2,4,1,3,4,3,5,4,4,6,1,0,1,2,6,3,5,14,252,640,28
Beta_1.4,u_341,59,471,33,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,2,1,0,0,1,6,2,2,2,2,2,4,4,0,0,0,5,4,2,5,7,3,4,4,3,7,16,240,684,38
Beta_1.4,u_342,52,478,31,1,2,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,3,0,0,3,4,2,0,3,3,5,3,1,2,1,3,1,2,7,0,1,2,8,3,4,18,247,672,44
Beta_1.4,u_343,53,475,34,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,2,1,0,2,0,1,1,2,0,2,0,1,0,0,7,1,1,0,5,1,5,3,1,3,1,5,5,6,9,234,705,60
Beta_1.4,u_344,50,434,31,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,1,1,1,2,0,3,4,0,0,1,0,0,1,1,1,0,0,2,0,1,7,3,3,0,7,4,4,10,232,770,33
Beta_1.4,u_345,60,422,25,1,0,1,0,2,1,0,0,2,0,0,1,1,0,1,0,0,2,0,1,0,0,2,0,6,0,2,2,1,1,0,2,0,2,0,1,1,0,1,3,1,2,4,1,7,23,252,782,43
Beta_1.4,u_346,65,377,32,0,1,1,0,2,1,0,1,0,0,2,0,0,2,0,0,0,0,1,2,0,0,1,1,10,1,1,0,0,1,0,0,2,3,4,0,1,0,4,4,2,1,1,1,5,14,259,789,44
Beta_1.4,u_347,77,395,27,1,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,2,5,1,0,2,4,2,2,3,1,0,0,1,1,1,4,3,4,3,1,2,1,13,265,784,36
Beta_1.4,u_348,81,408,30,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,7,1,1,2,0,0,2,1,0,4,2,4,3,3,1,2,0,1,4,2,6,15,280,763,23
Beta_1.4,u_349,85,410,24,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,5,1,0,1,1,2,0,1,2,3,2,1,4,0,1,5,2,6,7,4,8,249,726,41
Beta_1.4,u_350,66,455,28,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,9,2,2,3,5,3,4,4,0,1,1,3,2,2,1,2,4,4,1,3,1,7,266,707,37
Beta_1.4,u_351,69,470,27,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1,2,0,8,8,0,0,0,4,2,3,5,2,4,6,5,2,4,1,0,3,6,5,1,9,252,661,35
Beta_1.4,u_352,58,473,31,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,7,2,2,3,0,4,3,5,0,0,0,2,7,3,1,8,2,4,7,2,7,14,237,684,46
Beta_1.4,u_353,55,497,43,1,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,0,0,3,1,1,1,0,6,6,1,1,1,2,3,0,5,6,1,0,2,2,8,4,17,245,668,46
Beta_1.4,u_354,52,465,39,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,2,1,1,1,2,0,1,1,0,1,0,4,3,1,1,1,5,6,2,1,2,3,4,2,7,14,233,701,51
Beta_1.4,u_355,50,436,33,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,1,1,1,0,2,0,4,3,1,1,1,0,0,1,0,0,2,0,1,2,0,5,3,5,2,3,6,5,12,235,768,54
Beta_1.4,u_356,63,402,27,1,0,1,2,1,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,6,0,0,4,2,0,1,0,2,2,1,0,1,0,0,2,4,1,5,2,9,21,261,771,42
Beta_1.4,u_357,66,400,26,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,9,3,1,0,0,1,0,0,0,5,4,1,0,1,4,5,2,1,1,1,3,13,258,792,45
Beta_1.4,u_358,79,388,24,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,2,5,1,0,2,1,3,2,5,2,0,0,0,2,1,3,3,5,5,2,1,2,10,270,800,24
Beta_1.4,u_359,80,394,31,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,7,1,1,1,2,0,2,1,0,3,3,0,5,2,5,1,1,1,3,3,1,11,286,762,14
Beta_1.4,u_360,76,409,24,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,12,7,1,0,0,2,0,2,0,2,1,4,3,2,1,1,3,5,3,4,5,15,243,727,34
Beta_1.4,u_361,62,443,32,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,8,2,2,1,4,6,2,5,2,0,2,2,2,0,1,1,5,1,6,0,3,9,260,703,49
Beta_1.4,u_362,66,469,29,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,2,1,0,10,4,3,0,1,2,1,1,4,6,1,6,7,0,6,1,1,2,7,2,4,8,250,679,40
Beta_1.4,u_363,59,476,34,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,2,4,6,1,2,2,4,2,5,3,1,1,2,3,4,1,4,6,1,8,5,5,15,250,682,40
Beta_1.4,u_364,56,489,37,2,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,3,0,0,3,0,5,1,0,4,6,3,1,2,2,0,4,1,6,4,1,0,2,7,4,17,246,674,45
Beta_1.4,u_365,53,447,40,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,2,1,1,1,2,0,0,1,0,1,1,2,3,4,1,0,2,7,5,2,3,4,2,3,5,17,230,703,56
Beta_1.4,u_366,53,432,31,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,2,0,1,0,2,0,5,4,0,2,1,0,0,1,0,0,1,0,0,2,1,4,5,4,3,1,5,8,13,238,765,56
Beta_1.4,u_367,61,408,34,1,0,2,2,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0,6,0,0,4,2,1,0,1,2,3,1,1,0,0,2,1,2,2,2,3,6,20,250,772,45
Beta_1.4,u_368,58,394,20,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,8,2,4,0,0,0,1,0,1,2,4,3,0,3,3,3,2,1,2,2,2,14,249,796,51
Beta_1.4,u_369,79,385,25,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,3,4,2,0,2,1,2,3,4,3,0,0,0,1,4,0,2,4,4,5,1,1,14,253,796,29
Beta_1.4,u_370,77,399,27,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,6,3,2,1,0,1,1,2,0,2,2,2,2,2,2,5,2,1,2,2,2,13,267,769,21
Beta_1.4,u_371,72,417,25,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,12,3,4,0,0,1,2,2,1,0,4,3,2,0,4,0,2,4,3,5,3,18,254,712,30
Beta_1.4,u_372,63,443,27,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,7,2,3,3,4,6,2,6,0,2,1,2,1,1,3,2,1,5,3,1,3,11,259,693,39
Beta_1.4,u_373,63,469,29,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,2,1,0,10,2,6,0,0,1,2,2,2,4,3,4,8,3,4,2,2,4,3,2,4,11,244,678,43
Beta_1.4,u_374,61,495,29,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,3,4,6,1,1,4,4,1,4,6,0,3,0,0,2,5,1,6,3,6,8,2,16,240,686,43
Beta_1.4,u_375,57,489,36,2,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,4,0,0,2,1,1,5,2,2,3,8,1,2,1,4,3,1,3,7,2,0,0,6,4,15,253,676,47
Beta_1.4,u_376,55,454,29,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,1,2,0,1,2,0,0,1,0,0,1,1,1,5,2,1,2,3,9,2,4,1,4,3,5,23,232,713,60
Beta_1.4,u_377,55,433,34,0,1,0,0,0,1,0,0,1,1,2,0,0,0,2,0,1,1,0,1,1,1,0,5,4,0,2,0,1,0,1,0,0,0,1,0,0,2,3,3,6,4,1,2,15,6,245,781,53
Beta_1.4,u_378,58,396,36,0,0,2,2,0,0,1,1,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,6,0,0,2,3,2,0,1,2,1,3,0,0,1,1,0,2,3,1,4,6,15,252,789,51
Beta_1.4,u_379,58,394,25,2,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,6,3,5,0,0,0,0,1,0,1,3,4,3,2,3,1,2,2,2,3,2,13,256,808,45
Beta_1.4,u_380,77,408,27,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,2,5,1,1,1,1,0,4,3,5,0,0,0,1,3,2,0,2,5,6,3,1,18,257,796,26
Beta_1.4,u_381,79,400,21,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,6,3,2,0,1,0,2,2,0,0,3,3,1,2,2,7,1,2,2,1,3,7,269,756,13
Beta_1.4,u_382,70,430,25,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,11,3,5,0,0,2,0,2,2,0,4,3,1,2,3,1,0,5,3,2,5,22,258,717,27
Beta_1.4,u_383,64,430,35,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,1,7,2,2,4,3,6,5,1,5,0,1,0,2,1,3,4,2,3,4,1,2,14,259,707,47
Beta_1.4,u_384,64,477,29,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,3,0,0,8,3,8,1,0,0,3,1,2,4,4,2,8,6,1,5,5,2,2,3,3,9,267,646,43
Beta_1.4,u_385,62,498,27,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,1,5,6,2,1,2,4,3,5,6,4,0,0,0,3,2,4,5,4,4,9,2,16,234,688,42
Beta_1.4,u_386,57,478,41,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,2,0,0,2,1,1,4,4,0,2,8,1,2,1,2,4,3,2,9,2,0,0,2,6,13,262,676,54
Beta_1.4,u_387,57,448,30,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,2,0,2,0,1,2,0,0,1,0,0,0,3,1,0,5,3,0,3,9,3,3,1,3,5,5,22,227,709,65
Beta_1.4,u_388,50,435,30,1,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,2,0,0,1,2,1,0,4,3,0,0,2,1,0,1,0,0,0,1,0,0,1,4,4,1,6,5,2,9,8,235,797,47
Beta_1.4,u_389,61,396,37,0,1,2,1,0,0,2,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,1,1,6,0,0,0,4,0,1,1,1,1,2,2,1,0,1,0,1,4,1,4,6,16,256,781,44
Beta_1.4,u_390,62,393,29,2,0,2,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,6,2,4,2,0,0,0,1,0,0,3,5,2,6,0,1,2,3,3,4,2,12,258,799,41
Beta_1.4,u_391,72,413,32,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,5,0,3,0,1,1,5,1,3,4,0,0,2,3,1,0,0,4,7,5,0,15,266,813,20
Beta_1.4,u_392,78,403,29,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,7,1,4,0,1,0,1,1,3,0,3,1,3,0,3,5,6,1,2,3,1,8,248,770,13
Beta_1.4,u_393,71,427,33,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,11,4,5,0,1,1,0,1,2,4,0,4,4,0,2,2,3,3,2,1,5,18,268,707,26
Beta_1.4,u_394,65,431,41,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,1,7,2,1,6,4,5,5,2,6,1,0,0,2,2,3,3,2,3,5,0,3,18,259,699,41
Beta_1.4,u_395,64,471,26,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,2,0,0,7,3,6,2,0,0,2,2,0,2,8,5,6,7,1,8,3,2,1,2,3,8,261,667,39
Beta_1.4,u_396,58,499,32,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,5,2,6,1,2,3,4,2,5,4,1,0,0,2,2,1,4,8,3,8,5,18,237,681,33
Beta_1.4,u_397,55,478,46,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,2,0,3,0,5,1,2,4,4,3,1,1,3,5,1,6,5,1,0,1,6,13,257,683,57
Beta_1.4,u_398,55,443,33,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,2,0,2,1,1,4,0,0,0,2,0,0,1,2,1,1,6,2,2,3,8,3,1,0,5,8,17,247,690,57
Beta_1.4,u_399,47,439,35,1,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,2,0,1,0,3,0,0,3,4,0,0,1,3,2,0,0,0,0,2,0,0,3,3,4,3,2,6,4,5,18,245,804,40
Beta_1.4,u_400,58,392,34,0,2,2,0,0,0,2,0,1,2,0,0,1,0,1,2,0,0,0,0,1,1,0,1,6,0,0,0,2,1,1,1,0,2,1,4,1,1,0,1,1,5,1,4,3,23,250,798,42
Beta_1.4,u_401,64,388,30,2,0,3,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,7,2,2,5,0,0,0,0,1,0,0,4,4,2,1,0,3,1,5,5,1,7,248,791,43
Beta_1.6,u_001,68,220,258,3,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,5,4,2,1,2,0,1,2,3,5,3,3,3,7,9,5,6,6,4,3,8,49,685,317,34
Beta_1.6,u_002,64,228,234,0,0,1,0,2,0,1,1,0,0,1,1,1,0,1,1,0,0,2,1,1,2,0,1,2,5,1,3,3,1,3,2,1,2,1,4,0,1,2,6,7,7,5,4,11,50,674,321,24
Beta_1.6,u_003,58,226,256,2,0,0,2,0,1,1,0,1,0,0,2,1,0,1,1,0,1,1,0,1,3,0,0,6,4,6,2,1,1,2,4,0,0,5,5,2,2,5,2,2,2,1,6,6,46,706,300,36
