Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.4,u_222,154,399,3,2,1,3,0,0,1,1,1,2,0,0,1,2,1,1,4,0,2,3,3,0,5,4,5,3,8,2,5,18,780,228
Beta_1.4,u_223,148,398,1,0,1,2,0,2,0,0,1,1,1,1,0,3,1,2,2,1,1,5,0,0,2,5,4,5,3,3,1,19,771,235
Beta_1.4,u_224,137,372,2,1,0,1,1,1,1,0,0,3,1,1,0,2,1,7,1,0,2,1,0,0,1,4,3,3,3,6,5,16,832,237
Beta_1.4,u_225,143,342,2,1,1,0,1,2,1,1,0,2,0,1,0,0,2,4,6,3,1,0,0,2,1,2,3,2,1,5,10,11,882,206
Beta_1.4,u_226,145,326,3,1,1,0,2,0,1,0,0,0,0,2,0,2,1,6,6,3,0,7,1,1,3,3,2,2,4,6,5,7,897,187
Beta_1.4,u_227,168,305,2,0,1,0,0,0,0,2,0,0,2,0,1,0,0,5,4,1,6,3,2,2,4,6,6,2,4,1,4,7,896,156
Beta_1.4,u_228,172,321,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,10,5,2,2,0,2,1,8,1,3,4,3,2,14,14,863,139
Beta_1.4,u_229,190,309,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,11,6,8,2,0,2,3,0,4,5,5,5,4,15,844,136
Beta_1.4,u_230,178,353,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,3,4,4,1,1,7,7,11,2,4,2,5,1,2,15,779,179
Beta_1.4,u_231,174,392,0,0,0,0,1,0,0,0,2,2,2,0,2,0,2,3,8,3,4,1,1,5,3,1,7,9,3,10,7,17,778,211
Beta_1.4,u_232,174,394,1,0,0,0,3,2,1,1,1,0,1,1,1,2,1,2,6,2,5,1,6,0,7,1,4,4,7,2,6,19,778,206
Beta_1.4,u_233,158,409,4,2,0,2,0,0,1,2,0,2,0,0,2,1,1,1,5,0,1,4,2,3,6,2,2,5,7,6,5,20,766,211
Beta_1.4,u_234,147,390,0,1,1,1,2,1,0,0,2,1,1,0,1,2,1,2,2,0,1,2,2,0,2,5,3,5,0,6,2,18,779,232
Beta_1.4,u_235,134,363,3,0,0,1,1,1,1,0,0,3,1,1,1,2,0,7,1,0,2,1,0,0,0,2,4,4,2,3,10,11,825,209
Beta_1.4,u_236,140,334,1,2,0,0,3,0,1,1,0,2,1,0,0,0,2,4,6,1,2,0,0,2,0,3,3,2,1,6,6,14,893,203
Beta_1.4,u_237,148,323,3,1,1,0,2,0,1,0,0,0,0,2,0,2,1,6,7,3,1,3,3,1,3,1,3,2,5,7,2,8,886,189
Beta_1.4,u_238,163,322,2,1,0,0,0,0,1,1,0,1,1,0,1,0,0,5,5,0,6,2,2,3,5,2,8,1,2,5,2,8,896,160
Beta_1.4,u_239,176,311,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,10,6,1,3,0,1,2,6,3,3,2,2,7,11,12,874,135
Beta_1.4,u_240,187,325,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,11,5,8,3,1,1,5,1,2,5,3,9,5,12,842,132
Beta_1.4,u_241,176,348,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,2,5,6,1,0,7,8,8,3,6,2,2,4,4,11,769,173
Beta_1.4,u_242,172,391,0,0,0,0,1,0,0,0,3,1,2,1,1,0,2,3,8,2,5,1,2,6,4,0,5,5,8,9,12,14,782,190
Beta_1.4,u_243,166,412,1,0,0,2,2,2,0,1,1,0,0,2,2,0,2,2,6,2,4,2,4,1,6,3,3,3,8,2,3,21,778,197
Beta_1.4,u_244,144,410,3,2,1,1,0,0,1,2,2,0,0,0,2,2,1,0,5,0,1,4,2,5,2,3,2,3,7,8,3,17,761,227
Beta_1.4,u_245,148,381,0,1,1,1,3,0,0,0,2,1,1,0,2,2,1,1,3,0,0,1,2,1,2,2,5,3,3,7,3,16,787,240
Beta_1.4,u_246,137,371,3,0,0,2,0,2,0,0,1,2,1,1,2,1,0,7,1,0,2,1,1,1,0,1,3,6,2,3,8,9,846,195
Beta_1.4,u_247,134,343,1,1,0,1,2,1,1,0,1,1,1,0,0,0,2,5,5,0,3,0,1,0,2,3,1,3,2,3,7,22,887,193
Beta_1.4,u_248,157,319,3,1,1,1,1,1,0,0,0,0,0,2,0,2,1,4,9,3,1,2,4,0,4,1,2,5,3,6,1,15,892,192
Beta_1.4,u_249,175,332,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,4,5,1,3,4,3,5,3,3,2,7,0,7,0,9,897,173
Beta_1.4,u_250,177,318,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,8,7,1,4,0,1,1,2,7,2,2,4,7,5,18,872,136
Beta_1.4,u_251,188,323,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,5,10,5,8,3,3,0,6,1,2,4,2,8,6,9,829,131
Beta_1.4,u_252,181,367,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,1,6,4,4,1,6,4,7,4,8,4,2,4,3,6,782,181
Beta_1.4,u_253,174,387,0,0,0,0,1,0,0,2,1,3,0,1,1,0,3,3,6,3,5,1,2,2,8,1,0,9,5,9,11,11,771,185
Beta_1.4,u_254,177,394,1,0,0,2,2,2,2,0,1,0,0,2,2,0,2,1,6,3,3,2,3,3,5,3,3,5,7,2,1,24,793,203
Beta_1.4,u_255,150,408,4,0,2,1,0,1,1,1,2,0,0,0,2,2,1,0,3,1,0,1,5,3,4,5,2,4,5,7,4,12,760,223
Beta_1.4,u_256,148,381,0,1,2,2,0,0,0,2,0,1,1,0,3,0,2,1,3,0,0,1,1,1,4,2,4,3,3,7,5,11,795,225
Beta_1.4,u_257,138,382,1,0,0,2,1,1,0,0,2,1,1,1,2,1,0,7,1,0,1,2,0,0,0,2,2,4,4,3,7,7,841,204
Beta_1.4,u_258,134,346,1,1,0,1,2,1,1,1,1,0,1,0,0,2,0,5,3,3,4,0,0,1,2,4,0,1,5,1,6,17,891,188
Beta_1.4,u_259,147,320,2,1,1,1,1,1,0,0,0,0,2,0,1,1,1,3,9,3,1,2,1,3,2,5,2,5,3,3,4,10,890,188
Beta_1.4,u_260,168,323,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,5,4,1,1,6,4,3,3,2,3,7,3,6,0,13,890,168
Beta_1.4,u_261,186,317,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,8,9,2,4,0,0,1,2,5,5,2,5,3,9,14,874,127
Beta_1.4,u_262,192,336,1,1,0,1,1,0,0,0,0,0,0,0,1,0,3,4,7,7,9,1,6,2,1,5,1,4,0,5,11,16,839,139
Beta_1.4,u_263,182,364,1,0,0,0,0,0,0,0,1,0,0,2,2,2,1,3,6,2,5,1,6,4,5,6,6,7,2,6,1,10,781,184
Beta_1.4,u_264,167,394,0,0,0,1,0,0,0,2,2,2,0,0,1,1,2,2,8,3,6,1,2,2,6,3,0,10,5,10,6,15,779,187
Beta_1.4,u_265,175,395,1,0,2,1,3,0,0,1,0,0,1,3,0,0,2,1,6,2,3,3,2,3,5,4,3,4,2,8,1,26,796,191
Beta_1.4,u_266,154,408,3,0,0,1,0,0,1,3,0,0,0,2,1,1,1,0,4,2,0,1,6,2,3,6,0,5,3,9,3,14,766,220
Beta_1.4,u_267,135,386,0,2,1,2,0,0,0,2,0,2,0,0,3,0,3,1,2,0,0,1,1,3,3,5,1,4,2,7,7,8,809,231
Beta_1.4,u_268,129,364,0,0,1,1,1,1,0,1,2,1,1,1,1,1,0,6,4,0,1,2,0,0,0,1,2,3,5,8,4,13,846,211
Beta_1.4,u_269,138,335,2,0,0,2,1,1,1,1,1,1,0,0,0,2,1,5,4,3,0,4,0,3,2,2,1,1,4,3,4,15,907,166
Beta_1.4,u_270,166,319,3,0,2,1,0,1,0,0,0,0,2,0,1,1,1,3,9,2,3,2,0,4,1,7,2,1,9,1,2,11,886,204
Beta_1.4,u_271,164,320,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,4,5,1,1,4,6,2,4,1,2,2,8,2,4,15,891,176
Beta_1.4,u_272,185,324,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,7,8,3,1,3,0,1,0,3,9,4,4,3,6,10,881,143
Beta_1.4,u_273,180,326,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,4,7,7,7,3,4,5,2,4,3,1,3,3,8,15,833,146
Beta_1.4,u_274,183,358,1,0,0,0,0,0,0,0,1,0,0,2,4,0,1,4,7,1,5,2,0,7,6,9,2,10,1,4,4,9,798,186
Beta_1.4,u_275,161,395,0,0,0,1,0,0,0,2,3,1,0,0,1,1,2,2,7,4,6,2,2,0,6,5,0,8,5,15,6,13,742,197
Beta_1.4,u_276,179,407,0,0,2,3,1,0,0,1,0,0,1,2,0,0,2,3,3,5,2,5,1,4,2,9,2,3,4,8,2,22,803,183
Beta_1.4,u_277,141,411,2,0,0,1,0,1,1,1,0,0,0,2,1,1,2,0,3,1,2,4,2,3,3,5,4,3,3,11,1,19,775,203
Beta_1.4,u_278,141,389,0,2,3,0,0,0,0,2,1,1,0,1,2,1,2,1,2,0,0,1,1,2,2,6,1,4,2,7,8,15,806,224
Beta_1.4,u_279,138,358,0,0,2,0,2,0,0,1,2,1,1,1,1,1,0,6,5,0,1,2,0,0,0,1,2,3,6,6,5,12,847,193
Beta_1.4,u_280,130,352,2,0,1,1,2,0,2,0,1,1,0,0,0,2,1,4,5,2,0,4,1,2,2,1,2,2,3,4,4,10,887,182
Beta_1.4,u_281,154,326,3,1,1,1,1,0,0,0,0,0,2,1,0,1,1,3,8,1,3,2,1,0,6,4,4,2,6,2,2,15,892,186
Beta_1.4,u_282,172,324,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,4,5,1,0,3,6,3,4,1,1,2,6,3,7,16,903,151
Beta_1.4,u_283,182,334,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,5,8,5,1,3,0,1,0,3,4,9,3,4,4,14,876,137
Beta_1.4,u_284,180,341,1,0,1,1,0,0,0,0,0,0,0,0,1,0,6,4,8,5,7,3,3,5,4,1,5,1,4,2,5,18,826,146
Beta_1.4,u_285,178,353,1,0,0,0,0,0,0,1,0,0,0,2,4,0,1,3,8,1,5,3,0,7,2,14,1,5,8,3,4,12,796,185
Beta_1.4,u_286,159,400,0,0,0,1,0,0,2,1,3,0,0,1,0,1,2,2,8,4,3,5,2,1,2,8,1,3,8,14,6,12,756,202
Beta_1.4,u_287,173,399,0,0,2,3,1,0,0,1,0,0,1,2,0,0,3,3,4,3,2,6,2,4,2,11,0,3,5,6,8,17,779,202
Beta_1.4,u_288,139,409,1,0,0,1,0,1,3,0,0,0,0,2,2,0,2,0,3,1,3,4,1,5,2,7,4,2,4,9,4,15,762,215
Beta_1.4,u_289,139,386,1,1,3,0,0,0,1,1,1,1,0,2,1,2,1,1,2,0,0,0,2,3,3,4,4,1,5,8,6,16,823,216
Beta_1.4,u_290,141,359,0,0,2,1,1,0,0,2,1,1,2,0,2,0,0,5,4,1,0,1,1,1,1,0,2,4,3,8,6,15,859,181
Beta_1.4,u_291,129,350,1,0,2,1,1,1,1,0,2,0,0,0,0,2,1,4,5,0,1,3,1,4,1,1,1,1,6,4,4,19,887,172
Beta_1.4,u_292,160,329,2,2,0,1,1,0,0,0,0,1,1,1,1,0,1,3,5,6,3,1,2,1,5,2,4,5,3,2,3,13,876,186
Beta_1.4,u_293,175,327,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,4,5,0,1,3,5,6,3,1,2,1,2,6,7,17,908,153
Beta_1.4,u_294,191,323,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,7,9,3,1,1,2,0,1,1,6,10,2,5,3,11,878,131
Beta_1.4,u_295,190,346,1,0,1,1,0,0,0,0,0,0,0,1,0,2,4,3,10,4,6,5,1,5,4,1,5,1,3,4,5,17,831,139
Beta_1.4,u_296,188,367,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,3,9,2,3,7,0,6,5,10,1,4,7,5,5,15,782,199
Beta_1.4,u_297,164,411,0,0,1,0,0,0,2,3,1,0,0,1,0,2,1,2,8,4,1,6,1,3,2,5,5,1,12,11,5,9,786,200
Beta_1.4,u_298,177,401,0,2,1,3,0,0,0,1,0,1,3,0,0,1,3,3,4,4,1,4,4,1,4,8,2,0,5,4,12,11,783,189
Beta_1.4,u_299,139,407,0,0,1,0,0,2,2,0,0,0,1,1,2,0,2,0,3,2,1,5,2,3,2,5,4,3,4,6,7,10,774,219
Beta_1.4,u_300,141,382,1,3,0,0,0,0,1,1,2,0,0,2,2,2,1,2,2,0,1,1,2,3,0,5,5,1,5,6,4,14,806,204
Beta_1.4,u_301,140,351,0,1,1,1,1,0,1,1,2,0,2,0,2,0,0,5,3,2,0,1,1,0,1,3,2,2,5,6,6,13,866,186
Beta_1.4,u_302,123,340,1,0,2,1,1,2,0,1,1,0,1,0,0,3,0,5,5,0,0,2,2,4,0,2,1,1,4,7,3,12,901,173
Beta_1.4,u_303,162,335,1,2,0,2,0,1,0,0,0,2,1,0,1,0,2,3,5,7,3,1,1,2,3,3,4,5,3,1,3,12,882,186
Beta_1.4,u_304,179,321,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,4,5,0,2,0,3,10,1,3,2,0,2,3,12,16,894,161
Beta_1.4,u_305,189,299,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,5,12,1,3,0,3,0,2,1,4,9,6,5,3,8,874,138
Beta_1.4,u_306,196,341,1,0,1,1,0,0,0,0,0,0,0,1,0,2,4,3,9,3,3,10,0,3,5,1,6,1,2,4,3,17,822,148
Beta_1.4,u_307,185,375,0,0,0,0,0,0,0,1,0,0,2,3,1,0,1,4,9,3,3,5,1,6,4,6,4,3,4,5,3,14,788,181
Beta_1.4,u_308,159,397,0,0,1,0,0,2,0,3,1,0,0,1,0,4,0,2,5,3,5,6,2,1,3,4,8,1,12,5,9,11,781,194
Beta_1.4,u_309,174,395,0,2,3,1,0,0,0,1,0,1,3,0,0,1,3,1,4,2,3,6,4,1,6,2,6,0,5,4,12,10,761,203
Beta_1.4,u_310,134,404,0,0,1,0,1,2,1,0,0,0,1,1,2,0,2,0,3,1,0,3,2,1,5,5,2,5,2,5,8,8,767,214
Beta_1.4,u_311,133,376,1,3,0,0,0,1,1,1,1,0,0,2,2,2,2,4,1,1,1,1,2,0,2,0,7,3,5,3,7,17,812,221
Beta_1.4,u_312,140,361,0,1,1,2,0,0,2,0,2,1,1,1,1,1,0,5,4,2,0,1,1,0,0,4,0,3,4,4,11,10,864,213
Beta_1.4,u_313,122,360,0,0,2,2,0,2,0,1,1,1,0,0,1,2,0,5,6,0,0,2,4,3,0,1,2,2,5,3,3,13,880,181
Beta_1.4,u_314,160,334,1,1,1,1,0,1,0,0,1,1,1,0,1,0,2,3,4,6,3,2,1,1,3,2,6,6,3,1,4,13,897,194
Beta_1.4,u_315,180,321,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,6,5,0,2,0,1,11,2,4,2,0,1,5,9,11,904,146
Beta_1.4,u_316,197,316,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,5,13,0,6,0,3,0,0,5,2,8,7,5,3,9,869,126
Beta_1.4,u_317,191,340,1,0,2,0,0,0,0,0,0,0,0,1,0,2,4,4,8,3,5,9,0,3,4,4,2,6,2,4,3,16,823,146
Beta_1.4,u_318,180,376,0,0,0,0,0,0,1,0,0,1,1,3,1,0,1,4,9,2,4,3,5,0,10,4,7,1,3,7,3,14,778,173
Beta_1.4,u_319,163,389,0,0,1,0,1,1,2,2,0,0,0,1,0,3,0,2,5,2,6,6,2,0,4,2,8,5,8,4,11,9,780,201
Beta_1.4,u_320,171,401,1,2,2,1,0,0,0,1,0,3,1,0,0,1,3,1,6,1,4,5,2,4,4,3,6,1,1,9,8,15,780,194
Beta_1.4,u_321,147,416,0,0,1,0,3,1,0,0,0,0,1,2,1,2,0,0,3,1,0,4,3,2,4,2,5,3,1,6,11,10,779,208
Beta_1.4,u_322,140,377,3,1,0,0,0,1,1,1,1,0,2,0,2,2,2,5,1,1,0,2,2,0,1,1,8,3,2,6,9,9,829,221
Beta_1.4,u_323,142,365,0,1,1,2,0,0,2,1,1,2,0,2,0,1,0,5,3,1,1,0,1,1,1,0,5,1,4,1,11,15,889,187
Beta_1.4,u_324,130,347,0,2,0,2,1,1,0,2,0,1,0,0,1,2,1,5,7,0,0,1,5,1,3,0,3,4,3,1,5,13,878,179
Beta_1.4,u_325,155,323,2,0,2,0,1,0,0,0,1,2,0,0,1,0,2,3,4,4,5,2,1,3,1,3,3,7,4,2,3,10,885,193
Beta_1.4,u_326,181,330,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,5,3,3,1,0,1,7,6,4,1,1,0,4,9,19,897,146
Beta_1.4,u_327,191,323,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,13,0,3,1,0,3,1,3,3,4,9,5,5,9,871,139
Beta_1.4,u_328,182,350,1,1,1,0,0,0,0,0,0,0,0,1,0,3,3,4,8,1,6,8,2,1,4,4,2,5,2,2,6,13,825,165
Beta_1.4,u_329,193,367,0,0,0,0,0,0,1,0,0,2,1,3,0,0,1,3,11,1,4,1,5,2,8,3,9,0,3,6,5,14,782,167
Beta_1.4,u_330,174,418,0,0,1,0,1,1,2,2,0,0,0,1,2,1,0,3,5,2,5,7,3,0,2,4,4,13,2,7,10,14,775,201
Beta_1.4,u_331,163,410,2,1,3,0,0,0,1,0,2,0,1,0,0,1,3,1,5,1,5,4,4,2,3,3,8,1,1,9,4,19,769,198
Beta_1.4,u_332,141,417,0,0,1,0,2,1,0,0,0,1,1,2,0,2,0,0,3,1,1,1,7,1,4,2,7,1,3,5,10,12,778,205
Beta_1.4,u_333,136,387,2,1,0,0,0,1,1,2,1,0,2,0,2,1,2,5,1,1,0,0,2,1,1,1,6,4,4,7,9,6,831,215
Beta_1.4,u_334,137,369,1,1,2,1,0,2,0,2,1,1,0,2,1,0,0,5,1,3,2,0,1,1,1,0,4,1,3,4,9,19,877,196
Beta_1.4,u_335,135,354,0,2,0,2,2,0,1,1,0,1,0,0,3,0,1,4,8,0,0,1,1,3,3,2,2,4,3,2,3,18,895,191
Beta_1.4,u_336,164,339,2,0,2,0,1,0,0,0,2,1,0,0,1,1,1,3,5,2,5,4,2,2,0,2,2,7,6,2,2,12,897,183
Beta_1.4,u_337,186,321,1,0,0,1,2,0,0,0,1,1,2,0,0,0,0,6,4,3,0,1,2,5,5,7,1,1,1,4,6,16,905,157
Beta_1.4,u_338,198,323,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,5,14,0,2,1,0,4,1,3,3,1,8,7,8,7,870,150
Beta_1.4,u_339,179,354,1,2,0,0,0,0,0,0,0,0,1,0,1,3,2,4,7,3,5,6,4,0,2,4,3,2,5,2,6,9,821,182
Beta_1.4,u_340,188,354,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,2,13,0,4,2,7,4,5,6,9,0,3,6,5,12,773,152
Beta_1.4,u_341,163,400,0,1,0,1,1,1,2,1,0,0,0,1,2,1,0,4,5,3,3,5,5,0,0,9,4,9,4,8,7,16,779,186
Beta_1.4,u_342,155,406,2,2,2,0,0,0,1,0,2,0,1,0,0,2,2,2,6,1,5,4,5,1,3,3,7,3,2,6,8,19,769,195
Beta_1.4,u_343,143,419,0,0,1,2,0,1,0,0,0,1,1,2,1,2,1,1,2,2,1,0,7,2,0,6,6,3,3,6,6,13,787,213
Beta_1.4,u_344,134,381,1,1,0,0,1,0,1,3,0,0,2,1,1,1,2,5,2,1,0,0,2,1,0,2,4,7,3,6,8,10,834,202
Beta_1.4,u_345,133,374,1,1,2,1,0,2,0,1,1,1,0,2,1,0,2,5,1,3,2,1,2,1,1,1,1,3,3,5,2,25,881,200
Beta_1.4,u_346,142,332,0,2,2,1,1,0,2,0,2,0,0,0,3,0,1,4,8,1,0,1,0,4,5,1,0,8,3,1,1,17,901,193
Beta_1.4,u_347,163,336,1,0,2,2,0,0,0,1,2,0,0,0,2,2,0,4,4,2,4,4,3,1,0,2,2,3,7,4,2,10,903,186
Beta_1.4,u_348,187,332,2,0,0,2,1,0,0,1,1,0,2,0,0,0,0,4,6,2,1,1,2,4,3,4,5,3,0,4,6,17,905,162
Beta_1.4,u_349,198,321,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,4,15,1,1,3,0,3,3,3,4,1,6,7,8,10,864,153
Beta_1.4,u_350,189,360,1,2,0,0,0,0,0,0,0,0,1,0,1,3,2,3,8,3,7,5,6,0,2,5,2,2,6,3,5,7,834,176
Beta_1.4,u_351,188,378,0,0,0,0,0,1,0,0,1,2,1,2,0,0,3,2,14,0,0,5,4,7,4,11,5,2,0,8,7,7,772,178
Beta_1.4,u_352,164,398,0,1,0,1,1,2,2,0,0,0,0,1,2,1,0,2,8,3,4,4,6,0,2,3,7,9,3,10,5,14,790,181
Beta_1.4,u_353,158,437,2,1,2,0,0,0,1,1,1,1,0,0,1,1,2,0,4,2,1,8,4,2,2,3,5,7,1,1,12,17,761,200
Beta_1.4,u_354,132,424,0,0,1,2,0,1,0,0,0,1,1,3,0,2,2,1,2,2,0,1,4,4,1,5,8,1,4,6,5,15,775,213
Beta_1.4,u_355,139,380,1,0,0,0,1,0,2,2,0,2,0,1,2,1,1,6,2,2,0,0,1,2,1,2,0,8,6,2,12,12,835,223
Beta_1.4,u_356,133,359,1,1,3,0,0,2,0,2,0,1,2,0,0,0,2,5,1,3,3,0,2,2,2,1,0,2,4,5,3,28,863,213
Beta_1.4,u_357,150,342,1,1,1,1,1,0,2,0,0,0,0,2,1,0,1,3,10,1,0,1,0,4,5,1,2,6,5,0,3,12,892,206
Beta_1.4,u_358,164,327,1,2,0,0,0,0,0,2,1,0,0,1,1,2,0,3,5,2,1,5,6,1,0,1,4,4,7,4,3,10,908,187
Beta_1.4,u_359,184,321,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,4,6,2,2,0,3,1,5,4,4,5,1,2,5,12,928,134
Beta_1.4,u_360,192,318,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,5,16,1,1,1,2,1,4,4,3,1,5,5,8,16,862,144
Beta_1.4,u_361,178,360,0,2,1,0,0,0,0,0,0,1,0,1,1,2,2,3,7,3,5,7,5,2,3,2,2,1,6,5,3,7,829,186
Beta_1.4,u_362,184,380,0,0,0,0,0,1,0,1,1,1,3,0,0,1,2,2,12,3,1,2,2,8,3,11,2,7,2,7,3,11,780,190
Beta_1.4,u_363,174,395,0,1,1,0,2,1,2,0,0,0,1,1,1,1,0,3,9,3,2,5,8,1,2,5,4,5,6,9,5,19,785,188
Beta_1.4,u_364,154,428,2,3,0,0,0,0,1,2,0,1,0,0,1,1,2,0,4,5,0,8,5,3,2,4,3,8,1,2,9,16,776,192
Beta_1.4,u_365,129,411,0,1,1,1,1,0,0,0,1,0,2,2,0,2,2,1,2,1,0,1,3,6,2,2,11,3,4,5,4,20,775,215
Beta_1.4,u_366,131,385,1,0,0,1,0,1,2,1,0,2,0,2,1,2,0,8,2,1,1,1,0,1,0,0,3,9,6,2,8,16,848,213
Beta_1.4,u_367,122,381,1,2,2,0,1,1,1,1,1,0,2,0,0,0,3,4,2,2,5,0,1,4,2,1,0,3,3,3,6,21,865,204
Beta_1.4,u_368,143,329,2,0,2,0,1,1,1,0,0,0,0,2,1,0,1,3,8,4,0,1,0,1,7,2,4,5,3,2,4,13,889,208
Beta_1.4,u_369,160,329,1,2,0,0,0,0,1,1,1,0,0,1,1,2,0,4,5,0,3,3,8,1,0,1,4,2,5,8,2,11,916,165
Beta_1.4,u_370,185,318,0,0,2,1,0,0,0,1,1,1,2,0,0,0,0,4,8,1,1,1,3,0,5,2,4,6,2,3,3,8,921,142
Beta_1.4,u_371,192,322,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,5,15,1,0,3,2,1,4,5,2,2,4,5,6,19,862,135
Beta_1.4,u_372,190,343,1,2,0,0,0,0,0,0,0,1,0,1,2,3,0,3,6,4,6,8,6,2,1,3,1,5,4,5,2,12,825,167
Beta_1.4,u_373,181,380,0,0,0,0,1,0,0,1,2,1,2,0,0,1,2,2,10,6,0,3,2,6,3,11,4,5,4,6,5,10,778,189
Beta_1.4,u_374,179,406,1,0,1,1,1,1,2,0,0,0,1,2,0,1,1,4,9,1,5,4,5,6,3,0,3,5,9,4,10,16,781,190
Beta_1.4,u_375,153,429,3,2,0,0,0,0,2,1,0,1,0,0,1,2,2,0,3,4,4,2,11,2,2,6,2,9,3,0,7,16,776,202
Beta_1.4,u_376,134,404,0,1,2,0,1,0,0,0,1,0,2,2,1,1,2,1,2,0,1,1,2,3,4,3,6,6,6,5,4,27,781,224
Beta_1.4,u_377,131,391,1,0,0,1,0,2,2,0,0,2,0,2,1,2,0,7,2,2,1,1,0,0,1,0,2,6,8,3,5,17,853,227
Beta_1.4,u_378,125,365,0,2,2,0,2,0,2,0,1,0,2,1,0,0,2,4,2,0,5,2,1,3,3,0,1,1,4,2,7,16,885,209
Beta_1.4,u_379,143,334,2,0,3,1,0,2,1,0,0,0,1,1,1,0,2,3,7,5,0,0,1,1,4,6,3,2,4,3,4,10,905,208
Beta_1.4,u_380,175,337,1,2,1,0,0,0,2,1,0,0,0,1,1,2,0,4,4,1,2,3,4,5,0,1,4,1,3,9,4,13,917,168
Beta_1.4,u_381,193,307,0,1,1,1,0,0,0,2,0,1,2,0,0,0,0,4,7,2,1,1,3,0,3,4,2,8,2,3,4,8,912,126
Beta_1.4,u_382,187,338,0,0,1,1,1,2,0,0,0,0,0,0,1,0,3,4,12,5,0,2,3,1,4,4,3,3,3,5,4,22,864,141
Beta_1.4,u_383,180,349,1,2,0,0,0,0,0,0,0,1,0,1,2,3,0,3,7,5,4,9,6,2,1,2,2,6,2,7,1,13,838,178
Beta_1.4,u_384,185,385,0,0,0,0,1,0,1,0,2,1,2,0,0,2,1,1,10,9,0,3,1,4,8,8,6,6,6,3,3,11,783,174
Beta_1.4,u_385,171,416,1,0,1,2,1,2,0,0,0,0,2,1,0,1,1,5,7,2,3,7,5,10,0,0,4,5,6,5,12,16,771,194
Beta_1.4,u_386,147,429,1,2,0,0,0,0,3,0,0,1,0,0,1,4,0,0,3,3,6,2,9,2,1,6,4,9,3,0,6,14,780,213
Beta_1.4,u_387,132,403,0,2,1,0,1,0,0,1,0,0,4,0,2,2,0,1,2,0,1,0,3,1,6,2,3,11,4,4,7,20,780,226
Beta_1.4,u_388,134,381,1,0,0,1,0,2,2,0,1,1,2,0,1,3,0,6,1,1,2,1,0,0,1,0,4,5,5,6,4,16,849,230
Beta_1.4,u_389,120,374,0,4,0,0,2,0,2,0,1,1,2,0,0,1,1,5,2,0,4,1,2,1,4,1,1,0,2,4,6,18,877,206
Beta_1.4,u_390,151,333,2,2,1,1,1,1,1,0,0,0,2,1,0,0,2,3,6,6,0,0,1,0,4,5,7,1,3,5,6,8,894,208
Beta_1.4,u_391,172,345,1,2,0,0,0,1,1,1,0,0,0,2,1,1,0,4,3,3,1,3,4,7,0,1,4,1,0,11,5,15,928,171
Beta_1.4,u_392,186,324,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,5,5,4,1,1,2,2,3,4,2,6,7,2,3,8,911,121
Beta_1.4,u_393,187,344,0,0,2,0,1,2,0,0,0,0,0,0,1,1,2,4,13,5,1,1,1,4,4,5,1,4,3,3,4,19,876,128
