Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43
Beta_1.4,u_109,33,66,300,91,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,6,2,3,5,0,3,0,2,0,3,0,2,1,0,0,1,0,0,1,2,0,1,1,1,2,2,4,2,1,3,0,3,1,2,4,15,62,457,388,48,9
Beta_1.4,u_110,27,75,329,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,1,0,1,6,3,1,0,1,1,0,2,2,0,0,2,3,4,3,3,1,0,2,1,2,3,1,9,1,0,0,2,1,0,2,0,1,2,3,11,68,438,380,57,11
Beta_1.4,u_111,23,69,347,117,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,8,2,0,0,2,0,1,0,3,3,1,3,1,0,1,2,0,0,3,1,1,1,1,2,4,4,1,5,4,3,1,2,4,5,3,10,57,433,400,53,16
Beta_1.4,u_112,14,61,381,115,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,2,0,1,2,2,2,1,1,0,0,0,1,3,2,2,0,1,4,2,0,2,1,3,2,1,1,2,3,2,0,6,5,13,58,418,404,83,9
Beta_1.4,u_113,20,52,353,95,1,2,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,3,3,0,0,0,1,2,0,1,0,3,3,0,4,1,2,2,0,0,3,4,3,1,2,4,4,1,2,14,53,434,396,86,22
Beta_1.4,u_114,15,64,332,106,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,1,1,5,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,1,3,2,1,0,0,1,4,0,1,3,2,2,5,3,2,0,6,60,385,481,66,8
Beta_1.4,u_115,30,56,307,94,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,5,3,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,1,0,2,1,1,2,0,0,3,1,1,0,5,3,3,0,2,9,53,448,487,64,11
Beta_1.4,u_116,32,61,296,96,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,7,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,1,1,2,4,1,0,1,2,1,1,2,2,1,0,5,2,9,52,481,461,57,11
Beta_1.4,u_117,28,56,279,90,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,3,6,0,1,0,0,1,3,2,1,2,1,0,0,1,0,1,2,1,0,2,1,0,0,1,0,2,4,0,2,1,2,2,3,5,1,8,51,495,461,62,6
Beta_1.4,u_118,27,68,297,98,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,2,2,2,1,0,1,1,0,1,0,2,1,1,2,3,1,3,1,3,1,1,0,2,0,2,2,1,2,1,0,1,1,9,56,499,417,70,4
Beta_1.4,u_119,30,70,294,98,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,1,3,1,0,0,1,0,1,1,0,1,1,1,1,3,2,0,1,1,1,0,0,2,0,1,0,3,2,5,4,1,5,1,1,16,48,460,412,58,5
Beta_1.4,u_120,33,71,307,88,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,6,2,1,2,5,1,2,0,1,2,2,1,3,0,0,0,1,2,0,0,1,1,0,1,1,4,3,3,3,1,2,1,2,5,0,15,57,450,393,46,10
Beta_1.4,u_121,27,74,320,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,2,0,0,2,5,4,0,1,0,3,0,0,4,0,0,0,1,3,5,3,2,2,1,3,0,3,4,4,3,1,2,0,1,1,0,3,0,1,1,10,66,423,369,57,9
Beta_1.4,u_122,24,69,356,116,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,5,5,0,0,0,2,0,1,1,4,4,0,1,1,0,2,2,0,0,2,5,0,0,0,2,3,6,3,4,3,4,0,3,3,11,9,48,452,400,58,18
Beta_1.4,u_123,16,61,373,99,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,4,1,1,1,0,3,0,2,0,5,0,0,0,1,1,2,1,3,0,1,4,2,1,2,1,1,2,2,0,3,5,1,1,5,20,59,420,408,78,11
Beta_1.4,u_124,20,51,359,92,2,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,3,0,1,0,2,1,0,0,3,0,3,2,3,4,0,3,0,2,3,2,0,3,4,6,0,4,13,51,416,414,82,19
Beta_1.4,u_125,19,56,338,102,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,1,1,1,1,4,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,4,1,1,2,1,1,2,0,1,3,4,3,4,2,4,4,56,384,488,69,11
Beta_1.4,u_126,29,55,317,94,1,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,5,2,1,0,0,0,1,0,0,0,1,0,2,1,3,0,0,1,1,0,1,2,0,0,1,3,0,0,2,1,2,2,4,2,2,3,8,55,452,476,68,14
Beta_1.4,u_127,30,61,296,95,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,8,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,3,3,2,1,3,1,1,1,2,0,2,6,12,45,487,466,61,10
Beta_1.4,u_128,24,61,277,99,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,3,6,0,1,0,0,1,1,1,4,0,0,1,0,0,1,3,1,0,1,2,2,0,0,0,1,4,0,2,0,2,2,2,1,4,2,13,53,490,450,65,7
Beta_1.4,u_129,30,74,295,96,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1,5,2,1,1,0,0,0,1,2,1,0,2,2,1,5,0,2,2,2,0,0,1,4,0,2,2,2,1,0,3,6,51,499,421,49,10
Beta_1.4,u_130,26,74,294,84,3,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,7,3,0,4,0,0,0,2,0,0,1,0,1,1,0,2,4,2,0,2,0,1,0,0,2,1,1,1,4,1,3,4,2,3,4,12,50,464,409,50,2
Beta_1.4,u_131,38,60,310,92,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,4,5,4,0,1,2,5,2,2,2,2,2,1,3,2,0,0,2,0,1,0,1,1,0,2,1,1,0,2,7,3,2,0,3,2,2,9,53,463,392,48,10
Beta_1.4,u_132,25,70,337,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,0,2,5,3,1,0,1,0,2,0,1,0,3,2,0,1,2,6,3,2,2,2,2,4,3,0,5,3,0,0,2,1,1,0,2,0,3,11,57,455,363,67,10
Beta_1.4,u_133,21,64,362,105,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,4,2,4,0,0,0,3,0,1,2,6,0,1,0,0,1,2,2,1,1,1,2,1,0,1,2,3,8,7,1,2,2,4,4,8,7,53,431,403,59,15
Beta_1.4,u_134,17,60,371,95,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,4,0,1,1,1,0,3,0,2,0,4,1,0,1,1,4,0,0,1,1,4,4,1,1,0,1,1,2,2,2,4,4,0,1,12,68,436,404,72,9
Beta_1.4,u_135,19,51,354,105,3,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,3,0,1,1,1,1,0,0,2,2,3,1,1,5,1,2,1,3,2,1,0,5,7,2,1,14,53,429,397,86,20
Beta_1.4,u_136,21,56,344,106,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,1,1,0,1,2,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2,1,1,1,1,3,1,2,3,3,2,5,3,5,59,391,487,63,10
Beta_1.4,u_137,28,58,319,101,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,1,1,0,2,1,0,0,1,2,0,0,2,2,2,0,1,4,4,1,12,48,445,470,72,11
Beta_1.4,u_138,30,60,283,87,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,7,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,2,1,2,1,6,3,1,0,2,2,1,7,8,46,482,464,78,12
Beta_1.4,u_139,27,66,284,99,3,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,6,0,0,1,0,0,2,1,2,4,0,0,1,1,1,1,1,2,0,1,1,1,1,0,3,0,1,0,2,2,1,2,1,3,3,11,53,509,434,70,9
Beta_1.4,u_140,23,83,288,100,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,1,7,0,0,1,0,0,3,0,0,0,3,2,1,0,6,0,2,2,2,0,0,1,3,2,2,1,3,0,2,2,54,494,439,46,9
Beta_1.4,u_141,28,75,302,89,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,6,3,2,3,1,1,0,0,1,0,0,1,1,0,0,1,1,5,2,1,1,0,0,2,1,1,0,3,2,2,2,6,2,5,5,9,51,469,422,43,3
Beta_1.4,u_142,34,60,308,93,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,2,6,3,2,1,1,4,5,1,0,1,4,2,0,3,1,1,0,0,0,3,0,0,2,1,1,0,1,2,3,9,0,3,1,0,6,7,56,469,374,55,9
Beta_1.4,u_143,26,60,339,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,2,0,0,1,2,4,3,2,0,0,1,2,0,0,1,2,1,2,0,2,0,7,5,0,0,3,2,5,2,1,4,1,1,1,0,2,0,0,2,1,15,51,458,369,68,5
Beta_1.4,u_144,21,56,364,104,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,2,3,3,0,3,0,1,2,0,0,3,4,2,0,1,0,0,1,4,0,0,1,1,0,2,1,2,2,3,7,4,0,2,4,6,1,10,60,429,409,56,12
Beta_1.4,u_145,16,55,364,104,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,4,0,2,0,0,2,0,3,0,1,0,3,2,1,1,2,0,0,1,3,5,2,1,0,0,1,1,4,2,4,1,2,3,11,61,432,385,67,15
Beta_1.4,u_146,20,51,355,103,2,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,2,3,0,0,3,0,0,2,3,1,1,2,0,2,1,3,3,3,0,3,0,2,4,8,2,11,53,432,405,82,14
Beta_1.4,u_147,20,49,357,100,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,1,1,1,0,0,1,0,3,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,3,3,1,0,3,0,2,3,2,1,3,1,1,12,53,401,484,65,9
Beta_1.4,u_148,27,58,303,96,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,4,0,0,1,1,0,0,2,0,3,2,1,1,0,2,4,3,14,52,438,476,81,13
Beta_1.4,u_149,32,56,284,93,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,6,6,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,1,1,2,1,1,3,3,3,0,2,4,1,13,49,481,462,66,10
Beta_1.4,u_150,30,71,284,98,2,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,9,0,0,1,0,0,1,2,0,3,4,1,0,2,1,0,3,0,0,1,1,0,3,2,0,0,0,1,3,1,1,2,1,1,4,7,45,512,445,58,11
Beta_1.4,u_151,25,76,281,97,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,1,4,3,1,0,1,1,1,0,1,0,3,2,0,1,3,3,2,2,1,1,1,3,1,2,1,2,1,1,5,61,496,423,50,6
Beta_1.4,u_152,33,81,288,96,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,11,0,4,3,1,1,0,0,0,1,0,0,1,1,0,0,1,0,3,4,0,2,0,0,0,1,4,1,0,4,3,2,8,0,6,13,58,457,418,46,3
Beta_1.4,u_153,32,61,306,91,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,2,7,2,0,2,1,1,4,6,1,0,1,3,1,3,1,0,1,0,1,0,2,2,0,0,2,1,2,0,1,3,10,1,1,1,1,12,60,467,365,59,9
Beta_1.4,u_154,23,65,348,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,1,0,0,0,1,6,1,4,0,0,0,1,2,0,3,0,1,0,2,2,2,0,6,4,5,0,0,4,3,2,3,2,1,1,0,0,1,2,0,4,10,55,435,384,66,10
Beta_1.4,u_155,24,55,371,99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,4,3,2,1,0,4,0,0,2,2,0,1,4,2,1,0,1,0,1,3,0,0,1,1,1,2,2,2,2,4,8,5,2,1,4,5,15,54,429,399,54,7
Beta_1.4,u_156,14,57,380,106,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,2,0,2,2,1,1,0,3,1,0,3,0,2,1,3,1,1,0,3,2,0,0,4,3,2,1,0,1,1,3,2,1,2,3,1,15,55,439,397,81,11
Beta_1.4,u_157,17,54,366,115,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,2,2,2,0,0,1,0,0,0,0,0,0,0,5,0,0,3,1,2,3,1,0,0,3,0,1,1,5,3,2,2,2,0,3,8,3,9,54,411,415,78,12
Beta_1.4,u_158,25,54,333,98,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,1,1,1,0,1,1,1,0,1,0,0,0,2,0,2,1,0,1,0,0,2,0,0,0,1,1,0,0,1,1,5,0,2,1,1,4,2,1,1,3,2,6,50,400,480,81,9
Beta_1.4,u_159,28,54,313,86,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,3,1,0,1,0,1,5,0,0,2,1,0,2,0,8,10,51,453,481,64,16
Beta_1.4,u_160,31,62,268,93,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,7,3,2,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,1,3,0,1,0,3,4,3,3,2,3,15,57,488,469,66,10
Beta_1.4,u_161,24,74,269,100,2,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,8,1,0,0,1,0,0,2,1,1,3,3,2,0,1,1,1,2,0,1,0,2,2,2,0,1,1,1,1,2,1,1,0,2,2,12,47,501,451,50,12
Beta_1.4,u_162,28,75,293,96,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,1,1,2,2,1,2,0,0,2,0,0,0,3,2,0,3,0,4,1,2,3,1,1,3,0,3,1,1,4,8,51,498,426,55,7
Beta_1.4,u_163,33,76,300,97,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,12,0,3,2,3,0,0,1,0,0,1,0,0,1,1,0,0,2,0,3,4,1,1,0,1,1,1,1,2,4,5,2,3,4,3,15,54,472,412,45,1
Beta_1.4,u_164,29,65,308,96,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,6,3,0,0,2,1,2,6,3,1,0,2,2,1,3,0,1,0,3,1,0,1,0,2,0,3,1,0,0,2,7,5,1,2,2,9,55,465,365,61,10
Beta_1.4,u_165,23,65,352,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,0,0,0,0,1,6,0,5,0,0,0,0,2,3,0,1,0,1,1,0,2,2,1,8,3,4,1,0,3,3,6,1,2,0,1,0,1,1,1,3,14,41,435,398,65,6
Beta_1.4,u_166,23,61,376,100,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,3,3,1,3,1,0,3,1,4,0,0,0,3,3,0,3,0,0,0,0,4,0,1,1,3,1,0,2,2,2,7,7,4,1,2,5,19,49,450,392,64,5
Beta_1.4,u_167,15,57,358,111,1,0,0,0,1,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,2,0,0,3,1,1,0,1,3,0,0,4,1,0,0,1,4,1,3,3,0,0,1,4,2,2,2,2,0,0,2,4,2,1,4,12,57,441,411,77,19
Beta_1.4,u_168,18,50,364,108,2,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,4,2,3,0,0,2,2,1,0,0,3,1,2,0,3,5,3,4,1,1,4,6,10,55,399,437,79,13
Beta_1.4,u_169,26,50,328,95,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,1,1,0,2,1,1,0,0,1,1,0,0,0,2,0,2,1,0,1,0,4,0,0,0,2,1,0,0,0,1,5,0,3,0,2,4,1,0,2,3,12,49,416,478,73,17
Beta_1.4,u_170,32,49,309,94,4,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6,4,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,4,0,0,3,1,0,2,5,3,0,0,1,4,0,0,4,16,42,444,503,71,13
Beta_1.4,u_171,31,61,301,81,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,7,2,1,2,0,0,2,1,0,0,0,1,0,3,1,0,0,0,0,0,3,1,0,1,3,0,3,0,1,1,1,4,1,4,4,7,61,488,455,53,16
Beta_1.4,u_172,22,76,281,101,3,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,5,4,0,0,1,0,0,1,1,1,3,1,1,2,0,1,0,2,2,1,0,0,3,1,2,3,2,1,0,0,1,2,1,0,2,13,51,493,461,42,11
Beta_1.4,u_173,30,71,285,99,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,2,2,5,1,1,0,1,0,0,0,2,3,2,1,2,0,2,3,2,1,1,4,2,0,1,2,1,11,49,470,440,52,8
Beta_1.4,u_174,27,75,300,96,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,10,5,2,2,4,0,1,0,1,0,0,1,0,0,1,0,1,1,1,2,1,2,2,2,0,1,1,0,2,3,6,3,2,2,6,12,49,494,389,44,3
Beta_1.4,u_175,30,65,324,99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,2,4,5,0,1,0,0,5,2,5,0,4,2,2,1,5,0,0,3,1,1,0,1,1,0,2,1,1,1,1,2,5,1,3,3,3,4,59,471,367,63,13
Beta_1.4,u_176,26,60,358,106,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,0,2,7,0,1,4,0,0,1,1,0,3,2,0,2,0,0,0,0,6,4,6,2,1,4,2,2,3,5,1,2,1,1,0,1,2,2,15,53,430,393,66,6
Beta_1.4,u_177,22,64,350,112,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,3,3,1,1,2,0,0,4,0,3,0,0,1,4,1,1,1,1,0,0,0,4,2,1,1,2,1,0,0,6,3,6,5,2,3,6,21,55,435,394,70,8
Beta_1.4,u_178,14,56,364,117,0,0,0,0,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,1,1,0,0,2,2,0,1,1,3,0,0,2,1,0,0,1,2,2,5,2,0,1,0,5,4,1,1,1,0,0,4,4,0,4,9,51,434,395,65,20
Beta_1.4,u_179,15,54,369,99,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,2,0,2,0,3,0,0,0,0,0,0,0,2,2,2,2,0,0,2,3,0,0,0,3,2,0,1,3,4,4,3,0,4,5,11,53,411,448,78,10
Beta_1.4,u_180,28,45,338,97,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,1,1,1,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,2,2,1,3,1,0,0,1,2,0,0,0,1,3,5,2,0,1,4,0,0,3,12,46,433,464,71,13
Beta_1.4,u_181,32,50,303,102,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,7,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,2,4,2,3,2,0,1,2,2,2,0,9,51,454,493,58,7
