Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_1.4,u_154,77,455,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,1,2,0,1,6,5,0,1,2,3,1,2,3,4,10,2,4,5,5,2,0,1,2,8,133,768,55
Beta_1.4,u_155,69,469,12,1,0,1,0,0,0,0,0,1,2,1,1,1,0,2,0,0,1,2,0,0,3,4,3,4,0,4,0,6,2,1,0,4,1,1,2,4,3,14,5,5,11,135,783,34
Beta_1.4,u_156,59,490,8,0,0,1,2,2,0,1,1,1,0,0,1,0,2,0,0,0,3,0,1,2,0,2,4,1,1,4,1,2,3,4,1,4,1,4,5,1,1,5,3,4,6,136,786,71
Beta_1.4,u_157,59,481,13,1,1,1,0,1,0,2,0,0,0,0,3,0,0,1,0,2,1,0,2,0,2,5,0,1,0,0,0,3,2,2,3,4,1,3,1,5,5,4,1,11,7,131,785,59
Beta_1.4,u_158,69,431,11,2,0,0,0,0,3,0,0,1,1,1,0,1,0,1,1,0,1,2,2,1,1,2,1,0,2,0,3,1,0,2,0,1,1,1,6,0,3,5,3,3,7,120,842,60
Beta_1.4,u_159,74,395,15,0,1,0,1,1,1,0,0,1,1,0,0,2,1,1,1,0,1,1,0,0,4,5,1,0,0,0,1,1,1,0,1,3,4,0,1,3,3,2,1,2,15,134,880,54
Beta_1.4,u_160,76,367,12,1,0,1,1,0,1,1,2,1,0,0,1,1,0,0,0,0,1,1,0,1,2,9,3,1,3,0,0,1,0,2,0,1,1,2,2,3,1,4,6,5,8,148,895,57
Beta_1.4,u_161,78,384,7,2,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,10,0,1,0,3,4,4,1,1,3,2,1,3,2,2,1,3,2,1,7,139,896,34
Beta_1.4,u_162,93,393,7,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,8,0,0,1,2,3,3,2,0,0,5,1,2,5,4,2,4,3,2,8,132,872,37
Beta_1.4,u_163,91,407,8,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,12,4,4,0,1,1,0,1,1,0,3,7,1,0,3,1,7,6,5,13,140,815,36
Beta_1.4,u_164,74,419,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,1,9,1,2,3,7,3,2,4,2,1,3,1,1,2,4,0,5,9,2,9,131,770,58
Beta_1.4,u_165,76,456,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,2,1,0,1,6,5,0,0,5,1,1,1,2,3,11,5,0,6,6,3,1,1,2,10,119,788,45
Beta_1.4,u_166,72,479,9,1,0,1,0,0,0,0,0,1,2,1,1,1,1,1,0,1,0,2,0,1,2,5,3,2,3,4,0,5,3,1,0,2,2,2,4,1,4,9,10,3,12,153,771,48
Beta_1.4,u_167,62,474,6,0,0,3,1,1,0,1,2,0,0,1,0,0,2,0,0,1,2,0,2,2,0,2,0,4,1,3,1,4,1,1,5,5,1,1,6,3,3,0,6,2,11,137,801,73
Beta_1.4,u_168,56,476,10,1,2,0,0,1,0,2,0,0,0,0,3,0,0,1,1,1,1,0,2,0,1,4,2,1,0,0,0,0,4,5,0,4,1,0,4,2,5,6,5,4,11,127,803,59
Beta_1.4,u_169,68,423,9,2,0,0,0,3,0,0,1,0,1,1,1,0,0,1,1,0,2,2,1,1,2,2,1,1,0,2,0,3,1,4,0,1,2,0,1,5,3,3,4,0,9,136,838,67
Beta_1.4,u_170,75,402,11,0,1,1,1,0,1,0,0,1,1,0,0,2,2,1,0,1,1,0,0,0,3,7,1,2,0,0,2,0,1,1,1,1,3,3,1,4,6,0,5,0,13,125,898,57
Beta_1.4,u_171,77,389,9,0,0,2,0,0,2,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,2,7,4,1,2,1,0,1,3,1,0,0,3,1,4,1,2,2,5,5,8,143,882,51
Beta_1.4,u_172,73,401,10,2,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,2,8,2,1,0,2,2,3,3,1,2,2,1,3,2,5,2,0,3,1,8,144,889,32
Beta_1.4,u_173,89,390,7,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,7,1,0,0,2,5,3,1,1,0,4,3,3,1,6,1,5,2,2,7,133,856,36
Beta_1.4,u_174,82,410,7,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,12,7,4,1,1,0,1,1,0,2,2,2,4,2,2,0,7,7,4,7,134,825,31
Beta_1.4,u_175,80,433,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,9,2,0,5,6,3,5,3,4,3,1,2,1,2,2,1,3,6,6,5,138,774,63
Beta_1.4,u_176,70,470,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,3,0,0,1,8,5,0,1,1,4,1,2,0,5,8,5,5,4,7,3,2,1,3,8,138,770,49
Beta_1.4,u_177,78,457,16,0,0,1,0,0,0,0,1,2,1,1,0,2,1,0,0,1,0,2,0,1,2,5,2,1,4,3,0,1,5,2,1,0,5,3,2,1,1,11,8,4,16,148,766,60
Beta_1.4,u_178,61,483,7,0,1,2,2,0,0,2,1,0,0,1,0,2,0,0,0,3,0,1,1,2,0,2,0,3,1,2,3,0,3,0,3,5,4,1,5,5,2,0,5,3,9,130,778,61
Beta_1.4,u_179,61,470,7,2,1,0,1,0,1,1,0,0,0,3,0,0,1,0,1,1,1,0,2,0,1,3,1,1,3,0,0,0,2,3,3,1,4,0,2,3,2,6,7,4,10,136,803,67
Beta_1.4,u_180,68,431,10,2,0,0,3,0,0,0,1,1,1,0,1,0,0,1,1,0,4,1,2,0,2,2,0,3,0,0,1,0,3,2,4,0,1,2,0,3,6,2,5,0,11,120,852,59
Beta_1.4,u_181,75,403,10,0,1,1,1,1,0,0,0,2,0,0,3,2,0,1,1,0,1,0,0,0,2,8,1,1,0,0,0,1,1,2,1,0,1,1,2,6,6,1,2,4,7,136,890,39
Beta_1.4,u_182,66,384,5,0,1,1,0,2,2,1,0,1,1,0,1,0,0,0,0,0,2,1,0,1,2,7,3,2,0,2,1,1,1,3,0,1,1,2,1,4,3,2,2,5,8,149,887,48
Beta_1.4,u_183,75,395,9,2,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,2,6,4,1,0,2,0,5,0,4,0,4,1,2,5,4,1,0,1,2,4,151,880,38
Beta_1.4,u_184,87,405,11,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,4,7,1,0,0,0,4,6,1,1,0,1,4,3,2,3,6,2,3,2,8,136,865,36
Beta_1.4,u_185,80,401,11,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,14,5,3,1,1,1,1,0,1,3,0,2,3,6,0,3,2,9,5,5,140,819,35
Beta_1.4,u_186,74,422,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,7,4,1,1,4,5,4,4,6,2,2,0,2,2,1,3,3,4,7,5,139,758,64
Beta_1.4,u_187,70,477,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,2,1,0,0,1,8,1,4,2,0,3,3,1,0,3,4,8,4,5,3,6,3,1,2,6,138,779,46
Beta_1.4,u_188,74,487,13,0,1,0,0,0,0,0,2,1,1,1,0,2,1,0,0,1,2,0,1,0,2,4,1,2,2,2,3,1,4,2,1,2,0,7,0,3,2,3,12,5,13,157,771,58
Beta_1.4,u_189,65,485,9,0,3,1,1,0,2,1,0,0,0,1,0,2,0,0,2,0,0,1,2,1,0,2,0,0,5,1,3,0,1,1,1,1,7,3,3,5,3,1,1,7,7,131,776,63
Beta_1.4,u_190,60,456,9,2,0,0,1,0,2,0,0,0,2,0,0,0,1,1,1,1,0,0,2,0,1,2,1,1,3,0,0,1,0,2,4,1,1,4,1,4,1,1,8,4,9,134,799,64
Beta_1.4,u_191,68,422,10,2,0,0,2,0,0,1,0,1,1,1,0,0,0,2,0,1,2,0,2,1,3,2,0,1,0,0,0,1,0,2,5,0,1,2,0,2,6,3,1,5,8,123,857,64
Beta_1.4,u_192,79,404,7,1,1,0,1,1,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,1,2,8,0,1,1,0,0,1,0,1,1,0,1,1,2,1,7,4,2,4,8,136,882,51
Beta_1.4,u_193,65,399,15,0,2,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,2,7,3,0,2,1,2,1,1,1,2,0,0,4,1,3,1,3,2,5,4,146,882,46
Beta_1.4,u_194,72,404,13,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2,6,4,0,1,1,3,4,1,0,5,2,3,3,3,2,3,0,0,5,4,137,878,37
Beta_1.4,u_195,85,397,8,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,7,1,1,0,0,5,1,5,1,0,0,4,2,3,1,6,6,2,4,8,133,863,33
Beta_1.4,u_196,82,435,9,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,13,5,6,3,1,0,1,1,1,1,2,1,2,5,3,4,1,5,6,6,137,822,37
Beta_1.4,u_197,71,427,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,1,0,7,4,1,1,2,8,3,6,6,4,1,1,2,0,2,4,0,6,3,14,134,768,52
Beta_1.4,u_198,71,477,7,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,1,0,2,1,7,1,4,2,0,1,4,0,3,1,0,13,4,3,5,7,4,1,2,7,134,774,45
Beta_1.4,u_199,74,488,11,0,1,0,0,0,0,0,3,1,1,0,1,2,0,0,1,0,2,0,1,0,1,5,1,2,2,1,3,1,2,4,1,1,2,3,3,4,1,0,12,10,11,153,778,64
Beta_1.4,u_200,66,474,6,0,3,1,1,1,2,0,0,0,1,0,1,1,0,0,3,0,0,2,1,1,1,2,0,0,4,2,2,0,0,1,2,1,4,9,1,5,2,2,1,7,9,133,767,91
Beta_1.4,u_201,63,458,12,2,0,0,1,0,2,0,0,3,0,0,0,1,1,0,1,1,0,2,0,0,1,2,0,1,4,2,0,1,0,1,4,1,2,4,3,2,2,1,5,7,9,126,806,59
Beta_1.4,u_202,67,435,13,0,0,3,0,0,0,1,1,1,0,1,0,0,1,1,0,1,2,1,1,1,4,2,0,1,0,0,0,0,1,1,4,4,0,1,1,2,2,6,2,6,8,118,865,70
Beta_1.4,u_203,76,403,2,1,1,1,1,0,0,0,2,0,0,1,2,0,1,1,0,1,0,0,0,1,1,8,1,1,1,0,0,0,1,2,0,0,0,2,2,2,1,12,0,3,7,131,886,44
Beta_1.4,u_204,67,409,14,0,3,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,3,7,3,0,2,2,1,1,0,2,2,0,1,1,4,0,2,3,4,4,5,140,896,41
Beta_1.4,u_205,77,400,14,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,3,5,1,5,1,0,4,1,4,0,4,3,4,4,1,1,1,2,0,2,6,117,898,31
Beta_1.4,u_206,81,389,8,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,8,1,1,1,0,4,1,3,3,1,0,3,1,5,1,2,8,4,3,11,155,851,30
Beta_1.4,u_207,78,415,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,12,2,6,7,1,0,0,1,3,1,0,3,2,2,8,4,0,4,3,11,128,803,32
Beta_1.4,u_208,69,450,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,0,7,3,2,0,0,7,6,3,8,5,3,1,1,1,4,3,0,4,5,6,132,765,47
Beta_1.4,u_209,73,472,10,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,2,0,0,2,0,6,3,3,2,2,0,2,2,4,0,1,6,8,6,2,11,3,3,1,6,135,777,54
Beta_1.4,u_210,76,474,8,0,1,0,0,0,0,3,0,1,1,1,0,2,0,0,1,0,2,0,2,0,0,7,1,2,1,1,4,3,0,5,2,1,1,1,6,4,1,0,7,11,13,147,779,58
Beta_1.4,u_211,63,488,6,2,2,1,1,0,2,0,0,0,1,0,2,0,0,2,0,0,1,1,1,1,0,5,0,0,1,4,2,1,0,2,1,1,4,9,1,5,3,2,1,6,12,140,778,70
Beta_1.4,u_212,61,457,10,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,2,0,0,1,3,0,0,2,4,1,0,0,1,1,3,2,4,2,1,3,2,0,10,9,141,802,59
Beta_1.4,u_213,69,444,5,0,2,0,0,0,1,1,0,1,1,0,0,0,2,0,1,1,0,2,0,1,5,2,0,0,2,0,0,1,0,0,1,8,1,0,2,2,2,4,4,4,10,124,862,58
Beta_1.4,u_214,74,404,7,2,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,2,0,10,1,1,0,1,0,0,1,1,1,1,1,1,2,2,1,5,10,2,6,133,900,55
Beta_1.4,u_215,70,394,11,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,1,4,8,2,1,0,4,1,0,1,3,0,2,1,2,1,3,2,3,5,3,4,125,897,39
Beta_1.4,u_216,80,395,16,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,4,5,1,5,1,0,3,1,3,1,1,6,5,2,1,1,3,2,2,2,3,119,901,28
Beta_1.4,u_217,84,397,7,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,8,0,2,1,2,0,2,1,6,2,0,2,2,2,4,0,2,10,4,11,141,863,21
Beta_1.4,u_218,80,411,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,8,3,10,1,1,0,0,4,0,2,0,4,2,5,7,1,1,4,12,140,807,30
Beta_1.4,u_219,73,450,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,7,1,3,1,0,2,9,6,3,10,2,3,0,2,3,2,2,2,4,7,139,766,65
Beta_1.4,u_220,73,477,10,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,3,0,0,2,1,5,4,3,3,0,1,0,4,3,1,1,1,8,7,4,9,3,5,1,10,129,790,60
Beta_1.4,u_221,71,491,10,0,1,0,0,0,0,3,1,1,1,0,3,0,0,0,1,1,1,2,0,0,0,6,1,1,2,2,0,5,1,3,3,1,1,1,5,3,2,2,3,10,13,131,790,51
Beta_1.4,u_222,61,484,8,3,1,1,1,2,1,0,0,0,1,1,1,0,2,0,0,0,1,1,2,0,0,5,0,0,0,3,2,2,1,0,4,5,0,5,3,1,7,1,3,4,11,146,783,85
Beta_1.4,u_223,61,477,9,0,0,1,0,2,0,0,2,0,0,0,0,2,0,1,1,0,0,3,0,1,1,3,0,0,1,1,4,1,0,0,1,3,4,3,5,0,3,3,0,6,10,133,822,55
Beta_1.4,u_224,67,430,12,0,3,0,0,0,1,1,1,0,1,0,0,0,3,0,1,1,0,2,1,0,5,3,0,0,1,1,1,0,0,1,0,1,5,1,3,2,1,2,6,4,10,135,877,62
Beta_1.4,u_225,71,404,11,1,1,1,0,0,0,2,1,1,0,1,0,0,2,0,1,0,0,0,0,2,0,10,0,1,2,1,0,0,0,2,1,2,0,3,2,0,1,3,8,4,9,135,904,51
Beta_1.4,u_226,74,387,10,1,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,1,4,6,2,3,0,1,6,0,2,0,3,1,3,1,2,1,3,5,5,1,4,126,920,41
Beta_1.4,u_227,85,378,10,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,3,5,1,0,7,0,3,1,3,0,4,2,9,1,1,2,3,0,5,0,5,130,887,37
Beta_1.4,u_228,87,399,7,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,8,1,1,2,1,0,2,1,0,8,0,1,3,0,4,4,1,7,9,8,139,838,29
Beta_1.4,u_229,82,411,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,5,5,8,1,2,0,1,2,1,1,1,2,4,3,4,5,1,4,9,141,808,36
Beta_1.4,u_230,75,446,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,7,0,4,1,0,1,6,7,1,11,1,1,4,2,1,4,1,2,3,8,132,770,60
Beta_1.4,u_231,70,487,9,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,2,2,6,4,0,5,1,1,0,2,5,2,1,0,7,3,6,3,8,5,6,9,152,787,56
Beta_1.4,u_232,67,488,13,1,0,0,0,0,2,2,0,2,0,1,1,0,0,0,1,2,0,2,0,1,0,6,3,1,3,2,1,5,1,0,6,2,1,2,3,6,4,1,1,11,11,132,805,49
Beta_1.4,u_233,63,495,10,2,2,1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,2,1,1,0,0,3,3,0,0,1,4,2,2,1,5,2,1,1,5,1,8,5,2,3,11,144,765,77
Beta_1.4,u_234,65,460,12,0,0,1,1,1,0,3,0,0,0,0,1,1,1,0,1,0,0,3,0,1,1,3,0,0,0,1,1,3,0,0,1,2,4,3,2,3,1,5,1,4,10,140,816,60
Beta_1.4,u_235,69,419,9,2,1,0,0,0,2,0,1,1,0,0,0,1,2,1,0,1,0,2,1,0,6,2,0,0,0,2,1,0,0,0,0,1,1,4,2,2,2,3,3,8,8,123,855,58
Beta_1.4,u_236,72,394,8,1,1,1,0,0,1,2,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,7,3,1,2,0,0,0,1,1,0,3,1,2,0,2,1,2,5,6,10,149,903,47
Beta_1.4,u_237,80,382,9,3,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2,9,2,3,1,0,3,3,0,1,3,1,0,3,2,1,4,5,2,2,5,130,901,47
Beta_1.4,u_238,84,395,6,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,4,5,1,0,2,4,2,2,1,3,2,3,1,8,1,0,2,5,0,2,3,140,881,40
Beta_1.4,u_239,83,398,6,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,11,1,0,3,1,0,1,1,1,1,8,0,3,0,4,0,5,4,11,5,138,848,28
Beta_1.4,u_240,83,422,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,5,5,7,3,1,1,1,0,5,1,0,2,3,2,3,8,1,6,3,138,804,40
Beta_1.4,u_241,79,434,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,0,7,0,4,2,1,0,6,2,7,5,5,3,4,1,2,2,3,2,2,6,124,766,57
Beta_1.4,u_242,74,473,16,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,1,1,0,1,1,2,6,3,2,5,1,0,2,2,5,3,0,0,4,6,5,3,7,6,9,9,149,768,59
Beta_1.4,u_243,65,503,10,1,0,0,0,1,2,1,2,0,0,1,1,0,0,0,0,2,2,0,0,2,0,6,3,1,1,3,2,2,2,1,6,1,2,3,1,4,6,2,0,7,7,148,783,54
Beta_1.4,u_244,59,483,12,2,3,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,2,1,1,1,0,3,2,0,0,1,4,1,1,5,1,4,0,1,4,3,6,5,2,2,9,153,762,81
Beta_1.4,u_245,62,458,9,0,0,1,1,1,2,1,0,0,0,0,2,0,1,1,0,0,1,2,2,0,1,3,0,0,0,1,0,2,1,0,2,2,1,4,3,2,2,5,1,5,8,143,833,57
Beta_1.4,u_246,71,430,7,3,0,0,0,2,0,1,0,1,0,0,0,3,0,1,1,0,1,1,1,0,5,3,0,0,0,3,0,0,1,1,0,0,1,3,5,2,1,2,2,7,3,127,871,49
Beta_1.4,u_247,70,399,8,1,0,1,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,7,3,0,3,0,0,0,1,0,2,2,2,0,2,2,1,3,3,4,17,145,897,43
Beta_1.4,u_248,81,383,13,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,9,2,3,1,0,2,4,0,0,1,4,1,1,4,2,2,4,3,1,10,138,899,51
Beta_1.4,u_249,89,408,10,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,4,5,1,0,0,6,1,3,0,5,1,4,1,1,7,1,1,6,0,1,6,147,886,39
Beta_1.4,u_250,82,404,9,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,2,1,2,2,0,0,1,1,1,6,2,2,2,1,3,5,5,4,12,143,843,26
Beta_1.4,u_251,87,415,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,8,5,2,6,4,3,2,1,1,2,3,1,2,3,1,2,3,7,5,3,137,790,38
Beta_1.4,u_252,83,451,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,1,0,7,1,1,5,1,1,3,5,4,2,7,3,4,5,0,2,3,4,0,5,120,796,48
Beta_1.4,u_253,72,473,16,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,1,0,1,0,1,2,2,5,3,2,4,1,1,1,2,1,6,2,1,0,8,3,3,9,6,7,7,138,773,47
Beta_1.4,u_254,68,499,4,1,0,0,0,2,2,1,1,0,2,0,1,0,0,0,1,1,2,0,0,2,0,3,4,2,2,3,1,2,3,1,4,3,2,2,2,4,6,2,0,2,15,147,795,62
Beta_1.4,u_255,59,486,13,2,2,2,0,1,0,0,1,0,1,1,2,0,0,0,0,2,0,1,1,1,0,3,0,1,0,1,0,4,4,2,1,5,1,1,2,3,5,7,2,2,9,137,766,83
Beta_1.4,u_256,59,455,15,0,1,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,2,1,1,1,1,3,0,0,0,0,1,1,1,0,2,3,1,4,2,1,3,4,5,4,6,128,849,47
Beta_1.4,u_257,70,439,12,0,0,0,0,2,0,1,1,0,0,0,1,2,1,0,1,0,2,1,0,0,4,4,0,0,1,0,2,0,0,0,0,0,2,2,2,3,3,2,5,4,3,127,870,51
Beta_1.4,u_258,69,402,9,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,8,1,2,0,4,0,0,1,0,2,0,4,0,0,3,3,1,4,3,11,150,890,44
Beta_1.4,u_259,76,382,9,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,10,1,2,1,1,2,0,4,0,1,5,2,1,3,2,4,2,3,1,6,133,898,51
Beta_1.4,u_260,86,393,12,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,3,6,0,1,0,1,6,3,1,3,3,1,3,1,4,4,2,5,1,0,9,138,883,41
Beta_1.4,u_261,86,404,13,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,11,7,0,1,3,0,0,1,0,2,1,5,3,3,1,5,2,6,3,13,134,848,20
Beta_1.4,u_262,85,433,11,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,8,4,3,3,6,0,4,3,2,1,4,1,1,3,1,0,5,6,6,8,132,813,40
Beta_1.4,u_263,85,453,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,0,8,1,2,3,2,1,1,6,3,3,7,1,6,7,0,2,1,6,0,6,134,786,49
Beta_1.4,u_264,70,479,12,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,1,0,0,1,2,2,5,3,3,1,5,1,1,1,2,5,4,0,0,6,4,5,7,5,7,10,136,777,55
Beta_1.4,u_265,65,497,9,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,3,4,2,1,4,1,2,3,0,2,6,1,3,4,1,2,7,0,1,17,149,800,47
Beta_1.4,u_266,57,494,12,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,1,0,3,1,1,1,1,0,6,1,1,2,4,3,0,3,3,4,6,2,2,11,145,768,76
Beta_1.4,u_267,59,447,15,0,1,1,1,2,0,0,0,0,0,2,0,1,1,0,0,1,2,0,1,2,1,2,0,0,0,0,1,1,0,4,0,5,2,1,4,2,1,5,7,2,4,132,859,52
Beta_1.4,u_268,64,411,18,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,1,1,1,1,0,0,4,6,0,0,1,0,2,0,0,0,0,0,2,1,2,1,5,6,5,1,8,125,889,48
Beta_1.4,u_269,69,399,5,1,1,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,2,1,1,8,0,3,0,4,0,0,0,3,0,3,2,0,0,2,3,1,3,4,9,154,889,35
Beta_1.4,u_270,71,404,10,1,2,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,8,5,0,3,1,2,0,0,4,1,2,5,1,2,4,5,1,1,1,8,133,902,58
Beta_1.4,u_271,82,392,11,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,7,0,1,0,2,3,5,1,2,4,1,0,2,0,6,4,0,6,1,8,134,898,41
Beta_1.4,u_272,88,411,10,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,11,4,2,1,1,2,0,0,1,0,3,1,6,4,2,4,1,3,6,6,131,874,22
Beta_1.4,u_273,82,415,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,9,0,5,4,7,1,3,6,0,2,1,3,2,1,2,2,2,5,7,8,133,800,50
Beta_1.4,u_274,80,457,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,1,2,8,1,0,4,3,1,0,5,2,4,8,5,0,5,6,1,3,3,1,4,138,800,51
Beta_1.4,u_275,70,476,10,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,1,0,0,3,0,1,6,2,4,0,7,1,2,0,1,2,7,1,0,1,9,3,11,5,5,11,133,742,66
Beta_1.4,u_276,59,513,14,0,0,0,2,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,3,2,3,1,3,4,1,2,2,2,7,2,2,2,3,2,5,4,1,16,145,794,53
Beta_1.4,u_277,58,484,11,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,2,0,2,2,0,2,1,3,1,3,1,1,4,5,2,1,5,1,8,3,1,9,137,785,65
Beta_1.4,u_278,64,455,11,0,1,1,3,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,2,1,1,1,1,0,0,0,1,0,3,0,2,2,4,1,2,3,1,7,5,4,4,140,847,53
Beta_1.4,u_279,67,422,7,0,0,0,2,0,1,1,0,0,0,1,1,2,0,0,2,0,1,1,0,0,5,5,1,0,0,1,2,0,0,0,0,1,0,2,2,3,4,3,7,1,9,117,884,42
Beta_1.4,u_280,67,407,8,2,0,0,0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,2,1,1,7,1,0,2,0,4,0,1,2,1,2,0,2,0,3,2,4,1,3,7,134,894,44
