Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_1.4,u_353,27,131,435,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,1,1,1,0,1,5,3,3,1,1,1,2,0,3,0,2,3,6,1,0,1,1,0,8,4,2,15,82,679,180,20
Beta_1.4,u_354,35,97,420,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,1,1,1,0,2,0,0,2,0,0,1,0,0,4,3,1,1,0,1,4,2,6,1,0,2,2,2,4,0,5,7,8,76,699,186,27
Beta_1.4,u_355,34,105,372,8,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,1,1,0,1,1,0,2,4,1,1,1,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,5,3,5,1,1,1,7,5,2,10,77,758,202,21
Beta_1.4,u_356,39,94,356,3,1,0,0,1,1,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,5,1,0,0,3,2,1,0,0,1,1,1,1,1,1,0,1,0,0,0,2,4,0,2,3,2,1,10,18,78,785,195,18
Beta_1.4,u_357,42,108,342,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,8,2,1,0,0,0,0,1,0,0,0,4,3,2,1,0,0,2,3,3,3,2,0,0,2,1,2,10,92,800,178,28
Beta_1.4,u_358,46,118,323,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,4,1,0,2,1,0,3,2,2,4,1,0,0,0,0,1,1,3,1,3,3,4,3,1,2,1,1,9,84,824,172,15
Beta_1.4,u_359,53,131,320,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,5,1,1,1,0,2,0,0,3,0,0,1,3,2,0,4,1,3,4,1,0,1,2,0,5,0,5,7,96,832,124,10
Beta_1.4,u_360,47,145,316,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,11,5,1,0,0,1,0,1,1,1,0,1,2,2,2,2,1,2,1,0,1,4,4,1,5,3,4,12,81,781,119,25
Beta_1.4,u_361,47,131,357,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,3,5,2,2,1,1,4,4,3,2,3,2,0,0,3,1,1,1,1,0,1,2,4,1,4,1,2,1,6,87,742,169,17
Beta_1.4,u_362,42,142,374,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,2,0,0,2,8,4,3,0,0,1,2,0,2,0,3,5,2,1,6,5,2,0,6,1,0,2,2,5,3,0,4,7,84,696,175,15
Beta_1.4,u_363,35,139,393,2,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,6,3,0,3,2,0,4,1,3,5,1,0,1,1,2,3,2,2,1,4,4,2,1,8,5,0,6,13,85,700,175,13
Beta_1.4,u_364,30,124,426,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,1,1,4,0,0,4,4,5,0,1,2,0,2,0,4,1,2,4,4,0,1,0,2,3,6,3,13,86,690,175,17
Beta_1.4,u_365,33,96,404,7,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,2,0,0,1,2,0,0,1,0,0,0,1,1,2,3,3,1,1,0,2,4,7,1,2,2,2,3,2,2,2,7,13,70,705,187,28
Beta_1.4,u_366,35,96,382,3,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,3,5,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,4,5,3,3,1,1,2,6,8,8,73,775,192,21
Beta_1.4,u_367,41,81,377,4,1,0,0,2,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,4,2,0,0,2,3,2,0,0,0,1,2,2,2,0,1,0,0,0,2,1,0,3,1,2,2,4,5,16,84,781,185,19
Beta_1.4,u_368,39,104,327,2,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,7,1,4,0,0,0,0,1,0,0,1,0,4,3,2,0,1,3,2,3,2,1,1,1,1,3,0,13,87,802,182,26
Beta_1.4,u_369,47,113,327,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,2,4,1,0,0,2,1,2,1,3,5,1,0,0,0,0,1,1,3,0,2,1,4,4,4,0,2,1,10,85,831,150,15
Beta_1.4,u_370,52,133,317,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,4,1,0,1,0,1,0,3,0,0,0,3,2,1,1,3,1,2,4,1,1,1,2,2,1,2,6,96,825,129,13
Beta_1.4,u_371,47,145,321,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,11,4,1,0,0,0,1,2,0,2,1,0,2,2,3,2,0,2,2,0,0,4,3,2,2,4,2,17,81,781,115,20
Beta_1.4,u_372,48,142,339,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,3,5,1,1,3,3,3,5,3,0,6,0,2,0,1,2,1,0,1,3,2,1,3,2,3,1,1,2,10,80,745,151,16
Beta_1.4,u_373,40,141,375,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0,2,8,2,6,0,0,0,1,2,0,2,1,5,3,0,4,7,3,1,5,0,3,1,3,3,2,3,3,7,83,695,171,18
Beta_1.4,u_374,35,144,404,2,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,3,3,6,1,0,2,3,4,0,2,3,6,0,1,2,0,0,2,1,5,0,4,5,0,4,7,3,4,12,76,705,172,18
Beta_1.4,u_375,28,125,427,2,2,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,1,3,4,0,2,0,8,3,1,1,1,1,4,2,1,1,5,4,3,0,0,0,2,5,4,12,87,689,187,15
Beta_1.4,u_376,37,97,399,5,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,2,0,0,1,2,0,0,0,1,0,0,1,0,2,0,3,4,0,1,2,1,5,6,0,4,2,1,4,3,1,8,19,74,707,198,26
Beta_1.4,u_377,30,101,388,3,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,2,5,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,3,3,4,4,2,1,2,3,12,5,73,780,204,23
Beta_1.4,u_378,37,88,361,4,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,4,2,0,0,0,2,3,2,0,0,1,2,1,1,2,0,0,0,1,1,0,1,3,1,1,1,6,4,12,89,796,188,21
Beta_1.4,u_379,37,106,333,1,1,1,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,3,6,1,5,0,0,0,0,0,1,0,0,1,2,2,3,3,0,3,2,0,3,1,2,1,1,3,1,9,78,827,180,28
Beta_1.4,u_380,49,126,332,5,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,3,4,0,5,0,0,0,0,1,2,2,1,0,0,3,5,4,4,0,1,12,81,836,162,6
Beta_1.4,u_381,54,139,303,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,4,3,2,0,1,0,0,1,2,1,0,0,2,1,3,1,2,0,2,6,2,0,2,1,2,2,1,7,95,817,119,7
Beta_1.4,u_382,46,141,334,4,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,12,0,5,0,0,0,2,0,2,1,1,0,1,3,3,1,0,3,2,1,0,3,2,3,0,4,4,18,84,780,126,15
Beta_1.4,u_383,45,135,346,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,2,6,1,2,3,4,0,6,3,2,4,2,0,1,0,0,2,1,1,3,3,1,1,4,3,1,0,5,8,85,753,161,17
Beta_1.4,u_384,42,143,384,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,9,1,8,1,0,0,0,3,0,1,2,2,3,5,0,8,5,1,2,4,1,5,1,2,0,3,3,8,73,710,164,10
Beta_1.4,u_385,32,139,414,2,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,4,3,4,2,0,1,2,4,3,1,4,6,4,0,0,0,0,1,3,1,4,0,6,3,2,6,6,1,15,76,695,180,14
Beta_1.4,u_386,32,115,425,4,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,1,2,5,1,0,2,1,8,0,2,1,0,2,4,3,1,2,7,2,1,0,0,1,5,2,12,86,694,194,19
Beta_1.4,u_387,36,96,401,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0,3,3,2,0,3,0,9,2,4,0,1,3,2,5,4,16,83,697,199,27
Beta_1.4,u_388,31,103,379,2,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,0,1,0,1,2,0,0,2,4,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,2,3,1,4,3,3,2,2,12,4,76,773,211,19
Beta_1.4,u_389,39,81,368,6,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,4,2,0,0,0,2,2,0,1,1,1,0,1,2,2,0,1,0,1,0,0,1,1,3,1,2,4,5,13,84,793,184,22
Beta_1.4,u_390,38,113,332,1,2,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,3,4,2,2,4,0,0,0,0,0,1,0,0,1,3,4,1,6,1,0,1,1,2,3,2,3,3,1,7,77,817,188,20
Beta_1.4,u_391,46,126,341,4,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,3,0,2,1,1,0,1,2,3,1,3,4,0,0,0,1,3,1,1,0,0,0,6,5,1,4,0,15,82,846,164,7
Beta_1.4,u_392,54,132,319,5,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,1,4,0,0,1,0,1,0,2,1,1,0,3,1,3,0,2,1,5,5,2,0,2,1,2,2,6,76,835,113,8
Beta_1.4,u_393,46,141,341,3,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,10,3,5,0,0,1,1,0,0,1,2,2,2,2,2,3,1,0,2,2,1,2,3,0,3,1,5,14,94,782,117,11
Beta_1.4,u_394,47,130,357,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,1,1,6,2,0,3,5,3,3,6,1,2,6,0,1,0,0,2,0,2,3,1,4,0,4,3,1,2,1,14,81,756,150,16
Beta_1.4,u_395,41,142,377,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,7,2,4,4,0,0,0,0,2,2,0,2,5,5,3,3,6,4,1,5,5,2,1,0,3,3,1,7,79,709,166,13
Beta_1.4,u_396,30,144,411,4,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,5,3,0,5,2,1,1,3,2,3,1,5,4,1,0,0,0,0,2,2,1,4,4,5,2,6,6,2,15,73,693,174,13
Beta_1.4,u_397,33,114,427,5,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,2,0,1,5,0,2,0,7,1,1,2,2,0,2,3,3,2,5,4,2,0,0,1,2,4,11,85,699,192,23
Beta_1.4,u_398,34,100,396,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,2,0,1,1,1,3,0,0,0,1,1,0,0,0,2,1,1,0,2,5,1,3,0,3,8,1,2,1,0,3,7,5,13,87,698,187,24
Beta_1.4,u_399,31,103,383,4,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,1,2,0,0,2,3,2,0,0,1,0,3,1,1,0,0,0,0,0,2,0,0,0,4,2,3,4,0,3,5,2,4,4,15,73,782,218,18
Beta_1.4,u_400,41,79,358,6,0,1,2,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,3,3,0,0,0,0,2,1,1,1,0,0,1,1,2,3,1,0,1,0,0,1,1,5,1,2,4,2,19,83,791,198,21
Beta_1.4,u_401,36,115,330,1,2,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,4,2,1,5,1,0,0,0,0,0,1,0,0,0,4,3,3,1,0,0,0,4,0,5,2,3,2,4,68,826,164,26
Beta_1.6,u_001,36,91,332,87,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,3,6,1,2,0,1,2,0,1,0,2,3,4,2,3,2,2,5,6,6,5,6,2,5,2,2,3,8,37,403,517,103,24
Beta_1.6,u_002,40,86,338,62,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,0,0,1,5,2,1,1,4,1,0,3,1,2,1,2,1,0,4,0,1,1,2,5,3,6,5,4,4,5,11,43,365,562,83,12
Beta_1.6,u_003,32,89,355,65,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,1,1,2,0,0,4,5,1,4,4,1,1,0,2,0,4,0,0,4,3,3,2,1,2,4,2,1,3,0,1,5,4,4,37,386,562,78,24
Beta_1.6,u_004,32,86,336,71,1,1,1,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,1,1,3,1,0,1,0,2,4,3,0,0,2,1,2,2,2,1,3,4,4,1,0,1,1,3,2,3,2,0,4,5,3,4,6,37,396,567,108,15
Beta_1.6,u_005,40,82,320,66,1,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,3,0,1,2,5,3,1,0,1,1,0,1,2,0,0,0,1,2,3,4,1,2,3,4,5,7,7,2,1,6,4,49,425,568,81,19
Beta_1.6,u_006,35,87,331,67,2,0,2,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,1,1,0,0,2,9,0,3,0,0,0,1,1,2,1,0,0,1,1,2,2,0,4,4,3,2,2,3,5,4,5,8,47,432,543,83,14
Beta_1.6,u_007,33,95,340,53,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,1,0,0,3,6,2,6,2,2,2,2,1,1,1,2,2,0,1,2,5,1,2,3,3,1,4,0,3,3,0,11,36,407,560,80,19
Beta_1.6,u_008,39,94,340,43,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,1,1,1,0,0,4,2,3,4,2,0,5,2,3,3,0,4,4,2,0,4,4,1,2,2,3,3,2,1,1,2,3,8,45,425,546,82,7
Beta_1.6,u_009,36,91,344,47,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,2,11,3,4,0,1,0,2,1,1,3,3,1,2,1,4,6,2,2,3,3,4,5,5,2,8,1,11,34,408,523,78,15
Beta_1.6,u_010,28,89,383,66,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,4,0,3,2,1,1,1,5,3,3,2,2,3,3,2,2,0,5,4,2,5,4,2,5,0,9,6,10,41,391,531,85,16
Beta_1.6,u_011,34,92,361,71,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,2,0,0,0,5,3,2,1,0,2,1,0,0,1,5,1,3,5,1,3,5,5,5,2,4,4,3,6,2,1,5,6,43,373,539,91,17
Beta_1.6,u_012,35,92,338,47,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,2,1,1,0,1,0,6,2,1,0,2,1,3,0,2,3,1,1,3,2,1,1,1,0,0,10,2,8,3,5,8,2,9,33,348,575,89,12
Beta_1.6,u_013,34,86,331,60,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,1,3,0,0,5,2,4,3,3,3,1,0,1,2,2,0,2,1,1,4,2,0,2,3,2,2,2,1,4,2,3,5,43,370,567,86,22
Beta_1.6,u_014,32,84,338,72,1,2,0,0,0,1,0,2,2,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,2,1,3,1,0,1,1,6,1,0,0,1,2,0,3,0,3,6,2,3,2,1,2,0,3,2,3,2,4,2,4,1,2,5,43,355,594,105,13
Beta_1.6,u_015,37,82,336,64,2,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,2,2,0,0,1,0,1,0,1,0,0,0,2,7,0,0,0,2,0,1,1,2,0,1,1,0,1,1,1,0,3,2,7,8,3,4,5,4,3,9,46,411,594,70,14
Beta_1.6,u_016,35,90,335,50,0,1,2,1,0,0,1,1,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,3,8,1,2,0,0,0,1,1,1,1,0,0,0,2,1,2,6,2,2,2,4,1,2,5,3,2,11,40,435,528,99,15
Beta_1.6,u_017,31,102,322,51,1,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0,0,4,6,4,3,1,0,5,2,0,2,0,4,1,0,3,0,2,2,5,2,2,2,0,3,1,2,6,7,43,396,561,77,22
Beta_1.6,u_018,44,91,352,56,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,1,1,1,1,0,0,4,1,5,2,1,0,5,4,3,3,1,4,1,1,0,6,2,1,0,5,2,4,1,0,3,2,1,8,35,388,585,83,8
Beta_1.6,u_019,37,95,339,57,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,7,5,3,1,1,0,0,1,0,2,5,1,0,1,4,2,6,4,0,3,3,8,1,3,2,7,4,5,52,390,542,78,17
Beta_1.6,u_020,24,95,386,50,1,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,3,0,4,0,2,3,0,5,2,1,1,3,2,3,1,1,1,3,3,4,7,2,0,4,5,6,5,6,53,386,538,81,16
Beta_1.6,u_021,31,92,363,69,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,3,2,5,0,0,1,0,1,1,2,4,0,2,3,2,6,3,5,7,0,4,2,4,3,1,0,4,7,38,380,539,95,17
Beta_1.6,u_022,34,90,347,59,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,2,0,0,2,7,1,3,0,3,2,0,1,3,1,3,1,2,3,1,0,2,1,3,4,7,4,6,2,3,11,11,33,378,557,88,16
Beta_1.6,u_023,36,82,344,58,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,4,0,0,4,4,3,2,3,2,1,0,4,1,1,3,2,2,2,0,3,2,0,2,4,2,1,4,2,1,3,10,33,375,575,94,20
Beta_1.6,u_024,32,81,351,58,1,1,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,2,3,0,0,3,6,1,0,2,0,1,2,2,2,2,2,2,3,2,2,0,0,4,2,2,4,5,3,3,1,2,1,38,378,576,97,22
Beta_1.6,u_025,33,79,335,70,2,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,1,3,1,0,0,0,1,0,1,0,0,2,6,1,0,0,2,0,4,0,2,1,0,0,2,0,1,1,1,3,4,8,3,3,4,5,5,1,11,39,410,612,72,14
Beta_1.6,u_026,37,88,332,59,1,1,0,3,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,5,6,1,3,0,0,1,1,1,1,0,1,0,1,2,0,6,3,2,2,3,4,2,2,4,4,1,14,45,411,564,102,16
Beta_1.6,u_027,35,104,341,57,1,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,0,3,8,5,0,1,1,4,1,1,1,1,6,0,2,2,0,2,1,5,3,0,4,1,2,2,3,5,9,44,369,592,86,25
Beta_1.6,u_028,39,94,357,51,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,1,2,0,0,4,5,1,1,2,2,3,5,1,9,1,0,0,1,2,3,2,1,4,2,5,5,1,3,2,1,1,6,31,396,588,82,11
Beta_1.6,u_029,45,88,355,51,1,1,0,0,1,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,10,3,4,2,0,1,0,0,3,2,1,2,0,3,1,5,5,2,2,7,3,3,1,5,5,2,5,10,46,416,535,75,12
Beta_1.6,u_030,25,82,396,60,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,2,3,1,1,2,1,4,1,2,2,0,5,0,1,4,2,1,0,5,4,5,3,0,7,4,4,4,6,55,414,522,79,18
Beta_1.6,u_031,30,91,363,67,2,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,2,0,1,3,4,2,1,2,0,0,0,0,6,1,0,3,4,3,5,3,2,3,4,1,5,2,3,4,0,0,11,42,366,537,98,16
Beta_1.6,u_032,34,92,349,53,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,1,1,2,1,0,1,1,6,3,0,4,1,0,1,1,2,2,1,2,4,1,0,1,1,2,3,5,4,3,10,4,3,4,9,33,386,541,98,14
Beta_1.6,u_033,34,85,380,56,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,3,0,0,4,4,2,2,5,2,0,4,1,0,4,2,2,2,1,1,1,2,2,0,5,1,3,3,2,0,4,6,39,357,594,69,21
Beta_1.6,u_034,34,76,354,52,1,0,1,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,2,1,4,0,0,4,5,1,1,2,1,1,1,3,1,4,1,1,5,1,2,0,5,0,0,6,2,4,3,2,0,2,3,35,385,576,88,14
Beta_1.6,u_035,34,80,342,61,3,2,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,3,6,1,0,1,1,1,2,1,0,2,2,1,0,0,1,1,1,4,4,7,2,4,6,3,1,9,8,43,394,611,67,15
Beta_1.6,u_036,36,82,345,53,1,0,1,2,1,0,0,0,1,1,0,3,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,4,7,5,1,1,0,2,1,0,1,0,0,1,0,3,1,2,4,3,1,6,2,3,1,4,2,4,13,45,411,560,88,17
Beta_1.6,u_037,33,95,356,56,1,1,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,2,1,0,0,1,0,2,11,2,0,2,2,1,1,0,0,4,3,4,1,2,1,1,3,3,3,0,4,3,1,3,1,4,8,39,365,584,100,20
Beta_1.6,u_038,43,90,373,54,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,1,2,0,0,3,5,1,1,2,5,3,2,8,3,1,0,0,2,2,1,0,4,1,1,5,6,4,2,1,4,2,4,39,393,586,78,9
Beta_1.6,u_039,43,85,354,55,1,1,0,0,0,1,1,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,7,4,4,0,0,1,1,3,0,1,3,2,1,1,5,3,2,3,6,5,1,2,2,4,4,2,7,6,43,405,560,78,7
Beta_1.6,u_040,23,85,393,58,1,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,3,2,1,3,4,2,3,2,0,0,3,1,1,3,3,0,5,3,2,6,3,0,7,5,4,3,13,34,399,553,74,19
Beta_1.6,u_041,30,90,352,66,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,0,1,1,0,0,2,4,2,0,4,0,0,0,4,2,2,2,2,4,8,3,1,6,2,2,2,6,0,3,3,1,5,6,36,358,551,85,21
Beta_1.6,u_042,35,99,343,57,1,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,1,3,1,0,1,2,4,3,1,0,2,0,1,1,2,2,2,3,5,0,0,1,1,5,4,1,7,7,4,8,2,6,7,34,351,559,98,15
Beta_1.6,u_043,33,87,369,50,0,0,1,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,2,0,0,4,3,2,3,4,1,4,1,4,1,1,3,1,0,2,1,2,1,1,2,5,0,5,3,2,1,3,13,28,361,623,74,18
