Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_1.4,u_202,73,438,4,0,1,2,0,0,1,1,1,0,1,0,0,2,0,1,2,0,2,1,4,2,0,1,0,0,0,1,1,4,4,0,1,2,2,6,2,5,8,65,895,95
Beta_1.4,u_203,84,397,0,2,0,1,1,0,0,2,0,0,3,0,0,1,1,1,0,0,0,1,4,5,1,1,1,0,0,1,1,1,0,0,2,2,2,8,5,3,4,52,949,63
Beta_1.4,u_204,74,413,3,0,3,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,3,7,3,0,4,0,2,0,1,2,1,1,1,4,1,3,2,6,3,68,954,58
Beta_1.4,u_205,85,402,4,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,3,6,2,4,0,3,1,5,0,2,5,4,4,1,1,3,0,2,5,55,948,44
Beta_1.4,u_206,96,382,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,7,1,1,1,3,2,1,5,1,0,4,0,6,1,5,6,3,9,82,914,44
Beta_1.4,u_207,88,408,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,12,4,10,1,1,0,1,3,1,0,3,3,2,10,1,1,5,8,70,858,39
Beta_1.4,u_208,82,441,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,1,1,6,3,2,0,2,7,7,7,6,3,1,1,1,5,2,2,6,1,76,806,68
Beta_1.4,u_209,78,476,1,0,1,0,0,0,0,1,0,0,0,0,1,2,2,1,2,0,0,2,1,7,1,5,0,2,0,4,3,1,1,6,8,6,7,7,5,0,4,74,819,76
Beta_1.4,u_210,82,473,3,1,0,0,0,0,1,2,1,1,1,2,0,0,0,1,2,0,2,0,1,6,1,2,2,1,6,0,5,2,1,1,3,6,3,0,3,14,10,82,825,81
Beta_1.4,u_211,74,482,1,3,1,1,1,2,0,0,0,1,0,2,0,0,2,0,0,2,1,1,0,5,0,0,4,2,2,0,2,1,1,4,10,1,5,3,2,2,14,77,823,90
Beta_1.4,u_212,66,458,5,0,0,1,0,2,0,0,2,0,0,0,1,1,1,1,0,2,0,0,1,3,0,1,3,3,0,0,0,1,4,2,5,2,2,2,1,6,10,76,848,81
Beta_1.4,u_213,73,443,2,0,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,1,1,1,5,2,0,1,1,0,1,0,0,1,8,1,1,3,1,2,5,3,5,76,896,80
Beta_1.4,u_214,86,398,2,1,1,1,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,2,1,9,1,1,1,0,0,1,1,1,1,1,2,1,2,3,10,4,4,63,962,66
Beta_1.4,u_215,79,393,3,2,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,2,1,5,7,3,0,0,5,0,1,3,0,2,1,2,2,2,3,7,2,2,63,944,57
Beta_1.4,u_216,85,404,2,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,4,5,1,5,1,2,1,4,1,1,6,5,2,1,4,0,3,2,2,58,951,41
Beta_1.4,u_217,97,391,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,7,0,2,2,1,2,1,4,4,0,3,1,3,3,2,8,5,6,81,918,32
Beta_1.4,u_218,88,412,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,7,6,4,2,0,0,4,0,2,0,4,3,7,4,1,5,8,68,872,41
Beta_1.4,u_219,83,447,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,7,3,2,0,0,9,7,3,10,3,3,0,3,4,1,3,4,4,80,809,84
Beta_1.4,u_220,82,476,2,1,0,0,0,0,0,1,0,0,0,0,3,1,1,1,3,0,0,2,1,5,4,3,3,1,0,4,2,2,1,1,9,8,2,11,4,3,4,78,828,79
Beta_1.4,u_221,81,486,5,1,0,0,0,0,3,1,1,1,0,3,0,0,1,0,2,1,1,0,0,6,2,2,2,0,4,1,4,3,1,1,2,7,1,1,4,8,12,80,822,74
Beta_1.4,u_222,69,483,1,3,2,1,0,3,0,0,0,1,1,1,0,2,0,0,1,1,2,0,0,5,0,0,1,3,1,3,0,4,5,0,5,3,4,5,1,5,10,77,832,107
Beta_1.4,u_223,66,477,4,0,0,1,1,1,0,2,0,0,0,1,1,1,0,1,0,3,0,1,1,3,0,1,1,4,1,0,0,1,3,5,3,4,0,4,2,1,10,73,860,82
Beta_1.4,u_224,74,431,4,2,1,0,0,1,1,1,0,1,0,0,1,2,1,1,0,2,1,0,5,3,0,0,2,0,1,0,0,1,1,5,2,2,2,2,5,4,8,73,923,82
Beta_1.4,u_225,78,403,5,1,1,1,0,0,1,2,1,0,1,0,2,0,0,1,0,0,0,2,0,10,0,3,0,1,0,0,2,1,2,0,3,2,0,2,6,7,5,69,959,67
Beta_1.4,u_226,80,390,1,3,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,2,1,4,8,2,1,0,6,1,1,1,3,1,3,1,2,1,6,3,5,2,75,952,62
Beta_1.4,u_227,95,378,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,3,5,1,2,5,0,4,1,2,4,2,9,2,0,2,3,2,3,3,65,941,50
Beta_1.4,u_228,99,393,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,8,0,2,1,1,1,1,1,8,0,2,2,1,3,4,2,13,5,68,903,40
Beta_1.4,u_229,89,410,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,7,4,7,1,2,0,2,2,1,1,3,3,3,9,0,4,6,74,869,46
Beta_1.4,u_230,88,442,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,7,1,3,1,1,5,3,6,10,2,2,3,2,2,3,2,1,7,68,817,81
Beta_1.4,u_231,79,487,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,2,0,0,2,3,5,4,4,2,0,1,2,4,3,1,0,9,2,5,10,3,6,4,91,834,78
Beta_1.4,u_232,81,483,4,1,0,0,0,1,2,1,2,0,1,1,0,0,1,1,1,2,0,1,0,6,3,1,5,1,2,4,0,6,2,1,3,3,5,5,0,4,9,78,848,70
Beta_1.4,u_233,69,496,4,2,2,0,1,1,0,0,1,0,2,0,2,0,0,0,1,1,2,0,0,5,1,0,1,3,2,2,1,6,2,1,2,5,2,9,2,4,7,82,808,101
Beta_1.4,u_234,69,466,2,0,1,0,2,0,2,1,0,0,0,2,0,1,1,0,0,3,0,1,1,3,0,0,0,1,3,1,0,1,2,4,3,2,3,3,3,2,10,67,872,80
Beta_1.4,u_235,71,425,1,3,0,0,0,2,0,1,1,0,0,0,3,0,1,1,0,2,1,0,6,2,0,0,1,2,0,0,0,0,1,1,4,4,2,1,2,10,2,76,898,69
Beta_1.4,u_236,80,391,4,1,0,1,0,0,3,0,1,1,0,0,2,0,1,0,0,0,1,1,0,10,0,1,2,0,0,1,1,0,3,1,2,2,0,2,5,6,8,82,954,66
Beta_1.4,u_237,88,380,4,2,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,2,1,2,10,2,2,1,1,5,0,1,3,1,0,3,2,3,2,7,2,4,69,944,66
Beta_1.4,u_238,96,389,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,4,5,1,0,6,0,4,0,3,3,3,1,8,1,1,4,2,2,3,75,931,55
Beta_1.4,u_239,92,395,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,8,1,1,3,0,0,2,1,0,9,0,3,1,3,3,5,7,7,70,909,38
Beta_1.4,u_240,90,421,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,5,5,8,3,1,1,0,5,1,0,2,5,2,3,7,4,2,65,870,50
Beta_1.4,u_241,93,430,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,7,1,5,0,1,3,5,7,5,5,3,5,1,1,5,0,4,6,61,810,76
Beta_1.4,u_242,78,483,2,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,1,0,0,2,2,6,3,2,5,1,0,3,4,5,0,0,6,4,6,6,8,7,6,79,833,70
Beta_1.4,u_243,73,505,0,1,0,0,0,2,2,2,0,1,0,1,0,0,0,1,1,2,0,2,0,6,3,1,3,1,3,3,1,4,3,2,3,1,9,3,0,2,10,90,825,72
Beta_1.4,u_244,70,480,5,2,2,0,1,1,0,0,1,1,1,1,1,0,0,0,2,1,1,1,0,3,2,0,1,0,4,2,5,1,4,1,1,3,4,8,4,2,5,86,812,102
Beta_1.4,u_245,71,457,1,0,1,1,1,2,1,0,0,0,0,2,0,1,1,0,1,2,2,0,1,3,0,0,0,1,0,2,1,2,2,1,4,3,3,2,5,2,9,72,882,81
Beta_1.4,u_246,74,434,2,1,0,0,0,2,0,1,1,0,0,1,2,1,0,1,1,1,1,0,6,2,0,0,1,2,0,1,1,0,0,2,2,5,2,3,1,8,2,61,923,64
Beta_1.4,u_247,79,396,2,1,1,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,2,0,0,7,3,0,3,0,0,1,0,2,2,2,0,2,3,2,3,4,9,76,952,66
Beta_1.4,u_248,93,380,4,2,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,2,9,2,3,1,1,1,4,0,1,4,1,2,4,2,3,5,0,5,75,945,74
Beta_1.4,u_249,101,405,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,4,5,1,0,2,5,3,0,5,1,4,1,2,6,1,4,3,0,5,81,934,59
Beta_1.4,u_250,90,404,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,11,1,1,4,0,0,1,1,1,6,2,3,1,3,2,6,4,11,75,901,40
Beta_1.4,u_251,92,418,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,7,5,4,8,2,2,2,0,3,3,1,2,4,1,1,8,4,5,65,851,50
Beta_1.4,u_252,91,452,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,0,7,1,3,4,0,1,8,2,3,8,3,5,4,0,2,4,3,2,64,833,70
Beta_1.4,u_253,78,480,3,0,0,0,0,0,1,0,0,0,2,1,1,2,0,1,1,0,1,2,2,5,5,0,5,1,1,2,1,6,2,1,1,8,3,4,8,9,9,68,822,69
Beta_1.4,u_254,76,494,2,0,0,0,2,1,1,2,0,2,0,1,0,0,0,2,2,0,0,2,0,3,6,1,1,4,2,3,1,2,5,4,0,4,2,6,2,1,12,82,845,81
Beta_1.4,u_255,66,489,4,3,0,2,0,1,0,0,1,1,1,2,0,0,0,0,2,1,1,1,0,3,1,0,0,1,4,3,1,3,5,1,2,3,4,7,2,4,5,76,815,99
Beta_1.4,u_256,66,460,3,0,1,1,1,2,0,0,0,0,2,0,1,1,0,0,1,2,1,1,1,3,0,0,0,1,1,0,1,2,3,1,4,3,0,5,6,3,6,76,885,65
Beta_1.4,u_257,78,439,4,0,0,0,2,0,1,1,0,0,0,2,1,1,0,1,1,1,1,0,5,3,0,0,1,2,0,0,0,0,0,2,2,2,3,3,5,3,4,63,922,65
Beta_1.4,u_258,73,403,4,1,1,0,0,2,1,1,0,1,1,1,0,1,0,0,0,0,2,0,0,8,3,0,3,1,0,0,1,2,0,4,0,0,4,3,0,6,5,79,951,61
Beta_1.4,u_259,91,373,4,1,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,9,1,3,1,2,0,4,0,1,5,2,1,3,3,5,1,3,3,74,939,72
Beta_1.4,u_260,94,396,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,4,5,0,1,1,4,4,2,2,4,1,3,1,7,2,1,6,0,2,78,933,58
Beta_1.4,u_261,93,407,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,12,6,0,2,2,0,0,1,1,2,7,2,2,2,4,2,9,9,64,906,36
Beta_1.4,u_262,93,435,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,7,5,2,8,1,3,4,1,2,4,1,1,3,1,3,3,9,6,74,865,50
Beta_1.4,u_263,94,451,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,1,0,8,1,2,5,1,0,7,3,3,7,1,7,6,0,2,6,1,3,70,826,76
Beta_1.4,u_264,76,482,3,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,1,2,2,5,4,2,5,1,2,1,2,4,5,0,0,8,5,4,9,4,13,70,820,79
Beta_1.4,u_265,77,493,1,0,0,0,2,2,2,0,0,0,1,0,0,0,1,1,2,0,0,2,0,3,4,2,3,3,0,3,2,2,6,1,4,3,2,5,3,1,11,91,837,74
Beta_1.4,u_266,64,495,4,2,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,2,0,1,0,3,1,2,0,1,2,4,2,2,4,3,1,3,3,4,7,1,7,81,823,90
Beta_1.4,u_267,66,454,1,0,2,1,2,0,0,0,0,0,2,0,1,1,0,0,2,1,1,2,1,2,0,0,0,0,1,1,3,1,5,2,1,4,2,3,7,3,4,75,900,70
Beta_1.4,u_268,70,421,2,0,0,0,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,5,5,0,0,1,2,0,0,0,0,0,2,1,3,3,3,9,2,3,64,940,63
Beta_1.4,u_269,72,401,0,2,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,2,1,1,8,0,3,0,4,0,0,2,1,3,2,0,0,4,2,2,4,6,88,946,48
Beta_1.4,u_270,88,394,4,2,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,8,4,2,1,1,2,0,4,1,2,5,3,0,6,3,1,2,4,77,939,81
Beta_1.4,u_271,88,395,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,4,5,0,1,0,2,7,2,1,5,1,1,1,2,7,1,5,1,3,76,936,67
Beta_1.4,u_272,100,409,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,11,6,0,1,3,0,0,1,0,3,1,8,3,2,4,2,5,5,78,911,41
Beta_1.4,u_273,93,412,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,9,4,3,6,4,1,4,4,2,1,4,2,1,1,2,4,7,7,77,849,61
Beta_1.4,u_274,92,449,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,2,8,1,2,2,3,1,5,1,4,9,5,0,7,4,3,1,4,3,65,847,78
Beta_1.4,u_275,77,477,2,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,1,0,1,2,2,6,2,3,5,3,0,2,0,3,7,1,0,7,3,6,13,4,9,66,796,82
Beta_1.4,u_276,78,507,1,0,0,2,0,3,1,0,0,0,1,0,0,0,1,2,0,0,0,2,2,3,4,2,2,5,0,2,3,2,7,2,2,2,3,3,7,2,7,85,838,78
Beta_1.4,u_277,64,484,5,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,2,0,2,0,3,1,2,0,2,3,3,1,1,4,5,2,1,5,3,9,0,6,83,828,80
Beta_1.4,u_278,70,458,2,1,1,3,0,0,0,0,0,1,1,1,1,0,0,0,3,0,2,1,1,2,0,0,0,0,1,2,1,2,2,4,2,3,1,2,8,6,3,82,895,65
Beta_1.4,u_279,73,422,1,0,0,1,1,1,1,0,0,0,2,1,1,0,1,1,1,1,0,0,5,5,1,0,1,0,2,0,0,0,1,0,2,3,2,5,7,2,7,61,926,59
Beta_1.4,u_280,70,412,1,1,0,0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,2,1,1,8,0,2,0,3,1,1,2,1,2,1,1,1,2,3,3,4,3,80,939,57
Beta_1.4,u_281,81,397,3,2,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,6,5,1,2,1,1,1,0,5,3,5,1,1,5,3,1,2,3,66,952,72
Beta_1.4,u_282,91,403,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,3,6,0,1,0,2,4,4,2,4,0,1,1,2,4,4,1,6,5,76,945,45
Beta_1.4,u_283,97,419,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,11,2,3,1,1,2,0,1,0,0,3,5,8,1,4,3,2,5,74,906,43
Beta_1.4,u_284,92,428,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,10,0,7,3,5,1,3,4,3,1,4,2,0,4,1,3,4,11,83,828,68
Beta_1.4,u_285,91,439,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,1,3,8,1,0,5,3,0,0,7,2,10,4,1,3,8,4,1,4,3,75,843,72
Beta_1.4,u_286,78,479,2,0,0,0,1,0,0,0,0,2,1,3,0,0,0,1,0,0,3,0,2,7,1,4,1,7,1,1,1,1,5,4,1,0,9,4,15,3,3,71,814,82
Beta_1.4,u_287,72,499,1,0,0,2,2,2,0,0,0,0,1,0,0,1,1,1,0,0,1,2,2,4,1,3,2,3,4,1,4,0,7,6,0,2,3,3,7,6,4,73,839,83
Beta_1.4,u_288,64,479,6,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,1,1,0,2,0,2,1,1,3,3,2,0,5,1,5,3,4,2,4,1,10,1,3,82,838,70
Beta_1.4,u_289,69,454,2,1,1,3,0,0,0,0,0,2,0,1,1,0,0,2,1,0,2,1,1,1,1,0,0,0,1,1,3,1,3,4,3,0,5,2,7,6,3,79,906,67
Beta_1.4,u_290,72,425,3,0,0,1,1,1,1,0,0,0,2,1,1,0,2,0,1,1,0,0,4,4,2,0,0,1,1,0,1,0,1,1,1,0,6,4,6,4,5,60,940,51
Beta_1.4,u_291,67,408,4,1,0,0,2,1,1,0,2,0,1,0,1,0,0,0,0,1,2,0,1,7,1,0,1,0,4,1,3,1,0,1,1,1,4,3,4,1,6,73,939,62
Beta_1.4,u_292,80,409,1,1,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,6,6,1,3,1,1,1,1,3,3,3,3,2,5,1,2,2,4,62,944,65
Beta_1.4,u_293,93,406,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,3,5,1,1,0,1,2,5,6,1,2,1,2,1,1,4,3,6,7,82,941,49
Beta_1.4,u_294,104,407,3,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,13,0,3,1,0,3,0,0,1,0,2,5,7,4,3,3,3,5,67,912,36
Beta_1.4,u_295,90,445,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,11,0,4,2,8,2,0,5,2,3,0,5,1,2,3,2,3,10,80,834,65
Beta_1.4,u_296,91,462,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,1,3,9,0,3,2,5,2,0,6,4,6,5,1,2,8,3,3,5,4,72,849,71
Beta_1.4,u_297,75,497,3,0,0,0,1,0,0,0,2,0,3,1,0,0,0,1,0,0,3,0,1,6,3,4,0,7,1,1,2,2,0,9,1,1,8,6,11,3,1,73,835,86
Beta_1.4,u_298,69,509,0,0,2,0,3,1,0,0,0,0,1,0,0,1,3,0,0,0,1,3,0,6,1,4,1,4,3,1,1,4,3,7,0,0,4,3,6,8,3,67,834,79
Beta_1.4,u_299,62,480,4,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,1,1,0,2,0,2,1,2,1,4,2,1,3,1,3,5,3,2,1,3,6,7,1,77,837,88
Beta_1.4,u_300,67,456,0,1,2,1,0,0,0,0,1,1,0,2,0,0,0,2,2,0,2,1,2,1,1,0,1,1,1,1,3,0,2,5,3,1,4,2,7,2,6,64,892,62
Beta_1.4,u_301,75,416,0,0,1,1,0,2,0,0,0,2,0,2,0,2,0,0,2,0,0,0,3,4,2,1,0,1,0,1,0,1,2,2,1,2,4,4,3,5,7,58,940,61
Beta_1.4,u_302,71,391,2,0,0,2,0,2,0,1,1,0,1,1,0,1,0,0,0,2,1,0,3,6,1,0,0,1,2,3,2,0,1,1,1,1,4,4,3,2,7,73,947,60
Beta_1.4,u_303,82,414,2,0,2,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,6,3,5,3,1,1,0,2,1,3,2,4,4,4,0,1,3,3,57,958,62
Beta_1.4,u_304,93,405,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,3,4,2,0,2,0,1,4,8,0,3,2,1,0,1,1,5,9,5,74,937,56
Beta_1.4,u_305,101,387,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,14,0,2,2,0,3,0,0,1,1,3,2,6,9,3,2,2,3,70,908,40
Beta_1.4,u_306,93,444,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,9,1,3,3,8,2,0,3,3,2,2,5,1,2,2,2,2,8,72,848,60
Beta_1.4,u_307,89,471,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,4,9,0,3,3,2,4,0,5,5,3,6,1,3,2,5,3,1,8,68,851,57
Beta_1.4,u_308,72,483,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,0,1,3,0,1,6,3,1,4,5,2,1,1,3,1,4,7,0,8,8,4,7,0,83,839,64
Beta_1.4,u_309,71,498,0,0,2,1,3,0,0,0,0,0,1,0,1,2,1,0,0,0,2,2,0,5,1,2,2,4,2,4,1,6,0,6,2,0,1,5,4,10,4,62,830,79
Beta_1.4,u_310,62,472,4,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,2,0,2,0,0,2,1,1,0,1,4,0,1,5,0,6,1,5,0,5,2,8,1,65,835,88
Beta_1.4,u_311,63,446,0,2,2,0,0,0,0,0,1,1,1,1,0,0,1,1,2,1,1,2,4,1,1,0,0,2,0,2,0,2,0,1,6,2,1,6,2,7,10,70,896,74
Beta_1.4,u_312,74,427,0,0,1,1,1,1,0,0,0,2,0,2,0,2,0,1,1,1,0,0,3,4,2,2,0,0,1,1,0,0,2,2,0,3,0,7,1,8,7,68,945,70
Beta_1.4,u_313,74,406,2,0,0,2,0,2,0,2,0,0,2,0,0,1,0,0,0,2,1,0,4,6,1,0,0,0,3,3,3,0,0,1,2,2,2,4,2,3,8,63,936,67
Beta_1.4,u_314,87,404,3,1,1,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,1,6,1,6,2,1,2,0,1,3,2,3,3,4,5,0,2,2,7,66,960,72
Beta_1.4,u_315,100,400,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,3,6,2,0,2,0,0,5,7,2,4,0,2,0,0,2,4,8,5,73,938,46
Beta_1.4,u_316,102,411,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,15,0,0,6,0,0,3,0,0,3,3,1,5,8,4,3,3,3,72,881,48
Beta_1.4,u_317,94,436,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,8,2,3,4,6,3,0,3,3,4,2,1,6,0,3,3,3,8,66,844,67
Beta_1.4,u_318,82,474,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,1,3,10,1,1,4,1,5,2,0,7,3,6,5,1,1,5,4,3,8,67,828,62
Beta_1.4,u_319,79,472,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,1,0,2,1,0,1,6,2,1,5,1,7,0,0,4,1,1,8,5,2,10,2,9,1,74,845,70
Beta_1.4,u_320,64,507,1,1,1,2,2,0,0,0,0,1,0,0,3,0,1,0,0,0,2,2,0,5,2,1,4,3,2,2,4,3,2,3,5,1,1,5,4,5,9,68,845,70
Beta_1.4,u_321,64,497,2,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,2,0,2,0,0,3,1,0,0,0,5,2,2,3,1,4,3,2,2,4,3,10,3,67,836,91
Beta_1.4,u_322,62,452,3,3,1,0,0,0,0,1,0,1,2,0,0,0,2,0,2,2,0,2,5,1,1,0,0,1,1,2,0,0,1,2,8,2,2,5,1,9,2,70,905,82
Beta_1.4,u_323,73,433,1,0,1,1,2,0,0,0,2,0,1,1,1,1,0,2,0,1,0,0,2,4,2,1,1,0,1,1,0,0,1,2,3,1,1,3,2,10,6,78,938,69
Beta_1.4,u_324,82,393,2,0,2,0,1,1,1,1,0,1,1,0,1,0,0,0,1,2,0,1,5,6,1,0,0,0,4,3,0,3,0,1,3,1,4,2,1,4,7,49,943,71
Beta_1.4,u_325,89,383,6,2,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,1,6,0,6,3,1,1,2,1,2,0,3,3,6,3,4,0,3,3,59,959,67
Beta_1.4,u_326,100,410,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,6,2,1,0,1,0,3,5,4,4,2,1,1,0,3,1,7,11,73,933,47
Beta_1.4,u_327,100,412,3,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,16,0,0,3,1,0,3,0,1,2,2,2,2,7,4,8,1,3,80,884,53
Beta_1.4,u_328,99,432,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,9,3,1,6,3,6,1,1,1,5,2,2,5,1,2,2,5,1,81,857,64
Beta_1.4,u_329,84,476,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,0,3,8,4,0,4,1,2,3,2,5,3,6,6,0,1,4,4,5,8,70,823,62
Beta_1.4,u_330,80,511,1,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,2,1,0,1,6,2,1,5,3,7,0,0,0,5,2,3,12,2,5,4,9,4,69,851,66
Beta_1.4,u_331,64,509,0,2,1,2,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,2,0,2,5,0,5,2,4,3,1,1,4,3,6,1,1,0,10,1,13,68,833,74
Beta_1.4,u_332,65,488,5,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,2,0,0,2,2,0,1,0,5,3,1,1,5,2,5,1,1,3,5,9,1,75,842,77
Beta_1.4,u_333,63,459,3,0,1,0,0,0,0,1,1,0,2,1,0,0,2,0,1,2,0,2,4,2,0,1,0,0,2,1,0,0,1,2,5,4,3,3,5,7,4,72,910,68
Beta_1.4,u_334,72,433,1,1,0,1,2,1,0,0,2,0,2,0,1,1,0,2,0,1,0,0,2,4,2,1,2,0,1,0,1,1,0,1,3,1,3,1,4,6,9,73,937,75
Beta_1.4,u_335,82,406,1,0,2,0,2,1,0,1,0,2,0,0,1,0,0,0,1,2,0,1,3,8,1,0,0,1,0,3,1,3,1,1,2,3,4,0,2,2,5,67,958,75
Beta_1.4,u_336,87,413,4,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,2,6,0,3,3,5,0,2,2,0,2,1,1,7,2,5,1,1,5,68,947,73
Beta_1.4,u_337,99,408,0,1,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,3,7,0,3,0,1,0,2,5,4,2,6,1,1,1,0,5,5,9,73,951,45
Beta_1.4,u_338,107,413,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,15,2,0,2,1,0,0,4,0,2,3,2,1,6,6,4,6,4,70,894,60
