Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.2,u_004,375,7,1,0,0,0,0,1,2,0,2,0,2,1,6,10,2,2,1,2,1,3,2,6,2,1,112,719
Beta_1.2,u_005,422,1,1,1,1,1,1,1,0,1,1,1,0,2,9,3,2,2,10,2,3,1,2,4,6,10,132,719
Beta_1.2,u_006,415,8,1,2,1,0,1,2,0,0,0,2,0,0,6,12,3,1,3,3,3,9,11,5,2,8,111,706
Beta_1.2,u_007,391,11,0,2,1,0,1,0,2,0,0,0,2,3,3,1,4,6,5,7,6,4,11,4,6,9,118,664
Beta_1.2,u_008,381,4,2,0,0,2,0,0,0,1,2,2,2,3,7,0,1,4,0,9,4,7,11,5,2,14,106,671
Beta_1.2,u_009,382,5,2,0,0,0,2,1,2,2,0,2,1,3,4,3,4,3,2,0,4,2,6,3,12,15,106,672
Beta_1.2,u_010,399,4,0,2,3,0,2,0,2,1,1,1,1,2,5,1,2,2,4,5,3,3,0,3,4,6,90,753
Beta_1.2,u_011,405,13,2,2,2,1,0,1,1,1,0,2,0,2,8,1,1,1,2,2,4,4,4,2,6,1,88,795
Beta_1.2,u_012,395,11,2,0,1,2,0,0,2,0,0,2,2,2,6,4,1,1,1,1,4,2,4,4,9,8,98,785
Beta_1.2,u_013,369,4,2,0,1,1,0,1,1,2,0,3,0,0,6,0,4,0,4,2,3,0,6,9,6,6,97,761
Beta_1.2,u_014,357,11,1,0,2,2,0,0,3,0,0,0,0,3,9,2,3,1,0,4,3,0,10,3,1,7,97,720
Beta_1.2,u_015,343,6,5,0,0,3,0,0,0,0,0,2,2,2,11,0,3,4,1,3,2,1,3,1,1,12,92,729
Beta_1.2,u_016,387,1,5,0,0,0,0,1,1,1,2,1,1,2,6,12,1,0,2,2,2,2,4,4,1,5,108,752
Beta_1.2,u_017,414,0,0,1,1,2,0,3,0,0,2,1,0,2,13,2,2,6,9,1,2,1,3,3,5,13,132,743
Beta_1.2,u_018,411,3,2,1,3,0,1,1,1,0,0,0,2,0,6,4,7,4,4,3,3,13,8,5,3,6,124,710
Beta_1.2,u_019,382,3,0,2,1,1,0,0,0,2,0,0,2,2,4,0,3,2,5,12,6,7,7,4,10,8,110,676
Beta_1.2,u_020,378,5,0,0,0,2,0,1,0,1,1,2,2,3,7,0,1,3,1,6,5,5,5,8,8,7,117,692
Beta_1.2,u_021,375,2,2,0,0,0,1,2,1,0,2,2,1,2,6,2,5,3,1,0,4,0,5,3,7,9,104,694
Beta_1.2,u_022,399,8,0,2,1,1,2,0,2,1,0,1,2,2,5,1,2,5,4,4,3,3,0,6,0,5,88,757
Beta_1.2,u_023,419,9,1,2,0,3,0,0,1,2,0,1,2,2,8,1,0,2,2,1,5,5,5,4,4,1,89,777
Beta_1.2,u_024,401,10,3,0,1,1,1,0,1,2,1,1,0,2,6,7,1,0,1,1,2,3,2,7,8,9,93,775
Beta_1.2,u_025,359,4,2,0,0,3,1,0,1,0,0,2,0,0,6,1,4,0,6,1,2,0,7,4,10,4,98,748
Beta_1.2,u_026,367,5,4,1,1,0,1,0,2,0,0,0,0,3,9,3,2,0,0,5,1,4,8,3,2,10,98,737
Beta_1.2,u_027,358,4,0,1,0,2,0,0,0,0,0,2,1,3,10,1,1,4,4,1,1,0,4,1,2,11,109,741
Beta_1.2,u_028,383,4,2,1,0,0,0,0,1,2,1,2,1,2,12,12,0,0,3,1,3,0,4,4,2,4,112,747
Beta_1.2,u_029,399,2,0,0,1,1,1,2,2,0,1,2,0,2,4,7,2,11,4,0,1,2,1,6,3,10,114,720
Beta_1.2,u_030,410,2,2,1,2,0,0,2,1,0,0,0,3,1,5,4,3,2,6,2,9,12,6,4,4,3,114,713
Beta_1.2,u_031,395,6,0,1,1,1,0,0,0,2,0,0,1,2,4,2,1,4,2,7,4,8,9,10,12,5,102,683
Beta_1.2,u_032,373,5,1,0,0,0,2,0,0,1,1,1,3,2,6,0,2,2,3,1,8,7,5,3,7,6,112,678
Beta_1.2,u_033,385,4,2,0,0,1,0,1,1,1,2,1,2,1,7,3,4,4,0,1,3,1,5,6,6,9,96,675
Beta_1.2,u_034,409,5,1,0,2,1,0,2,1,2,0,1,3,2,5,2,3,6,3,2,4,2,0,5,1,5,88,754
Beta_1.2,u_035,404,7,1,2,0,2,1,0,1,1,1,1,2,1,7,2,0,2,4,2,7,3,3,5,2,1,74,784
Beta_1.2,u_036,384,7,2,1,0,1,3,1,0,2,0,1,1,2,6,5,1,0,1,1,4,3,1,6,11,6,95,789
Beta_1.2,u_037,360,10,4,2,0,1,1,0,1,0,1,0,2,0,5,2,2,0,6,1,1,2,5,6,7,5,92,765
Beta_1.2,u_038,361,9,2,0,0,1,1,0,0,2,0,0,0,2,11,1,0,0,3,1,1,9,4,2,5,10,81,752
Beta_1.2,u_039,343,6,1,1,0,2,0,0,0,0,0,1,2,3,10,2,3,2,3,1,0,0,5,0,8,5,94,754
Beta_1.2,u_040,386,5,2,0,0,0,0,0,1,2,1,2,0,3,8,9,3,0,4,2,2,0,3,0,3,5,97,745
Beta_1.2,u_041,402,1,0,0,1,1,1,1,2,0,1,2,0,0,4,3,4,9,4,2,1,3,2,5,2,9,104,728
Beta_1.2,u_042,409,5,1,1,2,1,0,1,2,0,0,0,2,1,5,3,0,2,2,2,9,7,6,6,5,6,120,727
Beta_1.2,u_043,414,4,2,0,2,1,0,0,0,2,0,1,0,2,4,2,1,5,2,3,5,8,5,8,13,4,116,691
Beta_1.2,u_044,381,4,1,0,0,0,2,0,1,0,0,2,0,3,6,0,2,0,5,2,8,7,7,0,8,3,109,682
Beta_1.2,u_045,385,2,0,2,0,1,0,1,1,0,2,0,3,4,9,1,5,2,1,3,2,0,4,4,9,9,119,681
Beta_1.2,u_046,394,3,1,0,2,0,0,2,0,2,2,1,3,0,6,2,6,3,1,4,3,1,2,4,2,4,106,745
Beta_1.2,u_047,391,5,0,0,2,1,3,1,0,2,1,0,1,1,5,0,2,1,3,4,7,2,2,5,2,3,81,787
Beta_1.2,u_048,412,7,2,2,0,1,1,1,0,1,0,1,1,2,6,5,1,1,1,1,4,4,1,9,7,4,100,790
Beta_1.2,u_049,384,10,1,2,0,0,1,0,1,0,1,0,2,0,5,4,0,4,1,1,0,5,3,8,6,6,90,779
Beta_1.2,u_050,350,7,1,0,0,1,0,1,0,2,0,0,0,1,9,1,0,0,4,0,3,6,4,2,7,8,79,749
Beta_1.2,u_051,363,1,1,1,0,1,1,0,0,0,0,1,2,3,8,2,3,1,3,1,0,2,3,0,9,6,92,742
Beta_1.2,u_052,371,7,2,0,0,0,0,0,1,1,1,3,0,3,11,5,0,0,4,3,1,2,1,0,2,7,106,751
Beta_1.2,u_053,402,2,0,0,0,1,2,1,2,0,0,2,1,0,4,2,7,7,0,0,0,5,3,5,3,7,104,720
Beta_1.2,u_054,416,2,2,1,1,2,0,0,2,1,0,0,2,1,8,2,0,2,3,5,6,5,3,4,5,8,120,728
Beta_1.2,u_055,407,5,2,0,2,1,0,0,0,0,2,1,0,2,5,2,1,7,1,1,10,4,3,11,10,2,102,698
Beta_1.2,u_056,388,7,1,0,0,0,2,0,1,0,0,2,0,4,5,0,3,0,5,1,13,5,3,1,7,4,118,697
Beta_1.2,u_057,388,4,0,2,1,0,0,0,2,0,0,3,3,0,9,3,3,3,1,4,2,2,3,4,8,6,119,712
Beta_1.2,u_058,385,5,0,0,1,1,0,3,1,1,2,0,2,1,6,3,7,1,4,4,5,0,4,3,1,5,91,736
Beta_1.2,u_059,417,4,1,0,4,1,1,1,0,1,2,0,1,1,5,0,3,0,4,6,4,4,4,5,2,5,84,777
Beta_1.2,u_060,404,9,1,2,0,0,2,1,0,0,1,1,0,1,7,5,0,1,2,4,0,4,2,7,11,4,95,802
Beta_1.2,u_061,368,8,0,2,1,0,1,0,1,0,1,0,2,0,5,3,0,5,1,1,2,4,2,9,6,5,98,751
Beta_1.2,u_062,370,11,0,1,0,1,0,1,0,2,0,0,0,1,9,2,0,0,3,0,5,3,5,3,8,5,80,730
Beta_1.2,u_063,370,7,1,0,1,0,2,0,0,0,0,1,1,4,7,1,4,3,1,2,0,3,0,4,7,5,96,764
Beta_1.2,u_064,376,7,1,1,0,0,0,0,1,1,1,1,2,3,11,4,1,1,2,6,0,2,2,0,4,5,96,734
Beta_1.2,u_065,396,2,0,0,0,1,1,1,1,2,0,2,1,0,4,3,8,5,0,0,0,3,7,2,6,5,104,725
Beta_1.2,u_066,406,1,1,2,1,2,0,0,2,1,0,0,0,3,8,0,1,1,4,6,5,5,3,1,9,10,119,717
Beta_1.2,u_067,397,6,2,0,1,1,1,0,0,0,2,1,0,3,4,2,4,3,1,2,8,4,5,11,9,2,114,675
Beta_1.2,u_068,387,3,2,0,0,0,0,2,1,0,0,1,2,2,4,0,1,1,4,2,9,10,1,3,4,6,117,680
Beta_1.2,u_069,393,4,0,2,1,0,0,0,1,2,0,2,2,1,9,6,2,0,6,3,1,3,1,12,5,3,114,713
Beta_1.2,u_070,397,3,1,0,0,3,0,0,2,1,2,0,2,1,7,3,7,4,3,3,2,1,4,4,4,2,91,754
Beta_1.2,u_071,407,7,3,0,2,0,1,2,0,0,2,1,1,1,5,0,3,1,3,8,2,5,3,3,3,4,80,783
Beta_1.2,u_072,399,6,1,1,1,0,1,1,1,0,1,1,0,0,9,2,0,1,1,4,1,4,1,9,8,5,87,798
Beta_1.2,u_073,380,11,0,2,1,0,0,1,1,0,0,1,2,0,6,3,2,3,1,2,2,3,5,4,8,7,94,775
Beta_1.2,u_074,353,15,0,1,0,1,0,1,0,1,1,0,0,1,7,1,0,2,1,2,5,3,4,5,6,9,90,751
Beta_1.2,u_075,354,9,1,0,1,0,2,0,0,0,0,0,2,3,8,4,1,1,2,2,1,3,1,6,6,6,102,756
Beta_1.2,u_076,369,7,1,1,0,0,0,0,0,1,2,1,2,2,12,1,2,1,6,0,2,0,2,0,4,5,114,736
Beta_1.2,u_077,394,4,0,0,0,1,1,1,1,2,0,1,2,0,4,4,9,3,0,0,1,4,7,1,6,5,102,736
Beta_1.2,u_078,407,5,1,1,2,0,2,0,1,1,1,0,0,3,7,0,1,0,5,8,5,2,3,2,9,9,123,719
Beta_1.2,u_079,398,6,2,0,0,2,1,0,0,0,2,1,0,3,5,4,5,1,1,1,7,6,9,7,6,4,108,698
Beta_1.2,u_080,400,4,2,1,0,0,0,2,1,0,0,1,2,2,4,0,1,3,4,9,1,7,4,7,1,8,116,683
Beta_1.2,u_081,385,3,0,0,2,1,0,0,1,2,0,2,1,2,8,7,1,0,3,3,4,4,1,11,7,1,109,704
Beta_1.2,u_082,405,5,1,0,0,3,0,0,2,1,1,1,0,3,6,2,8,3,4,2,2,2,2,2,9,3,101,747
Beta_1.2,u_083,400,1,3,0,0,2,1,2,0,0,2,1,0,2,5,3,0,2,2,7,6,5,1,2,4,4,86,783
Beta_1.2,u_084,390,2,3,0,2,0,0,2,1,0,1,0,1,0,9,1,2,0,4,1,4,1,7,3,9,7,103,787
Beta_1.2,u_085,370,11,0,2,1,0,0,1,0,1,0,1,1,1,6,4,2,2,2,0,2,4,7,2,7,12,99,778
Beta_1.2,u_086,346,9,0,1,0,1,0,0,1,1,1,0,0,0,8,1,0,2,2,1,4,3,5,6,6,10,89,755
Beta_1.2,u_087,349,7,1,0,1,0,1,1,0,0,0,0,2,2,8,5,0,1,2,1,4,2,2,8,3,5,84,752
Beta_1.2,u_088,363,5,0,2,0,0,0,0,0,1,1,2,2,2,13,1,2,3,5,0,2,1,1,0,6,6,106,742
Beta_1.2,u_089,396,3,0,0,0,0,1,1,2,1,1,0,3,0,4,6,8,3,0,1,0,5,5,2,4,7,101,734
Beta_1.2,u_090,396,4,1,1,2,0,2,0,0,2,1,0,0,3,6,0,1,1,6,8,4,2,2,3,8,9,105,704
Beta_1.2,u_091,395,6,1,2,0,2,1,0,0,0,0,2,1,2,4,5,4,1,2,2,3,8,10,9,2,3,109,714
Beta_1.2,u_092,393,2,3,1,0,0,0,0,2,1,0,1,2,2,3,0,2,5,3,6,6,3,4,5,3,11,117,698
Beta_1.2,u_093,397,5,0,0,2,1,0,0,1,2,0,1,2,2,9,4,1,0,2,4,3,8,7,3,8,2,102,709
Beta_1.2,u_094,398,5,1,0,0,1,2,0,1,2,0,2,0,3,5,2,5,6,5,1,3,3,2,3,9,10,98,728
Beta_1.2,u_095,393,2,3,0,0,2,1,0,2,0,1,2,0,2,5,3,1,2,5,3,7,5,3,0,4,4,84,806
Beta_1.2,u_096,390,3,3,0,2,0,0,2,1,0,0,1,1,1,8,2,0,1,6,1,3,1,7,6,7,7,85,794
Beta_1.2,u_097,393,7,0,0,2,1,0,1,0,1,1,1,1,1,6,1,4,1,1,2,0,7,6,4,6,11,96,782
Beta_1.2,u_098,369,5,1,0,1,1,0,1,1,0,2,0,0,0,8,1,0,3,0,3,1,4,4,5,6,11,84,751
Beta_1.2,u_099,369,4,1,1,0,1,1,1,0,0,0,0,1,3,8,5,0,1,1,2,5,1,3,3,7,6,89,744
Beta_1.2,u_100,375,6,1,1,1,0,0,0,0,1,1,2,2,1,12,0,2,4,5,0,2,1,2,4,2,5,89,754
Beta_1.2,u_101,401,2,0,0,0,0,1,1,2,0,2,0,2,1,4,9,5,1,0,1,1,7,1,4,4,3,104,728
Beta_1.2,u_102,400,6,0,1,2,1,1,1,0,3,1,0,0,3,6,1,0,1,10,6,1,0,3,3,13,4,99,736
Beta_1.2,u_103,403,5,1,2,0,0,3,1,0,0,0,2,1,1,6,6,4,1,2,3,3,9,10,6,2,3,112,698
Beta_1.2,u_104,402,6,2,2,0,0,0,0,2,1,0,0,3,1,3,0,1,7,5,3,9,3,4,5,4,11,110,695
Beta_1.2,u_105,384,4,0,0,2,0,1,0,0,2,1,0,3,2,9,2,1,0,2,3,7,2,10,6,3,6,102,702
Beta_1.2,u_106,379,4,2,0,0,1,2,0,0,3,0,2,0,3,4,2,7,2,1,2,3,3,1,4,9,10,92,735
Beta_1.2,u_107,384,3,1,2,0,1,2,0,2,0,0,2,1,2,5,4,1,2,3,2,8,4,2,1,4,3,85,792
Beta_1.2,u_108,402,7,2,1,0,2,0,0,2,1,0,2,0,2,8,2,1,2,6,1,2,3,5,7,5,7,91,801
Beta_1.2,u_109,374,2,2,0,2,1,0,0,2,0,0,1,2,1,6,2,3,1,1,2,0,7,6,4,5,11,105,794
Beta_1.2,u_110,370,5,1,0,1,1,0,0,1,1,1,1,0,0,7,2,2,1,1,3,1,4,3,6,11,6,83,788
Beta_1.2,u_111,367,8,1,0,1,1,0,2,0,0,0,0,1,3,8,5,1,1,1,2,2,3,2,4,9,6,81,772
Beta_1.2,u_112,350,3,1,1,1,0,0,0,0,0,1,3,1,1,12,0,2,8,1,1,0,3,1,3,2,6,99,740
Beta_1.2,u_113,402,7,0,0,0,0,1,1,2,0,2,0,3,1,4,11,3,1,0,1,1,7,1,4,4,5,101,725
Beta_1.2,u_114,395,3,0,1,1,2,0,2,0,1,2,1,0,2,6,1,1,3,9,5,0,0,3,4,11,5,108,720
Beta_1.2,u_115,403,6,2,1,1,0,3,1,0,0,0,2,1,0,8,7,1,0,1,3,3,11,11,3,3,3,115,689
Beta_1.2,u_116,398,3,0,3,1,0,0,0,2,1,0,0,3,1,3,0,2,6,6,8,5,2,5,5,6,9,106,709
Beta_1.2,u_117,405,7,0,0,0,2,1,0,0,1,2,0,3,2,9,1,0,1,1,3,10,3,9,8,3,5,96,720
Beta_1.2,u_118,388,4,2,1,0,0,2,1,0,3,0,1,1,2,3,4,6,3,2,0,6,2,2,6,7,13,93,720
Beta_1.2,u_119,392,4,1,2,0,0,3,0,0,2,0,2,1,2,5,5,1,3,5,6,6,2,2,3,2,5,94,771
Beta_1.2,u_120,396,8,1,2,0,2,0,0,2,1,0,2,0,1,8,2,0,7,1,3,2,4,4,10,2,5,104,787
Beta_1.2,u_121,386,5,2,0,1,1,1,0,2,0,0,0,2,2,5,2,3,2,1,0,1,8,4,5,4,11,105,796
Beta_1.2,u_122,358,7,2,0,2,0,0,0,0,2,1,1,0,0,7,2,2,1,1,3,1,3,4,7,11,6,94,774
Beta_1.2,u_123,357,4,1,0,0,1,1,1,1,0,0,0,1,2,9,5,1,2,1,3,2,4,3,2,7,6,93,758
Beta_1.2,u_124,371,4,2,1,1,0,0,0,0,0,1,1,2,2,9,1,1,8,1,1,0,6,0,3,4,6,104,746
Beta_1.2,u_125,392,4,0,0,0,0,0,1,1,2,1,1,3,1,4,13,2,1,1,0,6,2,1,4,10,3,96,761
Beta_1.2,u_126,396,4,0,1,1,2,0,2,0,0,3,1,0,2,4,1,1,4,9,3,1,0,3,4,10,7,118,738
Beta_1.2,u_127,395,4,2,0,2,0,1,2,1,0,0,0,3,0,8,8,0,1,0,4,5,12,8,2,4,3,105,715
Beta_1.2,u_128,411,5,0,3,1,0,0,0,0,2,1,0,2,1,3,1,5,3,8,5,4,5,4,4,12,5,103,706
Beta_1.2,u_129,384,7,0,0,0,2,1,0,0,0,3,0,3,2,7,1,0,3,3,4,8,7,5,4,5,7,111,715
Beta_1.2,u_130,393,4,2,1,0,0,1,2,0,2,1,0,2,2,3,5,4,4,1,0,6,3,4,7,10,8,96,715
Beta_1.2,u_131,384,10,0,2,1,0,3,0,0,2,0,2,1,2,9,1,1,3,4,6,2,3,2,5,2,4,79,784
Beta_1.2,u_132,393,6,0,3,0,1,1,0,2,0,1,2,0,0,8,2,1,7,1,2,1,4,6,7,1,4,94,778
Beta_1.2,u_133,377,4,2,0,0,2,1,0,2,0,0,0,2,2,6,3,2,1,1,1,6,3,4,5,4,13,97,789
Beta_1.2,u_134,365,3,2,1,1,1,0,0,0,2,1,1,0,0,6,1,2,2,2,3,1,2,5,7,10,7,90,785
Beta_1.2,u_135,373,4,1,0,0,0,2,1,1,0,0,0,0,3,11,1,1,1,0,2,3,3,5,2,6,8,94,761
Beta_1.2,u_136,359,4,0,2,1,1,0,0,0,0,1,1,2,2,9,1,1,7,2,1,4,1,2,1,4,7,93,770
Beta_1.2,u_137,386,3,1,0,0,0,0,1,1,2,0,2,0,4,6,10,1,0,2,1,6,1,1,5,8,4,102,740
Beta_1.2,u_138,392,4,0,1,1,2,0,1,1,0,3,1,0,2,4,0,1,9,4,2,1,1,1,8,7,6,122,728
Beta_1.2,u_139,411,3,2,0,2,0,0,3,1,0,0,0,2,1,9,6,0,1,0,2,8,10,7,3,5,2,108,717
Beta_1.2,u_140,408,3,0,3,0,1,0,0,0,2,1,0,1,2,4,1,7,7,2,6,3,6,4,4,12,4,101,710
Beta_1.2,u_141,396,7,1,0,0,0,2,1,0,0,2,1,2,1,7,1,1,1,3,8,5,9,5,3,5,6,95,727
Beta_1.2,u_142,389,4,2,1,0,0,0,3,0,1,2,0,2,2,3,5,4,4,1,2,3,5,5,7,11,8,91,693
Beta_1.2,u_143,409,6,0,2,1,0,2,1,0,2,0,1,2,2,10,0,2,2,4,5,4,4,0,5,3,4,97,765
Beta_1.2,u_144,405,9,0,3,0,0,2,0,1,1,1,1,1,0,8,0,1,5,1,2,3,4,5,6,1,3,96,784
Beta_1.2,u_145,388,6,0,2,0,2,0,1,1,1,0,0,2,2,6,4,1,1,1,1,6,2,3,5,5,13,99,786
Beta_1.2,u_146,355,2,2,1,1,1,0,0,0,0,2,2,0,0,8,1,1,2,4,1,2,2,2,12,5,7,86,769
Beta_1.2,u_147,367,5,1,0,0,0,1,2,1,0,0,0,0,2,9,2,0,4,1,1,4,2,6,2,6,8,88,770
Beta_1.2,u_148,369,3,0,2,1,1,0,0,0,0,1,1,1,2,9,1,3,4,2,1,4,2,2,2,3,8,92,761
Beta_1.2,u_149,381,6,1,0,0,0,0,1,1,1,0,2,0,4,7,9,1,1,1,2,5,1,2,7,3,5,104,745
Beta_1.2,u_150,400,0,0,0,1,1,1,0,2,0,1,3,0,0,4,0,3,8,3,0,2,1,1,9,5,11,100,734
Beta_1.2,u_151,405,6,1,1,1,1,0,3,1,0,0,0,2,1,11,1,1,0,1,3,8,7,6,3,4,4,114,713
Beta_1.2,u_152,400,5,1,0,3,1,0,0,0,2,0,1,0,3,5,0,9,5,2,5,3,8,3,7,11,4,108,709
Beta_1.2,u_153,388,7,1,0,0,0,2,1,0,0,1,2,1,2,5,1,2,1,3,10,6,5,5,2,4,5,109,722
Beta_1.2,u_154,404,3,0,2,1,0,0,2,1,0,3,0,2,1,5,4,4,1,2,3,2,3,7,9,7,8,98,692
Beta_1.2,u_155,419,3,0,0,3,0,1,2,0,0,2,0,2,3,10,1,1,2,5,5,3,4,2,3,3,7,111,768
Beta_1.2,u_156,392,7,0,2,1,0,2,0,0,2,1,1,1,0,5,0,5,1,2,2,3,3,4,6,3,3,85,793
Beta_1.2,u_157,373,6,0,2,0,1,1,1,1,1,0,0,0,4,6,4,2,1,0,5,2,1,3,6,7,9,90,812
Beta_1.2,u_158,365,8,2,0,2,0,1,0,0,0,1,2,1,0,8,2,1,1,4,2,0,3,1,12,7,4,97,788
Beta_1.2,u_159,361,4,1,0,0,0,0,1,2,1,0,0,0,2,8,2,2,1,3,0,4,4,4,4,6,9,96,767
Beta_1.2,u_160,355,1,0,1,2,1,0,0,0,0,0,2,1,2,8,1,4,2,3,1,3,2,3,5,3,7,95,777
Beta_1.2,u_161,374,6,1,0,0,0,0,0,2,0,1,2,0,4,9,7,1,1,2,4,1,2,2,7,2,5,104,763
Beta_1.2,u_162,400,1,0,0,1,1,1,0,2,0,0,4,1,0,4,0,5,8,3,0,3,0,2,8,5,8,99,719
Beta_1.2,u_163,409,1,1,1,1,1,0,0,4,1,0,0,2,1,10,1,1,0,1,5,10,8,4,3,5,4,112,708
Beta_1.2,u_164,409,2,1,0,3,2,0,0,0,0,2,1,0,3,5,1,9,2,1,6,4,5,4,9,9,6,98,708
Beta_1.2,u_165,397,5,2,0,0,0,2,0,1,0,0,3,1,2,7,0,2,2,4,7,6,7,3,3,4,4,118,723
Beta_1.2,u_166,403,5,0,2,1,0,0,1,2,0,2,1,0,3,5,3,4,2,2,3,4,4,6,9,5,8,92,715
Beta_1.2,u_167,398,3,0,0,2,1,1,1,1,0,2,0,2,2,11,1,3,0,3,6,2,3,4,4,2,11,98,758
Beta_1.2,u_168,393,5,1,1,2,0,0,2,0,1,1,2,1,0,5,0,6,0,3,2,3,4,3,5,3,4,79,788
Beta_1.2,u_169,376,8,0,2,0,0,2,1,1,1,0,0,0,4,6,5,1,0,0,7,3,2,2,5,8,4,91,797
Beta_1.2,u_170,366,8,1,1,1,1,1,0,0,0,0,3,1,0,9,3,2,3,4,1,1,2,5,9,7,5,85,796
Beta_1.2,u_171,381,8,1,1,0,0,0,1,2,1,0,0,0,2,8,2,2,0,3,2,2,5,5,5,2,12,100,748
Beta_1.2,u_172,367,2,0,0,2,1,1,0,0,0,0,1,2,2,8,0,4,2,2,2,2,4,1,4,5,7,90,752
Beta_1.2,u_173,380,5,2,0,0,0,0,0,1,1,1,1,1,5,11,5,1,1,2,4,2,4,0,4,3,5,102,750
Beta_1.2,u_174,382,0,0,0,1,1,0,1,1,1,0,4,1,0,4,0,8,6,3,0,3,0,4,6,8,5,108,736
Beta_1.2,u_175,413,2,1,1,0,2,0,0,4,1,0,0,1,2,10,1,1,1,1,5,9,9,1,6,3,9,110,708
Beta_1.2,u_176,401,3,2,0,2,2,1,0,0,0,2,1,0,3,6,4,5,1,0,5,4,7,5,8,10,3,103,687
Beta_1.2,u_177,397,4,3,0,0,0,0,2,1,0,0,2,2,2,7,0,4,2,5,9,1,7,4,4,2,8,105,710
Beta_1.2,u_178,394,2,0,2,0,1,0,0,2,1,1,2,0,2,5,3,5,1,3,3,2,2,8,9,8,7,82,708
Beta_1.2,u_179,395,7,1,0,2,1,1,1,1,0,1,1,2,2,10,1,3,2,2,4,2,4,4,4,3,10,96,763
Beta_1.2,u_180,405,6,1,1,2,0,0,2,0,1,1,2,1,0,5,1,6,0,2,5,1,3,5,2,4,4,80,771
Beta_1.2,u_181,387,5,0,0,2,0,2,0,2,0,1,0,0,3,6,5,1,0,1,6,2,3,2,5,6,6,88,805
Beta_1.2,u_182,344,6,0,2,1,1,1,0,0,0,0,2,2,0,8,3,1,4,3,1,0,1,9,6,8,4,86,784
Beta_1.2,u_183,353,3,1,1,0,0,0,0,2,2,0,0,0,2,7,3,2,1,2,2,4,5,4,2,3,15,86,768
Beta_1.2,u_184,355,7,0,0,1,2,1,0,0,0,0,1,1,3,8,1,3,4,0,4,2,2,3,3,8,5,100,756
Beta_1.2,u_185,378,5,2,1,0,0,0,0,1,1,1,0,2,3,11,5,2,1,2,4,2,4,0,4,5,5,105,751
Beta_1.2,u_186,391,0,0,0,0,2,0,1,0,2,0,3,2,0,4,3,6,8,1,0,2,2,4,3,10,4,108,740
Beta_1.2,u_187,399,2,2,0,1,2,0,0,3,1,1,0,0,3,9,2,1,1,3,5,8,7,3,5,3,8,115,734
Beta_1.2,u_188,409,3,2,0,0,4,1,0,0,0,3,1,0,2,5,4,5,1,1,6,4,5,8,9,7,4,110,711
Beta_1.2,u_189,394,2,4,1,0,0,0,3,1,0,0,2,2,2,7,0,4,0,5,7,5,6,4,3,3,8,109,696
Beta_1.2,u_190,401,5,0,1,2,1,0,0,2,1,1,2,0,2,4,2,4,1,2,6,2,2,11,1,10,6,95,715
Beta_1.2,u_191,395,3,1,0,0,2,2,0,2,0,0,2,1,3,6,1,3,1,3,3,3,3,3,6,2,13,94,737
Beta_1.2,u_192,396,2,3,1,1,1,0,0,2,0,2,1,2,0,5,6,0,1,2,5,0,2,5,2,6,3,95,771
Beta_1.2,u_193,383,3,1,0,2,0,1,1,1,1,1,0,0,2,9,2,0,0,6,2,1,3,4,2,5,7,92,791
Beta_1.2,u_194,367,10,0,2,0,2,0,1,0,0,0,2,2,0,7,2,1,6,1,0,0,1,10,5,9,4,91,782
Beta_1.2,u_195,360,6,3,1,0,0,0,0,2,1,1,0,0,2,8,2,2,3,0,1,4,4,2,5,3,14,91,770
Beta_1.2,u_196,373,4,0,0,0,2,2,0,0,0,0,1,1,2,8,3,0,3,1,4,1,3,4,3,7,4,94,773
Beta_1.2,u_197,365,0,2,2,0,0,0,0,0,2,0,1,2,3,12,3,2,2,4,1,4,2,3,2,4,6,101,744
Beta_1.2,u_198,401,2,0,0,0,1,1,1,0,2,0,0,4,0,4,4,8,6,0,1,0,4,4,2,10,6,97,748
Beta_1.2,u_199,394,2,2,0,1,1,1,0,0,3,1,0,0,3,8,1,1,1,4,5,10,3,3,5,3,10,110,718
Beta_1.2,u_200,399,5,1,1,0,3,0,1,0,0,1,2,1,2,6,6,1,2,1,6,3,7,9,10,4,3,105,718
Beta_1.2,u_201,399,1,3,1,0,0,0,3,0,1,0,0,4,2,6,1,3,1,9,1,7,6,3,4,4,9,121,679
Beta_1.2,u_202,407,3,0,0,3,1,0,0,0,2,2,1,1,2,3,5,2,2,1,7,1,4,9,3,10,4,107,715
Beta_1.2,u_203,403,4,1,0,0,2,2,0,1,1,0,2,1,2,5,2,2,3,3,3,3,3,6,6,2,11,87,767
Beta_1.2,u_204,387,2,2,2,0,2,0,0,2,0,2,0,2,1,5,5,0,1,4,3,3,1,6,0,5,7,89,780
Beta_1.2,u_205,389,5,2,0,1,1,1,1,0,3,1,0,0,2,9,3,0,0,7,1,3,2,4,2,4,10,91,783
Beta_1.2,u_206,366,7,1,1,1,1,2,1,0,0,0,1,3,0,7,2,4,3,1,0,0,5,6,4,10,5,96,786
