Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29
Beta_1.4,u_176,50,378,123,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,1,0,0,1,7,2,4,0,1,1,3,2,2,0,0,3,6,8,2,4,4,3,6,2,1,1,3,2,26,505,409,23
Beta_1.4,u_177,60,368,122,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,1,0,2,0,1,0,0,5,2,3,0,3,3,1,1,4,1,2,1,0,0,5,3,2,1,0,6,8,6,4,7,38,499,416,30
Beta_1.4,u_178,47,380,124,0,0,1,2,1,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,3,0,0,1,2,1,0,1,1,0,3,1,1,4,0,2,1,0,1,4,5,2,1,4,5,2,1,0,5,3,4,24,496,416,38
Beta_1.4,u_179,44,376,118,0,2,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,2,2,1,2,0,0,0,0,2,3,3,0,3,2,0,2,3,0,5,4,6,4,6,33,472,477,28
Beta_1.4,u_180,55,341,113,1,1,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,3,2,1,1,0,2,2,0,1,2,0,0,0,1,0,3,2,3,1,1,0,2,0,2,4,5,1,4,0,4,25,497,480,36
Beta_1.4,u_181,59,318,111,0,0,1,1,1,0,1,0,0,0,2,0,0,0,3,1,1,0,1,1,0,1,0,0,0,0,2,8,0,1,1,0,0,0,1,0,1,2,1,0,1,0,1,1,6,4,3,1,2,3,1,26,521,506,19
Beta_1.4,u_182,54,302,98,1,0,1,1,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,8,3,0,2,0,2,1,0,2,0,3,0,1,0,1,2,1,2,4,1,2,2,3,5,32,585,447,25
Beta_1.4,u_183,55,303,118,4,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,5,4,1,1,0,1,1,4,1,1,3,0,3,1,3,1,3,3,3,0,0,1,2,2,36,575,435,25
Beta_1.4,u_184,66,310,126,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,7,1,1,0,0,0,2,5,4,0,1,0,0,3,2,4,1,0,5,4,3,2,2,4,28,546,448,19
Beta_1.4,u_185,66,324,100,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,5,3,4,0,1,0,1,1,0,1,2,1,0,2,4,5,0,2,3,1,8,4,3,30,549,398,20
Beta_1.4,u_186,57,335,109,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,6,5,1,0,1,2,6,2,5,2,5,2,2,1,1,1,2,1,0,5,2,3,4,6,26,529,372,36
Beta_1.4,u_187,53,375,125,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,7,3,4,0,2,0,0,6,0,1,0,2,3,6,6,2,5,2,5,3,3,0,2,2,24,511,407,25
Beta_1.4,u_188,57,390,127,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,1,0,0,0,1,0,2,0,1,0,0,4,3,1,1,2,1,4,1,0,5,1,1,1,1,1,6,0,3,2,1,4,10,4,10,40,494,436,20
Beta_1.4,u_189,41,392,126,0,0,3,1,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1,1,0,1,1,0,2,3,1,1,2,0,1,1,0,1,3,6,3,2,5,2,1,1,1,7,3,29,496,407,42
Beta_1.4,u_190,40,371,113,2,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,2,0,0,1,1,1,1,1,3,0,0,0,1,0,2,4,1,1,3,1,1,2,3,1,0,8,4,5,29,465,480,27
Beta_1.4,u_191,53,342,105,2,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,2,0,1,1,1,3,2,0,0,1,0,0,0,0,1,0,2,4,1,0,1,2,0,1,4,5,1,1,5,5,26,490,499,32
Beta_1.4,u_192,59,321,110,0,1,1,0,1,1,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,1,8,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2,1,2,9,1,1,4,1,23,542,481,30
Beta_1.4,u_193,54,306,119,0,0,2,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,8,1,2,0,2,1,1,2,0,1,0,3,0,0,1,3,1,2,2,2,1,3,3,4,21,564,461,29
Beta_1.4,u_194,56,320,111,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,2,5,1,4,1,0,0,3,1,4,1,0,5,2,0,6,0,3,2,1,2,0,0,3,3,30,559,440,26
Beta_1.4,u_195,63,316,111,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,8,1,1,0,0,0,3,2,4,2,1,0,0,3,1,2,3,1,2,5,5,2,2,3,38,552,429,17
Beta_1.4,u_196,68,350,108,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,8,5,6,1,1,0,1,0,1,1,1,0,2,2,1,5,3,2,3,0,6,4,5,28,556,396,18
Beta_1.4,u_197,54,342,111,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,6,4,1,2,0,0,9,4,2,5,5,3,1,1,1,2,0,1,4,1,1,6,2,8,30,539,364,27
Beta_1.4,u_198,54,375,126,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0,2,0,5,4,0,4,1,1,1,2,2,1,1,2,0,3,10,4,2,5,7,4,2,1,1,1,24,510,402,23
Beta_1.4,u_199,54,395,124,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0,0,4,3,0,2,2,1,3,0,1,3,3,0,2,1,1,4,2,2,2,1,0,13,9,6,43,499,430,28
Beta_1.4,u_200,42,390,114,0,0,3,1,1,0,1,2,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,1,1,1,0,2,1,0,0,4,2,1,1,0,0,1,1,1,2,7,5,1,3,3,1,2,1,3,7,37,493,416,51
Beta_1.4,u_201,43,370,120,1,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1,1,0,1,4,2,0,1,0,0,1,4,1,1,1,4,1,3,2,2,0,5,7,3,27,457,480,33
Beta_1.4,u_202,57,344,112,2,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,2,0,1,1,1,4,2,0,0,1,0,0,0,0,0,2,0,3,5,0,0,1,1,1,3,5,1,2,6,5,24,481,515,36
Beta_1.4,u_203,55,323,103,0,1,1,1,0,1,0,0,0,2,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,9,1,0,1,1,0,0,0,1,0,2,0,0,0,1,1,2,2,1,7,5,0,3,3,19,561,458,27
Beta_1.4,u_204,56,305,129,0,0,3,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,7,2,3,0,2,2,0,2,0,0,2,1,1,0,1,1,4,0,2,2,1,5,2,3,22,564,471,23
Beta_1.4,u_205,59,321,111,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,3,4,2,2,3,1,0,3,1,4,1,0,0,6,3,2,4,1,1,0,3,0,0,2,4,18,573,441,16
Beta_1.4,u_206,65,309,104,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,1,1,1,0,3,1,1,4,2,1,0,0,4,0,5,1,1,2,9,2,3,7,37,585,403,15
Beta_1.4,u_207,68,332,98,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,6,6,4,7,4,0,1,0,1,1,2,1,0,0,4,2,1,5,6,1,0,4,3,6,24,539,389,16
Beta_1.4,u_208,58,346,121,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,6,1,3,2,0,0,3,6,5,2,8,5,2,2,0,1,1,4,2,1,1,3,4,1,34,531,358,27
Beta_1.4,u_209,52,384,119,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,2,0,6,3,0,3,2,2,0,0,4,0,4,0,0,2,9,4,4,3,8,5,2,3,0,3,26,517,396,31
Beta_1.4,u_210,48,394,116,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,1,0,2,0,2,0,0,0,5,3,0,2,1,1,2,4,1,0,5,2,0,2,1,0,6,2,3,0,1,7,10,9,33,496,431,28
Beta_1.4,u_211,42,397,118,0,3,1,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,2,0,0,4,1,0,0,1,3,2,2,0,0,2,0,2,2,4,8,0,2,5,1,3,1,3,12,31,492,427,40
Beta_1.4,u_212,42,370,115,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,2,1,0,0,2,4,1,0,0,0,1,0,4,1,2,3,2,1,3,1,1,0,9,5,30,465,477,35
Beta_1.4,u_213,57,352,108,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,2,1,0,5,2,0,0,0,2,0,0,0,1,0,0,1,1,7,1,1,1,2,2,1,3,4,3,3,29,490,504,29
Beta_1.4,u_214,53,324,108,1,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,10,0,1,1,0,1,0,0,0,1,1,1,1,0,1,2,1,2,0,1,9,6,1,4,23,560,478,30
Beta_1.4,u_215,57,293,125,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,3,7,2,3,0,0,4,1,0,1,1,2,0,1,1,1,2,1,1,2,2,4,4,2,2,27,556,462,19
Beta_1.4,u_216,61,310,120,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,7,1,0,5,1,0,2,1,2,2,1,1,1,9,1,2,1,1,3,0,3,1,2,0,18,558,459,16
Beta_1.4,u_217,69,312,107,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,2,1,2,0,2,1,0,6,2,0,0,3,1,1,3,2,2,5,5,4,5,39,557,424,11
Beta_1.4,u_218,70,327,104,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,8,5,0,10,1,1,0,0,1,3,0,1,1,0,4,2,3,8,1,1,1,4,8,26,553,388,14
Beta_1.4,u_219,53,362,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,6,1,3,2,0,0,0,8,5,4,3,9,2,2,2,0,1,3,3,1,2,1,4,4,33,542,362,36
Beta_1.4,u_220,56,391,113,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,3,0,0,0,2,1,5,2,2,3,3,0,1,0,0,4,3,0,1,1,3,6,5,5,2,9,4,3,1,4,27,521,399,38
Beta_1.4,u_221,45,396,131,0,1,0,0,0,0,0,1,2,1,1,0,1,0,3,0,0,0,0,1,1,1,0,2,0,0,0,4,2,2,0,2,2,0,3,2,1,3,2,1,1,1,1,5,3,2,0,3,2,9,9,25,501,429,22
Beta_1.4,u_222,43,388,122,0,3,1,1,1,0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,1,0,0,4,1,0,0,0,3,2,0,2,1,0,4,3,2,0,5,3,0,5,4,1,2,3,8,34,493,439,52
Beta_1.4,u_223,43,383,118,3,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,1,2,1,0,1,0,1,4,1,0,0,0,1,1,3,4,2,3,2,0,4,2,0,5,6,31,466,481,37
Beta_1.4,u_224,58,334,116,1,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,1,1,0,1,1,1,0,3,5,0,0,0,1,1,0,1,0,0,0,1,1,1,4,1,3,2,0,2,1,6,4,6,22,510,507,39
Beta_1.4,u_225,56,310,118,2,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,7,3,1,0,2,1,0,0,0,1,1,0,2,1,1,2,2,0,1,1,3,8,3,3,26,546,497,27
Beta_1.4,u_226,57,296,118,0,2,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,9,2,2,1,0,0,6,1,1,1,0,3,0,2,2,1,1,2,0,6,3,4,1,2,25,563,481,20
Beta_1.4,u_227,65,310,98,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,5,2,0,0,7,0,0,4,0,3,0,4,0,3,9,0,1,1,1,3,0,5,0,2,22,577,441,17
Beta_1.4,u_228,69,317,107,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,1,2,1,0,0,2,1,0,7,1,0,2,2,0,4,1,3,1,10,4,5,27,542,428,14
Beta_1.4,u_229,71,331,97,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,7,3,2,8,1,1,1,0,1,1,2,1,0,1,2,4,3,0,9,0,1,4,5,32,563,375,19
Beta_1.4,u_230,55,351,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,0,6,1,1,3,1,0,1,4,3,7,0,9,2,1,2,3,2,1,3,1,1,2,2,3,30,525,380,33
Beta_1.4,u_231,54,394,118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,1,0,0,1,1,2,6,1,3,0,5,1,0,1,1,4,2,2,1,0,0,7,3,6,0,9,3,4,5,2,33,516,420,34
Beta_1.4,u_232,47,385,136,0,1,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,2,5,2,1,3,2,1,0,5,1,0,6,2,0,1,3,2,4,3,4,0,1,10,2,32,511,429,24
Beta_1.4,u_233,41,398,128,2,2,1,1,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,1,1,0,0,2,4,0,0,0,1,3,2,1,2,1,4,3,1,0,2,2,3,3,8,2,2,3,6,31,503,409,48
Beta_1.4,u_234,48,372,116,1,0,0,1,0,2,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,1,0,1,2,1,0,0,0,1,0,3,1,0,0,1,2,0,5,2,2,3,0,3,3,1,3,7,24,459,508,29
Beta_1.4,u_235,56,339,102,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,1,0,1,0,2,0,1,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,1,1,4,2,2,2,1,2,3,8,1,26,510,479,28
Beta_1.4,u_236,52,313,108,2,0,1,1,0,0,0,1,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,7,3,0,1,2,0,0,0,0,1,1,0,2,1,1,2,0,2,0,1,6,1,6,5,31,552,495,26
Beta_1.4,u_237,57,303,111,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,11,2,1,2,1,0,1,5,0,0,1,3,0,1,0,3,2,0,5,0,7,0,2,3,28,568,458,26
Beta_1.4,u_238,67,313,105,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,5,2,1,0,2,4,0,4,0,2,2,1,4,1,0,8,1,0,2,3,2,0,2,2,23,581,442,16
Beta_1.4,u_239,67,319,101,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,1,2,1,0,0,1,1,1,0,9,0,0,3,0,3,1,3,3,3,10,3,31,550,427,9
Beta_1.4,u_240,68,332,112,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,3,4,5,7,3,1,1,0,1,0,5,0,1,1,1,3,2,3,0,9,0,5,1,33,529,405,18
Beta_1.4,u_241,56,345,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,0,6,1,1,5,0,1,0,1,6,2,6,2,6,3,2,4,1,2,1,4,0,2,2,5,19,523,381,25
Beta_1.4,u_242,52,395,116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,1,1,0,0,1,1,2,4,2,3,2,5,0,1,0,2,2,5,1,2,0,0,4,6,3,3,6,4,5,9,2,31,517,403,32
Beta_1.4,u_243,44,406,128,0,1,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,2,0,2,4,3,1,1,3,0,2,4,1,0,4,3,2,0,3,1,3,7,2,0,0,4,8,39,504,419,25
Beta_1.4,u_244,42,385,125,3,2,2,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,1,1,1,0,2,1,2,0,0,1,0,4,1,1,5,0,3,2,1,1,3,2,2,8,3,1,2,5,37,480,431,52
Beta_1.4,u_245,49,371,108,1,0,0,1,1,1,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,1,1,0,1,2,1,0,0,0,0,1,0,2,1,0,1,1,2,3,2,3,0,3,2,5,0,4,7,27,490,485,33
Beta_1.4,u_246,55,349,104,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,1,1,0,1,1,1,0,0,4,4,0,0,0,0,3,0,0,1,0,1,0,0,1,2,1,5,1,1,3,1,1,7,2,25,518,482,23
Beta_1.4,u_247,52,307,117,1,1,0,1,0,0,0,1,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,6,1,3,0,3,0,0,0,0,1,0,1,1,2,2,0,2,2,1,2,1,3,4,7,33,558,477,27
Beta_1.4,u_248,53,311,112,1,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,11,1,1,3,1,0,2,0,4,0,0,1,4,0,1,1,3,3,1,2,3,3,1,4,28,571,464,31
Beta_1.4,u_249,64,328,114,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,6,1,1,0,0,4,3,2,1,0,5,0,4,1,1,2,6,1,0,4,3,0,0,5,25,582,452,15
Beta_1.4,u_250,67,318,110,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,1,1,3,0,0,0,1,1,1,2,6,0,2,2,1,3,1,5,4,3,9,25,566,413,12
Beta_1.4,u_251,69,330,112,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,7,2,5,3,5,4,2,1,3,0,1,1,4,1,0,2,3,1,1,1,5,5,4,3,29,538,371,28
Beta_1.4,u_252,55,372,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,1,0,6,1,1,1,5,1,0,1,5,3,2,3,7,1,4,4,3,1,0,2,3,4,0,2,17,532,401,17
Beta_1.4,u_253,53,387,121,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,1,0,0,2,1,2,4,2,4,0,4,1,1,1,0,2,1,6,2,1,0,0,8,1,5,2,7,7,5,7,18,517,398,26
Beta_1.4,u_254,42,399,130,1,0,0,0,0,1,1,2,0,2,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,2,5,2,1,1,3,1,1,2,2,1,0,7,0,4,0,2,3,4,3,2,0,1,10,33,511,433,33
Beta_1.4,u_255,43,390,125,1,3,0,0,2,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,1,0,1,0,1,2,1,0,0,1,0,4,0,4,0,3,1,5,0,1,2,3,3,7,2,2,2,5,29,473,436,52
Beta_1.4,u_256,48,370,110,1,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,1,1,1,2,0,0,0,0,1,1,0,1,0,2,2,1,1,4,1,2,2,3,4,3,3,4,29,483,485,30
Beta_1.4,u_257,54,349,115,3,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,1,1,1,0,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,4,1,24,504,494,28
Beta_1.4,u_258,53,319,108,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,7,1,3,0,0,4,0,0,0,1,0,2,0,3,1,0,0,1,3,3,0,4,3,4,31,557,479,24
Beta_1.4,u_259,54,299,113,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,7,4,1,2,1,1,2,0,0,4,0,0,4,3,1,1,1,4,1,5,0,3,1,3,28,570,463,24
Beta_1.4,u_260,63,307,121,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,7,1,1,0,0,1,6,1,2,1,3,3,1,0,3,1,2,5,2,1,6,0,0,2,32,570,450,17
Beta_1.4,u_261,69,318,116,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,3,4,0,1,3,0,0,0,1,0,1,2,2,5,1,3,0,5,1,2,6,3,8,22,579,398,8
Beta_1.4,u_262,63,356,109,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,8,2,5,2,3,6,0,2,4,1,2,1,1,3,2,0,3,1,0,3,2,6,5,5,31,547,386,25
Beta_1.4,u_263,56,375,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,1,0,7,1,1,2,3,2,1,0,3,5,2,2,6,2,1,6,7,0,1,1,6,1,0,2,25,527,401,20
Beta_1.4,u_264,51,385,125,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,2,1,1,5,1,4,2,1,5,0,2,1,0,2,4,4,1,0,0,5,5,3,4,8,2,6,10,19,518,400,32
Beta_1.4,u_265,41,410,119,1,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,2,2,3,2,1,2,3,0,2,3,0,1,6,1,1,3,3,1,2,5,3,0,1,11,39,509,425,29
Beta_1.4,u_266,43,395,123,2,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,1,2,0,0,1,1,5,1,1,2,2,5,0,0,3,3,1,4,6,1,2,6,29,491,429,45
Beta_1.4,u_267,47,355,119,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,2,1,0,2,1,0,0,0,0,1,0,1,0,3,1,3,4,0,1,4,1,1,3,4,6,1,2,26,489,500,31
Beta_1.4,u_268,52,321,119,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,2,8,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,2,1,5,1,7,3,1,3,28,491,530,18
Beta_1.4,u_269,54,312,107,0,1,1,0,0,0,2,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,7,1,0,3,0,3,1,0,0,1,2,0,2,1,2,0,0,1,4,1,0,3,3,6,32,574,453,23
Beta_1.4,u_270,55,314,115,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,7,4,2,1,2,1,0,2,0,0,4,1,0,6,1,1,2,1,6,2,1,1,1,4,31,577,461,28
Beta_1.4,u_271,63,307,114,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,7,1,0,1,0,2,0,5,3,1,2,4,0,1,1,1,0,4,5,1,0,6,0,3,34,554,462,29
Beta_1.4,u_272,73,320,116,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,12,1,5,0,1,0,3,0,0,0,1,0,1,2,3,5,3,2,2,3,2,1,5,4,28,572,415,15
Beta_1.4,u_273,64,336,106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,8,2,4,3,2,7,1,0,3,6,0,2,0,3,2,1,1,1,1,2,3,4,5,6,27,550,380,30
Beta_1.4,u_274,49,371,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,1,2,7,1,1,0,3,4,0,1,0,6,1,2,6,6,3,0,4,6,1,3,1,3,1,1,28,526,413,25
Beta_1.4,u_275,51,377,128,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,3,0,1,4,3,2,3,0,6,2,0,2,0,0,3,5,3,0,0,1,8,4,3,10,3,5,8,21,502,389,32
Beta_1.4,u_276,43,419,123,1,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,4,1,3,2,0,2,5,0,1,2,2,1,4,6,1,1,2,3,1,1,6,3,1,6,39,513,416,34
Beta_1.4,u_277,42,384,124,3,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,2,1,0,2,1,1,3,1,2,1,1,3,3,3,2,1,3,2,3,7,2,0,6,29,489,437,36
Beta_1.4,u_278,50,355,125,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,2,1,0,2,1,0,0,0,0,0,1,0,3,0,2,0,5,1,1,2,2,2,1,6,6,2,3,34,471,498,39
Beta_1.4,u_279,54,329,113,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,2,5,3,1,0,0,1,1,1,0,0,0,0,0,1,0,2,2,1,2,5,4,5,1,3,23,526,477,23
Beta_1.4,u_280,53,322,107,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,7,1,0,1,1,0,4,0,1,0,2,1,1,1,1,1,0,3,0,3,3,1,3,3,26,563,467,20
Beta_1.4,u_281,55,306,119,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,6,3,3,0,3,1,0,1,1,0,0,4,4,0,6,0,1,3,4,1,1,0,2,3,27,582,451,30
Beta_1.4,u_282,64,313,118,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,6,2,0,1,0,0,2,2,5,2,2,2,1,1,0,1,2,2,2,4,1,4,3,4,32,580,438,16
