Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30
Beta_1.4,u_093,54,291,146,0,0,0,0,3,0,1,0,0,2,0,1,0,1,0,0,1,0,1,1,0,3,0,0,0,2,0,4,4,0,0,0,5,1,0,1,0,1,0,1,0,0,0,5,3,1,1,2,1,4,3,3,6,31,589,394,22
Beta_1.4,u_094,55,264,150,1,0,2,1,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,2,9,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,3,0,2,1,1,5,6,2,29,641,374,33
Beta_1.4,u_095,47,257,155,0,1,1,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,6,1,0,2,1,4,1,0,2,0,2,0,1,1,3,1,1,0,2,1,8,4,1,4,5,28,649,376,18
Beta_1.4,u_096,60,270,177,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,3,5,3,3,1,1,0,1,3,0,0,3,4,5,1,1,2,1,2,2,0,2,1,2,1,4,38,645,350,14
Beta_1.4,u_097,63,273,156,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,6,4,1,1,1,0,0,2,3,4,0,2,1,0,1,3,0,1,1,5,6,3,3,4,3,36,642,307,18
Beta_1.4,u_098,62,287,147,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,8,2,4,2,1,2,3,2,0,1,0,1,0,2,1,4,4,1,4,3,2,1,3,3,47,610,316,26
Beta_1.4,u_099,51,323,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,1,0,5,5,0,1,1,1,1,3,3,3,6,2,4,1,2,4,3,2,3,1,3,0,2,3,7,35,587,300,23
Beta_1.4,u_100,52,341,181,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,2,0,2,0,2,6,3,0,2,1,1,4,2,2,2,2,2,1,3,0,4,4,4,3,5,6,1,4,7,3,40,563,341,29
Beta_1.4,u_101,45,349,171,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,1,0,3,2,2,1,3,5,1,1,0,0,5,1,2,1,4,2,2,2,4,3,1,3,1,7,7,43,552,372,27
Beta_1.4,u_102,42,313,176,1,2,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,3,0,0,1,3,0,1,1,2,2,1,5,4,2,2,0,1,6,5,0,6,1,5,6,43,571,341,41
Beta_1.4,u_103,38,311,168,2,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,1,1,1,2,0,7,1,0,1,0,0,0,1,2,2,0,1,3,3,0,2,1,3,3,1,5,4,4,3,0,36,542,406,41
Beta_1.4,u_104,53,295,145,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,3,0,0,1,1,0,4,4,0,0,0,1,1,5,0,0,0,1,0,1,0,0,3,4,1,2,0,5,4,1,3,7,36,605,386,18
Beta_1.4,u_105,55,258,152,0,2,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,10,0,1,1,0,1,0,0,0,2,0,1,1,3,5,2,1,0,2,1,3,2,2,5,4,38,636,382,29
Beta_1.4,u_106,48,250,151,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,6,1,0,1,2,3,1,2,0,1,0,2,1,2,1,2,0,2,2,3,2,3,8,2,0,29,641,397,25
Beta_1.4,u_107,60,266,164,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,3,5,1,2,3,2,0,2,1,2,0,3,4,1,4,2,2,3,1,0,3,1,1,2,2,3,34,650,344,12
Beta_1.4,u_108,61,268,153,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,2,2,0,1,1,1,0,2,3,2,2,1,0,2,1,2,1,1,3,3,8,3,3,4,39,643,312,21
Beta_1.4,u_109,60,286,145,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,5,5,6,1,3,2,1,2,3,0,0,1,0,3,0,1,2,2,4,4,3,1,3,2,5,41,607,311,20
Beta_1.4,u_110,50,330,147,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,0,2,1,3,6,1,2,0,2,2,0,2,6,4,4,0,3,2,4,8,2,0,2,1,2,0,3,3,49,577,321,18
Beta_1.4,u_111,46,341,169,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,1,1,1,1,0,2,5,5,0,2,1,0,5,2,4,0,1,2,0,4,1,1,3,4,5,5,5,3,4,5,7,36,564,341,26
Beta_1.4,u_112,45,349,178,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,3,2,1,1,3,2,3,1,0,0,2,3,3,0,5,2,1,2,4,3,0,5,2,4,8,47,549,356,32
Beta_1.4,u_113,38,321,161,2,1,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,1,1,1,0,0,3,3,0,0,3,0,1,3,3,3,2,3,1,2,5,4,1,7,3,5,40,560,354,48
Beta_1.4,u_114,39,311,168,1,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,1,0,1,0,1,3,0,0,2,6,0,1,0,0,0,0,3,0,0,2,1,4,2,1,0,4,1,1,3,4,7,2,3,31,547,398,28
Beta_1.4,u_115,57,283,147,0,0,0,3,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,1,1,0,2,6,0,0,0,0,0,1,3,2,0,1,0,0,1,2,1,3,0,3,1,1,5,4,2,4,37,610,399,24
Beta_1.4,u_116,54,271,162,1,1,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,2,9,1,0,1,1,0,1,0,0,0,2,0,1,3,1,4,3,0,2,2,1,4,1,2,6,32,629,371,38
Beta_1.4,u_117,54,249,151,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,3,6,0,1,1,2,3,2,2,0,0,1,2,2,1,2,0,1,0,5,1,2,3,2,8,2,33,662,361,26
Beta_1.4,u_118,60,270,160,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,5,2,0,5,2,0,2,0,1,2,1,2,4,4,1,4,1,0,2,2,3,2,1,1,1,38,671,330,16
Beta_1.4,u_119,67,275,151,0,0,2,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,3,0,1,0,2,0,1,1,4,2,1,1,2,0,2,0,1,3,6,4,4,4,3,35,640,304,18
Beta_1.4,u_120,61,300,140,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,5,4,2,6,2,1,2,3,2,2,0,1,2,0,1,1,1,2,3,6,4,2,2,4,5,40,610,296,22
Beta_1.4,u_121,52,318,157,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,1,1,1,2,3,6,0,1,3,0,4,0,0,3,6,4,3,2,2,4,5,5,2,1,2,0,3,0,2,44,563,303,24
Beta_1.4,u_122,48,341,176,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,2,1,0,2,0,0,1,4,7,0,0,2,1,2,6,2,1,0,4,0,2,5,0,0,3,6,5,5,6,1,5,12,33,572,350,29
Beta_1.4,u_123,44,335,171,0,0,0,0,1,0,1,2,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,2,5,0,2,1,2,2,5,0,0,1,3,1,3,1,5,1,3,1,4,1,3,5,2,6,51,578,331,35
Beta_1.4,u_124,38,325,160,2,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,4,1,1,1,2,0,3,2,3,5,2,3,1,5,1,3,7,3,6,34,555,369,35
Beta_1.4,u_125,43,302,170,2,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1,0,1,0,1,3,0,0,2,1,4,1,1,0,0,1,0,1,0,2,1,0,4,1,3,1,3,0,4,4,3,6,6,29,544,409,28
Beta_1.4,u_126,57,269,170,0,0,3,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,1,1,0,0,1,6,1,0,0,1,0,1,0,2,3,1,1,1,1,2,0,1,3,0,2,3,2,6,1,5,38,606,400,28
Beta_1.4,u_127,54,273,155,2,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,9,1,0,1,1,0,1,0,0,0,0,2,1,2,1,1,2,4,2,4,1,2,2,1,11,37,629,381,30
Beta_1.4,u_128,57,257,149,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,8,0,1,0,1,2,4,0,1,0,2,3,0,2,3,0,0,4,1,2,0,4,2,5,4,37,659,355,25
Beta_1.4,u_129,62,269,164,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,6,2,0,2,5,2,1,0,0,3,1,1,3,4,2,2,4,0,1,4,2,2,2,1,4,31,648,342,14
Beta_1.4,u_130,70,266,145,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,9,3,4,0,0,2,0,1,0,1,1,5,3,0,2,1,0,2,2,1,5,3,6,3,5,32,634,305,15
Beta_1.4,u_131,60,301,139,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,6,6,1,3,6,2,3,3,1,5,0,1,1,1,1,1,2,1,1,3,9,2,1,4,4,31,616,299,27
Beta_1.4,u_132,56,318,167,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,5,6,0,1,2,0,1,3,2,1,2,9,3,2,3,6,1,6,2,0,2,2,0,2,4,41,579,314,28
Beta_1.4,u_133,48,341,164,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0,2,0,0,1,3,5,3,0,2,1,1,7,1,1,1,1,3,1,1,4,0,1,4,10,6,2,4,7,9,31,560,349,27
Beta_1.4,u_134,43,336,165,0,0,0,0,1,1,1,1,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,1,1,0,1,4,1,1,1,3,2,0,4,1,1,3,2,0,2,6,3,1,0,2,3,3,4,4,2,46,586,336,32
Beta_1.4,u_135,37,328,166,1,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,1,1,1,1,1,0,0,0,1,4,0,1,2,1,1,3,3,2,5,1,3,3,3,0,5,9,3,40,568,357,32
Beta_1.4,u_136,43,318,167,1,0,2,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,3,0,0,2,1,1,2,2,0,1,0,0,1,0,2,0,0,1,4,2,1,2,4,1,4,4,4,6,34,552,407,21
Beta_1.4,u_137,56,281,169,0,3,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,1,1,0,0,1,6,1,0,0,0,0,0,1,0,2,0,5,1,2,1,0,1,2,0,2,4,0,2,7,4,34,603,390,28
Beta_1.4,u_138,53,264,144,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,7,3,1,0,2,1,0,1,0,0,0,0,3,0,1,1,2,2,2,7,3,0,2,3,7,31,643,395,21
Beta_1.4,u_139,57,256,166,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,9,0,1,0,1,2,5,1,0,2,1,2,2,0,2,1,1,3,1,0,2,3,3,2,5,37,674,349,25
Beta_1.4,u_140,61,269,164,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,6,2,0,0,2,6,1,0,0,3,0,1,4,1,6,0,3,3,0,3,3,2,4,0,2,30,654,344,16
Beta_1.4,u_141,68,282,146,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,13,4,4,1,1,0,1,0,1,1,1,0,7,2,1,0,0,3,1,3,3,3,7,4,7,32,620,328,17
Beta_1.4,u_142,58,294,143,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,1,6,4,2,2,6,4,1,4,2,3,1,1,0,1,2,2,1,1,0,3,9,3,4,0,8,32,618,289,29
Beta_1.4,u_143,48,327,159,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,1,0,2,0,1,5,6,0,0,1,2,1,2,2,1,2,5,7,0,3,3,5,5,2,1,1,2,0,2,1,48,580,313,25
Beta_1.4,u_144,43,337,166,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,1,0,2,0,0,1,3,5,3,0,2,1,2,4,3,1,0,1,4,0,1,1,1,2,4,5,9,0,3,9,5,41,561,348,22
Beta_1.4,u_145,45,329,166,0,0,0,0,1,2,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,2,0,1,3,2,2,0,2,1,2,1,3,2,2,2,0,1,4,6,1,0,1,4,3,4,2,4,36,581,320,34
Beta_1.4,u_146,37,325,168,2,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,1,0,1,2,1,0,1,0,0,0,1,4,0,3,0,2,3,2,2,2,4,2,4,2,1,5,9,3,39,554,378,25
Beta_1.4,u_147,40,325,162,1,0,2,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,1,0,1,0,2,2,1,0,1,2,1,0,1,1,4,0,1,0,1,1,0,1,0,1,1,4,2,3,0,3,4,4,0,6,40,555,407,18
Beta_1.4,u_148,56,276,153,0,3,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,7,1,0,0,0,0,0,1,0,1,0,1,3,4,0,2,0,1,1,3,3,0,1,5,6,39,611,395,27
Beta_1.4,u_149,56,258,151,1,1,0,1,0,1,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,6,6,0,1,2,0,0,1,0,0,0,2,1,0,1,2,1,2,2,1,4,5,1,4,4,34,645,381,19
Beta_1.4,u_150,53,276,156,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,10,0,1,0,0,3,1,6,1,1,2,0,3,1,0,2,3,1,0,2,3,1,2,2,4,34,678,343,23
Beta_1.4,u_151,65,257,157,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,6,2,0,0,1,5,2,1,2,1,0,1,3,2,1,6,1,3,2,1,3,3,1,3,1,31,658,336,16
Beta_1.4,u_152,68,281,149,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,14,4,2,3,1,0,1,0,0,2,0,1,0,7,0,2,0,1,3,2,3,4,5,5,6,45,627,306,17
Beta_1.4,u_153,56,297,137,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,6,4,1,2,2,9,1,1,4,1,3,1,0,1,2,2,0,2,2,1,1,13,2,1,4,43,611,282,33
Beta_1.4,u_154,45,340,154,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,1,0,1,4,5,2,0,0,3,1,2,1,2,2,2,6,7,2,1,5,3,5,1,1,0,1,2,5,40,570,322,27
Beta_1.4,u_155,48,340,162,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,4,5,0,4,0,2,2,1,5,2,0,1,1,3,0,1,2,3,2,3,9,8,2,5,9,34,575,326,19
Beta_1.4,u_156,44,339,174,0,0,0,1,2,1,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,3,0,1,1,1,0,1,1,4,1,1,3,1,3,0,3,3,2,0,4,1,0,6,3,1,1,3,3,2,4,4,36,590,330,39
Beta_1.4,u_157,35,338,179,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,2,0,1,4,2,0,1,0,0,0,0,3,2,1,3,2,3,1,1,2,1,5,4,2,4,0,11,5,34,548,371,24
Beta_1.4,u_158,48,306,156,1,2,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,2,2,1,1,1,2,0,1,0,1,1,2,1,1,0,2,0,0,1,1,1,0,6,0,3,2,5,1,3,4,36,559,400,30
Beta_1.4,u_159,55,275,151,3,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,2,1,1,1,0,0,1,1,0,0,0,2,7,1,0,0,0,0,0,1,1,0,1,0,2,2,3,1,1,0,3,3,2,1,1,1,10,31,628,390,24
Beta_1.4,u_160,56,252,147,1,0,0,1,1,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,7,3,2,1,2,1,0,0,1,0,2,0,0,1,0,2,2,1,3,1,1,6,6,2,5,41,658,378,26
Beta_1.4,u_161,49,265,155,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,7,3,0,1,0,2,1,4,4,1,1,2,2,1,0,2,3,1,2,1,3,1,1,1,4,36,660,355,21
Beta_1.4,u_162,67,270,155,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,4,1,2,0,2,0,0,5,0,3,3,3,3,2,4,0,4,1,8,31,641,352,17
Beta_1.4,u_163,67,287,152,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,11,2,4,4,0,1,0,1,0,1,1,0,2,1,6,1,1,1,2,1,3,8,3,4,6,44,636,301,17
Beta_1.4,u_164,59,290,151,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,7,4,0,2,2,7,3,1,2,3,3,1,1,2,1,1,1,1,4,0,1,8,6,1,5,33,612,289,29
Beta_1.4,u_165,50,332,160,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,1,4,3,4,0,0,2,3,1,1,0,2,3,2,10,4,1,3,4,5,3,0,1,1,2,5,31,570,339,17
Beta_1.4,u_166,53,340,167,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,1,0,2,0,0,1,1,4,2,3,2,2,5,0,0,5,1,3,0,0,2,2,1,3,2,1,3,5,11,5,2,8,46,578,329,23
Beta_1.4,u_167,47,324,171,0,0,0,1,2,1,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,2,0,1,2,1,0,1,1,1,3,1,1,3,0,4,1,0,4,3,4,1,0,4,3,3,3,0,2,4,2,6,38,584,352,42
Beta_1.4,u_168,36,325,181,0,1,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,1,1,0,1,3,2,1,1,0,0,0,0,0,2,4,3,0,4,1,0,3,1,2,4,6,5,1,4,8,33,542,385,32
Beta_1.4,u_169,47,300,153,0,2,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,1,1,1,1,2,2,0,1,1,0,0,2,0,3,1,2,2,0,1,2,0,0,2,4,3,1,5,1,0,7,35,579,391,38
Beta_1.4,u_170,59,270,158,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,2,0,2,0,1,0,1,0,1,0,0,0,2,8,0,2,1,0,0,1,1,0,1,1,0,1,1,3,0,4,2,2,6,0,1,4,0,7,33,610,420,23
Beta_1.4,u_171,54,271,149,1,0,0,1,1,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,7,3,2,0,1,2,0,0,1,3,1,0,0,0,3,1,1,3,1,2,1,2,4,5,5,37,675,345,22
Beta_1.4,u_172,50,271,161,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,2,5,5,0,1,0,2,1,3,1,3,1,0,2,2,1,1,3,2,4,2,0,1,2,1,6,38,644,363,22
Beta_1.4,u_173,67,262,157,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,1,2,6,1,1,1,0,0,4,3,2,1,4,3,1,4,3,1,1,6,30,645,337,14
Beta_1.4,u_174,64,287,147,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,11,5,4,4,1,0,1,0,1,0,1,1,2,1,2,4,2,1,1,0,3,8,4,3,6,33,661,282,15
Beta_1.4,u_175,57,312,149,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,6,5,1,0,5,2,5,3,4,1,6,0,3,1,1,1,1,2,2,1,3,5,1,6,4,36,611,298,31
Beta_1.4,u_176,50,333,168,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,1,0,0,1,6,3,4,0,1,1,3,2,0,2,0,0,6,7,5,3,4,2,7,2,2,1,2,2,3,36,572,335,19
Beta_1.4,u_177,54,314,181,2,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,1,0,0,0,1,0,2,0,1,0,0,5,2,3,0,3,1,3,0,1,5,1,1,1,0,4,3,1,2,1,0,6,9,5,4,8,50,557,348,27
Beta_1.4,u_178,43,329,179,0,0,1,2,1,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,2,1,0,1,1,0,3,1,1,3,1,0,3,0,0,3,5,4,0,1,5,5,1,1,0,5,3,7,32,566,336,37
Beta_1.4,u_179,39,324,175,0,2,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,2,2,0,3,0,0,0,0,0,4,4,0,1,4,0,0,4,1,1,5,6,3,4,9,36,554,389,28
Beta_1.4,u_180,50,291,168,0,2,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,3,2,1,1,0,2,2,0,0,3,0,0,0,1,0,2,2,4,1,0,1,2,0,0,3,6,2,1,4,0,8,28,568,406,32
Beta_1.4,u_181,57,275,156,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,3,2,0,1,0,1,0,1,0,0,0,0,1,8,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,4,4,6,0,1,2,4,0,32,615,406,19
Beta_1.4,u_182,52,253,149,1,0,0,2,0,0,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,8,2,1,2,0,2,1,0,1,1,2,1,0,1,1,0,3,0,4,3,0,2,2,5,5,38,675,350,24
Beta_1.4,u_183,48,272,155,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,3,5,2,1,0,0,2,2,3,0,4,0,1,3,1,2,2,4,3,1,0,0,2,1,2,41,666,344,20
Beta_1.4,u_184,64,265,173,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,6,2,1,0,0,0,2,3,5,1,1,0,0,1,4,1,3,1,3,4,3,3,1,2,4,37,658,328,18
Beta_1.4,u_185,64,282,144,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,6,4,3,1,1,0,1,1,0,1,2,1,0,2,1,6,2,0,3,2,4,5,5,3,36,638,307,15
Beta_1.4,u_186,55,299,147,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,6,5,1,0,1,2,5,2,4,4,4,2,2,2,0,1,1,2,1,2,4,1,3,7,3,35,599,299,30
Beta_1.4,u_187,51,330,172,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,4,5,4,1,2,0,0,3,3,1,0,1,2,4,7,4,3,4,2,6,2,2,0,2,2,32,582,333,20
Beta_1.4,u_188,51,331,192,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,4,3,1,1,2,1,3,1,1,3,3,1,0,2,0,5,2,3,0,2,1,7,9,3,10,47,578,344,20
Beta_1.4,u_189,38,340,181,0,0,2,1,1,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,5,1,1,2,0,1,1,0,1,1,7,1,4,4,2,2,1,1,2,6,5,34,570,329,39
Beta_1.4,u_190,36,326,162,1,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1,1,1,1,3,0,0,0,1,0,1,3,3,0,1,4,0,1,4,1,1,1,8,3,7,38,548,388,25
Beta_1.4,u_191,50,294,156,2,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,2,0,1,1,1,3,2,0,0,1,0,0,0,0,1,0,1,3,3,0,0,1,2,0,2,5,4,0,3,3,7,32,592,392,29
Beta_1.4,u_192,56,272,162,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,8,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,3,0,7,4,1,1,4,3,31,641,374,28
Beta_1.4,u_193,52,258,169,0,0,1,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,9,1,2,0,2,1,1,1,1,1,0,2,1,0,0,3,2,0,3,1,3,0,3,4,3,29,667,351,28
Beta_1.4,u_194,54,283,150,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,2,3,3,4,0,1,0,2,2,4,1,0,3,3,1,1,5,2,2,1,3,0,0,1,4,3,41,652,336,24
Beta_1.4,u_195,60,275,155,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,8,1,1,0,0,0,0,5,1,5,0,1,0,0,4,0,5,0,1,5,4,4,2,3,2,43,659,318,15
