Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_1.4,u_234,53,427,56,1,0,0,1,1,1,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,1,3,0,0,0,0,1,2,2,0,0,1,2,0,6,1,2,3,0,5,2,0,7,16,301,666,40
Beta_1.4,u_235,64,385,48,0,3,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,1,1,0,2,0,1,0,4,4,0,0,0,1,2,0,0,0,0,0,0,1,1,5,1,2,2,2,1,10,2,14,311,678,40
Beta_1.4,u_236,58,366,49,2,1,0,1,0,0,0,3,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,7,3,0,1,2,0,0,0,1,1,0,2,1,1,2,1,1,1,2,4,5,4,20,344,712,31
Beta_1.4,u_237,64,353,54,1,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,10,2,2,1,1,1,2,3,0,1,3,0,1,1,2,2,1,4,3,4,1,1,14,336,700,33
Beta_1.4,u_238,76,368,41,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,4,5,0,1,0,6,0,3,1,1,2,2,4,1,2,6,1,0,2,3,2,2,1,12,359,670,22
Beta_1.4,u_239,73,371,43,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,1,3,0,0,1,1,1,0,9,0,1,2,0,4,0,5,4,5,8,15,340,648,14
Beta_1.4,u_240,77,386,49,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,5,4,3,7,2,1,1,1,0,5,0,1,1,3,1,2,3,6,3,3,3,18,338,605,24
Beta_1.4,u_241,65,405,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,7,0,2,4,0,1,0,6,2,7,1,7,3,3,4,0,2,1,4,2,2,2,15,309,588,39
Beta_1.4,u_242,59,440,64,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,1,1,0,0,1,1,2,5,3,2,2,4,1,0,2,1,4,3,2,0,0,8,2,5,3,7,5,6,4,21,355,567,42
Beta_1.4,u_243,51,469,58,1,0,0,0,0,1,2,1,1,1,0,1,0,1,0,0,0,0,1,1,2,0,0,2,0,3,5,1,1,3,1,2,2,2,1,3,4,2,1,2,1,4,6,2,0,0,12,23,328,602,34
Beta_1.4,u_244,48,448,57,2,2,2,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,1,1,1,0,3,1,1,0,0,1,4,1,1,5,0,3,2,1,1,3,3,3,6,4,2,3,19,332,592,59
Beta_1.4,u_245,55,422,52,0,0,1,0,2,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,3,1,1,0,1,3,0,0,0,0,1,0,2,1,0,1,1,2,4,1,3,2,1,5,2,2,7,17,305,679,36
Beta_1.4,u_246,62,401,45,3,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,0,1,0,2,0,1,0,4,4,0,0,0,0,3,0,0,1,1,0,0,1,2,1,5,2,1,2,1,8,1,13,299,708,29
Beta_1.4,u_247,56,370,51,0,1,1,0,0,0,1,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,7,3,0,1,2,0,0,0,1,0,1,1,2,2,0,2,2,1,3,2,4,6,21,363,683,30
Beta_1.4,u_248,59,361,56,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,11,2,1,2,1,1,1,4,0,0,1,4,0,1,2,3,2,2,4,3,0,3,16,353,687,40
Beta_1.4,u_249,74,383,49,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,7,0,1,0,1,5,2,2,0,4,1,4,1,1,3,5,1,0,7,0,0,3,15,362,678,21
Beta_1.4,u_250,76,367,52,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,2,1,0,4,0,0,0,1,1,1,2,6,0,3,1,1,3,3,6,2,9,17,344,643,14
Beta_1.4,u_251,75,388,48,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,7,2,4,4,8,0,3,2,1,0,2,4,1,1,1,3,1,2,3,7,2,4,14,330,593,30
Beta_1.4,u_252,70,418,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,1,0,7,0,1,4,3,0,1,3,5,2,3,7,1,4,5,3,0,2,3,2,2,1,9,329,609,21
Beta_1.4,u_253,57,444,60,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,1,1,0,0,1,2,2,5,2,3,0,5,0,1,1,2,1,6,2,1,0,1,8,2,3,7,3,9,6,10,344,576,32
Beta_1.4,u_254,47,467,57,1,0,0,0,0,2,1,1,2,0,2,0,0,1,0,0,0,1,1,2,0,0,0,2,0,3,4,2,1,1,4,0,2,3,1,0,7,0,4,1,2,3,5,3,0,1,9,22,330,620,39
Beta_1.4,u_255,52,450,56,2,2,0,2,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,2,0,1,0,3,0,1,0,0,1,1,3,4,0,3,1,5,0,2,2,2,5,7,0,4,3,16,332,582,62
Beta_1.4,u_256,53,426,50,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,1,1,1,3,0,0,0,0,1,0,1,1,0,2,2,1,1,4,2,1,3,3,5,2,4,16,301,676,36
Beta_1.4,u_257,62,406,52,1,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,1,1,0,1,1,1,0,0,4,4,0,0,0,1,2,0,0,0,0,0,0,0,2,2,2,3,3,2,3,3,3,13,312,689,37
Beta_1.4,u_258,57,371,52,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,7,1,3,0,2,2,0,0,1,0,2,0,3,1,0,0,3,3,1,1,3,5,22,352,691,28
Beta_1.4,u_259,62,355,50,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,9,2,1,3,1,0,2,0,4,0,0,3,4,1,1,3,2,1,5,1,3,2,16,358,681,31
Beta_1.4,u_260,73,367,51,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,7,0,1,0,0,4,3,3,1,2,4,1,0,3,1,4,4,2,1,5,0,1,19,347,679,25
Beta_1.4,u_261,78,374,51,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,3,4,0,1,3,0,0,1,0,1,1,3,5,2,2,1,4,2,2,7,5,18,335,645,13
Beta_1.4,u_262,69,411,48,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,9,1,5,3,6,2,1,3,3,1,2,1,3,2,0,3,1,0,4,3,7,6,19,324,616,31
Beta_1.4,u_263,67,424,55,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,0,7,1,1,2,4,2,0,1,6,3,2,6,2,2,6,6,0,2,0,6,1,0,12,343,597,23
Beta_1.4,u_264,58,450,53,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,2,1,1,6,2,4,0,5,1,2,0,1,2,3,5,1,0,0,7,3,3,8,6,3,12,11,342,579,38
Beta_1.4,u_265,48,463,59,1,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,3,2,4,0,2,4,0,2,2,1,1,6,2,2,3,2,1,1,6,2,1,5,26,336,609,37
Beta_1.4,u_266,51,456,54,3,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,0,1,0,2,2,0,2,0,1,0,6,0,2,2,2,5,0,1,2,3,2,8,2,1,3,21,333,593,51
Beta_1.4,u_267,52,414,55,0,0,1,1,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,1,2,1,1,1,0,0,0,0,1,1,0,3,1,3,4,0,1,4,2,0,5,6,2,3,15,306,689,36
Beta_1.4,u_268,58,374,61,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,3,7,0,0,0,1,0,2,0,0,0,0,0,1,1,1,2,1,5,4,7,1,3,15,309,715,28
Beta_1.4,u_269,61,362,50,1,1,0,0,0,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,7,1,0,3,0,4,0,0,0,2,1,2,1,2,0,0,2,3,1,2,4,3,19,365,676,25
Beta_1.4,u_270,61,373,50,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,7,5,1,3,0,1,2,0,0,4,1,0,6,1,3,0,4,5,1,0,2,2,19,361,685,34
Beta_1.4,u_271,70,366,48,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,7,0,0,1,0,2,3,5,1,1,5,0,1,1,1,1,5,4,0,6,0,2,18,348,682,32
Beta_1.4,u_272,77,375,57,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,12,2,4,0,1,3,0,0,0,1,0,1,2,3,6,2,2,4,1,2,5,4,19,339,657,16
Beta_1.4,u_273,69,383,54,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,9,1,5,2,4,5,1,3,5,1,1,1,3,3,1,0,2,2,0,4,7,5,17,336,600,36
Beta_1.4,u_274,60,418,63,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,1,2,7,2,0,2,2,3,1,0,5,1,3,6,6,3,0,6,5,0,3,3,2,1,15,335,614,28
Beta_1.4,u_275,57,445,54,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,3,0,1,4,4,2,2,2,5,1,2,0,0,3,4,4,0,0,3,7,3,8,8,4,4,13,341,549,46
Beta_1.4,u_276,50,472,64,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,3,1,3,2,1,4,2,1,1,3,1,3,7,1,1,2,3,2,3,5,2,2,28,340,594,44
Beta_1.4,u_277,48,450,53,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,2,0,2,1,1,2,0,2,2,1,3,1,1,3,3,4,2,0,5,0,6,6,0,3,22,313,611,48
Beta_1.4,u_278,57,417,56,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,2,1,0,2,1,0,0,0,0,1,0,3,0,2,0,6,0,2,1,3,1,4,6,5,1,26,314,663,41
Beta_1.4,u_279,60,391,45,0,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0,1,1,1,1,0,0,0,3,6,1,1,0,0,1,2,0,0,0,0,0,1,0,2,2,3,4,3,7,0,2,17,312,696,26
Beta_1.4,u_280,60,371,51,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,7,1,0,2,0,2,2,0,1,2,1,1,1,1,1,0,3,2,3,1,4,0,21,356,672,30
Beta_1.4,u_281,62,369,49,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,7,2,3,1,2,1,1,1,0,0,4,4,0,6,0,1,4,3,1,1,2,2,19,344,693,35
Beta_1.4,u_282,70,371,55,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,6,2,0,1,0,2,1,4,3,2,3,1,1,1,1,1,2,4,3,0,6,5,18,363,660,25
Beta_1.4,u_283,78,393,45,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,11,1,3,2,1,0,3,0,0,1,0,0,2,2,5,6,2,2,3,3,1,4,17,340,651,16
Beta_1.4,u_284,71,395,55,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,10,1,4,3,1,7,0,1,3,4,2,2,1,4,1,0,2,3,0,5,2,8,17,349,566,50
Beta_1.4,u_285,57,412,62,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,3,8,0,1,1,3,3,1,0,0,7,2,5,9,0,1,2,6,5,3,0,4,2,20,348,592,31
Beta_1.4,u_286,56,450,53,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,2,0,1,5,3,1,4,0,8,0,1,1,1,1,2,5,2,1,0,9,2,6,13,1,1,16,334,583,36
Beta_1.4,u_287,51,461,60,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,6,1,2,1,1,3,4,2,0,4,0,3,9,1,0,2,2,4,1,9,3,2,21,322,603,51
Beta_1.4,u_288,52,430,66,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,0,1,1,0,2,1,1,0,3,2,2,1,1,4,0,2,5,3,3,2,1,3,2,9,1,1,22,316,617,37
Beta_1.4,u_289,55,415,55,0,1,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,2,1,0,2,1,0,0,0,0,0,1,3,1,0,3,2,4,2,0,4,2,3,5,6,2,25,307,682,39
Beta_1.4,u_290,59,393,48,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,2,4,3,1,0,0,1,0,1,0,0,1,1,0,1,1,0,6,1,6,3,4,3,16,319,698,20
Beta_1.4,u_291,57,355,66,2,0,0,0,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,7,1,0,0,1,0,3,1,1,3,0,1,1,0,1,1,1,5,2,4,0,5,20,351,683,21
Beta_1.4,u_292,62,371,56,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,6,1,7,0,3,1,1,0,1,1,2,4,1,3,2,1,5,1,1,2,2,2,15,354,671,33
Beta_1.4,u_293,77,373,52,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,2,0,1,0,1,2,0,8,3,1,2,1,0,2,1,0,2,4,2,5,5,18,376,658,23
Beta_1.4,u_294,85,385,44,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,14,0,1,2,1,0,3,0,0,0,1,0,1,1,5,6,5,1,3,3,2,0,20,342,644,14
Beta_1.4,u_295,68,412,56,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,11,2,0,4,2,7,2,1,0,5,2,3,0,0,5,1,2,1,3,2,2,4,21,358,570,36
Beta_1.4,u_296,60,432,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,0,3,9,0,1,2,2,4,3,0,0,6,4,1,8,2,1,1,5,5,4,1,4,1,18,345,600,33
Beta_1.4,u_297,56,461,58,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,2,0,1,5,3,1,4,0,6,1,1,1,2,1,1,3,7,0,1,6,5,4,11,2,1,17,336,610,31
Beta_1.4,u_298,47,478,53,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,2,0,4,3,0,4,0,3,2,4,0,1,4,2,5,3,0,0,3,2,4,4,8,2,18,306,621,36
Beta_1.4,u_299,50,434,61,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,1,0,2,0,3,3,2,0,3,1,1,5,2,3,2,0,4,1,8,4,0,14,310,636,43
Beta_1.4,u_300,54,420,49,0,1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,2,0,1,1,2,1,0,0,1,0,1,1,1,3,0,0,2,5,3,1,2,3,1,7,2,4,15,308,665,32
Beta_1.4,u_301,58,386,47,0,0,0,1,1,1,1,0,0,0,0,2,0,1,1,0,2,0,0,1,1,0,0,0,1,5,2,2,0,0,0,1,1,0,0,0,1,3,1,1,1,3,2,4,3,5,7,10,317,706,26
Beta_1.4,u_302,58,341,64,1,0,0,1,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,1,0,3,6,1,0,0,0,1,1,1,3,2,0,0,1,1,1,1,2,2,4,3,2,4,20,362,668,33
Beta_1.4,u_303,62,379,55,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,6,1,4,3,2,1,1,1,0,2,1,3,2,0,4,2,5,1,0,2,2,3,11,344,691,31
Beta_1.4,u_304,78,374,47,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,2,0,0,2,0,0,2,6,5,0,3,0,2,1,0,1,1,3,2,7,6,16,358,672,22
Beta_1.4,u_305,82,374,32,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,14,1,0,2,2,0,0,3,0,0,0,2,0,4,1,5,6,4,4,1,2,2,15,358,628,18
Beta_1.4,u_306,72,405,60,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,10,2,0,4,2,5,5,0,0,3,2,3,1,1,5,1,0,2,3,1,2,5,19,364,567,33
Beta_1.4,u_307,65,437,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1,0,3,7,3,0,3,3,0,5,1,0,5,3,3,4,4,1,2,2,3,5,2,0,6,15,345,588,30
Beta_1.4,u_308,57,445,54,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,3,1,0,1,5,1,3,2,3,1,5,2,0,0,4,1,1,5,5,0,3,10,3,6,5,0,17,326,612,31
Beta_1.4,u_309,50,469,50,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,2,0,3,2,1,4,0,4,2,0,5,0,5,1,1,6,1,0,0,5,3,2,10,3,10,317,612,33
Beta_1.4,u_310,49,434,55,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,2,0,1,1,0,0,3,2,1,0,5,0,3,4,0,5,0,2,3,2,7,2,11,320,606,51
Beta_1.4,u_311,53,414,42,0,3,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,2,0,2,0,2,3,2,0,1,0,0,2,0,2,0,0,2,0,0,4,3,2,1,4,2,4,5,5,18,302,688,37
Beta_1.4,u_312,58,394,49,0,0,1,1,0,1,1,0,0,0,2,0,1,1,0,1,1,0,1,1,0,1,0,0,0,6,3,0,2,0,0,1,0,1,0,0,0,4,0,0,3,0,4,3,1,8,6,12,329,706,37
Beta_1.4,u_313,60,359,62,1,0,0,2,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,4,6,1,0,0,0,0,2,4,0,2,1,0,1,2,0,2,2,3,1,4,1,4,11,349,682,28
Beta_1.4,u_314,65,378,50,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,6,0,2,6,1,1,1,1,0,1,2,1,2,3,3,4,2,3,0,2,2,3,15,337,715,35
Beta_1.4,u_315,85,363,53,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,7,0,2,0,2,0,0,1,6,5,2,1,3,1,1,0,0,1,1,4,7,6,11,361,668,17
Beta_1.4,u_316,84,391,38,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,14,2,0,1,4,1,0,0,3,0,0,1,2,3,1,4,4,6,4,2,3,2,12,363,603,24
Beta_1.4,u_317,71,408,52,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,9,3,1,3,3,4,6,0,1,2,2,3,2,2,2,5,0,2,2,2,3,4,17,357,571,36
Beta_1.4,u_318,63,441,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,1,0,1,8,4,1,1,4,1,2,3,2,0,6,4,2,5,4,1,0,1,7,2,3,5,15,323,588,34
Beta_1.4,u_319,59,442,51,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,1,1,1,0,1,4,2,2,1,5,1,5,2,0,0,2,3,1,3,6,4,1,7,4,2,9,0,15,327,610,38
Beta_1.4,u_320,47,479,46,0,1,1,2,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,2,0,2,5,0,1,4,1,4,1,2,3,2,2,1,7,1,1,1,0,5,4,4,9,13,325,618,28
Beta_1.4,u_321,50,457,56,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,3,0,1,0,0,0,4,3,0,1,2,3,1,5,1,2,2,0,5,2,9,2,14,313,616,53
Beta_1.4,u_322,52,416,49,1,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,2,1,1,4,2,0,1,0,0,0,2,1,1,0,0,1,0,5,5,2,0,2,6,1,8,2,14,298,703,42
Beta_1.4,u_323,57,393,57,0,0,1,1,0,2,0,0,0,0,2,0,1,1,0,2,0,0,1,1,0,1,0,0,0,6,0,2,1,1,0,1,0,1,0,0,1,0,3,2,1,0,3,2,1,10,4,17,341,695,34
Beta_1.4,u_324,66,355,56,0,0,0,2,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,3,8,1,0,0,0,0,2,2,3,0,2,1,0,1,3,0,3,3,1,1,4,4,9,333,693,31
Beta_1.4,u_325,67,360,51,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,6,0,1,5,2,2,1,1,1,1,1,1,1,2,3,6,1,4,2,0,1,5,9,352,689,35
Beta_1.4,u_326,81,377,53,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,6,0,2,1,0,1,0,0,3,5,4,3,3,0,1,1,0,0,3,3,4,10,14,370,649,22
Beta_1.4,u_327,77,389,48,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,11,5,0,0,3,1,0,0,3,0,0,1,3,2,1,2,6,5,2,6,1,3,11,372,605,29
Beta_1.4,u_328,69,418,44,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,8,4,1,1,5,3,5,1,2,0,1,4,3,0,2,4,1,2,1,2,4,1,18,331,624,30
Beta_1.4,u_329,64,452,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,0,1,8,4,2,0,4,0,1,4,1,2,5,3,2,5,5,0,1,2,6,1,4,4,14,345,567,33
Beta_1.4,u_330,50,487,55,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,6,2,1,1,5,1,6,3,0,0,0,5,0,2,3,12,2,1,7,2,7,2,19,332,600,38
Beta_1.4,u_331,50,472,51,1,1,1,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,2,0,2,4,1,0,5,0,4,2,3,1,1,4,1,2,6,1,1,0,5,5,1,11,19,330,600,28
Beta_1.4,u_332,49,446,63,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,2,1,1,0,1,0,1,6,1,1,1,4,1,3,4,0,2,2,2,5,6,3,17,310,618,49
Beta_1.4,u_333,49,412,62,2,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,1,1,1,2,0,4,2,0,1,0,0,0,0,2,1,0,0,1,1,2,4,4,3,1,6,1,6,3,11,302,712,27
Beta_1.4,u_334,57,401,48,0,1,0,1,2,1,0,0,0,2,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,6,0,2,2,0,1,0,1,0,1,1,0,0,1,3,0,2,2,2,3,4,8,22,357,674,35
Beta_1.4,u_335,65,365,58,1,0,2,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,1,10,0,1,0,0,0,1,0,3,1,3,0,2,0,2,2,5,0,2,0,2,5,20,340,706,34
Beta_1.4,u_336,68,388,47,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,2,6,0,0,4,2,3,2,1,1,2,0,2,0,1,1,6,1,5,2,1,1,3,13,375,670,32
Beta_1.4,u_337,80,370,57,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,7,1,2,1,0,1,0,1,1,5,2,3,5,2,1,1,0,1,2,3,5,4,15,380,657,22
Beta_1.4,u_338,82,396,43,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,5,0,0,1,1,1,0,0,4,0,1,2,2,2,1,5,3,4,5,5,3,10,353,630,32
Beta_1.4,u_339,61,424,48,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,8,3,1,2,4,4,3,4,0,0,1,3,2,3,0,1,5,1,1,2,5,0,17,337,618,40
Beta_1.4,u_340,65,428,49,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,1,5,9,0,0,0,6,1,2,4,4,1,7,1,5,6,0,0,1,3,5,4,4,16,350,544,24
Beta_1.4,u_341,52,463,48,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,1,6,2,2,2,2,0,5,5,0,0,0,0,9,0,4,7,4,2,4,4,5,5,18,321,607,32
Beta_1.4,u_342,47,457,57,1,1,2,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,3,0,0,3,2,4,0,2,4,3,4,1,1,2,3,1,3,6,1,0,2,1,8,4,5,28,315,594,42
Beta_1.4,u_343,52,449,61,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,1,0,2,0,1,1,2,0,2,0,0,1,0,4,4,1,0,2,4,2,5,1,1,3,2,4,5,6,13,304,637,54
Beta_1.4,u_344,49,414,51,2,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,1,1,0,1,2,0,3,4,0,0,1,0,0,0,1,1,1,0,0,2,0,4,5,2,3,0,7,6,3,18,287,707,32
Beta_1.4,u_345,58,401,48,0,1,0,1,2,1,0,0,1,1,0,0,1,1,0,1,0,2,0,0,1,0,0,2,0,6,0,2,1,2,0,1,0,2,1,1,0,1,1,0,2,3,1,1,5,0,10,23,343,692,39
Beta_1.4,u_346,63,358,53,0,0,2,0,2,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,1,1,10,1,1,0,0,1,0,0,0,4,3,2,0,1,0,7,2,2,0,1,1,6,18,356,692,39
Beta_1.4,u_347,70,374,55,0,1,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,2,5,1,0,2,4,0,4,1,2,1,0,0,2,0,3,2,4,3,3,1,2,4,14,357,698,26
