Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.0,u_383,313,0,0,0,0,0,0,2,0,1,0,0,2,1,0,4,0,1,0,0,1,2,1,3,1,7,2,5,25,733
Beta_1.0,u_384,301,0,0,0,2,0,1,0,0,2,1,0,0,0,0,2,2,0,0,1,0,1,0,3,2,1,5,4,26,715
Beta_1.0,u_385,291,2,0,1,0,1,1,1,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,5,0,3,4,2,28,732
Beta_1.0,u_386,292,1,1,1,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,2,2,0,2,2,6,1,36,733
Beta_1.0,u_387,280,3,0,0,0,0,0,0,0,1,0,2,1,1,1,4,0,0,1,0,0,0,3,1,3,6,1,4,25,726
Beta_1.0,u_388,299,0,0,0,0,0,1,0,2,0,2,0,0,1,0,7,1,0,1,1,0,1,4,1,1,4,1,5,26,708
Beta_1.0,u_389,313,0,0,1,1,1,1,1,0,0,0,1,0,0,1,7,3,6,1,3,0,3,3,0,2,1,0,2,26,721
Beta_1.0,u_390,319,1,2,1,1,0,0,0,1,0,0,0,1,0,0,3,8,2,3,3,4,4,0,0,5,4,0,5,22,725
Beta_1.0,u_391,335,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,7,2,5,1,6,8,0,2,3,26,703
Beta_1.0,u_392,348,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,4,2,3,9,3,3,5,7,6,27,693
Beta_1.0,u_393,344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,1,1,1,7,2,2,12,2,5,23,653
Beta_1.0,u_394,328,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,1,3,2,2,2,0,0,6,4,4,35,648
Beta_1.0,u_395,315,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,0,1,6,0,1,1,3,3,3,2,1,36,667
Beta_1.0,u_396,303,0,0,0,0,0,0,0,0,0,2,0,1,1,2,5,0,1,2,0,1,0,7,1,3,1,6,3,24,693
Beta_1.0,u_397,300,0,0,0,0,0,0,2,0,1,0,1,2,0,0,4,0,1,0,0,1,1,1,3,2,6,2,3,28,750
Beta_1.0,u_398,306,0,0,1,1,1,0,0,1,1,1,0,0,0,0,3,1,1,0,0,2,0,0,3,0,3,4,3,27,710
Beta_1.0,u_399,305,2,1,0,0,1,2,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,3,4,1,4,1,30,717
Beta_1.0,u_400,289,0,1,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,2,0,3,0,1,2,1,4,4,32,720
Beta_1.0,u_401,288,2,0,0,0,0,0,0,0,1,0,2,2,0,1,4,1,1,1,0,0,0,2,3,2,4,4,3,24,714
Beta_1.2,u_001,361,21,2,0,2,0,0,0,1,1,1,1,3,0,0,8,0,3,1,0,4,2,1,4,4,5,7,5,159,689
Beta_1.2,u_002,342,23,0,0,0,1,1,2,1,2,0,0,0,0,3,8,2,3,0,0,1,6,0,1,8,3,4,4,141,670
Beta_1.2,u_003,343,13,1,1,1,3,0,0,0,0,0,1,2,1,1,11,1,3,1,4,2,2,2,0,3,2,0,12,167,661
Beta_1.2,u_004,372,8,3,0,0,0,0,1,1,1,0,2,0,2,1,6,8,4,1,2,2,0,3,1,5,4,1,4,169,659
Beta_1.2,u_005,413,10,1,0,1,2,0,1,1,0,1,2,0,0,2,9,1,4,0,8,6,1,2,1,4,3,9,7,190,660
Beta_1.2,u_006,406,16,2,2,1,0,1,1,1,0,0,0,2,0,0,6,10,5,1,1,4,1,5,13,5,5,3,9,176,639
Beta_1.2,u_007,381,21,0,2,1,0,1,0,0,2,0,0,0,2,3,3,1,3,5,3,9,6,3,8,9,1,7,8,173,609
Beta_1.2,u_008,372,13,0,2,0,2,0,0,0,0,2,1,2,2,3,6,1,0,4,1,6,5,8,6,6,5,7,11,153,622
Beta_1.2,u_009,371,16,2,0,0,0,1,1,1,2,2,0,3,0,3,4,2,5,3,2,0,3,2,2,7,3,10,16,141,636
Beta_1.2,u_010,388,15,0,2,1,2,2,0,1,2,0,1,2,0,2,5,1,1,3,3,5,1,4,2,0,5,3,7,122,719
Beta_1.2,u_011,391,27,2,2,0,3,0,0,1,2,0,0,2,0,2,8,1,1,1,2,1,2,3,5,3,4,4,1,139,744
Beta_1.2,u_012,384,21,3,0,1,1,1,0,1,1,0,0,2,2,2,6,0,5,1,0,2,2,2,2,5,3,11,6,134,749
Beta_1.2,u_013,354,19,2,0,0,2,0,0,2,0,2,0,3,0,0,6,0,3,1,0,6,3,0,4,3,9,6,5,157,701
Beta_1.2,u_014,347,21,1,0,1,1,2,0,0,3,0,0,0,0,3,9,2,3,1,0,4,2,1,5,5,3,4,5,147,669
Beta_1.2,u_015,337,11,6,0,0,3,0,0,0,0,0,1,1,2,2,11,0,3,3,2,3,1,1,1,3,1,1,12,164,657
Beta_1.2,u_016,380,8,5,0,0,0,0,0,1,2,0,3,0,1,2,6,11,1,1,2,2,1,2,1,4,5,1,5,155,704
Beta_1.2,u_017,407,7,0,1,1,1,1,1,2,0,1,1,1,0,2,13,2,2,4,9,2,2,1,1,3,4,4,15,182,691
Beta_1.2,u_018,400,14,2,1,3,0,0,2,1,0,0,0,2,0,0,5,5,7,4,3,3,1,8,13,6,3,3,6,191,642
Beta_1.2,u_019,374,11,0,1,2,0,1,0,0,2,0,0,0,2,2,4,0,3,2,3,7,9,6,7,6,4,14,3,168,618
Beta_1.2,u_020,364,19,0,0,0,0,2,0,1,0,1,2,1,2,3,7,0,0,4,0,5,3,5,4,10,3,10,6,169,639
Beta_1.2,u_021,361,16,2,0,0,0,1,1,1,1,2,0,2,1,2,4,4,5,3,1,0,3,1,2,5,2,8,9,154,642
Beta_1.2,u_022,386,21,0,1,2,1,0,2,0,2,1,0,1,2,2,5,1,1,4,4,4,3,4,1,0,6,0,6,127,717
Beta_1.2,u_023,405,23,1,2,0,2,1,0,1,1,1,0,2,1,2,8,1,0,0,4,1,2,5,4,6,5,1,1,133,733
Beta_1.2,u_024,385,26,3,0,0,1,2,0,0,2,1,1,1,0,2,6,7,0,1,1,0,1,3,3,2,8,7,10,144,722
Beta_1.2,u_025,351,12,1,1,0,2,1,1,0,1,0,0,2,0,0,6,1,4,0,4,2,3,0,2,8,4,8,3,148,698
Beta_1.2,u_026,355,17,4,1,0,1,1,0,0,2,0,0,0,0,3,9,1,3,1,0,3,2,2,10,3,2,4,9,151,682
Beta_1.2,u_027,349,12,1,1,0,2,0,0,0,0,0,0,2,1,3,10,0,2,4,0,4,2,0,1,4,0,6,8,173,676
Beta_1.2,u_028,375,12,2,0,1,0,0,0,1,1,1,2,1,1,2,10,14,0,0,2,1,3,1,2,3,4,2,4,154,704
Beta_1.2,u_029,396,5,0,0,1,1,1,1,3,0,0,2,1,0,2,4,6,3,6,9,0,0,2,2,2,4,3,10,176,658
Beta_1.2,u_030,401,11,1,1,2,1,0,1,1,1,0,0,1,2,1,5,4,3,1,5,3,6,12,6,4,4,4,3,182,645
Beta_1.2,u_031,388,13,0,0,2,1,0,0,0,0,2,0,0,1,2,4,0,3,2,4,4,5,8,6,6,12,10,4,151,634
Beta_1.2,u_032,364,14,1,0,0,0,2,0,0,0,1,1,2,2,2,6,0,1,3,1,3,7,6,2,7,2,6,6,172,618
Beta_1.2,u_033,380,9,0,2,0,0,1,0,2,1,0,2,2,1,1,7,3,2,4,2,0,4,0,3,4,6,7,7,150,621
Beta_1.2,u_034,395,19,1,0,1,2,0,2,0,2,1,0,1,3,2,5,2,2,6,1,4,4,2,1,1,4,1,5,133,709
Beta_1.2,u_035,390,21,1,1,1,1,2,0,0,1,2,1,0,2,1,7,2,0,2,3,1,6,5,2,4,4,1,2,114,743
Beta_1.2,u_036,373,18,2,1,0,1,2,1,1,0,2,0,1,1,2,6,5,1,0,1,1,2,2,4,0,11,6,7,141,742
Beta_1.2,u_037,351,19,2,3,1,0,2,0,0,1,1,0,1,1,0,5,0,4,0,6,0,1,1,3,6,5,8,3,142,715
Beta_1.2,u_038,348,22,1,1,0,1,0,1,0,2,0,0,0,0,2,11,1,0,0,0,4,1,4,6,5,2,5,8,137,696
Beta_1.2,u_039,337,12,1,1,0,1,1,0,0,0,0,0,1,2,3,10,1,2,3,3,2,0,0,2,3,0,10,5,157,689
Beta_1.2,u_040,378,13,2,0,0,0,0,0,1,0,2,1,2,0,3,7,10,3,0,2,3,3,0,2,1,1,2,5,152,690
Beta_1.2,u_041,394,9,0,0,0,1,2,0,1,2,0,1,2,0,0,3,4,2,11,4,2,0,1,3,3,5,3,9,164,666
Beta_1.2,u_042,398,15,2,1,1,2,0,0,2,1,0,0,0,2,1,5,3,0,1,3,1,5,8,9,5,3,5,5,189,658
Beta_1.2,u_043,403,15,2,0,2,1,0,0,0,0,2,0,1,0,2,4,2,1,3,3,3,3,8,5,4,13,7,4,183,624
Beta_1.2,u_044,374,11,1,0,0,0,2,0,0,1,0,0,2,0,3,6,0,1,1,3,3,3,12,3,5,2,6,4,154,636
Beta_1.2,u_045,376,11,0,2,0,1,0,0,1,1,0,2,1,2,4,9,1,3,3,2,1,3,1,2,2,5,8,9,159,641
Beta_1.2,u_046,382,15,1,0,1,1,0,1,1,1,2,1,1,3,0,6,2,4,5,1,3,4,1,1,3,4,0,4,143,708
Beta_1.2,u_047,383,12,1,0,2,0,2,2,1,1,1,1,0,1,1,5,0,0,3,3,1,9,2,1,3,4,2,4,124,743
Beta_1.2,u_048,404,15,1,3,0,0,2,1,0,0,1,0,1,1,2,6,5,1,0,2,1,4,2,2,4,6,8,6,150,737
Beta_1.2,u_049,374,20,1,2,0,0,1,0,0,1,0,1,0,2,0,5,3,1,2,3,1,0,2,3,5,7,7,5,138,730
Beta_1.2,u_050,342,15,0,1,0,1,0,1,0,1,1,0,0,0,1,9,1,0,0,2,2,0,7,4,3,1,9,6,136,692
Beta_1.2,u_051,351,13,1,1,0,0,2,0,0,0,0,0,1,2,3,8,2,2,2,3,1,0,0,4,1,1,10,4,150,684
Beta_1.2,u_052,368,10,1,1,0,0,0,0,0,1,1,2,2,0,3,9,7,0,0,3,3,2,0,3,0,0,5,4,170,687
Beta_1.2,u_053,396,8,0,0,0,1,1,1,1,2,0,0,2,1,0,4,2,6,6,2,0,0,2,5,4,2,4,7,157,666
Beta_1.2,u_054,408,10,1,2,1,2,0,0,1,2,0,0,0,2,1,5,5,0,2,2,2,6,7,4,2,4,6,9,178,667
Beta_1.2,u_055,398,14,2,0,1,1,1,0,0,0,0,2,1,0,2,5,2,1,7,1,0,4,8,3,6,11,8,1,163,637
Beta_1.2,u_056,382,12,2,0,0,0,0,2,0,1,0,0,2,0,4,5,0,1,2,5,1,4,11,6,0,6,3,5,163,650
Beta_1.2,u_057,381,11,0,2,0,1,0,0,0,2,0,1,2,3,0,9,3,2,2,3,3,3,0,3,2,10,5,4,157,673
Beta_1.2,u_058,376,13,1,0,0,2,0,0,4,0,2,1,0,2,1,6,2,7,2,3,5,3,2,0,4,4,3,2,131,696
Beta_1.2,u_059,410,10,2,0,4,0,1,2,0,0,2,1,0,1,1,5,0,3,0,2,3,7,4,3,3,5,2,5,122,739
Beta_1.2,u_060,389,24,1,2,0,0,1,1,1,0,1,0,1,0,1,7,4,1,1,1,1,4,2,3,5,5,9,4,138,759
Beta_1.2,u_061,353,23,0,2,1,0,0,1,0,1,0,1,0,2,0,5,3,0,5,0,1,2,4,1,8,3,6,7,139,708
Beta_1.2,u_062,360,21,0,1,0,1,0,0,1,0,2,0,0,0,1,9,2,0,0,3,0,2,5,4,4,2,7,9,131,675
Beta_1.2,u_063,360,17,1,0,1,0,1,1,0,0,0,0,1,2,3,7,1,4,0,4,1,1,0,3,1,4,7,5,158,701
Beta_1.2,u_064,368,15,0,2,0,0,0,0,0,1,1,1,1,2,3,11,4,1,0,3,4,2,1,3,0,0,6,4,158,671
Beta_1.2,u_065,389,9,0,0,0,1,0,2,1,2,0,0,2,1,0,4,2,7,6,1,0,0,1,4,7,0,6,6,157,671
Beta_1.2,u_066,399,8,1,1,2,0,2,0,1,1,1,0,0,2,1,8,0,1,1,1,6,7,5,3,1,5,6,11,173,661
Beta_1.2,u_067,390,13,2,0,0,2,1,0,0,0,0,2,1,0,3,4,2,1,5,2,0,3,9,4,8,6,10,1,175,614
Beta_1.2,u_068,379,10,2,1,0,0,0,2,0,1,0,0,2,1,2,4,0,0,1,4,2,9,5,6,2,6,1,8,170,624
Beta_1.2,u_069,384,13,0,0,2,1,0,0,0,3,0,0,2,2,1,9,6,2,0,3,4,3,1,2,3,11,6,1,156,671
Beta_1.2,u_070,389,11,1,0,0,3,0,0,1,1,1,2,0,2,1,7,2,8,2,3,3,3,2,2,5,1,4,2,129,716
Beta_1.2,u_071,396,18,3,0,0,2,1,1,1,0,1,1,1,1,1,5,0,3,0,3,6,4,5,3,3,2,2,5,122,740
Beta_1.2,u_072,380,24,1,1,2,0,0,2,1,0,0,1,1,0,0,7,4,0,1,0,5,0,2,3,8,3,9,3,132,753
Beta_1.2,u_073,366,25,0,2,1,0,0,1,0,1,0,1,0,2,0,6,3,1,4,1,1,2,3,2,6,5,6,11,137,727
Beta_1.2,u_074,341,27,0,1,0,1,0,0,1,0,1,1,0,0,1,7,1,0,0,3,1,2,4,6,2,5,6,8,138,703
Beta_1.2,u_075,346,17,1,0,1,0,1,1,0,0,0,0,0,2,3,8,1,4,1,1,2,2,2,1,3,8,3,5,167,691
Beta_1.2,u_076,362,14,0,2,0,0,0,0,0,1,0,2,1,2,2,11,2,1,1,3,4,1,1,1,1,0,5,7,170,677
Beta_1.2,u_077,385,13,0,0,0,0,1,1,2,0,2,0,2,1,0,4,3,8,5,0,0,1,2,4,6,1,5,5,168,670
Beta_1.2,u_078,398,14,1,1,1,1,2,0,0,2,1,0,0,0,3,7,0,1,0,2,8,4,5,1,3,3,8,9,177,665
Beta_1.2,u_079,389,15,0,2,0,2,0,1,0,0,0,2,1,0,3,4,5,5,1,1,1,4,6,6,9,8,3,3,182,624
Beta_1.2,u_080,393,11,2,1,0,0,0,0,2,1,0,0,1,2,2,4,0,1,1,4,4,7,6,3,3,7,2,9,167,630
Beta_1.2,u_081,380,8,0,0,2,1,0,0,0,3,0,0,2,1,2,8,6,2,0,2,3,2,6,2,5,7,6,2,157,655
Beta_1.2,u_082,396,14,1,0,0,1,2,0,0,2,1,2,0,1,2,6,2,6,5,3,2,1,3,2,2,2,8,6,143,702
Beta_1.2,u_083,392,9,3,0,0,2,1,0,2,0,0,2,1,0,2,5,0,3,2,2,6,2,7,4,2,2,3,4,124,744
Beta_1.2,u_084,376,16,2,1,2,0,0,2,0,1,0,1,1,0,0,9,1,1,1,1,4,1,3,3,6,6,8,5,142,747
Beta_1.2,u_085,362,19,0,0,2,1,0,1,0,1,0,0,1,2,0,6,4,1,3,1,1,2,0,8,3,5,5,12,141,735
Beta_1.2,u_086,335,19,1,0,1,0,1,0,1,0,1,1,0,0,0,7,2,0,2,2,1,4,2,4,2,7,5,10,135,709
Beta_1.2,u_087,339,17,1,0,0,1,1,1,0,0,0,0,0,2,2,8,5,0,1,1,2,2,3,1,3,7,4,5,143,692
Beta_1.2,u_088,356,11,1,1,1,0,0,0,0,0,1,1,2,2,2,13,0,2,1,7,1,1,1,1,1,1,5,6,171,677
Beta_1.2,u_089,390,9,0,0,0,0,1,1,1,1,2,0,1,2,0,4,5,8,4,0,0,1,3,6,1,3,5,5,160,675
Beta_1.2,u_090,389,11,0,1,2,1,1,1,0,1,1,1,0,0,3,6,0,1,0,5,8,6,0,2,4,2,9,8,171,637
Beta_1.2,u_091,387,14,1,2,0,0,2,1,0,0,0,0,2,1,2,4,5,4,1,1,1,5,4,9,8,7,2,3,172,650
Beta_1.2,u_092,382,13,3,1,0,0,0,0,2,1,0,0,1,2,2,3,0,2,3,4,6,4,5,2,6,3,5,10,171,642
Beta_1.2,u_093,387,15,0,0,2,0,1,0,0,1,2,0,2,1,2,8,5,1,0,2,2,3,9,1,8,6,4,4,146,663
Beta_1.2,u_094,387,16,1,0,0,1,2,0,0,2,1,0,2,0,3,5,0,7,5,6,1,1,3,2,3,3,9,9,146,680
Beta_1.2,u_095,382,13,1,2,0,1,2,0,2,0,0,2,1,0,2,5,3,1,2,1,6,6,5,3,2,1,4,3,133,757
Beta_1.2,u_096,382,11,2,1,1,1,0,0,2,1,0,1,0,1,1,8,2,0,0,6,1,2,2,4,6,6,6,6,139,740
Beta_1.2,u_097,378,21,1,0,2,1,0,0,1,1,0,1,1,1,1,6,1,3,1,2,0,2,1,9,4,3,6,12,138,739
Beta_1.2,u_098,355,19,1,0,1,0,1,1,0,1,1,1,0,0,0,8,1,0,2,1,1,3,2,3,5,6,8,6,125,710
Beta_1.2,u_099,359,14,1,0,1,1,0,1,1,0,0,0,0,1,3,8,5,0,1,1,2,3,3,0,3,5,7,6,130,701
Beta_1.2,u_100,363,18,1,1,1,0,0,0,0,0,1,1,2,2,1,12,0,2,2,7,0,1,1,2,1,4,2,6,166,676
Beta_1.2,u_101,395,8,0,0,0,0,1,0,2,1,1,1,0,3,0,4,6,7,2,0,1,0,4,5,1,4,4,6,163,665
Beta_1.2,u_102,394,12,0,1,1,2,0,2,0,0,3,1,0,0,3,6,1,0,1,6,8,3,0,2,4,2,12,3,169,666
Beta_1.2,u_103,396,10,3,2,0,0,3,1,0,0,0,0,2,1,1,5,5,5,2,1,1,4,2,13,6,6,3,3,181,628
Beta_1.2,u_104,398,10,0,3,1,0,0,0,0,2,1,0,0,3,1,3,0,1,6,1,8,8,2,3,4,4,6,9,171,634
Beta_1.2,u_105,372,16,0,0,0,2,1,0,0,1,2,0,0,3,2,9,2,0,1,1,1,4,8,2,8,8,3,4,153,651
Beta_1.2,u_106,368,14,2,1,0,0,2,1,0,1,2,0,2,0,3,4,2,2,7,1,2,2,3,2,2,5,6,10,134,693
Beta_1.2,u_107,375,12,1,2,0,0,3,0,0,2,0,0,2,1,2,5,4,0,2,4,1,8,4,1,2,3,2,5,118,757
Beta_1.2,u_108,390,19,1,2,0,2,0,0,2,1,0,0,2,0,2,8,2,1,1,7,1,2,2,3,3,9,4,6,140,752
Beta_1.2,u_109,362,14,2,0,1,1,1,0,1,1,0,0,2,1,1,6,2,3,1,1,2,0,2,8,5,3,7,10,149,748
Beta_1.2,u_110,360,15,1,0,1,1,0,0,1,1,0,2,0,0,0,7,2,0,3,0,3,1,1,4,6,3,11,6,135,736
Beta_1.2,u_111,353,22,1,0,0,1,1,1,1,0,0,0,0,1,3,8,5,1,0,2,0,4,3,2,4,2,7,7,130,722
Beta_1.2,u_112,344,8,2,1,1,0,0,0,0,0,1,1,2,1,1,12,0,2,3,6,0,1,2,2,1,2,3,8,159,677
Beta_1.2,u_113,399,10,0,0,0,0,0,1,1,2,0,2,0,3,1,4,11,3,1,0,1,1,6,1,2,5,3,4,155,671
Beta_1.2,u_114,388,10,0,1,1,2,0,2,0,0,3,1,0,0,2,6,1,0,1,11,3,3,0,1,2,5,11,5,169,658
Beta_1.2,u_115,391,18,2,1,1,0,1,2,1,0,0,0,2,1,0,5,10,1,0,1,1,5,4,12,7,4,1,3,174,630
Beta_1.2,u_116,385,16,0,3,1,0,0,0,0,2,1,0,0,3,1,3,0,1,7,6,5,6,3,4,3,4,8,9,165,648
Beta_1.2,u_117,391,21,0,0,0,2,0,1,0,0,2,1,0,3,2,8,2,0,1,0,3,7,5,7,6,7,2,6,156,659
Beta_1.2,u_118,378,14,2,1,0,0,1,2,0,0,3,0,2,0,2,3,2,7,4,1,1,4,3,2,2,9,5,11,146,667
Beta_1.2,u_119,387,9,0,3,0,0,3,0,0,2,0,0,2,1,2,5,5,1,3,2,4,9,3,3,0,4,2,5,133,731
Beta_1.2,u_120,386,18,0,3,0,1,1,0,1,1,1,0,2,0,1,8,1,1,5,3,1,3,2,5,6,7,1,6,135,755
Beta_1.2,u_121,371,20,2,0,0,2,1,0,1,1,0,0,1,2,1,5,2,3,1,1,1,0,7,3,6,2,7,9,140,760
Beta_1.2,u_122,347,17,2,1,0,2,0,0,0,1,1,1,1,0,0,7,2,2,1,1,3,1,2,3,4,7,11,5,144,723
Beta_1.2,u_123,352,9,1,0,0,0,2,1,1,0,0,0,0,1,2,8,6,1,0,3,0,4,2,3,3,3,7,7,148,701
Beta_1.2,u_124,363,12,1,1,1,1,0,0,0,0,0,1,3,0,2,9,1,0,7,3,1,0,5,1,3,1,3,7,160,689
Beta_1.2,u_125,386,10,0,0,0,0,0,1,1,2,0,2,0,3,1,4,12,3,0,2,0,1,7,0,2,4,9,4,165,691
Beta_1.2,u_126,390,10,0,1,1,0,2,1,1,0,0,3,1,0,2,4,1,0,5,8,4,1,0,1,2,8,7,6,180,676
Beta_1.2,u_127,388,11,2,0,2,0,0,3,1,0,0,0,2,1,0,8,7,1,1,0,1,6,5,11,6,4,2,3,161,659
Beta_1.2,u_128,402,14,0,3,1,0,0,0,0,2,0,1,0,2,1,3,1,2,6,6,6,3,4,3,5,6,10,4,157,652
Beta_1.2,u_129,379,12,0,0,0,0,2,1,0,0,1,2,0,3,2,7,1,0,3,1,4,8,3,8,5,2,8,5,169,656
Beta_1.2,u_130,389,8,2,1,0,0,0,2,1,0,2,1,0,2,2,3,4,5,3,1,1,5,4,2,2,8,10,7,136,675
Beta_1.2,u_131,378,16,0,2,1,0,2,1,0,0,2,0,2,1,2,6,4,1,1,3,8,3,3,2,0,5,2,4,121,742
Beta_1.2,u_132,377,22,0,3,0,0,2,0,0,2,1,0,2,0,0,8,2,1,6,2,1,1,4,3,8,3,1,5,139,732
Beta_1.2,u_133,361,20,1,1,0,2,0,1,1,1,0,0,0,2,2,5,2,4,1,1,0,2,6,2,6,4,5,15,136,746
Beta_1.2,u_134,357,11,2,1,1,1,0,0,0,0,2,1,1,0,0,6,1,2,1,1,4,1,2,4,3,12,5,7,135,739
Beta_1.2,u_135,362,15,1,0,0,0,2,0,1,1,0,0,0,0,3,9,3,1,1,0,2,1,4,4,2,4,7,6,142,712
Beta_1.2,u_136,349,14,0,2,1,1,0,0,0,0,0,1,1,2,2,9,1,0,8,1,2,0,4,1,2,2,3,7,152,711
Beta_1.2,u_137,380,9,1,0,0,0,0,1,1,0,2,1,1,1,3,6,8,3,0,2,0,4,4,0,3,6,5,4,157,685
Beta_1.2,u_138,388,8,0,0,1,1,2,0,2,0,0,3,1,0,2,3,1,1,4,8,2,2,0,1,3,10,3,7,186,663
Beta_1.2,u_139,405,8,3,0,1,1,0,3,0,1,0,0,0,3,0,9,6,0,1,0,1,6,10,7,4,2,5,3,177,647
Beta_1.2,u_140,402,9,0,0,3,1,0,0,0,0,2,1,0,1,2,4,1,5,7,3,4,4,4,5,4,5,11,3,156,655
Beta_1.2,u_141,392,11,1,0,0,0,2,1,0,0,0,3,0,3,0,7,1,0,2,3,6,6,8,3,5,2,6,5,164,658
Beta_1.2,u_142,379,14,1,1,1,0,0,2,1,0,1,2,0,2,2,3,5,3,4,2,0,5,1,5,6,5,13,7,131,652
Beta_1.2,u_143,394,21,0,1,2,0,1,2,0,0,2,0,1,2,2,10,0,1,3,3,6,3,2,3,1,4,4,6,136,723
Beta_1.2,u_144,393,21,0,2,1,0,2,0,0,1,1,1,2,0,0,8,0,0,5,2,1,2,3,4,5,5,3,3,144,734
Beta_1.2,u_145,377,17,0,2,0,1,1,1,1,1,0,0,0,2,2,6,3,2,1,1,0,6,3,1,5,4,5,11,140,745
Beta_1.2,u_146,344,13,2,1,1,0,1,0,0,0,0,3,1,0,0,7,1,2,2,2,3,1,1,2,5,9,6,8,129,724
Beta_1.2,u_147,355,17,1,0,0,0,0,2,1,1,0,0,0,0,2,9,1,1,4,0,2,2,3,5,2,3,8,7,137,719
Beta_1.2,u_148,363,9,0,1,2,1,0,0,0,0,0,1,1,1,2,9,1,1,5,2,2,1,4,2,1,5,0,9,151,701
Beta_1.2,u_149,375,12,1,0,0,0,0,0,1,1,1,0,2,0,4,7,8,2,0,2,1,5,2,1,2,8,2,4,167,682
Beta_1.2,u_150,390,10,0,0,1,1,1,0,1,1,0,3,1,0,0,4,0,3,6,4,1,2,1,0,3,9,4,10,169,665
Beta_1.2,u_151,401,10,1,1,1,1,0,0,3,1,0,0,0,2,1,8,4,0,1,1,0,7,8,6,4,3,5,3,172,654
Beta_1.2,u_152,394,11,1,0,3,1,0,0,0,0,2,1,0,0,3,5,0,9,5,1,5,3,6,4,3,7,11,3,161,656
Beta_1.2,u_153,379,16,1,0,0,0,2,0,1,0,0,2,1,2,1,5,1,1,1,2,8,6,5,6,4,1,6,5,153,676
Beta_1.2,u_154,393,14,0,2,1,0,0,0,3,0,1,2,0,2,1,5,2,4,3,2,2,3,1,3,10,8,6,6,147,643
Beta_1.2,u_155,407,15,0,0,2,1,0,2,1,0,1,1,0,2,3,10,1,1,2,3,3,6,2,3,3,4,1,8,151,727
Beta_1.2,u_156,384,14,1,1,2,0,0,2,0,1,1,1,1,1,0,5,0,5,0,2,2,3,1,6,2,6,2,3,140,738
Beta_1.2,u_157,369,10,0,2,0,0,2,0,2,0,1,0,0,1,3,6,4,2,0,1,0,5,3,2,4,5,8,7,127,774
Beta_1.2,u_158,361,12,1,1,1,1,1,0,0,0,0,1,2,1,0,8,1,1,2,4,1,1,2,1,6,9,5,6,138,745
Beta_1.2,u_159,351,13,1,1,0,0,0,1,2,1,0,0,0,0,2,8,2,1,2,1,2,3,1,6,4,3,6,8,145,718
Beta_1.2,u_160,347,9,0,0,3,0,1,0,0,0,0,0,2,1,2,8,1,4,2,2,1,4,0,5,0,5,4,6,166,706
Beta_1.2,u_161,367,13,1,0,0,0,0,0,1,1,1,0,2,0,4,9,7,1,1,0,3,3,2,3,0,8,2,4,156,711
Beta_1.2,u_162,394,7,0,0,1,1,0,1,0,2,0,0,4,1,0,4,0,4,7,5,0,1,2,0,4,6,6,7,165,653
Beta_1.2,u_163,399,11,1,1,0,2,0,0,3,2,0,0,0,2,1,10,1,1,0,1,1,8,9,7,4,2,4,7,168,649
Beta_1.2,u_164,398,12,2,0,3,1,1,0,0,0,2,0,1,0,3,5,1,5,5,2,4,2,6,6,5,7,11,2,148,658
Beta_1.2,u_165,390,12,2,0,0,0,0,2,1,0,0,1,2,1,2,7,0,1,3,2,7,8,2,7,3,3,3,7,162,675
Beta_1.2,u_166,392,16,0,2,0,1,0,0,2,1,1,1,1,2,1,5,3,4,1,2,3,3,2,5,7,8,7,7,139,666
Beta_1.2,u_167,384,17,0,0,2,1,0,1,2,0,0,2,0,2,2,11,1,1,2,3,2,5,3,2,3,6,3,8,142,714
Beta_1.2,u_168,382,16,1,1,2,0,0,2,0,0,2,1,1,1,0,5,0,6,0,2,3,3,0,5,4,4,2,4,131,736
Beta_1.2,u_169,366,18,0,0,2,0,1,1,1,1,1,0,0,0,4,6,5,1,0,0,6,2,2,2,3,4,9,6,134,751
Beta_1.2,u_170,357,17,0,2,1,1,1,0,0,0,0,1,2,1,0,9,3,2,0,6,2,0,2,1,9,7,6,4,137,744
Beta_1.2,u_171,370,19,1,1,0,0,0,0,2,1,1,0,0,0,2,8,2,2,0,3,0,3,5,4,3,5,3,15,144,699
Beta_1.2,u_172,357,12,0,0,1,2,1,0,0,0,0,0,2,1,2,8,0,4,2,1,2,3,1,3,2,4,6,7,147,693
Beta_1.2,u_173,370,14,2,1,0,0,0,0,1,1,0,1,2,0,5,9,7,0,2,1,5,1,2,3,1,4,5,2,165,687
