Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32
Beta_1.4,u_178,37,217,297,0,0,0,2,1,1,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,2,1,0,1,1,0,2,2,0,2,3,0,1,2,0,0,3,5,4,0,1,5,4,2,1,0,2,6,0,9,52,674,211,32
Beta_1.4,u_179,32,212,293,1,2,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,3,1,1,3,0,0,0,0,0,2,3,3,0,1,3,1,0,2,3,0,2,6,6,1,4,10,56,642,286,22
Beta_1.4,u_180,43,187,278,1,2,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,4,1,1,1,0,2,1,1,0,2,1,0,0,0,1,0,3,1,4,1,0,1,2,0,0,2,4,5,0,4,1,1,10,47,694,264,26
Beta_1.4,u_181,52,165,270,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,1,7,2,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,5,4,3,1,2,2,2,7,51,745,252,17
Beta_1.4,u_182,49,161,244,1,0,0,1,1,0,0,2,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,5,5,2,2,0,1,1,1,0,2,0,3,0,0,1,0,1,3,0,2,4,1,2,1,4,2,8,60,785,216,23
Beta_1.4,u_183,46,182,247,4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,2,2,5,3,0,1,0,2,0,4,1,0,4,0,2,2,1,2,2,3,2,3,0,0,0,2,1,4,65,765,221,18
Beta_1.4,u_184,56,183,262,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,5,3,1,0,0,0,0,3,5,3,0,1,0,0,1,4,0,4,1,0,5,4,2,3,0,2,8,57,765,200,15
Beta_1.4,u_185,55,213,222,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,8,5,0,4,1,0,1,0,1,0,1,2,1,0,2,0,6,3,0,2,2,1,8,1,6,4,53,734,195,12
Beta_1.4,u_186,52,212,237,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,3,7,1,1,1,1,3,5,1,5,2,4,2,3,1,0,1,1,2,1,0,4,2,3,2,8,3,54,684,198,25
Beta_1.4,u_187,46,239,267,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,0,0,0,2,7,1,4,1,1,0,0,6,0,1,0,1,2,4,7,4,2,4,2,4,4,2,1,2,0,6,52,663,230,18
Beta_1.4,u_188,44,223,307,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,3,3,1,2,1,1,2,3,1,0,4,2,1,0,2,0,5,2,0,3,2,1,2,11,5,5,9,73,666,229,18
Beta_1.4,u_189,31,230,298,0,0,1,2,1,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,4,1,1,3,0,0,1,1,0,1,1,5,3,3,2,5,2,1,1,1,4,4,6,53,664,218,35
Beta_1.4,u_190,30,212,282,1,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,2,1,0,2,2,0,0,0,1,0,1,4,2,0,1,4,0,1,2,3,1,0,4,5,5,7,57,633,286,21
Beta_1.4,u_191,47,188,265,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,0,1,1,1,3,1,1,0,1,0,0,0,0,0,1,0,2,2,3,0,0,1,2,0,1,3,6,1,1,4,3,6,49,709,259,27
Beta_1.4,u_192,47,165,278,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,7,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,1,2,8,1,1,2,3,8,46,750,249,24
Beta_1.4,u_193,46,170,261,2,0,0,2,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,3,6,3,0,2,1,0,2,1,0,1,0,2,1,0,0,2,3,0,2,1,2,2,0,6,2,3,57,775,222,20
Beta_1.4,u_194,45,192,250,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,2,4,4,0,1,0,1,2,2,3,1,0,3,3,1,1,5,2,1,2,1,2,0,0,1,4,4,58,766,208,20
Beta_1.4,u_195,54,197,237,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1,1,0,0,0,4,1,3,3,0,1,0,0,3,1,2,3,1,1,6,5,1,3,2,8,62,755,198,14
Beta_1.4,u_196,55,247,223,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,12,3,4,5,0,1,0,1,0,1,1,1,0,2,0,3,1,4,3,2,3,0,3,5,6,3,58,736,190,12
Beta_1.4,u_197,47,217,242,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,3,4,4,1,1,0,2,7,4,2,4,3,6,1,1,0,1,2,0,1,3,2,0,3,5,2,13,53,682,196,23
Beta_1.4,u_198,43,239,272,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,2,0,1,7,1,4,1,1,0,1,3,1,0,2,2,0,0,7,7,3,3,4,7,2,3,1,1,1,7,53,658,220,22
Beta_1.4,u_199,40,231,302,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,3,4,0,1,2,1,1,3,1,0,2,3,1,2,0,1,1,5,1,3,1,1,0,6,11,5,11,71,671,236,17
Beta_1.4,u_200,31,225,289,1,0,3,0,1,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,1,2,0,0,2,1,0,0,0,5,1,1,1,0,0,1,1,1,1,1,9,3,1,3,3,1,2,1,0,8,8,53,653,249,36
Beta_1.4,u_201,37,202,293,1,2,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,2,0,1,0,6,0,0,1,0,0,1,0,4,1,2,1,3,3,1,2,1,1,2,7,3,9,53,642,271,25
Beta_1.4,u_202,45,190,278,2,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,2,1,0,4,1,1,0,0,1,0,0,0,0,0,1,1,0,6,2,0,1,0,1,2,2,4,2,1,4,5,6,50,688,282,33
Beta_1.4,u_203,46,177,258,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,8,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,2,2,1,6,6,0,3,2,5,39,748,253,21
Beta_1.4,u_204,44,170,275,1,0,2,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,3,6,3,0,0,3,1,1,1,0,0,1,1,2,0,0,1,1,4,0,2,1,2,4,2,2,5,53,791,212,21
Beta_1.4,u_205,47,202,239,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,5,1,0,0,4,0,4,1,0,0,5,2,4,0,4,1,1,0,2,1,0,2,0,6,40,765,229,12
Beta_1.4,u_206,51,193,234,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,1,1,0,0,3,1,1,3,3,1,0,0,3,1,0,5,1,1,1,8,3,1,3,11,67,753,202,14
Beta_1.4,u_207,57,216,225,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,10,2,4,8,1,1,0,0,1,0,3,1,0,0,1,3,2,1,5,6,1,0,1,5,2,10,50,728,175,10
Beta_1.4,u_208,48,229,248,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,3,4,3,1,1,0,0,6,3,5,2,6,7,1,2,1,1,0,1,4,2,1,0,3,5,1,6,60,681,180,23
Beta_1.4,u_209,45,249,261,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,2,0,1,7,1,3,2,0,2,0,0,4,0,3,1,0,1,2,9,5,4,1,7,5,3,3,0,1,6,56,657,226,27
Beta_1.4,u_210,40,227,290,1,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,4,3,1,1,1,2,0,2,5,0,0,4,3,0,1,1,1,2,4,2,3,0,0,4,11,8,8,62,665,238,19
Beta_1.4,u_211,30,232,295,0,0,3,1,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,0,4,1,0,0,0,4,1,2,1,0,0,1,1,2,0,4,3,7,0,2,4,2,2,1,2,5,11,64,652,240,32
Beta_1.4,u_212,34,208,283,3,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,2,0,0,1,1,4,1,0,0,0,0,1,1,3,1,2,5,0,1,3,0,2,0,2,8,9,56,639,278,29
Beta_1.4,u_213,47,181,288,2,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,3,3,1,0,0,1,1,0,0,0,1,0,0,1,1,7,1,0,1,1,2,2,0,4,3,2,5,8,55,700,265,24
Beta_1.4,u_214,48,171,266,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,8,2,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,2,1,2,0,1,5,9,1,3,5,43,761,262,22
Beta_1.4,u_215,46,157,271,1,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,4,5,2,1,0,0,4,1,0,1,0,3,0,0,2,1,0,2,1,2,1,2,3,5,2,1,4,52,777,221,11
Beta_1.4,u_216,48,193,249,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,4,3,1,1,4,1,0,3,0,2,2,1,0,1,6,5,2,0,1,1,3,0,2,1,1,2,3,42,777,221,8
Beta_1.4,u_217,55,196,237,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,0,1,1,1,2,0,2,1,0,4,4,0,0,0,3,1,2,2,2,2,0,9,3,3,10,60,756,201,8
Beta_1.4,u_218,63,214,224,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,10,3,3,7,3,1,1,0,0,0,3,1,1,1,0,0,5,1,3,7,2,1,0,5,0,12,53,741,172,11
Beta_1.4,u_219,45,230,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,3,4,1,3,1,0,0,1,7,5,4,2,8,4,1,1,2,0,2,2,3,0,2,2,1,4,6,68,674,198,30
Beta_1.4,u_220,45,252,263,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,3,0,0,0,2,1,1,5,3,0,4,2,0,1,0,0,4,2,1,1,1,0,4,7,5,3,2,9,2,3,3,1,9,55,656,236,32
Beta_1.4,u_221,37,227,306,2,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0,3,3,1,1,2,1,1,0,3,2,1,2,3,1,1,1,1,1,4,3,2,0,2,2,5,8,11,57,665,234,16
Beta_1.4,u_222,33,226,294,0,3,1,0,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,1,1,0,0,2,3,0,0,0,1,2,2,0,2,1,0,3,2,4,0,0,5,3,0,5,3,1,2,3,2,11,63,655,253,43
Beta_1.4,u_223,32,213,298,4,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,1,0,1,1,2,0,0,1,0,1,4,1,0,0,0,1,1,2,3,3,3,3,0,0,4,2,0,0,8,8,53,653,279,25
Beta_1.4,u_224,48,168,291,2,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,3,4,1,0,0,0,2,0,0,1,0,0,0,1,0,1,3,2,2,2,2,0,2,1,5,3,4,8,54,721,268,31
Beta_1.4,u_225,46,167,270,3,1,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,6,4,0,1,2,0,1,0,0,0,0,2,0,1,2,0,2,1,2,0,0,2,2,4,6,3,8,51,741,275,23
Beta_1.4,u_226,46,167,257,1,1,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,6,6,0,3,0,0,1,6,0,0,2,0,3,0,1,3,0,1,2,1,0,4,4,2,4,0,4,57,784,234,12
Beta_1.4,u_227,53,192,228,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,3,1,0,4,3,0,1,3,0,3,0,3,1,2,4,6,1,0,1,1,3,0,4,1,1,4,51,776,213,14
Beta_1.4,u_228,56,199,237,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0,2,1,1,0,0,2,1,0,4,4,0,1,3,0,0,4,0,4,1,3,11,3,7,51,747,198,10
Beta_1.4,u_229,59,220,220,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,4,5,3,5,1,1,1,0,1,0,3,1,0,0,1,3,3,3,0,9,0,1,3,2,8,53,749,167,16
Beta_1.4,u_230,43,228,259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,3,4,0,4,1,0,0,1,4,3,6,1,4,7,1,1,3,1,2,1,3,1,1,1,1,5,6,52,684,204,22
Beta_1.4,u_231,47,247,272,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,1,1,2,1,5,4,0,4,1,1,0,1,1,1,4,3,0,1,0,1,8,1,6,0,9,2,2,6,4,8,66,663,238,28
Beta_1.4,u_232,37,229,300,2,0,1,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,1,0,2,5,2,1,0,4,1,1,1,4,1,0,4,3,1,0,2,2,2,4,3,4,0,0,2,10,11,54,669,244,19
Beta_1.4,u_233,33,228,304,3,2,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,2,3,1,0,0,1,0,3,2,1,2,0,2,5,1,1,0,2,4,1,2,8,3,1,3,1,11,62,649,240,35
Beta_1.4,u_234,39,200,296,2,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,1,0,1,1,2,0,0,0,0,1,0,3,1,0,0,0,2,1,4,2,1,2,3,0,3,3,1,0,7,7,50,663,277,26
Beta_1.4,u_235,45,176,275,1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,2,0,1,0,4,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,4,1,2,2,1,2,0,8,3,8,47,720,244,25
Beta_1.4,u_236,48,164,260,2,1,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,5,5,0,0,1,2,0,0,0,0,1,1,0,0,3,0,1,2,0,2,0,1,2,5,4,3,9,62,752,264,21
Beta_1.4,u_237,46,177,247,1,1,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,7,5,1,3,0,1,0,1,5,0,0,1,0,3,1,0,3,0,2,0,3,2,5,2,1,1,5,51,775,233,19
Beta_1.4,u_238,54,192,239,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,4,3,1,0,0,5,1,0,4,0,1,2,2,3,1,1,4,4,1,0,2,3,2,0,2,0,3,60,770,221,10
Beta_1.4,u_239,54,208,225,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,0,1,3,0,0,0,1,1,1,0,6,3,0,1,2,0,3,1,3,2,4,4,8,4,59,765,184,6
Beta_1.4,u_240,58,224,229,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,5,4,2,7,2,1,1,0,1,0,1,4,1,0,1,3,1,2,3,0,8,1,2,4,3,53,735,180,14
Beta_1.4,u_241,47,225,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,1,0,0,3,4,0,2,4,0,1,0,2,5,1,7,1,7,2,1,3,4,0,2,0,4,1,2,2,2,4,46,678,210,13
Beta_1.4,u_242,46,242,275,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,2,0,2,1,5,3,2,2,3,1,0,0,2,2,3,2,3,0,0,1,7,2,3,3,4,5,5,5,5,9,61,670,221,24
Beta_1.4,u_243,36,231,311,0,1,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,2,4,3,1,0,3,1,1,1,4,0,1,2,4,1,2,1,2,1,3,7,2,0,0,0,10,4,74,655,237,19
Beta_1.4,u_244,32,215,304,3,2,2,1,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,1,1,0,1,0,1,2,2,0,0,0,1,2,2,1,1,5,0,2,3,0,1,1,3,3,1,6,4,2,2,2,7,64,657,234,41
Beta_1.4,u_245,38,191,299,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,1,1,0,0,1,3,0,0,0,0,1,0,0,2,1,0,1,1,2,0,5,1,2,0,3,2,4,1,2,4,7,59,677,267,30
Beta_1.4,u_246,48,169,291,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,1,1,1,0,0,2,5,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,3,0,5,1,1,1,2,2,7,1,2,52,722,253,20
Beta_1.4,u_247,48,158,269,2,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,5,2,3,0,1,2,0,0,0,0,1,0,1,1,2,1,1,0,2,2,1,1,2,2,4,3,15,55,758,256,16
Beta_1.4,u_248,44,188,242,3,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,7,4,2,2,1,1,0,2,0,4,0,0,1,3,1,0,1,2,3,2,1,1,4,3,0,1,10,60,770,239,19
Beta_1.4,u_249,52,210,244,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,4,3,1,0,0,1,5,1,2,1,0,4,1,3,2,1,0,4,4,1,0,3,4,0,0,3,4,58,777,226,11
Beta_1.4,u_250,55,213,226,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,1,0,4,0,0,0,0,1,1,1,1,5,2,0,3,1,1,3,0,5,5,1,7,8,57,769,177,9
Beta_1.4,u_251,59,220,232,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,6,5,2,2,6,2,2,2,1,1,0,2,4,0,1,1,1,3,1,1,1,3,7,1,4,3,50,725,170,20
Beta_1.4,u_252,52,229,265,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,1,1,0,3,4,1,1,3,3,0,0,1,4,4,2,2,5,4,1,4,4,3,0,0,2,3,4,0,0,5,44,678,230,12
Beta_1.4,u_253,45,236,279,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,1,0,1,0,0,0,2,1,1,2,4,3,2,0,5,0,1,1,0,2,1,5,3,0,1,0,1,7,1,5,1,8,2,8,6,4,51,661,229,17
Beta_1.4,u_254,34,236,301,0,1,0,0,0,0,2,0,2,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,2,1,4,2,1,1,3,1,1,2,2,0,1,5,2,1,3,1,1,3,3,4,2,0,1,4,12,59,683,240,22
Beta_1.4,u_255,35,221,299,3,2,2,0,2,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,0,1,0,0,1,0,4,0,4,0,2,2,4,1,0,2,1,3,3,3,6,1,3,2,7,57,627,257,45
Beta_1.4,u_256,40,189,298,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,1,1,0,1,3,0,0,0,0,0,1,1,0,1,0,1,3,1,1,1,3,2,1,2,3,2,4,2,4,5,56,664,278,26
Beta_1.4,u_257,47,177,293,4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,1,1,0,1,0,0,2,5,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,4,2,3,3,54,721,252,21
Beta_1.4,u_258,49,162,267,2,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,6,2,1,2,0,1,3,0,0,0,1,0,1,1,0,4,0,0,0,1,3,2,1,2,2,5,9,54,761,251,18
Beta_1.4,u_259,47,173,244,3,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,3,8,1,1,2,1,0,2,0,0,4,0,0,1,5,2,0,1,3,2,1,5,0,2,2,1,5,54,782,225,21
Beta_1.4,u_260,52,194,244,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,5,3,0,1,0,0,1,6,1,2,1,2,3,1,1,2,1,1,4,3,2,1,5,1,0,1,8,60,763,223,16
Beta_1.4,u_261,57,213,230,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,6,0,0,1,3,0,0,0,1,0,0,2,1,5,2,2,2,0,4,2,2,2,5,5,10,52,763,180,7
Beta_1.4,u_262,56,230,242,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,6,4,1,3,5,3,0,2,4,1,1,2,0,4,1,1,0,3,1,0,2,3,3,6,4,7,51,735,176,23
Beta_1.4,u_263,46,239,261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,1,0,4,4,1,0,2,4,1,1,0,3,4,3,2,3,5,1,1,7,5,0,1,1,1,5,1,0,6,53,683,217,16
Beta_1.4,u_264,46,230,284,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,3,0,1,1,5,3,3,0,5,1,0,2,1,0,2,0,6,3,0,0,0,6,4,3,3,6,5,2,9,6,52,672,223,21
Beta_1.4,u_265,36,236,298,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,2,4,2,0,2,3,1,0,2,3,0,0,4,4,1,2,3,2,0,2,4,4,0,1,1,16,65,686,222,23
Beta_1.4,u_266,31,221,308,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,3,1,0,2,0,1,0,1,5,1,1,0,3,3,3,0,1,2,3,1,3,6,2,1,3,9,60,645,248,36
Beta_1.4,u_267,42,180,298,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,2,1,0,1,2,0,0,0,0,0,1,0,1,0,3,1,2,3,2,0,1,4,2,0,3,3,6,1,2,4,58,686,273,26
Beta_1.4,u_268,44,164,283,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,9,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,1,1,4,2,5,5,0,3,6,50,726,272,14
Beta_1.4,u_269,48,159,266,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,6,2,0,3,0,0,4,0,0,0,0,2,1,2,1,1,1,0,0,1,4,1,0,3,3,3,7,59,774,227,18
Beta_1.4,u_270,49,187,246,3,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,6,4,0,3,0,1,1,1,0,0,4,0,1,2,5,1,2,0,1,6,2,1,0,2,1,7,55,767,245,26
Beta_1.4,u_271,54,191,239,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,3,0,1,0,0,2,1,5,2,1,1,5,0,1,0,2,0,0,4,5,1,0,6,0,2,7,61,762,229,21
Beta_1.4,u_272,55,220,234,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,4,4,2,0,1,1,2,0,0,0,1,0,0,3,0,5,4,2,2,2,3,0,2,4,3,6,57,767,191,12
Beta_1.4,u_273,50,218,237,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,6,0,5,2,4,5,1,0,3,6,0,0,2,1,3,2,1,0,1,1,2,2,2,6,6,6,59,721,177,26
Beta_1.4,u_274,46,230,265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,1,0,2,4,4,1,0,2,2,3,0,1,0,5,1,3,4,6,3,2,0,5,5,1,2,2,3,1,0,4,55,692,222,20
