Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_1.4,u_227,25,75,308,65,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,5,0,1,0,0,5,2,0,0,2,2,0,1,2,0,1,3,0,2,2,8,0,1,0,0,2,0,3,0,1,3,1,0,2,4,43,450,502,56,2
Beta_1.4,u_228,30,78,311,74,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,0,1,1,1,1,0,0,0,2,0,1,0,1,7,0,0,1,1,2,0,0,2,2,1,3,1,0,4,10,2,3,7,41,404,506,49,4
Beta_1.4,u_229,39,59,330,71,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,2,4,4,1,5,3,1,0,2,0,0,0,1,0,3,0,1,0,0,1,0,3,3,2,1,0,7,2,0,1,2,2,3,10,48,416,461,45,11
Beta_1.4,u_230,23,70,348,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,6,1,0,2,2,1,0,0,0,1,4,2,1,7,0,2,8,1,1,0,2,2,2,1,0,1,3,1,0,1,1,1,3,2,9,40,401,425,80,13
Beta_1.4,u_231,31,50,399,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1,2,5,0,3,1,0,5,0,1,0,0,1,0,1,4,1,2,1,1,0,0,0,3,6,1,4,2,0,6,5,1,3,4,3,1,13,51,392,455,77,15
Beta_1.4,u_232,22,65,389,91,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,6,1,2,1,0,1,3,1,1,0,0,5,1,0,0,3,3,1,1,0,1,1,2,1,3,4,1,3,1,0,0,2,10,1,11,47,389,461,78,10
Beta_1.4,u_233,22,54,399,91,1,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,3,0,0,0,0,0,1,3,1,1,1,0,2,0,1,5,1,1,1,0,0,2,2,3,0,3,6,3,1,2,1,2,5,15,45,374,445,92,21
Beta_1.4,u_234,17,58,378,82,2,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,1,3,3,0,2,2,1,0,1,4,1,1,0,4,5,9,43,355,514,83,17
Beta_1.4,u_235,33,45,347,71,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,1,0,0,2,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,2,0,2,1,0,2,3,5,3,1,9,40,379,538,58,19
Beta_1.4,u_236,27,57,317,72,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,1,0,2,0,0,1,2,4,1,2,4,3,9,53,411,554,68,11
Beta_1.4,u_237,24,69,301,77,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,4,7,1,1,1,2,0,1,0,1,0,5,0,0,0,1,0,3,0,1,0,0,3,1,1,0,1,4,0,2,5,0,1,1,1,6,45,406,546,73,6
Beta_1.4,u_238,25,76,316,68,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,5,0,1,0,0,0,4,2,0,1,3,0,0,2,1,2,1,3,0,1,0,5,3,1,0,0,2,3,0,2,0,1,1,2,3,51,438,506,61,3
Beta_1.4,u_239,30,70,315,72,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,2,1,1,0,0,0,1,0,1,1,0,0,7,2,0,0,2,1,0,2,2,0,2,3,2,2,4,7,2,8,48,422,490,47,2
Beta_1.4,u_240,35,65,337,74,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,2,5,0,5,1,7,2,0,1,1,0,0,1,0,1,4,0,1,0,0,1,3,1,2,0,3,0,6,3,0,2,4,0,9,44,415,460,46,11
Beta_1.4,u_241,18,79,340,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,6,1,0,2,2,2,0,1,0,0,1,5,1,3,5,0,5,3,2,1,2,2,3,0,1,1,1,3,1,0,2,1,1,2,9,31,407,412,85,7
Beta_1.4,u_242,28,52,400,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,2,5,1,3,0,2,3,2,0,1,0,0,2,0,2,3,2,2,1,0,0,0,1,7,2,0,5,1,2,7,1,4,5,5,1,11,50,407,437,69,10
Beta_1.4,u_243,19,63,406,90,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,3,3,2,1,1,0,2,2,0,1,1,2,2,1,0,0,4,2,1,2,0,3,0,1,1,3,6,1,1,0,0,0,7,5,10,59,377,458,69,14
Beta_1.4,u_244,18,54,392,87,3,1,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,3,0,2,0,0,0,0,1,0,3,1,1,1,0,5,0,1,2,2,0,1,0,1,3,0,3,1,6,2,3,1,2,0,4,12,48,367,464,89,21
Beta_1.4,u_245,16,60,379,73,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,2,0,1,4,1,1,1,2,1,1,3,3,0,2,3,6,7,43,359,525,80,21
Beta_1.4,u_246,37,43,354,74,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,6,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,5,1,1,0,1,2,1,1,7,0,2,3,41,375,555,59,15
Beta_1.4,u_247,29,54,319,73,2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,3,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,2,0,2,1,0,3,0,2,3,2,6,15,45,420,539,68,9
Beta_1.4,u_248,21,79,296,78,2,1,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,9,0,2,0,3,0,1,0,1,1,0,4,0,0,0,0,1,4,0,0,1,1,1,2,2,1,1,1,4,2,1,0,1,3,9,50,428,524,73,11
Beta_1.4,u_249,28,79,322,77,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,4,1,0,1,0,0,0,4,2,1,2,1,0,1,3,1,1,2,2,1,0,0,4,4,1,0,0,3,4,0,0,0,1,4,3,53,433,514,67,4
Beta_1.4,u_250,30,70,317,77,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,1,0,1,0,4,0,0,0,0,0,1,0,1,1,0,2,4,2,0,1,2,1,0,1,3,0,3,4,3,1,3,7,8,45,435,479,46,4
Beta_1.4,u_251,38,63,338,72,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,6,1,4,1,2,2,5,3,0,2,1,2,1,0,0,2,1,3,0,1,0,2,0,2,2,0,1,1,3,3,4,1,4,2,5,44,398,464,47,8
Beta_1.4,u_252,21,79,360,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,0,6,1,0,1,1,3,3,0,0,1,0,3,4,1,2,2,1,5,3,0,4,1,4,2,1,0,0,2,3,0,4,0,0,2,4,36,405,441,73,8
Beta_1.4,u_253,27,54,402,77,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,2,5,0,2,3,0,0,4,1,0,1,1,0,2,0,1,3,3,2,0,1,0,0,2,6,1,2,3,1,4,4,2,7,4,3,5,43,400,438,69,7
Beta_1.4,u_254,17,66,398,90,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,3,1,3,2,0,1,1,2,2,0,1,1,3,0,0,1,1,6,0,1,3,0,1,1,3,1,3,3,2,0,0,1,1,8,13,48,397,458,82,13
Beta_1.4,u_255,17,54,409,75,3,2,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,4,0,2,2,0,2,1,1,4,1,0,0,2,1,2,1,3,3,5,1,2,2,0,3,9,47,373,451,88,24
Beta_1.4,u_256,16,56,383,73,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,1,0,1,1,3,1,2,0,2,2,2,4,2,1,3,2,8,44,363,537,60,16
Beta_1.4,u_257,36,47,357,77,3,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,2,1,2,1,3,1,4,1,4,46,371,559,57,13
Beta_1.4,u_258,31,48,324,76,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,3,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,3,2,1,1,0,3,1,3,2,12,46,425,535,66,9
Beta_1.4,u_259,22,76,293,73,3,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,6,3,1,0,2,1,0,1,1,1,0,0,1,3,0,0,0,2,4,1,1,1,1,0,4,0,1,5,0,0,2,2,0,3,7,46,445,505,71,11
Beta_1.4,u_260,30,71,315,74,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,1,0,1,0,0,0,1,3,3,1,2,1,0,2,2,2,1,0,1,2,1,0,2,5,1,1,1,1,5,0,0,0,2,9,50,424,515,66,5
Beta_1.4,u_261,28,76,322,75,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,2,3,2,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,3,4,0,2,2,0,1,4,1,0,2,3,4,2,7,6,43,420,492,44,3
Beta_1.4,u_262,32,66,354,76,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,6,1,1,4,2,2,3,4,0,0,2,2,3,0,1,1,1,0,4,1,1,0,1,1,2,0,0,2,2,1,5,4,3,3,10,38,414,469,47,12
Beta_1.4,u_263,23,79,361,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,7,1,1,0,2,1,3,1,1,0,0,1,5,2,1,1,2,5,3,0,1,3,5,5,0,0,1,1,0,6,0,1,0,1,8,46,389,447,77,7
Beta_1.4,u_264,28,54,398,80,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,5,0,3,3,0,0,4,2,0,0,2,0,1,0,2,0,4,2,3,0,0,0,0,3,5,2,3,3,3,6,2,2,5,9,3,45,400,432,80,9
Beta_1.4,u_265,17,66,399,88,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,3,1,3,1,1,0,1,2,3,0,0,2,0,3,0,0,2,5,1,1,0,3,2,1,1,1,1,3,3,2,0,1,0,8,17,52,390,466,70,10
Beta_1.4,u_266,16,52,411,82,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,2,1,0,1,1,0,0,1,0,1,5,0,1,1,0,2,2,2,3,0,0,1,2,2,1,1,3,6,1,1,1,1,3,11,51,376,451,85,23
Beta_1.4,u_267,17,55,369,79,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,2,3,2,0,1,1,3,0,2,0,3,1,3,5,1,2,1,6,46,366,542,70,16
Beta_1.4,u_268,29,45,339,78,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,5,1,3,4,3,0,1,3,7,42,380,567,64,7
Beta_1.4,u_269,31,49,320,73,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,7,1,0,0,3,0,0,1,3,0,0,0,0,1,1,1,0,2,1,0,2,0,0,0,0,2,3,1,0,2,1,3,1,2,12,47,437,523,55,11
Beta_1.4,u_270,21,76,313,72,3,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,6,4,1,1,0,3,0,1,0,1,1,0,0,0,4,0,1,0,2,5,0,1,2,0,0,4,4,1,1,0,1,1,0,3,8,44,431,516,88,11
Beta_1.4,u_271,31,69,309,75,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,2,0,2,3,3,1,0,1,3,2,0,1,0,1,1,0,0,2,4,3,1,0,0,6,0,1,1,11,49,424,521,70,5
Beta_1.4,u_272,28,80,318,83,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,3,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,1,4,4,2,1,1,2,2,1,2,1,3,3,2,6,50,424,500,45,6
Beta_1.4,u_273,29,72,327,77,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,5,2,0,4,1,2,3,5,1,1,0,3,1,5,0,0,2,0,1,3,1,1,1,0,1,1,0,2,0,3,2,5,4,3,8,47,412,456,49,16
Beta_1.4,u_274,23,71,357,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,2,7,1,1,0,0,2,2,2,1,1,0,0,1,5,0,3,0,5,5,3,2,0,0,4,5,2,0,2,1,1,3,1,0,1,8,40,405,448,79,12
Beta_1.4,u_275,29,52,393,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,3,3,1,2,2,0,0,6,1,1,0,2,0,0,0,1,2,3,4,1,0,0,0,1,6,3,3,0,6,8,2,2,3,4,7,39,392,416,86,8
Beta_1.4,u_276,17,68,411,89,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,3,0,1,3,1,1,1,1,3,2,0,1,0,2,2,0,1,3,5,2,0,2,1,1,1,2,1,1,3,4,1,2,0,2,19,50,390,457,74,16
Beta_1.4,u_277,16,51,399,83,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,2,1,0,1,0,2,0,0,2,1,2,0,2,1,1,1,0,3,1,3,2,2,1,0,2,3,0,1,3,7,1,0,1,4,13,45,351,485,75,23
Beta_1.4,u_278,21,52,370,87,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,2,4,0,0,2,1,2,1,1,0,3,4,4,4,1,2,8,51,343,558,60,22
Beta_1.4,u_279,27,52,342,75,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,5,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,0,5,2,3,4,0,1,1,11,38,391,539,62,10
Beta_1.4,u_280,31,43,337,71,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,7,1,0,0,0,2,0,0,2,2,0,0,1,0,2,1,0,1,1,0,1,1,0,0,2,1,0,2,2,2,1,3,0,2,7,46,422,534,58,10
Beta_1.4,u_281,23,69,307,79,2,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,6,0,4,1,0,2,1,0,1,1,0,1,0,0,0,3,1,3,1,2,3,1,0,1,0,4,3,1,0,1,0,1,1,2,12,34,438,522,72,13
Beta_1.4,u_282,27,73,316,79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,2,0,0,1,0,0,0,2,1,1,3,2,2,1,2,2,0,0,1,0,1,1,1,0,2,3,2,2,0,3,3,1,4,12,47,426,525,50,6
Beta_1.4,u_283,31,75,335,75,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,1,0,3,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,1,5,6,1,1,1,2,2,0,3,1,1,4,6,48,421,498,47,3
Beta_1.4,u_284,29,70,343,78,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,2,9,1,0,2,3,2,1,4,3,0,1,0,2,2,2,3,1,1,0,1,3,1,1,0,0,2,2,1,0,2,4,1,3,6,9,47,411,440,55,19
Beta_1.4,u_285,25,70,352,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,3,7,1,0,1,0,1,2,2,3,0,0,0,0,5,2,2,0,1,9,4,0,0,1,0,4,4,3,2,3,0,0,4,1,1,10,48,417,432,68,16
Beta_1.4,u_286,26,56,389,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,4,3,1,0,4,0,0,4,4,0,0,1,1,0,1,0,1,1,4,3,1,0,1,0,0,9,0,4,2,10,5,1,0,1,9,50,381,432,91,6
Beta_1.4,u_287,17,63,402,89,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,2,3,1,1,1,2,0,1,2,2,0,3,2,0,0,3,1,0,2,5,6,0,0,0,0,3,1,3,1,1,4,8,0,1,3,11,38,390,459,78,19
Beta_1.4,u_288,13,54,389,88,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,1,2,0,1,0,0,3,0,2,2,1,0,0,1,4,0,1,1,4,3,0,3,1,1,1,1,3,0,2,6,4,0,1,0,12,51,352,489,71,17
Beta_1.4,u_289,26,49,369,81,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,2,1,1,4,0,2,0,1,3,1,1,3,5,2,2,3,2,10,49,356,558,59,20
Beta_1.4,u_290,26,49,349,76,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,3,1,0,5,3,3,2,1,4,10,37,389,554,57,4
Beta_1.4,u_291,30,42,318,87,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,7,1,0,0,0,0,1,0,0,3,0,1,1,1,2,0,1,0,0,1,0,0,1,1,0,1,3,2,2,2,2,0,2,3,13,41,437,512,62,10
Beta_1.4,u_292,24,63,319,83,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,5,1,2,5,0,1,2,0,1,0,1,0,1,0,0,1,3,2,1,1,2,1,2,1,2,3,1,0,1,1,1,1,2,1,6,38,413,538,67,11
Beta_1.4,u_293,29,68,332,72,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,4,2,0,0,0,1,0,0,1,1,1,0,5,4,2,0,1,2,0,1,0,2,0,0,1,0,1,3,2,2,0,5,4,2,11,49,454,499,53,8
Beta_1.4,u_294,33,77,335,69,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,12,0,0,1,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,2,3,3,4,4,0,2,2,2,1,1,1,2,7,49,434,483,43,2
Beta_1.4,u_295,27,72,349,87,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,2,8,3,0,0,3,3,0,4,3,1,2,0,0,1,2,3,1,2,1,0,0,5,0,0,1,2,0,3,1,1,1,2,2,6,11,40,410,449,54,17
Beta_1.4,u_296,27,73,366,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,3,8,1,0,0,2,1,1,1,5,1,1,0,0,0,6,1,3,1,5,4,1,0,1,0,2,4,4,1,4,1,0,1,4,1,11,44,428,427,65,20
Beta_1.4,u_297,25,55,403,90,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,5,1,3,0,1,3,0,2,4,1,1,0,0,2,1,1,1,0,0,3,6,1,0,1,0,6,4,3,1,8,5,1,0,1,8,48,395,446,93,4
Beta_1.4,u_298,17,57,425,79,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,4,2,1,0,3,1,0,2,1,2,0,4,0,0,0,5,0,2,1,5,2,0,0,0,0,3,2,1,3,0,6,6,1,2,6,42,375,468,71,18
Beta_1.4,u_299,13,54,384,93,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,1,0,2,0,0,2,2,2,0,2,0,0,2,2,0,1,2,3,2,0,3,2,0,0,2,2,1,3,6,2,1,0,8,45,363,480,92,15
Beta_1.4,u_300,30,43,374,76,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,2,1,0,0,2,1,4,2,2,0,0,2,2,2,0,3,4,2,3,2,9,39,352,548,57,14
Beta_1.4,u_301,22,57,341,71,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,2,2,2,1,3,2,4,2,3,4,4,37,406,540,68,4
