Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.2,u_092,395,1,3,0,0,0,2,1,0,3,2,3,1,5,4,8,6,4,6,9,30,790
Beta_1.2,u_093,402,0,0,2,1,0,1,2,0,3,2,9,4,1,2,5,9,5,9,5,19,794
Beta_1.2,u_094,401,2,1,0,3,0,0,3,1,1,3,5,5,7,6,2,4,3,3,10,35,800
Beta_1.2,u_095,395,1,2,0,3,0,2,0,2,1,2,5,3,3,5,4,10,4,1,4,19,874
Beta_1.2,u_096,393,1,2,2,0,0,3,0,1,1,1,9,1,0,7,1,3,8,8,8,23,860
Beta_1.2,u_097,398,2,0,2,1,0,1,1,1,1,2,7,1,4,1,2,1,12,4,7,38,850
Beta_1.2,u_098,372,3,0,1,1,1,1,0,2,0,0,8,1,2,1,4,3,5,7,12,23,815
Beta_1.2,u_099,372,2,0,1,1,2,0,0,0,1,3,9,4,1,1,2,6,2,6,7,18,819
Beta_1.2,u_100,380,2,1,1,0,0,0,1,1,2,3,12,2,3,6,1,1,3,4,3,24,823
Beta_1.2,u_101,402,1,0,0,0,2,2,0,2,2,1,5,11,3,0,1,5,4,4,6,27,806
Beta_1.2,u_102,406,0,1,2,1,2,0,3,1,0,3,6,1,1,11,6,0,3,5,13,13,824
Beta_1.2,u_103,405,4,2,0,3,1,0,0,0,3,1,9,6,2,2,3,5,16,7,3,29,783
Beta_1.2,u_104,408,0,3,1,0,0,2,1,0,3,1,3,0,7,8,9,2,5,6,10,23,787
Beta_1.2,u_105,387,1,0,2,1,0,0,3,0,3,2,10,1,1,2,4,8,10,8,3,23,785
Beta_1.2,u_106,382,2,1,0,1,2,0,3,0,2,3,4,3,8,1,2,5,2,5,8,33,804
Beta_1.2,u_107,387,0,3,0,3,0,2,0,2,1,2,6,3,2,5,7,5,3,2,5,20,858
Beta_1.2,u_108,409,0,3,1,1,0,2,1,1,1,2,9,2,1,7,3,2,5,9,6,20,877
Beta_1.2,u_109,376,2,0,2,1,0,2,0,1,1,2,7,3,2,1,2,7,5,6,10,33,871
Beta_1.2,u_110,373,2,1,1,1,0,1,1,2,0,0,7,2,3,1,3,4,4,6,14,22,852
Beta_1.2,u_111,374,2,0,1,1,1,1,0,0,0,4,10,3,1,2,4,3,2,5,8,24,835
Beta_1.2,u_112,352,2,1,1,0,0,0,1,1,2,2,12,1,5,5,1,2,2,3,5,25,817
Beta_1.2,u_113,408,1,0,0,0,1,2,1,2,3,1,5,12,2,1,0,8,1,5,6,20,808
Beta_1.2,u_114,398,0,1,1,2,2,0,3,1,0,2,6,1,2,12,4,0,3,5,12,27,804
Beta_1.2,u_115,408,3,1,1,0,3,1,0,0,3,0,9,7,0,1,6,6,14,7,2,32,774
Beta_1.2,u_116,400,1,3,1,0,0,2,1,0,1,3,3,1,7,8,7,6,5,5,12,21,797
Beta_1.2,u_117,411,1,0,0,2,1,0,1,2,3,2,9,1,1,1,5,9,11,9,5,26,792
Beta_1.2,u_118,392,2,1,0,1,2,0,3,0,2,2,3,5,8,2,1,6,3,9,12,25,793
Beta_1.2,u_119,396,0,3,0,2,1,0,2,0,3,2,10,0,4,5,10,4,2,4,2,30,839
Beta_1.2,u_120,404,0,3,0,2,0,2,1,0,2,1,9,1,6,2,4,3,6,11,3,19,875
Beta_1.2,u_121,391,2,0,2,1,0,2,0,0,2,2,6,4,2,1,0,7,5,6,10,35,871
Beta_1.2,u_122,364,2,1,2,0,0,0,2,2,0,0,8,2,2,1,4,2,5,8,13,29,842
Beta_1.2,u_123,360,2,0,0,2,1,1,0,0,0,3,14,1,2,1,4,2,6,3,8,27,828
Beta_1.2,u_124,375,0,2,2,0,0,0,0,2,2,2,9,1,8,2,1,6,0,3,5,26,829
Beta_1.2,u_125,394,2,0,0,0,1,1,2,2,0,4,7,12,0,2,1,7,0,6,10,22,837
Beta_1.2,u_126,400,0,1,1,2,1,1,0,4,0,2,5,0,5,9,4,0,2,7,10,30,831
Beta_1.2,u_127,398,3,0,2,0,3,1,0,0,2,1,9,7,1,0,7,8,14,4,3,25,797
Beta_1.2,u_128,414,2,3,1,0,0,0,2,1,1,2,3,2,7,8,7,5,5,6,13,24,788
Beta_1.2,u_129,390,1,0,0,2,1,0,1,2,2,3,7,1,3,3,7,11,4,6,8,25,805
Beta_1.2,u_130,397,1,2,0,0,3,0,2,1,2,2,4,8,3,2,3,6,3,9,13,24,791
Beta_1.2,u_131,394,0,2,1,0,3,0,2,0,3,2,10,1,2,6,5,5,2,5,4,26,839
Beta_1.2,u_132,398,1,3,0,2,0,1,2,1,1,0,9,1,7,2,2,5,4,9,3,23,851
Beta_1.2,u_133,381,0,2,0,2,1,2,0,0,2,2,6,4,2,1,1,9,3,7,9,35,858
Beta_1.2,u_134,368,2,1,1,1,0,0,2,1,1,0,7,2,1,5,1,2,5,14,8,23,855
Beta_1.2,u_135,376,2,0,0,0,3,1,0,0,0,3,12,1,1,0,3,4,6,4,9,31,827
Beta_1.2,u_136,363,0,2,2,0,0,0,0,1,3,2,9,1,8,2,1,4,2,3,3,27,843
Beta_1.2,u_137,388,2,0,0,0,1,1,2,2,0,4,7,10,0,2,2,6,1,7,7,15,830
Beta_1.2,u_138,396,0,0,2,2,0,2,0,3,1,2,4,0,5,10,2,0,1,12,6,30,824
Beta_1.2,u_139,412,2,2,2,0,3,1,0,0,2,1,14,1,1,0,6,12,9,3,5,22,805
Beta_1.2,u_140,409,2,0,4,0,0,0,2,1,0,3,4,4,11,2,7,7,5,6,13,20,792
Beta_1.2,u_141,401,3,0,0,2,1,0,0,3,1,2,8,0,2,3,12,8,6,4,8,26,799
Beta_1.2,u_142,393,0,2,1,0,2,1,1,2,2,2,5,6,4,2,5,2,6,9,14,23,766
Beta_1.2,u_143,414,1,1,2,0,3,0,2,0,2,3,10,1,3,4,7,4,2,5,4,27,838
Beta_1.2,u_144,412,2,2,1,0,2,0,2,2,1,0,8,0,5,3,2,3,7,7,3,28,853
Beta_1.2,u_145,394,0,2,0,2,1,1,1,0,0,4,6,5,1,1,6,3,3,6,9,33,860
Beta_1.2,u_146,357,1,2,1,1,0,0,0,3,1,0,8,2,2,4,2,2,3,12,8,19,840
Beta_1.2,u_147,371,1,1,0,0,2,1,1,0,0,2,10,1,4,1,1,5,6,3,10,28,834
Beta_1.2,u_148,372,0,1,2,1,0,0,0,1,2,2,9,1,6,3,2,4,3,3,7,24,832
Beta_1.2,u_149,385,3,0,0,0,0,2,1,1,1,4,12,5,0,2,6,2,2,9,3,25,827
Beta_1.2,u_150,400,0,0,2,1,0,2,0,3,1,0,4,0,10,4,1,2,1,11,6,36,806
Beta_1.2,u_151,410,2,1,2,0,0,4,0,0,2,1,11,1,1,1,6,10,7,5,5,24,805
Beta_1.2,u_152,404,2,0,3,1,0,0,2,1,0,3,5,6,8,3,6,6,5,8,14,17,801
Beta_1.2,u_153,392,4,0,0,0,2,1,0,2,2,2,6,0,3,3,10,10,6,2,7,23,810
Beta_1.2,u_154,407,0,2,1,0,1,2,1,2,0,3,5,4,5,2,5,2,8,12,8,25,769
Beta_1.2,u_155,421,1,0,3,0,2,1,0,2,2,3,10,1,3,5,7,3,3,6,2,39,846
Beta_1.2,u_156,396,3,2,1,0,2,0,2,1,2,0,5,0,5,3,2,3,7,7,2,22,859
Beta_1.2,u_157,378,1,2,0,2,1,1,1,0,0,4,6,5,2,0,5,3,3,7,11,27,879
Beta_1.2,u_158,373,0,2,2,1,0,0,0,3,1,0,8,2,2,5,1,3,1,14,8,23,863
Beta_1.2,u_159,363,2,1,0,0,1,2,1,0,0,2,9,1,3,3,1,3,8,5,8,31,838
Beta_1.2,u_160,356,0,0,3,1,0,0,0,1,1,3,9,1,5,3,4,1,4,5,6,32,844
Beta_1.2,u_161,377,3,1,0,0,0,2,1,0,2,4,13,3,2,2,4,2,3,8,4,23,846
Beta_1.2,u_162,401,0,0,1,1,1,2,0,3,2,0,4,2,10,4,1,2,2,8,9,24,798
Beta_1.2,u_163,409,2,1,1,1,0,4,1,0,0,3,10,2,0,1,6,13,8,4,6,30,792
Beta_1.2,u_164,410,2,0,3,2,0,0,0,3,0,3,5,6,5,3,5,8,4,11,14,15,791
Beta_1.2,u_165,399,4,1,0,0,2,1,0,2,2,2,7,1,3,6,11,2,8,5,5,27,815
Beta_1.2,u_166,408,0,2,1,0,0,3,1,2,0,3,5,5,3,4,4,2,9,11,9,26,784
Beta_1.2,u_167,400,1,0,2,1,2,1,0,2,2,2,11,2,2,4,5,5,3,7,4,33,830
Beta_1.2,u_168,396,3,1,2,0,2,0,2,1,2,0,5,6,0,3,4,3,4,6,3,25,846
Beta_1.2,u_169,382,2,0,2,1,1,2,1,0,0,4,6,6,0,0,7,3,3,6,9,26,865
Beta_1.2,u_170,373,1,2,1,1,1,0,0,1,3,0,9,3,2,7,1,3,2,14,7,24,860
Beta_1.2,u_171,388,2,1,0,0,0,3,1,0,0,2,9,1,2,3,3,5,5,7,5,28,828
Beta_1.2,u_172,369,0,0,2,2,0,0,0,0,2,3,8,4,2,3,3,1,4,4,10,18,826
Beta_1.2,u_173,383,3,1,0,0,0,1,1,1,2,5,13,3,2,3,3,4,2,5,5,25,829
Beta_1.2,u_174,382,0,0,1,1,1,1,1,0,5,0,4,5,9,3,0,3,3,7,11,27,819
Beta_1.2,u_175,414,2,1,0,2,0,3,2,0,0,3,11,1,1,1,7,14,3,6,5,33,792
Beta_1.2,u_176,404,2,0,3,2,0,0,0,2,1,3,7,4,5,0,8,6,7,11,10,21,769
Beta_1.2,u_177,399,4,1,0,0,2,1,0,0,3,3,7,1,4,6,10,5,6,4,4,30,791
Beta_1.2,u_178,396,0,2,1,0,0,2,2,1,1,2,5,6,3,3,4,3,8,9,12,21,772
Beta_1.2,u_179,402,1,0,2,1,1,2,0,2,1,3,10,3,1,4,6,3,5,4,5,33,834
Beta_1.2,u_180,409,2,2,2,0,0,2,1,1,2,1,5,7,0,3,5,3,5,3,5,19,834
Beta_1.2,u_181,390,2,0,2,1,1,1,1,1,0,3,9,3,0,3,5,4,1,6,8,27,870
Beta_1.2,u_182,348,2,2,1,1,1,0,0,1,3,0,9,2,5,4,0,1,9,7,7,28,846
Beta_1.2,u_183,355,2,1,0,0,0,2,2,0,0,2,10,0,3,2,2,6,6,5,6,28,836
Beta_1.2,u_184,362,0,0,1,2,1,0,0,0,2,3,8,4,3,1,4,4,2,4,10,27,832
Beta_1.2,u_185,382,2,2,0,0,0,1,1,1,2,3,15,2,2,3,4,5,0,4,6,26,834
Beta_1.2,u_186,391,0,0,0,2,1,0,2,0,5,0,4,7,10,1,1,2,5,5,10,25,825
Beta_1.2,u_187,401,1,1,1,2,0,3,2,0,0,3,10,1,2,3,8,11,3,6,6,30,824
Beta_1.2,u_188,411,2,1,0,4,1,0,0,3,1,2,5,9,1,1,8,4,11,10,6,25,800
Beta_1.2,u_189,396,3,2,0,0,3,0,1,0,3,3,7,1,3,5,9,6,7,4,3,33,779
Beta_1.2,u_190,406,0,0,3,1,0,2,1,1,2,2,4,5,2,2,7,1,10,6,11,22,791
Beta_1.2,u_191,396,3,0,0,3,1,2,0,2,1,3,7,3,0,5,2,4,5,7,4,31,810
Beta_1.2,u_192,398,2,2,1,1,0,2,1,1,2,1,5,6,1,2,5,2,5,2,6,26,843
Beta_1.2,u_193,385,2,0,2,0,2,1,1,1,0,2,10,1,0,7,1,4,4,3,6,25,863
Beta_1.2,u_194,375,2,1,1,2,1,0,0,0,3,1,9,1,4,3,0,0,11,8,7,24,852
Beta_1.2,u_195,366,1,3,0,0,0,2,1,1,0,2,10,2,3,0,1,8,2,5,10,33,835
Beta_1.2,u_196,377,0,0,0,2,2,0,0,0,2,2,8,3,3,1,4,4,3,7,7,24,844
Beta_1.2,u_197,365,2,2,0,0,0,0,2,1,2,3,15,1,2,5,2,5,2,3,4,24,827
Beta_1.2,u_198,403,0,0,0,2,0,1,2,0,3,1,4,7,11,0,1,4,4,5,9,22,827
Beta_1.2,u_199,396,1,1,1,2,0,0,3,1,0,3,8,2,0,6,9,8,3,6,7,30,803
Beta_1.2,u_200,403,1,2,0,3,1,0,0,3,1,2,6,7,1,2,8,5,12,11,4,23,802
Beta_1.2,u_201,400,1,3,0,0,1,2,1,0,3,3,6,4,1,9,3,10,4,4,7,33,773
Beta_1.2,u_202,410,0,0,3,1,0,0,3,1,2,2,5,5,1,2,8,2,11,5,9,21,804
Beta_1.2,u_203,404,3,1,0,2,2,1,1,0,2,3,6,3,3,3,3,5,6,7,8,22,837
Beta_1.2,u_204,389,2,2,0,2,0,2,0,2,2,1,5,5,1,4,3,3,4,5,5,25,849
Beta_1.2,u_205,394,2,0,1,1,2,0,3,1,0,2,11,1,0,7,1,3,6,2,10,25,853
Beta_1.2,u_206,372,2,1,1,3,1,0,0,0,2,2,9,1,6,1,0,0,10,8,8,25,861
Beta_1.2,u_207,364,2,2,1,0,0,0,2,2,0,1,10,2,3,0,4,4,3,5,14,29,822
Beta_1.2,u_208,374,1,0,0,2,2,0,0,0,2,2,9,2,3,1,5,3,2,8,6,25,854
Beta_1.2,u_209,381,2,2,0,0,0,0,2,1,2,3,17,1,3,3,4,3,3,4,6,25,823
Beta_1.2,u_210,401,0,0,0,1,1,1,2,0,3,1,5,6,13,0,1,4,4,6,6,29,809
Beta_1.2,u_211,402,0,2,1,1,1,0,3,1,0,4,7,1,2,8,8,6,5,4,11,26,815
Beta_1.2,u_212,396,1,2,0,3,1,0,0,2,2,2,7,6,2,1,6,8,10,16,2,25,777
Beta_1.2,u_213,403,0,3,1,0,0,3,1,0,2,4,4,3,4,6,6,8,3,4,9,31,783
Beta_1.2,u_214,405,1,0,3,1,0,0,2,2,2,2,5,5,2,5,6,2,8,6,12,21,786
Beta_1.2,u_215,398,3,1,0,2,2,0,2,0,2,3,5,2,4,3,5,3,8,7,12,17,815
Beta_1.2,u_216,400,0,4,0,2,0,1,1,2,3,1,5,4,1,5,1,5,5,4,10,19,837
Beta_1.2,u_217,396,1,1,0,2,1,1,3,1,0,2,10,1,0,4,2,3,5,5,6,23,851
Beta_1.2,u_218,365,2,0,2,1,2,1,0,0,2,2,7,1,6,1,0,2,4,7,11,26,844
Beta_1.2,u_219,379,1,3,1,0,0,0,2,2,0,0,9,1,3,1,5,2,5,4,9,26,843
Beta_1.2,u_220,370,1,0,0,2,1,1,0,0,2,1,8,2,3,2,2,4,3,8,6,15,848
Beta_1.2,u_221,359,0,2,2,0,0,0,2,0,2,1,15,1,3,4,5,2,3,5,5,23,808
Beta_1.2,u_222,399,2,0,0,1,1,1,1,1,3,1,6,10,9,1,0,5,3,5,9,29,814
Beta_1.2,u_223,393,0,3,0,1,2,0,3,1,0,3,6,0,3,8,11,3,5,5,8,34,830
Beta_1.2,u_224,398,1,2,0,0,3,1,0,0,4,0,4,6,1,2,3,12,7,17,3,24,789
Beta_1.2,u_225,407,0,3,1,0,0,3,1,0,2,3,3,3,2,6,4,8,5,5,8,31,801
Beta_1.2,u_226,413,1,0,2,1,1,0,2,2,2,2,5,4,2,3,4,9,0,8,7,22,791
Beta_1.2,u_227,396,3,1,0,1,3,0,2,0,2,2,3,2,5,5,4,4,7,2,10,24,791
Beta_1.2,u_228,400,0,2,2,1,1,0,2,2,1,3,7,2,2,4,3,7,2,5,6,18,848
Beta_1.2,u_229,391,1,2,0,2,1,1,2,2,0,0,11,0,2,2,4,1,5,6,6,25,851
Beta_1.2,u_230,368,0,2,2,0,3,1,0,0,2,2,6,4,3,1,0,5,4,6,10,31,843
Beta_1.2,u_231,367,2,3,1,0,0,0,2,2,0,0,9,2,2,1,6,1,7,2,9,27,854
Beta_1.2,u_232,361,1,0,0,2,0,2,0,0,1,2,9,2,2,2,3,3,3,7,9,14,846
Beta_1.2,u_233,379,0,2,2,0,0,0,1,1,1,2,12,1,6,1,5,3,3,3,6,21,832
Beta_1.2,u_234,396,2,0,0,0,2,0,1,2,0,4,9,11,5,1,2,3,5,6,7,27,834
Beta_1.2,u_235,393,0,2,0,1,2,0,1,3,0,3,4,0,5,5,12,2,4,7,6,36,829
Beta_1.2,u_236,406,1,1,1,0,3,1,0,0,3,1,8,1,1,2,4,13,8,11,5,15,785
Beta_1.2,u_237,402,1,3,1,0,0,1,2,1,1,4,3,5,5,2,6,8,3,5,8,30,776
Beta_1.2,u_238,397,1,0,0,3,1,0,1,3,1,2,8,2,1,7,2,10,1,9,6,31,782
Beta_1.2,u_239,395,3,1,0,0,3,1,2,0,2,2,3,2,8,3,4,6,6,2,9,36,817
Beta_1.2,u_240,397,0,2,2,1,1,0,2,1,1,3,8,0,2,4,6,6,2,5,8,22,821
Beta_1.2,u_241,399,2,2,0,1,1,2,0,3,1,0,8,1,3,0,3,4,3,7,7,22,847
Beta_1.2,u_242,380,0,2,2,0,3,1,0,0,1,3,6,7,0,1,0,3,3,8,7,30,858
Beta_1.2,u_243,366,2,2,2,0,0,0,2,1,1,0,8,2,2,3,4,3,6,3,6,24,871
Beta_1.2,u_244,368,2,0,0,0,2,2,0,0,0,3,7,1,1,3,2,3,6,5,11,22,846
Beta_1.2,u_245,377,0,2,1,1,0,0,0,2,1,2,12,1,5,1,5,3,3,3,4,27,822
Beta_1.2,u_246,386,2,0,0,0,2,0,1,2,0,4,11,8,4,1,2,3,6,4,8,24,837
Beta_1.2,u_247,406,0,2,0,1,1,1,0,3,1,3,4,0,6,7,8,1,3,8,6,30,838
Beta_1.2,u_248,402,0,1,2,0,3,1,0,0,3,1,10,0,1,1,6,10,10,8,5,19,776
Beta_1.2,u_249,410,2,2,1,1,0,0,3,1,0,4,5,1,6,1,7,6,4,7,6,34,781
Beta_1.2,u_250,408,2,0,0,3,1,0,0,3,2,1,7,2,4,4,2,8,2,8,8,26,788
Beta_1.2,u_251,392,1,2,1,0,3,1,1,1,1,3,5,5,4,3,5,4,5,7,5,25,791
Beta_1.2,u_252,398,1,1,3,0,2,0,1,2,1,3,7,1,3,2,6,6,4,5,6,18,848
Beta_1.2,u_253,392,2,2,0,0,2,2,0,2,1,0,9,0,3,1,3,4,3,9,7,26,878
Beta_1.2,u_254,388,0,2,1,1,2,0,1,0,0,4,6,7,1,0,2,2,4,6,7,33,843
Beta_1.2,u_255,364,2,1,1,1,0,0,1,1,2,0,8,4,0,7,1,1,5,6,7,24,845
Beta_1.2,u_256,373,3,0,0,0,2,1,1,0,0,2,7,1,2,2,4,1,8,4,8,26,842
Beta_1.2,u_257,366,0,2,1,1,0,0,0,2,1,2,12,1,3,3,4,2,5,2,4,28,828
Beta_1.2,u_258,384,2,0,0,0,2,0,1,2,0,4,10,7,2,2,3,1,7,3,6,23,819
Beta_1.2,u_259,396,0,1,1,1,0,2,0,3,1,3,4,1,7,10,3,1,4,8,6,27,802
Beta_1.2,u_260,393,1,1,2,0,2,1,1,0,3,1,10,1,0,1,10,6,11,9,6,22,789
Beta_1.2,u_261,413,2,0,3,1,0,0,3,1,0,4,5,1,7,1,6,8,4,8,8,27,779
Beta_1.2,u_262,401,4,0,0,4,0,1,0,3,1,2,6,2,4,4,4,5,5,7,6,26,788
Beta_1.2,u_263,387,0,4,1,0,1,3,0,2,0,4,5,6,3,4,2,7,4,9,4,28,786
Beta_1.2,u_264,413,1,0,3,1,2,0,0,2,2,3,7,1,3,3,6,5,6,7,3,27,836
Beta_1.2,u_265,393,4,1,1,0,2,1,1,2,1,0,7,0,3,2,2,4,7,8,4,24,838
Beta_1.2,u_266,368,1,1,2,1,1,1,1,0,0,4,6,7,2,0,3,1,5,6,6,38,852
Beta_1.2,u_267,368,2,0,2,1,0,0,0,2,2,0,9,3,0,7,1,2,3,10,5,26,850
Beta_1.2,u_268,352,2,1,0,0,2,1,1,0,0,2,7,2,1,4,2,2,7,5,8,26,847
Beta_1.2,u_269,357,0,1,1,2,0,0,0,2,1,2,11,1,2,4,3,3,4,2,9,29,840
Beta_1.2,u_270,378,2,1,0,0,1,1,1,1,1,4,9,7,3,2,3,0,5,4,6,24,839
Beta_1.2,u_271,390,0,0,2,0,1,2,0,3,1,0,4,1,7,8,5,1,5,7,6,27,808
Beta_1.2,u_272,402,2,1,2,0,0,3,1,0,3,1,11,1,0,2,10,4,14,5,5,33,772
Beta_1.2,u_273,387,2,0,3,1,0,0,3,0,1,4,6,1,7,1,7,8,4,10,12,18,786
Beta_1.2,u_274,404,3,1,0,1,2,1,0,3,1,2,6,2,4,4,9,1,7,6,6,28,780
Beta_1.2,u_275,393,0,3,1,0,0,3,1,2,0,3,4,6,3,3,7,3,5,10,4,30,791
Beta_1.2,u_276,395,1,0,3,1,1,1,0,2,2,3,8,2,2,7,5,2,5,9,3,25,838
Beta_1.2,u_277,391,4,0,2,0,1,2,1,2,1,0,7,1,2,2,4,2,8,6,5,25,832
Beta_1.2,u_278,369,2,0,2,2,0,2,1,0,0,3,7,4,2,0,3,1,5,5,8,28,848
Beta_1.2,u_279,361,2,1,2,1,0,0,0,2,2,0,9,2,1,6,3,0,3,9,6,20,860
Beta_1.2,u_280,371,2,1,0,0,1,1,2,0,0,2,7,2,3,2,1,7,4,4,6,23,843
Beta_1.2,u_281,370,0,0,2,1,1,0,0,2,0,3,9,2,0,3,2,3,5,3,8,29,827
Beta_1.2,u_282,390,1,2,0,0,0,2,0,1,2,3,8,7,3,3,2,2,3,3,9,27,841
Beta_1.2,u_283,383,0,0,2,0,1,2,0,2,2,0,4,3,4,10,3,1,5,7,7,18,808
Beta_1.2,u_284,397,2,1,1,1,0,3,1,0,1,3,9,1,0,2,10,5,13,6,8,24,798
Beta_1.2,u_285,415,3,0,3,1,0,0,1,2,1,3,5,5,2,1,7,5,5,9,12,25,771
Beta_1.2,u_286,406,3,1,0,0,3,1,0,2,2,2,5,1,5,6,6,2,6,5,6,33,788
Beta_1.2,u_287,413,0,3,0,1,0,3,1,2,0,3,4,5,3,3,7,3,7,6,7,22,782
Beta_1.2,u_288,407,1,0,3,1,0,2,0,2,1,2,7,2,2,7,4,3,5,7,3,30,830
Beta_1.2,u_289,400,3,1,2,0,0,2,1,1,2,0,7,2,1,2,4,1,8,5,7,20,834
Beta_1.2,u_290,375,2,0,2,1,0,2,1,0,0,3,10,1,2,1,2,1,6,4,11,27,852
Beta_1.2,u_291,361,3,0,2,0,1,0,0,2,1,1,7,2,5,2,2,0,3,8,8,19,848
Beta_1.2,u_292,363,2,1,0,0,1,1,1,1,0,2,8,1,1,3,1,8,2,5,6,34,814
Beta_1.2,u_293,367,0,0,2,1,1,0,0,2,0,3,8,2,1,2,2,2,5,3,10,27,837
Beta_1.2,u_294,379,2,2,0,0,0,2,0,1,2,3,7,7,3,4,1,3,2,5,6,25,843
Beta_1.2,u_295,376,0,0,2,0,1,1,1,0,3,1,4,6,2,9,4,0,5,5,7,29,799
Beta_1.2,u_296,405,2,0,2,2,0,3,1,0,0,4,8,1,0,3,8,7,9,5,9,21,793
Beta_1.2,u_297,395,4,0,1,2,1,0,0,3,1,3,5,7,1,2,6,4,7,7,12,22,777
Beta_1.2,u_298,388,3,1,0,0,3,0,1,0,4,2,6,1,2,7,6,2,7,3,5,29,785
Beta_1.2,u_299,400,0,2,1,1,0,3,1,1,1,3,4,7,3,2,5,2,10,4,6,28,784
Beta_1.2,u_300,410,2,0,2,1,1,2,0,1,2,2,6,3,0,5,6,3,5,6,5,30,823
Beta_1.2,u_301,383,3,1,2,0,0,2,1,0,2,1,7,3,0,3,3,3,5,7,5,22,836
Beta_1.2,u_302,384,2,0,2,1,0,2,0,1,0,2,10,1,1,1,3,3,5,3,11,30,840
Beta_1.2,u_303,370,2,1,1,1,1,0,0,1,2,1,7,2,5,1,2,1,4,6,9,24,855
Beta_1.2,u_304,361,2,1,0,0,0,2,1,1,0,2,8,1,1,3,1,6,2,6,5,26,834
Beta_1.2,u_305,357,0,0,2,0,2,0,0,0,3,3,8,2,1,3,2,3,3,7,3,24,831
Beta_1.2,u_306,389,2,1,1,0,0,3,0,1,2,3,8,6,2,5,0,3,3,6,5,28,835
Beta_1.2,u_307,388,0,0,2,1,0,1,2,0,3,1,4,6,3,8,3,3,3,6,6,25,801
Beta_1.2,u_308,389,3,0,1,3,0,1,2,1,0,4,6,1,1,3,7,10,7,5,9,17,801
Beta_1.2,u_309,406,3,1,0,3,1,0,0,3,1,3,4,5,1,3,4,6,11,2,13,23,787
Beta_1.2,u_310,420,2,2,0,0,2,1,1,0,3,3,6,1,1,8,3,3,7,3,6,22,772
Beta_1.2,u_311,393,0,0,3,1,0,2,1,1,2,2,7,3,3,1,6,2,9,4,6,28,755
Beta_1.2,u_312,404,2,1,0,3,1,2,0,0,3,2,7,1,4,0,6,3,6,5,7,28,841
Beta_1.2,u_313,385,3,1,1,1,0,2,1,0,2,1,5,3,1,3,3,5,5,4,6,20,833
Beta_1.2,u_314,389,2,0,1,2,0,1,1,1,0,1,10,2,0,2,1,4,6,1,9,34,837
Beta_1.2,u_315,376,2,1,0,2,1,0,0,1,1,2,8,0,5,2,1,1,5,7,8,21,858
Beta_1.2,u_316,369,2,1,0,0,0,1,2,1,0,2,8,1,3,1,3,5,2,6,5,25,851
Beta_1.2,u_317,370,0,0,1,1,2,0,0,0,3,3,8,1,1,2,2,4,3,8,2,24,854
Beta_1.2,u_318,379,2,1,1,0,0,2,1,1,2,3,11,5,3,2,3,3,1,5,6,19,824
Beta_1.2,u_319,396,1,0,0,3,0,1,2,0,3,1,5,6,6,6,2,4,3,7,8,23,803
Beta_1.2,u_320,404,3,0,1,2,0,0,3,1,0,3,4,1,2,4,3,17,4,4,8,27,804
Beta_1.2,u_321,400,2,2,0,3,1,0,0,3,1,3,4,5,1,4,3,5,12,4,12,28,792
Beta_1.2,u_322,399,1,2,1,0,1,2,1,0,3,3,6,1,1,8,4,3,5,4,8,28,777
Beta_1.2,u_323,415,1,0,3,0,1,0,3,1,2,2,6,3,3,2,3,3,8,5,9,26,777
Beta_1.2,u_324,408,3,1,0,3,1,1,1,0,3,1,6,2,4,3,5,4,5,2,8,27,822
Beta_1.2,u_325,397,2,1,1,2,0,1,2,0,2,1,5,2,1,4,2,3,5,5,7,23,823
Beta_1.2,u_326,376,2,1,0,2,1,0,2,1,0,1,8,2,0,2,0,5,4,3,6,41,821
Beta_1.2,u_327,371,1,2,0,2,1,0,0,1,1,2,8,1,5,1,1,1,3,8,9,21,851
Beta_1.2,u_328,368,1,1,1,0,0,1,1,2,0,2,8,2,2,0,5,2,3,5,5,27,839
Beta_1.2,u_329,366,1,0,1,1,1,1,0,0,3,2,8,1,1,2,2,4,1,9,4,26,823
Beta_1.2,u_330,367,1,2,1,0,0,0,3,0,3,1,12,3,3,3,4,2,2,5,4,24,797
Beta_1.2,u_331,392,1,0,0,3,0,1,2,0,3,1,5,4,11,3,2,5,2,6,8,21,811
Beta_1.2,u_332,396,2,1,1,1,1,0,3,1,0,3,5,0,2,5,2,15,6,4,8,34,795
Beta_1.2,u_333,401,1,2,0,2,1,1,0,2,1,3,4,6,1,4,3,6,11,4,12,26,784
Beta_1.2,u_334,405,0,3,1,0,0,3,0,1,3,2,5,1,1,7,6,7,3,4,7,20,783
Beta_1.2,u_335,407,1,0,3,0,1,0,3,1,2,1,3,3,3,6,1,7,4,5,11,21,780
Beta_1.2,u_336,390,3,1,0,2,1,1,2,0,2,2,4,2,3,4,5,4,5,2,8,22,821
Beta_1.2,u_337,398,1,2,1,2,0,0,3,0,2,1,6,0,2,3,2,3,5,5,9,24,835
Beta_1.2,u_338,391,2,1,0,2,1,0,2,1,0,0,8,2,1,0,0,4,5,6,6,29,817
