Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.4,u_244,81,471,3,4,0,1,1,0,0,1,1,1,2,0,0,0,2,0,2,1,0,3,2,0,1,4,2,3,3,4,1,1,4,5,8,3,4,46,831,125
Beta_1.4,u_245,84,444,1,0,1,2,0,3,0,0,0,1,1,1,1,0,0,3,1,1,1,3,0,0,1,0,2,1,1,3,3,3,2,3,6,2,6,35,881,123
Beta_1.4,u_246,82,426,3,0,0,0,2,0,1,1,0,0,1,2,1,1,0,2,1,0,6,2,0,0,3,0,1,1,0,0,3,2,5,1,3,4,6,33,924,92
Beta_1.4,u_247,92,383,2,1,1,0,1,2,0,1,1,0,2,0,1,0,0,0,1,1,0,7,3,1,2,0,0,1,1,3,2,0,3,2,3,4,7,47,959,92
Beta_1.4,u_248,105,371,2,2,0,1,1,1,0,1,0,0,0,0,0,2,0,1,1,1,3,9,2,2,1,2,4,0,1,4,1,2,4,3,4,3,2,43,950,104
Beta_1.4,u_249,112,394,2,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,4,5,1,0,6,2,2,3,2,5,1,5,4,0,7,0,3,39,953,84
Beta_1.4,u_250,111,384,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,8,2,0,4,0,1,1,1,6,2,3,1,4,5,5,10,37,919,62
Beta_1.4,u_251,111,400,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,7,5,5,7,3,3,0,2,4,1,2,4,2,3,7,6,35,869,63
Beta_1.4,u_252,107,441,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,0,7,1,6,1,1,6,4,3,8,4,6,2,1,4,4,1,27,847,94
Beta_1.4,u_253,92,469,0,0,0,0,0,1,0,0,0,2,2,2,0,1,1,0,1,2,2,6,4,2,3,1,2,2,6,2,1,3,6,5,9,8,8,32,841,89
Beta_1.4,u_254,93,478,1,0,0,0,2,2,2,0,2,1,0,0,0,1,3,0,0,2,0,7,2,1,4,1,3,2,1,7,4,2,3,5,4,0,9,50,851,111
Beta_1.4,u_255,81,477,2,2,2,0,1,0,0,1,1,1,2,0,0,0,2,1,1,1,0,3,1,0,1,1,4,3,3,5,1,2,4,4,8,4,3,35,824,133
Beta_1.4,u_256,81,447,1,0,2,1,2,0,0,0,0,2,0,1,1,0,1,2,1,1,1,3,0,0,0,1,1,1,2,3,1,4,3,3,4,5,5,36,898,95
Beta_1.4,u_257,84,434,3,0,0,0,2,1,1,0,0,0,2,1,1,1,1,1,1,0,5,3,0,1,0,2,0,0,0,0,2,3,3,3,3,5,4,30,934,87
Beta_1.4,u_258,94,386,0,2,0,0,1,2,1,0,1,1,1,0,1,0,0,0,2,0,1,7,3,0,4,0,0,1,2,0,4,0,1,5,1,4,5,39,963,91
Beta_1.4,u_259,106,360,3,1,1,0,1,1,1,0,0,0,0,0,0,2,0,1,1,1,2,9,1,3,1,2,1,3,0,6,2,2,4,1,5,3,2,36,954,97
Beta_1.4,u_260,106,385,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,4,5,1,0,1,6,4,2,4,1,3,1,7,3,5,1,1,41,942,87
Beta_1.4,u_261,113,390,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4,10,5,1,3,0,0,1,1,2,7,2,2,5,3,6,6,36,920,56
Beta_1.4,u_262,107,421,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,4,7,5,4,7,1,6,1,2,4,2,1,3,0,5,6,9,38,881,71
Beta_1.4,u_263,112,434,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,8,1,4,3,1,6,2,4,8,1,8,5,1,2,6,0,36,838,101
Beta_1.4,u_264,91,469,1,0,0,0,1,0,0,0,0,2,2,2,0,0,1,0,1,2,2,5,6,1,5,2,1,1,5,5,0,0,10,3,9,5,14,35,831,105
Beta_1.4,u_265,90,480,1,0,0,2,1,3,0,0,0,1,0,0,0,2,2,0,0,2,0,4,5,1,4,1,2,3,1,7,1,5,2,2,8,1,3,57,860,93
Beta_1.4,u_266,75,486,3,1,0,0,1,0,0,1,1,2,0,0,0,0,2,1,1,1,0,3,1,2,1,1,5,2,2,4,3,1,5,2,8,2,4,45,824,129
Beta_1.4,u_267,79,442,0,1,1,3,0,0,0,0,0,2,0,2,0,0,1,2,1,2,1,2,0,0,0,1,1,1,3,5,2,3,3,1,6,7,3,33,909,104
Beta_1.4,u_268,76,416,1,0,0,2,0,1,1,0,0,1,2,1,0,1,1,1,1,0,5,5,0,0,1,2,0,0,0,0,2,3,1,5,6,5,4,33,940,94
Beta_1.4,u_269,87,386,1,1,0,0,2,1,1,1,0,1,1,1,0,0,0,0,2,1,1,8,2,1,4,0,0,2,1,3,2,0,1,4,1,5,4,43,967,75
Beta_1.4,u_270,109,375,2,2,1,1,1,0,1,0,0,0,0,0,2,0,1,0,1,1,2,9,2,3,1,2,0,4,1,2,5,3,1,8,1,2,2,41,949,109
Beta_1.4,u_271,103,381,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,4,5,0,1,2,3,6,1,5,1,1,1,4,6,0,6,2,48,942,90
Beta_1.4,u_272,120,389,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,12,5,1,1,2,0,1,0,3,2,8,3,3,2,4,7,34,929,68
Beta_1.4,u_273,110,396,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,4,7,5,3,8,1,4,5,2,1,4,2,1,3,2,5,9,39,872,78
Beta_1.4,u_274,102,439,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,2,8,1,2,5,1,0,6,3,10,5,2,8,1,4,4,1,37,845,110
Beta_1.4,u_275,92,464,0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,1,2,2,6,4,1,7,1,2,0,3,7,1,0,9,4,11,6,7,32,811,106
Beta_1.4,u_276,95,490,1,0,0,2,2,2,0,0,0,1,0,0,1,2,0,0,0,2,2,4,3,2,3,4,1,4,1,8,3,3,1,3,6,4,2,56,850,101
Beta_1.4,u_277,75,475,4,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2,0,2,0,3,1,2,1,3,2,3,1,4,5,3,3,2,9,3,3,41,841,112
Beta_1.4,u_278,81,449,0,1,1,3,0,0,0,0,1,1,1,1,0,0,2,1,1,2,1,2,0,0,0,1,1,2,2,2,4,2,3,2,7,6,3,42,903,99
Beta_1.4,u_279,81,415,0,0,0,2,0,2,0,0,0,2,1,1,0,2,1,1,0,0,6,4,1,0,1,2,0,0,0,1,0,2,3,6,3,7,1,36,918,98
Beta_1.4,u_280,81,401,1,1,0,1,1,2,0,1,1,0,1,1,0,0,0,0,2,1,1,8,0,2,0,4,1,2,1,2,1,1,3,1,5,1,3,38,955,86
Beta_1.4,u_281,103,377,1,2,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,1,1,7,4,3,1,1,1,0,4,4,5,1,3,5,2,1,3,34,957,100
Beta_1.4,u_282,110,385,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,4,5,0,1,0,3,6,2,5,0,1,2,1,6,3,6,4,41,958,68
Beta_1.4,u_283,113,403,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,11,4,2,0,3,0,0,1,0,3,7,6,3,3,3,5,38,925,61
Beta_1.4,u_284,107,414,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,4,3,9,4,3,7,1,3,4,4,1,4,2,1,4,2,4,9,40,860,82
Beta_1.4,u_285,103,428,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,3,8,1,1,4,3,0,7,2,10,4,1,6,7,3,3,2,42,852,98
Beta_1.4,u_286,93,466,0,0,0,0,1,0,0,0,2,3,1,0,0,0,1,0,3,0,2,7,1,4,6,2,1,1,2,5,4,1,5,6,12,8,1,39,812,118
Beta_1.4,u_287,91,481,0,0,2,0,3,1,0,0,0,1,0,0,1,2,0,0,1,2,2,4,3,2,2,5,2,3,1,7,6,0,3,4,5,9,2,37,843,117
Beta_1.4,u_288,73,473,3,0,0,1,0,0,1,0,3,0,0,0,0,1,1,2,0,2,0,3,1,1,3,3,1,4,1,6,3,5,1,4,5,7,1,39,845,108
Beta_1.4,u_289,80,445,0,2,3,0,0,0,0,0,2,0,1,1,0,0,2,1,2,1,1,2,0,0,0,0,2,3,0,4,5,2,1,5,4,7,5,47,908,98
Beta_1.4,u_290,82,418,0,0,1,1,1,1,0,0,1,1,2,0,1,1,1,1,0,0,4,4,2,0,1,0,1,0,1,1,1,1,4,3,7,6,3,35,940,78
Beta_1.4,u_291,79,399,2,0,0,2,1,1,0,2,0,1,1,0,0,0,0,0,2,1,1,8,0,1,0,3,1,4,0,1,1,1,1,5,3,4,4,41,945,90
Beta_1.4,u_292,100,389,2,0,2,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,6,7,1,2,2,1,0,4,3,3,3,4,3,2,1,4,35,945,93
Beta_1.4,u_293,111,391,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,4,5,0,1,1,2,5,6,1,2,1,2,1,2,5,3,8,44,960,71
Beta_1.4,u_294,126,388,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,12,1,2,1,3,0,0,1,0,2,5,10,1,6,1,2,38,927,55
Beta_1.4,u_295,105,431,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,11,0,6,5,4,1,2,5,3,0,5,2,2,3,3,5,40,862,83
Beta_1.4,u_296,106,448,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,1,3,9,1,3,5,3,0,6,4,6,5,1,4,7,5,1,4,36,857,103
Beta_1.4,u_297,87,487,1,0,0,1,0,0,0,2,0,3,1,0,0,0,1,0,3,0,1,6,3,4,2,5,1,2,3,0,9,1,1,11,5,12,0,38,839,118
Beta_1.4,u_298,86,492,0,0,2,2,2,0,0,0,0,1,0,0,3,1,0,0,1,3,0,6,1,4,3,2,4,0,5,3,7,0,0,5,4,10,4,36,841,104
Beta_1.4,u_299,75,469,2,0,0,1,0,0,1,3,0,0,0,0,0,2,1,1,0,2,0,2,1,2,2,4,2,1,3,3,5,3,2,4,2,10,1,38,843,122
Beta_1.4,u_300,77,446,0,1,3,0,0,0,0,1,1,0,2,0,0,2,1,1,2,1,2,1,1,1,0,1,2,1,2,2,5,4,1,4,3,7,4,35,899,86
Beta_1.4,u_301,84,407,0,0,1,1,1,1,0,0,2,0,2,0,2,0,1,1,0,0,4,4,2,0,0,1,1,0,1,2,2,1,2,4,4,8,6,30,943,87
Beta_1.4,u_302,82,380,2,0,0,2,1,1,0,2,0,1,1,0,1,0,0,1,2,0,3,7,0,0,1,1,1,5,0,1,1,1,1,4,5,4,4,42,948,93
Beta_1.4,u_303,99,397,2,2,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,2,2,5,5,3,3,1,1,2,1,3,2,4,5,3,1,3,3,29,956,92
Beta_1.4,u_304,110,389,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,3,4,2,1,1,0,2,10,1,3,2,1,0,2,3,6,9,44,951,73
Beta_1.4,u_305,117,371,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,13,0,3,1,0,3,0,1,1,3,4,8,5,5,2,2,33,919,67
Beta_1.4,u_306,107,430,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,9,1,6,4,6,0,2,3,3,2,5,1,2,4,1,6,40,864,79
Beta_1.4,u_307,109,451,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,1,4,9,0,5,1,5,1,1,9,3,6,2,2,4,5,2,6,36,856,86
Beta_1.4,u_308,90,466,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,1,3,0,1,6,3,4,2,6,1,0,4,1,6,5,1,10,5,11,0,39,843,104
Beta_1.4,u_309,90,479,0,1,1,3,1,0,0,0,1,0,0,1,3,0,0,0,1,3,0,5,1,4,2,4,4,1,5,1,6,2,0,5,3,6,9,31,835,106
Beta_1.4,u_310,73,464,1,0,0,1,0,0,3,1,0,0,0,0,1,1,1,1,2,0,0,2,1,1,0,3,2,1,5,0,7,0,5,1,4,7,4,32,837,119
Beta_1.4,u_311,74,435,0,3,1,0,0,0,0,1,1,1,1,0,0,2,1,1,2,2,4,1,1,0,1,1,2,0,2,0,1,7,2,3,3,8,4,45,892,110
Beta_1.4,u_312,86,415,0,0,1,1,2,0,0,0,2,1,1,1,1,0,2,0,1,0,4,3,2,2,0,1,1,0,0,2,2,1,2,3,5,3,11,31,950,103
Beta_1.4,u_313,84,397,1,0,2,0,2,0,2,0,0,2,0,1,0,0,0,2,1,0,4,6,1,0,0,2,4,1,2,0,2,1,3,4,1,5,4,36,938,96
Beta_1.4,u_314,96,396,2,2,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,2,5,2,6,2,1,1,1,3,2,3,4,5,3,0,2,4,34,971,98
Beta_1.4,u_315,112,389,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,5,4,2,1,1,0,1,9,4,4,1,1,0,1,1,8,9,38,952,67
Beta_1.4,u_316,120,393,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,14,0,3,3,0,3,0,0,3,3,2,7,5,5,4,3,28,905,69
Beta_1.4,u_317,110,421,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,9,1,4,5,7,0,1,5,4,2,2,5,2,3,2,6,40,853,88
Beta_1.4,u_318,106,450,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,3,10,1,4,2,3,3,1,7,3,7,4,1,1,7,2,7,36,836,89
Beta_1.4,u_319,91,461,0,0,0,1,0,0,2,0,2,2,0,0,0,1,0,2,1,0,1,6,2,3,3,6,2,0,3,2,1,9,4,8,4,9,2,37,848,105
Beta_1.4,u_320,89,483,0,2,1,3,0,0,0,0,1,0,0,3,1,0,0,0,2,2,0,6,1,4,2,4,2,4,3,2,5,3,1,1,6,4,12,33,841,110
Beta_1.4,u_321,72,491,0,0,0,1,0,2,1,1,0,0,0,0,1,1,2,0,2,0,0,3,1,0,0,4,3,1,4,1,6,2,2,1,6,5,7,27,858,111
Beta_1.4,u_322,75,442,1,2,1,0,0,0,1,0,1,2,0,0,0,2,2,1,1,2,5,1,1,0,0,2,2,0,0,1,4,7,1,2,6,5,5,34,912,112
Beta_1.4,u_323,88,419,0,1,1,1,1,0,0,2,0,2,0,2,0,0,2,1,0,0,4,2,2,2,0,1,0,1,0,1,3,2,1,3,2,4,11,42,948,97
Beta_1.4,u_324,91,386,0,0,2,0,2,1,1,0,1,1,0,1,0,0,0,3,0,1,5,6,1,0,0,2,4,1,3,0,1,3,3,3,1,5,4,28,941,97
Beta_1.4,u_325,101,376,2,1,0,2,0,1,0,0,0,0,1,2,0,0,1,0,1,1,2,5,1,5,4,1,1,1,3,0,3,3,7,4,2,1,4,27,965,94
Beta_1.4,u_326,111,400,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,4,4,2,1,1,0,1,7,4,4,2,2,0,0,3,6,9,37,956,64
Beta_1.4,u_327,121,393,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,14,0,0,3,1,0,3,1,2,3,1,4,9,3,5,4,34,909,74
Beta_1.4,u_328,110,421,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,8,2,3,4,8,1,1,1,5,2,2,5,2,1,5,2,43,870,90
Beta_1.4,u_329,106,454,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,1,3,10,2,0,4,1,4,2,6,3,7,5,0,2,7,4,5,36,838,85
Beta_1.4,u_330,90,502,0,0,1,0,0,1,1,1,2,1,0,0,0,1,0,2,1,0,2,6,1,2,5,7,2,0,0,5,2,9,7,1,8,5,6,44,851,94
Beta_1.4,u_331,82,491,1,1,2,2,0,0,0,0,1,0,2,0,1,0,0,0,2,2,0,5,2,1,4,5,3,2,1,4,3,6,2,0,6,5,11,34,840,103
Beta_1.4,u_332,73,485,0,0,0,1,0,2,0,1,0,0,0,1,0,1,2,0,2,0,0,3,1,0,1,2,6,1,1,5,3,4,1,2,5,6,6,35,856,103
Beta_1.4,u_333,72,451,2,1,0,0,0,0,1,1,0,2,1,0,2,0,1,2,0,2,4,2,1,0,0,0,2,1,0,1,2,7,2,4,7,3,6,41,915,96
Beta_1.4,u_334,85,421,0,1,1,2,1,0,0,2,0,2,1,1,0,2,0,1,0,0,4,2,2,2,1,0,1,1,1,0,1,3,1,3,3,5,9,47,933,108
Beta_1.4,u_335,92,396,1,0,2,1,1,1,1,0,2,0,1,0,0,0,1,2,0,1,3,8,1,0,0,1,0,4,3,1,1,2,4,3,2,0,6,39,962,100
Beta_1.4,u_336,100,403,1,1,0,2,0,1,0,0,0,1,2,0,0,0,1,0,2,0,3,5,0,6,3,2,2,2,0,2,1,2,6,5,2,2,3,34,965,91
Beta_1.4,u_337,115,392,1,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,4,6,2,1,0,1,2,4,4,3,6,1,1,1,3,5,6,38,961,75
Beta_1.4,u_338,128,392,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,17,0,0,2,1,0,3,1,2,3,3,0,7,5,9,4,31,911,83
Beta_1.4,u_339,115,417,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,8,3,3,5,6,3,0,1,5,2,1,4,3,1,6,1,41,867,104
Beta_1.4,u_340,106,436,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,0,1,11,3,0,5,2,5,5,2,7,5,6,0,1,6,5,5,35,824,75
Beta_1.4,u_341,94,469,0,0,1,0,1,0,2,1,2,0,0,0,0,1,0,2,1,0,2,7,2,2,2,5,5,0,0,5,4,6,7,4,8,2,8,39,845,94
Beta_1.4,u_342,77,484,1,2,1,2,0,0,0,0,1,0,2,0,1,0,0,1,1,2,0,4,5,0,6,4,4,1,3,3,2,7,1,2,2,10,5,44,830,106
Beta_1.4,u_343,73,489,0,0,1,0,2,0,1,0,0,0,0,1,0,1,3,0,2,1,1,2,2,0,1,0,7,1,1,5,2,6,2,3,4,5,8,37,850,121
Beta_1.4,u_344,72,442,2,1,0,0,0,1,0,1,2,1,0,0,2,0,2,1,2,0,5,2,0,1,0,0,2,1,0,2,0,5,6,3,2,7,7,41,897,106
Beta_1.4,u_345,85,422,0,1,1,2,1,0,2,0,0,1,1,1,0,2,0,1,0,2,2,4,2,3,0,1,2,1,1,1,1,1,3,2,3,3,9,42,945,111
Beta_1.4,u_346,94,380,0,2,0,2,1,1,0,0,2,0,2,0,0,0,2,1,0,1,3,9,1,0,1,0,0,4,4,1,1,0,8,3,0,2,5,44,962,100
Beta_1.4,u_347,103,395,1,1,2,0,2,0,0,0,0,1,2,0,0,0,1,1,2,0,3,5,0,3,3,4,3,1,0,1,1,5,1,6,4,2,4,33,961,101
Beta_1.4,u_348,115,404,2,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,4,6,1,2,0,1,2,1,5,4,4,2,3,0,3,3,7,46,966,69
Beta_1.4,u_349,128,390,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,2,15,3,0,2,2,0,3,3,2,2,3,1,6,6,7,6,32,915,76
Beta_1.4,u_350,109,440,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,10,3,3,6,4,6,0,1,4,2,3,1,6,3,4,1,37,883,97
Beta_1.4,u_351,96,470,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,1,2,1,11,4,0,2,4,3,6,3,8,5,5,2,0,6,7,2,34,834,89
Beta_1.4,u_352,91,471,0,1,0,0,1,1,1,1,2,0,0,0,0,1,2,0,1,0,2,8,1,4,2,5,5,0,0,2,9,2,8,3,6,6,9,30,853,96
Beta_1.4,u_353,79,515,2,1,3,0,0,0,0,0,1,2,0,1,0,0,0,1,1,2,0,3,2,1,2,8,3,2,2,3,1,7,4,1,1,9,5,42,828,106
Beta_1.4,u_354,71,485,0,0,1,0,2,0,1,0,0,0,1,0,1,2,1,0,2,2,1,2,1,1,1,0,4,4,1,1,6,6,2,2,5,3,10,35,842,120
Beta_1.4,u_355,74,444,1,1,0,0,0,1,0,1,2,1,0,1,1,1,1,1,2,0,6,2,1,1,0,1,0,2,0,1,2,2,6,5,2,8,7,35,916,117
Beta_1.4,u_356,84,408,1,0,2,2,0,0,2,0,1,1,0,1,0,2,0,0,0,2,2,4,0,4,2,1,0,3,1,1,1,0,2,4,4,3,11,41,942,111
Beta_1.4,u_357,102,390,0,2,0,1,1,1,0,2,0,0,0,0,0,0,2,1,0,1,3,8,3,0,0,1,0,3,4,3,0,4,6,3,0,2,3,43,954,111
Beta_1.4,u_358,106,385,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,2,6,0,2,4,2,5,2,0,0,2,3,4,7,4,2,2,31,981,92
Beta_1.4,u_359,119,385,1,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,4,6,1,1,2,1,2,0,5,1,5,6,2,1,2,5,4,47,971,52
Beta_1.4,u_360,123,386,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,4,12,6,0,1,1,2,0,3,4,3,2,2,3,5,6,7,40,905,73
Beta_1.4,u_361,102,435,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,9,3,2,6,5,5,2,0,4,2,1,1,6,3,3,3,37,886,98
Beta_1.4,u_362,95,469,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,1,2,2,9,6,0,1,2,2,8,2,7,7,5,2,2,2,8,4,34,849,94
Beta_1.4,u_363,98,471,0,1,0,1,0,2,1,2,0,0,0,0,0,1,2,0,1,0,3,8,2,2,6,1,8,1,2,2,4,4,4,6,3,11,6,38,853,95
Beta_1.4,u_364,79,503,2,1,2,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,0,3,3,3,3,5,5,1,2,2,4,4,7,1,0,5,8,48,842,92
Beta_1.4,u_365,74,466,0,0,1,1,1,0,1,0,0,0,1,0,1,3,0,1,1,2,1,2,0,1,0,1,3,6,1,1,4,10,2,4,4,3,8,34,849,121
Beta_1.4,u_366,76,440,0,1,0,0,0,1,0,2,2,0,0,2,0,1,1,1,2,0,7,2,2,1,0,1,0,0,1,0,2,1,9,5,3,4,10,38,910,123
Beta_1.4,u_367,81,422,1,0,2,2,0,1,1,0,2,0,1,0,2,0,0,0,0,3,2,4,0,4,3,0,1,3,3,1,0,0,3,2,3,3,9,40,930,115
Beta_1.4,u_368,99,373,0,2,0,2,0,1,0,2,0,0,0,0,0,2,1,0,0,1,3,7,5,0,0,1,0,1,4,5,0,4,5,2,2,3,2,43,956,111
Beta_1.4,u_369,107,382,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,3,5,1,2,1,3,7,2,0,0,2,3,2,4,7,2,2,33,977,82
Beta_1.4,u_370,115,388,0,0,0,2,1,0,0,0,1,1,0,1,2,0,0,0,0,0,3,6,4,1,0,1,3,0,3,3,2,3,6,2,2,3,3,34,979,56
Beta_1.4,u_371,117,396,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,3,13,5,0,1,2,2,1,3,4,2,3,1,4,5,3,5,43,902,69
Beta_1.4,u_372,102,430,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,8,4,4,6,5,6,1,2,2,1,1,5,2,6,2,3,31,876,95
Beta_1.4,u_373,90,470,1,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,2,1,1,10,7,0,0,3,2,4,5,4,10,1,5,4,5,3,6,35,843,96
Beta_1.4,u_374,93,492,0,1,0,1,1,1,1,2,0,0,0,0,1,1,1,1,0,1,4,6,4,2,4,4,4,6,1,2,2,1,5,7,3,13,3,33,854,97
Beta_1.4,u_375,78,504,2,1,2,0,0,0,0,1,2,0,0,1,0,0,1,0,4,0,0,3,1,5,2,4,9,2,2,4,3,2,9,2,0,5,6,40,840,110
Beta_1.4,u_376,81,457,0,0,2,1,0,1,0,0,0,0,1,0,2,2,0,2,1,1,1,2,0,1,0,1,2,3,4,1,3,11,1,5,3,5,6,47,850,130
Beta_1.4,u_377,78,444,0,1,0,0,1,0,0,2,2,0,0,2,0,2,0,1,2,0,6,3,2,1,0,1,0,0,1,0,0,3,5,7,4,2,15,27,937,121
Beta_1.4,u_378,76,413,1,0,4,0,0,2,0,0,2,0,1,0,2,1,0,0,1,1,2,4,0,2,4,1,1,3,1,2,0,2,0,4,2,2,9,43,945,118
Beta_1.4,u_379,101,376,1,1,3,0,0,1,1,1,1,0,0,0,0,2,1,0,0,2,2,7,6,0,0,0,1,0,3,5,3,5,0,3,3,3,3,37,973,112
Beta_1.4,u_380,111,401,1,1,2,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,3,5,1,1,1,3,4,5,0,0,2,4,0,3,7,6,1,36,980,81
Beta_1.4,u_381,114,386,0,0,2,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,3,5,5,1,0,1,3,0,3,3,1,4,6,2,3,2,3,33,965,47
Beta_1.4,u_382,113,412,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,3,3,13,5,0,1,1,2,2,2,5,1,4,2,1,6,1,7,43,918,63
Beta_1.4,u_383,95,434,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,9,2,6,4,8,3,3,1,0,3,3,4,2,6,2,5,35,878,111
Beta_1.4,u_384,95,475,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,2,1,1,9,9,1,0,3,1,2,6,4,11,3,6,6,1,5,3,32,833,100
Beta_1.4,u_385,89,498,1,0,1,0,2,0,1,2,0,0,0,0,2,1,0,1,0,1,5,3,6,1,4,5,5,7,3,0,0,4,5,5,5,10,4,36,838,106
Beta_1.4,u_386,79,495,2,1,2,0,0,0,0,2,1,0,0,1,0,0,1,0,4,0,0,2,2,6,2,2,8,2,2,2,6,2,9,3,0,1,7,50,831,124
Beta_1.4,u_387,77,458,0,0,2,1,0,1,0,0,0,1,0,0,2,2,0,2,2,0,1,2,0,1,0,0,3,1,3,5,3,2,10,3,2,5,7,48,838,137
Beta_1.4,u_388,82,433,1,0,0,0,1,0,2,2,0,0,1,1,0,2,0,1,3,0,5,2,0,2,1,1,0,0,1,0,0,4,5,3,6,5,11,27,935,123
Beta_1.4,u_389,82,412,0,2,2,0,0,2,0,2,0,0,1,1,2,0,0,0,1,1,2,5,0,0,4,1,1,2,2,2,1,1,0,2,3,4,7,40,951,106
Beta_1.4,u_390,103,381,2,0,3,0,1,0,1,2,0,0,0,0,2,0,1,0,0,2,1,8,3,3,0,0,1,0,1,7,5,3,1,2,5,4,4,27,975,107
Beta_1.4,u_391,108,408,1,2,1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,3,4,3,1,1,2,4,6,1,0,2,3,1,0,7,7,2,43,996,75
Beta_1.4,u_392,111,399,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,6,4,0,1,1,1,3,2,2,3,2,6,7,1,3,3,29,948,61
