Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28
Beta_1.4,u_117,62,319,73,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,1,0,1,3,6,0,1,1,3,3,2,1,0,1,2,2,1,2,0,1,1,5,1,2,3,7,3,17,453,583,30
Beta_1.4,u_118,67,341,82,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,3,6,0,2,3,2,1,1,1,0,3,2,4,4,1,4,1,2,0,3,3,2,1,1,21,467,545,22
Beta_1.4,u_119,71,346,76,0,0,2,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,3,0,1,1,1,0,2,2,3,2,1,2,0,2,1,0,4,7,4,5,2,28,439,505,27
Beta_1.4,u_120,68,359,74,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,7,2,4,4,3,1,3,2,3,0,1,1,1,1,1,1,3,5,5,3,2,4,3,21,428,498,24
Beta_1.4,u_121,56,387,84,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,1,1,2,5,4,1,2,1,2,2,0,2,6,4,4,2,2,6,5,3,3,0,2,3,0,2,24,418,462,30
Beta_1.4,u_122,54,418,93,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,1,1,1,1,0,2,6,4,0,2,0,2,4,4,1,1,3,1,2,5,0,0,3,8,6,4,4,4,12,18,430,505,33
Beta_1.4,u_123,48,425,77,0,0,0,0,1,1,2,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,1,0,3,4,1,1,3,2,1,4,0,0,4,1,3,2,4,2,3,1,3,1,7,2,4,35,413,508,42
Beta_1.4,u_124,47,410,66,2,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,2,0,1,0,1,0,5,1,1,2,0,3,2,3,7,0,3,3,4,3,2,8,4,18,414,515,48
Beta_1.4,u_125,50,381,85,1,0,2,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,1,0,1,0,1,3,0,0,3,1,4,1,0,0,0,1,1,0,2,0,1,4,1,3,1,3,0,4,6,7,3,19,379,583,32
Beta_1.4,u_126,63,357,76,0,0,3,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,2,1,0,0,2,0,0,2,6,0,0,1,0,0,1,2,2,2,1,1,1,2,0,2,2,1,2,2,5,4,4,21,420,598,34
Beta_1.4,u_127,63,343,76,2,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,2,9,1,0,2,0,0,1,0,0,0,2,1,2,1,1,3,4,3,2,2,3,0,6,23,444,577,39
Beta_1.4,u_128,61,318,84,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,3,6,0,1,1,1,5,0,1,0,1,4,0,2,3,0,0,5,0,2,3,3,1,5,24,459,566,30
Beta_1.4,u_129,72,345,78,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,8,0,0,2,6,1,1,0,2,2,1,3,4,2,2,4,0,1,4,2,4,1,1,17,464,535,22
Beta_1.4,u_130,74,335,72,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,9,3,4,0,2,0,0,1,1,1,3,5,0,2,1,1,1,2,4,2,7,2,6,19,441,510,18
Beta_1.4,u_131,67,365,68,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,8,3,1,6,4,3,3,2,5,0,0,2,1,1,1,3,1,1,8,4,1,4,3,15,427,503,30
Beta_1.4,u_132,58,399,84,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,1,2,0,0,7,4,0,1,2,1,1,2,2,2,8,4,3,3,6,1,7,1,2,2,0,2,2,20,435,478,31
Beta_1.4,u_133,58,412,83,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,0,2,0,0,2,5,5,0,0,3,1,5,3,1,0,2,3,1,2,3,0,2,4,12,4,2,7,8,19,411,512,29
Beta_1.4,u_134,50,427,67,0,0,0,1,0,2,1,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,2,1,1,0,2,3,1,2,1,2,2,3,2,1,2,3,0,2,6,3,1,1,3,3,4,5,0,24,436,504,38
Beta_1.4,u_135,44,405,82,2,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,1,1,1,0,1,1,2,0,1,0,0,1,3,1,1,2,1,0,4,3,2,5,2,3,4,1,5,9,1,27,413,518,41
Beta_1.4,u_136,52,393,83,1,0,2,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,1,1,0,1,0,3,0,0,2,1,1,4,0,0,1,0,1,0,1,1,0,1,5,1,2,2,3,2,6,2,8,21,366,602,26
Beta_1.4,u_137,63,362,81,0,3,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,1,1,0,0,1,6,1,0,0,0,0,1,0,2,0,5,1,2,1,0,1,2,0,4,2,1,6,2,20,410,593,36
Beta_1.4,u_138,62,327,72,1,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,10,0,1,1,2,0,1,0,0,0,0,3,0,1,1,3,2,2,8,1,2,2,7,19,443,593,36
Beta_1.4,u_139,65,331,83,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,9,0,1,0,2,2,5,0,1,2,1,3,0,2,1,2,2,1,2,2,2,3,3,20,463,575,30
Beta_1.4,u_140,70,347,77,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,7,1,0,0,8,0,1,0,3,0,1,4,1,6,1,3,2,0,4,3,2,3,2,11,474,538,21
Beta_1.4,u_141,77,345,74,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,10,5,3,1,1,1,0,1,1,0,1,6,3,1,0,2,1,1,4,3,6,7,6,19,441,520,18
Beta_1.4,u_142,63,367,65,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,9,2,2,2,8,1,1,6,2,2,1,0,1,2,2,1,1,1,4,10,3,1,5,20,443,473,35
Beta_1.4,u_143,57,384,93,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,2,0,2,0,1,6,5,0,0,3,0,1,3,2,2,1,11,0,3,5,4,4,3,0,1,2,0,3,30,425,476,35
Beta_1.4,u_144,52,408,86,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,1,0,2,0,0,2,5,2,3,0,3,0,3,6,1,0,1,4,0,1,1,2,1,4,10,4,1,8,4,24,424,498,30
Beta_1.4,u_145,49,418,73,0,0,0,1,2,1,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,2,0,1,2,0,2,4,1,1,0,2,3,0,4,2,2,2,0,1,7,3,1,0,1,5,6,2,4,24,428,474,45
Beta_1.4,u_146,45,403,83,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,1,1,1,0,1,0,1,2,1,1,0,0,0,0,5,0,3,0,2,3,2,2,2,4,3,3,3,0,11,5,24,414,526,33
Beta_1.4,u_147,53,397,77,1,2,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,1,1,0,1,2,2,0,1,2,1,0,1,4,1,0,1,0,1,1,1,0,1,1,5,1,3,1,5,2,3,2,25,370,602,27
Beta_1.4,u_148,63,345,77,3,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,2,1,0,0,1,1,0,0,1,6,1,0,0,0,0,0,1,1,0,1,2,5,0,2,0,2,0,4,2,1,2,7,25,415,598,36
Beta_1.4,u_149,59,335,71,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,7,5,1,0,2,0,0,1,0,0,2,1,0,1,2,1,3,2,2,5,2,2,5,25,456,568,32
Beta_1.4,u_150,59,355,71,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,10,0,1,0,1,2,4,3,1,3,0,3,1,1,2,3,0,0,3,2,3,2,3,15,474,567,23
Beta_1.4,u_151,72,330,77,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,7,1,0,0,2,6,1,1,1,1,1,2,3,2,5,2,2,2,4,1,2,4,0,17,473,534,18
Beta_1.4,u_152,74,352,72,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,15,3,4,1,1,0,1,0,2,0,0,1,7,0,2,0,1,4,1,6,3,8,4,29,419,531,18
Beta_1.4,u_153,63,358,70,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,1,8,2,2,2,4,7,0,4,1,4,0,1,1,3,1,0,3,2,1,6,8,2,1,27,449,458,38
Beta_1.4,u_154,55,396,88,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,1,1,0,1,6,5,0,0,1,2,3,1,0,3,3,6,7,2,2,5,5,2,2,0,0,3,3,26,415,488,32
Beta_1.4,u_155,54,416,80,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,1,0,2,0,0,2,5,3,0,4,1,3,0,5,2,1,1,1,3,0,1,2,3,4,2,13,4,3,7,27,409,499,24
Beta_1.4,u_156,47,433,77,0,0,0,1,2,1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,2,1,0,2,1,0,2,0,4,2,1,3,0,3,2,3,3,0,4,1,2,5,3,0,1,5,2,3,3,25,414,514,45
Beta_1.4,u_157,42,419,91,1,1,1,1,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,1,1,1,0,2,0,1,5,1,0,1,0,0,0,0,5,0,4,2,3,1,3,0,2,6,3,4,1,7,7,23,407,520,29
Beta_1.4,u_158,57,384,70,0,2,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,1,0,1,0,2,2,1,1,1,2,1,0,0,2,0,3,0,1,2,0,0,1,1,1,2,4,2,1,5,3,3,3,22,375,597,32
Beta_1.4,u_159,61,351,69,3,0,1,0,1,1,0,1,0,0,1,1,0,0,0,2,1,1,1,0,1,1,0,0,0,2,7,1,0,0,0,0,0,2,0,1,0,2,2,3,1,1,0,6,0,2,1,2,7,21,427,602,26
Beta_1.4,u_160,60,325,70,1,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,7,5,0,2,2,0,0,1,0,1,1,0,1,1,1,2,3,1,1,4,6,3,4,30,457,590,29
Beta_1.4,u_161,57,332,80,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,10,0,1,0,1,2,3,3,3,0,3,2,1,0,2,4,0,2,2,2,1,1,2,24,468,561,22
Beta_1.4,u_162,76,339,78,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,7,1,0,0,1,2,3,3,0,2,0,0,5,0,3,4,3,3,1,4,3,1,5,18,456,552,19
Beta_1.4,u_163,74,352,80,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,13,2,5,1,1,0,1,0,0,2,0,2,1,7,1,0,1,2,2,6,6,3,5,27,434,519,21
Beta_1.4,u_164,64,354,82,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,9,2,0,3,2,7,3,2,3,3,1,0,3,1,1,2,3,1,0,5,7,4,2,21,434,476,35
Beta_1.4,u_165,57,399,86,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,1,2,0,0,1,6,2,3,0,0,5,1,0,1,1,4,1,11,4,1,3,5,5,2,1,1,1,3,26,416,497,21
Beta_1.4,u_166,58,424,78,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,1,2,0,0,1,1,6,2,2,2,2,4,0,2,4,2,1,0,2,2,1,4,1,2,3,9,10,1,6,29,417,506,28
Beta_1.4,u_167,51,410,81,0,0,1,2,1,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,3,0,1,1,2,0,2,0,4,1,0,3,1,2,3,0,3,3,5,1,0,6,1,4,2,0,4,4,4,27,421,523,47
Beta_1.4,u_168,44,409,89,0,2,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,2,0,1,4,2,0,1,0,0,0,0,1,5,3,0,4,1,0,3,2,1,7,4,5,4,7,20,393,547,33
Beta_1.4,u_169,58,366,76,0,2,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,3,1,1,1,2,2,0,1,1,0,2,0,3,0,1,4,0,1,2,0,0,4,2,3,3,4,0,5,22,390,589,44
Beta_1.4,u_170,61,350,77,0,0,1,1,0,1,1,0,0,0,1,1,0,0,2,1,1,1,0,1,0,1,0,0,0,2,8,0,3,0,0,0,2,0,1,1,0,1,1,3,1,3,2,5,3,0,5,0,3,25,409,629,27
Beta_1.4,u_171,59,353,62,1,0,1,1,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,7,3,2,0,2,1,0,0,1,4,0,0,0,3,1,1,3,3,0,2,5,2,5,25,466,564,27
Beta_1.4,u_172,59,337,87,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,2,6,4,0,1,0,2,2,2,4,0,1,2,2,1,2,2,5,2,1,0,3,1,2,25,461,562,23
Beta_1.4,u_173,72,333,81,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,2,3,5,1,1,0,0,4,3,3,0,4,3,1,5,2,1,3,18,440,557,15
Beta_1.4,u_174,67,357,74,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,12,4,4,4,1,1,0,1,0,1,1,1,2,2,4,2,1,1,0,7,6,5,4,24,449,502,18
Beta_1.4,u_175,63,380,75,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,7,4,1,0,5,6,2,3,4,6,0,3,1,1,1,1,2,2,1,3,5,5,5,18,431,489,39
Beta_1.4,u_176,52,405,94,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,2,1,0,0,1,8,1,4,0,1,1,4,1,2,0,0,6,7,5,3,4,3,7,2,2,1,1,2,23,415,503,24
Beta_1.4,u_177,62,401,87,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,2,1,0,0,1,0,2,0,1,0,1,5,1,3,0,4,3,0,1,4,2,1,1,0,4,3,1,2,1,2,10,8,3,8,34,425,492,32
Beta_1.4,u_178,52,416,83,0,0,1,2,1,1,0,2,1,0,0,0,1,0,0,2,0,0,0,3,0,0,1,2,1,0,2,0,0,4,0,2,3,0,3,0,0,3,5,4,0,1,9,2,1,0,2,6,2,24,414,496,42
Beta_1.4,u_179,48,413,77,1,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,1,1,1,0,1,1,0,1,2,1,2,1,2,0,0,0,0,4,4,0,1,4,0,0,5,0,2,6,6,3,7,24,381,572,34
Beta_1.4,u_180,57,377,75,2,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,3,2,1,1,0,2,2,0,1,2,0,0,1,0,1,2,3,3,0,1,2,0,1,5,5,0,4,1,3,19,395,585,40
Beta_1.4,u_181,59,349,80,0,1,0,1,1,0,1,0,0,1,1,0,0,2,2,1,0,1,0,1,1,0,0,0,0,2,8,0,1,1,0,0,0,1,0,2,1,1,0,1,1,1,5,3,5,1,2,2,2,19,424,606,23
Beta_1.4,u_182,57,333,65,0,0,1,1,0,0,3,2,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,8,3,0,2,1,1,1,0,2,1,2,0,1,1,1,2,1,5,1,2,2,3,2,27,470,570,25
Beta_1.4,u_183,60,338,78,4,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,2,6,4,0,1,0,2,0,5,0,4,0,0,4,1,2,2,5,3,0,0,1,2,1,26,464,555,27
Beta_1.4,u_184,70,339,93,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,7,1,1,0,0,0,4,6,1,0,1,0,1,4,2,2,1,5,4,2,3,2,3,19,436,567,20
Beta_1.4,u_185,69,350,71,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,4,3,4,1,0,1,0,1,1,0,3,0,2,1,6,2,1,3,1,8,4,4,20,456,499,22
Beta_1.4,u_186,60,363,78,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,7,4,1,0,1,4,5,2,4,3,5,2,2,0,1,3,0,1,4,2,4,3,7,19,446,460,38
Beta_1.4,u_187,54,405,94,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,1,0,0,1,7,2,4,0,2,0,1,5,0,1,1,2,4,8,3,5,3,4,4,2,1,2,1,17,418,505,28
Beta_1.4,u_188,60,421,93,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,2,0,0,0,1,0,2,0,1,0,0,5,2,1,1,2,2,3,1,1,4,1,1,2,0,5,2,3,0,2,3,11,5,9,27,429,506,29
Beta_1.4,u_189,49,426,84,0,0,3,1,1,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,2,1,1,0,2,0,0,3,2,1,3,0,0,2,0,1,1,7,2,4,4,3,1,1,1,5,4,23,417,492,43
Beta_1.4,u_190,43,405,76,2,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,2,0,0,1,2,0,1,1,3,0,0,0,1,1,3,3,0,1,4,0,3,3,0,1,6,5,3,24,383,560,37
Beta_1.4,u_191,57,374,69,2,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,3,0,1,1,1,3,2,0,0,1,0,0,0,0,1,0,3,4,0,0,1,2,0,2,8,1,1,5,4,20,386,605,37
Beta_1.4,u_192,60,355,75,0,1,1,0,1,1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,1,8,1,1,1,0,0,0,1,0,1,1,0,0,0,1,2,2,1,7,3,1,3,2,19,434,593,31
Beta_1.4,u_193,55,342,82,0,0,2,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,8,2,1,2,0,1,2,1,0,1,2,1,0,0,3,2,2,1,1,3,0,6,4,16,467,559,33
Beta_1.4,u_194,59,350,78,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,5,1,4,1,0,1,2,3,2,1,3,3,1,3,3,2,2,2,2,0,0,2,3,21,456,552,27
Beta_1.4,u_195,69,341,80,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,8,1,1,0,0,0,4,1,5,1,1,0,0,4,0,5,0,1,7,5,1,3,2,28,449,542,18
Beta_1.4,u_196,68,378,80,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,9,6,6,5,1,1,0,1,1,1,1,0,2,1,2,2,5,1,5,0,3,6,5,23,460,498,18
Beta_1.4,u_197,59,367,81,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,0,6,4,2,1,0,2,8,3,3,5,6,2,1,1,0,2,1,3,2,0,3,6,5,23,450,462,28
Beta_1.4,u_198,57,410,88,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,2,0,0,2,0,5,4,3,1,2,0,1,4,0,1,2,1,0,10,7,0,5,4,7,3,1,1,2,20,402,513,24
Beta_1.4,u_199,58,422,93,0,0,1,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,5,2,0,3,1,1,3,1,0,4,2,2,0,1,2,4,1,4,1,0,8,14,5,28,435,508,30
Beta_1.4,u_200,45,426,75,0,2,1,1,1,1,0,2,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,1,1,0,2,1,0,0,4,2,1,1,0,1,1,1,1,3,8,2,1,6,1,2,1,2,7,30,409,507,52
Beta_1.4,u_201,44,408,81,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1,1,1,0,5,1,0,1,0,0,1,4,1,2,2,3,3,2,1,1,2,7,6,21,369,570,37
Beta_1.4,u_202,59,372,82,2,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,2,0,1,1,1,4,2,0,0,1,0,0,0,0,1,1,0,5,3,0,1,1,1,2,5,2,2,5,6,18,374,626,38
Beta_1.4,u_203,56,353,72,0,1,1,1,0,1,0,0,0,2,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,9,1,0,1,1,0,0,0,1,0,2,0,0,0,2,1,1,2,4,9,0,3,3,13,440,583,29
Beta_1.4,u_204,56,345,89,0,0,3,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,6,2,3,0,3,1,1,1,0,1,1,2,0,0,2,1,3,1,1,3,4,3,3,18,461,574,27
Beta_1.4,u_205,62,355,74,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,3,5,1,4,2,0,0,4,0,5,0,0,5,2,4,2,2,1,1,1,2,0,2,3,12,463,554,20
Beta_1.4,u_206,69,331,78,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,2,0,1,0,4,1,0,6,1,0,0,3,1,2,4,1,1,8,3,3,5,33,476,519,15
Beta_1.4,u_207,70,357,71,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,7,7,2,9,2,1,0,0,1,1,2,1,0,2,3,1,3,8,2,0,3,3,6,23,436,492,18
Beta_1.4,u_208,61,389,75,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,6,1,3,2,0,0,7,4,5,1,12,1,2,1,1,0,1,5,2,0,3,5,1,26,429,466,29
Beta_1.4,u_209,56,413,86,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,2,0,0,2,0,6,3,0,5,0,2,0,0,4,2,2,0,1,4,9,4,3,6,7,3,3,0,2,23,426,488,34
Beta_1.4,u_210,50,425,83,0,0,1,0,0,0,0,0,3,1,0,1,1,0,2,0,0,0,1,0,2,0,2,0,0,0,6,2,0,2,2,0,3,4,0,3,4,0,1,1,1,4,4,3,0,0,4,14,9,24,416,513,35
Beta_1.4,u_211,43,431,83,0,3,1,1,1,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,2,0,0,5,0,0,0,4,1,2,1,0,0,2,1,1,4,6,4,1,4,3,2,1,3,9,28,412,511,43
Beta_1.4,u_212,46,400,81,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,2,1,0,0,2,4,1,0,0,0,1,1,3,2,2,4,1,1,2,2,0,6,5,28,383,558,41
Beta_1.4,u_213,60,380,77,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,1,0,2,1,0,5,2,0,0,0,2,0,0,1,0,0,0,2,7,1,0,1,3,1,1,4,3,2,5,20,385,614,33
Beta_1.4,u_214,58,350,77,1,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,10,0,1,1,1,0,0,0,0,1,1,2,0,1,0,3,0,2,1,5,10,1,2,18,452,591,32
Beta_1.4,u_215,60,330,85,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,3,7,2,3,0,0,4,1,0,1,1,2,0,2,1,1,2,1,2,2,3,5,2,2,17,451,574,22
Beta_1.4,u_216,64,342,85,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,7,1,0,5,1,0,3,0,4,1,0,1,6,5,2,0,2,3,0,2,1,2,1,13,454,567,17
Beta_1.4,u_217,73,337,78,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,1,0,2,1,2,0,2,1,1,6,1,0,1,3,0,3,3,2,0,10,4,3,31,447,542,13
Beta_1.4,u_218,74,353,75,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,7,5,3,7,1,1,0,0,2,2,1,1,0,4,1,4,4,5,1,0,5,3,26,434,511,15
Beta_1.4,u_219,60,392,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,6,1,3,2,0,0,1,9,4,5,5,7,1,2,1,0,3,4,0,2,2,4,3,24,444,464,42
Beta_1.4,u_220,59,423,78,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,3,0,0,0,2,1,5,4,0,3,3,0,1,0,2,2,3,1,1,0,8,4,7,1,9,3,4,2,4,19,423,501,42
Beta_1.4,u_221,51,431,90,0,1,0,0,0,0,0,2,1,1,1,1,0,2,1,0,0,0,1,0,2,0,2,0,0,0,5,2,1,0,2,2,0,5,0,1,5,1,1,1,1,2,6,1,1,2,2,10,8,20,426,507,25
Beta_1.4,u_222,45,421,87,1,2,1,1,1,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,1,0,0,5,0,0,0,1,2,2,1,2,0,3,2,4,0,1,6,1,4,4,1,3,3,4,29,413,523,57
Beta_1.4,u_223,53,408,83,3,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,1,1,2,1,0,1,0,1,4,1,0,0,1,0,3,4,3,2,3,0,4,2,0,1,10,24,383,568,40
Beta_1.4,u_224,61,368,80,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,1,1,0,0,2,1,0,3,5,0,0,0,1,1,1,0,0,0,1,0,1,4,2,1,2,2,1,2,5,4,6,17,403,616,43
Beta_1.4,u_225,59,343,83,1,1,1,1,0,0,0,1,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,9,1,1,2,0,1,0,0,0,2,0,1,2,0,2,1,2,0,2,2,8,3,3,19,441,605,32
Beta_1.4,u_226,58,331,82,0,3,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,9,2,3,0,0,1,6,0,1,1,3,0,1,3,0,2,1,1,4,4,3,3,2,22,456,588,23
