Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23
Beta_1.4,u_142,85,409,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,2,9,2,2,9,1,6,1,3,2,0,3,1,2,1,3,11,4,1,8,102,812,54
Beta_1.4,u_143,77,456,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,2,0,3,5,4,0,3,1,2,3,2,5,7,1,5,6,5,2,1,2,0,5,103,804,57
Beta_1.4,u_144,74,467,5,0,1,1,0,0,0,0,0,1,2,1,1,1,0,2,0,1,2,0,0,3,6,3,0,3,2,5,2,1,1,4,0,2,2,3,5,11,1,9,9,105,811,54
Beta_1.4,u_145,63,475,2,0,0,1,2,1,1,1,0,2,0,1,0,1,1,0,0,0,2,1,2,0,2,4,2,0,3,2,1,5,2,2,1,4,6,1,0,5,6,3,6,106,798,65
Beta_1.4,u_146,65,463,4,1,0,2,0,1,0,2,0,0,0,0,2,1,0,1,1,1,1,0,1,2,2,0,1,0,0,2,3,3,0,3,3,3,2,4,5,4,0,12,7,107,811,76
Beta_1.4,u_147,66,456,6,1,1,0,0,0,3,0,0,1,1,1,0,1,0,1,1,0,2,3,0,1,2,1,1,4,1,1,0,1,1,1,0,2,5,1,3,4,3,4,6,99,866,55
Beta_1.4,u_148,79,401,5,3,0,1,1,1,1,0,0,1,1,0,0,2,2,1,0,1,1,0,0,3,4,1,0,0,0,1,1,0,1,5,2,2,0,2,3,3,1,4,7,101,895,76
Beta_1.4,u_149,81,383,2,1,0,1,1,0,1,1,2,1,0,0,1,1,0,0,0,0,1,1,1,2,10,2,1,2,0,1,0,0,2,1,1,1,2,3,2,6,3,3,9,95,921,60
Beta_1.4,u_150,92,389,4,2,2,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,2,9,0,1,2,2,6,1,3,1,2,1,2,4,0,1,4,3,2,5,102,923,52
Beta_1.4,u_151,90,385,5,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,7,0,0,2,6,1,2,1,1,4,1,7,2,3,2,3,3,4,2,99,899,42
Beta_1.4,u_152,101,396,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,5,12,4,4,1,1,0,0,2,1,3,4,2,0,2,4,4,3,10,6,107,850,38
Beta_1.4,u_153,84,405,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,2,9,0,4,5,6,1,4,4,1,0,1,4,0,3,2,3,12,2,5,107,803,58
Beta_1.4,u_154,78,458,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,1,2,0,1,6,5,0,1,3,2,1,3,3,9,6,0,7,5,3,1,0,3,7,102,794,61
Beta_1.4,u_155,75,470,5,1,0,1,0,0,0,0,0,1,2,2,0,1,1,1,0,1,2,0,0,3,4,3,4,2,2,2,5,1,1,2,2,1,2,4,4,10,8,5,11,98,807,48
Beta_1.4,u_156,61,493,3,0,0,3,1,1,0,1,2,0,0,1,0,2,0,0,0,3,0,1,2,0,2,4,2,2,2,3,2,3,3,2,3,0,7,3,0,5,3,4,6,106,809,79
Beta_1.4,u_157,62,486,5,1,2,0,0,1,0,2,0,0,0,0,3,0,1,0,1,1,1,2,0,3,4,0,1,0,0,0,5,0,4,4,2,1,3,2,7,3,3,8,9,101,805,70
Beta_1.4,u_158,69,438,4,2,0,0,0,3,0,0,1,0,1,1,1,0,0,1,1,0,3,2,1,1,2,1,0,2,2,1,1,2,0,1,1,1,3,3,3,5,3,3,4,89,866,70
Beta_1.4,u_159,76,402,6,0,1,0,1,1,1,0,0,1,1,0,1,2,1,1,0,1,1,0,0,5,4,1,0,0,0,1,1,1,0,4,3,1,1,1,5,2,1,2,13,93,914,63
Beta_1.4,u_160,85,366,4,1,0,2,0,0,2,1,1,1,0,1,0,1,0,0,0,0,1,1,1,2,10,2,2,2,0,0,1,1,1,0,1,2,2,4,1,3,5,6,6,111,928,64
Beta_1.4,u_161,89,376,4,3,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,2,9,0,1,1,2,4,5,0,3,2,1,2,4,1,2,3,1,1,6,100,928,43
Beta_1.4,u_162,95,393,5,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,7,0,0,1,4,2,2,2,0,2,3,3,4,4,3,4,3,2,8,100,894,47
Beta_1.4,u_163,99,404,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,12,4,4,1,0,1,0,2,0,2,5,3,1,2,1,6,8,3,11,102,854,39
Beta_1.4,u_164,79,417,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,1,10,0,3,2,9,1,4,4,1,2,2,1,2,3,1,1,10,5,6,107,793,62
Beta_1.4,u_165,81,457,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,2,1,0,1,6,5,0,0,5,1,1,1,4,5,9,3,4,8,2,2,1,1,11,85,815,52
Beta_1.4,u_166,77,480,4,0,0,1,0,0,0,0,1,2,1,1,0,2,1,0,1,0,2,0,1,3,4,3,2,4,3,0,6,2,1,0,4,1,4,1,4,6,13,2,12,107,817,50
Beta_1.4,u_167,63,477,2,0,1,2,1,1,1,1,1,0,0,1,0,2,0,0,0,3,0,2,2,0,2,1,4,0,4,0,4,1,5,3,4,0,6,3,4,0,4,4,7,106,826,83
Beta_1.4,u_168,61,477,4,2,1,0,0,1,1,1,0,0,0,3,0,0,1,1,1,1,0,2,0,1,4,2,1,0,0,0,0,6,3,0,5,0,3,3,2,9,5,4,8,100,818,74
Beta_1.4,u_169,69,425,6,2,0,0,0,3,0,0,1,1,1,0,1,0,1,1,0,2,2,1,1,2,2,1,1,0,2,2,1,1,4,0,2,1,0,6,2,2,6,0,7,96,873,74
Beta_1.4,u_170,78,406,4,0,1,1,1,1,0,0,1,1,0,0,2,2,0,1,1,0,1,0,0,4,6,2,1,0,1,1,1,1,0,1,4,0,4,3,7,0,3,2,10,87,929,67
Beta_1.4,u_171,84,387,4,0,1,1,0,0,2,2,1,0,1,0,1,0,0,0,0,1,1,0,1,2,8,4,0,2,1,0,1,4,0,0,3,1,1,3,3,1,6,4,8,109,906,62
Beta_1.4,u_172,85,393,7,2,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,2,10,0,1,0,2,4,1,3,1,2,3,1,3,5,3,0,3,1,6,104,923,40
Beta_1.4,u_173,92,389,6,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,7,1,0,0,2,7,2,1,0,1,5,3,1,5,3,5,2,2,6,94,892,40
Beta_1.4,u_174,88,408,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,13,6,4,1,1,0,1,1,1,2,2,5,2,1,1,4,9,5,6,106,847,38
Beta_1.4,u_175,82,435,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,1,9,2,0,5,7,4,4,6,0,3,2,1,1,3,2,3,5,6,6,98,807,70
Beta_1.4,u_176,80,466,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,3,0,0,2,7,5,0,1,2,4,2,0,0,8,10,2,5,5,6,2,2,1,8,99,804,56
Beta_1.4,u_177,79,466,6,0,1,0,0,0,0,0,2,1,2,0,1,1,1,0,1,0,2,0,1,2,5,3,0,4,3,0,5,2,1,1,1,6,1,3,0,7,13,4,9,114,803,64
Beta_1.4,u_178,64,485,2,0,2,2,1,0,2,1,0,0,1,0,1,1,0,0,3,0,1,1,2,0,2,0,3,1,3,2,2,1,0,4,7,1,1,9,2,1,2,6,8,95,806,69
Beta_1.4,u_179,64,471,3,2,1,0,1,0,2,0,0,0,3,0,0,0,1,1,1,1,0,2,0,1,3,2,1,2,0,0,0,3,5,0,3,2,0,5,1,5,8,4,10,99,834,74
Beta_1.4,u_180,69,435,5,2,0,0,3,0,0,1,0,1,1,1,0,0,1,1,0,3,2,1,1,2,2,0,3,0,0,1,0,3,5,1,1,2,0,1,7,3,4,1,10,88,878,66
Beta_1.4,u_181,78,406,4,0,1,1,1,1,0,0,1,1,0,2,2,1,1,0,1,1,0,0,0,3,7,1,1,0,0,1,0,2,1,1,1,1,1,6,5,2,3,3,4,95,928,46
Beta_1.4,u_182,79,374,2,0,1,1,0,3,2,0,1,0,1,0,1,0,0,0,0,2,1,0,1,2,7,3,2,1,2,0,2,1,2,0,1,1,3,2,5,1,2,4,9,105,920,60
Beta_1.4,u_183,81,392,6,2,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,2,6,4,1,0,2,2,3,3,1,2,3,2,2,5,3,0,0,3,3,113,912,45
Beta_1.4,u_184,90,409,4,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,4,7,1,0,0,2,3,6,0,1,0,3,2,5,0,6,4,4,2,4,102,892,47
Beta_1.4,u_185,83,402,7,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,14,5,4,1,0,1,1,1,2,1,1,2,6,2,2,3,8,5,4,109,844,43
Beta_1.4,u_186,80,421,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,8,2,1,1,6,4,5,3,5,3,1,1,3,0,2,5,4,4,7,101,793,68
Beta_1.4,u_187,73,477,3,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,1,2,0,0,1,8,2,3,2,0,4,2,1,1,2,11,4,5,3,6,4,1,2,4,100,810,55
Beta_1.4,u_188,80,484,10,0,1,0,0,0,0,0,3,1,1,0,2,1,0,0,1,1,1,1,0,2,4,1,2,2,4,1,1,5,2,1,1,5,2,3,2,1,13,5,12,115,805,68
Beta_1.4,u_189,70,487,2,0,3,1,1,0,2,1,0,0,1,0,2,0,0,0,2,0,1,2,1,0,2,0,2,3,2,2,0,2,0,1,4,5,5,5,2,1,2,7,6,100,796,75
Beta_1.4,u_190,65,458,2,2,0,0,1,0,2,0,0,0,2,0,0,1,1,1,0,1,0,2,0,1,2,1,1,3,0,0,1,1,4,2,1,4,0,3,3,1,4,8,8,97,821,80
Beta_1.4,u_191,71,426,4,1,0,2,0,0,0,1,1,1,0,1,0,0,2,0,1,2,0,2,1,3,2,0,1,0,0,0,1,0,4,3,0,1,2,0,6,5,1,5,7,96,875,74
Beta_1.4,u_192,83,403,4,1,1,1,0,1,0,0,2,0,0,2,1,0,1,1,0,1,0,0,1,3,7,0,2,0,0,0,1,1,1,0,0,1,2,2,3,8,1,4,8,91,919,60
Beta_1.4,u_193,73,401,5,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,2,7,3,1,1,2,2,0,1,2,1,0,3,2,2,2,3,0,6,4,109,915,51
Beta_1.4,u_194,82,399,8,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,6,4,1,0,2,2,4,1,3,4,0,6,2,2,4,0,0,3,5,97,913,43
Beta_1.4,u_195,91,396,3,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,7,2,0,0,0,5,4,2,1,0,3,1,5,0,6,6,2,3,6,103,891,39
Beta_1.4,u_196,85,435,6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,13,6,7,1,1,0,1,2,1,0,2,3,3,5,3,2,3,7,5,108,842,48
Beta_1.4,u_197,77,428,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,1,1,6,4,2,0,5,8,2,6,7,1,1,1,2,1,4,1,3,6,11,102,799,56
Beta_1.4,u_198,76,476,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,2,1,0,2,1,7,1,4,2,0,1,4,1,3,0,5,9,3,6,8,4,2,2,4,96,806,54
Beta_1.4,u_199,77,490,6,0,1,0,0,0,0,2,1,1,1,1,2,0,0,0,1,2,0,1,0,1,5,1,2,2,1,3,1,3,3,2,1,1,5,3,3,0,8,14,9,112,815,70
Beta_1.4,u_200,72,470,4,0,3,2,0,1,2,0,0,0,1,0,2,0,0,3,0,0,1,2,1,1,2,0,0,5,1,2,0,1,1,1,2,10,3,3,3,2,2,3,10,98,800,96
Beta_1.4,u_201,65,465,3,2,0,0,1,1,1,0,0,3,0,0,0,1,1,1,1,0,1,1,0,1,2,0,1,6,0,1,0,0,1,5,1,2,4,3,3,1,2,10,4,94,834,68
Beta_1.4,u_202,71,437,7,0,0,3,0,0,1,1,0,1,1,0,0,0,2,0,1,2,1,1,1,4,2,0,1,0,0,0,0,2,0,8,0,1,1,1,3,5,3,5,7,83,893,79
Beta_1.4,u_203,81,399,1,1,1,1,1,0,0,0,2,0,1,2,0,0,2,0,1,0,0,0,1,3,6,1,1,1,0,0,1,0,2,0,0,2,1,2,2,10,2,3,7,81,926,54
Beta_1.4,u_204,71,413,6,0,3,0,1,2,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,3,7,3,0,3,1,1,1,1,1,2,0,2,1,3,2,2,5,3,4,93,938,48
Beta_1.4,u_205,79,405,7,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,3,6,1,4,1,0,4,4,1,0,6,5,1,3,1,2,2,0,2,5,81,930,36
Beta_1.4,u_206,86,389,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,7,1,1,1,2,2,1,5,2,0,0,4,2,4,1,8,4,4,7,113,892,35
Beta_1.4,u_207,84,412,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,12,4,8,3,1,0,1,1,2,1,1,4,2,5,7,0,2,4,11,90,839,35
Beta_1.4,u_208,75,447,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,7,3,2,0,0,9,5,3,12,2,2,1,0,3,4,1,3,5,5,103,784,59
Beta_1.4,u_209,76,476,3,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,2,0,0,2,1,7,1,4,1,2,0,4,2,2,0,3,10,5,4,12,2,4,0,4,96,809,64
Beta_1.4,u_210,80,471,7,0,1,0,0,0,0,3,1,1,1,0,2,0,0,1,0,2,0,2,0,1,6,1,2,2,1,4,2,3,4,0,2,1,5,3,3,0,4,14,11,104,811,71
Beta_1.4,u_211,68,486,3,3,1,1,1,0,2,0,0,1,0,1,1,0,2,0,0,0,2,1,1,0,5,0,0,4,1,2,1,0,2,2,2,6,6,2,6,2,1,3,14,99,812,78
Beta_1.4,u_212,64,460,5,0,0,1,0,2,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0,1,3,0,0,2,4,1,0,0,1,4,1,2,5,1,3,2,0,8,8,101,836,68
Beta_1.4,u_213,70,445,3,0,2,0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,1,1,1,5,2,0,0,2,0,0,1,0,1,1,8,0,1,3,2,4,3,4,5,99,884,67
Beta_1.4,u_214,81,400,4,2,1,0,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,2,1,9,1,1,1,0,0,0,1,2,1,1,0,3,1,1,4,12,1,6,86,944,59
Beta_1.4,u_215,72,399,4,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,1,4,8,3,0,0,5,0,1,1,2,1,1,1,3,1,2,4,6,2,2,93,926,45
Beta_1.4,u_216,82,404,5,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,4,5,1,5,1,0,3,2,3,0,1,11,2,0,2,3,2,1,3,3,85,930,33
Beta_1.4,u_217,90,397,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,7,0,2,1,2,2,1,1,6,1,0,3,1,4,2,2,10,4,8,107,898,23
Beta_1.4,u_218,85,413,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,8,3,9,1,1,0,2,2,1,1,1,4,4,8,2,0,5,11,101,843,34
Beta_1.4,u_219,75,454,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,7,2,3,0,0,8,5,5,8,5,2,2,0,4,3,2,2,4,5,107,792,73
Beta_1.4,u_220,77,478,5,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,3,0,0,2,1,5,4,3,3,0,1,1,3,3,1,1,6,6,7,4,8,4,3,6,97,819,67
Beta_1.4,u_221,76,488,8,1,0,0,0,0,2,1,1,2,0,2,1,0,0,1,1,1,2,0,0,0,6,1,1,2,2,1,4,1,5,1,1,2,2,6,2,1,3,10,12,107,805,62
Beta_1.4,u_222,66,484,3,3,1,2,0,3,0,0,0,1,0,2,0,0,2,0,0,1,1,2,0,0,5,0,0,1,2,2,3,0,3,4,2,0,7,1,6,3,2,4,11,98,819,98
Beta_1.4,u_223,63,479,5,0,0,1,1,1,0,2,0,0,0,0,1,1,1,1,0,0,3,0,1,1,3,0,1,0,3,3,0,0,1,1,5,3,3,3,0,5,1,5,8,104,842,67
Beta_1.4,u_224,70,433,6,0,3,0,0,0,2,0,1,1,0,0,0,3,0,1,1,0,2,1,0,5,3,0,0,2,0,1,0,0,1,1,1,5,1,3,1,3,5,5,8,99,910,67
Beta_1.4,u_225,76,403,7,1,1,1,0,0,0,3,0,1,1,0,0,2,0,1,0,0,0,0,2,0,10,0,1,2,1,0,0,2,0,2,1,2,2,1,1,1,8,6,5,97,942,55
Beta_1.4,u_226,76,392,3,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,1,4,7,2,2,0,3,4,1,1,3,0,2,2,2,2,0,7,4,3,2,104,939,46
Beta_1.4,u_227,90,383,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,3,5,1,0,7,0,4,0,3,2,2,4,8,1,1,4,0,4,1,4,93,922,40
Beta_1.4,u_228,92,398,3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,9,0,1,2,1,0,2,1,3,5,0,4,0,4,2,3,3,11,5,94,882,35
Beta_1.4,u_229,83,414,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,6,4,8,1,2,0,1,3,1,0,1,4,5,0,9,1,3,7,107,843,38
Beta_1.4,u_230,80,450,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,7,0,4,1,0,3,5,7,3,8,1,4,2,2,4,0,2,2,8,91,805,68
Beta_1.4,u_231,75,488,3,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,1,1,0,0,2,3,5,4,1,4,1,1,1,5,3,1,0,2,8,6,1,10,2,7,7,116,815,68
Beta_1.4,u_232,75,485,8,1,0,0,0,0,3,1,1,1,0,1,1,0,0,1,1,1,2,0,1,0,6,3,1,4,2,0,5,1,4,3,1,2,3,4,5,3,0,11,8,102,826,62
Beta_1.4,u_233,66,497,5,3,1,1,1,1,0,0,0,1,1,1,0,2,0,0,0,2,1,1,0,0,4,2,0,0,4,2,1,2,1,6,2,0,4,3,5,7,2,4,10,105,798,84
Beta_1.4,u_234,66,465,6,0,0,1,1,1,1,2,0,0,0,0,2,0,1,1,0,0,3,0,1,1,3,0,0,0,1,3,1,0,0,3,1,6,1,4,0,5,2,2,11,98,853,66
Beta_1.4,u_235,69,425,3,3,0,0,0,1,1,1,0,1,0,0,1,2,0,1,1,0,2,1,0,6,2,0,0,1,2,0,0,0,0,0,1,2,5,2,2,1,3,10,7,93,882,62
Beta_1.4,u_236,78,393,4,0,1,1,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,1,1,0,9,1,1,2,0,0,0,1,1,2,1,1,2,2,1,2,5,6,7,112,936,54
Beta_1.4,u_237,83,383,5,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,9,2,3,1,1,4,1,0,1,3,1,3,1,1,5,2,5,2,5,88,936,54
Beta_1.4,u_238,90,393,2,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,4,5,1,0,5,1,4,0,3,2,4,1,4,4,1,2,3,2,2,3,98,916,47
Beta_1.4,u_239,86,399,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,10,1,1,3,0,0,1,1,1,7,2,2,1,2,2,5,4,9,6,96,889,30
Beta_1.4,u_240,85,425,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,5,5,8,2,2,0,1,1,4,1,1,4,2,3,6,3,5,3,101,835,47
Beta_1.4,u_241,83,438,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,7,0,6,0,1,0,7,4,5,7,3,3,4,2,1,4,2,2,6,87,792,68
Beta_1.4,u_242,74,484,5,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,1,1,0,0,2,2,6,3,2,5,1,0,2,3,4,3,0,1,9,1,5,9,5,10,4,106,813,62
Beta_1.4,u_243,67,509,2,1,0,0,0,2,1,1,2,0,1,1,0,0,0,0,2,2,0,0,2,0,6,3,1,3,1,2,4,1,1,5,3,2,2,3,7,2,0,4,9,108,815,63
Beta_1.4,u_244,64,484,6,3,2,0,1,1,0,0,1,0,1,1,2,0,0,0,0,2,1,1,1,0,3,2,0,0,1,4,2,1,4,3,2,1,2,3,5,6,4,2,6,112,795,92
Beta_1.4,u_245,65,461,3,0,1,0,2,0,3,0,0,0,0,2,0,1,0,1,0,1,2,2,0,1,3,0,0,0,1,0,2,1,1,1,2,5,1,2,3,4,3,3,8,102,863,70
Beta_1.4,u_246,72,435,3,1,0,0,0,2,0,1,1,0,0,0,1,2,1,0,1,1,1,1,0,5,3,0,0,0,3,0,1,1,0,0,1,3,3,3,1,3,2,7,2,85,910,53
Beta_1.4,u_247,75,399,3,1,1,0,0,0,3,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,7,3,0,3,0,0,0,1,1,1,3,1,0,3,2,3,2,5,11,118,921,52
Beta_1.4,u_248,91,379,7,2,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,9,2,3,1,1,1,4,0,0,5,0,2,2,3,3,4,3,1,7,95,934,62
Beta_1.4,u_249,93,412,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,4,5,1,0,1,5,2,2,2,3,3,2,1,7,2,0,7,0,0,5,108,915,51
Beta_1.4,u_250,85,408,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,13,1,1,4,0,0,1,0,2,2,6,1,2,1,4,3,7,2,12,98,885,31
Beta_1.4,u_251,90,417,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,7,5,4,6,2,3,3,0,2,4,1,1,2,3,1,4,7,4,4,100,821,44
Beta_1.4,u_252,87,453,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,0,7,1,2,5,0,1,6,3,3,7,2,5,6,1,1,4,4,0,3,90,815,61
Beta_1.4,u_253,76,478,7,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,0,1,0,1,2,2,5,4,1,5,0,2,0,3,5,3,1,0,7,2,5,5,6,10,8,95,805,58
Beta_1.4,u_254,71,498,2,1,0,0,0,2,2,2,0,2,0,1,0,0,0,1,1,2,0,0,2,0,3,5,2,1,4,1,2,2,1,7,1,3,2,3,5,4,0,1,13,107,828,72
Beta_1.4,u_255,61,494,4,3,0,2,0,1,0,0,1,1,1,2,0,0,0,0,0,2,1,1,1,0,3,0,1,0,1,3,1,4,2,2,5,0,2,4,4,8,1,3,6,105,790,94
Beta_1.4,u_256,62,461,6,0,1,1,1,2,0,0,0,0,0,2,0,1,1,0,0,2,1,1,1,1,3,0,0,0,1,0,1,1,1,3,1,2,4,2,3,3,5,4,7,97,873,54
Beta_1.4,u_257,75,439,7,0,0,0,0,2,0,1,1,0,0,1,1,1,1,1,0,2,0,1,0,4,4,0,0,1,2,0,0,0,0,0,0,2,4,2,3,3,4,4,3,84,907,58
Beta_1.4,u_258,72,403,5,1,1,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,8,3,0,1,3,0,0,1,1,1,4,0,0,1,5,1,3,4,6,120,918,51
Beta_1.4,u_259,82,380,6,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,10,1,3,1,0,2,0,4,0,2,5,1,2,4,1,5,2,2,5,97,925,61
Beta_1.4,u_260,87,401,4,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,4,5,0,1,0,4,3,4,0,5,2,1,2,2,6,2,2,5,0,8,106,908,49
Beta_1.4,u_261,88,411,4,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,11,7,0,1,3,0,0,1,0,2,4,4,4,0,5,1,5,6,12,89,884,30
Beta_1.4,u_262,87,437,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,7,4,3,6,3,1,6,1,2,0,4,2,2,2,0,4,5,7,7,100,843,44
Beta_1.4,u_263,86,455,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,0,8,1,2,4,2,0,5,3,3,7,2,3,6,5,1,1,6,1,4,92,816,63
Beta_1.4,u_264,73,482,6,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,1,0,1,2,2,5,3,3,5,1,2,1,0,2,7,2,0,1,9,3,7,7,6,11,103,799,66
Beta_1.4,u_265,71,496,4,0,0,0,2,1,2,1,0,0,0,1,0,0,0,1,3,0,0,0,2,0,3,4,2,2,4,0,2,3,0,7,2,2,4,1,2,6,2,1,13,117,822,61
Beta_1.4,u_266,60,497,6,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,2,0,1,0,3,1,2,0,1,1,5,2,0,4,5,0,3,3,1,9,2,2,9,107,804,80
Beta_1.4,u_267,63,454,4,0,1,1,3,0,0,0,0,0,1,1,1,0,1,0,0,2,1,1,2,1,2,0,0,0,0,1,1,0,4,2,5,0,5,1,1,4,8,2,4,97,886,61
Beta_1.4,u_268,66,417,10,0,0,0,2,0,1,1,0,0,0,1,2,1,0,1,1,1,1,0,0,4,6,0,0,1,0,2,0,0,0,0,1,1,3,1,5,4,7,1,4,86,922,58
Beta_1.4,u_269,70,402,1,2,0,0,0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,2,1,1,8,0,3,0,4,0,0,1,2,2,1,2,0,1,4,1,3,3,9,115,922,42
Beta_1.4,u_270,77,403,5,3,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,8,4,1,2,1,2,0,2,2,1,7,1,2,1,7,2,0,2,6,92,933,70
Beta_1.4,u_271,85,395,5,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,3,6,0,1,0,2,4,5,1,5,0,1,2,0,4,5,1,6,0,5,104,917,56
Beta_1.4,u_272,92,414,3,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,11,4,2,1,3,0,0,1,0,0,3,5,5,3,2,3,2,6,5,106,889,34
Beta_1.4,u_273,85,417,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,9,1,6,3,6,1,4,5,0,2,4,2,1,1,3,0,4,8,8,107,823,55
