Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_1.4,u_182,62,378,15,0,0,2,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,1,2,7,3,2,0,2,1,0,2,2,1,0,1,1,3,1,5,1,2,2,5,12,203,839,38
Beta_1.4,u_183,70,391,18,2,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,6,4,1,0,1,1,5,0,4,0,3,2,2,2,5,3,0,0,2,1,7,200,831,35
Beta_1.4,u_184,85,400,18,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,4,6,2,0,0,0,2,7,2,1,0,0,3,2,4,1,5,4,4,1,2,8,190,816,31
Beta_1.4,u_185,76,401,15,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,14,5,2,2,1,1,0,1,1,2,1,1,1,7,2,1,3,2,8,5,9,179,779,32
Beta_1.4,u_186,73,414,15,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,7,4,1,1,2,7,2,5,5,2,3,1,1,1,2,1,4,3,3,8,7,178,722,58
Beta_1.4,u_187,68,473,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,1,0,0,1,8,1,4,2,0,0,6,1,0,1,4,7,6,3,5,4,4,3,0,2,11,182,735,41
Beta_1.4,u_188,71,483,20,0,0,1,0,0,0,0,1,2,1,1,0,1,2,0,0,0,1,2,0,1,0,1,4,2,2,2,1,4,1,3,3,1,1,1,4,3,3,0,3,4,12,5,15,192,738,52
Beta_1.4,u_189,63,475,21,0,2,2,1,0,1,2,0,0,0,1,0,2,0,0,0,2,0,0,1,2,1,0,2,0,0,5,1,3,0,0,2,0,1,4,5,4,4,4,1,1,2,7,8,182,730,56
Beta_1.4,u_190,57,450,18,2,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,1,1,0,1,1,0,1,2,1,0,4,0,0,0,1,1,4,2,1,4,0,3,3,1,0,9,5,11,185,752,56
Beta_1.4,u_191,67,415,18,2,0,0,2,0,0,0,1,1,1,0,1,0,0,1,1,0,1,2,0,2,1,3,2,0,1,0,0,0,0,1,1,3,3,0,1,2,0,2,8,1,3,4,8,173,812,58
Beta_1.4,u_192,72,401,17,1,0,1,1,1,0,0,0,2,0,0,1,2,0,1,0,1,1,0,0,0,1,2,7,1,1,1,0,0,1,0,1,1,0,0,1,1,3,1,10,1,1,4,11,188,833,45
Beta_1.4,u_193,61,392,26,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,1,2,7,3,0,2,1,2,1,0,1,2,1,0,2,3,1,2,2,2,3,5,6,199,827,45
Beta_1.4,u_194,69,400,20,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,2,6,3,1,1,0,3,2,3,1,4,3,0,6,2,2,2,2,0,1,4,9,188,826,33
Beta_1.4,u_195,82,395,13,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,7,1,1,0,0,4,1,5,1,1,0,3,1,5,0,1,7,5,3,3,12,192,804,29
Beta_1.4,u_196,76,437,13,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,12,3,8,4,1,0,1,1,1,1,0,2,3,2,5,1,5,0,7,6,7,195,766,32
Beta_1.4,u_197,68,423,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,1,0,7,4,1,1,0,9,4,3,6,6,1,1,1,2,1,3,2,3,4,2,14,176,732,46
Beta_1.4,u_198,68,472,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,2,0,0,2,0,8,1,4,1,1,1,3,1,1,3,0,5,9,3,5,5,7,3,1,1,12,174,732,42
Beta_1.4,u_199,69,487,17,0,1,0,0,0,0,0,3,0,1,1,1,1,1,0,0,1,0,2,0,1,0,0,6,1,1,2,2,3,1,0,5,1,2,1,1,5,1,4,1,0,14,8,13,199,744,50
Beta_1.4,u_200,60,471,15,0,3,1,1,1,0,2,0,0,0,1,0,2,0,0,3,0,0,0,2,1,1,1,2,0,0,4,2,1,1,0,1,1,1,2,9,3,1,6,1,2,1,8,12,178,734,75
Beta_1.4,u_201,59,453,21,2,0,0,1,0,2,0,0,0,3,0,0,0,1,1,0,1,1,0,2,0,0,1,2,0,1,4,2,0,1,0,1,0,5,1,1,5,3,2,1,1,7,5,12,171,763,54
Beta_1.4,u_202,65,429,20,1,0,3,0,0,0,1,1,0,1,0,1,0,0,2,0,0,3,0,1,1,1,4,2,0,0,1,0,0,0,1,1,0,8,0,0,1,2,2,5,2,4,5,10,159,837,54
Beta_1.4,u_203,71,401,9,1,1,1,0,1,0,0,2,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,9,1,1,1,0,0,0,1,0,2,0,0,1,2,1,2,7,6,2,1,9,187,831,41
Beta_1.4,u_204,63,401,26,0,2,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2,8,2,1,0,4,1,1,0,1,1,2,0,1,1,4,1,2,2,5,3,5,197,847,33
Beta_1.4,u_205,70,397,24,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,3,5,1,5,1,0,4,0,5,0,0,6,5,0,4,1,1,2,1,0,2,6,187,833,26
Beta_1.4,u_206,78,383,17,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,8,0,2,1,0,3,2,1,5,1,0,0,4,1,5,1,2,9,2,3,16,198,808,25
Beta_1.4,u_207,76,408,15,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,10,4,6,6,1,1,0,1,2,2,0,1,3,2,3,8,2,0,5,3,15,182,746,30
Beta_1.4,u_208,68,445,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,0,7,3,1,1,0,4,7,5,3,10,2,2,0,1,1,5,2,1,4,4,13,177,718,42
Beta_1.4,u_209,65,473,17,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,2,0,0,2,0,6,3,3,2,2,0,0,4,3,1,0,2,10,5,4,6,7,3,3,1,12,176,737,47
Beta_1.4,u_210,71,469,18,0,1,0,0,0,0,0,3,1,1,1,0,2,0,0,0,1,1,1,0,2,0,0,7,1,1,2,1,2,5,0,3,4,0,2,1,2,6,3,0,1,9,11,13,192,737,52
Beta_1.4,u_211,60,478,19,1,2,2,0,1,2,0,0,0,1,0,1,1,0,0,2,0,0,1,1,1,1,0,5,0,0,0,4,3,1,0,0,2,2,2,4,8,1,5,2,3,1,5,15,188,734,63
Beta_1.4,u_212,55,458,14,2,0,0,1,0,2,0,0,2,0,0,0,0,1,1,1,1,0,0,2,0,0,1,3,0,0,1,5,1,0,0,0,1,4,1,2,5,1,2,1,2,0,10,12,185,762,52
Beta_1.4,u_213,66,436,16,0,1,1,0,0,0,1,1,1,0,1,0,0,0,2,0,1,1,0,2,1,0,5,2,0,0,1,1,0,1,0,0,1,1,8,0,1,3,1,1,5,4,5,8,175,818,51
Beta_1.4,u_214,66,403,16,1,1,1,1,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0,10,1,0,1,1,0,0,1,1,1,1,0,1,3,0,2,1,11,4,3,8,195,844,46
Beta_1.4,u_215,66,392,17,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,1,4,8,1,2,0,4,1,0,1,1,2,1,1,1,3,1,2,2,5,4,2,10,169,853,33
Beta_1.4,u_216,75,389,27,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,3,6,1,2,4,0,3,0,4,1,1,0,10,2,1,2,3,0,3,1,2,4,179,846,22
Beta_1.4,u_217,80,392,16,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,8,0,2,0,2,1,2,1,2,6,0,0,3,1,3,3,2,5,6,4,13,187,819,16
Beta_1.4,u_218,79,406,17,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,8,3,10,1,1,0,0,3,1,1,1,0,5,3,6,4,1,4,1,16,185,763,25
Beta_1.4,u_219,69,445,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,7,0,4,1,0,0,10,5,4,9,3,2,2,0,3,4,0,3,2,4,12,182,724,58
Beta_1.4,u_220,68,473,19,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,3,0,0,2,1,5,4,0,5,1,1,0,3,2,2,1,1,4,7,7,2,10,4,3,1,11,176,746,56
Beta_1.4,u_221,60,491,21,0,1,0,0,0,0,3,1,0,1,1,0,3,0,0,0,1,1,1,2,0,0,0,6,1,1,2,2,0,4,1,1,5,1,1,1,2,7,1,1,3,2,12,13,183,746,41
Beta_1.4,u_222,57,475,21,3,1,1,1,0,3,0,0,0,1,0,2,0,0,2,0,0,0,1,1,2,0,0,5,0,0,0,3,2,1,2,0,3,4,2,0,7,1,4,5,1,2,4,14,200,735,76
Beta_1.4,u_223,58,475,13,1,0,1,0,1,1,0,2,0,0,0,0,1,1,0,1,1,0,0,3,0,1,1,3,0,0,1,1,4,1,0,0,1,1,5,3,3,3,0,4,2,0,8,11,181,777,49
Beta_1.4,u_224,67,419,23,0,3,0,0,0,1,1,0,1,1,0,0,0,1,2,0,1,1,0,2,1,0,5,3,0,0,1,1,0,1,0,0,1,1,1,4,2,2,2,2,2,6,5,12,178,837,55
Beta_1.4,u_225,66,402,17,2,1,0,1,0,0,1,2,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,10,0,1,2,1,0,0,0,2,0,2,1,2,1,2,0,2,3,9,3,9,196,849,44
Beta_1.4,u_226,74,383,14,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,4,6,2,3,0,0,7,0,1,1,3,0,2,2,2,1,1,5,4,5,0,6,179,867,39
Beta_1.4,u_227,79,379,15,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,3,5,1,0,7,0,1,3,1,2,3,1,3,9,1,0,2,3,0,5,1,5,178,847,28
Beta_1.4,u_228,83,395,15,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,9,1,0,3,1,0,1,1,1,4,4,0,4,0,2,2,4,1,12,5,9,191,784,29
Beta_1.4,u_229,78,408,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,5,5,7,2,1,1,0,1,3,1,0,1,3,3,3,9,0,2,4,11,191,764,27
Beta_1.4,u_230,72,439,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,7,0,4,1,0,1,5,3,6,6,5,1,4,2,1,1,4,1,2,3,11,180,726,53
Beta_1.4,u_231,67,476,23,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,1,1,0,0,2,2,6,3,1,5,1,0,1,2,4,3,1,0,1,8,3,4,9,3,5,5,13,192,753,46
Beta_1.4,u_232,63,482,23,1,0,0,0,0,1,2,1,1,1,0,1,1,0,0,1,0,2,0,2,0,1,0,6,3,1,3,2,1,2,4,0,5,3,0,1,3,4,4,5,0,1,11,12,187,756,42
Beta_1.4,u_233,53,494,20,3,1,2,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,2,1,1,0,0,3,3,0,0,1,3,2,1,2,3,4,2,0,4,3,2,8,3,2,3,19,196,710,72
Beta_1.4,u_234,60,460,17,0,0,1,0,2,0,2,1,0,0,0,0,2,0,1,1,0,0,1,2,1,0,1,3,0,0,0,1,0,3,1,0,1,2,0,6,1,4,1,3,3,1,7,11,182,776,54
Beta_1.4,u_235,68,413,16,2,1,0,0,0,2,0,1,0,1,0,0,0,3,0,1,0,1,1,1,1,0,6,2,0,0,0,2,1,0,0,0,0,0,1,2,4,3,2,1,2,5,6,10,172,811,51
Beta_1.4,u_236,67,392,15,1,1,1,0,0,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0,1,1,0,7,3,1,2,0,0,0,0,2,0,2,1,1,2,2,0,1,6,2,6,11,198,858,41
Beta_1.4,u_237,79,372,20,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2,9,2,3,1,0,1,5,0,0,1,3,1,2,2,1,3,2,7,0,2,7,179,853,44
Beta_1.4,u_238,81,394,10,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,4,5,1,0,0,6,0,4,0,3,2,4,1,3,5,1,1,4,2,0,2,5,176,852,31
Beta_1.4,u_239,79,394,14,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,1,0,3,1,0,0,1,2,0,8,1,1,2,1,3,3,4,2,12,8,196,792,22
Beta_1.4,u_240,81,418,13,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,5,5,5,5,1,1,1,0,3,2,1,1,3,3,2,1,9,1,5,8,188,760,29
Beta_1.4,u_241,74,430,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,1,0,7,0,4,2,1,0,4,3,7,2,7,3,3,4,1,1,4,1,2,4,6,166,730,49
Beta_1.4,u_242,68,469,26,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,1,1,0,1,1,2,5,4,2,4,1,1,0,2,4,3,3,0,1,8,1,6,5,5,7,7,12,198,724,51
Beta_1.4,u_243,60,495,23,1,0,0,0,0,2,2,0,2,0,1,0,1,0,0,0,1,1,2,0,0,2,0,3,5,2,1,3,1,2,3,1,3,4,2,1,3,0,8,4,0,0,10,12,194,736,47
Beta_1.4,u_244,57,474,23,2,3,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,2,1,1,1,0,3,2,0,0,1,1,3,2,3,2,3,2,1,1,3,4,6,5,2,3,12,196,720,75
Beta_1.4,u_245,58,450,21,0,0,1,1,1,1,2,0,0,0,0,1,1,0,1,1,0,0,1,2,2,0,1,3,0,0,0,0,1,0,2,1,1,1,2,5,1,2,3,2,5,1,4,13,193,784,51
Beta_1.4,u_246,68,430,10,3,0,0,0,0,2,0,1,1,0,0,0,1,2,0,1,1,0,2,0,1,0,4,4,0,0,0,2,1,0,1,1,0,0,1,3,1,4,2,1,3,3,6,3,177,827,42
Beta_1.4,u_247,65,395,17,0,1,1,0,0,1,2,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,7,3,0,1,2,0,0,1,0,1,1,2,2,0,2,3,1,2,4,3,19,208,839,36
Beta_1.4,u_248,77,379,20,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,11,2,2,1,1,2,2,2,0,1,4,0,1,2,4,2,2,4,2,1,12,182,856,48
Beta_1.4,u_249,83,410,14,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,4,5,0,1,0,4,3,3,0,3,2,4,1,1,5,4,0,3,4,0,1,7,196,841,34
Beta_1.4,u_250,80,400,15,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,2,1,0,4,0,0,1,1,1,2,6,0,3,1,3,1,7,3,7,12,193,794,22
Beta_1.4,u_251,85,411,15,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,8,4,3,3,7,2,2,2,0,2,4,1,1,1,4,1,1,6,4,5,7,178,751,32
Beta_1.4,u_252,76,450,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,1,0,7,0,2,5,1,0,1,8,2,2,7,2,5,5,2,0,2,3,4,0,6,180,746,37
Beta_1.4,u_253,65,474,22,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,1,1,0,0,1,2,2,5,2,3,2,3,1,1,2,1,6,2,1,0,3,6,3,3,8,8,8,5,192,725,40
Beta_1.4,u_254,62,494,15,1,0,0,0,2,1,1,2,0,2,0,1,0,0,0,0,1,1,2,0,0,2,0,3,4,2,1,4,1,2,3,0,1,7,1,3,2,3,1,6,2,0,4,17,191,760,49
Beta_1.4,u_255,57,479,22,2,2,0,2,0,1,0,0,1,1,1,0,2,0,0,0,0,2,0,1,1,1,0,3,0,1,0,1,0,4,2,2,2,2,5,0,2,3,3,5,5,4,1,10,192,718,74
Beta_1.4,u_256,58,448,23,0,0,1,1,1,2,0,0,0,0,0,2,0,1,1,0,0,0,3,0,1,1,1,3,0,0,0,0,1,1,0,1,1,3,1,1,4,3,0,5,5,2,5,9,185,793,42
Beta_1.4,u_257,66,437,17,1,0,0,0,2,0,1,0,1,0,0,0,2,1,1,0,1,1,1,1,0,0,4,4,0,0,1,0,2,0,0,0,0,0,0,2,3,2,2,3,3,4,4,5,176,823,47
Beta_1.4,u_258,65,393,22,1,1,0,0,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,8,0,3,0,4,0,0,0,1,1,1,4,0,0,0,4,2,1,4,4,11,199,846,38
Beta_1.4,u_259,69,379,19,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,11,1,1,2,1,2,0,3,1,0,2,5,1,2,3,2,5,0,3,1,10,190,844,44
Beta_1.4,u_260,82,394,15,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,7,0,1,0,1,6,2,2,2,3,2,1,2,1,7,2,1,6,0,0,10,196,830,35
Beta_1.4,u_261,81,402,20,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,11,5,2,1,3,0,0,0,1,1,1,4,4,2,2,2,4,2,6,4,12,180,806,16
Beta_1.4,u_262,78,433,17,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,8,1,4,4,7,0,3,4,1,2,0,4,2,1,3,0,2,3,6,6,10,178,769,36
Beta_1.4,u_263,77,452,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,0,8,1,0,4,3,1,0,6,2,4,6,2,2,7,5,0,2,6,1,0,9,181,748,37
Beta_1.4,u_264,65,479,17,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,1,0,0,2,1,2,5,3,3,1,5,0,2,1,1,2,6,2,0,0,8,5,3,9,2,10,8,193,723,51
Beta_1.4,u_265,57,496,18,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,3,4,2,1,2,3,0,3,2,0,7,2,2,3,2,2,4,4,1,0,24,190,756,43
Beta_1.4,u_266,56,489,17,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,0,1,0,3,1,1,1,0,1,2,4,2,1,3,5,0,1,3,3,3,7,1,4,11,190,732,65
Beta_1.4,u_267,59,443,19,0,1,1,1,2,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,1,2,1,2,0,0,0,0,1,0,1,1,3,3,4,0,3,2,2,3,4,6,2,5,185,812,45
Beta_1.4,u_268,62,407,24,0,0,0,0,2,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,4,6,0,0,0,1,2,0,0,0,0,0,1,1,3,1,3,3,7,3,2,8,175,845,41
Beta_1.4,u_269,66,390,17,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,7,1,3,0,2,2,0,0,2,1,2,1,2,0,0,4,2,0,5,4,10,210,835,30
Beta_1.4,u_270,64,402,19,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,7,5,1,3,1,1,1,0,4,1,0,6,2,2,0,6,3,1,2,1,10,190,852,48
Beta_1.4,u_271,79,390,16,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,7,0,1,0,2,0,7,2,1,5,0,1,1,1,2,7,1,0,6,2,9,187,846,38
Beta_1.4,u_272,83,410,16,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,12,3,3,1,0,3,0,0,1,0,1,2,4,6,2,1,5,2,2,5,7,182,823,21
Beta_1.4,u_273,77,410,19,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,9,0,5,3,7,2,1,4,4,0,2,4,2,1,1,1,2,3,4,9,9,182,751,47
Beta_1.4,u_274,74,449,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,1,2,8,1,0,2,4,1,1,2,4,3,6,6,3,2,7,2,2,2,4,0,9,190,751,43
Beta_1.4,u_275,68,469,19,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,1,0,0,3,0,1,6,2,4,0,6,2,0,2,0,3,4,4,0,0,7,3,3,13,4,5,10,175,711,55
Beta_1.4,u_276,54,508,24,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,2,3,1,4,1,2,5,0,1,4,1,3,7,1,3,0,3,2,6,3,2,19,190,750,48
Beta_1.4,u_277,57,479,16,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,2,0,2,1,1,2,1,1,3,3,1,1,3,3,5,1,2,3,1,9,2,2,15,177,748,55
Beta_1.4,u_278,60,454,16,0,1,1,3,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,2,1,1,1,1,0,0,0,0,1,1,2,2,0,6,0,2,3,1,1,7,6,3,9,186,800,49
Beta_1.4,u_279,66,415,15,0,0,0,1,1,1,1,0,0,0,0,2,1,1,0,1,1,0,1,1,0,0,4,5,2,0,0,1,1,1,0,0,0,0,1,2,0,3,2,5,4,5,1,12,170,836,34
Beta_1.4,u_280,65,400,17,2,0,0,0,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,7,1,0,2,0,4,0,1,2,1,1,1,1,1,1,2,2,4,1,3,9,195,835,40
Beta_1.4,u_281,66,396,18,3,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,7,4,1,3,0,1,2,0,0,3,4,1,6,0,1,5,3,1,1,2,12,185,851,44
Beta_1.4,u_282,81,398,17,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,7,0,0,1,0,3,3,4,1,3,2,1,1,1,1,3,4,2,6,1,15,187,838,30
Beta_1.4,u_283,82,421,13,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,11,1,5,1,0,3,0,0,0,1,0,3,1,6,6,1,4,1,3,4,8,182,816,19
Beta_1.4,u_284,76,434,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,11,0,5,2,5,3,1,2,4,3,2,1,4,1,0,4,1,2,4,7,12,191,723,58
Beta_1.4,u_285,69,450,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,1,3,8,0,1,1,4,3,0,0,7,2,3,11,0,1,3,7,5,1,3,2,8,190,749,45
Beta_1.4,u_286,67,474,18,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,3,0,1,6,3,3,1,5,3,1,1,0,2,1,6,2,1,0,9,4,12,6,1,8,186,721,54
Beta_1.4,u_287,57,492,23,0,0,1,1,3,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,6,1,2,2,2,2,4,1,3,1,3,9,1,0,3,2,3,5,8,1,14,180,744,60
Beta_1.4,u_288,55,465,28,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,1,1,0,2,0,2,1,1,1,2,4,1,0,4,1,2,5,3,4,1,3,1,7,5,1,11,176,758,47
Beta_1.4,u_289,59,451,15,0,2,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,2,1,1,1,1,0,0,0,0,1,1,3,0,3,2,4,2,1,4,1,7,4,5,10,183,814,46
Beta_1.4,u_290,64,418,18,0,0,0,2,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,0,0,0,3,3,3,1,0,0,1,1,0,0,1,1,0,1,1,2,4,2,7,5,1,12,170,845,28
Beta_1.4,u_291,61,389,29,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,1,7,1,0,1,0,2,2,1,3,0,1,1,0,1,1,3,3,4,2,3,14,180,844,39
Beta_1.4,u_292,68,407,15,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,6,3,5,1,2,1,1,1,0,3,4,1,3,2,3,4,1,1,1,4,6,183,839,45
Beta_1.4,u_293,82,402,18,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,6,2,0,1,0,2,1,5,6,0,3,1,0,2,1,1,4,2,3,8,12,195,838,30
Beta_1.4,u_294,90,410,14,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,13,0,1,2,1,0,3,0,0,1,0,1,3,3,7,4,2,4,1,2,8,187,806,19
Beta_1.4,u_295,75,447,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,11,1,3,3,4,4,2,0,2,5,3,0,1,4,1,2,3,2,2,3,17,189,730,51
Beta_1.4,u_296,69,472,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,3,9,0,2,2,1,6,1,0,6,4,1,8,2,1,2,7,2,5,1,4,11,180,764,41
Beta_1.4,u_297,65,492,18,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,1,0,1,2,0,1,6,3,0,4,2,5,1,0,2,2,1,3,7,0,1,7,7,8,6,0,9,189,753,44
Beta_1.4,u_298,56,501,21,0,0,2,0,3,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,2,0,6,1,1,3,2,3,3,1,0,5,2,5,3,0,0,4,3,2,10,3,8,179,744,51
Beta_1.4,u_299,54,464,28,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,2,0,2,0,0,2,1,1,1,2,4,1,1,1,3,1,5,2,3,2,1,3,4,8,1,7,178,762,56
Beta_1.4,u_300,58,454,11,0,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,0,2,1,1,2,1,0,1,0,1,1,1,1,2,0,2,5,4,0,4,2,3,6,4,10,170,798,42
Beta_1.4,u_301,64,413,14,0,0,1,1,0,2,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,2,4,2,2,0,0,1,0,1,0,0,1,3,1,1,2,4,2,4,6,5,5,176,849,31
Beta_1.4,u_302,62,378,23,1,0,0,2,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,2,1,0,3,6,1,0,0,0,1,2,3,2,0,0,1,1,1,1,3,4,4,2,3,9,187,848,40
Beta_1.4,u_303,70,404,23,1,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,6,1,7,0,3,1,1,0,2,0,4,2,0,4,4,4,0,1,3,1,7,165,868,39
