Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.2,u_132,399,0,3,0,2,0,2,1,2,0,9,2,8,1,2,6,9,3,17,859
Beta_1.2,u_133,381,1,1,2,1,1,1,0,1,3,7,4,1,1,7,3,9,6,29,868
Beta_1.2,u_134,368,2,1,2,0,0,0,3,1,0,7,2,2,4,2,5,7,13,17,864
Beta_1.2,u_135,376,2,0,0,2,1,1,0,0,3,12,1,1,2,3,6,3,10,16,844
Beta_1.2,u_136,363,0,3,1,0,0,0,1,3,2,9,1,8,3,4,1,3,4,19,851
Beta_1.2,u_137,388,2,0,0,0,2,2,1,1,4,12,5,0,2,7,1,5,9,10,836
Beta_1.2,u_138,396,0,1,1,2,2,0,3,1,2,4,1,11,3,2,1,5,11,19,837
Beta_1.2,u_139,413,3,0,2,0,3,1,0,2,1,14,1,1,1,9,14,6,5,13,814
Beta_1.2,u_140,409,2,3,1,0,0,2,1,0,3,4,6,9,5,6,7,7,13,13,801
Beta_1.2,u_141,403,1,0,0,2,1,0,3,0,3,8,0,3,8,7,10,6,7,14,813
Beta_1.2,u_142,393,1,2,0,0,3,0,3,2,2,5,6,5,1,5,6,11,13,16,774
Beta_1.2,u_143,415,0,2,1,2,1,0,2,2,3,10,1,3,9,4,4,5,4,16,849
Beta_1.2,u_144,413,1,3,0,2,0,2,1,2,0,8,0,7,1,4,5,9,4,18,863
Beta_1.2,u_145,394,0,2,1,1,2,1,0,0,4,6,5,2,0,7,3,6,8,24,872
Beta_1.2,u_146,357,2,1,1,1,0,0,3,1,0,8,2,2,5,2,2,13,7,11,850
Beta_1.2,u_147,371,2,0,0,1,2,1,0,0,2,10,1,4,2,4,6,4,9,20,843
Beta_1.2,u_148,372,0,2,2,0,0,0,1,2,2,10,1,6,3,4,3,2,4,20,841
Beta_1.2,u_149,386,2,0,0,0,1,1,1,2,4,13,4,1,2,6,2,4,8,13,840
Beta_1.2,u_150,400,0,0,2,1,1,1,3,1,0,4,3,9,2,2,1,9,7,23,821
Beta_1.2,u_151,410,2,1,2,0,3,1,0,2,1,11,1,1,1,11,10,6,6,16,813
Beta_1.2,u_152,404,2,0,4,0,0,0,3,0,3,5,9,6,5,4,9,9,12,13,807
Beta_1.2,u_153,392,4,0,0,2,1,0,2,1,3,6,1,2,9,10,7,5,6,19,815
Beta_1.2,u_154,407,0,2,1,0,3,0,3,0,3,5,6,4,3,3,4,12,12,19,777
Beta_1.2,u_155,421,1,1,2,1,2,0,2,2,3,10,2,2,6,7,4,5,3,24,862
Beta_1.2,u_156,396,3,3,0,2,0,2,1,2,0,5,5,1,3,4,6,6,4,12,869
Beta_1.2,u_157,378,1,2,0,2,2,1,0,0,4,6,6,1,0,7,3,5,12,17,891
Beta_1.2,u_158,373,1,2,1,1,0,0,1,3,0,8,2,2,5,1,3,12,8,17,872
Beta_1.2,u_159,364,1,1,0,0,3,1,0,0,2,9,2,2,3,4,6,5,8,19,852
Beta_1.2,u_160,356,0,1,2,1,0,0,0,2,3,9,4,2,3,4,5,3,6,18,860
Beta_1.2,u_161,378,3,0,0,0,1,1,1,2,4,14,3,1,3,4,4,6,4,18,853
Beta_1.2,u_162,401,0,0,2,1,0,2,0,5,0,4,4,10,2,3,0,6,10,17,808
Beta_1.2,u_163,409,2,1,2,0,3,2,0,0,3,11,1,0,2,14,10,5,5,20,804
Beta_1.2,u_164,410,2,0,4,1,0,0,2,1,3,5,6,6,5,6,8,8,15,10,798
Beta_1.2,u_165,399,5,0,0,2,1,0,1,2,3,7,1,3,9,8,9,3,6,19,825
Beta_1.2,u_166,408,0,2,1,0,2,1,2,1,3,5,7,2,4,5,5,14,8,17,795
Beta_1.2,u_167,400,1,0,3,1,2,0,2,1,3,11,2,4,3,6,4,7,5,22,842
Beta_1.2,u_168,396,3,2,1,0,2,1,2,2,0,5,6,1,4,3,5,5,5,12,859
Beta_1.2,u_169,382,2,2,0,2,1,1,1,0,4,9,3,0,6,4,2,6,10,16,875
Beta_1.2,u_170,374,0,2,2,1,0,0,1,3,0,10,4,4,4,1,2,13,9,16,869
Beta_1.2,u_171,388,2,1,0,0,2,2,0,0,2,9,3,1,2,4,8,5,6,22,836
Beta_1.2,u_172,369,0,0,3,1,0,0,0,2,3,8,4,3,2,3,4,5,7,13,834
Beta_1.2,u_173,383,3,1,0,0,1,1,1,2,5,14,2,2,6,2,4,4,6,14,840
Beta_1.2,u_174,382,0,0,1,1,1,2,0,5,0,4,6,10,1,3,1,4,16,15,831
Beta_1.2,u_175,414,2,1,1,1,0,5,0,0,3,11,1,1,5,10,9,6,5,22,804
Beta_1.2,u_176,404,2,0,4,1,0,0,2,1,3,7,8,1,4,5,8,11,12,12,780
Beta_1.2,u_177,399,4,1,0,0,2,1,0,3,3,7,3,4,8,6,10,4,4,20,802
Beta_1.2,u_178,396,0,2,1,0,1,2,1,2,2,7,5,2,4,4,7,11,11,15,780
Beta_1.2,u_179,402,1,0,2,2,1,1,2,1,3,10,4,3,4,3,6,6,3,25,844
Beta_1.2,u_180,409,3,1,2,0,2,0,2,2,1,5,7,2,3,3,4,6,4,14,841
Beta_1.2,u_181,390,2,1,1,2,1,1,1,0,3,9,3,0,7,2,3,6,7,20,879
Beta_1.2,u_182,348,2,2,2,1,0,0,0,4,0,9,3,4,4,0,4,11,9,18,856
Beta_1.2,u_183,355,2,1,0,0,1,2,1,0,2,10,2,3,1,5,5,6,4,25,843
Beta_1.2,u_184,362,0,0,2,2,0,0,0,2,3,8,4,4,2,4,2,6,10,15,844
Beta_1.2,u_185,382,3,1,0,0,0,2,1,2,3,16,1,2,6,2,4,4,5,19,842
Beta_1.2,u_186,391,0,0,1,1,1,2,0,4,1,4,8,10,0,2,3,5,13,12,838
Beta_1.2,u_187,401,2,1,0,2,0,4,1,0,3,10,2,1,6,10,7,8,4,16,840
Beta_1.2,u_188,412,2,0,3,2,0,0,3,1,2,5,9,1,3,8,8,12,9,14,811
Beta_1.2,u_189,396,4,1,0,0,3,1,0,3,3,7,3,1,11,6,7,6,3,20,793
Beta_1.2,u_190,406,0,3,1,0,0,3,1,2,2,5,5,1,4,6,6,7,13,12,802
Beta_1.2,u_191,397,2,0,2,2,1,1,0,2,4,7,3,1,4,5,3,9,3,20,823
Beta_1.2,u_192,398,2,2,2,0,2,0,2,2,1,5,6,2,5,1,4,5,6,15,854
Beta_1.2,u_193,385,2,0,2,1,1,2,1,0,2,10,1,0,7,2,4,5,6,17,872
Beta_1.2,u_194,375,2,2,1,1,1,0,0,3,1,9,1,6,1,0,7,7,11,15,862
Beta_1.2,u_195,366,3,1,0,0,0,2,2,0,2,10,2,3,1,4,5,6,3,23,852
Beta_1.2,u_196,377,0,0,2,2,0,0,0,2,2,8,3,4,2,3,3,5,10,16,854
Beta_1.2,u_197,365,2,2,0,0,0,2,1,2,3,15,2,3,3,5,2,4,5,11,840
Beta_1.2,u_198,403,0,0,1,1,1,2,0,3,1,4,9,9,0,1,7,2,11,15,836
Beta_1.2,u_199,396,1,1,1,2,0,3,1,0,3,8,2,2,7,11,5,6,5,18,818
Beta_1.2,u_200,403,2,1,0,3,1,0,2,2,2,6,7,2,3,7,11,13,6,13,813
Beta_1.2,u_201,400,3,1,0,0,3,1,0,2,4,6,4,2,9,7,6,7,5,22,786
Beta_1.2,u_202,410,0,1,2,1,0,2,2,2,2,5,5,2,5,4,9,4,13,15,811
Beta_1.2,u_203,404,4,0,1,3,0,2,0,2,3,6,3,3,6,3,4,11,4,17,846
Beta_1.2,u_204,389,2,2,1,1,0,2,2,2,1,5,5,2,4,5,4,3,6,17,858
Beta_1.2,u_205,394,2,0,2,1,1,3,1,0,2,11,1,0,7,4,2,4,7,16,867
Beta_1.2,u_206,372,2,2,0,3,1,0,0,2,2,9,1,6,1,0,10,4,12,17,869
Beta_1.2,u_207,364,2,3,0,0,0,2,2,0,1,10,2,3,1,6,3,6,9,21,835
Beta_1.2,u_208,374,1,0,1,1,2,0,0,2,2,9,2,3,3,5,2,6,9,14,865
Beta_1.2,u_209,381,2,2,0,0,0,1,1,2,4,17,1,4,2,7,0,5,5,18,833
Beta_1.2,u_210,401,0,0,0,2,1,1,1,3,1,5,14,5,1,1,6,4,9,16,822
Beta_1.2,u_211,402,1,1,1,2,0,3,1,0,4,7,1,5,5,13,4,5,10,21,822
Beta_1.2,u_212,396,1,2,0,3,1,0,0,4,2,7,6,2,3,8,10,13,9,18,784
Beta_1.2,u_213,403,0,4,0,0,3,1,0,2,4,4,4,3,8,9,5,5,8,18,797
Beta_1.2,u_214,406,0,0,3,1,0,2,2,2,2,5,5,2,7,5,9,6,9,15,795
Beta_1.2,u_215,398,3,1,0,2,2,2,0,2,3,5,2,4,6,4,9,5,12,12,822
Beta_1.2,u_216,400,1,3,1,1,0,2,2,2,2,7,2,2,4,5,4,5,5,18,844
Beta_1.2,u_217,396,2,0,2,0,2,1,3,0,2,11,0,2,3,3,4,3,10,15,859
Beta_1.2,u_218,365,2,1,1,3,1,0,0,2,2,7,4,4,0,0,5,6,11,13,859
Beta_1.2,u_219,379,2,2,1,0,0,2,2,0,0,9,2,2,1,6,4,5,8,20,851
Beta_1.2,u_220,370,1,0,0,2,2,0,0,1,2,9,2,2,2,6,2,8,7,6,857
Beta_1.2,u_221,359,2,1,1,0,0,1,1,1,2,15,1,6,1,7,2,2,9,15,816
Beta_1.2,u_222,400,1,0,0,2,0,1,2,2,2,8,12,5,1,2,5,5,7,21,825
Beta_1.2,u_223,393,0,3,1,2,0,0,4,0,3,6,0,6,9,9,4,3,12,20,844
Beta_1.2,u_224,398,1,2,0,3,1,0,0,3,1,5,5,1,4,7,10,17,5,15,799
Beta_1.2,u_225,407,0,3,1,0,1,2,1,2,3,3,3,8,1,11,2,4,11,24,809
Beta_1.2,u_226,413,1,0,3,1,0,1,3,2,2,6,3,4,4,3,7,5,9,10,804
Beta_1.2,u_227,396,3,1,0,2,2,1,1,2,2,3,2,8,2,5,7,3,12,13,802
Beta_1.2,u_228,400,0,4,0,2,0,2,1,2,3,8,1,2,4,5,6,5,7,10,856
Beta_1.2,u_229,392,1,1,0,2,2,0,3,1,0,11,0,4,1,4,4,5,8,12,864
Beta_1.2,u_230,368,2,1,1,3,1,0,0,2,2,6,6,1,1,2,4,8,8,26,851
Beta_1.2,u_231,367,2,3,1,0,0,2,1,1,0,9,2,2,4,4,4,3,11,14,867
Beta_1.2,u_232,361,1,0,0,2,2,0,0,0,3,9,2,2,3,3,3,7,8,10,853
Beta_1.2,u_233,379,0,2,2,0,0,0,2,1,2,12,1,6,4,5,2,4,3,16,840
Beta_1.2,u_234,396,2,0,0,2,0,1,2,0,4,9,12,4,1,2,5,7,4,23,843
Beta_1.2,u_235,393,0,2,1,0,2,0,3,1,3,4,0,8,10,5,4,5,9,22,843
Beta_1.2,u_236,406,1,2,0,3,1,0,0,3,1,9,0,2,3,9,7,17,5,10,791
Beta_1.2,u_237,403,0,3,1,0,0,3,1,0,5,5,3,7,0,10,7,1,11,22,785
Beta_1.2,u_238,397,1,0,3,0,1,0,4,1,2,8,2,6,4,5,5,7,7,19,796
Beta_1.2,u_239,395,3,1,0,2,2,1,1,2,2,5,4,5,2,5,8,3,10,20,834
Beta_1.2,u_240,397,0,3,1,2,0,1,2,1,3,8,1,3,2,8,6,3,7,13,833
Beta_1.2,u_241,400,1,2,0,2,1,1,3,1,0,8,1,3,1,4,3,9,6,13,857
Beta_1.2,u_242,380,0,2,2,1,2,1,0,1,3,6,7,1,0,2,3,6,9,24,865
Beta_1.2,u_243,366,2,3,1,0,0,0,2,2,0,8,4,0,7,2,4,3,9,14,881
Beta_1.2,u_244,369,1,0,0,2,1,1,0,0,3,7,1,1,3,4,2,8,9,18,854
Beta_1.2,u_245,377,0,2,2,0,0,0,2,1,2,12,2,5,4,3,4,2,4,19,831
Beta_1.2,u_246,386,2,0,0,1,1,1,2,0,4,11,10,3,0,5,1,7,7,17,847
Beta_1.2,u_247,406,0,2,0,1,2,0,3,1,3,4,1,7,9,4,4,6,8,18,850
Beta_1.2,u_248,402,1,2,0,0,3,1,0,3,1,10,1,0,2,10,7,15,6,7,788
Beta_1.2,u_249,411,1,3,1,0,0,3,1,0,4,5,1,6,2,8,8,3,10,22,793
Beta_1.2,u_250,409,1,0,0,3,1,0,3,1,2,7,2,5,4,6,3,9,5,16,802
Beta_1.2,u_251,392,3,1,0,1,3,0,2,0,4,5,6,4,4,5,5,5,8,13,804
Beta_1.2,u_252,399,0,3,1,1,1,0,2,2,3,7,1,3,5,8,4,4,7,12,855
Beta_1.2,u_253,392,2,2,0,2,1,1,2,1,0,9,0,3,2,5,1,10,8,16,889
Beta_1.2,u_254,388,0,2,2,0,2,1,0,0,4,6,7,1,0,4,3,6,8,24,852
Beta_1.2,u_255,364,2,2,1,0,0,0,2,2,0,8,4,0,7,1,2,8,7,16,855
Beta_1.2,u_256,374,2,0,0,1,1,2,0,0,2,7,2,2,4,1,7,4,10,12,856
Beta_1.2,u_257,366,0,2,1,1,0,0,2,1,2,12,1,3,4,3,4,4,3,19,839
Beta_1.2,u_258,384,2,0,0,0,2,1,1,1,4,10,8,3,2,2,2,7,7,12,830
Beta_1.2,u_259,396,0,2,0,1,2,0,3,1,3,4,1,7,12,1,3,9,4,16,816
Beta_1.2,u_260,394,0,1,2,0,3,1,0,3,1,10,1,0,2,13,10,10,7,13,799
Beta_1.2,u_261,413,2,2,2,0,0,3,1,0,4,5,1,7,2,9,7,7,7,18,791
Beta_1.2,u_262,402,3,0,0,4,1,0,3,1,2,6,2,5,3,8,3,6,9,19,796
Beta_1.2,u_263,387,2,2,1,0,3,1,2,0,4,5,6,4,4,7,3,8,5,17,799
Beta_1.2,u_264,413,1,2,2,1,1,0,2,2,3,7,2,2,7,6,3,6,8,18,845
Beta_1.2,u_265,394,3,2,0,1,1,2,2,1,0,7,1,2,3,3,2,10,9,12,850
Beta_1.2,u_266,369,0,2,1,1,2,1,0,0,4,7,6,2,0,4,3,6,6,28,864
Beta_1.2,u_267,368,2,2,0,1,0,0,2,2,0,9,3,1,6,3,2,9,6,18,859
Beta_1.2,u_268,352,3,0,0,1,1,2,0,0,2,7,2,3,3,1,9,3,7,16,860
Beta_1.2,u_269,357,0,2,1,1,0,0,2,0,3,11,2,2,3,3,4,5,5,19,854
Beta_1.2,u_270,379,1,1,0,0,2,0,1,2,4,9,7,4,2,2,4,5,6,19,844
Beta_1.2,u_271,390,0,1,1,1,2,0,2,2,0,4,5,4,11,2,1,11,4,14,823
Beta_1.2,u_272,403,1,1,2,0,3,1,0,2,2,11,1,0,2,12,11,7,8,20,785
Beta_1.2,u_273,387,2,0,3,1,0,1,2,1,4,6,5,3,3,9,6,10,5,18,795
Beta_1.2,u_274,404,4,0,0,3,1,0,1,3,2,7,1,6,5,7,4,8,6,21,788
Beta_1.2,u_275,393,0,3,1,0,3,1,2,0,3,4,6,4,4,8,3,11,3,20,803
Beta_1.2,u_276,395,1,0,3,1,2,0,2,2,3,8,2,2,8,4,4,10,3,19,846
Beta_1.2,u_277,391,4,1,1,0,2,2,0,3,0,7,2,1,4,3,6,9,2,19,841
Beta_1.2,u_278,370,1,1,2,1,2,1,0,0,3,8,3,2,1,2,5,5,4,29,852
Beta_1.2,u_279,361,3,0,2,1,0,0,2,1,1,9,2,5,3,2,2,8,7,15,866
Beta_1.2,u_280,371,2,1,0,0,2,1,1,0,2,8,2,2,2,2,8,5,7,19,847
Beta_1.2,u_281,370,0,1,1,2,0,0,1,1,3,9,2,1,4,2,5,4,8,18,838
Beta_1.2,u_282,390,2,1,0,0,2,0,1,2,3,8,8,2,4,1,4,4,5,19,853
Beta_1.2,u_283,383,0,0,2,1,0,2,0,4,0,4,5,4,9,3,4,6,6,10,819
Beta_1.2,u_284,397,2,1,2,0,2,2,0,0,4,9,1,1,4,9,13,7,7,15,810
Beta_1.2,u_285,415,3,0,3,1,0,0,3,1,3,5,6,1,4,6,7,10,9,16,783
Beta_1.2,u_286,406,3,1,0,2,1,1,0,4,2,6,4,1,11,2,5,7,5,22,800
Beta_1.2,u_287,413,0,3,1,0,2,2,1,1,3,4,7,3,3,7,3,9,5,17,791
Beta_1.2,u_288,407,1,0,3,1,2,0,1,2,2,7,4,0,8,4,5,9,1,17,845
Beta_1.2,u_289,400,3,1,2,0,2,1,0,2,1,7,3,0,4,3,7,5,4,18,840
Beta_1.2,u_290,375,2,0,3,0,1,1,1,0,3,11,2,0,2,1,5,5,7,26,858
Beta_1.2,u_291,361,3,0,2,1,0,0,1,2,1,7,2,6,1,2,1,9,7,17,852
Beta_1.2,u_292,363,2,1,0,0,2,1,1,0,2,8,1,1,3,4,7,4,6,23,826
Beta_1.2,u_293,367,0,1,1,2,0,0,0,2,3,8,2,1,3,2,5,4,7,21,846
Beta_1.2,u_294,380,1,2,0,0,2,0,1,2,3,7,9,2,4,1,3,4,7,12,857
Beta_1.2,u_295,376,0,0,2,0,1,2,0,3,1,4,7,5,6,3,4,5,8,13,815
Beta_1.2,u_296,405,2,1,3,0,0,3,1,0,4,8,1,1,6,6,13,6,7,12,804
Beta_1.2,u_297,396,3,0,3,1,0,0,3,1,3,5,7,1,4,5,8,9,9,14,788
Beta_1.2,u_298,388,3,1,0,1,2,1,0,3,3,6,3,0,11,3,4,7,5,16,798
Beta_1.2,u_299,400,0,3,0,1,0,3,1,2,3,4,7,3,4,3,6,9,6,17,796
Beta_1.2,u_300,411,1,0,3,1,1,1,0,3,2,7,2,3,7,2,5,8,3,19,836
Beta_1.2,u_301,383,3,1,2,0,1,2,0,2,1,7,3,1,4,1,8,5,4,15,846
Beta_1.2,u_302,384,2,0,2,1,0,2,1,0,2,10,2,0,4,1,4,6,9,18,854
Beta_1.2,u_303,370,3,0,2,1,0,0,1,2,1,8,1,5,2,1,2,9,8,17,863
Beta_1.2,u_304,361,2,1,0,0,1,1,2,0,2,8,1,4,0,6,3,5,4,20,842
Beta_1.2,u_305,357,0,0,2,1,1,0,0,3,3,9,1,1,3,2,5,4,7,16,839
Beta_1.2,u_306,389,2,2,0,0,0,3,1,2,3,11,4,3,3,2,2,6,6,13,851
Beta_1.2,u_307,388,0,0,3,0,1,2,0,3,1,5,6,8,2,4,4,3,9,15,812
Beta_1.2,u_308,389,3,0,3,1,0,3,1,0,4,6,1,2,6,5,13,6,6,12,810
Beta_1.2,u_309,406,4,0,2,1,1,0,3,1,3,4,5,1,5,4,9,8,12,18,793
Beta_1.2,u_310,420,3,1,0,0,3,1,0,3,3,6,1,1,9,4,4,6,5,16,780
Beta_1.2,u_311,393,0,2,1,1,0,3,1,2,2,7,3,3,6,1,9,4,6,16,769
Beta_1.2,u_312,405,2,0,2,1,1,2,0,3,2,7,1,4,5,4,4,6,5,19,853
Beta_1.2,u_313,385,3,1,2,0,0,3,0,2,1,5,3,1,5,1,6,6,7,12,842
Beta_1.2,u_314,389,2,0,2,1,0,2,1,0,1,10,2,0,3,0,6,5,7,19,854
Beta_1.2,u_315,376,2,1,1,1,1,0,0,2,2,8,1,5,1,1,4,5,11,12,868
Beta_1.2,u_316,369,2,1,0,0,1,1,2,0,2,8,2,3,0,6,2,5,5,20,859
Beta_1.2,u_317,370,0,0,2,1,1,0,0,3,3,8,1,2,2,2,5,7,4,16,862
Beta_1.2,u_318,379,2,2,0,0,0,3,0,3,3,12,4,3,3,4,2,4,6,13,831
Beta_1.2,u_319,396,1,0,3,0,1,2,0,3,1,5,6,12,1,3,4,3,10,15,814
Beta_1.2,u_320,404,3,0,1,2,0,3,1,0,3,5,0,2,7,5,14,4,8,18,815
Beta_1.2,u_321,400,3,1,1,2,1,0,2,2,3,4,6,1,5,5,7,7,15,16,804
Beta_1.2,u_322,399,2,2,0,0,3,0,1,3,3,6,1,1,8,5,6,4,6,13,795
Beta_1.2,u_323,415,1,1,2,1,0,3,1,2,2,6,3,4,3,2,10,5,8,14,790
Beta_1.2,u_324,408,3,1,1,2,1,2,0,3,1,6,2,4,4,5,5,4,7,16,835
Beta_1.2,u_325,397,3,1,1,1,0,2,1,2,1,6,1,2,3,5,4,5,6,16,832
Beta_1.2,u_326,377,2,0,1,2,0,2,1,0,1,8,2,1,1,3,5,3,5,23,841
Beta_1.2,u_327,371,2,1,0,2,1,0,0,2,2,8,3,3,2,0,3,4,11,15,860
Beta_1.2,u_328,368,1,2,0,0,1,1,1,1,2,8,2,2,1,5,3,5,5,16,851
Beta_1.2,u_329,366,1,0,1,1,2,0,0,3,2,8,2,1,3,2,2,8,4,17,834
Beta_1.2,u_330,367,2,1,1,0,0,3,0,3,1,14,1,4,2,5,2,5,4,17,805
Beta_1.2,u_331,392,1,0,1,2,0,2,1,2,2,7,3,12,2,3,4,4,10,15,818
Beta_1.2,u_332,396,3,0,1,2,0,2,2,0,3,5,0,4,5,10,9,4,10,19,810
Beta_1.2,u_333,401,1,2,0,3,1,0,1,2,3,6,4,2,4,5,8,7,14,12,799
Beta_1.2,u_334,405,1,2,1,0,2,1,1,3,2,5,1,5,5,4,9,3,8,12,792
Beta_1.2,u_335,407,1,0,3,1,0,2,2,2,1,3,5,2,5,3,8,6,10,12,790
Beta_1.2,u_336,390,3,1,0,3,1,2,0,2,2,4,2,3,4,5,8,2,9,11,832
Beta_1.2,u_337,398,2,1,1,2,0,2,1,2,1,6,0,2,4,4,5,4,8,15,846
Beta_1.2,u_338,391,2,1,0,3,0,1,2,0,0,8,2,1,0,3,5,3,6,19,831
Beta_1.2,u_339,365,1,2,0,2,1,0,0,1,2,7,5,1,2,1,1,4,12,14,835
Beta_1.2,u_340,374,1,1,1,0,0,1,1,1,1,7,2,1,3,4,1,6,5,15,858
Beta_1.2,u_341,358,1,0,1,1,2,0,0,3,1,8,2,1,2,4,1,7,7,12,863
Beta_1.2,u_342,373,1,2,1,0,0,3,0,1,2,13,2,5,3,2,3,5,5,15,828
Beta_1.2,u_343,377,1,0,0,3,0,1,2,1,3,8,2,11,1,4,3,5,8,16,835
Beta_1.2,u_344,382,1,2,1,2,0,1,2,1,3,5,1,5,4,11,6,5,7,22,824
Beta_1.2,u_345,409,1,2,0,3,1,0,0,3,2,9,0,2,3,6,12,5,13,8,779
Beta_1.2,u_346,401,0,3,1,0,1,2,1,2,3,4,3,6,4,5,5,3,7,20,783
Beta_1.2,u_347,404,1,0,3,0,1,2,1,3,1,3,6,4,3,2,8,4,11,9,796
Beta_1.2,u_348,390,3,1,0,3,1,1,1,1,3,4,1,2,5,5,9,1,10,9,816
Beta_1.2,u_349,404,1,2,1,2,0,1,2,1,2,6,0,5,1,2,5,3,11,16,848
Beta_1.2,u_350,359,1,2,0,2,1,1,1,1,0,9,0,1,0,4,4,4,6,12,859
Beta_1.2,u_351,359,0,3,0,2,1,0,0,0,3,6,5,2,0,1,1,6,11,15,849
Beta_1.2,u_352,369,0,2,1,0,0,0,2,1,1,7,2,1,5,1,2,5,6,13,855
Beta_1.2,u_353,353,1,0,0,1,1,1,0,2,1,8,1,2,1,3,2,7,6,12,848
Beta_1.2,u_354,377,0,1,2,0,0,1,2,1,2,11,2,3,4,3,3,5,4,15,833
Beta_1.2,u_355,397,2,0,0,3,0,1,2,0,4,9,2,7,1,5,2,5,9,18,844
Beta_1.2,u_356,398,0,3,0,1,2,0,3,1,3,5,1,5,1,12,3,6,7,19,816
Beta_1.2,u_357,388,1,2,0,2,1,1,0,3,1,8,0,2,5,5,9,9,9,7,801
Beta_1.2,u_358,411,0,3,1,0,0,3,1,1,3,7,1,5,5,7,3,4,7,24,787
Beta_1.2,u_359,413,1,0,2,1,1,1,2,2,1,6,3,4,2,5,6,3,11,8,790
Beta_1.2,u_360,388,3,1,0,2,1,1,2,1,2,5,1,3,5,4,8,2,8,10,820
Beta_1.2,u_361,401,1,3,1,2,0,0,3,0,3,7,1,4,1,1,7,2,12,11,822
Beta_1.2,u_362,378,1,2,0,2,1,0,2,1,0,7,0,3,0,4,5,4,6,11,864
Beta_1.2,u_363,387,0,3,0,1,1,1,0,0,3,5,5,1,0,1,2,7,10,13,855
Beta_1.2,u_364,363,0,2,1,0,0,0,1,2,0,7,4,0,5,2,1,6,6,16,867
Beta_1.2,u_365,379,1,0,0,1,1,1,0,1,2,7,1,4,1,3,4,4,8,13,850
Beta_1.2,u_366,375,0,1,2,0,0,0,2,1,2,10,2,3,4,3,5,5,4,11,833
Beta_1.2,u_367,394,2,0,0,3,0,1,2,0,4,9,4,5,2,5,3,3,9,18,835
Beta_1.2,u_368,379,0,3,0,1,2,0,3,1,2,4,1,5,2,10,3,7,7,17,797
Beta_1.2,u_369,402,0,3,0,1,2,1,0,3,1,10,0,2,4,8,7,10,6,10,804
Beta_1.2,u_370,419,0,2,1,1,0,3,0,1,4,5,1,5,3,9,4,5,9,21,796
Beta_1.2,u_371,403,2,0,1,2,1,0,3,1,2,4,3,6,4,6,4,4,9,18,792
Beta_1.2,u_372,401,2,1,1,1,2,1,2,0,3,5,1,3,4,9,5,2,10,13,807
Beta_1.2,u_373,400,1,3,0,2,1,0,3,0,3,7,2,3,2,3,5,3,12,10,825
Beta_1.2,u_374,392,1,2,0,1,2,0,2,1,0,7,1,3,1,4,3,4,8,16,825
Beta_1.2,u_375,367,0,3,0,1,1,1,0,0,3,6,3,0,0,4,0,7,11,10,862
Beta_1.2,u_376,371,1,2,1,0,0,0,1,2,0,9,2,3,3,0,1,5,8,16,857
Beta_1.2,u_377,350,2,0,0,0,1,2,0,0,2,7,1,4,2,2,5,3,9,13,851
Beta_1.2,u_378,374,0,1,1,1,0,0,2,1,2,8,2,4,2,4,3,3,7,20,848
Beta_1.2,u_379,399,2,0,0,1,1,0,3,0,4,9,4,4,3,3,4,2,7,16,841
Beta_1.2,u_380,385,0,2,0,1,2,0,2,2,1,4,3,5,3,7,4,9,5,14,813
Beta_1.2,u_381,401,0,1,2,0,3,1,0,2,1,9,1,1,3,9,5,13,4,17,793
Beta_1.2,u_382,413,2,1,2,1,0,1,1,1,3,7,1,6,3,9,5,7,6,18,768
Beta_1.2,u_383,402,2,1,0,2,0,1,3,1,2,4,3,6,5,7,3,10,4,15,783
Beta_1.2,u_384,410,1,2,1,1,2,1,2,0,3,5,1,5,3,12,2,6,9,15,810
Beta_1.2,u_385,410,1,2,1,1,2,0,3,0,3,8,2,4,1,4,5,4,11,15,843
Beta_1.2,u_386,378,1,3,0,0,3,0,1,2,0,5,1,3,2,3,4,3,8,18,856
Beta_1.2,u_387,374,0,2,1,0,2,1,0,0,3,7,1,0,2,3,1,8,7,16,859
Beta_1.2,u_388,370,2,1,1,1,0,0,1,2,0,8,2,2,3,0,3,3,10,15,838
Beta_1.2,u_389,367,2,0,0,0,1,2,0,0,2,8,0,3,3,2,5,3,8,18,870
Beta_1.2,u_390,356,0,1,1,1,0,0,2,0,3,8,3,3,1,3,6,3,8,16,845
Beta_1.2,u_391,384,2,1,0,1,1,0,1,2,3,9,6,2,3,2,4,4,8,17,836
Beta_1.2,u_392,387,0,2,0,1,2,0,1,2,1,4,6,2,5,4,3,9,5,18,795
Beta_1.2,u_393,397,0,1,2,0,2,1,1,1,2,9,1,0,4,8,6,13,2,18,781
Beta_1.2,u_394,407,2,1,2,1,0,0,2,1,3,7,5,3,4,8,5,7,5,18,782
Beta_1.2,u_395,414,2,1,0,2,0,1,2,1,3,4,2,7,4,9,2,9,6,16,800
Beta_1.2,u_396,389,0,2,1,0,3,0,3,0,3,5,2,4,3,11,6,7,4,17,805
Beta_1.2,u_397,400,1,1,2,1,2,0,1,2,3,7,4,1,3,4,5,8,7,20,845
Beta_1.2,u_398,383,2,3,1,0,3,0,1,2,0,5,1,2,3,3,4,4,7,24,841
