Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_1.4,u_249,107,399,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,4,5,1,0,4,3,3,1,4,3,3,0,8,1,3,4,0,5,56,947,71
Beta_1.4,u_250,100,394,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,9,1,1,4,0,0,1,2,2,6,1,3,1,3,7,4,10,53,914,50
Beta_1.4,u_251,101,410,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,7,5,4,8,2,3,1,2,4,1,2,2,2,2,6,5,6,49,862,55
Beta_1.4,u_252,100,447,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1,0,7,1,4,3,1,3,5,4,6,3,5,6,1,2,3,4,2,40,846,81
Beta_1.4,u_253,81,479,1,0,0,0,0,1,0,0,0,0,2,2,2,0,1,1,0,1,2,2,5,5,0,5,1,1,2,4,5,1,0,8,3,4,8,9,7,48,838,76
Beta_1.4,u_254,83,488,1,0,0,0,2,2,2,0,2,0,1,0,0,0,2,2,0,0,2,0,4,5,1,3,2,2,3,1,7,1,3,2,4,6,2,1,9,61,855,95
Beta_1.4,u_255,71,484,5,2,0,2,1,0,0,1,1,1,2,0,0,0,0,2,1,1,1,0,3,1,0,1,0,4,4,2,2,5,0,3,3,6,6,4,3,56,824,112
Beta_1.4,u_256,72,456,1,0,1,2,2,0,0,0,0,0,2,0,1,1,0,1,2,1,1,1,3,0,0,0,1,1,1,1,3,1,2,4,2,4,6,3,5,52,900,76
Beta_1.4,u_257,83,434,4,0,0,0,2,0,1,1,0,0,1,2,1,0,1,1,1,1,0,5,3,0,0,1,2,0,0,0,0,0,3,3,3,3,3,4,5,50,930,70
Beta_1.4,u_258,79,400,1,2,0,0,1,2,0,1,1,0,1,1,1,0,0,0,0,2,0,0,8,3,0,4,0,0,1,0,2,4,0,0,3,3,1,4,5,58,960,75
Beta_1.4,u_259,98,366,5,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,1,1,2,9,1,3,1,2,0,4,0,2,5,2,1,4,6,0,4,3,53,950,82
Beta_1.4,u_260,101,389,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,4,5,1,0,1,6,3,1,4,3,1,3,2,6,2,6,0,2,59,939,71
Beta_1.4,u_261,104,397,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,13,5,0,4,0,0,1,0,2,4,4,4,1,5,2,7,9,49,912,47
Beta_1.4,u_262,98,430,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,4,7,5,4,7,0,4,3,2,1,5,1,2,2,2,3,9,6,48,883,59
Beta_1.4,u_263,102,444,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,8,1,3,4,1,1,7,2,7,3,4,10,0,2,6,1,1,54,836,84
Beta_1.4,u_264,82,478,1,0,0,0,0,1,0,0,0,2,1,2,1,0,0,1,0,1,2,2,5,6,0,6,0,2,1,2,6,3,0,3,7,6,9,4,14,48,832,89
Beta_1.4,u_265,83,487,1,0,0,0,2,2,2,0,0,0,1,0,0,1,1,2,0,0,2,0,4,4,1,3,3,2,3,0,7,2,3,3,2,4,5,1,8,69,856,80
Beta_1.4,u_266,68,493,2,2,0,0,1,0,0,0,1,3,0,0,0,0,0,2,1,1,1,0,3,1,2,0,1,6,1,1,4,5,0,3,3,4,7,2,4,62,827,108
Beta_1.4,u_267,72,448,1,1,1,1,2,0,0,0,0,2,0,1,1,0,0,2,1,1,2,1,2,0,0,0,1,1,0,4,2,5,1,4,2,3,4,6,3,52,908,86
Beta_1.4,u_268,74,417,2,0,0,1,1,1,1,0,0,0,2,1,1,0,2,0,2,0,0,5,5,0,0,1,2,0,0,0,0,1,1,3,1,6,7,3,4,49,947,71
Beta_1.4,u_269,80,393,1,1,0,0,1,2,1,0,1,1,0,1,1,0,0,0,0,2,1,1,8,0,3,1,3,0,1,2,2,1,2,0,2,4,2,4,3,59,960,66
Beta_1.4,u_270,97,385,4,2,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,1,10,2,3,1,1,1,0,4,1,7,1,2,4,5,1,2,3,52,947,99
Beta_1.4,u_271,100,384,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,4,5,0,1,2,2,6,1,4,2,1,2,0,6,4,0,6,2,60,945,75
Beta_1.4,u_272,108,401,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,11,6,0,1,3,0,0,1,0,3,5,6,2,4,3,4,5,56,924,51
Beta_1.4,u_273,101,404,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,7,4,3,8,2,3,6,0,2,4,2,1,2,2,3,7,7,55,868,65
Beta_1.4,u_274,94,447,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,2,8,1,2,4,2,0,6,3,5,8,2,4,7,2,2,4,1,48,853,91
Beta_1.4,u_275,81,475,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,1,2,2,6,3,2,6,2,2,0,1,5,5,0,1,9,3,14,4,7,46,808,94
Beta_1.4,u_276,85,500,1,0,0,2,2,2,0,0,0,0,1,0,0,1,2,0,0,0,2,2,3,4,2,2,5,1,2,2,4,7,2,2,3,2,7,3,2,69,847,90
Beta_1.4,u_277,67,482,5,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,2,0,2,0,3,1,2,0,3,2,3,2,3,4,4,1,5,1,10,1,5,58,836,98
Beta_1.4,u_278,73,457,0,1,1,3,0,0,0,0,0,2,0,1,1,0,0,2,1,1,2,1,2,0,0,0,0,1,3,2,0,6,0,3,3,1,7,8,3,59,901,82
Beta_1.4,u_279,79,417,0,0,0,2,0,1,1,0,0,1,1,2,0,1,1,1,1,0,0,5,5,1,0,1,1,1,0,0,0,1,2,1,4,5,5,4,2,49,930,72
Beta_1.4,u_280,74,408,1,1,0,0,2,1,1,0,2,0,1,1,0,0,0,0,0,2,1,1,8,0,2,0,4,0,1,3,1,1,2,0,3,2,4,4,2,53,956,68
Beta_1.4,u_281,92,386,3,2,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,6,5,2,1,2,1,0,3,4,3,4,1,4,4,1,1,3,46,960,85
Beta_1.4,u_282,100,395,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,4,5,0,1,0,3,4,4,3,2,1,1,2,2,5,2,6,5,59,951,56
Beta_1.4,u_283,106,410,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,11,3,2,1,3,0,0,1,0,3,1,11,2,3,2,4,5,54,919,50
Beta_1.4,u_284,99,421,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,10,2,5,5,3,1,4,5,2,1,4,1,2,3,2,5,9,56,851,74
Beta_1.4,u_285,95,436,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,3,8,1,1,4,3,0,5,4,1,13,0,1,8,5,3,4,2,58,849,84
Beta_1.4,u_286,82,476,1,0,0,0,1,0,0,0,2,0,3,1,0,0,0,1,0,3,0,2,7,1,4,4,4,1,1,1,2,7,1,1,9,4,12,6,1,59,813,97
Beta_1.4,u_287,80,491,1,0,1,1,3,1,0,0,0,1,0,0,0,1,2,0,0,1,2,2,4,2,2,3,2,5,0,4,2,11,0,0,4,4,5,8,4,49,849,97
Beta_1.4,u_288,67,477,5,0,0,0,1,0,0,1,3,0,0,0,0,0,2,1,1,0,2,0,3,1,0,3,4,1,1,4,2,7,3,2,2,3,8,4,1,63,841,88
Beta_1.4,u_289,75,450,0,1,2,2,0,0,0,0,1,1,1,1,0,0,1,2,0,2,1,1,1,1,0,0,0,1,3,1,3,2,4,2,4,2,8,4,5,59,914,79
Beta_1.4,u_290,75,425,0,0,0,2,0,2,0,0,0,2,1,1,0,2,0,1,1,0,0,4,4,2,0,0,1,1,0,1,1,0,1,1,6,1,8,5,5,47,943,61
Beta_1.4,u_291,72,405,3,0,0,1,1,2,0,1,1,0,1,1,0,0,0,0,1,1,1,1,8,0,0,1,3,1,2,2,1,1,0,2,1,5,4,2,5,54,949,72
Beta_1.4,u_292,87,402,2,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,6,7,1,2,1,1,1,1,5,2,3,3,5,1,2,2,3,44,951,78
Beta_1.4,u_293,97,404,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,3,6,0,1,0,2,1,9,2,3,1,2,0,1,4,4,5,6,60,953,61
Beta_1.4,u_294,110,404,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,12,1,2,1,0,3,0,1,0,1,3,6,8,2,4,2,3,56,917,45
Beta_1.4,u_295,99,436,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,11,0,6,4,4,2,1,5,3,1,5,0,3,3,2,3,8,51,859,71
Beta_1.4,u_296,100,454,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,3,9,0,3,2,6,1,0,7,4,9,1,1,6,5,5,1,5,55,855,85
Beta_1.4,u_297,80,493,2,0,0,0,1,0,0,1,1,2,2,0,0,0,1,0,0,3,0,1,6,3,4,2,5,1,2,2,1,3,7,1,6,7,9,6,1,56,841,97
Beta_1.4,u_298,74,504,0,0,2,0,3,1,0,0,0,1,0,0,1,2,1,0,0,1,3,0,6,1,4,2,3,4,0,5,2,6,2,0,3,3,3,12,3,48,843,89
Beta_1.4,u_299,67,477,2,0,0,0,1,0,1,2,1,0,0,0,0,1,1,1,1,0,2,0,2,1,2,2,4,2,0,4,1,5,2,5,0,4,4,8,1,53,843,107
Beta_1.4,u_300,73,450,0,1,3,0,0,0,0,0,1,1,1,1,0,0,2,1,1,2,1,2,1,1,0,1,1,1,1,3,0,3,6,2,2,4,3,6,5,48,900,71
Beta_1.4,u_301,79,412,0,0,1,1,1,1,0,0,0,2,1,1,0,2,0,2,0,0,0,4,4,2,0,0,1,1,0,0,1,3,1,1,4,3,5,6,7,41,946,72
Beta_1.4,u_302,76,386,2,0,0,2,1,1,0,2,0,0,2,0,0,1,0,0,1,2,0,3,6,1,0,0,1,2,4,1,0,1,1,2,2,3,6,2,4,54,957,72
Beta_1.4,u_303,87,409,2,0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,2,2,5,5,3,3,1,1,1,1,3,3,2,3,6,1,1,3,3,41,964,72
Beta_1.4,u_304,105,394,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,3,4,2,0,2,0,2,7,4,2,1,2,1,1,1,3,8,7,55,949,64
Beta_1.4,u_305,106,382,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,4,13,0,2,2,0,3,0,0,2,0,5,3,8,5,4,2,2,56,915,48
Beta_1.4,u_306,101,436,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,9,1,4,3,9,0,0,4,4,1,1,5,1,3,3,1,7,51,863,68
Beta_1.4,u_307,99,461,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,1,4,9,0,5,1,4,2,0,6,4,6,4,2,2,3,5,2,7,50,861,66
Beta_1.4,u_308,80,475,1,0,0,1,0,0,0,2,0,3,1,0,0,0,1,0,1,3,0,1,6,3,3,2,5,3,0,3,2,1,8,2,3,11,4,9,0,59,839,88
Beta_1.4,u_309,75,494,0,1,1,2,2,0,0,0,0,1,0,0,3,1,0,0,0,1,3,0,5,1,4,1,5,0,5,1,5,1,7,0,0,6,2,11,5,51,827,93
Beta_1.4,u_310,64,473,1,0,0,1,0,0,1,2,1,0,0,0,0,1,1,2,0,2,0,0,2,1,1,0,2,3,1,3,2,4,3,5,0,3,3,8,2,46,844,98
Beta_1.4,u_311,67,442,0,3,1,0,0,0,0,1,1,0,2,0,0,0,2,2,0,2,2,4,1,1,0,1,1,2,0,1,1,0,5,4,1,5,2,8,6,59,894,91
Beta_1.4,u_312,76,425,0,0,1,1,1,1,0,0,2,0,2,0,2,0,0,2,0,1,0,3,4,2,2,0,1,0,1,0,0,4,0,3,0,7,1,7,8,46,953,84
Beta_1.4,u_313,77,403,2,0,0,2,1,1,1,1,0,1,1,0,1,0,0,0,2,1,0,4,6,1,0,0,1,5,0,3,0,1,2,2,2,3,3,3,5,45,944,80
Beta_1.4,u_314,88,404,2,2,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,1,1,1,6,2,6,2,1,1,1,2,1,2,5,3,4,3,1,3,4,44,976,81
Beta_1.4,u_315,107,393,1,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,4,5,2,0,2,0,1,7,4,3,3,1,1,0,2,3,8,6,57,942,58
Beta_1.4,u_316,109,404,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,14,0,2,4,0,0,3,0,1,3,3,2,6,9,3,3,2,46,901,55
Beta_1.4,u_317,102,429,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,8,2,3,4,8,1,1,2,4,3,3,5,1,2,4,2,6,49,853,78
Beta_1.4,u_318,94,462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,3,10,1,2,3,3,3,2,6,4,2,8,2,0,5,5,1,7,51,834,75
Beta_1.4,u_319,81,471,0,0,0,1,0,0,1,1,1,2,1,0,0,0,1,0,2,1,0,1,6,2,2,4,5,3,0,0,5,1,4,7,3,8,3,11,0,57,843,90
Beta_1.4,u_320,72,500,0,2,1,2,1,0,0,0,0,1,0,1,2,1,0,0,0,2,2,0,5,2,1,4,5,1,3,2,4,3,6,1,1,3,5,5,10,46,852,85
Beta_1.4,u_321,67,496,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,2,0,2,0,0,3,1,0,0,2,5,0,2,4,1,6,1,3,3,3,10,2,48,853,95
Beta_1.4,u_322,70,447,0,3,1,0,0,0,0,1,1,0,2,0,0,2,0,2,1,1,2,5,1,1,0,0,2,1,1,0,1,0,7,4,1,5,3,6,5,56,909,92
Beta_1.4,u_323,77,430,0,1,0,1,2,0,0,0,2,0,2,0,2,0,1,1,1,0,0,3,3,2,1,1,0,1,1,0,1,0,4,2,0,4,1,10,5,62,946,79
Beta_1.4,u_324,86,390,1,0,2,0,2,0,2,0,0,2,0,0,1,0,0,0,3,0,1,5,6,1,0,0,0,4,3,2,1,0,3,1,3,3,1,5,6,33,948,83
Beta_1.4,u_325,93,382,3,2,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,1,1,1,6,0,6,3,1,2,1,2,1,2,2,7,2,4,2,1,5,41,962,82
Beta_1.4,u_326,102,408,1,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,3,5,2,1,1,0,0,6,6,2,4,1,1,0,0,4,6,10,52,947,56
Beta_1.4,u_327,107,407,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,16,0,0,3,1,0,3,0,1,3,3,1,7,5,5,3,4,51,901,65
Beta_1.4,u_328,104,427,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,8,3,1,5,6,3,2,1,4,3,0,4,3,3,1,4,2,57,871,75
Beta_1.4,u_329,91,469,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,1,3,10,2,0,4,1,4,2,1,8,3,9,0,1,3,5,4,6,51,833,74
Beta_1.4,u_330,82,510,0,0,1,0,0,1,1,1,1,2,0,0,0,0,1,0,2,1,0,1,6,2,1,5,4,6,0,0,5,1,2,12,4,4,4,8,4,56,853,79
Beta_1.4,u_331,70,503,1,1,1,3,0,0,0,0,0,1,0,2,0,1,0,0,1,1,2,0,3,4,0,5,3,3,3,2,3,2,7,1,2,0,9,2,12,44,847,85
Beta_1.4,u_332,69,489,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,2,0,2,0,0,3,1,0,1,1,6,2,0,5,1,5,2,2,2,4,6,6,55,852,87
Beta_1.4,u_333,67,456,2,0,1,0,0,0,1,0,1,2,1,0,0,2,0,1,2,0,2,4,2,0,1,0,0,2,1,0,1,1,3,6,4,3,5,6,3,57,913,82
Beta_1.4,u_334,77,429,0,1,1,0,3,0,0,2,0,1,1,1,1,0,2,0,1,0,0,2,4,2,2,1,0,1,1,0,1,0,3,1,2,2,4,5,9,61,941,85
Beta_1.4,u_335,87,401,1,0,2,0,2,1,1,0,0,2,0,1,0,0,0,1,2,0,1,3,8,1,0,0,1,0,3,2,2,2,0,2,7,0,2,1,6,51,959,90
Beta_1.4,u_336,93,410,1,1,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,2,6,0,4,4,3,1,2,1,1,1,2,3,4,7,1,1,3,56,954,80
Beta_1.4,u_337,106,401,1,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,4,6,1,2,0,1,1,2,5,4,5,2,2,0,1,4,4,7,57,958,58
Beta_1.4,u_338,119,401,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,17,0,0,2,1,0,2,2,1,3,2,2,5,3,5,9,3,44,908,73
Beta_1.4,u_339,105,427,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,9,3,2,6,2,7,0,0,2,4,3,0,6,2,1,6,0,53,867,92
Beta_1.4,u_340,86,456,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,0,1,8,6,0,4,2,3,5,4,4,6,8,1,0,3,6,3,5,47,833,54
Beta_1.4,u_341,84,479,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,1,1,1,0,2,7,2,2,2,5,5,0,0,0,9,2,7,6,2,8,3,8,51,846,80
Beta_1.4,u_342,66,495,1,2,1,2,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,0,3,6,0,5,3,5,2,2,1,3,3,7,0,2,4,8,9,53,839,84
Beta_1.4,u_343,68,494,0,0,0,1,0,2,0,1,0,0,0,0,1,1,2,1,0,2,1,1,2,1,1,1,0,4,4,1,0,6,4,4,1,4,5,5,6,53,850,105
Beta_1.4,u_344,70,444,2,1,0,0,0,0,1,0,1,2,1,0,0,2,0,2,1,2,0,5,2,0,1,0,0,1,2,0,0,2,0,8,3,3,6,5,6,54,908,81
Beta_1.4,u_345,76,431,0,1,1,2,1,0,0,2,0,1,1,0,1,0,2,0,1,0,2,2,4,1,3,1,1,0,2,2,0,1,1,1,4,1,4,2,13,56,946,92
Beta_1.4,u_346,89,384,1,1,1,1,2,0,1,0,2,0,0,2,0,0,0,2,1,0,1,3,9,1,0,0,1,0,1,4,4,0,1,7,2,2,1,1,6,57,965,83
Beta_1.4,u_347,97,400,2,1,0,2,0,2,0,0,0,0,2,1,0,0,0,1,1,2,0,2,6,0,2,4,3,2,3,0,0,2,0,5,4,5,2,2,4,47,965,83
Beta_1.4,u_348,111,408,2,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,3,7,1,2,0,1,2,0,5,3,3,5,2,1,0,4,3,7,67,958,55
Beta_1.4,u_349,119,399,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,13,5,0,1,2,1,1,3,2,3,4,0,1,6,7,7,6,44,913,65
Beta_1.4,u_350,99,450,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,10,3,3,6,3,6,1,1,2,3,3,1,3,5,2,4,1,55,879,83
Beta_1.4,u_351,86,480,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,1,2,1,11,4,0,0,5,2,7,3,5,7,2,6,1,0,7,7,2,43,837,76
Beta_1.4,u_352,82,479,1,0,1,0,1,0,2,1,2,0,0,0,0,0,1,2,0,1,0,2,8,1,4,2,3,6,1,0,2,2,8,2,9,3,8,2,9,45,855,79
Beta_1.4,u_353,73,521,1,2,1,2,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,3,2,1,1,7,4,2,1,3,2,5,7,0,1,1,10,6,55,831,88
Beta_1.4,u_354,67,488,1,0,0,1,2,0,1,0,0,0,0,1,0,1,2,1,0,2,2,1,2,0,2,0,1,3,3,2,1,4,6,4,2,3,5,2,10,49,847,100
Beta_1.4,u_355,67,451,1,1,0,0,0,1,0,0,2,2,0,0,2,0,1,1,1,2,0,5,3,1,1,0,0,1,0,2,1,2,0,5,6,3,2,8,7,48,919,100
Beta_1.4,u_356,73,419,1,0,1,2,1,0,1,1,0,1,1,1,0,1,1,0,0,0,2,2,4,0,4,2,0,1,2,2,1,1,0,0,5,1,5,3,12,57,946,89
Beta_1.4,u_357,96,396,0,2,0,1,1,1,0,0,2,0,0,0,0,0,1,2,0,0,1,3,8,3,0,0,1,0,0,6,4,0,1,4,6,2,0,2,4,62,951,94
Beta_1.4,u_358,100,391,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,2,6,0,2,1,3,6,3,0,0,1,2,3,3,8,3,2,4,43,983,76
Beta_1.4,u_359,113,391,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,3,6,2,1,2,0,3,0,3,3,4,3,5,1,1,2,5,6,64,959,45
Beta_1.4,u_360,113,396,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,3,13,6,0,1,1,2,0,3,2,4,2,2,1,4,5,6,8,50,900,66
Beta_1.4,u_361,90,446,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,9,3,1,6,6,5,2,0,3,2,1,1,2,5,4,2,3,52,876,93
Beta_1.4,u_362,90,474,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,2,2,9,6,0,1,2,2,3,7,2,10,2,6,1,2,6,4,5,46,847,83
Beta_1.4,u_363,86,483,0,1,0,0,1,1,1,1,2,0,0,0,0,1,1,1,1,0,0,3,7,2,3,2,4,5,5,1,1,5,3,2,7,3,9,5,7,52,856,77
Beta_1.4,u_364,73,509,1,2,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,3,0,0,3,2,4,2,5,6,1,2,2,3,2,7,3,1,2,7,6,60,838,82
Beta_1.4,u_365,67,470,3,0,1,1,1,0,1,0,0,0,0,1,0,2,2,0,2,1,1,1,2,0,1,0,1,1,5,4,1,2,7,5,3,3,4,4,11,49,851,100
Beta_1.4,u_366,71,445,0,1,0,0,0,1,0,1,2,1,0,0,2,0,2,0,1,2,0,7,2,2,1,0,0,1,0,1,0,0,2,5,7,4,2,6,10,46,921,102
Beta_1.4,u_367,71,432,1,0,2,2,0,0,2,0,1,1,0,1,0,2,0,0,0,0,3,1,5,0,4,3,0,0,3,3,1,1,0,2,1,3,2,4,8,56,941,88
Beta_1.4,u_368,88,383,1,2,0,2,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,1,9,5,0,0,0,1,1,2,5,2,2,4,4,2,2,2,3,56,955,98
Beta_1.4,u_369,100,388,2,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,3,5,1,2,1,3,5,4,0,0,0,5,0,3,5,7,1,2,48,974,69
Beta_1.4,u_370,104,398,1,0,0,2,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,3,6,4,1,0,1,3,0,2,4,0,4,4,4,1,3,2,4,57,964,47
Beta_1.4,u_371,109,404,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,3,13,5,0,0,1,3,2,1,3,4,1,4,0,5,4,5,7,58,897,55
Beta_1.4,u_372,90,441,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,8,2,5,4,8,1,5,2,1,2,2,3,3,4,4,1,3,51,871,80
Beta_1.4,u_373,85,474,2,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,2,1,0,10,8,0,0,3,1,2,6,2,9,6,5,3,1,6,2,6,51,844,79
Beta_1.4,u_374,81,504,0,1,0,1,0,2,1,0,2,0,0,0,0,1,2,0,1,0,1,4,5,5,1,5,3,3,8,1,2,0,2,6,3,6,3,11,5,49,852,81
Beta_1.4,u_375,71,511,2,1,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,4,0,0,3,1,5,2,2,11,1,2,1,4,4,5,7,0,0,6,6,59,835,95
Beta_1.4,u_376,69,468,1,0,1,2,0,0,1,0,0,0,1,0,0,2,2,0,2,1,1,1,2,0,1,0,0,1,2,6,2,0,5,9,3,3,4,4,9,60,853,111
Beta_1.4,u_377,71,449,2,1,0,0,1,0,0,2,2,0,0,1,1,0,2,0,1,2,0,6,3,0,2,1,1,0,0,1,0,0,2,3,4,7,3,2,16,47,938,99
Beta_1.4,u_378,72,417,1,0,2,2,0,1,1,0,2,0,0,1,1,1,1,0,0,1,1,1,5,0,2,4,1,0,2,2,3,0,1,1,1,3,2,4,8,57,948,100
Beta_1.4,u_379,91,386,1,1,0,3,0,1,0,2,1,0,0,0,0,1,1,1,0,0,2,1,8,5,1,0,0,1,0,1,4,6,1,4,3,1,3,3,3,55,970,96
Beta_1.4,u_380,103,409,1,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,3,4,2,1,1,2,5,5,0,0,0,4,2,0,6,4,6,2,51,979,66
Beta_1.4,u_381,102,398,0,0,1,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,3,5,5,0,1,0,3,1,0,3,4,2,2,8,1,2,2,3,51,955,39
Beta_1.4,u_382,104,420,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2,3,13,5,0,0,2,2,2,0,5,3,2,3,1,5,3,2,7,61,909,52
Beta_1.4,u_383,88,440,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,1,9,2,4,3,9,2,6,1,0,2,1,4,4,2,6,1,5,53,875,96
Beta_1.4,u_384,88,482,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,2,1,0,10,8,2,0,0,3,3,4,6,7,7,2,4,7,1,4,3,52,833,80
Beta_1.4,u_385,81,506,1,0,0,1,2,0,1,2,0,0,0,0,0,2,1,0,1,0,1,5,3,6,0,3,7,3,8,4,0,0,3,2,4,6,4,12,5,50,841,86
Beta_1.4,u_386,73,501,2,1,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,4,0,0,2,2,4,4,2,5,4,2,2,5,3,3,9,1,0,3,6,64,833,107
Beta_1.4,u_387,71,463,1,0,2,1,0,0,1,0,0,0,1,0,0,4,0,0,2,2,0,1,2,0,1,0,0,2,2,1,6,1,3,9,3,4,1,7,10,58,843,117
Beta_1.4,u_388,76,439,0,1,0,0,1,0,0,2,2,0,0,2,0,2,0,1,1,2,0,5,2,0,2,1,1,0,0,0,1,0,0,6,4,4,6,3,13,48,933,102
Beta_1.4,u_389,77,416,1,0,4,0,0,2,0,0,2,0,1,0,1,2,0,0,0,1,1,2,5,0,0,4,1,1,1,2,3,1,0,1,0,5,1,5,6,56,953,87
Beta_1.4,u_390,91,393,2,0,3,0,0,1,1,1,1,0,0,0,0,2,0,1,0,1,1,1,6,4,4,0,0,0,1,0,4,5,7,0,1,4,4,4,4,45,971,92
Beta_1.4,u_391,98,418,1,1,2,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,3,4,2,1,1,2,4,4,4,0,1,3,2,0,1,9,6,1,57,991,65
