Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.4,u_208,134,391,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,3,4,5,0,4,9,3,13,3,1,1,5,3,3,6,22,808,120
Beta_1.4,u_209,133,422,0,1,0,0,0,1,0,0,0,0,3,2,1,2,0,2,1,8,3,2,2,2,3,3,1,11,6,5,11,6,1,21,794,157
Beta_1.4,u_210,127,431,0,1,0,0,0,3,1,1,1,2,0,0,1,2,2,0,4,4,2,2,2,5,2,5,1,2,6,4,1,4,14,26,811,160
Beta_1.4,u_211,114,443,2,2,1,1,2,0,0,1,1,1,0,2,0,1,2,1,2,3,0,4,2,2,0,2,2,6,8,5,3,3,6,28,797,175
Beta_1.4,u_212,107,420,2,0,1,1,1,0,2,0,0,1,1,1,1,0,2,0,2,2,0,3,4,0,0,1,4,3,5,1,3,2,10,22,797,192
Beta_1.4,u_213,106,411,1,2,0,0,1,1,1,1,0,0,2,0,2,0,2,1,6,1,0,2,0,1,0,1,8,1,2,2,2,6,6,19,861,174
Beta_1.4,u_214,125,360,2,1,1,0,0,2,0,1,1,0,2,0,1,0,0,2,5,5,2,1,0,0,1,2,1,1,3,2,1,13,4,13,910,171
Beta_1.4,u_215,114,361,0,2,1,1,0,2,0,1,0,0,0,0,1,1,1,2,5,7,3,0,5,0,2,2,2,1,3,3,2,8,3,14,913,138
Beta_1.4,u_216,126,365,0,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,5,5,5,1,3,1,4,1,6,6,2,1,3,3,3,9,921,121
Beta_1.4,u_217,139,349,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,7,6,2,2,1,2,1,8,0,3,1,6,2,9,5,27,915,94
Beta_1.4,u_218,145,357,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,12,5,10,2,0,2,2,2,0,5,6,7,1,5,23,875,91
Beta_1.4,u_219,134,397,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,3,4,4,1,0,11,6,11,4,3,0,5,2,4,4,19,813,145
Beta_1.4,u_220,131,429,1,0,0,0,0,1,0,0,0,2,2,1,1,3,0,2,2,8,3,3,1,0,4,3,2,3,9,8,10,5,3,20,810,159
Beta_1.4,u_221,130,442,0,1,0,0,1,3,1,1,2,1,0,1,1,1,2,0,2,5,1,3,1,5,1,5,2,1,4,5,2,4,11,22,800,163
Beta_1.4,u_222,110,443,3,2,1,2,1,0,0,1,2,0,2,0,0,2,1,1,1,4,0,1,4,2,1,4,5,0,7,2,8,1,6,28,805,192
Beta_1.4,u_223,108,438,1,0,1,2,0,2,0,0,0,2,0,1,1,0,3,1,2,2,0,2,4,1,0,1,3,6,3,3,4,2,6,21,823,176
Beta_1.4,u_224,105,404,0,3,0,0,2,0,1,1,0,0,3,1,1,0,2,1,7,1,0,2,0,1,0,1,1,5,3,3,2,6,5,15,886,183
Beta_1.4,u_225,116,369,2,1,1,0,0,3,1,0,1,0,2,1,0,0,0,2,3,7,1,2,1,0,2,0,3,1,3,1,2,6,8,17,914,168
Beta_1.4,u_226,120,351,1,2,1,1,0,2,0,1,0,0,0,0,2,0,2,1,5,7,3,0,7,0,2,3,1,3,2,2,6,4,4,12,937,142
Beta_1.4,u_227,140,333,2,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,3,6,0,7,1,3,3,3,3,10,1,2,3,3,2,13,925,121
Beta_1.4,u_228,141,352,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,10,5,1,2,1,2,1,6,2,3,1,4,4,3,14,17,890,107
Beta_1.4,u_229,143,356,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,12,5,8,2,1,1,3,1,1,4,5,9,1,4,23,869,102
Beta_1.4,u_230,133,398,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,1,6,4,1,1,6,8,8,4,4,3,1,4,2,4,15,815,140
Beta_1.4,u_231,122,444,0,0,0,0,0,1,0,0,0,3,1,2,1,1,0,2,3,8,1,6,0,1,6,3,1,1,9,6,9,4,9,23,820,161
Beta_1.4,u_232,128,440,1,0,0,0,3,1,2,0,1,1,0,1,2,1,1,1,2,5,3,4,2,5,1,6,2,1,4,7,5,0,12,21,818,158
Beta_1.4,u_233,114,453,3,3,0,1,1,0,1,1,1,1,1,0,0,2,2,0,0,6,0,1,3,3,2,3,5,1,4,3,11,2,5,25,798,174
Beta_1.4,u_234,108,428,1,0,1,2,0,3,0,0,1,1,1,1,0,1,2,1,1,3,0,0,1,4,0,1,2,6,2,4,3,4,4,19,820,187
Beta_1.4,u_235,106,391,2,1,0,0,2,1,1,0,0,1,2,1,1,2,1,0,7,1,0,1,2,0,0,0,1,1,6,2,3,2,11,15,874,155
Beta_1.4,u_236,114,359,2,1,1,0,1,2,1,1,0,2,0,1,0,0,0,2,3,7,1,2,0,0,1,1,3,1,2,2,1,6,7,22,935,152
Beta_1.4,u_237,130,341,3,1,1,0,2,0,1,0,0,0,0,0,2,0,2,1,6,7,3,1,1,5,0,4,1,1,3,2,4,7,2,14,926,143
Beta_1.4,u_238,136,349,2,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,4,5,1,6,0,4,3,2,4,3,6,1,5,2,2,13,938,113
Beta_1.4,u_239,142,345,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,9,7,0,4,0,1,1,1,9,1,2,4,3,6,11,17,906,96
Beta_1.4,u_240,135,377,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,11,6,8,3,1,1,5,1,1,4,2,3,9,6,18,866,101
Beta_1.4,u_241,128,396,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1,6,4,2,1,6,5,5,9,4,4,2,5,2,2,17,800,136
Beta_1.4,u_242,117,446,0,0,0,0,1,0,0,0,1,2,2,1,1,1,0,2,3,7,3,5,1,2,2,6,2,0,10,5,7,8,10,21,812,152
Beta_1.4,u_243,124,454,1,0,0,1,2,2,1,1,1,0,0,0,2,2,0,2,2,6,2,3,2,3,3,3,4,3,3,4,8,0,7,28,809,155
Beta_1.4,u_244,106,447,3,3,1,1,0,0,1,1,1,2,0,0,0,2,2,1,0,4,1,0,1,5,2,4,5,1,3,4,7,6,2,22,808,175
Beta_1.4,u_245,111,418,0,1,1,1,3,0,0,0,2,0,1,1,0,3,1,1,1,3,0,0,1,2,1,1,3,4,2,4,3,5,5,21,837,183
Beta_1.4,u_246,112,396,3,0,0,2,0,1,1,0,0,3,0,1,1,2,1,0,7,1,0,0,3,0,2,0,0,3,4,4,2,2,8,14,877,159
Beta_1.4,u_247,113,364,1,1,0,0,2,1,1,1,0,2,0,1,0,0,0,2,3,7,0,3,0,0,1,1,3,2,0,4,3,3,5,26,931,145
Beta_1.4,u_248,133,343,3,1,1,0,2,0,1,0,0,0,0,1,1,0,2,1,3,10,3,1,2,4,0,1,4,1,3,4,3,6,1,18,929,151
Beta_1.4,u_249,145,361,2,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,4,5,1,1,6,3,2,3,5,1,7,2,4,3,1,17,934,127
Beta_1.4,u_250,142,353,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,8,7,1,4,0,0,1,2,6,2,3,2,4,8,5,23,898,103
Beta_1.4,u_251,143,368,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,8,6,10,2,3,1,2,4,2,2,3,2,10,5,15,851,102
Beta_1.4,u_252,137,411,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,0,7,2,6,0,4,5,5,8,4,7,1,2,5,2,10,819,140
Beta_1.4,u_253,124,437,0,0,0,0,1,0,0,0,2,2,2,0,1,1,0,3,2,7,3,5,1,1,3,6,2,1,7,4,4,9,12,13,811,141
Beta_1.4,u_254,137,434,1,0,0,2,2,2,0,2,1,0,0,1,1,2,0,2,1,6,2,2,4,2,3,1,7,4,2,4,6,2,2,30,828,161
Beta_1.4,u_255,112,446,2,2,2,1,0,0,1,2,2,0,0,0,2,0,2,1,0,3,1,0,1,4,4,3,5,1,2,4,8,4,4,19,796,180
Beta_1.4,u_256,110,419,0,1,1,3,0,0,0,0,2,0,2,0,0,3,0,2,1,3,0,0,1,1,1,2,3,1,5,2,5,6,5,17,836,177
Beta_1.4,u_257,115,405,1,0,0,2,0,1,1,0,1,2,1,1,0,2,1,0,6,2,0,1,2,0,0,0,0,2,4,3,3,5,6,13,887,151
Beta_1.4,u_258,115,365,1,1,0,1,2,1,0,1,1,1,1,0,0,0,2,0,3,5,3,2,2,0,1,2,0,4,0,3,3,2,6,24,927,144
Beta_1.4,u_259,128,339,2,1,1,1,1,1,0,0,0,0,0,2,0,1,1,1,3,8,3,2,2,0,4,0,6,2,2,4,6,1,3,18,926,144
Beta_1.4,u_260,137,354,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,4,5,1,0,7,3,1,6,1,3,2,7,2,6,0,20,920,131
Beta_1.4,u_261,148,355,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,7,8,4,1,3,0,1,1,2,7,4,1,5,3,8,22,900,93
Beta_1.4,u_262,139,389,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,4,7,7,7,2,4,4,2,4,2,2,2,2,5,10,22,873,98
Beta_1.4,u_263,140,406,1,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,1,7,3,4,2,1,7,4,8,2,10,2,2,6,1,12,813,150
Beta_1.4,u_264,120,441,0,0,0,0,1,0,0,0,2,3,1,0,1,0,1,2,2,7,4,5,1,2,1,5,6,0,2,8,7,10,7,19,814,145
Beta_1.4,u_265,129,441,1,0,0,2,3,1,0,0,1,0,0,1,3,0,0,2,1,4,4,2,4,2,3,1,7,3,4,2,5,4,1,31,844,138
Beta_1.4,u_266,108,453,4,0,0,1,0,0,1,1,2,0,0,0,2,1,1,1,0,4,1,1,1,6,2,2,4,3,3,3,5,7,2,23,801,176
Beta_1.4,u_267,108,413,0,1,2,2,0,0,0,0,2,1,1,0,1,2,1,2,1,2,0,0,1,1,0,4,5,2,5,2,3,8,4,16,857,174
Beta_1.4,u_268,103,390,0,0,0,2,1,1,0,0,1,2,1,1,1,1,1,0,5,5,0,1,2,0,0,0,0,2,3,1,6,10,1,18,900,152
Beta_1.4,u_269,112,361,1,1,0,1,2,1,1,1,0,1,1,0,0,0,2,1,3,6,3,0,4,0,1,2,3,2,0,2,4,2,5,21,948,118
Beta_1.4,u_270,131,353,2,2,1,1,1,1,0,0,0,0,0,2,0,1,1,1,2,10,1,3,2,1,2,3,2,5,3,4,5,1,2,21,924,156
Beta_1.4,u_271,131,353,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,4,5,1,0,2,8,2,5,1,1,1,6,4,6,1,19,923,139
Beta_1.4,u_272,147,362,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,5,9,4,1,3,0,1,0,3,3,7,3,5,2,7,21,911,101
Beta_1.4,u_273,130,376,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,7,5,6,6,3,6,1,2,5,1,2,2,4,10,19,868,104
Beta_1.4,u_274,139,402,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,2,9,0,4,3,1,6,3,10,5,4,7,2,4,2,16,826,151
Beta_1.4,u_275,121,435,0,0,0,1,0,0,0,2,2,2,0,0,1,0,1,2,2,7,4,2,6,2,0,3,7,1,0,10,4,15,5,16,785,151
Beta_1.4,u_276,132,454,0,0,2,2,2,0,0,0,1,0,0,1,2,0,0,2,3,3,4,2,6,1,3,2,8,3,3,3,2,8,2,30,826,152
Beta_1.4,u_277,104,447,3,0,0,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,1,2,2,3,3,2,4,6,2,5,3,9,1,24,804,168
Beta_1.4,u_278,108,422,0,2,3,0,0,0,0,1,1,1,1,0,1,2,1,2,1,2,0,0,0,1,3,2,2,4,2,4,1,10,6,26,844,174
Beta_1.4,u_279,110,386,0,0,1,1,1,1,0,0,2,2,0,1,1,2,0,0,6,4,1,0,2,1,0,0,1,0,2,5,5,9,1,18,885,149
Beta_1.4,u_280,110,372,2,0,0,2,1,1,1,1,1,1,0,0,0,0,2,1,2,7,0,2,4,0,2,2,2,1,1,3,3,3,4,21,927,131
Beta_1.4,u_281,130,350,3,0,2,1,0,1,0,0,0,0,1,1,1,0,1,1,2,7,3,3,1,2,0,4,4,6,0,5,4,1,2,21,927,145
Beta_1.4,u_282,137,359,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,4,5,1,0,2,5,4,4,1,2,2,2,6,1,7,22,940,108
Beta_1.4,u_283,147,369,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,4,9,5,1,3,0,0,1,0,4,10,3,4,4,2,20,904,103
Beta_1.4,u_284,137,384,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,4,8,5,3,7,1,5,4,2,5,1,2,3,5,5,22,851,114
Beta_1.4,u_285,134,397,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,3,8,1,4,4,0,6,3,10,4,1,8,7,1,5,21,828,143
Beta_1.4,u_286,123,436,0,0,0,1,0,0,0,2,3,1,0,0,1,0,1,2,2,7,5,0,8,1,1,2,5,4,1,9,4,17,1,17,790,163
Beta_1.4,u_287,136,436,0,0,2,3,1,0,0,0,1,0,1,2,0,0,0,3,3,4,3,1,4,5,0,4,7,6,0,4,4,10,4,22,824,152
Beta_1.4,u_288,99,449,1,0,0,1,0,0,1,3,0,0,0,1,1,2,0,2,0,3,1,3,3,2,4,1,6,4,4,2,3,11,2,22,807,163
Beta_1.4,u_289,108,417,0,2,3,0,0,0,0,2,0,2,0,0,2,1,2,1,1,2,0,0,0,1,4,0,4,5,2,4,3,7,7,26,868,160
Beta_1.4,u_290,110,390,0,0,2,0,2,0,0,1,1,2,0,2,0,2,0,0,5,4,1,0,1,1,0,1,1,1,1,6,4,6,5,18,896,141
Beta_1.4,u_291,105,373,2,0,1,1,2,0,2,0,1,1,0,0,0,0,2,1,1,8,0,1,2,2,2,2,1,1,2,1,5,6,2,23,913,142
Beta_1.4,u_292,132,357,2,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,3,4,7,3,1,1,1,3,4,4,3,5,2,2,3,16,921,137
Beta_1.4,u_293,142,360,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,4,5,0,1,2,1,10,2,2,1,2,1,5,3,9,19,949,108
Beta_1.4,u_294,154,360,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,6,10,2,2,0,3,0,1,0,2,7,9,2,5,2,20,903,97
Beta_1.4,u_295,138,398,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,4,3,10,3,3,8,2,2,5,3,0,5,3,3,3,4,23,851,113
Beta_1.4,u_296,147,408,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,1,3,9,2,3,6,1,1,9,6,5,1,6,7,3,5,18,823,155
Beta_1.4,u_297,123,452,0,0,0,1,0,0,2,0,3,1,0,0,1,0,3,0,2,7,2,3,7,1,2,2,1,10,0,7,8,12,2,18,816,161
Beta_1.4,u_298,124,454,0,1,1,3,1,0,0,0,1,0,1,3,0,0,1,3,1,6,3,1,5,4,0,5,3,7,0,3,4,6,9,19,811,152
Beta_1.4,u_299,101,444,1,0,0,1,0,1,3,0,0,0,0,1,1,2,0,2,0,3,2,0,6,2,0,4,3,5,4,1,4,9,4,14,809,180
Beta_1.4,u_300,110,413,0,3,1,0,0,0,1,1,1,1,0,0,2,2,2,1,2,2,0,1,1,1,1,3,2,5,4,2,4,7,5,16,848,157
Beta_1.4,u_301,115,376,0,0,2,1,1,0,0,2,1,1,0,2,1,1,0,0,5,3,2,0,1,1,0,0,3,2,1,4,4,5,8,14,903,146
Beta_1.4,u_302,102,361,1,0,2,1,1,0,2,0,1,1,1,0,0,0,3,0,3,7,0,0,1,2,4,1,1,1,2,2,5,4,5,21,917,146
Beta_1.4,u_303,131,365,2,2,0,1,1,0,1,0,0,0,2,1,0,1,0,2,3,5,7,2,2,1,1,2,3,2,4,7,1,2,3,13,919,147
Beta_1.4,u_304,146,353,1,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,4,5,0,2,0,2,9,2,3,2,1,1,1,5,10,19,936,116
Beta_1.4,u_305,146,342,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,12,1,3,0,3,0,0,2,4,4,8,5,4,4,15,901,103
Beta_1.4,u_306,148,389,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,4,3,9,2,4,10,0,1,4,3,2,5,1,4,2,3,23,853,111
Beta_1.4,u_307,141,419,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,1,4,9,2,4,4,2,0,8,5,6,3,2,4,6,5,16,827,136
Beta_1.4,u_308,128,428,0,0,1,0,0,1,1,2,2,0,0,0,1,0,4,0,2,5,3,5,5,3,0,4,1,6,5,3,13,6,5,17,812,157
Beta_1.4,u_309,124,445,0,2,2,2,0,0,0,1,0,0,3,1,0,0,1,3,0,5,1,4,5,1,5,5,1,7,1,0,6,4,12,11,795,167
Beta_1.4,u_310,95,443,0,0,1,0,0,3,1,0,0,0,0,1,2,1,0,2,0,2,1,1,1,4,1,5,0,7,2,3,3,4,8,12,809,168
Beta_1.4,u_311,106,403,1,3,0,0,0,0,1,1,2,0,0,2,0,2,2,2,4,1,1,0,2,2,0,2,0,4,5,1,5,5,5,23,863,164
Beta_1.4,u_312,114,387,0,1,1,1,1,0,0,2,1,1,2,0,1,1,1,0,5,4,2,0,0,1,1,0,2,2,3,0,7,1,12,14,908,164
Beta_1.4,u_313,104,377,1,0,2,1,1,2,0,0,2,0,1,0,0,1,2,0,4,7,0,0,1,5,0,3,0,3,1,3,4,4,2,14,919,140
Beta_1.4,u_314,128,365,1,2,0,2,0,1,0,0,0,1,2,0,0,1,0,2,2,5,6,3,1,2,1,2,3,3,5,4,3,2,4,16,939,148
Beta_1.4,u_315,149,352,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,6,3,2,2,0,1,7,6,4,1,1,0,2,4,10,14,934,112
Beta_1.4,u_316,154,359,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,13,0,5,1,0,3,0,3,3,3,6,9,3,4,13,890,100
Beta_1.4,u_317,147,384,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,4,4,8,1,6,9,1,1,4,5,2,5,2,2,4,4,20,848,116
Beta_1.4,u_318,142,414,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,1,4,9,2,4,1,5,2,6,4,7,5,0,6,4,4,19,808,137
Beta_1.4,u_319,128,424,0,0,1,0,0,1,1,3,1,0,0,0,1,1,2,0,2,5,2,6,1,7,0,2,3,4,7,4,9,4,9,15,811,164
Beta_1.4,u_320,124,448,1,1,2,2,0,0,0,1,0,1,2,1,0,0,1,3,0,7,1,4,3,3,4,3,3,7,2,1,5,4,11,15,809,162
Beta_1.4,u_321,102,461,0,0,1,0,1,2,1,0,0,0,1,1,1,1,2,0,0,3,1,0,1,6,1,2,3,6,2,3,4,3,10,15,813,169
Beta_1.4,u_322,112,405,3,1,0,0,0,1,0,1,2,0,0,2,1,1,2,2,5,1,1,0,1,2,1,0,1,5,6,1,6,3,9,15,874,169
Beta_1.4,u_323,117,390,0,1,1,2,0,0,2,0,2,0,2,0,2,0,1,0,4,2,2,2,0,1,1,0,1,3,2,1,4,2,13,18,918,152
Beta_1.4,u_324,115,362,0,0,2,2,0,2,0,1,1,0,1,0,0,2,1,1,5,7,0,0,0,4,3,2,1,1,3,3,4,1,5,12,915,142
Beta_1.4,u_325,129,349,1,1,1,1,0,1,0,0,0,2,1,0,0,1,1,1,2,5,2,6,2,2,1,2,1,3,7,3,5,1,5,10,939,137
Beta_1.4,u_326,149,362,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,4,4,3,0,1,0,7,5,4,2,2,0,2,4,9,19,934,107
Beta_1.4,u_327,146,368,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,14,0,3,1,0,3,0,3,3,1,8,5,8,3,12,902,104
Beta_1.4,u_328,138,393,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,3,3,9,1,6,5,4,2,1,5,2,4,3,3,2,5,18,858,127
Beta_1.4,u_329,143,417,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,3,10,2,4,1,4,2,6,3,7,5,1,3,6,4,18,812,133
Beta_1.4,u_330,133,459,0,0,1,0,1,1,1,3,0,0,0,0,1,2,1,0,2,6,2,5,4,6,0,0,5,2,11,6,4,6,9,19,806,164
Beta_1.4,u_331,119,454,1,2,2,1,0,0,0,1,0,2,0,1,0,0,2,2,0,6,1,5,2,4,3,2,4,3,6,2,0,10,4,27,805,153
Beta_1.4,u_332,102,456,0,0,1,0,2,0,1,0,0,0,1,1,2,0,2,0,0,3,1,1,0,7,2,1,5,3,4,2,2,7,9,17,816,161
Beta_1.4,u_333,105,418,2,1,0,0,0,1,1,0,3,0,0,2,1,1,1,2,5,1,1,0,0,2,1,0,1,3,6,5,3,5,9,11,883,158
Beta_1.4,u_334,109,397,0,1,1,3,0,0,2,0,2,1,1,0,2,1,0,0,4,2,2,2,1,1,1,1,0,1,3,2,2,5,9,25,914,152
Beta_1.4,u_335,115,373,1,2,0,2,1,1,0,2,0,1,0,0,0,3,0,1,3,8,1,0,1,0,3,4,1,1,2,7,0,2,4,23,929,151
Beta_1.4,u_336,136,367,2,0,2,0,1,0,0,0,1,2,0,0,0,1,2,0,3,5,2,4,5,1,2,1,2,1,3,5,7,1,3,14,943,134
Beta_1.4,u_337,145,362,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,5,5,3,0,1,1,3,5,4,6,2,0,1,5,6,18,945,114
Beta_1.4,u_338,156,365,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,5,14,0,1,2,0,3,1,2,3,3,5,4,8,7,11,899,116
Beta_1.4,u_339,146,387,1,0,2,0,0,0,0,0,0,0,0,1,0,1,3,2,2,9,3,4,4,7,0,1,5,3,0,6,2,2,5,17,850,145
Beta_1.4,u_340,147,395,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,1,2,13,0,0,6,3,6,3,8,5,6,0,3,6,8,16,806,112
Beta_1.4,u_341,132,431,0,1,0,0,1,2,1,2,0,0,0,1,0,2,1,0,2,7,2,4,4,6,0,0,5,4,7,8,4,6,9,19,812,148
Beta_1.4,u_342,113,448,2,2,2,0,0,0,0,1,0,2,1,0,0,0,2,2,1,4,4,2,5,6,2,2,4,3,7,0,3,8,5,32,794,157
Beta_1.4,u_343,101,461,0,0,1,0,2,1,0,0,0,0,1,1,3,0,2,1,1,2,2,0,1,4,4,1,5,3,5,2,4,5,10,14,829,166
Beta_1.4,u_344,101,413,2,1,0,0,0,1,1,2,1,0,2,0,1,1,1,2,5,2,1,0,0,1,2,0,2,0,7,4,3,7,8,19,871,155
Beta_1.4,u_345,109,398,1,0,3,1,0,1,1,0,2,0,1,2,0,1,0,2,4,2,2,3,1,0,2,2,1,1,1,4,2,5,4,29,910,164
Beta_1.4,u_346,119,355,0,2,0,3,0,1,0,2,0,2,0,0,1,2,0,1,4,8,1,0,1,0,2,5,2,1,2,7,2,1,3,22,934,153
Beta_1.4,u_347,134,365,1,0,2,0,2,0,0,0,2,1,0,0,1,1,2,0,3,5,2,4,3,2,3,0,1,1,5,4,5,2,2,18,934,147
Beta_1.4,u_348,149,370,2,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,4,6,2,1,1,2,0,5,5,5,2,2,1,4,7,21,945,116
Beta_1.4,u_349,159,360,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,3,16,1,0,2,2,1,4,3,3,2,1,7,7,7,17,897,113
Beta_1.4,u_350,150,399,1,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,7,4,4,6,7,1,1,4,3,2,3,7,2,3,16,855,146
Beta_1.4,u_351,139,427,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,3,1,14,1,0,5,2,7,4,8,5,5,2,2,7,6,14,813,130
Beta_1.4,u_352,126,436,0,1,0,1,1,1,1,2,0,0,0,1,1,1,1,0,2,8,3,2,4,7,1,0,2,9,2,10,3,8,8,16,823,143
Beta_1.4,u_353,118,477,2,1,2,0,0,0,0,1,2,0,1,0,0,1,1,2,0,4,2,0,8,4,3,2,3,1,8,3,2,2,10,23,794,161
Beta_1.4,u_354,97,459,0,0,1,2,0,1,0,0,0,1,0,1,3,0,2,2,1,2,2,0,1,3,4,2,1,6,7,2,4,4,5,18,817,168
Beta_1.4,u_355,102,417,0,1,0,0,1,0,1,2,1,0,2,0,2,1,2,0,6,2,1,1,0,1,1,1,1,2,5,6,4,4,10,17,877,175
Beta_1.4,u_356,104,388,1,1,2,1,0,2,0,1,1,1,0,2,0,0,0,2,3,3,2,4,0,1,2,2,1,1,0,5,1,7,2,30,912,161
Beta_1.4,u_357,125,367,0,2,1,1,1,0,2,0,0,0,0,0,2,1,0,1,3,10,1,0,1,0,0,7,3,0,5,6,2,2,3,20,923,165
Beta_1.4,u_358,137,354,1,0,2,0,0,0,0,1,1,1,0,0,1,1,2,0,3,5,0,3,3,6,3,0,0,2,4,3,9,4,1,14,950,141
Beta_1.4,u_359,149,356,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,4,6,1,2,1,3,0,4,2,5,6,2,2,3,3,20,954,100
Beta_1.4,u_360,151,358,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,5,16,1,0,2,2,0,3,4,3,3,1,5,8,5,22,889,110
Beta_1.4,u_361,140,397,1,2,1,0,0,0,0,0,0,0,1,0,1,2,2,1,2,8,2,5,8,5,2,0,4,2,1,2,5,6,2,13,865,144
Beta_1.4,u_362,144,420,0,0,0,0,0,1,0,0,1,2,1,2,0,0,1,2,2,11,4,0,3,2,6,4,7,7,6,1,3,8,2,15,816,149
Beta_1.4,u_363,132,437,0,1,0,1,2,1,2,0,0,0,0,1,2,0,1,0,3,9,3,2,4,5,5,1,3,4,4,7,4,10,5,22,820,148
Beta_1.4,u_364,117,465,2,1,2,0,0,0,1,1,1,0,1,0,0,1,2,1,0,3,5,1,6,7,1,2,2,4,5,6,1,2,10,22,809,152
Beta_1.4,u_365,98,442,0,0,2,1,0,1,0,0,0,1,0,2,2,0,2,2,1,2,1,0,1,1,7,2,1,5,9,3,4,6,4,24,818,166
Beta_1.4,u_366,99,417,1,0,0,0,1,0,2,2,0,0,2,0,2,1,2,0,7,2,2,1,0,1,0,1,0,2,4,8,5,3,11,19,880,173
Beta_1.4,u_367,101,402,1,1,3,0,0,2,0,2,0,1,0,2,0,0,0,3,3,3,0,6,1,0,4,3,1,0,1,2,4,2,7,23,902,164
Beta_1.4,u_368,120,352,2,0,2,0,1,0,2,0,0,0,0,0,2,1,0,1,3,8,4,0,0,1,1,4,5,1,4,5,2,2,4,17,932,161
Beta_1.4,u_369,134,355,1,2,0,0,0,0,0,2,1,0,0,0,1,1,2,0,4,5,0,3,2,6,4,0,0,2,3,3,5,7,2,19,949,124
Beta_1.4,u_370,143,360,0,0,2,1,0,0,0,1,1,0,2,1,0,0,0,0,4,5,4,1,1,3,0,3,3,3,3,6,2,2,4,16,958,96
Beta_1.4,u_371,147,367,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,5,12,4,0,1,3,2,2,5,2,4,0,5,4,6,26,889,101
