Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.0,u_361,311,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,5,1,4,0,0,5,1,3,0,2,0,2,0,6,39,699
Beta_1.0,u_362,321,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,7,4,1,5,2,1,1,0,3,3,3,1,2,26,714
Beta_1.0,u_363,331,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,8,3,2,2,3,4,2,1,4,3,6,37,678
Beta_1.0,u_364,330,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,1,0,5,7,6,2,2,5,6,1,42,666
Beta_1.0,u_365,348,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,3,5,1,4,9,4,5,1,44,657
Beta_1.0,u_366,341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,1,2,3,0,2,1,1,6,1,4,9,38,642
Beta_1.0,u_367,335,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,5,1,0,1,1,2,2,2,2,2,8,36,648
Beta_1.0,u_368,325,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,5,0,1,2,0,1,3,3,2,2,3,3,1,5,35,663
Beta_1.0,u_369,295,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,4,1,0,0,0,1,2,1,2,0,9,1,3,6,31,703
Beta_1.0,u_370,299,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,2,2,0,0,1,0,0,1,1,3,1,3,2,8,43,718
Beta_1.0,u_371,283,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,3,2,0,4,3,3,37,695
Beta_1.0,u_372,284,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,2,2,1,2,1,2,4,2,44,710
Beta_1.0,u_373,299,3,1,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,1,0,0,2,2,1,4,2,4,3,42,711
Beta_1.0,u_374,297,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,5,1,1,0,1,0,1,0,4,0,5,2,0,6,36,703
Beta_1.0,u_375,313,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,8,0,4,1,1,2,3,2,1,0,2,1,0,5,43,713
Beta_1.0,u_376,327,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,3,8,5,2,1,4,2,1,0,2,4,2,0,5,39,705
Beta_1.0,u_377,330,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,8,5,2,2,5,2,5,1,3,3,35,707
Beta_1.0,u_378,329,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,4,0,3,9,4,3,4,3,8,3,37,663
Beta_1.0,u_379,363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,2,5,3,1,3,12,4,3,38,638
Beta_1.0,u_380,351,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,2,3,1,1,1,0,3,5,2,9,50,625
Beta_1.0,u_381,325,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,0,6,0,0,0,3,2,2,2,2,5,46,653
Beta_1.0,u_382,315,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,5,0,1,2,0,1,0,7,0,3,2,2,6,3,34,679
Beta_1.0,u_383,313,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,4,0,1,0,0,1,1,1,1,3,3,5,3,5,35,722
Beta_1.0,u_384,301,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,2,0,0,0,1,1,0,2,1,2,2,4,8,33,704
Beta_1.0,u_385,291,1,1,1,0,0,1,2,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,2,3,1,2,4,2,43,717
Beta_1.0,u_386,292,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,1,2,1,1,2,1,6,2,50,718
Beta_1.0,u_387,280,3,0,0,0,0,0,0,0,0,1,0,2,1,1,1,4,0,0,0,1,0,0,1,3,2,1,6,2,3,34,717
Beta_1.0,u_388,299,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,7,1,0,1,1,0,0,2,3,2,0,5,1,4,39,695
Beta_1.0,u_389,313,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,7,3,6,1,3,0,2,2,2,0,3,0,0,2,41,706
Beta_1.0,u_390,319,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,3,4,5,3,2,6,3,1,0,0,5,4,2,3,38,709
Beta_1.0,u_391,335,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,7,1,4,3,3,5,6,0,2,3,42,687
Beta_1.0,u_392,347,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,4,1,2,3,8,4,4,3,8,6,37,682
Beta_1.0,u_393,344,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,1,0,1,4,6,1,3,11,2,4,34,642
Beta_1.0,u_394,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,1,2,3,2,2,0,0,1,6,3,6,50,631
Beta_1.0,u_395,315,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,0,1,6,0,0,1,2,2,4,3,1,1,50,653
Beta_1.0,u_396,303,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,5,0,1,0,2,0,1,3,4,2,2,2,6,2,35,682
Beta_1.0,u_397,300,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,4,0,1,0,0,1,0,2,0,5,0,8,1,3,36,741
Beta_1.0,u_398,306,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,3,1,1,0,0,1,1,0,0,3,1,4,2,4,41,695
Beta_1.0,u_399,305,2,0,1,0,1,1,1,0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,0,1,3,3,2,3,2,41,705
Beta_1.0,u_400,289,0,1,2,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,2,1,1,0,2,1,4,7,37,712
Beta_1.0,u_401,288,2,0,0,0,0,0,0,0,1,0,2,0,2,0,1,4,1,1,1,0,0,0,0,3,3,2,4,3,3,33,705
Beta_1.2,u_001,340,42,2,0,1,1,0,0,0,1,1,1,1,3,0,0,8,0,2,2,0,1,4,2,3,2,4,5,6,5,246,602
Beta_1.2,u_002,323,41,1,0,0,1,1,1,1,3,0,0,0,0,1,2,8,2,2,1,0,1,4,2,1,2,7,2,4,4,222,589
Beta_1.2,u_003,326,28,3,1,1,3,0,0,0,0,0,0,2,1,1,1,11,1,3,1,4,0,4,0,2,0,3,2,0,13,253,574
Beta_1.2,u_004,358,21,4,0,0,0,0,0,1,1,1,1,1,0,2,1,6,4,8,1,2,0,2,1,3,2,4,3,1,6,242,584
Beta_1.2,u_005,396,27,1,0,1,1,1,1,1,0,0,2,1,0,0,2,9,1,4,0,6,8,0,3,1,1,4,5,6,8,259,590
Beta_1.2,u_006,386,35,3,0,3,0,0,1,2,0,0,0,0,2,0,0,6,7,7,1,1,3,3,3,7,11,3,5,3,10,254,559
Beta_1.2,u_007,370,32,0,1,2,0,0,1,0,1,1,0,0,0,2,3,3,1,3,1,6,7,6,5,2,9,7,1,10,6,232,549
Beta_1.2,u_008,350,35,0,2,0,1,1,0,0,0,0,2,1,2,2,3,6,1,0,4,1,1,8,4,7,7,8,3,6,12,222,551
Beta_1.2,u_009,348,39,2,0,0,0,0,2,1,2,0,2,0,3,0,3,4,2,4,4,2,0,0,4,2,1,7,5,13,13,205,570
Beta_1.2,u_010,368,35,0,2,1,2,0,2,0,2,1,0,1,2,0,2,5,1,1,1,4,3,4,3,3,0,0,6,2,8,177,663
Beta_1.2,u_011,364,54,2,2,0,2,1,0,1,0,2,0,0,2,0,2,8,1,1,1,1,1,2,4,4,1,5,4,2,2,212,670
Beta_1.2,u_012,367,38,3,0,1,0,2,0,0,2,0,0,1,1,2,2,6,0,5,1,0,2,1,3,2,3,3,5,9,7,211,670
Beta_1.2,u_013,335,38,2,0,0,2,0,0,0,2,2,0,0,3,0,0,6,0,3,1,0,6,2,1,0,6,6,6,6,3,250,608
Beta_1.2,u_014,330,37,2,0,1,1,2,0,0,3,0,0,0,0,0,3,9,2,3,1,0,1,4,2,0,9,3,2,3,7,235,579
Beta_1.2,u_015,320,27,7,0,0,3,0,0,0,0,0,0,1,2,2,1,11,0,3,3,1,4,0,2,1,0,4,1,2,11,242,578
Beta_1.2,u_016,367,21,5,0,0,0,0,0,1,1,1,0,3,0,2,1,6,10,2,1,2,1,1,2,2,4,0,5,1,5,245,614
Beta_1.2,u_017,393,21,0,1,1,1,1,0,3,0,0,1,2,0,0,2,12,2,3,0,10,5,1,2,1,1,3,3,7,12,270,603
Beta_1.2,u_018,383,31,2,0,3,1,0,1,1,1,0,0,0,2,0,0,5,4,8,3,3,3,2,3,12,8,5,3,2,8,275,556
Beta_1.2,u_019,359,26,0,1,1,1,1,0,0,0,2,0,0,0,2,2,3,1,3,1,4,2,12,6,5,7,6,7,8,5,241,543
Beta_1.2,u_020,350,32,1,0,0,0,2,0,1,0,0,1,2,1,2,3,7,0,0,4,0,4,4,4,5,2,10,2,11,5,228,579
Beta_1.2,u_021,341,36,2,0,0,0,0,1,1,1,1,2,0,3,0,2,4,4,4,3,2,0,1,3,0,5,2,3,8,9,209,586
Beta_1.2,u_022,367,40,0,1,1,1,1,2,0,1,2,0,1,1,1,2,5,1,1,4,2,5,3,3,3,0,2,4,0,7,175,668
Beta_1.2,u_023,382,46,1,2,0,1,2,0,0,1,1,1,0,2,1,2,8,0,1,0,4,1,1,4,4,6,2,5,1,2,202,663
Beta_1.2,u_024,361,50,2,1,0,1,1,1,0,0,3,0,1,1,0,2,6,3,4,1,0,1,1,2,3,2,3,7,7,9,201,665
Beta_1.2,u_025,327,35,2,1,0,0,3,1,0,1,0,0,0,2,0,0,6,0,5,0,0,6,2,1,0,4,6,8,5,3,240,605
Beta_1.2,u_026,337,35,4,1,0,1,0,1,0,0,2,0,0,0,0,3,9,1,2,2,0,3,2,1,4,8,3,1,8,6,224,608
Beta_1.2,u_027,327,34,1,1,0,0,2,0,0,0,0,0,1,1,2,2,10,0,2,1,3,4,2,0,0,4,1,0,11,5,251,596
Beta_1.2,u_028,357,30,2,0,1,0,0,0,0,1,2,0,2,1,1,2,10,14,0,0,1,2,1,3,0,4,2,3,2,5,252,605
Beta_1.2,u_029,379,22,0,0,0,1,2,0,1,3,0,0,2,1,0,2,4,4,5,5,8,2,0,1,2,1,2,5,3,11,272,560
Beta_1.2,u_030,379,33,1,1,1,2,0,0,2,1,0,0,0,1,2,1,5,4,3,0,4,5,3,7,10,5,5,3,4,4,278,547
Beta_1.2,u_031,371,29,1,0,2,1,0,0,0,0,2,0,0,0,1,2,4,0,3,2,3,2,7,3,8,9,1,13,10,3,232,553
Beta_1.2,u_032,347,31,1,0,0,0,2,0,0,0,1,0,1,2,2,2,6,0,1,2,2,3,0,8,5,4,6,2,8,5,231,557
Beta_1.2,u_033,363,26,0,2,0,0,1,0,1,1,1,1,1,2,1,1,7,2,3,4,2,0,3,1,1,4,3,5,7,9,204,565
Beta_1.2,u_034,376,38,1,0,1,1,1,0,2,0,2,1,0,1,3,2,5,1,1,6,3,3,3,3,2,0,3,2,1,6,177,664
Beta_1.2,u_035,371,39,2,0,2,0,2,1,0,0,2,1,1,0,2,1,7,2,0,2,3,1,3,6,3,1,5,3,1,2,184,673
Beta_1.2,u_036,347,44,2,1,0,0,1,3,1,0,2,0,0,1,1,2,6,5,1,0,1,0,1,4,3,1,4,8,6,6,202,681
Beta_1.2,u_037,326,44,1,4,1,0,2,0,0,1,0,1,0,2,0,0,5,0,4,0,6,0,1,1,1,3,5,6,9,1,223,634
Beta_1.2,u_038,329,41,0,2,0,1,0,1,0,0,2,0,0,0,0,2,10,2,0,0,0,4,0,1,9,3,3,2,7,6,230,603
Beta_1.2,u_039,320,29,1,1,0,0,2,0,0,0,0,0,0,2,1,3,10,1,1,4,2,3,0,0,0,5,0,0,11,4,238,608
Beta_1.2,u_040,368,23,2,0,0,0,0,0,0,1,1,1,1,2,0,3,7,10,3,0,1,3,3,1,0,3,0,2,2,5,229,612
Beta_1.2,u_041,377,26,0,0,0,1,1,1,1,2,0,0,2,1,0,0,3,4,2,7,7,1,2,1,2,2,4,3,5,8,266,563
Beta_1.2,u_042,379,34,1,2,1,2,0,0,1,1,1,0,0,0,2,1,5,3,0,1,2,2,3,7,7,5,5,3,6,5,270,576
Beta_1.2,u_043,383,35,2,0,1,1,1,0,0,0,0,2,0,1,0,2,4,1,1,2,5,1,3,5,8,4,5,14,5,3,249,557
Beta_1.2,u_044,358,27,1,0,0,0,0,2,0,0,1,0,1,1,1,2,6,0,1,1,2,3,2,8,7,5,2,6,3,3,230,560
Beta_1.2,u_045,358,29,0,2,0,0,1,0,0,2,0,0,2,1,2,4,8,2,3,3,2,0,3,2,0,3,3,8,5,7,213,587
Beta_1.2,u_046,355,42,1,0,0,2,0,0,2,0,1,2,2,1,2,0,6,2,2,6,2,2,2,3,1,1,3,4,1,4,199,651
Beta_1.2,u_047,361,34,1,0,2,0,1,3,1,0,1,2,0,0,1,1,5,0,0,3,1,2,4,7,2,1,4,4,0,4,184,683
Beta_1.2,u_048,376,43,1,3,0,0,1,1,1,0,0,1,0,1,1,2,6,5,1,0,2,1,2,2,4,0,6,9,3,7,209,677
Beta_1.2,u_049,348,46,0,2,1,0,0,1,0,1,0,1,0,1,1,0,5,2,2,0,5,0,1,0,4,2,8,3,8,6,230,636
Beta_1.2,u_050,324,33,0,1,0,1,0,0,1,0,1,1,0,0,0,1,9,1,0,0,0,4,0,3,5,5,1,3,7,6,226,602
Beta_1.2,u_051,339,25,1,0,1,0,1,1,0,0,0,0,0,1,2,3,8,2,2,2,2,1,1,0,0,4,1,4,8,3,256,578
Beta_1.2,u_052,352,26,0,2,0,0,0,0,0,1,0,2,1,2,0,3,9,6,1,0,3,1,4,0,2,1,0,1,6,2,260,597
Beta_1.2,u_053,388,16,0,0,0,1,0,2,1,0,2,0,1,2,0,0,4,2,4,8,2,0,0,0,4,4,4,2,5,5,246,577
Beta_1.2,u_054,385,33,1,1,2,0,2,0,0,2,1,0,0,0,2,1,5,5,0,1,1,4,4,6,5,3,1,5,6,9,286,558
Beta_1.2,u_055,376,36,2,0,0,2,1,0,0,0,0,2,0,1,0,2,5,2,1,5,2,1,1,10,2,4,6,11,7,0,244,556
Beta_1.2,u_056,359,35,1,1,0,0,0,2,0,1,0,0,0,2,0,4,5,0,1,2,2,3,2,12,3,5,0,7,2,8,230,580
Beta_1.2,u_057,361,31,0,1,1,1,0,0,0,1,1,0,3,1,2,0,9,2,3,2,2,3,4,0,1,2,3,11,4,3,212,618
Beta_1.2,u_058,355,34,1,0,0,2,0,0,3,1,1,2,0,0,2,1,6,2,3,6,3,3,3,4,0,3,4,1,3,2,180,647
Beta_1.2,u_059,384,36,2,0,3,1,1,1,1,0,0,2,1,0,1,1,5,0,2,1,2,2,8,2,4,3,3,4,1,5,189,672
Beta_1.2,u_060,365,48,0,2,1,0,0,2,1,0,0,1,0,1,0,1,6,5,1,0,2,1,4,0,4,1,8,5,6,5,201,695
Beta_1.2,u_061,329,47,0,2,1,0,0,1,0,1,0,0,1,0,2,0,5,3,0,2,3,1,2,1,4,2,8,2,8,7,216,628
Beta_1.2,u_062,344,37,0,1,0,1,0,0,1,0,1,1,0,0,0,1,9,2,0,0,1,2,0,5,3,5,3,4,6,11,205,597
Beta_1.2,u_063,344,33,1,0,1,0,1,1,0,0,0,0,0,1,2,3,7,1,4,0,3,2,1,0,2,1,1,10,3,4,254,604
Beta_1.2,u_064,357,26,0,2,0,0,0,0,0,0,1,1,2,2,0,3,11,4,1,0,2,3,4,0,2,2,0,1,6,4,241,587
Beta_1.2,u_065,377,21,0,0,0,0,1,1,1,1,2,0,0,2,1,0,4,1,7,5,3,0,0,0,3,5,4,2,5,6,249,578
Beta_1.2,u_066,384,23,1,1,1,1,2,0,0,1,1,1,0,0,2,1,7,1,0,2,0,5,5,5,5,3,1,6,5,10,261,573
Beta_1.2,u_067,373,30,1,1,0,2,0,1,0,0,0,0,2,1,0,3,4,2,1,5,2,0,2,8,2,6,8,6,8,1,251,538
Beta_1.2,u_068,366,23,2,1,0,0,0,0,2,1,0,0,0,3,0,2,4,0,0,1,3,3,1,9,8,3,1,6,2,8,232,561
Beta_1.2,u_069,364,33,0,0,2,1,0,0,0,0,3,0,0,2,2,1,9,4,3,1,1,5,4,0,3,1,5,9,5,2,221,605
Beta_1.2,u_070,363,37,1,0,0,0,3,0,0,2,1,0,2,0,2,1,7,2,8,1,3,4,2,2,1,3,5,1,4,4,182,660
Beta_1.2,u_071,374,40,3,0,0,2,1,0,2,0,0,2,1,0,1,1,5,0,3,0,3,1,8,2,4,4,2,3,3,3,186,676
Beta_1.2,u_072,360,43,2,1,2,0,0,1,1,1,0,1,0,1,0,0,7,4,0,1,0,2,3,1,4,1,7,4,8,6,192,690
Beta_1.2,u_073,340,51,0,1,1,1,0,0,1,0,1,0,1,0,2,0,6,3,0,5,0,1,2,2,2,4,4,5,7,11,205,658
Beta_1.2,u_074,323,45,0,0,1,0,1,0,0,1,0,2,0,0,0,1,7,1,0,0,3,0,3,4,2,4,4,7,2,9,238,602
Beta_1.2,u_075,332,31,1,0,0,1,0,2,0,0,0,0,0,1,1,3,8,1,4,0,2,2,1,1,3,1,6,5,3,6,253,603
Beta_1.2,u_076,345,31,0,1,1,0,0,0,0,0,1,1,1,1,2,2,10,3,1,1,3,4,1,1,0,1,1,0,5,8,253,593
Beta_1.2,u_077,372,26,0,0,0,0,1,1,1,1,1,1,0,2,1,0,4,2,7,7,0,0,0,1,4,6,2,2,5,5,264,573
Beta_1.2,u_078,386,26,1,1,1,1,1,1,0,0,2,1,0,0,0,3,7,0,1,0,2,6,6,4,2,2,1,5,7,10,263,577
Beta_1.2,u_079,373,30,1,2,0,0,2,1,0,0,0,0,2,1,0,3,4,4,4,2,2,0,2,6,6,6,9,5,4,3,252,553
Beta_1.2,u_080,378,26,2,1,0,0,0,0,2,0,1,0,0,3,0,2,4,0,0,2,4,2,9,1,7,1,6,4,3,11,239,555
Beta_1.2,u_081,362,26,0,0,2,0,1,0,0,1,2,0,0,2,1,2,8,6,2,0,1,2,4,3,4,1,10,5,3,3,211,600
Beta_1.2,u_082,376,34,1,0,0,1,2,0,0,1,1,1,2,0,2,1,6,2,6,5,1,3,2,2,2,1,3,3,7,10,191,649
Beta_1.2,u_083,363,38,2,1,0,1,1,1,1,1,0,0,2,1,1,1,5,0,3,1,2,3,6,5,3,3,2,2,5,2,192,676
Beta_1.2,u_084,354,38,2,1,1,1,0,0,2,1,0,0,1,1,0,0,9,1,1,1,0,5,0,4,1,4,6,6,7,4,203,686
Beta_1.2,u_085,341,40,0,0,2,1,0,0,1,0,1,0,0,1,2,0,6,3,2,3,1,1,1,1,2,8,1,8,3,12,213,662
Beta_1.2,u_086,312,42,1,0,1,0,1,0,0,1,0,1,1,0,0,0,7,2,0,0,3,1,1,4,3,5,3,6,5,8,207,637
Beta_1.2,u_087,321,35,1,0,0,1,0,1,1,0,0,0,0,0,2,2,8,4,1,1,0,3,0,4,2,1,3,6,5,5,241,593
Beta_1.2,u_088,342,25,1,1,1,0,0,0,0,0,1,0,2,1,2,2,13,0,1,2,3,5,0,2,0,2,0,2,5,6,260,587
Beta_1.2,u_089,376,23,0,0,0,0,1,0,1,2,0,2,0,1,2,0,4,4,8,5,0,0,1,0,4,5,2,2,6,4,258,577
Beta_1.2,u_090,372,28,0,1,1,2,0,2,0,0,2,1,0,0,0,3,6,0,1,0,2,8,5,4,1,1,4,2,13,4,253,555
Beta_1.2,u_091,377,24,1,2,0,0,2,1,0,0,0,0,2,1,0,2,4,5,4,1,0,2,2,3,6,10,7,5,3,3,249,572
Beta_1.2,u_092,365,30,2,1,1,0,0,0,0,2,1,0,0,1,2,2,3,0,1,2,5,2,7,5,3,3,4,4,6,9,237,575
Beta_1.2,u_093,371,31,0,0,0,2,1,0,0,0,2,1,0,2,1,2,6,6,1,1,1,3,2,3,8,0,8,8,2,4,211,598
Beta_1.2,u_094,368,34,2,0,0,0,1,2,0,0,2,1,1,1,0,3,4,1,7,5,5,1,1,3,3,2,3,4,6,10,188,637
Beta_1.2,u_095,359,36,1,2,0,0,2,1,0,2,0,0,2,1,0,2,5,3,0,3,1,5,3,6,5,1,2,2,3,4,188,701
Beta_1.2,u_096,356,37,2,1,0,2,0,0,2,0,1,0,1,1,0,1,8,1,1,0,2,5,1,3,1,5,4,6,7,5,201,678
Beta_1.2,u_097,359,39,2,0,2,0,1,0,1,0,1,0,1,1,1,1,4,3,1,3,1,1,2,0,3,10,2,4,4,13,219,657
Beta_1.2,u_098,326,48,1,0,1,0,1,0,1,0,1,1,1,0,0,0,8,1,0,2,1,1,3,0,4,3,4,6,9,6,206,627
Beta_1.2,u_099,337,36,1,0,1,0,1,1,1,0,0,0,0,0,2,2,8,5,0,1,1,0,2,5,1,2,4,5,4,6,214,617
Beta_1.2,u_100,351,30,1,1,1,0,0,0,0,0,0,1,1,2,2,1,12,0,2,1,7,1,0,2,1,1,1,4,3,8,239,600
Beta_1.2,u_101,383,20,0,0,0,0,0,1,1,2,0,2,0,0,3,0,4,6,6,3,0,0,1,1,7,1,2,4,3,6,248,580
Beta_1.2,u_102,374,32,0,1,1,2,0,1,1,0,1,2,1,0,0,3,6,1,0,1,5,6,6,0,0,2,4,3,12,2,259,576
Beta_1.2,u_103,383,23,3,1,1,0,1,2,1,0,0,0,0,2,1,1,4,6,5,2,0,2,3,3,9,8,5,5,1,6,260,546
Beta_1.2,u_104,384,24,0,3,1,0,0,0,0,2,1,0,0,1,2,1,3,0,1,3,4,7,2,8,1,4,5,2,8,9,240,563
Beta_1.2,u_105,363,25,0,0,0,2,0,1,0,0,1,2,0,1,2,2,9,2,0,1,0,2,4,6,2,9,2,8,2,5,207,596
Beta_1.2,u_106,346,36,2,1,0,0,1,2,0,0,2,1,0,2,0,3,4,1,3,6,1,3,0,3,2,2,2,8,3,11,192,634
Beta_1.2,u_107,356,31,0,3,0,0,2,1,0,2,0,0,2,1,0,2,5,4,0,2,1,4,3,6,4,2,0,4,2,4,179,696
Beta_1.2,u_108,363,46,1,2,0,2,0,0,0,2,1,0,1,1,0,2,8,2,1,0,7,1,2,1,2,5,5,7,3,6,194,697
Beta_1.2,u_109,348,28,2,0,0,2,1,0,0,1,1,0,0,2,1,1,6,1,4,1,1,0,2,0,7,4,5,2,10,7,225,672
Beta_1.2,u_110,337,37,1,1,0,1,1,0,0,1,1,1,1,0,0,0,7,2,0,2,1,1,3,1,3,1,8,4,11,5,223,646
Beta_1.2,u_111,333,41,2,0,0,1,1,0,1,1,0,0,0,0,1,3,8,5,0,1,1,1,3,1,3,2,4,4,5,7,235,617
Beta_1.2,u_112,327,25,2,0,1,1,0,0,0,0,0,1,1,2,2,0,12,0,2,0,9,0,1,0,2,2,3,1,4,8,248,586
Beta_1.2,u_113,382,27,0,0,0,0,0,1,1,0,2,1,1,0,3,1,4,8,6,0,1,1,0,1,7,1,3,3,5,3,243,582
Beta_1.2,u_114,372,26,0,1,1,0,2,0,2,0,0,3,1,0,0,2,6,1,0,1,6,7,4,0,0,3,3,5,9,5,259,567
Beta_1.2,u_115,382,27,2,0,2,0,0,3,1,0,0,0,0,2,1,0,5,9,2,0,1,1,4,1,9,11,3,4,1,3,246,558
Beta_1.2,u_116,371,30,0,3,1,0,0,0,0,0,2,1,0,0,3,1,3,0,1,6,1,10,4,5,2,5,3,3,11,5,239,574
Beta_1.2,u_117,373,39,0,0,0,0,2,1,0,0,0,3,0,0,3,2,8,2,0,1,0,3,2,9,1,11,5,4,2,7,220,594
Beta_1.2,u_118,356,36,2,1,0,0,0,2,1,0,1,2,0,2,0,2,3,2,4,7,1,1,0,6,2,2,1,10,10,8,197,613
Beta_1.2,u_119,368,28,0,2,1,0,0,3,0,0,2,0,0,2,1,2,5,5,1,2,3,4,6,5,2,2,0,4,2,5,188,676
Beta_1.2,u_120,364,40,0,3,0,0,2,0,0,2,0,1,0,2,0,1,8,1,1,1,6,2,2,2,4,4,8,3,2,6,196,693
Beta_1.2,u_121,353,38,2,0,0,2,0,1,0,2,0,0,0,1,2,1,5,2,3,1,1,1,0,1,8,2,6,2,8,13,213,681
Beta_1.2,u_122,333,31,2,1,0,2,0,0,0,0,2,0,1,1,0,0,7,2,1,2,1,2,1,1,2,4,6,9,7,6,217,648
Beta_1.2,u_123,332,28,2,0,0,0,2,0,1,1,0,0,0,0,1,2,8,6,1,0,3,0,3,2,4,2,1,4,7,8,226,621
Beta_1.2,u_124,341,34,1,1,1,1,0,0,0,0,0,1,1,2,1,1,9,0,1,2,8,0,1,0,6,0,3,1,4,7,252,596
Beta_1.2,u_125,377,18,1,0,0,0,0,0,1,1,2,0,2,0,3,1,4,12,3,0,1,1,1,5,2,0,4,5,7,4,249,606
Beta_1.2,u_126,377,23,0,0,1,1,2,0,2,0,0,3,1,0,0,2,4,1,0,3,10,2,3,0,0,2,3,10,4,6,273,582
Beta_1.2,u_127,377,22,2,0,2,0,0,1,2,1,0,0,0,2,1,0,7,8,1,0,1,0,4,5,11,6,4,4,2,3,250,569
Beta_1.2,u_128,387,29,0,1,2,1,0,0,0,0,2,1,0,0,3,0,3,0,2,7,6,2,7,2,3,4,5,6,9,3,230,579
Beta_1.2,u_129,365,25,1,0,0,0,2,1,0,0,0,2,1,0,3,2,7,1,0,2,1,3,6,6,7,3,6,3,5,5,240,585
Beta_1.2,u_130,364,33,2,0,1,0,0,1,2,0,0,3,0,0,2,2,3,2,7,3,1,1,1,5,3,3,5,4,13,5,196,614
Beta_1.2,u_131,357,37,0,1,2,0,0,3,0,0,2,0,0,2,1,2,6,4,1,1,3,4,5,2,3,2,1,4,4,6,180,679
Beta_1.2,u_132,352,47,0,2,1,0,2,0,0,1,1,1,1,1,0,0,8,2,0,7,2,0,2,1,4,3,8,2,3,4,196,674
Beta_1.2,u_133,344,37,0,2,0,1,1,1,0,1,1,0,0,0,2,2,5,2,3,2,0,1,1,6,3,3,4,3,8,14,193,687
Beta_1.2,u_134,334,34,2,1,0,1,1,0,0,0,0,2,1,1,0,0,6,1,2,1,1,4,1,1,1,5,6,9,6,5,215,659
Beta_1.2,u_135,340,37,1,0,0,0,0,2,1,1,0,0,0,0,1,2,7,5,1,0,1,1,1,3,3,5,1,5,7,7,232,619
Beta_1.2,u_136,332,31,0,2,1,1,0,0,0,0,0,0,1,2,1,2,9,1,0,7,2,2,0,4,1,1,2,2,2,9,238,623
Beta_1.2,u_137,366,23,1,0,0,0,0,0,1,1,2,0,2,0,3,1,6,8,3,0,2,0,1,6,1,1,2,9,3,4,246,595
Beta_1.2,u_138,370,26,0,0,1,1,2,0,1,1,0,0,3,1,0,2,3,1,0,5,7,3,1,1,1,0,4,10,2,10,271,575
Beta_1.2,u_139,388,25,1,2,1,1,0,0,3,1,0,0,0,0,3,0,8,7,0,1,0,1,3,6,9,7,2,4,3,3,254,570
Beta_1.2,u_140,382,28,1,0,3,1,0,0,0,0,2,0,1,0,2,1,4,1,4,5,5,4,4,3,6,4,2,5,10,3,232,579
