Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.4,u_360,485,25,0,1,1,1,2,0,0,0,0,1,1,14,8,0,2,2,3,7,3,4,8,9,258,761
Beta_1.4,u_361,505,33,2,1,0,0,0,0,0,1,1,3,2,8,4,5,8,7,2,4,1,6,7,3,269,752
Beta_1.4,u_362,535,29,0,0,0,1,0,1,2,3,0,0,3,10,7,1,3,5,7,13,6,2,9,6,258,719
Beta_1.4,u_363,535,34,1,1,1,2,2,0,0,1,2,1,0,6,7,4,6,8,2,5,5,10,9,10,265,722
Beta_1.4,u_364,545,39,1,2,0,0,1,2,1,0,0,1,3,3,5,1,10,4,4,4,7,5,2,11,263,719
Beta_1.4,u_365,500,40,0,3,0,1,0,0,1,2,2,2,2,3,0,1,2,5,5,2,12,5,6,8,247,759
Beta_1.4,u_366,485,31,1,0,1,0,4,0,2,0,2,1,2,9,2,1,1,0,1,2,5,9,4,13,251,821
Beta_1.4,u_367,469,35,2,2,0,2,1,1,1,2,0,0,3,6,0,6,1,3,4,1,2,3,4,9,270,817
Beta_1.4,u_368,452,20,2,2,1,1,1,0,0,0,3,0,1,9,6,0,1,1,6,3,6,5,3,4,263,847
Beta_1.4,u_369,464,26,2,0,0,0,2,1,0,0,2,2,0,7,2,3,5,7,0,1,4,6,9,2,267,825
Beta_1.4,u_370,476,27,0,2,1,0,0,2,0,3,0,0,0,8,5,1,2,2,4,4,4,7,3,4,280,790
Beta_1.4,u_371,489,25,0,1,1,2,1,0,0,0,0,1,1,14,7,0,3,3,4,5,4,2,7,8,272,742
Beta_1.4,u_372,506,27,3,0,0,0,0,0,1,0,1,3,2,7,5,7,8,6,3,3,4,3,8,4,270,732
Beta_1.4,u_373,532,29,0,0,0,1,0,1,2,3,0,0,3,10,8,0,3,4,7,12,7,4,7,6,255,721
Beta_1.4,u_374,556,29,1,1,2,1,2,0,0,1,2,1,1,7,7,5,5,10,3,0,7,7,9,10,256,729
Beta_1.4,u_375,546,38,3,0,0,0,2,1,1,0,0,1,4,2,2,7,5,9,3,7,4,9,0,10,268,723
Beta_1.4,u_376,509,29,1,2,0,1,0,1,0,3,1,2,2,3,0,1,1,2,7,3,12,6,5,8,255,773
Beta_1.4,u_377,488,34,1,0,1,1,3,0,2,1,1,2,1,9,2,1,1,0,1,0,5,9,5,17,251,834
Beta_1.4,u_378,454,36,2,2,1,1,2,0,1,2,1,0,2,6,0,5,2,3,4,0,2,2,4,10,267,840
Beta_1.4,u_379,452,27,0,3,1,1,2,0,0,1,2,0,2,7,8,0,0,1,4,7,5,3,4,5,269,853
Beta_1.4,u_380,485,28,2,1,0,0,2,1,0,0,2,2,0,7,2,2,4,8,0,1,5,2,11,4,275,822
Beta_1.4,u_381,479,21,1,2,0,0,1,1,1,2,0,0,0,8,5,1,2,2,3,4,4,8,4,4,276,769
Beta_1.4,u_382,500,25,0,2,0,3,0,0,0,0,0,1,3,13,8,0,2,4,4,4,5,1,8,7,280,744
Beta_1.4,u_383,494,35,3,0,0,0,0,0,1,0,2,2,2,8,4,7,11,6,1,2,4,6,7,3,273,754
Beta_1.4,u_384,541,29,0,0,1,0,1,2,1,2,0,0,3,8,11,1,3,3,8,10,7,10,4,6,276,689
Beta_1.4,u_385,560,28,0,1,2,1,2,0,0,2,1,1,1,6,8,3,7,11,4,0,5,9,8,11,250,730
Beta_1.4,u_386,535,41,3,0,0,0,3,0,1,0,1,2,2,2,2,8,2,9,3,6,5,11,0,8,275,730
Beta_1.4,u_387,505,30,2,1,1,0,0,1,0,4,0,2,2,3,0,1,0,4,5,3,12,6,4,10,249,774
Beta_1.4,u_388,485,31,0,0,1,2,2,0,2,2,0,3,1,7,0,3,1,0,1,0,5,5,11,11,243,844
Beta_1.4,u_389,457,37,3,1,2,0,2,1,1,2,0,0,2,7,0,4,1,2,3,3,1,1,5,10,272,825
Beta_1.4,u_390,455,31,2,1,1,2,1,0,0,2,1,0,2,7,6,2,0,1,3,7,6,3,6,6,270,840
Beta_1.4,u_391,485,32,3,0,0,1,1,1,0,0,2,2,0,7,3,1,6,4,4,2,4,0,11,5,281,833
Beta_1.4,u_392,481,29,2,1,0,0,1,1,1,1,0,0,0,9,5,1,1,4,3,4,3,11,3,4,256,783
Beta_1.4,u_393,498,33,0,2,1,2,0,0,0,0,0,1,3,13,9,1,1,3,4,8,2,5,5,6,286,733
Beta_1.4,u_394,496,42,2,0,0,0,0,0,1,1,2,2,1,8,3,10,10,8,1,2,5,5,8,3,277,740
Beta_1.4,u_395,535,26,0,0,1,0,1,2,1,2,0,1,2,7,9,2,2,2,10,11,8,11,3,5,269,706
Beta_1.4,u_396,557,33,1,0,3,2,0,0,0,3,0,1,1,6,8,3,7,7,5,0,4,5,11,13,255,714
Beta_1.4,u_397,533,47,2,0,0,2,1,0,1,0,1,2,2,2,3,5,3,8,4,4,6,11,1,7,270,740
Beta_1.4,u_398,498,33,2,1,1,0,0,1,0,4,0,2,3,5,0,2,0,3,2,8,5,11,1,13,264,747
Beta_1.4,u_399,486,36,0,1,0,3,1,0,2,2,1,3,0,7,0,4,2,0,2,0,6,7,8,9,263,844
Beta_1.4,u_400,450,34,4,0,2,1,2,1,1,2,0,1,1,7,0,2,2,1,3,5,1,2,6,7,273,840
Beta_1.4,u_401,452,32,3,0,1,3,0,0,1,0,1,0,2,8,4,5,0,1,0,8,3,3,6,6,255,834
Beta_1.6,u_001,288,261,1,1,1,0,1,2,2,0,2,2,1,6,6,3,1,5,8,6,16,11,10,11,734,351
Beta_1.6,u_002,292,234,1,2,1,1,1,2,1,1,2,2,2,3,6,6,4,3,3,4,3,13,12,15,724,345
Beta_1.6,u_003,284,258,0,2,2,1,0,3,1,1,2,1,3,6,10,3,3,4,5,7,7,4,3,12,752,336
Beta_1.6,u_004,239,287,2,2,2,1,1,1,1,3,0,6,1,5,4,3,5,6,8,2,4,6,9,11,762,363
Beta_1.6,u_005,249,260,2,1,1,2,1,2,3,1,1,0,3,6,6,2,1,2,3,7,6,16,9,11,824,318
Beta_1.6,u_006,272,250,2,1,4,1,0,1,0,2,1,3,2,6,8,0,4,1,1,5,7,7,9,13,820,303
Beta_1.6,u_007,291,232,0,1,0,2,1,0,3,1,2,1,1,4,14,5,4,3,3,7,6,6,5,9,784,323
Beta_1.6,u_008,280,237,2,0,3,1,1,2,0,0,3,3,1,5,8,7,7,7,4,8,5,8,2,8,797,313
Beta_1.6,u_009,287,232,2,2,0,0,1,3,2,1,0,2,1,10,11,1,4,6,4,11,5,12,9,13,764,300
Beta_1.6,u_010,306,260,0,4,1,1,1,1,1,0,1,3,0,4,5,3,10,6,6,6,8,11,5,23,748,318
Beta_1.6,u_011,275,284,1,0,2,0,1,1,1,1,2,1,2,6,5,3,0,7,9,10,10,11,8,10,726,339
Beta_1.6,u_012,271,242,0,2,1,1,0,2,1,2,1,2,2,3,7,2,4,6,4,5,0,17,11,18,709,349
Beta_1.6,u_013,279,233,0,2,1,2,0,1,3,2,0,1,4,6,8,6,4,2,4,6,3,7,6,7,774,317
Beta_1.6,u_014,272,255,2,1,4,1,1,1,0,4,0,4,3,6,3,3,3,9,7,3,4,8,8,8,772,338
Beta_1.6,u_015,266,255,2,0,1,1,3,1,2,3,1,1,1,4,5,2,3,2,2,2,5,18,9,15,858,278
Beta_1.6,u_016,278,232,4,0,2,4,1,0,1,1,1,3,1,7,7,0,3,1,1,5,9,6,8,13,803,317
Beta_1.6,u_017,285,223,3,0,1,1,1,0,3,1,1,2,1,5,12,6,2,6,3,3,9,4,4,12,754,348
Beta_1.6,u_018,305,238,1,2,3,0,1,2,1,0,3,2,2,4,8,5,8,8,2,9,5,7,3,8,791,311
Beta_1.6,u_019,295,234,1,1,2,0,1,3,1,2,0,2,0,12,5,1,2,7,2,13,5,12,5,16,780,299
Beta_1.6,u_020,283,273,1,3,0,2,1,0,2,0,1,2,1,3,4,5,8,4,6,2,9,10,10,15,771,304
Beta_1.6,u_021,277,279,2,0,2,0,1,1,2,1,1,2,2,5,5,1,2,6,7,10,11,7,7,7,724,349
Beta_1.6,u_022,295,236,1,1,2,1,0,2,1,1,1,3,2,6,7,4,2,7,6,2,4,14,10,24,743,330
Beta_1.6,u_023,309,212,1,2,1,1,1,1,2,2,0,1,4,7,6,6,5,4,4,6,2,8,7,9,785,316
Beta_1.6,u_024,268,255,2,0,3,3,0,0,1,1,3,2,5,7,3,3,5,5,5,4,6,10,7,4,745,366
Beta_1.6,u_025,244,275,2,0,1,1,3,0,2,4,1,1,1,5,4,2,5,2,2,3,6,14,10,13,812,339
Beta_1.6,u_026,269,248,3,1,2,3,2,0,1,0,1,3,1,8,7,1,3,1,3,8,5,9,8,13,811,331
Beta_1.6,u_027,284,254,5,0,1,0,2,0,2,1,2,2,1,4,12,5,4,7,3,3,9,5,4,13,784,336
Beta_1.6,u_028,291,250,0,2,2,1,1,2,1,0,3,1,3,4,7,7,11,5,3,6,6,11,5,6,802,308
Beta_1.6,u_029,288,253,0,3,1,0,1,3,0,2,1,2,0,12,7,1,3,5,4,10,11,7,11,12,806,282
Beta_1.6,u_030,287,276,0,4,0,1,2,0,1,2,1,2,1,2,5,7,3,7,3,5,9,8,11,11,786,305
Beta_1.6,u_031,291,262,3,0,1,2,0,1,2,1,0,3,2,8,3,2,4,3,10,8,9,8,7,8,735,327
Beta_1.6,u_032,296,234,1,1,2,1,0,3,1,1,1,3,2,7,5,4,2,5,7,2,5,11,16,12,744,331
Beta_1.6,u_033,296,259,1,1,3,1,1,0,2,3,0,1,3,5,7,7,5,6,5,2,4,7,7,7,762,321
Beta_1.6,u_034,250,267,2,0,1,4,1,0,1,1,3,2,5,7,6,2,5,6,5,6,2,11,6,5,760,338
Beta_1.6,u_035,248,273,2,0,0,1,3,1,2,4,1,1,0,6,4,3,3,4,1,2,7,13,12,15,834,298
Beta_1.6,u_036,278,239,3,1,2,2,3,0,1,0,2,2,1,7,10,2,3,0,3,4,7,10,7,14,848,278
Beta_1.6,u_037,270,271,6,0,1,0,0,2,2,1,1,3,1,7,8,5,1,7,6,5,6,7,5,11,768,342
Beta_1.6,u_038,296,264,0,2,2,1,0,2,2,0,2,1,3,5,6,9,10,4,2,5,4,12,6,10,801,304
Beta_1.6,u_039,291,247,1,1,3,0,0,4,0,1,2,1,1,10,5,2,3,7,5,6,13,5,9,11,812,285
Beta_1.6,u_040,302,258,0,4,0,1,2,0,0,3,0,3,1,2,6,7,6,3,5,6,7,9,13,16,786,296
Beta_1.6,u_041,263,276,3,0,0,2,1,1,2,1,0,4,1,6,4,2,6,4,11,9,8,8,6,10,719,334
Beta_1.6,u_042,291,244,3,1,2,0,1,1,2,2,1,1,4,5,6,2,2,6,8,2,9,12,16,12,739,320
Beta_1.6,u_043,311,228,1,1,3,1,1,1,1,3,1,0,3,6,7,7,6,5,1,5,4,6,9,14,786,321
Beta_1.6,u_044,280,277,1,1,1,3,1,0,0,1,4,1,5,7,6,3,3,5,6,7,7,6,5,5,789,332
Beta_1.6,u_045,261,259,4,0,0,1,2,2,1,4,3,1,0,6,4,6,2,4,2,1,7,8,14,14,828,311
Beta_1.6,u_046,272,243,3,2,0,3,5,0,1,0,1,3,1,6,13,3,0,1,5,5,9,6,8,16,831,319
Beta_1.6,u_047,288,241,6,1,1,0,0,2,2,1,0,4,1,9,6,6,4,12,3,6,5,7,8,16,790,327
Beta_1.6,u_048,311,230,0,2,1,1,1,1,3,0,2,1,2,4,5,10,12,0,3,8,7,13,3,10,810,312
Beta_1.6,u_049,298,238,1,0,3,1,0,3,0,0,3,0,3,10,5,3,1,5,8,5,12,3,9,14,829,278
Beta_1.6,u_050,283,261,0,3,0,0,2,1,0,2,1,3,1,4,6,9,4,3,4,10,3,10,15,16,798,303
Beta_1.6,u_051,274,296,2,1,0,2,1,1,2,0,1,4,2,4,6,2,6,7,9,8,10,7,6,14,743,327
Beta_1.6,u_052,303,241,3,0,3,0,1,1,4,1,1,2,4,7,8,3,2,7,5,5,8,14,10,15,752,321
Beta_1.6,u_053,312,230,1,1,4,2,1,1,1,4,1,0,2,5,5,11,3,8,2,4,4,10,7,14,757,323
Beta_1.6,u_054,281,268,2,1,1,4,1,0,0,1,3,1,5,8,5,3,4,3,6,9,5,11,5,7,792,336
Beta_1.6,u_055,257,274,5,1,0,1,2,2,0,4,4,1,0,5,5,5,4,2,3,3,7,6,15,16,825,308
Beta_1.6,u_056,266,256,1,4,0,3,2,3,1,0,0,3,2,10,11,2,1,1,6,4,11,6,9,16,842,303
Beta_1.6,u_057,274,252,4,3,1,0,0,1,2,1,1,4,0,10,8,6,5,8,4,4,5,7,11,9,794,323
Beta_1.6,u_058,291,256,0,0,3,1,1,0,3,1,1,2,2,3,5,10,11,3,4,7,9,10,6,7,826,319
Beta_1.6,u_059,265,276,2,0,3,1,0,3,0,0,2,1,2,8,7,4,3,4,9,7,9,3,14,14,818,289
Beta_1.6,u_060,302,257,0,3,0,0,2,1,0,2,1,3,0,4,10,4,2,4,4,12,6,4,14,18,786,299
Beta_1.6,u_061,288,274,2,1,0,1,2,0,3,0,1,3,2,4,6,4,5,9,6,7,6,9,8,12,776,316
Beta_1.6,u_062,304,257,3,0,3,1,1,0,2,1,1,2,3,7,9,4,1,9,5,9,4,18,6,16,755,329
Beta_1.6,u_063,290,258,0,1,2,2,1,1,0,6,1,0,1,5,4,11,7,6,4,2,5,9,6,20,786,295
Beta_1.6,u_064,273,273,1,1,1,3,2,1,0,1,2,2,4,7,5,3,4,3,10,6,8,6,5,4,814,339
Beta_1.6,u_065,276,270,4,1,0,0,2,3,0,1,5,2,0,6,5,5,4,2,3,3,8,7,15,13,834,322
Beta_1.6,u_066,274,252,1,3,1,1,3,3,1,0,0,3,1,9,7,2,1,1,8,4,6,8,7,18,828,298
Beta_1.6,u_067,262,275,3,4,1,0,0,0,3,1,1,3,1,8,7,5,5,5,5,3,5,8,10,9,770,343
Beta_1.6,u_068,281,248,0,0,3,1,1,0,1,3,2,1,2,3,7,11,7,3,6,4,10,3,8,7,826,304
Beta_1.6,u_069,300,256,1,1,1,3,0,3,0,0,2,1,3,7,7,4,3,2,11,9,5,3,13,13,824,263
Beta_1.6,u_070,311,262,1,3,0,0,2,0,1,0,3,2,1,5,8,5,2,7,3,11,8,2,15,15,797,281
Beta_1.6,u_071,274,282,1,1,1,0,3,0,2,1,1,1,2,2,7,5,8,5,6,7,3,12,12,8,755,331
Beta_1.6,u_072,290,258,2,1,2,1,0,1,1,2,1,1,4,6,7,2,1,8,6,8,11,7,9,10,762,296
Beta_1.6,u_073,309,237,0,1,1,2,1,1,1,3,2,0,1,5,5,11,7,4,5,1,7,5,10,14,796,298
Beta_1.6,u_074,288,267,3,1,1,3,1,1,0,0,2,3,2,6,5,2,3,3,8,10,7,8,3,6,786,339
Beta_1.6,u_075,268,279,4,1,0,0,1,2,2,1,3,4,0,5,5,6,5,2,3,3,6,11,14,14,820,320
Beta_1.6,u_076,267,260,1,2,2,0,2,3,3,0,0,3,1,6,8,1,0,2,7,3,9,3,15,13,853,294
Beta_1.6,u_077,282,249,1,4,3,0,0,0,2,2,1,1,3,7,7,6,5,5,2,5,5,6,10,11,777,318
Beta_1.6,u_078,289,260,0,0,2,1,1,1,1,3,3,1,1,1,8,10,5,3,6,4,10,3,8,7,818,293
Beta_1.6,u_079,287,259,2,1,0,4,1,2,1,0,2,1,2,6,7,5,1,6,7,9,5,1,11,16,819,291
Beta_1.6,u_080,286,276,1,3,1,0,1,1,1,0,3,2,1,7,3,7,1,4,5,9,9,3,13,12,780,304
Beta_1.6,u_081,292,281,1,1,1,0,2,1,2,1,0,2,2,2,7,5,9,2,8,4,5,11,10,9,750,306
Beta_1.6,u_082,302,248,1,2,2,1,0,1,0,2,2,1,4,6,10,1,4,6,5,8,11,4,11,8,765,296
Beta_1.6,u_083,316,230,1,1,0,2,1,1,1,3,1,1,1,4,6,13,6,6,3,1,11,4,12,19,799,325
Beta_1.6,u_084,280,266,2,1,0,4,1,1,0,0,2,3,1,7,5,1,3,2,10,9,10,6,2,13,826,307
Beta_1.6,u_085,283,272,3,2,0,1,1,2,2,0,3,4,1,5,5,6,3,1,4,2,6,12,14,14,837,301
Beta_1.6,u_086,270,266,2,1,3,0,1,2,4,1,0,1,2,6,7,1,0,5,7,5,9,2,16,8,848,292
Beta_1.6,u_087,266,272,1,2,4,1,0,0,0,2,1,2,3,6,8,3,7,1,2,6,5,10,14,10,791,304
Beta_1.6,u_088,283,279,0,0,0,2,1,2,0,2,4,1,1,1,9,9,6,1,9,5,6,3,5,7,810,298
Beta_1.6,u_089,295,272,2,1,2,2,2,2,1,0,1,2,0,5,10,3,4,5,7,9,2,4,9,20,812,276
Beta_1.6,u_090,315,261,2,3,1,0,1,1,0,1,4,2,1,6,6,4,3,3,6,9,11,5,16,15,825,279
Beta_1.6,u_091,308,272,0,2,0,1,1,3,2,1,0,1,3,5,6,7,4,3,11,2,6,12,11,14,758,321
Beta_1.6,u_092,310,281,0,4,1,2,0,1,0,1,2,1,4,6,10,0,7,6,6,10,9,3,12,8,778,291
Beta_1.6,u_093,297,254,1,0,1,1,1,2,0,4,1,1,1,4,8,6,4,6,2,2,11,8,8,18,781,333
Beta_1.6,u_094,288,264,1,2,0,2,2,2,0,0,3,3,1,5,5,0,3,3,9,7,6,6,4,12,814,320
Beta_1.6,u_095,259,278,4,1,1,0,2,1,3,0,2,6,0,5,5,8,2,1,3,2,8,10,14,8,823,328
Beta_1.6,u_096,277,252,1,2,3,0,2,2,3,1,0,0,3,5,7,1,1,4,13,2,8,3,13,11,852,303
Beta_1.6,u_097,284,264,2,1,3,2,0,0,0,1,3,2,2,8,7,5,5,2,0,5,5,11,14,9,828,300
Beta_1.6,u_098,289,245,0,0,0,1,2,1,2,1,5,1,1,2,11,8,3,5,8,3,4,3,5,11,831,290
Beta_1.6,u_099,326,244,2,1,3,1,1,4,1,0,1,1,1,6,7,5,2,9,7,8,2,3,13,10,839,257
Beta_1.6,u_100,297,255,2,4,1,0,1,0,1,1,2,4,1,7,9,0,3,4,4,9,8,11,14,7,823,281
Beta_1.6,u_101,300,276,0,1,1,1,0,4,1,2,0,1,2,4,9,10,1,7,7,1,6,14,13,9,763,305
Beta_1.6,u_102,315,276,1,4,1,1,1,0,1,1,2,1,3,5,8,2,7,6,8,15,5,7,7,7,771,316
Beta_1.6,u_103,316,236,1,0,1,2,1,1,1,2,3,1,1,3,11,7,5,6,3,6,8,6,12,18,768,319
Beta_1.6,u_104,298,253,0,2,1,0,4,1,1,0,2,4,2,4,5,3,1,8,5,5,9,4,4,12,841,318
Beta_1.6,u_105,285,262,4,1,1,0,2,1,3,1,1,4,2,5,7,10,1,4,1,4,7,15,11,12,819,301
Beta_1.6,u_106,271,273,1,2,3,1,0,1,4,3,0,0,1,4,7,0,2,4,13,2,5,7,9,11,861,304
Beta_1.6,u_107,274,260,1,1,4,3,0,0,0,1,2,2,3,7,9,3,4,3,0,4,5,12,13,8,817,304
Beta_1.6,u_108,285,264,2,0,0,0,2,2,2,2,4,2,1,0,12,9,1,6,9,1,5,4,5,8,821,308
Beta_1.6,u_109,303,269,1,3,2,3,1,4,0,1,1,1,1,5,10,4,2,12,5,9,2,9,8,10,826,258
Beta_1.6,u_110,291,249,4,5,0,1,0,1,1,1,2,3,2,6,8,3,3,7,6,5,8,16,12,11,807,291
Beta_1.6,u_111,311,282,0,1,1,0,1,2,3,1,1,1,1,2,11,7,1,7,8,3,3,15,13,10,784,290
Beta_1.6,u_112,310,252,1,2,3,1,1,0,1,1,1,2,2,9,8,4,6,5,11,10,6,7,7,6,803,280
Beta_1.6,u_113,320,254,2,0,1,2,0,2,1,0,4,2,0,4,10,5,7,5,4,4,10,8,16,11,778,342
Beta_1.6,u_114,297,257,1,1,2,0,3,2,1,0,1,4,1,4,4,4,3,9,6,6,9,4,7,10,849,298
Beta_1.6,u_115,287,271,3,1,2,0,0,2,1,2,2,2,3,5,8,7,0,3,1,5,11,14,8,15,842,299
Beta_1.6,u_116,257,269,0,2,1,2,0,2,2,3,0,0,1,6,6,0,3,2,11,3,3,7,6,19,855,279
Beta_1.6,u_117,270,273,0,2,2,1,2,0,0,0,3,4,2,6,9,2,7,2,1,4,8,10,11,11,791,301
Beta_1.6,u_118,279,262,3,0,0,0,1,3,2,4,3,1,1,1,12,7,2,5,8,2,8,5,3,8,824,313
Beta_1.6,u_119,302,268,1,3,2,2,2,4,0,1,1,1,1,5,7,4,3,13,2,8,5,6,8,12,853,234
Beta_1.6,u_120,325,250,3,3,1,1,0,1,0,1,1,4,2,7,8,2,4,8,3,6,12,12,13,8,826,282
Beta_1.6,u_121,308,269,1,1,0,1,1,2,3,1,1,1,1,4,12,7,1,6,7,3,8,14,11,9,800,274
Beta_1.6,u_122,304,260,1,2,3,1,1,0,0,2,0,3,1,10,7,3,8,9,9,7,9,5,9,6,788,312
Beta_1.6,u_123,310,247,2,0,0,3,0,1,2,0,3,2,0,4,9,6,5,4,7,1,11,11,14,8,774,330
Beta_1.6,u_124,287,256,1,1,2,0,3,1,3,0,1,2,3,5,3,5,5,5,6,4,9,5,7,10,840,306
Beta_1.6,u_125,297,276,2,2,3,0,0,2,1,2,1,3,2,6,6,7,0,3,1,6,10,12,6,15,821,320
Beta_1.6,u_126,269,280,0,1,1,3,1,1,1,1,3,0,0,7,5,1,3,4,9,2,6,5,8,18,878,293
Beta_1.6,u_127,279,245,3,0,2,1,3,0,0,0,2,4,2,5,8,3,8,2,0,4,9,8,12,8,817,294
Beta_1.6,u_128,293,265,2,1,0,0,1,2,2,4,4,0,1,0,13,6,5,6,4,4,9,3,6,6,832,300
Beta_1.6,u_129,316,252,0,2,3,3,2,3,1,1,1,0,1,6,6,4,8,6,3,6,7,6,7,15,847,258
Beta_1.6,u_130,301,259,5,3,1,0,1,1,0,1,1,4,2,7,6,2,4,4,3,5,18,5,12,14,826,277
Beta_1.6,u_131,299,274,1,1,0,1,0,2,3,1,1,0,2,1,14,5,5,5,5,3,8,12,8,16,775,297
Beta_1.6,u_132,322,265,1,2,3,0,2,0,0,3,0,3,0,9,4,4,6,13,9,5,10,6,6,5,757,317
Beta_1.6,u_133,315,259,1,1,0,4,0,0,2,1,2,3,0,4,8,8,3,4,6,1,11,15,12,9,786,339
Beta_1.6,u_134,300,245,4,0,2,1,1,2,2,0,1,2,3,5,2,7,4,8,4,8,3,6,7,11,853,308
Beta_1.6,u_135,294,277,1,2,2,0,0,1,1,3,1,2,2,6,6,2,1,2,6,8,5,15,10,11,839,291
Beta_1.6,u_136,287,262,0,1,1,2,1,1,1,2,3,0,0,9,3,1,2,3,8,3,5,6,12,17,848,297
Beta_1.6,u_137,281,265,2,1,1,2,1,2,0,0,1,4,3,4,8,2,10,2,1,3,7,9,9,13,829,287
Beta_1.6,u_138,284,269,1,3,0,0,0,3,2,2,2,3,1,2,12,3,5,6,3,4,10,3,5,10,823,296
Beta_1.6,u_139,311,268,0,4,2,0,4,2,1,0,1,1,1,5,8,5,9,5,3,5,5,9,7,16,835,264
Beta_1.6,u_140,297,279,3,2,2,0,1,1,0,1,0,4,3,7,6,2,5,2,4,7,18,7,10,13,835,263
Beta_1.6,u_141,314,271,1,2,0,0,1,2,2,1,2,0,3,3,10,3,5,5,4,3,13,5,12,22,768,282
Beta_1.6,u_142,315,269,1,2,1,2,1,1,0,3,0,2,1,9,5,2,9,7,8,6,7,6,6,11,776,306
Beta_1.6,u_143,304,276,2,1,0,2,1,0,1,2,0,3,0,5,6,11,0,2,8,4,6,14,9,11,804,327
Beta_1.6,u_144,297,257,4,0,1,2,0,1,3,0,1,2,2,5,2,10,2,9,4,5,3,6,9,12,838,290
Beta_1.6,u_145,278,272,1,1,4,0,0,1,1,2,1,2,2,5,9,1,2,1,4,11,3,13,9,17,837,303
Beta_1.6,u_146,269,276,0,1,1,1,2,1,1,2,2,1,0,11,2,3,2,4,8,3,6,5,17,12,830,300
Beta_1.6,u_147,263,271,2,1,1,1,1,3,0,0,1,3,2,3,8,2,8,0,2,5,5,14,9,16,829,303
Beta_1.6,u_148,286,268,2,3,0,0,0,2,1,2,3,3,1,3,12,2,5,4,4,6,11,1,4,10,813,302
Beta_1.6,u_149,322,253,0,2,0,3,2,2,2,0,1,1,1,6,5,5,10,4,2,8,6,6,5,16,838,244
Beta_1.6,u_150,303,258,3,2,2,0,1,1,0,0,1,3,2,6,5,1,7,3,2,14,10,3,8,15,838,253
Beta_1.6,u_151,311,241,0,2,0,0,1,1,1,2,2,0,2,2,9,6,3,5,5,4,11,8,9,17,777,277
Beta_1.6,u_152,307,294,1,0,2,3,1,1,0,1,1,1,2,7,8,3,4,10,8,7,5,6,7,12,781,314
Beta_1.6,u_153,309,265,2,1,0,1,1,0,1,3,0,4,0,4,7,9,1,4,7,4,5,13,9,12,784,332
Beta_1.6,u_154,293,278,2,0,2,2,1,0,3,2,1,2,2,4,2,9,2,6,6,7,2,6,10,10,825,313
Beta_1.6,u_155,298,280,2,0,3,2,0,1,1,1,3,1,2,6,9,1,0,1,9,6,1,13,14,8,841,296
Beta_1.6,u_156,282,255,0,1,1,1,2,1,1,1,1,3,0,9,3,3,2,5,4,4,5,4,16,8,836,313
Beta_1.6,u_157,278,259,1,2,0,1,2,1,2,0,0,2,4,4,8,2,5,0,2,5,5,11,8,10,837,290
Beta_1.6,u_158,286,270,1,1,3,0,0,2,0,2,4,3,0,3,11,4,4,4,4,5,7,3,3,10,818,291
Beta_1.6,u_159,305,277,0,2,0,2,3,2,2,0,1,1,1,4,4,8,8,4,3,6,7,8,3,16,848,250
Beta_1.6,u_160,293,265,3,3,3,0,0,2,0,0,1,2,3,7,4,1,3,2,3,17,5,5,9,13,839,268
Beta_1.6,u_161,311,263,0,1,1,0,1,1,1,2,1,1,1,2,8,7,2,6,2,5,7,9,10,20,791,286
Beta_1.6,u_162,315,267,0,1,2,1,2,1,0,1,1,1,3,4,6,2,4,8,10,5,6,8,5,10,783,310
Beta_1.6,u_163,317,249,2,2,0,1,1,0,1,2,1,3,0,3,9,6,2,4,6,3,5,10,10,9,787,334
Beta_1.6,u_164,306,249,1,1,2,1,2,0,3,0,1,1,2,4,9,4,0,5,11,1,2,9,7,12,856,299
Beta_1.6,u_165,299,273,3,0,2,2,1,0,1,1,2,1,2,6,8,1,1,1,9,6,4,10,13,6,840,291
Beta_1.6,u_166,265,292,1,1,1,1,1,1,1,1,2,3,0,6,2,2,3,4,4,5,5,7,12,4,826,300
Beta_1.6,u_167,270,275,1,1,1,1,1,1,3,0,0,2,3,6,6,4,4,1,2,4,6,8,10,12,839,282
Beta_1.6,u_168,282,274,2,1,4,0,0,1,1,1,4,4,0,3,10,4,4,2,5,7,4,4,3,11,802,293
Beta_1.6,u_169,298,287,0,1,1,1,2,3,2,1,0,2,0,3,4,14,7,5,5,4,7,4,6,15,837,255
Beta_1.6,u_170,303,260,3,2,3,1,0,1,1,0,1,2,2,8,2,2,2,2,6,17,7,6,13,13,852,239
Beta_1.6,u_171,318,259,0,1,1,0,0,1,2,1,2,1,1,3,9,6,4,4,2,7,7,7,17,19,817,264
Beta_1.6,u_172,316,272,0,1,1,2,1,2,0,1,1,1,2,4,8,3,4,7,10,7,9,6,5,9,784,297
Beta_1.6,u_173,303,281,2,1,1,1,0,1,1,1,2,3,1,4,10,4,2,4,7,6,6,10,12,13,814,307
Beta_1.6,u_174,311,272,1,1,2,0,3,0,2,2,0,1,2,3,9,4,2,6,8,2,1,13,9,14,837,301
