Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.6,u_020,86,458,12,0,1,3,0,1,1,1,0,0,1,1,0,0,1,2,1,0,1,4,2,4,4,5,1,4,4,2,4,4,11,1,6,9,10,173,842,60
Beta_1.6,u_021,94,448,14,2,0,0,1,1,0,1,1,0,2,0,1,0,1,2,1,1,1,8,1,1,0,2,6,1,6,6,7,8,4,6,4,1,7,157,843,72
Beta_1.6,u_022,100,418,13,1,0,1,2,0,1,0,0,2,0,1,1,1,0,2,3,0,1,8,4,2,3,1,4,4,4,2,2,2,7,9,7,8,19,144,865,63
Beta_1.6,u_023,95,417,9,1,0,2,0,1,1,1,0,0,1,2,2,0,0,1,1,3,3,7,3,5,1,4,1,5,3,2,4,1,6,3,5,2,10,142,889,69
Beta_1.6,u_024,92,419,12,1,1,0,1,3,1,1,0,0,1,0,1,2,1,2,4,1,1,8,1,2,2,4,2,5,3,4,0,5,3,9,5,3,2,135,904,72
Beta_1.6,u_025,89,417,13,2,0,0,1,0,1,1,2,0,0,2,3,2,0,0,1,1,1,8,0,2,4,0,3,0,2,1,2,4,11,6,8,7,10,146,956,46
Beta_1.6,u_026,107,404,6,1,3,0,0,2,2,3,0,0,0,1,0,0,1,1,2,1,3,9,3,0,1,2,1,1,1,2,9,4,3,6,6,4,12,184,898,59
Beta_1.6,u_027,110,417,11,4,1,0,0,1,0,0,2,0,0,3,0,1,1,2,0,1,2,13,1,2,5,1,2,6,3,1,3,7,1,5,4,3,12,156,901,61
Beta_1.6,u_028,107,430,4,0,1,1,0,2,1,0,1,2,1,0,0,0,3,1,1,2,4,5,2,3,7,4,9,0,2,4,3,5,6,6,3,3,7,133,918,57
Beta_1.6,u_029,101,427,13,0,1,1,2,0,0,0,2,2,0,0,1,2,0,1,1,0,8,9,2,0,1,3,3,2,4,5,7,6,6,4,7,7,10,165,870,52
Beta_1.6,u_030,80,474,9,0,1,3,0,0,1,2,0,0,0,1,1,1,1,2,1,0,0,6,1,2,6,2,2,5,2,5,1,8,6,3,7,9,7,167,864,59
Beta_1.6,u_031,93,448,12,3,0,0,0,1,1,1,0,1,1,1,1,0,0,2,2,1,3,7,1,2,0,3,4,2,6,7,3,5,5,7,4,3,8,157,837,68
Beta_1.6,u_032,99,420,11,1,0,1,1,1,0,1,0,1,2,1,1,1,0,1,3,1,1,7,3,4,1,2,4,2,5,1,2,3,7,7,12,7,8,152,862,61
Beta_1.6,u_033,97,447,11,1,0,1,2,1,0,1,1,0,1,2,1,1,0,0,1,3,3,5,4,6,1,5,3,3,5,1,2,3,5,2,6,2,7,138,886,58
Beta_1.6,u_034,92,415,10,1,1,0,1,2,2,1,0,0,0,1,0,3,1,1,4,2,1,9,2,1,2,4,4,3,5,3,4,1,6,6,4,1,5,134,899,65
Beta_1.6,u_035,90,417,13,3,0,0,0,1,0,1,3,0,0,2,2,3,0,1,0,0,2,8,0,2,3,1,2,2,1,1,2,6,9,5,7,4,16,146,944,41
Beta_1.6,u_036,104,406,7,1,2,1,0,2,1,3,1,0,0,1,0,0,2,0,3,0,2,9,6,1,3,1,0,1,1,3,3,6,8,4,4,3,15,168,893,62
Beta_1.6,u_037,100,434,7,5,1,0,0,1,0,0,1,1,0,2,1,0,1,2,1,1,2,13,0,4,1,1,3,5,5,2,4,5,2,5,3,4,11,146,897,65
Beta_1.6,u_038,107,444,9,0,1,1,0,2,1,0,0,1,2,1,0,0,2,1,1,2,3,5,3,5,5,9,4,0,2,3,3,2,9,6,4,4,6,145,909,51
Beta_1.6,u_039,103,425,10,1,0,1,2,1,0,0,1,3,0,0,1,2,0,0,2,0,5,9,1,1,1,3,4,3,4,5,3,9,5,3,6,5,12,154,890,50
Beta_1.6,u_040,78,472,10,0,0,4,0,0,1,1,1,0,0,1,1,1,0,3,0,1,0,6,2,5,4,4,0,4,3,4,4,4,8,3,10,6,15,154,870,56
Beta_1.6,u_041,90,438,11,1,2,0,0,1,1,1,0,1,1,1,0,1,0,3,1,1,2,6,1,3,0,6,2,3,9,7,4,6,3,6,6,1,10,157,835,60
Beta_1.6,u_042,105,420,10,2,1,1,1,1,0,1,0,1,2,1,0,1,1,1,3,1,1,7,3,2,0,2,4,3,7,0,2,7,3,13,10,5,11,139,857,63
Beta_1.6,u_043,97,437,5,1,0,0,3,1,1,1,1,0,1,0,3,1,0,0,1,2,3,6,3,5,5,4,2,4,0,3,3,2,6,3,6,2,14,136,918,52
Beta_1.6,u_044,88,458,11,0,1,1,0,1,3,1,0,0,0,0,1,2,2,0,2,4,4,6,3,2,1,3,3,3,4,3,5,4,3,6,4,1,5,146,910,65
Beta_1.6,u_045,88,423,9,3,1,0,0,0,1,1,1,2,0,1,2,4,1,0,1,0,3,7,0,2,4,2,2,2,0,2,1,5,8,5,8,9,11,141,956,39
Beta_1.6,u_046,104,407,4,1,2,2,0,1,2,2,3,0,0,1,0,0,1,1,3,0,3,11,5,0,3,0,1,1,4,4,1,9,5,1,5,6,13,175,913,62
Beta_1.6,u_047,105,416,8,3,4,0,0,1,0,0,0,2,0,2,0,1,0,3,1,1,2,12,0,5,3,3,6,6,3,3,3,3,6,6,4,4,14,143,905,68
Beta_1.6,u_048,105,429,7,0,0,2,0,2,0,1,0,0,3,1,0,0,2,1,0,2,3,5,1,8,3,10,1,0,3,3,6,3,7,9,2,5,6,153,913,56
Beta_1.6,u_049,104,421,11,1,0,0,3,1,0,0,1,2,0,0,0,2,1,0,2,1,6,9,0,1,3,0,4,1,6,5,6,8,1,3,6,10,8,156,900,49
Beta_1.6,u_050,81,452,11,0,0,3,0,0,0,2,0,1,0,0,2,1,0,2,1,1,0,7,3,6,3,4,1,2,4,3,8,0,9,3,11,4,16,162,879,60
Beta_1.6,u_051,87,471,12,0,2,1,0,0,1,1,1,0,1,2,0,1,0,4,1,1,2,6,2,2,2,4,4,5,7,4,6,6,3,6,5,8,7,157,855,58
Beta_1.6,u_052,103,434,6,2,2,0,1,2,0,0,1,0,3,2,1,1,0,1,4,1,2,8,5,2,1,1,4,7,2,2,5,5,8,8,7,8,11,125,880,66
Beta_1.6,u_053,98,436,8,0,1,0,4,2,1,0,1,1,0,1,4,1,0,0,1,1,2,6,2,3,8,3,3,5,2,1,3,2,9,4,3,6,11,139,879,62
Beta_1.6,u_054,88,450,11,1,1,0,1,1,2,2,1,0,0,0,1,0,3,1,2,3,4,8,1,3,1,3,2,1,4,7,4,5,6,5,2,4,7,150,905,72
Beta_1.6,u_055,91,426,14,5,1,0,0,0,1,0,2,2,0,1,2,2,3,0,1,0,2,7,1,4,1,3,3,1,2,1,3,4,5,3,9,12,12,138,953,40
Beta_1.6,u_056,103,414,5,1,2,2,0,1,1,2,3,1,0,1,0,0,0,2,2,1,3,13,5,1,1,0,2,0,5,5,1,8,7,1,6,7,15,165,911,66
Beta_1.6,u_057,106,410,10,3,2,2,0,1,0,0,0,0,2,1,1,1,0,3,1,0,2,13,2,3,4,4,6,4,2,5,1,3,5,4,7,4,10,143,902,70
Beta_1.6,u_058,107,436,4,0,0,0,2,1,1,0,1,0,0,3,1,0,3,0,0,2,3,3,2,8,6,7,1,2,3,6,2,6,6,7,5,2,9,138,947,57
Beta_1.6,u_059,107,423,11,1,1,0,0,3,1,0,1,2,0,0,0,2,1,0,1,1,4,9,2,2,3,2,3,2,5,5,7,7,1,2,7,12,11,145,913,47
Beta_1.6,u_060,82,463,14,0,0,3,0,0,0,0,2,1,0,0,1,2,0,2,1,0,0,8,5,2,3,2,1,3,4,5,7,2,7,1,13,6,13,161,869,55
Beta_1.6,u_061,87,467,8,0,2,1,0,0,0,2,1,0,1,2,0,0,1,1,3,1,2,6,2,0,6,3,6,3,6,4,3,5,4,6,5,7,9,153,873,65
Beta_1.6,u_062,101,453,7,1,2,0,2,2,0,0,1,0,0,2,1,0,1,1,4,0,3,10,2,5,0,0,6,5,3,1,9,4,9,10,3,8,12,129,887,66
Beta_1.6,u_063,99,438,11,0,1,0,0,2,2,0,1,0,1,2,2,2,1,0,0,1,2,4,3,9,5,2,5,4,2,2,1,2,7,5,4,12,11,140,885,55
Beta_1.6,u_064,90,441,15,1,1,0,1,1,2,2,1,0,0,0,0,1,2,2,1,3,3,7,2,2,1,4,1,2,6,5,5,6,4,4,4,4,2,167,901,84
Beta_1.6,u_065,91,440,15,2,2,1,0,0,0,1,1,2,1,0,1,2,3,1,1,0,2,7,2,5,2,1,3,0,3,0,4,7,2,6,12,8,9,141,962,51
Beta_1.6,u_066,100,417,9,1,1,2,1,0,1,2,1,3,0,1,0,0,0,2,2,0,3,11,2,1,1,0,2,1,6,2,3,5,6,4,5,7,13,142,925,58
Beta_1.6,u_067,107,417,13,1,3,3,0,1,0,0,0,0,1,2,1,0,1,0,4,0,3,10,2,5,0,5,3,2,3,5,1,3,4,6,8,2,10,144,895,72
Beta_1.6,u_068,103,420,6,0,0,0,0,3,1,0,1,0,0,2,2,0,2,1,0,2,3,4,2,8,6,5,1,2,5,3,3,6,3,4,6,2,6,131,945,54
Beta_1.6,u_069,102,443,11,1,1,0,0,1,3,0,0,3,0,0,0,1,1,1,0,3,3,7,4,3,1,2,3,1,7,8,6,2,3,1,9,9,10,157,892,36
Beta_1.6,u_070,76,484,12,1,1,3,0,0,0,0,2,0,1,0,0,2,1,2,1,0,0,10,3,4,2,1,1,6,3,6,6,5,3,3,12,6,11,163,870,44
Beta_1.6,u_071,86,459,11,0,2,0,1,0,0,1,2,0,1,1,1,0,1,0,2,1,1,7,1,3,3,5,4,3,4,4,5,3,7,6,7,5,10,156,869,58
Beta_1.6,u_072,98,439,11,0,3,0,1,1,1,0,0,1,0,1,1,1,1,1,3,1,3,6,4,2,0,0,8,1,3,8,4,10,2,6,5,9,6,137,859,60
Beta_1.6,u_073,107,431,7,1,0,1,0,1,2,1,0,1,0,1,3,1,1,0,0,1,2,4,3,8,6,3,3,6,2,1,0,2,10,1,6,7,14,142,895,53
Beta_1.6,u_074,89,459,6,4,0,1,0,1,3,0,1,1,0,0,0,1,2,2,1,1,3,6,2,2,0,3,1,3,5,9,4,3,6,6,2,1,5,141,909,75
Beta_1.6,u_075,99,438,10,3,1,1,0,0,0,1,0,2,2,0,0,1,3,3,1,0,1,7,1,5,2,2,3,2,3,2,3,4,3,8,7,12,11,137,961,40
Beta_1.6,u_076,103,419,5,0,1,2,2,0,0,1,1,2,3,1,0,0,0,0,4,0,2,9,2,1,1,0,1,1,7,1,2,8,2,6,6,8,11,160,927,59
Beta_1.6,u_077,107,419,5,1,1,1,4,1,0,0,0,0,0,2,1,1,1,0,4,0,3,10,1,4,2,5,3,2,2,4,2,3,5,4,8,3,11,150,883,59
Beta_1.6,u_078,92,447,10,0,0,0,0,2,1,1,0,1,0,1,3,1,2,1,0,1,1,5,3,9,2,4,2,1,5,5,1,8,1,3,4,7,5,129,918,63
Beta_1.6,u_079,100,432,14,2,0,1,0,1,2,1,2,1,1,0,0,1,1,1,0,2,2,7,4,3,3,0,3,3,5,6,7,0,4,0,9,9,12,153,891,63
Beta_1.6,u_080,81,465,15,2,1,2,1,0,0,0,1,1,0,1,0,1,2,1,2,0,0,9,1,5,2,1,3,1,4,4,7,4,4,4,11,4,9,137,884,63
Beta_1.6,u_081,87,479,7,0,1,1,0,1,0,0,3,0,0,2,1,0,1,0,2,1,1,7,1,5,2,6,3,1,7,4,1,3,8,4,9,6,6,133,862,59
Beta_1.6,u_082,96,444,10,0,2,1,0,2,1,0,0,1,0,1,1,1,1,0,4,1,3,9,4,0,1,4,4,2,4,5,4,11,2,3,7,6,7,140,852,67
Beta_1.6,u_083,101,441,4,1,0,1,0,1,1,0,1,1,0,1,2,1,2,0,0,1,2,4,4,11,2,5,4,4,1,2,0,7,6,2,8,8,18,134,934,53
Beta_1.6,u_084,96,437,13,1,1,1,0,1,1,2,1,1,0,0,0,1,1,3,0,1,3,6,3,1,0,3,1,3,5,11,2,7,3,6,0,2,13,149,929,54
Beta_1.6,u_085,99,443,13,3,1,1,0,0,0,1,1,1,3,0,0,1,2,3,2,0,1,7,2,5,1,2,2,1,2,3,0,6,3,9,9,9,13,150,937,48
Beta_1.6,u_086,101,429,6,1,1,1,3,0,0,1,0,2,2,2,1,0,0,0,2,1,2,10,1,0,1,0,2,4,6,5,1,6,3,3,11,5,10,147,927,62
Beta_1.6,u_087,107,419,12,0,1,2,1,3,1,0,0,0,0,0,2,1,0,2,2,1,2,9,3,3,2,4,2,2,0,4,2,4,4,7,11,4,9,146,898,51
Beta_1.6,u_088,94,452,16,0,0,0,0,0,1,1,1,0,2,0,2,1,3,1,0,1,1,5,4,7,5,2,1,3,4,4,5,5,0,3,2,8,4,125,932,49
Beta_1.6,u_089,94,461,11,2,1,1,2,0,1,2,2,1,1,0,0,0,1,1,1,0,1,8,6,2,2,2,2,5,6,4,5,1,1,4,9,7,14,134,909,44
Beta_1.6,u_090,86,478,12,1,2,2,1,0,0,0,1,1,0,1,0,0,4,1,2,0,1,9,2,4,0,3,3,1,4,5,5,9,3,4,11,10,11,156,886,61
Beta_1.6,u_091,84,483,13,0,1,0,1,1,0,0,1,3,0,2,1,0,0,1,1,2,2,7,2,4,3,3,4,1,8,3,1,6,7,7,8,9,8,148,878,51
Beta_1.6,u_092,98,481,12,0,1,3,0,2,1,0,0,0,1,0,1,1,1,1,2,2,3,7,6,0,1,5,5,3,3,4,11,4,2,5,7,3,10,141,872,54
Beta_1.6,u_093,93,448,10,1,0,0,1,0,1,1,1,1,0,0,1,3,1,1,0,1,2,3,5,7,3,1,4,3,2,2,3,5,6,5,4,11,11,122,941,51
Beta_1.6,u_094,94,445,13,0,1,1,1,0,1,3,0,1,1,0,0,1,2,2,1,1,1,5,2,2,0,3,1,5,5,5,3,5,4,3,3,2,12,153,923,57
Beta_1.6,u_095,86,438,13,3,1,1,1,0,0,1,1,1,1,2,0,1,1,2,4,0,1,7,2,8,1,0,2,1,2,1,3,4,6,10,6,8,6,150,936,63
Beta_1.6,u_096,98,426,5,0,2,1,1,2,0,0,2,1,1,4,0,0,0,0,1,2,2,9,1,0,1,1,1,4,12,1,2,6,1,5,6,7,10,141,952,61
Beta_1.6,u_097,106,431,11,0,2,0,2,4,0,0,0,0,0,0,1,1,2,2,1,1,4,8,3,4,1,4,1,2,0,3,2,4,6,6,14,1,9,154,921,52
Beta_1.6,u_098,97,428,9,0,0,0,0,0,1,1,1,1,2,0,1,1,4,0,1,1,2,5,5,5,5,2,1,4,8,3,0,4,1,2,3,4,10,131,935,54
Beta_1.6,u_099,95,472,3,1,2,0,3,0,1,1,1,3,0,1,0,0,1,1,1,0,3,7,3,2,3,2,4,6,5,3,7,1,0,4,10,6,9,149,897,47
Beta_1.6,u_100,85,460,6,2,1,4,0,1,0,0,1,0,1,0,1,0,3,1,3,0,0,11,3,2,0,3,1,4,3,5,4,5,7,8,8,7,6,150,900,53
Beta_1.6,u_101,81,486,9,0,1,0,1,0,1,0,1,3,0,1,1,1,0,1,1,1,2,7,4,5,5,1,3,6,5,1,2,4,6,11,5,8,7,151,859,57
Beta_1.6,u_102,102,474,15,1,0,4,0,1,1,1,0,0,1,0,1,1,1,1,1,2,2,7,4,1,4,2,6,2,6,8,9,3,4,7,5,2,7,136,886,63
Beta_1.6,u_103,98,444,10,1,0,0,1,0,2,0,1,1,1,0,0,4,1,1,0,1,2,5,7,4,3,5,6,0,1,3,5,4,6,5,5,16,13,120,914,48
Beta_1.6,u_104,92,447,11,1,1,1,1,0,0,3,1,1,1,0,0,1,2,0,4,1,2,4,2,2,2,0,4,6,3,4,2,7,6,0,3,5,8,146,957,56
Beta_1.6,u_105,93,445,9,2,2,1,1,0,0,0,2,1,0,3,1,0,1,2,4,0,2,8,1,10,1,1,1,3,1,2,3,4,8,10,7,5,10,140,915,65
Beta_1.6,u_106,97,440,7,0,2,1,0,3,1,0,1,0,2,2,3,0,0,0,1,0,2,8,1,0,1,1,4,1,12,0,3,3,2,6,4,10,7,155,949,60
Beta_1.6,u_107,103,420,11,1,0,1,2,2,3,0,0,0,0,0,0,1,2,1,3,1,4,7,5,3,0,4,3,0,0,1,5,2,6,9,10,3,7,154,900,66
Beta_1.6,u_108,97,443,9,2,0,0,0,0,0,1,1,2,1,1,2,1,4,0,1,1,0,6,6,2,7,1,2,7,4,3,1,3,2,3,4,2,7,126,953,50
Beta_1.6,u_109,94,471,7,1,0,3,1,1,2,1,1,4,0,0,1,0,1,0,1,1,3,6,5,4,1,2,7,6,4,5,5,1,4,6,6,4,9,147,885,50
Beta_1.6,u_110,85,447,8,3,1,5,0,0,1,0,1,0,0,1,0,1,2,2,2,1,2,8,4,3,1,2,1,7,2,5,4,5,11,8,9,8,6,161,891,45
Beta_1.6,u_111,78,506,9,0,0,1,0,1,0,1,0,2,2,1,1,1,0,0,2,0,2,6,3,7,2,1,4,6,5,1,2,3,8,8,11,4,9,157,870,45
Beta_1.6,u_112,103,450,9,1,0,2,2,1,1,1,0,0,0,1,1,0,1,2,0,2,4,10,3,2,2,2,6,3,5,13,5,1,7,4,6,3,3,158,854,71
Beta_1.6,u_113,107,456,11,1,1,0,0,1,2,0,0,1,2,0,0,3,1,2,0,0,2,8,4,3,5,3,3,3,3,3,2,7,4,9,10,8,7,139,930,51
Beta_1.6,u_114,90,456,8,1,0,1,2,0,0,3,1,0,2,0,0,0,1,1,3,1,2,4,2,2,3,2,4,5,4,2,7,6,3,3,4,6,7,136,951,60
Beta_1.6,u_115,88,462,8,0,3,1,2,0,0,0,1,1,0,3,0,0,2,1,4,0,2,8,3,6,1,0,2,1,1,2,3,9,7,10,6,6,11,149,923,68
Beta_1.6,u_116,88,431,7,0,0,2,0,1,2,0,0,2,0,2,2,1,0,0,0,1,1,11,0,0,1,1,3,3,8,1,3,2,5,2,4,10,11,146,936,52
Beta_1.6,u_117,98,436,9,0,0,2,0,2,1,2,0,0,0,0,0,1,2,2,3,1,3,8,3,3,0,7,2,1,0,1,4,4,7,8,8,4,9,140,894,57
Beta_1.6,u_118,93,441,7,2,1,0,0,0,0,1,0,3,1,2,1,2,3,1,1,0,0,11,2,2,6,1,3,4,6,1,1,7,1,5,1,5,7,143,938,54
Beta_1.6,u_119,91,473,6,0,1,2,2,1,2,2,0,3,1,0,1,0,1,0,1,1,3,6,3,4,0,3,10,4,1,7,1,3,3,6,5,5,12,144,893,47
Beta_1.6,u_120,86,476,13,3,0,3,1,0,1,0,0,1,0,1,0,1,1,2,2,1,3,9,3,1,1,3,3,6,2,5,2,8,10,6,10,8,3,178,881,49
Beta_1.6,u_121,78,491,8,1,0,1,0,1,0,0,1,2,1,2,1,1,0,0,2,0,1,8,7,5,2,0,5,3,6,2,1,5,11,7,7,6,9,176,847,48
Beta_1.6,u_122,99,459,6,0,1,2,1,2,1,0,1,0,0,0,2,0,0,2,1,1,5,9,2,4,0,5,5,8,5,8,3,2,8,5,6,3,6,142,879,77
Beta_1.6,u_123,102,444,11,1,1,0,0,0,3,0,0,1,1,1,0,1,2,2,0,0,1,8,3,4,4,3,4,2,5,2,0,9,6,9,9,6,6,123,929,51
Beta_1.6,u_124,88,446,8,2,0,1,1,1,0,1,2,1,2,1,0,0,1,1,3,1,2,5,1,2,4,4,3,4,4,0,5,7,3,5,3,3,10,138,950,57
Beta_1.6,u_125,88,476,9,0,3,1,2,1,0,0,0,1,1,1,2,1,0,1,2,2,2,7,3,7,0,0,2,1,1,3,5,5,5,10,6,8,8,147,927,66
Beta_1.6,u_126,89,449,11,0,0,1,1,1,2,0,1,0,1,1,1,3,0,0,0,0,1,11,0,0,1,3,1,4,8,1,2,3,3,4,3,10,14,154,970,46
Beta_1.6,u_127,95,422,7,2,1,0,1,1,1,1,2,0,0,0,0,1,1,3,2,1,2,8,3,2,1,8,0,2,0,3,1,5,7,5,12,1,9,147,900,62
Beta_1.6,u_128,100,449,8,1,3,0,0,0,0,0,1,1,3,1,2,2,3,0,1,0,0,10,2,3,4,4,2,5,4,2,3,8,1,2,2,5,5,155,922,55
Beta_1.6,u_129,96,467,5,0,1,1,3,0,2,3,0,3,1,0,0,1,1,0,1,0,3,6,3,4,0,8,4,2,2,6,1,6,3,5,3,5,14,128,927,49
Beta_1.6,u_130,86,465,9,4,1,3,1,0,0,1,0,1,0,0,1,0,1,2,3,1,3,9,1,2,0,3,3,3,1,4,4,10,9,4,9,6,9,147,897,59
Beta_1.6,u_131,78,486,9,1,0,1,0,0,1,0,0,2,0,3,0,1,1,0,2,0,1,7,7,4,1,5,2,4,3,4,1,6,8,5,8,3,15,152,871,47
Beta_1.6,u_132,99,478,10,1,0,2,0,3,0,1,1,0,0,0,3,0,0,1,2,0,3,6,4,2,2,4,9,7,7,5,1,8,4,4,4,3,6,120,881,71
Beta_1.6,u_133,100,460,14,1,1,0,0,0,4,0,0,0,1,2,0,1,1,2,1,0,1,8,3,4,7,0,2,3,5,0,3,5,9,12,7,4,9,128,941,55
Beta_1.6,u_134,88,448,9,4,0,0,1,1,1,1,0,2,0,2,0,0,1,1,3,1,1,5,1,4,5,2,1,7,4,4,5,2,3,4,6,1,11,146,962,52
Beta_1.6,u_135,86,475,10,0,1,1,1,2,0,0,0,1,1,1,1,1,1,1,2,1,2,8,2,2,0,1,0,2,4,3,7,4,5,12,4,9,9,138,921,69
Beta_1.6,u_136,92,448,9,0,0,1,1,1,1,1,1,0,1,0,2,0,3,0,0,0,2,10,0,1,0,2,3,1,7,0,3,5,2,4,9,10,13,148,952,42
Beta_1.6,u_137,95,443,8,2,0,1,1,0,2,0,2,1,0,0,0,0,1,4,1,2,0,8,3,2,1,10,1,1,0,3,2,3,8,5,7,5,10,143,901,71
Beta_1.6,u_138,95,449,9,1,1,2,0,0,0,0,1,1,1,2,0,3,1,3,0,1,0,11,3,1,2,4,5,2,2,4,5,6,2,1,4,3,9,141,918,59
Beta_1.6,u_139,92,482,5,0,0,3,1,2,0,3,1,1,2,0,0,1,1,0,1,0,2,9,1,5,1,8,5,2,1,6,3,2,8,2,3,4,15,116,926,57
Beta_1.6,u_140,83,483,10,2,2,1,2,0,0,0,1,1,0,0,0,1,1,1,3,2,2,9,2,2,0,4,3,0,4,4,7,12,5,4,6,7,12,137,912,47
Beta_1.6,u_141,78,501,6,0,2,1,0,0,0,1,0,1,1,2,1,1,1,0,3,0,0,8,4,3,3,3,2,3,4,1,2,11,5,4,8,4,22,148,848,52
Beta_1.6,u_142,101,476,7,1,0,1,1,2,1,1,1,0,0,0,2,1,0,0,3,0,6,3,4,2,2,6,5,4,7,3,5,5,5,2,6,1,10,131,875,76
Beta_1.6,u_143,100,465,15,1,1,1,0,0,2,1,0,0,0,1,2,0,0,2,1,0,1,8,2,5,6,0,1,2,7,1,3,4,7,10,7,5,8,135,945,50
Beta_1.6,u_144,89,459,6,4,0,0,0,1,2,0,0,1,1,2,0,0,1,1,2,1,1,5,1,8,2,2,1,8,4,4,3,0,3,7,5,4,9,138,945,45
Beta_1.6,u_145,86,457,7,1,0,0,2,3,0,0,1,0,1,1,0,2,0,2,1,1,3,6,4,2,0,2,1,1,2,8,5,2,6,8,7,11,8,147,920,72
Beta_1.6,u_146,92,442,11,0,0,1,1,1,0,2,0,1,0,1,1,1,2,1,0,0,2,11,0,1,3,1,2,4,5,1,6,3,2,4,8,10,12,144,946,38
Beta_1.6,u_147,100,427,7,1,1,1,0,1,1,1,0,3,0,0,0,0,1,1,3,1,1,9,1,1,2,7,0,1,1,2,3,3,6,13,4,7,11,138,924,70
Beta_1.6,u_148,100,444,10,1,1,2,1,0,0,0,0,2,0,2,1,2,1,3,0,1,0,13,2,1,3,1,5,1,4,2,6,9,0,1,3,7,4,127,938,50
Beta_1.6,u_149,95,475,5,0,0,1,1,1,2,1,1,2,2,0,0,0,1,1,0,1,2,8,1,3,5,5,4,3,0,1,9,1,6,6,0,7,12,119,917,46
Beta_1.6,u_150,85,471,5,1,2,2,2,0,0,0,1,1,0,0,0,1,0,2,2,1,2,7,2,1,0,7,1,2,2,4,12,3,5,4,5,11,10,141,893,53
Beta_1.6,u_151,75,470,7,0,1,0,1,0,0,1,0,0,2,0,2,1,1,0,1,1,0,6,5,3,4,2,5,1,4,1,4,8,5,6,5,10,12,140,855,57
Beta_1.6,u_152,96,501,4,0,1,0,2,1,1,1,1,1,0,0,1,1,0,0,3,0,6,3,5,2,2,2,7,6,6,5,4,3,6,2,6,1,13,138,873,82
Beta_1.6,u_153,100,465,9,1,1,1,0,0,1,0,1,0,1,0,2,1,0,2,2,0,1,8,2,8,2,0,2,3,6,1,3,4,5,11,4,8,7,125,930,61
Beta_1.6,u_154,91,475,5,1,1,0,1,1,2,1,0,0,2,2,1,0,1,1,1,2,1,4,1,9,2,0,2,5,5,6,2,0,3,7,4,7,6,145,941,52
Beta_1.6,u_155,88,479,11,2,0,0,2,1,2,0,1,0,1,0,1,1,2,0,2,1,3,6,5,1,1,0,1,0,9,0,6,0,9,5,8,10,4,130,946,61
Beta_1.6,u_156,95,429,12,1,1,0,1,0,1,1,1,1,0,1,0,2,0,3,0,0,1,10,1,0,3,1,3,4,2,3,4,3,1,4,10,10,4,143,963,42
Beta_1.6,u_157,100,432,5,0,2,1,0,1,0,1,1,0,3,0,0,0,0,2,2,2,3,7,2,1,3,3,0,1,1,3,2,2,9,6,5,6,8,152,910,63
Beta_1.6,u_158,101,448,7,1,1,0,3,0,0,0,0,2,0,0,2,1,3,2,1,0,0,12,2,2,2,4,3,3,2,1,6,5,0,3,1,6,6,146,913,50
Beta_1.6,u_159,94,480,8,0,0,2,0,0,2,1,2,1,2,1,0,0,1,1,0,1,3,4,1,2,10,2,4,2,2,4,4,5,4,5,0,9,10,121,926,51
Beta_1.6,u_160,91,463,4,2,3,1,1,2,0,0,0,1,1,0,0,0,1,2,1,2,2,8,1,1,1,2,1,2,2,5,12,4,5,1,8,6,11,143,899,62
Beta_1.6,u_161,78,491,5,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,7,3,4,3,2,3,3,2,1,6,3,4,7,6,14,13,157,867,50
Beta_1.6,u_162,87,490,5,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,2,1,4,1,5,2,1,2,6,4,7,3,6,2,8,2,5,2,8,135,885,73
Beta_1.6,u_163,98,462,6,1,2,1,0,0,1,0,1,0,0,1,1,2,0,0,3,0,1,6,4,7,0,2,1,5,2,3,2,2,9,5,9,4,7,125,906,88
Beta_1.6,u_164,97,453,5,1,0,1,1,1,1,1,1,0,0,3,0,0,1,1,1,1,1,4,6,4,2,0,3,4,8,2,1,1,1,8,5,7,8,149,957,48
Beta_1.6,u_165,86,480,6,2,1,0,0,3,1,0,1,0,1,0,1,1,1,1,1,1,3,7,3,1,1,1,1,4,5,3,3,2,6,7,8,6,5,133,942,55
Beta_1.6,u_166,97,447,13,1,1,0,1,0,1,0,1,1,1,0,1,1,1,3,0,0,0,8,0,2,1,1,3,2,4,3,2,5,2,8,4,8,3,136,945,43
Beta_1.6,u_167,101,435,8,1,1,1,1,0,1,1,0,1,1,2,0,0,0,2,1,2,3,7,2,2,4,2,0,1,1,3,2,5,4,7,5,7,8,151,917,53
Beta_1.6,u_168,102,447,7,1,1,1,1,3,0,0,0,1,1,0,1,2,2,2,2,0,0,12,1,4,1,2,3,1,4,2,5,3,2,3,3,4,9,128,914,51
