Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.0,u_230,315,0,0,0,0,2,1,3,5,0,3,2,5,3,7,701
Beta_1.0,u_231,300,0,0,1,2,0,3,0,5,1,0,1,3,4,8,743
Beta_1.0,u_232,315,1,2,0,2,1,0,2,3,1,2,0,0,5,9,743
Beta_1.0,u_233,316,1,1,2,0,0,1,3,3,0,2,1,6,4,1,763
Beta_1.0,u_234,277,2,1,0,1,0,3,1,2,1,2,2,5,4,7,752
Beta_1.0,u_235,289,0,1,0,3,1,1,1,5,2,1,0,6,4,7,752
Beta_1.0,u_236,293,1,2,1,1,1,1,0,7,1,4,2,4,2,8,735
Beta_1.0,u_237,317,3,1,1,1,0,0,1,8,4,4,2,4,5,2,766
Beta_1.0,u_238,336,2,1,0,0,0,1,0,13,10,2,6,2,4,5,745
Beta_1.0,u_239,330,1,0,0,1,0,0,0,16,1,7,5,8,4,7,715
Beta_1.0,u_240,346,0,0,1,0,0,0,0,7,10,8,5,10,7,11,704
Beta_1.0,u_241,343,1,0,0,0,0,0,0,7,3,2,19,5,6,15,670
Beta_1.0,u_242,344,0,0,0,0,0,0,3,4,5,1,5,3,21,7,679
Beta_1.0,u_243,326,0,0,0,0,0,2,2,4,2,4,2,2,6,11,703
Beta_1.0,u_244,299,0,0,0,0,3,0,3,5,0,3,0,5,4,7,723
Beta_1.0,u_245,309,0,0,2,1,1,2,1,4,2,0,0,4,3,7,768
Beta_1.0,u_246,308,1,2,0,2,1,1,1,2,2,1,1,1,6,6,756
Beta_1.0,u_247,299,1,2,1,0,1,0,4,3,0,2,0,5,6,2,758
Beta_1.0,u_248,297,3,0,1,0,0,3,1,2,1,2,2,2,6,7,758
Beta_1.0,u_249,295,1,0,0,3,1,0,1,5,1,1,1,5,4,7,739
Beta_1.0,u_250,301,0,3,1,0,0,1,0,7,1,3,2,3,4,5,744
Beta_1.0,u_251,324,3,1,0,1,0,0,1,8,5,1,3,3,3,3,742
Beta_1.0,u_252,356,0,1,0,0,0,1,0,13,6,4,6,3,3,4,746
Beta_1.0,u_253,339,1,0,0,1,0,0,0,2,11,6,7,4,7,7,731
Beta_1.0,u_254,353,0,1,0,0,0,0,0,7,1,5,7,12,5,9,704
Beta_1.0,u_255,355,1,0,0,0,0,0,0,7,4,2,2,11,8,12,679
Beta_1.0,u_256,334,0,0,0,0,0,0,3,4,5,1,4,4,5,13,675
Beta_1.0,u_257,307,0,0,0,0,0,2,3,5,2,1,5,2,6,3,683
Beta_1.0,u_258,301,0,0,0,1,2,0,4,5,0,2,1,5,4,7,726
Beta_1.0,u_259,310,0,0,3,0,2,1,1,4,2,0,0,3,3,8,770
Beta_1.0,u_260,312,2,1,0,3,0,1,3,2,2,1,1,1,4,11,740
Beta_1.0,u_261,311,0,2,1,1,0,0,4,2,0,1,2,3,7,3,755
Beta_1.0,u_262,287,2,1,0,0,2,2,1,2,1,1,3,3,5,7,750
Beta_1.0,u_263,288,1,0,0,3,1,0,1,6,1,1,1,5,4,7,741
Beta_1.0,u_264,296,0,3,1,0,1,0,1,7,3,4,1,3,4,5,754
Beta_1.0,u_265,319,3,1,0,1,0,0,1,11,5,5,3,3,2,4,768
Beta_1.0,u_266,332,0,1,0,0,1,0,0,7,8,5,4,6,4,3,744
Beta_1.0,u_267,340,1,0,0,1,0,0,0,4,3,6,8,9,9,4,708
Beta_1.0,u_268,357,0,1,0,0,0,0,0,7,1,2,6,12,12,8,687
Beta_1.0,u_269,350,1,0,0,0,0,0,0,8,2,3,3,6,14,13,676
Beta_1.0,u_270,335,0,0,0,0,0,0,3,5,5,2,3,5,3,13,661
Beta_1.0,u_271,314,0,0,0,0,0,3,2,5,2,2,4,4,5,4,700
Beta_1.0,u_272,304,0,0,0,2,1,1,3,5,0,1,3,3,8,8,756
Beta_1.0,u_273,310,0,1,2,0,2,2,0,4,1,1,0,3,5,7,770
Beta_1.0,u_274,313,2,1,1,2,1,0,3,2,2,0,2,1,5,10,755
Beta_1.0,u_275,282,0,3,1,0,0,0,4,2,0,0,3,5,5,3,750
Beta_1.0,u_276,284,2,0,0,0,3,2,1,3,0,1,2,2,7,8,740
Beta_1.0,u_277,295,0,0,1,2,2,0,1,7,1,0,2,3,5,6,745
Beta_1.0,u_278,314,0,3,2,0,1,0,1,7,3,3,3,2,3,4,739
Beta_1.0,u_279,325,3,0,0,1,0,0,1,11,4,5,3,4,1,5,741
Beta_1.0,u_280,335,0,1,0,0,1,0,0,6,9,5,4,6,4,6,738
Beta_1.0,u_281,339,1,0,0,1,0,0,0,5,2,6,12,8,6,9,701
Beta_1.0,u_282,354,0,1,0,0,0,0,0,6,1,1,7,10,10,7,686
Beta_1.0,u_283,353,0,0,0,0,0,0,1,8,2,4,2,5,9,16,662
Beta_1.0,u_284,334,0,0,0,0,0,0,3,5,3,4,3,6,1,10,685
Beta_1.0,u_285,318,0,0,0,0,1,2,2,5,1,3,5,4,5,6,704
Beta_1.0,u_286,316,0,0,0,2,1,2,1,4,1,0,4,2,6,9,756
Beta_1.0,u_287,307,0,2,1,0,3,1,0,4,1,1,1,1,5,11,754
Beta_1.0,u_288,297,3,0,2,2,0,0,3,2,2,0,1,4,3,9,753
Beta_1.0,u_289,294,1,3,0,0,0,2,2,2,0,0,4,3,5,6,768
Beta_1.0,u_290,284,2,0,0,0,3,1,1,4,0,1,2,2,6,7,754
Beta_1.0,u_291,302,0,0,2,1,1,0,1,7,1,0,3,2,5,7,762
Beta_1.0,u_292,311,0,3,1,0,1,0,1,7,6,3,3,2,4,3,767
Beta_1.0,u_293,325,1,0,1,0,0,1,0,11,5,5,4,2,2,8,751
Beta_1.0,u_294,348,0,1,0,0,1,0,0,4,4,10,4,6,7,6,721
Beta_1.0,u_295,353,0,0,1,0,0,0,0,5,0,6,11,7,6,11,698
Beta_1.0,u_296,345,0,1,0,0,0,0,0,8,3,1,4,10,11,6,673
Beta_1.0,u_297,348,0,0,0,0,0,0,2,9,1,6,3,1,11,9,686
Beta_1.0,u_298,334,0,0,0,0,0,0,3,5,2,5,1,7,3,7,674
Beta_1.0,u_299,317,0,0,0,0,2,1,3,5,1,3,5,4,5,7,720
Beta_1.0,u_300,318,0,0,1,2,0,2,1,4,1,0,2,4,6,6,770
Beta_1.0,u_301,307,0,2,1,1,2,0,0,4,1,1,1,0,6,9,767
Beta_1.0,u_302,300,2,0,2,1,0,0,3,2,1,2,1,5,3,6,780
Beta_1.0,u_303,282,2,2,0,0,0,2,2,2,0,1,4,3,3,9,762
Beta_1.0,u_304,293,1,0,0,0,3,1,1,4,1,0,0,5,7,5,745
Beta_1.0,u_305,296,0,0,3,1,0,1,0,7,0,1,3,4,3,8,760
Beta_1.0,u_306,321,1,2,1,0,1,0,1,8,7,3,3,3,3,1,740
Beta_1.0,u_307,341,1,0,1,0,0,1,0,4,11,5,6,1,3,8,752
Beta_1.0,u_308,341,0,1,0,0,1,0,0,0,6,8,7,7,7,7,730
Beta_1.0,u_309,356,0,0,1,0,0,0,0,6,0,5,5,13,6,14,693
Beta_1.0,u_310,353,1,0,0,0,0,0,0,6,5,1,5,7,13,9,677
Beta_1.0,u_311,338,0,0,0,0,0,0,2,4,5,6,4,1,9,8,648
Beta_1.0,u_312,329,0,0,0,0,0,1,2,5,2,5,0,8,5,5,673
Beta_1.0,u_313,302,0,0,0,0,2,1,3,5,0,4,1,6,7,7,720
Beta_1.0,u_314,309,0,0,2,1,0,2,1,4,1,0,1,6,6,4,762
Beta_1.0,u_315,306,0,3,0,2,1,0,0,3,1,2,1,0,6,7,744
Beta_1.0,u_316,293,1,1,2,0,0,0,3,2,1,2,1,4,6,4,772
Beta_1.0,u_317,294,2,1,0,0,0,3,1,2,0,1,3,3,4,10,755
Beta_1.0,u_318,292,0,0,0,1,2,1,1,5,1,0,0,5,7,5,755
Beta_1.0,u_319,302,0,0,3,1,0,1,0,10,0,1,4,3,2,6,748
Beta_1.0,u_320,316,2,1,1,0,1,0,1,10,8,2,3,3,3,1,770
Beta_1.0,u_321,333,1,0,1,0,0,1,0,5,11,3,8,2,3,8,749
Beta_1.0,u_322,339,1,0,0,0,1,0,0,0,5,9,6,8,8,7,722
Beta_1.0,u_323,339,0,0,1,0,0,0,0,4,0,6,5,11,9,11,684
Beta_1.0,u_324,347,1,0,0,0,0,0,0,6,2,2,4,9,5,12,697
Beta_1.0,u_325,347,0,0,0,0,0,0,3,4,5,2,4,1,5,13,676
Beta_1.0,u_326,313,0,0,0,0,0,2,2,5,2,3,2,5,6,1,676
Beta_1.0,u_327,309,0,0,0,0,2,1,3,5,1,2,2,6,5,9,746
Beta_1.0,u_328,297,0,0,2,1,1,2,0,4,1,0,1,5,3,9,777
Beta_1.0,u_329,308,2,1,0,2,1,0,0,2,2,1,2,0,6,9,707
Beta_1.0,u_330,295,1,2,1,0,0,0,3,2,0,2,0,5,6,3,762
Beta_1.0,u_331,294,3,0,0,0,0,3,1,2,0,1,2,3,6,8,750
Beta_1.0,u_332,296,0,0,0,1,2,1,1,5,2,0,0,6,4,6,736
Beta_1.0,u_333,306,0,1,2,1,1,1,0,8,2,1,5,3,1,7,728
Beta_1.0,u_334,322,3,1,1,0,1,0,1,10,8,2,1,4,5,1,760
Beta_1.0,u_335,333,2,0,1,0,0,1,0,4,10,4,6,4,4,7,740
Beta_1.0,u_336,340,1,0,0,1,0,0,0,1,5,5,8,5,13,3,730
Beta_1.0,u_337,350,0,0,1,0,0,0,0,5,0,3,4,13,8,10,684
Beta_1.0,u_338,360,1,0,0,0,0,0,0,7,2,1,4,10,4,13,675
Beta_1.0,u_339,332,0,0,0,0,0,0,3,4,8,1,3,1,4,14,674
Beta_1.0,u_340,314,0,0,0,0,0,2,3,5,2,3,3,4,6,2,691
Beta_1.0,u_341,306,0,0,0,1,2,0,3,5,0,2,3,5,6,7,738
Beta_1.0,u_342,300,0,0,2,2,1,2,0,4,1,0,1,4,3,11,766
Beta_1.0,u_343,298,2,2,1,2,0,0,1,2,2,1,2,1,4,9,748
Beta_1.0,u_344,295,2,2,1,0,0,0,4,2,0,1,2,3,7,4,742
Beta_1.0,u_345,274,2,0,0,0,0,3,1,2,0,1,2,3,5,9,747
Beta_1.0,u_346,286,0,0,0,2,1,1,1,6,1,0,1,7,3,5,760
Beta_1.0,u_347,308,0,1,2,1,0,1,0,9,2,2,4,3,1,6,748
Beta_1.0,u_348,317,3,1,1,0,1,0,1,10,4,7,2,5,4,1,765
Beta_1.0,u_349,342,2,0,1,0,0,1,0,4,8,6,5,6,6,6,749
Beta_1.0,u_350,330,1,0,0,1,0,0,0,1,5,1,11,6,10,6,711
Beta_1.0,u_351,346,0,1,0,0,0,0,0,7,0,2,7,7,10,12,695
Beta_1.0,u_352,350,1,0,0,0,0,0,0,9,2,1,4,4,6,13,684
Beta_1.0,u_353,334,0,0,0,0,0,0,3,5,7,1,2,4,3,12,699
Beta_1.0,u_354,320,0,0,0,0,0,2,3,6,1,1,6,3,8,4,701
Beta_1.0,u_355,308,0,0,0,2,1,1,2,5,0,2,2,5,7,6,737
Beta_1.0,u_356,315,0,2,1,0,2,1,0,4,0,1,0,4,4,10,743
Beta_1.0,u_357,296,2,1,1,2,0,0,1,2,2,0,2,1,5,6,738
Beta_1.0,u_358,299,1,2,0,0,0,0,4,2,1,1,2,4,6,3,754
Beta_1.0,u_359,286,2,0,0,0,1,2,1,4,0,1,3,2,5,10,727
Beta_1.0,u_360,295,0,0,0,3,1,0,1,6,1,1,1,4,6,6,738
Beta_1.0,u_361,312,0,1,2,1,0,1,1,6,4,5,4,2,2,6,738
Beta_1.0,u_362,322,2,1,0,1,0,0,1,9,5,7,2,3,6,3,740
Beta_1.0,u_363,331,2,0,1,0,1,0,0,5,9,5,5,6,5,9,715
Beta_1.0,u_364,331,1,0,0,1,0,0,0,3,4,1,12,8,7,7,708
Beta_1.0,u_365,348,0,1,0,0,0,0,0,7,1,1,8,5,13,6,701
Beta_1.0,u_366,341,1,0,0,0,0,0,2,8,1,5,2,2,7,13,680
Beta_1.0,u_367,335,0,0,0,0,0,0,3,6,7,1,2,4,4,10,684
Beta_1.0,u_368,325,0,0,0,0,0,3,3,5,3,1,6,4,6,6,698
Beta_1.0,u_369,295,0,0,0,2,1,2,1,5,0,1,3,2,10,9,734
Beta_1.0,u_370,300,0,2,1,0,3,0,0,4,0,1,1,4,4,10,761
Beta_1.0,u_371,283,3,0,2,1,0,0,1,3,1,1,0,5,4,6,732
Beta_1.0,u_372,285,1,2,0,0,0,1,3,2,0,1,4,3,3,6,754
Beta_1.0,u_373,302,1,0,0,0,1,2,1,4,0,1,2,3,6,7,753
Beta_1.0,u_374,297,0,0,1,2,1,0,1,6,1,1,1,4,7,6,739
Beta_1.0,u_375,313,0,3,1,0,0,1,1,8,5,3,5,1,3,5,756
Beta_1.0,u_376,328,2,2,0,1,0,0,1,11,7,5,3,2,6,5,744
Beta_1.0,u_377,331,1,1,0,0,1,0,0,4,2,13,4,7,6,6,742
Beta_1.0,u_378,331,1,0,1,0,0,0,0,4,1,4,12,7,7,11,700
Beta_1.0,u_379,363,0,1,0,0,0,0,0,6,1,1,7,4,15,7,676
Beta_1.0,u_380,354,0,0,0,0,0,0,2,9,0,5,2,1,8,11,675
Beta_1.0,u_381,325,0,0,0,0,0,0,3,6,2,6,0,5,4,7,699
Beta_1.0,u_382,316,0,0,0,0,2,1,3,5,3,1,7,3,4,9,713
Beta_1.0,u_383,313,0,0,0,2,1,2,1,4,1,1,2,4,8,8,757
Beta_1.0,u_384,301,0,2,1,1,2,0,0,4,0,1,1,3,4,12,737
Beta_1.0,u_385,292,2,0,3,0,0,0,3,3,1,1,0,5,3,6,760
Beta_1.0,u_386,293,2,1,0,0,0,1,3,2,0,2,3,2,3,8,768
Beta_1.0,u_387,283,0,0,0,0,1,3,2,4,0,1,1,5,7,5,751
Beta_1.0,u_388,299,0,0,1,2,2,0,1,8,1,1,2,5,5,5,734
Beta_1.0,u_389,313,1,2,2,0,0,1,1,10,7,3,4,2,3,2,747
Beta_1.0,u_390,320,2,2,0,1,0,1,0,7,8,8,4,0,9,5,747
Beta_1.0,u_391,337,0,1,0,0,1,0,0,1,5,8,7,8,6,5,729
Beta_1.0,u_392,348,1,0,1,0,0,0,0,6,0,5,5,12,7,14,719
Beta_1.0,u_393,344,0,1,0,0,0,0,0,9,3,1,5,7,14,6,676
Beta_1.0,u_394,329,0,0,0,0,0,0,2,10,2,5,4,0,7,9,681
Beta_1.0,u_395,315,0,0,0,0,0,2,1,7,1,6,1,4,7,2,703
Beta_1.0,u_396,303,0,0,0,0,2,1,3,5,1,2,4,6,4,8,717
Beta_1.0,u_397,300,0,0,2,1,0,3,0,4,1,1,2,5,8,4,777
Beta_1.0,u_398,306,0,2,1,1,2,0,0,4,1,1,1,3,5,6,736
Beta_1.0,u_399,307,1,1,2,0,0,0,3,2,1,2,0,4,5,5,746
Beta_1.0,u_400,289,3,0,0,0,0,1,4,2,0,2,3,1,3,11,749
Beta_1.0,u_401,290,0,0,0,1,2,2,1,5,2,0,0,6,6,6,738
Beta_1.4,u_001,520,1,0,1,1,1,4,4,12,7,10,6,11,17,17,951
Beta_1.4,u_002,560,2,0,2,3,1,3,2,9,8,11,8,11,10,15,984
Beta_1.4,u_003,531,2,3,1,3,2,0,3,10,4,8,7,12,13,19,966
Beta_1.4,u_004,528,1,3,2,0,1,5,3,3,7,6,7,7,11,21,996
Beta_1.4,u_005,507,2,0,1,3,4,1,5,5,1,2,8,7,10,13,993
Beta_1.4,u_006,489,2,4,2,1,3,2,3,10,2,1,3,2,11,12,1066
Beta_1.4,u_007,479,4,1,3,2,3,0,4,15,4,5,4,5,7,14,1074
Beta_1.4,u_008,467,3,2,3,0,2,3,2,10,3,10,6,12,5,14,1066
Beta_1.4,u_009,486,3,0,2,3,0,2,1,18,6,4,4,13,6,20,1033
Beta_1.4,u_010,497,3,2,0,2,1,0,2,12,15,4,7,5,8,18,996
Beta_1.4,u_011,491,0,2,1,0,1,1,5,18,6,2,15,10,8,16,966
Beta_1.4,u_012,519,1,0,2,0,2,4,3,11,7,8,7,8,11,22,949
Beta_1.4,u_013,548,2,0,2,3,1,3,2,9,6,9,12,11,7,21,980
Beta_1.4,u_014,541,3,3,0,3,2,0,4,9,5,8,6,12,13,21,940
Beta_1.4,u_015,516,2,2,2,0,2,5,1,3,6,7,6,7,12,20,991
Beta_1.4,u_016,508,2,0,3,3,2,2,4,5,1,1,9,5,9,14,1013
Beta_1.4,u_017,474,3,5,0,1,3,2,3,9,3,4,2,3,9,19,1074
Beta_1.4,u_018,467,1,2,4,0,3,1,4,12,5,7,3,5,10,13,1083
Beta_1.4,u_019,471,5,0,3,0,2,3,2,9,2,9,6,10,6,10,1079
Beta_1.4,u_020,473,3,1,1,3,0,3,0,19,6,4,4,9,8,18,1032
Beta_1.4,u_021,494,2,2,1,2,0,0,2,15,10,7,7,4,7,21,1001
Beta_1.4,u_022,509,2,1,0,0,2,0,5,15,8,4,6,14,10,14,986
Beta_1.4,u_023,530,0,0,2,0,2,4,3,9,8,6,7,12,6,24,980
Beta_1.4,u_024,547,2,0,3,3,0,5,0,9,7,8,10,10,6,21,972
Beta_1.4,u_025,546,3,3,1,2,2,0,5,9,4,10,5,12,13,22,988
Beta_1.4,u_026,517,2,3,0,0,2,5,1,4,3,7,5,12,10,19,994
Beta_1.4,u_027,503,1,0,5,5,0,2,4,6,1,2,5,10,7,19,1004
Beta_1.4,u_028,475,5,5,0,2,4,0,4,9,3,3,1,4,11,19,1073
Beta_1.4,u_029,477,1,2,4,0,3,1,4,9,6,5,3,4,10,10,1094
Beta_1.4,u_030,455,4,0,3,1,1,3,3,9,2,10,3,9,6,12,1067
Beta_1.4,u_031,483,3,1,2,2,1,2,0,16,9,2,4,9,8,16,1030
Beta_1.4,u_032,478,2,2,2,1,0,0,2,17,5,11,8,5,7,19,998
Beta_1.4,u_033,494,2,1,0,0,2,0,6,12,5,7,5,13,14,15,973
Beta_1.4,u_034,534,0,0,2,0,3,3,5,8,10,2,10,9,5,21,957
Beta_1.4,u_035,563,2,0,3,3,2,3,0,8,6,8,10,8,9,22,955
Beta_1.4,u_036,545,4,2,2,3,0,1,4,8,5,8,5,13,11,19,967
Beta_1.4,u_037,526,2,3,0,0,3,4,1,4,5,6,5,12,7,21,984
Beta_1.4,u_038,490,0,2,1,4,0,3,3,7,0,1,6,9,9,21,1028
Beta_1.4,u_039,490,3,4,1,2,4,1,3,7,5,3,1,5,9,20,1089
Beta_1.4,u_040,467,1,4,2,0,3,2,3,9,5,2,8,4,8,14,1081
Beta_1.4,u_041,462,4,2,1,1,1,3,3,11,2,7,9,1,12,11,1060
Beta_1.4,u_042,490,2,2,1,2,2,1,0,15,11,2,5,7,11,9,1018
Beta_1.4,u_043,495,4,0,2,1,0,1,1,16,4,9,8,5,5,20,983
Beta_1.4,u_044,487,2,1,0,0,2,0,6,12,10,7,3,11,16,19,982
Beta_1.4,u_045,549,0,1,1,0,3,3,5,10,8,5,15,8,5,17,950
Beta_1.4,u_046,549,2,1,3,2,2,3,0,9,6,8,11,8,14,20,952
Beta_1.4,u_047,531,4,2,2,3,0,1,4,6,7,9,5,10,14,16,992
Beta_1.4,u_048,520,2,3,0,1,1,4,2,4,4,6,4,12,12,20,977
Beta_1.4,u_049,507,0,1,1,4,1,3,3,9,1,1,5,7,8,23,1010
Beta_1.4,u_050,482,2,3,1,2,3,3,1,9,5,3,2,2,8,20,1067
Beta_1.4,u_051,467,1,3,2,1,2,2,3,11,5,3,9,5,9,13,1078
Beta_1.4,u_052,464,3,3,0,2,2,1,3,11,1,11,7,3,12,11,1045
Beta_1.4,u_053,494,2,1,3,0,2,1,1,14,8,3,3,11,11,14,1008
Beta_1.4,u_054,496,3,0,2,1,0,1,1,16,5,7,6,6,8,21,993
Beta_1.4,u_055,503,3,0,0,0,2,1,5,14,8,12,4,10,12,19,976
Beta_1.4,u_056,537,0,1,1,0,4,2,5,10,9,6,13,13,7,15,987
Beta_1.4,u_057,549,1,1,3,2,2,3,1,8,11,6,8,11,10,25,984
Beta_1.4,u_058,536,4,1,2,3,0,1,4,6,5,12,10,9,11,23,986
Beta_1.4,u_059,512,3,2,0,3,1,4,2,4,2,6,4,13,14,20,987
Beta_1.4,u_060,506,0,2,2,3,1,3,4,10,3,1,3,9,6,21,1038
Beta_1.4,u_061,481,3,3,1,3,2,3,0,9,3,6,2,5,7,19,1065
Beta_1.4,u_062,475,2,2,2,3,1,1,3,11,6,3,5,10,9,11,1076
Beta_1.4,u_063,487,2,3,1,1,3,1,2,12,1,11,8,3,10,16,1060
Beta_1.4,u_064,493,1,1,3,1,2,0,1,14,4,7,2,9,11,14,1028
Beta_1.4,u_065,506,3,1,2,0,0,1,2,15,6,6,4,7,9,16,962
Beta_1.4,u_066,508,2,0,0,1,1,1,5,13,6,11,5,8,9,26,963
Beta_1.4,u_067,541,0,2,0,1,3,2,5,12,6,8,12,12,7,17,979
Beta_1.4,u_068,552,1,1,4,1,3,2,1,8,11,5,9,11,10,23,965
Beta_1.4,u_069,542,5,0,3,2,0,2,4,5,5,8,11,8,11,24,995
Beta_1.4,u_070,517,3,2,0,3,3,1,4,5,1,5,6,9,10,21,1002
Beta_1.4,u_071,505,0,4,2,3,1,5,2,11,4,1,2,7,6,18,1024
Beta_1.4,u_072,486,3,3,2,2,2,2,1,11,2,5,5,5,5,21,1072
Beta_1.4,u_073,461,2,4,0,2,0,1,3,10,6,2,3,13,7,13,1077
Beta_1.4,u_074,483,1,2,0,1,3,1,2,13,2,9,10,5,5,14,1046
Beta_1.4,u_075,493,0,1,3,1,2,0,1,15,4,5,4,7,14,14,1001
Beta_1.4,u_076,478,3,1,2,0,0,2,1,15,8,7,3,11,7,13,988
Beta_1.4,u_077,505,2,0,0,1,1,1,5,13,4,6,7,10,9,23,939
Beta_1.4,u_078,553,0,2,0,1,5,0,5,9,10,9,8,10,9,17,964
Beta_1.4,u_079,549,0,2,4,0,3,2,1,8,13,5,9,10,10,17,973
Beta_1.4,u_080,548,5,1,2,2,0,4,3,4,6,7,11,3,15,23,969
Beta_1.4,u_081,520,4,1,0,3,3,2,6,6,0,3,8,9,12,19,1030
Beta_1.4,u_082,483,0,5,2,2,2,4,2,8,6,2,1,9,7,14,1035
Beta_1.4,u_083,475,3,1,2,4,0,2,1,11,2,1,7,6,4,16,1097
Beta_1.4,u_084,471,3,3,0,2,0,1,3,7,10,3,2,7,11,15,1075
Beta_1.4,u_085,491,1,1,0,1,3,1,1,13,2,7,11,6,3,12,1065
Beta_1.4,u_086,488,0,1,3,0,2,0,1,11,3,9,4,5,15,16,999
Beta_1.4,u_087,498,3,1,1,0,0,2,1,12,9,8,2,13,10,11,998
Beta_1.4,u_088,509,2,0,0,2,0,2,4,11,2,12,9,9,8,22,954
Beta_1.4,u_089,553,0,2,0,1,5,1,4,12,9,10,5,7,15,19,962
Beta_1.4,u_090,566,0,2,4,1,2,2,3,9,10,5,8,9,11,21,991
Beta_1.4,u_091,540,5,1,3,1,0,3,3,4,5,6,11,4,13,20,985
Beta_1.4,u_092,517,3,1,0,4,2,2,6,6,1,4,7,9,12,14,1025
Beta_1.4,u_093,491,2,2,3,1,3,3,2,8,6,2,1,8,9,14,1034
Beta_1.4,u_094,470,3,1,4,3,0,2,1,12,2,1,8,4,6,13,1077
Beta_1.4,u_095,459,4,3,1,1,0,1,3,7,7,3,4,5,13,13,1070
Beta_1.4,u_096,507,1,1,0,1,3,0,1,13,3,4,13,6,4,14,1041
Beta_1.4,u_097,492,1,2,2,0,1,0,2,12,2,9,3,5,14,14,1000
Beta_1.4,u_098,496,3,1,0,0,0,2,1,14,9,6,2,10,10,10,997
Beta_1.4,u_099,522,2,0,0,2,0,2,5,10,3,10,13,11,7,13,944
Beta_1.4,u_100,574,0,2,0,2,4,2,3,11,7,8,7,11,15,18,970
Beta_1.4,u_101,565,0,2,4,1,3,1,3,7,9,2,9,8,12,19,991
Beta_1.4,u_102,532,4,2,2,1,0,3,3,4,4,4,12,5,14,19,992
Beta_1.4,u_103,518,4,0,2,1,3,2,4,8,1,5,7,6,10,13,1022
Beta_1.4,u_104,493,2,1,3,1,2,3,2,8,6,1,2,7,8,18,1042
Beta_1.4,u_105,465,3,2,1,3,1,1,1,11,3,2,5,8,7,16,1081
Beta_1.4,u_106,449,2,3,1,1,0,3,2,8,7,3,5,3,10,17,1087
Beta_1.4,u_107,490,2,0,1,3,2,1,0,11,5,5,12,8,5,10,1037
Beta_1.4,u_108,482,1,3,2,1,0,0,2,11,2,7,4,6,13,12,1015
Beta_1.4,u_109,493,2,2,0,0,0,2,2,15,8,6,4,5,12,16,973
Beta_1.4,u_110,528,1,0,0,2,0,3,5,11,6,9,10,16,3,10,963
Beta_1.4,u_111,556,0,2,0,2,4,2,3,12,4,10,7,9,17,21,963
Beta_1.4,u_112,572,0,4,2,2,2,1,2,5,8,3,8,10,11,19,980
Beta_1.4,u_113,521,4,3,2,0,2,2,3,3,5,4,7,9,11,18,1000
Beta_1.4,u_114,519,3,0,3,1,3,2,4,8,1,3,7,4,12,12,1004
Beta_1.4,u_115,487,3,2,2,2,1,3,2,8,1,5,2,6,6,16,1068
Beta_1.4,u_116,487,3,2,1,3,1,1,2,12,3,0,6,8,7,14,1067
Beta_1.4,u_117,455,1,3,2,0,1,3,3,10,7,4,5,3,9,15,1081
Beta_1.4,u_118,490,2,0,1,3,2,1,0,9,8,4,11,6,8,6,1053
Beta_1.4,u_119,493,2,4,1,1,0,0,2,13,2,5,6,4,12,18,992
Beta_1.4,u_120,501,2,1,0,0,0,2,2,12,10,8,3,4,15,17,963
Beta_1.4,u_121,528,0,0,0,2,0,4,4,11,6,7,13,16,5,6,933
Beta_1.4,u_122,565,1,1,0,3,3,3,2,12,4,10,6,7,19,24,982
Beta_1.4,u_123,550,0,4,2,2,3,0,3,7,7,5,8,10,6,22,989
Beta_1.4,u_124,524,3,3,2,0,2,3,2,3,1,8,6,13,10,17,992
Beta_1.4,u_125,516,3,0,3,2,2,2,4,6,3,2,3,9,7,20,1009
Beta_1.4,u_126,496,3,3,1,2,1,3,2,8,1,7,3,6,5,17,1069
Beta_1.4,u_127,483,2,2,1,3,2,0,2,12,2,1,5,6,10,19,1073
Beta_1.4,u_128,463,3,1,2,0,1,3,2,10,7,1,7,4,9,17,1071
Beta_1.4,u_129,495,2,0,2,2,2,1,0,9,9,4,9,8,7,12,1032
Beta_1.4,u_130,481,2,3,1,1,0,0,2,18,3,3,8,5,8,19,984
Beta_1.4,u_131,500,2,1,0,0,1,1,3,13,14,10,3,5,14,15,968
Beta_1.4,u_132,541,0,0,1,1,0,4,4,11,4,6,16,15,7,7,961
Beta_1.4,u_133,553,1,1,0,4,2,3,2,12,4,9,6,5,22,25,963
Beta_1.4,u_134,544,1,4,1,3,2,0,4,6,5,7,6,12,7,14,997
Beta_1.4,u_135,532,2,3,2,0,3,3,2,3,2,6,6,11,9,21,993
Beta_1.4,u_136,529,2,0,3,3,1,2,4,3,5,2,2,8,8,20,1011
Beta_1.4,u_137,506,4,2,1,2,2,2,2,8,0,3,8,4,6,16,1052
Beta_1.4,u_138,462,2,1,3,1,2,0,3,13,3,1,3,5,13,17,1085
Beta_1.4,u_139,479,3,2,1,0,2,1,2,10,4,7,5,7,5,12,1084
Beta_1.4,u_140,494,2,0,2,2,1,1,0,9,8,4,6,12,7,9,1042
Beta_1.4,u_141,496,2,2,2,0,0,0,2,19,6,2,10,4,8,21,996
Beta_1.4,u_142,496,2,0,0,0,1,1,5,13,12,10,3,6,15,14,966
