Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.2,u_193,387,3,3,3,11,9,11,893
Beta_1.2,u_194,378,3,1,4,14,3,22,880
Beta_1.2,u_195,369,1,4,2,13,7,12,877
Beta_1.2,u_196,377,4,0,4,13,7,13,875
Beta_1.2,u_197,369,0,2,6,17,11,8,854
Beta_1.2,u_198,403,2,3,4,20,3,17,854
Beta_1.2,u_199,398,3,4,3,10,20,12,840
Beta_1.2,u_200,406,3,1,6,14,11,29,827
Beta_1.2,u_201,403,1,4,6,11,17,14,812
Beta_1.2,u_202,410,4,4,4,11,10,19,833
Beta_1.2,u_203,408,4,2,5,9,12,15,867
Beta_1.2,u_204,392,3,3,4,11,10,9,879
Beta_1.2,u_205,396,3,4,3,12,11,12,884
Beta_1.2,u_206,374,5,1,4,15,2,22,890
Beta_1.2,u_207,368,1,3,2,15,7,9,865
Beta_1.2,u_208,375,2,2,4,13,9,12,884
Beta_1.2,u_209,383,2,2,6,19,12,8,853
Beta_1.2,u_210,401,2,3,4,24,2,16,841
Beta_1.2,u_211,404,3,3,5,8,23,12,850
Beta_1.2,u_212,399,3,1,6,14,12,31,803
Beta_1.2,u_213,406,1,4,6,10,18,13,820
Beta_1.2,u_214,406,4,4,4,12,12,21,813
Beta_1.2,u_215,402,2,4,5,11,10,17,843
Beta_1.2,u_216,402,4,2,6,10,10,11,865
Beta_1.2,u_217,398,2,5,3,11,8,13,878
Beta_1.2,u_218,367,5,1,4,14,1,16,878
Beta_1.2,u_219,383,1,2,2,13,7,11,877
Beta_1.2,u_220,371,2,2,3,13,8,12,868
Beta_1.2,u_221,361,2,2,3,19,11,8,836
Beta_1.2,u_222,401,2,3,4,25,3,14,849
Beta_1.2,u_223,396,3,3,4,8,22,13,870
Beta_1.2,u_224,400,4,1,4,11,11,32,814
Beta_1.2,u_225,410,1,4,5,6,20,12,838
Beta_1.2,u_226,414,4,2,6,10,10,17,818
Beta_1.2,u_227,400,2,4,4,10,10,14,823
Beta_1.2,u_228,402,4,2,6,10,10,12,872
Beta_1.2,u_229,394,2,5,1,11,9,12,881
Beta_1.2,u_230,370,5,1,4,12,4,14,883
Beta_1.2,u_231,371,2,2,2,13,8,12,887
Beta_1.2,u_232,362,2,2,3,13,6,14,867
Beta_1.2,u_233,381,2,2,3,15,13,7,858
Beta_1.2,u_234,398,2,2,5,25,3,14,868
Beta_1.2,u_235,394,2,5,4,6,21,14,869
Beta_1.2,u_236,407,5,1,4,10,13,27,803
Beta_1.2,u_237,405,2,4,5,9,16,16,810
Beta_1.2,u_238,398,3,3,5,10,15,15,819
Beta_1.2,u_239,398,3,4,4,10,11,17,858
Beta_1.2,u_240,399,4,2,5,10,12,12,850
Beta_1.2,u_241,403,2,4,2,11,6,14,874
Beta_1.2,u_242,382,3,3,4,13,3,12,895
Beta_1.2,u_243,369,3,2,2,12,9,13,898
Beta_1.2,u_244,370,2,2,3,9,7,14,877
Beta_1.2,u_245,379,2,1,4,18,8,9,851
Beta_1.2,u_246,388,1,2,6,22,7,10,869
Beta_1.2,u_247,407,2,3,6,9,16,16,870
Beta_1.2,u_248,403,2,4,4,11,12,24,799
Beta_1.2,u_249,412,4,3,5,10,12,17,819
Beta_1.2,u_250,410,3,2,5,9,15,15,820
Beta_1.2,u_251,395,2,5,4,12,12,16,819
Beta_1.2,u_252,399,5,3,5,9,15,13,869
Beta_1.2,u_253,395,3,2,3,12,7,16,908
Beta_1.2,u_254,390,2,3,4,13,5,12,881
Beta_1.2,u_255,366,3,2,2,12,8,15,873
Beta_1.2,u_256,376,1,3,2,10,6,14,875
Beta_1.2,u_257,367,3,0,5,15,8,9,860
Beta_1.2,u_258,386,0,3,6,19,6,10,848
Beta_1.2,u_259,396,3,2,7,11,14,14,834
Beta_1.2,u_260,395,2,4,4,11,15,24,815
Beta_1.2,u_261,415,4,3,5,12,12,18,812
Beta_1.2,u_262,405,4,1,6,11,13,13,820
Beta_1.2,u_263,391,1,5,5,14,12,15,817
Beta_1.2,u_264,414,5,2,6,11,13,16,864
Beta_1.2,u_265,397,3,3,3,10,6,17,866
Beta_1.2,u_266,369,4,3,4,15,4,12,895
Beta_1.2,u_267,370,3,1,3,12,10,13,881
Beta_1.2,u_268,355,1,3,2,10,6,15,880
Beta_1.2,u_269,357,4,0,5,14,7,9,878
Beta_1.2,u_270,381,0,3,6,19,5,10,868
Beta_1.2,u_271,390,3,2,4,12,14,12,841
Beta_1.2,u_272,405,2,4,4,12,14,23,808
Beta_1.2,u_273,389,4,3,5,14,12,18,816
Beta_1.2,u_274,408,3,1,6,12,14,15,812
Beta_1.2,u_275,396,1,4,5,12,14,15,825
Beta_1.2,u_276,396,4,2,7,12,12,16,866
Beta_1.2,u_277,395,2,4,3,10,7,15,862
Beta_1.2,u_278,371,4,3,3,13,3,12,883
Beta_1.2,u_279,364,3,0,4,11,10,12,886
Beta_1.2,u_280,374,0,4,2,10,6,15,871
Beta_1.2,u_281,370,4,0,5,11,7,9,864
Beta_1.2,u_282,393,0,3,5,18,5,12,873
Beta_1.2,u_283,383,3,2,4,11,14,12,833
Beta_1.2,u_284,399,3,4,4,10,14,23,829
Beta_1.2,u_285,418,4,3,4,12,10,17,808
Beta_1.2,u_286,410,2,2,6,11,13,13,826
Beta_1.2,u_287,415,2,4,5,11,13,14,811
Beta_1.2,u_288,408,4,2,5,11,12,14,863
Beta_1.2,u_289,404,2,3,3,10,7,14,860
Beta_1.2,u_290,377,3,3,3,13,3,12,889
Beta_1.2,u_291,364,3,0,4,10,8,12,874
Beta_1.2,u_292,366,0,4,2,10,7,14,852
Beta_1.2,u_293,367,4,0,5,10,6,12,871
Beta_1.2,u_294,383,0,2,6,17,6,10,873
Beta_1.2,u_295,376,2,3,4,11,14,13,832
Beta_1.2,u_296,407,4,4,4,9,13,20,822
Beta_1.2,u_297,399,4,1,6,13,9,18,810
Beta_1.2,u_298,392,1,3,6,9,14,12,818
Beta_1.2,u_299,400,4,4,5,12,9,17,817
Beta_1.2,u_300,412,4,2,5,9,12,13,858
Beta_1.2,u_301,387,2,3,3,10,6,17,861
Beta_1.2,u_302,386,3,3,2,12,5,10,881
Beta_1.2,u_303,373,3,0,4,13,4,14,885
Beta_1.2,u_304,364,0,3,3,10,9,10,864
Beta_1.2,u_305,357,3,1,6,11,5,14,857
Beta_1.2,u_306,392,1,3,6,16,7,10,868
Beta_1.2,u_307,388,3,3,4,12,13,13,830
Beta_1.2,u_308,392,4,3,5,7,13,20,827
Beta_1.2,u_309,410,3,1,7,10,9,19,821
Beta_1.2,u_310,423,1,4,6,8,13,12,799
Beta_1.2,u_311,393,4,4,4,13,7,16,788
Beta_1.2,u_312,407,3,3,5,9,12,11,876
Beta_1.2,u_313,388,3,3,3,8,7,16,857
Beta_1.2,u_314,391,3,2,2,12,3,12,879
Beta_1.2,u_315,379,2,1,4,13,3,14,886
Beta_1.2,u_316,371,1,3,3,10,9,10,881
Beta_1.2,u_317,370,3,1,6,10,5,14,880
Beta_1.2,u_318,382,1,3,6,17,9,9,847
Beta_1.2,u_319,397,3,3,4,13,14,14,832
Beta_1.2,u_320,407,3,3,4,7,12,22,837
Beta_1.2,u_321,404,3,1,7,10,11,20,829
Beta_1.2,u_322,402,1,4,6,8,13,13,811
Beta_1.2,u_323,416,4,3,5,12,6,15,812
Beta_1.2,u_324,412,3,3,4,12,9,11,856
Beta_1.2,u_325,400,3,3,3,8,9,10,853
Beta_1.2,u_326,379,3,2,2,10,5,12,865
Beta_1.2,u_327,374,2,1,4,13,3,14,879
Beta_1.2,u_328,370,1,3,3,11,7,11,869
Beta_1.2,u_329,367,2,2,5,10,6,14,851
Beta_1.2,u_330,369,2,3,4,17,9,10,823
Beta_1.2,u_331,393,3,3,4,13,14,12,839
Beta_1.2,u_332,399,3,3,4,7,17,18,834
Beta_1.2,u_333,404,3,1,6,10,11,24,816
Beta_1.2,u_334,408,1,4,5,6,14,15,809
Beta_1.2,u_335,408,4,3,4,9,9,17,809
Beta_1.2,u_336,394,3,3,4,8,10,12,850
Beta_1.2,u_337,401,3,3,3,7,9,11,867
Beta_1.2,u_338,394,3,2,1,10,4,12,852
Beta_1.2,u_339,368,2,1,3,13,3,13,853
Beta_1.2,u_340,376,1,1,3,10,7,10,875
Beta_1.2,u_341,359,2,2,4,10,7,13,877
Beta_1.2,u_342,375,2,3,3,17,8,11,845
Beta_1.2,u_343,378,3,3,4,19,7,11,856
Beta_1.2,u_344,385,3,3,4,7,19,13,851
Beta_1.2,u_345,412,3,1,5,10,10,27,790
Beta_1.2,u_346,403,2,3,6,7,15,12,806
Beta_1.2,u_347,405,3,4,4,9,9,18,810
Beta_1.2,u_348,393,4,3,4,6,11,14,831
Beta_1.2,u_349,407,3,3,3,8,6,13,870
Beta_1.2,u_350,362,2,3,1,10,4,9,876
Beta_1.2,u_351,361,3,1,3,12,2,13,869
Beta_1.2,u_352,371,1,1,3,10,6,10,871
Beta_1.2,u_353,354,1,2,3,9,6,11,864
Beta_1.2,u_354,378,2,3,3,14,9,10,850
Beta_1.2,u_355,399,3,3,4,18,6,9,869
Beta_1.2,u_356,401,1,4,5,9,15,14,837
Beta_1.2,u_357,389,4,2,4,10,10,25,810
Beta_1.2,u_358,412,3,3,5,9,16,12,813
Beta_1.2,u_359,414,3,4,3,9,11,19,799
Beta_1.2,u_360,391,3,4,3,6,12,17,831
Beta_1.2,u_361,404,4,2,4,9,5,16,838
Beta_1.2,u_362,381,2,2,2,8,6,9,881
Beta_1.2,u_363,388,3,2,3,11,1,12,875
Beta_1.2,u_364,364,2,1,2,11,7,10,886
Beta_1.2,u_365,380,1,2,3,8,8,12,867
Beta_1.2,u_366,375,3,2,3,15,7,12,846
Beta_1.2,u_367,396,3,1,6,18,7,9,859
Beta_1.2,u_368,382,1,3,5,10,12,14,817
Beta_1.2,u_369,403,3,3,4,12,12,22,815
Beta_1.2,u_370,419,4,3,5,9,14,12,823
Beta_1.2,u_371,405,3,3,4,9,14,15,812
Beta_1.2,u_372,404,2,5,3,6,16,14,823
Beta_1.2,u_373,402,4,2,5,11,6,15,840
Beta_1.2,u_374,394,2,3,2,9,7,12,844
Beta_1.2,u_375,368,3,2,3,9,4,11,879
Beta_1.2,u_376,372,3,0,3,11,6,13,874
Beta_1.2,u_377,352,0,3,2,8,8,12,869
Beta_1.2,u_378,374,3,2,3,12,8,10,871
Beta_1.2,u_379,401,1,2,6,16,7,10,860
Beta_1.2,u_380,386,2,2,5,11,11,14,831
Beta_1.2,u_381,402,2,4,3,11,12,21,811
Beta_1.2,u_382,415,4,2,4,14,12,12,792
Beta_1.2,u_383,405,2,2,5,12,13,15,800
Beta_1.2,u_384,413,2,3,5,10,16,13,829
Beta_1.2,u_385,412,3,2,6,12,7,17,861
Beta_1.2,u_386,380,2,3,3,9,5,12,877
Beta_1.2,u_387,374,3,3,3,8,5,12,879
Beta_1.2,u_388,372,3,0,3,10,5,13,856
Beta_1.2,u_389,369,0,3,2,10,6,10,894
Beta_1.2,u_390,356,3,1,4,11,7,15,863
Beta_1.2,u_391,387,1,2,5,15,7,13,856
Beta_1.2,u_392,387,3,2,4,10,11,15,815
Beta_1.2,u_393,398,2,4,3,10,12,19,801
Beta_1.2,u_394,409,4,2,4,15,12,13,804
Beta_1.2,u_395,417,2,2,5,12,14,14,819
Beta_1.2,u_396,391,1,4,5,10,15,16,823
Beta_1.2,u_397,401,4,2,6,11,8,16,869
Beta_1.2,u_398,386,3,3,3,8,6,13,867
Beta_1.2,u_399,376,3,3,2,8,4,11,880
Beta_1.2,u_400,373,3,0,3,12,3,11,878
Beta_1.2,u_401,372,0,3,2,10,7,6,881
Beta_1.4,u_001,521,1,2,8,19,16,28,968
Beta_1.4,u_002,562,2,4,5,17,19,21,999
Beta_1.4,u_003,533,4,5,3,14,15,25,985
Beta_1.4,u_004,529,5,1,8,10,13,18,1017
Beta_1.4,u_005,509,1,7,6,6,10,17,1006
Beta_1.4,u_006,491,6,4,5,12,4,13,1078
Beta_1.4,u_007,483,4,5,4,19,9,12,1088
Beta_1.4,u_008,470,5,2,5,13,16,17,1080
Beta_1.4,u_009,489,2,3,3,24,8,19,1053
Beta_1.4,u_010,500,2,3,2,27,11,13,1014
Beta_1.4,u_011,491,3,1,6,24,17,18,982
Beta_1.4,u_012,520,2,2,7,18,15,19,971
Beta_1.4,u_013,550,2,4,5,15,21,18,1001
Beta_1.4,u_014,544,3,5,4,14,14,25,961
Beta_1.4,u_015,518,4,2,6,9,13,19,1011
Beta_1.4,u_016,510,3,5,6,6,10,14,1027
Beta_1.4,u_017,477,5,4,5,12,6,12,1093
Beta_1.4,u_018,468,6,3,5,17,10,15,1096
Beta_1.4,u_019,476,3,2,5,11,15,16,1089
Beta_1.4,u_020,476,2,3,3,25,8,17,1050
Beta_1.4,u_021,496,3,2,2,25,14,11,1022
Beta_1.4,u_022,511,1,2,5,23,10,24,1000
Beta_1.4,u_023,530,2,2,7,17,13,18,1004
Beta_1.4,u_024,549,3,3,5,16,18,16,993
Beta_1.4,u_025,549,4,4,5,13,15,25,1010
Beta_1.4,u_026,519,3,2,6,7,12,22,1013
Beta_1.4,u_027,504,5,5,6,7,7,17,1023
Beta_1.4,u_028,480,5,6,4,12,4,15,1092
Beta_1.4,u_029,478,6,3,5,15,8,14,1104
Beta_1.4,u_030,459,3,2,6,11,13,15,1079
Beta_1.4,u_031,486,3,3,2,25,6,17,1046
Beta_1.4,u_032,480,4,1,2,22,19,12,1017
Beta_1.4,u_033,496,1,2,6,17,12,27,988
Beta_1.4,u_034,534,2,3,8,18,12,14,978
Beta_1.4,u_035,565,3,5,3,14,18,17,977
Beta_1.4,u_036,549,4,3,5,13,13,24,986
Beta_1.4,u_037,528,3,3,5,9,11,19,1005
Beta_1.4,u_038,490,3,4,6,7,7,18,1049
Beta_1.4,u_039,493,5,6,4,12,4,14,1109
Beta_1.4,u_040,468,6,3,5,14,10,12,1095
Beta_1.4,u_041,466,3,2,6,13,16,13,1071
Beta_1.4,u_042,492,3,4,1,26,7,18,1027
Beta_1.4,u_043,499,2,1,2,20,17,10,1003
Beta_1.4,u_044,489,1,2,6,22,10,27,1001
Beta_1.4,u_045,549,2,3,8,18,20,13,967
Beta_1.4,u_046,551,4,4,3,15,19,22,972
Beta_1.4,u_047,535,4,3,5,13,14,24,1008
Beta_1.4,u_048,522,3,2,6,8,10,24,997
Beta_1.4,u_049,507,2,5,6,10,6,15,1033
Beta_1.4,u_050,484,4,5,4,14,5,10,1087
Beta_1.4,u_051,468,5,3,5,16,12,14,1091
Beta_1.4,u_052,467,3,4,4,12,18,15,1056
Beta_1.4,u_053,496,4,2,2,22,6,22,1022
Beta_1.4,u_054,499,2,1,2,21,13,14,1014
Beta_1.4,u_055,506,0,2,6,22,16,22,995
Beta_1.4,u_056,537,2,4,7,19,19,20,1002
Beta_1.4,u_057,550,4,4,4,19,14,21,1009
Beta_1.4,u_058,540,3,3,5,11,22,20,1009
Beta_1.4,u_059,515,2,4,6,6,10,27,1007
Beta_1.4,u_060,506,4,4,7,13,4,15,1059
Beta_1.4,u_061,484,4,5,3,12,8,12,1084
Beta_1.4,u_062,477,4,4,4,17,8,19,1087
Beta_1.4,u_063,489,4,4,3,13,19,13,1076
Beta_1.4,u_064,494,4,3,1,18,9,20,1042
Beta_1.4,u_065,509,3,0,3,21,10,16,978
Beta_1.4,u_066,510,0,2,6,19,16,17,989
Beta_1.4,u_067,541,2,4,7,18,20,19,996
Beta_1.4,u_068,553,5,4,3,19,14,21,988
Beta_1.4,u_069,547,3,2,6,10,19,19,1019
Beta_1.4,u_070,520,2,6,5,6,11,19,1023
Beta_1.4,u_071,505,6,4,7,15,3,13,1042
Beta_1.4,u_072,489,5,4,3,13,10,10,1093
Beta_1.4,u_073,463,4,2,4,16,5,20,1090
Beta_1.4,u_074,484,2,4,3,15,19,10,1060
Beta_1.4,u_075,493,4,3,1,19,9,21,1015
Beta_1.4,u_076,481,3,0,3,23,10,18,1001
Beta_1.4,u_077,507,0,2,6,17,13,19,962
Beta_1.4,u_078,553,2,6,5,19,17,19,981
Beta_1.4,u_079,549,6,3,3,21,14,20,990
Beta_1.4,u_080,553,3,2,7,10,18,18,992
Beta_1.4,u_081,524,1,6,8,6,11,21,1049
Beta_1.4,u_082,483,7,4,6,14,3,16,1049
Beta_1.4,u_083,478,3,4,3,13,8,10,1113
Beta_1.4,u_084,474,3,2,4,17,5,18,1090
Beta_1.4,u_085,492,1,4,2,15,18,9,1077
Beta_1.4,u_086,488,4,2,1,14,13,20,1015
Beta_1.4,u_087,501,2,0,3,21,10,23,1009
Beta_1.4,u_088,511,0,2,6,13,21,17,976
Beta_1.4,u_089,553,2,6,5,21,15,22,981
Beta_1.4,u_090,566,6,3,5,19,13,20,1012
Beta_1.4,u_091,545,4,1,6,9,17,17,1005
Beta_1.4,u_092,520,1,6,8,7,11,21,1039
Beta_1.4,u_093,493,5,4,5,14,3,17,1048
Beta_1.4,u_094,473,5,3,3,14,9,10,1090
Beta_1.4,u_095,463,4,1,4,14,7,18,1083
Beta_1.4,u_096,508,1,4,1,16,17,10,1055
Beta_1.4,u_097,493,4,1,2,14,12,19,1014
Beta_1.4,u_098,499,1,0,3,23,8,20,1007
Beta_1.4,u_099,524,0,2,7,13,23,18,957
Beta_1.4,u_100,574,2,6,5,18,15,26,988
Beta_1.4,u_101,565,6,4,4,16,11,20,1010
Beta_1.4,u_102,536,4,1,6,8,16,19,1011
Beta_1.4,u_103,522,2,4,6,9,12,16,1035
Beta_1.4,u_104,495,4,3,5,14,3,15,1060
Beta_1.4,u_105,468,3,4,2,14,7,15,1097
Beta_1.4,u_106,451,4,1,5,15,8,13,1104
Beta_1.4,u_107,492,1,5,1,16,17,13,1047
Beta_1.4,u_108,483,5,1,2,13,11,19,1027
Beta_1.4,u_109,495,2,0,4,23,10,17,989
Beta_1.4,u_110,529,0,2,8,17,19,19,973
Beta_1.4,u_111,556,2,6,5,16,17,26,984
Beta_1.4,u_112,572,6,4,3,13,11,21,999
Beta_1.4,u_113,525,5,2,5,8,11,20,1018
Beta_1.4,u_114,522,3,4,6,9,10,16,1016
Beta_1.4,u_115,490,4,3,5,9,7,12,1084
Beta_1.4,u_116,490,3,4,3,15,6,15,1081
Beta_1.4,u_117,456,5,1,6,17,9,12,1096
Beta_1.4,u_118,492,1,5,1,17,15,14,1059
Beta_1.4,u_119,495,5,1,2,15,11,16,1010
Beta_1.4,u_120,503,1,0,4,22,11,19,980
Beta_1.4,u_121,528,0,2,8,17,20,21,939
Beta_1.4,u_122,566,1,6,5,16,16,26,1006
Beta_1.4,u_123,550,6,5,3,14,13,16,1011
Beta_1.4,u_124,527,5,2,5,4,14,23,1009
Beta_1.4,u_125,519,3,4,6,9,5,16,1029
Beta_1.4,u_126,499,4,3,5,9,10,11,1086
Beta_1.4,u_127,485,3,5,2,14,6,16,1092
Beta_1.4,u_128,466,3,1,5,17,8,13,1088
Beta_1.4,u_129,497,2,4,1,18,13,15,1044
Beta_1.4,u_130,483,4,1,2,21,11,13,1003
Beta_1.4,u_131,502,1,1,4,27,13,19,983
Beta_1.4,u_132,541,1,1,8,15,22,22,968
Beta_1.4,u_133,554,1,6,5,16,15,27,988
Beta_1.4,u_134,545,5,5,4,11,13,19,1011
Beta_1.4,u_135,534,5,3,5,5,12,20,1014
Beta_1.4,u_136,531,3,4,6,8,4,16,1031
Beta_1.4,u_137,510,3,4,4,8,11,10,1068
Beta_1.4,u_138,464,4,3,3,16,4,18,1102
Beta_1.4,u_139,482,3,2,3,14,12,12,1096
Beta_1.4,u_140,496,2,3,1,17,10,19,1051
Beta_1.4,u_141,498,4,0,2,25,12,12,1017
Beta_1.4,u_142,498,0,1,6,25,13,21,980
Beta_1.4,u_143,534,1,1,8,15,20,20,971
Beta_1.4,u_144,547,2,5,5,15,15,23,989
Beta_1.4,u_145,541,6,4,5,10,13,18,983
Beta_1.4,u_146,535,3,3,5,5,13,19,1013
Beta_1.4,u_147,530,4,3,7,10,4,17,1031
Beta_1.4,u_148,489,4,5,3,8,10,10,1084
Beta_1.4,u_149,468,5,3,3,17,4,16,1090
Beta_1.4,u_150,490,2,2,4,15,15,11,1087
Beta_1.4,u_151,481,3,3,0,17,10,18,1048
Beta_1.4,u_152,501,3,0,2,26,11,14,1012
Beta_1.4,u_153,493,0,1,6,26,11,16,983
Beta_1.4,u_154,539,1,1,8,15,23,18,967
Beta_1.4,u_155,552,1,7,3,18,13,25,973
Beta_1.4,u_156,558,7,3,6,12,15,17,1006
Beta_1.4,u_157,556,3,4,5,8,14,19,994
Beta_1.4,u_158,513,4,4,7,6,7,16,1035
Beta_1.4,u_159,485,4,5,3,10,7,13,1086
Beta_1.4,u_160,457,6,2,3,18,4,13,1119
Beta_1.4,u_161,474,2,3,3,15,15,12,1079
Beta_1.4,u_162,494,3,3,0,12,13,18,1054
Beta_1.4,u_163,509,3,0,2,24,6,19,1015
Beta_1.4,u_164,502,0,1,6,23,15,13,979
Beta_1.4,u_165,542,2,1,7,17,19,21,965
Beta_1.4,u_166,562,1,7,4,19,11,22,997
Beta_1.4,u_167,545,5,3,7,10,17,14,1030
Beta_1.4,u_168,545,3,4,5,8,13,18,1009
Beta_1.4,u_169,502,4,4,7,8,9,14,1054
Beta_1.4,u_170,490,3,6,2,13,6,17,1098
Beta_1.4,u_171,477,5,2,3,17,5,13,1094
Beta_1.4,u_172,488,2,3,3,15,13,13,1077
Beta_1.4,u_173,487,3,3,0,12,14,19,1036
Beta_1.4,u_174,501,3,0,2,27,6,17,1008
Beta_1.4,u_175,520,0,2,5,23,19,11,992
Beta_1.4,u_176,552,2,2,6,16,20,26,969
Beta_1.4,u_177,552,3,5,4,17,9,23,1002
Beta_1.4,u_178,554,5,3,7,8,14,17,986
Beta_1.4,u_179,541,3,4,5,9,9,17,1027
Beta_1.4,u_180,511,5,3,8,7,10,14,1047
Beta_1.4,u_181,490,4,6,2,12,5,17,1078
Beta_1.4,u_182,457,6,2,4,16,7,13,1099
Beta_1.4,u_183,482,2,3,3,15,13,13,1076
Beta_1.4,u_184,503,3,3,1,12,13,20,1050
Beta_1.4,u_185,493,3,1,2,25,6,16,1013
Beta_1.4,u_186,503,1,2,5,17,23,11,977
Beta_1.4,u_187,553,2,3,5,16,14,29,972
Beta_1.4,u_188,575,3,5,4,13,13,15,1016
Beta_1.4,u_189,563,4,3,6,8,7,22,985
Beta_1.4,u_190,527,3,4,4,8,8,12,1018
Beta_1.4,u_191,502,4,4,6,6,8,14,1058
Beta_1.4,u_192,492,4,4,3,12,3,16,1083
Beta_1.4,u_193,481,5,1,5,15,7,12,1085
Beta_1.4,u_194,491,1,3,3,14,15,14,1061
Beta_1.4,u_195,490,3,3,0,13,12,22,1043
Beta_1.4,u_196,527,3,0,2,29,6,16,1013
Beta_1.4,u_197,508,0,2,6,15,28,9,977
Beta_1.4,u_198,556,1,4,6,15,9,36,963
Beta_1.4,u_199,574,4,4,4,12,12,13,1028
Beta_1.4,u_200,550,4,3,7,9,6,23,1008
Beta_1.4,u_201,535,6,2,4,10,7,14,1012
Beta_1.4,u_202,518,3,3,6,7,10,12,1069
Beta_1.4,u_203,484,3,5,2,12,3,19,1071
Beta_1.4,u_204,493,5,1,4,17,6,11,1090
Beta_1.4,u_205,493,1,2,3,15,16,13,1054
Beta_1.4,u_206,478,2,3,0,15,12,20,1054
Beta_1.4,u_207,500,2,1,1,30,5,19,981
Beta_1.4,u_208,526,1,1,6,12,32,10,959
Beta_1.4,u_209,556,1,4,6,16,9,36,976
Beta_1.4,u_210,559,4,4,5,12,15,13,1015
Beta_1.4,u_211,562,3,5,4,10,7,24,1007
Beta_1.4,u_212,529,5,3,3,10,6,14,1021
Beta_1.4,u_213,520,3,3,5,9,10,11,1062
Beta_1.4,u_214,488,3,4,3,13,4,12,1106
Beta_1.4,u_215,477,4,1,5,19,7,12,1073
Beta_1.4,u_216,493,1,2,3,16,15,14,1055
Beta_1.4,u_217,488,3,2,0,18,11,12,1050
Beta_1.4,u_218,504,1,0,1,31,7,19,994
Beta_1.4,u_219,532,0,1,6,12,32,12,983
Beta_1.4,u_220,561,1,5,6,16,10,32,995
Beta_1.4,u_221,573,5,4,5,12,13,14,998
Beta_1.4,u_222,558,4,5,4,8,14,17,1032
Beta_1.4,u_223,548,4,3,5,6,9,18,1026
Beta_1.4,u_224,512,3,4,5,10,3,14,1094
Beta_1.4,u_225,489,4,3,3,14,5,9,1111
Beta_1.4,u_226,475,3,1,5,16,12,15,1097
Beta_1.4,u_227,476,0,4,1,16,13,16,1064
Beta_1.4,u_228,493,4,1,0,19,11,13,1030
Beta_1.4,u_229,501,1,0,1,28,7,19,999
Beta_1.4,u_230,531,0,1,7,12,27,13,975
Beta_1.4,u_231,566,1,5,5,18,11,27,1015
Beta_1.4,u_232,569,6,2,6,15,15,17,1009
Beta_1.4,u_233,573,3,4,4,7,16,21,1002
Beta_1.4,u_234,538,5,3,5,5,7,18,1031
Beta_1.4,u_235,500,4,4,4,10,2,14,1055
Beta_1.4,u_236,477,4,3,3,13,5,8,1120
Beta_1.4,u_237,475,4,0,5,17,11,15,1087
Beta_1.4,u_238,488,0,4,1,16,13,17,1066
Beta_1.4,u_239,487,4,1,0,20,12,12,1034
Beta_1.4,u_240,514,1,0,1,29,9,18,992
Beta_1.4,u_241,524,0,1,7,14,25,15,957
Beta_1.4,u_242,563,1,6,4,19,12,25,1000
Beta_1.4,u_243,579,6,2,6,14,14,18,999
Beta_1.4,u_244,559,3,4,5,6,16,19,1009
Beta_1.4,u_245,530,5,4,5,5,7,17,1047
Beta_1.4,u_246,511,4,4,4,11,2,14,1059
Beta_1.4,u_247,479,4,4,2,13,5,10,1109
Beta_1.4,u_248,480,4,0,5,17,11,14,1102
Beta_1.4,u_249,509,0,4,1,16,14,17,1079
Beta_1.4,u_250,497,2,1,0,20,9,15,1033
Beta_1.4,u_251,513,1,0,3,28,12,12,980
Beta_1.4,u_252,548,0,1,8,15,22,17,973
Beta_1.4,u_253,561,1,6,5,17,13,24,978
Beta_1.4,u_254,572,6,3,6,14,14,18,1021
Beta_1.4,u_255,564,2,4,5,5,16,19,999
Beta_1.4,u_256,531,3,4,5,4,8,15,1039
Beta_1.4,u_257,521,4,4,4,9,2,14,1060
Beta_1.4,u_258,482,4,4,2,15,3,11,1102
Beta_1.4,u_259,471,3,0,5,16,12,14,1092
Beta_1.4,u_260,493,2,2,1,11,17,19,1072
Beta_1.4,u_261,505,2,1,1,23,4,19,1024
Beta_1.4,u_262,530,2,0,4,27,14,11,1005
Beta_1.4,u_263,547,0,1,7,16,21,17,981
Beta_1.4,u_264,561,1,6,4,19,14,22,990
Beta_1.4,u_265,571,6,1,6,14,14,18,1014
Beta_1.4,u_266,565,2,3,5,7,14,19,1004
Beta_1.4,u_267,523,3,4,6,3,11,15,1056
Beta_1.4,u_268,493,4,4,4,11,2,17,1076
Beta_1.4,u_269,475,5,3,3,16,6,8,1094
Beta_1.4,u_270,489,3,2,3,17,9,18,1103
Beta_1.4,u_271,486,2,2,1,12,16,12,1088
Beta_1.4,u_272,511,2,2,1,20,6,18,1042
Beta_1.4,u_273,507,2,0,4,27,13,12,1003
Beta_1.4,u_274,542,0,1,7,18,20,20,997
Beta_1.4,u_275,556,1,6,4,20,13,25,962
Beta_1.4,u_276,586,6,2,4,14,18,16,1013
Beta_1.4,u_277,554,2,2,6,7,13,22,1000
Beta_1.4,u_278,532,3,4,6,3,8,18,1053
Beta_1.4,u_279,496,4,4,4,12,3,14,1060
Beta_1.4,u_280,484,5,3,3,11,10,11,1083
Beta_1.4,u_281,484,3,2,3,16,10,16,1095
