Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.0,u_176,310,0,0,2,1,0,2,0,0,4,1,1,0,1,6,3,9,713
Beta_1.0,u_177,302,1,2,0,2,0,0,0,3,3,1,1,1,2,1,6,10,724
Beta_1.0,u_178,302,1,2,0,0,0,0,2,2,3,0,1,1,5,4,4,3,702
Beta_1.0,u_179,291,2,0,0,0,1,3,0,2,4,0,2,1,3,4,6,6,720
Beta_1.0,u_180,292,0,0,1,2,1,1,1,0,7,1,1,1,3,2,7,7,743
Beta_1.0,u_181,305,1,2,1,0,2,0,0,1,8,3,5,2,1,3,5,4,746
Beta_1.0,u_182,320,2,0,2,0,0,0,0,1,9,5,2,4,6,3,0,4,761
Beta_1.0,u_183,318,2,0,0,0,0,1,0,0,1,7,5,4,3,5,6,3,734
Beta_1.0,u_184,338,0,0,0,1,0,0,0,0,5,1,2,6,7,6,10,6,712
Beta_1.0,u_185,350,0,1,0,0,0,0,0,0,5,1,2,0,7,9,8,8,689
Beta_1.0,u_186,341,1,0,0,0,0,0,0,1,10,0,4,3,5,1,7,13,663
Beta_1.0,u_187,325,0,0,0,0,0,0,0,3,5,5,4,1,6,2,5,6,668
Beta_1.0,u_188,307,0,0,0,0,0,1,2,2,5,1,2,2,5,3,5,3,691
Beta_1.0,u_189,287,0,0,0,1,2,1,2,0,6,0,0,2,1,8,5,5,730
Beta_1.0,u_190,301,0,1,2,0,0,2,1,0,4,1,1,0,0,3,5,15,707
Beta_1.0,u_191,317,2,1,0,2,1,0,0,4,2,1,1,1,2,2,3,9,707
Beta_1.0,u_192,300,0,2,1,0,0,0,4,0,3,0,1,1,4,4,5,3,735
Beta_1.0,u_193,279,1,0,0,0,2,2,0,1,4,0,2,1,3,5,3,9,750
Beta_1.0,u_194,303,0,0,2,2,0,0,1,0,6,2,1,2,2,3,5,9,750
Beta_1.0,u_195,307,1,3,0,0,1,0,0,1,6,5,3,2,3,3,4,4,743
Beta_1.0,u_196,328,0,0,1,0,0,0,1,0,8,5,3,3,5,2,2,5,751
Beta_1.0,u_197,318,2,0,0,0,0,1,0,0,1,2,10,3,4,3,7,5,721
Beta_1.0,u_198,327,0,0,0,1,0,0,0,0,7,1,1,7,8,4,9,8,711
Beta_1.0,u_199,340,0,1,0,0,0,0,0,0,9,2,1,1,6,11,8,5,701
Beta_1.0,u_200,320,0,0,0,0,0,0,0,1,8,1,3,3,3,4,5,10,653
Beta_1.0,u_201,322,0,0,0,0,0,0,0,3,4,3,7,1,3,4,4,4,676
Beta_1.0,u_202,299,0,0,0,0,0,1,2,2,5,1,1,2,8,3,4,2,702
Beta_1.0,u_203,318,0,0,0,1,2,0,2,1,5,1,0,1,2,4,11,5,728
Beta_1.0,u_204,304,0,1,2,0,1,2,0,0,3,2,1,0,0,2,4,13,715
Beta_1.0,u_205,303,3,0,1,2,0,0,0,4,3,2,1,1,2,3,2,9,726
Beta_1.0,u_206,287,0,3,0,0,0,0,4,0,3,0,1,2,3,5,4,3,764
Beta_1.0,u_207,292,1,0,0,0,3,1,0,1,5,0,2,0,3,5,5,8,766
Beta_1.0,u_208,303,0,0,3,1,0,0,1,0,7,3,1,2,3,3,4,9,746
Beta_1.0,u_209,314,3,1,0,0,1,0,0,1,9,7,3,1,4,3,5,1,751
Beta_1.0,u_210,323,0,0,1,0,0,0,1,0,6,5,3,5,5,2,3,6,755
Beta_1.0,u_211,332,1,0,0,0,0,1,0,0,1,1,7,6,4,4,6,8,749
Beta_1.0,u_212,332,0,0,0,1,0,0,0,0,6,0,0,3,10,7,7,8,705
Beta_1.0,u_213,339,0,1,0,0,0,0,0,0,6,7,0,2,4,6,10,9,675
Beta_1.0,u_214,339,0,0,0,0,0,0,0,2,6,3,6,4,2,4,5,10,662
Beta_1.0,u_215,333,0,0,0,0,0,0,1,2,4,4,3,1,8,4,2,6,669
Beta_1.0,u_216,306,0,0,0,0,0,2,1,3,5,0,2,3,4,3,7,6,706
Beta_1.0,u_217,302,0,0,0,2,1,0,3,0,5,1,0,0,2,6,5,4,715
Beta_1.0,u_218,316,0,2,1,0,2,1,0,1,3,1,1,1,0,2,4,9,733
Beta_1.0,u_219,307,2,0,2,1,0,0,1,3,3,1,2,0,2,5,3,6,777
Beta_1.0,u_220,298,2,1,0,0,0,1,3,0,2,1,1,2,3,4,5,4,766
Beta_1.0,u_221,290,1,0,0,1,3,0,0,1,6,1,2,0,4,3,6,7,764
Beta_1.0,u_222,299,0,1,3,0,0,0,1,0,6,2,2,2,3,3,4,7,756
Beta_1.0,u_223,317,3,1,0,0,1,0,0,1,8,4,4,3,3,1,5,2,754
Beta_1.0,u_224,322,1,0,1,0,0,0,1,0,1,9,2,5,5,2,2,7,747
Beta_1.0,u_225,321,1,0,0,0,1,0,0,0,8,0,7,5,2,8,4,8,737
Beta_1.0,u_226,339,0,0,1,0,0,0,0,0,11,4,0,5,7,7,4,9,694
Beta_1.0,u_227,350,1,0,0,0,0,0,0,0,6,2,8,2,5,7,8,9,668
Beta_1.0,u_228,335,0,0,0,0,0,0,0,3,5,3,3,3,9,5,5,6,660
Beta_1.0,u_229,314,0,0,0,0,0,0,2,1,5,2,1,3,4,3,13,6,664
Beta_1.0,u_230,315,0,0,0,0,1,2,0,3,5,0,3,1,3,4,3,7,700
Beta_1.0,u_231,300,0,0,1,1,1,0,3,0,4,2,0,0,3,3,5,6,742
Beta_1.0,u_232,315,0,2,1,0,2,1,0,2,2,2,1,1,0,1,7,7,742
Beta_1.0,u_233,315,2,0,2,1,0,0,1,3,3,0,1,1,2,5,4,3,761
Beta_1.0,u_234,277,2,1,0,0,1,1,2,1,2,1,0,3,4,3,4,6,752
Beta_1.0,u_235,289,0,0,1,0,3,1,1,1,5,2,1,0,2,6,5,6,750
Beta_1.0,u_236,293,1,0,3,1,1,0,1,0,7,1,2,3,2,3,4,7,734
Beta_1.0,u_237,317,3,1,1,0,1,0,0,1,8,4,3,2,4,1,5,2,766
Beta_1.0,u_238,336,1,1,1,0,0,0,1,0,13,7,3,4,5,2,3,5,745
Beta_1.0,u_239,330,1,0,0,0,1,0,0,0,16,1,2,8,3,7,5,6,715
Beta_1.0,u_240,346,0,0,1,0,0,0,0,0,7,1,16,3,7,11,3,10,704
Beta_1.0,u_241,343,1,0,0,0,0,0,0,0,6,3,1,3,20,6,9,9,670
Beta_1.0,u_242,344,0,0,0,0,0,0,0,3,4,3,3,4,1,3,21,8,678
Beta_1.0,u_243,326,0,0,0,0,0,0,2,2,4,2,0,4,3,4,5,20,692
Beta_1.0,u_244,299,0,0,0,0,1,2,0,3,5,0,2,1,1,6,2,8,722
Beta_1.0,u_245,309,0,0,1,2,0,2,1,1,4,2,0,0,2,3,2,8,767
Beta_1.0,u_246,308,1,2,0,1,2,0,1,1,2,2,1,1,0,1,7,7,754
Beta_1.0,u_247,299,1,1,2,0,0,1,0,4,3,0,1,1,2,5,4,3,757
Beta_1.0,u_248,297,3,0,1,0,0,3,1,0,2,1,0,2,3,4,5,5,758
Beta_1.0,u_249,295,0,1,0,1,2,1,0,1,5,1,1,0,2,6,3,6,739
Beta_1.0,u_250,301,0,1,2,1,0,1,0,0,6,2,2,3,3,1,4,4,744
Beta_1.0,u_251,324,3,1,0,0,1,0,0,1,8,2,4,1,5,1,4,1,742
Beta_1.0,u_252,355,1,0,1,0,0,1,0,0,12,7,4,3,4,2,5,3,745
Beta_1.0,u_253,339,1,0,0,0,1,0,0,0,2,10,3,8,5,7,5,4,731
Beta_1.0,u_254,353,0,0,1,0,0,0,0,0,7,1,1,9,6,10,5,9,702
Beta_1.0,u_255,355,1,0,0,0,0,0,0,0,7,1,3,4,4,9,6,15,676
Beta_1.0,u_256,334,0,0,0,0,0,0,0,3,4,5,1,2,3,4,8,12,672
Beta_1.0,u_257,307,0,0,0,0,0,0,3,2,5,2,0,5,2,4,3,3,683
Beta_1.0,u_258,301,0,0,0,0,2,1,1,3,5,0,0,3,1,5,4,7,725
Beta_1.0,u_259,310,0,0,2,1,0,2,1,1,4,1,1,0,1,4,4,8,767
Beta_1.0,u_260,312,2,1,0,2,1,1,0,3,2,2,0,2,0,1,7,8,740
Beta_1.0,u_261,310,1,2,1,1,0,0,0,4,2,0,0,2,2,7,2,3,755
Beta_1.0,u_262,286,3,1,0,0,0,3,1,1,2,1,1,1,2,3,6,7,749
Beta_1.0,u_263,288,1,0,0,3,0,1,0,1,6,1,0,1,3,4,3,8,740
Beta_1.0,u_264,296,0,2,1,1,0,1,0,1,7,3,2,3,2,3,2,5,754
Beta_1.0,u_265,319,3,1,0,1,0,0,0,1,10,5,6,2,2,3,4,3,766
Beta_1.0,u_266,332,0,1,0,0,0,1,0,0,3,11,4,3,6,3,6,3,742
Beta_1.0,u_267,340,1,0,0,1,0,0,0,0,4,3,6,7,7,3,9,4,708
Beta_1.0,u_268,357,0,1,0,0,0,0,0,0,7,1,1,4,12,10,6,8,686
Beta_1.0,u_269,350,1,0,0,0,0,0,0,0,8,1,3,4,1,8,14,11,675
Beta_1.0,u_270,335,0,0,0,0,0,0,0,3,5,3,4,0,6,3,3,13,660
Beta_1.0,u_271,314,0,0,0,0,0,1,2,2,5,1,2,5,3,2,5,4,699
Beta_1.0,u_272,304,0,0,0,0,2,1,2,2,5,0,0,2,2,6,5,8,756
Beta_1.0,u_273,310,0,0,2,1,0,3,1,0,4,1,1,0,1,3,5,7,769
Beta_1.0,u_274,313,2,1,0,2,2,0,0,3,2,2,0,1,2,2,3,10,755
Beta_1.0,u_275,282,0,2,2,0,0,0,2,2,2,0,0,2,2,5,4,5,748
Beta_1.0,u_276,283,2,1,0,0,0,3,2,1,3,0,1,1,2,4,5,7,740
Beta_1.0,u_277,295,0,0,0,3,0,2,0,1,7,1,0,0,4,2,4,6,745
Beta_1.0,u_278,314,0,3,0,2,0,1,0,1,5,4,3,3,2,1,4,4,738
Beta_1.0,u_279,323,3,2,0,1,0,0,0,1,11,4,5,2,1,4,1,7,739
Beta_1.0,u_280,335,0,1,0,0,0,1,0,0,4,6,9,4,5,3,5,4,738
Beta_1.0,u_281,339,1,0,0,1,0,0,0,0,5,0,6,6,13,3,11,4,701
Beta_1.0,u_282,354,0,1,0,0,0,0,0,0,6,1,0,2,10,9,11,4,685
Beta_1.0,u_283,352,1,0,0,0,0,0,0,1,8,2,2,4,2,3,10,15,662
Beta_1.0,u_284,334,0,0,0,0,0,0,0,3,5,2,3,2,5,4,2,13,681
Beta_1.0,u_285,318,0,0,0,0,0,2,1,2,5,1,2,2,5,4,4,6,704
Beta_1.0,u_286,316,0,0,0,1,2,0,2,1,4,1,0,1,3,3,9,7,754
Beta_1.0,u_287,307,0,1,2,0,1,2,1,0,4,1,1,0,1,2,6,9,754
Beta_1.0,u_288,297,2,1,1,2,1,0,0,3,2,0,2,1,2,3,3,10,751
Beta_1.0,u_289,294,1,2,1,0,0,0,3,1,2,0,0,2,2,5,4,5,768
Beta_1.0,u_290,284,2,0,0,0,0,3,1,1,4,0,1,0,3,3,7,4,754
Beta_1.0,u_291,302,0,0,0,3,1,0,1,0,7,0,1,0,5,2,4,6,762
Beta_1.0,u_292,311,0,3,1,0,0,1,0,1,7,4,4,4,0,4,2,3,767
Beta_1.0,u_293,324,2,0,0,1,0,0,1,0,10,5,4,5,1,4,1,7,751
Beta_1.0,u_294,348,0,1,0,0,0,1,0,0,0,7,8,7,3,6,4,6,721
Beta_1.0,u_295,352,1,0,0,1,0,0,0,0,5,0,6,3,11,8,9,5,697
Beta_1.0,u_296,345,0,1,0,0,0,0,0,0,6,5,0,4,9,3,10,7,672
Beta_1.0,u_297,348,0,0,0,0,0,0,0,2,7,3,6,2,1,3,9,13,682
Beta_1.0,u_298,334,0,0,0,0,0,0,1,2,4,3,4,1,5,6,2,10,669
Beta_1.0,u_299,317,0,0,0,0,0,2,1,3,5,0,3,2,4,4,6,6,720
Beta_1.0,u_300,318,0,0,0,2,1,0,2,1,4,1,0,0,4,3,7,7,767
Beta_1.0,u_301,307,0,2,1,0,2,1,0,0,4,0,1,2,0,2,5,11,764
Beta_1.0,u_302,299,3,0,2,1,0,0,0,3,2,1,2,0,2,5,4,7,777
Beta_1.0,u_303,282,1,3,0,0,0,0,3,1,2,0,0,2,4,3,6,5,762
Beta_1.0,u_304,293,1,0,0,0,1,2,1,1,4,0,1,0,2,5,5,5,745
Beta_1.0,u_305,296,0,0,1,2,1,0,1,0,7,0,1,1,4,2,5,7,759
Beta_1.0,u_306,321,0,3,1,0,0,1,0,1,8,5,5,2,2,3,2,2,739
Beta_1.0,u_307,341,1,0,0,1,0,0,1,0,4,10,2,7,3,3,1,9,751
Beta_1.0,u_308,341,0,1,0,0,1,0,0,0,0,5,7,6,3,10,4,8,729
Beta_1.0,u_309,356,0,0,1,0,0,0,0,0,6,0,4,5,8,7,5,14,693
Beta_1.0,u_310,353,0,1,0,0,0,0,0,0,6,3,2,2,10,4,11,8,677
Beta_1.0,u_311,338,0,0,0,0,0,0,0,2,4,5,6,3,1,1,11,9,645
Beta_1.0,u_312,329,0,0,0,0,0,0,2,1,5,2,4,1,5,7,2,6,671
Beta_1.0,u_313,302,0,0,0,0,0,2,1,3,5,0,2,3,5,3,6,6,720
Beta_1.0,u_314,309,0,0,0,2,1,1,2,0,4,1,0,0,3,4,6,5,761
Beta_1.0,u_315,306,0,2,1,0,2,1,0,0,2,2,1,2,0,1,7,7,742
Beta_1.0,u_316,293,1,0,2,1,0,0,0,3,2,1,2,0,2,5,4,4,772
Beta_1.0,u_317,294,2,1,0,0,0,0,3,1,2,0,0,3,3,3,5,7,755
Beta_1.0,u_318,292,0,0,0,0,2,1,1,1,5,1,0,0,3,4,6,5,754
Beta_1.0,u_319,302,0,0,2,1,1,0,1,0,9,1,1,2,3,2,3,6,747
Beta_1.0,u_320,316,1,2,1,0,0,1,0,1,9,9,2,0,4,4,2,0,770
Beta_1.0,u_321,333,1,0,0,1,0,0,1,0,5,9,4,8,3,0,5,6,749
Beta_1.0,u_322,339,0,1,0,0,1,0,0,0,0,5,2,11,4,11,5,5,722
Beta_1.0,u_323,339,0,0,1,0,0,0,0,0,4,0,1,7,7,11,5,13,682
Beta_1.0,u_324,347,1,0,0,0,0,0,0,0,6,2,1,2,6,7,11,9,693
Beta_1.0,u_325,347,0,0,0,0,0,0,0,3,4,4,3,1,3,1,9,9,676
Beta_1.0,u_326,313,0,0,0,0,0,0,2,2,5,2,1,4,1,5,5,4,673
Beta_1.0,u_327,309,0,0,0,0,2,1,0,3,5,0,2,3,2,6,6,7,745
Beta_1.0,u_328,297,0,0,1,2,0,1,2,0,4,1,0,0,2,5,6,6,776
Beta_1.0,u_329,308,0,2,1,1,2,0,0,0,2,2,1,2,0,1,6,8,707
Beta_1.0,u_330,295,1,1,2,0,0,0,0,3,2,0,1,1,2,6,3,3,762
Beta_1.0,u_331,294,2,1,0,0,0,0,3,1,2,0,0,3,1,2,6,8,750
Beta_1.0,u_332,296,0,0,0,0,3,1,0,1,5,1,1,0,1,7,5,4,735
Beta_1.0,u_333,306,0,0,3,0,2,0,1,0,8,2,0,5,3,2,1,6,728
Beta_1.0,u_334,322,2,1,2,0,1,0,0,1,10,2,8,1,4,4,2,0,760
Beta_1.0,u_335,333,1,1,1,0,0,0,1,0,4,8,5,6,5,0,6,6,739
Beta_1.0,u_336,340,0,1,0,0,1,0,0,0,1,5,1,9,6,8,7,6,727
Beta_1.0,u_337,350,0,0,1,0,0,0,0,0,5,0,0,7,5,11,6,9,684
Beta_1.0,u_338,360,1,0,0,0,0,0,0,0,7,2,1,3,4,8,3,13,675
Beta_1.0,u_339,332,0,0,0,0,0,0,0,3,4,6,2,2,2,2,7,11,673
Beta_1.0,u_340,314,0,0,0,0,0,0,2,3,5,1,1,6,1,4,5,4,689
Beta_1.0,u_341,306,0,0,0,0,2,1,1,2,5,0,1,3,1,7,4,8,737
Beta_1.0,u_342,300,0,0,2,2,0,2,1,0,4,0,1,0,3,4,1,12,765
Beta_1.0,u_343,298,2,2,0,2,1,0,0,1,2,2,0,3,0,1,7,7,747
Beta_1.0,u_344,295,2,2,1,0,0,0,0,4,2,0,0,2,1,6,4,5,741
Beta_1.0,u_345,273,3,0,0,0,0,1,2,1,2,0,0,3,0,3,7,9,745
Beta_1.0,u_346,286,0,0,0,1,2,1,0,1,6,1,0,0,1,8,3,5,759
Beta_1.0,u_347,308,0,1,2,1,0,0,1,0,9,2,0,5,2,2,1,7,747
Beta_1.0,u_348,317,3,1,1,0,1,0,0,1,10,4,6,3,4,3,2,2,764
Beta_1.0,u_349,342,2,0,1,0,0,1,0,0,4,8,4,2,9,2,8,5,748
Beta_1.0,u_350,330,1,0,0,0,1,0,0,0,1,4,1,9,7,2,13,4,710
Beta_1.0,u_351,346,0,0,1,0,0,0,0,0,7,0,1,5,4,12,6,11,694
Beta_1.0,u_352,350,1,0,0,0,0,0,0,0,9,1,2,3,1,8,4,11,684
Beta_1.0,u_353,334,0,0,0,0,0,0,0,3,5,6,2,2,3,2,4,11,698
Beta_1.0,u_354,320,0,0,0,0,0,0,3,2,5,2,1,5,3,4,5,5,700
Beta_1.0,u_355,308,0,0,0,0,2,1,1,2,5,0,1,2,2,7,4,9,734
Beta_1.0,u_356,315,0,0,2,1,0,2,1,0,4,0,1,0,2,4,2,10,743
Beta_1.0,u_357,296,2,1,0,2,1,0,0,1,2,2,0,0,2,3,5,6,736
Beta_1.0,u_358,298,1,2,1,0,0,0,0,4,2,0,1,3,1,4,6,4,752
Beta_1.0,u_359,286,2,0,0,0,0,1,2,1,4,0,1,2,1,4,6,8,726
Beta_1.0,u_360,295,0,0,0,1,2,1,0,1,6,1,1,0,2,7,2,7,737
Beta_1.0,u_361,312,0,1,2,1,0,0,1,1,5,5,1,5,3,2,2,6,738
Beta_1.0,u_362,321,3,1,0,0,1,0,0,1,9,5,6,2,1,5,4,4,739
Beta_1.0,u_363,331,2,0,1,0,0,1,0,0,5,1,11,4,7,2,7,7,715
Beta_1.0,u_364,331,1,0,0,1,0,0,0,0,3,1,4,7,11,3,10,3,708
Beta_1.0,u_365,348,0,1,0,0,0,0,0,0,7,1,1,3,5,12,10,4,699
Beta_1.0,u_366,341,1,0,0,0,0,0,0,2,7,2,3,3,2,3,5,15,678
Beta_1.0,u_367,335,0,0,0,0,0,0,0,3,6,2,6,1,3,3,3,11,683
Beta_1.0,u_368,325,0,0,0,0,0,2,1,3,5,3,1,3,5,4,5,5,698
Beta_1.0,u_369,295,0,0,0,2,0,1,2,1,4,1,1,2,3,7,5,7,734
Beta_1.0,u_370,300,0,2,0,1,1,2,0,0,4,0,1,0,2,4,4,11,759
Beta_1.0,u_371,283,2,1,1,2,0,0,0,1,3,1,1,0,2,3,6,4,732
Beta_1.0,u_372,285,1,2,0,0,0,0,1,3,2,0,1,2,3,3,6,2,754
Beta_1.0,u_373,302,1,0,0,0,0,2,2,0,4,0,1,0,4,3,7,5,752
Beta_1.0,u_374,297,0,0,0,1,2,1,0,1,6,1,1,1,4,2,5,7,738
Beta_1.0,u_375,313,0,1,2,1,0,0,1,1,8,5,3,3,3,2,1,6,755
Beta_1.0,u_376,328,2,2,0,0,1,0,1,0,11,5,3,6,1,4,4,5,744
Beta_1.0,u_377,331,1,0,1,0,0,1,0,0,4,2,10,6,6,6,2,8,740
Beta_1.0,u_378,331,1,0,0,1,0,0,0,0,4,0,5,3,12,8,8,6,700
Beta_1.0,u_379,363,0,1,0,0,0,0,0,0,5,2,1,2,8,3,15,5,676
Beta_1.0,u_380,353,1,0,0,0,0,0,0,2,9,0,2,4,2,1,8,13,672
Beta_1.0,u_381,325,0,0,0,0,0,0,0,3,6,2,6,0,3,3,4,8,697
Beta_1.0,u_382,316,0,0,0,0,0,2,1,3,5,1,2,1,7,5,5,6,713
Beta_1.0,u_383,313,0,0,0,2,1,0,3,0,4,1,0,3,1,4,8,9,755
Beta_1.0,u_384,301,0,2,1,0,2,1,0,0,3,1,1,1,2,3,4,11,736
Beta_1.0,u_385,291,3,0,1,2,0,0,0,3,2,1,2,0,2,3,6,3,760
Beta_1.0,u_386,293,1,2,0,0,0,0,1,3,2,0,1,2,3,2,5,6,767
Beta_1.0,u_387,282,1,0,0,0,1,2,2,1,4,0,1,0,4,3,6,6,750
Beta_1.0,u_388,299,0,0,1,1,1,2,0,1,8,1,1,0,5,2,5,7,732
Beta_1.0,u_389,313,0,2,1,2,0,1,0,1,10,6,4,2,4,2,1,5,744
Beta_1.0,u_390,320,2,2,0,1,0,0,1,0,4,11,4,8,0,5,4,5,747
Beta_1.0,u_391,337,0,1,0,0,0,1,0,0,0,5,8,5,5,12,1,7,726
Beta_1.0,u_392,348,1,0,0,1,0,0,0,0,6,0,4,3,11,6,8,12,718
Beta_1.0,u_393,344,0,1,0,0,0,0,0,0,9,3,1,1,8,4,13,7,675
Beta_1.0,u_394,329,0,0,0,0,0,0,0,2,5,6,4,4,2,0,10,7,680
Beta_1.0,u_395,315,0,0,0,0,0,0,2,1,7,1,6,1,2,5,4,4,701
Beta_1.0,u_396,303,0,0,0,0,0,2,1,3,5,1,2,1,7,4,4,8,715
Beta_1.0,u_397,300,0,0,0,2,1,1,2,0,4,1,0,1,2,5,8,7,774
Beta_1.0,u_398,306,0,2,1,0,2,1,0,0,4,1,0,2,0,3,6,9,732
Beta_1.0,u_399,307,1,0,2,1,0,0,0,3,2,1,2,0,1,6,2,6,745
Beta_1.0,u_400,289,2,1,0,0,0,0,1,4,2,0,2,2,2,2,2,10,749
Beta_1.0,u_401,290,0,0,0,0,1,2,2,1,5,1,1,0,3,4,7,5,737
Beta_1.2,u_001,382,2,2,0,0,2,2,3,0,8,3,1,6,4,5,8,13,844
Beta_1.2,u_002,364,1,0,2,2,3,0,0,3,10,3,0,5,3,8,5,10,807
Beta_1.2,u_003,354,3,2,3,0,0,1,2,2,12,3,5,4,2,3,2,17,823
Beta_1.2,u_004,379,4,0,0,1,2,2,0,3,10,8,3,2,4,5,4,9,824
Beta_1.2,u_005,423,1,1,2,2,0,2,1,2,9,5,8,6,3,5,7,16,846
Beta_1.2,u_006,421,3,3,0,3,0,0,2,0,13,8,2,5,10,13,7,16,809
Beta_1.2,u_007,402,1,2,0,1,2,0,0,5,4,4,7,14,5,16,6,14,778
Beta_1.2,u_008,385,2,0,2,0,0,2,3,5,7,1,4,9,11,11,7,20,771
Beta_1.2,u_009,387,2,0,0,3,2,2,3,3,6,5,5,0,5,9,11,24,771
Beta_1.2,u_010,403,1,2,2,2,3,1,2,2,6,2,5,6,6,0,6,14,836
Beta_1.2,u_011,418,3,1,3,1,2,0,2,2,8,2,3,2,8,4,7,8,877
Beta_1.2,u_012,405,3,1,2,0,2,0,4,2,6,6,0,3,4,6,9,16,878
Beta_1.2,u_013,373,2,0,2,0,2,2,3,0,6,4,0,8,1,7,14,7,857
Beta_1.2,u_014,365,4,1,3,0,3,0,0,3,11,4,0,5,2,10,4,15,809
Beta_1.2,u_015,347,7,0,3,0,0,0,3,3,11,4,4,3,3,3,2,16,817
Beta_1.2,u_016,388,5,0,0,1,2,2,1,3,12,7,2,3,3,4,5,11,854
Beta_1.2,u_017,414,1,1,2,2,1,2,1,2,14,3,13,3,3,3,8,20,868
Beta_1.2,u_018,414,2,4,0,2,1,0,2,0,7,10,7,4,12,15,5,13,827
Beta_1.2,u_019,384,1,3,1,0,2,0,0,4,4,3,5,14,11,10,12,13,782
Beta_1.2,u_020,382,1,0,2,0,1,2,2,5,7,1,3,8,8,11,9,15,803
Beta_1.2,u_021,377,2,0,0,2,2,2,3,2,8,6,3,1,3,7,6,22,787
Beta_1.2,u_022,407,1,2,1,2,2,1,3,2,6,2,7,6,6,0,6,10,840
Beta_1.2,u_023,427,2,2,3,0,2,1,3,2,8,1,4,2,8,8,6,6,861
Beta_1.2,u_024,411,3,0,3,0,2,2,1,2,6,8,1,1,5,3,14,13,864
Beta_1.2,u_025,362,3,0,3,1,1,0,2,0,6,5,4,4,1,10,11,8,842
Beta_1.2,u_026,372,4,1,1,1,2,0,0,3,10,4,0,5,2,13,3,14,831
Beta_1.2,u_027,361,2,0,2,0,0,0,3,3,10,3,3,6,0,5,1,18,844
Beta_1.2,u_028,387,2,1,0,0,2,2,2,3,22,2,2,2,3,5,5,7,856
Beta_1.2,u_029,401,0,1,2,1,3,1,2,2,6,8,14,0,3,3,7,16,828
Beta_1.2,u_030,411,3,2,1,2,1,0,3,1,8,4,6,6,17,8,7,7,824
Beta_1.2,u_031,399,2,2,1,0,0,2,1,2,4,4,5,8,11,10,21,5,785
Beta_1.2,u_032,378,1,0,2,0,0,2,2,4,6,2,3,4,12,9,8,11,785
Beta_1.2,u_033,389,2,0,1,1,2,2,2,2,9,6,3,4,1,6,10,13,768
Beta_1.2,u_034,414,1,1,2,2,2,1,2,4,6,4,6,7,4,1,5,8,839
Beta_1.2,u_035,410,2,2,2,1,1,2,3,1,8,1,5,4,9,5,5,8,851
Beta_1.2,u_036,391,3,0,2,3,0,2,1,3,10,2,1,1,5,3,17,10,880
Beta_1.2,u_037,370,4,2,2,0,1,1,2,0,5,4,6,1,2,8,10,10,853
Beta_1.2,u_038,370,2,0,1,1,2,0,0,2,11,1,0,4,8,8,4,12,832
Beta_1.2,u_039,349,1,1,2,0,0,0,2,4,10,5,4,2,0,5,5,15,841
Beta_1.2,u_040,391,2,0,0,0,1,2,3,3,17,3,2,5,1,3,3,9,838
Beta_1.2,u_041,403,0,0,2,2,2,0,3,0,6,7,11,2,3,4,5,16,826
Beta_1.2,u_042,413,2,2,2,1,2,0,0,3,8,0,4,4,13,11,6,12,842
Beta_1.2,u_043,418,2,2,1,0,0,2,1,2,4,3,6,5,12,6,18,15,798
Beta_1.2,u_044,384,2,0,0,2,1,0,2,3,6,2,3,4,15,7,7,12,783
Beta_1.2,u_045,387,0,2,1,0,2,1,3,5,9,6,3,4,1,4,13,11,798
Beta_1.2,u_046,397,1,1,1,2,1,3,2,2,7,7,4,5,3,4,4,9,846
Beta_1.2,u_047,394,2,2,1,4,1,2,0,2,5,3,3,6,6,4,6,5,866
Beta_1.2,u_048,419,2,2,1,2,0,1,1,3,11,1,2,4,4,5,13,10,884
Beta_1.2,u_049,394,1,2,0,1,1,1,2,0,5,4,5,1,4,6,10,13,864
Beta_1.2,u_050,357,1,0,1,1,1,1,0,1,10,0,2,2,8,6,5,15,824
Beta_1.2,u_051,364,1,1,2,0,0,0,1,5,10,3,4,1,0,5,8,10,831
Beta_1.2,u_052,378,2,0,0,0,1,2,3,3,15,1,3,5,1,2,2,11,853
Beta_1.2,u_053,404,0,0,2,1,3,0,3,0,5,9,6,0,3,8,4,12,820
Beta_1.2,u_054,418,2,2,2,0,3,0,0,3,10,1,3,7,9,5,8,19,837
Beta_1.2,u_055,411,3,1,2,0,0,2,1,2,5,3,8,1,12,8,16,4,800
Beta_1.2,u_056,393,3,0,0,2,1,0,2,4,5,3,5,2,14,6,8,14,805
Beta_1.2,u_057,392,0,2,1,0,2,0,4,2,11,4,4,6,0,5,12,10,827
Beta_1.2,u_058,389,1,0,2,1,3,3,0,3,8,8,4,8,2,4,4,8,824
Beta_1.2,u_059,420,2,4,1,2,0,3,0,2,5,3,2,10,6,4,7,11,855
Beta_1.2,u_060,411,3,2,0,3,0,1,1,1,11,1,2,5,4,6,14,12,889
Beta_1.2,u_061,376,1,2,0,1,1,1,1,1,6,2,5,3,5,8,9,15,839
Beta_1.2,u_062,381,0,1,1,1,0,2,0,1,11,0,3,0,8,7,9,14,801
Beta_1.2,u_063,377,1,1,1,1,0,0,1,5,8,4,4,2,1,3,10,12,853
