Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_1.4,u_349,521,3,2,24,14,1048
Beta_1.4,u_350,552,0,7,31,14,1029
Beta_1.4,u_351,566,3,7,23,31,972
Beta_1.4,u_352,564,5,4,26,24,1001
Beta_1.4,u_353,600,3,5,18,20,992
Beta_1.4,u_354,559,2,8,9,22,1016
Beta_1.4,u_355,520,5,7,11,16,1087
Beta_1.4,u_356,497,5,4,13,11,1113
Beta_1.4,u_357,496,3,4,15,21,1115
Beta_1.4,u_358,494,3,4,20,12,1119
Beta_1.4,u_359,507,3,2,17,19,1082
Beta_1.4,u_360,511,4,2,26,14,1039
Beta_1.4,u_361,541,0,7,30,11,1035
Beta_1.4,u_362,564,4,6,22,31,993
Beta_1.4,u_363,571,5,4,26,24,1009
Beta_1.4,u_364,587,3,5,22,20,996
Beta_1.4,u_365,543,2,8,6,27,1022
Beta_1.4,u_366,517,5,7,13,15,1091
Beta_1.4,u_367,508,5,5,13,11,1102
Beta_1.4,u_368,476,3,4,16,20,1118
Beta_1.4,u_369,492,3,4,20,12,1106
Beta_1.4,u_370,506,2,3,18,18,1078
Beta_1.4,u_371,516,3,2,25,15,1031
Beta_1.4,u_372,536,0,7,28,18,1014
Beta_1.4,u_373,561,4,6,22,33,989
Beta_1.4,u_374,587,5,5,26,22,1007
Beta_1.4,u_375,587,3,6,24,24,1001
Beta_1.4,u_376,541,2,8,5,27,1044
Beta_1.4,u_377,524,5,6,13,10,1112
Beta_1.4,u_378,494,5,5,13,10,1122
Beta_1.4,u_379,482,4,5,16,19,1131
Beta_1.4,u_380,516,3,4,18,11,1114
Beta_1.4,u_381,503,2,3,17,20,1053
Beta_1.4,u_382,527,3,4,25,16,1039
Beta_1.4,u_383,532,1,6,30,18,1038
Beta_1.4,u_384,570,4,6,23,33,980
Beta_1.4,u_385,591,3,5,27,21,1004
Beta_1.4,u_386,579,4,5,19,28,1014
Beta_1.4,u_387,538,2,8,6,25,1040
Beta_1.4,u_388,517,6,6,11,11,1109
Beta_1.4,u_389,498,5,5,13,8,1113
Beta_1.4,u_390,489,4,5,15,18,1124
Beta_1.4,u_391,520,3,4,17,14,1130
Beta_1.4,u_392,513,3,1,17,22,1048
Beta_1.4,u_393,533,3,4,24,20,1032
Beta_1.4,u_394,540,1,6,32,20,1028
Beta_1.4,u_395,561,5,5,22,38,985
Beta_1.4,u_396,593,3,5,25,19,994
Beta_1.4,u_397,582,4,5,14,31,1019
Beta_1.4,u_398,534,2,9,7,27,1027
Beta_1.4,u_399,523,6,6,13,14,1125
Beta_1.4,u_400,488,7,4,12,10,1127
Beta_1.4,u_401,488,3,4,17,12,1104
Beta_1.6,u_001,551,5,6,16,42,1110
Beta_1.6,u_002,529,5,8,20,19,1102
Beta_1.6,u_003,545,5,8,25,22,1105
Beta_1.6,u_004,531,4,11,19,24,1145
Beta_1.6,u_005,512,9,5,17,21,1173
Beta_1.6,u_006,526,5,8,19,18,1147
Beta_1.6,u_007,524,5,6,27,23,1123
Beta_1.6,u_008,520,6,7,28,28,1123
Beta_1.6,u_009,523,5,5,26,34,1090
Beta_1.6,u_010,570,4,5,23,33,1097
Beta_1.6,u_011,561,4,6,15,40,1089
Beta_1.6,u_012,515,5,7,18,25,1092
Beta_1.6,u_013,514,6,8,25,19,1106
Beta_1.6,u_014,530,7,11,16,26,1130
Beta_1.6,u_015,524,6,7,15,24,1164
Beta_1.6,u_016,516,6,6,17,21,1142
Beta_1.6,u_017,512,4,6,27,23,1118
Beta_1.6,u_018,547,6,7,28,26,1115
Beta_1.6,u_019,533,4,5,23,34,1102
Beta_1.6,u_020,560,4,5,20,31,1100
Beta_1.6,u_021,559,5,6,16,35,1090
Beta_1.6,u_022,534,5,7,22,25,1112
Beta_1.6,u_023,524,5,8,24,23,1118
Beta_1.6,u_024,526,6,11,19,23,1128
Beta_1.6,u_025,521,7,7,17,22,1178
Beta_1.6,u_026,521,8,5,19,22,1167
Beta_1.6,u_027,543,5,6,25,26,1138
Beta_1.6,u_028,543,7,7,33,25,1123
Beta_1.6,u_029,544,5,5,25,34,1112
Beta_1.6,u_030,567,4,6,19,29,1114
Beta_1.6,u_031,556,6,6,19,31,1082
Beta_1.6,u_032,532,6,8,21,25,1105
Beta_1.6,u_033,559,4,8,25,22,1098
Beta_1.6,u_034,520,5,12,22,24,1113
Beta_1.6,u_035,523,6,7,17,24,1161
Beta_1.6,u_036,521,8,5,22,23,1148
Beta_1.6,u_037,547,4,7,21,28,1129
Beta_1.6,u_038,562,6,7,34,20,1124
Beta_1.6,u_039,542,5,5,22,33,1118
Beta_1.6,u_040,564,3,7,21,28,1113
Beta_1.6,u_041,542,6,6,19,36,1072
Beta_1.6,u_042,539,6,8,18,28,1093
Beta_1.6,u_043,543,5,7,28,18,1131
Beta_1.6,u_044,559,5,11,22,27,1132
Beta_1.6,u_045,524,5,9,20,20,1167
Beta_1.6,u_046,520,9,5,23,24,1175
Beta_1.6,u_047,536,4,7,29,27,1143
Beta_1.6,u_048,543,6,6,31,25,1141
Beta_1.6,u_049,538,6,6,21,31,1130
Beta_1.6,u_050,547,3,7,24,27,1134
Beta_1.6,u_051,573,5,8,20,34,1095
Beta_1.6,u_052,548,7,9,23,31,1103
Beta_1.6,u_053,545,7,8,25,24,1104
Beta_1.6,u_054,552,6,10,20,31,1143
Beta_1.6,u_055,537,5,9,20,19,1165
Beta_1.6,u_056,527,8,6,24,28,1170
Beta_1.6,u_057,533,3,7,32,24,1138
Beta_1.6,u_058,548,7,6,30,27,1163
Beta_1.6,u_059,543,7,5,25,27,1137
Beta_1.6,u_060,562,3,6,21,28,1118
Beta_1.6,u_061,565,5,7,22,31,1115
Beta_1.6,u_062,564,5,9,25,36,1111
Beta_1.6,u_063,549,6,8,30,23,1107
Beta_1.6,u_064,549,6,9,19,29,1166
Beta_1.6,u_065,551,5,8,21,20,1186
Beta_1.6,u_066,531,8,4,19,24,1154
Beta_1.6,u_067,544,3,7,28,20,1135
Beta_1.6,u_068,529,5,9,28,23,1148
Beta_1.6,u_069,558,7,6,22,29,1113
Beta_1.6,u_070,577,3,6,20,31,1108
Beta_1.6,u_071,559,5,5,23,31,1107
Beta_1.6,u_072,551,4,9,23,28,1082
Beta_1.6,u_073,547,6,6,29,21,1118
Beta_1.6,u_074,559,6,7,16,32,1138
Beta_1.6,u_075,552,5,8,21,19,1174
Beta_1.6,u_076,532,7,5,16,22,1176
Beta_1.6,u_077,538,1,9,28,19,1117
Beta_1.6,u_078,549,5,9,26,22,1128
Beta_1.6,u_079,549,8,5,22,25,1137
Beta_1.6,u_080,567,3,6,20,25,1112
Beta_1.6,u_081,575,5,6,23,28,1077
Beta_1.6,u_082,553,4,9,25,28,1082
Beta_1.6,u_083,548,4,7,32,22,1155
Beta_1.6,u_084,549,6,6,16,35,1150
Beta_1.6,u_085,560,6,8,19,19,1172
Beta_1.6,u_086,541,7,5,16,25,1165
Beta_1.6,u_087,541,5,8,25,17,1125
Beta_1.6,u_088,562,5,8,25,21,1123
Beta_1.6,u_089,571,8,3,23,22,1121
Beta_1.6,u_090,581,3,8,19,32,1137
Beta_1.6,u_091,582,6,6,24,29,1107
Beta_1.6,u_092,595,4,8,26,28,1092
Beta_1.6,u_093,553,4,7,23,25,1143
Beta_1.6,u_094,555,6,7,13,31,1150
Beta_1.6,u_095,543,6,8,21,19,1177
Beta_1.6,u_096,532,8,6,15,26,1182
Beta_1.6,u_097,552,4,8,25,18,1156
Beta_1.6,u_098,534,6,8,24,22,1138
Beta_1.6,u_099,574,8,4,21,28,1119
Beta_1.6,u_100,558,3,8,19,33,1128
Beta_1.6,u_101,577,6,6,26,27,1096
Beta_1.6,u_102,596,4,7,25,34,1105
Beta_1.6,u_103,553,6,7,31,22,1119
Beta_1.6,u_104,554,6,8,15,29,1175
Beta_1.6,u_105,553,3,11,24,25,1148
Beta_1.6,u_106,547,7,6,16,24,1189
Beta_1.6,u_107,536,7,8,25,17,1147
Beta_1.6,u_108,551,5,10,22,23,1144
Beta_1.6,u_109,577,9,4,24,29,1107
Beta_1.6,u_110,549,2,9,21,36,1126
Beta_1.6,u_111,594,6,5,23,32,1099
Beta_1.6,u_112,567,3,7,29,35,1098
Beta_1.6,u_113,576,6,6,28,23,1153
Beta_1.6,u_114,557,7,6,18,31,1164
Beta_1.6,u_115,563,3,10,21,30,1167
Beta_1.6,u_116,528,6,5,17,23,1160
Beta_1.6,u_117,545,5,9,25,19,1119
Beta_1.6,u_118,544,5,10,24,22,1152
Beta_1.6,u_119,575,9,4,27,23,1110
Beta_1.6,u_120,582,2,8,22,37,1132
Beta_1.6,u_121,579,6,5,28,31,1097
Beta_1.6,u_122,567,5,6,29,36,1117
Beta_1.6,u_123,559,5,6,26,26,1132
Beta_1.6,u_124,545,9,6,21,23,1166
Beta_1.6,u_125,578,4,9,20,25,1168
Beta_1.6,u_126,551,5,5,17,23,1199
Beta_1.6,u_127,528,5,8,24,21,1133
Beta_1.6,u_128,561,5,9,24,25,1145
Beta_1.6,u_129,573,9,3,26,25,1128
Beta_1.6,u_130,568,3,8,21,32,1130
Beta_1.6,u_131,575,4,6,26,27,1101
Beta_1.6,u_132,590,5,6,29,35,1087
Beta_1.6,u_133,576,5,7,24,30,1152
Beta_1.6,u_134,549,8,6,18,28,1180
Beta_1.6,u_135,574,4,8,15,32,1155
Beta_1.6,u_136,551,5,5,18,20,1176
Beta_1.6,u_137,549,6,8,25,17,1142
Beta_1.6,u_138,557,5,8,22,25,1135
Beta_1.6,u_139,583,9,3,30,23,1123
Beta_1.6,u_140,583,2,8,22,33,1124
Beta_1.6,u_141,588,3,8,22,28,1085
Beta_1.6,u_142,587,5,6,28,30,1100
Beta_1.6,u_143,583,4,5,22,28,1157
Beta_1.6,u_144,558,5,7,19,25,1151
Beta_1.6,u_145,553,5,7,17,32,1166
Beta_1.6,u_146,547,5,5,19,22,1162
Beta_1.6,u_147,537,6,6,21,19,1164
Beta_1.6,u_148,559,2,10,25,22,1130
Beta_1.6,u_149,577,9,3,28,23,1104
Beta_1.6,u_150,567,3,6,20,30,1115
Beta_1.6,u_151,554,3,6,22,29,1082
Beta_1.6,u_152,604,5,5,25,32,1115
Beta_1.6,u_153,577,3,7,23,27,1141
Beta_1.6,u_154,574,6,8,18,22,1162
Beta_1.6,u_155,580,7,7,16,28,1161
Beta_1.6,u_156,539,4,6,18,19,1175
Beta_1.6,u_157,540,6,6,19,20,1148
Beta_1.6,u_158,560,3,9,23,19,1125
Beta_1.6,u_159,584,9,3,25,23,1121
Beta_1.6,u_160,565,4,6,15,31,1130
Beta_1.6,u_161,576,3,5,22,22,1111
Beta_1.6,u_162,584,5,6,19,33,1109
Beta_1.6,u_163,570,3,6,21,24,1143
Beta_1.6,u_164,558,5,6,20,21,1178
Beta_1.6,u_165,575,6,6,16,25,1155
Beta_1.6,u_166,559,5,6,14,20,1146
Beta_1.6,u_167,548,5,6,20,17,1147
Beta_1.6,u_168,560,5,9,23,20,1109
Beta_1.6,u_169,587,7,4,30,23,1113
Beta_1.6,u_170,569,5,5,16,34,1119
Beta_1.6,u_171,578,3,6,24,24,1118
Beta_1.6,u_172,590,5,5,21,37,1095
Beta_1.6,u_173,588,3,7,20,29,1150
Beta_1.6,u_174,585,5,7,19,23,1167
Beta_1.6,u_175,548,5,6,13,29,1144
Beta_1.6,u_176,575,5,5,14,21,1159
Beta_1.6,u_177,553,4,7,19,17,1132
Beta_1.6,u_178,564,5,9,22,19,1124
Beta_1.6,u_179,585,9,3,27,24,1131
Beta_1.6,u_180,592,5,5,18,32,1137
Beta_1.6,u_181,592,4,6,23,26,1080
Beta_1.6,u_182,602,5,4,18,31,1105
Beta_1.6,u_183,590,3,6,27,22,1129
Beta_1.6,u_184,556,5,7,19,33,1162
Beta_1.6,u_185,571,8,5,15,29,1173
Beta_1.6,u_186,575,6,4,15,23,1149
Beta_1.6,u_187,533,4,5,20,21,1151
Beta_1.6,u_188,566,3,10,20,20,1145
Beta_1.6,u_189,592,10,4,29,22,1107
Beta_1.6,u_190,567,6,7,18,33,1122
Beta_1.6,u_191,599,5,6,21,20,1105
Beta_1.6,u_192,595,6,3,18,30,1092
Beta_1.6,u_193,596,4,6,34,23,1142
Beta_1.6,u_194,550,5,8,21,34,1172
Beta_1.6,u_195,587,6,5,16,32,1145
Beta_1.6,u_196,564,5,5,17,28,1159
Beta_1.6,u_197,568,4,5,19,24,1125
Beta_1.6,u_198,563,4,12,19,19,1145
Beta_1.6,u_199,598,7,7,29,23,1106
Beta_1.6,u_200,595,6,7,15,32,1102
Beta_1.6,u_201,572,6,5,23,24,1098
Beta_1.6,u_202,585,6,4,16,32,1088
Beta_1.6,u_203,613,4,5,31,21,1142
Beta_1.6,u_204,572,5,8,26,27,1162
Beta_1.6,u_205,573,5,6,17,33,1171
Beta_1.6,u_206,556,4,6,17,27,1154
Beta_1.6,u_207,550,4,4,16,25,1147
Beta_1.6,u_208,568,4,12,19,18,1134
Beta_1.6,u_209,588,6,8,24,21,1125
Beta_1.6,u_210,587,8,7,18,29,1113
Beta_1.6,u_211,589,3,7,19,24,1105
Beta_1.6,u_212,603,6,4,14,26,1078
Beta_1.6,u_213,595,5,4,29,22,1127
Beta_1.6,u_214,582,4,7,27,23,1172
Beta_1.6,u_215,575,5,5,16,34,1152
Beta_1.6,u_216,584,3,5,18,25,1129
Beta_1.6,u_217,548,3,5,18,19,1144
Beta_1.6,u_218,573,4,11,16,22,1127
Beta_1.6,u_219,585,5,9,27,17,1129
Beta_1.6,u_220,600,7,6,17,29,1112
Beta_1.6,u_221,601,4,7,17,21,1102
Beta_1.6,u_222,601,5,4,16,22,1077
Beta_1.6,u_223,598,5,3,28,24,1118
Beta_1.6,u_224,571,3,6,27,22,1144
Beta_1.6,u_225,562,6,5,16,32,1160
Beta_1.6,u_226,595,3,5,17,25,1160
Beta_1.6,u_227,562,4,5,20,16,1154
Beta_1.6,u_228,554,4,10,18,18,1123
Beta_1.6,u_229,590,5,9,26,22,1126
Beta_1.6,u_230,583,9,6,18,29,1119
Beta_1.6,u_231,596,4,7,20,25,1105
Beta_1.6,u_232,604,5,5,18,21,1091
Beta_1.6,u_233,610,5,4,25,23,1100
Beta_1.6,u_234,603,3,7,27,24,1156
Beta_1.6,u_235,574,6,5,17,30,1142
Beta_1.6,u_236,571,3,4,18,24,1165
Beta_1.6,u_237,572,3,4,20,16,1129
Beta_1.6,u_238,569,4,9,19,17,1139
Beta_1.6,u_239,578,5,10,25,19,1112
Beta_1.6,u_240,595,9,5,19,33,1122
Beta_1.6,u_241,599,4,7,18,27,1096
Beta_1.6,u_242,596,4,6,17,19,1068
Beta_1.6,u_243,591,6,3,24,22,1135
Beta_1.6,u_244,591,1,7,29,23,1167
Beta_1.6,u_245,587,5,5,20,33,1152
Beta_1.6,u_246,571,3,5,15,29,1152
Beta_1.6,u_247,561,3,5,20,17,1143
Beta_1.6,u_248,576,3,9,17,18,1129
Beta_1.6,u_249,598,6,9,24,18,1121
Beta_1.6,u_250,601,9,5,22,35,1112
Beta_1.6,u_251,597,4,7,13,36,1104
Beta_1.6,u_252,608,3,7,18,17,1083
Beta_1.6,u_253,616,6,3,19,24,1128
Beta_1.6,u_254,595,1,7,30,20,1166
Beta_1.6,u_255,591,4,6,21,30,1146
Beta_1.6,u_256,572,5,4,14,27,1156
Beta_1.6,u_257,565,3,5,20,13,1156
Beta_1.6,u_258,568,2,7,16,19,1136
Beta_1.6,u_259,599,5,11,26,16,1124
Beta_1.6,u_260,602,9,6,24,30,1116
Beta_1.6,u_261,604,5,7,11,34,1118
Beta_1.6,u_262,596,3,6,17,17,1078
Beta_1.6,u_263,601,6,3,23,21,1109
Beta_1.6,u_264,591,1,6,28,24,1120
Beta_1.6,u_265,578,2,7,19,34,1162
Beta_1.6,u_266,571,4,4,15,26,1133
Beta_1.6,u_267,568,3,4,18,13,1154
Beta_1.6,u_268,575,2,7,16,19,1136
Beta_1.6,u_269,590,6,10,24,19,1126
Beta_1.6,u_270,608,10,6,28,26,1099
Beta_1.6,u_271,600,5,6,12,34,1098
Beta_1.6,u_272,613,3,6,16,17,1095
Beta_1.6,u_273,594,6,4,21,21,1102
Beta_1.6,u_274,599,2,6,27,23,1156
Beta_1.6,u_275,584,2,7,18,38,1149
Beta_1.6,u_276,572,4,3,12,33,1143
Beta_1.6,u_277,551,3,3,17,13,1154
Beta_1.6,u_278,578,2,7,20,20,1130
Beta_1.6,u_279,588,5,12,23,20,1158
Beta_1.6,u_280,610,10,4,23,25,1138
Beta_1.6,u_281,596,7,5,10,31,1081
Beta_1.6,u_282,600,4,6,16,19,1091
Beta_1.6,u_283,593,6,3,18,25,1094
Beta_1.6,u_284,600,2,6,30,24,1153
Beta_1.6,u_285,588,3,5,20,34,1167
Beta_1.6,u_286,551,4,3,13,35,1169
Beta_1.6,u_287,581,3,3,19,12,1165
Beta_1.6,u_288,555,2,7,19,21,1135
Beta_1.6,u_289,586,6,12,22,22,1138
Beta_1.6,u_290,605,8,7,22,27,1097
Beta_1.6,u_291,607,8,6,9,35,1087
Beta_1.6,u_292,593,4,6,15,22,1085
Beta_1.6,u_293,602,7,3,16,27,1085
Beta_1.6,u_294,624,3,7,28,21,1150
Beta_1.6,u_295,578,5,5,23,28,1178
Beta_1.6,u_296,576,4,3,14,34,1143
Beta_1.6,u_297,582,3,3,18,13,1150
Beta_1.6,u_298,581,2,6,17,21,1142
Beta_1.6,u_299,574,6,12,26,26,1130
Beta_1.6,u_300,604,8,8,21,32,1107
Beta_1.6,u_301,586,9,5,13,29,1099
Beta_1.6,u_302,589,4,6,20,19,1082
Beta_1.6,u_303,587,8,1,18,26,1079
Beta_1.6,u_304,610,2,7,31,17,1146
Beta_1.6,u_305,595,5,5,23,26,1180
Beta_1.6,u_306,578,4,3,12,33,1149
Beta_1.6,u_307,575,3,2,18,11,1139
Beta_1.6,u_308,568,2,6,15,21,1146
Beta_1.6,u_309,578,5,15,29,21,1141
Beta_1.6,u_310,594,8,9,21,31,1115
Beta_1.6,u_311,608,9,4,14,34,1091
Beta_1.6,u_312,595,3,7,18,23,1100
Beta_1.6,u_313,613,7,3,18,23,1085
Beta_1.6,u_314,599,2,7,29,19,1135
Beta_1.6,u_315,591,6,5,23,28,1182
Beta_1.6,u_316,570,5,3,11,30,1138
Beta_1.6,u_317,595,3,2,16,13,1169
Beta_1.6,u_318,575,1,6,18,19,1142
Beta_1.6,u_319,591,3,14,25,22,1155
Beta_1.6,u_320,617,9,10,20,31,1137
Beta_1.6,u_321,618,9,4,17,31,1090
Beta_1.6,u_322,615,2,8,21,22,1102
Beta_1.6,u_323,594,7,3,20,24,1097
Beta_1.6,u_324,618,4,5,30,22,1127
Beta_1.6,u_325,586,4,5,25,30,1185
Beta_1.6,u_326,585,6,3,14,30,1124
Beta_1.6,u_327,598,2,4,18,14,1174
Beta_1.6,u_328,588,3,7,18,20,1141
Beta_1.6,u_329,577,3,13,23,21,1142
Beta_1.6,u_330,633,9,10,20,29,1123
Beta_1.6,u_331,610,10,4,15,31,1107
Beta_1.6,u_332,621,1,9,21,19,1103
Beta_1.6,u_333,598,7,3,19,21,1078
Beta_1.6,u_334,602,4,4,31,20,1135
Beta_1.6,u_335,608,1,6,24,33,1176
Beta_1.6,u_336,562,6,3,15,31,1142
Beta_1.6,u_337,596,3,4,19,15,1193
Beta_1.6,u_338,577,3,6,20,17,1147
Beta_1.6,u_339,580,3,12,19,25,1147
Beta_1.6,u_340,601,7,11,20,27,1154
Beta_1.6,u_341,607,11,4,17,29,1124
Beta_1.6,u_342,623,1,9,17,23,1109
Beta_1.6,u_343,603,5,5,16,22,1078
Beta_1.6,u_344,591,6,3,27,18,1135
Beta_1.6,u_345,600,2,6,22,31,1168
Beta_1.6,u_346,580,5,4,15,32,1150
Beta_1.6,u_347,575,3,5,18,16,1195
Beta_1.6,u_348,584,5,6,23,14,1155
Beta_1.6,u_349,591,2,10,20,25,1142
Beta_1.6,u_350,611,6,10,18,28,1139
Beta_1.6,u_351,610,10,4,17,28,1089
Beta_1.6,u_352,615,3,8,16,24,1121
Beta_1.6,u_353,594,5,6,18,19,1075
Beta_1.6,u_354,607,8,4,24,19,1141
Beta_1.6,u_355,605,3,6,18,29,1185
Beta_1.6,u_356,586,5,4,13,31,1158
Beta_1.6,u_357,596,4,3,15,16,1184
Beta_1.6,u_358,576,4,6,23,13,1151
Beta_1.6,u_359,596,2,10,20,25,1161
Beta_1.6,u_360,586,5,9,19,24,1139
Beta_1.6,u_361,620,7,5,18,30,1094
Beta_1.6,u_362,615,3,7,14,25,1105
Beta_1.6,u_363,595,4,9,17,17,1081
Beta_1.6,u_364,603,8,4,22,22,1153
Beta_1.6,u_365,601,2,6,18,25,1181
Beta_1.6,u_366,571,4,5,10,28,1167
Beta_1.6,u_367,588,3,5,15,19,1143
Beta_1.6,u_368,573,5,5,24,16,1180
Beta_1.6,u_369,584,2,8,19,30,1138
Beta_1.6,u_370,597,4,9,21,23,1139
Beta_1.6,u_371,616,8,4,17,30,1107
Beta_1.6,u_372,612,4,7,14,27,1078
Beta_1.6,u_373,598,5,8,16,21,1101
Beta_1.6,u_374,598,9,2,22,20,1126
Beta_1.6,u_375,608,2,6,17,25,1184
Beta_1.6,u_376,588,3,6,14,26,1147
Beta_1.6,u_377,570,4,4,16,22,1171
Beta_1.6,u_378,602,5,5,22,14,1176
Beta_1.6,u_379,574,2,8,19,28,1166
Beta_1.6,u_380,598,4,8,21,25,1145
Beta_1.6,u_381,628,7,5,20,33,1094
Beta_1.6,u_382,613,4,9,17,27,1109
Beta_1.6,u_383,614,5,9,15,26,1097
Beta_1.6,u_384,611,10,2,19,16,1119
Beta_1.6,u_385,607,3,6,14,23,1203
Beta_1.6,u_386,565,2,7,17,26,1159
Beta_1.6,u_387,582,5,4,18,25,1189
Beta_1.6,u_388,604,4,5,18,15,1154
Beta_1.6,u_389,576,2,8,19,27,1180
Beta_1.6,u_390,615,4,9,25,24,1167
Beta_1.6,u_391,607,6,5,22,37,1080
Beta_1.6,u_392,607,3,11,20,28,1108
Beta_1.6,u_393,609,5,10,15,30,1123
Beta_1.6,u_394,607,9,3,21,17,1126
Beta_1.6,u_395,640,3,6,21,26,1188
Beta_1.6,u_396,571,2,6,17,27,1164
Beta_1.6,u_397,579,5,4,22,24,1198
Beta_1.6,u_398,588,5,3,19,19,1183
Beta_1.6,u_399,591,2,8,19,26,1175
Beta_1.6,u_400,606,5,9,26,22,1172
Beta_1.6,u_401,618,8,5,20,38,1094
Beta_4.2,u_001,574,148,49,81,515,1145
Beta_4.2,u_002,632,148,25,68,543,1108
Beta_4.2,u_003,671,118,28,111,558,991
Beta_4.2,u_004,637,132,33,79,489,997
Beta_4.2,u_005,624,158,29,75,513,1011
Beta_4.2,u_006,625,161,33,63,582,1022
Beta_4.2,u_007,584,146,23,85,496,1017
Beta_4.2,u_008,616,136,32,93,507,1036
Beta_4.2,u_009,589,170,31,71,539,1061
Beta_4.2,u_010,633,118,36,91,471,1000
Beta_4.2,u_011,646,129,30,102,457,1029
Beta_4.2,u_012,616,156,36,89,478,1012
Beta_4.2,u_013,613,130,32,83,526,949
Beta_4.2,u_014,635,135,35,115,440,994
Beta_4.2,u_015,628,139,43,84,448,1056
Beta_4.2,u_016,636,139,41,93,432,1088
Beta_4.2,u_017,651,116,42,84,440,1061
Beta_4.2,u_018,649,142,31,103,473,1053
Beta_4.2,u_019,640,149,38,91,508,1003
Beta_4.2,u_020,655,125,35,96,470,1014
Beta_4.2,u_021,590,143,41,66,412,1077
Beta_4.2,u_022,609,162,29,77,467,1108
Beta_4.2,u_023,639,116,31,79,558,998
Beta_4.2,u_024,650,144,26,82,579,961
Beta_4.2,u_025,616,135,36,76,473,1035
Beta_4.2,u_026,620,127,30,63,516,997
Beta_4.2,u_027,626,171,33,84,518,1030
Beta_4.2,u_028,641,151,26,81,548,938
Beta_4.2,u_029,640,133,28,94,504,987
Beta_4.2,u_030,617,153,32,90,579,1020
Beta_4.2,u_031,590,165,33,66,520,1044
Beta_4.2,u_032,623,139,43,73,536,1068
Beta_4.2,u_033,615,159,25,91,534,1012
Beta_4.2,u_034,644,115,31,83,524,945
Beta_4.2,u_035,630,145,43,93,482,1083
Beta_4.2,u_036,614,129,26,69,525,1075
Beta_4.2,u_037,604,128,36,88,494,1072
Beta_4.2,u_038,635,119,34,87,523,1045
Beta_4.2,u_039,643,144,46,84,511,1012
Beta_4.2,u_040,581,162,23,85,425,1119
Beta_4.2,u_041,607,126,45,79,474,1031
Beta_4.2,u_042,641,135,39,96,538,969
Beta_4.2,u_043,668,129,28,113,529,959
Beta_4.2,u_044,640,116,28,73,494,984
Beta_4.2,u_045,627,135,36,60,506,1119
Beta_4.2,u_046,595,138,39,77,517,1091
Beta_4.2,u_047,634,122,32,66,533,951
Beta_4.2,u_048,607,132,42,76,548,951
Beta_4.2,u_049,598,154,41,83,497,981
Beta_4.2,u_050,598,149,35,70,466,1061
Beta_4.2,u_051,621,129,34,84,479,1011
Beta_4.2,u_052,622,125,36,118,504,1002
Beta_4.2,u_053,611,161,30,87,465,1070
Beta_4.2,u_054,607,150,36,68,451,1063
Beta_4.2,u_055,612,141,43,89,491,1093
Beta_4.2,u_056,642,114,34,96,519,1020
Beta_4.2,u_057,644,97,26,108,526,1000
Beta_4.2,u_058,632,124,33,70,479,1044
Beta_4.2,u_059,610,144,41,82,435,1143
Beta_4.2,u_060,601,141,31,94,467,1106
Beta_4.2,u_061,623,136,43,93,544,1086
Beta_4.2,u_062,659,127,28,118,525,1007
Beta_4.2,u_063,650,135,39,108,517,997
Beta_4.2,u_064,622,160,22,93,540,995
Beta_4.2,u_065,641,146,46,90,529,1072
Beta_4.2,u_066,635,159,43,75,488,1080
Beta_4.2,u_067,631,142,35,90,489,1027
Beta_4.2,u_068,644,145,27,93,554,972
Beta_4.2,u_069,618,175,32,68,550,995
Beta_4.2,u_070,594,153,36,83,460,1058
Beta_4.2,u_071,617,143,30,72,523,1052
Beta_4.2,u_072,635,125,30,100,581,972
Beta_4.2,u_073,655,136,34,98,524,971
Beta_4.2,u_074,621,136,41,80,422,1073
Beta_4.2,u_075,616,145,49,68,446,1082
Beta_4.2,u_076,637,137,25,99,502,1035
Beta_4.2,u_077,653,114,31,71,568,991
Beta_4.2,u_078,619,136,36,77,533,1037
Beta_4.2,u_079,621,138,29,72,511,1075
Beta_4.2,u_080,617,138,30,103,492,1021
Beta_4.2,u_081,627,137,30,95,520,998
Beta_4.2,u_082,635,148,32,71,534,989
Beta_4.2,u_083,585,161,26,75,488,1070
Beta_4.2,u_084,639,162,27,88,463,1049
Beta_4.2,u_085,648,124,37,82,484,1038
Beta_4.2,u_086,617,133,33,82,475,1076
Beta_4.2,u_087,626,130,34,70,549,1003
Beta_4.2,u_088,604,125,38,62,527,1025
Beta_4.2,u_089,617,122,32,84,511,1006
Beta_4.2,u_090,658,126,16,113,545,963
Beta_4.2,u_091,612,163,35,73,452,1105
Beta_4.2,u_092,586,164,30,67,430,1135
Beta_4.2,u_093,613,138,36,75,455,1112
Beta_4.2,u_094,605,153,32,90,515,1061
Beta_4.2,u_095,639,127,31,95,543,973
Beta_4.2,u_096,667,126,36,88,516,1046
Beta_4.2,u_097,599,157,39,79,505,1089
Beta_4.2,u_098,599,146,37,78,468,1099
Beta_4.2,u_099,630,128,26,73,526,1096
Beta_4.2,u_100,620,135,33,85,516,1020
Beta_4.2,u_101,632,146,32,95,510,1003
Beta_4.2,u_102,638,127,24,67,515,980
Beta_4.2,u_103,626,115,41,76,465,1039
Beta_4.2,u_104,596,162,32,63,484,1090
Beta_4.2,u_105,601,146,30,71,490,1075
