Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.4,u_291,475,5,0,3,1,2,1,1,0,1,2,8,1,1,5,4,1,2,7,5,79,1001
Beta_1.4,u_292,489,2,2,1,1,0,0,2,1,1,1,7,7,4,2,4,6,5,6,4,66,1009
Beta_1.4,u_293,499,4,0,0,2,1,0,1,1,1,0,8,2,1,7,7,3,3,5,9,89,990
Beta_1.4,u_294,511,4,2,0,1,1,1,0,0,0,1,16,3,1,3,1,2,12,7,6,72,948
Beta_1.4,u_295,535,2,1,1,0,0,0,0,1,0,6,13,4,10,2,7,3,6,5,5,90,899
Beta_1.4,u_296,553,2,0,0,0,0,1,0,3,3,1,12,3,7,2,10,11,3,11,8,76,920
Beta_1.4,u_297,572,3,0,1,0,2,4,0,1,0,3,7,7,7,2,4,9,2,14,14,74,921
Beta_1.4,u_298,578,0,2,4,0,0,1,1,3,0,4,6,5,5,4,5,10,0,7,14,70,913
Beta_1.4,u_299,542,4,0,1,1,3,0,0,2,2,2,2,3,5,3,4,8,5,4,13,78,925
Beta_1.4,u_300,523,1,3,0,0,2,2,0,2,2,3,3,1,2,2,3,7,4,6,9,70,954
Beta_1.4,u_301,491,0,2,2,0,2,2,2,0,2,0,7,3,1,1,1,4,3,8,8,65,1001
Beta_1.4,u_302,462,2,2,2,1,1,2,1,0,2,1,9,1,1,5,2,2,2,8,5,80,1007
Beta_1.4,u_303,496,2,2,2,1,0,0,2,1,1,2,7,8,4,1,3,5,8,4,4,60,1020
Beta_1.4,u_304,498,2,1,0,2,1,0,1,1,1,0,7,2,2,5,8,5,1,2,14,79,993
Beta_1.4,u_305,488,2,1,1,0,1,1,0,0,0,1,17,2,2,3,1,4,8,12,4,73,948
Beta_1.4,u_306,537,1,1,1,0,0,0,0,1,0,6,11,4,11,2,6,4,6,4,4,80,908
Beta_1.4,u_307,560,0,0,0,0,1,0,1,4,1,1,13,3,5,4,10,9,4,7,4,76,908
Beta_1.4,u_308,555,1,1,0,1,2,3,0,1,1,3,7,4,9,3,4,5,7,16,11,83,903
Beta_1.4,u_309,569,0,3,3,0,0,1,3,1,0,4,5,3,6,6,7,6,2,6,14,66,909
Beta_1.4,u_310,534,4,0,1,3,1,0,0,2,2,2,2,2,1,4,6,6,6,5,10,66,923
Beta_1.4,u_311,509,2,2,0,0,2,2,0,2,3,3,5,1,2,2,2,1,8,7,9,80,970
Beta_1.4,u_312,501,0,2,2,0,2,2,2,1,2,0,7,4,0,2,0,4,3,7,9,75,1015
Beta_1.4,u_313,480,2,2,2,2,0,2,1,0,2,1,10,1,0,6,3,1,4,6,5,71,1003
Beta_1.4,u_314,491,4,1,2,1,0,0,3,0,1,2,7,7,3,2,4,5,7,5,4,73,1032
Beta_1.4,u_315,500,2,0,0,3,0,1,0,2,0,0,9,2,2,5,9,4,2,2,12,78,984
Beta_1.4,u_316,513,2,1,1,0,1,1,0,0,0,1,18,0,6,3,0,6,6,12,6,75,929
Beta_1.4,u_317,530,2,1,1,0,0,0,0,1,1,5,11,5,10,3,6,6,7,3,6,74,911
Beta_1.4,u_318,556,0,0,0,0,1,0,2,3,1,1,13,2,5,7,7,9,6,6,7,75,890
Beta_1.4,u_319,551,1,1,0,2,2,2,0,1,2,1,7,3,6,7,4,2,13,12,11,75,915
Beta_1.4,u_320,571,2,3,2,0,1,0,3,1,0,4,5,3,7,4,7,5,6,6,9,77,915
Beta_1.4,u_321,561,2,1,0,3,1,0,1,1,2,2,3,1,0,7,5,5,5,6,13,70,927
Beta_1.4,u_322,514,6,1,0,1,1,2,0,2,4,2,6,1,1,3,0,3,10,7,10,72,987
Beta_1.4,u_323,506,1,2,2,0,2,2,2,2,1,0,6,3,1,2,0,3,4,4,12,84,1007
Beta_1.4,u_324,475,2,2,2,2,1,1,1,0,3,1,11,1,0,7,3,1,4,6,5,56,1014
Beta_1.4,u_325,472,8,0,2,1,0,1,2,0,1,2,7,6,4,3,3,3,9,7,3,62,1026
Beta_1.4,u_326,510,2,0,1,2,0,1,0,2,0,0,8,3,1,3,9,6,2,3,8,84,980
Beta_1.4,u_327,512,5,0,1,0,2,0,0,0,0,1,18,0,4,3,1,4,4,11,9,83,937
Beta_1.4,u_328,531,2,2,0,0,0,0,0,1,2,4,9,4,9,7,2,7,7,3,7,82,921
Beta_1.4,u_329,560,0,0,0,0,1,0,2,4,0,1,11,4,5,5,7,9,6,5,9,78,885
Beta_1.4,u_330,591,1,1,0,2,3,1,0,1,2,1,7,3,8,7,0,7,15,7,13,73,917
Beta_1.4,u_331,573,2,3,1,0,1,0,3,0,1,3,2,5,7,7,2,7,7,1,11,81,907
Beta_1.4,u_332,553,5,1,0,3,0,0,1,2,1,2,2,2,1,8,2,7,6,4,14,76,919
Beta_1.4,u_333,522,3,1,0,1,1,3,0,2,3,2,6,1,0,3,0,3,9,6,12,76,978
Beta_1.4,u_334,505,2,1,3,0,2,2,2,2,1,0,6,3,2,1,2,1,4,4,10,82,1012
Beta_1.4,u_335,488,1,2,3,1,2,0,1,0,3,1,11,1,1,3,4,2,5,4,4,72,1033
Beta_1.4,u_336,500,5,2,0,1,0,1,2,0,1,2,8,3,8,2,2,3,8,7,2,73,1020
Beta_1.4,u_337,507,1,0,1,2,0,1,1,2,0,0,10,3,1,2,9,8,2,1,10,82,996
Beta_1.4,u_338,520,3,0,1,1,2,0,0,0,0,1,17,2,3,0,4,5,3,12,10,74,954
Beta_1.4,u_339,532,2,2,0,0,0,0,0,1,2,4,8,6,8,7,2,6,2,7,7,76,936
Beta_1.4,u_340,542,0,0,0,0,1,1,2,3,0,1,9,6,6,7,7,11,6,3,11,68,869
Beta_1.4,u_341,562,1,1,1,2,3,0,0,1,2,1,9,4,4,8,0,9,11,10,9,78,905
Beta_1.4,u_342,561,2,4,0,0,1,2,1,0,1,3,3,6,6,8,4,5,8,3,12,82,902
Beta_1.4,u_343,558,4,1,2,1,0,0,1,3,1,3,3,2,1,8,1,6,8,5,10,84,930
Beta_1.4,u_344,512,4,1,0,1,2,2,2,1,2,2,7,1,0,2,1,2,9,5,13,76,971
Beta_1.4,u_345,506,2,2,2,2,0,2,1,2,1,2,6,3,3,2,2,2,2,5,5,87,1020
Beta_1.4,u_346,473,1,2,3,1,2,2,0,0,3,1,12,1,1,0,9,1,7,4,2,88,1023
Beta_1.4,u_347,495,5,2,2,0,0,3,0,0,2,2,8,2,6,5,1,2,5,10,3,71,1028
Beta_1.4,u_348,519,2,0,3,0,0,2,0,2,0,0,10,3,0,3,6,8,4,2,8,87,998
Beta_1.4,u_349,515,5,0,2,0,2,0,0,0,0,2,14,6,2,3,5,4,4,7,14,71,956
Beta_1.4,u_350,548,2,2,0,0,0,0,1,0,3,3,10,5,9,8,2,5,3,10,5,75,942
Beta_1.4,u_351,566,0,0,0,0,1,1,2,3,0,3,11,5,4,5,10,12,6,3,13,65,892
Beta_1.4,u_352,561,1,1,1,2,3,0,0,1,3,0,9,4,6,8,0,10,7,9,11,77,910
Beta_1.4,u_353,593,4,3,0,0,1,2,1,0,1,3,3,3,7,6,4,3,12,2,12,79,899
Beta_1.4,u_354,553,3,1,2,1,0,0,1,4,1,3,3,2,1,5,4,6,8,6,9,77,926
Beta_1.4,u_355,515,5,0,0,1,3,1,2,1,2,2,7,3,0,1,2,3,7,8,11,71,1001
Beta_1.4,u_356,491,2,3,1,2,1,1,1,2,0,2,6,3,3,2,4,1,2,5,7,92,1012
Beta_1.4,u_357,492,2,1,1,1,2,0,0,2,1,1,11,3,1,0,7,3,8,5,3,81,1029
Beta_1.4,u_358,489,3,2,0,0,0,3,0,1,1,2,7,3,4,9,0,2,6,11,3,72,1034
Beta_1.4,u_359,504,1,0,3,0,0,2,1,1,0,0,9,3,2,3,5,6,8,2,6,91,983
Beta_1.4,u_360,508,2,0,2,1,2,0,0,0,0,2,16,6,2,2,3,7,3,7,10,82,941
Beta_1.4,u_361,536,2,3,0,0,0,0,1,0,3,3,8,5,12,5,3,5,2,6,7,80,943
Beta_1.4,u_362,562,2,0,0,1,0,1,3,2,0,3,11,6,3,3,10,13,6,4,9,75,906
Beta_1.4,u_363,569,1,0,1,3,2,0,0,2,2,0,9,6,6,10,2,5,7,9,13,83,909
Beta_1.4,u_364,582,2,3,0,0,1,2,1,0,1,3,3,6,4,10,2,6,11,1,10,89,896
Beta_1.4,u_365,536,4,1,2,1,0,1,0,4,2,2,3,1,1,5,6,4,11,8,6,78,932
Beta_1.4,u_366,514,3,0,1,0,4,0,2,2,1,2,9,2,1,1,1,2,7,10,8,79,999
Beta_1.4,u_367,502,2,4,0,2,1,1,1,2,0,3,6,2,5,1,6,1,2,5,6,80,1012
Beta_1.4,u_368,471,3,1,1,1,2,0,0,2,1,1,10,5,0,1,5,5,7,5,5,83,1028
Beta_1.4,u_369,488,2,2,0,0,2,1,0,1,2,1,8,2,4,9,1,1,5,8,8,77,1015
Beta_1.4,u_370,502,1,2,1,0,0,2,2,1,0,0,9,5,1,3,3,5,8,4,5,80,991
Beta_1.4,u_371,513,1,0,2,2,1,0,0,0,1,1,16,5,1,5,4,5,4,6,8,82,935
Beta_1.4,u_372,530,4,2,0,0,0,0,1,1,3,2,8,6,11,8,3,3,5,7,5,75,929
Beta_1.4,u_373,558,3,0,0,1,1,2,1,2,0,3,10,8,1,4,9,14,6,6,8,76,902
Beta_1.4,u_374,585,1,1,2,1,2,0,0,3,1,1,7,8,8,9,3,4,6,9,14,76,911
Beta_1.4,u_375,582,3,2,0,0,2,1,1,0,1,4,3,5,5,11,4,7,10,3,6,85,910
Beta_1.4,u_376,535,3,2,1,1,0,1,0,4,2,2,3,1,0,3,7,3,12,7,8,82,950
Beta_1.4,u_377,520,3,0,1,0,4,0,2,2,1,2,9,2,1,1,1,0,7,10,6,78,1020
Beta_1.4,u_378,488,2,4,0,2,2,1,1,2,0,2,6,0,7,1,5,1,2,5,7,87,1024
Beta_1.4,u_379,477,2,3,1,1,2,0,0,2,1,2,9,6,0,1,3,8,5,5,6,78,1045
Beta_1.4,u_380,512,1,3,0,0,2,1,0,1,2,1,7,2,2,9,3,2,4,7,9,74,1024
Beta_1.4,u_381,500,0,2,1,0,1,1,3,0,0,0,8,5,1,4,3,4,6,8,5,76,970
Beta_1.4,u_382,523,2,1,1,3,0,0,0,0,1,3,16,5,2,4,4,4,5,6,7,84,943
Beta_1.4,u_383,527,3,2,0,0,0,0,1,1,3,2,10,5,10,10,2,3,7,5,5,82,947
Beta_1.4,u_384,569,1,0,0,1,1,2,1,2,0,3,10,10,0,5,8,13,10,7,5,74,894
Beta_1.4,u_385,586,2,1,2,1,2,0,0,3,1,1,8,6,7,9,9,0,8,10,14,83,898
Beta_1.4,u_386,574,3,2,0,0,3,0,1,0,1,4,2,4,6,11,3,6,8,8,6,87,920
Beta_1.4,u_387,534,1,3,0,1,0,1,2,2,2,2,3,0,1,4,5,6,10,6,8,86,942
Beta_1.4,u_388,514,2,0,1,2,2,0,2,2,2,2,7,2,2,0,1,0,8,8,7,78,1018
Beta_1.4,u_389,491,3,4,1,1,2,1,2,1,0,2,7,0,4,3,3,3,1,5,6,84,1018
Beta_1.4,u_390,484,2,3,1,2,1,0,1,2,0,2,7,8,0,1,1,10,5,5,9,71,1040
Beta_1.4,u_391,514,4,2,0,1,1,1,0,2,2,0,7,3,2,7,6,2,4,2,14,77,1037
Beta_1.4,u_392,509,1,2,1,0,1,1,2,0,0,0,9,5,1,3,4,5,6,9,5,67,973
Beta_1.4,u_393,531,0,1,1,3,0,0,0,0,1,3,16,6,2,1,6,8,3,7,4,87,936
Beta_1.4,u_394,536,4,0,0,0,0,1,0,1,3,2,8,8,10,9,5,2,5,7,7,82,937
Beta_1.4,u_395,560,1,0,1,0,1,2,3,0,0,3,10,8,0,4,10,12,9,11,6,70,905
Beta_1.4,u_396,588,2,1,2,2,1,0,1,2,1,1,8,7,5,8,8,0,5,11,16,75,895
Beta_1.4,u_397,576,4,2,0,1,2,0,1,0,1,4,2,3,6,10,4,4,10,8,1,80,936
Beta_1.4,u_398,530,1,3,0,1,0,1,2,2,2,3,5,0,2,2,2,9,11,5,11,88,926
Beta_1.4,u_399,519,3,0,1,2,2,1,1,2,2,2,7,1,5,0,0,2,8,7,12,77,1033
Beta_1.4,u_400,483,2,3,2,0,3,1,3,0,1,1,7,0,3,2,3,5,1,7,6,85,1030
Beta_1.4,u_401,481,3,3,1,3,0,0,1,1,0,2,8,9,0,1,0,9,2,4,10,58,1032
Beta_1.6,u_001,483,66,2,1,0,1,2,2,1,3,1,9,3,4,4,7,8,19,14,7,367,726
Beta_1.6,u_002,485,41,1,3,1,1,2,1,1,4,2,6,6,4,5,4,4,8,14,12,344,734
Beta_1.6,u_003,499,43,2,1,2,0,3,2,1,2,3,9,9,2,6,5,7,9,4,10,344,747
Beta_1.6,u_004,478,49,1,3,2,1,1,2,2,5,2,8,1,6,4,12,2,8,6,11,357,773
Beta_1.6,u_005,461,49,1,1,2,2,2,4,0,1,3,8,4,2,3,2,8,8,19,7,393,757
Beta_1.6,u_006,476,46,2,4,2,1,0,0,3,2,3,11,3,1,4,1,5,8,7,17,406,721
Beta_1.6,u_007,487,36,1,0,2,1,2,2,1,2,1,11,8,6,5,3,7,9,5,6,366,747
Beta_1.6,u_008,486,32,1,2,2,1,2,0,1,4,2,7,8,8,7,8,8,6,7,6,387,727
Beta_1.6,u_009,491,29,1,2,0,2,2,2,1,2,1,15,6,3,6,6,11,7,16,11,364,705
Beta_1.6,u_010,514,52,3,2,1,1,1,1,1,2,1,4,6,8,8,7,8,9,13,15,366,709
Beta_1.6,u_011,507,52,1,1,1,1,1,2,0,3,2,8,3,3,7,9,10,11,16,7,348,722
Beta_1.6,u_012,482,31,1,2,1,0,2,2,1,3,2,7,3,6,5,5,5,5,17,15,307,760
Beta_1.6,u_013,471,41,0,3,2,0,2,2,2,1,4,7,10,4,5,3,7,7,5,9,332,761
Beta_1.6,u_014,484,45,0,3,3,1,1,1,3,3,4,8,1,3,9,8,5,6,10,7,331,784
Beta_1.6,u_015,475,47,1,1,1,3,2,4,1,1,1,9,1,3,2,3,2,11,15,12,372,773
Beta_1.6,u_016,475,36,3,2,4,1,1,1,1,3,1,12,2,1,3,1,6,9,8,10,397,731
Beta_1.6,u_017,476,34,1,1,1,1,1,2,1,3,1,10,8,7,2,5,7,7,6,8,352,756
Beta_1.6,u_018,503,41,1,2,2,1,3,0,1,3,3,7,6,10,9,3,9,6,6,6,356,751
Beta_1.6,u_019,488,41,1,3,0,2,2,1,2,1,1,13,5,1,7,2,15,5,14,12,369,716
Beta_1.6,u_020,525,31,3,1,2,1,1,1,1,2,1,4,7,7,4,8,3,12,8,17,362,719
Beta_1.6,u_021,505,52,1,1,1,2,1,2,0,3,2,6,5,1,7,7,11,11,11,6,336,740
Beta_1.6,u_022,489,42,2,2,1,0,2,1,2,2,3,9,5,4,8,6,2,6,16,18,334,751
Beta_1.6,u_023,484,38,1,2,1,1,1,2,2,1,4,8,8,3,6,7,6,7,6,7,328,779
Beta_1.6,u_024,481,43,1,2,3,1,0,1,4,2,5,9,3,4,5,7,4,7,13,6,330,782
Beta_1.6,u_025,475,45,1,1,1,3,0,2,5,1,1,8,1,6,3,2,3,11,13,12,352,806
Beta_1.6,u_026,479,39,3,2,3,2,0,1,1,2,2,11,4,3,1,4,8,6,10,9,383,769
Beta_1.6,u_027,499,42,2,1,0,2,0,3,1,3,1,14,3,6,5,7,4,8,7,10,337,788
Beta_1.6,u_028,502,39,2,2,1,1,2,1,1,3,3,9,4,10,11,3,6,9,10,5,340,774
Beta_1.6,u_029,507,34,2,2,0,2,2,0,3,1,1,15,4,1,7,5,11,12,7,15,391,703
Beta_1.6,u_030,524,39,3,1,1,2,0,2,1,3,1,5,4,7,4,7,5,13,7,15,386,709
Beta_1.6,u_031,506,48,2,1,1,1,1,2,1,3,2,8,5,0,7,10,8,10,9,5,334,736
Beta_1.6,u_032,491,39,1,3,1,0,3,1,2,2,3,8,7,2,6,6,3,8,17,12,320,762
Beta_1.6,u_033,516,40,0,3,1,2,1,2,2,1,3,8,9,6,6,6,3,7,7,7,329,757
Beta_1.6,u_034,472,45,2,1,4,1,0,1,4,1,6,9,4,4,7,7,7,6,9,5,323,778
Beta_1.6,u_035,475,47,1,0,1,4,0,2,5,1,0,10,1,4,4,2,2,13,12,14,345,795
Beta_1.6,u_036,484,33,4,1,2,4,0,1,1,3,1,11,7,3,1,3,4,11,8,11,350,784
Beta_1.6,u_037,500,43,4,1,0,1,1,3,0,4,1,14,3,4,6,7,5,7,7,7,332,786
Beta_1.6,u_038,521,39,2,1,2,0,3,1,0,3,3,8,6,10,10,2,6,6,14,7,343,766
Beta_1.6,u_039,497,42,0,3,1,0,4,0,3,0,2,12,3,5,5,6,8,14,7,11,378,724
Beta_1.6,u_040,521,39,3,1,1,2,0,2,1,3,1,4,8,8,4,4,7,13,8,13,360,733
Beta_1.6,u_041,494,46,2,0,2,1,1,2,1,3,2,6,6,0,9,11,10,8,10,9,326,732
Beta_1.6,u_042,498,39,1,3,0,1,3,1,1,2,4,8,3,3,5,10,2,10,15,16,305,762
Beta_1.6,u_043,506,33,1,3,2,1,1,4,1,0,3,7,9,7,5,4,5,6,10,7,327,790
Beta_1.6,u_044,517,40,2,1,3,1,0,1,2,2,6,10,3,4,5,7,8,7,6,8,319,804
Beta_1.6,u_045,479,44,1,0,1,2,2,3,5,1,0,10,2,4,4,3,2,11,10,16,355,790
Beta_1.6,u_046,483,33,2,2,3,5,0,1,0,3,2,11,8,3,1,5,5,14,4,11,380,780
Beta_1.6,u_047,499,32,5,1,0,0,2,2,1,3,2,14,4,6,7,9,6,8,9,8,332,796
Beta_1.6,u_048,507,34,0,2,2,1,1,3,0,3,2,6,9,12,4,3,9,9,12,6,331,796
Beta_1.6,u_049,501,35,1,3,1,0,3,0,2,1,3,13,3,3,5,7,10,8,7,15,365,746
Beta_1.6,u_050,511,33,2,1,0,2,1,1,2,3,1,6,10,5,3,6,11,8,7,17,358,754
Beta_1.6,u_051,521,49,3,0,2,1,1,2,1,4,2,6,4,6,8,10,9,9,11,14,333,739
Beta_1.6,u_052,511,34,2,2,1,1,3,3,1,2,4,9,8,1,7,7,7,8,19,15,312,764
Beta_1.6,u_053,509,33,1,5,2,1,1,3,3,0,2,8,5,10,6,5,4,7,8,14,289,797
Beta_1.6,u_054,510,40,1,1,5,1,0,0,3,2,5,10,5,3,4,6,10,8,9,6,349,784
Beta_1.6,u_055,486,48,3,0,1,2,2,2,5,2,0,8,4,5,4,3,3,8,9,17,352,791
Beta_1.6,u_056,485,38,3,1,2,5,1,1,0,3,2,16,5,2,2,5,6,14,6,12,394,760
Beta_1.6,u_057,487,39,7,0,1,0,1,3,1,3,1,15,4,5,11,5,6,6,11,8,325,798
Beta_1.6,u_058,515,32,0,2,2,1,0,4,0,3,2,5,10,12,3,6,7,12,10,5,314,836
Beta_1.6,u_059,499,43,1,2,2,0,3,0,2,1,2,12,3,5,5,10,9,7,7,16,370,745
Beta_1.6,u_060,525,34,1,2,0,2,1,0,3,2,1,7,8,4,2,7,12,8,9,15,365,730
Beta_1.6,u_061,517,45,2,1,0,3,1,2,1,2,3,7,3,8,7,9,7,7,12,10,360,738
Beta_1.6,u_062,515,46,3,3,1,1,0,2,2,1,4,12,6,2,9,6,9,12,13,12,329,762
Beta_1.6,u_063,506,42,1,0,4,1,1,3,4,0,1,6,8,10,6,7,2,8,7,17,328,761
Beta_1.6,u_064,500,47,1,1,3,3,0,0,2,3,4,10,4,2,4,9,9,10,7,5,342,812
Beta_1.6,u_065,502,46,3,0,0,2,3,1,3,4,0,9,6,3,4,3,4,9,9,20,339,821
Beta_1.6,u_066,492,34,3,2,1,3,3,1,0,3,1,13,4,1,2,8,4,10,7,15,356,777
Beta_1.6,u_067,500,38,4,2,1,0,0,3,2,1,3,13,5,5,5,5,5,6,13,6,336,784
Beta_1.6,u_068,499,30,0,2,2,1,0,4,0,3,2,7,6,14,4,5,6,9,7,8,312,821
Beta_1.6,u_069,518,39,1,0,4,0,3,0,2,1,3,9,7,4,3,8,14,4,5,17,352,741
Beta_1.6,u_070,535,38,2,2,0,2,1,0,3,2,1,10,5,4,4,7,12,7,11,15,363,721
Beta_1.6,u_071,520,36,2,1,0,3,0,3,0,1,3,6,3,8,7,7,9,6,14,12,323,766
Beta_1.6,u_072,504,44,3,2,1,0,1,2,1,2,4,9,5,1,9,5,10,12,9,12,316,745
Beta_1.6,u_073,514,32,1,0,3,1,1,2,3,1,1,6,9,9,8,5,1,11,3,15,325,776
Beta_1.6,u_074,519,38,2,1,3,1,1,0,1,4,2,9,3,2,3,9,12,7,9,4,309,819
Beta_1.6,u_075,507,43,2,0,0,1,4,0,2,6,0,8,6,4,4,4,4,7,12,18,338,809
Beta_1.6,u_076,490,37,2,3,0,2,5,1,0,2,2,11,3,1,1,8,3,10,10,13,363,791
Beta_1.6,u_077,501,30,3,4,1,0,0,3,1,1,4,12,5,5,6,4,6,5,12,6,324,779
Beta_1.6,u_078,508,41,0,0,3,1,1,3,2,3,1,5,7,11,4,5,5,10,6,9,306,808
Beta_1.6,u_079,507,40,1,1,4,1,3,0,1,2,2,8,8,3,3,8,13,3,7,14,362,755
Beta_1.6,u_080,514,49,3,1,0,1,1,1,3,2,1,9,6,2,5,4,10,9,7,16,340,749
Beta_1.6,u_081,537,36,1,1,1,3,0,3,0,1,3,8,3,6,8,8,5,10,13,9,313,745
Beta_1.6,u_082,508,42,3,1,2,0,1,1,2,1,5,11,5,1,9,5,9,13,7,11,313,751
Beta_1.6,u_083,517,30,0,1,2,1,1,1,4,1,1,6,10,9,9,4,1,12,6,16,328,808
Beta_1.6,u_084,503,44,1,1,3,2,1,0,1,4,1,9,4,0,4,10,11,9,7,2,365,780
Beta_1.6,u_085,512,44,3,1,0,2,3,1,1,6,1,7,6,3,4,3,3,8,13,19,346,798
Beta_1.6,u_086,496,40,2,4,0,1,3,4,0,0,3,12,1,1,2,10,6,9,8,12,345,800
Beta_1.6,u_087,497,41,1,4,3,0,0,1,2,2,3,11,4,4,6,2,6,8,15,10,313,788
Beta_1.6,u_088,513,49,0,0,2,1,2,1,3,3,1,6,8,8,3,9,6,6,4,9,302,808
Beta_1.6,u_089,532,36,1,3,1,3,2,1,1,1,1,7,9,3,4,11,9,2,8,15,354,744
Beta_1.6,u_090,532,44,5,1,0,1,1,1,1,4,2,9,6,1,6,5,10,12,9,18,373,739
Beta_1.6,u_091,535,45,1,1,1,1,3,2,1,1,3,9,4,7,5,10,3,11,13,14,339,745
Beta_1.6,u_092,553,38,4,1,2,0,1,1,2,1,4,10,6,5,6,8,13,6,10,6,318,758
Beta_1.6,u_093,517,35,0,1,1,2,1,1,3,2,1,5,11,4,8,2,3,12,8,19,306,813
Beta_1.6,u_094,511,41,2,1,1,3,2,0,2,4,1,6,4,2,4,9,7,9,6,6,354,787
Beta_1.6,u_095,488,50,4,1,0,2,1,3,1,6,1,7,11,1,2,3,2,10,17,9,343,812
Beta_1.6,u_096,497,32,2,3,1,2,2,4,0,0,3,11,1,1,3,15,2,8,8,13,354,807
Beta_1.6,u_097,509,39,2,2,4,0,0,0,3,3,2,12,7,1,6,1,5,8,15,12,344,788
Beta_1.6,u_098,505,29,0,0,1,2,3,1,2,4,1,7,9,7,3,11,3,4,4,8,324,804
Beta_1.6,u_099,542,29,2,3,1,2,3,1,1,1,1,8,7,4,8,9,9,1,10,13,345,754
Beta_1.6,u_100,511,42,5,0,1,1,1,0,1,5,2,10,6,2,2,7,9,9,16,13,357,749
Beta_1.6,u_101,537,39,1,1,1,0,4,2,1,1,2,8,7,8,5,10,2,11,15,11,328,744
Beta_1.6,u_102,546,46,2,2,2,1,0,2,1,2,3,7,7,5,7,10,15,7,10,5,314,777
Beta_1.6,u_103,513,39,1,1,2,1,2,0,4,2,1,5,12,7,8,2,7,9,7,23,313,779
Beta_1.6,u_104,514,37,1,2,0,4,2,0,2,3,3,6,4,2,6,8,5,12,2,11,336,827
Beta_1.6,u_105,505,42,4,2,0,2,1,4,0,4,3,7,14,2,1,4,4,10,16,12,342,785
Beta_1.6,u_106,507,37,2,1,4,0,1,7,0,0,1,10,1,2,4,13,2,6,8,15,356,812
Beta_1.6,u_107,492,43,1,2,5,0,0,0,2,3,3,11,7,2,6,0,4,10,17,9,335,788
Beta_1.6,u_108,512,39,0,0,0,2,3,2,2,4,2,4,10,7,4,11,3,5,5,6,311,823
Beta_1.6,u_109,537,35,3,2,4,1,4,1,1,1,1,7,9,3,11,8,10,4,8,11,333,756
Beta_1.6,u_110,509,34,1,5,1,1,0,1,1,5,2,9,8,3,4,6,8,13,17,12,347,756
Beta_1.6,u_111,551,42,1,0,1,1,4,2,1,1,1,7,7,7,5,10,3,8,16,13,335,743
Beta_1.6,u_112,522,40,2,3,2,1,0,1,1,3,2,12,7,2,8,10,16,7,9,5,323,763
Beta_1.6,u_113,529,46,1,0,3,0,2,1,4,2,0,8,8,7,7,5,4,11,11,20,321,802
Beta_1.6,u_114,521,34,1,2,0,4,1,1,0,3,3,6,4,3,9,6,9,9,5,8,331,823
Beta_1.6,u_115,519,39,4,2,0,1,1,3,0,4,3,8,10,2,3,1,5,13,16,13,343,804
Beta_1.6,u_116,480,46,1,1,3,0,2,2,3,0,1,11,1,2,3,11,4,7,5,13,366,777
Beta_1.6,u_117,507,36,0,3,2,2,0,0,1,4,4,10,6,3,7,1,4,10,18,6,315,783
Beta_1.6,u_118,501,41,2,0,0,1,4,3,2,4,1,5,9,7,4,10,2,8,5,6,325,817
Beta_1.6,u_119,535,35,1,4,3,2,4,1,0,1,2,8,7,2,12,5,8,6,9,7,350,746
Beta_1.6,u_120,534,42,3,3,1,0,1,1,1,4,2,10,6,2,8,5,7,16,14,12,368,743
Beta_1.6,u_121,542,36,1,0,1,1,2,3,2,0,2,8,11,4,6,8,3,12,17,7,373,707
Beta_1.6,u_122,535,29,2,3,2,1,0,1,1,3,1,12,5,4,11,12,10,10,9,5,315,789
Beta_1.6,u_123,516,42,1,0,3,0,1,2,2,3,0,8,6,8,5,7,2,12,17,12,291,816
Beta_1.6,u_124,506,38,0,2,1,3,3,1,0,2,4,6,4,7,6,6,4,10,7,6,327,827
Beta_1.6,u_125,537,36,3,4,0,0,2,3,1,1,4,9,9,1,3,1,8,10,15,9,314,834
Beta_1.6,u_126,503,46,1,1,3,1,1,2,3,0,0,12,0,1,6,10,3,6,6,16,363,816
Beta_1.6,u_127,493,33,1,1,2,3,0,0,1,4,3,10,5,2,9,0,4,9,18,6,323,792
Beta_1.6,u_128,528,30,3,0,0,1,4,2,3,3,1,10,4,6,7,7,4,9,4,6,312,825
Beta_1.6,u_129,543,25,1,4,3,2,3,1,1,1,1,8,7,2,12,4,6,7,10,7,354,762
Beta_1.6,u_130,523,39,3,4,0,1,1,0,1,4,3,11,3,1,6,5,7,18,9,12,360,751
Beta_1.6,u_131,546,27,1,1,1,0,2,3,2,0,2,4,13,4,7,7,3,11,12,9,346,738
Beta_1.6,u_132,545,43,1,1,3,2,0,1,2,2,1,9,6,4,12,13,6,11,8,5,303,774
Beta_1.6,u_133,535,39,2,0,4,0,1,2,1,4,0,9,5,9,3,7,1,15,16,9,323,809
Beta_1.6,u_134,515,34,0,1,2,1,2,2,0,2,4,6,5,5,6,8,8,5,8,10,328,837
Beta_1.6,u_135,527,44,1,3,1,0,2,1,3,1,3,9,5,0,3,4,10,6,18,14,339,794
Beta_1.6,u_136,509,40,1,1,2,1,2,1,3,1,0,12,0,3,3,8,3,6,8,18,329,824
