Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.0,u_092,285,1,0,0,0,0,1,1,1,2,1,6,3,0,0,1,2,3,1,4,3,708
Beta_1.0,u_093,286,0,0,1,2,0,1,2,0,1,0,4,3,2,2,0,1,2,4,7,7,668
Beta_1.0,u_094,299,0,2,0,1,2,1,0,1,0,1,4,1,3,1,1,6,1,3,5,7,685
Beta_1.0,u_095,285,0,1,2,0,1,0,0,1,1,2,2,0,2,1,1,11,2,6,4,1,679
Beta_1.0,u_096,283,2,0,1,0,0,0,1,1,1,1,2,0,0,1,2,1,5,7,3,6,671
Beta_1.0,u_097,273,1,0,0,1,0,1,0,1,0,1,5,2,1,1,1,0,3,4,5,16,659
Beta_1.0,u_098,311,0,1,0,1,1,0,0,1,1,0,7,7,2,1,2,0,2,3,3,6,691
Beta_1.0,u_099,340,1,0,1,0,0,1,1,0,0,1,6,3,5,6,3,4,1,1,1,4,709
Beta_1.0,u_100,326,1,0,1,0,1,0,0,0,2,1,1,3,6,3,6,6,2,5,3,8,705
Beta_1.0,u_101,332,1,0,1,0,0,1,0,0,1,0,5,0,0,3,5,5,9,4,8,9,687
Beta_1.0,u_102,306,1,0,0,1,0,0,1,0,0,0,4,0,2,1,1,7,5,7,9,14,652
Beta_1.0,u_103,300,1,0,0,0,1,0,0,0,0,0,5,0,0,2,4,4,2,3,9,9,673
Beta_1.0,u_104,300,1,1,0,0,0,0,0,0,0,2,5,3,0,1,2,0,1,6,2,9,647
Beta_1.0,u_105,298,0,0,1,0,0,0,0,1,2,3,10,1,2,1,1,1,1,2,1,9,697
Beta_1.0,u_106,287,0,0,0,0,1,2,1,1,2,1,3,8,0,1,1,3,3,2,4,5,706
Beta_1.0,u_107,306,0,0,0,3,0,1,2,1,1,0,4,1,0,8,0,1,1,5,6,8,693
Beta_1.0,u_108,301,0,3,0,1,2,0,1,0,0,3,2,1,0,1,0,7,4,4,3,8,679
Beta_1.0,u_109,285,1,2,0,0,1,0,0,1,1,1,2,0,0,1,2,4,2,4,14,3,667
Beta_1.0,u_110,279,2,0,1,0,0,1,0,1,1,1,3,0,1,0,2,3,5,3,4,8,670
Beta_1.0,u_111,304,1,0,1,0,1,0,1,0,1,1,7,2,1,1,1,0,4,5,3,9,673
Beta_1.0,u_112,307,1,0,1,0,1,0,1,1,0,0,7,6,1,2,4,1,1,2,4,4,700
Beta_1.0,u_113,337,1,0,1,1,0,1,0,0,0,1,7,5,5,2,5,4,3,0,1,7,702
Beta_1.0,u_114,331,1,1,0,1,0,0,0,0,0,1,3,2,5,5,5,3,4,4,6,5,693
Beta_1.0,u_115,321,1,0,0,0,0,0,0,1,0,0,4,0,0,3,5,7,4,8,8,9,708
Beta_1.0,u_116,319,0,0,0,0,1,0,0,0,0,0,4,0,4,1,0,6,5,8,6,15,661
Beta_1.0,u_117,297,0,1,1,0,0,0,0,0,0,0,6,1,0,2,2,4,3,2,6,14,650
Beta_1.0,u_118,300,1,0,0,0,1,0,0,0,0,3,7,3,1,2,1,0,2,5,2,7,651
Beta_1.0,u_119,295,0,0,0,0,0,0,1,3,0,2,6,4,1,1,2,1,2,3,3,8,695
Beta_1.0,u_120,318,0,0,0,0,0,3,0,0,3,1,6,1,3,5,0,1,3,3,2,6,714
Beta_1.0,u_121,308,0,0,2,1,0,0,2,0,1,2,3,3,0,1,4,2,4,3,4,7,693
Beta_1.0,u_122,299,3,0,0,2,0,0,1,0,1,1,3,0,1,2,0,4,5,3,6,7,679
Beta_1.0,u_123,286,0,2,0,1,0,0,1,0,1,2,3,0,1,0,2,3,5,4,11,2,670
Beta_1.0,u_124,307,0,1,0,0,1,0,1,0,2,1,4,1,1,0,1,3,6,1,7,5,680
Beta_1.0,u_125,299,0,0,1,0,1,0,2,0,1,0,5,1,1,4,0,0,4,3,6,5,703
Beta_1.0,u_126,317,1,1,0,0,2,0,1,0,0,0,5,7,2,2,1,2,3,0,4,3,704
Beta_1.0,u_127,334,1,1,1,0,1,0,0,0,0,1,6,8,4,3,3,1,4,1,2,4,706
Beta_1.0,u_128,330,2,1,0,0,0,0,0,1,0,0,2,2,5,5,3,3,4,5,4,11,718
Beta_1.0,u_129,329,0,0,0,0,0,1,0,0,0,0,3,0,1,1,5,7,5,9,4,9,703
Beta_1.0,u_130,308,0,0,0,1,0,0,0,0,0,0,5,0,2,0,2,5,4,9,7,7,674
Beta_1.0,u_131,319,0,1,0,0,0,0,0,0,0,2,8,0,2,0,3,3,3,3,6,11,658
Beta_1.0,u_132,312,0,0,0,0,0,0,0,0,1,2,4,4,1,1,1,0,2,5,2,6,666
Beta_1.0,u_133,306,0,0,0,0,0,0,1,2,0,3,7,0,1,3,3,1,2,1,2,8,699
Beta_1.0,u_134,319,0,0,0,0,1,2,0,1,1,1,5,1,3,0,1,4,3,2,3,7,729
Beta_1.0,u_135,313,0,0,3,0,0,2,0,1,0,1,3,0,2,1,2,1,2,3,10,4,698
Beta_1.0,u_136,306,3,0,0,2,0,1,0,0,1,2,2,0,1,0,2,2,4,5,2,11,696
Beta_1.0,u_137,306,0,2,1,0,0,0,1,0,1,2,2,0,0,0,4,1,4,6,4,7,671
Beta_1.0,u_138,297,1,0,0,0,1,0,1,1,1,1,6,0,1,0,0,5,2,5,5,8,704
Beta_1.0,u_139,297,0,1,0,1,0,1,1,1,0,0,3,2,2,2,0,1,2,4,5,8,717
Beta_1.0,u_140,295,1,1,1,0,1,1,0,0,0,1,6,5,2,1,3,1,3,0,3,4,732
Beta_1.0,u_141,340,1,1,1,0,0,0,0,0,1,0,3,6,3,3,3,3,3,1,3,3,740
Beta_1.0,u_142,314,2,0,0,0,0,0,1,0,0,0,2,0,3,6,5,3,4,5,4,6,722
Beta_1.0,u_143,322,0,0,0,0,1,0,0,0,0,0,3,2,0,1,4,12,6,7,5,7,691
Beta_1.0,u_144,322,0,0,1,0,0,0,0,0,0,0,6,0,2,1,3,4,3,12,10,6,684
Beta_1.0,u_145,318,1,0,0,0,0,0,0,0,0,3,8,1,2,0,1,4,3,2,5,14,674
Beta_1.0,u_146,306,0,0,0,0,0,0,0,0,3,0,7,1,6,2,1,1,1,4,3,6,681
Beta_1.0,u_147,306,0,0,0,0,0,0,1,2,0,2,5,2,1,2,2,7,1,2,2,8,704
Beta_1.0,u_148,311,0,0,0,1,2,0,0,2,0,0,4,0,1,3,1,0,4,8,3,6,701
Beta_1.0,u_149,313,0,1,2,0,0,2,0,0,0,1,2,1,1,0,1,0,5,3,8,10,703
Beta_1.0,u_150,312,2,0,1,1,0,0,0,0,1,2,2,0,2,0,1,2,5,2,5,7,690
Beta_1.0,u_151,296,2,0,0,0,0,0,1,1,1,2,2,0,0,0,3,2,5,4,4,5,716
Beta_1.0,u_152,286,0,0,0,1,0,1,1,0,2,0,6,1,0,0,0,4,2,4,5,6,705
Beta_1.0,u_153,291,0,1,0,2,0,0,2,0,0,0,4,3,3,1,0,1,3,2,5,4,726
Beta_1.0,u_154,329,0,2,0,1,1,0,0,0,0,1,7,4,3,2,4,2,1,1,3,2,744
Beta_1.0,u_155,336,0,2,0,0,0,0,0,0,1,0,1,7,4,4,3,4,2,3,3,3,733
Beta_1.0,u_156,316,1,0,0,0,0,1,0,0,0,0,2,0,2,6,5,3,6,6,4,7,719
Beta_1.0,u_157,328,0,0,0,1,0,0,0,0,0,0,3,2,0,1,1,9,7,5,6,8,695
Beta_1.0,u_158,345,0,1,0,0,0,0,0,0,0,0,9,0,1,2,2,4,1,6,9,11,671
Beta_1.0,u_159,334,0,0,0,0,0,0,0,0,0,3,6,7,2,0,1,4,2,2,3,12,677
Beta_1.0,u_160,311,0,0,0,0,0,0,0,0,3,1,6,3,1,8,0,2,1,3,3,5,678
Beta_1.0,u_161,287,0,0,0,0,0,1,2,0,0,2,5,0,2,2,3,2,9,2,1,8,721
Beta_1.0,u_162,305,0,0,0,1,2,0,0,2,0,0,4,0,1,0,0,3,4,4,8,8,719
Beta_1.0,u_163,301,0,2,1,0,1,1,0,0,0,2,3,1,1,0,1,0,1,5,7,8,705
Beta_1.0,u_164,291,2,0,2,0,0,0,0,0,1,2,2,0,1,1,1,2,4,4,1,9,693
Beta_1.0,u_165,302,2,0,0,0,0,0,1,2,0,3,2,0,0,2,1,2,3,6,3,8,703
Beta_1.0,u_166,285,0,0,0,1,1,1,0,2,1,0,6,2,1,0,1,2,1,6,3,9,746
Beta_1.0,u_167,299,0,1,2,0,0,2,1,0,0,0,8,2,4,1,2,0,2,5,2,6,723
Beta_1.0,u_168,323,2,1,0,2,0,0,0,0,0,1,8,4,3,3,1,5,2,2,1,4,755
Beta_1.0,u_169,334,0,2,0,0,0,0,0,1,0,0,1,7,4,4,4,3,2,3,4,5,750
Beta_1.0,u_170,332,0,0,0,0,0,1,0,0,0,0,3,1,1,5,3,6,5,5,9,5,723
Beta_1.0,u_171,333,0,0,1,0,0,0,0,0,0,0,4,2,0,2,0,5,11,6,6,7,690
Beta_1.0,u_172,324,1,0,0,0,0,0,0,0,0,0,9,0,1,3,2,4,2,6,9,7,665
Beta_1.0,u_173,328,0,0,0,0,0,0,0,0,0,3,7,0,7,0,2,3,3,2,4,8,672
Beta_1.0,u_174,310,0,0,0,0,0,0,0,1,2,2,5,1,4,1,5,2,3,0,5,8,680
Beta_1.0,u_175,299,0,0,0,0,0,1,2,0,2,0,5,0,0,1,6,1,6,3,3,6,725
Beta_1.0,u_176,310,0,0,0,2,1,0,1,1,0,0,3,2,1,0,0,1,4,2,5,15,705
Beta_1.0,u_177,302,1,2,0,0,2,0,0,0,0,3,2,2,1,1,1,1,0,3,5,12,721
Beta_1.0,u_178,301,2,0,2,0,0,0,0,0,3,1,3,0,1,1,0,4,3,6,0,3,702
Beta_1.0,u_179,291,2,0,0,0,0,1,1,2,0,2,4,0,1,1,1,3,3,5,4,8,716
Beta_1.0,u_180,292,0,0,0,1,2,1,0,1,1,0,6,2,1,0,2,2,2,4,3,10,740
Beta_1.0,u_181,305,0,2,2,0,0,1,1,0,0,1,6,4,5,1,2,1,1,4,4,5,744
Beta_1.0,u_182,319,3,0,1,1,0,0,0,0,1,0,8,5,3,2,3,4,2,2,1,5,759
Beta_1.0,u_183,318,1,1,0,0,0,0,0,1,0,0,1,2,6,5,3,3,2,6,3,7,730
Beta_1.0,u_184,338,0,0,0,0,1,0,0,0,0,0,5,1,0,2,6,7,6,3,7,10,708
Beta_1.0,u_185,350,0,0,1,0,0,0,0,0,0,0,5,1,0,2,0,7,8,7,5,6,688
Beta_1.0,u_186,341,1,0,0,0,0,0,0,0,0,1,10,0,1,6,0,4,2,4,10,6,663
Beta_1.0,u_187,325,0,0,0,0,0,0,0,0,0,3,4,6,4,0,2,3,4,0,6,9,664
Beta_1.0,u_188,307,0,0,0,0,0,0,0,2,1,2,5,1,2,1,5,1,2,2,6,6,686
Beta_1.0,u_189,287,0,0,0,0,0,2,2,0,2,0,5,1,0,0,2,1,5,7,4,8,724
Beta_1.0,u_190,301,0,0,1,2,0,0,2,1,0,0,3,1,2,0,0,0,2,4,6,12,706
Beta_1.0,u_191,317,1,2,0,0,2,1,0,0,0,4,2,0,2,0,1,2,1,4,3,7,706
Beta_1.0,u_192,300,0,1,1,1,0,0,0,1,3,0,2,1,0,1,1,4,3,6,2,3,733
Beta_1.0,u_193,277,3,0,0,0,0,1,3,0,0,1,3,1,1,1,1,3,3,5,4,6,749
Beta_1.0,u_194,303,0,0,0,2,2,0,0,0,1,0,5,3,1,0,2,2,1,5,4,10,747
Beta_1.0,u_195,307,0,3,1,0,0,1,0,0,0,1,6,3,4,2,1,2,2,4,3,5,741
Beta_1.0,u_196,326,2,0,0,1,0,0,0,0,1,0,7,5,2,2,4,4,2,2,0,7,749
Beta_1.0,u_197,318,1,1,0,0,0,0,1,0,0,0,1,2,6,4,3,4,2,5,4,7,718
Beta_1.0,u_198,327,0,0,0,0,1,0,0,0,0,0,7,1,0,2,6,8,4,5,7,6,710
Beta_1.0,u_199,340,0,0,1,0,0,0,0,0,0,0,8,3,0,1,1,6,4,9,9,9,694
Beta_1.0,u_200,319,1,0,0,0,0,0,0,0,0,1,5,4,0,6,0,3,3,2,7,13,647
Beta_1.0,u_201,322,0,0,0,0,0,0,0,0,1,2,4,2,2,6,2,2,4,0,5,9,670
Beta_1.0,u_202,299,0,0,0,0,0,0,1,2,0,2,5,0,2,0,2,5,5,2,4,4,699
Beta_1.0,u_203,318,0,0,0,0,1,2,0,0,2,1,5,1,0,0,1,2,4,5,8,4,727
Beta_1.0,u_204,304,0,0,2,1,0,0,2,1,0,0,3,1,1,1,0,0,1,5,6,8,714
Beta_1.0,u_205,303,2,1,0,1,2,0,0,0,0,4,3,1,1,1,1,1,3,3,2,8,725
Beta_1.0,u_206,287,0,2,1,0,0,0,0,2,2,0,2,1,0,1,2,3,3,4,4,1,764
Beta_1.0,u_207,292,1,0,0,0,0,3,1,0,0,1,5,0,1,1,0,3,5,2,6,8,763
Beta_1.0,u_208,303,0,0,0,4,0,0,0,1,0,0,7,2,2,0,2,1,4,2,6,8,744
Beta_1.0,u_209,314,1,3,0,0,0,1,0,0,0,1,9,2,5,3,2,3,2,4,2,3,749
Beta_1.0,u_210,323,0,0,0,1,0,0,0,0,1,0,1,9,2,3,4,4,3,3,0,6,755
Beta_1.0,u_211,332,0,1,0,0,0,0,1,0,0,0,1,0,6,5,3,1,6,5,4,9,746
Beta_1.0,u_212,332,0,0,0,1,0,0,0,0,0,0,6,0,0,1,2,8,6,7,5,11,700
Beta_1.0,u_213,339,0,1,0,0,0,0,0,0,0,0,6,6,1,0,3,3,6,7,7,5,675
Beta_1.0,u_214,339,0,0,0,0,0,0,0,0,0,2,6,3,0,6,4,2,2,4,5,11,659
Beta_1.0,u_215,333,0,0,0,0,0,0,0,0,1,2,4,2,2,3,1,7,4,2,3,4,669
Beta_1.0,u_216,306,0,0,0,0,0,0,1,2,0,3,5,0,1,2,2,4,3,1,9,7,702
Beta_1.0,u_217,302,0,0,0,0,2,1,0,1,2,0,5,1,0,0,1,1,4,2,7,3,714
Beta_1.0,u_218,316,0,1,1,1,0,1,2,0,0,1,2,2,1,1,0,0,0,5,7,8,728
Beta_1.0,u_219,306,3,0,0,2,1,0,0,0,1,3,3,1,1,1,0,1,5,2,3,6,776
Beta_1.0,u_220,298,0,2,1,0,0,0,1,2,1,0,2,1,0,1,2,3,3,3,6,4,763
Beta_1.0,u_221,290,1,0,0,0,1,2,1,0,0,1,6,1,1,1,0,1,6,3,6,6,762
Beta_1.0,u_222,299,0,1,1,2,0,0,0,1,0,0,6,2,1,2,1,3,3,1,6,8,752
Beta_1.0,u_223,316,2,2,1,0,0,1,0,0,0,1,8,3,3,3,2,2,2,5,1,1,754
Beta_1.0,u_224,322,1,0,0,1,0,0,0,0,1,0,1,7,3,1,5,4,2,3,1,8,745
Beta_1.0,u_225,320,1,1,0,0,0,0,1,0,0,0,8,0,1,7,4,2,4,6,4,7,736
Beta_1.0,u_226,339,0,0,0,1,0,0,0,0,0,0,5,10,0,0,5,7,6,4,6,9,689
Beta_1.0,u_227,350,0,1,0,0,0,0,0,0,0,0,6,0,2,9,2,4,3,9,9,4,667
Beta_1.0,u_228,335,0,0,0,0,0,0,0,0,0,3,5,3,3,0,3,9,4,5,3,12,652
Beta_1.0,u_229,314,0,0,0,0,0,0,0,0,2,1,3,3,1,3,1,3,4,2,12,5,664
Beta_1.0,u_230,315,0,0,0,0,0,0,2,1,0,3,5,0,0,3,1,1,5,3,5,10,693
Beta_1.0,u_231,300,0,0,0,1,1,1,0,2,1,0,4,2,0,0,0,2,4,2,5,5,741
Beta_1.0,u_232,315,0,1,2,0,0,2,1,0,0,2,2,2,0,1,1,0,1,3,6,7,740
Beta_1.0,u_233,315,2,0,1,1,1,0,0,1,0,3,3,0,0,2,0,1,6,2,2,6,758
Beta_1.0,u_234,277,1,2,0,0,0,1,0,3,1,0,2,1,0,1,2,3,3,2,7,3,751
Beta_1.0,u_235,288,1,0,1,0,0,3,1,0,1,1,5,1,1,1,0,2,5,3,7,3,749
Beta_1.0,u_236,293,1,0,1,2,1,0,1,1,0,0,5,3,1,2,2,2,3,1,5,6,733
Beta_1.0,u_237,317,2,1,1,1,0,1,0,0,0,1,7,3,5,1,1,4,1,3,4,1,765
Beta_1.0,u_238,336,1,1,1,0,0,0,0,1,0,0,12,7,4,1,3,5,1,2,5,4,743
Beta_1.0,u_239,330,1,0,0,0,0,1,0,0,0,0,14,2,2,6,4,2,7,3,4,7,712
Beta_1.0,u_240,346,0,0,0,1,0,0,0,0,0,0,7,1,16,1,2,3,11,6,6,6,703
Beta_1.0,u_241,343,0,1,0,0,0,0,0,0,0,0,6,1,3,1,7,15,3,6,9,9,667
Beta_1.0,u_242,344,0,0,0,0,0,0,0,0,0,3,4,3,2,1,4,1,3,20,1,11,675
Beta_1.0,u_243,326,0,0,0,0,0,0,0,0,3,1,4,2,0,1,3,3,3,3,3,21,691
Beta_1.0,u_244,299,0,0,0,0,0,1,1,1,1,2,5,0,0,2,1,1,4,4,3,7,720
Beta_1.0,u_245,309,0,0,0,1,2,0,0,2,1,1,4,1,1,0,0,1,3,3,5,9,761
Beta_1.0,u_246,308,0,2,1,0,1,1,1,0,1,1,2,2,0,1,1,0,1,2,7,7,752
Beta_1.0,u_247,298,2,0,2,1,0,0,1,0,1,3,3,0,0,1,1,2,4,5,0,7,753
Beta_1.0,u_248,297,2,1,0,1,0,0,0,3,1,0,2,1,0,2,0,3,1,4,6,6,755
Beta_1.0,u_249,295,0,1,0,0,1,2,1,0,0,1,5,1,0,1,0,2,4,2,5,7,736
Beta_1.0,u_250,301,0,0,3,0,1,0,0,1,0,0,6,1,1,3,2,2,2,1,4,5,742
Beta_1.0,u_251,324,3,0,1,0,0,1,0,0,0,1,6,4,3,1,1,4,1,2,4,2,740
Beta_1.0,u_252,355,1,0,1,0,0,0,0,1,0,0,12,5,3,3,4,3,2,1,5,9,738
Beta_1.0,u_253,339,1,0,0,0,0,1,0,0,0,0,2,3,9,1,8,5,3,6,5,6,727
Beta_1.0,u_254,353,0,0,1,0,0,0,0,0,0,0,7,1,0,5,5,5,11,3,3,11,699
Beta_1.0,u_255,355,1,0,0,0,0,0,0,0,0,0,7,1,3,1,3,4,8,7,8,9,674
Beta_1.0,u_256,334,0,0,0,0,0,0,0,0,0,3,4,0,5,1,3,2,3,2,9,11,671
Beta_1.0,u_257,307,0,0,0,0,0,0,0,1,2,2,5,1,1,1,4,2,1,5,3,6,678
Beta_1.0,u_258,301,0,0,0,0,0,1,2,0,2,2,5,0,0,1,2,0,6,3,3,7,723
Beta_1.0,u_259,310,0,0,0,2,1,0,1,2,0,1,4,1,1,0,0,1,3,2,6,10,762
Beta_1.0,u_260,312,0,2,1,0,2,1,0,1,0,3,2,1,1,1,1,0,1,4,4,7,740
Beta_1.0,u_261,310,1,0,2,1,1,0,0,0,2,2,2,0,0,1,1,1,3,7,1,4,753
Beta_1.0,u_262,286,2,1,1,0,0,0,0,3,1,1,2,1,0,1,1,2,3,4,5,6,747
Beta_1.0,u_263,288,1,0,0,0,2,1,1,0,1,0,6,1,0,1,0,3,3,4,3,6,739
Beta_1.0,u_264,296,0,0,3,0,1,0,0,1,0,1,5,4,1,3,2,2,1,4,2,4,753
Beta_1.0,u_265,319,3,1,0,0,1,0,0,0,1,0,10,5,3,3,2,2,2,2,3,6,763
Beta_1.0,u_266,331,1,0,1,0,0,0,0,1,0,0,2,6,7,5,2,5,3,1,6,3,741
Beta_1.0,u_267,340,1,0,0,0,1,0,0,0,0,0,4,0,4,5,8,6,3,6,7,3,705
Beta_1.0,u_268,357,0,0,1,0,0,0,0,0,0,0,4,3,1,2,3,10,9,6,6,9,682
Beta_1.0,u_269,350,1,0,0,0,0,0,0,0,0,0,8,1,3,0,4,1,7,8,7,14,672
Beta_1.0,u_270,335,0,0,0,0,0,0,0,0,0,3,4,2,4,2,0,4,4,2,4,20,651
Beta_1.0,u_271,314,0,0,0,0,0,0,0,2,1,2,5,1,2,1,4,3,1,5,4,4,696
Beta_1.0,u_272,304,0,0,0,0,0,2,1,0,2,2,4,1,0,0,3,1,3,5,5,8,754
Beta_1.0,u_273,310,0,0,1,1,1,0,2,1,1,0,4,0,2,0,0,1,3,3,3,12,763
Beta_1.0,u_274,313,1,2,0,0,2,1,1,0,0,3,2,0,2,0,1,2,0,4,6,7,753
Beta_1.0,u_275,281,1,1,2,1,0,0,0,0,3,1,2,0,0,0,2,2,4,5,1,5,747
Beta_1.0,u_276,282,3,1,0,0,0,0,2,1,2,1,3,0,0,1,2,1,1,6,4,7,738
Beta_1.0,u_277,295,0,0,0,0,3,0,2,0,1,0,7,0,1,0,1,2,2,5,2,7,742
Beta_1.0,u_278,314,0,0,3,2,0,0,0,1,0,1,5,4,1,2,3,2,1,3,2,4,737
Beta_1.0,u_279,323,3,2,0,0,1,0,0,0,1,0,9,5,1,5,2,1,4,0,3,6,738
Beta_1.0,u_280,335,0,0,1,0,0,0,1,0,0,0,1,9,7,3,3,4,3,4,4,3,737
Beta_1.0,u_281,339,1,0,0,0,1,0,0,0,0,0,5,0,4,2,9,7,6,6,6,4,700
Beta_1.0,u_282,354,0,0,1,0,0,0,0,0,0,0,5,1,1,1,1,9,7,9,8,11,675
Beta_1.0,u_283,352,1,0,0,0,0,0,0,0,0,1,5,5,1,3,2,1,4,7,9,11,660
Beta_1.0,u_284,334,0,0,0,0,0,0,0,0,1,2,4,3,3,2,0,4,5,1,5,9,681
Beta_1.0,u_285,318,0,0,0,0,0,0,0,2,1,2,5,0,1,3,2,3,5,4,4,3,703
Beta_1.0,u_286,316,0,0,0,0,1,1,1,0,2,1,4,1,0,0,2,2,3,5,5,9,751
Beta_1.0,u_287,307,0,0,2,1,0,0,2,2,0,0,4,0,1,1,0,1,2,4,3,8,754
Beta_1.0,u_288,297,2,1,0,1,2,1,0,0,0,3,2,0,2,0,1,1,3,3,5,6,751
Beta_1.0,u_289,294,0,2,1,1,0,0,0,0,3,1,2,0,0,0,3,1,3,3,6,3,767
Beta_1.0,u_290,283,3,0,0,0,0,0,3,0,1,1,4,0,1,0,0,3,1,5,4,10,748
Beta_1.0,u_291,302,0,0,0,0,3,0,1,0,1,0,6,1,1,0,0,4,1,4,2,8,760
Beta_1.0,u_292,311,0,1,2,1,0,0,1,0,0,1,7,4,4,1,3,0,2,3,2,4,765
Beta_1.0,u_293,322,3,1,0,0,1,0,0,0,1,0,5,9,2,5,3,1,3,1,3,6,750
Beta_1.0,u_294,348,0,0,1,0,0,0,1,0,0,0,0,6,5,5,6,1,5,7,1,8,718
Beta_1.0,u_295,352,1,0,0,0,1,0,0,0,0,0,5,0,0,6,3,11,4,4,9,8,694
Beta_1.0,u_296,345,0,1,0,0,0,0,0,0,0,0,6,4,1,1,3,9,2,10,5,4,671
Beta_1.0,u_297,347,1,0,0,0,0,0,0,0,0,2,5,5,0,6,2,1,1,9,7,13,677
Beta_1.0,u_298,334,0,0,0,0,0,0,0,0,2,1,4,3,0,5,0,5,4,2,3,13,665
Beta_1.0,u_299,317,0,0,0,0,0,0,1,2,0,3,5,0,1,2,2,4,4,3,4,6,719
Beta_1.0,u_300,318,0,0,0,0,2,1,0,1,2,0,4,1,0,0,1,3,2,6,4,9,763
Beta_1.0,u_301,307,0,0,2,1,0,1,1,1,0,0,2,2,1,1,1,0,1,4,6,11,760
Beta_1.0,u_302,299,2,1,0,2,1,0,0,0,0,3,2,1,2,0,0,1,5,2,3,8,776
Beta_1.0,u_303,282,0,2,2,0,0,0,0,0,3,1,2,0,0,1,2,3,2,3,6,4,761
Beta_1.0,u_304,292,2,0,0,0,0,0,3,1,0,1,4,0,1,0,0,2,3,7,4,3,743
Beta_1.0,u_305,296,0,0,0,1,2,1,0,0,1,0,6,1,1,0,2,3,2,2,4,8,757
Beta_1.0,u_306,321,0,2,1,1,0,0,1,0,0,1,7,4,5,2,2,2,2,3,1,4,736
Beta_1.0,u_307,339,2,1,0,0,1,0,0,0,1,0,4,7,5,0,7,3,1,3,4,7,749
Beta_1.0,u_308,341,0,1,0,0,0,0,1,0,0,0,0,5,1,8,4,3,8,6,2,6,729
Beta_1.0,u_309,355,1,0,0,1,0,0,0,0,0,0,6,0,0,5,4,8,6,6,8,8,691
Beta_1.0,u_310,353,0,1,0,0,0,0,0,0,0,0,6,3,2,0,2,10,2,5,11,5,677
Beta_1.0,u_311,338,0,0,0,0,0,0,0,0,0,2,4,5,1,5,3,1,1,6,8,15,636
Beta_1.0,u_312,329,0,0,0,0,0,0,0,0,2,1,3,4,0,4,1,5,3,4,3,11,665
Beta_1.0,u_313,302,0,0,0,0,0,0,2,1,0,3,5,0,1,2,2,5,3,0,8,6,718
Beta_1.0,u_314,309,0,0,0,0,2,1,0,2,1,0,4,1,0,0,0,3,4,2,5,11,754
Beta_1.0,u_315,306,0,1,1,1,0,2,1,0,0,0,2,2,0,1,2,0,0,3,7,13,734
Beta_1.0,u_316,291,3,0,1,1,1,0,0,0,0,3,2,0,1,2,0,1,6,3,2,8,767
Beta_1.0,u_317,294,1,2,0,0,0,0,0,1,2,1,2,0,0,1,2,3,2,2,6,5,755
Beta_1.0,u_318,291,1,0,0,0,0,1,2,1,0,1,5,0,1,0,0,1,6,3,4,6,752
Beta_1.0,u_319,302,0,0,0,2,1,1,0,0,1,0,9,1,0,1,3,2,2,1,5,7,743
Beta_1.0,u_320,316,0,3,0,1,0,0,1,0,0,1,9,1,9,1,0,4,2,2,2,2,768
Beta_1.0,u_321,332,1,1,0,1,0,0,0,0,1,0,4,8,4,2,8,2,1,3,5,4,748
Beta_1.0,u_322,338,1,1,0,0,0,1,0,0,0,0,0,4,2,8,4,4,10,4,2,7,720
Beta_1.0,u_323,339,0,0,0,1,0,0,0,0,0,0,4,0,0,6,2,4,10,9,5,9,681
Beta_1.0,u_324,347,0,1,0,0,0,0,0,0,0,0,6,1,2,1,2,5,6,4,9,8,693
Beta_1.0,u_325,347,0,0,0,0,0,0,0,0,0,3,4,3,3,1,1,3,1,4,9,9,672
Beta_1.0,u_326,313,0,0,0,0,0,0,0,0,2,2,4,2,1,3,2,1,4,6,1,7,669
Beta_1.0,u_327,309,0,0,0,0,0,0,2,1,1,2,5,0,1,2,2,1,6,3,6,6,744
Beta_1.0,u_328,297,0,0,0,2,0,1,0,2,1,0,4,0,1,0,0,2,4,2,6,11,770
Beta_1.0,u_329,308,0,2,1,0,1,1,1,0,0,0,2,2,0,1,2,0,0,4,6,6,706
Beta_1.0,u_330,295,1,0,1,2,0,0,0,0,0,3,2,0,0,2,0,2,3,6,1,6,758
Beta_1.0,u_331,294,2,1,0,0,0,0,0,1,2,1,2,0,0,1,2,1,2,3,7,10,744
Beta_1.0,u_332,296,0,0,0,0,0,1,2,1,0,1,5,0,2,0,0,1,5,2,5,6,733
Beta_1.0,u_333,306,0,0,1,2,0,1,1,0,1,0,8,2,0,1,5,2,1,1,5,5,725
Beta_1.0,u_334,322,1,2,1,1,0,0,1,0,0,1,8,2,8,2,1,2,3,3,2,1,759
Beta_1.0,u_335,333,1,1,0,1,0,0,0,1,0,0,4,6,6,2,5,5,0,2,6,7,736
Beta_1.0,u_336,340,0,1,0,0,0,1,0,0,0,0,1,1,4,3,8,5,2,9,5,7,725
Beta_1.0,u_337,350,0,0,0,1,0,0,0,0,0,0,5,0,0,3,4,5,9,5,4,11,681
Beta_1.0,u_338,360,0,1,0,0,0,0,0,0,0,0,7,1,1,1,3,3,9,1,10,9,671
