Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.0,u_132,312,0,0,0,0,0,0,0,1,2,4,5,0,1,1,2,4,2,7,666
Beta_1.0,u_133,306,0,0,0,0,0,0,3,0,3,7,0,2,4,2,0,3,2,6,701
Beta_1.0,u_134,319,0,0,0,0,3,0,0,2,1,5,1,3,0,1,5,4,2,5,732
Beta_1.0,u_135,313,0,1,2,0,0,2,1,0,1,3,1,1,1,3,0,3,9,7,698
Beta_1.0,u_136,306,3,0,1,1,1,0,0,1,2,2,0,1,1,1,5,6,2,7,700
Beta_1.0,u_137,306,1,1,1,0,0,1,0,1,2,2,0,0,1,3,4,4,7,5,673
Beta_1.0,u_138,297,1,0,0,1,0,1,1,1,1,6,1,0,0,3,4,4,5,6,707
Beta_1.0,u_139,297,0,1,0,1,1,1,1,0,0,5,0,3,1,0,2,4,5,4,722
Beta_1.0,u_140,296,0,1,1,1,1,0,0,0,1,6,5,3,1,2,3,1,2,5,732
Beta_1.0,u_141,340,1,1,1,0,0,0,0,1,0,3,9,2,4,2,2,3,2,4,740
Beta_1.0,u_142,314,2,0,0,0,0,0,1,0,0,2,0,8,5,3,4,6,2,7,723
Beta_1.0,u_143,322,0,0,0,1,0,0,0,0,0,3,2,0,2,8,8,10,6,6,693
Beta_1.0,u_144,322,0,1,0,0,0,0,0,0,0,6,0,3,0,4,4,6,14,9,685
Beta_1.0,u_145,318,1,0,0,0,0,0,0,0,3,8,1,2,0,3,4,2,5,10,679
Beta_1.0,u_146,306,0,0,0,0,0,0,0,3,0,7,1,6,2,1,1,4,4,6,681
Beta_1.0,u_147,306,0,0,0,0,0,1,2,0,2,5,2,1,3,7,2,2,1,8,705
Beta_1.0,u_148,311,0,0,0,1,2,0,2,0,0,4,1,0,3,1,2,8,5,4,703
Beta_1.0,u_149,313,0,1,2,0,2,0,0,0,1,2,1,1,1,0,5,2,7,11,704
Beta_1.0,u_150,312,2,0,2,0,0,0,0,1,2,2,1,1,0,2,5,3,4,6,692
Beta_1.0,u_151,296,2,0,0,0,0,1,0,2,2,2,0,0,3,2,2,6,4,4,718
Beta_1.0,u_152,286,0,0,0,1,0,2,0,2,0,6,1,0,0,2,2,6,3,5,708
Beta_1.0,u_153,291,0,1,1,1,0,2,0,0,0,4,3,3,1,1,1,3,4,6,726
Beta_1.0,u_154,329,1,1,0,2,0,0,0,0,1,8,3,5,1,3,3,0,2,3,745
Beta_1.0,u_155,336,0,2,0,0,0,0,0,1,0,2,6,5,4,3,5,3,2,4,733
Beta_1.0,u_156,317,0,0,0,0,0,1,0,0,0,2,0,2,6,5,5,6,7,6,721
Beta_1.0,u_157,328,0,0,0,1,0,0,0,0,0,3,2,0,1,5,8,8,6,9,695
Beta_1.0,u_158,345,0,1,0,0,0,0,0,0,0,9,0,3,0,3,4,5,9,10,673
Beta_1.0,u_159,334,0,0,0,0,0,0,0,0,3,6,7,2,0,2,4,3,2,7,683
Beta_1.0,u_160,311,0,0,0,0,0,0,0,3,1,6,3,2,7,1,1,2,4,5,679
Beta_1.0,u_161,287,0,0,0,0,0,2,1,0,2,5,0,3,3,3,7,3,2,7,722
Beta_1.0,u_162,305,0,0,0,3,0,0,2,0,0,4,0,1,0,3,3,3,10,7,720
Beta_1.0,u_163,301,0,3,0,0,2,0,0,0,2,3,1,1,0,1,1,4,8,8,705
Beta_1.0,u_164,291,2,0,2,0,0,0,0,1,2,2,0,1,1,1,5,4,2,8,694
Beta_1.0,u_165,302,2,0,0,0,0,1,2,0,3,2,0,0,2,2,2,6,5,5,706
Beta_1.0,u_166,285,0,0,0,1,2,0,0,3,0,7,1,1,0,3,1,4,4,9,747
Beta_1.0,u_167,299,0,1,2,0,0,3,0,0,0,8,3,4,0,2,1,3,5,6,723
Beta_1.0,u_168,323,3,0,1,1,0,0,0,0,1,9,3,3,4,5,1,3,0,5,755
Beta_1.0,u_169,334,1,1,0,0,0,0,1,0,0,2,7,3,5,3,3,5,2,5,752
Beta_1.0,u_170,332,0,0,0,0,1,0,0,0,0,3,1,2,6,5,6,5,7,7,724
Beta_1.0,u_171,333,0,0,1,0,0,0,0,0,0,4,2,0,2,2,11,8,6,5,693
Beta_1.0,u_172,324,1,0,0,0,0,0,0,0,0,9,0,2,4,0,6,3,10,7,667
Beta_1.0,u_173,328,0,0,0,0,0,0,0,0,3,7,2,5,0,3,4,2,5,7,673
Beta_1.0,u_174,310,0,0,0,0,0,0,1,2,2,5,4,1,1,6,2,2,5,4,684
Beta_1.0,u_175,299,0,0,0,0,1,2,0,2,0,5,0,0,5,2,2,7,2,6,727
Beta_1.0,u_176,310,0,0,1,2,0,0,2,0,0,4,1,1,0,0,2,5,3,16,706
Beta_1.0,u_177,302,1,2,0,0,2,0,0,0,3,3,1,1,1,1,1,2,5,13,721
Beta_1.0,u_178,302,1,1,1,0,0,0,0,2,2,3,0,1,1,1,5,6,1,3,702
Beta_1.0,u_179,291,2,0,0,0,0,2,2,0,2,4,0,1,2,1,3,7,3,6,719
Beta_1.0,u_180,292,0,0,0,2,2,0,1,1,0,6,2,1,0,3,1,5,4,7,743
Beta_1.0,u_181,305,0,2,2,0,1,1,0,0,1,6,4,5,1,2,1,5,3,5,745
Beta_1.0,u_182,319,3,0,1,1,0,0,0,0,1,8,5,3,2,5,3,3,0,5,760
Beta_1.0,u_183,318,1,1,0,0,0,0,1,0,0,1,5,6,4,4,2,4,5,5,732
Beta_1.0,u_184,338,0,0,0,0,1,0,0,0,0,5,1,1,4,7,7,5,7,9,709
Beta_1.0,u_185,350,0,0,1,0,0,0,0,0,0,5,1,0,2,2,8,7,10,5,689
Beta_1.0,u_186,341,1,0,0,0,0,0,0,0,1,10,0,1,6,0,6,2,7,11,663
Beta_1.0,u_187,325,0,0,0,0,0,0,0,0,3,5,5,4,1,2,6,0,6,6,667
Beta_1.0,u_188,307,0,0,0,0,0,0,1,2,2,5,1,2,1,5,2,3,6,4,688
Beta_1.0,u_189,287,0,0,0,0,1,2,1,2,0,5,1,0,1,2,5,5,3,6,729
Beta_1.0,u_190,301,0,0,1,2,0,1,2,0,0,3,2,1,0,0,1,4,7,11,707
Beta_1.0,u_191,317,1,2,0,2,1,0,0,0,4,2,1,1,1,1,1,3,3,8,707
Beta_1.0,u_192,300,0,2,1,0,0,0,0,4,0,3,0,1,1,3,2,7,1,3,735
Beta_1.0,u_193,278,2,0,0,0,0,3,1,0,1,4,0,2,0,3,2,5,5,6,750
Beta_1.0,u_194,303,0,0,1,3,0,0,0,1,0,6,2,1,0,3,2,2,7,7,750
Beta_1.0,u_195,307,1,3,0,0,0,1,0,0,1,6,4,4,2,2,1,5,3,3,743
Beta_1.0,u_196,327,1,0,0,1,0,0,0,1,0,8,4,3,3,3,5,2,0,6,750
Beta_1.0,u_197,318,1,1,0,0,0,0,1,0,0,1,2,6,5,3,5,3,6,4,721
Beta_1.0,u_198,327,0,0,0,1,0,0,0,0,0,7,1,0,2,9,7,4,10,5,711
Beta_1.0,u_199,340,0,1,0,0,0,0,0,0,0,8,3,0,2,3,6,9,8,8,697
Beta_1.0,u_200,319,1,0,0,0,0,0,0,0,1,5,4,1,5,1,4,2,7,10,651
Beta_1.0,u_201,322,0,0,0,0,0,0,0,1,2,4,3,4,4,2,4,1,5,6,673
Beta_1.0,u_202,299,0,0,0,0,0,0,2,1,2,5,0,2,2,4,5,2,4,3,701
Beta_1.0,u_203,318,0,0,0,0,2,1,0,2,1,5,1,0,0,3,3,3,10,4,728
Beta_1.0,u_204,304,0,1,2,0,0,2,1,0,0,3,1,1,1,0,0,6,4,9,715
Beta_1.0,u_205,303,2,1,0,2,1,0,0,0,4,3,1,2,0,1,2,4,2,8,726
Beta_1.0,u_206,287,0,2,1,0,0,0,1,3,0,2,1,0,1,3,3,5,5,1,764
Beta_1.0,u_207,292,1,0,0,0,1,3,0,0,1,5,0,2,0,1,4,4,5,8,765
Beta_1.0,u_208,303,0,0,2,2,0,0,0,1,0,7,3,1,1,2,3,3,4,9,745
Beta_1.0,u_209,314,2,2,0,0,0,1,0,0,1,9,3,5,3,4,1,4,3,3,749
Beta_1.0,u_210,323,0,0,1,0,0,0,0,1,0,3,7,3,2,5,5,4,0,6,755
Beta_1.0,u_211,332,1,0,0,0,0,1,0,0,0,1,1,6,5,2,4,7,4,8,748
Beta_1.0,u_212,332,0,0,0,1,0,0,0,0,0,6,0,0,2,8,6,5,7,9,703
Beta_1.0,u_213,339,0,1,0,0,0,0,0,0,0,6,7,0,0,3,5,10,7,6,675
Beta_1.0,u_214,339,0,0,0,0,0,0,0,0,2,6,3,1,9,1,1,4,5,11,661
Beta_1.0,u_215,333,0,0,0,0,0,0,0,1,2,4,4,0,4,0,11,1,2,6,669
Beta_1.0,u_216,306,0,0,0,0,0,1,2,0,3,5,0,2,3,0,5,2,10,3,706
Beta_1.0,u_217,302,0,0,0,1,2,0,0,3,0,5,1,0,0,1,2,5,6,4,714
Beta_1.0,u_218,316,0,1,2,0,0,2,1,0,1,3,1,1,1,0,0,3,5,10,730
Beta_1.0,u_219,306,3,0,1,1,1,0,0,1,3,3,1,1,1,1,4,2,4,5,777
Beta_1.0,u_220,298,1,2,0,0,0,0,2,2,0,2,1,0,2,2,5,3,5,3,765
Beta_1.0,u_221,290,1,0,0,1,1,2,0,0,1,6,1,2,0,1,5,3,6,5,764
Beta_1.0,u_222,299,0,1,2,1,0,0,1,0,0,6,2,2,2,1,4,1,7,8,752
Beta_1.0,u_223,316,3,1,1,0,1,0,0,0,1,8,4,3,2,3,3,1,5,1,754
Beta_1.0,u_224,322,1,0,1,0,0,0,0,1,0,1,8,2,4,3,4,2,2,7,747
Beta_1.0,u_225,321,1,0,0,0,0,1,0,0,0,8,0,5,5,3,4,5,4,8,737
Beta_1.0,u_226,339,0,0,0,1,0,0,0,0,0,5,10,0,2,3,9,8,5,7,692
Beta_1.0,u_227,350,0,1,0,0,0,0,0,0,0,6,2,8,1,5,2,7,9,7,668
Beta_1.0,u_228,335,0,0,0,0,0,0,0,0,3,5,3,3,2,2,11,5,3,11,654
Beta_1.0,u_229,314,0,0,0,0,0,0,0,2,1,4,2,1,4,2,2,4,13,5,664
Beta_1.0,u_230,315,0,0,0,0,0,1,2,0,3,5,0,1,2,2,4,4,1,7,700
Beta_1.0,u_231,300,0,0,0,1,2,0,1,2,0,4,2,0,0,1,2,4,5,5,742
Beta_1.0,u_232,315,0,2,1,0,1,2,0,0,2,2,2,1,1,0,0,1,8,7,741
Beta_1.0,u_233,315,2,0,2,1,0,0,1,0,3,3,0,1,1,1,4,3,3,6,758
Beta_1.0,u_234,277,2,1,0,0,1,0,2,2,0,2,1,0,3,1,3,3,7,3,752
Beta_1.0,u_235,289,0,0,1,0,2,1,1,1,1,5,2,0,1,0,6,3,5,6,749
Beta_1.0,u_236,293,1,0,3,0,1,1,1,0,0,7,1,1,3,2,3,1,6,5,734
Beta_1.0,u_237,317,3,0,1,1,1,0,0,0,1,8,2,5,1,2,4,3,2,2,766
Beta_1.0,u_238,336,1,1,1,0,0,0,0,1,0,13,6,4,2,6,2,2,3,6,743
Beta_1.0,u_239,330,1,0,0,0,0,1,0,0,0,16,0,2,7,4,3,8,4,5,714
Beta_1.0,u_240,346,0,0,1,0,0,0,0,0,0,7,1,16,2,4,9,7,3,9,704
Beta_1.0,u_241,343,1,0,0,0,0,0,0,0,0,6,1,3,2,19,3,8,8,10,667
Beta_1.0,u_242,344,0,0,0,0,0,0,0,0,3,4,3,3,0,5,2,17,5,8,678
Beta_1.0,u_243,326,0,0,0,0,0,0,0,2,2,4,2,0,4,2,2,4,4,21,691
Beta_1.0,u_244,299,0,0,0,0,0,2,1,0,3,5,0,0,3,0,5,3,3,6,722
Beta_1.0,u_245,309,0,0,0,2,1,0,2,1,1,4,1,1,0,0,4,2,6,5,765
Beta_1.0,u_246,308,0,2,1,0,2,1,0,1,1,2,2,0,1,1,1,1,8,6,753
Beta_1.0,u_247,299,1,0,2,1,0,1,0,0,4,3,0,0,2,0,4,5,2,4,756
Beta_1.0,u_248,297,2,1,0,1,0,0,3,1,0,2,1,0,2,2,2,3,5,6,757
Beta_1.0,u_249,295,0,1,0,0,3,0,1,0,1,5,1,0,1,1,3,4,5,5,738
Beta_1.0,u_250,301,0,0,3,1,0,0,1,0,0,6,2,0,4,1,3,2,3,5,743
Beta_1.0,u_251,324,3,1,0,0,1,0,0,0,1,7,3,4,1,2,3,1,4,1,742
Beta_1.0,u_252,355,1,0,1,0,0,0,1,0,0,12,7,3,1,6,3,1,5,3,744
Beta_1.0,u_253,339,1,0,0,0,1,0,0,0,0,2,10,3,7,4,4,5,6,4,730
Beta_1.0,u_254,353,0,0,1,0,0,0,0,0,0,7,1,0,9,3,9,6,5,9,701
Beta_1.0,u_255,355,1,0,0,0,0,0,0,0,0,7,1,3,2,2,8,9,8,10,675
Beta_1.0,u_256,334,0,0,0,0,0,0,0,0,3,4,1,4,1,4,4,1,8,13,671
Beta_1.0,u_257,307,0,0,0,0,0,0,1,2,2,5,1,1,3,3,1,5,4,3,681
Beta_1.0,u_258,301,0,0,0,0,1,1,1,1,3,5,0,0,2,1,2,5,4,8,723
Beta_1.0,u_259,310,0,0,1,2,0,0,2,1,1,4,1,1,0,0,3,3,3,10,765
Beta_1.0,u_260,312,1,2,0,0,2,1,1,0,3,2,2,0,1,1,1,2,6,7,740
Beta_1.0,u_261,310,1,1,2,0,1,0,0,1,3,2,0,0,2,1,2,8,0,4,754
Beta_1.0,u_262,286,3,0,1,0,0,0,3,1,1,2,1,0,2,2,1,5,4,8,747
Beta_1.0,u_263,288,1,0,0,0,3,1,0,0,1,6,1,0,1,1,3,4,3,7,740
Beta_1.0,u_264,296,0,0,3,1,0,0,1,0,1,5,4,2,3,1,3,2,2,5,754
Beta_1.0,u_265,319,3,1,0,0,1,0,0,0,1,10,5,3,3,3,3,1,4,3,766
Beta_1.0,u_266,331,1,0,1,0,0,0,1,0,0,3,5,8,4,4,5,1,7,3,741
Beta_1.0,u_267,340,1,0,0,0,1,0,0,0,0,4,0,8,1,8,9,4,7,4,706
Beta_1.0,u_268,357,0,0,1,0,0,0,0,0,0,6,2,0,2,6,10,9,9,8,683
Beta_1.0,u_269,350,1,0,0,0,0,0,0,0,0,8,1,3,4,0,5,6,12,13,673
Beta_1.0,u_270,335,0,0,0,0,0,0,0,0,3,5,2,3,2,3,5,2,4,19,652
Beta_1.0,u_271,314,0,0,0,0,0,0,1,2,2,5,1,2,1,4,3,6,3,3,698
Beta_1.0,u_272,304,0,0,0,0,1,2,0,2,2,4,1,0,1,3,2,4,5,8,756
Beta_1.0,u_273,310,0,0,2,1,0,1,2,1,0,4,1,1,0,0,2,4,4,10,765
Beta_1.0,u_274,313,2,1,0,1,2,1,0,0,3,2,1,1,1,1,1,3,4,9,754
Beta_1.0,u_275,282,0,2,1,1,0,0,0,2,2,2,0,0,1,2,1,8,1,6,747
Beta_1.0,u_276,283,2,1,0,0,0,0,3,2,1,3,0,0,1,2,1,4,6,8,738
Beta_1.0,u_277,295,0,0,0,1,2,2,0,1,0,7,1,0,0,2,3,4,1,9,742
Beta_1.0,u_278,314,0,2,1,2,0,0,1,0,1,5,4,3,3,1,1,4,1,4,738
Beta_1.0,u_279,323,3,2,0,0,1,0,0,1,0,10,5,3,2,3,1,3,3,5,739
Beta_1.0,u_280,335,0,0,1,0,0,0,1,0,0,4,6,7,5,2,5,3,5,3,738
Beta_1.0,u_281,339,1,0,0,0,1,0,0,0,0,5,0,6,4,10,6,4,9,5,700
Beta_1.0,u_282,354,0,1,0,0,0,0,0,0,0,5,1,1,2,6,10,9,6,7,681
Beta_1.0,u_283,352,1,0,0,0,0,0,0,0,1,8,2,2,3,1,2,7,10,11,662
Beta_1.0,u_284,334,0,0,0,0,0,0,0,0,3,4,3,3,2,3,3,4,2,12,681
Beta_1.0,u_285,318,0,0,0,0,0,0,2,1,2,5,0,3,1,5,4,4,3,5,703
Beta_1.0,u_286,316,0,0,0,0,2,1,0,2,1,4,1,0,0,4,2,6,5,8,752
Beta_1.0,u_287,307,0,0,2,1,0,2,2,0,0,4,0,1,1,1,0,3,5,9,754
Beta_1.0,u_288,297,2,1,0,2,2,0,0,0,3,2,0,2,0,1,2,5,3,8,751
Beta_1.0,u_289,294,0,2,2,0,0,0,0,3,1,2,0,0,0,4,3,3,5,4,767
Beta_1.0,u_290,284,2,0,0,0,0,1,2,1,1,4,0,1,0,2,1,6,4,7,751
Beta_1.0,u_291,302,0,0,0,2,1,1,0,1,0,7,0,1,0,3,2,4,2,7,761
Beta_1.0,u_292,311,0,3,0,1,0,0,1,0,1,7,4,4,1,3,2,3,2,2,767
Beta_1.0,u_293,323,2,1,0,1,0,0,0,1,0,5,9,2,5,4,1,3,2,7,750
Beta_1.0,u_294,348,0,1,0,0,0,1,0,0,0,0,6,8,5,3,5,7,1,7,720
Beta_1.0,u_295,352,1,0,0,1,0,0,0,0,0,5,0,4,2,11,6,5,9,6,696
Beta_1.0,u_296,345,0,1,0,0,0,0,0,0,0,6,4,1,1,4,8,6,10,4,672
Beta_1.0,u_297,347,1,0,0,0,0,0,0,0,2,5,5,2,4,3,1,3,11,12,680
Beta_1.0,u_298,334,0,0,0,0,0,0,0,1,2,4,3,4,1,1,5,5,3,9,669
Beta_1.0,u_299,317,0,0,0,0,0,0,2,1,3,5,0,2,3,4,4,0,6,7,719
Beta_1.0,u_300,318,0,0,0,1,1,1,0,2,1,4,1,0,0,2,4,2,8,7,765
Beta_1.0,u_301,307,0,1,2,0,0,2,1,0,0,2,2,1,1,1,0,3,8,9,762
Beta_1.0,u_302,299,3,0,1,1,1,0,0,0,3,2,1,2,0,1,5,2,3,7,777
Beta_1.0,u_303,282,1,2,1,0,0,0,0,3,1,2,0,0,2,3,2,3,7,4,761
Beta_1.0,u_304,292,2,0,0,0,0,2,1,1,1,4,0,1,0,0,5,4,4,6,743
Beta_1.0,u_305,296,0,0,0,3,0,1,0,1,0,6,1,1,0,3,2,2,5,7,759
Beta_1.0,u_306,321,0,3,0,1,0,1,0,0,1,8,5,4,1,3,2,2,3,2,738
Beta_1.0,u_307,340,1,1,0,1,0,0,0,1,0,4,8,4,6,4,1,3,1,8,751
Beta_1.0,u_308,341,0,1,0,0,0,1,0,0,0,0,5,1,9,6,5,9,1,7,729
Beta_1.0,u_309,355,1,0,0,1,0,0,0,0,0,6,0,0,6,4,9,9,8,7,693
Beta_1.0,u_310,353,0,1,0,0,0,0,0,0,0,6,3,2,2,4,7,5,9,8,677
Beta_1.0,u_311,338,0,0,0,0,0,0,0,0,2,4,5,2,4,4,1,4,8,12,641
Beta_1.0,u_312,329,0,0,0,0,0,0,0,2,1,3,4,0,5,0,6,6,3,7,669
Beta_1.0,u_313,302,0,0,0,0,0,1,2,0,3,5,0,1,3,1,6,2,6,7,719
Beta_1.0,u_314,309,0,0,0,2,1,0,1,2,0,4,1,0,0,1,4,2,7,6,759
Beta_1.0,u_315,306,0,2,1,0,1,1,1,0,0,2,2,1,2,0,0,3,6,11,737
Beta_1.0,u_316,292,2,0,2,1,0,0,0,0,3,2,1,1,1,1,4,4,2,4,772
Beta_1.0,u_317,294,2,1,0,0,0,0,0,3,1,2,0,0,2,2,2,3,7,5,755
Beta_1.0,u_318,291,1,0,0,0,0,3,1,0,1,5,0,1,0,0,5,4,5,4,754
Beta_1.0,u_319,302,0,0,1,2,1,0,0,1,0,9,1,1,0,4,3,1,5,5,745
Beta_1.0,u_320,316,1,2,1,0,0,1,0,0,1,9,1,10,0,3,2,3,2,0,770
Beta_1.0,u_321,333,1,0,0,1,0,0,0,1,0,4,9,5,1,8,2,2,4,6,748
Beta_1.0,u_322,339,0,1,0,0,0,1,0,0,0,0,5,1,9,5,4,10,4,6,721
Beta_1.0,u_323,339,0,0,0,1,0,0,0,0,0,4,0,0,8,3,10,6,4,14,681
Beta_1.0,u_324,347,0,1,0,0,0,0,0,0,0,6,2,1,2,3,7,6,8,9,693
Beta_1.0,u_325,347,0,0,0,0,0,0,0,0,3,4,4,2,2,3,0,2,11,8,674
Beta_1.0,u_326,313,0,0,0,0,0,0,0,2,2,5,1,1,4,1,5,4,3,5,671
Beta_1.0,u_327,309,0,0,0,0,0,2,1,0,3,5,0,1,2,2,5,4,7,5,745
Beta_1.0,u_328,297,0,0,0,2,1,0,2,1,0,4,0,1,0,1,4,3,5,7,775
Beta_1.0,u_329,308,0,2,1,0,2,1,0,0,0,2,2,0,2,1,0,3,6,6,707
Beta_1.0,u_330,295,1,0,2,1,0,0,0,0,3,2,0,0,2,0,4,6,1,7,758
Beta_1.0,u_331,294,2,1,0,0,0,0,1,2,1,2,0,0,2,1,2,3,5,7,750
Beta_1.0,u_332,296,0,0,0,0,1,2,1,0,1,5,1,1,0,0,3,5,5,4,735
Beta_1.0,u_333,306,0,0,1,2,1,1,0,1,0,8,2,0,3,3,3,1,3,5,727
Beta_1.0,u_334,322,1,2,1,1,0,1,0,0,1,8,4,6,2,1,4,4,2,0,760
Beta_1.0,u_335,333,1,1,0,1,0,0,1,0,0,4,8,4,2,6,4,0,8,5,738
Beta_1.0,u_336,340,0,1,0,0,1,0,0,0,0,1,4,1,9,4,5,7,7,5,727
Beta_1.0,u_337,350,0,0,1,0,0,0,0,0,0,5,0,0,6,1,12,7,3,11,682
Beta_1.0,u_338,360,1,0,0,0,0,0,0,0,0,7,1,1,1,4,5,6,10,7,674
Beta_1.0,u_339,332,0,0,0,0,0,0,0,0,3,4,4,4,1,3,0,2,8,13,670
Beta_1.0,u_340,314,0,0,0,0,0,0,0,3,2,4,2,1,4,2,4,5,1,5,688
Beta_1.0,u_341,306,0,0,0,0,0,2,1,1,2,5,0,1,2,2,4,5,5,5,737
Beta_1.0,u_342,300,0,0,1,1,2,0,2,1,0,4,0,1,0,1,3,4,4,8,765
Beta_1.0,u_343,298,1,1,2,1,1,1,0,0,1,2,2,0,1,2,0,5,3,7,747
Beta_1.0,u_344,295,2,1,2,0,0,0,0,0,4,2,0,0,2,1,2,7,2,4,741
Beta_1.0,u_345,273,2,1,0,0,0,0,1,2,1,2,0,0,2,1,2,3,6,8,745
Beta_1.0,u_346,286,0,0,0,0,1,2,1,0,1,6,1,0,0,1,2,6,3,7,757
Beta_1.0,u_347,308,0,0,1,2,1,0,0,1,0,6,5,0,4,2,2,1,2,6,747
Beta_1.0,u_348,317,1,2,2,0,0,1,0,0,1,9,5,6,3,0,5,3,2,2,763
Beta_1.0,u_349,342,2,0,0,1,0,0,1,0,0,4,3,8,3,5,5,1,9,5,747
Beta_1.0,u_350,330,0,1,0,0,1,0,0,0,0,1,1,4,3,9,6,7,7,3,710
Beta_1.0,u_351,346,0,0,1,0,0,0,0,0,0,7,0,0,3,6,4,11,7,8,694
Beta_1.0,u_352,350,1,0,0,0,0,0,0,0,0,9,1,2,1,3,4,5,3,14,681
Beta_1.0,u_353,334,0,0,0,0,0,0,0,0,3,5,2,6,1,1,3,3,5,9,698
Beta_1.0,u_354,320,0,0,0,0,0,0,2,1,2,5,2,1,1,5,2,5,4,5,700
Beta_1.0,u_355,308,0,0,0,0,2,0,1,2,1,4,1,1,1,2,1,8,4,8,734
Beta_1.0,u_356,315,0,0,2,1,0,1,2,0,0,4,0,1,0,0,4,2,3,10,742
Beta_1.0,u_357,296,2,1,0,1,2,0,0,0,1,2,1,1,0,2,1,2,7,5,735
Beta_1.0,u_358,297,2,1,2,0,0,0,0,1,3,2,0,1,1,2,2,5,4,4,752
Beta_1.0,u_359,286,2,0,0,0,0,0,2,2,0,3,1,0,1,3,2,4,6,7,725
Beta_1.0,u_360,295,0,0,0,0,2,1,1,0,1,6,0,2,0,1,4,6,2,6,736
Beta_1.0,u_361,312,0,1,2,0,1,0,1,0,1,5,5,0,5,4,1,2,1,7,737
Beta_1.0,u_362,321,3,0,1,0,0,1,0,0,1,9,4,4,5,1,3,6,0,5,738
Beta_1.0,u_363,331,2,0,1,0,0,0,1,0,0,4,2,9,6,3,5,4,5,6,715
Beta_1.0,u_364,331,1,0,0,0,1,0,0,0,0,3,0,5,1,11,6,4,11,2,707
Beta_1.0,u_365,348,0,0,1,0,0,0,0,0,0,7,1,1,0,8,5,9,8,9,694
Beta_1.0,u_366,341,1,0,0,0,0,0,0,0,2,7,1,2,4,2,2,6,5,14,675
Beta_1.0,u_367,335,0,0,0,0,0,0,0,0,3,6,2,6,0,2,4,2,3,11,682
Beta_1.0,u_368,325,0,0,0,0,0,0,2,1,3,5,1,2,1,6,2,5,4,5,698
Beta_1.0,u_369,295,0,0,0,0,2,1,0,2,1,4,1,0,1,3,2,9,4,7,733
Beta_1.0,u_370,300,0,0,2,1,0,2,1,0,0,4,0,1,0,1,3,3,4,11,758
Beta_1.0,u_371,283,2,1,0,2,1,0,0,0,1,3,0,2,0,0,3,2,7,4,731
Beta_1.0,u_372,285,0,2,1,0,0,0,0,1,3,2,0,1,0,4,2,2,6,5,751
Beta_1.0,u_373,301,2,0,0,0,0,1,2,1,0,4,0,1,0,2,2,5,6,5,751
Beta_1.0,u_374,297,0,0,0,1,2,0,1,0,1,6,1,1,0,1,4,5,2,7,738
Beta_1.0,u_375,313,0,1,2,1,0,0,1,0,1,8,4,2,4,3,1,2,1,6,755
Beta_1.0,u_376,328,2,1,1,0,1,0,0,1,0,4,12,2,6,2,2,4,2,6,743
Beta_1.0,u_377,330,2,0,1,0,0,0,1,0,0,1,4,8,6,4,7,6,2,7,739
Beta_1.0,u_378,331,1,0,0,1,0,0,0,0,0,4,0,4,1,12,6,5,11,5,698
Beta_1.0,u_379,363,0,1,0,0,0,0,0,0,0,5,2,1,0,7,4,10,9,6,673
Beta_1.0,u_380,353,1,0,0,0,0,0,0,0,2,6,3,1,4,2,1,5,4,15,670
Beta_1.0,u_381,325,0,0,0,0,0,0,0,2,1,6,2,6,0,0,4,3,3,11,694
Beta_1.0,u_382,316,0,0,0,0,0,0,2,1,3,5,1,2,1,7,1,5,6,5,712
Beta_1.0,u_383,313,0,0,0,0,2,1,0,3,0,4,1,0,1,2,4,7,3,9,754
Beta_1.0,u_384,301,0,1,1,1,0,2,1,0,0,3,1,0,1,1,3,2,6,10,735
Beta_1.0,u_385,291,2,1,1,2,0,0,0,0,3,2,1,2,0,0,5,2,5,4,758
Beta_1.0,u_386,293,1,2,0,0,0,0,0,1,3,2,0,1,1,3,1,3,7,6,764
Beta_1.0,u_387,282,1,0,0,0,0,1,2,2,1,4,0,1,0,1,3,4,6,5,750
Beta_1.0,u_388,299,0,0,0,1,2,1,1,0,1,8,0,2,0,2,4,1,5,7,732
Beta_1.0,u_389,313,0,1,2,2,0,0,1,0,1,10,6,4,0,4,2,3,0,5,744
Beta_1.0,u_390,320,2,2,0,0,1,0,0,1,0,4,9,4,6,4,0,5,4,5,747
Beta_1.0,u_391,336,1,0,1,0,0,1,0,0,0,0,5,5,5,6,6,8,2,10,722
Beta_1.0,u_392,348,1,0,0,1,0,0,0,0,0,6,0,1,5,4,11,5,10,8,718
Beta_1.0,u_393,344,0,1,0,0,0,0,0,0,0,9,2,2,1,4,6,5,11,6,675
Beta_1.0,u_394,329,0,0,0,0,0,0,0,0,2,5,6,2,4,4,0,1,9,15,672
Beta_1.0,u_395,315,0,0,0,0,0,0,0,2,1,5,2,6,1,1,4,5,3,6,698
Beta_1.0,u_396,303,0,0,0,0,0,2,0,1,3,5,1,2,1,3,5,3,7,6,714
Beta_1.0,u_397,300,0,0,0,2,0,1,1,2,0,4,1,0,1,2,3,2,8,8,773
Beta_1.0,u_398,306,0,2,1,0,1,2,0,0,0,4,1,0,2,0,3,3,4,10,730
