Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_1.0,u_294,348,1,0,0,1,0,0,6,8,7,4,9,7,721
Beta_1.0,u_295,353,0,0,1,0,0,0,5,1,7,12,8,13,698
Beta_1.0,u_296,345,1,0,0,0,0,0,10,1,3,10,10,9,673
Beta_1.0,u_297,348,0,0,0,0,0,2,9,2,7,2,4,13,689
Beta_1.0,u_298,334,0,0,0,0,0,3,6,5,1,5,6,7,674
Beta_1.0,u_299,317,0,0,0,1,2,3,5,1,4,5,5,10,720
Beta_1.0,u_300,318,0,0,2,1,2,1,4,1,0,5,7,4,772
Beta_1.0,u_301,307,1,2,0,2,1,0,4,1,1,1,4,9,769
Beta_1.0,u_302,301,1,1,2,0,0,3,2,3,0,2,6,7,780
Beta_1.0,u_303,282,3,1,0,0,1,3,2,0,2,4,4,9,763
Beta_1.0,u_304,294,0,0,0,3,1,1,4,1,0,4,6,7,745
Beta_1.0,u_305,296,0,1,2,1,0,1,7,1,0,5,3,6,764
Beta_1.0,u_306,321,3,1,0,1,0,1,8,9,2,3,5,1,740
Beta_1.0,u_307,341,1,0,1,0,1,0,10,6,7,3,4,7,753
Beta_1.0,u_308,341,1,0,0,1,0,0,3,3,11,4,14,5,732
Beta_1.0,u_309,356,0,0,1,0,0,0,6,0,6,12,10,10,698
Beta_1.0,u_310,353,1,0,0,0,0,0,8,3,2,11,6,12,681
Beta_1.0,u_311,338,0,0,0,0,0,2,8,2,5,4,6,12,648
Beta_1.0,u_312,329,0,0,0,0,0,3,6,1,5,5,7,3,676
Beta_1.0,u_313,302,0,0,0,2,1,3,5,1,4,5,3,12,720
Beta_1.0,u_314,309,0,0,2,1,2,1,4,1,0,4,4,9,762
Beta_1.0,u_315,306,2,1,1,2,0,0,4,1,2,0,3,8,746
Beta_1.0,u_316,293,1,2,1,0,0,3,2,1,2,3,6,5,773
Beta_1.0,u_317,294,3,0,0,0,2,2,2,0,3,3,4,10,756
Beta_1.0,u_318,292,0,0,0,3,1,1,5,1,0,3,6,7,756
Beta_1.0,u_319,302,0,1,2,1,1,0,10,0,3,4,2,7,748
Beta_1.0,u_320,316,3,1,0,1,0,1,10,9,1,4,4,2,770
Beta_1.0,u_321,333,1,0,1,0,1,0,6,11,9,3,2,9,749
Beta_1.0,u_322,339,1,0,0,1,0,0,0,6,10,6,13,4,726
Beta_1.0,u_323,339,0,1,0,0,0,0,4,0,8,13,8,13,684
Beta_1.0,u_324,347,1,0,0,0,0,0,6,3,2,7,9,13,697
Beta_1.0,u_325,347,0,0,0,0,0,3,4,6,2,3,4,12,679
Beta_1.0,u_326,313,0,0,0,0,2,2,6,1,5,3,6,3,676
Beta_1.0,u_327,309,0,0,0,2,1,3,5,1,3,6,5,7,749
Beta_1.0,u_328,297,0,1,2,0,3,0,4,1,0,3,5,10,777
Beta_1.0,u_329,308,2,1,1,2,0,0,3,1,3,0,4,8,710
Beta_1.0,u_330,295,1,2,1,0,0,3,2,0,2,2,9,3,762
Beta_1.0,u_331,295,2,0,0,0,3,1,2,0,2,3,3,12,750
Beta_1.0,u_332,296,0,0,0,3,1,1,5,2,0,1,7,7,737
Beta_1.0,u_333,306,0,2,2,1,1,0,9,1,4,5,1,7,728
Beta_1.0,u_334,322,3,2,0,1,0,1,10,8,2,5,4,2,760
Beta_1.0,u_335,333,2,0,1,0,1,0,5,11,2,10,1,10,740
Beta_1.0,u_336,340,1,0,0,1,0,0,1,5,10,7,9,8,730
Beta_1.0,u_337,350,0,1,0,0,0,0,5,0,7,5,14,12,684
Beta_1.0,u_338,360,1,0,0,0,0,0,7,2,3,6,8,13,677
Beta_1.0,u_339,332,0,0,0,0,0,3,4,8,2,2,4,12,677
Beta_1.0,u_340,314,0,0,0,0,2,3,5,2,5,2,9,1,692
Beta_1.0,u_341,306,0,0,0,2,1,3,5,1,2,2,10,7,739
Beta_1.0,u_342,300,0,2,2,1,2,0,4,1,0,4,4,8,769
Beta_1.0,u_343,298,2,2,2,1,0,1,2,2,2,1,5,9,748
Beta_1.0,u_344,297,1,2,0,0,0,4,2,0,2,3,7,2,745
Beta_1.0,u_345,274,2,0,0,0,3,1,2,0,2,2,5,9,749
Beta_1.0,u_346,286,0,0,1,2,1,1,6,1,0,1,9,5,761
Beta_1.0,u_347,308,0,3,1,0,1,0,9,2,5,2,2,7,748
Beta_1.0,u_348,317,3,2,0,1,0,1,12,7,4,4,4,2,765
Beta_1.0,u_349,342,2,1,0,0,1,0,4,10,4,10,2,10,750
Beta_1.0,u_350,330,1,0,1,0,0,0,1,5,9,7,10,8,711
Beta_1.0,u_351,346,0,1,0,0,0,0,7,0,6,6,12,7,702
Beta_1.0,u_352,350,1,0,0,0,0,0,9,2,4,2,8,12,686
Beta_1.0,u_353,334,0,0,0,0,0,3,5,8,1,4,3,13,699
Beta_1.0,u_354,320,0,0,0,0,2,3,6,2,4,4,7,4,703
Beta_1.0,u_355,308,0,0,0,3,1,2,5,0,2,3,8,9,737
Beta_1.0,u_356,315,0,2,1,1,2,0,4,1,0,3,5,9,744
Beta_1.0,u_357,296,3,0,2,1,0,1,2,2,0,2,3,9,738
Beta_1.0,u_358,299,1,2,0,0,0,4,2,1,2,3,5,5,755
Beta_1.0,u_359,287,1,0,0,0,3,1,4,0,1,4,5,8,730
Beta_1.0,u_360,295,0,0,1,2,1,1,6,2,0,3,8,5,739
Beta_1.0,u_361,312,0,3,1,0,1,1,9,1,6,3,3,5,740
Beta_1.0,u_362,322,2,1,0,1,0,1,10,6,6,3,7,1,742
Beta_1.0,u_363,332,1,1,0,0,1,0,5,9,7,8,4,8,718
Beta_1.0,u_364,331,1,0,1,0,0,0,3,5,1,17,5,10,709
Beta_1.0,u_365,348,0,1,0,0,0,0,8,0,3,8,12,10,701
Beta_1.0,u_366,342,0,0,0,0,0,2,8,2,4,3,8,12,681
Beta_1.0,u_367,335,0,0,0,0,0,3,6,8,1,4,3,11,685
Beta_1.0,u_368,325,0,0,0,0,3,3,6,2,2,7,5,8,699
Beta_1.0,u_369,295,0,0,2,1,1,2,5,0,3,3,10,7,736
Beta_1.0,u_370,300,0,2,1,2,1,0,4,0,1,2,5,12,761
Beta_1.0,u_371,283,3,1,2,0,0,1,3,2,0,3,3,8,733
Beta_1.0,u_372,285,2,1,0,0,0,4,2,1,2,3,3,8,754
Beta_1.0,u_373,303,0,0,0,1,2,1,4,1,0,4,5,9,753
Beta_1.0,u_374,297,0,0,1,3,0,1,6,2,1,4,5,7,740
Beta_1.0,u_375,313,1,2,1,0,1,1,9,4,6,3,3,4,757
Beta_1.0,u_376,328,3,1,0,1,0,1,12,6,7,1,8,3,746
Beta_1.0,u_377,332,0,1,0,1,0,0,5,8,7,8,8,5,743
Beta_1.0,u_378,331,1,0,1,0,0,0,4,4,3,14,7,13,701
Beta_1.0,u_379,363,1,0,0,0,0,0,6,2,2,8,12,11,676
Beta_1.0,u_380,354,0,0,0,0,0,2,9,0,5,3,6,6,682
Beta_1.0,u_381,325,0,0,0,0,0,3,7,7,0,4,5,5,701
Beta_1.0,u_382,316,0,0,0,0,3,3,5,3,1,7,7,8,714
Beta_1.0,u_383,313,0,0,2,1,2,1,4,1,1,4,10,5,760
Beta_1.0,u_384,301,0,3,0,3,0,0,4,0,1,3,3,6,745
Beta_1.0,u_385,293,1,1,2,0,0,3,3,1,1,2,5,7,760
Beta_1.0,u_386,293,3,0,0,0,1,3,2,1,1,4,3,8,769
Beta_1.0,u_387,283,0,0,0,1,2,3,4,1,0,4,5,9,751
Beta_1.0,u_388,299,0,0,3,2,0,1,8,1,1,5,5,6,735
Beta_1.0,u_389,313,1,2,2,0,1,1,10,8,4,4,3,2,747
Beta_1.0,u_390,320,4,0,1,0,0,1,11,6,9,1,5,9,747
Beta_1.0,u_391,337,0,1,0,1,0,0,4,2,11,7,11,5,729
Beta_1.0,u_392,348,1,0,1,0,0,0,6,1,5,12,10,14,720
Beta_1.0,u_393,344,1,0,0,0,0,0,10,3,1,10,7,12,678
Beta_1.0,u_394,329,0,0,0,0,0,2,11,2,6,2,3,10,684
Beta_1.0,u_395,315,0,0,0,0,0,3,7,2,5,3,8,3,703
Beta_1.0,u_396,303,0,0,0,2,1,3,5,3,1,7,4,10,717
Beta_1.0,u_397,300,0,0,2,1,2,1,4,1,1,3,6,9,778
Beta_1.0,u_398,306,2,1,1,2,0,0,4,1,2,0,6,7,737
Beta_1.0,u_399,307,1,2,1,0,0,3,3,1,1,1,7,4,748
Beta_1.0,u_400,289,3,0,0,0,1,4,2,0,3,3,3,8,752
Beta_1.0,u_401,290,0,0,0,1,4,1,6,1,0,5,6,7,738
Beta_1.2,u_001,382,2,2,0,2,5,0,8,4,4,6,10,11,849
Beta_1.2,u_002,365,0,2,2,3,0,3,10,3,5,3,10,9,811
Beta_1.2,u_003,356,3,3,0,0,3,2,13,4,7,2,4,13,828
Beta_1.2,u_004,382,1,0,1,2,2,3,16,4,3,4,8,3,831
Beta_1.2,u_005,423,2,2,2,1,2,2,12,4,12,4,6,16,851
Beta_1.2,u_006,423,3,1,3,0,2,0,18,4,6,12,16,10,817
Beta_1.2,u_007,402,2,1,1,2,0,5,4,10,12,10,15,15,782
Beta_1.2,u_008,385,2,2,0,1,4,5,7,5,9,11,16,16,777
Beta_1.2,u_009,387,2,0,3,4,2,4,7,7,2,6,9,27,778
Beta_1.2,u_010,403,2,3,2,3,2,3,6,4,9,6,3,10,843
Beta_1.2,u_011,418,4,3,1,2,2,2,9,2,4,8,6,7,883
Beta_1.2,u_012,406,2,3,0,2,2,4,10,2,2,6,8,17,883
Beta_1.2,u_013,373,2,2,1,3,3,0,6,4,6,3,15,12,858
Beta_1.2,u_014,368,1,4,0,3,0,3,11,4,4,3,13,8,817
Beta_1.2,u_015,349,5,3,0,0,2,4,11,7,4,3,4,13,821
Beta_1.2,u_016,388,5,0,1,2,3,3,18,1,4,4,8,6,860
Beta_1.2,u_017,414,1,3,3,0,3,2,15,8,10,3,6,18,875
Beta_1.2,u_018,414,3,3,2,1,0,2,10,11,7,16,13,9,834
Beta_1.2,u_019,385,2,2,0,2,0,4,4,5,17,13,11,18,786
Beta_1.2,u_020,383,0,2,1,1,3,5,7,4,7,10,13,15,809
Beta_1.2,u_021,377,2,0,3,1,4,3,8,8,1,4,8,16,798
Beta_1.2,u_022,407,2,2,2,3,1,4,6,7,8,6,6,5,845
Beta_1.2,u_023,428,3,3,0,3,1,4,9,2,3,10,9,5,866
Beta_1.2,u_024,411,3,2,1,3,2,2,13,1,2,5,9,17,868
Beta_1.2,u_025,363,2,3,1,1,2,0,7,4,7,2,11,14,846
Beta_1.2,u_026,372,5,1,1,2,0,3,12,2,5,5,11,12,835
Beta_1.2,u_027,362,1,2,0,0,2,4,11,5,5,1,5,13,850
Beta_1.2,u_028,387,3,0,0,3,3,3,24,0,4,3,8,6,859
Beta_1.2,u_029,401,0,2,3,2,3,2,11,13,4,3,7,13,834
Beta_1.2,u_030,412,3,2,2,1,0,4,9,5,8,21,10,7,827
Beta_1.2,u_031,401,1,2,0,2,0,3,6,5,9,12,19,17,785
Beta_1.2,u_032,378,1,0,2,1,2,5,6,4,4,15,8,13,790
Beta_1.2,u_033,389,2,1,1,2,3,3,10,8,1,4,11,15,771
Beta_1.2,u_034,414,1,3,2,3,1,5,7,9,5,6,5,6,842
Beta_1.2,u_035,411,3,2,1,2,2,3,9,2,6,10,8,3,858
Beta_1.2,u_036,391,3,1,4,2,1,3,11,1,2,7,7,17,884
Beta_1.2,u_037,370,6,1,1,1,1,2,7,2,7,3,11,12,857
Beta_1.2,u_038,370,2,1,1,2,0,2,12,0,4,10,6,15,833
Beta_1.2,u_039,349,2,2,0,0,1,5,12,5,4,0,5,13,848
Beta_1.2,u_040,391,2,0,0,3,3,3,17,3,6,2,3,8,842
Beta_1.2,u_041,403,0,2,2,2,3,0,7,13,6,4,7,11,832
Beta_1.2,u_042,414,2,3,1,2,0,3,8,2,4,16,12,11,847
Beta_1.2,u_043,418,2,3,0,2,1,2,6,6,5,13,13,17,807
Beta_1.2,u_044,385,1,0,2,1,2,3,6,2,7,15,7,11,791
Beta_1.2,u_045,387,2,1,1,1,2,7,10,7,4,2,8,18,800
Beta_1.2,u_046,397,1,2,2,2,3,3,8,9,5,4,6,6,851
Beta_1.2,u_047,396,0,3,4,2,1,2,5,3,7,9,7,5,868
Beta_1.2,u_048,419,4,1,2,1,1,3,11,2,2,8,10,11,890
Beta_1.2,u_049,394,3,0,1,1,1,2,9,4,2,5,11,12,869
Beta_1.2,u_050,357,1,1,1,2,0,1,10,0,4,9,6,15,828
Beta_1.2,u_051,364,2,1,1,0,1,5,10,4,4,2,3,15,834
Beta_1.2,u_052,378,2,0,0,2,4,3,16,0,7,3,1,9,857
Beta_1.2,u_053,404,0,1,3,2,2,1,6,14,0,5,8,10,824
Beta_1.2,u_054,418,3,3,0,3,0,3,10,2,8,11,7,13,848
Beta_1.2,u_055,412,2,3,0,0,3,2,7,8,2,14,14,12,800
Beta_1.2,u_056,395,1,0,2,1,2,4,5,3,6,18,4,11,815
Beta_1.2,u_057,392,2,1,0,2,3,3,12,6,5,4,7,14,831
Beta_1.2,u_058,390,0,2,3,2,2,3,9,8,8,5,7,6,827
Beta_1.2,u_059,421,1,5,2,1,2,2,5,3,10,8,9,7,861
Beta_1.2,u_060,413,3,0,3,0,2,1,12,1,6,4,9,15,897
Beta_1.2,u_061,376,2,1,1,1,1,2,8,5,2,6,11,11,849
Beta_1.2,u_062,381,1,1,1,2,0,1,11,0,3,8,8,13,810
Beta_1.2,u_063,377,1,1,2,0,1,5,8,7,3,3,4,12,860
Beta_1.2,u_064,383,2,0,0,2,2,5,15,2,8,2,2,9,830
Beta_1.2,u_065,398,0,1,2,3,2,1,7,13,0,3,9,11,829
Beta_1.2,u_066,407,3,3,0,3,0,3,8,2,10,10,4,19,836
Beta_1.2,u_067,403,2,2,1,0,3,3,6,7,3,12,16,11,789
Beta_1.2,u_068,390,2,0,2,1,1,4,4,2,6,19,4,10,797
Beta_1.2,u_069,397,2,1,0,3,2,3,15,2,9,4,13,8,827
Beta_1.2,u_070,400,1,3,0,3,2,3,10,11,6,3,8,6,845
Beta_1.2,u_071,414,3,2,3,0,3,2,5,4,11,7,6,7,863
Beta_1.2,u_072,405,2,1,2,1,2,0,11,1,5,5,10,13,885
Beta_1.2,u_073,391,2,1,1,1,1,2,9,5,3,5,9,15,869
Beta_1.2,u_074,368,1,1,1,1,1,1,8,2,3,8,9,15,841
Beta_1.2,u_075,363,1,1,2,0,0,5,12,2,4,4,7,12,858
Beta_1.2,u_076,376,2,0,0,1,3,4,13,3,6,2,2,9,850
Beta_1.2,u_077,398,0,1,2,3,1,2,8,12,0,5,8,11,838
Beta_1.2,u_078,412,2,2,2,2,1,3,7,1,13,7,5,18,842
Beta_1.2,u_079,404,2,2,1,0,3,3,9,6,2,13,16,10,806
Beta_1.2,u_080,404,3,0,2,1,1,4,4,4,13,8,11,9,799
Beta_1.2,u_081,388,0,3,0,3,2,3,15,1,6,8,12,8,813
Beta_1.2,u_082,410,1,3,0,3,2,3,8,11,6,4,4,12,848
Beta_1.2,u_083,401,3,2,3,0,3,2,8,2,9,11,3,8,869
Beta_1.2,u_084,392,3,2,2,1,1,1,10,2,5,5,10,16,890
Beta_1.2,u_085,381,2,1,1,1,1,2,10,4,2,6,9,19,877
Beta_1.2,u_086,355,1,1,0,2,1,0,9,2,3,7,11,16,844
Beta_1.2,u_087,356,1,1,2,0,0,4,13,1,3,6,10,8,836
Beta_1.2,u_088,368,2,0,0,1,3,4,14,5,5,3,1,12,848
Beta_1.2,u_089,399,0,0,2,3,1,3,10,11,1,5,7,11,835
Beta_1.2,u_090,400,2,2,2,2,1,3,6,2,14,6,5,17,809
Beta_1.2,u_091,401,3,2,1,0,2,3,9,5,4,11,19,5,823
Beta_1.2,u_092,395,4,0,0,3,1,4,3,7,9,9,9,14,815
Beta_1.2,u_093,402,0,3,0,3,1,4,13,1,6,11,10,10,811
Beta_1.2,u_094,403,1,1,2,3,2,3,7,11,6,6,5,19,826
Beta_1.2,u_095,395,3,2,1,2,3,2,8,3,8,12,3,8,890
Beta_1.2,u_096,393,3,2,2,1,1,2,10,1,7,4,13,14,879
Beta_1.2,u_097,400,0,3,1,1,2,2,7,5,3,7,10,17,878
Beta_1.2,u_098,374,1,2,1,1,2,0,9,3,3,5,9,17,835
Beta_1.2,u_099,373,2,1,2,0,0,4,13,1,3,6,6,13,833
Beta_1.2,u_100,381,2,1,0,1,3,3,12,6,5,3,6,7,843
Beta_1.2,u_101,403,0,0,2,2,2,3,13,6,1,8,5,7,832
Beta_1.2,u_102,406,1,3,2,3,1,3,7,1,16,1,6,17,835
Beta_1.2,u_103,408,3,0,4,0,2,2,12,5,5,12,16,5,810
Beta_1.2,u_104,408,4,0,0,3,0,4,3,8,8,12,9,15,805
Beta_1.2,u_105,388,0,2,1,2,1,5,11,1,5,9,16,9,804
Beta_1.2,u_106,383,2,1,2,3,2,3,6,9,3,6,5,19,827
Beta_1.2,u_107,387,3,1,2,2,2,3,9,3,5,12,3,7,877
Beta_1.2,u_108,409,3,2,0,3,2,2,10,3,7,5,12,12,892
Beta_1.2,u_109,376,2,3,0,2,1,3,8,4,3,7,10,16,899
Beta_1.2,u_110,375,1,2,0,2,2,0,9,3,4,5,9,17,871
Beta_1.2,u_111,375,1,2,2,0,0,4,13,2,3,5,6,15,853
Beta_1.2,u_112,353,2,1,0,0,4,2,12,10,2,3,4,8,839
Beta_1.2,u_113,409,0,0,2,2,2,4,15,4,1,8,5,9,826
Beta_1.2,u_114,398,1,3,2,1,3,2,7,4,14,0,7,16,828
Beta_1.2,u_115,409,3,1,4,0,2,1,15,1,4,14,14,6,804
Beta_1.2,u_116,401,3,1,0,3,0,4,3,8,14,7,10,15,815
Beta_1.2,u_117,412,0,2,1,1,2,5,10,1,4,13,17,8,816
Beta_1.2,u_118,392,3,0,3,3,1,3,7,9,2,8,8,20,813
Beta_1.2,u_119,396,3,0,3,2,2,3,10,4,11,8,5,7,865
Beta_1.2,u_120,404,3,2,0,3,2,1,10,7,4,6,14,7,891
Beta_1.2,u_121,391,2,2,1,2,0,4,7,5,1,9,9,15,901
Beta_1.2,u_122,365,2,2,0,2,2,0,9,3,4,4,11,17,868
Beta_1.2,u_123,361,1,1,2,1,0,3,14,3,4,6,5,13,851
Beta_1.2,u_124,375,3,1,0,0,2,4,10,9,2,6,3,10,850
Beta_1.2,u_125,396,0,0,1,3,2,4,17,3,1,8,5,13,857
Beta_1.2,u_126,400,1,3,2,0,4,2,5,5,12,1,7,17,856
Beta_1.2,u_127,399,2,2,3,1,0,3,16,1,4,17,10,7,820
Beta_1.2,u_128,416,3,1,0,2,1,3,4,8,13,9,8,17,809
Beta_1.2,u_129,391,0,2,1,0,3,5,8,3,7,15,9,12,826
Beta_1.2,u_130,397,3,0,3,2,1,4,8,8,1,9,11,18,811
Beta_1.2,u_131,394,2,1,3,2,2,3,10,4,10,5,7,6,863
Beta_1.2,u_132,399,3,1,1,2,3,0,10,8,3,5,13,5,872
Beta_1.2,u_133,381,2,2,1,2,0,4,9,3,2,9,9,17,886
Beta_1.2,u_134,368,3,2,0,2,2,0,7,4,5,3,12,17,875
Beta_1.2,u_135,377,1,0,3,1,0,3,12,2,2,6,7,14,855
Beta_1.2,u_136,363,2,2,0,0,2,4,10,8,3,5,3,11,863
Beta_1.2,u_137,389,1,0,1,3,2,4,16,1,3,7,6,12,842
Beta_1.2,u_138,396,1,3,1,1,4,2,4,10,6,2,9,13,850
Beta_1.2,u_139,414,2,2,3,1,0,3,15,1,2,18,10,7,825
Beta_1.2,u_140,411,3,1,0,2,1,3,5,14,8,9,8,16,811
Beta_1.2,u_141,403,1,0,3,0,3,3,8,2,11,14,8,11,822
Beta_1.2,u_142,393,3,0,3,1,2,4,8,8,3,8,12,19,784
Beta_1.2,u_143,415,2,1,3,2,1,4,10,4,9,8,5,7,862
Beta_1.2,u_144,414,3,0,2,2,2,1,8,6,3,7,11,4,880
Beta_1.2,u_145,394,2,2,1,2,0,4,10,2,2,8,8,18,885
Beta_1.2,u_146,357,3,2,0,0,4,0,9,3,5,4,14,12,855
Beta_1.2,u_147,372,1,0,3,1,0,2,11,4,2,6,8,14,858
Beta_1.2,u_148,372,2,2,0,0,2,3,10,7,3,6,4,11,853
Beta_1.2,u_149,387,1,0,1,2,2,4,16,2,3,6,9,8,849
Beta_1.2,u_150,400,0,2,1,2,4,0,4,11,3,3,10,16,834
Beta_1.2,u_151,411,2,2,3,1,0,3,12,1,4,15,9,8,827
Beta_1.2,u_152,405,1,4,0,2,1,3,5,14,7,11,10,15,817
Beta_1.2,u_153,395,1,0,3,0,3,3,6,3,13,11,7,9,831
Beta_1.2,u_154,407,2,1,2,1,3,3,9,5,5,5,16,15,790
Beta_1.2,u_155,422,0,3,3,0,2,5,11,3,10,7,5,10,879
Beta_1.2,u_156,399,2,1,2,2,2,1,5,6,4,6,10,6,878
Beta_1.2,u_157,379,2,1,2,2,0,4,10,3,5,3,9,16,902
Beta_1.2,u_158,373,2,2,1,0,3,1,10,2,6,3,13,11,885
Beta_1.2,u_159,365,1,0,1,3,0,2,10,3,3,8,8,15,863
Beta_1.2,u_160,356,1,3,0,0,2,3,9,6,4,5,8,10,872
Beta_1.2,u_161,380,1,0,0,2,3,4,16,2,6,3,9,7,867
Beta_1.2,u_162,401,0,2,1,2,4,1,4,13,3,3,10,13,818
Beta_1.2,u_163,410,2,2,0,5,0,3,11,1,6,18,7,9,820
Beta_1.2,u_164,411,1,5,0,0,3,3,6,11,7,9,13,15,806
Beta_1.2,u_165,402,2,0,2,1,3,3,7,4,11,13,6,8,841
Beta_1.2,u_166,408,2,1,1,2,3,3,8,6,5,8,15,13,807
Beta_1.2,u_167,401,0,3,2,1,2,4,12,3,9,5,8,13,856
Beta_1.2,u_168,398,2,2,2,1,3,1,5,6,5,7,8,7,867
Beta_1.2,u_169,384,2,0,3,2,0,4,11,1,7,5,7,12,888
Beta_1.2,u_170,374,2,2,1,0,3,1,12,5,5,3,14,12,881
Beta_1.2,u_171,389,2,0,1,3,0,2,10,2,5,7,10,14,848
Beta_1.2,u_172,369,0,3,1,0,1,4,8,6,4,6,5,12,842
Beta_1.2,u_173,385,2,0,0,2,2,6,16,2,6,6,4,8,852
Beta_1.2,u_174,382,0,2,1,2,4,1,4,14,3,3,10,13,844
Beta_1.2,u_175,415,2,2,0,5,0,3,11,2,6,18,7,12,818
Beta_1.2,u_176,404,2,4,1,0,3,3,10,6,5,11,13,13,790
Beta_1.2,u_177,401,3,0,2,1,2,4,7,6,14,8,8,10,815
Beta_1.2,u_178,396,2,1,0,3,3,2,8,6,6,4,17,15,790
Beta_1.2,u_179,402,1,3,2,1,2,4,11,5,6,6,8,13,859
Beta_1.2,u_180,411,2,2,2,1,3,1,6,6,7,4,7,8,851
Beta_1.2,u_181,392,0,2,2,2,1,3,11,1,7,5,7,12,893
Beta_1.2,u_182,350,2,2,1,0,2,2,11,5,4,1,15,12,870
Beta_1.2,u_183,356,2,0,0,4,0,2,10,3,4,9,6,18,854
Beta_1.2,u_184,362,0,3,1,0,1,4,9,7,4,4,6,13,856
Beta_1.2,u_185,383,3,0,0,2,1,5,16,3,6,6,4,10,856
Beta_1.2,u_186,391,0,2,1,2,3,2,7,14,1,4,7,14,848
Beta_1.2,u_187,401,2,3,0,4,1,3,11,2,8,15,8,11,849
Beta_1.2,u_188,412,2,4,1,0,4,2,9,6,7,9,17,11,821
Beta_1.2,u_189,396,5,0,3,1,2,4,7,4,12,11,7,11,805
Beta_1.2,u_190,406,1,3,0,3,3,2,6,5,8,4,12,16,810
Beta_1.2,u_191,398,1,2,2,2,2,4,7,4,6,6,9,15,831
Beta_1.2,u_192,398,4,2,0,2,3,2,11,1,7,2,7,9,866
Beta_1.2,u_193,386,1,2,2,2,1,2,11,0,8,4,6,12,883
Beta_1.2,u_194,377,2,2,1,0,2,2,9,7,1,1,15,13,873
Beta_1.2,u_195,366,4,0,0,3,1,2,10,5,1,8,7,17,861
Beta_1.2,u_196,377,0,2,2,0,1,3,11,3,5,4,7,11,867
Beta_1.2,u_197,365,4,0,0,2,1,5,15,4,5,6,5,10,845
Beta_1.2,u_198,403,0,1,2,2,0,4,8,14,1,4,6,16,845
Beta_1.2,u_199,396,2,2,1,3,1,3,9,2,9,13,8,13,828
Beta_1.2,u_200,404,2,3,1,0,3,3,12,3,7,10,19,7,823
Beta_1.2,u_201,400,4,0,3,1,0,6,7,4,10,13,7,13,800
Beta_1.2,u_202,410,0,4,0,2,3,3,8,4,8,5,12,14,822
Beta_1.2,u_203,407,1,2,2,2,2,3,7,5,6,6,12,13,854
Beta_1.2,u_204,389,4,2,0,2,2,3,10,1,7,4,6,12,869
Beta_1.2,u_205,394,2,2,2,3,1,2,12,0,8,5,6,14,874
Beta_1.2,u_206,373,2,2,3,0,1,3,9,7,1,5,10,15,882
Beta_1.2,u_207,365,3,1,0,2,2,1,10,5,1,9,6,16,849
Beta_1.2,u_208,375,0,2,2,0,0,4,11,3,4,5,8,12,875
Beta_1.2,u_209,381,4,0,0,2,1,5,17,4,5,5,5,11,845
Beta_1.2,u_210,401,0,1,1,2,1,4,9,15,1,7,5,14,832
Beta_1.2,u_211,402,2,1,2,3,1,4,8,2,15,9,6,15,838
Beta_1.2,u_212,397,2,0,4,0,3,3,13,2,5,12,19,9,800
Beta_1.2,u_213,403,4,0,1,3,0,6,6,5,8,12,7,14,809
Beta_1.2,u_214,406,0,3,1,2,2,4,8,4,10,9,8,14,805
Beta_1.2,u_215,401,1,1,3,2,1,4,7,4,6,8,12,12,832
Beta_1.2,u_216,400,4,1,1,2,2,4,9,2,4,9,5,13,854
Beta_1.2,u_217,396,2,2,2,3,1,2,11,2,3,4,8,13,869
Beta_1.2,u_218,365,3,1,4,0,0,4,7,8,0,4,9,13,868
Beta_1.2,u_219,380,3,1,0,2,2,0,10,3,4,6,7,12,866
Beta_1.2,u_220,371,0,2,2,0,0,3,10,3,3,6,10,12,857
Beta_1.2,u_221,359,2,2,0,1,2,2,16,4,5,5,7,8,829
Beta_1.2,u_222,401,0,0,2,1,2,4,12,13,1,7,6,13,839
Beta_1.2,u_223,393,3,1,2,3,1,3,6,5,14,7,8,12,861
Beta_1.2,u_224,398,3,0,4,0,3,1,10,1,5,14,21,5,812
Beta_1.2,u_225,407,3,1,0,3,1,5,5,4,9,10,5,15,828
Beta_1.2,u_226,414,0,3,1,2,2,4,8,3,6,10,6,13,809
Beta_1.2,u_227,397,3,0,4,2,0,4,5,5,6,10,4,12,815
Beta_1.2,u_228,400,3,2,1,2,2,4,9,2,4,10,6,11,862
Beta_1.2,u_229,392,2,1,2,2,3,0,11,3,2,6,9,10,872
Beta_1.2,u_230,368,2,2,3,1,0,4,7,6,1,6,8,13,872
Beta_1.2,u_231,369,3,1,0,2,2,0,10,3,7,1,8,16,875
Beta_1.2,u_232,362,0,0,3,1,0,3,9,4,3,5,8,14,857
Beta_1.2,u_233,379,2,2,0,1,2,2,13,6,5,4,6,10,849
Beta_1.2,u_234,398,0,0,2,1,2,4,11,14,1,5,9,13,857
Beta_1.2,u_235,393,2,1,2,0,4,3,4,5,13,6,9,13,860
Beta_1.2,u_236,406,3,0,3,1,2,2,9,1,5,14,19,5,800
Beta_1.2,u_237,403,3,1,0,3,1,5,7,8,3,11,6,18,798
Beta_1.2,u_238,398,0,3,1,0,4,3,10,5,5,10,9,10,810
Beta_1.2,u_239,395,4,0,4,1,1,4,5,9,4,9,6,13,850
Beta_1.2,u_240,397,3,1,2,2,2,3,8,4,5,9,7,11,840
