Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_1.2,u_360,392,4,5,10,17,839
Beta_1.2,u_361,405,3,6,12,11,845
Beta_1.2,u_362,381,3,3,10,10,884
Beta_1.2,u_363,390,3,3,11,8,880
Beta_1.2,u_364,365,1,3,14,8,892
Beta_1.2,u_365,380,3,3,12,10,873
Beta_1.2,u_366,376,2,5,17,12,851
Beta_1.2,u_367,396,3,7,18,13,862
Beta_1.2,u_368,382,3,6,11,19,823
Beta_1.2,u_369,405,4,4,12,26,823
Beta_1.2,u_370,422,3,6,11,18,829
Beta_1.2,u_371,405,4,6,14,15,821
Beta_1.2,u_372,405,4,5,10,19,830
Beta_1.2,u_373,404,3,6,13,11,848
Beta_1.2,u_374,395,3,3,11,11,850
Beta_1.2,u_375,370,3,3,9,9,885
Beta_1.2,u_376,374,1,3,14,7,883
Beta_1.2,u_377,352,3,2,13,11,873
Beta_1.2,u_378,375,2,5,14,12,875
Beta_1.2,u_379,401,2,7,17,11,865
Beta_1.2,u_380,387,3,5,12,18,837
Beta_1.2,u_381,404,3,4,11,26,818
Beta_1.2,u_382,418,1,6,14,20,796
Beta_1.2,u_383,405,3,6,15,16,809
Beta_1.2,u_384,413,4,6,11,20,837
Beta_1.2,u_385,414,3,6,14,11,872
Beta_1.2,u_386,382,3,3,9,11,883
Beta_1.2,u_387,377,3,3,9,10,885
Beta_1.2,u_388,374,1,3,14,6,864
Beta_1.2,u_389,369,2,3,13,10,897
Beta_1.2,u_390,357,2,5,14,12,870
Beta_1.2,u_391,387,2,6,19,9,863
Beta_1.2,u_392,389,3,4,12,17,822
Beta_1.2,u_393,400,3,4,11,24,807
Beta_1.2,u_394,411,2,6,15,23,806
Beta_1.2,u_395,417,3,6,14,21,824
Beta_1.2,u_396,391,4,6,12,23,829
Beta_1.2,u_397,403,4,6,15,11,878
Beta_1.2,u_398,389,3,3,9,11,874
Beta_1.2,u_399,378,3,3,9,8,886
Beta_1.2,u_400,374,2,3,14,7,883
Beta_1.2,u_401,372,2,3,12,9,883
Beta_1.4,u_001,521,2,9,26,24,981
Beta_1.4,u_002,562,5,6,24,25,1007
Beta_1.4,u_003,535,5,5,19,28,992
Beta_1.4,u_004,531,4,8,15,19,1024
Beta_1.4,u_005,509,7,7,6,18,1015
Beta_1.4,u_006,492,6,8,13,10,1084
Beta_1.4,u_007,484,5,7,22,13,1093
Beta_1.4,u_008,472,4,6,18,24,1084
Beta_1.4,u_009,489,5,3,27,19,1058
Beta_1.4,u_010,502,3,2,30,13,1022
Beta_1.4,u_011,493,1,7,26,25,990
Beta_1.4,u_012,520,2,9,23,20,980
Beta_1.4,u_013,550,6,5,24,25,1006
Beta_1.4,u_014,546,6,4,21,24,969
Beta_1.4,u_015,520,2,8,13,19,1020
Beta_1.4,u_016,510,8,6,7,18,1032
Beta_1.4,u_017,479,5,7,13,11,1099
Beta_1.4,u_018,469,5,8,21,16,1101
Beta_1.4,u_019,476,5,5,13,24,1094
Beta_1.4,u_020,476,5,3,28,20,1052
Beta_1.4,u_021,498,3,2,30,14,1028
Beta_1.4,u_022,511,2,6,27,23,1007
Beta_1.4,u_023,530,2,9,17,26,1009
Beta_1.4,u_024,549,6,5,22,25,996
Beta_1.4,u_025,552,5,5,22,22,1019
Beta_1.4,u_026,520,3,7,13,19,1022
Beta_1.4,u_027,504,10,6,8,17,1029
Beta_1.4,u_028,483,5,7,13,8,1102
Beta_1.4,u_029,479,6,7,15,17,1109
Beta_1.4,u_030,459,5,6,13,22,1083
Beta_1.4,u_031,487,4,3,26,20,1048
Beta_1.4,u_032,482,3,2,32,17,1021
Beta_1.4,u_033,497,1,7,24,23,997
Beta_1.4,u_034,534,3,10,18,22,982
Beta_1.4,u_035,565,6,5,19,25,982
Beta_1.4,u_036,551,5,5,18,22,996
Beta_1.4,u_037,530,3,6,13,21,1010
Beta_1.4,u_038,490,7,6,7,17,1057
Beta_1.4,u_039,497,5,6,14,8,1117
Beta_1.4,u_040,470,7,5,15,18,1098
Beta_1.4,u_041,466,5,6,16,19,1078
Beta_1.4,u_042,493,4,3,27,22,1029
Beta_1.4,u_043,499,3,2,26,20,1004
Beta_1.4,u_044,490,1,7,27,21,1012
Beta_1.4,u_045,549,3,10,21,26,971
Beta_1.4,u_046,551,6,5,19,26,983
Beta_1.4,u_047,537,5,5,19,20,1020
Beta_1.4,u_048,525,1,7,12,26,1001
Beta_1.4,u_049,507,6,7,10,15,1039
Beta_1.4,u_050,487,4,6,16,9,1091
Beta_1.4,u_051,470,6,5,17,19,1097
Beta_1.4,u_052,468,4,6,19,17,1065
Beta_1.4,u_053,496,5,3,24,21,1027
Beta_1.4,u_054,499,3,2,27,18,1017
Beta_1.4,u_055,506,1,7,28,21,1006
Beta_1.4,u_056,537,3,10,25,29,1006
Beta_1.4,u_057,550,6,6,22,23,1018
Beta_1.4,u_058,541,5,5,17,27,1018
Beta_1.4,u_059,517,3,7,9,29,1012
Beta_1.4,u_060,507,6,8,14,15,1062
Beta_1.4,u_061,487,6,3,16,10,1090
Beta_1.4,u_062,478,6,5,19,18,1094
Beta_1.4,u_063,491,3,6,20,19,1082
Beta_1.4,u_064,495,4,3,22,19,1048
Beta_1.4,u_065,509,3,3,26,16,983
Beta_1.4,u_066,510,2,6,25,20,996
Beta_1.4,u_067,541,4,9,26,27,1000
Beta_1.4,u_068,553,6,6,20,24,998
Beta_1.4,u_069,547,5,6,17,21,1029
Beta_1.4,u_070,522,4,7,8,22,1029
Beta_1.4,u_071,508,6,8,16,12,1045
Beta_1.4,u_072,492,6,3,18,10,1098
Beta_1.4,u_073,465,4,4,18,17,1096
Beta_1.4,u_074,486,1,6,21,20,1063
Beta_1.4,u_075,494,5,2,23,18,1023
Beta_1.4,u_076,482,2,3,30,18,1004
Beta_1.4,u_077,507,2,6,20,24,967
Beta_1.4,u_078,554,3,9,25,27,984
Beta_1.4,u_079,550,6,5,21,26,998
Beta_1.4,u_080,553,5,7,15,22,1001
Beta_1.4,u_081,525,4,10,9,17,1061
Beta_1.4,u_082,487,5,8,15,13,1054
Beta_1.4,u_083,479,6,3,14,15,1115
Beta_1.4,u_084,476,3,4,18,15,1097
Beta_1.4,u_085,493,1,5,19,22,1078
Beta_1.4,u_086,489,4,2,23,13,1026
Beta_1.4,u_087,501,2,3,28,19,1016
Beta_1.4,u_088,511,2,6,20,27,980
Beta_1.4,u_089,555,2,9,26,25,988
Beta_1.4,u_090,567,6,7,20,24,1020
Beta_1.4,u_091,545,5,6,12,25,1011
Beta_1.4,u_092,521,4,10,11,16,1051
Beta_1.4,u_093,495,5,7,15,12,1055
Beta_1.4,u_094,474,7,3,15,14,1094
Beta_1.4,u_095,466,2,4,17,11,1094
Beta_1.4,u_096,509,2,3,20,21,1057
Beta_1.4,u_097,494,4,2,19,13,1027
Beta_1.4,u_098,499,1,3,29,14,1015
Beta_1.4,u_099,524,2,7,20,30,961
Beta_1.4,u_100,576,2,9,23,25,999
Beta_1.4,u_101,566,8,5,18,23,1016
Beta_1.4,u_102,537,4,6,10,25,1019
Beta_1.4,u_103,522,4,8,12,18,1042
Beta_1.4,u_104,496,5,6,15,12,1065
Beta_1.4,u_105,469,5,3,14,17,1102
Beta_1.4,u_106,454,2,5,17,13,1110
Beta_1.4,u_107,492,5,2,21,20,1052
Beta_1.4,u_108,484,5,2,16,15,1039
Beta_1.4,u_109,496,1,4,29,13,997
Beta_1.4,u_110,529,2,8,19,33,976
Beta_1.4,u_111,558,4,7,26,21,996
Beta_1.4,u_112,574,7,4,16,22,1006
Beta_1.4,u_113,527,3,7,9,21,1027
Beta_1.4,u_114,522,6,7,12,15,1024
Beta_1.4,u_115,491,5,6,14,11,1087
Beta_1.4,u_116,491,5,4,15,16,1086
Beta_1.4,u_117,459,2,7,20,14,1100
Beta_1.4,u_118,492,5,2,19,21,1065
Beta_1.4,u_119,498,3,2,17,14,1021
Beta_1.4,u_120,504,0,4,28,13,991
Beta_1.4,u_121,528,2,8,19,36,942
Beta_1.4,u_122,567,4,7,25,21,1018
Beta_1.4,u_123,552,7,5,19,19,1016
Beta_1.4,u_124,529,3,7,10,22,1018
Beta_1.4,u_125,519,6,7,10,16,1033
Beta_1.4,u_126,500,5,6,12,13,1091
Beta_1.4,u_127,487,4,4,15,15,1098
Beta_1.4,u_128,467,2,6,18,15,1093
Beta_1.4,u_129,497,5,2,19,21,1050
Beta_1.4,u_130,485,3,2,22,17,1009
Beta_1.4,u_131,503,0,5,32,14,996
Beta_1.4,u_132,541,2,8,20,35,972
Beta_1.4,u_133,555,5,6,24,17,1005
Beta_1.4,u_134,547,6,6,17,19,1018
Beta_1.4,u_135,536,3,8,9,22,1020
Beta_1.4,u_136,531,6,7,9,13,1037
Beta_1.4,u_137,511,4,6,9,14,1074
Beta_1.4,u_138,465,5,4,17,11,1112
Beta_1.4,u_139,483,2,5,19,15,1100
Beta_1.4,u_140,496,4,2,18,21,1058
Beta_1.4,u_141,499,3,2,26,16,1024
Beta_1.4,u_142,498,0,7,32,12,995
Beta_1.4,u_143,534,2,8,20,33,973
Beta_1.4,u_144,548,5,6,24,15,1003
Beta_1.4,u_145,544,5,7,14,21,989
Beta_1.4,u_146,536,5,5,10,20,1020
Beta_1.4,u_147,530,7,7,11,14,1037
Beta_1.4,u_148,491,4,6,9,13,1090
Beta_1.4,u_149,469,6,4,18,11,1098
Beta_1.4,u_150,490,3,5,23,13,1092
Beta_1.4,u_151,481,4,2,20,20,1053
Beta_1.4,u_152,502,2,2,27,16,1020
Beta_1.4,u_153,493,0,7,31,14,991
Beta_1.4,u_154,539,2,8,19,35,969
Beta_1.4,u_155,552,6,5,24,15,990
Beta_1.4,u_156,562,4,8,15,23,1012
Beta_1.4,u_157,557,5,6,11,21,1003
Beta_1.4,u_158,513,7,8,10,11,1043
Beta_1.4,u_159,487,5,5,12,13,1091
Beta_1.4,u_160,458,7,3,19,11,1124
Beta_1.4,u_161,475,2,5,23,15,1083
Beta_1.4,u_162,494,5,1,18,19,1060
Beta_1.4,u_163,510,2,2,25,16,1023
Beta_1.4,u_164,502,1,6,28,18,984
Beta_1.4,u_165,542,2,8,19,34,969
Beta_1.4,u_166,562,6,6,24,15,1010
Beta_1.4,u_167,547,4,9,15,23,1033
Beta_1.4,u_168,546,5,6,8,20,1020
Beta_1.4,u_169,505,4,8,11,14,1060
Beta_1.4,u_170,491,5,5,15,15,1104
Beta_1.4,u_171,477,7,3,18,13,1098
Beta_1.4,u_172,489,3,4,20,19,1079
Beta_1.4,u_173,487,6,0,20,19,1042
Beta_1.4,u_174,502,2,2,28,15,1015
Beta_1.4,u_175,520,1,6,31,18,996
Beta_1.4,u_176,553,1,8,21,36,974
Beta_1.4,u_177,552,7,5,18,19,1014
Beta_1.4,u_178,556,6,7,11,26,988
Beta_1.4,u_179,542,5,6,9,18,1035
Beta_1.4,u_180,514,4,9,8,15,1055
Beta_1.4,u_181,492,7,3,13,14,1085
Beta_1.4,u_182,459,6,4,18,13,1104
Beta_1.4,u_183,483,3,4,20,20,1077
Beta_1.4,u_184,503,6,1,22,15,1058
Beta_1.4,u_185,494,3,2,27,15,1018
Beta_1.4,u_186,504,1,6,26,19,983
Beta_1.4,u_187,554,1,8,22,28,981
Beta_1.4,u_188,575,7,5,17,19,1021
Beta_1.4,u_189,564,6,6,11,22,989
Beta_1.4,u_190,528,4,6,9,17,1020
Beta_1.4,u_191,504,4,8,7,12,1067
Beta_1.4,u_192,494,5,4,13,7,1094
Beta_1.4,u_193,483,4,5,18,12,1089
Beta_1.4,u_194,492,3,3,21,19,1064
Beta_1.4,u_195,492,4,0,19,16,1055
Beta_1.4,u_196,529,1,2,30,16,1018
Beta_1.4,u_197,508,1,7,26,22,981
Beta_1.4,u_198,556,1,10,20,29,974
Beta_1.4,u_199,574,8,4,16,20,1029
Beta_1.4,u_200,552,5,7,11,23,1012
Beta_1.4,u_201,536,6,5,11,17,1015
Beta_1.4,u_202,518,4,8,7,14,1077
Beta_1.4,u_203,485,5,4,12,9,1084
Beta_1.4,u_204,496,3,4,19,10,1095
Beta_1.4,u_205,494,2,3,20,21,1057
Beta_1.4,u_206,479,4,0,20,17,1064
Beta_1.4,u_207,501,1,2,30,20,985
Beta_1.4,u_208,526,1,7,25,26,962
Beta_1.4,u_209,556,1,10,18,29,990
Beta_1.4,u_210,559,8,5,19,20,1016
Beta_1.4,u_211,563,5,6,13,23,1012
Beta_1.4,u_212,531,4,5,11,14,1026
Beta_1.4,u_213,520,4,7,10,14,1068
Beta_1.4,u_214,489,4,5,13,10,1112
Beta_1.4,u_215,479,3,5,20,13,1078
Beta_1.4,u_216,494,2,3,20,20,1060
Beta_1.4,u_217,490,3,0,20,19,1052
Beta_1.4,u_218,504,1,1,32,17,1002
Beta_1.4,u_219,532,0,7,23,29,987
Beta_1.4,u_220,561,3,9,17,29,1007
Beta_1.4,u_221,573,9,5,17,18,1002
Beta_1.4,u_222,561,4,6,12,19,1040
Beta_1.4,u_223,550,4,6,11,16,1032
Beta_1.4,u_224,512,4,8,11,13,1097
Beta_1.4,u_225,489,5,5,14,10,1115
Beta_1.4,u_226,476,3,5,22,13,1105
Beta_1.4,u_227,476,2,3,20,22,1067
Beta_1.4,u_228,495,3,0,21,17,1035
Beta_1.4,u_229,502,0,1,30,15,1008
Beta_1.4,u_230,531,0,8,19,28,980
Beta_1.4,u_231,566,4,7,19,26,1026
Beta_1.4,u_232,569,8,6,21,21,1014
Beta_1.4,u_233,574,5,5,13,18,1015
Beta_1.4,u_234,540,5,6,9,15,1037
Beta_1.4,u_235,500,5,7,11,10,1060
Beta_1.4,u_236,477,7,3,13,10,1123
Beta_1.4,u_237,476,3,5,23,11,1096
Beta_1.4,u_238,488,2,3,20,19,1073
Beta_1.4,u_239,489,3,0,21,18,1039
Beta_1.4,u_240,515,0,1,31,14,1003
Beta_1.4,u_241,524,1,7,20,29,962
Beta_1.4,u_242,563,4,7,21,25,1010
Beta_1.4,u_243,580,7,6,18,20,1007
Beta_1.4,u_244,561,5,5,11,19,1020
Beta_1.4,u_245,532,5,7,7,15,1054
Beta_1.4,u_246,513,5,5,11,13,1062
Beta_1.4,u_247,479,7,3,13,11,1113
Beta_1.4,u_248,481,3,5,23,13,1108
Beta_1.4,u_249,509,3,2,20,20,1086
Beta_1.4,u_250,497,3,0,20,16,1041
Beta_1.4,u_251,514,0,3,33,14,985
Beta_1.4,u_252,548,1,8,19,30,978
Beta_1.4,u_253,561,5,7,19,23,990
Beta_1.4,u_254,574,7,6,17,21,1029
Beta_1.4,u_255,565,5,5,9,19,1011
Beta_1.4,u_256,534,2,7,6,14,1046
Beta_1.4,u_257,523,5,5,11,9,1065
Beta_1.4,u_258,483,6,3,15,10,1106
Beta_1.4,u_259,472,2,5,18,18,1098
Beta_1.4,u_260,493,3,2,20,20,1079
Beta_1.4,u_261,505,3,1,23,16,1031
Beta_1.4,u_262,531,1,4,31,16,1010
Beta_1.4,u_263,547,1,7,18,33,984
Beta_1.4,u_264,561,6,5,21,22,1002
Beta_1.4,u_265,573,5,6,17,20,1023
Beta_1.4,u_266,566,4,5,13,17,1014
Beta_1.4,u_267,526,3,7,5,18,1062
Beta_1.4,u_268,495,5,5,13,6,1087
Beta_1.4,u_269,476,6,4,16,10,1098
Beta_1.4,u_270,490,2,5,19,19,1109
Beta_1.4,u_271,486,3,2,20,16,1092
Beta_1.4,u_272,512,3,1,22,17,1047
Beta_1.4,u_273,508,1,4,31,17,1007
Beta_1.4,u_274,542,1,7,19,35,1001
Beta_1.4,u_275,557,6,4,23,21,976
Beta_1.4,u_276,590,3,5,19,22,1020
Beta_1.4,u_277,555,3,6,11,22,1009
Beta_1.4,u_278,535,3,7,4,17,1061
Beta_1.4,u_279,498,6,4,14,8,1067
Beta_1.4,u_280,486,6,3,15,11,1089
Beta_1.4,u_281,486,1,5,18,19,1100
Beta_1.4,u_282,497,3,3,17,15,1084
Beta_1.4,u_283,519,3,1,22,18,1037
Beta_1.4,u_284,523,1,7,28,19,1000
Beta_1.4,u_285,532,1,7,20,32,1005
Beta_1.4,u_286,560,6,4,23,22,992
Beta_1.4,u_287,577,2,6,20,21,1016
Beta_1.4,u_288,550,4,6,12,21,1008
Beta_1.4,u_289,530,4,6,4,19,1071
Beta_1.4,u_290,502,6,4,12,10,1070
Beta_1.4,u_291,482,6,3,14,9,1091
Beta_1.4,u_292,494,1,5,19,20,1081
Beta_1.4,u_293,503,4,2,13,18,1093
Beta_1.4,u_294,517,3,1,23,19,1029
Beta_1.4,u_295,539,0,7,29,18,997
Beta_1.4,u_296,555,1,7,24,28,1011
Beta_1.4,u_297,576,6,4,22,22,1017
Beta_1.4,u_298,583,2,8,20,18,1001
Beta_1.4,u_299,547,4,6,13,17,1020
Beta_1.4,u_300,527,4,7,7,17,1037
Beta_1.4,u_301,494,5,4,12,10,1080
Beta_1.4,u_302,467,5,4,13,11,1098
Beta_1.4,u_303,501,2,6,20,19,1085
Beta_1.4,u_304,501,4,2,13,18,1087
Beta_1.4,u_305,491,3,1,24,18,1032
Beta_1.4,u_306,540,0,7,28,16,996
Beta_1.4,u_307,560,1,7,25,24,994
Beta_1.4,u_308,557,6,5,23,19,1010
Beta_1.4,u_309,575,1,8,16,19,995
Beta_1.4,u_310,539,4,6,9,18,1004
Beta_1.4,u_311,513,4,8,10,12,1065
Beta_1.4,u_312,504,5,5,12,8,1106
Beta_1.4,u_313,485,5,4,17,10,1083
Beta_1.4,u_314,498,2,5,19,18,1112
Beta_1.4,u_315,502,4,2,14,19,1076
Beta_1.4,u_316,516,3,1,24,18,1019
Beta_1.4,u_317,534,0,7,29,19,994
Beta_1.4,u_318,556,1,7,25,24,978
Beta_1.4,u_319,553,6,4,23,20,1012
Beta_1.4,u_320,578,2,7,18,20,1006
Beta_1.4,u_321,564,4,6,11,17,1014
Beta_1.4,u_322,521,4,8,10,14,1076
Beta_1.4,u_323,511,4,5,11,8,1107
Beta_1.4,u_324,481,4,5,16,13,1079
Beta_1.4,u_325,482,3,4,19,17,1097
Beta_1.4,u_326,512,4,2,12,20,1075
Beta_1.4,u_327,518,2,1,22,18,1034
Beta_1.4,u_328,535,0,7,28,17,1013
Beta_1.4,u_329,560,2,6,24,24,976
Beta_1.4,u_330,593,6,4,25,24,1008
Beta_1.4,u_331,579,3,5,18,20,999
Beta_1.4,u_332,559,3,6,12,17,1012
Beta_1.4,u_333,526,5,7,9,16,1069
Beta_1.4,u_334,511,5,4,12,8,1107
Beta_1.4,u_335,493,5,4,13,18,1109
Beta_1.4,u_336,507,4,3,20,14,1102
Beta_1.4,u_337,509,4,2,15,20,1089
Beta_1.4,u_338,524,3,1,22,17,1045
Beta_1.4,u_339,536,0,7,29,15,1021
Beta_1.4,u_340,542,2,6,24,28,951
Beta_1.4,u_341,564,6,4,25,24,998
Beta_1.4,u_342,567,3,5,22,18,999
Beta_1.4,u_343,563,3,8,10,20,1028
Beta_1.4,u_344,517,5,7,9,15,1063
Beta_1.4,u_345,512,4,6,12,11,1114
Beta_1.4,u_346,479,5,4,14,19,1115
Beta_1.4,u_347,502,5,4,19,14,1108
Beta_1.4,u_348,523,3,2,16,19,1094
Beta_1.4,u_349,521,3,2,24,14,1048
Beta_1.4,u_350,552,0,7,31,14,1029
Beta_1.4,u_351,566,3,7,23,31,972
Beta_1.4,u_352,564,5,4,26,24,1001
Beta_1.4,u_353,600,3,5,18,20,992
Beta_1.4,u_354,559,2,8,9,22,1016
Beta_1.4,u_355,520,5,7,11,16,1087
Beta_1.4,u_356,497,5,4,13,11,1113
Beta_1.4,u_357,496,3,4,15,21,1115
Beta_1.4,u_358,494,3,4,20,12,1119
Beta_1.4,u_359,507,3,2,17,19,1082
Beta_1.4,u_360,511,4,2,26,14,1039
Beta_1.4,u_361,541,0,7,30,11,1035
Beta_1.4,u_362,564,4,6,22,31,993
Beta_1.4,u_363,571,5,4,26,24,1009
Beta_1.4,u_364,587,3,5,22,20,996
Beta_1.4,u_365,543,2,8,6,27,1022
Beta_1.4,u_366,517,5,7,13,15,1091
Beta_1.4,u_367,508,5,5,13,11,1102
Beta_1.4,u_368,476,3,4,16,20,1118
Beta_1.4,u_369,492,3,4,20,12,1106
Beta_1.4,u_370,506,2,3,18,18,1078
Beta_1.4,u_371,516,3,2,25,15,1031
Beta_1.4,u_372,536,0,7,28,18,1014
Beta_1.4,u_373,561,4,6,22,33,989
Beta_1.4,u_374,587,5,5,26,22,1007
Beta_1.4,u_375,587,3,6,24,24,1001
Beta_1.4,u_376,541,2,8,5,27,1044
Beta_1.4,u_377,524,5,6,13,10,1112
Beta_1.4,u_378,494,5,5,13,10,1122
Beta_1.4,u_379,482,4,5,16,19,1131
Beta_1.4,u_380,516,3,4,18,11,1114
Beta_1.4,u_381,503,2,3,17,20,1053
Beta_1.4,u_382,527,3,4,25,16,1039
Beta_1.4,u_383,532,1,6,30,18,1038
Beta_1.4,u_384,570,4,6,23,33,980
Beta_1.4,u_385,591,3,5,27,21,1004
Beta_1.4,u_386,579,4,5,19,28,1014
Beta_1.4,u_387,538,2,8,6,25,1040
Beta_1.4,u_388,517,6,6,11,11,1109
Beta_1.4,u_389,498,5,5,13,8,1113
Beta_1.4,u_390,489,4,5,15,18,1124
Beta_1.4,u_391,520,3,4,17,14,1130
Beta_1.4,u_392,513,3,1,17,22,1048
Beta_1.4,u_393,533,3,4,24,20,1032
Beta_1.4,u_394,540,1,6,32,20,1028
Beta_1.4,u_395,561,5,5,22,38,985
Beta_1.4,u_396,593,3,5,25,19,994
Beta_1.4,u_397,582,4,5,14,31,1019
Beta_1.4,u_398,534,2,9,7,27,1027
Beta_1.4,u_399,523,6,6,13,14,1125
Beta_1.4,u_400,488,7,4,12,10,1127
Beta_1.4,u_401,488,3,4,17,12,1104
Beta_1.6,u_001,551,5,6,16,42,1110
Beta_1.6,u_002,529,5,8,20,19,1102
Beta_1.6,u_003,545,5,8,25,22,1105
Beta_1.6,u_004,531,4,11,19,24,1145
Beta_1.6,u_005,512,9,5,17,21,1173
Beta_1.6,u_006,526,5,8,19,18,1147
Beta_1.6,u_007,524,5,6,27,23,1123
Beta_1.6,u_008,520,6,7,28,28,1123
Beta_1.6,u_009,523,5,5,26,34,1090
Beta_1.6,u_010,570,4,5,23,33,1097
Beta_1.6,u_011,561,4,6,15,40,1089
Beta_1.6,u_012,515,5,7,18,25,1092
Beta_1.6,u_013,514,6,8,25,19,1106
Beta_1.6,u_014,530,7,11,16,26,1130
Beta_1.6,u_015,524,6,7,15,24,1164
Beta_1.6,u_016,516,6,6,17,21,1142
Beta_1.6,u_017,512,4,6,27,23,1118
Beta_1.6,u_018,547,6,7,28,26,1115
Beta_1.6,u_019,533,4,5,23,34,1102
Beta_1.6,u_020,560,4,5,20,31,1100
Beta_1.6,u_021,559,5,6,16,35,1090
Beta_1.6,u_022,534,5,7,22,25,1112
Beta_1.6,u_023,524,5,8,24,23,1118
Beta_1.6,u_024,526,6,11,19,23,1128
Beta_1.6,u_025,521,7,7,17,22,1178
Beta_1.6,u_026,521,8,5,19,22,1167
Beta_1.6,u_027,543,5,6,25,26,1138
Beta_1.6,u_028,543,7,7,33,25,1123
Beta_1.6,u_029,544,5,5,25,34,1112
Beta_1.6,u_030,567,4,6,19,29,1114
Beta_1.6,u_031,556,6,6,19,31,1082
Beta_1.6,u_032,532,6,8,21,25,1105
Beta_1.6,u_033,559,4,8,25,22,1098
Beta_1.6,u_034,520,5,12,22,24,1113
Beta_1.6,u_035,523,6,7,17,24,1161
Beta_1.6,u_036,521,8,5,22,23,1148
Beta_1.6,u_037,547,4,7,21,28,1129
Beta_1.6,u_038,562,6,7,34,20,1124
Beta_1.6,u_039,542,5,5,22,33,1118
Beta_1.6,u_040,564,3,7,21,28,1113
Beta_1.6,u_041,542,6,6,19,36,1072
Beta_1.6,u_042,539,6,8,18,28,1093
Beta_1.6,u_043,543,5,7,28,18,1131
Beta_1.6,u_044,559,5,11,22,27,1132
Beta_1.6,u_045,524,5,9,20,20,1167
Beta_1.6,u_046,520,9,5,23,24,1175
Beta_1.6,u_047,536,4,7,29,27,1143
Beta_1.6,u_048,543,6,6,31,25,1141
Beta_1.6,u_049,538,6,6,21,31,1130
Beta_1.6,u_050,547,3,7,24,27,1134
Beta_1.6,u_051,573,5,8,20,34,1095
Beta_1.6,u_052,548,7,9,23,31,1103
Beta_1.6,u_053,545,7,8,25,24,1104
Beta_1.6,u_054,552,6,10,20,31,1143
Beta_1.6,u_055,537,5,9,20,19,1165
Beta_1.6,u_056,527,8,6,24,28,1170
Beta_1.6,u_057,533,3,7,32,24,1138
Beta_1.6,u_058,548,7,6,30,27,1163
Beta_1.6,u_059,543,7,5,25,27,1137
Beta_1.6,u_060,562,3,6,21,28,1118
Beta_1.6,u_061,565,5,7,22,31,1115
Beta_1.6,u_062,564,5,9,25,36,1111
Beta_1.6,u_063,549,6,8,30,23,1107
Beta_1.6,u_064,549,6,9,19,29,1166
Beta_1.6,u_065,551,5,8,21,20,1186
Beta_1.6,u_066,531,8,4,19,24,1154
Beta_1.6,u_067,544,3,7,28,20,1135
Beta_1.6,u_068,529,5,9,28,23,1148
Beta_1.6,u_069,558,7,6,22,29,1113
Beta_1.6,u_070,577,3,6,20,31,1108
Beta_1.6,u_071,559,5,5,23,31,1107
Beta_1.6,u_072,551,4,9,23,28,1082
Beta_1.6,u_073,547,6,6,29,21,1118
Beta_1.6,u_074,559,6,7,16,32,1138
Beta_1.6,u_075,552,5,8,21,19,1174
Beta_1.6,u_076,532,7,5,16,22,1176
Beta_1.6,u_077,538,1,9,28,19,1117
Beta_1.6,u_078,549,5,9,26,22,1128
Beta_1.6,u_079,549,8,5,22,25,1137
Beta_1.6,u_080,567,3,6,20,25,1112
Beta_1.6,u_081,575,5,6,23,28,1077
Beta_1.6,u_082,553,4,9,25,28,1082
Beta_1.6,u_083,548,4,7,32,22,1155
Beta_1.6,u_084,549,6,6,16,35,1150
Beta_1.6,u_085,560,6,8,19,19,1172
Beta_1.6,u_086,541,7,5,16,25,1165
Beta_1.6,u_087,541,5,8,25,17,1125
Beta_1.6,u_088,562,5,8,25,21,1123
Beta_1.6,u_089,571,8,3,23,22,1121
Beta_1.6,u_090,581,3,8,19,32,1137
Beta_1.6,u_091,582,6,6,24,29,1107
Beta_1.6,u_092,595,4,8,26,28,1092
Beta_1.6,u_093,553,4,7,23,25,1143
Beta_1.6,u_094,555,6,7,13,31,1150
Beta_1.6,u_095,543,6,8,21,19,1177
Beta_1.6,u_096,532,8,6,15,26,1182
Beta_1.6,u_097,552,4,8,25,18,1156
Beta_1.6,u_098,534,6,8,24,22,1138
Beta_1.6,u_099,574,8,4,21,28,1119
Beta_1.6,u_100,558,3,8,19,33,1128
Beta_1.6,u_101,577,6,6,26,27,1096
Beta_1.6,u_102,596,4,7,25,34,1105
Beta_1.6,u_103,553,6,7,31,22,1119
Beta_1.6,u_104,554,6,8,15,29,1175
Beta_1.6,u_105,553,3,11,24,25,1148
Beta_1.6,u_106,547,7,6,16,24,1189
Beta_1.6,u_107,536,7,8,25,17,1147
Beta_1.6,u_108,551,5,10,22,23,1144
Beta_1.6,u_109,577,9,4,24,29,1107
Beta_1.6,u_110,549,2,9,21,36,1126
Beta_1.6,u_111,594,6,5,23,32,1099
Beta_1.6,u_112,567,3,7,29,35,1098
Beta_1.6,u_113,576,6,6,28,23,1153
Beta_1.6,u_114,557,7,6,18,31,1164
Beta_1.6,u_115,563,3,10,21,30,1167
Beta_1.6,u_116,528,6,5,17,23,1160
Beta_1.6,u_117,545,5,9,25,19,1119
Beta_1.6,u_118,544,5,10,24,22,1152
Beta_1.6,u_119,575,9,4,27,23,1110
Beta_1.6,u_120,582,2,8,22,37,1132
