Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.4,u_201,84,449,2,0,0,1,2,0,0,3,0,0,1,1,1,1,0,2,0,1,2,1,4,2,1,0,1,5,2,3,4,3,2,2,10,26,826,148
Beta_1.4,u_202,91,422,2,0,3,0,0,1,1,1,1,0,0,2,0,3,0,2,1,5,1,0,1,0,0,1,1,7,1,1,1,3,6,3,7,25,884,151
Beta_1.4,u_203,110,371,1,1,1,1,0,0,2,0,1,2,0,1,1,1,0,0,1,6,4,1,1,0,0,1,2,0,0,2,2,3,10,2,3,21,922,125
Beta_1.4,u_204,105,385,0,3,0,2,1,0,2,0,1,0,0,0,0,1,1,0,2,3,7,3,2,2,2,0,2,2,0,2,4,1,3,5,4,22,953,107
Beta_1.4,u_205,126,365,0,2,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,3,6,5,1,2,2,5,0,6,5,2,3,1,3,0,2,17,943,92
Beta_1.4,u_206,116,362,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,6,6,2,1,2,3,2,4,1,1,3,6,1,7,6,3,42,925,80
Beta_1.4,u_207,120,378,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,12,5,9,1,0,1,3,1,1,4,2,11,1,4,4,28,873,72
Beta_1.4,u_208,113,412,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1,6,4,1,0,9,7,11,3,3,1,1,6,1,4,5,30,821,99
Beta_1.4,u_209,102,453,0,1,0,0,0,0,1,0,0,0,2,2,1,1,2,0,2,1,8,3,2,2,0,4,4,0,3,12,6,8,7,4,1,26,819,127
Beta_1.4,u_210,110,448,0,1,0,0,0,3,1,1,1,2,0,0,1,1,1,2,0,4,4,1,2,2,6,0,7,0,2,1,7,4,0,6,17,34,829,129
Beta_1.4,u_211,98,459,1,3,1,1,2,0,0,1,0,2,0,2,0,0,1,2,1,2,3,0,1,4,3,0,2,2,2,8,5,5,4,1,7,37,823,139
Beta_1.4,u_212,86,441,2,0,1,0,2,0,2,0,0,0,1,1,1,1,0,2,0,2,2,0,2,5,0,0,1,4,1,4,4,2,3,0,10,31,826,154
Beta_1.4,u_213,88,429,1,2,0,0,1,1,0,1,1,0,0,2,1,1,0,2,1,6,1,0,2,0,0,1,0,2,8,0,3,3,1,7,6,23,894,135
Beta_1.4,u_214,110,375,1,1,1,1,0,1,1,1,1,0,0,2,0,1,0,0,2,3,7,1,2,0,0,1,1,2,1,1,2,2,4,12,3,22,939,132
Beta_1.4,u_215,106,369,0,2,1,1,0,1,1,0,1,0,0,0,0,1,1,1,2,5,7,3,0,5,0,1,3,1,2,1,3,2,4,6,3,22,938,105
Beta_1.4,u_216,117,374,0,2,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,4,6,2,4,0,3,4,1,1,11,2,1,4,1,3,2,16,950,85
Beta_1.4,u_217,125,363,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,7,6,1,2,2,2,1,7,1,0,4,3,3,2,10,5,38,931,66
Beta_1.4,u_218,124,378,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,13,5,10,1,1,0,4,1,1,4,3,7,5,0,5,31,885,73
Beta_1.4,u_219,116,415,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,6,4,1,0,9,7,5,10,2,2,3,4,2,2,5,30,820,126
Beta_1.4,u_220,103,457,1,0,0,0,0,1,0,0,0,0,3,1,2,0,3,0,2,1,9,0,6,1,0,4,3,1,1,9,8,4,10,6,2,24,832,132
Beta_1.4,u_221,106,466,0,1,0,0,0,3,1,2,0,3,0,0,1,2,0,2,0,2,5,1,2,2,4,2,3,3,1,2,6,3,2,3,13,29,824,130
Beta_1.4,u_222,93,460,3,1,2,0,3,0,0,1,1,1,0,2,0,0,2,1,1,1,4,0,1,2,2,3,0,5,4,2,6,4,5,3,4,36,824,165
Beta_1.4,u_223,91,453,3,0,1,1,1,0,2,0,0,1,1,1,1,0,1,2,1,2,2,0,1,3,3,0,0,2,5,4,5,0,4,2,8,30,842,146
Beta_1.4,u_224,89,420,0,3,0,0,1,1,1,1,0,0,1,2,1,1,0,2,1,6,2,0,1,1,1,0,1,0,4,3,3,2,3,5,7,22,918,142
Beta_1.4,u_225,108,377,2,1,1,0,0,3,0,1,1,0,2,0,1,0,0,0,2,3,7,1,2,1,0,0,2,2,1,2,3,0,2,10,5,22,957,119
Beta_1.4,u_226,110,361,1,2,1,1,0,2,0,1,0,0,0,0,0,2,0,2,1,5,7,3,0,3,4,1,2,2,2,3,2,1,6,6,2,27,950,114
Beta_1.4,u_227,122,351,0,2,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,6,0,7,0,4,2,1,4,5,7,1,2,3,5,1,19,948,91
Beta_1.4,u_228,128,365,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,9,6,0,3,1,1,1,1,8,1,3,1,3,5,5,12,25,903,85
Beta_1.4,u_229,122,377,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,12,5,8,1,2,0,3,2,0,2,5,3,9,1,5,32,879,82
Beta_1.4,u_230,112,418,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1,6,4,1,0,6,6,3,11,1,4,3,3,2,3,4,27,821,121
Beta_1.4,u_231,101,465,0,0,0,0,0,1,0,0,0,1,2,2,1,1,1,0,2,3,7,2,5,1,1,2,5,2,1,6,4,6,11,4,8,33,840,130
Beta_1.4,u_232,109,459,1,0,0,0,2,2,1,1,1,1,0,0,1,2,2,0,1,2,5,3,4,2,2,4,2,5,1,3,4,5,5,0,12,30,833,134
Beta_1.4,u_233,95,472,3,2,1,1,1,0,0,1,1,1,2,0,0,0,2,2,0,0,6,0,0,4,2,2,2,6,2,0,6,3,10,3,3,34,823,140
Beta_1.4,u_234,95,441,1,0,1,2,0,3,0,0,0,1,1,1,1,0,2,1,1,1,3,0,0,1,3,1,0,2,5,3,2,3,5,2,7,24,848,151
Beta_1.4,u_235,93,404,2,1,0,0,2,0,1,1,0,0,3,0,1,1,2,1,0,7,1,0,0,3,0,0,0,0,2,4,2,4,1,5,8,25,892,127
Beta_1.4,u_236,104,369,2,1,1,0,0,3,0,1,1,0,2,0,1,0,0,0,2,2,8,0,3,0,0,1,1,0,3,2,2,1,3,5,7,31,958,119
Beta_1.4,u_237,113,358,1,2,1,1,0,2,0,1,0,0,0,0,1,1,0,2,1,6,7,3,1,1,5,0,1,3,1,3,2,3,4,5,2,26,948,109
Beta_1.4,u_238,121,364,2,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,4,5,1,4,2,4,1,4,3,2,8,1,1,4,2,2,21,953,90
Beta_1.4,u_239,128,359,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,8,8,0,3,1,0,2,1,6,3,3,0,4,5,4,12,31,916,71
Beta_1.4,u_240,121,391,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,10,6,9,2,2,1,1,4,1,1,4,4,6,4,6,30,875,80
Beta_1.4,u_241,111,413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,7,2,4,1,2,6,7,8,3,6,1,2,5,2,4,19,823,109
Beta_1.4,u_242,98,465,0,0,0,0,0,1,0,0,0,2,2,2,0,1,1,0,2,3,5,5,5,1,0,3,6,3,0,2,8,6,9,5,10,31,842,112
Beta_1.4,u_243,102,476,1,0,0,0,2,2,2,0,1,1,0,0,0,2,2,0,2,1,5,4,1,3,2,4,1,6,3,3,1,10,2,0,10,37,823,129
Beta_1.4,u_244,88,464,4,3,0,1,1,0,1,0,2,0,2,0,0,1,1,2,1,0,3,2,0,1,4,2,5,3,2,1,4,4,8,4,4,37,817,149
Beta_1.4,u_245,91,437,1,0,2,1,2,1,0,0,0,2,0,1,1,0,3,1,1,1,3,0,0,1,0,3,0,2,2,5,3,3,3,4,6,29,862,149
Beta_1.4,u_246,96,412,3,0,0,0,2,1,1,0,0,1,2,1,1,0,2,1,0,6,2,0,0,3,0,1,1,0,1,3,5,2,3,2,8,21,904,124
Beta_1.4,u_247,103,373,1,2,0,0,1,2,1,0,1,1,1,1,0,0,0,1,1,1,7,2,3,0,0,1,1,1,3,1,2,3,2,3,6,36,957,108
Beta_1.4,u_248,115,361,3,1,1,0,1,1,1,0,0,0,0,0,2,0,1,1,1,3,10,2,2,1,1,4,0,5,0,2,4,3,5,3,1,28,945,125
Beta_1.4,u_249,126,380,2,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,4,5,1,0,6,3,1,5,3,3,0,8,1,7,0,1,28,948,102
Beta_1.4,u_250,126,369,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,7,2,2,2,0,1,1,3,6,2,2,3,4,7,7,27,916,78
Beta_1.4,u_251,122,389,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,7,7,7,4,3,2,1,5,1,2,3,2,4,7,5,27,866,75
Beta_1.4,u_252,115,433,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,0,7,2,5,1,1,8,4,6,3,7,5,0,5,4,0,17,836,116
Beta_1.4,u_253,101,460,0,0,0,0,1,0,0,0,0,3,1,2,1,1,0,0,3,2,6,4,4,1,2,2,3,6,1,0,9,3,7,9,11,16,837,109
Beta_1.4,u_254,111,460,1,0,0,2,1,3,0,2,0,1,0,0,1,1,2,0,2,1,6,2,2,4,1,4,1,6,2,3,4,3,7,0,4,36,849,132
Beta_1.4,u_255,92,466,2,2,2,0,1,0,1,1,1,2,0,0,0,2,1,1,1,0,3,1,0,1,4,4,2,2,5,1,4,4,8,3,3,26,819,149
Beta_1.4,u_256,89,440,0,1,1,1,2,0,0,0,0,2,1,1,0,0,3,0,2,1,3,0,0,1,1,1,1,3,2,3,3,1,6,6,5,26,879,124
Beta_1.4,u_257,102,416,3,0,0,2,0,1,1,0,0,1,2,1,1,1,1,1,0,6,2,0,1,2,0,0,0,0,2,2,2,4,4,5,4,20,916,115
Beta_1.4,u_258,106,374,1,1,0,0,2,1,1,1,0,1,1,1,0,0,0,2,0,1,7,3,0,4,0,0,1,2,4,0,0,4,3,4,4,29,959,106
Beta_1.4,u_259,119,347,3,1,1,1,1,0,1,0,0,0,0,0,2,0,1,1,1,3,8,2,2,2,1,4,0,2,5,2,3,3,5,2,3,26,946,115
Beta_1.4,u_260,120,371,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,4,5,1,0,5,3,3,4,2,2,3,4,5,2,5,0,31,936,104
Beta_1.4,u_261,128,375,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,6,9,4,1,3,0,1,0,2,5,4,3,4,2,8,5,26,910,77
Beta_1.4,u_262,120,408,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,4,7,5,6,5,3,4,2,1,5,1,3,1,4,7,6,31,879,83
Beta_1.4,u_263,121,425,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,1,7,1,5,3,0,7,3,6,5,6,7,1,1,7,0,24,830,121
Beta_1.4,u_264,101,460,0,0,0,0,1,0,0,0,2,2,2,0,0,1,0,1,2,2,5,6,2,4,2,1,2,6,3,0,7,6,6,8,11,24,832,118
Beta_1.4,u_265,103,467,1,0,0,2,2,2,0,0,0,1,0,0,1,3,0,0,2,0,4,5,1,5,0,3,2,6,3,3,4,2,6,2,1,41,856,116
Beta_1.4,u_266,90,471,4,0,0,1,0,0,0,1,3,0,0,0,0,2,1,1,1,0,3,1,2,1,1,5,2,3,6,0,3,4,7,4,4,31,816,151
Beta_1.4,u_267,87,434,0,1,1,3,0,0,0,0,2,0,1,1,0,1,2,1,2,1,2,0,0,0,1,1,4,2,5,1,4,2,4,9,2,26,890,131
Beta_1.4,u_268,89,404,0,0,0,2,0,1,1,0,0,2,1,1,1,1,1,1,0,5,5,0,1,0,2,0,0,0,1,2,2,5,5,7,2,25,926,118
Beta_1.4,u_269,96,377,1,1,0,1,2,1,0,1,1,1,0,1,0,0,0,2,1,1,8,3,0,4,0,0,3,2,1,2,0,4,2,3,6,31,964,90
Beta_1.4,u_270,119,365,2,2,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,2,9,2,3,1,2,0,4,1,7,1,2,6,4,1,2,31,943,126
Beta_1.4,u_271,115,369,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,4,5,1,0,2,7,2,3,3,1,2,1,8,1,6,2,30,942,108
Beta_1.4,u_272,128,381,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,4,9,5,1,3,0,0,1,0,3,6,5,4,3,3,6,27,923,83
Beta_1.4,u_273,121,385,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,4,7,5,5,6,1,8,1,2,4,2,1,2,2,5,11,26,873,90
Beta_1.4,u_274,116,425,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,2,8,1,4,3,1,5,3,5,9,2,7,4,3,4,1,25,843,125
Beta_1.4,u_275,101,455,0,0,0,0,1,0,0,0,2,3,1,0,0,1,0,1,2,2,6,5,0,7,1,2,1,5,5,0,4,8,7,10,6,24,801,126
Beta_1.4,u_276,112,473,1,0,1,1,3,1,0,0,1,0,0,0,2,1,0,0,2,2,4,4,1,5,2,2,3,2,9,2,2,3,5,5,3,37,847,123
Beta_1.4,u_277,82,468,4,0,0,1,0,0,1,1,1,0,0,0,0,2,1,1,2,0,3,1,2,2,3,3,2,2,5,4,1,5,3,9,3,31,824,139
Beta_1.4,u_278,89,441,0,2,1,2,0,0,0,0,2,0,2,0,0,2,1,1,2,1,2,0,0,0,1,3,0,2,6,1,4,1,4,8,5,33,882,129
Beta_1.4,u_279,98,398,0,0,1,1,1,1,0,0,1,2,1,0,2,0,2,0,0,6,4,1,0,1,2,0,0,0,1,2,2,3,7,7,1,24,908,120
Beta_1.4,u_280,97,385,2,0,0,2,1,1,0,2,0,1,1,0,0,0,0,2,1,1,8,0,2,2,2,1,2,2,1,2,0,3,4,3,3,28,946,105
Beta_1.4,u_281,116,364,3,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,1,2,7,3,3,1,1,1,1,6,3,4,1,5,3,1,4,25,950,116
Beta_1.4,u_282,121,374,2,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,4,5,0,1,2,3,5,3,3,1,1,2,4,5,3,4,31,955,84
Beta_1.4,u_283,128,388,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,3,10,5,1,0,3,0,1,0,3,2,10,2,5,3,4,25,922,78
Beta_1.4,u_284,117,404,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,5,3,9,4,3,8,1,3,5,3,1,5,0,4,1,6,7,33,855,96
Beta_1.4,u_285,114,417,1,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,1,3,8,1,3,5,0,0,7,3,13,0,3,9,5,0,5,32,847,113
Beta_1.4,u_286,102,457,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,2,1,2,7,3,2,8,0,2,1,2,8,1,0,9,6,16,1,30,802,137
Beta_1.4,u_287,106,466,0,0,2,1,3,0,0,0,1,0,0,1,2,0,0,0,3,2,5,2,2,4,4,1,4,2,11,0,2,4,3,12,1,31,836,131
Beta_1.4,u_288,81,467,1,0,0,1,0,0,1,3,0,0,0,0,1,1,2,0,2,0,3,1,2,4,2,1,4,2,7,3,3,4,2,10,1,29,833,130
Beta_1.4,u_289,91,434,0,2,3,0,0,0,0,1,1,1,1,0,0,2,1,2,1,1,2,0,0,0,1,3,1,3,3,5,0,5,3,8,6,35,901,117
Beta_1.4,u_290,98,402,0,0,1,1,1,1,0,0,2,1,1,0,2,1,1,0,0,5,4,1,0,1,1,0,1,1,0,2,0,6,6,6,3,26,922,107
Beta_1.4,u_291,91,387,2,0,0,2,1,1,1,1,0,1,1,0,0,0,0,2,1,1,8,0,1,0,3,2,3,1,1,0,2,4,4,4,3,28,933,116
Beta_1.4,u_292,112,377,2,0,2,1,1,0,0,0,0,0,0,2,1,0,1,0,1,2,5,7,3,1,1,1,1,5,2,4,2,6,1,2,4,24,943,106
Beta_1.4,u_293,121,381,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,4,5,0,1,1,2,8,3,3,1,2,1,1,5,2,10,31,955,89
Beta_1.4,u_294,134,380,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,11,1,3,0,3,0,0,1,1,6,6,5,4,3,2,30,925,65
Beta_1.4,u_295,117,419,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,4,3,10,3,3,8,2,0,5,4,1,5,1,2,4,2,4,30,863,94
Beta_1.4,u_296,121,434,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,3,9,1,3,6,2,0,7,4,9,2,1,9,5,1,5,29,841,126
Beta_1.4,u_297,102,473,0,0,0,1,0,0,1,1,3,1,0,0,0,1,0,3,0,2,7,1,4,6,2,1,3,1,5,5,1,10,4,14,0,27,835,133
Beta_1.4,u_298,99,479,0,0,2,3,1,0,0,0,1,0,0,1,3,0,0,1,3,0,6,2,3,3,3,3,3,2,8,2,0,4,5,6,7,26,832,124
Beta_1.4,u_299,82,463,1,0,0,1,0,0,3,1,0,0,0,0,1,1,2,0,2,0,3,1,1,4,3,1,4,1,5,2,5,1,4,9,3,27,833,143
Beta_1.4,u_300,88,435,0,2,2,0,0,0,0,1,1,1,1,0,1,1,2,2,1,2,1,1,1,0,1,2,3,0,5,4,2,4,2,9,4,28,873,119
Beta_1.4,u_301,100,391,0,0,1,1,2,0,0,1,1,2,0,2,0,1,1,0,0,5,3,2,0,1,0,1,0,1,3,1,3,4,4,6,8,19,923,118
Beta_1.4,u_302,93,369,2,0,1,1,2,0,2,0,1,1,0,1,0,0,1,2,0,3,7,0,0,1,2,3,2,0,2,1,1,4,4,3,5,29,940,115
Beta_1.4,u_303,113,383,2,2,0,1,1,0,1,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,2,0,2,3,3,4,3,5,0,4,2,21,943,114
Beta_1.4,u_304,126,373,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,3,6,0,1,1,1,5,7,2,1,3,0,1,4,2,11,28,951,91
Beta_1.4,u_305,128,360,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,13,0,4,0,2,1,0,2,0,5,6,9,3,3,3,22,918,79
Beta_1.4,u_306,122,415,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,4,3,9,0,6,5,5,0,3,5,1,3,4,2,3,2,6,24,862,97
Beta_1.4,u_307,117,443,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,4,9,1,4,3,4,0,6,4,6,4,2,3,7,2,6,23,853,102
Beta_1.4,u_308,101,455,0,0,0,1,0,0,2,0,3,1,0,0,0,1,0,4,0,2,5,3,4,2,6,1,2,3,1,8,2,8,8,9,2,27,826,133
Beta_1.4,u_309,99,470,0,2,1,2,1,0,0,0,1,0,1,2,1,0,0,1,3,0,5,1,4,4,2,4,1,6,2,6,0,1,6,6,10,23,819,130
Beta_1.4,u_310,78,460,0,0,0,1,0,1,2,1,0,0,0,1,1,1,1,0,2,0,2,1,1,0,4,2,1,4,5,2,5,0,5,5,5,18,831,140
Beta_1.4,u_311,88,421,0,3,1,0,0,0,1,1,0,2,0,0,2,1,1,2,2,4,1,1,0,2,0,2,1,1,0,6,3,1,6,6,5,36,878,134
Beta_1.4,u_312,101,400,0,1,1,1,1,0,0,2,0,2,0,2,0,2,0,1,0,4,5,1,1,0,1,1,0,0,4,0,3,0,7,3,11,20,933,132
Beta_1.4,u_313,94,387,1,0,2,0,2,0,2,0,1,1,0,1,0,0,1,2,0,4,7,0,0,0,3,3,3,0,1,2,2,2,4,4,4,22,938,111
Beta_1.4,u_314,113,380,1,2,0,2,0,1,0,0,0,0,2,1,0,0,1,0,2,2,5,4,4,2,2,0,2,2,2,5,5,5,0,2,4,22,969,112
Beta_1.4,u_315,126,375,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,5,4,2,1,1,0,6,6,3,3,1,1,0,2,6,10,26,952,80
Beta_1.4,u_316,132,381,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,14,0,3,3,0,3,0,1,3,3,4,9,4,4,4,18,905,79
Beta_1.4,u_317,124,407,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,3,3,9,1,6,6,4,0,3,4,4,2,6,0,3,3,6,30,850,102
Beta_1.4,u_318,114,442,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,1,4,9,1,5,1,5,2,2,8,4,6,2,1,6,3,4,26,825,113
Beta_1.4,u_319,107,445,0,0,1,0,0,1,1,2,2,0,0,0,0,1,2,1,0,1,6,2,5,2,7,0,0,5,1,7,6,3,9,5,6,24,833,133
Beta_1.4,u_320,94,478,0,2,2,2,0,0,0,0,1,0,3,0,1,0,0,1,3,0,6,1,5,2,3,3,3,4,3,6,1,1,5,5,11,25,829,131
Beta_1.4,u_321,78,485,0,0,0,1,0,3,1,0,0,0,0,1,1,2,0,2,0,0,3,1,0,0,5,2,2,4,1,6,2,2,5,4,8,21,841,135
Beta_1.4,u_322,85,432,2,2,0,0,0,0,1,1,1,1,0,0,2,2,1,1,2,5,1,1,0,0,2,2,0,1,1,6,5,2,6,2,8,24,896,138
Beta_1.4,u_323,99,408,0,1,1,2,0,0,0,2,0,2,1,1,0,2,1,0,0,4,2,2,2,0,1,1,0,1,0,4,2,1,4,3,12,30,937,120
Beta_1.4,u_324,99,378,0,0,2,1,1,1,1,0,2,0,1,0,0,0,2,1,1,5,6,1,0,0,3,4,2,1,0,3,1,6,1,2,4,23,929,117
Beta_1.4,u_325,112,366,1,1,0,2,0,1,0,0,0,1,2,0,0,0,1,1,1,2,5,2,6,2,1,2,2,1,2,2,8,3,4,0,5,17,958,111
Beta_1.4,u_326,122,389,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,4,4,2,1,1,0,3,7,4,4,1,1,0,3,4,10,28,949,81
Beta_1.4,u_327,128,386,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,14,0,2,2,0,3,0,1,3,3,2,7,5,7,4,19,908,90
Beta_1.4,u_328,118,413,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,8,2,4,5,6,2,1,4,3,1,5,2,2,3,4,30,864,109
Beta_1.4,u_329,119,441,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,3,10,2,2,2,3,3,2,8,3,9,0,1,8,4,3,23,828,110
Beta_1.4,u_330,108,484,0,0,1,0,0,1,2,1,2,0,0,0,1,0,2,1,0,2,6,2,3,3,9,0,0,4,2,4,12,2,8,3,8,26,836,127
Beta_1.4,u_331,94,479,1,2,1,2,0,0,0,1,0,0,2,1,0,0,0,2,2,0,5,2,2,3,6,3,2,2,3,7,2,1,2,9,9,28,834,117
Beta_1.4,u_332,79,479,0,0,1,0,2,0,1,0,0,0,0,1,1,2,0,2,0,0,3,1,1,0,5,3,1,5,1,6,2,2,3,7,7,22,847,125
Beta_1.4,u_333,82,441,2,1,0,0,0,1,0,1,2,1,0,0,2,1,1,1,2,4,2,1,0,0,2,1,0,1,1,5,5,3,6,3,8,24,906,122
Beta_1.4,u_334,99,407,0,1,1,2,1,0,2,0,2,0,2,0,1,1,1,0,0,4,2,2,2,1,1,0,1,1,0,4,0,4,2,4,10,30,935,124
Beta_1.4,u_335,105,383,1,2,0,2,1,1,0,0,2,0,1,0,0,1,2,0,1,3,8,1,0,0,1,3,1,3,2,1,3,5,2,0,6,27,948,126
Beta_1.4,u_336,112,391,1,1,1,1,0,1,0,0,0,1,2,0,0,1,0,2,0,3,5,2,4,4,1,2,2,1,1,2,6,3,5,1,4,20,959,111
Beta_1.4,u_337,125,382,1,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,5,5,3,0,1,0,2,5,5,5,3,1,1,1,4,8,27,959,89
Beta_1.4,u_338,136,385,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,4,15,0,0,2,1,0,4,1,3,2,2,6,6,8,4,18,912,96
Beta_1.4,u_339,123,410,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,7,3,4,6,6,1,0,2,4,3,1,5,2,4,3,27,857,128
Beta_1.4,u_340,117,425,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,2,12,1,0,6,1,6,4,5,6,8,1,1,2,8,6,25,820,89
Beta_1.4,u_341,104,459,0,0,1,0,1,1,1,2,1,0,0,0,1,0,2,1,0,2,7,2,2,2,9,1,0,0,9,2,9,6,4,6,8,30,828,120
Beta_1.4,u_342,88,473,1,2,2,1,0,0,0,1,0,2,0,1,0,0,1,1,2,0,5,4,0,6,6,2,3,1,3,4,6,1,2,10,5,37,822,122
Beta_1.4,u_343,77,485,0,0,1,0,2,0,1,0,0,0,1,0,1,3,0,2,1,1,2,2,0,1,3,5,1,0,6,5,3,1,5,5,10,23,849,136
Beta_1.4,u_344,82,432,2,1,0,0,0,1,0,1,2,1,0,2,0,1,2,0,2,5,2,1,0,0,1,1,1,0,2,1,8,4,1,9,6,26,887,132
Beta_1.4,u_345,98,409,1,0,1,3,0,0,2,0,1,1,1,0,2,0,1,0,2,4,2,2,3,1,0,2,2,0,1,1,2,3,2,5,5,33,940,129
Beta_1.4,u_346,105,369,0,2,0,2,1,1,0,2,0,2,0,0,0,1,2,0,1,4,8,1,0,1,0,0,5,4,0,1,7,3,1,2,4,34,948,125
Beta_1.4,u_347,113,385,2,0,2,0,2,0,0,0,1,1,1,0,0,1,1,2,0,3,5,0,3,3,4,3,1,0,2,2,3,6,4,3,0,22,955,122
Beta_1.4,u_348,126,393,2,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,4,6,2,1,0,2,1,4,3,4,5,2,1,1,5,7,34,953,94
Beta_1.4,u_349,134,385,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,3,16,1,0,2,2,1,2,3,3,4,0,5,4,7,9,23,911,90
Beta_1.4,u_350,120,429,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,8,3,4,5,9,1,1,1,4,3,1,6,4,3,2,26,873,118
Beta_1.4,u_351,116,450,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,2,1,11,4,0,3,3,7,3,5,8,4,4,1,3,7,5,25,825,107
Beta_1.4,u_352,103,459,0,1,0,0,1,2,1,2,0,0,0,0,1,1,1,1,0,2,8,2,3,4,3,5,0,2,3,7,4,7,5,8,7,22,841,118
Beta_1.4,u_353,89,506,1,2,2,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,3,3,0,5,7,1,2,2,3,5,7,0,2,6,8,34,811,131
Beta_1.4,u_354,76,480,0,0,1,1,1,0,1,0,0,0,1,0,2,2,0,2,2,1,2,2,0,1,0,6,2,1,5,7,2,3,3,4,9,23,836,140
Beta_1.4,u_355,86,433,0,1,0,0,0,1,0,2,2,0,0,2,0,2,1,2,0,6,2,1,1,0,1,0,2,1,2,0,6,7,2,7,7,26,907,136
Beta_1.4,u_356,96,396,1,0,2,2,0,1,1,0,2,0,1,0,2,0,0,0,2,3,3,1,4,1,1,1,3,1,1,0,2,4,3,4,8,32,932,133
