Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_1.2,u_067,405,2,1,2,4,7,7,16,24,790
Beta_1.2,u_068,391,1,2,1,5,4,7,20,9,802
Beta_1.2,u_069,397,3,0,3,5,17,7,6,20,828
Beta_1.2,u_070,401,3,1,4,3,17,8,7,10,847
Beta_1.2,u_071,417,2,3,2,3,8,9,12,7,867
Beta_1.2,u_072,405,3,3,1,1,11,6,5,20,888
Beta_1.2,u_073,391,3,1,2,2,10,6,7,17,875
Beta_1.2,u_074,368,2,1,2,1,8,4,12,13,849
Beta_1.2,u_075,364,1,2,0,5,13,4,5,14,863
Beta_1.2,u_076,376,2,0,3,5,14,8,3,6,854
Beta_1.2,u_077,398,0,4,2,3,15,5,7,12,843
Beta_1.2,u_078,413,3,2,3,3,8,10,10,14,851
Beta_1.2,u_079,404,4,1,2,4,14,3,16,20,809
Beta_1.2,u_080,406,1,2,1,5,5,9,16,12,806
Beta_1.2,u_081,388,3,0,3,5,16,5,10,18,814
Beta_1.2,u_082,411,1,2,5,3,14,10,6,12,851
Beta_1.2,u_083,404,2,3,2,3,8,10,13,7,872
Beta_1.2,u_084,394,3,2,2,1,11,6,7,20,894
Beta_1.2,u_085,381,3,1,1,3,11,5,10,13,888
Beta_1.2,u_086,355,1,2,2,0,9,5,10,14,854
Beta_1.2,u_087,357,1,2,0,4,13,4,6,14,840
Beta_1.2,u_088,368,2,0,2,6,15,9,3,7,854
Beta_1.2,u_089,399,0,3,3,3,17,4,10,9,840
Beta_1.2,u_090,400,4,2,3,3,7,13,8,15,816
Beta_1.2,u_091,402,2,3,0,5,13,3,18,17,825
Beta_1.2,u_092,398,1,2,1,5,5,13,11,14,823
Beta_1.2,u_093,402,2,1,3,5,14,4,13,18,813
Beta_1.2,u_094,404,1,2,3,5,12,12,6,15,835
Beta_1.2,u_095,396,3,4,2,3,9,9,14,7,893
Beta_1.2,u_096,395,3,2,2,2,10,7,8,18,885
Beta_1.2,u_097,400,3,1,2,3,10,3,12,13,889
Beta_1.2,u_098,375,1,2,3,0,9,4,8,19,841
Beta_1.2,u_099,374,2,2,0,4,13,4,6,15,837
Beta_1.2,u_100,382,2,0,2,5,14,9,4,7,848
Beta_1.2,u_101,403,0,3,3,3,17,3,9,9,834
Beta_1.2,u_102,406,4,2,4,3,7,15,5,18,838
Beta_1.2,u_103,409,2,4,0,4,15,4,19,15,812
Beta_1.2,u_104,408,4,0,3,4,4,15,13,14,814
Beta_1.2,u_105,388,2,1,3,5,11,3,14,19,808
Beta_1.2,u_106,384,1,3,3,5,8,10,7,13,837
Beta_1.2,u_107,388,2,3,2,5,9,7,13,7,880
Beta_1.2,u_108,410,4,2,1,4,11,9,7,16,898
Beta_1.2,u_109,378,2,2,1,4,11,4,10,15,907
Beta_1.2,u_110,376,2,1,3,0,9,6,6,20,877
Beta_1.2,u_111,376,1,3,0,4,14,2,9,13,859
Beta_1.2,u_112,354,2,0,2,4,14,9,5,6,844
Beta_1.2,u_113,409,0,2,4,4,18,2,8,10,830
Beta_1.2,u_114,398,4,2,4,2,7,15,4,18,832
Beta_1.2,u_115,411,2,4,0,3,16,2,21,12,807
Beta_1.2,u_116,401,4,0,3,4,4,18,13,15,822
Beta_1.2,u_117,412,2,1,3,5,10,4,19,15,821
Beta_1.2,u_118,394,1,3,3,4,12,6,9,16,824
Beta_1.2,u_119,396,3,3,2,5,11,9,15,6,869
Beta_1.2,u_120,404,4,2,2,3,10,9,10,14,896
Beta_1.2,u_121,393,2,2,1,4,10,3,10,15,909
Beta_1.2,u_122,366,3,0,3,1,11,5,6,22,872
Beta_1.2,u_123,362,0,4,0,3,15,3,9,13,856
Beta_1.2,u_124,376,3,0,1,5,10,11,6,7,856
Beta_1.2,u_125,396,0,2,4,4,19,2,8,15,860
Beta_1.2,u_126,400,2,4,3,3,5,17,2,17,862
Beta_1.2,u_127,401,2,4,0,3,16,2,22,12,823
Beta_1.2,u_128,416,4,0,3,3,6,18,10,21,813
Beta_1.2,u_129,391,0,3,3,5,8,8,19,15,830
Beta_1.2,u_130,399,1,3,3,4,12,5,11,20,818
Beta_1.2,u_131,394,3,3,2,5,11,12,8,7,867
Beta_1.2,u_132,399,3,2,3,2,11,9,8,12,876
Beta_1.2,u_133,382,3,2,1,4,11,2,10,15,897
Beta_1.2,u_134,370,3,0,3,1,9,6,7,20,881
Beta_1.2,u_135,378,0,3,1,3,13,3,9,13,860
Beta_1.2,u_136,363,4,0,1,5,10,11,5,7,870
Beta_1.2,u_137,390,0,2,3,5,17,2,8,14,846
Beta_1.2,u_138,396,2,4,3,3,5,14,3,16,856
Beta_1.2,u_139,416,2,3,1,3,15,2,23,11,827
Beta_1.2,u_140,411,4,0,3,3,10,14,13,20,814
Beta_1.2,u_141,404,0,3,3,3,8,11,17,13,827
Beta_1.2,u_142,394,2,3,3,4,11,6,11,24,790
Beta_1.2,u_143,415,3,3,2,5,11,12,8,9,865
Beta_1.2,u_144,414,3,2,3,2,8,8,9,13,881
Beta_1.2,u_145,394,3,3,1,4,11,2,10,14,896
Beta_1.2,u_146,359,2,1,3,1,10,7,4,20,861
Beta_1.2,u_147,373,0,3,1,2,11,6,10,13,863
Beta_1.2,u_148,372,4,0,1,4,11,9,7,6,861
Beta_1.2,u_149,388,0,1,2,6,17,3,8,12,853
Beta_1.2,u_150,400,2,2,4,1,7,11,3,16,844
Beta_1.2,u_151,412,3,3,1,3,12,2,21,12,829
Beta_1.2,u_152,406,4,0,3,3,14,11,13,21,820
Beta_1.2,u_153,396,0,3,2,4,7,11,17,11,834
Beta_1.2,u_154,407,3,3,3,3,11,7,7,24,796
Beta_1.2,u_155,422,3,3,2,5,12,8,11,8,886
Beta_1.2,u_156,399,3,2,3,2,10,4,10,10,881
Beta_1.2,u_157,379,2,4,1,4,12,1,10,17,908
Beta_1.2,u_158,374,3,1,1,3,10,7,4,20,889
Beta_1.2,u_159,365,1,3,1,2,11,5,10,13,871
Beta_1.2,u_160,356,3,1,0,5,13,5,9,9,878
Beta_1.2,u_161,381,0,1,2,6,17,4,8,10,871
Beta_1.2,u_162,401,2,1,2,5,8,12,3,16,825
Beta_1.2,u_163,411,3,3,2,3,12,2,24,10,824
Beta_1.2,u_164,412,4,1,2,4,11,11,14,23,808
Beta_1.2,u_165,404,0,3,1,5,8,12,17,9,844
Beta_1.2,u_166,408,3,2,3,4,12,6,10,22,812
Beta_1.2,u_167,401,3,3,2,4,13,7,10,12,864
Beta_1.2,u_168,399,3,2,3,2,11,5,8,10,871
Beta_1.2,u_169,384,2,3,2,4,12,6,6,16,891
Beta_1.2,u_170,374,4,1,1,3,14,8,3,22,885
Beta_1.2,u_171,390,1,2,2,2,12,3,12,11,858
Beta_1.2,u_172,369,3,1,0,5,12,5,7,12,847
Beta_1.2,u_173,386,1,1,2,7,16,8,6,10,854
Beta_1.2,u_174,382,1,2,2,5,10,11,4,20,846
Beta_1.2,u_175,416,2,1,5,3,12,6,19,11,826
Beta_1.2,u_176,406,4,1,2,4,15,5,13,23,792
Beta_1.2,u_177,403,1,2,1,6,10,12,16,8,822
Beta_1.2,u_178,396,3,1,3,4,12,6,11,22,795
Beta_1.2,u_179,403,2,3,3,4,14,7,9,9,869
Beta_1.2,u_180,412,3,2,2,3,12,5,7,10,855
Beta_1.2,u_181,392,2,3,2,3,12,7,5,13,899
Beta_1.2,u_182,350,4,1,0,4,12,8,4,20,874
Beta_1.2,u_183,357,1,1,3,2,12,4,10,10,868
Beta_1.2,u_184,362,2,2,0,5,12,6,6,16,859
Beta_1.2,u_185,385,1,0,3,5,17,8,6,9,861
Beta_1.2,u_186,391,1,2,2,5,12,10,5,18,850
Beta_1.2,u_187,403,1,2,5,3,12,7,17,12,856
Beta_1.2,u_188,414,3,2,3,3,14,4,16,21,825
Beta_1.2,u_189,400,1,3,1,6,10,12,13,9,813
Beta_1.2,u_190,406,4,0,4,4,10,5,12,20,814
Beta_1.2,u_191,399,2,3,1,6,10,5,8,12,843
Beta_1.2,u_192,400,4,2,2,3,11,7,5,11,869
Beta_1.2,u_193,387,2,2,3,2,11,7,6,11,889
Beta_1.2,u_194,377,3,2,0,4,10,7,7,18,877
Beta_1.2,u_195,369,1,0,4,2,12,4,9,9,875
Beta_1.2,u_196,377,2,2,0,4,11,6,6,15,870
Beta_1.2,u_197,367,2,0,3,5,17,6,7,9,851
Beta_1.2,u_198,403,1,2,2,4,13,9,8,13,851
Beta_1.2,u_199,397,2,2,4,3,10,9,16,11,836
Beta_1.2,u_200,405,1,4,2,4,13,5,18,19,826
Beta_1.2,u_201,403,1,3,1,6,10,11,13,12,808
Beta_1.2,u_202,410,3,1,4,4,10,7,13,17,826
Beta_1.2,u_203,408,1,3,2,5,9,9,7,15,863
Beta_1.2,u_204,391,3,1,4,3,10,6,9,9,875
Beta_1.2,u_205,396,2,2,4,2,12,7,6,11,883
Beta_1.2,u_206,374,2,4,0,4,10,7,10,16,886
Beta_1.2,u_207,366,3,0,4,1,12,4,9,15,856
Beta_1.2,u_208,375,1,3,0,4,11,6,7,15,879
Beta_1.2,u_209,383,2,0,2,6,18,6,7,10,851
Beta_1.2,u_210,401,0,3,2,4,19,6,7,13,838
Beta_1.2,u_211,403,2,2,4,4,8,10,17,15,843
Beta_1.2,u_212,397,2,4,0,6,13,5,18,22,802
Beta_1.2,u_213,403,4,3,1,6,8,11,14,13,815
Beta_1.2,u_214,406,3,1,4,4,10,9,14,15,810
Beta_1.2,u_215,401,1,4,2,5,7,10,13,17,834
Beta_1.2,u_216,401,4,1,4,4,9,6,9,10,862
Beta_1.2,u_217,398,2,2,4,2,11,5,7,13,874
Beta_1.2,u_218,367,2,4,0,4,11,4,5,17,872
Beta_1.2,u_219,381,3,0,4,0,11,3,10,13,871
Beta_1.2,u_220,371,0,4,0,3,11,4,8,15,863
Beta_1.2,u_221,361,2,0,2,3,16,7,9,11,831
Beta_1.2,u_222,401,0,2,3,4,20,6,7,12,846
Beta_1.2,u_223,393,4,2,4,3,6,15,13,15,864
Beta_1.2,u_224,399,2,4,0,4,10,5,17,22,814
Beta_1.2,u_225,407,4,1,3,5,6,9,13,15,833
Beta_1.2,u_226,414,3,1,4,4,9,8,10,14,814
Beta_1.2,u_227,399,1,4,2,4,5,10,12,15,815
Beta_1.2,u_228,400,4,2,3,5,9,6,11,12,866
Beta_1.2,u_229,393,1,4,3,1,11,5,8,13,876
Beta_1.2,u_230,370,2,4,0,4,12,2,6,16,877
Beta_1.2,u_231,369,4,0,3,1,11,6,8,14,881
Beta_1.2,u_232,362,0,4,0,3,11,5,6,15,863
Beta_1.2,u_233,379,4,0,2,3,13,10,7,7,856
Beta_1.2,u_234,398,0,2,3,4,21,5,7,11,866
Beta_1.2,u_235,393,3,2,3,4,4,18,9,14,865
Beta_1.2,u_236,407,2,4,0,4,9,5,16,22,801
Beta_1.2,u_237,403,4,0,4,5,8,7,17,12,807
Beta_1.2,u_238,398,3,1,4,3,10,10,10,14,815
Beta_1.2,u_239,398,1,4,2,4,9,7,13,13,854
Beta_1.2,u_240,397,4,2,3,4,9,5,14,10,846
Beta_1.2,u_241,401,2,3,4,1,9,4,7,15,870
Beta_1.2,u_242,380,4,3,1,4,13,1,5,15,889
Beta_1.2,u_243,368,4,0,2,2,12,7,6,12,895
Beta_1.2,u_244,370,0,3,1,3,8,4,6,17,872
Beta_1.2,u_245,377,4,0,2,3,14,9,7,6,850
Beta_1.2,u_246,388,0,2,3,4,21,3,6,14,864
Beta_1.2,u_247,406,2,3,3,4,5,16,8,14,868
Beta_1.2,u_248,403,2,3,1,4,11,2,17,21,795
Beta_1.2,u_249,412,4,0,4,4,6,8,16,13,815
Beta_1.2,u_250,410,0,4,3,3,9,9,9,14,818
Beta_1.2,u_251,395,1,4,2,4,11,8,10,13,817
Beta_1.2,u_252,399,4,2,2,5,8,8,12,11,867
Beta_1.2,u_253,394,2,3,3,1,9,5,6,18,905
Beta_1.2,u_254,388,4,2,1,4,13,1,7,14,876
Beta_1.2,u_255,366,3,0,2,2,12,7,3,15,871
Beta_1.2,u_256,376,0,2,2,2,9,6,8,14,868
Beta_1.2,u_257,366,3,1,2,3,13,7,7,7,858
Beta_1.2,u_258,386,0,2,2,5,18,5,4,14,842
Beta_1.2,u_259,396,2,3,3,4,5,19,4,13,832
Beta_1.2,u_260,394,3,3,1,4,11,2,23,17,812
Beta_1.2,u_261,415,4,0,4,4,6,9,16,14,809
Beta_1.2,u_262,405,0,5,3,3,8,8,11,15,815
Beta_1.2,u_263,389,3,3,3,4,11,8,10,13,816
Beta_1.2,u_264,414,4,2,2,5,9,9,9,14,863
Beta_1.2,u_265,397,2,2,4,1,8,5,5,19,862
Beta_1.2,u_266,369,3,3,1,4,13,2,7,12,892
Beta_1.2,u_267,370,2,1,2,2,12,7,5,15,877
Beta_1.2,u_268,355,0,2,2,2,9,6,10,10,876
Beta_1.2,u_269,357,3,1,2,3,13,5,7,10,873
Beta_1.2,u_270,380,1,2,1,6,16,6,6,11,863
Beta_1.2,u_271,390,2,3,2,2,9,15,3,15,837
Beta_1.2,u_272,404,3,3,1,4,12,2,23,15,805
Beta_1.2,u_273,389,3,1,3,5,11,6,15,15,813
Beta_1.2,u_274,408,0,4,1,5,8,11,11,14,809
Beta_1.2,u_275,393,4,3,3,3,10,8,11,14,823
Beta_1.2,u_276,396,3,3,2,5,10,10,8,13,865
Beta_1.2,u_277,395,2,2,2,3,9,5,9,11,860
Beta_1.2,u_278,371,3,3,1,3,11,3,7,9,881
Beta_1.2,u_279,364,2,1,2,2,11,8,4,15,881
Beta_1.2,u_280,373,1,2,2,2,10,4,10,12,866
Beta_1.2,u_281,370,2,2,1,4,11,5,7,12,856
Beta_1.2,u_282,392,1,2,1,5,16,6,5,9,872
Beta_1.2,u_283,383,2,1,2,4,9,13,7,12,829
Beta_1.2,u_284,399,3,2,2,4,10,5,22,14,825
Beta_1.2,u_285,418,3,1,3,4,11,5,13,19,799
Beta_1.2,u_286,409,1,3,1,6,10,12,7,12,822
Beta_1.2,u_287,413,4,2,3,4,11,6,10,14,808
Beta_1.2,u_288,408,3,3,1,4,11,8,9,10,862
Beta_1.2,u_289,403,3,2,1,3,10,4,10,9,858
Beta_1.2,u_290,377,3,1,2,3,13,2,6,12,884
Beta_1.2,u_291,364,2,1,1,3,9,7,3,16,869
Beta_1.2,u_292,365,1,2,2,2,9,4,11,10,849
Beta_1.2,u_293,367,2,2,0,5,10,4,7,11,867
Beta_1.2,u_294,381,2,2,1,5,16,6,4,11,869
Beta_1.2,u_295,376,2,1,2,4,11,11,7,13,828
Beta_1.2,u_296,407,4,0,4,4,9,7,19,13,816
Beta_1.2,u_297,399,3,1,3,4,12,5,13,18,802
Beta_1.2,u_298,391,1,3,1,6,9,11,7,12,814
Beta_1.2,u_299,400,3,1,4,5,11,7,9,15,813
Beta_1.2,u_300,412,3,2,1,5,9,10,7,11,855
Beta_1.2,u_301,386,3,1,2,3,10,5,9,9,861
Beta_1.2,u_302,386,2,1,3,2,12,4,5,15,872
Beta_1.2,u_303,373,2,1,1,3,9,7,3,17,880
Beta_1.2,u_304,363,1,1,3,2,9,4,9,9,862
Beta_1.2,u_305,357,2,2,0,6,10,4,7,11,855
Beta_1.2,u_306,391,2,0,4,5,15,6,4,12,864
Beta_1.2,u_307,388,3,1,2,4,11,10,8,12,827
Beta_1.2,u_308,392,3,1,4,4,7,8,18,12,822
Beta_1.2,u_309,410,2,2,3,4,9,6,13,20,811
Beta_1.2,u_310,423,1,3,1,6,7,10,8,11,796
Beta_1.2,u_311,393,3,1,4,4,10,9,10,10,785
Beta_1.2,u_312,407,2,2,2,5,8,9,8,11,872
Beta_1.2,u_313,388,3,0,3,3,8,6,7,13,854
Beta_1.2,u_314,391,2,1,3,1,12,3,6,12,873
Beta_1.2,u_315,378,2,2,0,4,9,6,5,16,880
Beta_1.2,u_316,371,1,1,3,2,10,3,8,10,879
Beta_1.2,u_317,370,2,2,0,6,9,4,7,11,878
Beta_1.2,u_318,381,2,0,3,6,16,6,6,10,844
Beta_1.2,u_319,397,3,1,2,4,11,13,7,13,829
Beta_1.2,u_320,407,1,2,4,3,5,9,19,12,833
Beta_1.2,u_321,403,2,3,2,5,10,6,12,22,820
Beta_1.2,u_322,401,2,3,1,6,7,9,11,10,808
Beta_1.2,u_323,416,3,1,4,4,9,7,12,13,804
Beta_1.2,u_324,411,2,3,2,4,8,8,10,11,851
Beta_1.2,u_325,400,2,1,3,3,7,5,9,11,848
Beta_1.2,u_326,379,1,2,3,1,10,2,8,8,864
Beta_1.2,u_327,373,1,3,0,4,11,5,3,15,875
Beta_1.2,u_328,369,2,1,2,3,10,3,8,10,867
Beta_1.2,u_329,367,1,3,0,5,10,4,4,12,851
Beta_1.2,u_330,369,2,0,3,4,15,6,7,9,822
Beta_1.2,u_331,393,1,2,3,4,10,14,7,14,833
Beta_1.2,u_332,399,1,2,4,3,5,9,19,14,829
Beta_1.2,u_333,402,2,4,1,5,10,6,13,21,811
Beta_1.2,u_334,406,3,2,2,5,6,10,13,11,804
Beta_1.2,u_335,408,3,1,4,3,8,7,11,16,802
Beta_1.2,u_336,393,1,4,2,4,6,7,13,11,843
Beta_1.2,u_337,400,2,2,3,3,6,6,9,12,861
Beta_1.2,u_338,393,1,3,3,0,10,1,8,9,850
Beta_1.2,u_339,366,2,3,0,3,12,3,2,16,849
Beta_1.2,u_340,375,2,0,2,2,9,4,5,11,873
Beta_1.2,u_341,359,1,3,0,4,10,3,5,14,875
Beta_1.2,u_342,374,3,0,3,3,15,8,5,10,843
Beta_1.2,u_343,378,0,3,3,4,10,12,7,13,851
Beta_1.2,u_344,383,3,2,3,4,6,9,17,12,846
Beta_1.2,u_345,410,2,4,0,5,9,5,18,18,787
Beta_1.2,u_346,401,4,1,3,5,7,10,10,10,803
Beta_1.2,u_347,405,3,1,3,4,9,7,10,15,805
Beta_1.2,u_348,393,1,4,2,4,5,7,14,11,825
Beta_1.2,u_349,405,3,2,3,3,6,6,7,14,864
Beta_1.2,u_350,360,2,3,2,1,9,1,8,10,871
Beta_1.2,u_351,359,3,3,0,3,11,2,2,17,864
Beta_1.2,u_352,369,3,0,2,2,9,6,3,11,868
Beta_1.2,u_353,354,0,2,1,3,9,3,5,13,860
Beta_1.2,u_354,377,3,0,3,3,13,7,6,9,848
Beta_1.2,u_355,399,0,3,3,4,11,8,7,14,862
Beta_1.2,u_356,398,3,3,3,4,6,6,15,13,835
Beta_1.2,u_357,389,2,3,1,4,8,7,14,18,808
Beta_1.2,u_358,411,4,0,4,4,8,10,10,11,811
Beta_1.2,u_359,414,2,2,3,3,9,6,11,14,798
Beta_1.2,u_360,391,1,3,3,3,6,8,12,10,830
Beta_1.2,u_361,402,4,2,3,3,8,5,8,14,833
Beta_1.2,u_362,379,2,3,2,1,7,3,9,10,875
Beta_1.2,u_363,387,3,2,1,3,10,1,3,17,868
Beta_1.2,u_364,363,3,0,1,2,11,5,3,12,883
Beta_1.2,u_365,380,0,2,1,3,8,5,7,12,863
Beta_1.2,u_366,375,3,0,2,3,12,7,8,9,844
Beta_1.2,u_367,396,0,3,3,4,13,7,8,12,853
Beta_1.2,u_368,379,3,3,3,3,5,7,13,14,814
Beta_1.2,u_369,402,3,3,1,4,10,6,15,16,814
Beta_1.2,u_370,419,3,1,3,5,6,8,13,14,817
Beta_1.2,u_371,405,1,3,3,3,7,10,10,13,810
Beta_1.2,u_372,403,2,3,3,3,6,7,14,12,820
Beta_1.2,u_373,401,3,3,3,3,9,5,8,15,835
Beta_1.2,u_374,393,2,3,2,1,8,4,7,12,841
Beta_1.2,u_375,367,3,2,1,3,9,0,4,18,872
Beta_1.2,u_376,372,3,0,1,2,11,6,1,13,873
Beta_1.2,u_377,352,0,1,2,2,8,6,7,12,864
Beta_1.2,u_378,374,2,1,2,3,10,6,7,10,868
Beta_1.2,u_379,401,0,2,3,4,13,7,7,9,857
Beta_1.2,u_380,385,2,3,2,3,7,8,11,14,827
Beta_1.2,u_381,401,3,3,1,3,10,4,14,17,810
Beta_1.2,u_382,415,3,1,2,4,8,9,14,13,786
Beta_1.2,u_383,404,1,2,4,3,7,11,10,14,798
Beta_1.2,u_384,411,3,3,3,3,6,8,14,15,825
Beta_1.2,u_385,411,3,3,3,3,10,5,9,15,858
Beta_1.2,u_386,379,3,3,1,2,6,5,7,11,874
Beta_1.2,u_387,374,3,2,1,3,8,2,4,15,875
Beta_1.2,u_388,372,2,1,1,2,10,5,3,13,853
Beta_1.2,u_389,369,0,1,2,2,8,6,7,11,888
Beta_1.2,u_390,356,2,1,2,3,11,4,9,11,861
Beta_1.2,u_391,386,1,2,1,5,15,5,6,12,853
Beta_1.2,u_392,387,2,3,1,3,10,7,7,14,813
Beta_1.2,u_393,397,3,2,2,3,10,4,14,15,799
Beta_1.2,u_394,409,3,1,2,4,12,7,13,12,800
Beta_1.2,u_395,416,1,2,3,4,6,11,11,15,816
Beta_1.2,u_396,389,3,3,3,3,7,7,17,11,822
Beta_1.2,u_397,401,3,3,1,5,11,4,9,15,865
Beta_1.2,u_398,385,4,3,1,2,6,5,7,11,865
Beta_1.2,u_399,376,3,1,2,2,8,2,5,11,877
Beta_1.2,u_400,373,2,1,1,2,10,5,3,14,872
Beta_1.2,u_401,371,1,1,2,2,8,5,8,9,874
Beta_1.4,u_001,521,0,2,3,6,17,12,16,23,963
Beta_1.4,u_002,561,1,4,3,4,12,18,14,16,996
Beta_1.4,u_003,532,5,2,3,3,11,12,15,20,981
Beta_1.4,u_004,529,4,1,2,7,7,9,11,21,1010
Beta_1.4,u_005,509,1,1,6,6,5,3,13,17,1001
Beta_1.4,u_006,490,6,2,5,3,11,3,4,15,1074
Beta_1.4,u_007,483,2,4,3,4,15,9,7,14,1083
Beta_1.4,u_008,469,3,3,3,4,11,12,14,11,1078
Beta_1.4,u_009,488,2,4,2,1,22,7,10,21,1044
Beta_1.4,u_010,499,3,2,1,2,17,15,9,15,1009
Beta_1.4,u_011,491,3,0,2,5,20,6,23,20,972
Beta_1.4,u_012,520,0,2,3,6,15,11,15,22,960
Beta_1.4,u_013,549,1,5,3,3,13,15,16,15,996
Beta_1.4,u_014,542,5,3,2,4,11,13,16,15,959
Beta_1.4,u_015,517,5,0,2,6,6,10,12,18,1006
Beta_1.4,u_016,510,0,5,4,5,6,3,11,16,1021
Beta_1.4,u_017,476,6,1,5,3,11,6,4,15,1087
Beta_1.4,u_018,468,2,4,3,5,16,8,6,16,1092
Beta_1.4,u_019,474,2,3,5,2,10,13,11,10,1087
Beta_1.4,u_020,476,2,3,2,1,21,8,8,14,1049
Beta_1.4,u_021,495,3,2,1,2,17,16,9,11,1019
Beta_1.4,u_022,509,3,0,2,5,19,8,17,21,992
Beta_1.4,u_023,530,1,1,4,5,14,11,17,17,993
Beta_1.4,u_024,548,1,5,3,3,13,13,13,20,984
Beta_1.4,u_025,547,5,3,2,5,10,13,16,19,1005
Beta_1.4,u_026,517,5,0,2,6,5,12,13,13,1011
Beta_1.4,u_027,504,4,4,3,5,7,2,12,15,1018
Beta_1.4,u_028,479,6,1,5,4,10,6,3,19,1085
Beta_1.4,u_029,477,5,2,3,5,14,6,6,18,1097
Beta_1.4,u_030,457,4,2,4,3,9,12,7,12,1078
Beta_1.4,u_031,486,2,3,2,1,20,8,8,13,1045
Beta_1.4,u_032,479,3,3,0,2,17,19,10,10,1014
Beta_1.4,u_033,495,2,0,2,6,17,8,16,22,981
Beta_1.4,u_034,534,1,1,4,7,14,10,15,15,968
Beta_1.4,u_035,565,1,5,2,3,10,13,17,19,967
Beta_1.4,u_036,547,4,4,1,5,10,12,12,22,980
Beta_1.4,u_037,526,5,0,4,4,5,11,13,13,1002
Beta_1.4,u_038,490,2,4,2,5,7,1,12,15,1046
Beta_1.4,u_039,493,4,3,4,4,11,5,3,14,1106
Beta_1.4,u_040,467,5,2,3,5,14,4,9,14,1090
Beta_1.4,u_041,466,3,1,4,3,11,14,5,16,1067
Beta_1.4,u_042,492,2,3,2,1,21,9,7,15,1026
Beta_1.4,u_043,496,3,3,0,2,17,12,11,14,996
Beta_1.4,u_044,488,2,0,2,6,18,12,11,23,996
Beta_1.4,u_045,549,1,1,5,6,15,12,17,17,957
Beta_1.4,u_046,551,1,5,2,3,13,10,19,21,965
Beta_1.4,u_047,533,4,4,1,5,9,14,11,25,1000
Beta_1.4,u_048,521,4,0,4,4,4,10,14,18,993
Beta_1.4,u_049,507,1,5,2,5,10,1,11,14,1028
Beta_1.4,u_050,483,4,2,4,4,12,5,4,15,1080
Beta_1.4,u_051,467,4,2,4,4,16,4,11,15,1087
Beta_1.4,u_052,467,3,1,4,3,11,14,8,15,1053
Beta_1.4,u_053,495,2,3,3,1,19,7,10,16,1020
Beta_1.4,u_054,496,4,2,0,2,19,9,10,15,1009
Beta_1.4,u_055,505,1,0,2,6,18,16,13,18,990
Beta_1.4,u_056,537,2,0,6,5,15,10,21,21,993
Beta_1.4,u_057,550,1,5,4,2,17,9,18,22,997
Beta_1.4,u_058,537,4,5,0,5,9,19,12,25,997
Beta_1.4,u_059,514,3,2,4,4,4,9,13,19,1005
Beta_1.4,u_060,506,3,4,2,6,12,3,8,17,1051
Beta_1.4,u_061,482,5,3,3,3,11,7,7,13,1078
Beta_1.4,u_062,476,5,1,3,4,17,4,12,12,1086
Beta_1.4,u_063,489,3,1,4,3,13,12,10,13,1073
Beta_1.4,u_064,493,2,3,3,1,15,10,9,16,1039
Beta_1.4,u_065,507,3,2,0,3,19,8,9,14,975
Beta_1.4,u_066,509,1,0,2,6,15,16,12,14,984
Beta_1.4,u_067,541,2,0,6,5,13,14,19,16,991
Beta_1.4,u_068,553,2,4,4,2,17,7,19,17,982
Beta_1.4,u_069,545,3,4,0,6,10,14,10,21,1012
Beta_1.4,u_070,519,3,3,4,4,5,7,14,14,1019
Beta_1.4,u_071,505,4,5,3,5,13,4,7,15,1034
Beta_1.4,u_072,487,5,3,3,3,13,7,7,13,1086
Beta_1.4,u_073,462,5,2,0,4,15,5,10,15,1086
Beta_1.4,u_074,484,2,1,3,3,15,12,11,9,1057
Beta_1.4,u_075,493,1,4,2,1,16,10,6,19,1013
Beta_1.4,u_076,480,3,1,0,3,21,10,11,14,996
Beta_1.4,u_077,507,0,1,1,6,14,13,12,14,958
Beta_1.4,u_078,553,2,1,5,5,12,18,12,20,974
Beta_1.4,u_079,549,2,4,4,2,19,8,14,19,985
Beta_1.4,u_080,552,2,4,1,6,9,9,13,21,986
Beta_1.4,u_081,523,2,3,4,7,6,6,13,16,1046
Beta_1.4,u_082,483,5,4,3,5,13,3,8,13,1045
Beta_1.4,u_083,477,2,4,3,2,13,5,7,15,1104
Beta_1.4,u_084,472,5,2,0,4,16,5,7,18,1084
Beta_1.4,u_085,491,2,1,3,2,15,9,13,8,1074
Beta_1.4,u_086,488,2,2,2,1,13,12,6,19,1012
Beta_1.4,u_087,501,1,1,0,3,19,10,13,14,1007
Beta_1.4,u_088,511,0,1,1,6,12,15,16,12,972
Beta_1.4,u_089,553,2,1,5,5,15,16,11,22,975
Beta_1.4,u_090,566,2,4,5,3,17,9,12,20,1006
Beta_1.4,u_091,544,2,4,2,4,6,10,13,21,998
Beta_1.4,u_092,519,2,3,4,7,7,4,13,19,1035
Beta_1.4,u_093,491,4,4,3,5,13,3,9,12,1045
Beta_1.4,u_094,472,3,6,2,1,13,2,11,12,1085
Beta_1.4,u_095,461,5,2,0,4,10,9,7,16,1080
Beta_1.4,u_096,507,2,1,3,1,16,7,14,9,1052
Beta_1.4,u_097,492,3,2,1,2,14,9,7,19,1010
Beta_1.4,u_098,499,1,0,0,3,21,9,8,15,1005
