Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.0,u_371,285,1,2,1,0,1,3,2,0,5,9,733
Beta_1.0,u_372,285,3,0,0,0,4,2,1,4,4,7,755
Beta_1.0,u_373,303,0,0,0,3,1,4,1,2,5,10,754
Beta_1.0,u_374,297,0,1,2,1,1,6,2,1,6,7,743
Beta_1.0,u_375,313,1,3,0,1,1,12,4,5,3,2,760
Beta_1.0,u_376,329,3,0,1,0,1,14,5,7,4,6,747
Beta_1.0,u_377,332,0,1,0,1,0,5,11,7,11,7,743
Beta_1.0,u_378,331,1,1,0,0,0,4,5,12,11,12,702
Beta_1.0,u_379,363,1,0,0,0,0,7,1,7,6,17,679
Beta_1.0,u_380,354,0,0,0,0,2,9,2,5,2,11,682
Beta_1.0,u_381,325,0,0,0,0,3,7,7,0,6,6,703
Beta_1.0,u_382,316,0,0,0,3,3,6,2,8,5,9,715
Beta_1.0,u_383,313,0,0,3,1,2,5,0,3,5,11,761
Beta_1.0,u_384,301,2,1,2,1,0,4,1,1,5,6,745
Beta_1.0,u_385,293,1,3,0,0,3,3,2,0,5,7,762
Beta_1.0,u_386,293,3,0,0,0,4,2,1,4,3,8,770
Beta_1.0,u_387,283,0,0,1,2,3,4,1,1,6,10,752
Beta_1.0,u_388,299,0,1,2,2,1,8,2,2,5,7,737
Beta_1.0,u_389,313,2,3,0,1,1,13,7,4,4,2,748
Beta_1.0,u_390,322,2,0,1,0,1,11,8,8,5,6,750
Beta_1.0,u_391,337,1,0,0,1,0,5,8,8,14,4,730
Beta_1.0,u_392,349,0,1,0,0,0,6,4,6,14,16,722
Beta_1.0,u_393,344,1,0,0,0,0,10,3,5,8,17,678
Beta_1.0,u_394,329,0,0,0,0,2,11,4,6,0,10,687
Beta_1.0,u_395,315,0,0,0,0,3,7,7,1,7,5,704
Beta_1.0,u_396,303,0,0,0,3,3,5,3,4,8,10,717
Beta_1.0,u_397,300,0,2,1,2,1,4,1,3,5,9,780
Beta_1.0,u_398,306,2,1,2,1,0,5,0,2,3,8,739
Beta_1.0,u_399,307,1,3,0,0,3,3,2,0,7,5,748
Beta_1.0,u_400,290,2,0,0,1,4,2,2,3,3,8,753
Beta_1.0,u_401,290,0,0,1,2,3,6,1,0,7,9,740
Beta_1.2,u_001,384,2,0,2,5,0,8,4,7,8,15,850
Beta_1.2,u_002,365,0,3,4,0,3,10,3,7,9,8,814
Beta_1.2,u_003,356,3,3,0,2,3,14,6,4,5,4,838
Beta_1.2,u_004,383,0,0,3,2,3,18,3,3,8,6,831
Beta_1.2,u_005,424,1,3,1,3,2,13,9,9,5,12,857
Beta_1.2,u_006,424,3,1,2,0,2,19,4,8,20,10,822
Beta_1.2,u_007,402,3,1,2,0,5,6,9,17,18,15,783
Beta_1.2,u_008,385,2,2,0,5,5,7,5,13,18,16,782
Beta_1.2,u_009,389,0,2,3,4,4,9,7,4,10,20,786
Beta_1.2,u_010,403,3,4,3,1,4,7,6,9,3,9,847
Beta_1.2,u_011,420,2,3,3,1,3,10,3,6,8,9,883
Beta_1.2,u_012,407,2,2,2,2,4,11,1,6,7,17,886
Beta_1.2,u_013,373,2,2,2,3,2,6,4,9,7,17,861
Beta_1.2,u_014,369,1,3,3,0,3,14,1,7,10,11,817
Beta_1.2,u_015,350,4,3,0,1,5,14,5,5,4,11,824
Beta_1.2,u_016,391,2,0,3,3,3,18,3,4,6,6,864
Beta_1.2,u_017,414,2,2,3,3,2,17,13,5,4,17,879
Beta_1.2,u_018,415,5,1,2,0,2,15,9,7,24,9,836
Beta_1.2,u_019,385,3,1,2,0,4,7,5,20,15,21,786
Beta_1.2,u_020,383,0,2,1,3,6,7,4,12,15,15,812
Beta_1.2,u_021,377,2,1,3,2,5,10,7,4,7,13,802
Beta_1.2,u_022,407,3,3,2,2,4,7,8,9,3,8,848
Beta_1.2,u_023,429,2,3,2,1,5,9,4,6,12,6,867
Beta_1.2,u_024,413,1,3,2,3,2,13,2,3,6,21,870
Beta_1.2,u_025,363,2,4,1,0,2,10,5,5,10,15,846
Beta_1.2,u_026,375,2,2,2,0,3,12,2,6,14,10,838
Beta_1.2,u_027,362,1,2,0,1,5,11,5,6,5,12,851
Beta_1.2,u_028,388,2,0,2,4,3,24,2,5,5,7,861
Beta_1.2,u_029,401,1,2,4,3,2,12,16,1,5,14,837
Beta_1.2,u_030,412,4,1,3,0,4,10,8,13,18,10,828
Beta_1.2,u_031,401,2,1,0,2,3,7,6,11,18,24,787
Beta_1.2,u_032,379,0,2,0,3,5,6,5,11,14,13,791
Beta_1.2,u_033,389,2,1,3,2,4,11,7,4,7,15,776
Beta_1.2,u_034,414,2,2,4,1,6,7,9,9,3,8,844
Beta_1.2,u_035,411,3,3,1,3,3,9,5,10,8,5,859
Beta_1.2,u_036,392,2,4,1,3,3,11,2,5,4,19,888
Beta_1.2,u_037,371,5,2,1,1,2,9,6,2,9,15,858
Beta_1.2,u_038,370,2,2,2,0,2,12,0,5,15,12,836
Beta_1.2,u_039,350,1,2,0,1,5,12,7,2,5,12,849
Beta_1.2,u_040,391,2,0,1,5,3,20,2,6,3,7,843
Beta_1.2,u_041,403,0,3,3,2,1,8,16,3,6,12,835
Beta_1.2,u_042,414,3,2,3,0,3,8,4,11,17,10,850
Beta_1.2,u_043,420,2,1,0,2,3,6,7,9,14,22,809
Beta_1.2,u_044,385,1,2,1,2,3,7,4,12,14,9,793
Beta_1.2,u_045,387,2,1,2,2,7,12,6,5,4,19,803
Beta_1.2,u_046,398,1,1,3,4,3,8,10,7,5,6,853
Beta_1.2,u_047,396,2,4,2,2,2,5,6,11,5,6,871
Beta_1.2,u_048,419,4,2,1,1,4,12,2,5,8,15,892
Beta_1.2,u_049,394,3,1,1,1,2,9,5,1,10,15,872
Beta_1.2,u_050,357,1,1,2,1,1,10,2,5,11,12,832
Beta_1.2,u_051,365,1,2,0,0,6,10,7,1,5,13,836
Beta_1.2,u_052,378,2,0,1,3,5,16,3,5,3,9,857
Beta_1.2,u_053,404,0,3,3,2,1,8,12,0,11,10,826
Beta_1.2,u_054,419,3,2,3,0,3,10,4,12,9,12,852
Beta_1.2,u_055,413,2,2,0,3,2,7,9,11,10,20,800
Beta_1.2,u_056,395,1,2,1,1,5,6,7,14,8,10,817
Beta_1.2,u_057,392,2,1,2,3,3,13,6,6,5,18,831
Beta_1.2,u_058,390,0,2,4,3,3,10,10,10,4,8,828
Beta_1.2,u_059,422,4,2,1,3,2,5,5,12,8,10,863
Beta_1.2,u_060,413,3,2,1,1,2,12,2,5,10,17,898
Beta_1.2,u_061,376,3,1,1,1,2,8,5,4,12,13,850
Beta_1.2,u_062,381,1,1,1,2,1,11,3,5,10,12,812
Beta_1.2,u_063,378,1,2,0,0,6,11,5,2,4,15,860
Beta_1.2,u_064,383,2,0,1,3,5,16,3,6,4,8,831
Beta_1.2,u_065,398,0,2,4,1,2,8,12,0,12,10,830
Beta_1.2,u_066,407,4,2,2,1,3,8,3,14,8,13,843
Beta_1.2,u_067,403,2,3,0,3,3,7,7,10,14,17,789
Beta_1.2,u_068,391,1,0,3,0,5,4,5,12,12,9,800
Beta_1.2,u_069,397,2,1,3,2,3,16,4,7,6,17,828
Beta_1.2,u_070,401,0,3,2,3,3,11,11,7,8,7,845
Beta_1.2,u_071,416,1,3,2,3,2,8,3,11,10,7,864
Beta_1.2,u_072,405,3,1,2,1,1,11,1,6,12,14,886
Beta_1.2,u_073,391,3,0,2,1,2,9,6,4,10,14,872
Beta_1.2,u_074,368,1,1,1,2,1,8,3,7,8,14,846
Beta_1.2,u_075,364,1,2,0,0,5,13,2,4,6,14,860
Beta_1.2,u_076,376,2,0,1,3,4,13,5,6,2,7,852
Beta_1.2,u_077,398,0,2,2,2,3,11,9,1,12,7,842
Beta_1.2,u_078,412,3,3,2,1,3,7,3,16,5,17,845
Beta_1.2,u_079,404,2,3,0,2,4,9,7,8,18,12,808
Beta_1.2,u_080,405,2,0,3,0,5,4,6,12,11,12,803
Beta_1.2,u_081,388,2,1,3,0,5,15,3,8,10,13,814
Beta_1.2,u_082,411,0,3,2,3,3,12,10,5,5,11,850
Beta_1.2,u_083,402,2,3,2,3,2,8,4,13,8,7,870
Beta_1.2,u_084,394,3,0,3,1,1,11,2,8,9,17,891
Beta_1.2,u_085,381,2,1,2,1,2,10,5,3,11,15,883
Beta_1.2,u_086,355,1,1,1,2,0,9,4,5,8,19,847
Beta_1.2,u_087,356,1,2,1,0,4,13,2,6,5,15,836
Beta_1.2,u_088,368,2,0,0,4,4,14,9,3,2,8,852
Beta_1.2,u_089,399,0,1,3,2,3,14,7,1,10,9,839
Beta_1.2,u_090,400,3,3,1,2,3,7,5,14,6,18,809
Beta_1.2,u_091,402,2,3,0,2,3,12,3,6,21,10,824
Beta_1.2,u_092,395,4,0,3,0,5,4,8,13,10,13,818
Beta_1.2,u_093,402,2,1,1,2,5,13,3,7,16,11,812
Beta_1.2,u_094,403,1,3,2,3,3,10,13,4,6,12,835
Beta_1.2,u_095,396,2,3,2,2,3,8,4,14,8,8,890
Beta_1.2,u_096,393,4,1,3,1,2,10,6,5,10,15,882
Beta_1.2,u_097,400,2,1,2,1,3,8,5,2,14,15,883
Beta_1.2,u_098,375,1,1,2,2,0,9,3,4,10,19,836
Beta_1.2,u_099,373,2,2,1,0,4,13,2,7,4,12,837
Beta_1.2,u_100,382,2,0,0,3,4,14,9,2,3,10,844
Beta_1.2,u_101,403,0,1,3,2,3,16,3,2,9,10,832
Beta_1.2,u_102,406,2,3,1,4,3,7,7,11,6,17,835
Beta_1.2,u_103,409,2,3,1,2,2,15,3,7,19,10,811
Beta_1.2,u_104,408,4,0,2,1,4,3,8,17,8,17,807
Beta_1.2,u_105,388,0,3,1,2,5,11,2,11,12,11,808
Beta_1.2,u_106,384,1,3,1,2,5,7,9,5,6,18,830
Beta_1.2,u_107,387,3,3,2,2,3,9,6,10,6,7,878
Beta_1.2,u_108,409,3,2,3,1,3,11,8,3,8,16,895
Beta_1.2,u_109,378,1,2,2,1,3,8,5,2,15,14,903
Beta_1.2,u_110,375,2,1,2,2,0,9,3,5,10,18,873
Beta_1.2,u_111,376,0,2,2,0,4,13,3,4,9,10,858
Beta_1.2,u_112,353,3,0,0,2,4,13,10,1,5,7,842
Beta_1.2,u_113,409,0,1,3,2,4,16,3,2,9,11,827
Beta_1.2,u_114,398,2,2,2,4,2,7,12,6,3,18,830
Beta_1.2,u_115,410,3,3,1,0,3,16,1,6,23,7,805
Beta_1.2,u_116,401,4,0,2,1,4,3,14,13,8,17,817
Beta_1.2,u_117,412,0,3,0,3,5,10,1,14,14,13,817
Beta_1.2,u_118,394,1,2,1,3,4,8,9,7,5,25,813
Beta_1.2,u_119,396,3,3,2,1,4,10,6,15,4,8,867
Beta_1.2,u_120,404,3,2,2,3,1,10,8,5,12,12,892
Beta_1.2,u_121,391,2,3,2,0,4,10,2,2,15,14,904
Beta_1.2,u_122,366,1,2,1,3,0,9,4,4,9,19,871
Beta_1.2,u_123,362,0,2,2,0,3,14,4,5,7,13,853
Beta_1.2,u_124,375,3,1,0,2,4,10,10,1,9,5,855
Beta_1.2,u_125,396,0,0,4,2,4,19,2,6,4,14,859
Beta_1.2,u_126,400,2,2,2,4,2,5,13,5,3,17,860
Beta_1.2,u_127,399,4,1,3,0,3,16,1,9,20,8,821
Beta_1.2,u_128,416,4,0,2,1,3,4,14,11,10,18,811
Beta_1.2,u_129,391,0,3,0,3,5,8,4,14,14,12,828
Beta_1.2,u_130,397,3,1,2,3,4,8,8,7,7,22,814
Beta_1.2,u_131,394,3,3,0,2,5,10,5,11,5,9,865
Beta_1.2,u_132,399,3,2,2,2,1,10,9,3,14,6,874
Beta_1.2,u_133,381,2,3,2,0,4,10,3,7,9,16,890
Beta_1.2,u_134,369,3,1,0,3,1,8,3,6,8,21,877
Beta_1.2,u_135,378,0,2,2,0,3,13,1,5,8,15,856
Beta_1.2,u_136,363,3,1,0,2,4,10,9,6,3,11,864
Beta_1.2,u_137,390,0,0,2,4,4,17,2,7,4,12,845
Beta_1.2,u_138,396,1,3,2,4,2,4,13,4,4,15,854
Beta_1.2,u_139,414,3,1,4,0,3,15,1,10,18,7,827
Beta_1.2,u_140,411,3,1,0,3,3,6,14,10,11,19,811
Beta_1.2,u_141,404,0,2,1,3,3,8,5,13,15,11,824
Beta_1.2,u_142,393,3,0,3,3,4,11,6,5,12,21,787
Beta_1.2,u_143,415,3,2,1,2,5,11,6,10,5,8,865
Beta_1.2,u_144,414,3,2,1,3,1,8,7,5,10,8,881
Beta_1.2,u_145,394,2,2,3,0,4,10,3,7,8,13,892
Beta_1.2,u_146,357,4,1,0,3,1,10,4,5,7,19,857
Beta_1.2,u_147,372,1,1,3,0,2,11,4,6,8,15,859
Beta_1.2,u_148,372,3,1,0,1,4,10,8,6,4,10,856
Beta_1.2,u_149,388,0,0,2,3,4,17,2,7,4,13,850
Beta_1.2,u_150,400,1,2,2,3,1,4,13,3,4,18,839
Beta_1.2,u_151,412,2,1,4,0,3,12,2,11,14,8,829
Beta_1.2,u_152,406,3,1,0,3,3,9,11,9,12,21,817
Beta_1.2,u_153,396,0,2,1,3,3,6,4,18,11,10,831
Beta_1.2,u_154,407,3,0,3,3,3,9,7,5,14,18,792
Beta_1.2,u_155,422,2,2,2,2,5,11,6,10,7,8,883
Beta_1.2,u_156,399,3,2,1,3,1,5,7,6,8,8,881
Beta_1.2,u_157,379,2,2,2,1,4,11,2,7,7,16,905
Beta_1.2,u_158,373,3,2,0,3,1,10,6,2,9,17,886
Beta_1.2,u_159,365,1,0,4,0,2,10,4,6,10,12,868
Beta_1.2,u_160,356,3,1,0,1,4,10,7,5,5,13,874
Beta_1.2,u_161,380,1,0,2,2,5,16,2,7,4,14,867
Beta_1.2,u_162,401,1,2,2,3,2,4,16,3,4,16,821
Beta_1.2,u_163,411,1,2,5,0,3,11,2,15,14,9,821
Beta_1.2,u_164,412,3,2,0,3,3,9,9,10,13,20,806
Beta_1.2,u_165,403,1,2,1,2,4,7,6,15,12,8,842
Beta_1.2,u_166,408,2,1,3,3,3,8,7,8,12,19,808
Beta_1.2,u_167,401,2,2,2,2,4,12,6,8,7,13,860
Beta_1.2,u_168,399,3,0,2,3,2,6,7,6,9,8,869
Beta_1.2,u_169,384,2,2,2,1,4,11,1,10,5,15,889
Beta_1.2,u_170,374,3,2,0,2,2,12,8,3,11,15,883
Beta_1.2,u_171,390,1,0,3,1,2,10,5,4,11,13,853
Beta_1.2,u_172,369,1,3,0,1,4,10,5,5,6,13,844
Beta_1.2,u_173,386,1,0,2,1,7,16,3,7,5,10,853
Beta_1.2,u_174,382,0,2,3,3,2,7,14,3,5,16,846
Beta_1.2,u_175,415,2,2,4,1,3,12,1,15,14,9,823
Beta_1.2,u_176,405,1,5,0,3,3,11,5,9,15,18,790
Beta_1.2,u_177,402,2,0,3,2,4,8,7,13,12,9,819
Beta_1.2,u_178,396,2,1,3,3,2,11,4,7,16,16,792
Beta_1.2,u_179,403,0,4,2,2,4,12,5,7,10,10,864
Beta_1.2,u_180,411,3,1,2,3,2,12,2,6,9,7,853
Beta_1.2,u_181,392,2,2,2,1,3,12,0,9,7,12,896
Beta_1.2,u_182,350,2,3,0,1,3,11,8,1,10,15,873
Beta_1.2,u_183,356,2,0,3,1,2,10,5,6,9,14,860
Beta_1.2,u_184,362,0,4,0,0,5,12,4,6,7,13,857
Beta_1.2,u_185,384,2,0,1,2,5,17,4,6,8,7,859
Beta_1.2,u_186,391,0,2,2,1,5,9,13,2,7,14,850
Beta_1.2,u_187,402,2,2,4,1,3,11,3,15,12,13,850
Beta_1.2,u_188,412,2,5,0,3,3,11,4,11,16,14,824
Beta_1.2,u_189,399,2,0,4,0,6,8,6,14,12,9,808
Beta_1.2,u_190,406,3,1,2,3,3,8,4,9,13,15,812
Beta_1.2,u_191,398,1,4,2,2,4,10,1,9,11,9,838
Beta_1.2,u_192,400,2,2,2,2,3,11,3,5,9,7,868
Beta_1.2,u_193,387,1,2,3,1,2,11,3,6,8,12,884
Beta_1.2,u_194,377,2,2,1,0,4,9,8,0,11,15,876
Beta_1.2,u_195,367,3,0,2,2,2,11,4,5,9,18,862
Beta_1.2,u_196,377,0,4,0,0,4,11,4,5,8,12,868
Beta_1.2,u_197,367,2,0,1,2,5,15,5,8,5,10,847
Beta_1.2,u_198,403,0,2,1,2,4,11,11,1,8,14,849
Beta_1.2,u_199,396,3,2,3,1,3,10,4,16,9,14,829
Beta_1.2,u_200,404,2,3,1,3,3,13,3,9,16,15,825
Beta_1.2,u_201,400,4,0,3,1,6,8,7,13,12,9,805
Beta_1.2,u_202,410,3,1,2,2,4,8,4,9,13,14,825
Beta_1.2,u_203,407,1,4,2,1,4,8,5,8,12,14,856
Beta_1.2,u_204,389,4,2,2,2,3,10,3,8,7,9,872
Beta_1.2,u_205,395,1,3,2,3,2,12,6,5,6,12,878
Beta_1.2,u_206,374,2,3,1,0,4,10,7,0,13,15,884
Beta_1.2,u_207,365,4,0,2,2,1,12,3,7,7,17,850
Beta_1.2,u_208,375,0,2,2,0,4,11,4,7,4,14,878
Beta_1.2,u_209,381,4,0,1,2,5,18,6,7,3,10,848
Beta_1.2,u_210,401,0,2,1,2,4,11,13,2,7,17,833
Beta_1.2,u_211,402,2,3,0,4,4,8,6,17,7,15,840
Beta_1.2,u_212,397,2,3,1,3,3,13,2,11,18,15,801
Beta_1.2,u_213,403,4,0,3,1,6,6,10,12,8,14,811
Beta_1.2,u_214,406,1,3,0,4,4,10,3,11,11,17,806
Beta_1.2,u_215,401,1,2,3,1,5,7,7,7,13,15,832
Beta_1.2,u_216,400,4,2,2,2,4,9,5,6,7,13,856
Beta_1.2,u_217,396,2,2,2,4,2,11,4,4,6,13,872
Beta_1.2,u_218,366,3,3,1,0,4,8,7,0,9,16,869
Beta_1.2,u_219,380,4,0,0,4,0,10,3,7,8,13,867
Beta_1.2,u_220,371,0,2,2,0,3,10,4,7,4,16,860
Beta_1.2,u_221,359,4,0,0,2,3,16,7,7,4,10,830
Beta_1.2,u_222,401,0,2,1,2,4,12,13,3,8,15,840
Beta_1.2,u_223,393,3,3,0,4,3,6,10,14,6,14,863
Beta_1.2,u_224,399,2,3,1,2,2,10,2,10,23,11,812
Beta_1.2,u_225,407,4,0,3,1,5,6,8,12,5,14,831
Beta_1.2,u_226,414,0,4,0,4,4,9,5,6,11,13,811
Beta_1.2,u_227,399,1,2,2,2,4,5,8,7,10,12,815
Beta_1.2,u_228,400,4,2,1,3,4,9,5,6,7,12,865
Beta_1.2,u_229,392,2,2,2,4,0,11,4,5,5,13,875
Beta_1.2,u_230,368,3,4,1,0,4,8,6,2,8,16,873
Beta_1.2,u_231,369,3,1,0,4,0,11,2,8,7,12,880
Beta_1.2,u_232,362,0,2,2,0,3,9,5,5,8,15,858
Beta_1.2,u_233,379,3,1,0,2,3,13,6,9,3,9,853
Beta_1.2,u_234,398,0,2,1,2,4,17,9,2,10,11,861
Beta_1.2,u_235,393,2,1,2,4,3,4,9,14,6,12,865
Beta_1.2,u_236,406,3,3,1,0,4,9,2,12,18,12,800
Beta_1.2,u_237,403,3,1,3,1,5,8,7,10,7,13,806
Beta_1.2,u_238,398,0,3,1,4,3,10,6,9,8,15,811
Beta_1.2,u_239,397,2,2,2,2,4,5,10,6,11,11,853
Beta_1.2,u_240,397,4,2,0,4,3,8,6,8,9,10,843
Beta_1.2,u_241,401,2,2,2,3,1,9,3,5,9,11,868
Beta_1.2,u_242,380,3,2,3,0,4,11,3,2,7,14,886
Beta_1.2,u_243,368,3,1,0,3,1,10,3,8,7,10,894
Beta_1.2,u_244,370,0,2,2,0,3,8,2,6,10,14,867
Beta_1.2,u_245,377,2,2,0,2,3,13,6,7,6,8,846
Beta_1.2,u_246,388,0,1,2,2,4,18,6,5,7,11,861
Beta_1.2,u_247,406,2,1,2,3,4,4,9,12,7,12,867
Beta_1.2,u_248,402,3,0,4,0,4,10,2,11,17,11,795
Beta_1.2,u_249,412,3,1,2,2,4,6,7,9,9,16,811
Beta_1.2,u_250,410,0,3,1,4,2,9,7,8,8,13,814
Beta_1.2,u_251,392,4,1,3,2,4,5,12,7,8,14,813
Beta_1.2,u_252,399,3,2,1,3,4,8,5,11,7,11,864
Beta_1.2,u_253,394,2,2,2,2,1,9,3,7,9,11,904
Beta_1.2,u_254,388,3,1,3,0,4,13,1,4,6,12,875
Beta_1.2,u_255,366,2,1,0,3,1,12,2,6,7,13,868
Beta_1.2,u_256,376,0,1,3,0,2,8,4,4,9,15,865
Beta_1.2,u_257,366,2,2,0,2,3,12,5,6,7,12,850
Beta_1.2,u_258,385,1,0,2,3,4,16,5,4,7,10,841
Beta_1.2,u_259,396,2,1,2,3,4,4,9,12,8,12,828
Beta_1.2,u_260,394,3,0,4,0,4,10,2,14,18,10,811
Beta_1.2,u_261,415,3,1,0,4,4,6,7,11,8,21,801
Beta_1.2,u_262,404,1,4,1,3,3,8,5,11,7,12,814
Beta_1.2,u_263,387,5,0,4,2,4,10,7,9,6,13,813
Beta_1.2,u_264,414,3,2,1,3,4,8,4,12,8,12,860
Beta_1.2,u_265,397,2,1,3,2,1,7,3,6,12,10,861
Beta_1.2,u_266,369,2,2,3,0,4,13,2,4,7,15,885
Beta_1.2,u_267,369,3,1,0,2,2,12,7,3,7,13,874
Beta_1.2,u_268,354,1,1,2,1,2,8,4,4,10,12,873
Beta_1.2,u_269,357,2,2,0,2,3,12,4,5,7,12,868
Beta_1.2,u_270,380,1,0,2,3,4,16,4,4,8,11,859
Beta_1.2,u_271,390,2,1,2,3,1,5,12,9,6,14,833
Beta_1.2,u_272,404,2,1,3,1,4,12,1,13,17,12,802
Beta_1.2,u_273,389,3,1,0,4,4,7,7,12,10,20,804
Beta_1.2,u_274,407,1,3,1,3,3,8,6,12,9,12,806
Beta_1.2,u_275,393,3,1,4,2,3,9,6,11,8,15,817
Beta_1.2,u_276,396,3,1,2,2,5,9,3,12,9,10,863
Beta_1.2,u_277,394,3,0,3,3,1,8,3,6,10,12,855
Beta_1.2,u_278,371,2,2,2,1,3,11,2,3,7,16,872
Beta_1.2,u_279,363,3,1,0,2,2,11,7,3,6,13,879
Beta_1.2,u_280,373,1,0,3,1,2,8,5,3,10,11,865
Beta_1.2,u_281,370,2,2,0,2,3,10,3,5,8,9,856
Beta_1.2,u_282,391,2,0,2,2,4,15,4,4,7,10,868
Beta_1.2,u_283,383,2,1,2,3,1,6,13,6,8,11,826
Beta_1.2,u_284,399,1,2,3,1,4,10,2,12,17,13,822
Beta_1.2,u_285,418,1,3,0,3,4,6,6,10,14,18,793
Beta_1.2,u_286,409,1,2,2,3,3,6,8,10,10,9,820
Beta_1.2,u_287,413,3,1,3,3,3,9,5,10,12,10,803
Beta_1.2,u_288,408,1,3,2,2,3,9,7,7,10,9,858
Beta_1.2,u_289,403,2,1,3,2,1,8,3,6,9,12,853
Beta_1.2,u_290,377,2,1,2,1,3,11,2,3,9,17,875
Beta_1.2,u_291,363,1,3,0,2,2,9,6,3,7,13,866
Beta_1.2,u_292,365,1,0,2,2,2,9,4,4,8,12,846
Beta_1.2,u_293,367,1,3,0,2,3,10,3,3,9,10,864
Beta_1.2,u_294,381,2,0,2,1,5,14,6,3,6,10,867
Beta_1.2,u_295,376,0,2,3,1,3,7,12,6,7,12,826
Beta_1.2,u_296,407,1,3,3,1,4,9,2,11,16,12,814
Beta_1.2,u_297,398,1,4,0,3,4,11,3,8,15,15,798
Beta_1.2,u_298,391,1,1,3,2,4,6,7,10,10,7,813
Beta_1.2,u_299,400,3,1,3,3,3,9,6,6,14,10,810
Beta_1.2,u_300,411,1,4,2,2,3,7,7,7,11,9,851
Beta_1.2,u_301,386,2,1,3,0,3,9,2,5,13,10,855
Beta_1.2,u_302,386,1,2,2,1,2,10,3,4,9,14,868
Beta_1.2,u_303,372,1,3,0,1,3,9,6,2,8,14,877
Beta_1.2,u_304,363,1,0,2,2,2,9,4,6,5,11,858
Beta_1.2,u_305,357,1,2,1,2,4,10,2,4,7,10,854
Beta_1.2,u_306,391,2,0,3,1,5,14,5,4,6,10,862
Beta_1.2,u_307,388,0,3,3,0,4,9,12,4,5,14,824
Beta_1.2,u_308,392,1,3,3,1,4,7,2,11,18,14,815
Beta_1.2,u_309,408,2,3,1,3,4,9,2,8,16,14,810
Beta_1.2,u_310,421,3,0,3,1,6,7,4,10,9,8,794
Beta_1.2,u_311,393,3,1,3,2,3,10,4,6,12,12,780
Beta_1.2,u_312,406,1,3,3,1,4,8,4,9,10,9,868
Beta_1.2,u_313,387,2,2,2,1,3,8,2,5,11,10,852
Beta_1.2,u_314,391,0,3,2,1,1,11,2,2,10,11,870
Beta_1.2,u_315,378,1,2,1,1,3,8,6,2,8,14,878
Beta_1.2,u_316,370,2,0,2,2,2,9,4,6,6,11,874
Beta_1.2,u_317,370,1,2,1,0,6,9,2,4,6,12,876
Beta_1.2,u_318,380,3,0,3,1,5,15,6,5,5,9,842
Beta_1.2,u_319,397,0,3,1,2,4,10,13,4,5,17,824
Beta_1.2,u_320,406,2,2,1,3,3,5,4,10,18,13,828
Beta_1.2,u_321,401,3,3,1,3,4,9,3,9,14,15,820
Beta_1.2,u_322,399,4,0,3,1,6,7,6,8,9,11,804
Beta_1.2,u_323,416,3,1,2,2,4,9,4,5,12,14,801
Beta_1.2,u_324,411,1,3,3,0,4,8,4,9,8,10,849
Beta_1.2,u_325,398,3,2,2,1,3,7,3,7,6,12,845
Beta_1.2,u_326,378,1,3,1,2,1,9,3,3,8,11,858
Beta_1.2,u_327,372,2,2,1,1,3,8,7,1,5,16,872
Beta_1.2,u_328,368,3,0,2,2,2,10,2,6,6,10,864
Beta_1.2,u_329,367,0,2,2,0,5,9,3,4,7,9,849
Beta_1.2,u_330,368,3,0,3,1,3,15,5,6,4,9,820
Beta_1.2,u_331,393,0,3,1,2,4,9,14,4,7,13,831
Beta_1.2,u_332,396,3,3,0,4,3,5,6,13,12,12,828
Beta_1.2,u_333,402,2,3,1,3,3,10,4,7,14,16,810
Beta_1.2,u_334,405,4,0,3,1,5,6,7,7,10,16,798
Beta_1.2,u_335,408,1,3,1,3,3,6,6,6,12,13,801
Beta_1.2,u_336,393,1,3,2,1,4,6,6,6,9,11,842
Beta_1.2,u_337,398,4,2,1,2,3,6,5,5,6,14,858
Beta_1.2,u_338,392,2,3,0,3,0,10,1,3,8,11,845
Beta_1.2,u_339,365,3,2,1,0,3,8,6,2,2,18,846
Beta_1.2,u_340,374,3,0,0,3,1,9,1,7,5,8,872
Beta_1.2,u_341,359,0,2,2,0,4,10,2,5,7,9,874
Beta_1.2,u_342,374,2,1,1,2,3,15,5,5,5,8,843
Beta_1.2,u_343,378,0,3,1,2,4,9,12,5,6,13,848
Beta_1.2,u_344,382,3,3,0,4,3,5,6,15,9,11,844
Beta_1.2,u_345,410,2,3,1,2,3,9,3,8,15,15,787
Beta_1.2,u_346,401,3,1,3,1,5,7,6,9,7,14,797
Beta_1.2,u_347,405,0,3,1,4,3,7,8,3,11,12,805
Beta_1.2,u_348,393,1,3,1,2,4,5,5,7,9,12,824
Beta_1.2,u_349,404,3,3,0,3,3,6,5,3,7,15,861
Beta_1.2,u_350,360,2,2,1,3,0,9,1,4,6,10,869
Beta_1.2,u_351,359,3,2,1,0,3,9,4,1,4,16,862
Beta_1.2,u_352,369,2,1,0,2,2,9,1,6,6,9,866
Beta_1.2,u_353,354,0,1,2,0,3,9,3,3,7,10,858
Beta_1.2,u_354,377,2,1,0,3,3,12,5,6,5,10,845
Beta_1.2,u_355,399,0,3,1,2,4,9,9,6,6,12,860
