Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.4,u_282,484,13,0,0,0,2,1,0,1,1,1,0,9,1,0,7,6,3,2,4,7,7,150,920
Beta_1.4,u_283,506,10,2,1,1,0,1,1,0,0,0,1,13,5,1,3,1,0,6,11,5,5,147,880
Beta_1.4,u_284,518,4,0,1,1,0,0,0,0,1,0,6,12,5,9,2,8,3,6,2,5,8,144,843
Beta_1.4,u_285,526,6,0,0,0,0,0,1,0,2,4,1,11,1,5,3,7,12,4,9,8,5,145,847
Beta_1.4,u_286,551,8,0,1,0,0,2,4,0,1,0,3,7,7,6,3,2,6,5,9,14,8,146,824
Beta_1.4,u_287,560,12,2,3,1,0,1,0,1,2,0,3,6,4,3,7,4,7,6,4,8,10,136,862
Beta_1.4,u_288,529,20,0,1,0,1,3,0,0,2,2,2,2,2,4,4,5,6,7,3,8,8,140,852
Beta_1.4,u_289,517,8,5,0,0,0,2,2,0,2,1,3,2,1,0,1,4,4,7,4,6,11,143,911
Beta_1.4,u_290,491,9,1,1,2,0,2,2,1,1,2,0,8,2,1,1,1,1,2,6,8,7,129,926
Beta_1.4,u_291,461,19,0,2,2,2,0,2,0,0,2,1,8,1,1,4,4,1,2,2,7,6,147,931
Beta_1.4,u_292,485,6,2,1,1,0,0,0,2,1,1,1,6,8,3,2,2,6,5,7,3,4,134,940
Beta_1.4,u_293,491,12,0,0,1,1,1,1,0,1,1,0,7,2,2,2,11,3,3,1,7,10,151,925
Beta_1.4,u_294,504,10,3,0,1,0,1,1,0,0,0,1,16,2,2,3,0,1,7,11,6,3,152,868
Beta_1.4,u_295,529,8,0,2,0,0,0,0,0,1,0,6,12,4,8,5,5,5,5,3,4,6,143,844
Beta_1.4,u_296,551,4,0,0,0,0,1,0,1,4,1,1,12,2,7,3,7,9,6,6,10,5,142,854
Beta_1.4,u_297,566,9,0,1,0,2,3,1,0,1,1,2,7,4,5,6,3,2,10,7,10,12,149,846
Beta_1.4,u_298,567,11,2,3,1,0,1,0,3,1,0,4,6,4,4,6,2,6,7,3,6,13,140,842
Beta_1.4,u_299,529,17,0,1,0,4,0,0,0,2,2,2,2,3,2,6,3,4,5,5,6,11,131,872
Beta_1.4,u_300,520,3,4,0,0,1,1,2,0,2,2,3,3,1,1,2,4,2,8,3,6,10,137,884
Beta_1.4,u_301,487,4,1,2,1,0,2,2,2,1,1,0,6,4,0,2,0,3,2,5,6,11,130,933
Beta_1.4,u_302,452,12,0,3,1,2,1,1,1,0,2,1,9,1,1,2,5,1,2,3,7,7,146,938
Beta_1.4,u_303,488,10,2,1,1,1,0,0,3,0,1,2,7,8,3,2,2,4,6,7,2,4,129,950
Beta_1.4,u_304,492,8,1,0,1,2,0,1,0,2,0,0,7,2,2,2,11,3,3,1,4,12,147,924
Beta_1.4,u_305,484,5,2,0,1,0,2,0,0,0,0,1,17,1,3,3,0,2,5,11,9,4,145,874
Beta_1.4,u_306,529,9,0,2,0,0,0,0,0,1,0,6,10,4,8,6,3,5,4,4,6,3,143,844
Beta_1.4,u_307,550,10,0,0,0,0,1,0,2,3,1,1,13,2,4,6,6,7,7,4,8,7,142,837
Beta_1.4,u_308,548,8,0,1,0,2,3,1,0,1,3,1,7,3,6,7,1,4,10,4,13,11,152,834
Beta_1.4,u_309,559,10,2,4,0,0,1,0,4,0,0,4,3,3,6,4,5,6,8,0,8,14,135,838
Beta_1.4,u_310,525,13,0,1,1,3,0,0,1,2,1,2,2,1,1,5,1,5,7,5,5,10,125,864
Beta_1.4,u_311,503,7,3,0,0,1,1,2,0,2,4,2,5,1,1,3,1,1,6,4,6,9,146,904
Beta_1.4,u_312,496,5,1,2,1,0,2,2,2,1,2,0,7,4,0,1,1,2,2,3,8,12,140,946
Beta_1.4,u_313,473,9,2,1,1,2,1,1,1,0,2,1,10,1,0,6,3,0,3,4,4,6,143,930
Beta_1.4,u_314,484,10,2,2,0,1,0,1,2,0,1,2,7,6,4,2,2,4,5,7,3,6,129,974
Beta_1.4,u_315,491,10,1,0,2,1,0,1,0,2,0,0,9,2,2,1,11,6,1,1,2,14,156,904
Beta_1.4,u_316,505,10,1,0,1,0,2,0,0,0,0,1,18,0,6,0,3,3,4,8,10,6,136,867
Beta_1.4,u_317,521,11,1,1,0,0,0,0,0,1,1,5,9,4,9,7,3,7,3,6,5,5,144,840
Beta_1.4,u_318,548,8,0,0,0,0,1,0,2,4,0,1,12,3,5,5,2,10,11,1,8,6,139,825
Beta_1.4,u_319,542,10,0,1,1,1,4,0,0,1,2,1,7,2,6,8,0,5,8,7,11,11,133,857
Beta_1.4,u_320,569,4,2,3,0,0,1,1,3,0,0,4,3,5,5,5,5,5,8,2,6,14,135,851
Beta_1.4,u_321,553,10,0,1,3,1,0,0,1,2,1,2,3,1,0,7,2,4,7,4,6,11,141,856
Beta_1.4,u_322,510,10,1,0,0,1,2,1,0,3,3,2,6,1,0,3,1,1,9,3,8,10,132,926
Beta_1.4,u_323,501,6,2,2,0,2,1,1,2,2,1,0,6,2,2,1,1,1,5,1,5,14,151,937
Beta_1.4,u_324,469,8,2,2,1,1,2,0,1,0,3,1,11,1,0,4,4,2,3,4,4,6,126,943
Beta_1.4,u_325,463,16,1,2,1,0,0,2,1,0,1,2,7,2,8,2,3,1,4,9,6,5,134,952
Beta_1.4,u_326,502,10,0,0,3,0,0,1,0,2,0,0,8,3,1,0,9,7,3,1,3,12,149,911
Beta_1.4,u_327,506,11,0,1,0,1,1,0,0,0,0,1,16,2,3,1,3,3,4,8,8,8,136,882
Beta_1.4,u_328,522,11,1,1,0,0,0,0,0,1,2,4,9,4,7,8,2,6,4,5,3,7,151,852
Beta_1.4,u_329,554,6,0,0,0,0,1,1,2,3,0,1,9,6,4,5,3,8,12,1,8,5,146,817
Beta_1.4,u_330,583,9,1,0,1,2,3,0,0,1,2,1,7,3,6,9,0,5,5,14,8,11,136,853
Beta_1.4,u_331,571,3,3,2,0,0,1,2,1,0,1,3,2,5,5,6,5,4,8,3,6,8,155,830
Beta_1.4,u_332,547,11,0,1,2,1,0,0,1,3,0,2,2,2,1,7,2,6,6,3,6,12,141,853
Beta_1.4,u_333,510,15,1,0,1,1,2,1,2,1,2,2,6,1,0,2,1,1,7,7,8,9,133,919
Beta_1.4,u_334,501,5,2,3,0,2,2,1,1,2,1,0,6,2,3,1,1,1,4,2,5,11,169,922
Beta_1.4,u_335,475,14,2,2,2,0,2,1,0,0,3,1,11,1,0,1,4,4,2,8,2,4,146,957
Beta_1.4,u_336,494,11,0,2,1,0,0,3,0,0,1,2,8,2,7,3,3,2,2,7,7,4,152,939
Beta_1.4,u_337,499,9,0,1,2,0,0,2,0,2,0,0,10,3,0,2,6,6,7,1,4,8,152,925
Beta_1.4,u_338,514,9,0,1,1,2,0,0,0,0,0,1,14,5,2,1,4,2,5,6,7,12,130,896
Beta_1.4,u_339,522,12,2,0,0,0,0,0,1,0,2,4,8,6,6,9,0,6,3,6,2,7,138,874
Beta_1.4,u_340,530,12,0,0,0,1,0,1,3,2,0,1,9,6,5,4,8,9,11,0,7,10,142,792
Beta_1.4,u_341,556,7,1,0,2,2,2,0,0,1,3,0,8,3,4,10,0,5,8,11,10,9,140,839
Beta_1.4,u_342,556,7,2,2,0,0,1,2,1,0,1,3,3,6,6,7,4,4,6,4,4,12,143,840
Beta_1.4,u_343,551,11,1,0,2,1,0,0,1,4,0,3,3,2,1,4,5,5,7,3,7,12,137,872
Beta_1.4,u_344,503,13,1,0,1,1,2,1,2,1,2,2,7,1,0,1,2,2,3,8,5,13,138,907
Beta_1.4,u_345,501,7,1,3,0,2,1,1,1,2,1,2,6,2,3,1,4,1,1,5,4,7,162,941
Beta_1.4,u_346,463,11,2,3,1,0,2,2,0,1,2,1,11,2,1,0,4,5,1,9,2,4,152,957
Beta_1.4,u_347,485,15,2,0,2,0,1,2,0,1,1,2,8,2,4,5,3,1,3,7,7,2,146,953
Beta_1.4,u_348,513,8,0,2,1,0,1,1,2,0,0,0,9,3,1,3,4,6,6,3,3,9,154,928
Beta_1.4,u_349,510,10,0,1,1,2,0,0,0,0,0,2,14,6,2,2,3,5,5,1,12,9,131,896
Beta_1.4,u_350,540,10,2,0,0,0,0,0,1,0,3,3,10,4,8,9,2,4,4,4,7,5,145,872
Beta_1.4,u_351,555,11,0,0,0,1,0,2,2,2,0,3,8,8,2,5,9,10,8,4,6,9,140,817
Beta_1.4,u_352,554,8,1,1,2,1,2,0,0,2,2,0,8,5,4,9,1,2,10,11,7,12,138,844
Beta_1.4,u_353,586,11,3,0,0,0,2,1,1,0,1,3,3,3,2,10,3,5,5,7,2,12,151,827
Beta_1.4,u_354,542,14,1,2,0,1,0,1,1,3,2,2,3,2,1,3,5,2,11,4,6,7,140,863
Beta_1.4,u_355,507,12,1,0,1,1,3,0,2,2,1,2,7,2,1,1,2,1,2,11,4,14,138,931
Beta_1.4,u_356,487,6,2,2,0,2,2,1,0,2,0,2,6,2,4,1,4,1,1,5,5,5,162,941
Beta_1.4,u_357,484,8,2,2,1,2,0,0,0,2,1,1,10,4,0,1,4,6,1,10,2,5,142,966
Beta_1.4,u_358,481,11,2,0,0,0,2,1,0,1,1,2,7,1,6,6,3,0,5,4,11,3,140,965
Beta_1.4,u_359,496,9,0,2,1,0,1,1,2,0,0,0,9,2,3,3,2,4,7,6,3,5,153,921
Beta_1.4,u_360,504,6,0,1,1,2,1,0,0,0,1,1,16,6,1,3,2,5,5,2,8,10,138,883
Beta_1.4,u_361,529,9,3,0,0,0,0,0,1,1,2,3,8,4,8,10,2,4,2,3,8,5,138,884
Beta_1.4,u_362,552,12,0,0,0,1,1,2,1,2,0,3,10,7,1,4,10,7,7,7,4,9,142,838
Beta_1.4,u_363,563,6,1,1,2,3,0,0,0,3,1,0,8,7,6,5,5,4,7,8,6,13,145,845
Beta_1.4,u_364,571,13,3,0,0,1,2,0,1,0,1,3,3,5,4,10,3,2,6,9,1,12,149,834
Beta_1.4,u_365,523,17,1,2,1,0,0,1,1,3,2,2,3,1,0,2,8,2,12,5,7,7,133,875
Beta_1.4,u_366,509,8,0,0,1,2,2,0,2,2,1,2,9,2,1,1,1,0,3,11,6,13,133,939
Beta_1.4,u_367,491,13,2,2,2,0,2,1,2,0,0,3,6,0,7,0,6,2,0,3,5,8,151,938
Beta_1.4,u_368,467,7,0,2,1,2,0,0,0,2,1,1,9,6,0,1,2,8,3,7,3,5,143,967
Beta_1.4,u_369,480,10,2,0,0,0,2,1,0,1,2,1,8,1,3,8,4,0,5,3,10,4,144,948
Beta_1.4,u_370,497,6,0,3,0,0,1,1,3,0,0,0,8,5,1,4,0,6,5,7,3,5,147,923
Beta_1.4,u_371,504,10,0,2,0,3,0,0,0,0,1,1,16,5,1,3,2,7,2,4,9,6,155,861
Beta_1.4,u_372,526,7,3,0,0,0,0,0,1,1,3,2,8,5,9,6,7,3,2,6,7,5,136,866
Beta_1.4,u_373,550,11,0,0,1,0,1,2,3,0,0,3,10,8,0,4,7,7,11,8,6,6,144,833
Beta_1.4,u_374,578,8,0,1,2,3,0,0,1,2,1,1,7,7,6,6,8,3,3,8,7,13,139,848
Beta_1.4,u_375,570,14,3,0,0,1,2,0,1,0,1,4,2,3,6,13,2,6,4,12,0,8,144,849
Beta_1.4,u_376,530,8,2,1,1,0,0,1,2,2,2,2,3,0,1,1,7,3,7,10,6,7,148,883
Beta_1.4,u_377,515,8,0,1,0,2,2,1,1,2,2,1,9,2,1,1,0,1,2,7,10,8,138,956
Beta_1.4,u_378,478,12,4,0,2,0,2,1,2,1,0,2,6,0,6,1,4,3,1,2,5,9,156,952
Beta_1.4,u_379,472,7,3,0,1,2,1,0,0,3,0,2,8,7,0,1,1,7,5,6,3,5,150,973
Beta_1.4,u_380,501,12,3,0,0,1,2,0,0,2,2,0,7,2,2,7,5,0,4,2,10,6,146,952
Beta_1.4,u_381,495,5,2,1,0,0,2,0,3,0,0,0,8,5,1,3,1,6,3,10,3,5,146,899
Beta_1.4,u_382,514,11,0,2,1,2,0,0,0,0,1,3,13,8,1,3,2,7,4,3,7,6,150,876
Beta_1.4,u_383,521,9,2,0,0,0,0,1,0,1,3,2,8,5,9,8,6,1,3,8,7,3,151,877
Beta_1.4,u_384,562,8,0,0,1,0,1,2,3,0,0,3,10,10,0,3,5,8,14,6,7,7,141,825
Beta_1.4,u_385,581,7,1,2,1,2,0,0,2,1,1,1,8,6,5,8,12,0,4,5,10,14,135,845
Beta_1.4,u_386,564,13,2,0,0,2,1,1,0,0,1,4,2,2,8,7,6,3,8,11,1,7,148,858
Beta_1.4,u_387,529,6,2,1,1,0,0,1,2,2,2,2,3,0,1,2,2,8,3,12,5,10,143,882
Beta_1.4,u_388,509,7,0,1,0,4,0,2,0,2,2,2,7,1,2,1,0,1,2,8,8,7,139,955
Beta_1.4,u_389,482,12,4,0,2,2,0,1,3,0,0,2,7,0,4,2,2,4,2,0,5,10,153,945
Beta_1.4,u_390,479,7,3,0,2,2,0,0,2,1,0,2,7,8,0,0,1,8,8,1,7,7,136,974
Beta_1.4,u_391,504,14,2,0,0,2,1,0,0,2,2,0,7,3,2,5,8,0,5,1,7,9,144,970
Beta_1.4,u_392,501,9,2,1,0,0,2,1,1,0,0,0,9,5,1,2,3,4,5,10,4,4,141,899
Beta_1.4,u_393,521,10,1,1,1,2,0,0,0,0,1,3,14,8,2,0,5,6,4,5,5,6,151,870
Beta_1.4,u_394,526,12,2,0,0,0,0,1,0,3,1,2,8,4,9,11,8,0,4,8,6,4,148,870
Beta_1.4,u_395,552,9,0,0,1,1,2,1,2,0,0,3,8,9,1,4,2,13,13,10,4,6,141,834
Beta_1.4,u_396,578,12,1,2,1,2,0,0,2,1,1,1,6,8,4,7,10,1,2,6,12,12,134,836
Beta_1.4,u_397,564,16,2,0,0,3,0,1,0,1,2,2,2,3,6,3,9,3,8,11,2,4,152,861
Beta_1.4,u_398,525,6,3,0,1,0,1,0,4,0,2,3,5,0,2,0,4,7,4,12,3,12,147,865
Beta_1.4,u_399,511,11,0,1,0,4,0,2,2,0,3,1,7,0,5,1,0,2,3,9,6,10,141,968
Beta_1.4,u_400,474,10,4,0,2,3,0,2,2,0,1,1,7,0,2,3,1,6,2,1,6,7,147,967
Beta_1.4,u_401,480,4,3,1,1,2,0,0,1,1,0,2,8,6,3,0,1,4,7,0,6,9,121,968
Beta_1.6,u_001,392,157,1,1,1,0,2,2,1,1,3,1,9,3,3,1,10,6,12,14,13,8,589,500
Beta_1.6,u_002,405,121,1,2,2,0,2,1,2,0,4,2,6,3,6,5,4,5,2,8,17,13,562,510
Beta_1.6,u_003,414,128,1,2,1,1,2,1,2,1,2,3,7,10,3,5,1,10,5,6,5,10,589,501
Beta_1.6,u_004,379,148,1,3,1,2,1,0,2,2,5,2,5,4,5,5,9,3,5,7,8,10,586,541
Beta_1.6,u_005,366,144,1,1,2,2,0,5,1,1,0,3,7,5,2,3,1,5,7,8,20,8,642,503
Beta_1.6,u_006,388,134,2,2,4,0,1,0,2,1,3,2,9,5,1,4,1,3,6,8,9,14,647,477
Beta_1.6,u_007,406,117,1,0,1,2,0,2,2,1,2,1,6,13,6,2,5,3,8,7,5,6,642,470
Beta_1.6,u_008,418,100,1,1,2,2,1,1,0,3,3,1,5,10,7,6,9,5,5,9,4,8,641,470
Beta_1.6,u_009,424,96,1,2,0,0,3,2,1,1,2,1,12,9,2,3,7,7,9,11,10,15,616,449
Beta_1.6,u_010,439,127,1,3,2,1,0,1,1,1,2,1,4,5,6,8,7,7,8,11,8,16,602,471
Beta_1.6,u_011,418,141,1,1,1,0,1,2,1,0,3,2,7,4,3,1,10,8,14,8,13,7,585,484
Beta_1.6,u_012,402,111,1,1,2,0,2,1,2,0,3,2,6,4,5,3,7,4,2,12,14,15,545,518
Beta_1.6,u_013,390,122,0,2,1,2,1,2,2,1,1,4,7,9,5,4,4,5,4,6,6,8,588,504
Beta_1.6,u_014,389,139,1,1,4,2,0,1,1,3,4,3,8,1,3,4,10,6,3,7,9,8,575,538
Beta_1.6,u_015,397,124,2,1,0,4,0,2,4,1,1,1,8,1,2,4,2,2,4,16,10,11,670,473
Beta_1.6,u_016,405,106,3,2,2,2,1,1,1,1,3,1,10,4,1,2,1,3,10,7,8,7,665,462
Beta_1.6,u_017,403,107,1,1,0,1,1,2,1,1,3,1,7,11,7,2,5,3,8,7,3,12,597,506
Beta_1.6,u_018,423,120,2,2,2,1,1,2,0,3,2,2,5,8,8,7,6,7,3,10,3,6,597,509
Beta_1.6,u_019,427,102,1,3,0,0,3,1,2,1,2,0,12,5,1,5,4,7,10,13,5,15,588,494
Beta_1.6,u_020,428,128,1,3,1,2,0,1,1,1,2,1,3,5,7,5,6,5,5,15,6,17,618,459
Beta_1.6,u_021,415,141,2,1,1,1,1,2,1,0,3,2,5,5,1,5,7,9,14,5,10,5,564,511
Beta_1.6,u_022,408,123,1,2,1,1,1,2,1,1,3,2,8,5,5,4,6,5,3,11,13,20,575,504
Beta_1.6,u_023,410,112,0,2,1,2,0,2,3,0,1,4,7,8,4,5,6,4,5,8,6,6,587,519
Beta_1.6,u_024,396,127,2,1,3,2,0,1,1,3,2,5,8,4,2,5,6,7,3,7,12,4,598,514
Beta_1.6,u_025,387,132,2,0,1,2,2,2,3,2,1,1,7,2,6,2,1,3,5,13,13,10,646,509
Beta_1.6,u_026,387,130,4,0,2,5,0,1,0,1,2,2,10,5,1,3,1,3,11,7,10,8,629,520
Beta_1.6,u_027,420,118,5,0,1,0,2,2,1,1,3,1,7,9,7,2,7,4,8,7,5,8,592,533
Beta_1.6,u_028,426,115,1,1,3,0,2,2,0,3,1,3,6,5,10,12,1,6,6,12,5,8,614,496
Beta_1.6,u_029,432,109,1,2,1,0,3,1,1,2,1,1,12,7,1,5,3,9,8,14,8,10,641,453
Beta_1.6,u_030,436,127,1,3,0,3,0,1,1,1,3,1,3,4,8,4,5,7,5,12,8,14,632,460
Beta_1.6,u_031,416,138,2,0,2,1,1,2,1,0,3,2,8,4,1,6,4,12,8,7,9,6,562,505
Beta_1.6,u_032,431,99,1,1,2,1,1,2,2,1,2,3,8,6,2,5,5,4,3,13,15,13,601,476
Beta_1.6,u_033,438,117,1,3,1,1,1,1,3,1,1,3,5,10,4,6,7,4,5,6,7,5,590,496
Beta_1.6,u_034,398,119,2,1,3,2,0,0,1,4,2,5,7,6,2,7,5,7,5,7,9,4,589,511
Beta_1.6,u_035,380,142,1,0,1,1,3,1,3,3,1,0,8,2,5,2,4,1,6,13,10,16,634,501
Beta_1.6,u_036,403,114,3,1,2,4,1,1,0,2,2,1,10,8,3,1,1,4,9,9,7,9,668,464
Beta_1.6,u_037,418,123,6,0,1,0,2,1,2,1,3,1,8,7,5,1,12,3,6,7,6,8,612,503
Beta_1.6,u_038,461,99,1,1,2,1,1,2,1,2,1,3,5,6,10,13,0,5,5,10,9,7,625,483
Beta_1.6,u_039,425,113,1,3,1,0,3,1,1,2,0,2,11,4,2,5,5,9,11,8,7,12,642,457
Beta_1.6,u_040,443,117,0,4,0,2,1,0,2,1,3,1,4,5,8,4,4,7,7,10,12,14,636,451
Beta_1.6,u_041,418,121,3,0,1,2,0,3,0,1,3,2,6,6,0,7,6,14,9,7,9,9,572,482
Beta_1.6,u_042,426,111,1,1,2,1,0,3,1,2,1,4,7,4,2,5,6,5,6,11,18,13,577,485
Beta_1.6,u_043,420,119,1,3,2,1,1,1,3,1,0,3,6,8,8,6,4,3,4,7,9,8,598,516
Beta_1.6,u_044,420,137,1,1,2,3,0,0,1,3,2,5,9,4,3,6,4,6,8,9,5,4,599,524
Beta_1.6,u_045,401,121,2,0,0,2,3,0,3,5,1,0,8,2,6,4,2,2,5,11,11,13,642,501
Beta_1.6,u_046,413,103,2,2,1,4,3,1,0,1,3,1,9,10,3,1,1,8,6,9,6,13,669,487
Beta_1.6,u_047,422,109,5,0,1,0,1,2,1,1,4,1,12,5,5,7,9,5,4,9,9,9,598,527
Beta_1.6,u_048,441,100,0,2,2,1,0,3,1,2,1,2,5,6,9,11,2,4,8,11,8,8,603,522
Beta_1.6,u_049,433,103,1,1,3,0,2,1,0,3,0,3,11,4,4,2,4,10,13,4,7,15,643,465
Beta_1.6,u_050,435,109,0,3,0,2,1,0,2,1,3,1,5,8,6,5,3,6,8,10,13,17,647,457
Beta_1.6,u_051,432,138,2,1,1,1,1,2,1,1,4,2,5,5,4,6,9,9,10,6,10,13,576,496
Beta_1.6,u_052,428,116,3,1,2,0,1,4,2,1,2,4,8,7,3,5,7,4,9,11,13,15,583,492
Beta_1.6,u_053,436,106,1,2,4,1,1,1,5,1,0,2,8,3,10,4,7,3,3,11,7,15,569,513
Beta_1.6,u_054,434,116,1,1,1,4,1,0,1,2,2,5,9,4,4,3,3,11,8,9,5,6,629,503
Beta_1.6,u_055,407,126,4,0,0,1,3,1,3,5,1,0,7,4,4,5,2,3,5,9,10,16,641,498
Beta_1.6,u_056,397,125,3,2,2,2,4,0,1,0,3,2,14,7,2,1,3,8,6,11,6,13,645,506
Beta_1.6,u_057,416,110,5,2,1,0,0,2,2,1,3,1,12,6,6,8,6,7,2,9,9,10,618,501
Beta_1.6,u_058,446,101,0,1,2,1,1,3,1,1,2,2,4,6,12,8,2,9,6,10,10,4,620,529
Beta_1.6,u_059,425,117,1,0,4,0,2,1,0,2,1,2,8,7,5,5,3,9,13,2,9,15,647,466
Beta_1.6,u_060,448,111,0,3,0,0,2,1,1,2,3,0,6,8,4,3,4,8,8,8,14,13,630,461
Beta_1.6,u_061,434,128,2,1,0,2,1,2,1,1,3,2,4,6,6,6,8,8,6,9,8,10,611,486
Beta_1.6,u_062,452,109,3,0,4,0,1,0,3,1,1,4,9,9,2,5,6,4,12,14,9,16,602,484
Beta_1.6,u_063,442,106,1,0,3,1,1,1,4,3,0,1,5,6,12,7,5,3,2,13,4,18,626,459
Beta_1.6,u_064,409,137,2,1,1,4,1,0,0,3,2,4,9,5,1,4,4,10,9,6,8,4,604,550
Beta_1.6,u_065,417,130,3,1,0,1,2,2,1,4,3,0,7,5,6,3,1,3,10,6,15,14,626,531
Beta_1.6,u_066,407,119,2,3,0,3,3,2,0,0,3,1,13,3,2,1,3,7,7,7,9,15,654,476
Beta_1.6,u_067,422,116,3,3,1,0,0,2,2,1,1,3,11,4,5,8,3,7,4,6,12,9,613,501
Beta_1.6,u_068,419,110,0,0,3,1,1,0,4,1,2,2,3,8,12,5,3,8,7,5,10,6,612,520
Beta_1.6,u_069,437,119,2,0,3,1,2,1,0,2,1,3,8,6,4,4,5,12,8,4,9,12,656,436
Beta_1.6,u_070,461,112,1,3,0,0,2,1,0,3,2,1,7,7,5,1,7,9,7,8,14,13,634,447
Beta_1.6,u_071,430,126,2,1,0,1,2,2,1,1,1,2,3,6,6,8,5,7,7,12,9,11,620,467
Beta_1.6,u_072,439,109,3,0,3,0,1,0,2,2,1,4,6,8,1,8,2,10,7,9,11,13,579,479
Beta_1.6,u_073,439,107,0,1,2,2,1,1,3,2,0,1,5,7,11,6,6,3,1,11,7,13,599,499
Beta_1.6,u_074,440,116,2,1,1,3,2,0,0,2,3,2,7,5,1,3,6,12,7,7,7,4,612,515
Beta_1.6,u_075,428,120,3,1,0,1,1,3,0,3,5,0,6,5,5,5,4,3,6,6,13,17,647,497
Beta_1.6,u_076,406,121,1,4,0,1,3,3,1,0,2,2,8,6,1,1,5,4,7,6,11,17,653,495
Beta_1.6,u_077,424,107,2,5,1,0,0,0,3,1,2,3,8,7,5,8,3,5,4,7,11,9,608,489
Beta_1.6,u_078,424,125,0,0,3,1,1,0,4,2,2,1,2,8,10,6,2,9,6,5,6,9,613,500
Beta_1.6,u_079,432,115,1,1,3,1,3,1,0,1,2,2,7,8,4,3,4,10,7,4,9,15,650,463
Beta_1.6,u_080,431,131,2,3,0,0,2,1,0,3,2,1,8,3,6,3,3,7,8,7,15,10,613,474
Beta_1.6,u_081,446,127,1,1,1,0,3,1,2,0,2,2,5,5,6,7,3,11,4,10,11,10,586,470
Beta_1.6,u_082,432,118,2,1,2,1,0,1,2,1,2,4,8,8,1,8,2,9,12,5,10,9,604,459
Beta_1.6,u_083,446,101,0,1,1,1,2,0,3,2,1,1,6,6,11,9,5,2,3,12,8,14,622,511
Beta_1.6,u_084,427,119,2,1,1,3,1,1,0,1,4,1,8,4,1,3,4,16,6,9,3,6,662,479
Beta_1.6,u_085,435,120,4,1,0,1,2,3,0,2,5,1,7,4,5,3,3,4,5,7,15,15,652,490
Beta_1.6,u_086,413,123,2,3,1,1,2,3,2,0,0,3,11,2,1,2,4,11,6,4,14,8,651,492
Beta_1.6,u_087,417,121,1,2,5,0,0,0,2,1,2,3,8,6,5,6,2,4,4,7,17,12,604,492
Beta_1.6,u_088,439,123,0,0,1,1,1,2,2,4,1,1,3,8,11,3,5,6,7,3,5,9,611,498
Beta_1.6,u_089,455,112,2,2,2,2,3,1,0,1,2,0,5,11,3,4,5,10,6,1,13,13,646,449
Beta_1.6,u_090,451,125,3,2,1,0,1,1,1,4,2,1,9,5,2,3,5,8,12,7,13,12,651,461
Beta_1.6,u_091,453,127,1,1,1,0,4,1,2,0,1,3,6,5,7,6,6,7,5,11,13,11,609,474
Beta_1.6,u_092,485,106,1,3,2,1,0,1,1,2,1,4,9,7,1,9,4,7,13,4,12,9,618,453
Beta_1.6,u_093,455,96,1,1,1,1,1,1,1,4,1,1,4,12,4,3,7,2,6,10,7,20,594,522
Beta_1.6,u_094,436,116,1,2,0,4,1,1,0,2,4,1,5,5,0,3,10,6,6,9,3,9,613,525
Beta_1.6,u_095,402,136,3,2,0,1,2,3,0,1,7,0,6,6,7,2,3,1,5,10,14,11,627,525
Beta_1.6,u_096,416,113,2,1,3,0,2,3,3,0,0,3,10,2,1,2,5,12,5,4,11,13,655,503
Beta_1.6,u_097,432,116,2,2,4,0,0,0,1,2,3,2,11,6,3,5,2,3,4,9,19,6,642,489
Beta_1.6,u_098,429,105,0,0,0,2,1,3,1,5,1,1,5,9,8,2,8,8,1,5,4,8,613,513
Beta_1.6,u_099,473,97,3,1,2,2,4,0,1,1,1,1,6,8,4,3,10,7,7,4,11,9,647,452
Beta_1.6,u_100,439,114,1,4,1,0,1,1,1,1,4,2,8,8,0,3,6,7,7,13,12,10,666,440
Beta_1.6,u_101,452,124,1,0,1,1,2,2,2,1,1,2,5,9,9,3,9,4,5,9,14,12,593,477
Beta_1.6,u_102,464,127,1,4,2,1,0,1,1,1,2,3,6,8,4,7,4,13,11,6,11,7,599,488
Beta_1.6,u_103,448,104,1,0,2,1,2,1,0,4,2,1,4,11,6,10,2,3,5,12,8,22,580,509
Beta_1.6,u_104,432,119,1,2,0,3,2,1,0,2,4,2,6,4,2,3,7,7,8,7,3,10,649,513
Beta_1.6,u_105,435,112,4,2,0,0,2,1,4,1,3,3,7,10,5,2,3,3,6,13,13,11,624,500
Beta_1.6,u_106,425,119,2,1,3,1,1,2,5,0,0,1,9,2,1,4,7,7,5,5,8,14,668,499
Beta_1.6,u_107,415,119,1,1,5,2,0,0,0,3,2,3,10,7,2,6,1,1,7,8,17,7,629,494
Beta_1.6,u_108,437,113,1,0,0,1,3,1,3,1,4,2,2,12,7,1,11,5,3,4,6,8,618,512
Beta_1.6,u_109,452,120,1,4,1,3,4,1,1,1,1,1,6,9,4,5,12,7,6,4,12,8,628,459
Beta_1.6,u_110,443,98,3,5,1,0,1,0,1,2,4,2,8,8,2,3,8,6,9,13,15,9,639,463
Beta_1.6,u_111,462,131,0,1,1,1,2,2,2,1,1,1,3,11,6,3,11,3,4,14,14,7,618,460
