Folder_name,File_name,Beta
Beta_1.6,u_144,1.6
Beta_1.6,u_145,1.6
Beta_1.6,u_146,1.6
Beta_1.6,u_147,1.6
Beta_1.6,u_148,1.6
Beta_1.6,u_149,1.6
Beta_1.6,u_150,1.6
Beta_1.6,u_151,1.6
Beta_1.6,u_152,1.6
Beta_1.6,u_153,1.6
Beta_1.6,u_154,1.6
Beta_1.6,u_155,1.6
Beta_1.6,u_156,1.6
Beta_1.6,u_157,1.6
Beta_1.6,u_158,1.6
Beta_1.6,u_159,1.6
Beta_1.6,u_160,1.6
Beta_1.6,u_161,1.6
Beta_1.6,u_162,1.6
Beta_1.6,u_163,1.6
Beta_1.6,u_164,1.6
Beta_1.6,u_165,1.6
Beta_1.6,u_166,1.6
Beta_1.6,u_167,1.6
Beta_1.6,u_168,1.6
Beta_1.6,u_169,1.6
Beta_1.6,u_170,1.6
Beta_1.6,u_171,1.6
Beta_1.6,u_172,1.6
Beta_1.6,u_173,1.6
Beta_1.6,u_174,1.6
Beta_1.6,u_175,1.6
Beta_1.6,u_176,1.6
Beta_1.6,u_177,1.6
Beta_1.6,u_178,1.6
Beta_1.6,u_179,1.6
Beta_1.6,u_180,1.6
Beta_1.6,u_181,1.6
Beta_1.6,u_182,1.6
Beta_1.6,u_183,1.6
Beta_1.6,u_184,1.6
Beta_1.6,u_185,1.6
Beta_1.6,u_186,1.6
Beta_1.6,u_187,1.6
Beta_1.6,u_188,1.6
Beta_1.6,u_189,1.6
Beta_1.6,u_190,1.6
Beta_1.6,u_191,1.6
Beta_1.6,u_192,1.6
Beta_1.6,u_193,1.6
Beta_1.6,u_194,1.6
Beta_1.6,u_195,1.6
Beta_1.6,u_196,1.6
Beta_1.6,u_197,1.6
Beta_1.6,u_198,1.6
Beta_1.6,u_199,1.6
Beta_1.6,u_200,1.6
Beta_1.6,u_201,1.6
Beta_1.6,u_202,1.6
Beta_1.6,u_203,1.6
Beta_1.6,u_204,1.6
Beta_1.6,u_205,1.6
Beta_1.6,u_206,1.6
Beta_1.6,u_207,1.6
Beta_1.6,u_208,1.6
Beta_1.6,u_209,1.6
Beta_1.6,u_210,1.6
Beta_1.6,u_211,1.6
Beta_1.6,u_212,1.6
Beta_1.6,u_213,1.6
Beta_1.6,u_214,1.6
Beta_1.6,u_215,1.6
Beta_1.6,u_216,1.6
Beta_1.6,u_217,1.6
Beta_1.6,u_218,1.6
Beta_1.6,u_219,1.6
Beta_1.6,u_220,1.6
Beta_1.6,u_221,1.6
Beta_1.6,u_222,1.6
Beta_1.6,u_223,1.6
Beta_1.6,u_224,1.6
Beta_1.6,u_225,1.6
Beta_1.6,u_226,1.6
Beta_1.6,u_227,1.6
Beta_1.6,u_228,1.6
Beta_1.6,u_229,1.6
Beta_1.6,u_230,1.6
Beta_1.6,u_231,1.6
Beta_1.6,u_232,1.6
Beta_1.6,u_233,1.6
Beta_1.6,u_234,1.6
Beta_1.6,u_235,1.6
Beta_1.6,u_236,1.6
Beta_1.6,u_237,1.6
Beta_1.6,u_238,1.6
Beta_1.6,u_239,1.6
Beta_1.6,u_240,1.6
Beta_1.6,u_241,1.6
Beta_1.6,u_242,1.6
Beta_1.6,u_243,1.6
Beta_1.6,u_244,1.6
Beta_1.6,u_245,1.6
Beta_1.6,u_246,1.6
Beta_1.6,u_247,1.6
Beta_1.6,u_248,1.6
Beta_1.6,u_249,1.6
Beta_1.6,u_250,1.6
Beta_1.6,u_251,1.6
Beta_1.6,u_252,1.6
Beta_1.6,u_253,1.6
Beta_1.6,u_254,1.6
Beta_1.6,u_255,1.6
Beta_1.6,u_256,1.6
Beta_1.6,u_257,1.6
Beta_1.6,u_258,1.6
Beta_1.6,u_259,1.6
Beta_1.6,u_260,1.6
Beta_1.6,u_261,1.6
Beta_1.6,u_262,1.6
Beta_1.6,u_263,1.6
Beta_1.6,u_264,1.6
Beta_1.6,u_265,1.6
Beta_1.6,u_266,1.6
Beta_1.6,u_267,1.6
Beta_1.6,u_268,1.6
Beta_1.6,u_269,1.6
Beta_1.6,u_270,1.6
Beta_1.6,u_271,1.6
Beta_1.6,u_272,1.6
Beta_1.6,u_273,1.6
Beta_1.6,u_274,1.6
Beta_1.6,u_275,1.6
Beta_1.6,u_276,1.6
Beta_1.6,u_277,1.6
Beta_1.6,u_278,1.6
Beta_1.6,u_279,1.6
Beta_1.6,u_280,1.6
Beta_1.6,u_281,1.6
Beta_1.6,u_282,1.6
Beta_1.6,u_283,1.6
Beta_1.6,u_284,1.6
Beta_1.6,u_285,1.6
Beta_1.6,u_286,1.6
Beta_1.6,u_287,1.6
Beta_1.6,u_288,1.6
Beta_1.6,u_289,1.6
Beta_1.6,u_290,1.6
Beta_1.6,u_291,1.6
Beta_1.6,u_292,1.6
Beta_1.6,u_293,1.6
Beta_1.6,u_294,1.6
Beta_1.6,u_295,1.6
Beta_1.6,u_296,1.6
Beta_1.6,u_297,1.6
Beta_1.6,u_298,1.6
Beta_1.6,u_299,1.6
Beta_1.6,u_300,1.6
Beta_1.6,u_301,1.6
Beta_1.6,u_302,1.6
Beta_1.6,u_303,1.6
Beta_1.6,u_304,1.6
Beta_1.6,u_305,1.6
Beta_1.6,u_306,1.6
Beta_1.6,u_307,1.6
Beta_1.6,u_308,1.6
Beta_1.6,u_309,1.6
Beta_1.6,u_310,1.6
Beta_1.6,u_311,1.6
Beta_1.6,u_312,1.6
Beta_1.6,u_313,1.6
Beta_1.6,u_314,1.6
Beta_1.6,u_315,1.6
Beta_1.6,u_316,1.6
Beta_1.6,u_317,1.6
Beta_1.6,u_318,1.6
Beta_1.6,u_319,1.6
Beta_1.6,u_320,1.6
Beta_1.6,u_321,1.6
Beta_1.6,u_322,1.6
Beta_1.6,u_323,1.6
Beta_1.6,u_324,1.6
Beta_1.6,u_325,1.6
Beta_1.6,u_326,1.6
Beta_1.6,u_327,1.6
Beta_1.6,u_328,1.6
Beta_1.6,u_329,1.6
Beta_1.6,u_330,1.6
Beta_1.6,u_331,1.6
Beta_1.6,u_332,1.6
Beta_1.6,u_333,1.6
Beta_1.6,u_334,1.6
Beta_1.6,u_335,1.6
Beta_1.6,u_336,1.6
Beta_1.6,u_337,1.6
Beta_1.6,u_338,1.6
Beta_1.6,u_339,1.6
Beta_1.6,u_340,1.6
Beta_1.6,u_341,1.6
Beta_1.6,u_342,1.6
Beta_1.6,u_343,1.6
Beta_1.6,u_344,1.6
Beta_1.6,u_345,1.6
Beta_1.6,u_346,1.6
Beta_1.6,u_347,1.6
Beta_1.6,u_348,1.6
Beta_1.6,u_349,1.6
Beta_1.6,u_350,1.6
Beta_1.6,u_351,1.6
Beta_1.6,u_352,1.6
Beta_1.6,u_353,1.6
Beta_1.6,u_354,1.6
Beta_1.6,u_355,1.6
Beta_1.6,u_356,1.6
Beta_1.6,u_357,1.6
Beta_1.6,u_358,1.6
Beta_1.6,u_359,1.6
Beta_1.6,u_360,1.6
Beta_1.6,u_361,1.6
Beta_1.6,u_362,1.6
Beta_1.6,u_363,1.6
Beta_1.6,u_364,1.6
Beta_1.6,u_365,1.6
Beta_1.6,u_366,1.6
Beta_1.6,u_367,1.6
Beta_1.6,u_368,1.6
Beta_1.6,u_369,1.6
Beta_1.6,u_370,1.6
Beta_1.6,u_371,1.6
Beta_1.6,u_372,1.6
Beta_1.6,u_373,1.6
Beta_1.6,u_374,1.6
Beta_1.6,u_375,1.6
Beta_1.6,u_376,1.6
Beta_1.6,u_377,1.6
Beta_1.6,u_378,1.6
Beta_1.6,u_379,1.6
Beta_1.6,u_380,1.6
Beta_1.6,u_381,1.6
Beta_1.6,u_382,1.6
Beta_1.6,u_383,1.6
Beta_1.6,u_384,1.6
Beta_1.6,u_385,1.6
Beta_1.6,u_386,1.6
Beta_1.6,u_387,1.6
Beta_1.6,u_388,1.6
Beta_1.6,u_389,1.6
Beta_1.6,u_390,1.6
Beta_1.6,u_391,1.6
Beta_1.6,u_392,1.6
Beta_1.6,u_393,1.6
Beta_1.6,u_394,1.6
Beta_1.6,u_395,1.6
Beta_1.6,u_396,1.6
Beta_1.6,u_397,1.6
Beta_1.6,u_398,1.6
Beta_1.6,u_399,1.6
Beta_1.6,u_400,1.6
Beta_1.6,u_401,1.6
Beta_1.8,u_001,1.8
Beta_1.8,u_002,1.8
Beta_1.8,u_003,1.8
Beta_1.8,u_004,1.8
Beta_1.8,u_005,1.8
Beta_1.8,u_006,1.8
Beta_1.8,u_007,1.8
Beta_1.8,u_008,1.8
Beta_1.8,u_009,1.8
Beta_1.8,u_010,1.8
Beta_1.8,u_011,1.8
Beta_1.8,u_012,1.8
Beta_1.8,u_013,1.8
Beta_1.8,u_014,1.8
Beta_1.8,u_015,1.8
Beta_1.8,u_016,1.8
Beta_1.8,u_017,1.8
Beta_1.8,u_018,1.8
Beta_1.8,u_019,1.8
Beta_1.8,u_020,1.8
Beta_1.8,u_021,1.8
Beta_1.8,u_022,1.8
Beta_1.8,u_023,1.8
Beta_1.8,u_024,1.8
Beta_1.8,u_025,1.8
Beta_1.8,u_026,1.8
Beta_1.8,u_027,1.8
Beta_1.8,u_028,1.8
Beta_1.8,u_029,1.8
Beta_1.8,u_030,1.8
Beta_1.8,u_031,1.8
Beta_1.8,u_032,1.8
Beta_1.8,u_033,1.8
Beta_1.8,u_034,1.8
Beta_1.8,u_035,1.8
Beta_1.8,u_036,1.8
Beta_1.8,u_037,1.8
Beta_1.8,u_038,1.8
Beta_1.8,u_039,1.8
Beta_1.8,u_040,1.8
Beta_1.8,u_041,1.8
Beta_1.8,u_042,1.8
Beta_1.8,u_043,1.8
Beta_1.8,u_044,1.8
Beta_1.8,u_045,1.8
Beta_1.8,u_046,1.8
Beta_1.8,u_047,1.8
Beta_1.8,u_048,1.8
Beta_1.8,u_049,1.8
Beta_1.8,u_050,1.8
Beta_1.8,u_051,1.8
Beta_1.8,u_052,1.8
Beta_1.8,u_053,1.8
Beta_1.8,u_054,1.8
Beta_1.8,u_055,1.8
Beta_1.8,u_056,1.8
Beta_1.8,u_057,1.8
Beta_1.8,u_058,1.8
Beta_1.8,u_059,1.8
Beta_1.8,u_060,1.8
Beta_1.8,u_061,1.8
Beta_1.8,u_062,1.8
Beta_1.8,u_063,1.8
Beta_1.8,u_064,1.8
Beta_1.8,u_065,1.8
Beta_1.8,u_066,1.8
Beta_1.8,u_067,1.8
Beta_1.8,u_068,1.8
Beta_1.8,u_069,1.8
Beta_1.8,u_070,1.8
Beta_1.8,u_071,1.8
Beta_1.8,u_072,1.8
Beta_1.8,u_073,1.8
Beta_1.8,u_074,1.8
Beta_1.8,u_075,1.8
Beta_1.8,u_076,1.8
Beta_1.8,u_077,1.8
Beta_1.8,u_078,1.8
Beta_1.8,u_079,1.8
Beta_1.8,u_080,1.8
Beta_1.8,u_081,1.8
Beta_1.8,u_082,1.8
Beta_1.8,u_083,1.8
Beta_1.8,u_084,1.8
Beta_1.8,u_085,1.8
Beta_1.8,u_086,1.8
Beta_1.8,u_087,1.8
Beta_1.8,u_088,1.8
Beta_1.8,u_089,1.8
Beta_1.8,u_090,1.8
Beta_1.8,u_091,1.8
Beta_1.8,u_092,1.8
Beta_1.8,u_093,1.8
Beta_1.8,u_094,1.8
Beta_1.8,u_095,1.8
Beta_1.8,u_096,1.8
Beta_1.8,u_097,1.8
Beta_1.8,u_098,1.8
Beta_1.8,u_099,1.8
Beta_1.8,u_100,1.8
Beta_1.8,u_101,1.8
Beta_1.8,u_102,1.8
Beta_1.8,u_103,1.8
Beta_1.8,u_104,1.8
Beta_1.8,u_105,1.8
Beta_1.8,u_106,1.8
Beta_1.8,u_107,1.8
Beta_1.8,u_108,1.8
Beta_1.8,u_109,1.8
Beta_1.8,u_110,1.8
Beta_1.8,u_111,1.8
Beta_1.8,u_112,1.8
Beta_1.8,u_113,1.8
Beta_1.8,u_114,1.8
Beta_1.8,u_115,1.8
Beta_1.8,u_116,1.8
Beta_1.8,u_117,1.8
Beta_1.8,u_118,1.8
Beta_1.8,u_119,1.8
Beta_1.8,u_120,1.8
Beta_1.8,u_121,1.8
Beta_1.8,u_122,1.8
Beta_1.8,u_123,1.8
Beta_1.8,u_124,1.8
Beta_1.8,u_125,1.8
Beta_1.8,u_126,1.8
Beta_1.8,u_127,1.8
Beta_1.8,u_128,1.8
Beta_1.8,u_129,1.8
Beta_1.8,u_130,1.8
Beta_1.8,u_131,1.8
Beta_1.8,u_132,1.8
Beta_1.8,u_133,1.8
Beta_1.8,u_134,1.8
Beta_1.8,u_135,1.8
Beta_1.8,u_136,1.8
Beta_1.8,u_137,1.8
Beta_1.8,u_138,1.8
Beta_1.8,u_139,1.8
Beta_1.8,u_140,1.8
Beta_1.8,u_141,1.8
Beta_1.8,u_142,1.8
Beta_1.8,u_143,1.8
Beta_1.8,u_144,1.8
Beta_1.8,u_145,1.8
Beta_1.8,u_146,1.8
Beta_1.8,u_147,1.8
Beta_1.8,u_148,1.8
Beta_1.8,u_149,1.8
Beta_1.8,u_150,1.8
Beta_1.8,u_151,1.8
Beta_1.8,u_152,1.8
Beta_1.8,u_153,1.8
Beta_1.8,u_154,1.8
Beta_1.8,u_155,1.8
Beta_1.8,u_156,1.8
Beta_1.8,u_157,1.8
Beta_1.8,u_158,1.8
Beta_1.8,u_159,1.8
Beta_1.8,u_160,1.8
Beta_1.8,u_161,1.8
Beta_1.8,u_162,1.8
Beta_1.8,u_163,1.8
Beta_1.8,u_164,1.8
Beta_1.8,u_165,1.8
Beta_1.8,u_166,1.8
Beta_1.8,u_167,1.8
Beta_1.8,u_168,1.8
Beta_1.8,u_169,1.8
Beta_1.8,u_170,1.8
Beta_1.8,u_171,1.8
Beta_1.8,u_172,1.8
Beta_1.8,u_173,1.8
Beta_1.8,u_174,1.8
Beta_1.8,u_175,1.8
Beta_1.8,u_176,1.8
Beta_1.8,u_177,1.8
Beta_1.8,u_178,1.8
Beta_1.8,u_179,1.8
Beta_1.8,u_180,1.8
Beta_1.8,u_181,1.8
Beta_1.8,u_182,1.8
Beta_1.8,u_183,1.8
Beta_1.8,u_184,1.8
Beta_1.8,u_185,1.8
Beta_1.8,u_186,1.8
Beta_1.8,u_187,1.8
Beta_1.8,u_188,1.8
Beta_1.8,u_189,1.8
Beta_1.8,u_190,1.8
Beta_1.8,u_191,1.8
Beta_1.8,u_192,1.8
Beta_1.8,u_193,1.8
Beta_1.8,u_194,1.8
Beta_1.8,u_195,1.8
Beta_1.8,u_196,1.8
Beta_1.8,u_197,1.8
Beta_1.8,u_198,1.8
Beta_1.8,u_199,1.8
Beta_1.8,u_200,1.8
Beta_1.8,u_201,1.8
Beta_1.8,u_202,1.8
Beta_1.8,u_203,1.8
Beta_1.8,u_204,1.8
Beta_1.8,u_205,1.8
Beta_1.8,u_206,1.8
Beta_1.8,u_207,1.8
Beta_1.8,u_208,1.8
Beta_1.8,u_209,1.8
Beta_1.8,u_210,1.8
Beta_1.8,u_211,1.8
Beta_1.8,u_212,1.8
Beta_1.8,u_213,1.8
Beta_1.8,u_214,1.8
Beta_1.8,u_215,1.8
Beta_1.8,u_216,1.8
Beta_1.8,u_217,1.8
Beta_1.8,u_218,1.8
Beta_1.8,u_219,1.8
Beta_1.8,u_220,1.8
Beta_1.8,u_221,1.8
Beta_1.8,u_222,1.8
Beta_1.8,u_223,1.8
Beta_1.8,u_224,1.8
Beta_1.8,u_225,1.8
Beta_1.8,u_226,1.8
Beta_1.8,u_227,1.8
Beta_1.8,u_228,1.8
Beta_1.8,u_229,1.8
Beta_1.8,u_230,1.8
Beta_1.8,u_231,1.8
Beta_1.8,u_232,1.8
Beta_1.8,u_233,1.8
Beta_1.8,u_234,1.8
Beta_1.8,u_235,1.8
Beta_1.8,u_236,1.8
Beta_1.8,u_237,1.8
Beta_1.8,u_238,1.8
Beta_1.8,u_239,1.8
Beta_1.8,u_240,1.8
Beta_1.8,u_241,1.8
Beta_1.8,u_242,1.8
Beta_1.8,u_243,1.8
Beta_1.8,u_244,1.8
Beta_1.8,u_245,1.8
Beta_1.8,u_246,1.8
Beta_1.8,u_247,1.8
Beta_1.8,u_248,1.8
Beta_1.8,u_249,1.8
Beta_1.8,u_250,1.8
Beta_1.8,u_251,1.8
Beta_1.8,u_252,1.8
Beta_1.8,u_253,1.8
Beta_1.8,u_254,1.8
Beta_1.8,u_255,1.8
Beta_1.8,u_256,1.8
Beta_1.8,u_257,1.8
Beta_1.8,u_258,1.8
Beta_1.8,u_259,1.8
Beta_1.8,u_260,1.8
Beta_1.8,u_261,1.8
Beta_1.8,u_262,1.8
Beta_1.8,u_263,1.8
Beta_1.8,u_264,1.8
Beta_1.8,u_265,1.8
Beta_1.8,u_266,1.8
Beta_1.8,u_267,1.8
Beta_1.8,u_268,1.8
Beta_1.8,u_269,1.8
Beta_1.8,u_270,1.8
Beta_1.8,u_271,1.8
Beta_1.8,u_272,1.8
Beta_1.8,u_273,1.8
Beta_1.8,u_274,1.8
Beta_1.8,u_275,1.8
Beta_1.8,u_276,1.8
Beta_1.8,u_277,1.8
Beta_1.8,u_278,1.8
Beta_1.8,u_279,1.8
Beta_1.8,u_280,1.8
Beta_1.8,u_281,1.8
Beta_1.8,u_282,1.8
Beta_1.8,u_283,1.8
Beta_1.8,u_284,1.8
Beta_1.8,u_285,1.8
Beta_1.8,u_286,1.8
Beta_1.8,u_287,1.8
Beta_1.8,u_288,1.8
Beta_1.8,u_289,1.8
Beta_1.8,u_290,1.8
Beta_1.8,u_291,1.8
Beta_1.8,u_292,1.8
Beta_1.8,u_293,1.8
Beta_1.8,u_294,1.8
Beta_1.8,u_295,1.8
Beta_1.8,u_296,1.8
Beta_1.8,u_297,1.8
Beta_1.8,u_298,1.8
Beta_1.8,u_299,1.8
Beta_1.8,u_300,1.8
Beta_1.8,u_301,1.8
Beta_1.8,u_302,1.8
Beta_1.8,u_303,1.8
Beta_1.8,u_304,1.8
Beta_1.8,u_305,1.8
Beta_1.8,u_306,1.8
Beta_1.8,u_307,1.8
Beta_1.8,u_308,1.8
Beta_1.8,u_309,1.8
Beta_1.8,u_310,1.8
Beta_1.8,u_311,1.8
Beta_1.8,u_312,1.8
Beta_1.8,u_313,1.8
Beta_1.8,u_314,1.8
Beta_1.8,u_315,1.8
Beta_1.8,u_316,1.8
Beta_1.8,u_317,1.8
Beta_1.8,u_318,1.8
Beta_1.8,u_319,1.8
Beta_1.8,u_320,1.8
Beta_1.8,u_321,1.8
Beta_1.8,u_322,1.8
Beta_1.8,u_323,1.8
Beta_1.8,u_324,1.8
Beta_1.8,u_325,1.8
Beta_1.8,u_326,1.8
Beta_1.8,u_327,1.8
Beta_1.8,u_328,1.8
Beta_1.8,u_329,1.8
Beta_1.8,u_330,1.8
Beta_1.8,u_331,1.8
Beta_1.8,u_332,1.8
Beta_1.8,u_333,1.8
Beta_1.8,u_334,1.8
Beta_1.8,u_335,1.8
Beta_1.8,u_336,1.8
Beta_1.8,u_337,1.8
Beta_1.8,u_338,1.8
Beta_1.8,u_339,1.8
Beta_1.8,u_340,1.8
Beta_1.8,u_341,1.8
Beta_1.8,u_342,1.8
Beta_1.8,u_343,1.8
Beta_1.8,u_344,1.8
Beta_1.8,u_345,1.8
Beta_1.8,u_346,1.8
Beta_1.8,u_347,1.8
Beta_1.8,u_348,1.8
Beta_1.8,u_349,1.8
Beta_1.8,u_350,1.8
Beta_1.8,u_351,1.8
Beta_1.8,u_352,1.8
Beta_1.8,u_353,1.8
Beta_1.8,u_354,1.8
Beta_1.8,u_355,1.8
Beta_1.8,u_356,1.8
Beta_1.8,u_357,1.8
Beta_1.8,u_358,1.8
Beta_1.8,u_359,1.8
Beta_1.8,u_360,1.8
Beta_1.8,u_361,1.8
Beta_1.8,u_362,1.8
Beta_1.8,u_363,1.8
Beta_1.8,u_364,1.8
Beta_1.8,u_365,1.8
Beta_1.8,u_366,1.8
Beta_1.8,u_367,1.8
Beta_1.8,u_368,1.8
Beta_1.8,u_369,1.8
Beta_1.8,u_370,1.8
Beta_1.8,u_371,1.8
Beta_1.8,u_372,1.8
Beta_1.8,u_373,1.8
Beta_1.8,u_374,1.8
Beta_1.8,u_375,1.8
Beta_1.8,u_376,1.8
Beta_1.8,u_377,1.8
Beta_1.8,u_378,1.8
Beta_1.8,u_379,1.8
Beta_1.8,u_380,1.8
Beta_1.8,u_381,1.8
Beta_1.8,u_382,1.8
Beta_1.8,u_383,1.8
Beta_1.8,u_384,1.8
Beta_1.8,u_385,1.8
Beta_1.8,u_386,1.8
Beta_1.8,u_387,1.8
Beta_1.8,u_388,1.8
Beta_1.8,u_389,1.8
Beta_1.8,u_390,1.8
Beta_1.8,u_391,1.8
Beta_1.8,u_392,1.8
Beta_1.8,u_393,1.8
Beta_1.8,u_394,1.8
Beta_1.8,u_395,1.8
Beta_1.8,u_396,1.8
Beta_1.8,u_397,1.8
Beta_1.8,u_398,1.8
Beta_1.8,u_399,1.8
Beta_1.8,u_400,1.8
Beta_1.8,u_401,1.8
Beta_4.2,u_001,4.2
Beta_4.2,u_002,4.2
Beta_4.2,u_003,4.2
Beta_4.2,u_004,4.2
Beta_4.2,u_005,4.2
Beta_4.2,u_006,4.2
Beta_4.2,u_007,4.2
Beta_4.2,u_008,4.2
Beta_4.2,u_009,4.2
Beta_4.2,u_010,4.2
Beta_4.2,u_011,4.2
Beta_4.2,u_012,4.2
Beta_4.2,u_013,4.2
Beta_4.2,u_014,4.2
Beta_4.2,u_015,4.2
Beta_4.2,u_016,4.2
Beta_4.2,u_017,4.2
Beta_4.2,u_018,4.2
Beta_4.2,u_019,4.2
Beta_4.2,u_020,4.2
Beta_4.2,u_021,4.2
Beta_4.2,u_022,4.2
Beta_4.2,u_023,4.2
Beta_4.2,u_024,4.2
Beta_4.2,u_025,4.2
Beta_4.2,u_026,4.2
Beta_4.2,u_027,4.2
Beta_4.2,u_028,4.2
Beta_4.2,u_029,4.2
Beta_4.2,u_030,4.2
Beta_4.2,u_031,4.2
Beta_4.2,u_032,4.2
Beta_4.2,u_033,4.2
Beta_4.2,u_034,4.2
Beta_4.2,u_035,4.2
Beta_4.2,u_036,4.2
Beta_4.2,u_037,4.2
Beta_4.2,u_038,4.2
Beta_4.2,u_039,4.2
Beta_4.2,u_040,4.2
Beta_4.2,u_041,4.2
Beta_4.2,u_042,4.2
Beta_4.2,u_043,4.2
Beta_4.2,u_044,4.2
Beta_4.2,u_045,4.2
Beta_4.2,u_046,4.2
Beta_4.2,u_047,4.2
Beta_4.2,u_048,4.2
Beta_4.2,u_049,4.2
Beta_4.2,u_050,4.2
Beta_4.2,u_051,4.2
Beta_4.2,u_052,4.2
Beta_4.2,u_053,4.2
Beta_4.2,u_054,4.2
Beta_4.2,u_055,4.2
Beta_4.2,u_056,4.2
Beta_4.2,u_057,4.2
Beta_4.2,u_058,4.2
Beta_4.2,u_059,4.2
Beta_4.2,u_060,4.2
Beta_4.2,u_061,4.2
Beta_4.2,u_062,4.2
Beta_4.2,u_063,4.2
Beta_4.2,u_064,4.2
Beta_4.2,u_065,4.2
Beta_4.2,u_066,4.2
Beta_4.2,u_067,4.2
Beta_4.2,u_068,4.2
Beta_4.2,u_069,4.2
Beta_4.2,u_070,4.2
Beta_4.2,u_071,4.2
Beta_4.2,u_072,4.2
Beta_4.2,u_073,4.2
Beta_4.2,u_074,4.2
Beta_4.2,u_075,4.2
Beta_4.2,u_076,4.2
Beta_4.2,u_077,4.2
Beta_4.2,u_078,4.2
Beta_4.2,u_079,4.2
Beta_4.2,u_080,4.2
Beta_4.2,u_081,4.2
Beta_4.2,u_082,4.2
Beta_4.2,u_083,4.2
Beta_4.2,u_084,4.2
Beta_4.2,u_085,4.2
Beta_4.2,u_086,4.2
Beta_4.2,u_087,4.2
Beta_4.2,u_088,4.2
Beta_4.2,u_089,4.2
Beta_4.2,u_090,4.2
Beta_4.2,u_091,4.2
Beta_4.2,u_092,4.2
Beta_4.2,u_093,4.2
Beta_4.2,u_094,4.2
Beta_4.2,u_095,4.2
Beta_4.2,u_096,4.2
Beta_4.2,u_097,4.2
Beta_4.2,u_098,4.2
Beta_4.2,u_099,4.2
Beta_4.2,u_100,4.2
Beta_4.2,u_101,4.2
Beta_4.2,u_102,4.2
Beta_4.2,u_103,4.2
Beta_4.2,u_104,4.2
Beta_4.2,u_105,4.2
Beta_4.2,u_106,4.2
Beta_4.2,u_107,4.2
Beta_4.2,u_108,4.2
Beta_4.2,u_109,4.2
Beta_4.2,u_110,4.2
Beta_4.2,u_111,4.2
Beta_4.2,u_112,4.2
Beta_4.2,u_113,4.2
Beta_4.2,u_114,4.2
Beta_4.2,u_115,4.2
Beta_4.2,u_116,4.2
Beta_4.2,u_117,4.2
Beta_4.2,u_118,4.2
Beta_4.2,u_119,4.2
Beta_4.2,u_120,4.2
Beta_4.2,u_121,4.2
Beta_4.2,u_122,4.2
Beta_4.2,u_123,4.2
Beta_4.2,u_124,4.2
Beta_4.2,u_125,4.2
Beta_4.2,u_126,4.2
Beta_4.2,u_127,4.2
Beta_4.2,u_128,4.2
Beta_4.2,u_129,4.2
Beta_4.2,u_130,4.2
Beta_4.2,u_131,4.2
Beta_4.2,u_132,4.2
Beta_4.2,u_133,4.2
Beta_4.2,u_134,4.2
Beta_4.2,u_135,4.2
Beta_4.2,u_136,4.2
Beta_4.2,u_137,4.2
Beta_4.2,u_138,4.2
Beta_4.2,u_139,4.2
Beta_4.2,u_140,4.2
Beta_4.2,u_141,4.2
Beta_4.2,u_142,4.2
Beta_4.2,u_143,4.2
Beta_4.2,u_144,4.2
Beta_4.2,u_145,4.2
Beta_4.2,u_146,4.2
Beta_4.2,u_147,4.2
Beta_4.2,u_148,4.2
Beta_4.2,u_149,4.2
Beta_4.2,u_150,4.2
Beta_4.2,u_151,4.2
Beta_4.2,u_152,4.2
Beta_4.2,u_153,4.2
Beta_4.2,u_154,4.2
Beta_4.2,u_155,4.2
Beta_4.2,u_156,4.2
Beta_4.2,u_157,4.2
Beta_4.2,u_158,4.2
Beta_4.2,u_159,4.2
Beta_4.2,u_160,4.2
Beta_4.2,u_161,4.2
Beta_4.2,u_162,4.2
Beta_4.2,u_163,4.2
Beta_4.2,u_164,4.2
Beta_4.2,u_165,4.2
Beta_4.2,u_166,4.2
Beta_4.2,u_167,4.2
Beta_4.2,u_168,4.2
Beta_4.2,u_169,4.2
Beta_4.2,u_170,4.2
Beta_4.2,u_171,4.2
Beta_4.2,u_172,4.2
Beta_4.2,u_173,4.2
Beta_4.2,u_174,4.2
Beta_4.2,u_175,4.2
Beta_4.2,u_176,4.2
Beta_4.2,u_177,4.2
Beta_4.2,u_178,4.2
Beta_4.2,u_179,4.2
Beta_4.2,u_180,4.2
Beta_4.2,u_181,4.2
Beta_4.2,u_182,4.2
Beta_4.2,u_183,4.2
Beta_4.2,u_184,4.2
Beta_4.2,u_185,4.2
Beta_4.2,u_186,4.2
Beta_4.2,u_187,4.2
Beta_4.2,u_188,4.2
Beta_4.2,u_189,4.2
Beta_4.2,u_190,4.2
Beta_4.2,u_191,4.2
Beta_4.2,u_192,4.2
Beta_4.2,u_193,4.2
Beta_4.2,u_194,4.2
Beta_4.2,u_195,4.2
Beta_4.2,u_196,4.2
Beta_4.2,u_197,4.2
Beta_4.2,u_198,4.2
Beta_4.2,u_199,4.2
Beta_4.2,u_200,4.2
Beta_4.2,u_201,4.2
Beta_4.2,u_202,4.2
Beta_4.2,u_203,4.2
Beta_4.2,u_204,4.2
Beta_4.2,u_205,4.2
Beta_4.2,u_206,4.2
Beta_4.2,u_207,4.2
Beta_4.2,u_208,4.2
Beta_4.2,u_209,4.2
Beta_4.2,u_210,4.2
Beta_4.2,u_211,4.2
Beta_4.2,u_212,4.2
Beta_4.2,u_213,4.2
Beta_4.2,u_214,4.2
Beta_4.2,u_215,4.2
