Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.4,u_392,362,148,1,1,1,0,0,1,1,1,1,0,0,0,0,9,2,3,1,2,3,3,4,2,10,3,4,4,732,305
Beta_1.4,u_393,379,152,0,1,1,1,2,0,0,0,0,0,1,0,3,7,12,3,2,0,5,3,6,2,4,5,3,9,706,309
Beta_1.4,u_394,367,170,3,0,0,0,0,0,0,1,0,1,2,3,0,6,4,8,7,7,7,1,2,4,6,4,4,6,695,319
Beta_1.4,u_395,390,171,0,0,0,1,0,1,2,1,2,0,0,2,1,2,11,5,0,4,1,10,8,9,10,4,3,5,638,335
Beta_1.4,u_396,406,184,0,1,2,1,2,0,0,0,2,1,0,1,1,5,8,3,4,5,9,2,0,3,5,10,9,13,598,364
Beta_1.4,u_397,392,187,3,0,0,0,2,1,0,1,0,0,1,3,1,1,2,2,6,3,8,4,3,6,10,2,1,11,605,400
Beta_1.4,u_398,351,180,1,2,0,1,0,0,1,0,3,1,1,3,1,4,1,0,2,0,4,1,8,2,12,3,3,17,591,413
Beta_1.4,u_399,351,170,1,0,1,0,3,1,0,2,1,1,1,3,0,6,1,1,5,0,0,2,0,4,8,3,8,12,654,448
Beta_1.4,u_400,325,159,2,2,0,2,1,2,1,1,2,0,0,1,1,7,0,0,3,2,0,3,5,1,1,6,4,11,682,424
Beta_1.4,u_401,331,153,0,3,1,1,2,0,0,0,1,0,1,0,2,6,4,7,0,0,1,0,8,3,0,4,8,4,711,377
Beta_1.6,u_001,152,397,1,1,0,1,0,1,2,1,1,1,2,1,1,3,8,2,2,1,8,5,5,13,11,10,6,24,880,190
Beta_1.6,u_002,158,368,0,1,2,2,0,1,1,1,2,0,3,2,1,2,7,4,2,5,3,2,4,2,8,13,8,31,890,160
Beta_1.6,u_003,158,384,0,1,2,1,1,0,2,1,2,1,1,1,3,4,8,7,1,5,1,6,6,6,3,4,7,15,911,168
Beta_1.6,u_004,150,376,1,1,3,1,1,1,1,0,2,2,1,5,1,4,5,2,3,5,7,5,2,4,6,4,9,19,915,198
Beta_1.6,u_005,161,348,2,0,1,1,3,0,1,4,1,0,1,0,3,3,8,1,2,3,0,3,7,4,7,18,4,21,975,155
Beta_1.6,u_006,166,355,3,0,2,3,1,0,1,0,0,3,0,4,1,4,8,2,1,4,0,2,4,6,6,5,11,23,949,159
Beta_1.6,u_007,173,349,1,1,0,0,2,1,0,2,2,1,2,0,1,3,13,4,5,2,5,1,7,6,4,4,6,19,931,163
Beta_1.6,u_008,162,355,1,1,1,2,1,1,1,1,0,1,3,2,1,4,8,3,7,6,7,3,8,4,6,3,5,17,951,147
Beta_1.6,u_009,161,358,1,1,2,0,0,1,2,2,1,1,1,1,1,9,10,2,3,2,7,3,11,4,9,10,10,19,894,157
Beta_1.6,u_010,152,414,0,3,1,2,0,1,0,1,1,0,2,2,0,4,3,4,6,6,7,4,6,7,9,8,12,19,894,164
Beta_1.6,u_011,150,408,2,0,1,1,0,1,0,2,1,0,2,2,1,5,5,3,1,1,8,7,9,9,7,12,3,24,877,173
Beta_1.6,u_012,154,359,0,1,1,1,1,0,2,1,2,0,1,2,2,3,6,1,6,2,5,4,4,0,12,11,13,17,881,170
Beta_1.6,u_013,168,343,1,0,2,1,2,0,1,2,2,1,1,1,3,5,9,5,2,4,2,3,6,2,6,4,7,17,920,158
Beta_1.6,u_014,147,380,2,0,1,4,2,0,0,1,1,3,1,5,1,3,6,1,2,4,9,6,3,4,4,8,5,20,915,182
Beta_1.6,u_015,153,368,2,0,1,0,1,3,0,2,4,1,0,2,0,2,7,2,1,3,1,2,2,4,15,7,10,22,991,134
Beta_1.6,u_016,168,342,2,2,2,1,3,1,0,1,1,0,1,3,1,5,9,0,1,2,1,1,4,8,7,4,8,21,935,174
Beta_1.6,u_017,160,346,4,1,1,0,1,1,0,2,1,1,1,2,1,4,13,1,7,2,5,2,3,8,5,2,5,22,905,184
Beta_1.6,u_018,164,379,1,1,2,2,0,1,1,2,0,1,3,1,2,4,8,1,9,6,6,1,8,3,8,2,5,16,948,144
Beta_1.6,u_019,158,371,1,0,3,0,0,1,3,0,2,1,0,2,0,9,8,1,1,4,4,3,10,5,12,5,10,24,913,150
Beta_1.6,u_020,156,400,0,3,1,1,1,1,0,1,1,0,1,3,0,3,4,4,7,2,5,5,2,7,12,4,11,28,901,156
Beta_1.6,u_021,150,405,3,0,1,1,1,0,1,2,1,0,2,1,2,4,6,1,1,4,4,6,10,11,4,9,2,22,872,185
Beta_1.6,u_022,150,381,1,1,1,1,1,0,2,1,1,1,1,2,2,3,10,2,3,4,5,5,2,3,10,13,8,27,897,167
Beta_1.6,u_023,154,367,1,0,2,1,1,1,0,2,1,2,0,1,4,5,7,6,1,5,5,5,3,2,8,5,3,23,917,170
Beta_1.6,u_024,138,385,1,1,1,3,2,0,0,1,0,3,1,2,5,5,5,2,4,3,6,5,2,5,5,10,5,13,914,186
Beta_1.6,u_025,146,373,2,0,0,1,1,3,0,2,1,4,0,1,1,2,7,2,4,2,1,2,2,5,12,9,11,20,984,154
Beta_1.6,u_026,160,357,1,3,0,2,4,1,0,1,0,0,1,3,1,5,10,0,2,2,1,3,7,6,5,6,8,24,948,181
Beta_1.6,u_027,171,367,4,1,0,1,0,0,2,2,1,1,2,1,1,3,13,2,5,2,7,4,2,8,5,3,5,20,938,172
Beta_1.6,u_028,167,374,0,2,0,2,1,1,2,1,0,0,4,0,3,4,6,4,9,10,1,3,6,5,10,5,3,11,947,157
Beta_1.6,u_029,169,371,1,2,1,1,0,0,4,0,1,2,0,2,0,11,7,1,1,5,3,4,10,8,9,4,11,22,940,135
Beta_1.6,u_030,152,411,0,3,1,0,1,2,0,1,1,1,1,2,1,2,4,3,6,4,5,3,5,8,8,8,9,28,910,159
Beta_1.6,u_031,142,410,4,0,0,1,2,0,1,2,0,1,2,1,2,6,4,3,0,6,3,8,8,5,7,8,4,17,885,168
Beta_1.6,u_032,149,380,2,0,1,2,1,0,1,2,1,2,0,3,2,5,6,4,2,4,3,6,2,3,11,12,10,18,898,167
Beta_1.6,u_033,162,393,1,0,3,1,1,1,0,1,3,1,0,1,3,5,6,7,5,2,5,5,2,4,6,6,3,18,926,145
Beta_1.6,u_034,147,370,1,1,1,2,2,1,0,0,1,3,1,2,5,5,6,2,3,6,4,6,2,5,7,8,2,12,923,168
Beta_1.6,u_035,149,368,6,0,0,1,0,3,1,1,1,5,0,1,0,4,6,2,3,2,3,1,2,7,11,10,4,31,968,148
Beta_1.6,u_036,167,350,1,3,0,2,3,2,0,1,0,0,2,2,1,6,11,1,3,1,1,2,4,7,9,4,6,29,939,170
Beta_1.6,u_037,167,374,5,1,0,1,0,0,2,1,2,0,2,2,1,3,12,4,2,0,8,6,4,6,4,5,5,23,918,178
Beta_1.6,u_038,173,387,0,1,1,2,1,0,1,2,1,0,3,0,3,5,4,7,7,11,0,4,1,5,10,8,5,17,942,152
Beta_1.6,u_039,159,379,1,0,3,1,0,0,4,0,0,3,0,2,0,7,8,1,4,2,5,6,5,10,7,6,6,21,951,134
Beta_1.6,u_040,138,422,0,3,1,0,1,2,0,0,2,1,1,2,1,2,5,6,6,2,4,4,4,7,9,8,10,27,909,159
Beta_1.6,u_041,149,389,2,2,0,1,1,1,1,2,0,1,1,3,1,3,5,4,0,7,4,12,6,8,6,5,5,23,869,170
Beta_1.6,u_042,161,373,3,1,1,2,0,1,1,2,1,1,1,3,2,4,7,2,1,4,4,7,2,7,8,12,11,20,874,176
Beta_1.6,u_043,161,378,1,0,3,1,1,1,1,1,3,1,0,1,2,4,7,6,5,6,4,2,3,3,6,8,3,22,933,165
Beta_1.6,u_044,135,421,1,2,0,1,3,1,0,0,1,2,2,2,4,4,8,3,1,6,3,5,7,4,8,3,3,13,928,185
Beta_1.6,u_045,138,381,4,1,0,0,1,2,2,0,3,4,1,1,0,3,7,2,4,4,2,2,1,5,10,7,13,29,964,154
Beta_1.6,u_046,161,354,1,2,2,1,2,5,0,1,0,0,2,2,1,6,13,0,3,1,1,4,5,9,5,4,8,27,964,172
Beta_1.6,u_047,162,367,3,4,0,1,0,0,2,1,1,1,1,3,1,5,9,5,5,5,8,4,4,4,7,8,5,26,936,168
Beta_1.6,u_048,165,376,0,0,2,2,0,1,0,3,1,0,3,0,2,4,5,8,9,5,0,5,6,4,10,8,5,14,950,164
Beta_1.6,u_049,157,378,2,0,1,3,0,0,3,0,0,2,1,1,2,7,8,1,3,2,3,8,3,14,3,5,12,22,954,137
Beta_1.6,u_050,146,398,0,2,1,0,0,2,1,0,1,2,0,3,1,2,8,6,4,4,2,5,8,2,10,6,11,32,923,162
Beta_1.6,u_051,135,435,0,3,0,0,2,1,0,2,1,1,1,4,1,2,6,4,4,4,7,9,4,10,4,9,9,17,885,175
Beta_1.6,u_052,157,386,2,2,1,2,0,1,0,4,2,1,1,3,2,4,9,4,1,5,7,2,5,7,10,12,9,25,872,185
Beta_1.6,u_053,150,392,0,1,2,4,1,1,1,0,3,3,0,0,2,4,6,3,8,4,7,2,3,3,9,5,8,19,909,163
Beta_1.6,u_054,136,412,2,1,1,1,4,1,0,0,0,1,4,1,4,6,7,3,2,2,3,6,9,5,8,4,5,15,936,183
Beta_1.6,u_055,143,388,5,1,0,0,1,1,3,0,2,3,3,1,0,3,6,5,2,4,2,3,2,5,7,8,14,26,959,158
Beta_1.6,u_056,159,363,1,2,2,1,2,2,3,0,1,0,0,4,1,5,16,1,1,1,1,7,3,9,8,4,9,25,971,161
Beta_1.6,u_057,152,372,5,3,1,1,0,0,0,2,2,1,0,4,0,8,8,4,4,8,6,3,4,4,7,8,5,21,928,176
Beta_1.6,u_058,157,390,0,0,1,2,1,1,0,3,1,0,3,0,2,3,5,8,10,4,2,4,7,6,8,9,3,15,974,162
Beta_1.6,u_059,158,383,1,1,0,3,1,0,3,0,0,2,1,0,2,7,7,3,3,5,2,8,6,10,1,6,15,25,946,145
Beta_1.6,u_060,143,415,1,1,2,0,0,2,1,0,0,3,0,3,0,2,10,3,3,3,3,5,9,4,7,9,11,25,924,149
Beta_1.6,u_061,131,431,0,2,1,0,1,2,0,2,1,0,2,2,2,3,7,0,7,5,6,6,7,5,7,7,8,31,908,161
Beta_1.6,u_062,164,397,1,2,0,4,0,1,0,0,2,1,1,2,3,5,10,5,0,5,6,4,9,4,13,8,9,20,897,177
Beta_1.6,u_063,156,391,1,1,0,2,2,1,0,1,3,3,1,0,1,3,5,10,5,7,4,3,2,2,12,2,14,18,916,157
Beta_1.6,u_064,147,397,3,1,1,1,2,2,1,0,0,1,4,1,3,6,6,2,1,4,3,10,5,7,4,7,5,17,939,198
Beta_1.6,u_065,153,391,4,3,0,0,0,1,3,1,1,2,4,1,0,3,7,6,2,3,1,3,3,8,5,7,16,21,984,158
Beta_1.6,u_066,157,369,1,2,2,0,1,3,3,1,0,0,0,3,1,5,11,1,1,1,2,8,2,6,6,6,10,22,960,156
Beta_1.6,u_067,156,381,1,3,3,1,0,0,0,2,1,1,1,4,0,8,6,6,2,6,2,5,3,4,6,9,5,23,919,179
Beta_1.6,u_068,157,372,0,0,0,3,1,0,1,0,4,0,3,0,2,3,5,9,10,1,3,6,3,8,3,7,5,16,959,161
Beta_1.6,u_069,160,396,1,1,0,1,3,0,3,0,0,1,1,1,3,4,10,3,3,2,2,10,8,5,4,5,13,27,941,127
Beta_1.6,u_070,152,418,3,2,2,0,0,2,0,1,0,2,1,3,0,2,11,4,2,1,7,5,8,7,4,10,10,27,920,141
Beta_1.6,u_071,138,418,0,2,1,0,0,3,0,2,1,0,1,2,1,2,7,3,5,6,4,7,6,3,11,7,7,22,896,175
Beta_1.6,u_072,153,394,1,3,0,2,1,0,1,0,2,1,1,2,3,5,5,5,0,8,1,7,6,12,2,9,11,15,888,159
Beta_1.6,u_073,153,391,2,1,0,1,2,1,1,1,2,2,1,0,1,3,5,9,7,5,6,2,1,2,10,3,11,27,915,162
Beta_1.6,u_074,143,410,5,1,0,1,3,1,1,0,0,1,2,2,2,5,5,3,1,2,4,7,10,4,7,7,1,20,924,186
Beta_1.6,u_075,153,394,3,1,1,0,0,1,2,2,0,1,4,3,0,3,5,6,2,5,2,4,2,6,5,10,15,24,958,167
Beta_1.6,u_076,149,378,0,2,3,0,1,1,2,3,1,0,0,3,1,3,10,1,1,1,1,7,3,8,3,9,10,24,968,165
Beta_1.6,u_077,152,379,1,2,4,1,0,0,0,0,3,1,1,3,1,6,8,4,4,6,2,3,4,4,6,10,4,18,922,163
Beta_1.6,u_078,150,399,0,0,0,2,1,1,1,0,3,2,2,1,1,1,5,12,4,4,1,7,3,9,2,5,8,21,942,152
Beta_1.6,u_079,152,394,2,0,1,1,3,1,2,1,0,1,1,1,2,6,7,3,3,3,3,10,6,2,4,7,11,23,936,160
Beta_1.6,u_080,141,418,4,2,2,0,0,1,1,1,0,1,2,2,1,2,8,5,2,3,2,5,8,6,4,9,10,16,916,161
Beta_1.6,u_081,141,432,0,1,1,1,0,1,2,1,2,0,1,1,2,2,7,5,3,6,3,7,4,4,10,10,7,16,875,169
Beta_1.6,u_082,156,394,0,3,0,2,1,0,1,0,1,2,1,1,4,4,11,1,1,8,2,5,7,12,2,8,8,17,896,153
Beta_1.6,u_083,153,393,1,0,1,1,1,1,1,0,1,3,2,0,1,2,5,14,4,7,4,2,1,7,8,5,11,31,945,163
Beta_1.6,u_084,135,410,2,1,1,1,3,1,1,0,0,1,1,3,1,5,4,4,0,3,4,9,8,8,6,3,2,26,956,163
Beta_1.6,u_085,149,405,4,1,1,0,1,1,1,3,0,1,2,5,0,3,6,6,1,3,2,3,2,6,6,10,14,33,948,167
Beta_1.6,u_086,149,387,1,1,3,1,0,1,2,3,2,0,0,1,2,4,8,1,1,2,4,7,4,7,3,9,10,18,961,167
Beta_1.6,u_087,148,390,0,1,2,4,1,0,0,0,1,2,1,2,2,4,8,5,2,6,2,0,6,4,5,16,5,19,929,156
Beta_1.6,u_088,151,410,1,0,0,0,2,1,0,2,1,2,3,1,1,1,8,8,5,3,3,8,4,6,0,5,8,17,953,140
Beta_1.6,u_089,154,412,2,1,2,1,2,1,3,1,0,0,2,1,0,5,8,4,2,4,5,7,7,2,1,9,11,22,946,133
Beta_1.6,u_090,141,434,2,4,0,1,0,1,1,0,1,0,4,2,1,5,5,6,0,3,4,6,8,9,5,9,14,25,933,156
Beta_1.6,u_091,141,439,0,1,1,1,0,1,3,1,1,1,0,2,2,4,6,5,5,4,2,11,1,6,9,11,11,17,898,170
Beta_1.6,u_092,171,419,1,3,1,2,1,0,0,1,1,1,2,1,3,5,10,1,4,6,4,5,10,7,2,10,5,19,906,152
Beta_1.6,u_093,151,400,1,0,1,0,1,1,2,0,1,3,2,0,1,2,5,10,3,3,5,2,2,8,8,5,13,26,932,167
Beta_1.6,u_094,137,414,1,2,1,0,2,2,1,1,0,1,2,3,1,2,4,4,0,3,6,6,7,5,7,3,2,28,964,153
Beta_1.6,u_095,139,398,3,2,1,0,0,2,1,3,0,1,3,4,0,3,7,8,1,2,1,2,2,6,8,13,9,27,947,181
Beta_1.6,u_096,144,385,0,2,1,3,0,1,2,2,3,0,0,0,3,3,9,0,1,2,4,13,1,7,1,8,10,20,994,150
Beta_1.6,u_097,154,394,0,2,2,4,0,0,0,0,0,2,2,2,2,7,8,4,1,5,2,0,5,4,7,15,5,21,956,159
Beta_1.6,u_098,157,375,2,0,0,0,1,1,2,2,1,1,4,1,1,2,8,7,6,1,5,8,3,4,2,2,6,22,957,151
Beta_1.6,u_099,160,410,1,2,1,2,1,1,4,0,1,0,1,1,1,6,6,3,4,2,9,6,8,2,3,9,8,22,947,133
Beta_1.6,u_100,146,405,2,4,1,1,0,1,0,1,1,0,4,2,1,4,9,3,1,2,5,4,7,6,11,10,9,18,940,151
Beta_1.6,u_101,140,436,0,1,0,1,1,0,4,0,2,1,0,2,1,4,8,6,5,3,7,5,1,6,8,14,8,19,888,167
Beta_1.6,u_102,166,425,1,1,3,1,1,1,0,1,1,1,1,1,3,3,10,1,5,6,3,8,14,4,5,9,4,21,902,169
Beta_1.6,u_103,146,405,2,0,0,1,2,1,1,1,0,4,1,1,1,3,7,8,4,9,1,3,5,5,8,6,18,20,926,149
Beta_1.6,u_104,134,415,2,1,2,0,1,3,1,1,0,1,2,4,1,2,5,3,2,3,7,4,5,7,6,1,7,23,988,156
Beta_1.6,u_105,149,398,2,2,2,0,0,1,2,0,4,0,1,6,0,5,6,10,2,1,3,1,4,5,12,10,8,26,950,154
Beta_1.6,u_106,144,400,0,2,1,3,1,0,1,2,5,0,0,0,1,3,8,0,2,3,2,12,1,5,4,6,12,19,994,158
Beta_1.6,u_107,132,402,1,1,0,4,3,0,0,0,0,1,2,3,2,5,8,6,1,5,1,0,4,4,8,17,3,17,924,186
Beta_1.6,u_108,160,388,3,0,0,0,0,1,3,1,2,2,4,1,1,0,11,3,7,1,9,6,1,4,3,4,4,17,964,155
Beta_1.6,u_109,150,422,1,1,3,1,3,1,4,0,1,0,1,1,1,5,6,7,1,5,10,5,8,2,4,8,8,17,936,138
Beta_1.6,u_110,139,401,3,1,5,0,1,0,1,0,1,1,2,4,1,5,8,4,2,2,7,5,5,6,13,12,11,17,933,153
Beta_1.6,u_111,140,452,1,1,0,1,0,1,2,2,2,1,0,1,1,2,8,8,3,2,8,5,3,3,13,11,7,20,914,147
Beta_1.6,u_112,159,403,1,1,3,1,1,1,0,0,2,0,2,1,2,7,9,3,2,8,3,12,8,4,8,8,4,18,913,155
Beta_1.6,u_113,165,409,1,1,0,1,2,0,1,2,0,3,2,1,0,3,11,3,6,5,3,4,4,7,5,11,15,22,938,167
Beta_1.6,u_114,142,411,2,1,1,1,0,3,1,2,0,0,2,3,1,2,6,2,3,5,6,6,6,7,6,3,7,20,981,153
Beta_1.6,u_115,148,410,0,4,1,1,0,0,2,0,3,0,2,2,3,5,5,9,1,1,2,1,5,9,13,8,8,30,961,160
Beta_1.6,u_116,140,386,0,1,1,1,2,0,2,1,1,3,0,0,1,3,9,0,1,4,3,9,2,3,6,4,11,22,988,135
Beta_1.6,u_117,137,404,2,0,2,2,2,1,0,0,0,1,3,3,2,6,6,5,1,7,2,0,4,5,8,15,4,17,919,164
Beta_1.6,u_118,157,383,3,1,0,0,0,1,3,1,3,2,4,0,1,0,12,3,6,3,5,6,2,7,2,4,6,16,968,158
Beta_1.6,u_119,158,412,0,1,4,1,3,1,3,1,1,0,1,1,1,5,6,5,0,11,6,1,8,3,5,7,7,20,955,121
Beta_1.6,u_120,141,433,4,1,3,0,1,0,1,0,1,1,1,3,2,7,6,3,1,5,7,3,6,8,13,10,11,17,945,149
Beta_1.6,u_121,146,431,1,1,0,1,0,1,2,2,1,2,0,1,1,1,12,8,2,5,3,6,3,5,14,10,7,26,906,148
Beta_1.6,u_122,157,406,1,1,2,3,1,1,0,0,2,0,1,2,1,7,9,4,0,9,9,10,5,3,9,9,4,18,919,167
Beta_1.6,u_123,150,407,1,1,0,0,3,0,1,1,1,1,2,2,0,3,8,5,5,5,3,6,1,9,7,14,9,20,908,181
Beta_1.6,u_124,135,406,3,0,1,2,0,3,1,3,0,0,2,1,3,4,4,2,6,5,4,4,4,8,3,6,5,18,985,152
Beta_1.6,u_125,141,432,0,3,2,2,0,0,1,1,3,1,1,2,2,4,8,7,0,1,2,1,6,7,9,11,9,21,966,161
Beta_1.6,u_126,132,417,0,1,1,1,2,1,0,1,2,3,0,0,0,3,9,0,1,4,4,8,2,4,5,5,10,23,1009,152
Beta_1.6,u_127,140,383,3,1,1,1,1,3,0,0,0,1,1,5,1,5,8,2,2,7,2,0,3,6,10,12,3,20,924,174
Beta_1.6,u_128,157,400,1,3,0,0,0,1,1,3,2,3,3,0,1,0,12,3,5,4,6,5,3,9,2,3,5,20,956,161
Beta_1.6,u_129,161,407,0,1,4,0,3,2,3,1,0,1,1,0,1,5,5,6,0,10,4,3,6,6,6,5,5,22,951,145
Beta_1.6,u_130,139,421,4,1,3,1,1,0,1,0,1,0,2,3,2,5,8,2,0,6,3,2,5,12,10,8,10,16,944,152
Beta_1.6,u_131,137,436,1,0,1,0,1,0,2,1,2,1,1,0,2,1,12,6,1,6,5,4,3,7,8,9,7,33,901,151
Beta_1.6,u_132,154,433,1,1,1,3,1,1,0,0,2,1,0,3,0,9,2,4,4,10,8,8,5,8,6,5,4,13,903,162
Beta_1.6,u_133,148,426,1,1,0,0,4,0,0,1,2,1,2,2,0,2,9,5,7,1,4,5,1,7,13,13,6,19,922,192
Beta_1.6,u_134,134,411,4,0,0,2,1,1,2,2,0,0,1,2,3,3,4,4,5,2,8,5,6,4,5,6,3,26,996,149
Beta_1.6,u_135,146,424,1,1,2,2,0,0,1,1,1,2,1,2,2,5,5,4,0,1,2,6,7,5,12,8,10,18,970,149
Beta_1.6,u_136,140,409,0,1,1,1,2,0,1,1,1,1,3,0,0,3,9,1,2,3,1,7,2,6,4,7,14,23,984,148
Beta_1.6,u_137,143,402,3,1,0,1,2,1,2,0,0,0,3,2,3,3,8,2,4,8,1,1,2,5,8,10,7,15,941,169
Beta_1.6,u_138,156,396,2,2,1,0,0,0,2,3,0,3,3,1,1,2,10,3,5,2,6,4,3,10,2,3,5,18,941,168
Beta_1.6,u_139,156,423,0,1,3,2,1,3,1,2,0,1,1,0,1,5,6,6,5,8,3,2,5,5,8,4,5,26,948,140
Beta_1.6,u_140,137,439,2,2,3,0,0,1,1,0,0,1,2,3,2,5,8,2,1,6,0,5,5,17,6,5,11,19,944,145
Beta_1.6,u_141,146,439,0,2,1,0,0,1,1,1,3,1,1,1,2,1,10,4,3,4,4,4,3,11,6,10,5,32,901,137
Beta_1.6,u_142,152,432,1,0,2,2,1,1,1,0,1,2,0,3,0,8,3,4,3,10,4,9,5,6,6,7,1,15,906,171
Beta_1.6,u_143,149,431,1,2,0,0,2,1,0,1,2,0,1,2,0,4,7,5,6,0,3,7,3,5,10,9,10,20,929,189
Beta_1.6,u_144,131,423,4,0,0,1,2,0,1,1,2,0,1,2,2,4,3,8,3,1,9,4,5,2,5,9,5,18,974,145
Beta_1.6,u_145,131,418,2,0,2,3,0,0,1,1,1,2,1,1,2,4,6,5,2,0,2,5,8,4,13,4,15,18,966,163
Beta_1.6,u_146,134,411,0,1,1,1,0,2,1,1,1,1,3,0,0,5,8,1,3,2,5,6,2,7,2,6,16,21,973,146
Beta_1.6,u_147,141,392,2,1,1,1,1,1,3,0,0,0,2,2,2,3,7,2,4,5,1,1,5,3,9,13,8,19,943,181
Beta_1.6,u_148,150,404,1,1,3,0,0,0,2,0,2,3,2,2,1,3,11,2,3,6,1,4,5,12,0,4,7,18,944,157
Beta_1.6,u_149,166,409,0,0,2,1,2,2,2,2,0,0,2,0,1,5,6,3,9,5,3,1,8,2,9,3,7,22,949,123
Beta_1.6,u_150,138,421,3,3,2,1,0,1,1,0,0,1,1,2,2,4,7,1,1,7,2,2,13,6,7,5,13,23,934,140
Beta_1.6,u_151,146,406,0,1,1,0,0,1,0,2,1,2,1,0,2,1,10,3,5,3,4,4,4,9,8,8,10,30,875,159
Beta_1.6,u_152,148,453,0,1,2,1,2,1,1,0,0,2,0,1,2,7,3,6,3,6,8,7,5,6,6,7,2,21,913,172
Beta_1.6,u_153,152,420,3,1,1,0,1,1,0,1,2,1,0,4,0,3,8,8,2,2,3,6,4,4,10,9,9,16,918,189
Beta_1.6,u_154,125,446,1,1,1,1,2,1,0,2,3,0,1,2,2,3,3,9,2,1,6,6,6,1,3,11,7,14,979,151
Beta_1.6,u_155,142,434,4,0,0,3,2,0,1,1,1,1,2,1,2,5,8,2,1,0,1,9,6,0,12,7,13,15,965,161
Beta_1.6,u_156,133,402,2,1,1,0,1,2,1,0,1,2,1,2,0,5,6,1,3,3,5,4,3,5,2,12,11,11,973,168
Beta_1.6,u_157,142,394,1,2,1,1,1,1,0,3,0,0,2,1,3,3,8,2,4,2,1,1,5,2,11,9,6,18,957,158
Beta_1.6,u_158,151,404,2,1,2,1,0,0,2,0,1,2,4,2,0,3,11,2,2,5,5,2,5,7,0,3,7,19,945,151
Beta_1.6,u_159,154,428,0,0,2,0,2,3,1,3,0,0,1,1,1,4,4,2,10,5,3,4,5,6,5,4,9,19,953,136
Beta_1.6,u_160,143,415,2,3,2,2,0,0,1,1,0,0,1,3,2,4,7,1,1,2,3,2,17,4,5,7,8,23,938,154
Beta_1.6,u_161,142,432,0,0,2,0,0,1,0,2,1,1,2,0,1,1,8,5,4,4,3,2,3,7,7,7,17,27,911,149
Beta_1.6,u_162,142,440,0,1,1,1,1,2,1,0,1,0,1,1,3,4,4,4,1,6,6,10,4,4,9,4,4,21,907,173
Beta_1.6,u_163,151,415,1,2,1,0,1,0,1,1,1,2,0,3,0,2,7,9,0,3,5,4,3,2,10,11,6,19,905,202
Beta_1.6,u_164,137,418,1,1,1,1,1,2,0,1,2,0,1,2,1,3,3,9,2,3,4,9,1,2,5,7,9,22,995,145
Beta_1.6,u_165,137,435,2,1,0,3,1,1,0,1,1,1,1,2,1,6,6,2,1,1,5,5,6,2,7,12,8,11,977,147
Beta_1.6,u_166,135,422,1,1,0,1,1,1,1,1,1,1,1,3,0,2,6,2,1,3,3,4,5,5,3,10,9,18,957,152
Beta_1.6,u_167,139,405,1,1,2,0,1,1,1,2,1,0,1,1,3,3,8,3,5,1,1,4,2,5,5,10,8,20,968,141
Beta_1.6,u_168,151,405,1,2,1,3,0,0,1,1,0,3,3,3,0,2,11,4,1,5,1,4,7,3,5,0,7,17,945,140
Beta_1.6,u_169,151,434,0,0,2,0,1,2,2,2,2,0,1,1,0,3,4,4,15,4,4,5,3,7,4,5,7,12,964,125
Beta_1.6,u_170,139,424,1,3,2,2,1,0,0,2,0,0,1,2,2,5,5,1,2,3,1,5,17,5,6,9,8,27,944,131
Beta_1.6,u_171,135,441,1,0,1,1,0,0,1,1,1,2,2,0,1,3,7,6,3,5,2,3,6,4,9,8,20,22,915,153
Beta_1.6,u_172,143,445,0,0,2,1,1,1,1,1,1,0,1,1,2,3,5,5,4,4,7,9,6,7,8,2,10,9,900,174
Beta_1.6,u_173,151,432,2,2,1,0,1,0,1,1,0,2,1,3,1,2,9,7,1,1,7,4,5,5,8,13,7,19,934,177
Beta_1.6,u_174,140,443,1,0,1,2,0,3,0,0,3,1,0,2,1,2,7,7,0,3,6,7,1,2,7,8,10,19,972,158
Beta_1.6,u_175,134,411,0,3,0,2,2,0,0,1,1,0,2,1,2,5,6,1,0,1,7,5,4,5,8,14,5,15,969,141
Beta_1.6,u_176,136,436,2,1,0,1,1,1,1,1,1,1,1,2,0,3,5,2,1,3,2,3,4,5,7,5,9,24,979,142
Beta_1.6,u_177,143,407,1,1,1,1,1,1,1,0,2,0,1,1,3,5,5,2,7,0,1,4,3,4,5,9,6,18,960,139
Beta_1.6,u_178,141,420,1,1,1,2,1,0,1,1,0,2,4,2,1,2,10,4,3,3,1,4,5,4,5,3,6,19,949,147
Beta_1.6,u_179,153,428,3,0,1,1,0,3,3,2,1,0,0,2,0,3,7,7,6,4,7,5,2,8,2,4,12,17,981,117
Beta_1.6,u_180,136,450,0,4,2,2,1,0,0,2,0,0,1,2,2,6,5,1,2,4,2,8,13,3,6,10,6,23,956,142
Beta_1.6,u_181,145,446,1,0,0,2,0,0,1,1,1,1,2,1,1,3,6,4,5,5,0,4,7,5,10,9,20,16,895,140
Beta_1.6,u_182,151,448,0,0,3,0,2,0,2,1,1,0,1,1,1,2,8,4,2,2,8,5,6,7,5,4,10,15,891,185
