Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.4,u_284,137,384,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,4,8,5,3,7,1,5,4,2,5,1,2,3,5,5,22,851,114
Beta_1.4,u_285,134,397,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,3,8,1,4,4,0,6,3,10,4,1,8,7,1,5,21,828,143
Beta_1.4,u_286,123,436,0,0,0,1,0,0,0,2,3,1,0,0,1,0,1,2,2,7,5,0,8,1,1,2,5,4,1,9,4,17,1,17,790,163
Beta_1.4,u_287,136,436,0,0,2,3,1,0,0,0,1,0,1,2,0,0,0,3,3,4,3,1,4,5,0,4,7,6,0,4,4,10,4,22,824,152
Beta_1.4,u_288,99,449,1,0,0,1,0,0,1,3,0,0,0,1,1,2,0,2,0,3,1,3,3,2,4,1,6,4,4,2,3,11,2,22,807,163
Beta_1.4,u_289,108,417,0,2,3,0,0,0,0,2,0,2,0,0,2,1,2,1,1,2,0,0,0,1,4,0,4,5,2,4,3,7,7,26,868,160
Beta_1.4,u_290,110,390,0,0,2,0,2,0,0,1,1,2,0,2,0,2,0,0,5,4,1,0,1,1,0,1,1,1,1,6,4,6,5,18,896,141
Beta_1.4,u_291,105,373,2,0,1,1,2,0,2,0,1,1,0,0,0,0,2,1,1,8,0,1,2,2,2,2,1,1,2,1,5,6,2,23,913,142
Beta_1.4,u_292,132,357,2,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,3,4,7,3,1,1,1,3,4,4,3,5,2,2,3,16,921,137
Beta_1.4,u_293,142,360,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,4,5,0,1,2,1,10,2,2,1,2,1,5,3,9,19,949,108
Beta_1.4,u_294,154,360,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,6,10,2,2,0,3,0,1,0,2,7,9,2,5,2,20,903,97
Beta_1.4,u_295,138,398,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,4,3,10,3,3,8,2,2,5,3,0,5,3,3,3,4,23,851,113
Beta_1.4,u_296,147,408,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,1,3,9,2,3,6,1,1,9,6,5,1,6,7,3,5,18,823,155
Beta_1.4,u_297,123,452,0,0,0,1,0,0,2,0,3,1,0,0,1,0,3,0,2,7,2,3,7,1,2,2,1,10,0,7,8,12,2,18,816,161
Beta_1.4,u_298,124,454,0,1,1,3,1,0,0,0,1,0,1,3,0,0,1,3,1,6,3,1,5,4,0,5,3,7,0,3,4,6,9,19,811,152
Beta_1.4,u_299,101,444,1,0,0,1,0,1,3,0,0,0,0,1,1,2,0,2,0,3,2,0,6,2,0,4,3,5,4,1,4,9,4,14,809,180
Beta_1.4,u_300,110,413,0,3,1,0,0,0,1,1,1,1,0,0,2,2,2,1,2,2,0,1,1,1,1,3,2,5,4,2,4,7,5,16,848,157
Beta_1.4,u_301,115,376,0,0,2,1,1,0,0,2,1,1,0,2,1,1,0,0,5,3,2,0,1,1,0,0,3,2,1,4,4,5,8,14,903,146
Beta_1.4,u_302,102,361,1,0,2,1,1,0,2,0,1,1,1,0,0,0,3,0,3,7,0,0,1,2,4,1,1,1,2,2,5,4,5,21,917,146
Beta_1.4,u_303,131,365,2,2,0,1,1,0,1,0,0,0,2,1,0,1,0,2,3,5,7,2,2,1,1,2,3,2,4,7,1,2,3,13,919,147
Beta_1.4,u_304,146,353,1,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,4,5,0,2,0,2,9,2,3,2,1,1,1,5,10,19,936,116
Beta_1.4,u_305,146,342,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,12,1,3,0,3,0,0,2,4,4,8,5,4,4,15,901,103
Beta_1.4,u_306,148,389,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,4,3,9,2,4,10,0,1,4,3,2,5,1,4,2,3,23,853,111
Beta_1.4,u_307,141,419,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,1,4,9,2,4,4,2,0,8,5,6,3,2,4,6,5,16,827,136
Beta_1.4,u_308,128,428,0,0,1,0,0,1,1,2,2,0,0,0,1,0,4,0,2,5,3,5,5,3,0,4,1,6,5,3,13,6,5,17,812,157
Beta_1.4,u_309,124,445,0,2,2,2,0,0,0,1,0,0,3,1,0,0,1,3,0,5,1,4,5,1,5,5,1,7,1,0,6,4,12,11,795,167
Beta_1.4,u_310,95,443,0,0,1,0,0,3,1,0,0,0,0,1,2,1,0,2,0,2,1,1,1,4,1,5,0,7,2,3,3,4,8,12,809,168
Beta_1.4,u_311,106,403,1,3,0,0,0,0,1,1,2,0,0,2,0,2,2,2,4,1,1,0,2,2,0,2,0,4,5,1,5,5,5,23,863,164
Beta_1.4,u_312,114,387,0,1,1,1,1,0,0,2,1,1,2,0,1,1,1,0,5,4,2,0,0,1,1,0,2,2,3,0,7,1,12,14,908,164
Beta_1.4,u_313,104,377,1,0,2,1,1,2,0,0,2,0,1,0,0,1,2,0,4,7,0,0,1,5,0,3,0,3,1,3,4,4,2,14,919,140
Beta_1.4,u_314,128,365,1,2,0,2,0,1,0,0,0,1,2,0,0,1,0,2,2,5,6,3,1,2,1,2,3,3,5,4,3,2,4,16,939,148
Beta_1.4,u_315,149,352,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,6,3,2,2,0,1,7,6,4,1,1,0,2,4,10,14,934,112
Beta_1.4,u_316,154,359,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,13,0,5,1,0,3,0,3,3,3,6,9,3,4,13,890,100
Beta_1.4,u_317,147,384,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,4,4,8,1,6,9,1,1,4,5,2,5,2,2,4,4,20,848,116
Beta_1.4,u_318,142,414,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,1,4,9,2,4,1,5,2,6,4,7,5,0,6,4,4,19,808,137
Beta_1.4,u_319,128,424,0,0,1,0,0,1,1,3,1,0,0,0,1,1,2,0,2,5,2,6,1,7,0,2,3,4,7,4,9,4,9,15,811,164
Beta_1.4,u_320,124,448,1,1,2,2,0,0,0,1,0,1,2,1,0,0,1,3,0,7,1,4,3,3,4,3,3,7,2,1,5,4,11,15,809,162
Beta_1.4,u_321,102,461,0,0,1,0,1,2,1,0,0,0,1,1,1,1,2,0,0,3,1,0,1,6,1,2,3,6,2,3,4,3,10,15,813,169
Beta_1.4,u_322,112,405,3,1,0,0,0,1,0,1,2,0,0,2,1,1,2,2,5,1,1,0,1,2,1,0,1,5,6,1,6,3,9,15,874,169
Beta_1.4,u_323,117,390,0,1,1,2,0,0,2,0,2,0,2,0,2,0,1,0,4,2,2,2,0,1,1,0,1,3,2,1,4,2,13,18,918,152
Beta_1.4,u_324,115,362,0,0,2,2,0,2,0,1,1,0,1,0,0,2,1,1,5,7,0,0,0,4,3,2,1,1,3,3,4,1,5,12,915,142
Beta_1.4,u_325,129,349,1,1,1,1,0,1,0,0,0,2,1,0,0,1,1,1,2,5,2,6,2,2,1,2,1,3,7,3,5,1,5,10,939,137
Beta_1.4,u_326,149,362,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,4,4,3,0,1,0,7,5,4,2,2,0,2,4,9,19,934,107
Beta_1.4,u_327,146,368,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,14,0,3,1,0,3,0,3,3,1,8,5,8,3,12,902,104
Beta_1.4,u_328,138,393,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,3,3,9,1,6,5,4,2,1,5,2,4,3,3,2,5,18,858,127
Beta_1.4,u_329,143,417,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,3,10,2,4,1,4,2,6,3,7,5,1,3,6,4,18,812,133
Beta_1.4,u_330,133,459,0,0,1,0,1,1,1,3,0,0,0,0,1,2,1,0,2,6,2,5,4,6,0,0,5,2,11,6,4,6,9,19,806,164
Beta_1.4,u_331,119,454,1,2,2,1,0,0,0,1,0,2,0,1,0,0,2,2,0,6,1,5,2,4,3,2,4,3,6,2,0,10,4,27,805,153
Beta_1.4,u_332,102,456,0,0,1,0,2,0,1,0,0,0,1,1,2,0,2,0,0,3,1,1,0,7,2,1,5,3,4,2,2,7,9,17,816,161
Beta_1.4,u_333,105,418,2,1,0,0,0,1,1,0,3,0,0,2,1,1,1,2,5,1,1,0,0,2,1,0,1,3,6,5,3,5,9,11,883,158
Beta_1.4,u_334,109,397,0,1,1,3,0,0,2,0,2,1,1,0,2,1,0,0,4,2,2,2,1,1,1,1,0,1,3,2,2,5,9,25,914,152
Beta_1.4,u_335,115,373,1,2,0,2,1,1,0,2,0,1,0,0,0,3,0,1,3,8,1,0,1,0,3,4,1,1,2,7,0,2,4,23,929,151
Beta_1.4,u_336,136,367,2,0,2,0,1,0,0,0,1,2,0,0,0,1,2,0,3,5,2,4,5,1,2,1,2,1,3,5,7,1,3,14,943,134
Beta_1.4,u_337,145,362,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,5,5,3,0,1,1,3,5,4,6,2,0,1,5,6,18,945,114
Beta_1.4,u_338,156,365,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,5,14,0,1,2,0,3,1,2,3,3,5,4,8,7,11,899,116
Beta_1.4,u_339,146,387,1,0,2,0,0,0,0,0,0,0,0,1,0,1,3,2,2,9,3,4,4,7,0,1,5,3,0,6,2,2,5,17,850,145
Beta_1.4,u_340,147,395,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,1,2,13,0,0,6,3,6,3,8,5,6,0,3,6,8,16,806,112
Beta_1.4,u_341,132,431,0,1,0,0,1,2,1,2,0,0,0,1,0,2,1,0,2,7,2,4,4,6,0,0,5,4,7,8,4,6,9,19,812,148
Beta_1.4,u_342,113,448,2,2,2,0,0,0,0,1,0,2,1,0,0,0,2,2,1,4,4,2,5,6,2,2,4,3,7,0,3,8,5,32,794,157
Beta_1.4,u_343,101,461,0,0,1,0,2,1,0,0,0,0,1,1,3,0,2,1,1,2,2,0,1,4,4,1,5,3,5,2,4,5,10,14,829,166
Beta_1.4,u_344,101,413,2,1,0,0,0,1,1,2,1,0,2,0,1,1,1,2,5,2,1,0,0,1,2,0,2,0,7,4,3,7,8,19,871,155
Beta_1.4,u_345,109,398,1,0,3,1,0,1,1,0,2,0,1,2,0,1,0,2,4,2,2,3,1,0,2,2,1,1,1,4,2,5,4,29,910,164
Beta_1.4,u_346,119,355,0,2,0,3,0,1,0,2,0,2,0,0,1,2,0,1,4,8,1,0,1,0,2,5,2,1,2,7,2,1,3,22,934,153
Beta_1.4,u_347,134,365,1,0,2,0,2,0,0,0,2,1,0,0,1,1,2,0,3,5,2,4,3,2,3,0,1,1,5,4,5,2,2,18,934,147
Beta_1.4,u_348,149,370,2,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,4,6,2,1,1,2,0,5,5,5,2,2,1,4,7,21,945,116
Beta_1.4,u_349,159,360,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,3,16,1,0,2,2,1,4,3,3,2,1,7,7,7,17,897,113
Beta_1.4,u_350,150,399,1,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,7,4,4,6,7,1,1,4,3,2,3,7,2,3,16,855,146
Beta_1.4,u_351,139,427,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,3,1,14,1,0,5,2,7,4,8,5,5,2,2,7,6,14,813,130
Beta_1.4,u_352,126,436,0,1,0,1,1,1,1,2,0,0,0,1,1,1,1,0,2,8,3,2,4,7,1,0,2,9,2,10,3,8,8,16,823,143
Beta_1.4,u_353,118,477,2,1,2,0,0,0,0,1,2,0,1,0,0,1,1,2,0,4,2,0,8,4,3,2,3,1,8,3,2,2,10,23,794,161
Beta_1.4,u_354,97,459,0,0,1,2,0,1,0,0,0,1,0,1,3,0,2,2,1,2,2,0,1,3,4,2,1,6,7,2,4,4,5,18,817,168
Beta_1.4,u_355,102,417,0,1,0,0,1,0,1,2,1,0,2,0,2,1,2,0,6,2,1,1,0,1,1,1,1,2,5,6,4,4,10,17,877,175
Beta_1.4,u_356,104,388,1,1,2,1,0,2,0,1,1,1,0,2,0,0,0,2,3,3,2,4,0,1,2,2,1,1,0,5,1,7,2,30,912,161
Beta_1.4,u_357,125,367,0,2,1,1,1,0,2,0,0,0,0,0,2,1,0,1,3,10,1,0,1,0,0,7,3,0,5,6,2,2,3,20,923,165
Beta_1.4,u_358,137,354,1,0,2,0,0,0,0,1,1,1,0,0,1,1,2,0,3,5,0,3,3,6,3,0,0,2,4,3,9,4,1,14,950,141
Beta_1.4,u_359,149,356,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,4,6,1,2,1,3,0,4,2,5,6,2,2,3,3,20,954,100
Beta_1.4,u_360,151,358,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,5,16,1,0,2,2,0,3,4,3,3,1,5,8,5,22,889,110
Beta_1.4,u_361,140,397,1,2,1,0,0,0,0,0,0,0,1,0,1,2,2,1,2,8,2,5,8,5,2,0,4,2,1,2,5,6,2,13,865,144
Beta_1.4,u_362,144,420,0,0,0,0,0,1,0,0,1,2,1,2,0,0,1,2,2,11,4,0,3,2,6,4,7,7,6,1,3,8,2,15,816,149
Beta_1.4,u_363,132,437,0,1,0,1,2,1,2,0,0,0,0,1,2,0,1,0,3,9,3,2,4,5,5,1,3,4,4,7,4,10,5,22,820,148
Beta_1.4,u_364,117,465,2,1,2,0,0,0,1,1,1,0,1,0,0,1,2,1,0,3,5,1,6,7,1,2,2,4,5,6,1,2,10,22,809,152
Beta_1.4,u_365,98,442,0,0,2,1,0,1,0,0,0,1,0,2,2,0,2,2,1,2,1,0,1,1,7,2,1,5,9,3,4,6,4,24,818,166
Beta_1.4,u_366,99,417,1,0,0,0,1,0,2,2,0,0,2,0,2,1,2,0,7,2,2,1,0,1,0,1,0,2,4,8,5,3,11,19,880,173
Beta_1.4,u_367,101,402,1,1,3,0,0,2,0,2,0,1,0,2,0,0,0,3,3,3,0,6,1,0,4,3,1,0,1,2,4,2,7,23,902,164
Beta_1.4,u_368,120,352,2,0,2,0,1,0,2,0,0,0,0,0,2,1,0,1,3,8,4,0,0,1,1,4,5,1,4,5,2,2,4,17,932,161
Beta_1.4,u_369,134,355,1,2,0,0,0,0,0,2,1,0,0,0,1,1,2,0,4,5,0,3,2,6,4,0,0,2,3,3,5,7,2,19,949,124
Beta_1.4,u_370,143,360,0,0,2,1,0,0,0,1,1,0,2,1,0,0,0,0,4,5,4,1,1,3,0,3,3,3,3,6,2,2,4,16,958,96
Beta_1.4,u_371,147,367,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,5,12,4,0,1,3,2,2,5,2,4,0,5,4,6,26,889,101
Beta_1.4,u_372,151,382,0,3,0,0,0,0,0,0,0,0,1,0,1,2,3,0,2,7,4,4,10,1,5,3,2,1,4,3,5,3,4,15,855,132
Beta_1.4,u_373,143,418,0,0,0,0,0,1,0,1,0,2,1,2,0,0,1,2,2,10,6,0,3,1,4,6,4,10,4,5,1,7,4,14,818,145
Beta_1.4,u_374,138,447,1,0,1,0,2,1,2,0,0,0,0,2,1,0,1,1,4,9,1,3,6,3,8,1,2,2,4,5,6,8,6,22,823,142
Beta_1.4,u_375,111,471,2,3,0,0,0,0,1,2,0,0,1,0,0,1,2,2,0,3,2,6,2,11,2,2,4,3,4,9,0,0,8,22,811,160
Beta_1.4,u_376,104,434,0,1,2,0,0,1,0,0,1,0,0,4,0,1,1,2,1,2,0,1,0,1,2,7,1,3,11,3,4,4,5,31,812,188
Beta_1.4,u_377,104,418,1,0,0,1,0,0,2,2,0,1,1,1,1,1,2,0,7,2,2,1,0,1,0,1,0,1,2,6,7,3,8,19,895,180
Beta_1.4,u_378,105,385,0,2,2,0,1,1,0,2,0,1,1,2,0,0,1,1,3,3,0,5,2,0,4,1,2,0,2,1,3,2,9,21,915,172
Beta_1.4,u_379,122,355,2,0,3,0,1,1,1,1,0,0,0,2,1,0,0,2,3,7,5,0,0,1,0,3,5,3,5,3,2,2,4,17,937,169
Beta_1.4,u_380,134,378,1,2,1,0,0,0,1,1,1,0,0,0,2,0,2,0,4,4,1,1,1,7,5,0,0,3,3,0,6,9,1,22,943,133
Beta_1.4,u_381,150,350,0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,4,7,2,1,0,3,1,3,3,3,2,8,2,2,4,11,953,81
Beta_1.4,u_382,145,380,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,3,3,13,5,0,2,2,2,1,6,1,4,2,5,3,5,26,896,104
Beta_1.4,u_383,139,390,1,2,0,0,0,0,0,0,0,1,0,1,0,2,3,0,2,8,3,6,6,5,6,1,0,3,3,5,3,5,2,19,866,143
Beta_1.4,u_384,141,429,0,0,0,0,1,0,0,1,2,0,1,2,0,0,2,1,1,9,10,0,0,3,3,5,5,13,2,5,7,2,5,13,813,140
Beta_1.4,u_385,131,456,1,0,1,2,0,1,2,0,0,0,0,2,1,1,0,1,5,4,5,3,4,6,8,4,0,0,5,4,9,5,10,18,808,154
Beta_1.4,u_386,108,468,1,2,0,0,0,0,2,1,0,1,0,0,0,1,4,0,0,3,1,8,2,5,4,3,2,7,2,10,1,0,7,20,813,173
Beta_1.4,u_387,102,433,0,2,1,0,1,0,0,0,1,0,2,2,0,2,2,0,1,2,0,1,0,2,2,3,5,3,7,5,4,3,8,28,809,188
Beta_1.4,u_388,107,408,1,0,0,1,0,0,4,0,0,2,0,2,0,1,3,0,5,2,1,2,1,0,0,1,0,0,5,5,5,6,4,19,890,185
Beta_1.4,u_389,102,392,0,3,1,0,2,0,2,0,0,1,2,1,0,0,1,1,3,4,0,3,1,2,1,3,2,1,1,0,5,3,7,22,920,156
Beta_1.4,u_390,130,354,2,0,3,0,1,1,2,0,0,0,0,2,1,0,0,2,3,6,6,0,0,0,1,1,7,6,2,1,4,5,5,17,933,160
Beta_1.4,u_391,134,382,2,2,0,0,0,0,2,0,1,0,0,0,2,1,1,0,4,3,3,1,2,4,5,3,0,3,3,0,2,9,5,20,963,131
Beta_1.4,u_392,143,367,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,5,5,4,1,0,2,3,2,2,3,3,9,3,2,3,14,930,96
Beta_1.4,u_393,143,388,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,2,3,14,5,1,1,0,4,3,4,4,2,3,4,4,3,26,894,101
Beta_1.4,u_394,131,406,1,2,0,0,0,0,0,0,0,1,0,1,2,1,2,0,2,8,2,8,7,5,7,1,0,2,4,6,2,6,2,20,866,132
Beta_1.4,u_395,134,427,0,0,0,0,1,0,1,0,2,1,1,1,0,0,3,0,1,9,7,1,0,4,0,7,8,7,7,9,4,2,4,13,815,147
Beta_1.4,u_396,131,458,1,1,0,2,1,0,2,0,0,0,1,2,0,1,0,1,5,3,6,3,3,5,8,3,0,0,4,4,8,4,12,22,804,144
Beta_1.4,u_397,113,466,1,2,0,0,0,0,3,0,0,1,0,0,1,0,4,0,0,2,3,3,3,3,7,3,2,5,4,10,2,0,4,22,808,183
Beta_1.4,u_398,103,428,0,2,1,0,1,0,0,0,1,0,2,2,0,2,2,1,2,3,0,2,0,0,3,1,7,3,3,10,2,2,11,24,814,174
Beta_1.4,u_399,106,415,1,0,0,1,0,2,2,0,0,2,0,2,0,2,2,0,5,2,0,2,4,0,0,0,2,0,5,7,2,7,7,24,891,194
Beta_1.4,u_400,106,378,0,3,1,0,2,0,3,0,1,1,2,0,0,0,1,1,3,4,0,2,1,2,0,2,5,1,1,1,2,5,6,28,919,167
Beta_1.4,u_401,124,358,2,2,1,1,1,1,1,0,0,0,1,0,1,0,0,2,3,7,4,3,0,0,1,0,4,6,1,0,4,6,5,11,928,150
Beta_1.6,u_001,113,432,4,1,1,0,1,0,0,1,2,1,1,0,1,2,2,0,3,7,2,3,1,0,5,6,5,7,12,7,9,6,6,74,914,101
Beta_1.6,u_002,115,410,1,0,1,2,2,0,0,1,2,0,1,1,0,3,2,1,1,7,1,5,2,4,2,3,4,1,1,8,12,8,10,73,922,77
Beta_1.6,u_003,108,432,2,0,2,1,1,1,0,0,2,1,2,1,0,1,2,2,4,6,7,2,3,3,1,4,6,3,6,2,4,3,8,65,937,88
Beta_1.6,u_004,105,420,2,1,1,2,1,1,1,0,1,0,2,2,0,3,3,1,2,7,0,3,3,4,4,8,0,2,4,6,3,8,7,71,961,95
Beta_1.6,u_005,107,401,2,1,0,1,1,1,2,0,1,4,1,0,1,0,0,3,2,9,1,2,1,2,0,2,4,4,5,6,16,4,8,85,986,74
Beta_1.6,u_006,112,404,6,2,0,2,3,1,0,1,0,0,0,2,1,2,2,1,2,9,3,0,1,4,0,1,3,2,7,5,3,10,10,86,965,73
Beta_1.6,u_007,120,400,3,0,1,0,0,2,1,0,0,2,2,0,1,2,0,1,3,8,8,3,4,1,4,1,3,6,5,4,4,4,3,74,960,78
Beta_1.6,u_008,119,397,2,1,0,1,2,1,1,0,2,0,0,0,3,1,2,1,4,4,7,2,6,5,7,3,4,5,4,5,3,2,7,75,967,69
Beta_1.6,u_009,117,399,4,1,0,2,0,0,0,2,2,1,1,1,0,1,1,1,1,16,4,1,3,1,6,3,5,7,4,9,8,8,9,65,923,77
Beta_1.6,u_010,110,455,1,0,3,1,1,1,1,0,1,0,1,0,1,1,2,0,4,3,2,3,6,5,6,4,4,5,6,8,5,7,12,73,919,81
Beta_1.6,u_011,117,439,3,1,0,1,1,0,0,1,1,1,1,0,0,3,2,0,2,8,1,3,0,1,7,7,4,9,7,6,10,4,6,74,909,86
Beta_1.6,u_012,120,391,2,0,1,1,1,1,0,0,2,1,1,1,0,2,2,1,1,7,2,2,4,2,4,4,3,2,0,12,10,8,11,60,920,83
Beta_1.6,u_013,113,398,1,0,0,2,1,2,0,0,1,2,1,2,0,1,1,3,4,5,7,4,1,4,2,2,5,2,2,6,4,4,6,75,921,96
Beta_1.6,u_014,107,418,3,1,0,1,4,1,1,0,1,0,1,3,0,2,4,1,2,7,0,2,2,3,8,5,3,2,4,4,7,5,5,70,947,96
Beta_1.6,u_015,108,411,2,2,0,1,0,1,3,0,0,2,3,1,1,1,1,0,1,8,0,2,2,2,1,1,2,1,4,15,5,11,5,67,1007,69
Beta_1.6,u_016,116,392,3,3,0,2,0,4,0,1,0,1,1,0,1,1,2,1,3,9,2,0,1,2,1,0,3,7,5,5,3,6,6,75,966,86
Beta_1.6,u_017,122,384,4,0,1,1,0,1,0,1,0,2,1,1,0,3,0,1,3,10,5,5,2,2,5,0,3,4,7,4,1,3,11,72,946,85
Beta_1.6,u_018,123,419,1,1,1,2,2,0,1,0,2,1,0,0,3,1,2,1,4,5,4,2,8,5,5,2,6,3,4,6,2,3,4,79,956,71
Beta_1.6,u_019,123,401,5,1,0,3,0,0,0,3,1,0,1,2,0,1,1,0,6,10,1,1,1,4,4,1,6,10,2,11,4,7,9,81,923,78
Beta_1.6,u_020,105,449,2,0,3,1,0,2,1,0,0,1,1,0,1,2,1,0,2,5,1,4,6,2,5,4,2,4,6,10,1,11,11,86,908,83
Beta_1.6,u_021,112,441,3,2,0,1,1,0,1,1,0,2,1,0,0,2,2,1,2,7,1,1,1,4,4,6,6,8,7,4,8,2,5,66,919,90
Beta_1.6,u_022,117,410,4,1,1,1,1,1,0,0,2,1,0,1,1,1,4,0,1,9,3,3,3,3,5,3,3,2,3,9,8,9,16,66,918,95
Beta_1.6,u_023,107,413,2,0,1,1,1,1,1,0,1,1,1,2,0,1,1,3,4,6,5,4,1,4,5,3,2,4,1,8,4,4,4,65,942,99
Beta_1.6,u_024,103,418,2,2,0,1,3,0,2,0,0,1,0,1,3,0,5,2,3,6,3,1,4,2,5,4,4,0,5,5,9,4,3,57,960,95
Beta_1.6,u_025,105,411,3,2,0,0,1,0,2,2,0,2,0,4,1,0,1,1,2,7,0,2,4,2,1,2,1,2,6,10,6,9,8,69,1010,76
Beta_1.6,u_026,118,398,1,3,1,0,2,2,3,0,0,1,0,0,1,0,3,1,3,9,3,0,3,1,1,1,2,9,4,5,6,6,6,81,978,90
Beta_1.6,u_027,126,410,2,5,0,0,1,0,0,2,0,2,1,0,1,3,0,1,2,14,0,4,3,2,7,2,2,3,8,4,3,2,8,79,954,92
Beta_1.6,u_028,122,418,1,0,2,0,2,1,0,1,2,1,0,0,3,1,1,2,4,5,2,5,7,10,1,1,5,3,6,9,3,4,6,52,983,75
Beta_1.6,u_029,121,416,4,0,2,1,1,0,0,2,2,0,0,3,0,0,2,0,10,7,2,1,0,5,3,4,5,7,8,7,3,10,5,81,939,74
Beta_1.6,u_030,97,465,1,0,3,1,0,1,2,0,0,1,1,1,0,2,2,0,1,5,1,5,5,2,5,2,5,1,9,7,4,9,9,80,930,82
Beta_1.6,u_031,113,437,4,2,0,0,1,1,1,0,1,2,0,1,0,2,2,1,4,6,2,1,0,6,3,6,7,4,7,4,6,6,3,72,897,98
Beta_1.6,u_032,116,412,2,1,0,1,2,0,1,0,3,0,1,1,1,1,3,1,1,10,3,2,1,4,2,6,1,2,4,10,10,8,10,67,922,88
Beta_1.6,u_033,113,442,0,1,1,2,1,0,1,1,0,1,2,2,0,0,1,3,3,7,5,4,5,1,5,4,2,3,2,6,5,3,4,63,943,80
Beta_1.6,u_034,103,413,1,1,1,1,1,3,1,0,0,0,1,1,3,0,4,3,4,6,3,2,4,3,4,5,3,4,1,7,7,3,3,63,954,83
Beta_1.6,u_035,106,410,6,1,0,0,1,0,1,3,0,1,1,4,1,0,1,0,3,7,0,3,2,2,3,1,1,2,6,11,7,7,12,71,1002,62
Beta_1.6,u_036,111,405,1,3,1,0,2,1,3,1,0,1,0,0,2,0,3,0,3,10,5,1,2,1,1,1,3,6,3,9,3,5,8,82,962,88
Beta_1.6,u_037,119,420,2,6,0,0,1,0,0,1,1,1,1,1,1,2,1,1,2,13,0,5,1,0,8,5,2,4,5,4,4,4,6,74,947,94
Beta_1.6,u_038,124,436,0,0,2,0,2,1,0,0,1,2,1,0,2,1,1,2,3,6,2,8,5,10,0,2,3,4,2,9,8,2,6,64,973,71
Beta_1.6,u_039,121,414,3,1,1,2,1,0,0,3,1,0,0,2,1,0,2,0,7,7,1,2,3,2,5,1,8,4,9,6,4,8,7,76,952,71
Beta_1.6,u_040,96,462,2,0,3,1,0,1,1,1,0,0,2,1,0,1,2,1,1,5,3,6,5,1,4,1,6,4,5,8,7,9,10,60,951,76
Beta_1.6,u_041,109,429,1,2,1,0,0,2,1,0,1,2,0,1,0,3,1,1,2,6,4,0,1,6,3,7,10,5,5,6,4,5,9,65,900,89
Beta_1.6,u_042,117,416,4,1,0,1,2,0,1,0,1,2,1,1,1,0,4,1,3,7,1,2,1,4,4,7,0,2,9,6,10,12,9,61,909,92
Beta_1.6,u_043,109,429,1,1,0,3,1,1,1,1,0,1,2,1,1,0,1,2,3,6,5,4,5,5,4,0,3,3,3,5,6,5,6,57,980,77
Beta_1.6,u_044,98,457,2,1,1,0,1,3,1,0,0,0,1,0,3,1,2,4,4,8,1,2,2,5,2,4,4,5,7,5,1,5,3,69,964,90
Beta_1.6,u_045,107,412,3,2,0,0,0,1,1,1,2,0,2,3,3,0,1,0,3,7,0,6,0,4,2,0,2,3,5,8,5,10,9,75,1010,58
Beta_1.6,u_046,111,403,2,1,3,0,1,2,2,3,0,1,0,0,1,1,2,1,3,13,3,2,1,1,0,3,6,1,9,5,4,5,10,91,980,85
