Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_1.4,u_129,1025.44824140929,1013.96173231409,1005.83212099401,2015.93683177158,2020.00489641888,2012.11363355449
Beta_1.4,u_130,1019.82128045413,1009.88609458863,1003.87317427067,2014.80908581467,2018.53774402259,2012.18661863544
Beta_1.4,u_131,1016.54934064697,1007.1295498833,1003.41094345538,2015.22302768347,2019.18931335066,2012.74417986964
Beta_1.4,u_132,1016.33179492766,1007.69659539195,1003.54738282155,2019.16971157389,2023.7075261967,2015.01142742441
Beta_1.4,u_133,1018.37722837593,1010.77369838301,1004.67553654621,2018.79273655334,2023.78958191322,2015.78666286773
Beta_1.4,u_134,1023.06738752159,1015.57069021748,1006.65842858412,2014.9405396229,2021.27871879123,2014.3641548875
Beta_1.4,u_135,1024.27390971669,1015.62299922327,1007.27027475369,2009.30009238543,2015.96741970247,2011.2423160301
Beta_1.4,u_136,1024.29707692762,1015.41446584108,1007.11869490537,2007.31002599573,2011.09474717116,2008.69417963158
Beta_1.4,u_137,1027.35542827144,1017.58894165318,1008.26221169611,2005.78746570773,2009.53106022432,2007.75870489598
Beta_1.4,u_138,1029.20127430584,1019.47875030709,1008.91357680119,2007.59797687464,2010.94690968759,2007.93745811503
Beta_1.4,u_139,1028.67219053265,1017.16730378357,1007.70298340328,2011.85811345465,2015.22619069645,2009.76026925977
Beta_1.4,u_140,1024.73215945396,1013.29574845212,1005.40442749907,2015.75006788664,2019.82210955313,2012.08605834624
Beta_1.4,u_141,1019.35356412501,1009.51514268647,1003.82488197935,2014.60768332978,2018.37343863587,2012.13972880459
Beta_1.4,u_142,1016.19767671711,1006.85705002375,1003.28605516424,2015.248866136,2019.50752596312,2012.90323811875
Beta_1.4,u_143,1016.38118869611,1007.64012875927,1003.54784945512,2019.41930608682,2023.81094971137,2015.15893103315
Beta_1.4,u_144,1018.70406241766,1011.09281623784,1004.81951705259,2018.52872733703,2023.60035226093,2015.76484114762
Beta_1.4,u_145,1023.40653182278,1016.03748739421,1006.73418745917,2014.85187739861,2021.09931823243,2014.31029427902
Beta_1.4,u_146,1024.21896948509,1015.44353342007,1007.22692181522,2009.013380768,2015.35350547106,2010.91607261926
Beta_1.4,u_147,1024.46893981657,1015.49090177804,1007.13231858172,2007.03550253955,2010.86987708584,2008.51468759017
Beta_1.4,u_148,1027.90951036928,1018.1141689495,1008.49357810797,2006.05768387184,2009.90081431699,2007.93207714832
Beta_1.4,u_149,1029.20784313123,1019.39072324195,1008.89329707136,2007.88651174517,2011.03385082671,2007.96634445561
Beta_1.4,u_150,1028.65318408166,1017.08641453593,1007.68246882786,2012.3592464993,2015.94527860054,2010.10279480147
Beta_1.4,u_151,1024.14819228876,1012.7340941762,1005.07187749304,2015.59821983949,2019.63557042392,2012.04062611869
Beta_1.4,u_152,1018.98779367759,1009.25144890183,1003.81532810539,2014.471046169,2018.35627355026,2012.13336980939
Beta_1.4,u_153,1015.96127526396,1006.65062238342,1003.18198355477,2015.42592855011,2019.89218952003,2013.02752102912
Beta_1.4,u_154,1016.41089341467,1007.67651233422,1003.59910096463,2019.69807816649,2023.98705499964,2015.36979286387
Beta_1.4,u_155,1019.12059104605,1011.50042679494,1004.98578644293,2018.22357644642,2023.52973659321,2015.78310458852
Beta_1.4,u_156,1023.74357509826,1016.41396185862,1006.81743612576,2014.62901103296,2020.8608284919,2014.17133798943
Beta_1.4,u_157,1024.13039727411,1015.30233019725,1007.18425299013,2008.91263632529,2014.75509574963,2010.61484730048
Beta_1.4,u_158,1024.74987964116,1015.67334242208,1007.14840469353,2006.81599194925,2010.69341514305,2008.37040284293
Beta_1.4,u_159,1028.44797086966,1018.62635064018,1008.76487888761,2006.34843309444,2010.27904997461,2008.1214428781
Beta_1.4,u_160,1029.16412792897,1019.2393528576,1008.80599191763,2008.11071693679,2011.15834633408,2007.94709684548
Beta_1.4,u_161,1028.62134238123,1016.93980061775,1007.62765074432,2012.89013055949,2016.64415551313,2010.37660535747
Beta_1.4,u_162,1023.63468034242,1012.23810796661,1004.83025538982,2015.41700929814,2019.38149249129,2011.96685279564
Beta_1.4,u_163,1018.59524115114,1009.06517251626,1003.80482857719,2014.43928449681,2018.41460060097,2012.18045398245
Beta_1.4,u_164,1015.90995897139,1006.5288278016,1003.09546713276,2015.75804803808,2020.33268759962,2013.24298443795
Beta_1.4,u_165,1016.40492700151,1007.75757138526,1003.63333108007,2019.97355162994,2024.11841829998,2015.52718846095
Beta_1.4,u_166,1019.57558695543,1011.9309837447,1005.20493488096,2017.98579067496,2023.58751055421,2015.84280983607
Beta_1.4,u_167,1023.87318615993,1016.47381110596,1006.86844309596,2014.09549314955,2020.49480409114,2013.91630691829
Beta_1.4,u_168,1023.9643614776,1015.06786321944,1007.09099003077,2008.68886124829,2014.15871453977,2010.31097869886
Beta_1.4,u_169,1024.8899464629,1015.74198167889,1007.0995361095,2006.38568849349,2010.34814265459,2008.18831239559
Beta_1.4,u_170,1028.72266981418,1018.87058531728,1008.937656842,2006.25497550402,2010.23405148308,2008.08845196745
Beta_1.4,u_171,1029.2716474867,1019.25575912436,1008.80910851173,2008.3662468998,2011.41912094107,2008.0491762658
Beta_1.4,u_172,1028.55090467219,1016.74253093893,1007.50756626448,2013.43629683503,2017.28081327328,2010.56141613548
Beta_1.4,u_173,1023.24694733465,1011.85954281401,1004.68968634836,2015.32082231873,2019.03291466566,2011.94574298496
Beta_1.4,u_174,1018.28107439241,1008.98817895693,1003.85371094687,2014.45428286618,2018.60937492944,2012.23708226392
Beta_1.4,u_175,1015.92373905616,1006.51614971547,1003.04501181302,2016.22912001556,2020.78328469211,2013.49873571304
Beta_1.4,u_176,1016.48465856437,1007.92706847246,1003.6792687639,2020.27369207511,2024.30452696983,2015.68867624102
Beta_1.4,u_177,1019.93295390254,1012.2689641601,1005.39505458285,2017.73891698982,2023.49448229437,2015.82519541219
Beta_1.4,u_178,1023.80223284481,1016.28425895153,1006.87894678466,2013.40400280258,2019.98997263145,2013.66214055337
Beta_1.4,u_179,1023.87298239484,1014.88806307271,1007.03788854355,2008.46366404045,2013.62080673559,2009.98498305738
Beta_1.4,u_180,1025.16051369626,1015.87453237248,1007.09328584609,2006.01797954205,2009.95312865835,2008.03077180288
Beta_1.4,u_181,1028.90662003541,1019.07489254384,1009.0476536956,2006.1480300973,2010.03397810235,2007.98220240248
Beta_1.4,u_182,1029.39039192098,1019.25168714454,1008.82585279033,2008.63833346594,2011.72979455415,2008.15224807401
Beta_1.4,u_183,1028.39448151665,1016.58411665981,1007.42185678111,2014.00934699515,2017.84331240411,2010.73470473443
Beta_1.4,u_184,1022.83100794539,1011.53565974494,1004.61664782877,2015.28776821153,2018.73617643931,2011.93450705942
Beta_1.4,u_185,1017.91697705096,1008.79027406472,1003.79166725994,2014.48395273293,2018.76966302076,2012.24888163294
Beta_1.4,u_186,1016.0376960855,1006.58682477075,1003.02961911498,2016.73581527616,2021.24758524225,2013.74803095231
Beta_1.4,u_187,1016.57275653298,1008.12824735238,1003.72006697612,2020.45664772434,2024.40731339271,2015.78638487638
Beta_1.4,u_188,1020.3082430035,1012.60866933998,1005.50810358133,2017.57842575822,2023.37898470191,2015.78817377247
Beta_1.4,u_189,1023.6823593877,1016.08144642534,1006.9064546253,2012.82701388767,2019.38317639324,2013.40641281475
Beta_1.4,u_190,1023.79456914643,1014.71570524823,1006.9962936184,2008.18790065116,2013.18342929185,2009.68845028348
Beta_1.4,u_191,1025.40670710999,1016.06203936766,1007.15405072097,2005.7500233229,2009.61390514452,2007.98903635222
Beta_1.4,u_192,1028.99096026046,1019.23706891914,1009.11397438676,2006.11268774841,2009.81334030137,2007.82289308767
Beta_1.4,u_193,1029.62242585227,1019.21891750763,1008.831569085,2008.95755034255,2012.13486369175,2008.28212944729
Beta_1.4,u_194,1028.26542611193,1016.48782974577,1007.34380764827,2014.72988551908,2018.366653842,2010.97138012568
Beta_1.4,u_195,1022.5069555827,1011.37407581962,1004.61730477793,2015.32488863741,2018.5297605611,2012.04699117776
Beta_1.4,u_196,1017.54960500132,1008.3734405058,1003.67390600902,2014.44770064524,2018.88003928321,2012.20349577329
Beta_1.4,u_197,1016.02455435778,1006.62815977463,1003.00908557289,2017.30242506118,2021.75475974423,2014.03707830189
Beta_1.4,u_198,1016.73513021932,1008.44784797264,1003.8149549819,2020.62848123063,2024.63577113037,2015.95925648052
Beta_1.4,u_199,1020.73079259117,1013.04459534145,1005.65731219514,2017.36750124008,2023.40497771152,2015.8320714604
Beta_1.4,u_200,1023.55055106012,1015.93739447106,1006.97689378782,2012.38645535872,2018.80094828962,2013.18328266862
Beta_1.4,u_201,1023.78428958379,1014.64076810465,1006.96239837347,2007.98196831023,2012.92602983333,2009.43411530841
Beta_1.4,u_202,1025.81543255771,1016.30145242738,1007.27325538881,2005.52079315903,2009.35339748516,2007.94306614418
Beta_1.4,u_203,1029.15854837283,1019.49573646227,1009.23876079939,2006.17764824022,2009.61283886526,2007.71691619037
Beta_1.4,u_204,1029.89771654154,1019.12585385843,1008.77540273268,2009.13687929989,2012.54279750473,2008.35562581078
Beta_1.4,u_205,1028.03013370889,1016.27480352563,1007.18673775745,2015.1544486978,2018.62944050639,2011.09184774286
Beta_1.4,u_206,1022.14736461691,1011.23049724314,1004.59033643393,2015.22382015234,2018.300146475,2012.11941929799
Beta_1.4,u_207,1017.22157979119,1007.95836763343,1003.55957025621,2014.42990485203,2019.09814307668,2012.19009382197
Beta_1.4,u_208,1015.85792184333,1006.51357839131,1002.99901913969,2017.64679344979,2022.08657833247,2014.17421858787
Beta_1.4,u_209,1016.98222223927,1008.83962928443,1003.93727386177,2020.78817469856,2024.763713051,2016.12328357218
Beta_1.4,u_210,1021.21490779609,1013.56273976494,1005.84537993327,2017.15860611234,2023.62267557506,2015.90787176522
Beta_1.4,u_211,1023.44719376668,1015.85482501053,1007.09471699465,2012.02506298332,2018.22798240087,2012.91233433137
Beta_1.4,u_212,1023.84843340204,1014.66916889882,1006.92450321204,2007.83076303478,2012.75409357395,2009.23797985625
Beta_1.4,u_213,1026.21835037515,1016.62428560136,1007.46571620178,2005.2987982657,2009.19207848169,2007.89290234278
Beta_1.4,u_214,1029.34242038812,1019.80237940511,1009.3883928008,2006.32635926265,2009.47850916565,2007.62613189839
Beta_1.4,u_215,1030.19223042986,1019.08454668092,1008.71459439008,2009.34993501459,2013.07025493052,2008.5032162735
Beta_1.4,u_216,1027.70315344788,1015.90167589751,1006.95731330977,2015.2111586245,2018.69531525212,2011.06804387323
Beta_1.4,u_217,1021.67329084162,1011.08734577311,1004.54646678272,2015.0464926518,2018.00263446393,2012.06307536732
Beta_1.4,u_218,1016.8606496273,1007.53967830906,1003.42025614791,2014.36506116974,2019.32907370035,2012.25032839234
Beta_1.4,u_219,1015.70812969321,1006.43366149817,1003.0025740795,2018.1447190736,2022.45307239469,2014.34190314322
Beta_1.4,u_220,1017.19875588996,1009.20526459332,1004.05007387385,2020.84889326682,2024.81334136551,2016.25386556404
Beta_1.4,u_221,1021.72124261906,1014.0284993996,1005.97890467467,2017.03982653912,2023.86633520576,2015.96992896153
Beta_1.4,u_222,1023.36543155319,1015.71519703304,1007.16410684762,2011.84652081085,2017.7501704498,2012.63491490583
Beta_1.4,u_223,1023.86258337061,1014.76896905132,1006.91662704595,2007.45746514746,2012.50436740212,2009.05663904016
Beta_1.4,u_224,1026.64392367734,1017.01909062587,1007.71967544943,2005.14398049789,2009.14201053,2007.93675473105
Beta_1.4,u_225,1029.55963910303,1020.11051368732,1009.54492208157,2006.52904600666,2009.51981871067,2007.63112648541
Beta_1.4,u_226,1030.35988618092,1019.06163175635,1008.68787934513,2009.60375657754,2013.72093898576,2008.69756430493
Beta_1.4,u_227,1027.22611119908,1015.43638886533,1006.69600988802,2015.00551547754,2018.54605636593,2010.96527039807
Beta_1.4,u_228,1021.20634545588,1010.99032506811,1004.51389109345,2014.9556972975,2017.8543800237,2012.09016453698
Beta_1.4,u_229,1016.48866471207,1007.13883947159,1003.27155407391,2014.46384040977,2019.56308906974,2012.34311316173
Beta_1.4,u_230,1015.56209020204,1006.3658646659,1003.00148820614,2018.59269818464,2022.91175920142,2014.60684764369
Beta_1.4,u_231,1017.38626780974,1009.65381131279,1004.21192391601,2020.99114522628,2024.93925398057,2016.50505883102
Beta_1.4,u_232,1022.16251512215,1014.47585737055,1006.12134309433,2017.06514465339,2024.07671401676,2016.00832849996
Beta_1.4,u_233,1023.33663892585,1015.54863742023,1007.20891072736,2011.84524337272,2017.39330325301,2012.41335070324
Beta_1.4,u_234,1023.9490982886,1014.99346936138,1006.93215946701,2007.11608309628,2012.25150274551,2008.9683519936
Beta_1.4,u_235,1027.25123279569,1017.51923446043,1008.04187649533,2005.13534614025,2009.21531750754,2007.96423824415
Beta_1.4,u_236,1029.81475312205,1020.33579289762,1009.61287654872,2006.80690458821,2009.70096256376,2007.6426038947
Beta_1.4,u_237,1030.42795559584,1018.90367291185,1008.60256695321,2009.83132480852,2014.28585790123,2008.80458380862
Beta_1.4,u_238,1026.83043395871,1015.07961586719,1006.49326987001,2014.8832414533,2018.30342922034,2010.92194024718
Beta_1.4,u_239,1020.76712240666,1010.89471904798,1004.47847552204,2014.88482562938,2017.81761965148,2012.1370269511
Beta_1.4,u_240,1016.31404819125,1006.84126089435,1003.15579448873,2014.7424628061,2019.81351312232,2012.52972465489
Beta_1.4,u_241,1015.52642387187,1006.32966648903,1002.99309536455,2019.08786944617,2023.38100558553,2014.88926743411
Beta_1.4,u_242,1017.63017431402,1010.10209146544,1004.34467609555,2021.00627198459,2025.02440055738,2016.74346911847
Beta_1.4,u_243,1022.49374926942,1014.83876769938,1006.28565549588,2017.10205045018,2024.19812784066,2016.05067574633
Beta_1.4,u_244,1023.31688875521,1015.3268746017,1007.2139632473,2011.7720782378,2017.03267664291,2012.13463286841
Beta_1.4,u_245,1024.10714348083,1015.29379693669,1006.98591759975,2006.83914020822,2011.98838010239,2008.90415262942
Beta_1.4,u_246,1027.88968500797,1018.04589941199,1008.35496745469,2005.17322713236,2009.22988763468,2008.0597860385
Beta_1.4,u_247,1029.98066465883,1020.48304380326,1009.63007285096,2006.94994981798,2009.85443134723,2007.61721147152
Beta_1.4,u_248,1030.48757097112,1018.78481017627,1008.50598752066,2010.23463213568,2014.87609211813,2008.92767086882
Beta_1.4,u_249,1026.48276746398,1014.86092935594,1006.38942336966,2014.82977836891,2018.13106271281,2010.94392548912
Beta_1.4,u_250,1020.32979191083,1010.72810065285,1004.41533116085,2014.77972707743,2017.86867261219,2012.12395411049
Beta_1.4,u_251,1016.23749145453,1006.64393639854,1003.0724123561,2015.21107701249,2020.08728125114,2012.75457811102
Beta_1.4,u_252,1015.61798450137,1006.38893457693,1002.99681031632,2019.68961745741,2023.92811570338,2015.19825289955
Beta_1.4,u_253,1017.83900901702,1010.5727918951,1004.49886923787,2020.81357500417,2025.16752485606,2016.93219787666
Beta_1.4,u_254,1022.68803325648,1015.00732580622,1006.37959324347,2017.01549811703,2024.02147328837,2016.02718216106
Beta_1.4,u_255,1023.27253110564,1015.02780529835,1007.18239199165,2011.55927489622,2016.65123408471,2011.76036927886
Beta_1.4,u_256,1024.29865758776,1015.46276807144,1006.985224718,2006.46187501279,2011.60804521892,2008.75750831596
Beta_1.4,u_257,1028.38022598636,1018.39662160722,1008.57732920579,2005.13872058723,2009.1209224849,2008.07121476827
Beta_1.4,u_258,1030.28553499198,1020.62324635823,1009.65817945848,2007.09798964298,2010.06227025026,2007.65217224597
Beta_1.4,u_259,1030.47010164653,1018.71407039408,1008.44368049705,2010.72776574241,2015.43081165953,2009.10935690844
Beta_1.4,u_260,1026.15454254567,1014.66872705318,1006.33231457984,2014.90244891554,2018.02574092489,2011.04922216236
Beta_1.4,u_261,1019.70614591561,1010.21997244616,1004.14914439093,2014.56464066737,2017.80004092654,2011.96326286805
Beta_1.4,u_262,1016.14993144959,1006.49121789956,1003.01575842293,2015.77535595712,2020.43555327997,2013.02132218013
Beta_1.4,u_263,1015.82091594124,1006.51763675781,1003.02394333287,2020.30236231142,2024.44050677777,2015.48098703732
Beta_1.4,u_264,1018.05918189888,1011.06428926346,1004.68177720823,2020.53850139832,2025.40260697837,2017.0127285764
Beta_1.4,u_265,1022.71960713255,1015.05540627937,1006.42834522378,2016.90023228451,2023.58521777657,2015.93363723812
Beta_1.4,u_266,1023.29416711463,1014.80148278922,1007.15274553716,2011.4245639215,2016.28479772081,2011.45840717163
Beta_1.4,u_267,1024.51250144447,1015.68020721058,1007.03715884986,2006.13148649715,2011.28314277619,2008.61524508925
Beta_1.4,u_268,1028.62852319533,1018.64602667288,1008.71642348282,2005.06679733295,2008.88459122327,2007.94406492462
Beta_1.4,u_269,1030.7615991926,1020.82132492614,1009.71313491961,2007.34796851294,2010.43137616429,2007.73494209268
Beta_1.4,u_270,1030.53972428394,1018.77327167372,1008.48270502555,2011.24073757957,2015.91576405277,2009.29525659378
Beta_1.4,u_271,1025.82736674327,1014.52149744268,1006.29988241283,2015.01613626007,2017.85128820138,2011.16062635757
Beta_1.4,u_272,1019.12767255315,1009.70611710272,1003.90168769585,2014.35016696763,2017.9660079825,2011.86813329934
Beta_1.4,u_273,1016.07512671882,1006.3802864179,1002.96200360527,2016.32028037532,2020.81477530743,2013.3031336788
Beta_1.4,u_274,1015.98776319556,1006.69110551251,1003.09492211086,2020.75300564429,2024.80531775214,2015.70593085219
Beta_1.4,u_275,1018.4114530247,1011.53661621255,1004.82502680545,2020.14476585586,2025.76326578724,2017.11995430564
Beta_1.4,u_276,1022.60285884439,1015.04637981181,1006.50682763398,2016.68755003654,2022.90271916282,2015.6948857523
Beta_1.4,u_277,1023.40103848225,1014.71272449811,1007.13814788931,2011.32957076911,2015.95439327038,2011.15779111315
Beta_1.4,u_278,1024.781419034,1015.92290802551,1007.12995800961,2005.88609108158,2011.04420184316,2008.51086089835
Beta_1.4,u_279,1028.83316431508,1018.98334722248,1008.89698311902,2005.08056814911,2008.69783333272,2007.82347015266
Beta_1.4,u_280,1031.29245099027,1020.97630568949,1009.74331614626,2007.61919498544,2010.88268729801,2007.85146501124
Beta_1.4,u_281,1030.58546687413,1018.83062737256,1008.47833051175,2011.78953354875,2016.32485673631,2009.45528666115
Beta_1.4,u_282,1025.46019204242,1014.42765258563,1006.28760122677,2015.10771437121,2017.55247940224,2011.25526421848
Beta_1.4,u_283,1018.68767472838,1009.23593043081,1003.70326578505,2014.18838720869,2018.31670599724,2011.77862483798
Beta_1.4,u_284,1015.85113975862,1006.14673083831,1002.9007860735,2016.79362239805,2021.12222311043,2013.5037949879
Beta_1.4,u_285,1016.15398266322,1006.90978419637,1003.19550677438,2021.15877260021,2025.09032242793,2015.94004324965
Beta_1.4,u_286,1018.74753774402,1011.97967038921,1004.96196264153,2019.7584112928,2026.19035864473,2017.20550104904
Beta_1.4,u_287,1022.45227702607,1014.93824026501,1006.55256321042,2016.47781930586,2022.1897958358,2015.41891876069
Beta_1.4,u_288,1023.44207401518,1014.65107446533,1007.0812570784,2011.08138854757,2015.65562524748,2010.94631563714
Beta_1.4,u_289,1025.09907657131,1016.16542267835,1007.25136455042,2005.67456639113,2010.79798584378,2008.42245917139
Beta_1.4,u_290,1029.11798137524,1019.42675448729,1009.15474654318,2005.18096138012,2008.59233368689,2007.79721642617
Beta_1.4,u_291,1031.696795629,1021.02430815654,1009.65380973611,2007.86942777102,2011.29020220928,2007.94863449646
Beta_1.4,u_292,1030.59799477137,1018.78006340968,1008.43620325998,2012.20475882129,2016.56726945025,2009.53632895387
Beta_1.4,u_293,1024.95033712467,1014.26337334499,1006.19286605661,2015.09865890286,2017.11606840992,2011.2700868073
Beta_1.4,u_294,1018.3342873739,1008.8297421994,1003.55342324412,2014.07095623028,2018.69013666812,2011.84165664632
Beta_1.4,u_295,1015.69979010455,1005.98149101747,1002.85208665382,2017.27272812484,2021.52503993267,2013.75153462196
Beta_1.4,u_296,1016.32259918,1007.09714365618,1003.27821951756,2021.50959719957,2025.30234105646,2016.19533862531
Beta_1.4,u_297,1019.14617736521,1012.43309253575,1005.12735759557,2019.45223100808,2026.72047148213,2017.30868572092
Beta_1.4,u_298,1022.31064171716,1014.82991590158,1006.60852725786,2016.30175567838,2021.520997788,2015.12831828281
Beta_1.4,u_299,1023.42592460791,1014.61080909413,1007.0185795806,2010.47815828155,2015.17987884063,2010.65691915462
Beta_1.4,u_300,1025.48504407705,1016.46371269474,1007.41832195531,2005.37248751488,2010.48638660014,2008.27797125548
Beta_1.4,u_301,1029.26301138795,1019.80253228851,1009.42038385617,2005.16553076907,2008.43015078568,2007.69857941003
Beta_1.4,u_302,1031.98901993467,1020.9744098032,1009.5082116152,2008.04559744086,2011.63939776232,2007.98433893484
Beta_1.4,u_303,1030.41262360518,1018.52199006451,1008.38333139577,2012.23272718003,2016.56771761421,2009.47714023957
Beta_1.4,u_304,1024.43505658643,1014.1305419618,1006.07686905419,2015.14791750717,2016.87280504344,2011.31636228141
Beta_1.4,u_305,1018.04229725712,1008.45111677473,1003.41673138114,2014.04323820576,2019.03030141352,2011.92283638875
Beta_1.4,u_306,1015.52750963918,1005.80784740795,1002.8076519623,2017.67585709993,2021.95469417835,2013.98278047275
Beta_1.4,u_307,1016.42700407512,1007.36256437473,1003.42717253267,2021.85326561781,2025.55209450044,2016.50197126569
Beta_1.4,u_308,1019.49255390968,1012.74868290422,1005.24660920405,2019.28714163163,2027.05063134493,2017.40829536754
Beta_1.4,u_309,1022.17341800221,1014.7922497848,1006.71358441866,2016.14233568764,2020.96438156874,2014.83385333152
Beta_1.4,u_310,1023.46805497888,1014.67108376564,1006.98055194472,2009.85650034466,2014.70533932522,2010.40624350127
Beta_1.4,u_311,1025.93010240094,1016.87593361313,1007.64944560312,2005.21210278347,2010.21411783395,2008.18561160035
Beta_1.4,u_312,1029.48130307754,1020.1053415709,1009.61849780073,2005.2077655988,2008.39729230024,2007.62211523828
Beta_1.4,u_313,1032.33704252055,1020.98156769565,1009.38799186233,2008.32430557053,2012.04923635876,2008.07613936205
Beta_1.4,u_314,1030.21564795166,1018.34514552744,1008.41344213345,2012.41110208722,2016.51395960534,2009.52398196838
Beta_1.4,u_315,1023.97406245536,1014.00481778753,1005.98236869297,2015.22242795875,2016.76265148061,2011.41063361251
Beta_1.4,u_316,1017.83749352641,1008.15585187998,1003.32501358563,2014.22241178776,2019.3999316448,2012.13225748933
Beta_1.4,u_317,1015.40638363574,1005.67612542512,1002.75963017836,2018.11151000152,2022.41894894284,2014.18751845981
Beta_1.4,u_318,1016.64553336684,1007.7671562066,1003.60782538628,2022.18038809623,2025.90047215227,2016.87527665733
Beta_1.4,u_319,1019.74149067494,1012.98286217186,1005.3247498718,2019.21338936445,2027.21806816652,2017.48318918942
Beta_1.4,u_320,1022.14885751725,1014.78257015959,1006.8211001638,2015.96015148275,2020.53167635565,2014.51847959534
Beta_1.4,u_321,1023.53093828653,1014.8153756197,1006.9445036667,2009.26829427159,2014.30261154362,2010.19651449288
Beta_1.4,u_322,1026.47319049238,1017.37532147383,1007.92393382198,2005.12155885109,2009.97053255674,2008.20397893515
Beta_1.4,u_323,1029.76254706413,1020.38384921408,1009.77209757763,2005.33745429137,2008.54807316189,2007.60837123749
Beta_1.4,u_324,1032.46076224179,1020.87751768026,1009.19396539261,2008.52887417875,2012.41540681665,2008.12796639727
Beta_1.4,u_325,1030.00685816291,1018.14304939456,1008.42757816432,2012.60602458378,2016.40703098119,2009.56196321381
Beta_1.4,u_326,1023.47147931345,1013.74597652715,1005.86366217348,2015.14283222537,2016.7428649104,2011.49553270385
Beta_1.4,u_327,1017.68657177987,1007.95401350037,1003.25461282042,2014.60448201619,2019.81801982944,2012.37840032669
Beta_1.4,u_328,1015.4062975828,1005.63026970258,1002.7372596949,2018.64655312584,2022.93677345017,2014.41108970305
Beta_1.4,u_329,1016.97473392634,1008.31793066164,1003.84142772557,2022.41379997103,2026.38653628651,2017.23671516926
Beta_1.4,u_330,1020.05586892422,1013.21074110175,1005.45764714988,2019.23538956141,2027.2272171341,2017.50913253587
Beta_1.4,u_331,1022.11944443132,1014.76812230284,1006.92653781567,2015.81560484682,2020.16204646912,2014.18261159958
Beta_1.4,u_332,1023.68823617344,1014.93387605758,1006.92889185716,2008.70926560448,2013.95541719161,2009.98133399999
Beta_1.4,u_333,1026.9998666754,1017.82606773539,1008.18238508485,2005.0090101588,2009.73832571886,2008.12746756558
Beta_1.4,u_334,1030.16379667354,1020.75595123423,1009.96520363828,2005.51389314072,2008.83662756312,2007.66780058606
Beta_1.4,u_335,1032.45432365848,1020.72584004401,1008.98465371712,2008.72999130266,2012.76349693158,2008.14296646877
Beta_1.4,u_336,1029.63202349173,1017.89652462551,1008.38653225898,2012.69104952663,2016.24889274964,2009.53342884649
Beta_1.4,u_337,1022.88301558866,1013.39223841145,1005.73260565158,2014.94035995793,2016.82953905869,2011.52887069374
Beta_1.4,u_338,1017.59407229954,1007.82337596269,1003.22477039638,2015.17173661583,2020.25963998463,2012.67494719694
Beta_1.4,u_339,1015.55334674057,1005.67357221046,1002.73408767489,2019.2859370815,2023.46293876896,2014.64945692827
Beta_1.4,u_340,1017.2903516167,1008.90913488409,1004.09843300701,2022.51701351068,2026.94043418275,2017.58522918026
Beta_1.4,u_341,1020.12915413887,1013.18255730788,1005.44112237463,2019.21696191937,2026.91428810434,2017.43988328833
Beta_1.4,u_342,1022.00300666122,1014.63380732702,1006.95617394403,2015.51259855528,2019.66645768114,2013.75116149539
Beta_1.4,u_343,1023.74424301356,1015.0053887261,1006.90874002898,2008.11852285263,2013.52119859469,2009.71348270537
Beta_1.4,u_344,1027.5017699206,1018.35609045122,1008.49366971884,2004.90801087222,2009.52510180628,2008.03023445908
Beta_1.4,u_345,1030.73104689412,1021.13159829818,1010.11326118327,2005.7179841785,2009.11920349142,2007.70779740982
Beta_1.4,u_346,1032.50352191748,1020.67666346579,1008.85804884343,2009.06685425682,2013.16698666361,2008.18325769959
Beta_1.4,u_347,1029.15774321382,1017.58329018078,1008.27832878405,2012.67073056654,2016.07120982132,2009.55257732341
Beta_1.4,u_348,1022.31220950012,1012.91464343129,1005.49798402873,2014.67118434086,2016.93131377377,2011.5212513146
Beta_1.4,u_349,1017.50568915825,1007.65125131334,1003.20739014029,2015.80698678496,2020.65587350052,2012.95113825617
Beta_1.4,u_350,1015.63315743041,1005.78296528956,1002.75411496669,2019.88599131437,2023.87240122832,2014.88118415732
Beta_1.4,u_351,1017.62721837721,1009.53524816223,1004.33115831806,2022.61586576195,2027.61645245548,2017.92815211232
Beta_1.4,u_352,1020.23742136509,1013.18210556146,1005.44467815819,2019.37668729241,2026.49700623333,2017.36788621609
Beta_1.4,u_353,1021.90832957436,1014.44699711124,1006.85841384829,2015.17816859863,2019.16048086821,2013.34174333092
Beta_1.4,u_354,1023.85238789617,1015.06983255777,1006.88781552285,2007.53849658313,2013.03290889258,2009.45717229879
Beta_1.4,u_355,1027.91207807142,1018.79614215652,1008.75920179881,2004.75215502183,2009.29648185515,2007.94495448667
Beta_1.4,u_356,1031.24774033107,1021.40957136158,1010.16372036292,2005.98395633249,2009.32375395774,2007.75562353699
Beta_1.4,u_357,1032.54739963365,1020.69153547769,1008.79150293998,2009.43485995272,2013.50756604302,2008.22964032676
Beta_1.4,u_358,1028.65496006774,1017.29432172163,1008.20046316845,2012.65518361354,2015.90910393334,2009.57325317662
Beta_1.4,u_359,1021.64712422919,1012.30386943023,1005.17652219604,2014.42177721561,2017.11197351424,2011.46545081725
Beta_1.4,u_360,1017.31263167845,1007.38248800288,1003.16104731694,2016.38028186824,2020.99807052988,2013.2043287398
