Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.4,u_382,1016.78097275153,1014.58897457075,1012.04861441751,1010.05515449417,1008.30483814384,1006.75337807775,1005.5413022067,1004.66890680204,1004.00452534293,1003.52358623515,1003.0037271703,2017.36437126143,2018.82953319588,2019.76088431121,2020.56827342239,2021.09591366433,2021.41832637179,2021.31735331309,2020.66829272662,2019.38391049334,2019.84039191668,2013.53385995334
Beta_1.4,u_383,1016.05074684058,1013.84993999464,1011.15009565324,1009.11344933285,1007.46422894077,1006.17911291848,1005.31057786524,1004.73613436775,1004.29322356025,1003.81089193114,1002.91335413055,2021.41944466737,2022.90039019469,2023.81556692474,2024.40488829011,2024.72521077245,2024.73771800916,2024.44613711272,2023.55753868146,2022.19068663362,2022.50817717843,2015.76091907352
Beta_1.4,u_384,1017.89905811709,1016.12660367304,1014.25548876707,1012.97424949494,1011.83312820834,1010.70244682119,1009.65339212666,1008.54313767119,1007.31186782316,1006.03006573227,1004.7972313425,2021.97101826106,2024.12841480591,2025.93157463384,2027.47048738368,2028.64428556906,2029.31297239447,2029.20365081603,2028.03400113997,2025.7410680911,2025.21014660198,2018.43762253417
Beta_1.4,u_385,1020.25900298558,1019.5450215074,1017.98386719914,1016.43383743227,1014.79880046064,1013.14731345219,1011.59531105026,1010.11090760671,1008.6400046447,1007.12553938032,1005.56013086662,2019.743596133,2021.23901144722,2022.44814936995,2023.52828880753,2024.33059216825,2024.89244039236,2025.12882871662,2024.79338772932,2023.49583265311,2023.69468072709,2016.92677350372
Beta_1.4,u_386,1021.94235592456,1020.94682812489,1018.68403175481,1016.98550024622,1015.59275189732,1014.21074634359,1012.73114074301,1011.20747503292,1009.68684883647,1008.24922281915,1006.62346098908,2014.0340004286,2015.38441208992,2016.44970845009,2017.19023297959,2017.64303992221,2017.86535052485,2017.77536462018,2017.47598920805,2016.9861497936,2018.67650261626,2012.41804588611
Beta_1.4,u_387,1024.41185187714,1023.48642908206,1021.8090226064,1019.85712846297,1017.70318578409,1015.62995691503,1013.72595528044,1011.99059600485,1010.43115574798,1008.8794926664,1007.17261632383,2006.24306010507,2007.21286661994,2008.32988369432,2009.60752211552,2010.80172689654,2011.71520433149,2012.38555422754,2012.857455789,2013.02909078087,2014.90775154582,2008.88284593415
Beta_1.4,u_388,1028.72523009954,1027.9494581427,1025.86572640692,1023.76255319273,1021.74378619241,1019.86926578245,1017.83206319016,1015.78043209286,1013.62306461027,1011.59756626882,1009.44260985544,2004.64877061963,2005.32394603669,2006.04335562427,2006.83915495509,2007.81860267816,2008.86994797694,2010.02637783827,2011.00253659899,2011.41571982947,2013.98919321388,2007.84806468289
Beta_1.4,u_389,1032.81163299002,1031.78756919931,1029.67257523187,1027.12058197361,1024.55751963705,1022.053835874,1019.52938335822,1016.98762085859,1014.49928824701,1012.17377127422,1009.97261017828,2007.35372738077,2008.25529584598,2008.6624656627,2008.96675564535,2009.47839672972,2010.01364355115,2010.69875383636,2011.35422250786,2011.46777754862,2014.2836192993,2007.97289775475
Beta_1.4,u_390,1032.23766245941,1031.05366588315,1028.81682098254,1026.2763045655,1023.43141281481,1020.53393377281,1017.76068150915,1015.17522098552,1012.8123676191,1010.68069977054,1008.85416557902,2009.8277022359,2011.09066023795,2011.93746451766,2012.70463680918,2013.30676996592,2013.62963771702,2013.63526970786,2013.23462834402,2012.0784012168,2013.91560274257,2008.11199648267
Beta_1.4,u_391,1027.33252803533,1025.69241260753,1023.04674020396,1020.77431802668,1018.59793956133,1016.54594887527,1014.6425379633,1012.85740100895,1011.18063594231,1009.5098535436,1007.89129472278,2012.89410115737,2014.00049052083,2014.68993851407,2015.07551371061,2015.28435328201,2015.31719760624,2015.2574607496,2014.94065592859,2014.17223083779,2015.92750054223,2009.6338014444
Beta_1.4,u_392,1020.02694979898,1018.25812911285,1016.23698371786,1014.34039709595,1012.32379247231,1010.54076285876,1008.98324012247,1007.62199465938,1006.30089718435,1005.22411216758,1004.34191656471,2013.96103465707,2015.33060022283,2016.2127127432,2016.97532957012,2017.61483966982,2018.02687983027,2018.09743247557,2017.62320020044,2016.44614910035,2017.6185770273,2011.61158996316
Beta_1.4,u_393,1016.66888653972,1014.45683707088,1011.84291836649,1009.84837980258,1008.07389185937,1006.54182234924,1005.36969103697,1004.53654840318,1003.90953025075,1003.43609056983,1002.96128740396,2017.97154507305,2019.44849086843,2020.35802720548,2021.04814243138,2021.47568622287,2021.6298111542,2021.46125698477,2020.8671366089,2019.66587382666,2020.25053444697,2013.73307387355
Beta_1.4,u_394,1016.20199780434,1014.05150234238,1011.3268621612,1009.30518276652,1007.67085501671,1006.38064620982,1005.54813428756,1004.96628761758,1004.51463406639,1003.98737642246,1003.02339832986,2021.77893043184,2023.31070008489,2024.27407229896,2024.86214864073,2025.17412085417,2025.1557735845,2024.86246648524,2024.01015268731,2022.78431570988,2022.88077185892,2016.12106396727
Beta_1.4,u_395,1018.01075476382,1016.28956461877,1014.5452854755,1013.36688711379,1012.21832070236,1011.04838911857,1009.92802495803,1008.73825461808,1007.47085953695,1006.23544786927,1004.96091350071,2021.83224942499,2024.12248808201,2026.08062831233,2027.73858702141,2028.98078169723,2029.61320065099,2029.4449343831,2028.24476310346,2025.85568003769,2025.19312371379,2018.52238045135
Beta_1.4,u_396,1020.10816963787,1019.36817439937,1017.75066266518,1016.23704207058,1014.63967809301,1013.05940209678,1011.55503900525,1010.08050102973,1008.62260420172,1007.10777745433,1005.57575525334,2019.5513651038,2020.97333468074,2022.04484898343,2023.04447227464,2023.7501353192,2024.24831655493,2024.48003109924,2024.23478008175,2023.1150230824,2023.3327664151,2016.64442642556
Beta_1.4,u_397,1022.04414000234,1021.01751432858,1018.7161082552,1017.04452868742,1015.63089722262,1014.18227734537,1012.65199696895,1011.11064722861,1009.58038877543,1008.18361681397,1006.54461871978,2013.38587361213,2014.74888927988,2015.86368563707,2016.70723658872,2017.18008579891,2017.3979112419,2017.33948277491,2017.07303380967,2016.56409027827,2018.3312320549,2012.07633011635
Beta_1.4,u_398,1024.79112014801,1023.87208520216,1022.17619485366,1020.21221653655,1018.03710888229,1015.93563923014,1013.99293165269,1012.26837359948,1010.67808191582,1009.10960656764,1007.3537413881,2005.96799412159,2006.90863543642,2007.99044137357,2009.20950628954,2010.38003819194,2011.36073116031,2012.08874917238,2012.65842005254,2012.87809534616,2014.95653053321,2008.76241036893
Beta_1.4,u_399,1028.98876208275,1028.21494527533,1026.13267735526,1024.06786154205,1022.09148683782,1020.15174486995,1018.0977086815,1015.98779381506,1013.81806476955,1011.77481484208,1009.57655838452,2004.79620025439,2005.48648713667,2006.17957330765,2006.9653495502,2007.92149747302,2008.93550765848,2010.02449715665,2010.89765826634,2011.33738724807,2013.90305205549,2007.84393103372
Beta_1.4,u_400,1033.28462924895,1032.2740194716,1030.2244953152,1027.65233694986,1024.96613447833,1022.26497779016,1019.61379222012,1016.95680894903,1014.41938694922,1012.11212643497,1009.87728521374,2007.93226017239,2008.82010618299,2009.22832151029,2009.47641656598,2009.83975498334,2010.39316484527,2010.96297865761,2011.48065443097,2011.47191555439,2014.29246568495,2008.01982257702
Beta_1.4,u_401,1032.01756094328,1030.77462375496,1028.55627312315,1026.04809234117,1023.26880202942,1020.46109889032,1017.75114734364,1015.20208911041,1012.8787257584,1010.75428209678,1008.93493684365,2009.87938274575,2011.16254887017,2012.01205696942,2012.72055325789,2013.29080747965,2013.62507838107,2013.63743330287,2013.22466124627,2012.10344598441,2013.89613936245,2008.07719511448
Beta_1.6,u_001,1028.33756220931,1027.25937481373,1023.0583135167,1019.98982764211,1017.39064659587,1015.15083577903,1013.25886798226,1011.51254121187,1009.89234680112,1008.29871123,1006.56036807728,2012.52274509698,2015.07932667012,2017.2611020105,2019.60467822009,2021.79458678606,2023.50638013833,2024.26597145331,2023.61135439216,2022.49657820474,2028.59047589665,2014.48729308866
Beta_1.6,u_002,1030.8494223558,1029.77608612075,1026.51633716443,1024.21518181891,1021.79366040696,1019.32304996767,1016.96336554915,1014.58682061745,1012.19722587903,1010.01400891721,1008.00790451042,2012.25859770731,2013.96478708742,2015.40305440808,2016.91364837754,2018.29874839312,2019.89002627864,2021.21345743823,2021.79993472824,2021.6074503617,2028.06334555041,2014.09741544515
Beta_1.6,u_003,1030.12765390866,1029.63948210295,1025.82350510772,1023.44960453359,1021.08957942221,1018.6646129588,1016.3152778292,1013.9415688721,1011.80184600437,1009.99465122584,1008.31084301521,2013.52940997585,2014.80962479965,2015.61788153526,2016.27834403931,2016.72062019923,2016.92504392798,2016.85852450566,2016.56836751729,2016.93967043463,2025.79813085668,2011.90134858505
Beta_1.6,u_004,1030.44718512702,1029.55766675954,1025.31877740983,1022.20411200684,1019.10682533807,1016.51126773483,1014.33848125711,1012.4450983175,1010.75038295538,1009.13957741545,1007.11889946773,2012.72273039749,2014.18141848492,2015.35915191535,2016.36285478232,2017.34862332882,2017.85220684616,2018.20824112687,2018.14136500909,2018.00945080755,2026.11640479937,2012.19938517095
Beta_1.6,u_005,1030.13875403593,1029.27820906041,1025.61242120593,1022.61260796792,1019.65318053861,1016.91489555496,1014.31102702368,1011.84610107397,1009.33555310926,1007.12299399867,1005.30667710053,2012.12278778332,2013.50358042168,2014.42474454268,2015.45818850217,2016.64624605499,2017.80880517534,2018.69336320987,2019.25387316048,2019.21961460289,2027.04932883376,2012.23659925148
Beta_1.6,u_006,1029.70398576678,1028.94471491138,1025.22003372331,1022.1909964793,1018.87783841636,1015.48255523444,1012.58263592171,1010.13670699108,1008.06822175021,1006.3781673883,1004.59102374331,2013.61222689922,2015.36858232358,2016.70408945102,2018.04998285294,2019.1775809525,2020.20291006423,2020.97989935728,2021.40663620995,2021.4273792063,2028.64024824939,2014.03972602782
Beta_1.6,u_007,1028.99357579262,1027.68149975319,1023.41326261147,1020.03802439876,1016.94134038245,1014.44634977343,1012.42988851845,1010.69156548969,1009.04886555405,1007.39125926823,1005.84530638044,2018.19229418676,2020.3133678318,2021.91394115776,2023.10182034834,2023.86756745347,2024.36545042042,2024.39932207278,2023.71221985627,2022.67588033382,2030.00726502756,2015.83576983938
Beta_1.6,u_008,1024.97487534143,1023.29407716756,1019.49483543841,1017.72415734217,1016.123852834,1014.39359690699,1012.68229629156,1011.00150875309,1009.48858565367,1007.99462816464,1006.35282736049,2017.43336390607,2019.10214879989,2020.58916127961,2021.83447284643,2022.75563920471,2023.00362376749,2022.84604526385,2022.24497358668,2021.87921397626,2029.49128638507,2015.08573969466
Beta_1.6,u_009,1024.82243618099,1023.62561550305,1019.92844140977,1017.74756795202,1015.73501119246,1013.92001736785,1012.17061410843,1010.36017137357,1008.77723143981,1007.27609433645,1005.72802688934,2015.83704967028,2017.77936591195,2019.07476406434,2020.27662203631,2021.53438986637,2022.61859724589,2023.41645781633,2023.54381539717,2022.9175873666,2029.78163867931,2015.50076909627
Beta_1.6,u_010,1026.29111073778,1025.59897070309,1021.29355411969,1018.46295332583,1015.85127543507,1013.71966000359,1011.81510980333,1010.2717500105,1008.93076628848,1007.57522364502,1005.99726737745,2015.40214853673,2018.067451092,2020.37164576969,2022.15162825687,2023.47918344996,2024.61305991188,2025.2471973096,2025.11022191407,2023.7622919758,2029.56558107867,2015.88031442779
Beta_1.6,u_011,1028.53590336461,1027.62302831292,1023.27287115013,1020.22321113501,1017.62818725631,1015.37337642499,1013.41664465853,1011.52988059614,1009.85569618535,1008.27678884612,1006.5681558169,2013.40123841281,2016.02196213345,2018.40912393244,2020.83577173789,2023.09584427187,2024.74324655152,2025.12073555637,2024.24157850136,2022.8120988029,2028.87008726541,2014.72287364054
Beta_1.6,u_012,1030.80346410723,1029.59352977008,1026.25010159587,1023.98570173607,1021.56920118284,1019.14080913219,1016.84127247891,1014.53166228497,1012.15896304908,1009.98376419689,1007.94893943474,2012.63974859173,2014.42247676166,2015.95424980269,2017.52650295063,2019.21146645144,2020.98099185243,2022.41519598121,2023.08460394779,2022.67211493823,2028.36475948286,2014.55608729688
Beta_1.6,u_013,1029.89162775904,1029.26531254224,1025.55520377514,1023.29383195279,1021.00603755887,1018.63673212437,1016.32738616136,1013.96098212568,1011.81869864049,1009.96066924461,1008.34629850076,2013.96154042684,2015.26134461516,2016.06722114156,2016.74674787198,2017.22071320604,2017.54079022066,2017.39336459386,2017.08854396111,2017.43318780732,2026.10925073349,2012.47803561484
Beta_1.6,u_014,1030.34306309995,1029.37508799027,1025.21667113495,1022.17771829676,1019.16116932236,1016.55600011608,1014.42707373643,1012.50590610896,1010.82557266897,1009.14659254454,1007.19932670878,2013.00720850569,2014.48833774621,2015.68899058596,2016.74772291684,2017.70179716448,2018.16736979743,2018.24791588198,2017.89961963985,2017.8041941971,2025.80208900963,2012.30111823238
Beta_1.6,u_015,1029.93464699731,1029.16874173398,1025.52022279084,1022.48856531751,1019.47951751357,1016.87639429369,1014.40834892893,1012.17730146956,1009.80865428259,1007.50829904696,1005.50281054031,2011.43258430085,2012.76692287813,2013.68474746849,2014.80830170132,2016.17135597429,2017.50011603253,2018.57762083257,2019.17161291002,2019.065112629,2027.11645786516,2012.04416071285
Beta_1.6,u_016,1030.1274006383,1029.46392731721,1026.02925554696,1023.28311231402,1020.24205970451,1016.87037646887,1013.57924005563,1010.71260241718,1008.3666865976,1006.5520777146,1004.69778782585,2013.83480677081,2015.63014207023,2017.00835521414,2018.43594087417,2019.56368981253,2020.50744274921,2021.17520538089,2021.50852012522,2021.42791144386,2028.67623976676,2014.0647527465
Beta_1.6,u_017,1029.85524926877,1028.65721545444,1024.36539284606,1020.62834976174,1017.20971041913,1014.42507991933,1012.27435167618,1010.41066220133,1008.78635295058,1007.30882766792,1005.78287668188,2018.07549719407,2020.23884761704,2021.80681545208,2023.00620323188,2023.82360865067,2024.3134577046,2024.41122595718,2023.73369723569,2022.66994061523,2029.95592428954,2015.85621260045
Beta_1.6,u_018,1024.93053751559,1023.13129816256,1019.18708193142,1017.51773044953,1015.9338979432,1014.29411592604,1012.67203338547,1011.10913991705,1009.60458937855,1008.03065313584,1006.45595524765,2017.26488641236,2018.99286212327,2020.49972396248,2021.83120652326,2022.61309260989,2022.86928237486,2022.68258888536,2022.01707724254,2021.39275656461,2029.02589793705,2014.93668891718
Beta_1.6,u_019,1024.56344543059,1023.29164633813,1019.81048299975,1017.77945377408,1015.83339931296,1013.99569065499,1012.27225869958,1010.53384142929,1008.97393706814,1007.4726385062,1005.92646805077,2015.65971523216,2017.4556748619,2018.77562831733,2020.09058477521,2021.3254373086,2022.44291772999,2023.25423823911,2023.21586427159,2022.61555613009,2029.63399437794,2015.33768912055
Beta_1.6,u_020,1025.98214345777,1025.2664628216,1021.09503127813,1018.23306117816,1015.65369958549,1013.57923749039,1011.71996191691,1010.17010741563,1008.81032057306,1007.45722005756,1005.91891488227,2015.5833580988,2018.27737981688,2020.38404646899,2021.90077765058,2023.28001185035,2024.36557221064,2025.14886710024,2024.98794656527,2023.82620026827,2029.6119534303,2015.89251993582
Beta_1.6,u_021,1028.58273969709,1027.62901804705,1023.39386331153,1020.32283475514,1017.72186383129,1015.42967212441,1013.42609274525,1011.51129380116,1009.82837552213,1008.21682998697,1006.514941792,2013.57837230499,2016.4789632076,2019.11456826168,2021.75359435938,2023.95813963552,2025.24894239989,2025.23875130367,2024.34791723222,2022.81901636707,2028.96363192163,2014.83925846826
Beta_1.6,u_022,1030.6616061769,1029.43020058444,1026.06952151514,1023.76862744735,1021.3597924978,1018.9307949823,1016.59824817125,1014.32803181899,1012.0518812198,1009.90875517692,1007.87249557523,2012.00482870967,2013.76843317421,2015.48036077061,2017.22071425911,2019.08483031143,2021.01099990799,2022.64293655475,2023.38145847515,2022.79360809909,2029.08381143411,2014.51533663922
Beta_1.6,u_023,1029.64467827796,1028.89561926725,1025.34165240976,1023.09930788295,1020.81409751983,1018.49283125909,1016.24220939039,1013.88755114789,1011.71735717681,1009.84563030806,1008.23819483685,2013.82567417701,2015.07716861075,2015.86844872447,2016.43405008492,2016.90338735578,2017.2290087304,2017.11107010414,2016.84077350948,2017.15698230037,2026.30310608865,2012.33989794767
Beta_1.6,u_024,1030.35728786498,1029.35576269991,1025.25505081302,1022.30352644059,1019.27030873686,1016.54158089851,1014.2893841592,1012.43405257453,1010.7904759389,1009.07778107572,1007.25575854263,2013.2785928133,2014.76027576121,2015.9243883939,2016.96564338661,2017.92077922953,2018.37568490436,2018.35984188025,2017.89131028515,2017.69705545994,2026.14479225263,2012.44178899917
Beta_1.6,u_025,1029.88402696145,1029.0455527531,1025.40772398988,1022.31175748608,1019.37807013266,1016.81964445638,1014.47834340352,1012.32159562816,1010.03211230576,1007.74506142157,1005.72558638939,2011.61251371097,2012.9612344064,2013.875824469,2014.93860407636,2016.12789307685,2017.29009577996,2018.39630689545,2019.12611778045,2019.12104002804,2026.40984211906,2012.04690959864
Beta_1.6,u_026,1030.17940820631,1029.47557226746,1025.97340839452,1023.2550118162,1020.15914126814,1016.85330003901,1013.52923400218,1010.65117195829,1008.25751775326,1006.38699198465,1004.53945557774,2013.65240768261,2015.47087042596,2016.80641866154,2018.18511241725,2019.28059073903,2020.24289558686,2020.99064743697,2021.46453521076,2021.43253725953,2028.49927203041,2013.94014054777
Beta_1.6,u_027,1029.55834107576,1028.39855097921,1024.21718568464,1020.45947340801,1016.95716970226,1014.05991665808,1011.85375181684,1010.10294225829,1008.54068811773,1007.09655331705,1005.62738050281,2017.77670221509,2019.92011903347,2021.4899547162,2022.76676064576,2023.64751800533,2024.09470874401,2024.10324035658,2023.39148919089,2022.48754289425,2029.2108630368,2015.66986686986
Beta_1.6,u_028,1024.7516227347,1023.01044113427,1019.02586143321,1017.29387306116,1015.79804788293,1014.22907127284,1012.62278408684,1011.11926450382,1009.65424211813,1008.02230742016,1006.49514805045,2017.10851473708,2018.848817507,2020.39827151074,2021.71984804608,2022.37278778774,2022.64551880335,2022.51754786754,2021.91840575861,2021.26410723352,2029.36136488446,2014.8521251199
Beta_1.6,u_029,1024.72638538489,1023.37155116302,1019.97746464122,1018.06478503586,1016.14938933993,1014.27599188427,1012.55213750141,1010.84347747129,1009.2702272344,1007.72101031762,1006.16978315064,2015.82633372123,2017.6555171685,2018.96328408178,2020.31307730938,2021.56301104313,2022.76907990209,2023.50609419087,2023.21818618954,2022.56290175954,2030.39260293394,2015.37921740025
Beta_1.6,u_030,1025.99318101516,1025.33475017842,1021.05245419367,1018.23515184385,1015.76813220418,1013.76245275892,1011.91589070929,1010.25908452663,1008.81970642318,1007.4446469351,1005.8717295101,2015.80805648653,2018.39377358325,2020.52367871812,2022.07952634206,2023.48849315944,2024.60939740148,2025.31727113133,2025.04176298278,2023.92438582655,2030.13623976052,2016.02159454694
Beta_1.6,u_031,1028.59234147154,1027.72816695497,1023.46310702189,1020.34417385737,1017.59601842947,1015.25895852951,1013.25131770371,1011.37186238552,1009.64813616038,1008.08437313551,1006.39051859508,2013.83072345424,2016.71412395975,2019.35233543774,2021.96326339693,2024.17435815394,2025.49388575867,2025.54027239649,2024.59360978163,2023.17298518516,2029.22439263306,2015.06358343734
Beta_1.6,u_032,1030.42494926555,1029.12346118444,1025.68857546841,1023.39883486507,1021.08513190307,1018.69925293641,1016.40573172471,1014.17047563593,1011.93582281566,1009.79503963913,1007.75315105061,2011.67711723788,2013.43087229037,2015.2038300687,2017.17681135599,2019.28182145023,2021.41199311624,2023.08002329127,2023.70944423422,2022.93881857762,2028.97801353857,2014.69338593556
Beta_1.6,u_033,1029.51146013501,1028.83461367873,1025.21647079096,1023.00821404067,1020.75511512118,1018.45913143343,1016.23551817974,1013.96145911567,1011.78397350042,1009.90066988156,1008.29181204152,2013.91830155829,2015.18864953834,2015.88536419001,2016.33730793135,2016.78187305279,2016.99978619435,2016.95771304729,2016.76187883472,2017.14766595586,2026.43416108071,2012.39284233634
Beta_1.6,u_034,1030.4252001515,1029.42908310327,1025.3268465621,1022.44060400172,1019.48618912429,1016.75568189535,1014.44714833918,1012.69068026293,1010.99694012698,1009.25827412881,1007.40238747657,2013.77433483446,2015.30034484821,2016.52135627419,2017.56164761826,2018.41462512835,2018.71574485606,2018.51902835733,2017.95835209129,2017.65103074875,2026.24641615862,2012.64035385368
Beta_1.6,u_035,1030.15848919157,1029.34434484233,1025.61297239382,1022.53723212036,1019.68818766955,1017.0707346531,1014.7537375858,1012.58109817513,1010.3201066434,1007.98124577184,1005.93459795477,2012.06219309937,2013.43739095656,2014.40709706872,2015.54644542817,2016.73765958749,2017.85872066307,2018.8574872321,2019.4584041944,2019.46142633384,2027.06341591219,2012.35931569269
Beta_1.6,u_036,1030.46569603378,1029.76701137516,1026.22230049537,1023.4487968402,1020.34143062402,1017.08312452597,1013.68036711558,1010.74779680512,1008.30437863557,1006.36620818284,1004.56566491845,2013.30425267073,2015.11032138747,2016.47423210147,2017.91673299079,2019.10074828482,2020.26932179688,2021.20069267994,2021.61282467839,2021.42414529798,2028.15852040221,2013.82254456241
Beta_1.6,u_037,1029.96866973444,1028.7841985599,1024.67384094907,1020.86887200218,1017.25630145592,1014.19535636401,1011.78279335008,1009.89111477213,1008.22417045555,1006.88734645719,1005.44530569908,2017.49563297109,2019.66552300309,2021.27820328549,2022.55171311059,2023.4611254321,2023.92077792438,2023.91464695878,2023.19359822074,2022.3389832616,2029.01077405781,2015.55134445884
Beta_1.6,u_038,1024.82236090524,1023.11019590693,1018.94058086273,1017.05262449667,1015.56381554207,1014.05587569935,1012.65428193213,1011.20121288822,1009.77459845135,1008.14504259796,1006.59437481989,2017.15249391285,2018.81914181697,2020.40036580222,2021.62177599282,2022.26280372866,2022.53083030495,2022.34881693912,2021.75107300294,2021.18493230505,2029.18989777171,2014.80293179644
Beta_1.6,u_039,1024.72025921531,1023.27508296085,1020.00324528362,1018.32671357417,1016.47532984548,1014.62392899751,1012.88919489428,1011.18107997199,1009.58870518452,1007.96821284937,1006.43157637595,2016.1154543219,2017.89207121495,2019.10260084419,2020.27301343479,2021.49398510877,2022.69752460435,2023.39763815449,2023.1193491523,2022.41986822183,2029.8807180381,2015.32713051164
Beta_1.6,u_040,1026.28246830006,1025.58403018795,1021.44274038073,1018.62768374928,1016.09855031457,1014.0321286764,1012.17967346588,1010.47113989549,1008.94855341316,1007.55182638939,1005.9353145214,2016.13201381889,2018.69891053864,2020.64291653894,2022.12571240445,2023.50569349225,2024.68347165564,2025.29876761861,2025.00960261963,2023.82395512011,2030.44996641145,2016.04628555354
Beta_1.6,u_041,1028.48936410813,1027.75996387495,1023.51143143278,1020.33585489305,1017.52594472838,1015.16595584651,1013.19653103053,1011.32738455341,1009.5551359984,1008.03490876759,1006.36213730154,2013.5467569141,2016.56113495675,2019.38037674664,2022.07354364572,2024.22841358979,2025.37613281094,2025.48537787082,2024.5993987558,2023.42758992356,2029.44991791693,2015.10989983595
Beta_1.6,u_042,1030.2910302309,1029.15174035939,1025.75078891105,1023.33211347163,1020.92697476118,1018.54142387166,1016.27826587319,1014.0532565927,1011.86784613259,1009.72819367139,1007.68605944403,2011.84892616807,2013.73543968021,2015.61453723,2017.78048670659,2019.99117255504,2022.10689538715,2023.75289625622,2024.25466531193,2023.24800466874,2028.84569501601,2014.89218209484
Beta_1.6,u_043,1029.53116522199,1028.78162688821,1025.21458213348,1023.04985718567,1020.79969723048,1018.52483357856,1016.31281294885,1014.10210829998,1011.91548469963,1009.95640985946,1008.35159621592,2013.99804904621,2015.267709397,2015.8838877074,2016.23796055419,2016.5720029527,2016.80897711622,2017.08463641108,2017.25509025894,2017.6388575613,2026.64597810259,2012.60294390378
Beta_1.6,u_044,1030.35048747047,1029.33664969021,1025.38875344104,1022.54264632579,1019.6372022465,1016.88762246062,1014.46916060766,1012.70588110128,1011.10666395449,1009.38402501119,1007.5431514393,2014.07043598863,2015.5646649121,2016.7275790275,2017.69731184245,2018.47473856665,2018.69608824574,2018.4613602703,2017.78512313464,2017.33138012501,2025.73556576906,2012.53583229872
Beta_1.6,u_045,1029.90747069403,1029.12527994758,1025.3831592619,1022.25438112958,1019.45928961465,1016.92778850541,1014.71615254868,1012.66396331148,1010.61153986334,1008.22963154062,1006.08549006484,2012.27777214633,2013.77157497427,2014.8700080451,2016.03133207239,2017.1992571562,2018.31592714968,2019.27844715747,2019.81179814675,2019.68373875744,2027.36925020658,2012.54894548406
Beta_1.6,u_046,1030.02467166142,1029.26256603159,1025.67070555737,1022.7936837887,1019.68118294799,1016.58219682493,1013.32864421561,1010.34425218333,1007.89144214064,1005.96119309961,1004.265569563,2013.30949350073,2015.07813595105,2016.39506359627,2017.75729235424,2018.89656305173,2020.09950763298,2021.01675332945,2021.39174773909,2021.28580213944,2028.30354624051,2013.70737018958
Beta_1.6,u_047,1030.11243472837,1028.87803094062,1025.039475844,1021.47251127809,1017.81930318446,1014.65505395098,1012.07233391357,1010.04314867029,1008.28341704955,1006.93462817959,1005.44070826874,2017.35165820982,2019.52087649909,2021.17859552379,2022.57711964644,2023.6481552152,2024.20399621281,2024.24912245281,2023.47079872394,2022.34292358317,2028.91987713824,2015.45812470703
Beta_1.6,u_048,1025.24884222867,1023.60692630155,1019.43639353952,1017.26499834428,1015.53841123073,1014.03275566174,1012.68504125255,1011.26056482567,1009.83619327315,1008.1842944076,1006.62035952137,2017.32285669828,2018.99081596972,2020.52500523829,2021.6229825141,2022.20074613222,2022.51600437664,2022.42281325078,2021.82415571609,2021.14348900995,2028.72732715367,2014.79575892152
Beta_1.6,u_049,1024.58939188328,1023.17461228316,1019.94545108604,1018.37448348568,1016.58292677105,1014.71934391141,1012.94243209001,1011.23386971614,1009.70979663628,1008.06864938185,1006.52553517969,2016.29552287921,2017.97303062774,2019.12700309527,2020.22207763955,2021.51551544473,2022.68480623739,2023.33534256941,2023.10419131138,2022.3870644989,2029.5672134695,2015.29169688982
Beta_1.6,u_050,1026.53507252991,1025.82411297841,1021.72013292942,1018.87553446162,1016.30086933478,1014.20671528921,1012.3624734864,1010.63543686958,1009.04006092516,1007.58708163984,1005.95160807056,2016.28178932065,2018.84342731232,2020.62867177887,2022.07340660455,2023.40414744364,2024.50554422123,2024.94727754708,2024.70465296794,2023.58220647751,2029.93495786953,2015.9134938002
Beta_1.6,u_051,1028.28430496763,1027.50462719235,1023.34556191209,1020.21582292304,1017.4237348796,1015.09593304888,1013.0901773362,1011.29008197157,1009.55874545604,1008.03244321475,1006.36228455981,2012.82826865447,2015.70686775837,2018.44290753425,2020.98784730461,2022.99409726438,2024.14245829856,2024.55290133564,2024.02212704446,2022.86940831134,2029.00102287685,2014.72269279036
Beta_1.6,u_052,1030.18228848415,1029.07034484092,1025.75060957811,1023.32657712727,1020.82263545337,1018.37172953721,1016.09122537435,1013.83070533382,1011.67998211871,1009.58732097377,1007.565865941,2011.48535897669,2013.39342132074,2015.21525093838,2017.41410857437,2019.70726124632,2021.89663965023,2023.44466696823,2023.77259565808,2022.68543431502,2028.96454446207,2014.58498896075
Beta_1.6,u_053,1029.5425060383,1028.78386267865,1025.47051353659,1023.36421538164,1021.01206240277,1018.62687386322,1016.3793712991,1014.25933638982,1012.0749204071,1010.049706399,1008.42817688344,2013.91058102107,2015.25717186705,2015.96353527391,2016.44918108714,2016.79725366593,2017.07754372426,2017.47741411509,2017.67343307181,2018.07262153655,2026.09742491402,2012.69232579399
