Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.2,u_278,1025.40481851969,1026.17499641408,1024.50120937779,1023.58242352647,1022.41221751905,1021.07388949686,1019.65717225801,1018.21790178779,1016.80166286809,1015.43601078123,1014.15243041178,1012.9789500295,1011.79275624117,1010.69580977057,1009.64162401074,1008.63281364852,1007.6815790533,1006.80245021061,1006.02717754387,1005.296440773,2005.44491835077,2005.78562293645,2005.95404510054,2006.11156427557,2006.31465977972,2006.51001165506,2006.73495055224,2006.98470991472,2007.1796577075,2007.39055914179,2007.73488301336,2008.17140375977,2008.61187324613,2009.0148134885,2009.31835033741,2009.42343744666,2009.24091753848,2009.24239447279,2012.68706298396,2006.03873911141
Beta_1.2,u_279,1026.13095672064,1026.75495297395,1024.99266123249,1023.99393102247,1022.78883010169,1021.45130932294,1020.09086569411,1018.63403898254,1017.20274819885,1015.78282391857,1014.38590793483,1013.03247438584,1011.74663738459,1010.55546741813,1009.4870893806,1008.58933950338,1007.72671488588,1006.95723437749,1006.14767190901,1005.39933659848,2006.0125966673,2006.43491234726,2006.72848112183,2006.98195297401,2007.18872580107,2007.42073597664,2007.62359025044,2007.90127353159,2008.23362211887,2008.61022824465,2009.02400406455,2009.47847142215,2009.8979594635,2010.15979662742,2010.27663992031,2010.23753714308,2009.90641570104,2009.68527163813,2013.2961251983,2006.45596063886
Beta_1.2,u_280,1023.84580304017,1024.28889607822,1022.31620181439,1021.13413976912,1019.85708165204,1018.57146426723,1017.308604421,1016.0816472375,1014.9073399247,1013.80345045493,1012.82825490798,1011.90455525801,1011.01119723245,1010.20597481241,1009.40101690831,1008.58939012113,1007.813786353,1007.10829429499,1006.5166240313,1005.90180277239,2007.17238858496,2007.64419970939,2008.00800831798,2008.31021638004,2008.5475513619,2008.79760595395,2009.05556315801,2009.31154978792,2009.56384942037,2009.81965681511,2010.10435002802,2010.31934563136,2010.57218783389,2010.81025241086,2010.97092496569,2010.97864050775,2010.68745019605,2010.41315500483,2013.8587376714,2007.11822975759
Beta_1.2,u_281,1020.29781284817,1020.75267219426,1018.60839649954,1017.50125117391,1016.36531599754,1015.32779380837,1014.39888091607,1013.45976257681,1012.58585101322,1011.70902476237,1010.81086920234,1009.9222573673,1009.08229003851,1008.30694449318,1007.58614623865,1006.91222467295,1006.2443147682,1005.65556348719,1005.06840140277,1004.47228634273,2010.25818597832,2010.72816985778,2011.03093756852,2011.36891234665,2011.62135223395,2011.87838995527,2012.06188985084,2012.22710449261,2012.35657194686,2012.446973066,2012.53252618599,2012.56073925074,2012.51071913885,2012.4033726679,2012.27836476971,2012.04222494674,2011.71028994574,2011.712293525,2014.73591889891,2008.42104447886
Beta_1.2,u_282,1016.69558940763,1017.371937735,1015.30469748617,1014.5715165977,1013.79764578624,1012.92833988648,1011.98085122862,1011.00808416725,1010.05596514718,1009.14610986205,1008.28967581408,1007.50306947782,1006.80627596341,1006.22390005673,1005.69644281698,1005.16799714077,1004.64242253372,1004.0750768224,1003.62396896356,1003.15046853632,2012.61013360908,2013.15922489883,2013.562549894,2013.84001754447,2014.03323565053,2014.2099354745,2014.40100344615,2014.63187652214,2014.81395042621,2014.94281716801,2015.05887492161,2015.03714017939,2014.97966990927,2014.80175129459,2014.57404355704,2014.26910763438,2013.81381956786,2013.51120500332,2016.43301786527,2009.92272179891
Beta_1.2,u_283,1014.43422723871,1015.26745438617,1012.87317881218,1011.84756124963,1010.88400705167,1010.01340119339,1009.25691292832,1008.57045878572,1008.00377728342,1007.50078519312,1007.01563428038,1006.56183482879,1006.13228832647,1005.71468453086,1005.36233040416,1005.10181293946,1004.76117474542,1004.31734246966,1003.81533600353,1003.31362214381,2013.81303202251,2014.49004135941,2015.04316831271,2015.5630003351,2016.03150626203,2016.48771899031,2016.88548071857,2017.20916711949,2017.45932255067,2017.64757917304,2017.78093741541,2017.8614538511,2017.90878280042,2017.77129897848,2017.50501198027,2016.9845959534,2016.22682857458,2015.54482176058,2017.7990613262,2011.59258249854
Beta_1.2,u_284,1013.4551785966,1014.35071994184,1011.94786819872,1010.99247765527,1010.11978441029,1009.35241759699,1008.69440417081,1008.1329896683,1007.62772220462,1007.19866127594,1006.87815230955,1006.58815117299,1006.20538437222,1005.80334591813,1005.41713019104,1005.02686506043,1004.66825917604,1004.38188863548,1003.96835421563,1003.48189784215,2013.48971708368,2014.52551966015,2015.50975956388,2016.4434641682,2017.30813586308,2018.10430487347,2018.84047927312,2019.54636230069,2020.17150375702,2020.70786982785,2021.14997509046,2021.43692861522,2021.51692174949,2021.34754686417,2020.86488041558,2019.99509486524,2018.75609415765,2017.54612123187,2019.47407579712,2013.20182575284
Beta_1.2,u_285,1014.59150441095,1015.67495231498,1013.36584971903,1012.49227622625,1011.5287630342,1010.62372739232,1009.83655442589,1009.06059029777,1008.34409415179,1007.75855552101,1007.27286264794,1006.86489109169,1006.51710373475,1006.2043314622,1005.89531772974,1005.50986689858,1005.07811309742,1004.59751360613,1004.15992755939,1003.65759340222,2013.7387045457,2014.90283699644,2015.94744890322,2017.02864986108,2018.04085785267,2019.03137704182,2019.9548575933,2020.75198658957,2021.39585649164,2021.87109904169,2022.17049071788,2022.29092193037,2022.26071872092,2021.94771483898,2021.39933295198,2020.53682578583,2019.34382881011,2018.22402769776,2020.28490908634,2013.98228983886
Beta_1.2,u_286,1015.45285139982,1016.44288974542,1014.11541380904,1013.1768971519,1012.20217961857,1011.34512197247,1010.59686818528,1009.93588282584,1009.33657692815,1008.81361293572,1008.24094765157,1007.73416850718,1007.26267028099,1006.8243750276,1006.40182806772,1005.99452141807,1005.52721957385,1005.03384197563,1004.5096311551,1003.96133334313,2012.64688861568,2013.37096062634,2014.09788932407,2014.82043235849,2015.48283481193,2016.07821868922,2016.65753823589,2017.27417253719,2017.80865288344,2018.25136850754,2018.63363595567,2018.91234389555,2019.05697518187,2019.06405959263,2018.91688708723,2018.53775365511,2017.82259413018,2017.05136885708,2019.24258048248,2012.9186593155
Beta_1.2,u_287,1017.42062939791,1018.16006431258,1016.08491796372,1015.28710104793,1014.57321342366,1013.88741122088,1013.21052930733,1012.54571814126,1011.88823888816,1011.25146893455,1010.65730155273,1010.13455934361,1009.56917705554,1009.03402764553,1008.41906966223,1007.79989653603,1007.18147988383,1006.5698708102,1006.0375386607,1005.38481056752,2010.62305475568,2011.36462427107,2011.96832581699,2012.56618889561,2013.13408856007,2013.67309450053,2014.17883132459,2014.62177442489,2014.96363637868,2015.18864308299,2015.32312935542,2015.44612940932,2015.56518237026,2015.56921502918,2015.53415526652,2015.35377160785,2014.85779596088,2014.44919342081,2016.8869269593,2010.76277691271
Beta_1.2,u_288,1020.06764127018,1021.04809911566,1018.96431697702,1018.07711425672,1017.22242025115,1016.39603010403,1015.63809607253,1014.85632259319,1014.09232505732,1013.30684181842,1012.51104969317,1011.8259204801,1011.12490608575,1010.51507724391,1009.95661173887,1009.38674849524,1008.73083103336,1007.97956557657,1007.22397066134,1006.4778435718,2007.39389431221,2008.1226497772,2008.88829293328,2009.57795698465,2010.19960756859,2010.78888513891,2011.39163646178,2011.93898333576,2012.46204969267,2012.84626615199,2013.14767943014,2013.32867354102,2013.358004545,2013.20563734526,2012.87284293621,2012.39273191945,2011.84662233826,2011.53485859988,2014.83950727419,2008.54594292227
Beta_1.2,u_289,1022.6370566,1023.5045729874,1021.51674268712,1020.58357757049,1019.58479634276,1018.49013441746,1017.463203188,1016.47039529721,1015.53386412786,1014.65651972247,1013.80560553586,1012.95924253332,1012.10751744027,1011.25671216549,1010.4201112248,1009.61661444226,1008.86876686006,1008.09737475665,1007.28680892392,1006.49137062103,2006.21264123781,2006.66767482534,2006.99425645163,2007.24506248744,2007.44523038961,2007.75720095762,2008.11364985129,2008.42169106845,2008.68398704232,2008.92022767208,2009.16068083872,2009.44295955863,2009.74515853817,2010.03396315093,2010.23335976327,2010.29169318339,2010.12173070701,2010.00387837641,2013.74139457188,2006.87741664913
Beta_1.2,u_290,1025.24062749102,1025.99623939971,1024.3222374049,1023.40959629133,1022.2353304142,1020.91661593926,1019.53238813181,1018.12891930237,1016.74247931113,1015.40775602817,1014.14918104457,1012.99672582133,1011.87558011034,1010.79938634141,1009.77182312621,1008.77810206678,1007.8299396208,1006.94453937304,1006.14627066975,1005.41301418218,2005.52976033515,2005.88878929908,2006.05752696964,2006.25761153966,2006.46068551387,2006.65955440075,2006.88242308027,2007.07298716028,2007.21281065872,2007.43081779573,2007.76506750406,2008.14161779294,2008.50749029239,2008.83914096489,2009.08692876911,2009.20190103877,2009.09536461923,2009.18784935906,2012.69351275842,2006.00968963321
Beta_1.2,u_291,1026.18042017075,1026.85328266188,1025.05956159917,1024.10627620221,1022.91033238314,1021.57298449406,1020.19112950978,1018.79675398716,1017.34245223404,1015.92016782931,1014.5156981655,1013.1496293917,1011.84474746463,1010.62501336603,1009.51729211882,1008.57158076416,1007.72403413728,1006.95390922553,1006.16925909576,1005.40976343372,2005.90247453015,2006.28988691194,2006.57011790688,2006.77604389217,2006.95013844303,2007.16873269164,2007.3773470869,2007.68380309254,2008.0694479943,2008.48115383727,2008.96364430045,2009.46668470623,2009.85927272969,2010.10171054764,2010.24731141294,2010.19500949608,2009.81607882723,2009.61998361355,2013.19123219109,2006.38864335557
Beta_1.2,u_292,1024.10494681951,1024.58237864493,1022.54917777478,1021.39019892225,1020.09348171044,1018.793755498,1017.51501924747,1016.27169110639,1015.07709419124,1013.9461493339,1012.90674145489,1011.98983225472,1011.07684223735,1010.24534252149,1009.45240590531,1008.64555047944,1007.85445428923,1007.12544054378,1006.49067107697,1005.8892195302,2006.94869420285,2007.44236508158,2007.8104941601,2008.13693950488,2008.36851644991,2008.62919166448,2008.89355534929,2009.13809662433,2009.37361487068,2009.62506363201,2009.82518872097,2010.02453860727,2010.23796083696,2010.44859721526,2010.60777518685,2010.66307401461,2010.41446347856,2010.21999118504,2013.69090056656,2006.90584192422
Beta_1.2,u_293,1020.66713831214,1021.12245703628,1019.03334907999,1017.9194057797,1016.77082369345,1015.67922902945,1014.72013711133,1013.77927115355,1012.85713012098,1011.97960980759,1011.08918576208,1010.19813156455,1009.34550546772,1008.559456598,1007.8380022588,1007.15957974186,1006.50523323847,1005.89404158513,1005.31665082141,1004.71871596227,2009.87465088533,2010.318984557,2010.65397552436,2011.00203192197,2011.25673727047,2011.5313424086,2011.72226878846,2011.96653220255,2012.13172716213,2012.28710832956,2012.40938946782,2012.45415128039,2012.41513442926,2012.31212163951,2012.20736483275,2011.97257425955,2011.65172416216,2011.5689966038,2014.44113285064,2008.30886244863
Beta_1.2,u_294,1016.94947351187,1017.51164523392,1015.50843487803,1014.79759929615,1014.03783972056,1013.21089865413,1012.29564486712,1011.33434755283,1010.3776159716,1009.45537618589,1008.579343053,1007.77166639544,1007.01526488371,1006.37905407809,1005.8404056269,1005.3147873837,1004.79119271316,1004.21645963311,1003.68531098696,1003.22697979045,2012.41481558859,2012.96575126674,2013.36571880196,2013.61993228683,2013.81055373406,2014.00980113209,2014.23834043981,2014.49662390609,2014.64600469953,2014.81099011512,2014.8726935922,2014.83618064705,2014.774710108,2014.56566441229,2014.31018935598,2013.98004258526,2013.57121299273,2013.37344949563,2016.21013274432,2009.74824055988
Beta_1.2,u_295,1014.60121070161,1015.42162586851,1013.11937529873,1012.1059760379,1011.09866626872,1010.17292847037,1009.34784115252,1008.62370766476,1008.00583891273,1007.47457213178,1006.97719131824,1006.49345053447,1006.03484826936,1005.59122559669,1005.20173718758,1004.9131458666,1004.62305472857,1004.20677618426,1003.71628121355,1003.21376617564,2013.83876811227,2014.48956249503,2015.00026071816,2015.49711525197,2015.92678176059,2016.34049475358,2016.68699941229,2016.96075892058,2017.1742527194,2017.34369367092,2017.47478631158,2017.58463202937,2017.62678668464,2017.50396570062,2017.29078530175,2016.79346625473,2016.09493337964,2015.44270803192,2017.65821156953,2011.49227647852
Beta_1.2,u_296,1013.42320748705,1014.36292502805,1011.81052310224,1010.81995580127,1009.96942761634,1009.25218548474,1008.64062073097,1008.11405377262,1007.63835026597,1007.20907003566,1006.86989925199,1006.60455083721,1006.27848307402,1005.87641201133,1005.48077288962,1005.082194807,1004.67924492373,1004.33922941545,1003.97059988039,1003.47626649796,2013.64356889972,2014.63921873471,2015.58704169796,2016.46897749272,2017.27622301722,2018.01394130249,2018.6982294845,2019.37566694763,2019.92827867408,2020.45689771177,2020.88633512807,2021.17680584189,2021.26537101044,2021.11151959302,2020.64330381235,2019.80351994332,2018.61105797703,2017.41305979408,2019.2367692613,2013.09290835785
Beta_1.2,u_297,1014.51803270058,1015.51439668508,1013.30084941459,1012.4662527784,1011.52052262902,1010.59145586158,1009.78986766829,1009.04268109521,1008.31209528697,1007.693001139,1007.19356017037,1006.7788305969,1006.42711673346,1006.11563679955,1005.84266457484,1005.48527164027,1005.0919200767,1004.62707897098,1004.14161844412,1003.66783275133,2013.80088302362,2014.96770063606,2016.0326756413,2017.13977509566,2018.17272800826,2019.20431197761,2020.14615865345,2020.95456719894,2021.60245974567,2022.07015900717,2022.34564847959,2022.43755060831,2022.34724212835,2022.00684433671,2021.45695369396,2020.58730027533,2019.34410837325,2018.24632456065,2020.41847023382,2014.01276926558
Beta_1.2,u_298,1015.33797873707,1016.30082193692,1013.93319421611,1012.99650795941,1012.02833020351,1011.19240999463,1010.47968935345,1009.8525093317,1009.28069473088,1008.75123334605,1008.21624310738,1007.690203117,1007.19444642177,1006.73551770674,1006.31016866241,1005.90300409555,1005.46876186409,1004.96404443442,1004.427005563,1003.88344268546,2012.83924476281,2013.60174438951,2014.37444881945,2015.11578375485,2015.78315706708,2016.39572413056,2017.03046856732,2017.66251467693,2018.15153360492,2018.61534624555,2019.00373977851,2019.27320544679,2019.41360783424,2019.41725558374,2019.24835415753,2018.82438751741,2018.10032354708,2017.32593217488,2019.4418433763,2013.15713001336
Beta_1.2,u_299,1017.23844564885,1018.00495918331,1015.91733243654,1015.11621415682,1014.37104023348,1013.70610687439,1013.00801900419,1012.33553931888,1011.66428834882,1011.00878550662,1010.38806183046,1009.84665403616,1009.28923531074,1008.75713546157,1008.21929333462,1007.60334968082,1007.02712189453,1006.40138322806,1005.841470952,1005.23377460365,2010.90492814824,2011.61051262734,2012.20197507101,2012.78753456031,2013.34925074697,2013.89776757119,2014.41861716984,2014.87400243014,2015.24259777499,2015.4833073051,2015.67962509698,2015.88527236851,2016.00218490898,2016.00778507644,2015.93969901942,2015.68745227852,2015.15536097516,2014.7182917096,2017.22460573009,2011.00975538271
Beta_1.2,u_300,1019.84399720888,1020.7774582057,1018.72371986511,1017.83988462302,1017.0243963893,1016.23501066466,1015.49038460646,1014.74177127423,1013.96415052151,1013.23299803286,1012.43921361414,1011.69525488923,1011.01624316465,1010.34889439294,1009.76709897047,1009.22011551593,1008.61448268237,1007.88828191588,1007.1070545198,1006.37414751351,2007.76455534022,2008.53765515609,2009.31908217984,2009.98595483927,2010.59612194629,2011.18543017279,2011.7755044844,2012.32674026879,2012.79658304187,2013.16955256673,2013.43788478476,2013.58049067423,2013.56249212768,2013.36186153112,2012.99121247544,2012.52370111645,2011.99167189789,2011.75737411625,2014.88010136966,2008.71542794883
Beta_1.2,u_301,1022.46221137432,1023.30811569636,1021.33148942012,1020.39688162239,1019.38297626308,1018.3372321298,1017.28527064906,1016.35322878922,1015.4090106435,1014.5597034056,1013.75192257863,1012.95665268049,1012.14923018468,1011.32750565591,1010.50711246615,1009.70062322673,1008.95320262652,1008.18433642779,1007.39024615107,1006.58945933998,2006.11356235887,2006.57764933602,2006.90883233336,2007.14956011955,2007.41651907339,2007.79925809411,2008.18464083082,2008.51496916872,2008.80551194478,2009.08054766301,2009.38056377384,2009.72204493164,2010.08979693811,2010.40507022544,2010.62467722939,2010.64669423975,2010.36180195138,2010.10120151071,2013.60632101302,2007.0034068594
Beta_1.2,u_302,1025.13183651538,1025.84470730742,1024.18699138624,1023.27584966882,1022.08819041641,1020.79720131078,1019.45543803713,1018.10006747159,1016.75378820408,1015.44568515639,1014.20616035149,1013.05199937834,1012.00872403884,1010.93649132709,1009.93506316185,1008.95868257714,1008.01521113578,1007.12364493063,1006.30356572326,1005.56393634773,2005.65446056958,2006.01552631751,2006.20485918638,2006.42990582952,2006.63636411147,2006.84948020409,2007.05913441113,2007.20182591663,2007.34022723346,2007.57938741015,2007.88514867277,2008.188639628,2008.47292467102,2008.73173385554,2008.94397966954,2009.06064100526,2009.02531635947,2009.20467656868,2012.94578645487,2006.04202041717
Beta_1.2,u_303,1026.22147079793,1026.88236251329,1025.09343912866,1024.16663512144,1022.98767066658,1021.65424516339,1020.26412403791,1018.89230189824,1017.43619680567,1016.00666130617,1014.59968101107,1013.2291701306,1011.91668430812,1010.68264571409,1009.54685771944,1008.54699671461,1007.70919914634,1006.91767197279,1006.16483602438,1005.40253029759,2005.8121335738,2006.1738035984,2006.41604066228,2006.57383804051,2006.71882094855,2006.90037255061,2007.14511110591,2007.47242495438,2007.88417342233,2008.35950312307,2008.90544993649,2009.41741534828,2009.78792325637,2010.04054227271,2010.19351669075,2010.11862764504,2009.72647985538,2009.51481050332,2012.9896104999,2006.31657551854
Beta_1.2,u_304,1024.28747047861,1024.77149962443,1022.73452559299,1021.57973583361,1020.27356820382,1018.96680698964,1017.67179129669,1016.40865640228,1015.19150711302,1014.03481110976,1012.95312267656,1011.99016094314,1011.0979087065,1010.22106524853,1009.42853185537,1008.63212386595,1007.83222382237,1007.08052861566,1006.41134467511,1005.81076329837,2006.75118181521,2007.26763895039,2007.63386019127,2007.96252598339,2008.2006863295,2008.47088151463,2008.73052879329,2008.9662686534,2009.17359956007,2009.39111776559,2009.52893123305,2009.69764822788,2009.87251071859,2010.05179496618,2010.22508034938,2010.30980185627,2010.11237737537,2010.10250318326,2013.58492959861,2006.71018782172
Beta_1.2,u_305,1021.04340364719,1021.4700408086,1019.43887063817,1018.32666764246,1017.18904413693,1016.07050343689,1015.03789759198,1014.09266300329,1013.119409555,1012.21683365559,1011.33019205507,1010.43882413939,1009.57270009748,1008.76949826941,1008.04046500567,1007.36599038872,1006.71860193896,1006.09224895483,1005.5279966739,1004.92356205853,2009.49504055053,2009.9114347621,2010.2624532304,2010.57821726921,2010.86577900448,2011.11850470722,2011.3718394527,2011.6648939123,2011.87185692766,2012.08308798355,2012.23989369503,2012.31207375823,2012.29874578467,2012.22138100296,2012.11343359496,2011.91493532881,2011.5836229026,2011.47624454901,2014.59339405387,2008.2058142549
Beta_1.2,u_306,1017.25808410116,1017.88298599658,1015.75094641895,1015.06414361157,1014.29709048136,1013.50312092768,1012.62500025022,1011.68449394686,1010.72986419834,1009.79966781699,1008.91069338753,1008.06962243927,1007.28781921214,1006.59354925234,1006.01571771618,1005.49306130622,1004.96806700522,1004.39664942071,1003.81856986125,1003.33650650077,2012.26966869062,2012.83032266877,2013.21512292942,2013.44994797242,2013.6515724136,2013.87912938618,2014.14999782499,2014.37409795253,2014.53962614287,2014.68998594295,2014.69997629262,2014.69629990678,2014.59296231344,2014.35838888835,2014.08009578667,2013.75126821942,2013.36147280567,2013.12885039198,2015.97234759847,2009.6027633412
Beta_1.2,u_307,1014.86006636163,1015.67420573809,1013.3851744723,1012.40632181553,1011.36565027694,1010.38357752533,1009.50457792801,1008.73693262868,1008.05794662365,1007.48587952619,1006.97753422605,1006.48496206617,1006.00444636366,1005.53405269311,1005.10293228538,1004.77748126369,1004.51462437231,1004.13306525043,1003.6610295828,1003.15540435475,2013.86078467531,2014.49310670868,2014.97490196671,2015.42631953215,2015.83925805076,2016.19750108626,2016.49170655402,2016.69883552739,2016.87653805033,2017.03238969092,2017.17273853057,2017.3147656742,2017.31992722739,2017.25971374177,2017.05332223581,2016.62575325813,2015.97453315742,2015.29481580426,2017.78150091472,2011.38690580277
Beta_1.2,u_308,1013.41034635651,1014.2926979442,1011.69752391896,1010.69288056262,1009.83647801016,1009.14713772832,1008.57601402461,1008.07590390994,1007.6181209547,1007.187787131,1006.82280111921,1006.55112805895,1006.2795400741,1005.91044996457,1005.51064312913,1005.113963501,1004.70224531626,1004.30636109624,1003.96651801852,1003.47265976598,2013.74409705354,2014.70260751241,2015.60635947911,2016.43808206366,2017.19601492044,2017.89236573418,2018.5689155988,2019.17760730037,2019.73985485956,2020.24478069413,2020.64320115281,2020.89060198913,2020.96640100288,2020.81366054572,2020.35404265006,2019.55674306269,2018.38782361542,2017.25622511373,2019.0972820616,2012.94771101114
Beta_1.2,u_309,1014.40456579865,1015.45900453252,1013.18686497983,1012.37254820272,1011.45558958566,1010.51981041041,1009.69396552778,1008.96967254968,1008.26269920552,1007.6220887743,1007.10672403073,1006.69147726305,1006.34498427168,1006.04157485381,1005.75569703341,1005.45125535718,1005.09748991189,1004.66131697182,1004.16678498283,1003.69263221506,2013.81635398077,2014.98438577876,2016.07894553706,2017.17329765947,2018.24541471005,2019.2944466821,2020.24383504223,2021.06000232795,2021.71565564047,2022.18759575712,2022.46009423018,2022.56761090363,2022.39972589943,2022.0571399978,2021.47821010565,2020.58052688535,2019.34320319391,2018.27192369291,2020.36085575611,2014.02939036869
Beta_1.2,u_310,1015.09808968303,1016.12193408143,1013.66103007088,1012.71120028064,1011.76894637122,1010.94469995195,1010.26527162091,1009.67682284277,1009.14463379963,1008.64076750159,1008.16752804162,1007.64003096257,1007.13926182113,1006.66234612068,1006.22776349705,1005.82668458588,1005.43958374794,1004.91925140656,1004.38441464389,1003.84899020411,2012.92604547636,2013.73426239571,2014.54365758445,2015.29941150417,2015.97591575483,2016.62764019103,2017.31487697527,2017.90017742047,2018.41740345121,2018.90061303023,2019.29223274049,2019.56440939911,2019.70221312129,2019.68444881399,2019.46641730015,2019.00481665137,2018.24856299552,2017.54798994611,2019.5128969525,2013.28007063058
Beta_1.2,u_311,1017.03712538594,1017.80220484628,1015.6950553899,1014.87873656214,1014.11391106002,1013.41813234159,1012.72042452838,1012.04297330261,1011.36869396678,1010.70844524941,1010.07750580838,1009.51545254507,1008.99085952796,1008.43367605724,1007.96318971889,1007.39887543944,1006.84031855595,1006.23421019906,1005.65362780939,1005.08548205329,2011.0399628838,2011.72259662617,2012.32134205598,2012.9216667193,2013.48446744762,2014.05606405151,2014.59847232619,2015.06993142802,2015.44840162527,2015.75380572275,2016.04562660379,2016.32083353168,2016.42901391562,2016.44768673433,2016.31865289556,2015.96805167577,2015.40245579525,2014.96479778332,2017.49186796783,2011.2118166468
Beta_1.2,u_312,1019.60078265287,1020.59391600274,1018.50293460579,1017.64707510851,1016.85536206531,1016.08930949699,1015.35073515494,1014.63857937861,1013.85000840627,1013.1303002689,1012.3868758558,1011.60312038372,1010.92421156478,1010.21585108373,1009.59540434741,1009.04009029276,1008.47742996542,1007.78787815556,1007.00283694204,1006.2635591774,2008.1844883837,2008.9937243853,2009.75882274854,2010.39420468332,2010.98480834941,2011.57337209061,2012.15526799103,2012.7003586924,2013.12650288182,2013.48012379971,2013.72685868945,2013.83514980139,2013.77212050404,2013.53331770432,2013.16090683952,2012.73972257128,2012.16202417834,2011.95799512441,2015.26675499799,2008.91225131364
Beta_1.2,u_313,1022.33939751791,1023.1144578637,1021.18004017787,1020.24561524122,1019.19457246503,1018.20152084242,1017.16288221207,1016.23091194487,1015.32215741608,1014.48129045168,1013.70375913554,1012.95276462248,1012.19118675694,1011.40039457188,1010.59586553903,1009.79930859892,1009.01979903273,1008.26410886906,1007.49131611588,1006.68541188039,2006.05294074798,2006.53328795529,2006.86166838243,2007.11334968499,2007.45889699262,2007.89386893428,2008.29851470635,2008.65070773933,2008.97397955909,2009.30247304512,2009.66634423472,2010.05830713524,2010.45684237378,2010.78610974476,2011.00468111731,2010.97679779367,2010.58240558829,2010.28424721008,2013.81290644107,2007.16367231851
Beta_1.2,u_314,1025.00908690428,1025.76100800433,1024.03917273735,1023.09485327366,1021.91369893625,1020.64869994867,1019.35375360138,1018.05703668583,1016.76098382409,1015.48228741913,1014.25652063247,1013.11175889639,1012.06762794517,1011.059429069,1010.07586525201,1009.12326749581,1008.19152738981,1007.29954129567,1006.4701140598,1005.71889858912,2005.71689863392,2006.07426298141,2006.29819168857,2006.53443245394,2006.75519526872,2006.9839006183,2007.1699553426,2007.30153836865,2007.48547074417,2007.75270058545,2008.03034419235,2008.26820147799,2008.46732024376,2008.64621738028,2008.82856163862,2008.98922050504,2009.01866327819,2009.21921570129,2012.92334665529,2006.09936248524
Beta_1.2,u_315,1026.20511408119,1026.90096545573,1025.08349806006,1024.16264149392,1023.00993987903,1021.68718888662,1020.29010122482,1018.87814087341,1017.47627312699,1016.02104526696,1014.61744058788,1013.25106509208,1011.94085057389,1010.70552707871,1009.56115044193,1008.52377238258,1007.66055554589,1006.85893658532,1006.13418003919,1005.37669480702,2005.67649879155,2006.0181767725,2006.22181796936,2006.34862047121,2006.48821497258,2006.65946241517,2006.91435765641,2007.25473101358,2007.68603791533,2008.20937066089,2008.77080900949,2009.25348591745,2009.62182637748,2009.91229777516,2010.06317893338,2009.9546725813,2009.57420514081,2009.46758650477,2012.87459772577,2006.20169052153
Beta_1.2,u_316,1024.45647698968,1024.97816724751,1022.92372167618,1021.73321719636,1020.46561469641,1019.15277755386,1017.84337443825,1016.55741962219,1015.31415915092,1014.12986891894,1013.01701626775,1011.99718931246,1011.10302555355,1010.20701231784,1009.39027012436,1008.60503645684,1007.80322197682,1007.0305367788,1006.3350035294,1005.72173562018,2006.63194570982,2007.14713778184,2007.49529242787,2007.7775707096,2008.01830501452,2008.28216393346,2008.52776389761,2008.74055939099,2008.92070708955,2009.08558749265,2009.22079417192,2009.36412533357,2009.51596952834,2009.68749799853,2009.88116597836,2009.98486010197,2009.85970564677,2009.86594408418,2013.5295377874,2006.53111304371
Beta_1.2,u_317,1021.42109377642,1021.90890104655,1019.85543956275,1018.7635813815,1017.64135138675,1016.50033653415,1015.39439746149,1014.39682508907,1013.40860876754,1012.45294088379,1011.56187596598,1010.67432562861,1009.79915695183,1008.97654096551,1008.23325419542,1007.55826894819,1006.91961814846,1006.28965372134,1005.71061805564,1005.11664706637,2009.13536056295,2009.53248735617,2009.88640873853,2010.16489594375,2010.46585264953,2010.70087280958,2011.03150748496,2011.33322815437,2011.59060441063,2011.84505673464,2012.03435481486,2012.13990614463,2012.16224998253,2012.12166557956,2012.01532983324,2011.82997562601,2011.4899905189,2011.39967163284,2014.56696450576,2008.09405702442
Beta_1.2,u_318,1017.6737909164,1018.23566110772,1016.05197014463,1015.36513815316,1014.60681028956,1013.81908038349,1012.97471189039,1012.05834432198,1011.10941829803,1010.17353420595,1009.27586722886,1008.4229146767,1007.62938493634,1006.87520121553,1006.2360558125,1005.69758854586,1005.17288265245,1004.61144497343,1003.99834589856,1003.48088589817,2012.14320686343,2012.71538967906,2013.08706171923,2013.30879379124,2013.53568083617,2013.79561937189,2014.08435621985,2014.26478248617,2014.45653485119,2014.54379183481,2014.55317885199,2014.57538123165,2014.44029069624,2014.22291986669,2013.9524391251,2013.61732416966,2013.20743749076,2013.00231474489,2015.75051588125,2009.50955544079
