Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.4,u_132,1016.33179492766,1012.18944579571,1008.89919107565,1006.60589004859,1005.40513607805,1003.54738282155,2019.16971157389,2022.15615369209,2023.62617664794,2023.2788734487,2020.68037036101,2015.01142742441
Beta_1.4,u_133,1018.37722837593,1015.11579240877,1012.03270798865,1009.61256082871,1007.31679948139,1004.67553654621,2018.79273655334,2021.64801943209,2023.42952167023,2023.68417063101,2021.88114123726,2015.78666286773
Beta_1.4,u_134,1023.06738752159,1020.18507448734,1017.20653354497,1013.82617998274,1010.1119071969,1006.65842858412,2014.9405396229,2018.13082195761,2020.39954142582,2021.69853116419,2020.47963642233,2014.3641548875
Beta_1.4,u_135,1024.27390971669,1021.53433853647,1017.55318583677,1013.81774009347,1010.68408051193,1007.27027475369,2009.30009238543,2012.20907914097,2015.0319544742,2016.66887745387,2016.26750286125,2011.2423160301
Beta_1.4,u_136,1024.29707692762,1021.27633611162,1017.24714047167,1013.71351241529,1010.47962940893,1007.11869490537,2007.31002599573,2008.68688832679,2010.2106988732,2011.88852187798,2012.01527009582,2008.69417963158
Beta_1.4,u_137,1027.35542827144,1024.26464877647,1019.75944479849,1015.54814392159,1011.89266574262,1008.26221169611,2005.78746570773,2007.10259336019,2008.76200846372,2010.3226446703,2010.95959761957,2007.75870489598
Beta_1.4,u_138,1029.20127430584,1025.88140481841,1021.60146370137,1017.25421050338,1012.88273279883,1008.91357680119,2007.59797687464,2009.27523325486,2010.38127229648,2011.53212617496,2011.70246036342,2007.93745811503
Beta_1.4,u_139,1028.67219053265,1024.71491937494,1019.6445179579,1014.82165075948,1011.00789984413,1007.70298340328,2011.85811345465,2013.82270883143,2014.77534445178,2015.52829899376,2014.5460475193,2009.76026925977
Beta_1.4,u_140,1024.73215945396,1020.54637385143,1015.50544505711,1011.31720227004,1007.96189326436,1005.40442749907,2015.75006788664,2018.28974007777,2019.59765051691,2019.46365723363,2017.14951521962,2012.08605834624
Beta_1.4,u_141,1019.35356412501,1014.73737987914,1011.20173532795,1007.89943822374,1005.48833778543,1003.82488197935,2014.60768332978,2016.63608689163,2017.90148147259,2018.66090987301,2017.80134011481,2012.13972880459
Beta_1.4,u_142,1016.19767671711,1011.76296534666,1008.11848929261,1005.89193840953,1004.50055726483,1003.28605516424,2015.248866136,2017.40031756956,2018.92722969059,2019.85982892046,2018.97763035583,2012.90323811875
Beta_1.4,u_143,1016.38118869611,1012.17657016344,1008.92759021161,1006.63931973285,1005.49538067337,1003.54784945512,2019.41930608682,2022.36251358118,2023.79230582965,2023.36521066361,2020.83425760702,2015.15893103315
Beta_1.4,u_144,1018.70406241766,1015.4810875251,1012.34764748767,1009.85454494459,1007.45442243121,1004.81951705259,2018.52872733703,2021.39875685998,2023.21636679757,2023.67453549976,2021.83041691151,2015.76484114762
Beta_1.4,u_145,1023.40653182278,1020.66183019473,1017.73095652871,1014.16191587397,1010.32288074491,1006.73418745917,2014.85187739861,2017.96219613362,2020.19765159506,2021.59407711564,2020.24109543573,2014.31029427902
Beta_1.4,u_146,1024.21896948509,1021.27978232011,1017.30518718767,1013.7045169387,1010.66470124256,1007.22692181522,2009.013380768,2011.75111992481,2014.48681095034,2015.99861580219,2015.82247126175,2010.91607261926
Beta_1.4,u_147,1024.46893981657,1021.45572468792,1017.33254358628,1013.78649569232,1010.48911196926,1007.13231858172,2007.03550253955,2008.46174101894,2010.01089420417,2011.61327107622,2011.73446841926,2008.51468759017
Beta_1.4,u_148,1027.90951036928,1024.80633458476,1020.3254911214,1016.00749129981,1012.21486518314,1008.49357810797,2006.05768387184,2007.43555326437,2009.18222754538,2010.58131865262,2011.19553119658,2007.93207714832
Beta_1.4,u_149,1029.20784313123,1025.81705193257,1021.53952222723,1017.19837535345,1012.81944471893,1008.89329707136,2007.88651174517,2009.6009220036,2010.56964713161,2011.49178945412,2011.72322340768,2007.96634445561
Beta_1.4,u_150,1028.65318408166,1024.69392594114,1019.57065457339,1014.75772009381,1010.95560360888,1007.68246882786,2012.3592464993,2014.39084344211,2015.52220664201,2016.17643186063,2014.9112020475,2010.10279480147
Beta_1.4,u_151,1024.14819228876,1019.93179886357,1014.93378923112,1010.79438515794,1007.49372525252,1005.07187749304,2015.59821983949,2018.01870529915,2019.33501502366,2019.42914699783,2017.17979860325,2012.04062611869
Beta_1.4,u_152,1018.98779367759,1014.3387597499,1010.92183546627,1007.7120962168,1005.42019428534,1003.81532810539,2014.471046169,2016.44043306046,2017.76834942819,2018.68917931175,2017.94199378103,2012.13336980939
Beta_1.4,u_153,1015.96127526396,1011.62170426183,1007.88968528113,1005.72537422993,1004.36138948404,1003.18198355477,2015.42592855011,2017.68265317924,2019.27091868748,2020.2420493447,2019.05701966231,2013.02752102912
Beta_1.4,u_154,1016.41089341467,1012.24201963177,1008.98315313782,1006.75949117707,1005.61479929006,1003.59910096463,2019.69807816649,2022.67930913045,2024.04670996355,2023.49053181037,2021.05949142888,2015.36979286387
Beta_1.4,u_155,1019.12059104605,1015.9695136614,1012.77574565602,1010.16405586122,1007.63531446668,1004.98578644293,2018.22357644642,2021.097020675,2023.05254519758,2023.68273890607,2021.85338808346,2015.78310458852
Beta_1.4,u_156,1023.74357509826,1021.09423851511,1018.16710217159,1014.43803153741,1010.53782670417,1006.81743612576,2014.62901103296,2017.66089716287,2019.95405437236,2021.37349145722,2019.96925895442,2014.17133798943
Beta_1.4,u_157,1024.13039727411,1021.0918321867,1017.11076071262,1013.62765949887,1010.64466964483,1007.18425299013,2008.91263632529,2011.42273319535,2013.96647222722,2015.36764499782,2015.35053290358,2010.61484730048
Beta_1.4,u_158,1024.74987964116,1021.68349971857,1017.53472875755,1013.92993590864,1010.5173815106,1007.14840469353,2006.81599194925,2008.22190649445,2009.79678259825,2011.4442822739,2011.52456072918,2008.37040284293
Beta_1.4,u_159,1028.44797086966,1025.3123397632,1020.87718242931,1016.47295898172,1012.61069863696,1008.76487888761,2006.34843309444,2007.78458967453,2009.51371586747,2010.85062610139,2011.38488723185,2008.1214428781
Beta_1.4,u_160,1029.16412792897,1025.76494626531,1021.44780362549,1017.08207681382,1012.66769310357,1008.80599191763,2008.11071693679,2009.8832225821,2010.77016458033,2011.5017333477,2011.71169632945,2007.94709684548
Beta_1.4,u_161,1028.62134238123,1024.62384092475,1019.46194986964,1014.63271106503,1010.84146419609,1007.62765074432,2012.89013055949,2015.03277079512,2016.33227192241,2016.70806198637,2015.23636721336,2010.37660535747
Beta_1.4,u_162,1023.63468034242,1019.30079919503,1014.3946119137,1010.39945441667,1007.14688065526,1004.83025538982,2015.41700929814,2017.71548378983,2019.03487113316,2019.31872730958,2017.15498722804,2011.96685279564
Beta_1.4,u_163,1018.59524115114,1014.00448824683,1010.71907191842,1007.58722090754,1005.35812047316,1003.80482857719,2014.43928449681,2016.37346114571,2017.76007188553,2018.82759294581,2018.07674873356,2012.18045398245
Beta_1.4,u_164,1015.90995897139,1011.51839458704,1007.75494119992,1005.63066353198,1004.26319492149,1003.09546713276,2015.75804803808,2018.05843254412,2019.69070784465,2020.69288217134,2019.28409207353,2013.24298443795
Beta_1.4,u_165,1016.40492700151,1012.30757414866,1008.95830788678,1006.90683402215,1005.70173119606,1003.63333108007,2019.97355162994,2022.92376135399,2024.18596712808,2023.58715443408,2021.21537279181,2015.52718846095
Beta_1.4,u_166,1019.57558695543,1016.62238179406,1013.29416695285,1010.5035875355,1007.87817730535,1005.20493488096,2017.98579067496,2020.90514487757,2022.99776852827,2023.69059693996,2021.98580101541,2015.84280983607
Beta_1.4,u_167,1023.87318615993,1021.27955039749,1018.28871643226,1014.49217724726,1010.61936833718,1006.86844309596,2014.09549314955,2017.1755337392,2019.56336126755,2020.98930460129,2019.67351266113,2013.91630691829
Beta_1.4,u_168,1023.9643614776,1020.86912581927,1016.83027272333,1013.45078967076,1010.51665018935,1007.09099003077,2008.68886124829,2011.00250833229,2013.3659702043,2014.78231183239,2014.81651799422,2010.31097869886
Beta_1.4,u_169,1024.8899464629,1021.78082896016,1017.63789861407,1013.94085226754,1010.43257447433,1007.0995361095,2006.38568849349,2007.67850554849,2009.38020273811,2011.16150637921,2011.33963139631,2008.18831239559
Beta_1.4,u_170,1028.72266981418,1025.4881798109,1021.11935281075,1016.72815894368,1012.86570951813,1008.937656842,2006.25497550402,2007.66113609377,2009.39062132318,2010.82826718554,2011.27652861206,2008.08845196745
Beta_1.4,u_171,1029.2716474867,1025.89631993676,1021.47375424455,1017.07017004844,1012.62516345571,1008.80910851173,2008.3662468998,2010.21642526622,2011.10102819169,2011.64359863131,2011.89494618913,2008.0491762658
Beta_1.4,u_172,1028.55090467219,1024.53773517875,1019.33980856249,1014.44433571234,1010.66763114072,1007.50756626448,2013.43629683503,2015.76786010083,2017.13753176031,2017.12824759435,2015.37529820314,2010.56141613548
Beta_1.4,u_173,1023.24694733465,1018.78495031033,1013.946533671,1010.13460174289,1006.9309269988,1004.68968634836,2015.32082231873,2017.46524798059,2018.71406139989,2019.05488623537,2017.14047974314,2011.94574298496
Beta_1.4,u_174,1018.28107439241,1013.77940628334,1010.62443111223,1007.55908825449,1005.37062762935,1003.85371094687,2014.45428286618,2016.44718232264,2017.90376235374,2019.05163067077,2018.06002368275,2012.23708226392
Beta_1.4,u_175,1015.92373905616,1011.4747202625,1007.73859149832,1005.6282203595,1004.2094989131,1003.04501181302,2016.22912001556,2018.53346249835,2020.18112726232,2021.12593978167,2019.6215776875,2013.49873571304
Beta_1.4,u_176,1016.48465856437,1012.44080093155,1009.0682242335,1007.1240512763,1005.8316870864,1003.6792687639,2020.27369207511,2023.15321620028,2024.28289968424,2023.80565589836,2021.33533677532,2015.68867624102
Beta_1.4,u_177,1019.93295390254,1017.22151392589,1013.77693706344,1010.75454352222,1008.0809472665,1005.39505458285,2017.73891698982,2020.7529658067,2022.90527209074,2023.61656111623,2022.13779667933,2015.82519541219
Beta_1.4,u_178,1023.80223284481,1021.27057509846,1018.16010287433,1014.36748444736,1010.56093225043,1006.87894678466,2013.40400280258,2016.58175657801,2019.04215616066,2020.45922487304,2019.45521790074,2013.66214055337
Beta_1.4,u_179,1023.87298239484,1020.71807383971,1016.60918931159,1013.32179225433,1010.42168665415,1007.03788854355,2008.46366404045,2010.65773675284,2012.88941806013,2014.199390063,2014.25517416289,2009.98498305738
Beta_1.4,u_180,1025.16051369626,1021.96499693175,1017.81734066537,1014.01289114767,1010.40163378664,1007.09328584609,2006.01797954205,2007.25279311544,2008.9586999734,2010.8628677496,2011.32230253177,2008.03077180288
Beta_1.4,u_181,1028.90662003541,1025.57383324366,1021.29299167314,1016.95921028289,1013.0464371323,1009.0476536956,2006.1480300973,2007.47418234578,2009.16520325759,2010.71576781689,2011.08371559699,2007.98220240248
Beta_1.4,u_182,1029.39039192098,1026.01498118573,1021.46094209319,1017.03775741536,1012.59698717513,1008.82585279033,2008.63833346594,2010.53985347576,2011.45922498274,2011.9174476586,2012.13906957192,2008.15224807401
Beta_1.4,u_183,1028.39448151665,1024.41024035927,1019.21699841079,1014.31859717624,1010.58015199521,1007.42185678111,2014.00934699515,2016.56305980394,2017.87872791271,2017.49948364188,2015.45417868679,2010.73470473443
Beta_1.4,u_184,1022.83100794539,1018.32233318075,1013.5390944273,1009.90905837599,1006.78908615079,1004.61664782877,2015.28776821153,2017.2790900402,2018.42759683202,2018.79121098822,2017.11159905561,2011.93450705942
Beta_1.4,u_185,1017.91697705096,1013.49804194234,1010.42642245444,1007.40399783598,1005.26963569519,1003.79166725994,2014.48395273293,2016.60848329124,2018.10405811238,2019.2065005224,2017.94996843423,2012.24888163294
Beta_1.4,u_186,1016.0376960855,1011.45729448279,1007.81233163286,1005.64659903669,1004.19261742956,1003.02961911498,2016.73581527616,2019.05048959348,2020.73427700149,2021.53878037628,2019.93919692669,2013.74803095231
Beta_1.4,u_187,1016.57275653298,1012.51735811563,1009.21307015192,1007.34955383954,1005.96986934909,1003.72006697612,2020.45664772434,2023.28807852825,2024.39914223599,2023.98357421749,2021.44026006214,2015.78638487638
Beta_1.4,u_188,1020.3082430035,1017.75885108183,1014.28258821684,1010.99343694221,1008.24621466892,1005.50810358133,2017.57842575822,2020.66102465376,2022.83100880775,2023.53081895865,2022.22854823398,2015.78817377247
Beta_1.4,u_189,1023.6823593877,1021.21662340649,1017.98068269981,1014.23930959818,1010.50086913919,1006.9064546253,2012.82701388767,2016.05807908658,2018.49656428501,2019.90451809736,2019.23006683667,2013.40641281475
Beta_1.4,u_190,1023.79456914643,1020.58199269987,1016.41109027914,1013.19931771488,1010.32286873739,1006.9962936184,2008.18790065116,2010.4035809418,2012.56304249817,2013.6065862196,2013.80288886027,2009.68845028348
Beta_1.4,u_191,1025.40670710999,1022.25385814427,1018.05567270966,1014.15114498708,1010.45124864747,1007.15405072097,2005.7500233229,2006.96226499637,2008.61391027706,2010.65214667614,2011.3679196565,2007.98903635222
Beta_1.4,u_192,1028.99096026046,1025.62587974583,1021.42688771623,1017.1280719602,1013.16266035442,1009.11397438676,2006.11268774841,2007.33101405663,2008.91789553584,2010.56943235643,2010.91527665582,2007.82289308767
Beta_1.4,u_193,1029.62242585227,1026.10762168688,1021.4632332431,1016.97331460949,1012.55593397976,1008.831569085,2008.95755034255,2010.87712264382,2011.84750522385,2012.45253250822,2012.34523004362,2008.28212944729
Beta_1.4,u_194,1028.26542611193,1024.29179483131,1019.12288287621,1014.25328861539,1010.53823169526,1007.34380764827,2014.72988551908,2017.39802522354,2018.51927562082,2017.85728983419,2015.66101924335,2010.97138012568
Beta_1.4,u_195,1022.5069555827,1017.98460496469,1013.31380707541,1009.80238069668,1006.75327353419,1004.61730477793,2015.32488863741,2017.20924390955,2018.22873965202,2018.60517068764,2017.23485582535,2012.04699117776
Beta_1.4,u_196,1017.54960500132,1013.13220086738,1010.00284262951,1007.04880964211,1005.04356000993,1003.67390600902,2014.44770064524,2016.74211500588,2018.30445563751,2019.19989133673,2017.86493181348,2012.20349577329
Beta_1.4,u_197,1016.02455435778,1011.38988035537,1007.86348727659,1005.65478658281,1004.16879753294,1003.00908557289,2017.30242506118,2019.64728754877,2021.28170103099,2021.94139892984,2020.24155181714,2014.03707830189
Beta_1.4,u_198,1016.73513021932,1012.594286985,1009.47495912484,1007.66793797517,1006.15508531662,1003.8149549819,2020.62848123063,2023.45691418411,2024.60085900735,2024.18888974436,2021.76020166504,2015.95925648052
Beta_1.4,u_199,1020.73079259117,1018.26481735935,1014.86031706603,1011.3448545542,1008.48525259541,1005.65731219514,2017.36750124008,2020.53639455308,2022.80903453232,2023.65160637432,2022.2967216821,2015.8320714604
Beta_1.4,u_200,1023.55055106012,1021.08413549169,1017.77361088849,1014.15101030463,1010.49254395847,1006.97689378782,2012.38645535872,2015.59393745529,2017.94324746017,2019.354033285,2019.0446587571,2013.18328266862
Beta_1.4,u_201,1023.78428958379,1020.53569533393,1016.34797804465,1013.14326044004,1010.24694203763,1006.96239837347,2007.98196831023,2010.24886006199,2012.38135981208,2013.13176531294,2013.42813117698,2009.43411530841
Beta_1.4,u_202,1025.81543255771,1022.65977545698,1018.3462192514,1014.34589102426,1010.57254119197,1007.27325538881,2005.52079315903,2006.75529766626,2008.34120661727,2010.49257211612,2011.38028108874,2007.94306614418
Beta_1.4,u_203,1029.15854837283,1025.80589355249,1021.67051947295,1017.39007057452,1013.34771661485,1009.23876079939,2006.17764824022,2007.33168680881,2008.72713274315,2010.39446348969,2010.89425124174,2007.71691619037
Beta_1.4,u_204,1029.89771654154,1026.18048132079,1021.43355490983,1016.83531954363,1012.44619036871,1008.77540273268,2009.13687929989,2011.03700874776,2012.14930742608,2012.99413839094,2012.49209120436,2008.35562581078
Beta_1.4,u_205,1028.03013370889,1024.05959568444,1018.88390750977,1014.06115531439,1010.38156875068,1007.18673775745,2015.1544486978,2017.84460843049,2018.7683566887,2018.01754571974,2015.77042782506,2011.09184774286
Beta_1.4,u_206,1022.14736461691,1017.63018139077,1013.12036347557,1009.67727989518,1006.68728680012,1004.59033643393,2015.22382015234,2017.04341588535,2017.98584200329,2018.41221555693,2017.41830945931,2012.11941929799
Beta_1.4,u_207,1017.22157979119,1012.83051633705,1009.56525316704,1006.69770382076,1004.83409489896,1003.55957025621,2014.42990485203,2016.93047916787,2018.5947171239,2019.2254693812,2017.92081896099,2012.19009382197
Beta_1.4,u_208,1015.85792184333,1011.16065970135,1007.74862754243,1005.54420172196,1004.12910889022,1002.99901913969,2017.64679344979,2020.04746457111,2021.70068106464,2022.1320588439,2020.35185183582,2014.17421858787
Beta_1.4,u_209,1016.98222223927,1012.78790266298,1009.83719545218,1008.05737640035,1006.35069632661,1003.93727386177,2020.78817469856,2023.59983122381,2024.74109631767,2024.36996110807,2022.11710262458,2016.12328357218
Beta_1.4,u_210,1021.21490779609,1018.78683041165,1015.48415098876,1011.80095513955,1008.79690023264,1005.84537993327,2017.15860611234,2020.38983423897,2022.89437354267,2023.91081312884,2022.35893715453,2015.90787176522
Beta_1.4,u_211,1023.44719376668,1020.90997740426,1017.58961106056,1014.10508859032,1010.54941806967,1007.09471699465,2012.02506298332,2015.11534565986,2017.34415299643,2018.83408673305,2018.76134917129,2012.91233433137
Beta_1.4,u_212,1023.84843340204,1020.61967909918,1016.42655023379,1013.14746349783,1010.1846527143,1006.92450321204,2007.83076303478,2010.10829561075,2012.22225731035,2012.78541939277,2013.02958389363,2009.23797985625
Beta_1.4,u_213,1026.21835037515,1023.13842198378,1018.71413669533,1014.62370618466,1010.78775284157,1007.46571620178,2005.2987982657,2006.58602784534,2008.17601860601,2010.33686582832,2011.40120011729,2007.89290234278
Beta_1.4,u_214,1029.34242038812,1026.10006593365,1021.97655597735,1017.69456398161,1013.55608687371,1009.3883928008,2006.32635926265,2007.48737734096,2008.64157164206,2010.28503538518,2010.90237611855,2007.62613189839
Beta_1.4,u_215,1030.19223042986,1026.36736869603,1021.46903312316,1016.73366510987,1012.35670564839,1008.71459439008,2009.34993501459,2011.14925433665,2012.52687606926,2013.57484844352,2012.79547086397,2008.5032162735
Beta_1.4,u_216,1027.70315344788,1023.63307920335,1018.43874543358,1013.75835930077,1010.11520983249,1006.95731330977,2015.2111586245,2017.9051321225,2018.74229641181,2018.06355475626,2015.75816136377,2011.06804387323
Beta_1.4,u_217,1021.67329084162,1017.20125966238,1012.89997834155,1009.54663343944,1006.60428700054,1004.54646678272,2015.0464926518,2016.80738549875,2017.68942468479,2018.20178986075,2017.5686976928,2012.06307536732
Beta_1.4,u_218,1016.8606496273,1012.55448229709,1009.11648532895,1006.33747617127,1004.61179696128,1003.42025614791,2014.36506116974,2017.02186998982,2018.8201038701,2019.36030137299,2018.01909133459,2012.25032839234
Beta_1.4,u_219,1015.70812969321,1011.01265821427,1007.66224973048,1005.475493303,1004.15072349253,1003.0025740795,2018.1447190736,2020.59096339196,2022.14886484103,2022.31945651283,2020.49403564519,2014.34190314322
Beta_1.4,u_220,1017.19875588996,1013.04674563523,1010.18436448024,1008.43583596912,1006.5064939358,1004.05007387385,2020.84889326682,2023.67407370104,2024.78725712638,2024.46577843519,2022.37761147137,2016.25386556404
Beta_1.4,u_221,1021.72124261906,1019.23604152901,1016.00701440032,1012.22161878889,1009.07206765442,1005.97890467467,2017.03982653912,2020.3111435276,2023.03382461676,2024.13272111023,2022.29272275616,2015.96992896153
Beta_1.4,u_222,1023.36543155319,1020.70169700386,1017.39060585343,1013.99351736634,1010.5803516859,1007.16410684762,2011.84652081085,2014.76924142578,2016.83716161394,2018.37443937339,2018.34978138783,2012.63491490583
Beta_1.4,u_223,1023.86258337061,1020.67321825628,1016.53944342778,1013.21712285634,1010.17843048328,1006.91662704595,2007.45746514746,2009.7113365041,2011.88005036641,2012.55016976574,2012.66949300527,2009.05663904016
Beta_1.4,u_224,1026.64392367734,1023.63539166833,1019.14995669775,1014.96465374933,1011.09162587071,1007.71967544943,2005.14398049789,2006.50781630382,2008.15750086888,2010.23023441305,2011.4216415804,2007.93675473105
Beta_1.4,u_225,1029.55963910303,1026.43059431685,1022.28940710042,1017.98977209684,1013.75702037269,1009.54492208157,2006.52904600666,2007.79066189353,2008.75214427086,2010.30479072744,2010.97386432968,2007.63112648541
Beta_1.4,u_226,1030.35988618092,1026.54577511499,1021.50342858366,1016.66111286011,1012.31347741204,1008.68787934513,2009.60375657754,2011.42096671397,2013.07122471503,2014.16456969791,2013.13698189185,2008.69756430493
Beta_1.4,u_227,1027.22611119908,1023.06554995085,1017.8300318664,1013.38385083231,1009.79420438304,1006.69600988802,2015.00551547754,2017.66993764737,2018.56675968046,2018.00328945588,2015.66094573329,2010.96527039807
Beta_1.4,u_228,1021.20634545588,1016.81849378372,1012.72480712563,1009.45185830253,1006.53993610834,1004.51389109345,2014.9556972975,2016.69672933689,2017.50313493824,2018.16022655121,2017.74010841488,2012.09016453698
Beta_1.4,u_229,1016.48866471207,1012.2708773722,1008.68051318722,1005.98991198083,1004.39401111847,1003.27155407391,2014.46384040977,2017.21118283889,2019.04017688262,2019.63112891289,2018.13675954792,2012.34311316173
Beta_1.4,u_230,1015.56209020204,1010.90643204036,1007.57882329343,1005.41856484097,1004.19685204916,1003.00148820614,2018.59269818464,2021.11652053454,2022.64567395993,2022.67796991251,2020.67763694176,2014.60684764369
Beta_1.4,u_231,1017.38626780974,1013.4904529381,1010.63337907554,1008.87696739751,1006.71231814525,1004.21192391601,2020.99114522628,2023.83636391244,2024.91565296112,2024.69150308646,2022.69829361437,2016.50505883102
Beta_1.4,u_232,1022.16251512215,1019.67650776006,1016.4666070048,1012.6222231383,1009.39116843521,1006.12134309433,2017.06514465339,2020.38202718076,2023.22426346643,2024.27546369832,2022.2739916441,2016.00832849996
Beta_1.4,u_233,1023.33663892585,1020.53131735041,1017.20129146597,1013.86094441991,1010.61233065382,1007.20891072736,2011.84524337272,2014.55532699637,2016.47405678268,2018.02526299597,2017.91928649165,2012.41335070324
Beta_1.4,u_234,1023.9490982886,1020.78914880836,1016.78397131292,1013.37288840933,1010.2150918987,1006.93215946701,2007.11608309628,2009.29002491634,2011.5055494011,2012.40585272852,2012.46714474375,2008.9683519936
Beta_1.4,u_235,1027.25123279569,1024.17958237943,1019.69380113983,1015.39776615081,1011.51945591122,1008.04187649533,2005.13534614025,2006.54626203685,2008.24120282182,2010.25382756945,2011.41149500657,2007.96423824415
Beta_1.4,u_236,1029.81475312205,1026.6844683212,1022.54697708593,1018.20149610463,1013.8614947104,1009.61287654872,2006.80690458821,2008.2003980713,2009.02900005984,2010.34363964542,2011.00667197271,2007.6426038947
Beta_1.4,u_237,1030.42795559584,1026.63487554945,1021.44039434087,1016.4497278456,1012.12299554711,1008.60256695321,2009.83132480852,2011.76281473088,2013.60402475394,2014.58573261803,2013.33117646357,2008.80458380862
Beta_1.4,u_238,1026.83043395871,1022.57629456134,1017.29818279289,1013.07969499721,1009.54172464386,1006.49326987001,2014.8832414533,2017.44281196682,2018.36035031462,2017.82345745802,2015.63291657587,2010.92194024718
Beta_1.4,u_239,1020.76712240666,1016.48515653118,1012.5754949521,1009.35061720029,1006.47130884023,1004.47847552204,2014.88482562938,2016.62110889057,2017.42384068854,2018.21058935114,2017.8303753697,2012.1370269511
Beta_1.4,u_240,1016.31404819125,1012.03774299016,1008.34930682751,1005.72417576635,1004.23016905267,1003.15579448873,2014.7424628061,2017.52689475313,2019.28314481389,2019.9623067016,2018.35790905909,2012.52972465489
Beta_1.4,u_241,1015.52642387187,1010.8579566941,1007.51958629077,1005.39347965953,1004.28814573427,1002.99309536455,2019.08786944617,2021.62106269388,2023.10410576068,2023.15349312327,2020.83465686593,2014.88926743411
Beta_1.4,u_242,1017.63017431402,1014.00233394917,1011.11384588307,1009.25166329424,1006.87845711665,1004.34467609555,2021.00627198459,2023.88503581845,2024.9830872252,2024.91910058504,2023.08907992736,2016.74346911847
Beta_1.4,u_243,1022.49374926942,1020.06149542536,1016.80864198833,1013.00367413404,1009.72465311183,1006.28565549588,2017.10205045018,2020.48670296159,2023.3851559902,2024.30891655541,2022.29795377838,2016.05067574633
Beta_1.4,u_244,1023.31688875521,1020.41424066141,1016.95852068185,1013.6873315338,1010.60180598379,1007.2139632473,2011.7720782378,2014.35407362023,2016.1809529694,2017.63499864448,2017.38211378096,2012.13463286841
Beta_1.4,u_245,1024.10714348083,1021.01757002608,1017.13880188336,1013.5776772623,1010.29983080646,1006.98591759975,2006.83914020822,2008.89442663144,2011.11014680906,2012.32772289877,2012.39000985909,2008.90415262942
Beta_1.4,u_246,1027.88968500797,1024.70647834579,1020.27758553044,1015.84130051374,1011.94327556418,1008.35496745469,2005.17322713236,2006.48143396281,2008.19588317378,2010.31394595979,2011.39930903004,2008.0597860385
Beta_1.4,u_247,1029.98066465883,1026.85644041957,1022.69201318624,1018.33135690721,1013.89377623191,1009.63007285096,2006.94994981798,2008.45942255138,2009.22407255912,2010.38871330671,2010.97175555839,2007.61721147152
Beta_1.4,u_248,1030.48757097112,1026.77435541494,1021.46550457128,1016.24769520172,1011.94337513253,1008.50598752066,2010.23463213568,2012.30276212955,2014.23467706451,2014.97879252594,2013.5112729708,2008.92767086882
Beta_1.4,u_249,1026.48276746398,1022.18797950708,1016.9190009671,1012.87381382027,1009.40761510822,1006.38942336966,2014.82977836891,2017.24648178989,2018.19819708367,2017.69541682902,2015.68078911822,2010.94392548912
Beta_1.4,u_250,1020.32979191083,1016.14725520923,1012.3769074521,1009.17958707231,1006.35609356155,1004.41533116085,2014.77972707743,2016.60728584128,2017.4584380768,2018.21759618194,2017.76267548419,2012.12395411049
Beta_1.4,u_251,1016.23749145453,1011.86569673666,1008.11819172704,1005.53897053338,1004.12086839162,1003.0724123561,2015.21107701249,2017.9415476825,2019.57478792164,2020.30683213378,2018.7493028204,2012.75457811102
Beta_1.4,u_252,1015.61798450137,1010.92338829669,1007.5573754213,1005.46285370937,1004.45042713127,1002.99681031632,2019.68961745741,2022.197667605,2023.6111128925,2023.70417692008,2021.08438912702,2015.19825289955
Beta_1.4,u_253,1017.83900901702,1014.53514870767,1011.63232919736,1009.57911262425,1007.017132498,1004.49886923787,2020.81357500417,2023.79577671903,2025.05731116521,2025.12505393107,2023.54576676534,2016.93219787666
Beta_1.4,u_254,1022.68803325648,1020.29251372884,1016.95474905908,1013.20500304013,1009.92124738394,1006.37959324347,2017.01549811703,2020.36813016785,2023.22794140923,2024.10624308715,2022.28629579418,2016.02718216106
Beta_1.4,u_255,1023.27253110564,1020.30670417687,1016.64427559136,1013.45852865527,1010.54185620881,1007.18239199165,2011.55927489622,2014.1491443875,2015.92186322248,2017.16303821881,2016.71299653699,2011.76036927886
Beta_1.4,u_256,1024.29865758776,1021.19779715825,1017.37755144469,1013.66865334438,1010.30033243554,1006.985224718,2006.46187501279,2008.38219066936,2010.57491239645,2012.18897029993,2012.17526764574,2008.75750831596
Beta_1.4,u_257,1028.38022598636,1025.10700214741,1020.69990048751,1016.17416882927,1012.24501279638,1008.57732920579,2005.13872058723,2006.26973505054,2008.00094933939,2010.23023434473,2011.32625801781,2008.07121476827
Beta_1.4,u_258,1030.28553499198,1027.03066414675,1022.81198484573,1018.45940895462,1013.94275968164,1009.65817945848,2007.09798964298,2008.74441609283,2009.47722305756,2010.62176162491,2010.95591486539,2007.65217224597
Beta_1.4,u_259,1030.47010164653,1026.85138654866,1021.50726865064,1016.09766107227,1011.83887213139,1008.44368049705,2010.72776574241,2012.90908884248,2014.85625256033,2015.37737178508,2013.75555995387,2009.10935690844
Beta_1.4,u_260,1026.15454254567,1021.80093957395,1016.65305604411,1012.70701416139,1009.32338785215,1006.33231457984,2014.90244891554,2017.14546051894,2018.08278234287,2017.56632931725,2015.7903996745,2011.04922216236
