Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.4,u_042,1024.75439443755,1024.27477193804,1021.4581123821,1019.42659869751,1017.59078019002,1015.90585319998,1014.29866545602,1012.70490122035,1011.20180060893,1009.9666108989,1008.74630556859,1007.65741328201,1006.70990360525,1005.86064823311,2015.72774874346,2017.00100638348,2017.86294848181,2018.75968150363,2019.55182222678,2020.14282963599,2020.42768579393,2020.35320074039,2019.93840229084,2019.26989635597,2018.44207169763,2017.67759164822,2024.40664417928,2012.81208924406
Beta_1.4,u_043,1019.22450989991,1018.54717715799,1016.04308651969,1014.6556860144,1013.04291369355,1011.58780294943,1010.26057375923,1008.92685556006,1007.77630612776,1006.78837746374,1005.96930596199,1005.3044339312,1004.67230790072,1003.95682071306,2015.71211797635,2016.68757065253,2017.33451788447,2017.79889946584,2018.15834023549,2018.4428504081,2018.675897146,2018.86704391578,2018.99212656988,2018.95987636067,2018.53368590016,2017.52291354595,2023.79360707892,2012.36284902535
Beta_1.4,u_044,1015.94243189177,1015.31897268628,1012.24264986815,1010.74805736606,1009.43847484504,1008.38922995316,1007.52699788784,1006.81503787378,1006.20980663379,1005.63644487791,1005.07045514418,1004.52818846165,1004.01268120949,1003.3976746897,2016.53547773227,2017.49459312824,2018.24742024936,2018.75654602966,2019.16919172695,2019.63871522552,2020.07942917731,2020.41460206172,2020.47620760995,2020.25693054825,2019.56563927145,2018.44929423063,2024.29710894336,2013.13906041945
Beta_1.4,u_045,1016.72950433249,1016.56882677166,1013.72045141018,1012.13520398566,1010.78517580381,1009.66376929715,1008.71286426985,1007.92021670616,1007.298364896,1006.86066480353,1006.28017345437,1005.56870860775,1004.82991166215,1003.96899608698,2019.16423226596,2020.57765799288,2021.83735907981,2022.73712815004,2023.33513546531,2023.83066881745,2024.04232815605,2023.93820049481,2023.59292787396,2022.90166760251,2021.77204267688,2020.45842531476,2025.85742651319,2015.22306814761
Beta_1.4,u_046,1019.60746763717,1019.75930523923,1017.54267041185,1016.32070149637,1015.00352389101,1013.74436928946,1012.57600187696,1011.34686523564,1010.3431705974,1009.4491051702,1008.53411484537,1007.43773673242,1006.17348707839,1004.99001642142,2017.45173213524,2018.89663389204,2020.01851909901,2020.96166702172,2021.91480366831,2022.77543620534,2023.41197117091,2023.72945482684,2023.79452693399,2023.51157842402,2022.40768839956,2020.92426646933,2026.47254162395,2015.47034202619
Beta_1.4,u_047,1024.44502694799,1024.52998285663,1022.4519547983,1021.28347174236,1019.90743019485,1018.54799332284,1017.16799483754,1015.67805703737,1014.12398015014,1012.55247695748,1011.06917946067,1009.72380454881,1008.40074921479,1007.05356074974,2014.46210869148,2015.44804023518,2016.46249257899,2017.38343307487,2018.2744630484,2018.96476610252,2019.52920931651,2020.06792983778,2020.58706923995,2020.84412235699,2020.50199636642,2019.69260650651,2025.235976655,2013.96668942509
Beta_1.4,u_048,1024.33412544736,1024.54767030304,1022.40940835087,1021.01539777674,1019.41709846634,1017.76347555923,1016.18597327406,1014.7695311123,1013.53417601285,1012.4221036402,1011.29183729588,1010.00888248236,1008.65489965822,1007.24693338138,2009.3649985271,2010.40936333621,2011.47325120542,2012.52691160907,2013.57162099195,2014.47236989799,2015.18021514368,2015.67069178387,2015.83720420854,2015.49156503366,2014.91558891877,2014.63789439748,2021.24705815084,2010.61286071045
Beta_1.4,u_049,1024.9261993426,1025.09629459517,1022.86109090819,1021.22622862789,1019.57799295222,1018.05131623381,1016.65214599219,1015.3400296906,1014.06782125812,1012.80501488917,1011.5682966734,1010.43196579333,1009.11568405724,1007.71553855844,2006.55881351794,2007.17943268255,2007.67808689513,2008.11504545842,2008.6220268941,2009.22696820116,2009.89450162758,2010.54345828535,2011.12803548359,2011.53848984449,2011.66266209939,2011.90161471041,2019.4118872778,2008.37572539653
Beta_1.4,u_050,1027.72499342195,1027.63970425895,1025.34106102118,1023.81595525473,1022.21768795092,1020.59727009896,1018.9792469717,1017.3866241336,1015.84409712425,1014.25437391792,1012.65487892872,1011.19743034475,1009.63023066752,1008.21498433939,2005.94808313831,2006.5337109272,2006.91085239852,2007.24400003901,2007.74645945519,2008.2530580417,2008.76547685736,2009.30989767876,2009.8596969935,2010.31666498147,2010.47927580533,2010.54531381358,2018.7450956029,2007.18120830616
Beta_1.4,u_051,1029.80126210071,1029.65474746257,1027.20617737215,1025.65277855027,1024.11364078853,1022.38987099715,1020.48760142429,1018.56733271335,1016.69921608332,1014.77669154185,1012.99888396035,1011.43038412593,1010.00127426811,1008.53657888485,2009.24730434722,2010.21209936796,2010.74142384129,2011.26533989964,2011.84474243671,2012.50581738062,2012.93937299685,2013.32207528311,2013.52263898753,2013.40369607915,2012.90826231511,2012.54428591242,2020.51674079247,2008.64244123097
Beta_1.4,u_052,1028.26450861184,1028.06248322888,1025.17800929794,1023.11262164844,1021.07996632924,1019.0177132607,1017.01763039149,1015.27336275046,1013.73963230811,1012.32980429145,1010.94457214907,1009.53103817364,1008.32745672102,1007.25579304225,2013.54991658958,2014.73526495307,2015.65251574283,2016.31384627642,2016.71039494856,2016.91823100291,2016.94982731651,2016.85522980674,2016.69336918228,2016.35809848138,2015.91022937404,2015.5115609406,2022.34501889909,2010.76836951205
Beta_1.4,u_053,1023.87625431466,1023.40878209499,1020.51882469836,1018.58308215031,1016.84192816105,1015.1942329146,1013.61662231638,1011.96702321412,1010.46970441707,1009.21340630554,1008.06702251129,1007.04470234162,1006.15625889007,1005.36847680532,2015.50048585186,2016.75619908519,2017.57860756909,2018.41305372239,2019.19717715833,2019.80236547692,2020.12933437606,2020.12156605971,2019.77395130322,2019.16992594345,2018.31160710702,2017.46644939052,2024.39217118185,2012.67411916686
Beta_1.4,u_054,1018.68710833292,1017.98158635314,1015.40221061795,1014.01280078723,1012.42046766157,1011.01197457572,1009.69746432575,1008.49874495573,1007.42856310205,1006.5247332163,1005.79023927853,1005.21471587542,1004.58996097272,1003.90123966219,2015.45819779398,2016.44895748011,2017.11024481346,2017.62857520677,2018.03536838062,2018.37752166776,2018.64120650499,2018.82156185032,2018.90371101874,2018.85458830761,2018.44783476818,2017.54967923606,2023.76048723436,2012.291769991
Beta_1.4,u_055,1015.88077230507,1015.35723329914,1012.25056090469,1010.77527272553,1009.50393983937,1008.45438364356,1007.56101833635,1006.82255409684,1006.19706623619,1005.60587514618,1005.03332130077,1004.48528188212,1004.01172648146,1003.37723309483,2016.89604677733,2017.90617808403,2018.61246196721,2019.20013463536,2019.65225951777,2020.08755204602,2020.47750639599,2020.75472059996,2020.72328769867,2020.45005186297,2019.85698884794,2018.88458026829,2024.40315940063,2013.47577559795
Beta_1.4,u_056,1017.15845142069,1016.89519906575,1014.1421993412,1012.62397090301,1011.29645105918,1010.16607640665,1009.19601203291,1008.38782298082,1007.74852668395,1007.24954387031,1006.55047915052,1005.79066765817,1004.98963123964,1004.08941089619,2019.47442450685,2020.93132449184,2022.22595682939,2023.20099334545,2023.81735448192,2024.24381640735,2024.44586192902,2024.36339144411,2023.95357543836,2023.21942585913,2022.03029626806,2020.63086304096,2026.43155614105,2015.4669736899
Beta_1.4,u_057,1019.91003921375,1020.1208374876,1017.82670058404,1016.60500025637,1015.23462859213,1013.96036299548,1012.76317374387,1011.5843317197,1010.63222759352,1009.73930953023,1008.75951906758,1007.59588777839,1006.3233012232,1005.14855239556,2016.7817904718,2018.2049466451,2019.36236208815,2020.29764659218,2021.25045829258,2022.1905842023,2022.9490215651,2023.38624741264,2023.49356272129,2023.22181624705,2022.20048937106,2020.79094090263,2026.51842352596,2015.29583293703
Beta_1.4,u_058,1024.60739431969,1024.71399911275,1022.69176051024,1021.54952412728,1020.23674740302,1018.86868818754,1017.40661506431,1015.851736879,1014.25096849705,1012.68632585085,1011.23238782018,1009.8983107864,1008.58459263343,1007.19859680038,2014.08906791235,2015.05449903402,2016.00728113397,2016.92384744405,2017.75500737654,2018.4532335878,2018.96218219838,2019.52241178543,2020.08638688767,2020.42905421752,2020.15099115559,2019.35335060855,2024.74870912667,2013.66164030474
Beta_1.4,u_059,1024.31897951935,1024.58334781554,1022.34200809837,1020.89877397019,1019.26897877987,1017.63439594208,1016.13226940756,1014.8076766153,1013.63653448424,1012.53077842484,1011.3597541794,1010.05043507887,1008.70814846886,1007.29665322473,2009.05843321806,2010.0959991456,2011.13030499797,2012.1528125416,2013.13932880136,2013.9524341707,2014.6213458024,2015.11637930811,2015.33455439925,2015.05036966582,2014.48651899236,2014.18682628622,2020.8851732392,2010.29831834323
Beta_1.4,u_060,1025.02878773785,1025.23119997038,1022.98998333404,1021.37475978039,1019.67162433996,1018.09624284107,1016.67036727375,1015.33822927765,1014.04670255363,1012.77767955351,1011.5666885651,1010.42335519081,1009.08908894281,1007.71873313348,2006.24866059938,2006.86824643659,2007.37467145463,2007.78954403181,2008.23305610732,2008.76504518858,2009.36804433618,2010.02915796422,2010.72101671481,2011.19966127122,2011.40631934097,2011.64342596418,2019.21777590745,2008.20152010143
Beta_1.4,u_061,1027.98738565202,1027.85632451013,1025.61926599613,1024.13632455816,1022.55149459211,1020.91040553169,1019.25430372064,1017.62795414036,1015.98830241531,1014.38708764308,1012.79995711557,1011.28733144675,1009.67334227812,1008.24639684247,2006.20370747162,2006.78070258269,2007.13900019019,2007.41357424602,2007.89417210436,2008.40920229162,2008.91310518384,2009.4485084997,2010.03026276282,2010.55668203202,2010.77655971936,2010.79189617909,2018.91786048257,2007.29769994772
Beta_1.4,u_062,1029.86098078218,1029.6961582157,1027.23535366523,1025.61224237067,1023.97043067148,1022.18778895649,1020.25003982748,1018.36935306701,1016.47722358823,1014.55854411361,1012.82586810844,1011.28718270842,1009.92237382708,1008.44049661093,2009.55977723783,2010.59158643535,2011.16073879429,2011.70311097297,2012.27347599968,2012.89979955586,2013.2820562186,2013.57899548889,2013.72212634768,2013.5783427508,2013.12333856634,2012.74467350107,2020.35350245893,2008.77022790128
Beta_1.4,u_063,1027.90453723116,1027.68767659554,1024.76188648743,1022.71935104375,1020.69006170774,1018.64164393025,1016.72101726071,1015.04282033297,1013.53514425152,1012.16202689465,1010.73997088686,1009.34423878658,1008.14987810854,1007.11451137746,2014.05110025175,2015.25359942162,2016.16203854582,2016.86128582958,2017.2765685649,2017.4467417968,2017.40770562491,2017.24511007994,2017.05600852472,2016.77917361299,2016.2632124475,2015.80082916833,2022.87552071104,2011.08250868599
Beta_1.4,u_064,1023.09056126245,1022.64520327486,1019.69889836065,1017.89948267505,1016.24512771851,1014.62054378158,1013.03912847788,1011.33768361546,1009.85462100714,1008.60126109275,1007.49656128446,1006.51578937231,1005.67597309014,1004.94026726108,2015.32024220754,2016.54713078266,2017.36427762966,2018.13809948124,2018.88685322585,2019.49190941948,2019.85172032919,2019.90549673308,2019.65311291049,2019.17818269817,2018.32230664689,2017.39673223687,2024.31177783185,2012.59006457406
Beta_1.4,u_065,1018.26533724967,1017.57821084854,1014.86808254512,1013.42060502896,1011.87103656761,1010.48213300438,1009.27112993676,1008.12409511253,1007.1512849562,1006.33347268161,1005.69108852576,1005.18184862618,1004.5529199375,1003.89039574839,2015.22879244576,2016.22225221699,2016.90053781149,2017.45705962595,2017.91824608651,2018.3138099194,2018.62989673494,2018.8612001303,2018.90811638926,2018.78999733327,2018.35101913459,2017.56334387479,2023.63449781743,2012.23208785102
Beta_1.4,u_066,1015.94998835402,1015.51281184933,1012.36485227874,1010.98401554349,1009.72616860598,1008.64452144663,1007.71200874803,1006.93787647287,1006.27098242365,1005.63442819151,1005.03115669786,1004.47382213533,1004.06164786391,1003.37059277176,2017.33911563979,2018.41307003159,2019.10838205006,2019.72718012491,2020.22202024486,2020.59836676356,2020.921371427,2021.10580380667,2021.07674026727,2020.79777538498,2020.20054913581,2019.2926131187,2024.95622127956,2013.85100894338
Beta_1.4,u_067,1017.57295725625,1017.30812676076,1014.56404629149,1013.12241760005,1011.84620682505,1010.71972491498,1009.71861052766,1008.87009866471,1008.19481469802,1007.59639355777,1006.80056974615,1006.01077479094,1005.17762794525,1004.20520700671,2019.73597455295,2021.20645899456,2022.50764220157,2023.53748758918,2024.19254838989,2024.57756981207,2024.78971564312,2024.69245183999,2024.28648743701,2023.50291029565,2022.27540055865,2020.90577259468,2026.70222050718,2015.73949713323
Beta_1.4,u_068,1020.33126327732,1020.52938624668,1018.17797461047,1016.9332635771,1015.5490871341,1014.29692963699,1013.09814253925,1011.9676879867,1011.03021738878,1010.10003605265,1009.04220141421,1007.82543880489,1006.54407443861,1005.37021993504,2016.26681709626,2017.6472852887,2018.83781024493,2019.75546171191,2020.74041529355,2021.74579183455,2022.61539746338,2023.1038634643,2023.20897895251,2022.86307275772,2021.9120973561,2020.65630278868,2026.35232839187,2015.13253092135
Beta_1.4,u_069,1024.64960713883,1024.71238491692,1022.73333054433,1021.62487855297,1020.3573593592,1018.96949447087,1017.4534001257,1015.85582521145,1014.25280324111,1012.72040110657,1011.30333840678,1009.9698248304,1008.70106424486,1007.27021389578,2013.40944170009,2014.37192009862,2015.33974579682,2016.24326070795,2017.13722433757,2017.88703136784,2018.36914129115,2018.922857923,2019.54924261344,2019.94958602435,2019.70320568698,2018.91419521431,2024.44904198481,2013.34128511166
Beta_1.4,u_070,1024.21464866821,1024.49670439159,1022.2646688169,1020.75394585895,1019.11217119591,1017.51736923415,1016.08301982257,1014.81916265266,1013.67349305857,1012.5477165007,1011.33632024389,1010.0293883357,1008.6923036871,1007.29333719918,2008.71999991689,2009.73634406708,2010.72733075166,2011.71710036821,2012.63848236428,2013.45556509541,2014.04347600492,2014.52888163999,2014.77752342139,2014.60972909645,2014.07947685235,2013.78742496041,2020.42099299655,2009.98673589343
Beta_1.4,u_071,1025.29046083119,1025.41553923678,1023.19490703947,1021.54588699504,1019.81957809465,1018.21846210193,1016.77204927343,1015.41921878039,1014.10924558656,1012.84357774715,1011.66471395128,1010.49302137965,1009.13151769769,1007.76583915947,2005.9863010974,2006.5912673938,2007.11425526961,2007.54872145467,2007.96248505121,2008.47258773945,2009.07072142479,2009.74162026703,2010.46813345945,2010.94213889245,2011.12374319695,2011.51068328292,2019.24934902253,2008.05085292711
Beta_1.4,u_072,1028.39567745837,1028.22615549396,1025.98578301263,1024.54444042108,1022.97620386758,1021.31633823593,1019.6205465481,1017.95337897689,1016.27942757548,1014.59783177184,1012.99673483242,1011.40452940344,1009.76583628282,1008.3407387751,2006.58978794886,2007.17649048321,2007.53539181025,2007.7621153292,2008.1813371944,2008.69469063553,2009.20053034777,2009.73985815816,2010.35370307253,2010.91820799807,2011.1291296127,2011.14013272553,2018.94833402076,2007.56837385601
Beta_1.4,u_073,1029.71942788021,1029.50336391224,1027.04200568784,1025.33870929282,1023.55449899088,1021.73985899464,1019.8418195154,1017.98958750271,1016.10272367266,1014.24049391539,1012.588446322,1011.10415850174,1009.79598895138,1008.32908000664,2009.69779421148,2010.75547331445,2011.37896080654,2011.90727074755,2012.46683787967,2013.09162695923,2013.48792902828,2013.72996414614,2013.88168326509,2013.78421396995,2013.37335038908,2012.87347866748,2020.41987189103,2008.83946092946
Beta_1.4,u_074,1027.59398630607,1027.37072069496,1024.42518709078,1022.37953514972,1020.31906947003,1018.30003231847,1016.46610118468,1014.85085643201,1013.37119658183,1012.03831691918,1010.56258843632,1009.17916541098,1008.01898750904,1006.97200796495,2014.59157309331,2015.78654536555,2016.69493772879,2017.42047997751,2017.86393547435,2018.03171587823,2017.9548815663,2017.75709017372,2017.55279561968,2017.27349482412,2016.61631327391,2016.0107998741,2023.30177529484,2011.39138137352
Beta_1.4,u_075,1022.36179475797,1021.81523997779,1018.95287695636,1017.29413012486,1015.68430693308,1014.1029092566,1012.4732124849,1010.7876815373,1009.30800195719,1008.0976414716,1006.99704450758,1006.06239395595,1005.25848282204,1004.56401926162,2015.19398603052,2016.37836855202,2017.17593704817,2017.88413976653,2018.58716720592,2019.17908019072,2019.57352508403,2019.70567499693,2019.56273644574,2019.18753328936,2018.41831473693,2017.39112448067,2024.03534936669,2012.53848357545
Beta_1.4,u_076,1017.92219338872,1017.24035787087,1014.4832442353,1012.91557228787,1011.3864466843,1010.08096246359,1008.92252245448,1007.84121371415,1006.9595269461,1006.23290617417,1005.66864556632,1005.18972586689,1004.55344722511,1003.92561153117,2015.17222695358,2016.14906831026,2016.84917402192,2017.43123303492,2017.92634530038,2018.37113052818,2018.75698668052,2019.01757865947,2019.05118619631,2018.80988438849,2018.33306917321,2017.68049235716,2023.90635173191,2012.27440385234
Beta_1.4,u_077,1016.03191986885,1015.60036099453,1012.53518373548,1011.14539037484,1009.8992848689,1008.78477947868,1007.82891235235,1007.04213765427,1006.35172923233,1005.67988694061,1005.05696427674,1004.5278522959,1004.14657095111,1003.40003696919,2017.7647929718,2018.9181855684,2019.65501596817,2020.31754636916,2020.81671179405,2021.20984290431,2021.48775379488,2021.64737177747,2021.59340397193,2021.25244239906,2020.58488098447,2019.63791145193,2025.11013966149,2014.22828082812
Beta_1.4,u_078,1017.62123779092,1017.4115744042,1014.64803027805,1013.27060684805,1012.05426247119,1010.92831741109,1009.89903237015,1009.02708293832,1008.33080248301,1007.6310174,1006.78784629954,1005.98923911526,1005.15148907234,1004.14740328905,2019.65569469677,2021.06289735571,2022.31318306881,2023.37058006911,2024.07195869905,2024.50344445553,2024.7276459505,2024.66575674644,2024.32079216769,2023.53845297391,2022.36236570674,2021.01671104327,2026.75903234437,2015.83038103877
Beta_1.4,u_079,1020.81603055007,1020.96426418873,1018.63968409163,1017.29496728301,1015.95172842908,1014.74170034215,1013.56388305425,1012.47403975921,1011.5227230243,1010.53109148432,1009.38564489197,1008.1164000831,1006.8205462291,1005.63825190362,2015.91753571982,2017.2798100844,2018.49708976786,2019.43224071235,2020.4416095822,2021.49400941621,2022.4335153011,2022.98834478609,2023.05899220395,2022.62088359435,2021.71075905062,2020.60181779635,2026.53059139076,2015.03391848383
Beta_1.4,u_080,1024.63181296885,1024.74804235601,1022.74853492665,1021.64732148193,1020.39201157093,1018.97753036446,1017.42248024678,1015.80910722717,1014.22538823701,1012.72882288782,1011.33871375543,1010.01433001504,1008.7642561676,1007.30892662997,2012.63709211576,2013.60910008948,2014.63613826922,2015.57275291507,2016.54224230736,2017.38343047491,2017.95768985317,2018.482138724,2019.02220258567,2019.40934382917,2019.2234671075,2018.44804875098,2023.72582987971,2012.99431155007
Beta_1.4,u_081,1024.08673163865,1024.38298548784,1022.18437609536,1020.59322431764,1018.94684428766,1017.41154324144,1016.03164611859,1014.78993833451,1013.63042418215,1012.4672854263,1011.23108777744,1009.95753392075,1008.62107753874,1007.24723351044,2008.37042995106,2009.33018139583,2010.22755885631,2011.15873119854,2012.03637036438,2012.85539405873,2013.42290247941,2013.87626037132,2014.13306745404,2014.10839055825,2013.61496694679,2013.36292726663,2020.06025090339,2009.68049657189
Beta_1.4,u_082,1025.47184090811,1025.58169395346,1023.35410571438,1021.6322461958,1019.88880838449,1018.2849711724,1016.82321850718,1015.45067881803,1014.13239066839,1012.88773912984,1011.73508502858,1010.53156368596,1009.13973262429,1007.78212762272,2005.66897170329,2006.24696034527,2006.79235632058,2007.27975049941,2007.73876695682,2008.29255799763,2008.91933042014,2009.56054727756,2010.18257374936,2010.61747217573,2010.83283099062,2011.26795169431,2018.98118040037,2007.81672594415
Beta_1.4,u_083,1028.83056177182,1028.6458273888,1026.45146971458,1025.0289355017,1023.47370646125,1021.81103837825,1020.09944496893,1018.37440294529,1016.68140173412,1014.92388037581,1013.26490139613,1011.58604697632,1009.92609801491,1008.49544173824,2007.09612501759,2007.71865276408,2008.11343372156,2008.32818128302,2008.65543332917,2009.16328048627,2009.66080720689,2010.19029184542,2010.80053019809,2011.30483852071,2011.45054410344,2011.49752348603,2019.32468309824,2007.86321075296
Beta_1.4,u_084,1029.50091691746,1029.24089928533,1026.78828619036,1025.03506846651,1023.18979445117,1021.30988764577,1019.45672524722,1017.61918242886,1015.75217803731,1013.96467219461,1012.38773483786,1010.9608944187,1009.65854429136,1008.2356750041,2009.90636646216,2010.94878167545,2011.57527024683,2012.0900445492,2012.62021981703,2013.25283425606,2013.71401170365,2013.96600277776,2014.11278159146,2014.02675920982,2013.59177147247,2013.12173253235,2020.55511606584,2008.96492986289
Beta_1.4,u_085,1027.41721979457,1027.13697663621,1024.2694071428,1022.20438866517,1020.13612472392,1018.15729774113,1016.38811442329,1014.80761595855,1013.34184487323,1011.98542744953,1010.50471737745,1009.13067893136,1007.96217262969,1006.91939090121,2015.21853313987,2016.4245158213,2017.31522897768,2018.0556581445,2018.55489043504,2018.77194389168,2018.74791100023,2018.53607060937,2018.24906923546,2017.84952655409,2017.02054593366,2016.21255677977,2023.51718389951,2011.75919767199
Beta_1.4,u_086,1021.74877528504,1021.18271465968,1018.37299631289,1016.7976296527,1015.20984436106,1013.66516286552,1012.0001965001,1010.38074822752,1008.9469104463,1007.77452014307,1006.65624988352,1005.74288295685,1004.96030951418,1004.2925248052,2015.11228562335,2016.24293851104,2017.01058514012,2017.64717336208,2018.27848083756,2018.84594136186,2019.28960404403,2019.54056679812,2019.53467677532,2019.22049185249,2018.476042405,2017.39293847585,2023.96107700759,2012.49377752896
Beta_1.4,u_087,1017.60399624864,1016.89141735725,1014.17075079161,1012.53478771603,1010.98225732659,1009.7307183966,1008.57249126177,1007.58850863508,1006.78222919943,1006.12578606563,1005.61951739072,1005.14751450142,1004.50402157091,1003.91787374867,2015.16587127471,2016.14856643973,2016.82919396234,2017.42847089005,2017.97000992686,2018.43687120487,2018.86921940922,2019.1848703,2019.20619092204,2018.90332608783,2018.33892252648,2017.68597239641,2023.84171875503,2012.29316977122
Beta_1.4,u_088,1015.9919045537,1015.55983786425,1012.60918445601,1011.13814504852,1009.85100231038,1008.70400416989,1007.73512209505,1006.9530649674,1006.25667449364,1005.58065183419,1004.985813657,1004.55676991831,1004.14904360591,1003.3860640795,2017.92542266076,2019.16783696222,2019.9892941317,2020.67871725918,2021.22615848351,2021.66532710238,2021.95284086163,2022.08455816386,2021.94620329689,2021.50306169992,2020.68233291627,2019.7039732825,2025.57574919677,2014.38031931429
Beta_1.4,u_089,1017.72673142977,1017.54683638161,1014.82573595261,1013.51781328271,1012.3231735924,1011.17702715631,1010.13335223481,1009.25243936912,1008.52044578861,1007.71618681859,1006.83739965288,1006.06006713202,1005.17054024793,1004.15304675953,2019.5788023151,2020.91317236761,2022.08749125662,2023.1408591659,2023.86220045237,2024.32869373314,2024.57807720094,2024.58689060229,2024.23824682882,2023.55021693868,2022.40268398166,2021.18951786412,2027.00527850145,2015.92529845889
Beta_1.4,u_090,1021.38239065948,1021.57263362313,1019.17897938578,1017.75640541061,1016.45944903222,1015.27408417515,1014.12721534766,1013.05198994837,1012.04927875926,1010.95624863319,1009.72948153276,1008.4098978442,1007.09644590922,1005.8993180571,2015.72040094437,2017.08223197862,2018.28966763289,2019.29067207349,2020.28257054715,2021.30132896614,2022.20722027104,2022.78063762488,2022.87544133552,2022.48250089039,2021.5901333137,2020.52207628403,2026.17491248301,2014.98538160996
Beta_1.4,u_091,1024.54100928128,1024.68158795042,1022.69957924088,1021.53449108966,1020.25443618668,1018.80688591022,1017.23011550862,1015.62809313856,1014.08234734301,1012.63169156099,1011.27312265886,1010.01426781999,1008.77444697926,1007.31212558398,2011.73106239712,2012.72002725257,2013.79546068114,2014.82457200183,2015.89616759464,2016.82062381983,2017.59467217899,2018.11281450722,2018.57608214759,2018.85210415907,2018.68322289022,2017.97923475048,2023.4829149867,2012.64449865351
Beta_1.4,u_092,1023.93874699221,1024.21304162052,1022.06350042324,1020.43105108396,1018.78839863268,1017.30421045843,1015.96491806162,1014.72695762786,1013.53801213126,1012.33514042564,1011.09500005214,1009.84573737042,1008.50875868906,1007.16525278953,2008.04754097524,2008.92833881717,2009.69703429365,2010.55085167486,2011.37025647109,2012.16846165023,2012.78915735273,2013.24762122647,2013.54654058622,2013.51740929271,2013.15976377174,2013.0446384897,2020.12728242476,2009.42268565674
Beta_1.4,u_093,1025.70940725319,1025.81240499414,1023.55777983268,1021.81038529504,1020.05155047107,1018.42474015,1016.9344716431,1015.53369969075,1014.19924277355,1012.95367331044,1011.7787216132,1010.52768528685,1009.15295517634,1007.78962591312,2005.43635566677,2006.01321083518,2006.57374381757,2007.15873986874,2007.66716697994,2008.24152087417,2008.86642252007,2009.45686844493,2009.96354594634,2010.38857743141,2010.58366391539,2011.0050830292,2018.76554056547,2007.61697046602
Beta_1.4,u_094,1029.07110447778,1028.91080531556,1026.69152235353,1025.27042559292,1023.70139095867,1022.04481509951,1020.36070458192,1018.63454400271,1016.88700372392,1015.13958458351,1013.44604254431,1011.72172129175,1010.06995728602,1008.64262862898,2007.38253600393,2008.05398248961,2008.486066189,2008.74371351913,2009.01170747996,2009.4965851967,2010.06787629301,2010.57457678542,2011.0645821818,2011.45049143089,2011.54207605901,2011.59054121138,2019.46514645624,2007.96436199413
Beta_1.4,u_095,1029.28547488772,1029.03239502832,1026.51970323514,1024.77536374291,1022.9281027311,1021.00435601083,1019.13584882113,1017.28290899604,1015.43992373097,1013.72619369867,1012.2093106915,1010.83983811995,1009.53767682664,1008.14844600837,2010.22310281339,2011.21732124483,2011.8374870521,2012.31199006532,2012.79222120633,2013.39814579229,2013.91402123882,2014.21137566049,2014.35035904949,2014.26682070843,2013.76901935465,2013.2202398651,2020.55293632092,2009.07804353155
Beta_1.4,u_096,1027.14136490592,1026.89524251132,1023.99748292873,1021.93116988952,1019.8522830904,1017.90271755496,1016.17648943581,1014.61906671918,1013.16975734678,1011.77250607028,1010.33482978478,1009.00196887007,1007.8164883599,1006.7891229271,2015.68520562095,2016.90817298639,2017.80386899755,2018.55876498484,2019.11817670967,2019.41161782526,2019.46893051928,2019.18988826462,2018.79916069565,2018.2635005769,2017.28119544725,2016.3167007651,2023.74936429319,2011.98730347164
Beta_1.4,u_097,1021.22708961659,1020.69213700241,1017.86059673984,1016.31427498549,1014.76551928869,1013.25871800962,1011.6593470114,1010.09703475475,1008.75801232572,1007.53392037683,1006.4461997233,1005.54581281015,1004.77716640089,1004.1262316299,2015.10582576658,2016.19130507152,2016.93780727628,2017.52368600384,2018.09849403736,2018.61992525397,2019.07926769812,2019.40307112153,2019.48541144272,2019.18686487034,2018.41745527004,2017.39099974991,2024.34109590216,2012.43937917276
Beta_1.4,u_098,1017.30087376522,1016.59378125654,1013.74309303188,1012.10745039357,1010.58811966436,1009.337748701,1008.17944311489,1007.25366836245,1006.49703708259,1005.88876194288,1005.42398430083,1004.9375141139,1004.31040330212,1003.77548017773,2015.13588106927,2016.10692826056,2016.74170221635,2017.33637990861,2017.8817596362,2018.34651259997,2018.77635099921,2019.08970174108,2019.19853083341,2018.94086804705,2018.41507390678,2017.75886863911,2024.0123425338,2012.30647128
Beta_1.4,u_099,1016.04813849333,1015.69592570768,1012.77688665258,1011.23335540215,1009.89848434666,1008.72716038799,1007.75004925343,1006.96298512588,1006.22975938632,1005.54294223507,1004.99373780851,1004.67011349536,1004.17815610639,1003.3994216637,2018.10717133852,2019.43291453893,2020.37052698676,2021.13013433055,2021.73797758351,2022.18056056996,2022.45169874503,2022.51018613902,2022.29112922824,2021.72552993664,2020.76119491439,2019.75146722671,2025.63684271175,2014.52311815232
