Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.4,u_384,1017.89905811709,1014.25548876707,1011.83312820834,1009.65339212666,1007.31186782316,1004.7972313425,2021.97101826106,2025.93157463384,2028.64428556906,2029.20365081603,2025.7410680911,2018.43762253417
Beta_1.4,u_385,1020.25900298558,1017.98386719914,1014.79880046064,1011.59531105026,1008.6400046447,1005.56013086662,2019.743596133,2022.44814936995,2024.33059216825,2025.12882871662,2023.49583265311,2016.92677350372
Beta_1.4,u_386,1021.94235592456,1018.68403175481,1015.59275189732,1012.73114074301,1009.68684883647,1006.62346098908,2014.0340004286,2016.44970845009,2017.64303992221,2017.77536462018,2016.9861497936,2012.41804588611
Beta_1.4,u_387,1024.41185187714,1021.8090226064,1017.70318578409,1013.72595528044,1010.43115574798,1007.17261632383,2006.24306010507,2008.32988369432,2010.80172689654,2012.38555422754,2013.02909078087,2008.88284593415
Beta_1.4,u_388,1028.72523009954,1025.86572640692,1021.74378619241,1017.83206319016,1013.62306461027,1009.44260985544,2004.64877061963,2006.04335562427,2007.81860267816,2010.02637783827,2011.41571982947,2007.84806468289
Beta_1.4,u_389,1032.81163299002,1029.67257523187,1024.55751963705,1019.52938335822,1014.49928824701,1009.97261017828,2007.35372738077,2008.6624656627,2009.47839672972,2010.69875383636,2011.46777754862,2007.97289775475
Beta_1.4,u_390,1032.23766245941,1028.81682098254,1023.43141281481,1017.76068150915,1012.8123676191,1008.85416557902,2009.8277022359,2011.93746451766,2013.30676996592,2013.63526970786,2012.0784012168,2008.11199648267
Beta_1.4,u_391,1027.33252803533,1023.04674020396,1018.59793956133,1014.6425379633,1011.18063594231,1007.89129472278,2012.89410115737,2014.68993851407,2015.28435328201,2015.2574607496,2014.17223083779,2009.6338014444
Beta_1.4,u_392,1020.02694979898,1016.23698371786,1012.32379247231,1008.98324012247,1006.30089718435,1004.34191656471,2013.96103465707,2016.2127127432,2017.61483966982,2018.09743247557,2016.44614910035,2011.61158996316
Beta_1.4,u_393,1016.66888653972,1011.84291836649,1008.07389185937,1005.36969103697,1003.90953025075,1002.96128740396,2017.97154507305,2020.35802720548,2021.47568622287,2021.46125698477,2019.66587382666,2013.73307387355
Beta_1.4,u_394,1016.20199780434,1011.3268621612,1007.67085501671,1005.54813428756,1004.51463406639,1003.02339832986,2021.77893043184,2024.27407229896,2025.17412085417,2024.86246648524,2022.78431570988,2016.12106396727
Beta_1.4,u_395,1018.01075476382,1014.5452854755,1012.21832070236,1009.92802495803,1007.47085953695,1004.96091350071,2021.83224942499,2026.08062831233,2028.98078169723,2029.4449343831,2025.85568003769,2018.52238045135
Beta_1.4,u_396,1020.10816963787,1017.75066266518,1014.63967809301,1011.55503900525,1008.62260420172,1005.57575525334,2019.5513651038,2022.04484898343,2023.7501353192,2024.48003109924,2023.1150230824,2016.64442642556
Beta_1.4,u_397,1022.04414000234,1018.7161082552,1015.63089722262,1012.65199696895,1009.58038877543,1006.54461871978,2013.38587361213,2015.86368563707,2017.18008579891,2017.33948277491,2016.56409027827,2012.07633011635
Beta_1.4,u_398,1024.79112014801,1022.17619485366,1018.03710888229,1013.99293165269,1010.67808191582,1007.3537413881,2005.96799412159,2007.99044137357,2010.38003819194,2012.08874917238,2012.87809534616,2008.76241036893
Beta_1.4,u_399,1028.98876208275,1026.13267735526,1022.09148683782,1018.0977086815,1013.81806476955,1009.57655838452,2004.79620025439,2006.17957330765,2007.92149747302,2010.02449715665,2011.33738724807,2007.84393103372
Beta_1.4,u_400,1033.28462924895,1030.2244953152,1024.96613447833,1019.61379222012,1014.41938694922,1009.87728521374,2007.93226017239,2009.22832151029,2009.83975498334,2010.96297865761,2011.47191555439,2008.01982257702
Beta_1.4,u_401,1032.01756094328,1028.55627312315,1023.26880202942,1017.75114734364,1012.8787257584,1008.93493684365,2009.87938274575,2012.01205696942,2013.29080747965,2013.63743330287,2012.10344598441,2008.07719511448
Beta_1.6,u_001,1028.33756220931,1023.0583135167,1017.39064659587,1013.25886798226,1009.89234680112,1006.56036807728,2012.52274509698,2017.2611020105,2021.79458678606,2024.26597145331,2022.49657820474,2014.48729308866
Beta_1.6,u_002,1030.8494223558,1026.51633716443,1021.79366040696,1016.96336554915,1012.19722587903,1008.00790451042,2012.25859770731,2015.40305440808,2018.29874839312,2021.21345743823,2021.6074503617,2014.09741544515
Beta_1.6,u_003,1030.12765390866,1025.82350510772,1021.08957942221,1016.3152778292,1011.80184600437,1008.31084301521,2013.52940997585,2015.61788153526,2016.72062019923,2016.85852450566,2016.93967043463,2011.90134858505
Beta_1.6,u_004,1030.44718512702,1025.31877740983,1019.10682533807,1014.33848125711,1010.75038295538,1007.11889946773,2012.72273039749,2015.35915191535,2017.34862332882,2018.20824112687,2018.00945080755,2012.19938517095
Beta_1.6,u_005,1030.13875403593,1025.61242120593,1019.65318053861,1014.31102702368,1009.33555310926,1005.30667710053,2012.12278778332,2014.42474454268,2016.64624605499,2018.69336320987,2019.21961460289,2012.23659925148
Beta_1.6,u_006,1029.70398576678,1025.22003372331,1018.87783841636,1012.58263592171,1008.06822175021,1004.59102374331,2013.61222689922,2016.70408945102,2019.1775809525,2020.97989935728,2021.4273792063,2014.03972602782
Beta_1.6,u_007,1028.99357579262,1023.41326261147,1016.94134038245,1012.42988851845,1009.04886555405,1005.84530638044,2018.19229418676,2021.91394115776,2023.86756745347,2024.39932207278,2022.67588033382,2015.83576983938
Beta_1.6,u_008,1024.97487534143,1019.49483543841,1016.123852834,1012.68229629156,1009.48858565367,1006.35282736049,2017.43336390607,2020.58916127961,2022.75563920471,2022.84604526385,2021.87921397626,2015.08573969466
Beta_1.6,u_009,1024.82243618099,1019.92844140977,1015.73501119246,1012.17061410843,1008.77723143981,1005.72802688934,2015.83704967028,2019.07476406434,2021.53438986637,2023.41645781633,2022.9175873666,2015.50076909627
Beta_1.6,u_010,1026.29111073778,1021.29355411969,1015.85127543507,1011.81510980333,1008.93076628848,1005.99726737745,2015.40214853673,2020.37164576969,2023.47918344996,2025.2471973096,2023.7622919758,2015.88031442779
Beta_1.6,u_011,1028.53590336461,1023.27287115013,1017.62818725631,1013.41664465853,1009.85569618535,1006.5681558169,2013.40123841281,2018.40912393244,2023.09584427187,2025.12073555637,2022.8120988029,2014.72287364054
Beta_1.6,u_012,1030.80346410723,1026.25010159587,1021.56920118284,1016.84127247891,1012.15896304908,1007.94893943474,2012.63974859173,2015.95424980269,2019.21146645144,2022.41519598121,2022.67211493823,2014.55608729688
Beta_1.6,u_013,1029.89162775904,1025.55520377514,1021.00603755887,1016.32738616136,1011.81869864049,1008.34629850076,2013.96154042684,2016.06722114156,2017.22071320604,2017.39336459386,2017.43318780732,2012.47803561484
Beta_1.6,u_014,1030.34306309995,1025.21667113495,1019.16116932236,1014.42707373643,1010.82557266897,1007.19932670878,2013.00720850569,2015.68899058596,2017.70179716448,2018.24791588198,2017.8041941971,2012.30111823238
Beta_1.6,u_015,1029.93464699731,1025.52022279084,1019.47951751357,1014.40834892893,1009.80865428259,1005.50281054031,2011.43258430085,2013.68474746849,2016.17135597429,2018.57762083257,2019.065112629,2012.04416071285
Beta_1.6,u_016,1030.1274006383,1026.02925554696,1020.24205970451,1013.57924005563,1008.3666865976,1004.69778782585,2013.83480677081,2017.00835521414,2019.56368981253,2021.17520538089,2021.42791144386,2014.0647527465
Beta_1.6,u_017,1029.85524926877,1024.36539284606,1017.20971041913,1012.27435167618,1008.78635295058,1005.78287668188,2018.07549719407,2021.80681545208,2023.82360865067,2024.41122595718,2022.66994061523,2015.85621260045
Beta_1.6,u_018,1024.93053751559,1019.18708193142,1015.9338979432,1012.67203338547,1009.60458937855,1006.45595524765,2017.26488641236,2020.49972396248,2022.61309260989,2022.68258888536,2021.39275656461,2014.93668891718
Beta_1.6,u_019,1024.56344543059,1019.81048299975,1015.83339931296,1012.27225869958,1008.97393706814,1005.92646805077,2015.65971523216,2018.77562831733,2021.3254373086,2023.25423823911,2022.61555613009,2015.33768912055
Beta_1.6,u_020,1025.98214345777,1021.09503127813,1015.65369958549,1011.71996191691,1008.81032057306,1005.91891488227,2015.5833580988,2020.38404646899,2023.28001185035,2025.14886710024,2023.82620026827,2015.89251993582
Beta_1.6,u_021,1028.58273969709,1023.39386331153,1017.72186383129,1013.42609274525,1009.82837552213,1006.514941792,2013.57837230499,2019.11456826168,2023.95813963552,2025.23875130367,2022.81901636707,2014.83925846826
Beta_1.6,u_022,1030.6616061769,1026.06952151514,1021.3597924978,1016.59824817125,1012.0518812198,1007.87249557523,2012.00482870967,2015.48036077061,2019.08483031143,2022.64293655475,2022.79360809909,2014.51533663922
Beta_1.6,u_023,1029.64467827796,1025.34165240976,1020.81409751983,1016.24220939039,1011.71735717681,1008.23819483685,2013.82567417701,2015.86844872447,2016.90338735578,2017.11107010414,2017.15698230037,2012.33989794767
Beta_1.6,u_024,1030.35728786498,1025.25505081302,1019.27030873686,1014.2893841592,1010.7904759389,1007.25575854263,2013.2785928133,2015.9243883939,2017.92077922953,2018.35984188025,2017.69705545994,2012.44178899917
Beta_1.6,u_025,1029.88402696145,1025.40772398988,1019.37807013266,1014.47834340352,1010.03211230576,1005.72558638939,2011.61251371097,2013.875824469,2016.12789307685,2018.39630689545,2019.12104002804,2012.04690959864
Beta_1.6,u_026,1030.17940820631,1025.97340839452,1020.15914126814,1013.52923400218,1008.25751775326,1004.53945557774,2013.65240768261,2016.80641866154,2019.28059073903,2020.99064743697,2021.43253725953,2013.94014054777
Beta_1.6,u_027,1029.55834107576,1024.21718568464,1016.95716970226,1011.85375181684,1008.54068811773,1005.62738050281,2017.77670221509,2021.4899547162,2023.64751800533,2024.10324035658,2022.48754289425,2015.66986686986
Beta_1.6,u_028,1024.7516227347,1019.02586143321,1015.79804788293,1012.62278408684,1009.65424211813,1006.49514805045,2017.10851473708,2020.39827151074,2022.37278778774,2022.51754786754,2021.26410723352,2014.8521251199
Beta_1.6,u_029,1024.72638538489,1019.97746464122,1016.14938933993,1012.55213750141,1009.2702272344,1006.16978315064,2015.82633372123,2018.96328408178,2021.56301104313,2023.50609419087,2022.56290175954,2015.37921740025
Beta_1.6,u_030,1025.99318101516,1021.05245419367,1015.76813220418,1011.91589070929,1008.81970642318,1005.8717295101,2015.80805648653,2020.52367871812,2023.48849315944,2025.31727113133,2023.92438582655,2016.02159454694
Beta_1.6,u_031,1028.59234147154,1023.46310702189,1017.59601842947,1013.25131770371,1009.64813616038,1006.39051859508,2013.83072345424,2019.35233543774,2024.17435815394,2025.54027239649,2023.17298518516,2015.06358343734
Beta_1.6,u_032,1030.42494926555,1025.68857546841,1021.08513190307,1016.40573172471,1011.93582281566,1007.75315105061,2011.67711723788,2015.2038300687,2019.28182145023,2023.08002329127,2022.93881857762,2014.69338593556
Beta_1.6,u_033,1029.51146013501,1025.21647079096,1020.75511512118,1016.23551817974,1011.78397350042,1008.29181204152,2013.91830155829,2015.88536419001,2016.78187305279,2016.95771304729,2017.14766595586,2012.39284233634
Beta_1.6,u_034,1030.4252001515,1025.3268465621,1019.48618912429,1014.44714833918,1010.99694012698,1007.40238747657,2013.77433483446,2016.52135627419,2018.41462512835,2018.51902835733,2017.65103074875,2012.64035385368
Beta_1.6,u_035,1030.15848919157,1025.61297239382,1019.68818766955,1014.7537375858,1010.3201066434,1005.93459795477,2012.06219309937,2014.40709706872,2016.73765958749,2018.8574872321,2019.46142633384,2012.35931569269
Beta_1.6,u_036,1030.46569603378,1026.22230049537,1020.34143062402,1013.68036711558,1008.30437863557,1004.56566491845,2013.30425267073,2016.47423210147,2019.10074828482,2021.20069267994,2021.42414529798,2013.82254456241
Beta_1.6,u_037,1029.96866973444,1024.67384094907,1017.25630145592,1011.78279335008,1008.22417045555,1005.44530569908,2017.49563297109,2021.27820328549,2023.4611254321,2023.91464695878,2022.3389832616,2015.55134445884
Beta_1.6,u_038,1024.82236090524,1018.94058086273,1015.56381554207,1012.65428193213,1009.77459845135,1006.59437481989,2017.15249391285,2020.40036580222,2022.26280372866,2022.34881693912,2021.18493230505,2014.80293179644
Beta_1.6,u_039,1024.72025921531,1020.00324528362,1016.47532984548,1012.88919489428,1009.58870518452,1006.43157637595,2016.1154543219,2019.10260084419,2021.49398510877,2023.39763815449,2022.41986822183,2015.32713051164
Beta_1.6,u_040,1026.28246830006,1021.44274038073,1016.09855031457,1012.17967346588,1008.94855341316,1005.9353145214,2016.13201381889,2020.64291653894,2023.50569349225,2025.29876761861,2023.82395512011,2016.04628555354
Beta_1.6,u_041,1028.48936410813,1023.51143143278,1017.52594472838,1013.19653103053,1009.5551359984,1006.36213730154,2013.5467569141,2019.38037674664,2024.22841358979,2025.48537787082,2023.42758992356,2015.10989983595
Beta_1.6,u_042,1030.2910302309,1025.75078891105,1020.92697476118,1016.27826587319,1011.86784613259,1007.68605944403,2011.84892616807,2015.61453723,2019.99117255504,2023.75289625622,2023.24800466874,2014.89218209484
Beta_1.6,u_043,1029.53116522199,1025.21458213348,1020.79969723048,1016.31281294885,1011.91548469963,1008.35159621592,2013.99804904621,2015.8838877074,2016.5720029527,2017.08463641108,2017.6388575613,2012.60294390378
Beta_1.6,u_044,1030.35048747047,1025.38875344104,1019.6372022465,1014.46916060766,1011.10666395449,1007.5431514393,2014.07043598863,2016.7275790275,2018.47473856665,2018.4613602703,2017.33138012501,2012.53583229872
Beta_1.6,u_045,1029.90747069403,1025.3831592619,1019.45928961465,1014.71615254868,1010.61153986334,1006.08549006484,2012.27777214633,2014.8700080451,2017.1992571562,2019.27844715747,2019.68373875744,2012.54894548406
Beta_1.6,u_046,1030.02467166142,1025.67070555737,1019.68118294799,1013.32864421561,1007.89144214064,1004.265569563,2013.30949350073,2016.39506359627,2018.89656305173,2021.01675332945,2021.28580213944,2013.70737018958
Beta_1.6,u_047,1030.11243472837,1025.039475844,1017.81930318446,1012.07233391357,1008.28341704955,1005.44070826874,2017.35165820982,2021.17859552379,2023.6481552152,2024.24912245281,2022.34292358317,2015.45812470703
Beta_1.6,u_048,1025.24884222867,1019.43639353952,1015.53841123073,1012.68504125255,1009.83619327315,1006.62035952137,2017.32285669828,2020.52500523829,2022.20074613222,2022.42281325078,2021.14348900995,2014.79575892152
Beta_1.6,u_049,1024.58939188328,1019.94545108604,1016.58292677105,1012.94243209001,1009.70979663628,1006.52553517969,2016.29552287921,2019.12700309527,2021.51551544473,2023.33534256941,2022.3870644989,2015.29169688982
Beta_1.6,u_050,1026.53507252991,1021.72013292942,1016.30086933478,1012.3624734864,1009.04006092516,1005.95160807056,2016.28178932065,2020.62867177887,2023.40414744364,2024.94727754708,2023.58220647751,2015.9134938002
Beta_1.6,u_051,1028.28430496763,1023.34556191209,1017.4237348796,1013.0901773362,1009.55874545604,1006.36228455981,2012.82826865447,2018.44290753425,2022.99409726438,2024.55290133564,2022.86940831134,2014.72269279036
Beta_1.6,u_052,1030.18228848415,1025.75060957811,1020.82263545337,1016.09122537435,1011.67998211871,1007.565865941,2011.48535897669,2015.21525093838,2019.70726124632,2023.44466696823,2022.68543431502,2014.58498896075
Beta_1.6,u_053,1029.5425060383,1025.47051353659,1021.01206240277,1016.3793712991,1012.0749204071,1008.42817688344,2013.91058102107,2015.96353527391,2016.79725366593,2017.47741411509,2018.07262153655,2012.69232579399
Beta_1.6,u_054,1030.35717408844,1025.52200978049,1019.8300020951,1014.57491197709,1011.27235499299,1007.68358929407,2014.16510558961,2016.7527322379,2018.40808095504,2018.26907063062,2017.31867129443,2012.49451043973
Beta_1.6,u_055,1029.81101546471,1025.42545586896,1019.53112800066,1014.75558618871,1010.72010775651,1006.17819233413,2012.3691026284,2015.03439060411,2017.27381997672,2019.46966013691,2019.7929748168,2012.65132614361
Beta_1.6,u_056,1029.34197189857,1025.02342385639,1019.10232052207,1013.2050501822,1007.72343368726,1004.260696932,2013.08014491554,2016.05461986414,2018.59479733511,2020.96194048842,2021.11094777962,2013.52462219173
Beta_1.6,u_057,1029.04431845357,1023.79635843667,1016.74117847697,1011.18542608882,1007.68835960892,1005.00300678962,2017.0170318214,2020.82865123286,2023.1225680572,2023.67330399778,2022.03353223755,2015.25193050851
Beta_1.6,u_058,1025.09648680254,1019.37653567712,1015.254325396,1012.53711647152,1009.8359757732,1006.61585622379,2017.6277071271,2020.81949873711,2022.56148404464,2022.75795374845,2021.1998568059,2014.87873011061
Beta_1.6,u_059,1024.40713606672,1019.7580896983,1016.57871281053,1012.92528139358,1009.66205726199,1006.44829309384,2016.57376968208,2019.16273525283,2021.47202592263,2023.20896699258,2022.36418340691,2015.21787256637
Beta_1.6,u_060,1026.49925430677,1021.85053603408,1016.21692177646,1012.15886125169,1008.87873178058,1005.77108387142,2016.45930395569,2020.76922793,2023.49978046264,2024.87167334422,2023.64946308191,2015.9238114843
Beta_1.6,u_061,1028.10373373762,1023.36217081907,1017.31021453304,1012.98900609723,1009.54712845634,1006.3828354903,2012.86274375045,2018.49483993455,2022.85700608178,2024.32331018413,2022.80714390725,2014.67071747219
Beta_1.6,u_062,1029.88683758967,1025.2996894933,1020.40543095768,1015.7832262219,1011.51191681065,1007.43548025182,2011.16241311541,2014.80612737834,2019.05237610485,2022.73751237718,2022.29999136872,2014.25415590623
Beta_1.6,u_063,1029.60744459801,1025.41497955782,1020.99566562475,1016.51394737732,1012.24912550478,1008.5454230172,2013.68542622712,2015.43912042638,2016.01117972834,2016.86886532685,2018.05806969095,2012.4793726725
Beta_1.6,u_064,1030.56197538944,1025.72870701765,1019.99416273591,1014.81080011178,1011.45549743499,1007.85664123281,2014.41504309716,2016.90631107789,2018.33172203851,2017.99860343727,2016.92992754994,2012.35055294773
Beta_1.6,u_065,1030.09534155626,1025.67826658449,1019.66389909191,1014.89092478661,1010.90565490356,1006.30921130747,2012.35010889489,2015.18642782262,2017.63034071754,2019.95034936821,2019.97778984696,2012.79908038629
Beta_1.6,u_066,1029.55038986997,1025.25556633978,1019.14721085298,1013.45808920457,1007.85703755334,1004.36301294798,2013.06501502499,2015.91454120961,2018.59297393407,2021.17365625161,2021.25988798028,2013.6271273689
Beta_1.6,u_067,1028.74679978348,1023.48147680717,1016.74141170535,1011.07258453135,1007.52514372684,1004.81198440335,2016.74866038009,2020.55159205077,2022.833024025,2023.52754176478,2021.80707146184,2015.12448380429
Beta_1.6,u_068,1024.87926948405,1019.12984442501,1014.8867265172,1012.28955605505,1009.77538395499,1006.54042140034,2018.11179989765,2021.07180923729,2022.43751319696,2022.76259197045,2021.43409128386,2015.12197393265
Beta_1.6,u_069,1023.93015869429,1019.27023616096,1016.46775522064,1012.92289962003,1009.61087860398,1006.39340347304,2016.79438377275,2019.26383002325,2021.4957022004,2023.13060754194,2022.63295737056,2015.31953104881
Beta_1.6,u_070,1026.34990950465,1022.05359453967,1016.25314742872,1011.98803928067,1008.7447596926,1005.6190543426,2016.568040458,2020.74544849703,2023.46649670394,2024.81885921416,2023.74599025431,2015.95895730782
Beta_1.6,u_071,1027.99255306894,1023.3638946022,1017.26815874476,1012.90687790535,1009.52239256845,1006.37423302946,2012.89273259464,2018.5213009143,2022.64858677099,2024.30652896897,2022.80271062438,2014.70628659739
Beta_1.6,u_072,1029.65210309369,1025.15903647038,1020.09529214592,1015.48894495355,1011.31386542148,1007.32829872993,2011.05782085557,2014.8469894066,2019.01817310729,2022.48371740602,2021.58470137009,2013.94214309183
Beta_1.6,u_073,1029.84731798785,1025.61948294243,1021.22896866096,1016.75673163076,1012.50382721318,1008.69093741967,2013.54723987122,2015.3516124569,2015.96228189442,2017.03458842743,2018.00738505574,2012.35763872634
Beta_1.6,u_074,1030.72446258425,1025.91287725153,1020.18805451504,1015.11996573744,1011.56618152139,1008.02924817199,2014.54378072753,2017.00530877997,2018.26727665599,2017.66995612867,2016.71157455445,2012.21095183872
Beta_1.6,u_075,1030.06852281747,1025.73103014189,1019.64365560847,1014.72384887457,1010.73352504269,1006.31110763754,2012.14253504416,2015.20565854557,2017.9035884086,2020.35904180142,2020.14622845633,2012.9357100846
Beta_1.6,u_076,1029.09558651148,1024.8053744811,1018.74793676606,1013.34901593622,1007.86491691855,1004.35000182711,2012.86051902483,2015.59963540646,2018.46317443026,2021.1031460033,2021.10557774669,2013.49715851851
Beta_1.6,u_077,1028.13314925153,1022.98087959425,1016.65147271278,1010.9571240509,1007.317628223,1004.55048300233,2016.38220297493,2020.1205965419,2022.39109487285,2023.25581486081,2021.5539886535,2014.90572049445
Beta_1.6,u_078,1024.987380402,1019.50357917152,1015.02094843479,1012.41192067079,1009.90541236329,1006.63304701628,2018.54063866482,2021.44208298179,2022.68668754277,2023.0698373255,2021.59607618995,2015.36402257997
Beta_1.6,u_079,1023.77599703288,1019.12839925532,1016.46672851858,1013.01997488958,1009.61297008599,1006.41698685459,2017.13314450492,2019.5730153389,2021.75726251254,2023.06198179951,2022.63585578759,2015.40013257318
Beta_1.6,u_080,1026.30337875954,1022.124041399,1016.17394947198,1011.74457156973,1008.5481698291,1005.41941021657,2016.18905913139,2020.32670922897,2023.29285560192,2024.75747457293,2023.51390639059,2015.88607462848
Beta_1.6,u_081,1027.66867423211,1023.07941547521,1017.12845687903,1012.76979140034,1009.35488524984,1006.24589845694,2012.60922559429,2018.14800122487,2022.08099357497,2024.01368379104,2022.73283502387,2014.70403206987
Beta_1.6,u_082,1029.40898094015,1024.82018608974,1019.61392191868,1015.04952914991,1011.07561721935,1007.18995457065,2010.9084573196,2014.7087132181,2018.76327160902,2021.92257143882,2021.00955616117,2013.514859174
Beta_1.6,u_083,1030.02424010885,1025.67450686476,1021.3677020931,1016.89051622946,1012.65545953721,1008.76211011549,2013.40650494736,2015.24514088312,2015.76825070636,2017.10043815183,2018.05882453848,2012.25550683094
Beta_1.6,u_084,1030.67606845564,1026.02392021258,1020.42802853753,1015.49146473729,1011.7648923673,1008.24929305426,2014.28728586303,2016.55750518122,2017.94891278486,2017.35209856123,2016.4400758115,2012.03246883426
Beta_1.6,u_085,1030.14610981679,1025.77501058252,1019.64763159925,1014.72813013212,1010.52759551177,1006.39498313811,2011.8363242802,2015.09241415386,2017.96748194918,2020.32126825322,2020.08728672598,2012.93928335868
Beta_1.6,u_086,1028.98503166852,1024.51710635143,1018.23419089505,1013.02039601639,1007.86639720761,1004.30605740828,2012.67367061421,2015.33241952994,2018.27291185258,2020.80486594953,2020.81181058807,2013.31554124787
Beta_1.6,u_087,1027.76712964278,1022.69064260595,1016.66758940931,1010.87016309907,1007.26896621489,1004.46161845073,2015.92186206341,2019.55593622365,2021.8351385851,2022.92748033117,2021.34663407596,2014.70267091271
Beta_1.6,u_088,1025.13470629066,1019.70458773448,1014.95180559331,1012.26270536272,1009.70728421459,1006.58705126326,2018.92015473156,2021.7881357721,2023.00563903222,2023.25992973439,2021.64668888852,2015.50155093068
Beta_1.6,u_089,1023.51358779572,1018.60611245312,1015.86900188787,1012.70577764963,1009.4751684722,1006.35870055428,2017.45927893798,2019.89839849744,2022.03226865949,2023.06759900707,2022.59206280113,2015.44660739915
Beta_1.6,u_090,1026.2688364383,1022.07106328231,1016.23849732569,1011.63314098156,1008.40832671297,1005.3033720937,2016.22332494157,2020.20564394277,2023.25708616521,2024.81297755627,2023.52168712349,2015.86055261349
Beta_1.6,u_091,1027.374540845,1022.79178576501,1016.99307399003,1012.7183971064,1009.26533398054,1006.18646872767,2012.70756922552,2018.2766220594,2022.00027535405,2024.1186462658,2022.9909105174,2014.82328361812
Beta_1.6,u_092,1029.2666659931,1024.64335055108,1019.32067198797,1014.68855997771,1010.87440543907,1007.05451754781,2011.01129095897,2014.95451944517,2019.12836880635,2021.80158343883,2020.78323194262,2013.49088779973
Beta_1.6,u_093,1030.20318619711,1025.7982689902,1021.63507418783,1017.18660251156,1012.90054678663,1008.87206758119,2013.24122800025,2014.89193623788,2015.65973742301,2017.32459756474,2018.30065785986,2012.42765171612
Beta_1.6,u_094,1030.8040512831,1026.20559182143,1020.68652556202,1015.81218600177,1011.90205529968,1008.41901360857,2014.10436452057,2016.19688979909,2017.43145366051,2016.68790015955,2016.22879495046,2011.90040608566
Beta_1.6,u_095,1030.2612993224,1025.85600762925,1019.67384774212,1014.72766706255,1010.69590519719,1006.57822466329,2011.64271532367,2015.14157192116,2018.42062567241,2020.72320039597,2019.89903802621,2012.99553132613
Beta_1.6,u_096,1029.40434531646,1025.0298722044,1018.70276441909,1013.36947000032,1008.24756856287,1004.52385987192,2012.63909629711,2015.35995606554,2018.25457471495,2020.72106489848,2020.75665915396,2013.30694052347
Beta_1.6,u_097,1028.16399259822,1022.95769188484,1017.22283965353,1011.20595912651,1007.40203751889,1004.56770199133,2015.6088352054,2019.11325644198,2021.42397613988,2022.72229156281,2021.38739649799,2014.66268747509
Beta_1.6,u_098,1025.57837922524,1020.24613042752,1015.16404864131,1012.10889929285,1009.73723520903,1006.62819094659,2019.39134502965,2022.19447737407,2023.33537916593,2023.3700124484,2021.9081521435,2015.72831031558
Beta_1.6,u_099,1023.389322624,1018.27750043942,1015.54735491188,1012.66144813184,1009.41762276085,1006.31637543158,2017.58327094063,2020.19257953254,2022.30386723847,2023.16264029067,2022.51834573907,2015.42140020753
Beta_1.6,u_100,1026.40049146739,1022.27119610829,1016.58207177843,1011.68159370558,1008.30091800863,1005.2171513765,2016.2399586246,2020.13119571146,2023.12524832735,2024.83703523523,2023.32882448222,2015.78317853383
Beta_1.6,u_101,1027.33941743633,1022.62527444833,1016.87446028453,1012.73819994326,1009.19928767768,1006.09136576344,2012.96620600588,2018.60195044836,2022.20929879622,2024.46876645571,2023.2053837682,2014.96294086918
Beta_1.6,u_102,1028.92339485045,1024.42933699872,1018.98091613213,1014.30403032833,1010.61295184997,1006.94001546806,2011.31288808908,2015.46650807018,2019.84865812003,2021.85004747352,2020.76521123562,2013.71494780018
Beta_1.6,u_103,1030.30992349085,1025.76728294007,1021.76601047653,1017.33770385144,1013.07908031354,1008.95005717521,2013.26980257359,2014.98062966421,2015.91433160539,2017.93927458107,2018.63715313303,2012.66425206427
Beta_1.6,u_104,1030.63376791156,1026.25459879058,1020.92308267981,1016.12120053506,1012.08805253999,1008.5922930875,2014.09067211675,2016.00758836151,2016.99550495236,2016.51359758667,2016.19489800854,2011.85268725754
Beta_1.6,u_105,1030.13800457638,1025.71991205261,1019.62556742724,1014.89831364806,1010.74376919556,1006.72146869959,2011.81151669749,2015.60946809673,2019.09976982016,2021.10156274483,2019.95731596913,2013.0640360102
Beta_1.6,u_106,1029.53104833772,1025.03250151408,1018.5292345455,1013.11380778596,1008.2604108051,1004.4394186132,2012.60294822411,2015.56580065655,2018.27564303943,2020.58620394793,2020.76032560938,2013.282821674
Beta_1.6,u_107,1028.11515425938,1022.81525991718,1017.44204255797,1011.35981999393,1007.40095523446,1004.55883057522,2015.06825355654,2018.41163728836,2020.7896126199,2022.46631229654,2021.27120475647,2014.39778177388
Beta_1.6,u_108,1025.97785502512,1020.77642430242,1015.54910172908,1012.32568545947,1009.87519140727,1006.83537948055,2019.52889068261,2022.3343533795,2023.57344732789,2023.37279575736,2021.9449464542,2015.83197088301
Beta_1.6,u_109,1023.29393981203,1018.00785048197,1015.38648591961,1012.46895921929,1009.33830244233,1006.2988930955,2017.65326693039,2020.30879778881,2022.47218367403,2023.13712627104,2022.1793497468,2015.35079491041
Beta_1.6,u_110,1026.34722231429,1022.33516098777,1016.78935334872,1011.76722860111,1008.23653975594,1005.14273854917,2015.98498513812,2019.69881110853,2022.80446200421,2024.79188921835,2023.24106923168,2015.75304538861
Beta_1.6,u_111,1027.25067764959,1022.44971857141,1016.70884519452,1012.71782292468,1009.08779392615,1005.91120706593,2012.92082372873,2018.44184191508,2021.97232584234,2024.40287248917,2023.19550110812,2014.99649681885
