Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.4,u_282,1025.46019204242,1026.56331883329,1023.16215793446,1021.62719448223,1020.13047312765,1018.6945811225,1017.37165359583,1016.19064084138,1015.04023063376,1013.85529839509,1012.77548326099,1011.73377224499,1010.72701064173,1009.79587356853,1008.86028087546,1007.89993199116,1007.04777093027,1006.28760122677,2015.10771437121,2015.89934773789,2016.3528619478,2016.74319650535,2017.0887794966,2017.34868900241,2017.51310476958,2017.58638231593,2017.57526740188,2017.48945930142,2017.32556632917,2017.1226488719,2016.89671249322,2016.55769895128,2016.04840278211,2016.25788048417,2019.26034134382,2011.25526421848
Beta_1.4,u_283,1018.68767472838,1019.90825781941,1016.32923746306,1015.07854391669,1013.84011455763,1012.69020960913,1011.63271116335,1010.62229733901,1009.68105593021,1008.79438125349,1007.89264057177,1007.02322008738,1006.26999734461,1005.62328146792,1005.05430655797,1004.54966676587,1004.10143796925,1003.70326578505,2014.18838720869,2015.17713763518,2015.84521354528,2016.4471962818,2016.96163467531,2017.39353797454,2017.7620221879,2018.05931018829,2018.26018904586,2018.34118774621,2018.30262323356,2018.10725871768,2017.79607757883,2017.36394166486,2016.82532686628,2016.92029729872,2019.60982958839,2011.77862483798
Beta_1.4,u_284,1015.85113975862,1017.2830465149,1013.18566547582,1011.82367354823,1010.62190671082,1009.45054870316,1008.32266956493,1007.33456828586,1006.51039021576,1005.81169256301,1005.22488894281,1004.74828603585,1004.37302363721,1004.0678606642,1003.78412068505,1003.48745361027,1003.23415998976,1002.9007860735,2016.79362239805,2017.74055332577,2018.47215999288,2019.19828676453,2019.84809279181,2020.28554579477,2020.62488465157,2020.88605670996,2021.06330114088,2021.16317416296,2021.18847806823,2021.10675783931,2020.83039246424,2020.2360420156,2019.35451197614,2019.03667017226,2020.64444453375,2013.5037949879
Beta_1.4,u_285,1016.15398266322,1017.60030944425,1013.46712717008,1011.87030188098,1010.62406936026,1009.57885284497,1008.68827487376,1007.91008827465,1007.22204572255,1006.61959982315,1006.11694893049,1005.75252607084,1005.54488266533,1005.38998188314,1005.08935821203,1004.54277577563,1003.84521756937,1003.19550677438,2021.15877260021,2022.05507097036,2022.79483324427,2023.38271108077,2023.85067034899,2024.22238464893,2024.5554280506,2024.84915650946,2025.04733604356,2025.02506396278,2024.78389350368,2024.33316116966,2023.65747119855,2022.74653785541,2021.64756999464,2021.3403906235,2023.4327807759,2015.94004324965
Beta_1.4,u_286,1018.74753774402,1020.4793243173,1017.22051061019,1016.43257857716,1015.65215746814,1014.81218950508,1013.98189204773,1013.1860560316,1012.39254296019,1011.55067384508,1010.65193133891,1009.73656223918,1008.84417933303,1007.98647774253,1007.1722624798,1006.41427804514,1005.75808382783,1004.96196264153,2019.7584112928,2020.85549934689,2021.84266765075,2022.77991614565,2023.61351603914,2024.38939388442,2025.06569128789,2025.62073485525,2026.04638747196,2026.28684904228,2026.33278452814,2026.19690462355,2025.69307212754,2024.87616651131,2023.62015230857,2022.9197346304,2024.61910860569,2017.20550104904
Beta_1.4,u_287,1022.45227702607,1024.41445180466,1021.13473172632,1020.35146684094,1019.54101691515,1018.56951868152,1017.50837040396,1016.44595643681,1015.42778933217,1014.46066278303,1013.53537819991,1012.61768066411,1011.67955396734,1010.68853110081,1009.64094423577,1008.56693036462,1007.55219973956,1006.55256321042,2016.47781930586,2017.4324256175,2018.22415345986,2018.94318420039,2019.62884109544,2020.27410582483,2020.91177177277,2021.52434795375,2021.95059263314,2022.37356191974,2022.66877736262,2022.75819243313,2022.57751891032,2022.07666918012,2021.28064687199,2021.16454655004,2023.18155047546,2015.41891876069
Beta_1.4,u_288,1023.44207401518,1025.32263360476,1022.05539630438,1020.75645353332,1019.50191298178,1018.30927887542,1017.14792455264,1016.09549181187,1015.11686394271,1014.19913093238,1013.33123040726,1012.50043289161,1011.69723493786,1010.91842985301,1010.11934581564,1009.18991471513,1008.12127996602,1007.0812570784,2011.08138854757,2011.83075001406,2012.55347867569,2013.25997650917,2013.93187815571,2014.46473261635,2014.86039345784,2015.21333291184,2015.52064628815,2015.74749962415,2015.87911573637,2015.9584782678,2015.73070912599,2015.37614558633,2015.06038775865,2015.72865640013,2019.03365899724,2010.94631563714
Beta_1.4,u_289,1025.09907657131,1026.73030376664,1023.79413251673,1022.78700754082,1021.68378252738,1020.46281519486,1019.1963353579,1017.94407784575,1016.74305871449,1015.60163824228,1014.50530928325,1013.43283413415,1012.3810668292,1011.3702282344,1010.33735665613,1009.23235117817,1008.22734338119,1007.25136455042,2005.67456639113,2006.14892800921,2006.57903964158,2007.09044997952,2007.66505275168,2008.28369933004,2008.94683199811,2009.66254602789,2010.44131900156,2011.15082204831,2011.68371157556,2012.03543579868,2012.15769680113,2011.99440525984,2011.68761850159,2012.73889819029,2016.89154137778,2008.42245917139
Beta_1.4,u_290,1029.11798137524,1030.45891137545,1027.56356284076,1026.45496350981,1025.333936104,1024.10506359789,1022.7885618215,1021.43151621651,1020.08765345349,1018.76849986554,1017.4441328364,1016.13210119892,1014.89446047192,1013.76449955286,1012.67949878345,1011.53545380875,1010.32080734052,1009.15474654318,2005.18096138012,2005.71683854471,2005.79157155561,2005.97064931869,2006.28635665628,2006.68938536003,2007.15850745978,2007.69275880962,2008.28325274448,2008.90494047511,2009.52083825505,2010.10552448223,2010.6148216414,2010.96536656468,2011.10874807975,2012.28121834413,2016.44706813634,2007.79721642617
Beta_1.4,u_291,1031.696795629,1032.75162647674,1030.02748310277,1028.61264080134,1027.19680774646,1025.79247772553,1024.38962656157,1023.01466901062,1021.70490651668,1020.36314971457,1019.02081276988,1017.64222369687,1016.23490122484,1014.81997364897,1013.42627391359,1012.09637270936,1010.84528461561,1009.65380973611,2007.86942777102,2008.51903109731,2009.07196302116,2009.54267141262,2009.93635692996,2010.25200287093,2010.51884665883,2010.79489454732,2011.11867796482,2011.45756377271,2011.74168481473,2011.90444131985,2011.9107767733,2011.75845121149,2011.55789344794,2012.42579065324,2015.97306076441,2007.94863449646
Beta_1.4,u_292,1030.59799477137,1031.93877861653,1028.7563841204,1027.39937968505,1026.0008153401,1024.49262168475,1022.89385737334,1021.24388182837,1019.59179810089,1017.98510807502,1016.4625247136,1015.06895497216,1013.81175478793,1012.54127111117,1011.45379213587,1010.42271781873,1009.39263931023,1008.43620325998,2012.20475882129,2013.11346897733,2013.77693579878,2014.30512828087,2014.82247859723,2015.36128361405,2015.82315826301,2016.2246879245,2016.49783640621,2016.58266970026,2016.43886637667,2016.0739805212,2015.5212061782,2014.7937382642,2013.99024914031,2014.23523851053,2017.39124594588,2009.53632895387
Beta_1.4,u_293,1024.95033712467,1026.0723228332,1022.62595194853,1021.09212364418,1019.68100003211,1018.35621020685,1017.13180931567,1016.01604752905,1014.83760249929,1013.71417160947,1012.64390488948,1011.59820550651,1010.5974080186,1009.67541687717,1008.72990458085,1007.78166939405,1006.94406769115,1006.19286605661,2015.09865890286,2015.84216892338,2016.21402715899,2016.51995786459,2016.7796729861,2016.97200617673,2017.08925805587,2017.13345757859,2017.13209044298,2017.09846606822,2017.05836814964,2017.01438624133,2016.94011351779,2016.69268421225,2016.16973076959,2016.23161697675,2019.35145400536,2011.2700868073
Beta_1.4,u_294,1018.3342873739,1019.56142034362,1015.97926878176,1014.72098670524,1013.43476048766,1012.29922216517,1011.22811087232,1010.20938319529,1009.27293374915,1008.38827714143,1007.50764311285,1006.66345498896,1005.95420253625,1005.3466745498,1004.81347321789,1004.34193891009,1003.92405681926,1003.55342324412,2014.07095623028,2015.07268135549,2015.79388635624,2016.43238633731,2017.01751374088,2017.53380663272,2017.98493358181,2018.35935279591,2018.61833492018,2018.71665944783,2018.62198344077,2018.34706141565,2017.9011662175,2017.34554797304,2016.77791365106,2016.93938114683,2019.58849151334,2011.84165664632
Beta_1.4,u_295,1015.69979010455,1017.1657482204,1012.96249495794,1011.61675075003,1010.43725541828,1009.25449985759,1008.11987941177,1007.1463817193,1006.33618069192,1005.65760899196,1005.09933737385,1004.65405524208,1004.3019094577,1004.00453688149,1003.71860909719,1003.42909140866,1003.21138803264,1002.85208665382,2017.27272812484,2018.2486807301,2018.98675404217,2019.72225049092,2020.36201474252,2020.83755146923,2021.17386781907,2021.39642287255,2021.50937598295,2021.51527166381,2021.4264478083,2021.24566808845,2020.94091075291,2020.42752599081,2019.65602295294,2019.31812397045,2020.9421879462,2013.75153462196
Beta_1.4,u_296,1016.32259918,1017.74334903052,1013.59155127637,1012.08275375123,1010.88576894576,1009.83219767296,1008.9087414915,1008.10316597991,1007.40558944197,1006.81796837711,1006.36236369685,1006.06169999942,1005.87209175271,1005.65016489557,1005.24860476998,1004.63788992901,1003.92699048945,1003.27821951756,2021.50959719957,2022.42154641911,2023.17831607,2023.77943438314,2024.26010186019,2024.61089049256,2024.90975080506,2025.16354357205,2025.27931929505,2025.26524601168,2025.0226568264,2024.59986218144,2023.96114402465,2023.07669895814,2022.03975101649,2021.69555331405,2023.61652139815,2016.19533862531
Beta_1.4,u_297,1019.14617736521,1020.94562605831,1017.70575903198,1016.93711663725,1016.20429078371,1015.41565327752,1014.60284849531,1013.77098932426,1012.89456628905,1011.95757020296,1010.98399285723,1010.0185888194,1009.09011152277,1008.20426719578,1007.37117419562,1006.63839115467,1005.96839111084,1005.12735759557,2019.45223100808,2020.58711741714,2021.61085987753,2022.66193947444,2023.5491563739,2024.45837921545,2025.28174068997,2025.98042001894,2026.5114818632,2026.82483733505,2026.8569779529,2026.59767139934,2025.98590664622,2025.00927269558,2023.68675873696,2023.03006111568,2024.8964447237,2017.30868572092
Beta_1.4,u_298,1022.31064171716,1024.32520543951,1020.96186680474,1020.06185934885,1019.21394289253,1018.25699455732,1017.24340869633,1016.24442176265,1015.29043995238,1014.37836364052,1013.48585888039,1012.58515531581,1011.64716374577,1010.65572014933,1009.61861101102,1008.57040016304,1007.60559267025,1006.60852725786,2016.30175567838,2017.20496393346,2017.94936129443,2018.59415240485,2019.20097741872,2019.75618538124,2020.28806881907,2020.89545589015,2021.3036779986,2021.74606011259,2022.10401048473,2022.28601864515,2022.17472962239,2021.7177615425,2020.90938473298,2020.81685846644,2022.93149091257,2015.12831828281
Beta_1.4,u_299,1023.42592460791,1025.14387079099,1021.9269685804,1020.64460610434,1019.39269449298,1018.20410163842,1017.07037009855,1016.03865977447,1015.07503481062,1014.15971034092,1013.2860577209,1012.44332667546,1011.63434427818,1010.85851254591,1010.04620064484,1009.09098256709,1008.04513017941,1007.0185795806,2010.47815828155,2011.22365508679,2011.94999171247,2012.6637826381,2013.36177415477,2013.92501773683,2014.34229046535,2014.70711257419,2015.03483639655,2015.29217088856,2015.45838373601,2015.49808908216,2015.39785258107,2015.0136047477,2014.64853576314,2015.29625419694,2018.69040097813,2010.65691915462
Beta_1.4,u_300,1025.48504407705,1027.09587399244,1024.2475452639,1023.23030104807,1022.08264952721,1020.81261232834,1019.5102535915,1018.24105413823,1017.03890841215,1015.9022331547,1014.80526721519,1013.72867735144,1012.67966060666,1011.64196320543,1010.55126710621,1009.45346218532,1008.4242646999,1007.41832195531,2005.37248751488,2005.84067648887,2006.26665374852,2006.76101444093,2007.33354164896,2007.95692274023,2008.62516685949,2009.34269658009,2010.10449310433,2010.83031389022,2011.37474135172,2011.7445736314,2011.93581736674,2011.88788410777,2011.61552840149,2012.55278667607,2016.74857613117,2008.27797125548
Beta_1.4,u_301,1029.26301138795,1030.68034336442,1027.80691825016,1026.75257671304,1025.67116092663,1024.46081143045,1023.15729325377,1021.81585886548,1020.47293495258,1019.13144045979,1017.79222203631,1016.49109014128,1015.2776811083,1014.14226348584,1013.01868369252,1011.83019831476,1010.59763382496,1009.42038385617,2005.16553076907,2005.75355219759,2005.87881673029,2006.03693256362,2006.32690825242,2006.70683120991,2007.14145156677,2007.62134483901,2008.14762766049,2008.71903664358,2009.3310000514,2009.91821421518,2010.45401420615,2010.87933121503,2011.11230153929,2012.27178586611,2016.28037419951,2007.69857941003
Beta_1.4,u_302,1031.98901993467,1032.98041480106,1030.32434053216,1028.95702159423,1027.49021047145,1025.98354662023,1024.50502769185,1023.06081913479,1021.673337647,1020.28359021067,1018.88909312728,1017.47124783269,1016.03910243322,1014.61424372131,1013.22397824913,1011.92210411894,1010.69956612811,1009.5082116152,2008.04559744086,2008.69266190075,2009.2669369535,2009.77958780389,2010.23196268504,2010.6218259473,2010.92778014534,2011.21058546408,2011.49563082685,2011.77856402311,2012.01676338274,2012.15540030633,2012.14701914124,2011.9525160728,2011.66084612618,2012.42438397665,2015.96317922474,2007.98433893484
Beta_1.4,u_303,1030.41262360518,1031.63337544591,1028.52459784114,1027.11048740825,1025.64307304716,1024.11356632269,1022.52672994745,1020.91052887812,1019.3066353471,1017.75439335539,1016.28172911063,1014.93746395556,1013.6575033181,1012.45163204544,1011.38191416574,1010.34760031968,1009.33475457721,1008.38333139577,2012.23272718003,2013.16620990076,2013.86834814947,2014.40886332892,2014.89480687924,2015.37703662386,2015.81254013088,2016.19741996969,2016.48099484308,2016.60777512817,2016.52869743423,2016.20824320075,2015.64327257731,2014.84788831833,2013.94310453167,2014.05024482916,2017.3588184945,2009.47714023957
Beta_1.4,u_304,1024.43505658643,1025.65489777684,1022.10028139168,1020.60627289399,1019.30795114325,1018.08956531501,1016.94668110218,1015.85806284275,1014.68105188335,1013.58639538727,1012.51196460795,1011.46189407921,1010.46764532888,1009.54672080447,1008.60241876745,1007.64884152716,1006.82143744808,1006.07686905419,2015.14791750717,2015.86743133085,2016.18155016389,2016.42635576254,2016.61409027552,2016.74284842273,2016.82010444539,2016.84190618392,2016.86272444724,2016.89640981553,2016.9429496709,2016.96743861804,2016.95672388179,2016.78256078512,2016.32302375198,2016.24346196014,2019.21659835126,2011.31636228141
Beta_1.4,u_305,1018.04229725712,1019.35066396007,1015.64799480936,1014.35300352375,1013.08197570649,1011.93883038919,1010.85009536536,1009.8256058887,1008.89415820418,1008.00868770948,1007.13866310158,1006.33223717695,1005.66343157459,1005.09190486146,1004.59192182326,1004.15123540482,1003.76331124305,1003.41673138114,2014.04323820576,2015.03773483589,2015.80366433651,2016.46183321584,2017.09207241984,2017.66774144031,2018.18305926807,2018.62034535983,2018.93526019683,2019.0758110099,2019.00118419109,2018.70618728994,2018.1720730943,2017.49195245819,2016.78988687375,2016.88082007537,2019.63784654092,2011.92283638875
Beta_1.4,u_306,1015.52750963918,1017.08094181428,1012.74994855665,1011.3900992943,1010.2128425253,1009.04962228786,1007.89687510759,1006.94037730138,1006.15000941683,1005.49858269029,1004.97376830413,1004.56063760254,1004.230064422,1003.94035800475,1003.65560150412,1003.40682081809,1003.17646739181,1002.8076519623,2017.67585709993,2018.67065287481,2019.41331947006,2020.15241344257,2020.80248762526,2021.31411691145,2021.67722630953,2021.8964117012,2021.97106912506,2021.90529079541,2021.72894647454,2021.46340956679,2021.12753924872,2020.63126551184,2019.8898109984,2019.57630808733,2021.22337540692,2013.98278047275
Beta_1.4,u_307,1016.42700407512,1017.88517408026,1013.73241999831,1012.33015798906,1011.1858691439,1010.12352060546,1009.17304576335,1008.34898389015,1007.65666430335,1007.10577762931,1006.70959536357,1006.44926992486,1006.2333306383,1005.92678778379,1005.44079178417,1004.78941578891,1004.07590019282,1003.42717253267,2021.85326561781,2022.79681567487,2023.58296650219,2024.21179481589,2024.68330140979,2025.04350850272,2025.30205193149,2025.50371048468,2025.55077258624,2025.52564901477,2025.28500885614,2024.90487550343,2024.32052798637,2023.52023262821,2022.56330244308,2022.1042382428,2023.9652445399,2016.50197126569
Beta_1.4,u_308,1019.49255390968,1021.28399329434,1018.10283077913,1017.35689618089,1016.66731725085,1015.91355329995,1015.0959932463,1014.21006154291,1013.25104800345,1012.23730828405,1011.21148628641,1010.21417684351,1009.26365742466,1008.36409407898,1007.54553948009,1006.85478273748,1006.11805025043,1005.24660920405,2019.28714163163,2020.45904053594,2021.53626406838,2022.64788982605,2023.63814345202,2024.62316095164,2025.53004054701,2026.29768370747,2026.86035454424,2027.18998942694,2027.17099672102,2026.83417427453,2026.13809520943,2025.07388153387,2023.73488807958,2023.14452281919,2024.99502081463,2017.40829536754
Beta_1.4,u_309,1022.17341800221,1024.24590099997,1020.83518825428,1019.84376248949,1018.95549132238,1018.02135069771,1017.0620407464,1016.12641393126,1015.22954047203,1014.36182087486,1013.49059194341,1012.59877870679,1011.66271063191,1010.67627451547,1009.65336091811,1008.64072430819,1007.7067118513,1006.71358441866,2016.14233568764,2017.00750590771,2017.72691200984,2018.329975294,2018.88881927598,2019.39635920785,2019.86401655744,2020.36337674105,2020.79041490704,2021.17430712989,2021.51456612392,2021.7312026434,2021.68352816394,2021.2364993709,2020.50485904054,2020.42151015435,2022.55898112559,2014.83385333152
Beta_1.4,u_310,1023.46805497888,1025.1673162635,1021.88723240426,1020.6026127127,1019.39374231583,1018.23917586773,1017.14675700555,1016.12118454037,1015.14431807289,1014.20695489726,1013.30441080642,1012.43867236624,1011.62054671643,1010.83527600032,1009.99234893335,1009.01017335308,1008.0173365076,1006.98055194472,2009.85650034466,2010.59228252084,2011.31882379102,2012.03960572348,2012.75043023188,2013.38726132255,2013.81342854344,2014.19703933574,2014.54680277854,2014.85400887317,2015.06486911294,2015.16056153846,2015.14458207546,2014.7560886813,2014.34397640921,2014.96352063202,2018.54700910323,2010.40624350127
Beta_1.4,u_311,1025.93010240094,1027.5139472085,1024.73465485644,1023.68372754091,1022.50693880091,1021.21355968809,1019.90191617423,1018.63742714594,1017.44648626954,1016.31694497016,1015.21846530155,1014.13573234544,1013.06432528552,1011.97416846825,1010.85448902672,1009.77195624195,1008.687048676,1007.64944560312,2005.21210278347,2005.6739294571,2006.0950062785,2006.56655984725,2007.1228882243,2007.73836347831,2008.39862188371,2009.10461636896,2009.84483522547,2010.56443989036,2011.13757273863,2011.5202640948,2011.77381364047,2011.79937174796,2011.59746469117,2012.48161002345,2016.66810952054,2008.18561160035
Beta_1.4,u_312,1029.48130307754,1030.96946180155,1028.07840391952,1027.04746012971,1025.96355147178,1024.76517135053,1023.47934516768,1022.14220383468,1020.78523476002,1019.42731306985,1018.09072056677,1016.81067594262,1015.62630703816,1014.45603405596,1013.28499485397,1012.05610937662,1010.80676218409,1009.61849780073,2005.2077655988,2005.84088485598,2006.03736349969,2006.1958146423,2006.45967531466,2006.81313463721,2007.2205610958,2007.66341233745,2008.14217273486,2008.66342221833,2009.21449544501,2009.77413496284,2010.29914044124,2010.74388945452,2011.0999373444,2012.24138546851,2015.86174245068,2007.62211523828
Beta_1.4,u_313,1032.33704252055,1033.36530544867,1030.67130630811,1029.3755466147,1027.90911931933,1026.33350221687,1024.75203011653,1023.21317928313,1021.71794435656,1020.24939218817,1018.78568510753,1017.31841493787,1015.85679785489,1014.42097155536,1013.03774623355,1011.79190359715,1010.56295048499,1009.38799186233,2008.32430557053,2008.9789874077,2009.57605647467,2010.12645417457,2010.62839035759,2011.06524073101,2011.41975331039,2011.70312461011,2011.94095928055,2012.15046354162,2012.32075621771,2012.41513351605,2012.37782799254,2012.14655717635,2011.79148157037,2012.43866872163,2016.02165647511,2008.07613936205
Beta_1.4,u_314,1030.21564795166,1031.37063264915,1028.33446508488,1026.87040344059,1025.34501790968,1023.78918749597,1022.21052561195,1020.63678669438,1019.09586382264,1017.61059369998,1016.19828917865,1014.90969972537,1013.62601161822,1012.48256928055,1011.41863761491,1010.37724650066,1009.38064305807,1008.41344213345,2012.41110208722,2013.35448827974,2014.08265683125,2014.64251539934,2015.09956509634,2015.51415079912,2015.88466808382,2016.20067117705,2016.43693738245,2016.55731761895,2016.52347795331,2016.24255988445,2015.72610684228,2014.93969344255,2014.0123523934,2014.04538466806,2017.44590074843,2009.52398196838
Beta_1.4,u_315,1023.97406245536,1025.23422202004,1021.62297337405,1020.20082149981,1019.00530067431,1017.86553920694,1016.79099455804,1015.68392592935,1014.54937104937,1013.46280277167,1012.38951054611,1011.34214458177,1010.35998225601,1009.4367262978,1008.47264735207,1007.53802634995,1006.71995293795,1005.98236869297,2015.22242795875,2015.92621089066,2016.20959121348,2016.4152577594,2016.55936024981,2016.64512592067,2016.68411703115,2016.69967405101,2016.73522198053,2016.79748012052,2016.9208975527,2016.98764142867,2017.000179032,2016.84630299269,2016.47235976361,2016.45543154694,2019.26527413707,2011.41063361251
Beta_1.4,u_316,1017.83749352641,1019.12423000044,1015.37986084753,1014.02117946453,1012.79336538277,1011.63622716977,1010.53457306886,1009.51545091069,1008.59555605129,1007.73808933596,1006.84944369953,1006.08197226712,1005.44533394405,1004.90212390675,1004.42897086204,1004.01386201211,1003.66499457025,1003.32501358563,2014.22241178776,2015.19070723974,2015.97904632567,2016.65309875554,2017.29370673299,2017.89230738321,2018.43888964417,2018.91604044667,2019.27879866351,2019.47239462599,2019.45100163767,2019.19363307667,2018.65653348113,2017.83903379381,2016.96638587883,2016.97984904408,2019.88039899469,2012.13225748933
Beta_1.4,u_317,1015.40638363574,1016.97482649762,1012.6171022195,1011.20910369851,1010.01503301068,1008.84452544701,1007.70808209628,1006.77586492888,1006.00734525064,1005.37807928378,1004.87593037764,1004.48296533833,1004.16503216841,1003.87911528018,1003.61448252222,1003.41428506623,1003.16810414815,1002.75963017836,2018.11151000152,2019.12687635714,2019.87060252201,2020.5962179853,2021.22685249018,2021.74715404539,2022.12964949305,2022.36515911495,2022.44133908821,2022.35894004465,2022.14214062176,2021.82229035492,2021.40023690788,2020.80862595932,2020.00696662513,2019.76219627607,2021.51880716618,2014.18751845981
Beta_1.4,u_318,1016.64553336684,1018.13193941571,1013.98577419613,1012.646982669,1011.5375140593,1010.47814186846,1009.51959519242,1008.70127101593,1008.03847727888,1007.53529165085,1007.1762573296,1006.90280101779,1006.61471211782,1006.21426327266,1005.65776243338,1004.97654819524,1004.25989495656,1003.60782538628,2022.18038809623,2023.16311077336,2023.97669832372,2024.63356793867,2025.13553383342,2025.50947625219,2025.76282611284,2025.92998933117,2025.93507207969,2025.87687043498,2025.60844108592,2025.26000449505,2024.76341969063,2024.06459791068,2023.18168652151,2022.6108282007,2024.07100386788,2016.87527665733
Beta_1.4,u_319,1019.74149067494,1021.53838630745,1018.41858682804,1017.73042932919,1017.08125657756,1016.33456672314,1015.48500122194,1014.53722437398,1013.51214562257,1012.45037732092,1011.39711490869,1010.38229891384,1009.41658515686,1008.51610288538,1007.73482256442,1007.03035770517,1006.21810841873,1005.3247498718,2019.21338936445,2020.42166571166,2021.54152748397,2022.68844079323,2023.78165579812,2024.78681703663,2025.71615108705,2026.48910496445,2027.04185101212,2027.32194518147,2027.29012246495,2026.9093835046,2026.17476572633,2025.0491323278,2023.76680540567,2023.30025999701,2025.22712920743,2017.48318918942
Beta_1.4,u_320,1022.14885751725,1024.19677637452,1020.76986631296,1019.72481863162,1018.79473176909,1017.86247923611,1016.94415482117,1016.0597795162,1015.20464308418,1014.37095155732,1013.50521260052,1012.61744086255,1011.6834498015,1010.70351982114,1009.6989150437,1008.74021168115,1007.81697760129,1006.8211001638,2015.96015148275,2016.79559512807,2017.51011881988,2018.07747884252,2018.62267648759,2019.11202726555,2019.55263809676,2019.97293862414,2020.38399280701,2020.66277583533,2020.93783390777,2021.11615290346,2021.09823026615,2020.69357146914,2020.05699258126,2020.04757261231,2022.413740683,2014.51847959534
Beta_1.4,u_321,1023.53093828653,1025.30970427838,1021.91402476202,1020.65260448328,1019.51546345077,1018.42358740053,1017.36210342164,1016.32396510229,1015.31092001785,1014.32808743693,1013.38149517828,1012.48027683831,1011.63508665731,1010.82050522062,1009.93825394561,1008.93338817374,1007.98044700557,1006.9445036667,2009.26829427159,2009.98275347217,2010.69835754431,2011.41634066923,2012.14049851584,2012.82950478296,2013.30405405661,2013.72112904247,2014.11905794076,2014.48500195164,2014.74389422672,2014.88439012437,2014.86500629661,2014.52635265109,2014.08913714273,2014.74344124144,2018.36791223606,2010.19651449288
Beta_1.4,u_322,1026.47319049238,1028.06157290973,1025.27015687328,1024.1443215667,1022.94111169611,1021.64685811974,1020.34973711329,1019.10807033666,1017.93865009923,1016.82013964184,1015.71800216061,1014.61355912301,1013.49804633218,1012.36436450108,1011.23839829452,1010.12452137489,1008.99217929035,1007.92393382198,2005.12155885109,2005.54605362402,2005.94112548051,2006.37681103929,2006.90114244968,2007.50131748026,2008.15608647237,2008.85214173017,2009.59280217667,2010.34085828717,2011.01062613217,2011.4025054318,2011.70541415405,2011.77644787454,2011.66620229295,2012.55158565533,2016.73424019394,2008.20397893515
Beta_1.4,u_323,1029.76254706413,1031.19725540672,1028.38869024741,1027.3580841619,1026.25845539373,1025.05865699566,1023.77289859119,1022.42932456505,1021.06453862472,1019.70863203104,1018.39546693812,1017.12431374563,1015.93120589816,1014.72630527171,1013.50420652382,1012.23847046113,1010.97216835046,1009.77209757763,2005.33745429137,2006.00511947799,2006.28780203098,2006.46024071058,2006.70687995669,2007.03460324943,2007.42178559527,2007.84765787505,2008.30612818177,2008.8062254812,2009.3144636603,2009.82158098502,2010.27754335446,2010.67815297839,2011.104775715,2012.28573797109,2016.02658574078,2007.60837123749
Beta_1.4,u_324,1032.46076224179,1033.60282792563,1030.85457580156,1029.64066005837,1028.19708797862,1026.58442357879,1024.91949232482,1023.28804060831,1021.66549131921,1020.0973844705,1018.55518023442,1017.03544702582,1015.54705815351,1014.11131611464,1012.77542712635,1011.56662078337,1010.33819647587,1009.19396539261,2008.52887417875,2009.18995349283,2009.78790395275,2010.35984121057,2010.89884388534,2011.38989376704,2011.79595051203,2012.11522648613,2012.32939308481,2012.48622576534,2012.58467104716,2012.61487476008,2012.53126888208,2012.25170548141,2011.85531341834,2012.41797499233,2015.90624301261,2008.12796639727
Beta_1.4,u_325,1030.00685816291,1031.20951270039,1028.05131110843,1026.57063814097,1025.0034327497,1023.42474266364,1021.85977617157,1020.33333936142,1018.85853097609,1017.44300653684,1016.10242769768,1014.83913498358,1013.61489605057,1012.50309496807,1011.44340415799,1010.3962135443,1009.41019590954,1008.42757816432,2012.60602458378,2013.53395613461,2014.26571635284,2014.82805962889,2015.27074619123,2015.64401424185,2015.95415314426,2016.19567774847,2016.35935352707,2016.42764367571,2016.37188938169,2016.1371427461,2015.6774090284,2014.94348199064,2014.06784329657,2014.12758543894,2017.58168789691,2009.56196321381
Beta_1.4,u_326,1023.47147931345,1024.71429226306,1021.13632097995,1019.80386015421,1018.65395192525,1017.54714529617,1016.49576198471,1015.37682838821,1014.28502438312,1013.20936911539,1012.1480989867,1011.11914840203,1010.16422970687,1009.27236816665,1008.28720776011,1007.38019904844,1006.5832039569,1005.86366217348,2015.14283222537,2015.85785369455,2016.1559269435,2016.35990655455,2016.5135517243,2016.60801172784,2016.65515155915,2016.67900631561,2016.72219521884,2016.78518757376,2016.92324968147,2017.02951437529,2017.08268766118,2016.95364845581,2016.60205265185,2016.65819931577,2019.32522724886,2011.49553270385
Beta_1.4,u_327,1017.68657177987,1019.0255223699,1015.1661964098,1013.7559118091,1012.5474579736,1011.37924896786,1010.26923855985,1009.26156281288,1008.36372905644,1007.52776935064,1006.62866645871,1005.89229895511,1005.28135558008,1004.75942770047,1004.30595869935,1003.90958213798,1003.59634099456,1003.25461282042,2014.60448201619,2015.55293593699,2016.33784895177,2017.01615963255,2017.64488996737,2018.23314910928,2018.78021982435,2019.27447052745,2019.6729180621,2019.91736188007,2019.95138311172,2019.73179692755,2019.17558912271,2018.28767305209,2017.28828121927,2017.25589903211,2019.94433551646,2012.37840032669
