Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_1.4,u_177,1019.93295390254,1016.39234556606,1012.2689641601,1008.73128830171,1005.39505458285,2017.73891698982,2021.38414283855,2023.49448229437,2022.74091037421,2015.82519541219
Beta_1.4,u_178,1023.80223284481,1020.52943282712,1016.28425895153,1011.5218791372,1006.87894678466,2013.40400280258,2017.20979522576,2019.98997263145,2020.04581195356,2013.66214055337
Beta_1.4,u_179,1023.87298239484,1019.58122721195,1014.88806307271,1011.17004630181,1007.03788854355,2008.46366404045,2011.22606555339,2013.62080673559,2014.45228700254,2009.98498305738
Beta_1.4,u_180,1025.16051369626,1020.88437185656,1015.87453237248,1011.29750647322,1007.09328584609,2006.01797954205,2007.6145950801,2009.95312865835,2011.45573013403,2008.03077180288
Beta_1.4,u_181,1028.90662003541,1024.54864616197,1019.07489254384,1014.0002937193,1009.0476536956,2006.1480300973,2007.83476784811,2010.03397810235,2011.07379462466,2007.98220240248
Beta_1.4,u_182,1029.39039192098,1024.88815979142,1019.25168714454,1013.6692458472,1008.82585279033,2008.63833346594,2010.77462051454,2011.72979455415,2012.08926835532,2008.15224807401
Beta_1.4,u_183,1028.39448151665,1023.19119362276,1016.58411665981,1011.41988596936,1007.42185678111,2014.00934699515,2016.99632486559,2017.84331240411,2016.02628839347,2010.73470473443
Beta_1.4,u_184,1022.83100794539,1017.03689734694,1011.53565974494,1007.5031110532,1004.61664782877,2015.28776821153,2017.61274722072,2018.73617643931,2017.78767436916,2011.93450705942
Beta_1.4,u_185,1017.91697705096,1012.68405022608,1008.79027406472,1005.73429410504,1003.79166725994,2014.48395273293,2016.99517725165,2018.76966302076,2018.58997937277,2012.24888163294
Beta_1.4,u_186,1016.0376960855,1010.37070343846,1006.58682477075,1004.52628300891,1003.02961911498,2016.73581527616,2019.51121166724,2021.24758524225,2020.74586103179,2013.74803095231
Beta_1.4,u_187,1016.57275653298,1011.57125712673,1008.12824735238,1006.41947193268,1003.72006697612,2020.45664772434,2023.70735917441,2024.40731339271,2022.28434294144,2015.78638487638
Beta_1.4,u_188,1020.3082430035,1016.94810297548,1012.60866933998,1008.86763447227,1005.50810358133,2017.57842575822,2021.32158581297,2023.37898470191,2022.88116568294,2015.78817377247
Beta_1.4,u_189,1023.6823593877,1020.43159751497,1016.08144642534,1011.43367043221,1006.9064546253,2012.82701388767,2016.68615502807,2019.38317639324,2019.73289850506,2013.40641281475
Beta_1.4,u_190,1023.79456914643,1019.42807211076,1014.71570524823,1011.08011985975,1006.9962936184,2008.18790065116,2010.96264410067,2013.18342929185,2013.86113896324,2009.68845028348
Beta_1.4,u_191,1025.40670710999,1021.20245965559,1016.06203936766,1011.36070444129,1007.15405072097,2005.7500233229,2007.31087993439,2009.61390514452,2011.54185755848,2007.98903635222
Beta_1.4,u_192,1028.99096026046,1024.61776098293,1019.23706891914,1014.14851971431,1009.11397438676,2006.11268774841,2007.64265364908,2009.81334030137,2010.94810829123,2007.82289308767
Beta_1.4,u_193,1029.62242585227,1024.96589514238,1019.21891750763,1013.60525211395,1008.831569085,2008.95755034255,2011.12209413159,2012.13486369175,2012.52014768259,2008.28212944729
Beta_1.4,u_194,1028.26542611193,1023.10493475498,1016.48782974577,1011.36028479715,1007.34380764827,2014.72988551908,2017.80656678215,2018.366653842,2016.27172327189,2010.97138012568
Beta_1.4,u_195,1022.5069555827,1016.74059965958,1011.37407581962,1007.43640532561,1004.61730477793,2015.32488863741,2017.49927876362,2018.5297605611,2017.80492480364,2012.04699117776
Beta_1.4,u_196,1017.54960500132,1012.35491671946,1008.3734405058,1005.47790278242,1003.67390600902,2014.44770064524,2017.16965483799,2018.88003928321,2018.49867799271,2012.20349577329
Beta_1.4,u_197,1016.02455435778,1010.34668830236,1006.62815977463,1004.49624699178,1003.00908557289,2017.30242506118,2020.11148820992,2021.75475974423,2021.02006042278,2014.03707830189
Beta_1.4,u_198,1016.73513021932,1011.67324506377,1008.44784797264,1006.65157090344,1003.8149549819,2020.62848123063,2023.88626768749,2024.63577113037,2022.548761133,2015.95925648052
Beta_1.4,u_199,1020.73079259117,1017.47538395767,1013.04459534145,1009.11021501875,1005.65731219514,2017.36750124008,2021.21437805159,2023.40497771152,2023.0151419642,2015.8320714604
Beta_1.4,u_200,1023.55055106012,1020.26024503252,1015.93739447106,1011.39176742152,1006.97689378782,2012.38645535872,2016.21000443082,2018.80094828962,2019.47935537689,2013.18328266862
Beta_1.4,u_201,1023.78428958379,1019.41196303858,1014.64076810465,1011.01571122902,1006.96239837347,2007.98196831023,2010.81104815061,2012.92602983333,2013.37240215061,2009.43411530841
Beta_1.4,u_202,1025.81543255771,1021.59850503549,1016.30145242738,1011.49132197872,1007.27325538881,2005.52079315903,2007.09392929615,2009.35339748516,2011.57002801945,2007.94306614418
Beta_1.4,u_203,1029.15854837283,1024.82942071253,1019.49573646227,1014.36979229044,1009.23876079939,2006.17764824022,2007.57338458567,2009.61283886526,2010.93708675351,2007.71691619037
Beta_1.4,u_204,1029.89771654154,1025.00788051597,1019.12585385843,1013.46986247445,1008.77540273268,2009.13687929989,2011.31791874172,2012.54279750473,2012.89963612517,2008.35562581078
Beta_1.4,u_205,1028.03013370889,1022.87800923743,1016.27480352563,1011.20229667861,1007.18673775745,2015.1544486978,2018.2132955596,2018.62944050639,2016.43738211186,2011.09184774286
Beta_1.4,u_206,1022.14736461691,1016.44117014211,1011.23049724314,1007.34516072298,1004.59033643393,2015.22382015234,2017.3056219877,2018.300146475,2017.91482495227,2012.11941929799
Beta_1.4,u_207,1017.22157979119,1012.03957918138,1007.95836763343,1005.23187698612,1003.55957025621,2014.42990485203,2017.40407497859,2019.09814307668,2018.45580544242,2012.19009382197
Beta_1.4,u_208,1015.85792184333,1010.16952364817,1006.51357839131,1004.41331227388,1002.99901913969,2017.64679344979,2020.5023651895,2022.08657833247,2021.07935728704,2014.17421858787
Beta_1.4,u_209,1016.98222223927,1011.87911015125,1008.83962928443,1006.89499014642,1003.93727386177,2020.78817469856,2024.03157082833,2024.763713051,2022.83297728251,2016.12328357218
Beta_1.4,u_210,1021.21490779609,1018.01975569753,1013.56273976494,1009.46239288643,1005.84537993327,2017.15860611234,2021.11012206382,2023.62267557506,2023.08798124087,2015.90787176522
Beta_1.4,u_211,1023.44719376668,1020.07187971404,1015.85482501053,1011.40526292304,1007.09471699465,2012.02506298332,2015.7193688785,2018.22798240087,2019.17100718056,2012.91233433137
Beta_1.4,u_212,1023.84843340204,1019.52841553371,1014.66916889882,1010.96271185347,1006.92450321204,2007.83076303478,2010.67354710243,2012.75409357395,2012.93336458601,2009.23797985625
Beta_1.4,u_213,1026.21835037515,1022.05001979176,1016.62428560136,1011.71012768342,1007.46571620178,2005.2987982657,2006.93284606617,2009.19207848169,2011.54912572512,2007.89290234278
Beta_1.4,u_214,1029.34242038812,1025.14762737807,1019.80237940511,1014.61325538955,1009.3883928008,2006.32635926265,2007.65575609098,2009.47850916565,2010.97790527911,2007.62613189839
Beta_1.4,u_215,1030.19223042986,1025.13421762738,1019.08454668092,1013.35526088901,1008.71459439008,2009.34993501459,2011.52608883735,2013.07025493052,2013.32670489308,2008.5032162735
Beta_1.4,u_216,1027.70315344788,1022.43041520805,1015.90167589751,1010.93684111021,1006.95731330977,2015.2111586245,2018.25976495023,2018.69531525212,2016.4632701384,2011.06804387323
Beta_1.4,u_217,1021.67329084162,1016.08221422331,1011.08734577311,1007.24410343925,1004.54646678272,2015.0464926518,2017.04433427298,2018.00263446393,2018.03962775869,2012.06307536732
Beta_1.4,u_218,1016.8606496273,1011.7245694047,1007.53967830906,1004.97050178353,1003.42025614791,2014.36506116974,2017.53464532835,2019.32907370035,2018.50499023877,2012.25032839234
Beta_1.4,u_219,1015.70812969321,1010.05215379672,1006.43366149817,1004.39033953854,1003.0025740795,2018.1447190736,2021.04592606212,2022.45307239469,2021.17186600873,2014.34190314322
Beta_1.4,u_220,1017.19875588996,1012.16154322967,1009.20526459332,1007.08895529199,1004.05007387385,2020.84889326682,2024.10629718685,2024.81334136551,2023.09479501779,2016.25386556404
Beta_1.4,u_221,1021.72124261906,1018.48734093927,1014.0284993996,1009.79210450917,1005.97890467467,2017.03982653912,2021.08232422389,2023.86633520576,2023.09156456292,2015.96992896153
Beta_1.4,u_222,1023.36543155319,1019.86649109169,1015.71519703304,1011.38763247268,1007.16410684762,2011.84652081085,2015.35214828003,2017.7501704498,2018.68559356642,2012.63491490583
Beta_1.4,u_223,1023.86258337061,1019.61132813152,1014.76896905132,1010.95540139713,1006.91662704595,2007.45746514746,2010.30372466035,2012.50436740212,2012.59694668317,2009.05663904016
Beta_1.4,u_224,1026.64392367734,1022.53534997689,1017.01909062587,1011.99179328501,1007.71967544943,2005.14398049789,2006.87781943818,2009.14201053,2011.50949465012,2007.93675473105
Beta_1.4,u_225,1029.55963910303,1025.47882833881,1020.11051368732,1014.84268942308,1009.54492208157,2006.52904600666,2007.91212188518,2009.51981871067,2011.01307430534,2007.63112648541
Beta_1.4,u_226,1030.35988618092,1025.27161978267,1019.06163175635,1013.2820577922,1008.68787934513,2009.60375657754,2011.88473253508,2013.72093898576,2013.72745058022,2008.69756430493
Beta_1.4,u_227,1027.22611119908,1021.8100520011,1015.43638886533,1010.61031373522,1006.69600988802,2015.00551547754,2018.03221327181,2018.54605636593,2016.40206988446,2010.96527039807
Beta_1.4,u_228,1021.20634545588,1015.78096852939,1010.99032506811,1007.16818225155,1004.51389109345,2014.9556972975,2016.91854834758,2017.8543800237,2018.14836617768,2012.09016453698
Beta_1.4,u_229,1016.48866471207,1011.39515469627,1007.13883947159,1004.7124820178,1003.27155407391,2014.46384040977,2017.72557947082,2019.56308906974,2018.68986432887,2012.34311316173
Beta_1.4,u_230,1015.56209020204,1009.95293057704,1006.3658646659,1004.39235954005,1003.00148820614,2018.59269818464,2021.57226876268,2022.91175920142,2021.39664981447,2014.60684764369
Beta_1.4,u_231,1017.38626780974,1012.63347288319,1009.65381131279,1007.32481523791,1004.21192391601,2020.99114522628,2024.26870913352,2024.93925398057,2023.43091593211,2016.50505883102
Beta_1.4,u_232,1022.16251512215,1018.94712966239,1014.47585737055,1010.14400901642,1006.12134309433,2017.06514465339,2021.19644386176,2024.07671401676,2023.10776713506,2016.00832849996
Beta_1.4,u_233,1023.33663892585,1019.68371866916,1015.54863742023,1011.3797019205,1007.20891072736,2011.84524337272,2015.10740711172,2017.39330325301,2018.18010525716,2012.41335070324
Beta_1.4,u_234,1023.9490982886,1019.77981214883,1014.99346936138,1011.00312709566,1006.93215946701,2007.11608309628,2009.86128762767,2012.25150274551,2012.43716821071,2008.9683519936
Beta_1.4,u_235,1027.25123279569,1023.08151992543,1017.51923446043,1012.38127407757,1008.04187649533,2005.13534614025,2006.934667124,2009.21531750754,2011.46918304137,2007.96423824415
Beta_1.4,u_236,1029.81475312205,1025.71980103328,1020.33579289762,1014.97369512541,1009.61287654872,2006.80690458821,2008.31388344092,2009.70096256376,2010.96751557652,2007.6426038947
Beta_1.4,u_237,1030.42795559584,1025.35866065697,1018.90367291185,1013.09787272758,1008.60256695321,2009.83132480852,2012.25209375123,2014.28585790123,2013.96858133993,2008.80458380862
Beta_1.4,u_238,1026.83043395871,1021.26120082895,1015.07961586719,1010.3491059842,1006.49326987001,2014.8832414533,2017.81222220846,2018.30342922034,2016.35781890748,2010.92194024718
Beta_1.4,u_239,1020.76712240666,1015.52942322673,1010.89471904798,1007.08926883191,1004.47847552204,2014.88482562938,2016.83517983977,2017.81761965148,2018.22324241812,2012.1370269511
Beta_1.4,u_240,1016.31404819125,1011.1196624073,1006.84126089435,1004.51405882456,1003.15579448873,2014.7424628061,2018.00420067965,2019.81351312232,2019.08546484937,2012.52972465489
Beta_1.4,u_241,1015.52642387187,1009.89410744583,1006.32966648903,1004.43670006877,1002.99309536455,2019.08786944617,2022.05859721785,2023.38100558553,2021.66211265227,2014.88926743411
Beta_1.4,u_242,1017.63017431402,1013.17038071199,1010.10209146544,1007.50676779585,1004.34467609555,2021.00627198459,2024.32706448929,2025.02440055738,2023.79717340199,2016.74346911847
Beta_1.4,u_243,1022.49374926942,1019.35021869411,1014.83876769938,1010.50175879327,1006.28565549588,2017.10205045018,2021.32991185521,2024.19812784066,2023.11093676306,2016.05067574633
Beta_1.4,u_244,1023.31688875521,1019.5146204004,1015.3268746017,1011.34383732575,1007.2139632473,2011.7720782378,2014.89524269008,2017.03267664291,2017.59680869834,2012.13463286841
Beta_1.4,u_245,1024.10714348083,1020.05965888397,1015.29379693669,1011.10814261803,1006.98591759975,2006.83914020822,2009.45163821285,2011.98838010239,2012.42334618528,2008.90415262942
Beta_1.4,u_246,1027.88968500797,1023.62254904844,1018.04589941199,1012.80861338859,1008.35496745469,2005.17322713236,2006.86557144453,2009.22988763468,2011.43342559062,2008.0597860385
Beta_1.4,u_247,1029.98066465883,1025.86195615826,1020.48304380326,1015.02623687685,1009.63007285096,2006.94994981798,2008.5992752991,2009.85443134723,2010.90718597585,2007.61721147152
Beta_1.4,u_248,1030.48757097112,1025.53258240387,1018.78481017627,1012.91616208161,1008.50598752066,2010.23463213568,2012.81787848464,2014.87609211813,2014.1322487025,2008.92767086882
Beta_1.4,u_249,1026.48276746398,1020.83151897296,1014.86092935594,1010.203242459,1006.38942336966,2014.82977836891,2017.62558678094,2018.13106271281,2016.33786154842,2010.94392548912
Beta_1.4,u_250,1020.32979191083,1015.23509876335,1010.72810065285,1006.95889038208,1004.41533116085,2014.77972707743,2016.83748476736,2017.86867261219,2018.19793205036,2012.12395411049
Beta_1.4,u_251,1016.23749145453,1010.90510405905,1006.64393639854,1004.38005288167,1003.0724123561,2015.21107701249,2018.39873194245,2020.08728125114,2019.51534110054,2012.75457811102
Beta_1.4,u_252,1015.61798450137,1009.940627416,1006.38893457693,1004.56311981867,1002.99681031632,2019.68961745741,2022.60785373866,2023.92811570338,2022.0036785634,2015.19825289955
Beta_1.4,u_253,1017.83900901702,1013.73644495202,1010.5727918951,1007.67568351331,1004.49886923787,2020.81357500417,2024.27470364157,2025.16752485606,2024.29635227265,2016.93219787666
Beta_1.4,u_254,1022.68803325648,1019.59426280643,1015.00732580622,1010.73223680524,1006.37959324347,2017.01549811703,2021.18943596277,2024.02147328837,2022.9579474934,2016.02718216106
Beta_1.4,u_255,1023.27253110564,1019.33516256375,1015.02780529835,1011.25639495707,1007.18239199165,2011.55927489622,2014.70485493582,2016.65123408471,2016.93357980193,2011.76036927886
Beta_1.4,u_256,1024.29865758776,1020.28432625961,1015.46276807144,1011.12985973475,1006.985224718,2006.46187501279,2008.91497712784,2011.60804521892,2012.29854289951,2008.75750831596
Beta_1.4,u_257,1028.38022598636,1024.02342117434,1018.39662160722,1013.12497668948,1008.57732920579,2005.13872058723,2006.63912158125,2009.1209224849,2011.32719977159,2008.07121476827
Beta_1.4,u_258,1030.28553499198,1025.98682735032,1020.62324635823,1015.09229782863,1009.65817945848,2007.09798964298,2008.9252621176,2010.06227025026,2010.9826316673,2007.65217224597
Beta_1.4,u_259,1030.47010164653,1025.66794962275,1018.71407039408,1012.82415337153,1008.44368049705,2010.72776574241,2013.43363583892,2015.43081165953,2014.3169550597,2009.10935690844
Beta_1.4,u_260,1026.15454254567,1020.43806488148,1014.66872705318,1010.10481809518,1006.33231457984,2014.90244891554,2017.5030679016,2018.02574092489,2016.33965168416,2011.04922216236
Beta_1.4,u_261,1019.70614591561,1014.64961621845,1010.21997244616,1006.53508136163,1004.14914439093,2014.56464066737,2016.83131281421,2017.80004092654,2017.98113476285,2011.96326286805
Beta_1.4,u_262,1016.14993144959,1010.71570340216,1006.49121789956,1004.29484472309,1003.01575842293,2015.77535595712,2018.93629707283,2020.43555327997,2019.93990433846,2013.02132218013
Beta_1.4,u_263,1015.82091594124,1010.04115863835,1006.51763675781,1004.76676616111,1003.02394333287,2020.30236231142,2023.12005936689,2024.44050677777,2022.37431589051,2015.48098703732
Beta_1.4,u_264,1018.05918189888,1014.31843034513,1011.06428926346,1007.85939837134,1004.68177720823,2020.53850139832,2024.17866514185,2025.40260697837,2024.71170974627,2017.0127285764
Beta_1.4,u_265,1022.71960713255,1019.69243905012,1015.05540627937,1010.85666283282,1006.42834522378,2016.90023228451,2020.8511716396,2023.58521777657,2022.81293854614,2015.93363723812
Beta_1.4,u_266,1023.29416711463,1019.21583469364,1014.80148278922,1011.19323006914,1007.15274553716,2011.4245639215,2014.5509399537,2016.28479772081,2016.36269370887,2011.45840717163
Beta_1.4,u_267,1024.51250144447,1020.61007549939,1015.68020721058,1011.23087542359,1007.03715884986,2006.13148649715,2008.43421796421,2011.28314277619,2012.17728100165,2008.61524508925
Beta_1.4,u_268,1028.62852319533,1024.28542489467,1018.64602667288,1013.34883569597,1008.71642348282,2005.06679733295,2006.37890863574,2008.88459122327,2011.09705935435,2007.94406492462
Beta_1.4,u_269,1030.7615991926,1026.22959915883,1020.82132492614,1015.1967138379,1009.71313491961,2007.34796851294,2009.31141412319,2010.43137616429,2011.24626736045,2007.73494209268
Beta_1.4,u_270,1030.53972428394,1025.76990472768,1018.77327167372,1012.87138039503,1008.48270502555,2011.24073757957,2014.03562830318,2015.91576405277,2014.5336117647,2009.29525659378
Beta_1.4,u_271,1025.82736674327,1020.11047460124,1014.52149744268,1010.0467772157,1006.29988241283,2015.01613626007,2017.35662327534,2017.85128820138,2016.44509191612,2011.16062635757
Beta_1.4,u_272,1019.12767255315,1014.05321527281,1009.70611710272,1006.12622437627,1003.90168769585,2014.35016696763,2016.92415640512,2017.9660079825,2017.70242633033,2011.86813329934
Beta_1.4,u_273,1016.07512671882,1010.58443251901,1006.3802864179,1004.239492175,1002.96200360527,2016.32028037532,2019.48681552402,2020.81477530743,2020.2805783477,2013.3031336788
Beta_1.4,u_274,1015.98776319556,1010.13699620307,1006.69110551251,1005.07657642429,1003.09492211086,2020.75300564429,2023.52912665157,2024.80531775214,2022.68138651545,2015.70593085219
Beta_1.4,u_275,1018.4114530247,1014.89151973495,1011.53661621255,1008.02769044217,1004.82502680545,2020.14476585586,2023.99984644484,2025.76326578724,2024.96438287889,2017.11995430564
Beta_1.4,u_276,1022.60285884439,1019.58216471427,1015.04637981181,1010.9513813526,1006.50682763398,2016.68755003654,2020.31307539427,2022.90271916282,2022.55985645022,2015.6948857523
Beta_1.4,u_277,1023.40103848225,1019.21954620208,1014.71272449811,1011.17264419427,1007.13814788931,2011.32957076911,2014.37626119916,2015.95439327038,2015.84945223349,2011.15779111315
Beta_1.4,u_278,1024.781419034,1021.00414863826,1015.92290802551,1011.39494163655,1007.12995800961,2005.88609108158,2008.08988178537,2011.04420184316,2012.13909057347,2008.51086089835
Beta_1.4,u_279,1028.83316431508,1024.63432316893,1018.98334722248,1013.65559595582,1008.89698311902,2005.08056814911,2006.29887688216,2008.69783333272,2010.9375620947,2007.82347015266
Beta_1.4,u_280,1031.29245099027,1026.55200393859,1020.97630568949,1015.26412850012,1009.74331614626,2007.61919498544,2009.6927635256,2010.88268729801,2011.54688786736,2007.85146501124
Beta_1.4,u_281,1030.58546687413,1025.78004807227,1018.83062737256,1012.87922195279,1008.47833051175,2011.78953354875,2014.59627151934,2016.32485673631,2014.79303311281,2009.45528666115
Beta_1.4,u_282,1025.46019204242,1019.7629749408,1014.42765258563,1010.02228477165,1006.28760122677,2015.10771437121,2017.16274761237,2017.55247940224,2016.65902466321,2011.25526421848
Beta_1.4,u_283,1018.68767472838,1013.53831597702,1009.23593043081,1005.7768707054,1003.70326578505,2014.18838720869,2017.07625556466,2018.31670599724,2017.47319933147,2011.77862483798
Beta_1.4,u_284,1015.85113975862,1010.32838686532,1006.14673083831,1004.14018311598,1002.9007860735,2016.79362239805,2019.97073956113,2021.12222311043,2020.41900473321,2013.5037949879
Beta_1.4,u_285,1016.15398266322,1010.3455729654,1006.90978419637,1005.43472799005,1003.19550677438,2021.15877260021,2023.94640892104,2025.09032242793,2022.99643109723,2015.94004324965
Beta_1.4,u_286,1018.74753774402,1015.44472590249,1011.97967038921,1008.19771124959,1004.96196264153,2019.7584112928,2023.8128424021,2026.19035864473,2025.11007103405,2017.20550104904
Beta_1.4,u_287,1022.45227702607,1019.31163375205,1014.93824026501,1010.94202981566,1006.55256321042,2016.47781930586,2019.78474512144,2022.1897958358,2022.25114293277,2015.41891876069
Beta_1.4,u_288,1023.44207401518,1019.19227334444,1014.65107446533,1011.11181570545,1007.0812570784,2011.08138854757,2014.08348064575,2015.65562524748,2015.45723024493,2010.94631563714
Beta_1.4,u_289,1025.09907657131,1021.38665680738,1016.16542267835,1011.62009398127,1007.25136455042,2005.67456639113,2007.81564848262,2010.79798584378,2012.05947842798,2008.42245917139
Beta_1.4,u_290,1029.11798137524,1025.03656657483,1019.42675448729,1014.04402998135,1009.15474654318,2005.18096138012,2006.38042832759,2008.59233368689,2010.9005007244,2007.79721642617
Beta_1.4,u_291,1031.696795629,1026.84534231309,1021.02430815654,1015.17291770875,1009.65380973611,2007.86942777102,2010.02208805444,2011.29020220928,2011.80859082862,2007.94863449646
Beta_1.4,u_292,1030.59799477137,1025.63249312776,1018.78006340968,1012.83671004,1008.43620325998,2012.20475882129,2014.95870417206,2016.56726945025,2014.99165393723,2009.53632895387
Beta_1.4,u_293,1024.95033712467,1019.34117977911,1014.26337334499,1009.9018006692,1006.19286605661,2015.09865890286,2016.83497574696,2017.11606840992,2016.78119293902,2011.2700868073
Beta_1.4,u_294,1018.3342873739,1013.14076370162,1008.8297421994,1005.49086396715,1003.55342324412,2014.07095623028,2017.1528940721,2018.69013666812,2017.49058288365,2011.84165664632
Beta_1.4,u_295,1015.69979010455,1010.14269853356,1005.98149101747,1004.07627585697,1002.85208665382,2017.27272812484,2020.5123431969,2021.52503993267,2020.58173590543,2013.75153462196
Beta_1.4,u_296,1016.32259918,1010.60962343647,1007.09714365618,1005.71807382243,1003.27821951756,2021.50959719957,2024.35694633506,2025.30234105646,2023.32022531407,2016.19533862531
Beta_1.4,u_297,1019.14617736521,1016.01110835305,1012.43309253575,1008.42176313542,1005.12735759557,2019.45223100808,2023.79209290011,2026.72047148213,2025.28751460583,2017.30868572092
Beta_1.4,u_298,1022.31064171716,1018.98433298689,1014.82991590158,1010.90862035842,1006.60852725786,2016.30175567838,2019.34932551591,2021.520997788,2021.85978947809,2015.12831828281
Beta_1.4,u_299,1023.42592460791,1019.08406342191,1014.61080909413,1011.05149688062,1007.0185795806,2010.47815828155,2013.51282686044,2015.17987884063,2015.10766208162,2010.65691915462
Beta_1.4,u_300,1025.48504407705,1021.77278218365,1016.46371269474,1011.90401318866,1007.41832195531,2005.37248751488,2007.48509381142,2010.48638660014,2011.91942431447,2008.27797125548
Beta_1.4,u_301,1029.26301138795,1025.38009017423,1019.80253228851,1014.42117791435,1009.42038385617,2005.16553076907,2006.41527781668,2008.43015078568,2010.79586136244,2007.69857941003
Beta_1.4,u_302,1031.98901993467,1027.11396620094,1020.9744098032,1014.96832140905,1009.5082116152,2008.04559744086,2010.33428227327,2011.63939776232,2012.01924491201,2007.98433893484
Beta_1.4,u_303,1030.41262360518,1025.2665685352,1018.52199006451,1012.73338823808,1008.38333139577,2012.23272718003,2015.01426410311,2016.56771761421,2015.06704961266,2009.47714023957
Beta_1.4,u_304,1024.43505658643,1018.99718308498,1014.1305419618,1009.77572786945,1006.07686905419,2015.14791750717,2016.65219474467,2016.87280504344,2016.85053714751,2011.31636228141
Beta_1.4,u_305,1018.04229725712,1012.78975707295,1008.45111677473,1005.22741030027,1003.41673138114,2014.04323820576,2017.24161442464,2019.03030141352,2017.67827087883,2011.92283638875
Beta_1.4,u_306,1015.52750963918,1009.91729934718,1005.80784740795,1004.01128317275,1002.8076519623,2017.67585709993,2020.95740466348,2021.95469417835,2020.77860859981,2013.98278047275
Beta_1.4,u_307,1016.42700407512,1010.91132630891,1007.36256437473,1006.01836061671,1003.42717253267,2021.85326561781,2024.78855290164,2025.55209450044,2023.73943137071,2016.50197126569
Beta_1.4,u_308,1019.49255390968,1016.48501074386,1012.74868290422,1008.58354236644,1005.24660920405,2019.28714163163,2023.88546116719,2027.05063134493,2025.35058128664,2017.40829536754
Beta_1.4,u_309,1022.17341800221,1018.72703453922,1014.7922497848,1010.92719840109,1006.71358441866,2016.14233568764,2019.02356556484,2020.96438156874,2021.38084494009,2014.83385333152
Beta_1.4,u_310,1023.46805497888,1019.09832410445,1014.67108376564,1011.03224771652,1006.98055194472,2009.85650034466,2012.91753829028,2014.70533932522,2014.87084932714,2010.40624350127
Beta_1.4,u_311,1025.93010240094,1022.19028312648,1016.87593361313,1012.25058911821,1007.64944560312,2005.21210278347,2007.2738723901,2010.21411783395,2011.81636261459,2008.18561160035
Beta_1.4,u_312,1029.48130307754,1025.67382089777,1020.1053415709,1014.74314385903,1009.61849780073,2005.2077655988,2006.54109311896,2008.39729230024,2010.64509361355,2007.62211523828
Beta_1.4,u_313,1032.33704252055,1027.52039229049,1020.98156769565,1014.77619226985,1009.38799186233,2008.32430557053,2010.74442829994,2012.04923635876,2012.23113334988,2008.07613936205
Beta_1.4,u_314,1030.21564795166,1024.95946033317,1018.34514552744,1012.75839388547,1008.41344213345,2012.41110208722,2015.20480099709,2016.51395960534,2015.16019408819,2009.52398196838
Beta_1.4,u_315,1023.97406245536,1018.71706537977,1014.00481778753,1009.66912447459,1005.98236869297,2015.22242795875,2016.58607060014,2016.76265148061,2016.90596127246,2011.41063361251
Beta_1.4,u_316,1017.83749352641,1012.49905883691,1008.15585187998,1005.03074088617,1003.32501358563,2014.22241178776,2017.44797819963,2019.3999316448,2018.06107468237,2012.13225748933
Beta_1.4,u_317,1015.40638363574,1009.72969201345,1005.67612542512,1003.94936405786,1002.75963017836,2018.11151000152,2021.37095401994,2022.41894894284,2020.97843059114,2014.18751845981
Beta_1.4,u_318,1016.64553336684,1011.26642370051,1007.7671562066,1006.32855875937,1003.60782538628,2022.18038809623,2025.23964846471,2025.90047215227,2024.26505950369,2016.87527665733
Beta_1.4,u_319,1019.74149067494,1016.90422202594,1012.98286217186,1008.73254336172,1005.3247498718,2019.21338936445,2024.02856583079,2027.21806816652,2025.34735432232,2017.48318918942
Beta_1.4,u_320,1022.14885751725,1018.5620577378,1014.78257015959,1010.95214168849,1006.8211001638,2015.96015148275,2018.75066929428,2020.53167635565,2020.82587417807,2014.51847959534
Beta_1.4,u_321,1023.53093828653,1019.2405563907,1014.8153756197,1011.02580761058,1006.9445036667,2009.26829427159,2012.31650621194,2014.30261154362,2014.64548501132,2010.19651449288
Beta_1.4,u_322,1026.47319049238,1022.62244414484,1017.37532147383,1012.64874006376,1007.92393382198,2005.12155885109,2007.04513071135,2009.97053255674,2011.77783813321,2008.20397893515
Beta_1.4,u_323,1029.76254706413,1025.96739971483,1020.38384921408,1015.02523989164,1009.77209757763,2005.33745429137,2006.78186920821,2008.54807316189,2010.58275851419,2007.60837123749
Beta_1.4,u_324,1032.46076224179,1027.8043283511,1020.87751768026,1014.46333256332,1009.19396539261,2008.52887417875,2011.02643898227,2012.41540681665,2012.34313089752,2008.12796639727
Beta_1.4,u_325,1030.00685816291,1024.60963410938,1018.14304939456,1012.77428742479,1008.42757816432,2012.60602458378,2015.3723588888,2016.40703098119,2015.15194368005,2009.56196321381
Beta_1.4,u_326,1023.47147931345,1018.37382120148,1013.74597652715,1009.48988655732,1005.86366217348,2015.14283222537,2016.54241213959,2016.7428649104,2017.00860427248,2011.49553270385
Beta_1.4,u_327,1017.68657177987,1012.25184389232,1007.95401350037,1004.88293426862,1003.25461282042,2014.60448201619,2017.7995571131,2019.81801982944,2018.54019912197,2012.37840032669
