Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.2,u_316,1024.45647698968,1023.04559957539,1020.73375938811,1018.23473986644,1015.80523421218,1013.56386801169,1011.62884530959,1009.95105664289,1008.44536012628,1006.95710962084,1005.72173562018,2006.63194570982,2007.45859529894,2007.96556306049,2008.45714458919,2008.85195596073,2009.14949215182,2009.42335045202,2009.74496191779,2009.97833251663,2009.95421483602,2006.53111304371
Beta_1.2,u_317,1021.42109377642,1019.96897451793,1017.86847742947,1015.71763626882,1013.8103686399,1012.00502575821,1010.320740553,1008.74497952573,1007.42850177416,1006.22761209893,1005.11664706637,2009.13536056295,2009.84994301124,2010.4105479891,2010.92212147227,2011.4836304025,2011.9495717606,2012.15827068171,2012.11547380913,2011.77518715089,2011.48947632891,2008.09405702442
Beta_1.2,u_318,1017.6737909164,1016.13946124159,1014.7658716341,1013.23652567672,1011.48967563681,1009.71925082348,1008.09471319451,1006.67050127406,1005.59312927566,1004.54980075679,1003.48088589817,2012.14320686343,2013.05489989183,2013.48754513366,2014.00334201614,2014.38060055026,2014.54579047407,2014.5429894872,2014.14883690353,2013.54170693622,2013.06498103286,2009.50955544079
Beta_1.2,u_319,1015.15551724356,1013.78290416487,1011.8997953545,1009.98881130818,1008.44265701964,1007.26387044694,1006.32124879793,1005.39778395837,1004.62599031768,1004.03132016913,1003.11443717462,2013.87072854666,2014.90346941239,2015.6650878797,2016.21202969774,2016.5171650538,2016.80399638663,2017.04112188692,2017.00329071822,2016.37276349413,2015.17295665922,2011.27792097672
Beta_1.2,u_320,1013.43247234338,1011.76484169916,1009.92841532949,1008.70651884984,1007.80015993882,1006.97938518834,1006.39063904295,1005.80550980068,1005.04303487496,1004.24510886926,1003.44848222205,2013.82178226343,2015.5198501745,2016.96259561505,2018.24640515159,2019.35847107192,2020.26370508997,2020.64949336061,2020.38235150393,2019.09633075136,2017.10773623977,2012.80109786466
Beta_1.2,u_321,1014.28038433173,1013.14400980327,1011.57254889149,1009.86091069446,1008.51143547875,1007.32147585023,1006.48222120926,1005.88775213695,1005.32812076614,1004.60972698808,1003.68040657503,2013.85239459531,2016.01203468117,2018.08733774746,2020.02814376118,2021.53747276794,2022.43953617448,2022.6137176161,2021.98222685046,2020.36391970984,2018.4095549656,2014.09088191977
Beta_1.2,u_322,1014.83378238297,1013.51863297498,1011.69909724959,1010.23087589571,1009.17574453678,1008.28167579737,1007.38900687215,1006.46593890523,1005.66355991116,1004.82646356424,1003.81236793832,2013.0422984494,2014.6433437366,2016.03483613069,2017.36616144129,2018.4677152102,2019.39018116293,2019.91037979432,2019.84486902558,2019.00355896545,2017.6347882574,2013.35509064092
Beta_1.2,u_323,1016.89157889222,1015.62725379327,1014.06699041781,1012.70829317383,1011.39792697945,1010.15792944204,1009.05462969642,1008.042341562,1007.13611601639,1006.05853238754,1004.98005385145,2011.22912084243,2012.45226837857,2013.57902603157,2014.69007494084,2015.58913821316,2016.30802373115,2016.85627049289,2016.90641061124,2016.21167004513,2015.23994838826,2011.46582095218
Beta_1.2,u_324,1019.42500355533,1018.43927614222,1016.90496393419,1015.4592401957,1014.0951110628,1012.69625136729,1011.27284888701,1009.94061825477,1008.78052921245,1007.63452746094,1006.17881775362,2008.67204868918,2010.1778824038,2011.31022999426,2012.40831526207,2013.32958302285,2013.95880998727,2014.11248961694,2013.67562030702,2012.89034747366,2012.46000486175,2009.17232487447
Beta_1.2,u_325,1022.19812385827,1021.12625861402,1019.23557132866,1017.35568839541,1015.59123005161,1014.00895538716,1012.62825877157,1011.20036094,1009.69771422567,1008.23887742539,1006.74542954649,2006.05610319907,2006.84957259567,2007.48790865591,2008.33924966846,2009.04847112194,2009.79592638707,2010.6254876542,2011.25208282948,2011.21192996515,2010.56034746447,2007.34437200863
Beta_1.2,u_326,1024.82865105648,1023.95228220801,1021.98921677811,1019.60679292867,1017.25444317382,1014.90466267287,1012.7391719731,1010.87567545255,1009.0866627231,1007.3779509266,1005.86557029234,2005.72794998181,2006.32496390764,2006.79204779033,2007.18838199703,2007.51634289435,2008.0387569254,2008.40832757604,2008.65074584884,2008.94739945423,2009.42437153313,2006.14283221409
Beta_1.2,u_327,1026.15329539309,1025.12095946027,1023.22564562723,1020.69248038999,1017.97633989943,1015.27704653961,1012.70349547956,1010.34987465025,1008.3191002946,1006.74396911898,1005.3520380958,2005.50461078445,2005.99129704079,2006.23150424573,2006.61951060199,2007.32759757266,2008.32635477085,2009.18173172576,2009.80172144396,2009.69867013571,2009.37943973181,2006.04646728579
Beta_1.2,u_328,1024.58983429749,1023.24646177956,1020.95759932031,1018.45653165771,1015.99084622138,1013.69483488545,1011.6764412108,1009.98366232137,1008.45452770549,1006.94905599785,1005.67104842315,2006.55017208722,2007.36163259651,2007.83670659037,2008.307569589,2008.66121252658,2008.92977681555,2009.16761420592,2009.47663744042,2009.71516069374,2009.87569882417,2006.39254320468
Beta_1.2,u_329,1021.87593914976,1020.40984697834,1018.3488219972,1016.14012088172,1014.12652508119,1012.26201476796,1010.5792203546,1008.96998810784,1007.62944175008,1006.43630067338,1005.31455893843,2008.87997210708,2009.58203936331,2010.10665554364,2010.67293306057,2011.25194417001,2011.77558523737,2012.05174411799,2012.05010282336,2011.74041233984,2011.50548792084,2008.03500335387
Beta_1.2,u_330,1018.08804620269,1016.49694261023,1015.1024680345,1013.55848505415,1011.84700878995,1010.07335323485,1008.4371904848,1006.96500373218,1005.79653993258,1004.76874442205,1003.64103758835,2011.99543402828,2012.90597483986,2013.37356469487,2013.92454647382,2014.29256544254,2014.40111174094,2014.40690231101,2014.08006454857,2013.43949292929,2012.88303851107,2009.40688235
Beta_1.2,u_331,1015.45452892292,1014.0757132135,1012.22493207548,1010.26017127206,1008.63552528262,1007.3590049128,1006.39990778204,1005.48169244539,1004.60097403199,1004.02843477714,1003.11522599625,2013.82025673167,2014.83526477191,2015.54303352835,2015.99300915049,2016.23925530611,2016.53340433467,2016.76130253685,2016.75931366425,2016.21247211822,2015.01383694918,2011.12914191362
Beta_1.2,u_332,1013.46512512928,1011.75394130823,1009.9015145183,1008.66094361026,1007.75780661997,1006.9222128818,1006.27529951735,1005.760885787,1005.01471522196,1004.20708426142,1003.39408964496,2013.87393357803,2015.50720716429,2016.87741471187,2018.12128849414,2019.23504345232,2020.10576468399,2020.36818926012,2020.03499263429,2018.81906084463,2016.98779938287,2012.67197306899
Beta_1.2,u_333,1014.05090557125,1012.91079294488,1011.39474937795,1009.70569721704,1008.38740001596,1007.25766578508,1006.3871262935,1005.7949680959,1005.264431651,1004.58444631637,1003.66450856764,2013.76776662989,2015.93688194212,2018.01220384016,2019.93691927167,2021.4486640113,2022.41040071426,2022.61631721806,2021.99028846272,2020.31082486791,2018.3330096038,2014.06333389854
Beta_1.2,u_334,1014.64695405761,1013.33503632229,1011.50208606117,1010.07022459838,1009.02864349704,1008.17611596369,1007.35179356186,1006.45182432437,1005.59727032222,1004.808697949,1003.78570610769,2013.20841059056,2014.85803261638,2016.25740423512,2017.62481817732,2018.75819957693,2019.68326973078,2020.16926843021,2020.01461058971,2019.07785896041,2017.62958275111,2013.41245738598
Beta_1.2,u_335,1016.75399355074,1015.51057901708,1013.90830603644,1012.49160818759,1011.18696664106,1009.96769161247,1008.87021509776,1007.87925621506,1007.0069085561,1005.96755134698,1004.88524290318,2011.49112357863,2012.71124414832,2013.86034825286,2015.00326770428,2015.94031306601,2016.79175313395,2017.36121067826,2017.40791509133,2016.61209534857,2015.59792878512,2011.75766715856
Beta_1.2,u_336,1019.23637527966,1018.24207864262,1016.77731983004,1015.31580341228,1013.96502460499,1012.5433893246,1011.2041645614,1009.83789929717,1008.58690302116,1007.49802437467,1006.05544886546,2009.1161962502,2010.60257468559,2011.7109416239,2012.7861877212,2013.66463417513,2014.27307035276,2014.40344366342,2013.98243516708,2013.15018464731,2012.76118701305,2009.44060654583
Beta_1.2,u_337,1022.06214573647,1021.00173106327,1019.11002438791,1017.2023200682,1015.44256272821,1013.90781247564,1012.54826906808,1011.19238274803,1009.69609415971,1008.25480200425,1006.75658727864,2006.13661144527,2006.95452701382,2007.70663935226,2008.57384761566,2009.34044792317,2010.2105392273,2011.0617549959,2011.65466702132,2011.49337874071,2010.7958085999,2007.55609865527
Beta_1.2,u_338,1024.6626230872,1023.75808858606,1021.83016736651,1019.48878808633,1017.22712245451,1014.96120494124,1012.81082200822,1010.98290728275,1009.233120714,1007.54012414972,1006.01054604575,2005.73337400886,2006.3581148802,2006.84798778966,2007.21458305011,2007.62129586944,2008.15499289227,2008.48883451529,2008.71781062595,2008.92730768625,2009.5249666702,2006.20244445943
Beta_1.2,u_339,1026.03929602167,1024.98810293918,1023.10377834439,1020.56738922593,1017.81396228527,1015.13993975272,1012.59606922133,1010.26642334008,1008.24018462044,1006.64026334165,1005.26112720954,2005.29836912352,2005.71098521534,2005.90077302957,2006.2880300144,2007.0281174761,2007.99599650953,2008.83903362995,2009.53911362701,2009.47711037872,2009.13473054076,2005.88382188856
Beta_1.2,u_340,1024.74732646703,1023.44387644027,1021.15132720628,1018.69808834726,1016.21361779988,1013.86541170149,1011.77621334652,1010.05135781185,1008.47961428114,1006.96854344492,1005.64552739094,2006.50457885792,2007.29848798867,2007.75811374705,2008.19034127761,2008.50467179581,2008.76500430526,2008.99715719138,2009.30705011114,2009.52362821967,2009.78858225843,2006.29534336945
Beta_1.2,u_341,1022.31689889507,1020.85346934611,1018.81975278421,1016.55476137164,1014.424782794,1012.53205408295,1010.83642408143,1009.20942223376,1007.82924020685,1006.64114196477,1005.50749768815,2008.67370754314,2009.36240943231,2009.84305292888,2010.45031411667,2011.02216961838,2011.57929025181,2011.92615664656,2011.98228492053,2011.69650985973,2011.41936714893,2007.94318896182
Beta_1.2,u_342,1018.4211117223,1016.81902034607,1015.34745882079,1013.77952590392,1012.08231140797,1010.30755578701,1008.66214486132,1007.173498016,1005.92052574276,1004.91156725695,1003.75740523651,2011.72179302098,2012.60589197827,2013.12320439569,2013.67714641136,2014.04760676196,2014.19173108606,2014.22946500372,2013.99153180685,2013.32337492798,2012.67575497034,2009.28406338451
Beta_1.2,u_343,1015.73061580633,1014.39329283397,1012.59001642361,1010.5949144629,1008.88049344825,1007.51161819616,1006.50812265301,1005.61237786456,1004.65304729968,1004.05438804994,1003.14014721739,2013.77752847527,2014.7617980651,2015.45877614956,2015.83811780123,2016.05827904237,2016.37188451069,2016.60282837276,2016.58685208826,2016.10255997527,2015.02368719777,2011.05232889827
Beta_1.2,u_344,1013.62003546131,1011.83404710198,1009.99823480609,1008.69468393603,1007.76157248922,1006.91253442822,1006.19652217187,1005.71163179767,1005.00482488324,1004.18732231349,1003.35115576808,2014.00489894842,2015.57561303462,2016.87770651674,2018.06135457331,2019.18408560825,2019.97055658287,2020.13194718697,2019.7348117611,2018.55477582378,2016.79315907992,2012.55045983269
Beta_1.2,u_345,1013.76643638416,1012.55605691512,1011.06136653773,1009.40984375456,1008.1250807012,1007.10356614293,1006.23803436811,1005.65145661021,1005.17525103211,1004.53848844874,1003.64760783217,2013.54606454367,2015.69807719265,2017.79141693189,2019.70177839817,2021.21948234832,2022.24549698226,2022.50106005955,2021.91539295782,2020.20345084553,2018.21510933617,2013.95009401659
Beta_1.2,u_346,1014.50808040669,1013.2034952086,1011.38683465038,1010.00010345423,1008.9330648869,1008.09221814171,1007.32216650884,1006.47357149431,1005.57121434936,1004.80955827384,1003.77996598404,2013.38235862653,2015.08582802003,2016.52305084272,2017.91357101929,2019.10626839624,2020.02209148802,2020.44227393636,2020.21169599845,2019.20600105212,2017.8630808508,2013.5243561536
Beta_1.2,u_347,1016.57601024672,1015.37457706732,1013.71365377802,1012.25386611275,1010.945046088,1009.76897381204,1008.71494689574,1007.77442681733,1006.87673914133,1005.91071779085,1004.81669808952,2011.71249270573,2012.94431875944,2014.12511214739,2015.2958339133,2016.27614178557,2017.22644953426,2017.80292761813,2017.85408956895,2016.98336606133,2015.88551470513,2012.00127264566
Beta_1.2,u_348,1018.98861752194,1017.98381942129,1016.57038922997,1015.08487364247,1013.69859430772,1012.30079251239,1011.04562692467,1009.68669868361,1008.39444396179,1007.3304058713,1005.93208082219,2009.41332444481,2010.87035592352,2011.98545420749,2013.06453560495,2013.90804859883,2014.51286543823,2014.65887682016,2014.28278422878,2013.38488342742,2013.07192629111,2009.659351154
Beta_1.2,u_349,1021.95367662131,1020.89872836598,1019.00526949783,1017.04972619847,1015.33831475183,1013.82726254351,1012.45493710911,1011.15969040378,1009.68059551883,1008.24012399987,1006.75521842005,2006.30022737287,2007.14098472653,2008.01089702741,2008.8741387516,2009.7151999114,2010.6986500894,2011.57341304772,2012.06197732162,2011.76252362707,2011.00843305743,2007.77307853437
Beta_1.2,u_350,1024.49452545764,1023.53733684496,1021.64147820608,1019.38236353958,1017.18210498711,1015.01945075258,1012.89067417961,1011.0513493744,1009.37185313493,1007.70088403773,1006.15585126862,2005.73656141117,2006.39041809083,2006.89000396501,2007.24051841,2007.73550061033,2008.2701752368,2008.60734216435,2008.88244022836,2008.95656928524,2009.61418246877,2006.27881498722
Beta_1.2,u_351,1025.88846848246,1024.83697383917,1022.95292031411,1020.40973987675,1017.62832479429,1014.99436306193,1012.46543319206,1010.16679067079,1008.14993282174,1006.52558377993,1005.16095966178,2005.12012589217,2005.45983291982,2005.59110674387,2005.94897183242,2006.68609674463,2007.5945598907,2008.47580929189,2009.24953707556,2009.23102343668,2008.94945899092,2005.73881232338
Beta_1.2,u_352,1024.79594438073,1023.55764931469,1021.27424655005,1018.84951525719,1016.35563533372,1013.94869484207,1011.78235501719,1009.99589075013,1008.3993013243,1006.8933808138,1005.53556403707,2006.36951487815,2007.14476715288,2007.60618272205,2007.98866804433,2008.27662452714,2008.53732315679,2008.80836133216,2009.12107852221,2009.28231485713,2009.57014962903,2006.08505646432
Beta_1.2,u_353,1022.5811626827,1021.16253955695,1019.13359982478,1016.80788486359,1014.58498603451,1012.68916716095,1010.95689392745,1009.32772955605,1007.89712386745,1006.70774661603,1005.56321836357,2008.48314871887,2009.14998680688,2009.59230608973,2010.17556728695,2010.70481379172,2011.25087883547,2011.64614261459,2011.77913512129,2011.54814051541,2011.22665470584,2007.78262673782
Beta_1.2,u_354,1018.74750306656,1017.15846358656,1015.57501403893,1013.98995279622,1012.28605344495,1010.51325807302,1008.85429844919,1007.35965354988,1006.03587344955,1005.01604200614,1003.85816276232,2011.41412418047,2012.26078293659,2012.83199329082,2013.37311794869,2013.72647229527,2013.98533636094,2014.07968328038,2013.90360700267,2013.2088659598,2012.5536614239,2009.15261109303
Beta_1.2,u_355,1016.07207894107,1014.75052899022,1012.98047852697,1010.97558570866,1009.17947869196,1007.7193898881,1006.64720788574,1005.77293015078,1004.79756875625,1004.09177451855,1003.20152826588,2013.70479320786,2014.67231181725,2015.35927560976,2015.69552075248,2015.93955924815,2016.26689095108,2016.49940506978,2016.46656633867,2016.00857574031,2014.91257025368,2010.97856972456
Beta_1.2,u_356,1013.68120163102,1011.89562490219,1010.07801234843,1008.70942854341,1007.7209684222,1006.8659880266,1006.09379378398,1005.59696835286,1004.95475677824,1004.13641320122,1003.28382652856,2014.04175114089,2015.55305254017,2016.80226865614,2017.95745350837,2019.05996672555,2019.7353542136,2019.8390663468,2019.42614191081,2018.26004561505,2016.59756256302,2012.42556454611
Beta_1.2,u_357,1013.45841297799,1012.18390501003,1010.70909230433,1009.11831069009,1007.865596921,1006.96497470272,1006.14438756509,1005.54255835686,1005.09530097748,1004.48285337561,1003.62633692556,2013.37570646803,2015.50471120332,2017.59315482329,2019.47758666274,2020.99180160339,2022.01844860758,2022.36167723638,2021.8442080775,2020.13704578841,2018.14009592497,2013.83693131677
Beta_1.2,u_358,1014.39920378743,1013.11271887827,1011.34404225941,1009.98763980403,1008.87028720484,1008.01877618626,1007.28587357772,1006.50212559009,1005.59708742866,1004.8191250368,1003.79518235497,2013.5486082487,2015.31124196926,2016.81812660156,2018.23438004584,2019.4776909378,2020.35796233523,2020.69904022127,2020.42177905048,2019.37329973267,2018.0033288849,2013.64884264126
Beta_1.2,u_359,1016.27077098998,1015.12499368071,1013.40090066606,1011.9143510326,1010.61695946123,1009.48852394004,1008.4920849492,1007.60739237485,1006.64938881387,1005.73608648793,1004.65220943764,2011.82805469068,2013.08029887375,2014.29792460199,2015.46680405183,2016.46977297368,2017.45129267412,2018.06802527946,2018.15141643758,2017.27287559886,2015.99043009618,2012.14625278045
Beta_1.2,u_360,1018.73598528436,1017.7332728327,1016.35131702537,1014.85185380665,1013.40556990107,1012.03943373621,1010.7978244906,1009.47635723666,1008.17695987586,1007.09921881008,1005.7631037996,2009.67793212333,2011.09749479062,2012.23367644986,2013.27488873113,2014.12420047672,2014.70620736238,2014.85361329036,2014.53912798763,2013.68410667034,2013.36010052699,2009.87491258931
Beta_1.2,u_361,1021.85161675522,1020.79539813912,1018.89118392181,1016.91322667819,1015.2634969967,1013.74907902548,1012.34132976992,1011.07054019205,1009.63455371243,1008.20478245182,1006.72618860021,2006.53553256126,2007.41329798494,2008.37158200494,2009.21297367324,2010.10297504226,2011.12448516736,2011.97484453325,2012.36102726218,2011.93768414393,2011.19657022612,2007.95103895757
Beta_1.2,u_362,1024.21387861409,1023.19568025081,1021.3287626217,1019.14594285216,1016.9756389509,1014.91560842566,1012.82967387738,1011.00388631093,1009.37544805173,1007.74851678235,1006.20681958179,2005.62743014339,2006.3153803988,2006.81105048418,2007.17896218933,2007.75025626424,2008.2783458986,2008.6465591387,2008.98285965487,2009.03194240104,2009.67777085691,2006.32619711089
Beta_1.2,u_363,1025.75384315664,1024.74420791916,1022.81827592113,1020.27825265536,1017.47480658375,1014.85056762731,1012.37959378438,1010.12079655112,1008.1178704991,1006.47017588528,1005.11544054014,2005.02055493708,2005.32476779731,2005.4265442776,2005.7702624205,2006.45488209998,2007.27958008111,2008.22270696359,2009.02502849829,2008.98785721231,2008.78997025072,2005.63628008348
Beta_1.2,u_364,1024.90818122029,1023.69689335948,1021.42630160841,1019.03245552518,1016.54734653196,1014.10114323194,1011.85765566347,1009.97674623891,1008.37055475006,1006.8719495649,1005.48073046431,2006.25821435987,2006.97461096562,2007.41651128749,2007.73256531432,2007.99849819429,2008.30454302599,2008.68895007607,2009.04713942354,2009.14587740126,2009.41641092847,2005.96848367122
Beta_1.2,u_365,1022.86987234759,1021.48806037565,1019.43308866811,1017.0439814386,1014.75656231716,1012.84920892389,1011.08557518542,1009.46525447374,1007.97717838795,1006.77299535501,1005.6147834951,2008.29733625646,2008.98140439216,2009.41448069036,2009.93703048306,2010.43100402648,2010.95045829372,2011.38016371333,2011.58179024391,2011.39310016551,2011.04055910327,2007.63932923819
Beta_1.2,u_366,1019.04042457077,1017.47398891123,1015.77419106261,1014.17621434477,1012.47880836305,1010.73155692965,1009.06437796591,1007.5545168863,1006.19785911099,1005.12825065681,1003.98548993275,2011.05975340994,2011.89299814857,2012.53608307498,2013.08010265779,2013.43110421019,2013.81995581467,2013.96875181265,2013.80556541819,2013.0817130885,2012.38513420462,2009.0238778608
Beta_1.2,u_367,1016.31335676365,1015.00779183872,1013.26204528286,1011.28643963341,1009.45282343011,1007.93724113425,1006.79219148401,1005.92445331064,1004.96694703186,1004.1341592617,1003.27517058063,2013.51290497401,2014.46056711397,2015.14368759609,2015.47057674766,2015.78496433903,2016.11580387058,2016.31410020723,2016.29235362797,2015.83841132663,2014.69214672161,2010.84166637563
Beta_1.2,u_368,1013.70957356226,1011.94211713268,1010.11501091002,1008.68350103294,1007.62416423243,1006.75892800775,1005.94598687203,1005.40344840328,1004.83165813956,1004.03215527653,1003.17073980944,2013.95886468559,2015.4130014542,2016.63012667424,2017.75397873822,2018.82545272004,2019.41360790922,2019.47741299951,2019.07116176743,2017.92104633382,2016.41872595783,2012.2610671263
Beta_1.2,u_369,1013.28694698496,1011.88091751507,1010.40840014174,1008.89324669177,1007.66466857317,1006.86600736868,1006.11669707777,1005.47656706508,1005.00713838817,1004.44195027915,1003.59650059333,2013.26183750272,2015.37006652583,2017.43293459342,2019.28083567441,2020.78030426304,2021.79372292346,2022.20331372033,2021.75293548621,2020.09602579284,2018.05631352529,2013.72579451046
Beta_1.2,u_370,1014.14484948713,1012.90311539438,1011.18521658674,1009.82368822635,1008.64921823119,1007.78143844154,1007.09192706622,1006.4056007864,1005.57281501101,1004.7596023312,1003.78079730915,2013.57594672107,2015.39215924033,2016.98905020357,2018.43247621995,2019.69513377352,2020.52130680736,2020.77585887275,2020.45489427329,2019.38579255841,2017.92017416141,2013.62049051485
Beta_1.2,u_371,1015.9979412119,1014.87601785985,1013.11410434388,1011.6063379891,1010.32100038466,1009.2361494738,1008.29111186728,1007.44605895591,1006.4775077114,1005.57620567969,1004.49797978509,2011.94654777478,2013.23408712651,2014.49552589907,2015.65510836152,2016.69454287836,2017.65677798134,2018.31827660608,2018.44629765052,2017.58066514904,2016.14210945544,2012.29800757846
Beta_1.2,u_372,1018.48039707097,1017.48361192305,1016.13012236317,1014.62759063767,1013.12859607359,1011.7753876413,1010.50077728274,1009.26544484389,1007.96701093439,1006.83364337455,1005.57638489259,2009.91495374973,2011.30232542162,2012.4667422745,2013.50600484176,2014.3488985836,2014.8902369758,2014.99424416503,2014.74928391318,2014.04725497093,2013.59308749048,2010.06256654433
Beta_1.2,u_373,1021.62494932176,1020.61644558777,1018.68943856758,1016.7334953837,1015.09380209976,1013.54973661412,1012.12113538244,1010.84161934021,1009.47959233242,1008.04425267442,1006.58219727752,2006.77437326982,2007.71984126184,2008.73163038486,2009.56052337617,2010.48357548496,2011.50291112274,2012.28154378451,2012.56999833428,2012.05026513662,2011.39482233626,2008.1234308911
Beta_1.2,u_374,1023.98933230689,1022.90217192619,1021.05795498723,1018.94957130864,1016.80198636207,1014.81307245074,1012.80024670466,1010.98631277078,1009.39673953554,1007.81348803497,1006.27470027347,2005.56283658504,2006.28084133946,2006.75552373828,2007.17545790379,2007.81243229858,2008.34248552953,2008.75234070445,2009.1194788487,2009.2262761873,2009.70798953015,2006.4001344804
Beta_1.2,u_375,1025.62397549024,1024.67344176752,1022.68776554609,1020.164233004,1017.34880017528,1014.73215121993,1012.32469642331,1010.11270946521,1008.12820533192,1006.45917965843,1005.11017193974,2004.93423326726,2005.25342853032,2005.36790269784,2005.72138366619,2006.31043342669,2007.03827800331,2008.04183163,2008.85454722381,2008.74995293583,2008.76102692404,2005.58797338047
Beta_1.2,u_376,1025.03350670185,1023.85160762787,1021.6039316491,1019.25891613629,1016.77647333412,1014.3084075557,1011.99126740639,1010.00812545859,1008.39269021256,1006.89547982094,1005.47369257952,2006.1910616658,2006.81983128222,2007.20050162019,2007.4378743977,2007.70135376493,2008.08873030343,2008.63298253709,2009.06911990928,2009.11073167806,2009.28050333637,2005.92046919679
Beta_1.2,u_377,1023.04179255793,1021.68966499798,1019.59574879633,1017.13213592825,1014.7843108765,1012.83413081736,1011.07118739004,1009.47347041394,1007.94868103571,1006.72881233972,1005.57092913737,2008.07158702987,2008.75602454713,2009.15674314098,2009.56889461451,2009.98464173141,2010.45414963352,2010.94428468596,2011.25734547425,2011.12092889955,2010.81086983132,2007.3950891927
Beta_1.2,u_378,1019.36943481211,1017.83646042957,1016.0327849423,1014.40327977254,1012.70293850174,1010.97931822807,1009.29603588424,1007.76894179172,1006.39020731581,1005.25734974091,1004.13600034672,2010.70453243327,2011.53997010091,2012.24596576478,2012.79233120675,2013.19483819987,2013.68727136041,2013.88333023611,2013.70805451046,2012.94222347085,2012.20645655816,2008.9077688654
Beta_1.2,u_379,1016.54509642338,1015.25010185162,1013.51638983516,1011.58918609938,1009.72691211241,1008.15629424326,1006.92555587625,1006.03521661409,1005.11595751186,1004.17564117429,1003.33767952347,2013.18750866575,2014.12874769952,2014.82817075548,2015.19806197126,2015.62149328733,2015.97808421019,2016.12169287196,2016.10236699661,2015.62368230676,2014.54115298255,2010.67983574044
Beta_1.2,u_380,1013.82251193044,1012.12126880157,1010.21984144278,1008.73718842915,1007.60431504328,1006.71990823613,1005.87547804544,1005.26856197877,1004.74146983056,1003.97585627928,1003.10104775904,2013.91408809885,2015.31803734316,2016.50045175413,2017.57875579207,2018.59462025745,2019.08159720225,2019.11318213938,2018.6771218609,2017.58966655705,2016.21377741047,2012.08932904438
Beta_1.2,u_381,1013.15264669142,1011.63975705383,1010.16339387024,1008.72645250878,1007.52646154018,1006.80082486731,1006.13851807037,1005.47232458357,1004.92825421796,1004.41078039403,1003.56588667575,2013.22431775361,2015.30378519498,2017.32217387289,2019.11797652153,2020.59536493614,2021.60442396105,2022.04870053129,2021.61670915215,2020.05598008946,2018.00379900801,2013.62650626042
Beta_1.2,u_382,1013.92874068487,1012.74204004611,1011.08338665767,1009.70237469549,1008.49059441019,1007.60360678761,1006.94294473757,1006.3305242596,1005.58117703556,1004.71979784716,1003.79404995422,2013.65724701259,2015.50909088561,2017.17964972651,2018.66582669709,2019.93208770449,2020.6972919109,2020.87253215674,2020.46714346199,2019.42896894072,2017.7775179086,2013.60950891019
Beta_1.2,u_383,1015.72615119353,1014.58134083182,1012.82294452754,1011.28756731247,1010.03022599392,1009.00328437016,1008.1110349163,1007.29917448515,1006.37955887404,1005.47259816732,1004.38866805435,2011.96530029448,2013.28936208787,2014.59008391949,2015.74328963071,2016.84138002714,2017.790785699,2018.5379970631,2018.72956862912,2017.87702208068,2016.33526769978,2012.47258131945
Beta_1.2,u_384,1018.32769907631,1017.26390420557,1015.9424286172,1014.4493840784,1012.91824090628,1011.56424330655,1010.24881821211,1009.09389207136,1007.81095339616,1006.60911229981,1005.41380802934,2010.16321195559,2011.53403305221,2012.73134225794,2013.79533285432,2014.64369333183,2015.11940990273,2015.17841366437,2014.99724568275,2014.44085663843,2013.78517375674,2010.26843089154
Beta_1.2,u_385,1021.41199940495,1020.42251694516,1018.48009008845,1016.56941229296,1014.88022342428,1013.31448273385,1011.87564440651,1010.5872951432,1009.30910340394,1007.86115454201,1006.42449922306,2006.98260925356,2008.02670592699,2009.06975428459,2009.92134200557,2010.88640234576,2011.83867250287,2012.5602625012,2012.74125656302,2012.14945969134,2011.63243804413,2008.27770799355
Beta_1.2,u_386,1023.73693192675,1022.65908454044,1020.79371542058,1018.78335208545,1016.67214378956,1014.70822542639,1012.80241471486,1011.00235656877,1009.44265533457,1007.88665611198,1006.34601370437,2005.53818572233,2006.28326770486,2006.74108135696,2007.23973084092,2007.92580359594,2008.45760122687,2008.90434484671,2009.28704730785,2009.50666273738,2009.86046871859,2006.53176404945
Beta_1.2,u_387,1025.50137557165,1024.61746733972,1022.59014211119,1020.07879496405,1017.2710419967,1014.67086393976,1012.30894539144,1010.14425162761,1008.18089656486,1006.49917226769,1005.1429724774,2004.90670608498,2005.23906755314,2005.40382994652,2005.7732150439,2006.25593174161,2006.89668446239,2007.90965664982,2008.71655132667,2008.55989458579,2008.73898464349,2005.54916212676
Beta_1.2,u_388,1025.17501148729,1024.01741727031,1021.80606265077,1019.4600849261,1017.02668439855,1014.5538740955,1012.17859251026,1010.09698579197,1008.45925761155,1006.95693159746,1005.50758182796,2006.1484583236,2006.73594799178,2007.03184878858,2007.19692897831,2007.4603147572,2007.94916635559,2008.64100004218,2009.14216041372,2009.15424101863,2009.16512913925,2005.90044745622
