Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.6,u_002,1030.8494223558,1027.9536004597,1024.54452715086,1021.07552898859,1017.63459658692,1014.24302063717,1010.94412713319,1008.00790451042,2012.25859770731,2014.5880157878,2016.71213877076,2018.73032756638,2020.87826972752,2021.79446570413,2022.31531440494,2014.09741544515
Beta_1.6,u_003,1030.12765390866,1027.50335885269,1023.7803210706,1020.3994075043,1017.04227380952,1013.63391210168,1010.72057387964,1008.31084301521,2013.52940997585,2015.22563983567,2016.19294346174,2016.80139225844,2016.92481943899,2016.54574715916,2018.62331524464,2011.90134858505
Beta_1.6,u_004,1030.44718512702,1027.25791861965,1022.67944070651,1018.32635742634,1014.95000330505,1012.20537907962,1009.85016801618,1007.11889946773,2012.72273039749,2014.68742847567,2016.21750393184,2017.51487305177,2018.13968454632,2018.10789147302,2019.23849916653,2012.19938517095
Beta_1.6,u_005,1030.13875403593,1027.30026723482,1023.06283534387,1018.87447499102,1015.01822651097,1011.47581253457,1008.03152065749,1005.30667710053,2012.12278778332,2013.88305944454,2015.30169856723,2017.00418243471,2018.46400750205,2019.25571692721,2020.21721950504,2012.23659925148
Beta_1.6,u_006,1029.70398576678,1026.89971174674,1022.63731540648,1017.87898027358,1013.35738396896,1009.81520368634,1007.09767164334,1004.59102374331,2013.61222689922,2015.93306717031,2017.87164391735,2019.48383343767,2020.7920776415,2021.42651543047,2022.07142243478,2014.03972602782
Beta_1.6,u_007,1028.99357579262,1025.45968046958,1020.51101769975,1016.15157459798,1012.95514703088,1010.45812347095,1008.12944263111,1005.84530638044,2018.19229418676,2021.0875254237,2022.95292130007,2024.03751139136,2024.45767997703,2023.55855038326,2023.19703295853,2015.83576983938
Beta_1.6,u_008,1024.97487534143,1020.97101646618,1017.95344502751,1015.65987808287,1013.17245457576,1010.77448093429,1008.64871478804,1006.35282736049,2017.43336390607,2019.77423646154,2021.67119507265,2022.85291180589,2022.93822264206,2022.15228787245,2022.79699540445,2015.08573969466
Beta_1.6,u_009,1024.82243618099,1021.4979388301,1018.04561348239,1015.19614322824,1012.6905587828,1010.13262127464,1007.90618911211,1005.72802688934,2015.83704967028,2018.30696378234,2020.0971748598,2021.8330483428,2023.22422803516,2023.44576732468,2023.54844103298,2015.50076909627
Beta_1.6,u_010,1026.29111073778,1023.19135148634,1018.8642963267,1015.22003946651,1012.31757183577,1010.07237425498,1008.17805036375,1005.99726737745,2015.40214853673,2019.08869785256,2021.95815567006,2023.84197565236,2025.10339661343,2024.95942148041,2023.73564566316,2015.88031442779
Beta_1.6,u_011,1028.53590336461,1025.25627313492,1020.62935323018,1016.95118344923,1013.95558661714,1011.26868238242,1008.97955046074,1006.5681558169,2013.40123841281,2016.99520743135,2020.49048632093,2023.65618379578,2025.21545558071,2024.04615295902,2023.05777890567,2014.72287364054
Beta_1.6,u_012,1030.80346410723,1027.66721839631,1024.31556329801,1020.86197794759,1017.49254383714,1014.19453659719,1010.90831628045,1007.94893943474,2012.63974859173,2015.06692817057,2017.30123430652,2019.73200189667,2022.05846679233,2023.09215258246,2022.90593204866,2014.55608729688
Beta_1.6,u_013,1029.89162775904,1027.13221282248,1023.61293684789,1020.33414543916,1016.99565858838,1013.64574446674,1010.73483976269,1008.34629850076,2013.96154042684,2015.65678568832,2016.6555817879,2017.32408620132,2017.46980637947,2017.07094231486,2019.17809198119,2012.47803561484
Beta_1.6,u_014,1030.34306309995,1027.15458407578,1022.61282704269,1018.39245656778,1014.9803297494,1012.26264050187,1009.85790449537,1007.19932670878,2013.00720850569,2015.01162142298,2016.60745005708,2017.90673654595,2018.27547991444,2017.83471639595,2019.07854360223,2012.30111823238
Beta_1.6,u_015,1029.93464699731,1027.21018403647,1022.91808839227,1018.71477118701,1015.0786063438,1011.86522501546,1008.46902621957,1005.50281054031,2011.43258430085,2013.14310029062,2014.64063284071,2016.57241098054,2018.30506219458,2019.18944846303,2020.07412850305,2012.04416071285
Beta_1.6,u_016,1030.1274006383,1027.52140458278,1023.69540683015,1019.33276858804,1014.48391155214,1010.34263625586,1007.30185346928,1004.69778782585,2013.83480677081,2016.21658141106,2018.24559934909,2019.85081785016,2021.03151957444,2021.51082696418,2022.01820105801,2014.0647527465
Beta_1.6,u_017,1029.85524926877,1026.4573806347,1021.15709539669,1016.34449720451,1012.83976074913,1010.15721700543,1007.97993097367,1005.78287668188,2018.07549719407,2020.95806528567,2022.85691112084,2023.99462603312,2024.44919575323,2023.57639199102,2023.2059049854,2015.85621260045
Beta_1.6,u_018,1024.93053751559,1020.69345262346,1017.73682825345,1015.46835419527,1013.11768721682,1010.89006570436,1008.72776546483,1006.45595524765,2017.26488641236,2019.64684650485,2021.64000812662,2022.7180793491,2022.76878345451,2021.89743855939,2022.1806168553,2014.93668891718
Beta_1.6,u_019,1024.56344543059,1021.18480058487,1018.05660402332,1015.29152809353,1012.76507481887,1010.31155582364,1008.10055214344,1005.92646805077,2015.65971523216,2018.04455791936,2019.88797799561,2021.65228763628,2023.0367779227,2023.13769763401,2023.16272956012,2015.33768912055
Beta_1.6,u_020,1025.98214345777,1023.00585857766,1018.62965196235,1015.03202400778,1012.22059859457,1009.96757250493,1008.06909452857,1005.91891488227,2015.5833580988,2019.24895910698,2021.70716852637,2023.63593630408,2024.96372417816,2024.86190140538,2023.9132617089,2015.89251993582
Beta_1.6,u_021,1028.58273969709,1025.41961995984,1020.73093278247,1017.04049525835,1013.96762354403,1011.24621029095,1008.94122555647,1006.514941792,2013.57837230499,2017.57162580644,2021.39773769971,2024.43174612112,2025.35317456047,2024.14663748593,2022.95721741628,2014.83925846826
Beta_1.6,u_022,1030.6616061769,1027.53172957723,1024.09331017154,1020.64951223998,1017.25789434119,1014.00526356795,1010.81241035411,1007.87249557523,2012.00482870967,2014.45312014416,2016.96336171313,2019.64772513,2022.24354677895,2023.36147502172,2023.03893206807,2014.51533663922
Beta_1.6,u_023,1029.64467827796,1026.84636120978,1023.42126683185,1020.15314588731,1016.87619792271,1013.56289495391,1010.6024776223,1008.23819483685,2013.82567417701,2015.49206166179,2016.37085501901,2017.04750533947,2017.166682978,2016.81528263905,2019.05137674744,2012.33989794767
Beta_1.6,u_024,1030.35728786498,1027.13169352436,1022.72005312695,1018.4676411531,1014.86746424718,1012.18745085027,1009.8236320288,1007.25575854263,2013.2785928133,2015.27644496261,2016.8189192228,2018.12234125704,2018.43782778005,2017.83852813988,2019.09975443352,2012.44178899917
Beta_1.6,u_025,1029.88402696145,1027.14068264291,1022.74076838238,1018.59640641413,1015.13199085566,1012.01626706087,1008.69296981628,1005.72558638939,2011.61251371097,2013.33856611291,2014.77597953744,2016.47259531769,2018.0997868958,2019.16095094197,2019.85848599495,2012.04690959864
Beta_1.6,u_026,1030.17940820631,1027.51945909992,1023.67380435318,1019.24419674737,1014.44396473161,1010.2817895874,1007.13738228335,1004.53945557774,2013.65240768261,2016.05232327613,2017.99620321307,2019.57442136762,2020.79604978633,2021.495062683,2022.10686233151,2013.94014054777
Beta_1.6,u_027,1029.55834107576,1026.20560683003,1020.99577406043,1016.06306917002,1012.41486280729,1009.85983050267,1007.72208700547,1005.62738050281,2017.77670221509,2020.61565705125,2022.60983379497,2023.8228526616,2024.1626618072,2023.25953332269,2022.91979823396,2015.66986686986
Beta_1.6,u_028,1024.7516227347,1020.60238750796,1017.5108172785,1015.34390582653,1013.07151847851,1010.90986644166,1008.76828504694,1006.49514805045,2017.10851473708,2019.52264775233,2021.5134292504,2022.48163532476,2022.60658043517,2021.80150552316,2022.12606030427,2014.8521251199
Beta_1.6,u_029,1024.72638538489,1021.3090587975,1018.340665697,1015.60325722931,1013.04284304581,1010.62270065041,1008.36492475224,1006.16978315064,2015.82633372123,2018.22863262171,2020.13155081209,2021.93220811281,2023.30437999076,2023.12360720692,2023.19104203327,2015.37921740025
Beta_1.6,u_030,1025.99318101516,1023.03211471831,1018.61424318056,1015.16675998396,1012.42922932991,1010.04165219072,1008.05097762593,1005.8717295101,2015.80805648653,2019.34626914692,2021.86155935011,2023.83404038004,2025.21924360579,2024.92475124641,2024.00851270358,2016.02159454694
Beta_1.6,u_031,1028.59234147154,1025.48557088614,1020.77140326622,1016.89096444012,1013.7889466063,1011.09790691303,1008.78513614286,1006.39051859508,2013.83072345424,2017.8196683283,2021.6036928003,2024.6703537592,2025.61806986484,2024.38375860788,2023.30844109906,2015.06358343734
Beta_1.6,u_032,1030.42494926555,1027.19738935323,1023.71504029499,1020.38824873076,1017.05534700229,1013.85359886161,1010.68708649233,1007.75315105061,2011.67711723788,2014.16743923227,2016.89094823971,2019.93073504379,2022.6792134153,2023.6784795182,2023.18828496676,2014.69338593556
Beta_1.6,u_033,1029.51146013501,1026.73120115132,1023.3246618413,1020.10116021339,1016.85172796407,1013.63167717351,1010.64593115304,1008.29181204152,2013.91830155829,2015.56497680241,2016.27955651078,2016.89275909864,2017.00265722662,2016.75996852574,2019.11183196933,2012.39284233634
Beta_1.6,u_034,1030.4252001515,1027.15162751682,1022.84866021737,1018.66740216397,1015.03681506507,1012.44053286923,1010.00815647732,1007.40238747657,2013.77433483446,2015.84507832644,2017.41521014401,2018.56968987704,2018.63242906,2017.8524938833,2019.1809905249,2012.64035385368
Beta_1.6,u_035,1030.15848919157,1027.35358354652,1022.96860706896,1018.89690408851,1015.40221285247,1012.27230331848,1008.94675000906,1005.93459795477,2012.06219309937,2013.82788307951,2015.37669129008,2017.06729757046,2018.58559482989,2019.49029703755,2020.2717835408,2012.35931569269
Beta_1.6,u_036,1030.46569603378,1027.88089618383,1023.86804024498,1019.41658246025,1014.61303400836,1010.37193105325,1007.12990352167,1004.56566491845,2013.30425267073,2015.68423481685,2017.72406968783,2019.43808561609,2020.96557551774,2021.60997229913,2022.03950089542,2013.82254456241
Beta_1.6,u_037,1029.96866973444,1026.64632144924,1021.41861291429,1016.3219863175,1012.39910150846,1009.63173227999,1007.4791762644,1005.44530569908,2017.49563297109,2020.3853310603,2022.3907674647,2023.64206043952,2023.98513635736,2023.05301309928,2022.89024594674,2015.55134445884
Beta_1.6,u_038,1024.82236090524,1020.61283199169,1017.28158069692,1015.12874013133,1013.08237230747,1011.00099886685,1008.90237245097,1006.59437481989,2017.15249391285,2019.50582012087,2021.49500819737,2022.37733297869,2022.4481763354,2021.63137147039,2022.23850045116,2014.80293179644
Beta_1.6,u_039,1024.72025921531,1021.27164616205,1018.58484920228,1015.94696731528,1013.37839054641,1010.95863733673,1008.63007569729,1006.43157637595,2016.1154543219,2018.42164776643,2020.11235530486,2021.86710883127,2023.30875361447,2023.01886332722,2023.01977973487,2015.32713051164
Beta_1.6,u_040,1026.28246830006,1023.34861507336,1019.01134780948,1015.4743610458,1012.69449087498,1010.24134466806,1008.16990039989,1005.9353145214,2016.13201381889,2019.60455913323,2021.91476658257,2023.86346846447,2025.21114202979,2024.88758590899,2023.95117541712,2016.04628555354
Beta_1.6,u_041,1028.48936410813,1025.52917102907,1020.77212590172,1016.80901741784,1013.72021863829,1011.05354124227,1008.69957910457,1006.36213730154,2013.5467569141,2017.76465744686,2021.71078322529,2024.69452371659,2025.55060762092,2024.41727362051,2023.50444290403,2015.10989983595
Beta_1.6,u_042,1030.2910302309,1027.25333660898,1023.66546297861,1020.22656624533,1016.90883553805,1013.74255385259,1010.61069664848,1007.68605944403,2011.84892616807,2014.50137263187,2017.47480017443,2020.60501462392,2023.37584752492,2024.18594675663,2023.36692088852,2014.89218209484
Beta_1.6,u_043,1029.53116522199,1026.70074387736,1023.34862565841,1020.15183449472,1016.92450211085,1013.79853424211,1010.73208680165,1008.35159621592,2013.99804904621,2015.61217833142,2016.19107092958,2016.62278968503,2017.02018946669,2017.23672650174,2019.40160080589,2012.60294390378
Beta_1.6,u_044,1030.35048747047,1027.14229336133,1022.9461220288,1018.84961342711,1015.09481874599,1012.48110716709,1010.14115674178,1007.5431514393,2014.07043598863,2016.09948859456,2017.55975447062,2018.59799624477,2018.57224518155,2017.65087493549,2018.64692327126,2012.53583229872
Beta_1.6,u_045,1029.90747069403,1027.13835961135,1022.69342764655,1018.71653477503,1015.32608306439,1012.37787976959,1009.23548643858,1006.08549006484,2012.27777214633,2014.20096983676,2015.85404931322,2017.52717803157,2019.02934181632,2019.82474611696,2020.38013467008,2012.54894548406
Beta_1.6,u_046,1030.02467166142,1027.34703525442,1023.21911785422,1018.78921691817,1014.26483313177,1009.961211896,1006.7074052645,1004.265569563,2013.30949350073,2015.64632284373,2017.56896342423,2019.23683641936,2020.7894210628,2021.39352503641,2021.87977691746,2013.70737018958
Beta_1.6,u_047,1030.11243472837,1026.85741750999,1022.017207623,1016.85718651579,1012.74482656886,1009.77030136572,1007.51827143928,1005.44070826874,2017.35165820982,2020.25875830769,2022.38834442585,2023.84917540016,2024.30334871926,2023.31471942778,2022.78516017625,2015.45812470703
Beta_1.6,u_048,1025.24884222867,1021.14549060706,1017.53397386266,1015.08052558991,1013.05298180057,1011.06302004405,1008.95491445184,1006.62035952137,2017.32285669828,2019.68072226698,2021.50921444089,2022.3206903563,2022.47149634782,2021.69266465328,2022.0708639331,2014.79575892152
Beta_1.6,u_049,1024.58939188328,1021.16924843126,1018.59818338036,1016.05270409371,1013.45032851559,1011.01781067681,1008.76535950374,1006.52553517969,2016.29552287921,2018.48317629274,2020.05742816086,2021.9036919712,2023.26845919273,2023.00630541289,2022.91415504616,2015.29169688982
Beta_1.6,u_050,1026.53507252991,1023.63149367234,1019.26853708439,1015.66515314444,1012.87355809947,1010.39599268671,1008.20340990368,1005.95160807056,2016.28178932065,2019.71365488828,2021.88520660947,2023.76039590686,2024.87963962705,2024.59590797702,2023.54719489653,2015.9134938002
Beta_1.6,u_051,1028.28430496763,1025.33081465061,1020.64567284974,1016.7063655254,1013.614430043,1011.02635820659,1008.70613548789,1006.36228455981,2012.82826865447,2016.87130333438,2020.65425358193,2023.41634850348,2024.55093614324,2023.89336479478,2022.88927420987,2014.72269279036
Beta_1.6,u_052,1030.18228848415,1027.20803882934,1023.67116702465,1020.09403933633,1016.71893570076,1013.51716874208,1010.46243122999,1007.565865941,2011.48535897669,2014.11596031207,2017.07990991144,2020.3515143833,2023.11125513111,2023.6821115483,2022.95658421515,2014.58498896075
Beta_1.6,u_053,1029.5425060383,1026.81366845766,1023.66693738906,1020.32640476673,1016.99589881714,1013.94618472093,1010.85669990119,1008.42817688344,2013.91058102107,2015.64219063084,2016.38275486894,2016.88567783294,2017.34491807316,2017.68529787581,2019.63318649139,2012.69232579399
Beta_1.6,u_054,1030.35717408844,1027.28501491821,1023.0502204475,1019.0314012223,1015.2421119734,1012.55298363188,1010.30919871543,1007.68358929407,2014.16510558961,2016.16732047096,2017.55490026043,2018.50071899523,2018.39307388774,2017.50243460194,2018.78085234115,2012.49451043973
Beta_1.6,u_055,1029.81101546471,1027.1269298789,1022.78662570045,1018.80884605944,1015.37530443634,1012.42840240244,1009.42013843083,1006.17819233413,2012.3691026284,2014.34345319761,2015.97129402231,2017.60723624054,2019.19349141616,2020.00434565184,2020.3900295916,2012.65132614361
Beta_1.6,u_056,1029.34197189857,1026.68033304158,1022.53328784656,1018.23972233428,1014.08076557468,1009.84854446758,1006.57936004344,1004.260696932,2013.08014491554,2015.31753458052,2017.18910379553,2018.98416738205,2020.6954558739,2021.43583119744,2021.45245205579,2013.52462219173
Beta_1.6,u_057,1029.04431845357,1025.70113421269,1020.87835334868,1015.79932674948,1011.83204818764,1008.9927138341,1006.91322015095,1005.00300678962,2017.0170318214,2019.91692806248,2022.01503221758,2023.31033616173,2023.70845294368,2022.96750740715,2022.4998473578,2015.25193050851
Beta_1.6,u_058,1025.09648680254,1021.14539822761,1017.3538717042,1014.81397863917,1012.9060383784,1011.04639498723,1008.9710741685,1006.61585622379,2017.6277071271,2020.00417704665,2021.80975390181,2022.69617013901,2022.88666896331,2021.97010269294,2021.95924343856,2014.87873011061
Beta_1.6,u_059,1024.40713606672,1020.95118928295,1018.41834866443,1016.04667999504,1013.45112411079,1010.95212538964,1008.74193150623,1006.44829309384,2016.57376968208,2018.60253629,2020.04046835023,2021.81594210527,2023.12042212994,2023.02614121652,2022.71893218452,2015.21787256637
Beta_1.6,u_060,1026.49925430677,1023.71485353402,1019.35726162686,1015.54468251807,1012.6655472989,1010.23551023854,1007.99848929101,1005.77108387142,2016.45930395569,2019.90788959548,2021.98237932792,2023.83508753248,2024.81393644168,2024.61288937547,2023.60705610363,2015.9238114843
Beta_1.6,u_061,1028.10373373762,1025.29371031319,1020.60933423784,1016.58646224123,1013.50964110909,1011.00282395225,1008.63284828352,1006.3828354903,2012.86274375045,2016.88620704625,2020.67912515814,2023.21652427897,2024.28917092722,2023.8018296708,2023.04107206805,2014.67071747219
Beta_1.6,u_062,1029.88683758967,1026.76250482404,1023.21564589834,1019.67773592101,1016.40434106909,1013.32597372192,1010.31659256612,1007.43548025182,2011.16241311541,2013.7636988072,2016.52275424704,2019.69655247406,2022.38751757631,2022.9923564424,2022.59750983801,2014.25415590623
Beta_1.6,u_063,1029.60744459801,1026.77008839873,1023.57119995459,1020.34768076277,1017.13604538823,1014.19213181499,1011.03211273814,1008.5454230172,2013.68542622712,2015.21634066982,2015.73997210561,2016.09794773031,2016.63557411422,2017.498648137,2019.51599293191,2012.4793726725
Beta_1.6,u_064,1030.56197538944,1027.54716558322,1023.15554948996,1019.2197558415,1015.49362260163,1012.68048489675,1010.50949540568,1007.85664123281,2014.41504309716,2016.37179275207,2017.62566151274,2018.38025396221,2018.13619097566,2017.15938558796,2018.38323099098,2012.35055294773
Beta_1.6,u_065,1030.09534155626,1027.44477258067,1022.9808067185,1018.94165919302,1015.52051565921,1012.58024267289,1009.69101621781,1006.30921130747,2012.35010889489,2014.47674351857,2016.21753344085,2017.98896781019,2019.67169068058,2020.42151598802,2020.39600766044,2012.79908038629
Beta_1.6,u_066,1029.55038986997,1026.91320085895,1022.63896794263,1018.29688371667,1014.27076765324,1010.07247650117,1006.68452063553,1004.36301294798,2013.06501502499,2015.18811082135,2017.04876874019,2019.00119066467,2020.86979325492,2021.75343549883,2021.61836388034,2013.6271273689
Beta_1.6,u_067,1028.74679978348,1025.3298114999,1020.77221878559,1015.77404814461,1011.72103978943,1008.85815425159,1006.67263918231,1004.81198440335,2016.74866038009,2019.65971345682,2021.70062641612,2023.03318228441,2023.55052538443,2022.78251313418,2022.22558722383,2015.12448380429
Beta_1.6,u_068,1024.87926948405,1020.96402310491,1017.03082614996,1014.44038873407,1012.64470850637,1010.97598512173,1008.9076033732,1006.54042140034,2018.11179989765,2020.35740547974,2021.82005947416,2022.56932060435,2022.82425292353,2022.07002251148,2022.3787669258,2015.12197393265
Beta_1.6,u_069,1023.93015869429,1020.38608039346,1018.09861979255,1015.99908236425,1013.44979863093,1010.92907654117,1008.72006522287,1006.39340347304,2016.79438377275,2018.77567467712,2020.06185071119,2021.83936881868,2023.03098676206,2023.17218506023,2023.10967888363,2015.31953104881
Beta_1.6,u_070,1026.34990950465,1023.76930600668,1019.51704481515,1015.54449930805,1012.50956040452,1010.07430163765,1007.83189415656,1005.6190543426,2016.568040458,2019.93600030583,2021.93293287562,2023.79054969672,2024.72399693182,2024.68777004432,2023.64628846724,2015.95895730782
Beta_1.6,u_071,1027.99255306894,1025.23365119748,1020.61590813436,1016.53550158955,1013.46226584555,1010.92051446336,1008.60214391516,1006.37423302946,2012.89273259464,2016.89588966151,2020.69099024115,2023.00158902471,2024.21966472574,2023.92992563781,2022.75706707882,2014.70628659739
Beta_1.6,u_072,1029.65210309369,1026.59870547468,1023.02155311643,1019.36861127696,1016.09706246676,1013.11411572311,1010.14186216484,1007.32829872993,2011.05782085557,2013.81057690872,2016.54929548722,2019.64782958757,2022.19443827732,2022.41583615745,2021.87169027348,2013.94214309183
Beta_1.6,u_073,1029.84731798785,1026.96092751763,1023.80665073161,1020.57749009622,1017.37928484903,1014.42614329817,1011.28003658052,1008.69093741967,2013.54723987122,2015.07107449837,2015.56525157542,2016.05287527473,2016.76255272359,2017.6351990815,2019.24941433277,2012.35763872634
Beta_1.6,u_074,1030.72446258425,1027.76613473507,1023.27850556623,1019.46678330745,1015.80622328659,1012.82988369967,1010.67711372778,1008.02924817199,2014.54378072753,2016.48361829557,2017.67346328081,2018.28904818321,2017.83319057838,2016.91218621117,2018.20147219901,2012.21095183872
Beta_1.6,u_075,1030.06852281747,1027.42163713078,1023.04234687515,1018.90386744412,1015.40104558751,1012.28859494148,1009.65848991537,1006.31110763754,2012.14253504416,2014.46501020191,2016.31591296931,2018.3024397302,2020.08409110449,2020.77574136827,2020.5184252473,2012.9357100846
Beta_1.6,u_076,1029.09558651148,1026.39779073639,1022.22132648187,1017.92221433677,1014.07619723542,1010.13507506742,1006.63110168404,1004.35000182711,2012.86051902483,2014.89321739886,2016.75226283475,2018.87438294476,2020.78061921401,2021.63988733913,2021.42075433354,2013.49715851851
Beta_1.6,u_077,1028.13314925153,1024.75119023727,1020.41705753392,1015.6765239074,1011.60560847384,1008.72507703733,1006.46611424278,1004.55048300233,2016.38220297493,2019.23464428489,2021.25456396,2022.61342592464,2023.22274669879,2022.61273686361,2022.00267487807,2014.90572049445
Beta_1.6,u_078,1024.987380402,1021.35804373184,1017.29071777661,1014.54646953858,1012.74922390628,1011.06903321222,1009.01677031388,1006.63304701628,2018.54063866482,2020.7429881573,2022.05091137999,2022.84553590185,2023.14022198335,2022.3103992566,2022.55740168679,2015.36402257997
Beta_1.6,u_079,1023.77599703288,1020.28665811035,1018.03318326872,1016.05872930984,1013.57257894472,1010.97623817507,1008.72380687472,1006.41698685459,2017.13314450492,2019.08683238677,2020.41023806595,2022.04646893443,2022.96972493834,2023.18545044226,2023.02420924149,2015.40013257318
Beta_1.6,u_080,1026.30337875954,1023.75076187859,1019.52155410464,1015.4393404783,1012.2811008964,1009.83417592456,1007.63442895842,1005.41941021657,2016.18905913139,2019.45122042692,2021.66218348423,2023.61854763264,2024.63006493986,2024.60730046535,2023.2912389367,2015.88607462848
Beta_1.6,u_081,1027.66867423211,1024.91467767689,1020.41019659022,1016.4012065466,1013.34534374642,1010.71376646317,1008.45486550251,1006.24589845694,2012.60922559429,2016.55799710534,2020.28218845676,2022.45858515641,2023.87043334066,2023.81651177793,2022.62391719077,2014.70403206987
Beta_1.6,u_082,1029.40898094015,1026.26456918257,1022.651647063,1018.88948972543,1015.63974238364,1012.78097856534,1009.91210982648,1007.18995457065,2010.9084573196,2013.66606906611,2016.43828686225,2019.34418952902,2021.71819494936,2021.7401314229,2021.38157102948,2013.514859174
Beta_1.6,u_083,1030.02424010885,1026.99447024595,1023.89957442269,1020.71999090665,1017.51641985703,1014.5370551541,1011.4269845799,1008.76211011549,2013.40650494736,2014.9715841473,2015.43576470107,2015.85508437823,2016.78294013243,2017.78510967226,2019.21314825819,2012.25550683094
Beta_1.6,u_084,1030.67606845564,1027.80495434722,1023.46013774086,1019.75064080376,1016.16581268921,1013.07504046252,1010.91398798719,1008.24929305426,2014.28728586303,2016.0633181679,2017.20979884673,2018.04051002151,2017.45345803768,2016.5439492387,2018.10488049409,2012.03246883426
Beta_1.6,u_085,1030.14610981679,1027.40372553024,1023.07115261499,1018.8981186157,1015.41281728734,1012.190235383,1009.48995979539,1006.39498313811,2011.8363242802,2014.30203684271,2016.25993211837,2018.38651363737,2020.08349631989,2020.84643370226,2020.55748703772,2012.93928335868
Beta_1.6,u_086,1028.98503166852,1026.20144451458,1021.82581395325,1017.41129845342,1013.69793962386,1010.09826875742,1006.62198425138,1004.30605740828,2012.67367061421,2014.6384191244,2016.5209419554,2018.69419005067,2020.527786608,2021.24131901205,2021.10311056695,2013.31554124787
Beta_1.6,u_087,1027.76712964278,1024.44365504502,1020.20177317131,1015.69230270874,1011.53499542623,1008.65698078486,1006.49786496427,1004.46161845073,2015.92186206341,2018.7165914015,2020.67671454039,2022.07897324063,2022.85136307342,2022.39371546767,2021.77260156146,2014.70267091271
Beta_1.6,u_088,1025.13470629066,1021.55648910745,1017.3754934607,1014.45147261306,1012.56259502093,1010.79455772596,1008.82299578143,1006.58705126326,2018.92015473156,2021.09883231858,2022.35015719068,2023.10435729157,2023.33714190382,2022.45134000459,2022.44305683904,2015.50155093068
Beta_1.6,u_089,1023.51358779572,1019.83564093789,1017.5053357883,1015.47382631145,1013.26900238571,1010.7543959185,1008.60389780183,1006.35870055428,2017.45927893798,2019.39448807229,2020.77193438147,2022.30622901971,2022.98952420767,2023.10038405242,2023.0698000418,2015.44660739915
Beta_1.6,u_090,1026.2688364383,1023.59659821962,1019.61212317632,1015.48865603038,1012.1988003991,1009.65501160378,1007.51147474921,1005.3033720937,2016.22332494157,2019.29380012239,2021.59194636772,2023.5847626459,2024.68251905847,2024.65084553177,2023.39028873174,2015.86055261349
Beta_1.6,u_091,1027.374540845,1024.63997664928,1020.17429521922,1016.28145490177,1013.28049111638,1010.63507091979,1008.39125772152,1006.18646872767,2012.70756922552,2016.71088472852,2020.25469487337,2022.39001625064,2023.92695057379,2024.01329878851,2023.01571481716,2014.82328361812
Beta_1.6,u_092,1029.2666659931,1026.12340544006,1022.44416155584,1018.58540985831,1015.27745636535,1012.4893326998,1009.74419490703,1007.05451754781,2011.01129095897,2013.8990280906,2016.73492980751,2019.6993573586,2021.66747678151,2021.42303346407,2021.35057479197,2013.49088779973
Beta_1.6,u_093,1030.20318619711,1027.11074034998,1024.06313798249,1021.00737338898,1017.81853478953,1014.74312680305,1011.63266762346,1008.87206758119,2013.24122800025,2014.75616700914,2015.13985809563,2015.79343225833,2016.9725709849,2018.15570807767,2019.4048151686,2012.42765171612
Beta_1.6,u_094,1030.8040512831,1027.99110346717,1023.71933195096,1020.01665607469,1016.47812409889,1013.3331603057,1011.0264574264,1008.41901360857,2014.10436452057,2015.77530813785,2016.7493129468,2017.3997369049,2016.77281148606,2016.10346883446,2017.96396198529,2011.90040608566
Beta_1.6,u_095,1030.2612993224,1027.46909640618,1023.15250459065,1018.89994685717,1015.39853504642,1012.27088866072,1009.6669919868,1006.57822466329,2011.64271532367,2014.2945510717,2016.51225957671,2018.86005716709,2020.51410586762,2020.90389494502,2020.40163829633,2012.99553132613
Beta_1.6,u_096,1029.40434531646,1026.67949215106,1022.34530134014,1017.86203233186,1014.06858388799,1010.51682661622,1006.93185382622,1004.52385987192,2012.63909629711,2014.63720550747,2016.57522112252,2018.70852569249,2020.44316025936,2021.18354531846,2021.1029316273,2013.30694052347
Beta_1.6,u_097,1028.16399259822,1024.6753298484,1020.57791968819,1016.28839908755,1011.93069879988,1008.84385330764,1006.52923733821,1004.56770199133,2015.6088352054,2018.30547545747,2020.18644947075,2021.69157103674,2022.64064953458,2022.31807245276,2022.03958204559,2014.66268747509
Beta_1.6,u_098,1025.57837922524,1022.04629751896,1017.80144055917,1014.64990876191,1012.42825446463,1010.71505112612,1008.89477894647,1006.62819094659,2019.39134502965,2021.53597503959,2022.72894742895,2023.43340894353,2023.45260454146,2022.58626703374,2022.88830551655,2015.72831031558
Beta_1.6,u_099,1023.389322624,1019.58342513624,1017.04078691224,1015.16062752237,1013.21317407159,1010.69881296526,1008.56380608418,1006.31637543158,2017.58327094063,2019.5669719683,2021.08405838517,2022.56998858229,2023.1105279044,2023.04007729292,2023.07755586794,2015.42140020753
Beta_1.6,u_100,1026.40049146739,1023.74341038948,1020.01316265153,1015.80668007828,1012.29358799926,1009.55398850469,1007.43889719684,1005.2171513765,2016.2399586246,2019.23107837441,2021.49115796334,2023.48733545485,2024.70487118069,2024.58015455936,2023.16823833454,2015.78317853383
